 slim_762098315 slim_762098252 slim_762098314 slim_762098296 slim_762098300 slim_762098251 slim_762098290 slim_762098283 slim_762098307 slim_762098263 slim_762098286 slim_762098284 slim_762098302 slim_762098308 slim_762098261 slim_762098259 slim_762098253 slim_762098250 slim_762098288 slim_762098255 slim_762098305 slim_762098266 slim_762098301 slim_762098293 slim_762098309 slim_762098267 slim_762098254 slim_762098269 slim_762098304 slim_762098279 slim_762098316 slim_762098311 slim_762098285 slim_762098260 slim_762098264 slim_762098317 slim_762098312 slim_762098276 slim_762098275 slim_762098310 slim_762098297 slim_762098289 slim_762098262 slim_762098306 slim_762098257 slim_762098274 slim_762098292 slim_762098270 slim_762098294 slim_762098268 slim_762098277 slim_762098278 slim_762098291 slim_762098258 slim_762098281 slim_762098282 slim_762098287 slim_762098256 slim_762098273 slim_762098299 slim_762098280 slim_762098298 slim_762098295 slim_762098265 slim_762098272 slim_762098313 slim_762098271 slim_762098303
27 2.8e-06 2.9e-06 3.2e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 2.9e-06 3.2e-06 2.35e-06 3.3e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06 2.7e-06 4.5e-06 3.05e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 3.3e-06 2.65e-06 2.5e-06 2.6e-06 3.2e-06 3.3e-06 2.65e-06 2.85e-06 3.5e-06 3.05e-06 3.1e-06 2.45e-06 3.15e-06 3.45e-06 2.45e-06 2.35e-06 3.05e-06 2.7e-06 3.55e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06
28 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.15e-06 2.9e-06 2.15e-06 1.7e-06 1.85e-06 2.3e-06 1.25e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 3.4e-06 3.2e-06 1.75e-06 3.3e-06 1.1e-06 1.95e-06 1.95e-06 2.6e-06 3e-06 3.05e-06 2.1e-06 3.05e-06 2.05e-06 3.15e-06 2.9e-06 2.85e-06 2.95e-06 2.15e-06 2.2e-06 3.25e-06 1.8e-06 1.25e-06 1.2e-06 3.55e-06 2.25e-06 2.6e-06 2.5e-06 1.9e-06 2.4e-06 1.25e-06 2.2e-06 2.65e-06 3.15e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.2e-06 2.95e-06 2.9e-06 3.3e-06 3.2e-06 2.05e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 2.8e-06 2.95e-06
29 2.2e-06 2.9e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 2.85e-06 2.6e-06 2.9e-06 2e-06 3.25e-06 3.25e-06 3.3e-06 2.95e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 2.2e-06 1.15e-06 3.15e-06 1.9e-06 3.05e-06 3.15e-06 3.05e-06 3.35e-06 1.15e-06 2.75e-06 3.05e-06 2.2e-06 3.2e-06 1.8e-06 2.3e-06 2.6e-06 1.5e-06 2.4e-06 1.9e-06 1.45e-06 2.85e-06 2.95e-06 3.05e-06 1.8e-06 2.4e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 3e-06 1.85e-06 1.1e-06 2.5e-06 1.15e-06 2.7e-06 2.25e-06 1.1e-06 2e-06 2.35e-06 1.6e-06 1.55e-06 1.5e-06 2.25e-06 2.2e-06 2.4e-06 1.2e-06 1.95e-06 3.55e-06 2.65e-06
30 2.45e-06 2.2e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 3.35e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 3.15e-06 2.8e-06 2.05e-06 3.2e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 3.35e-06 3.15e-06 2.5e-06 2.9e-06 1.65e-06 2.4e-06 2.4e-06 3e-06 2.8e-06 3.5e-06 2.65e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.7e-06 3.15e-06 3.45e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06 3.4e-06 3.1e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06 2.65e-06
31 2.85e-06 2.65e-06 3.55e-06 3.15e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 1.5e-06 2.2e-06 2.95e-06 2.8e-06 1.8e-06 3.5e-06 2.1e-06 2.75e-06 2.3e-06 3.35e-06 9e-07 7.5e-07 3.4e-06 2.7e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 1.75e-06 2.6e-06 3.15e-06 1.8e-06 2.75e-06 1.5e-06 1.6e-06 3.2e-06 2.55e-06 3.15e-06 2.2e-06 1.55e-06 2.65e-06 3.5e-06 3.5e-06 1.1e-06 3.25e-06 3.45e-06 2.35e-06 2.75e-06 2.25e-06 3.7e-06 3.95e-06 1.35e-06 7.5e-07 2.05e-06 1.75e-06 3.85e-06 1.3e-06 7.5e-07 2.25e-06 2.35e-06 2.25e-06 1.75e-06 1.75e-06 2.65e-06 3.15e-06 2.7e-06 1.55e-06 3.05e-06 3.45e-06 2.45e-06
32 2.9e-06 2.5e-06 3.45e-06 3.2e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 1.95e-06 3e-06 2.2e-06 2.95e-06 2.3e-06 3.4e-06 1.9e-06 1.35e-06 2.65e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.9e-06 2.3e-06 2.5e-06 1.6e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 2.2e-06 2.05e-06 2.3e-06 3e-06 3.05e-06 1.75e-06 3.3e-06 3.5e-06 2.55e-06 2.75e-06 2.35e-06 3.25e-06 3.6e-06 1.45e-06 1.3e-06 2.3e-06 2.25e-06 3.85e-06 1.6e-06 1.3e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 3.2e-06 2.4e-06 2.05e-06 3.45e-06 2.75e-06 2.15e-06
33 2.3e-06 3.05e-06 2.5e-06 2e-06 2.8e-06 2.95e-06 3.3e-06 3e-06 3.55e-06 2.75e-06 3.2e-06 3.25e-06 3.65e-06 3.05e-06 2.45e-06 3.35e-06 2.4e-06 2.35e-06 3.5e-06 2.85e-06 2.5e-06 1.8e-06 3.45e-06 3.1e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 1.95e-06 3.05e-06 2.65e-06 2.35e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 2.2e-06 3.3e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2.8e-06 3.4e-06 2.55e-06 2.85e-06 3.15e-06 2.8e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 3.25e-06 2.55e-06
34 1.9e-06 3.15e-06 2e-06 1.5e-06 2.2e-06 2.6e-06 3.4e-06 2.75e-06 3.7e-06 2.25e-06 3.4e-06 3.8e-06 4.1e-06 2.95e-06 2.4e-06 3.15e-06 2.15e-06 1.85e-06 3.05e-06 1.9e-06 3.15e-06 9.5e-07 3.35e-06 3.35e-06 3.2e-06 3.6e-06 1.45e-06 2.7e-06 2.95e-06 1.5e-06 3.35e-06 2.55e-06 3.1e-06 1.95e-06 1.4e-06 2.35e-06 2.15e-06 1.7e-06 3e-06 2.95e-06 3.05e-06 2.55e-06 1.65e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 3.05e-06 1.45e-06 2.25e-06 3.05e-06 1.9e-06 2.15e-06 2.6e-06 1.35e-06 1.5e-06 1.4e-06 2.25e-06 1.5e-06 2.75e-06 1.55e-06 1.2e-06 3.8e-06 2.9e-06
35 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 3.55e-06 2.25e-06 2.8e-06 2.6e-06 3.5e-06 1.85e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 3.55e-06 2.8e-06 2.4e-06 2.95e-06 1.7e-06 2.85e-06 2.8e-06 3.4e-06 2.35e-06 3.3e-06 2.15e-06 2.4e-06 3.15e-06 3.15e-06 3.15e-06 3.05e-06 2.35e-06 3.3e-06 2.3e-06 2.8e-06 2.85e-06 1.85e-06 1.8e-06 3.25e-06 2.45e-06 2.5e-06 2.7e-06 1.75e-06 2.8e-06 1.85e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 3.05e-06 2.75e-06 2.35e-06 3.1e-06 2.3e-06 2.9e-06 2.85e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 3.4e-06 3.2e-06
36 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 1.9e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 1.8e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 1.85e-06 2.65e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 3.5e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 1.75e-06 2.4e-06 1.85e-06 2.65e-06 2.15e-06 1.75e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 2.9e-06 2.55e-06
37 2.3e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 3.15e-06 3.25e-06 2.8e-06 3.4e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 1.85e-06 1.05e-06 3.2e-06 1.85e-06 3.45e-06 3.05e-06 2.95e-06 2.9e-06 1.4e-06 2.5e-06 3.25e-06 1.45e-06 2.9e-06 1.55e-06 2.05e-06 2.35e-06 1.7e-06 2.8e-06 2.1e-06 2e-06 2.7e-06 3.4e-06 3.35e-06 1.45e-06 2.6e-06 3.15e-06 2.35e-06 2.55e-06 2.2e-06 3.2e-06 3.35e-06 1.75e-06 1e-06 2.5e-06 1.4e-06 3.1e-06 2e-06 1e-06 2.15e-06 2.05e-06 1.8e-06 1.45e-06 1.45e-06 2.2e-06 2.4e-06 2.55e-06 1.35e-06 2.15e-06 3.5e-06 2.2e-06
38 2.1e-06 2.1e-06 2.65e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.7e-06 2.85e-06 2.1e-06 2.55e-06 3.05e-06 2.45e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.8e-06 2.6e-06 1.8e-06 2.85e-06 1.65e-06 2.65e-06 2.3e-06 2.55e-06 3e-06 2.85e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 3.05e-06 2.45e-06 3.15e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 2.4e-06 1.8e-06 2.4e-06 2.65e-06 2.8e-06 3.1e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 2.7e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06
39 2.15e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 3.3e-06 2.1e-06 1.9e-06 1.7e-06 2.8e-06 7.5e-07 2.55e-06 2.9e-06 2.55e-06 2.5e-06 3.9e-06 3.4e-06 1.65e-06 3.6e-06 8e-07 2.1e-06 2.1e-06 2.8e-06 2.9e-06 3.2e-06 1.25e-06 2.95e-06 2.4e-06 3.5e-06 3e-06 3.05e-06 2.95e-06 1.85e-06 2.05e-06 3.4e-06 2.1e-06 1.5e-06 9e-07 3.85e-06 2.3e-06 2.35e-06 2.55e-06 1.6e-06 2.65e-06 9.5e-07 1.95e-06 2.85e-06 3.35e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 3.35e-06 2.2e-06 3.1e-06 2.9e-06 3.55e-06 3.45e-06 1.95e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06
40 2.2e-06 2.05e-06 1.55e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.3e-06 3.3e-06 2e-06 1.95e-06 1.65e-06 2.75e-06 9e-07 2.6e-06 2.95e-06 2.65e-06 2.6e-06 3.9e-06 3.4e-06 1.6e-06 3.7e-06 6e-07 2.15e-06 2.15e-06 2.75e-06 3e-06 3.3e-06 1.2e-06 3.05e-06 2.4e-06 3.5e-06 3.05e-06 3.05e-06 3.05e-06 1.8e-06 2.2e-06 3.35e-06 2.1e-06 9e-07 1.1e-06 3.85e-06 2.4e-06 2.3e-06 2.3e-06 1.55e-06 2.7e-06 7.5e-07 2.05e-06 2.85e-06 3.35e-06 2.35e-06 3e-06 2.7e-06 2.9e-06 3.35e-06 2.25e-06 3.05e-06 3e-06 3.6e-06 3.5e-06 1.8e-06 2.5e-06 2.7e-06 2.95e-06 3.25e-06 2.8e-06 3e-06
41 3e-06 3e-06 3.65e-06 3.2e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 1.75e-06 2.45e-06 3.3e-06 3.05e-06 2.15e-06 3.85e-06 2.5e-06 3e-06 2.5e-06 3.5e-06 1.05e-06 9.5e-07 3.5e-06 2.65e-06 3.55e-06 3.2e-06 3.1e-06 2.9e-06 1.75e-06 2.65e-06 3.55e-06 1.8e-06 3e-06 1.1e-06 1.75e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 1.45e-06 3.05e-06 3.85e-06 3.85e-06 1.2e-06 3.4e-06 3.6e-06 2.5e-06 2.85e-06 2.5e-06 4.05e-06 4.15e-06 1.6e-06 9e-07 2.15e-06 1.75e-06 3.9e-06 1.5e-06 9e-07 2.5e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 2.65e-06 3.2e-06 2.7e-06 1.55e-06 2.95e-06 3.65e-06 2.4e-06
42 1.95e-06 2.7e-06 1.95e-06 1.75e-06 2.35e-06 2.7e-06 3.25e-06 2.6e-06 3.7e-06 2.4e-06 2.6e-06 3.2e-06 3.65e-06 2.3e-06 2.4e-06 3.15e-06 2.25e-06 1.9e-06 3.65e-06 2.9e-06 2.65e-06 1.8e-06 2.7e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 2.85e-06 2.25e-06 2.4e-06 2.8e-06 3.25e-06 3.3e-06 2.2e-06 1.65e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 3.4e-06 3.1e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06 2.95e-06 2.85e-06 3.15e-06 2.35e-06 2.4e-06 3.15e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 1.75e-06 2.85e-06 2.45e-06 1.9e-06 3.4e-06 3.05e-06
43 2.7e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 3.9e-06 2.65e-06 3.2e-06 3.05e-06 3.8e-06 2.35e-06 3.1e-06 3.55e-06 3e-06 2.85e-06 3.85e-06 3.1e-06 2.85e-06 3e-06 2.2e-06 3.25e-06 3.2e-06 3.8e-06 2.75e-06 3.5e-06 2.6e-06 2.8e-06 3.5e-06 3.45e-06 3.5e-06 3.3e-06 2.65e-06 2.5e-06 2.7e-06 3.15e-06 3.15e-06 2.35e-06 2.3e-06 3.6e-06 2.75e-06 4.3e-06 3.1e-06 2.25e-06 3e-06 2.35e-06 2.4e-06 3.15e-06 3.05e-06 3e-06 2.75e-06 2.45e-06 3.35e-06 3.05e-06 2.75e-06 3.45e-06 2.6e-06 3.05e-06 3.05e-06 2.55e-06 2.7e-06 3.25e-06 2.7e-06 2.75e-06 3.25e-06 3.6e-06
44 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.65e-06 2.8e-06 2.4e-06 3.05e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.85e-06 3.1e-06 4.4e-06 2.45e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 3.25e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 3.05e-06 3.3e-06 2.7e-06
45 1.95e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 3.15e-06 2e-06 2.55e-06 2.2e-06 3.1e-06 1.6e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 3.15e-06 2.4e-06 2.15e-06 2.9e-06 1.3e-06 2.6e-06 2.55e-06 3.15e-06 2.1e-06 3.1e-06 1.9e-06 2.15e-06 2.9e-06 2.75e-06 2.75e-06 2.95e-06 2.25e-06 1.75e-06 2.05e-06 2.55e-06 2.6e-06 1.6e-06 1.55e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 2.4e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.85e-06 1.8e-06 2.7e-06 2.6e-06 1.85e-06 2.3e-06 2.55e-06 1.8e-06 2.6e-06 3.15e-06 2.95e-06
46 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 1.95e-06 3e-06 1.9e-06 2.4e-06 2.65e-06 1.9e-06 2.75e-06 1.95e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.55e-06 3.5e-06 2.55e-06 2.95e-06 1.95e-06 1.85e-06 2.65e-06 2.2e-06 3e-06 2.1e-06 1.85e-06 2.2e-06 2.5e-06 2.2e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 3.2e-06 2.7e-06
47 1.85e-06 1.9e-06 1.2e-06 2e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 3.5e-06 2e-06 1.75e-06 2.05e-06 3e-06 9.5e-07 2.45e-06 2.8e-06 2.5e-06 2.05e-06 4.1e-06 3.6e-06 1.65e-06 3.2e-06 1.2e-06 2e-06 1.95e-06 2.6e-06 2.85e-06 3.15e-06 1.25e-06 2.9e-06 2.25e-06 3.7e-06 3.25e-06 2.55e-06 2.5e-06 1.85e-06 2.05e-06 3.2e-06 1.95e-06 9.5e-07 7.5e-07 4.05e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 2.55e-06 7e-07 1.55e-06 3.05e-06 3.55e-06 2.75e-06 2.85e-06 2.2e-06 3.1e-06 3.55e-06 2.05e-06 2.9e-06 3.05e-06 3.45e-06 3.35e-06 1.85e-06 2e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06
48 2.3e-06 2.6e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 3.4e-06 2.8e-06 3.8e-06 2.6e-06 2.6e-06 2.95e-06 3.7e-06 1.95e-06 2.7e-06 3e-06 2.95e-06 2.5e-06 4.35e-06 3.65e-06 2.3e-06 3.2e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.95e-06 3.45e-06 2.2e-06 3e-06 2.7e-06 3.95e-06 3.6e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 3.35e-06 2.4e-06 1.95e-06 2.05e-06 4.15e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 2.95e-06 1.55e-06 1.8e-06 3.15e-06 3.6e-06 3.35e-06 2.95e-06 1.65e-06 3.5e-06 3.6e-06 2.55e-06 3.1e-06 3.15e-06 3.45e-06 3.4e-06 2.55e-06 2.1e-06 3.05e-06 3.05e-06 2.9e-06 2.25e-06 3.4e-06
49 2.55e-06 2.45e-06 3.15e-06 2.75e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.3e-06 1.95e-06 2.85e-06 1.7e-06 2.75e-06 2e-06 3.05e-06 1.8e-06 8.5e-07 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 1.8e-06 2.45e-06 2.65e-06 1.85e-06 2.3e-06 1.35e-06 1.45e-06 2.9e-06 2.65e-06 2.85e-06 1.9e-06 1.75e-06 1.8e-06 2.85e-06 2.85e-06 1.6e-06 2.95e-06 3.15e-06 2.35e-06 2.45e-06 1.95e-06 3.05e-06 3.15e-06 1.6e-06 8e-07 2.1e-06 1.8e-06 3.4e-06 1.35e-06 8e-07 1.95e-06 2.05e-06 2.3e-06 1.8e-06 1.8e-06 2.45e-06 2.75e-06 2.55e-06 1.6e-06 3e-06 2.9e-06 2.4e-06
50 2.45e-06 2.8e-06 3.15e-06 2.65e-06 1.9e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 1.75e-06 3.1e-06 2.8e-06 2.3e-06 3.35e-06 1.85e-06 2.8e-06 1.9e-06 2.95e-06 1.25e-06 5e-08 3.25e-06 2.05e-06 3.05e-06 3e-06 2.9e-06 3e-06 1.05e-06 2.35e-06 3.15e-06 1.1e-06 2.8e-06 7.5e-07 1.3e-06 2.8e-06 1.9e-06 2.75e-06 1.75e-06 1e-06 2.4e-06 3.35e-06 3.35e-06 9e-07 2.85e-06 3.05e-06 2.2e-06 2.35e-06 1.85e-06 3.55e-06 3.6e-06 8e-07 0.0 2e-06 1.05e-06 3.35e-06 1.25e-06 0.0 1.8e-06 1.9e-06 1.6e-06 1.05e-06 1.05e-06 2.35e-06 2.65e-06 2.45e-06 8.5e-07 2.4e-06 3.35e-06 2.25e-06
51 2.8e-06 2.5e-06 2.95e-06 3.1e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 3.3e-06 2.1e-06 2.05e-06 2.65e-06 3.4e-06 1.95e-06 2.65e-06 2.6e-06 2.9e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 2.7e-06 2.05e-06 2.3e-06 3.4e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 3.15e-06 3e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 3.35e-06 2.1e-06 2e-06 3.8e-06 2.45e-06 3.55e-06 1.95e-06 2e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 3.1e-06 2.8e-06 2.25e-06 3.35e-06 3.3e-06 2.85e-06
52 2.15e-06 2.85e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.8e-06 2.55e-06 2.85e-06 1.95e-06 3.2e-06 3.2e-06 3.25e-06 2.9e-06 2.25e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 1.1e-06 3.1e-06 1.85e-06 3e-06 3.1e-06 3e-06 3.3e-06 1.1e-06 2.7e-06 3e-06 1.15e-06 3.15e-06 1.75e-06 2.25e-06 2.55e-06 1.45e-06 2.35e-06 1.85e-06 1.4e-06 2.8e-06 2.9e-06 3e-06 1.75e-06 2.35e-06 2.75e-06 2.4e-06 2.1e-06 2.2e-06 2.85e-06 2.95e-06 1.8e-06 1.05e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 1.05e-06 1.95e-06 2.3e-06 1.55e-06 1.5e-06 1.45e-06 2.2e-06 2.15e-06 2.4e-06 1.15e-06 1.9e-06 3.5e-06 2.6e-06
53 2.5e-06 3.2e-06 2e-06 2.25e-06 2.85e-06 3.05e-06 3.75e-06 3.15e-06 4.25e-06 2.8e-06 3.25e-06 3.65e-06 4.35e-06 2.55e-06 3.1e-06 3.5e-06 3e-06 2.55e-06 4.25e-06 3.4e-06 3e-06 2.65e-06 3e-06 3.2e-06 3.35e-06 3.65e-06 2.65e-06 3.55e-06 2.85e-06 2.7e-06 3.45e-06 3.85e-06 3.85e-06 2.85e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 3.1e-06 2.55e-06 2.7e-06 3.9e-06 2.4e-06 2.45e-06 3.25e-06 2.6e-06 3e-06 2.2e-06 1.65e-06 3.4e-06 3.35e-06 3.55e-06 2.65e-06 3.1e-06 3.7e-06 3.35e-06 2.75e-06 3.35e-06 2.75e-06 3.05e-06 3e-06 2.75e-06 2.25e-06 3.2e-06 2.8e-06 2.2e-06 2.95e-06 3.6e-06
54 2.75e-06 2.25e-06 3.3e-06 3.1e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 1.5e-06 2.15e-06 2.35e-06 2.25e-06 1.4e-06 2.9e-06 2.05e-06 2.7e-06 2.2e-06 3.25e-06 1.35e-06 1.3e-06 2.85e-06 3.1e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.2e-06 1.3e-06 1.6e-06 3.15e-06 3.05e-06 3.05e-06 2.15e-06 2e-06 2.1e-06 2.9e-06 2.9e-06 1.5e-06 3.15e-06 3.35e-06 2.3e-06 2.65e-06 2.1e-06 3.1e-06 3.5e-06 1.35e-06 1.25e-06 1.95e-06 2.2e-06 3.7e-06 2.3e-06 1.25e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 3.1e-06 2.6e-06 2e-06 3.3e-06 3e-06 2.4e-06
