 slim_762353618 slim_762353595 slim_762353569 slim_762353592 slim_762353565 slim_762353596 slim_762353574 slim_762353583 slim_762353606 slim_762353616 slim_762353576 slim_762353609 slim_762353585 slim_762353588 slim_762353598 slim_762353560 slim_762353619 slim_762353597 slim_762353571 slim_762353614 slim_762353587 slim_762353557 slim_762353566 slim_762353620 slim_762353578 slim_762353625 slim_762353594 slim_762353626 slim_762353589 slim_762353613 slim_762353567 slim_762353591 slim_762353563 slim_762353562 slim_762353559 slim_762353564 slim_762353572 slim_762353608 slim_762353611 slim_762353582 slim_762353558 slim_762353617 slim_762353590 slim_762353579 slim_762353568 slim_762353623 slim_762353599 slim_762353602 slim_762353581 slim_762353580 slim_762353577 slim_762353601 slim_762353575 slim_762353622 slim_762353612 slim_762353573 slim_762353600 slim_762353593 slim_762353570 slim_762353584 slim_762353586 slim_762353604 slim_762353605 slim_762353555 slim_762353610 slim_762353607 slim_762353615 slim_762353556 slim_762353621 slim_762353603 slim_762353624 slim_762353561
26 2.5e-06 3.15e-06 2.5e-06 3.25e-06 3.8e-06 3.25e-06 2.5e-06 2.8e-06 3e-06 2.15e-06 3.4e-06 3.25e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06 3.65e-06 2.4e-06 2.65e-06 2.6e-06 3.85e-06 2.15e-06 2.75e-06 3.6e-06 3.4e-06 3.25e-06 4.2e-06 2.7e-06 3.2e-06 2.15e-06 3.2e-06 3.15e-06 2.5e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 3e-06 2.8e-06 2.25e-06 3.05e-06 2.85e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 3.65e-06 3.75e-06 3.35e-06 3.65e-06 2.95e-06 2.95e-06 2.15e-06 2.25e-06 2.75e-06 3e-06 2.3e-06 2.25e-06 3.5e-06 3.1e-06 3.8e-06 3.25e-06 2.7e-06 3.25e-06 2.55e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06
27 3.1e-06 4.35e-06 4.15e-06 4.2e-06 4.6e-06 4.15e-06 3.1e-06 4.5e-06 2.8e-06 3.95e-06 2.75e-06 2.4e-06 4.4e-06 4.3e-06 2.75e-06 3.75e-06 4.3e-06 4e-06 3.2e-06 3.8e-06 3.25e-06 4e-06 1.65e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.75e-06 3.9e-06 4.05e-06 3.45e-06 3.75e-06 3.15e-06 2.55e-06 3.85e-06 3.15e-06 4.55e-06 3e-06 2.35e-06 4.5e-06 4e-06 3.95e-06 3.85e-06 2.75e-06 3.75e-06 3.9e-06 4.55e-06 3.35e-06 4.25e-06 4.05e-06 3.75e-06 1.75e-06 3.85e-06 3.95e-06 2.55e-06 3.3e-06 2.8e-06 2.6e-06 2.6e-06 3.65e-06 2.95e-06 4.9e-06 4.1e-06 3.05e-06 2.4e-06 3.15e-06 4e-06 4.05e-06 3.85e-06 2.1e-06 3.85e-06
28 2.95e-06 4.25e-06 3.5e-06 3.25e-06 3.75e-06 3.2e-06 2.95e-06 4.25e-06 3.4e-06 3.6e-06 2.85e-06 3.2e-06 4.15e-06 4e-06 3.45e-06 3.75e-06 3.15e-06 3.45e-06 3.1e-06 3.75e-06 2.15e-06 3.65e-06 2.95e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 3.1e-06 3.4e-06 3.85e-06 3.85e-06 3.75e-06 3.5e-06 3.3e-06 3.75e-06 3.05e-06 4.25e-06 3.3e-06 2.45e-06 4.25e-06 3.7e-06 3.75e-06 2.9e-06 3.4e-06 3.9e-06 3.8e-06 4.25e-06 2.65e-06 3.1e-06 3.6e-06 2.15e-06 2.5e-06 2.95e-06 3.65e-06 3.2e-06 3.15e-06 2e-06 3.25e-06 3.25e-06 3.8e-06 3.15e-06 4.3e-06 3.2e-06 3.4e-06 3e-06 3e-06 3.65e-06 3.7e-06 3.75e-06 2.5e-06 3.75e-06
29 2.15e-06 2e-06 1.3e-06 2.35e-06 3.05e-06 2.4e-06 2.15e-06 1.25e-06 3.7e-06 4.5e-07 3.85e-06 4.2e-06 1.1e-06 9e-07 2.15e-06 2.95e-06 3.4e-06 8.5e-07 2.35e-06 1.8e-06 4.45e-06 4e-07 3.85e-06 4.15e-06 4.45e-06 4.25e-06 2.15e-06 3.9e-06 3.4e-06 5e-07 2.45e-06 3.05e-06 1.7e-06 2.6e-06 1.95e-06 1.55e-06 2.2e-06 1.4e-06 2.4e-06 4.05e-06 1.2e-06 6e-07 2.25e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 1.25e-06 4.15e-06 3.25e-06 3.1e-06 3.3e-06 4.25e-06 1.85e-06 4.5e-07 1.8e-06 2.45e-06 3.15e-06 1.85e-06 1.75e-06 3.9e-06 3.8e-06 2.85e-06 2.45e-06 2.55e-06 4.5e-06 2.2e-06 4e-07 5.5e-07 1.65e-06 3.55e-06 1.55e-06
30 3e-06 3.15e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 3.6e-06 2.35e-06 3.55e-06 3.7e-06 2.45e-06 2.45e-06 3.1e-06 2.85e-06 3.15e-06 2.55e-06 3.15e-06 2.9e-06 3.85e-06 2.4e-06 3.85e-06 3.45e-06 4.2e-06 3.65e-06 3.2e-06 4.05e-06 3.85e-06 2.45e-06 4.4e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 3e-06 2.4e-06 3.1e-06 3.8e-06 2.55e-06 2.45e-06 2.35e-06 3.1e-06 3.05e-06 3.15e-06 2.75e-06 2.35e-06 3.45e-06 3.3e-06 2.65e-06 3.2e-06 4e-06 3.15e-06 2.4e-06 3.05e-06 3e-06 3.5e-06 3.1e-06 3.1e-06 3.4e-06 3.85e-06 2.95e-06 2.8e-06 3.2e-06 3.55e-06 3.05e-06 2.4e-06 2.45e-06 2.9e-06 3.6e-06 2.7e-06
31 3.3e-06 3.65e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 2.8e-06 2.9e-06 2.9e-06 3.45e-06 3.15e-06 2.8e-06 2.95e-06 3.3e-06 3.4e-06 3.6e-06 3.1e-06 3.4e-06 2.9e-06 3.9e-06 2.95e-06 2.9e-06 3.7e-06 4.2e-06 3.55e-06 3.15e-06 3.45e-06 3.85e-06 3.05e-06 3.2e-06 5.4e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 2.95e-06 3.8e-06 2.9e-06 2.95e-06 3.05e-06 3.5e-06 3.25e-06 2.95e-06 3.05e-06 3e-06 3.7e-06 3.65e-06 3.3e-06 3.65e-06 3.75e-06 3.5e-06 2.9e-06 3e-06 3.55e-06 3.7e-06 3.05e-06 3.05e-06 3.15e-06 3.45e-06 3.65e-06 3.3e-06 3e-06 3.2e-06 3.35e-06 2.95e-06 3e-06 2.95e-06 3.6e-06 2.95e-06
32 2.55e-06 2.25e-06 1.65e-06 2.95e-06 3.3e-06 2.9e-06 2.55e-06 1.65e-06 2.7e-06 1.35e-06 3.95e-06 4.05e-06 1.75e-06 1.75e-06 2.7e-06 3.2e-06 3.2e-06 1.65e-06 2.65e-06 1.65e-06 4.25e-06 1.4e-06 3.5e-06 4.05e-06 4.25e-06 4e-06 2.5e-06 3.75e-06 3.75e-06 1.7e-06 2.85e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 1.35e-06 2.5e-06 1.95e-06 2.45e-06 3.85e-06 1.85e-06 1.4e-06 2.7e-06 2.65e-06 2.65e-06 1.75e-06 1.8e-06 1.95e-06 4.05e-06 3.4e-06 2.9e-06 3.85e-06 3.9e-06 2.65e-06 1.4e-06 2.4e-06 2.8e-06 3.6e-06 2.45e-06 2.45e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 2.5e-06 3.95e-06 2.6e-06 1.4e-06 1.45e-06 1.7e-06 3.75e-06 1.35e-06
33 2.8e-06 2.95e-06 2.7e-06 3.4e-06 3.85e-06 3.35e-06 2.8e-06 3.05e-06 2.6e-06 2.4e-06 3.6e-06 3.35e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 3.6e-06 2.55e-06 2.85e-06 2.45e-06 4e-06 2.45e-06 2.85e-06 3.65e-06 3.65e-06 3.7e-06 2.85e-06 3.15e-06 3.5e-06 2.6e-06 3e-06 3.1e-06 2.3e-06 3.9e-06 2.7e-06 2.3e-06 2.75e-06 3.05e-06 2.6e-06 3.25e-06 3e-06 2.4e-06 2.9e-06 3.1e-06 2.9e-06 2.55e-06 2.6e-06 3.1e-06 3.7e-06 3.7e-06 3.05e-06 3.65e-06 3.2e-06 3.05e-06 2.45e-06 2.7e-06 3e-06 3.2e-06 2.75e-06 2.75e-06 3.35e-06 3.1e-06 3.3e-06 3.25e-06 2.6e-06 3.35e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06
34 2.6e-06 3.1e-06 2.6e-06 3.25e-06 3.7e-06 3.2e-06 2.6e-06 2.45e-06 3.2e-06 1.75e-06 3.15e-06 3.3e-06 2.25e-06 2.2e-06 2e-06 3.2e-06 4e-06 2e-06 2.65e-06 2.45e-06 4.2e-06 1.8e-06 2.55e-06 3.95e-06 3.9e-06 3.7e-06 2.35e-06 2.55e-06 3.3e-06 1.95e-06 3.15e-06 3.05e-06 2.45e-06 2.7e-06 3.4e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 3.5e-06 2.35e-06 1.75e-06 3e-06 2.55e-06 2e-06 2.55e-06 2.65e-06 2.5e-06 4e-06 3.65e-06 3.7e-06 3.6e-06 3.45e-06 2.5e-06 1.8e-06 1.75e-06 2.85e-06 3.1e-06 1.8e-06 1.8e-06 3.85e-06 3.45e-06 3.65e-06 3.1e-06 2.55e-06 3.65e-06 2.65e-06 1.8e-06 1.85e-06 2.55e-06 2.95e-06 2.35e-06
35 2.6e-06 2.15e-06 1.6e-06 2.9e-06 3.35e-06 2.85e-06 2.6e-06 1.8e-06 2.75e-06 1.15e-06 4e-06 4.2e-06 1.65e-06 1.6e-06 2.55e-06 3.05e-06 3.25e-06 1.45e-06 2.65e-06 1.5e-06 4.3e-06 1.2e-06 3.6e-06 4.2e-06 4.5e-06 4.1e-06 2.5e-06 3.85e-06 3.75e-06 1.55e-06 2.7e-06 2.95e-06 1.35e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 2.45e-06 4.1e-06 1.75e-06 1.15e-06 2.65e-06 2.55e-06 2.5e-06 1.6e-06 1.6e-06 1.8e-06 4.2e-06 3.4e-06 2.95e-06 3.85e-06 4.1e-06 2.5e-06 1.2e-06 2.35e-06 2.75e-06 3.7e-06 2.4e-06 2.4e-06 3.35e-06 3.25e-06 2.7e-06 2.75e-06 2.45e-06 4.1e-06 2.65e-06 1.2e-06 1.25e-06 1.6e-06 3.85e-06 1.1e-06
36 2.15e-06 3.1e-06 2.1e-06 3.1e-06 3.6e-06 3.05e-06 2.15e-06 2.65e-06 3.25e-06 2e-06 3.55e-06 3.35e-06 2.55e-06 2.5e-06 2.85e-06 2.95e-06 3.15e-06 2.2e-06 2.2e-06 2.6e-06 3.65e-06 2.05e-06 3.2e-06 3.1e-06 2.75e-06 3.5e-06 2.55e-06 3.15e-06 3.05e-06 2.2e-06 3e-06 3.25e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 3.9e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 3.45e-06 2.8e-06 3.35e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 3.4e-06 2.9e-06 3.4e-06 2.95e-06 2.7e-06 3.2e-06 2.2e-06 2.05e-06 2.1e-06 2.7e-06 2.25e-06 2.5e-06
37 2.75e-06 2.35e-06 1.7e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 1.4e-06 3.8e-06 1.2e-06 3.95e-06 4.4e-06 1.3e-06 1.3e-06 3.05e-06 2.85e-06 2.9e-06 1.6e-06 2.9e-06 2.1e-06 4.25e-06 1.2e-06 4.5e-06 3.95e-06 4.85e-06 4.05e-06 2.8e-06 4.55e-06 4.25e-06 1.4e-06 2.4e-06 3.05e-06 1.95e-06 3.05e-06 2.8e-06 1.85e-06 2.75e-06 2.3e-06 2.95e-06 4.45e-06 1.4e-06 1.3e-06 2.2e-06 2.65e-06 3e-06 2.35e-06 2.25e-06 1.5e-06 3.95e-06 3.15e-06 2.65e-06 3.55e-06 4.6e-06 2.75e-06 1.2e-06 2.7e-06 3.05e-06 4e-06 2.75e-06 2.7e-06 3.4e-06 3.95e-06 2.5e-06 2.4e-06 3.05e-06 4.2e-06 2.8e-06 1.2e-06 1.3e-06 2.05e-06 4.15e-06 1.85e-06
38 2.7e-06 3.1e-06 2.65e-06 3.3e-06 3.8e-06 3.25e-06 2.7e-06 2.95e-06 2.3e-06 2.3e-06 3.45e-06 3.05e-06 2.85e-06 2.7e-06 2.75e-06 3.35e-06 3.65e-06 2.5e-06 2.85e-06 2.4e-06 3.9e-06 2.35e-06 2.6e-06 3.65e-06 3.65e-06 3.55e-06 2.6e-06 3e-06 3.3e-06 2.4e-06 3.1e-06 2.95e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 4.5e-06 3.25e-06 2.95e-06 2.4e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 3e-06 3.65e-06 3.65e-06 3.25e-06 3.55e-06 3.25e-06 3e-06 2.35e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06 2.5e-06 3.3e-06 2.85e-06 3.6e-06 3.25e-06 2.35e-06 3.2e-06 2.75e-06 2.35e-06 2.4e-06 2.4e-06 3.05e-06 2.45e-06
39 2.1e-06 4.65e-06 3.25e-06 3.95e-06 4.45e-06 3.9e-06 2.1e-06 4.6e-06 3.15e-06 4.1e-06 3.25e-06 2.35e-06 4.65e-06 4.55e-06 3.7e-06 3.4e-06 3.1e-06 4.1e-06 2.2e-06 4.05e-06 2.7e-06 4.15e-06 2.6e-06 1.85e-06 6e-07 2.75e-06 3e-06 2.35e-06 2.45e-06 4.05e-06 3.8e-06 3.8e-06 3.85e-06 3.25e-06 3.5e-06 4.1e-06 2.35e-06 4.45e-06 3.25e-06 2e-07 4.75e-06 4.15e-06 3.7e-06 3.95e-06 3.65e-06 4.35e-06 4.15e-06 4.8e-06 2.15e-06 3.95e-06 2.75e-06 3.35e-06 9e-07 3.95e-06 4.2e-06 3.45e-06 2.3e-06 1.65e-06 3.5e-06 3.5e-06 3.15e-06 2.05e-06 4.6e-06 3.85e-06 3.3e-06 2.05e-06 2.15e-06 4.15e-06 4.2e-06 4.1e-06 7.5e-07 4.1e-06
40 2.75e-06 2.35e-06 1.7e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 8.5e-07 4.1e-06 8e-07 4.05e-06 4.3e-06 7.5e-07 9.5e-07 2.7e-06 2.9e-06 3.35e-06 1.2e-06 2.8e-06 2e-06 4.7e-06 8.5e-07 4.45e-06 4.4e-06 5.15e-06 4.45e-06 2.8e-06 4.5e-06 4.25e-06 1.2e-06 2.55e-06 2.9e-06 1.85e-06 3e-06 2.35e-06 1.75e-06 2.65e-06 1.4e-06 2.95e-06 4.75e-06 1.5e-06 8e-07 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.25e-06 1.05e-06 4.4e-06 3.25e-06 3.1e-06 3.7e-06 4.9e-06 2.3e-06 8.5e-07 2.35e-06 3.05e-06 4e-06 2.4e-06 2.4e-06 3.85e-06 4.25e-06 2.6e-06 2.45e-06 2.95e-06 4.65e-06 2.8e-06 8.5e-07 9e-07 2.1e-06 4.2e-06 1.75e-06
41 2.15e-06 1.8e-06 1.1e-06 2.5e-06 3e-06 2.45e-06 2.15e-06 9.5e-07 3.6e-06 1.5e-07 4e-06 4.3e-06 7e-07 7e-07 2.15e-06 2.75e-06 3.35e-06 5.5e-07 2.15e-06 1.4e-06 4.65e-06 2e-07 3.95e-06 4.3e-06 4.55e-06 4.4e-06 2.25e-06 4e-06 3.7e-06 6e-07 2.45e-06 2.95e-06 1.4e-06 2.4e-06 1.75e-06 1.15e-06 2e-06 1.3e-06 2.4e-06 4.15e-06 8e-07 1e-07 2.25e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 1.05e-06 4.3e-06 3.2e-06 3e-06 3.6e-06 4.35e-06 1.7e-06 2.5e-07 1.8e-06 2.45e-06 3.4e-06 1.85e-06 1.85e-06 3.8e-06 3.7e-06 2.45e-06 2.3e-06 2.35e-06 4.6e-06 2.2e-06 2e-07 2.5e-07 1.55e-06 3.55e-06 1.15e-06
42 2.85e-06 3.05e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 3.5e-06 2.15e-06 3.45e-06 3.6e-06 2.25e-06 2.2e-06 3.2e-06 2.9e-06 3e-06 2.4e-06 3e-06 2.75e-06 3.75e-06 2.2e-06 3.75e-06 3.35e-06 4.1e-06 3.55e-06 3.05e-06 3.95e-06 3.75e-06 2.25e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.2e-06 2.95e-06 3.7e-06 2.35e-06 2.25e-06 4.2e-06 2.95e-06 3.15e-06 3e-06 2.85e-06 2.4e-06 3.35e-06 3.2e-06 2.45e-06 3.1e-06 3.9e-06 3e-06 2.2e-06 2.9e-06 3.1e-06 3.4e-06 2.95e-06 2.95e-06 3.25e-06 3.75e-06 3e-06 2.65e-06 3.05e-06 3.45e-06 2.9e-06 2.2e-06 2.2e-06 2.75e-06 3.5e-06 2.65e-06
43 2.75e-06 2.9e-06 2.4e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 2.4e-06 3.9e-06 1.7e-06 3.45e-06 4.05e-06 2.25e-06 2.1e-06 2.75e-06 3.35e-06 3.4e-06 1.75e-06 2.9e-06 2.7e-06 3.85e-06 1.7e-06 3.75e-06 3.7e-06 4.05e-06 3.85e-06 2.85e-06 3.85e-06 2.9e-06 1.65e-06 3.1e-06 3.5e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.95e-06 2.35e-06 1.8e-06 2.95e-06 3.3e-06 2.7e-06 2.95e-06 2.8e-06 2.4e-06 3.7e-06 2.6e-06 3.6e-06 2.6e-06 4.15e-06 1.75e-06 1.7e-06 2.45e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 4.2e-06 3.95e-06 3.3e-06 2.65e-06 3.05e-06 4.2e-06 2.8e-06 1.7e-06 1.8e-06 2.65e-06 3.55e-06 2.55e-06
44 2.75e-06 3.2e-06 2.8e-06 3.4e-06 3.9e-06 3.35e-06 2.75e-06 2.7e-06 3.35e-06 2e-06 3.3e-06 3.45e-06 2.55e-06 2.4e-06 1.95e-06 3.25e-06 4.2e-06 2.2e-06 2.9e-06 2.7e-06 4.35e-06 2.05e-06 2.7e-06 4.1e-06 4.05e-06 3.85e-06 2.5e-06 2.75e-06 3.4e-06 2.1e-06 3.05e-06 3.25e-06 2.65e-06 2.9e-06 2e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 3.65e-06 2.65e-06 2.1e-06 3.15e-06 2.7e-06 3.7e-06 2.8e-06 2.55e-06 2.45e-06 4.15e-06 3.8e-06 3.9e-06 3.7e-06 3.6e-06 2.75e-06 2.05e-06 1.9e-06 2.75e-06 3.2e-06 1.9e-06 1.95e-06 4.05e-06 3.6e-06 3.7e-06 3.35e-06 2.8e-06 3.8e-06 2.8e-06 2.05e-06 2.1e-06 2.7e-06 3.15e-06 2.5e-06
45 3e-06 2.5e-06 2.1e-06 3.3e-06 3.7e-06 3.25e-06 3e-06 2.3e-06 2.25e-06 1.7e-06 4.05e-06 4.05e-06 2.15e-06 2.1e-06 2.85e-06 3.5e-06 3.55e-06 1.9e-06 3.05e-06 1.45e-06 4.4e-06 1.75e-06 3.3e-06 4.45e-06 4.75e-06 4.1e-06 2.65e-06 3.75e-06 3.9e-06 2.1e-06 3.15e-06 2.95e-06 1.75e-06 2.55e-06 2.55e-06 1.6e-06 2.9e-06 2.35e-06 2.5e-06 4.35e-06 2.25e-06 1.7e-06 3e-06 2.95e-06 2.8e-06 2.5e-06 1.7e-06 2.4e-06 4.45e-06 3.65e-06 3.25e-06 4.15e-06 4.2e-06 2.9e-06 1.7e-06 2.55e-06 3.25e-06 4e-06 2.6e-06 2.6e-06 3.3e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 4e-06 3.05e-06 1.75e-06 1.8e-06 1.55e-06 4.1e-06 1.6e-06
46 2.8e-06 2.3e-06 1.95e-06 3.15e-06 3.65e-06 3.1e-06 2.8e-06 2.25e-06 2.45e-06 1.6e-06 4.1e-06 4.1e-06 2.15e-06 2e-06 2.6e-06 3.25e-06 3.5e-06 1.75e-06 2.95e-06 1.6e-06 4.4e-06 1.65e-06 3.5e-06 4.3e-06 4.55e-06 4.2e-06 2.7e-06 3.9e-06 3.8e-06 1.9e-06 2.75e-06 3.05e-06 1.8e-06 2.6e-06 2.65e-06 1.6e-06 2.8e-06 2.25e-06 2.5e-06 4.15e-06 2.25e-06 1.7e-06 2.85e-06 2.8e-06 2.55e-06 1.7e-06 2.9e-06 2.05e-06 4.3e-06 3.55e-06 3.15e-06 3.95e-06 4.15e-06 2.85e-06 1.65e-06 2.55e-06 2.8e-06 3.75e-06 2.6e-06 2.6e-06 3.4e-06 3.15e-06 2.75e-06 3.1e-06 2.6e-06 4.05e-06 2.85e-06 1.65e-06 1.7e-06 1.6e-06 3.95e-06 1.6e-06
47 2.8e-06 2.35e-06 1.8e-06 2.65e-06 2.6e-06 2.6e-06 2.8e-06 1e-06 4.15e-06 9.5e-07 4.1e-06 4.35e-06 9.5e-07 1.05e-06 2.5e-06 2.85e-06 3.45e-06 1.3e-06 2.95e-06 2.15e-06 4.75e-06 1e-06 4.5e-06 4.45e-06 5.2e-06 4.5e-06 2.85e-06 4.55e-06 4.25e-06 1.25e-06 2.35e-06 3e-06 1.95e-06 3.1e-06 2.5e-06 1.8e-06 2.8e-06 1.5e-06 3e-06 4.8e-06 1.05e-06 1.05e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 1.8e-06 4.45e-06 3.3e-06 3.2e-06 3.7e-06 4.95e-06 2.45e-06 1e-06 2.4e-06 2.85e-06 4e-06 2.45e-06 2.45e-06 3.95e-06 4.3e-06 2.55e-06 2.6e-06 3.1e-06 4.7e-06 2.85e-06 1e-06 1.05e-06 2.15e-06 4.3e-06 1.8e-06
48 3.15e-06 4.75e-06 3.8e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 4.3e-06 3.55e-06 4.25e-06 2.75e-06 3e-06 4.3e-06 4.35e-06 4.2e-06 3.25e-06 2.55e-06 4.1e-06 3.25e-06 4.2e-06 2.25e-06 4.3e-06 3.35e-06 1.9e-06 2.55e-06 2.4e-06 3.65e-06 3.35e-06 2.65e-06 4.15e-06 3.45e-06 3.7e-06 4.05e-06 3.7e-06 4e-06 4.2e-06 3e-06 3.95e-06 3.65e-06 2.15e-06 4.4e-06 4.3e-06 3.35e-06 3.7e-06 4.15e-06 4.45e-06 4.3e-06 4.45e-06 3.5e-06 2.9e-06 2.8e-06 2.15e-06 2.55e-06 3.7e-06 4.3e-06 3.95e-06 3.35e-06 2.35e-06 4e-06 4e-06 3.2e-06 3.15e-06 3.9e-06 3e-06 3.7e-06 2.2e-06 3.2e-06 4.3e-06 4.35e-06 4.25e-06 2.4e-06 4.2e-06
49 3.5e-06 3.8e-06 3.35e-06 2.65e-06 2.6e-06 2.6e-06 3.5e-06 3.25e-06 3.9e-06 3.15e-06 3.05e-06 3.9e-06 3.15e-06 3.2e-06 3.85e-06 3.3e-06 2.7e-06 2.85e-06 3.6e-06 3.45e-06 3e-06 3.2e-06 4.1e-06 2.9e-06 4.05e-06 3.15e-06 3.75e-06 4.25e-06 3.1e-06 3.25e-06 3.3e-06 3.65e-06 3.4e-06 3.7e-06 3.65e-06 3.4e-06 3.45e-06 3.15e-06 3.65e-06 3.95e-06 3.25e-06 3.2e-06 3.2e-06 2.6e-06 3.8e-06 3.65e-06 3.55e-06 3.3e-06 2.9e-06 3.9e-06 3.3e-06 2.05e-06 4.15e-06 2.6e-06 3.15e-06 3.6e-06 3.7e-06 3.05e-06 3.65e-06 3.65e-06 3.7e-06 3.9e-06 3e-06 2.55e-06 3.7e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.5e-06 3.85e-06 3.4e-06
50 2.8e-06 3.4e-06 2.45e-06 3e-06 3e-06 2.95e-06 2.8e-06 3e-06 3.25e-06 2.95e-06 3.65e-06 3.55e-06 3e-06 3.05e-06 3.95e-06 3.05e-06 2.4e-06 3.1e-06 2.9e-06 3e-06 3.2e-06 3e-06 3.95e-06 2.75e-06 3.15e-06 3.3e-06 3.35e-06 4.05e-06 3.6e-06 3.1e-06 2.65e-06 3.3e-06 2.9e-06 3.05e-06 3.7e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.75e-06 3.1e-06 3e-06 2.45e-06 3.6e-06 3.9e-06 3.25e-06 3.15e-06 3.2e-06 2.8e-06 3.3e-06 3.7e-06 3.25e-06 3.2e-06 3.6e-06 3e-06 3.65e-06 3.05e-06 3.2e-06 3.7e-06 3.7e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 3.3e-06 3e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06
51 3.35e-06 4.35e-06 3.7e-06 2.35e-06 2.4e-06 2.3e-06 3.35e-06 3.7e-06 3.9e-06 3.5e-06 2.35e-06 3.4e-06 3.6e-06 3.6e-06 3.75e-06 3.25e-06 2.5e-06 3.2e-06 3.5e-06 3.9e-06 2.15e-06 3.55e-06 3.6e-06 2.15e-06 3.75e-06 2.45e-06 3.65e-06 3.75e-06 2.15e-06 3.3e-06 3.2e-06 3.65e-06 3.85e-06 3.65e-06 3.6e-06 3.85e-06 3.35e-06 3.55e-06 3.55e-06 3.35e-06 3.7e-06 3.6e-06 3.1e-06 2.6e-06 3.7e-06 4.15e-06 3.95e-06 3.7e-06 2.15e-06 2.05e-06 3.25e-06 2.1e-06 3.6e-06 2.65e-06 3.55e-06 3.5e-06 3.55e-06 2.2e-06 3.55e-06 3.55e-06 3.7e-06 3.85e-06 3.4e-06 2.3e-06 3.65e-06 2.9e-06 3.4e-06 3.55e-06 3.6e-06 3.9e-06 3.25e-06 3.85e-06
52 2.55e-06 4.45e-06 3.7e-06 4.15e-06 4.6e-06 4.1e-06 2.55e-06 4.8e-06 2.95e-06 4.3e-06 3.2e-06 2.35e-06 4.8e-06 4.7e-06 3.65e-06 3.6e-06 3.5e-06 4.3e-06 2.65e-06 4.05e-06 2.7e-06 4.35e-06 2.35e-06 2.3e-06 1.3e-06 2.7e-06 2.95e-06 1.75e-06 2.5e-06 4.25e-06 4e-06 3.75e-06 3.9e-06 3.2e-06 3.45e-06 4.1e-06 2.75e-06 4.6e-06 3.25e-06 9e-07 4.9e-06 4.35e-06 3.9e-06 4.15e-06 3.6e-06 4.2e-06 4.15e-06 4.95e-06 2.55e-06 4.15e-06 3.2e-06 3.6e-06 1.6e-06 4.15e-06 4.35e-06 3.4e-06 2.75e-06 2.15e-06 3.45e-06 3.45e-06 3.25e-06 2.3e-06 4.75e-06 4.05e-06 3.3e-06 2.05e-06 2.6e-06 4.35e-06 4.4e-06 4.1e-06 1.25e-06 4.1e-06
