 slim_762043176 slim_762043119 slim_762043153 slim_762043116 slim_762043166 slim_762043114 slim_762043133 slim_762043128 slim_762043142 slim_762043154 slim_762043136 slim_762043177 slim_762043149 slim_762043123 slim_762043148 slim_762043161 slim_762043164 slim_762043130 slim_762043158 slim_762043143 slim_762043165 slim_762043125 slim_762043171 slim_762043168 slim_762043135 slim_762043163 slim_762043167 slim_762043159 slim_762043156 slim_762043137 slim_762043152 slim_762043131 slim_762043179 slim_762043139 slim_762043141 slim_762043145 slim_762043178 slim_762043126 slim_762043120 slim_762043129 slim_762043132 slim_762043134 slim_762043113 slim_762043121 slim_762043138 slim_762043173 slim_762043162 slim_762043172 slim_762043146 slim_762043115 slim_762043169 slim_762043170 slim_762043174 slim_762043147 slim_762043175 slim_762043117 slim_762043157 slim_762043124 slim_762043180 slim_762043140 slim_762043150 slim_762043118 slim_762043122 slim_762043144 slim_762043127 slim_762043155 slim_762043160 slim_762043151
27 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 3.3e-06 2.4e-06 1.85e-06 1.75e-06 2.35e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 2.55e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 2.3e-06
28 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 2.45e-06 2.4e-06 3.6e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.8e-06 2.55e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 2.8e-06
29 1.4e-06 1.45e-06 1.3e-06 9e-07 1.85e-06 2.3e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 9.5e-07 1.75e-06 1.6e-06 1.5e-06 1.15e-06 1.2e-06 1.45e-06 1.6e-06 2e-06 1.9e-06 1.3e-06 8.5e-07 2.95e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 8.5e-07 1.55e-06 1.1e-06 2.2e-06 2.1e-06 1.1e-06 9.5e-07 1.15e-06 1.7e-06 9.5e-07 1.65e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 1.05e-06 1.85e-06 1.4e-06 1.35e-06 2.15e-06 1.1e-06 1.75e-06 1.2e-06 1.65e-06 1.75e-06 8.5e-07 1.35e-06 1.25e-06 1.65e-06 1.5e-06 2.55e-06
30 1.8e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 2.2e-06 1.8e-06 2.05e-06 2.3e-06 1.25e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 2.25e-06 1.55e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 2.5e-06 1.75e-06 2.15e-06 1.7e-06 2.5e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 2.45e-06 1.5e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.25e-06 2.15e-06 1.25e-06 1.85e-06 1.9e-06 1.95e-06 1.4e-06 2.4e-06
31 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.6e-06 1.6e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 2.9e-06 2.35e-06 2.15e-06 1.6e-06 2.2e-06 3e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 2.15e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 2e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 2.2e-06 1.55e-06 2.25e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 2.6e-06
32 1.8e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 2e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.9e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 2e-06 1.6e-06 2.55e-06
33 1.3e-06 1.35e-06 1.15e-06 9e-07 1.85e-06 2.2e-06 1.65e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 8e-07 1.7e-06 1.55e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1.5e-06 1.95e-06 1.8e-06 1.3e-06 7e-07 2.9e-06 1.75e-06 2e-06 8.5e-07 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1e-06 2.15e-06 2.05e-06 9.5e-07 9.5e-07 1.2e-06 1.65e-06 8.5e-07 1.55e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 1.25e-06 2.1e-06 9e-07 1.75e-06 1.35e-06 1.2e-06 2.1e-06 9.5e-07 1.65e-06 1.1e-06 1.55e-06 1.6e-06 7e-07 1.3e-06 1.1e-06 1.55e-06 1.45e-06 2.5e-06
34 2.1e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 2.35e-06 2.3e-06 1.7e-06 1e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 1.35e-06 2.15e-06 1.9e-06 2.15e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 2.45e-06 2e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 2.45e-06 1.5e-06 1.4e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 1.15e-06 2.65e-06 1.65e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 2.65e-06 1.75e-06 2.25e-06 1.7e-06 1.3e-06 1.65e-06 2.5e-06
35 9e-07 1.35e-06 1.3e-06 1.1e-06 1.7e-06 1.9e-06 2.05e-06 1.25e-06 1.7e-06 1.6e-06 2.25e-06 1.3e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 5.5e-07 1.15e-06 1.1e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 8.5e-07 3.2e-06 1.9e-06 1.9e-06 1.1e-06 1.6e-06 1.6e-06 1.55e-06 1e-06 1.8e-06 1e-06 2e-06 1.75e-06 6e-07 1.5e-06 1.5e-06 2.1e-06 1.1e-06 1.3e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 1.35e-06 2.4e-06 1.4e-06 1.35e-06 1.55e-06 1.2e-06 2.05e-06 6e-07 1.8e-06 1.45e-06 1.65e-06 1.1e-06 5e-07 6.5e-07 1.25e-06 1.95e-06 1.45e-06 2.6e-06
36 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 2.4e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.55e-06
37 2.05e-06 1.4e-06 2.25e-06 2e-06 9e-07 2.3e-06 2.65e-06 2.1e-06 2e-06 2.45e-06 2.5e-06 1.25e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 2.35e-06 1.65e-06 2e-06 3.15e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 1.1e-06 1.9e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06 2.8e-06
38 8e-07 1.45e-06 1.2e-06 1.2e-06 1.9e-06 1.65e-06 2.15e-06 1.2e-06 1.65e-06 1.5e-06 2.45e-06 1.15e-06 1e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 5e-07 1.35e-06 8.5e-07 1.55e-06 1.85e-06 1.95e-06 1.85e-06 8e-07 3.4e-06 1.9e-06 1.85e-06 1.1e-06 1.5e-06 1.55e-06 1.5e-06 9.5e-07 2e-06 6e-07 2e-06 1.9e-06 5e-07 1.75e-06 1.75e-06 2.2e-06 1.1e-06 1.05e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2.4e-06 1.3e-06 2.45e-06 1.55e-06 1e-06 1.8e-06 1.1e-06 1.9e-06 4e-07 1.95e-06 1.65e-06 1.6e-06 7.5e-07 2.5e-07 8e-07 1.15e-06 2.15e-06 1.4e-06 2.6e-06
39 1.8e-06 1.35e-06 1.4e-06 8.5e-07 1.9e-06 2.65e-06 1.4e-06 1.35e-06 1.75e-06 2e-06 1.35e-06 2.15e-06 2.15e-06 1.85e-06 5e-07 2e-06 1.9e-06 1.5e-06 1.7e-06 1.15e-06 2.05e-06 1.65e-06 2.1e-06 1.8e-06 9.5e-07 9.5e-07 2.6e-06 1.95e-06 2.3e-06 9.5e-07 2e-06 1.65e-06 2.15e-06 9.5e-07 1.2e-06 1.5e-06 2.45e-06 2.25e-06 1.75e-06 6e-07 8e-07 1.4e-06 1e-06 2.2e-06 1.4e-06 1.4e-06 2.25e-06 2.4e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06 6e-07 2.4e-06 1.2e-06 1.45e-06 2.4e-06 1.6e-06 1.7e-06 9.5e-07 1.65e-06 2.4e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.75e-06 2.55e-06
40 1.8e-06 1.35e-06 1.65e-06 1.05e-06 1.4e-06 2.75e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 9e-07 1.2e-06 2.85e-06 2.1e-06 2.4e-06 1.15e-06 2.1e-06 1.75e-06 2.15e-06 1.2e-06 1.55e-06 1.5e-06 2.45e-06 1.8e-06 1.75e-06 8e-07 1.4e-06 1.75e-06 1.25e-06 2.1e-06 1.75e-06 1.75e-06 2.3e-06 2.5e-06 1.65e-06 1.9e-06 1.65e-06 2.1e-06 1.1e-06 2.3e-06 1.3e-06 1.7e-06 2.4e-06 1.6e-06 1.85e-06 9.5e-07 1.8e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 2.6e-06
41 2.4e-06 1.95e-06 2.05e-06 1.6e-06 2.35e-06 2.3e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 2.1e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 1.4e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 1.4e-06 1.75e-06 2.5e-06 1.7e-06 2.45e-06 1.6e-06 1.65e-06 2.2e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 2.2e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 2.5e-06
42 1.4e-06 1.45e-06 1.25e-06 9.5e-07 1.9e-06 2.3e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 9.5e-07 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.5e-06 1.6e-06 2e-06 1.9e-06 1.35e-06 8.5e-07 2.95e-06 1.85e-06 2.1e-06 9.5e-07 1.65e-06 1.6e-06 1.85e-06 8.5e-07 1.55e-06 1.1e-06 2.2e-06 2.1e-06 1.1e-06 1e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.3e-06 2.15e-06 1.05e-06 1.85e-06 1.4e-06 1.35e-06 2.1e-06 1.1e-06 1.75e-06 1.2e-06 1.65e-06 1.75e-06 8.5e-07 1.35e-06 1.25e-06 1.65e-06 1.45e-06 2.55e-06
43 1.5e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2.65e-06 1.5e-06 1.1e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.2e-06 1.8e-06 1.1e-06 1.85e-06 2.2e-06 2.35e-06 2.2e-06 1.55e-06 3.5e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 2.45e-06 1.3e-06 2.2e-06 2.05e-06 1.05e-06 2.2e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 1.65e-06 2.6e-06 1.85e-06 2.45e-06 2.25e-06 1.05e-06 2e-06 1.85e-06 1.8e-06 1.2e-06 2.4e-06 2.05e-06 1.65e-06 1.55e-06 1.05e-06 1.25e-06 1.9e-06 2.55e-06 1.75e-06 2.35e-06
44 2.45e-06 2.05e-06 1.95e-06 1.7e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 1.2e-06 2.45e-06 2.5e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 1.4e-06 1.75e-06 1.6e-06 1.75e-06 2.6e-06 2.3e-06 1.25e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.55e-06 2.75e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 1.6e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 1.9e-06 1.4e-06 1.8e-06 2.5e-06
45 2.3e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 2.2e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 1.3e-06 2.4e-06 2.5e-06 1.75e-06 1.3e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.4e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.4e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 2.6e-06 1.25e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 1.4e-06 2.75e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 1.75e-06 1.35e-06 1.75e-06 2.6e-06
46 2.1e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 3.6e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.8e-06
47 2.2e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 1.45e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 2.25e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 1.4e-06 1.9e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.85e-06
48 2.05e-06 2.05e-06 2.2e-06 1.55e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 3.1e-06 2.5e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 1.65e-06 2.35e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 2.25e-06
49 2.6e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 2.7e-06 1.45e-06 2.35e-06 2.45e-06 2.05e-06 1.8e-06 2.65e-06 2.5e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.3e-06 2.45e-06 2.85e-06 2.4e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 2.6e-06 1.85e-06 1.95e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 2.3e-06
50 1.6e-06 1.6e-06 1.45e-06 1.35e-06 2.1e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 2.05e-06 1.35e-06 2e-06 2.05e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.25e-06 2.95e-06 2.25e-06 2.05e-06 1.35e-06 2.1e-06 1.55e-06 1.9e-06 1.25e-06 1.95e-06 1.35e-06 2.15e-06 2.1e-06 1.3e-06 1.4e-06 1.65e-06 2e-06 1.3e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 1.45e-06 1.85e-06 1.8e-06 1.3e-06 2.35e-06 1.3e-06 2.15e-06 1.5e-06 1.85e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 2.75e-06
51 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.45e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.8e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06
52 1.65e-06 1.15e-06 1.2e-06 1.05e-06 2.05e-06 2.6e-06 1.65e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 2.15e-06 2.2e-06 1.85e-06 3e-07 2.1e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.2e-06 7.5e-07 2.8e-06 1.95e-06 2.3e-06 1.05e-06 1.95e-06 1.7e-06 2.15e-06 9e-07 1.15e-06 1.4e-06 2.65e-06 2.35e-06 1.55e-06 6e-07 1.1e-06 1.65e-06 1.05e-06 2.25e-06 1.55e-06 1.4e-06 2.3e-06 2.4e-06 1.95e-06 1.9e-06 1.45e-06 2.1e-06 2e-07 2.45e-06 1.3e-06 1.25e-06 2.6e-06 1.4e-06 1.7e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 1.95e-06 1.15e-06 1.3e-06 1.85e-06 2.8e-06
53 1.45e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.55e-06 1.9e-06 1.95e-06 2.2e-06 2.8e-06 1.35e-06 1.05e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 1.25e-06 1.85e-06 1.05e-06 1.85e-06 2.2e-06 2.35e-06 2.4e-06 1.75e-06 3.55e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 2.65e-06 1.35e-06 2.2e-06 2.05e-06 1e-06 2.4e-06 2.3e-06 2.65e-06 1.85e-06 1.05e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 1.6e-06 2.75e-06 1.85e-06 2.45e-06 2.45e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 1.15e-06 2.6e-06 2.25e-06 1.6e-06 1.35e-06 1.25e-06 1.15e-06 2.05e-06 2.75e-06 1.95e-06 2.3e-06
54 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 2.75e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.25e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 2.2e-06 2.15e-06 1.4e-06 1.35e-06 2.75e-06 2.05e-06 2.4e-06 1.4e-06 2e-06 1.75e-06 2.15e-06 1.35e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 1.2e-06 1.3e-06 1.9e-06 1.4e-06 2e-06 1.85e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 1.3e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 2.45e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.4e-06
