 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
42 1.035e-05 0.0002436 0.0001452 0.0001507 0.00016785 0.00012245 1.585e-05 9.765e-05 2.32e-05 0.0001103 0.00014485 2.625e-05 5.3e-06 0.0001106 0.0001447 0.0002438 3.27e-05 0.00011055 1.57e-05 0.0001513 3.125e-05 1.875e-05 9.64e-05 9.715e-05 3.18e-05 6.295e-05 2.625e-05 2.76e-05 0.00012545 6.97e-05 6.685e-05 1.22e-05 2.475e-05 0.0001518 0.0001429 8.2e-05 0.000117 0.00014415 1.16e-05 6.155e-05 0.00014415 0.00020115 7.7e-06 0.0001135 1.005e-05 0.00014625 0.00011225 0.00010315 9.015e-05 0.00020615 3.3e-05 0.000157 0.00020265 0.0001657 9.8e-06 0.0001412 0.0001054 0.0002451 6.165e-05 3.045e-05 8.175e-05 0.0001094 0.00015905 0.00024555 0.0001092 0.00028595 0.00010615 6.435e-05 0.00010465 0.00018935 0.00015145 3.06e-05 0.0001904 3.12e-05 4.7e-05 1.645e-05 1.945e-05 9.9e-06 0.0001121 0.00010875 0.00015025 3.07e-05 3.12e-05 0.00014115 0.00015715 0.00011035 0.00016515 1.575e-05 0.00020175 2.475e-05 0.0001498 5.2e-06 0.00014815 8.01e-05 6.6e-05 1.13e-05 1.605e-05
43 0.0001131 0.0001539 0.00015295 0.0001532 0.0001544 0.0001131 0.00011215 0.00011215 0.0001132 0.00011345 0.00015435 0.0001124 0.0001135 0.00011235 0.0001542 0.0001541 0.00011195 0.0001123 0.0001129 0.00015265 0.000113 0.00011265 0.00011265 0.0001119 0.00011255 0.0001526 0.0001124 0.0001125 0.00011335 0.0001534 0.000153 0.00011305 0.00011345 0.0001529 0.0001527 0.00011275 0.00015285 0.0001538 0.00011285 0.0001527 0.0001538 0.00019395 0.0001135 0.0002227 0.0001138 0.00015305 0.00011215 0.00011335 0.0001132 0.0001929 0.0001119 0.0001388 0.00015245 0.000153 0.00011355 0.00013925 0.000114 0.00015395 0.00015265 0.00011335 0.0001129 0.0001129 0.00015295 0.00015305 0.00011285 0.00019285 0.00011345 0.00015355 0.0001134 0.0001132 0.0001526 0.0001126 0.00019345 0.00011295 0.00011235 0.0001122 0.00011335 0.0001128 0.00011255 0.00011345 0.0001532 0.0001127 0.00011295 0.0001394 0.00013895 0.0001136 0.0001538 0.00011205 0.00019275 0.00011385 0.0001538 0.0001134 0.00015275 0.00015325 0.00011175 0.0001128 0.0001122
44 7.8e-06 0.000252 0.00015065 0.00015095 0.00016805 0.0001229 8.25e-06 9.805e-05 2.07e-05 0.0001107 0.0001498 2.34e-05 7.25e-06 0.00011105 0.00014995 0.0002522 2.445e-05 0.000111 7.85e-06 0.0001516 2.335e-05 1.105e-05 9.68e-05 9.765e-05 2.375e-05 6.445e-05 2.34e-05 2.42e-05 0.00012565 6.15e-05 6.395e-05 9.75e-06 2.21e-05 0.00015195 0.00013465 7.72e-05 0.0001173 0.0001496 8.3e-06 6.38e-05 0.0001496 0.00020615 1.005e-05 0.0001138 1.25e-05 0.00015105 0.00011255 0.0001086 9.915e-05 0.00020635 2.51e-05 0.00015215 0.00020595 0.0001659 6.3e-06 0.0001365 0.00011055 0.0002534 6.37e-05 2.18e-05 7.905e-05 0.0001099 0.00016445 0.00025395 0.0001097 0.00029435 0.00011135 6.135e-05 0.00011 0.00019795 0.0001514 2.28e-05 0.0001873 2.33e-05 3.9e-05 8.7e-06 2.18e-05 1.085e-05 0.0001124 0.000109 0.00015055 2.29e-05 2.33e-05 0.0001364 0.0001523 0.00011065 0.00016525 8.15e-06 0.00020675 2.18e-05 0.00014985 7.15e-06 0.00015335 7.715e-05 6.635e-05 8.1e-06 8.45e-06
45 0.00015125 0.0001464 0.00014805 0.00015155 0.00015305 0.0001507 0.00015555 0.0001508 0.00015085 0.00015185 0.0001468 0.0001534 0.0001454 0.0001505 0.00014665 0.0001465 0.00015795 0.00015045 0.00015605 0.0001503 0.0001569 0.0001561 0.00015115 0.0001504 0.00015845 0.0001466 0.0001534 0.0001527 0.0001522 0.0001557 0.00015065 0.00015095 0.0001518 0.0001507 0.0001556 0.0001578 0.00015445 0.00014635 0.00015025 0.00014745 0.00014635 0.00014615 0.00014625 0.00015305 0.00015105 0.0002887 0.0001534 0.0001459 0.0001463 0.00015 0.00015885 0.0001842 0.00015425 0.00015085 0.0001508 0.00018205 0.0001463 0.0001469 0.0001474 0.00015635 0.0001508 0.000151 0.0001476 0.00014565 0.0001508 0.0001445 0.0001457 0.00015085 0.0001465 0.0001461 0.00014985 0.00015635 0.00015315 0.00015685 0.0001591 0.00015595 0.00014595 0.00015095 0.0001514 0.000151 0.00015115 0.00015645 0.00015685 0.00018195 0.00018435 0.0001517 0.000152 0.00015545 0.00014785 0.0001512 0.00015135 0.00014525 0.0001455 0.00015055 0.0001531 0.0001501 0.00015575
46 0.00011195 0.00015305 0.00015215 0.0001526 0.00015475 0.00011185 0.0001111 0.0001126 0.00011205 0.0001117 0.0001536 0.0001114 0.0001124 0.0001128 0.00015345 0.00015325 0.000111 0.00011275 0.00011175 0.00015295 0.00011205 0.0001129 0.00011105 0.00011235 0.00011135 0.00015295 0.0001114 0.00011145 0.00011265 0.00015265 0.0001533 0.0001132 0.0001124 0.00015375 0.0001531 0.00011165 0.0001518 0.00015305 0.00011185 0.0001529 0.00015305 0.00019465 0.00011225 0.00011215 0.00011255 0.0001534 0.0002208 0.000112 0.00011155 0.00019455 0.00011085 0.00013795 0.0001516 0.0001534 0.0001123 0.0001383 0.00011245 0.00015355 0.00015285 0.0001123 0.0001132 0.00011165 0.00015265 0.0001536 0.0001116 0.0001945 0.00011395 0.0001528 0.0001125 0.0001114 0.00015295 0.00011165 0.00019415 0.000112 0.00011135 0.0001112 0.0001134 0.00011165 0.0001131 0.0001121 0.00015255 0.00011175 0.000112 0.0001384 0.0001381 0.00011245 0.00015325 0.000111 0.00019345 0.00011275 0.00015305 0.0001123 0.00015455 0.00015355 0.0001109 0.0001118 0.00011115
47 0.0001088 0.00014495 0.00014615 0.00015075 0.00015455 0.00010845 0.0001138 0.0001104 0.00010855 0.0001095 0.00014525 0.0001116 0.00010385 0.00011025 0.0001451 0.00014505 0.0001176 0.0001102 0.00011385 0.00015085 0.00011585 0.00011565 0.00010905 0.00011 0.00011695 0.00014705 0.0001116 0.00011255 0.0001119 0.0001545 0.00015065 0.0001098 0.00011005 0.0001513 0.0001568 0.00011695 0.00015275 0.00014485 0.00010945 0.00014625 0.00014485 0.0001871 0.00010315 0.00011335 0.0001086 0.0001459 0.000112 0.0002054 0.00010335 0.00019245 0.00011785 0.0001442 0.00015325 0.0001521 0.00010835 0.00014135 0.00010505 0.00014685 0.00014615 0.00011535 0.00010965 0.00010855 0.00014575 0.00014695 0.0001084 0.0001873 0.00010605 0.00014935 0.00010475 0.00010335 0.00015105 0.0001153 0.0001936 0.0001158 0.00011875 0.00011425 0.0001045 0.0001085 0.0001117 0.0001081 0.00015035 0.0001154 0.0001158 0.00014125 0.00014435 0.00011005 0.0001519 0.0001137 0.0001879 0.00010975 0.0001501 0.00010375 0.00014685 0.0001507 0.0001121 0.00010925 0.000114
48 9.915e-05 0.0001554 0.00014625 0.000151 0.0001676 0.000122 0.000104 9.74e-05 0.00011205 0.00010945 0.0001458 0.00011485 9.435e-05 0.0001104 0.00014565 0.0001556 0.00012065 0.00011035 0.0001042 0.0001511 0.0001192 0.00010585 9.575e-05 9.7e-05 0.00012015 0.0001505 0.00011485 0.00011575 0.0001252 0.00015825 0.00015425 0.00010015 0.00011355 0.0001517 0.00016025 0.00013005 0.0001657 0.00014525 9.98e-05 0.0001497 0.00014525 0.00020075 9.015e-05 0.0001132 9.915e-05 0.0001463 0.00011155 0.00010335 0.000173 0.00020595 0.0001209 0.00015735 0.00016295 0.0001655 9.89e-05 0.00014165 0.000105 0.00015715 0.00014965 0.00011885 0.00010015 0.000109 0.00015925 0.00015715 0.0001088 0.0001976 0.00010645 0.00015315 0.0001051 0.0001001 0.0001513 0.00011865 0.00021015 0.00011915 0.0001349 0.00010445 0.00010765 9.53e-05 0.00011185 0.0001087 0.0001506 0.00011875 0.00011915 0.00014155 0.0001575 0.00011025 0.0001654 0.0001039 0.00020135 0.0001134 0.0001505 9.425e-05 0.00014725 0.00016745 0.00011195 9.96e-05 0.0001042
49 0.00020595 0.00013895 0.00015475 0.00015225 0.00013885 0.0001788 0.0002047 0.00020395 0.00019245 0.0001929 0.00015275 0.0001948 0.00020605 0.00019055 0.0001526 0.00013895 0.00019445 0.0001905 0.00020575 0.0001499 0.0001927 0.0002041 0.0002056 0.0002035 0.00019485 0.0001531 0.0001948 0.0001947 0.00017945 0.0001518 0.00014995 0.0002043 0.00019295 0.00015025 0.00015015 0.0001806 0.0001431 0.0001524 0.0002056 0.0001533 0.0001524 9.715e-05 0.00020615 0.0001929 0.00020635 0.00015 0.00019455 0.00019245 0.00020595 0.0001882 0.0001949 0.00020635 0.0001426 0.0001369 0.0002061 0.0002175 0.00019205 0.00013895 0.00015325 0.00019275 0.00020445 0.0001922 0.0001403 0.0001367 0.00019185 9.42e-05 0.0001902 0.00015195 0.00019265 0.0001924 0.00014975 0.000192 9.98e-05 0.00019265 0.00018165 0.0002053 0.0001921 0.00020535 0.000191 0.00019255 0.0001518 0.0001921 0.00019265 0.0002174 0.0002065 0.00019255 0.00013905 0.0002047 0.0001 0.0001919 0.0001524 0.00020595 0.00014895 0.0001369 0.00019425 0.00020535 0.00020505
50 2.41e-05 0.00024655 0.00015735 0.00015205 0.0001552 0.00011265 1.82e-05 0.00011285 2.45e-05 0.00011265 0.00015875 2.305e-05 2.98e-05 0.00011335 0.0001586 0.00024675 1.715e-05 0.0001133 1.87e-05 0.00015315 1.855e-05 2.095e-05 0.0001119 0.00011275 1.77e-05 7.13e-05 2.305e-05 2.3e-05 0.0001124 5.985e-05 6.655e-05 2.66e-05 2.425e-05 0.00015425 0.00013035 5.865e-05 0.0001045 0.0001582 2.39e-05 7.135e-05 0.0001582 0.00020075 3.3e-05 0.0001119 2.51e-05 0.00015885 0.00011085 0.00011785 0.0001209 0.0001949 3.24e-05 0.00013195 0.00019195 0.0001533 2.485e-05 0.00013245 0.0001183 0.0002466 7.13e-05 1.92e-05 9.62e-05 0.00011215 0.0001585 0.00024705 0.00011225 0.0002881 0.00011935 6.52e-05 0.0001179 0.00020595 0.000153 1.83e-05 0.000175 1.85e-05 1.735e-05 1.79e-05 3.185e-05 2.715e-05 0.00011305 0.00011265 0.0001525 1.84e-05 1.85e-05 0.0001329 0.0001321 0.0001127 0.00015275 1.81e-05 0.00019955 2.47e-05 0.000153 2.97e-05 0.0001611 6.695e-05 6.435e-05 2.4e-05 1.81e-05
51 0.00015155 0.0001712 0.0001835 0.000178 0.0001675 0.0001257 0.0001455 0.0001527 0.0001384 0.00013915 0.00018415 0.00013755 0.00015685 0.00013965 0.000184 0.0001713 0.000132 0.0001396 0.00014635 0.0001789 0.0001329 0.0001475 0.00015175 0.0001524 0.0001327 0.0001841 0.00013755 0.00013755 0.0001255 0.0001731 0.00017875 0.0001529 0.00013835 0.0001797 0.0001737 0.00011965 0.0001652 0.0001837 0.0001512 0.0001843 0.0001837 0.0002112 0.000157 0.0001388 0.00015215 0.0001842 0.00013795 0.0001442 0.00015735 0.00020635 0.00013195 0.0002364 0.000165 0.0001657 0.0001519 0.00013195 0.00014365 0.000171 0.00018425 0.00013315 0.00015325 0.00013875 0.0001715 0.00017155 0.00013865 0.0002119 0.00014455 0.00017825 0.0001441 0.0001447 0.00017875 0.00013245 0.0002064 0.00013285 0.000119 0.00014555 0.00014545 0.00015125 0.00013955 0.0001393 0.00017805 0.00013255 0.00013285 0.0001322 0.00011845 0.00013925 0.00016505 0.0001454 0.0002109 0.00013785 0.0001787 0.00015675 0.00018565 0.0001658 0.0001371 0.0001511 0.0001456
52 0.00020595 0.00010075 0.0001504 0.0001533 0.000141 0.00014015 0.0002053 0.0001669 0.0001926 0.00015355 0.00015375 0.0001914 0.00020585 0.00015365 0.0001536 0.00010115 0.00019145 0.0001536 0.00020575 0.00015435 0.00019355 0.00020685 0.00016605 0.0001665 0.00019145 0.0001918 0.0001914 0.0001915 0.0001411 0.00019275 0.00019415 0.00020665 0.0001934 0.00015415 0.00017235 0.00013785 0.0001353 0.000153 0.0002058 0.0001918 0.000153 0.0001416 0.00020265 0.00015245 0.00020595 0.00015425 0.0001516 0.00015325 0.00016295 0.0001426 0.00019195 0.000165 0.00019 0.0001418 0.0002057 0.0001796 0.0001539 0.00010115 0.00019175 0.0001932 0.0001844 0.0001534 0.00013925 0.00010195 0.0001532 0.0001028 0.00015445 0.0001929 0.00015345 0.00011365 0.0001543 0.000193 0.00016005 0.0001935 0.000179 0.00020575 0.0001941 0.0002024 0.0001544 0.00015335 0.00015285 0.0001931 0.0001935 0.00017945 0.00016515 0.00015335 0.0001409 0.0002052 0.0001386 0.0001935 0.000153 0.00020575 0.00015535 0.0001811 0.00015145 0.0002056 0.0002055
53 0.0001653 0.00013895 0.00015405 0.0001516 0.00014025 0.00013825 0.00016435 0.00016455 0.0001518 0.0001519 0.00015255 0.00015365 0.0001656 0.00015115 0.0001524 0.00013885 0.00015315 0.0001511 0.0001651 0.00015055 0.00015075 0.00016485 0.00016495 0.0001643 0.0001537 0.00015335 0.00015365 0.00015355 0.00013695 0.0001516 0.00015125 0.00016525 0.0001512 0.0001513 0.00015025 0.00013885 0.0001422 0.0001523 0.00016495 0.00015355 0.0001523 0.0001385 0.0001657 0.000153 0.0001659 0.00015085 0.0001534 0.0001521 0.0001655 0.0001369 0.0001533 0.0001657 0.0001418 0.0002727 0.00016565 0.000177 0.00015185 0.000138 0.0001535 0.0001511 0.00016525 0.00015165 0.00014035 0.0001368 0.0001516 0.0001365 0.00015145 0.00015175 0.00015145 0.00015205 0.0001506 0.00015035 0.0001403 0.0001508 0.0001392 0.0001643 0.00015285 0.000165 0.0001506 0.0001522 0.0001517 0.00015045 0.0001508 0.00017725 0.00016585 0.00015225 0.00013755 0.00016425 0.0001401 0.00015155 0.0001523 0.0001655 0.0001512 0.0001379 0.00015265 0.0001649 0.0001644
54 7.55e-06 0.00025175 0.0001504 0.0001507 0.0001678 0.00012265 8e-06 9.78e-05 2.045e-05 0.00011045 0.00014985 2.31e-05 7e-06 0.0001108 0.0001497 0.00025195 2.42e-05 0.00011075 7.6e-06 0.00015135 2.31e-05 1.08e-05 9.655e-05 9.74e-05 2.35e-05 6.42e-05 2.31e-05 2.395e-05 0.0001254 6.125e-05 6.37e-05 9.5e-06 2.185e-05 0.0001517 0.0001344 7.695e-05 0.00011705 0.00014935 8.05e-06 6.355e-05 0.00014935 0.0002059 9.8e-06 0.00011355 6.3e-06 0.0001508 0.0001123 0.00010835 9.89e-05 0.0002061 2.485e-05 0.0001519 0.0002057 0.00016565 1.2e-05 0.00013625 0.00011035 0.00025315 6.34e-05 2.155e-05 7.88e-05 0.00010965 0.0001642 0.0002537 0.00010945 0.0002941 0.00011115 6.105e-05 0.0001097 0.0001977 0.00015115 2.255e-05 0.00018705 2.305e-05 3.875e-05 8.45e-06 2.16e-05 1.06e-05 0.00011215 0.00010875 0.0001503 2.265e-05 2.305e-05 0.00013615 0.00015205 0.0001104 0.000165 7.9e-06 0.0002065 2.165e-05 0.0001496 6.9e-06 0.0001531 7.69e-05 6.61e-05 7.85e-06 8.2e-06
55 0.0001358 0.00018185 0.00018305 0.00017545 0.0001801 0.00013605 0.00012985 0.0001371 0.00013575 0.00013655 0.0001818 0.00013785 0.0001412 0.00013715 0.00018165 0.00018195 0.00013255 0.0001371 0.00013065 0.00017665 0.0001308 0.0001319 0.00013615 0.0001368 0.00013295 0.00018365 0.00013785 0.00013795 0.00013705 0.0001708 0.0001765 0.0001372 0.00013615 0.0001775 0.0001718 0.0001325 0.0001798 0.00018135 0.00013565 0.00018365 0.00018135 0.00022235 0.0001412 0.00013925 0.0001365 0.00018205 0.0001383 0.00014135 0.00014165 0.0002175 0.00013245 0.00013195 0.0001796 0.000177 0.00013625 0.0002581 0.00014125 0.0001824 0.0001836 0.00013115 0.00013755 0.000136 0.00018385 0.00018295 0.0001359 0.00022305 0.0001422 0.0001759 0.000142 0.000142 0.00017675 0.00013035 0.00021925 0.00013075 0.0001329 0.0001296 0.00014225 0.0001355 0.0001375 0.0001365 0.0001758 0.00013045 0.00013075 0.0001298 0.00013205 0.00013635 0.00017635 0.00012975 0.00022385 0.00013525 0.0001764 0.0001411 0.00018345 0.00017665 0.00013705 0.00013555 0.00012995
56 0.00011055 0.00014585 0.00014745 0.000151 0.0001546 0.00011015 0.0001151 0.00011165 0.0001103 0.00011065 0.0001462 0.0001128 0.0001056 0.0001115 0.0001461 0.00014595 0.00011815 0.00011145 0.0001154 0.00015125 0.0001164 0.0001169 0.0001101 0.0001113 0.0001179 0.00014795 0.0001128 0.00011315 0.00011205 0.00015525 0.0001511 0.0001116 0.00011115 0.00015175 0.00015685 0.00011745 0.00015375 0.0001458 0.00011065 0.0001477 0.0001458 0.0001867 0.0001054 0.000114 0.00011055 0.0001463 0.00011245 0.00010505 0.000105 0.00019205 0.0001183 0.00014365 0.0001539 0.00015185 0.00011035 0.00014125 0.0002086 0.00014685 0.00014765 0.00011615 0.00011145 0.0001103 0.0001475 0.00014695 0.00011015 0.0001869 0.0001062 0.00015035 0.00010615 0.0001046 0.0001514 0.0001159 0.0001937 0.0001164 0.0001187 0.00011535 0.00010635 0.0001103 0.00011235 0.0001102 0.0001508 0.000116 0.0001164 0.0001413 0.0001438 0.0001112 0.00015165 0.000115 0.0001882 0.0001101 0.00015085 0.0001055 0.0001473 0.0001511 0.0001125 0.0001105 0.00011525
57 0.00025315 4.525e-05 0.0001481 0.00015115 0.0001414 0.00013795 0.00025715 0.00016545 0.00023925 0.000152 0.0001459 0.00024155 0.0002481 0.00015155 0.00014575 4.445e-05 0.00024635 0.00015145 0.00025795 0.00015195 0.0002441 0.0002576 0.00016505 0.0001649 0.0002466 0.00023575 0.00024155 0.00024145 0.00013665 0.0002435 0.0002388 0.00025265 0.0002392 0.00015115 0.00017425 0.00019205 0.00018965 0.00014635 0.0002528 0.00023595 0.00014635 0.00013245 0.0002451 0.00015395 0.0002534 0.0001469 0.00015355 0.00014685 0.00015715 0.00013895 0.0002466 0.000171 0.00010115 0.000138 0.00025315 0.0001824 0.00014685 8.61e-05 0.0002359 0.000244 0.00018315 0.00015175 0.0001359 4.455e-05 0.0001515 4.605e-05 0.00014695 0.00023865 0.00014565 5.905e-05 0.0001519 0.0002435 0.000159 0.00024395 0.0002326 0.00025745 0.0002351 0.00024955 0.0001513 0.00015195 0.0001509 0.0002436 0.00024395 0.0001825 0.00017115 0.00015185 0.00013645 0.00025705 0.00013405 0.0002396 0.00015135 0.000248 0.0001465 0.00022525 0.00019915 0.00025255 0.0002574
58 6.425e-05 0.00023525 0.0001463 0.00015305 0.00015415 0.00015215 6.955e-05 0.00015195 6.4e-05 0.00015285 0.0001474 6.475e-05 5.895e-05 0.0001518 0.00014725 0.00023545 7.095e-05 0.00015175 6.935e-05 0.0001527 7.115e-05 6.985e-05 0.00015215 0.00015155 7.02e-05 5.875e-05 6.475e-05 6.57e-05 0.0001538 6.985e-05 6.485e-05 6.37e-05 6.505e-05 0.0001527 0.0001408 0.0001103 0.00010435 0.0001469 6.485e-05 5.8e-05 0.0001469 0.0001479 6.165e-05 0.00015265 6.37e-05 0.0001474 0.00015285 0.00014615 0.00014965 0.00015325 7.13e-05 0.00018425 0.00019175 0.0001535 6.34e-05 0.0001836 0.00014765 0.0002359 0.0001157 7.03e-05 0.0001331 0.0001523 0.0001463 0.0002354 0.0001521 0.00023525 0.0001471 6.46e-05 0.00014675 0.0002344 0.00015275 7.06e-05 0.00013225 7.11e-05 7.18e-05 6.995e-05 5.82e-05 6.73e-05 0.0001528 0.0001516 0.0001527 7.07e-05 7.11e-05 0.00018355 0.0001844 0.00015265 0.0001539 6.945e-05 0.00014655 6.51e-05 0.0001522 5.885e-05 0.00014685 6.49e-05 0.00010755 6.465e-05 6.975e-05
59 2.225e-05 0.0002443 0.0001569 0.0001507 0.0001548 0.0001103 1.685e-05 0.00011155 2.2e-05 0.00011075 0.00015615 2.395e-05 2.71e-05 0.0001114 0.000156 0.0002443 1.875e-05 0.00011135 1.705e-05 0.0001515 1.695e-05 1.96e-05 0.0001105 0.0001113 1.9e-05 7.025e-05 2.395e-05 2.395e-05 0.00011 5.735e-05 6.44e-05 2.445e-05 2.185e-05 0.0001521 0.0001285 5.79e-05 0.00010525 0.0001558 2.2e-05 7.035e-05 0.0001558 0.0001982 3.045e-05 0.00011335 2.18e-05 0.00015635 0.0001123 0.00011535 0.00011885 0.00019275 1.92e-05 0.00013315 0.0001932 0.0001511 2.155e-05 0.00013115 0.00011615 0.000244 7.03e-05 3.21e-05 9.39e-05 0.00011045 0.00015745 0.0002446 0.0001104 0.00028585 0.0001171 6.25e-05 0.00011525 0.0002039 0.00015125 1.655e-05 0.00017415 1.69e-05 1.87e-05 1.685e-05 2.935e-05 2.53e-05 0.0001112 0.00011045 0.00015075 1.665e-05 1.69e-05 0.00013135 0.0001333 0.00011105 0.0001504 1.675e-05 0.0001987 2.26e-05 0.0001508 2.7e-05 0.00015885 6.43e-05 6.555e-05 2.195e-05 1.69e-05
60 7.915e-05 0.00018205 0.0001514 0.00015145 0.0001674 0.00012355 7.94e-05 9.715e-05 9.205e-05 0.00011145 0.00015105 9.495e-05 7.9e-05 0.00011 0.0001509 0.00018225 9.595e-05 0.0001099 7.935e-05 0.00015095 9.45e-05 7.995e-05 9.745e-05 9.66e-05 9.525e-05 0.00013385 9.495e-05 9.575e-05 0.000126 0.0001327 0.00013295 7.885e-05 9.345e-05 0.0001506 0.00013425 0.00012625 0.00016645 0.00015035 7.985e-05 0.000133 0.00015035 0.00020455 8.175e-05 0.0001129 7.905e-05 0.0001508 0.0001132 0.00010965 0.00010015 0.00020445 9.62e-05 0.00015325 0.0001844 0.00016525 7.88e-05 0.00013755 0.00011145 0.00018315 0.0001331 9.39e-05 0.0001562 0.00011055 0.00016445 0.0001825 0.00011035 0.0002219 0.00011065 0.0001326 0.00011075 0.0001281 0.0001511 9.395e-05 0.00018845 9.445e-05 0.00011015 7.98e-05 9.11e-05 8.235e-05 0.0001113 0.00011 0.0001511 9.405e-05 9.445e-05 0.0001375 0.0001534 0.0001112 0.0001658 7.93e-05 0.00020515 9.35e-05 0.00015075 7.89e-05 0.0001501 0.00014615 0.00011305 7.965e-05 7.96e-05
61 0.00010895 0.00014995 0.0001519 0.00015045 0.0001543 0.00010835 0.00010825 0.0001097 0.0001092 0.00010925 0.00015105 0.00011205 0.0001098 0.00011005 0.0001509 0.00015005 0.00011195 0.00011 0.0001086 0.00015015 0.00010985 0.0001099 0.0001084 0.00010965 0.0001121 0.00015255 0.00011205 0.00011235 0.00011145 0.0001501 0.0001507 0.00011045 0.00011045 0.0001513 0.0001513 0.00011175 0.0001536 0.0001506 0.000109 0.00015235 0.0001506 0.0001924 0.0001094 0.0001129 0.0001099 0.000151 0.00011165 0.00010855 0.000109 0.0001922 0.00011215 0.00013875 0.0001534 0.00015165 0.00010965 0.000136 0.0001103 0.00015175 0.0001523 0.00011045 0.00011055 0.0002155 0.00015145 0.0001518 0.00010815 0.00019215 0.00011145 0.00015025 0.0001105 0.0001084 0.0001507 0.00010965 0.0001937 0.0001098 0.000113 0.00010875 0.00011065 0.00010885 0.00011125 0.00010865 0.00015005 0.00010975 0.0001098 0.00013555 0.0001389 0.00010975 0.0001515 0.00010815 0.0001932 0.0001102 0.0001506 0.0001097 0.0001521 0.0001509 0.0001116 0.00010915 0.00010795
62 0.00016465 0.0001345 0.0001472 0.00015345 0.0001413 0.000138 0.0001696 0.00016515 0.00015125 0.00015185 0.00014805 0.0001524 0.00015955 0.00015185 0.0001479 0.0001346 0.0001581 0.0001518 0.0001697 0.0001527 0.00015805 0.0001704 0.00016485 0.00016475 0.00015765 0.0001469 0.0001524 0.00015305 0.0001405 0.0001572 0.00015245 0.0001646 0.0001523 0.0001529 0.00015835 0.00014415 0.0001387 0.00014755 0.0001651 0.0001463 0.00014755 0.00013575 0.00015905 0.00015295 0.00016445 0.0001476 0.00015265 0.00014575 0.00015925 0.0001403 0.0001585 0.0001715 0.00013925 0.00014035 0.0001642 0.00018385 0.0001475 0.0001359 0.0001463 0.00015745 0.00016445 0.00015145 0.0002652 0.0001352 0.0001511 0.0001352 0.00014745 0.00015215 0.0001471 0.0001462 0.00015275 0.0001575 0.0001405 0.000158 0.00014585 0.00017005 0.0001468 0.0001644 0.00015285 0.00015105 0.000153 0.0001576 0.000158 0.0001837 0.00017165 0.00015255 0.00014095 0.0001695 0.00013465 0.00015235 0.0001528 0.00015945 0.0001476 0.00013935 0.00015275 0.0001649 0.0001698
63 0.00025365 4.595e-05 0.00014925 0.00015225 0.00014015 0.0001381 0.0002576 0.00016455 0.00023985 0.00015215 0.00014775 0.00024205 0.00024865 0.00015075 0.0001476 4.585e-05 0.0002468 0.00015065 0.00025845 0.00015065 0.00024465 0.0002571 0.0001651 0.000164 0.0002471 0.00023525 0.00024205 0.00024195 0.00013685 0.00024455 0.00023825 0.0002522 0.0002398 0.0001508 0.0001731 0.0001923 0.0001902 0.0001475 0.0002533 0.00023545 0.0001475 0.00013255 0.00024555 0.00015305 0.00025395 0.00014565 0.0001536 0.00014695 0.00015715 0.0001367 0.00024705 0.00017155 0.00010195 0.0001368 0.0002537 0.00018295 0.00014695 4.455e-05 0.0002354 0.0002446 0.0001825 0.0001518 0.0001352 8.58e-05 0.00015155 4.305e-05 0.0001461 0.0002397 0.00014585 5.87e-05 0.00015065 0.00024405 0.0001596 0.0002445 0.00023315 0.0002579 0.00023475 0.00024995 0.0001505 0.00015205 0.000152 0.00024415 0.0002445 0.00018305 0.0001717 0.00015285 0.0001383 0.0002575 0.00013415 0.0002401 0.0001525 0.00024855 0.0001446 0.0002248 0.0001993 0.00025305 0.00025785
