 slim_762436016 slim_762436037 slim_762436044 slim_762436013 slim_762436009 slim_762436043 slim_762436021 slim_762435990 slim_762436018 slim_762436031 slim_762436022 slim_762436040 slim_762436035 slim_762435997 slim_762435987 slim_762436027 slim_762435996 slim_762436020 slim_762436030 slim_762436000 slim_762436038 slim_762436015 slim_762435994 slim_762436054 slim_762435983 slim_762436033 slim_762436025 slim_762436002 slim_762436042 slim_762436023 slim_762435998 slim_762436029 slim_762436008 slim_762435993 slim_762436034 slim_762435988 slim_762435986 slim_762436005 slim_762436019 slim_762436032 slim_762436012 slim_762436024 slim_762435991 slim_762436050 slim_762435992 slim_762436007 slim_762436051 slim_762436011 slim_762435999 slim_762436006 slim_762436017 slim_762436036 slim_762436010 slim_762435985 slim_762435995 slim_762436039 slim_762435989 slim_762436001 slim_762436028 slim_762435982 slim_762436003 slim_762436045 slim_762436048 slim_762436041 slim_762436049 slim_762436014 slim_762436052 slim_762436046 slim_762436004 slim_762436026 slim_762436053 slim_762436047 slim_762435984
25 4e-06 3.75e-06 1.25e-06 1.85e-06 1.7e-06 5.45e-06 4.1e-06 3.5e-06 2.15e-06 3.55e-06 3.6e-06 3.65e-06 3.35e-06 1.85e-06 3.35e-06 3.9e-06 2.45e-06 5.6e-06 1.95e-06 4.15e-06 5.3e-06 2.1e-06 4e-06 5.75e-06 4.05e-06 2.3e-06 2.4e-06 1.45e-06 3.85e-06 2.05e-06 1.25e-06 1.5e-06 2.9e-06 1.55e-06 2.4e-06 3.35e-06 1.85e-06 2.3e-06 2.15e-06 3.55e-06 1.65e-06 1.65e-06 2.75e-06 4.05e-06 1.85e-06 1.9e-06 4.3e-06 1.9e-06 1.3e-06 1.85e-06 1.75e-06 4.4e-06 2.2e-06 2.55e-06 1.75e-06 4e-06 2.35e-06 2.15e-06 1.95e-06 1.55e-06 3.7e-06 1.8e-06 1.25e-06 3.75e-06 3.85e-06 3.05e-06 2.4e-06 1.15e-06 2.6e-06 1.85e-06 1.4e-06 3.45e-06 1.55e-06
26 3.35e-06 3.15e-06 2.45e-06 1.85e-06 2.6e-06 4.55e-06 3.8e-06 3.1e-06 1.4e-06 4.15e-06 2.95e-06 3.2e-06 3.95e-06 2.5e-06 3.85e-06 2.55e-06 1.65e-06 4.7e-06 2.05e-06 2.75e-06 4.6e-06 1.3e-06 3.15e-06 4.85e-06 2.65e-06 2.4e-06 1.3e-06 2.45e-06 2.6e-06 1.5e-06 3.25e-06 2.55e-06 2e-06 1.7e-06 1.25e-06 3.95e-06 1.05e-06 1.7e-06 1.4e-06 4.15e-06 1.8e-06 2.3e-06 2.65e-06 2.65e-06 1.6e-06 2e-06 3.9e-06 1.9e-06 2.5e-06 2.5e-06 1.7e-06 4e-06 1.35e-06 3.25e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 1.7e-06 2.6e-06 3.2e-06 2.45e-06 2.45e-06 3.15e-06 3.15e-06 2.45e-06 2.35e-06 3.25e-06 7e-07 1.6e-06 1.7e-06 4.05e-06 2.45e-06
27 3.95e-06 3.8e-06 1.3e-06 1.8e-06 1.75e-06 5.4e-06 4.2e-06 3.7e-06 2.25e-06 3.6e-06 3.8e-06 3.75e-06 3.5e-06 2.1e-06 3.45e-06 3.85e-06 2.6e-06 5.55e-06 2.2e-06 4.2e-06 5.4e-06 2.2e-06 4.05e-06 5.7e-06 4.1e-06 1.45e-06 2.45e-06 2.6e-06 3.8e-06 2.2e-06 1.45e-06 1.8e-06 3.05e-06 1.65e-06 2.45e-06 3.4e-06 2e-06 2.35e-06 2.25e-06 3.6e-06 1.75e-06 1.8e-06 2.8e-06 4.1e-06 1.9e-06 2.15e-06 4.35e-06 1.85e-06 1.35e-06 2e-06 1.7e-06 4.45e-06 2.35e-06 2.6e-06 1.8e-06 4.05e-06 2.4e-06 2.35e-06 2e-06 1.75e-06 3.5e-06 1.95e-06 1.3e-06 3.8e-06 4e-06 3.1e-06 2.55e-06 1.4e-06 2.75e-06 1.9e-06 1.35e-06 3.5e-06 1.7e-06
28 3.05e-06 2.85e-06 3.9e-06 3.2e-06 3.75e-06 2.1e-06 2.9e-06 3e-06 3e-06 3.8e-06 3.1e-06 2.75e-06 3.45e-06 4.25e-06 3.35e-06 2.85e-06 3.9e-06 2.5e-06 3.9e-06 2.85e-06 2.55e-06 2.8e-06 3.15e-06 2.9e-06 2.65e-06 3.85e-06 2.6e-06 3.8e-06 4.2e-06 3.4e-06 4.5e-06 3.95e-06 3.25e-06 3.3e-06 3.15e-06 3.45e-06 3.1e-06 3.5e-06 3e-06 3.8e-06 3.4e-06 4e-06 3.2e-06 2.75e-06 3.55e-06 3.85e-06 2.8e-06 3.25e-06 3.95e-06 4.25e-06 3.2e-06 2.9e-06 3.25e-06 4.15e-06 3.8e-06 2.7e-06 3.4e-06 3.8e-06 3.65e-06 4e-06 2.95e-06 4.2e-06 3.9e-06 2.85e-06 3.25e-06 3.45e-06 3.25e-06 4.5e-06 3.15e-06 3.55e-06 3.35e-06 3.7e-06 3.9e-06
29 3.25e-06 2.8e-06 2.1e-06 1.6e-06 2.2e-06 5e-06 3.85e-06 2.65e-06 1.45e-06 4.1e-06 2.65e-06 3.1e-06 3.95e-06 1.95e-06 3.85e-06 3.05e-06 1e-06 5.1e-06 2.1e-06 3.25e-06 4.95e-06 1.5e-06 3.05e-06 5.2e-06 3.15e-06 2.05e-06 1.5e-06 2.2e-06 3.4e-06 1e-06 2.8e-06 2e-06 1.95e-06 1.25e-06 1.25e-06 3.95e-06 1.2e-06 1.1e-06 1.45e-06 4.1e-06 1.35e-06 1.65e-06 2.15e-06 3.15e-06 1.15e-06 2.05e-06 3.8e-06 1.6e-06 2.15e-06 1.95e-06 1.3e-06 3.9e-06 1.35e-06 2.95e-06 2.25e-06 3.1e-06 2.1e-06 1.85e-06 1.25e-06 2.05e-06 3.35e-06 1.9e-06 2.1e-06 2.8e-06 3.1e-06 1.95e-06 1.9e-06 2.8e-06 1.25e-06 1.15e-06 1.45e-06 4e-06 1.65e-06
30 4.7e-06 4.4e-06 1.25e-06 2.55e-06 1.4e-06 6e-06 4.75e-06 4.15e-06 3e-06 3.4e-06 4.25e-06 4.3e-06 3.2e-06 1.8e-06 3.1e-06 4.65e-06 3.2e-06 6.2e-06 2e-06 4.9e-06 5.85e-06 2.85e-06 4.65e-06 6.4e-06 4.8e-06 1.25e-06 3.25e-06 1.45e-06 4.5e-06 2.8e-06 4e-07 1.45e-06 3.75e-06 2.4e-06 3.25e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 3.4e-06 2.5e-06 1.55e-06 3.35e-06 4.8e-06 2.7e-06 1.95e-06 4.95e-06 2.6e-06 1.25e-06 1.75e-06 2.6e-06 5.05e-06 2.95e-06 2.45e-06 1.5e-06 4.75e-06 3.2e-06 2.15e-06 2.8e-06 1.45e-06 4.5e-06 1.7e-06 1.25e-06 4.4e-06 4.6e-06 3.75e-06 3.25e-06 2.5e-07 3.55e-06 2.7e-06 2.35e-06 3.3e-06 1.45e-06
31 3.9e-06 3.75e-06 1.6e-06 2.05e-06 1.8e-06 5.5e-06 4.25e-06 3.5e-06 2.1e-06 3.7e-06 3.6e-06 3.4e-06 3.45e-06 1.95e-06 3.45e-06 4.05e-06 2.5e-06 5.65e-06 2.1e-06 4.25e-06 5.35e-06 2.05e-06 4.05e-06 5.8e-06 4.15e-06 1.5e-06 2.55e-06 1.8e-06 3.95e-06 2e-06 1.45e-06 2.6e-06 3e-06 1.55e-06 2.35e-06 3.5e-06 2.15e-06 2.2e-06 2.1e-06 3.7e-06 1.75e-06 1.75e-06 2.75e-06 4.15e-06 2.1e-06 2.05e-06 4.35e-06 2.1e-06 1.65e-06 2e-06 1.85e-06 4.45e-06 2.3e-06 2.75e-06 1.85e-06 4.1e-06 2.6e-06 2.15e-06 2.2e-06 1.4e-06 3.95e-06 1.95e-06 1.6e-06 3.75e-06 4e-06 3.05e-06 2.5e-06 1.35e-06 2.75e-06 2.1e-06 1.85e-06 3.6e-06 1.65e-06
32 3.5e-06 3.2e-06 2.9e-06 2.5e-06 3.25e-06 4.2e-06 3.35e-06 3.05e-06 2.2e-06 4.2e-06 2.9e-06 3.2e-06 4.05e-06 3e-06 3.95e-06 2.85e-06 2.1e-06 4.35e-06 2.8e-06 3.05e-06 4.15e-06 2.25e-06 3.2e-06 4.5e-06 3e-06 2.9e-06 2e-06 3.05e-06 3.25e-06 1.95e-06 3.75e-06 3e-06 3.4e-06 2.1e-06 2.05e-06 4e-06 1.8e-06 2.25e-06 2.2e-06 4.2e-06 2.2e-06 2.75e-06 2.3e-06 3e-06 2.05e-06 2.75e-06 2.95e-06 2.55e-06 2.95e-06 2.95e-06 2.25e-06 3.05e-06 1.95e-06 3.75e-06 3.3e-06 2.95e-06 2e-06 2.65e-06 2.15e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 3.2e-06 2.95e-06 2.4e-06 1.85e-06 3.75e-06 1.7e-06 2.05e-06 2.15e-06 4.1e-06 2.9e-06
33 3.2e-06 3.1e-06 1.45e-06 1.2e-06 2.05e-06 4.95e-06 3.6e-06 2.85e-06 1.25e-06 3.85e-06 2.95e-06 2.8e-06 3.75e-06 2.15e-06 3.65e-06 3.2e-06 1.75e-06 5.05e-06 2.2e-06 3.5e-06 4.8e-06 1.3e-06 3.4e-06 5.15e-06 3.4e-06 1.55e-06 1.7e-06 1.65e-06 3.3e-06 1.25e-06 2.4e-06 1.55e-06 2.1e-06 1.1e-06 1.5e-06 3.7e-06 1.15e-06 1.45e-06 1.25e-06 3.85e-06 7.5e-07 1.85e-06 2.1e-06 3.4e-06 1.1e-06 2.15e-06 3.65e-06 1.25e-06 1.5e-06 2.1e-06 8.5e-07 3.75e-06 1.5e-06 2.85e-06 2.1e-06 3.35e-06 1.55e-06 2.15e-06 1.2e-06 1.55e-06 3.05e-06 2.05e-06 1.45e-06 3.1e-06 3.2e-06 2.35e-06 1.55e-06 2.4e-06 1.8e-06 1.1e-06 6e-07 3.75e-06 1.75e-06
34 3.1e-06 3.2e-06 2.45e-06 1.85e-06 2.6e-06 4.85e-06 3.9e-06 3.15e-06 1.25e-06 4.2e-06 2.95e-06 3.15e-06 4.1e-06 2.4e-06 4e-06 2.85e-06 1.45e-06 4.9e-06 2.2e-06 3.05e-06 4.9e-06 1.35e-06 3.2e-06 4.95e-06 3e-06 2.4e-06 1.25e-06 2.45e-06 3.15e-06 1.25e-06 3.25e-06 2.35e-06 2.05e-06 1.5e-06 2.1e-06 4.1e-06 1.25e-06 1.3e-06 1.25e-06 4.2e-06 1.6e-06 2.15e-06 2.55e-06 3e-06 1.5e-06 2.15e-06 3.95e-06 1.9e-06 2.5e-06 2.4e-06 1.4e-06 4.05e-06 1.5e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 3.25e-06 2.35e-06 2.45e-06 3.2e-06 3.25e-06 2.25e-06 2.25e-06 3.25e-06 1.05e-06 1.5e-06 1.7e-06 4.1e-06 2.35e-06
35 3.8e-06 3.5e-06 3.35e-06 3.7e-06 3.35e-06 3.25e-06 3.45e-06 3.5e-06 3.9e-06 3.45e-06 3.6e-06 3.55e-06 3.15e-06 3.85e-06 3.1e-06 3.8e-06 4.45e-06 3.45e-06 3.8e-06 3.8e-06 3.15e-06 3.75e-06 3.8e-06 3.65e-06 3.8e-06 3.35e-06 3.95e-06 3.4e-06 3.45e-06 3.95e-06 3.15e-06 3.5e-06 4e-06 3.7e-06 4.1e-06 6.1e-06 3.85e-06 4.15e-06 3.9e-06 3.45e-06 3.8e-06 3.55e-06 3.7e-06 3.7e-06 4e-06 3.75e-06 3.35e-06 3.75e-06 3.4e-06 3.8e-06 3.75e-06 3.45e-06 3.95e-06 3.7e-06 3.4e-06 3.65e-06 3.75e-06 3.85e-06 4.1e-06 3.5e-06 3.65e-06 3.75e-06 3.35e-06 3.5e-06 4e-06 4.1e-06 3.75e-06 3.1e-06 4.3e-06 4e-06 3.7e-06 3.35e-06 3.45e-06
36 3.4e-06 3.15e-06 1.85e-06 1.55e-06 2.4e-06 4.85e-06 3.7e-06 2.95e-06 1.35e-06 4e-06 2.8e-06 3.15e-06 3.9e-06 2.15e-06 3.8e-06 2.7e-06 1.35e-06 4.95e-06 1.9e-06 2.95e-06 4.75e-06 1.4e-06 3.15e-06 5.05e-06 2.85e-06 1.85e-06 1.05e-06 2e-06 3.1e-06 1.2e-06 2.8e-06 2.15e-06 1.8e-06 1.15e-06 1.25e-06 3.85e-06 1.5e-06 1.5e-06 1.35e-06 4e-06 1.25e-06 1.9e-06 2.45e-06 2.85e-06 1.1e-06 1.85e-06 3.8e-06 1.6e-06 1.9e-06 2.1e-06 1.3e-06 3.9e-06 1.2e-06 2.9e-06 2.45e-06 2.8e-06 1.95e-06 1.9e-06 1.2e-06 2.15e-06 3.1e-06 2.05e-06 1.85e-06 3.15e-06 2.95e-06 2.3e-06 1.9e-06 2.8e-06 8e-07 1.1e-06 1e-06 3.9e-06 2.05e-06
37 3.15e-06 3.25e-06 2.35e-06 1.7e-06 2.3e-06 5.15e-06 4.05e-06 3.2e-06 1.5e-06 4.25e-06 3.05e-06 3.25e-06 4.15e-06 2.05e-06 4.05e-06 3.25e-06 1e-06 5.2e-06 2.35e-06 3.45e-06 5.2e-06 1.5e-06 3.1e-06 5.25e-06 3.4e-06 2.3e-06 1.7e-06 2.35e-06 3.5e-06 1.1e-06 3.05e-06 2.2e-06 2.25e-06 1.45e-06 1.3e-06 4.15e-06 1.5e-06 1.9e-06 1.5e-06 4.25e-06 1.55e-06 2e-06 2.3e-06 3.4e-06 1.3e-06 2.3e-06 4.05e-06 1.7e-06 2.4e-06 2.05e-06 1.3e-06 4.15e-06 1.6e-06 2.9e-06 2.35e-06 3.35e-06 2.4e-06 1.95e-06 1.35e-06 2.25e-06 3.4e-06 2.05e-06 2.35e-06 3.25e-06 3.4e-06 1.95e-06 2.2e-06 3.05e-06 1.55e-06 1.3e-06 1.7e-06 4.15e-06 2.15e-06
38 2.95e-06 3.1e-06 2.2e-06 1.65e-06 2.4e-06 4.7e-06 3.7e-06 3e-06 9e-07 4e-06 3.05e-06 2.95e-06 3.9e-06 2.55e-06 3.8e-06 3.05e-06 2e-06 4.75e-06 2.35e-06 3.25e-06 4.7e-06 1.15e-06 3.4e-06 4.8e-06 3.15e-06 2.15e-06 1.4e-06 2.25e-06 3e-06 1.45e-06 3e-06 2.1e-06 2.2e-06 1.25e-06 1.25e-06 3.9e-06 1.35e-06 1.5e-06 1.8e-06 4e-06 1.35e-06 2.25e-06 2.35e-06 3.15e-06 1.65e-06 2.3e-06 3.75e-06 1.7e-06 2.25e-06 2.55e-06 1.2e-06 3.85e-06 1.6e-06 3.15e-06 2.45e-06 3.1e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 3.1e-06 2.5e-06 2.2e-06 3.1e-06 3.4e-06 2.45e-06 2e-06 3e-06 1.55e-06 1.65e-06 1.45e-06 3.9e-06 2.2e-06
39 3.65e-06 3.8e-06 3.55e-06 3.95e-06 3.65e-06 3.7e-06 3.4e-06 3.65e-06 4e-06 3.3e-06 3.75e-06 3.85e-06 3.5e-06 4.05e-06 3.45e-06 4.1e-06 4.6e-06 3.5e-06 4e-06 4.1e-06 3.45e-06 3.9e-06 4.1e-06 3.3e-06 4.1e-06 3.55e-06 4.15e-06 3.6e-06 3.8e-06 4.1e-06 3.4e-06 3.7e-06 4.2e-06 3.85e-06 4.2e-06 3.45e-06 4e-06 4.25e-06 4e-06 6.6e-06 3.95e-06 3.75e-06 4e-06 4e-06 4.15e-06 3.95e-06 3.7e-06 4e-06 3.6e-06 3.95e-06 3.85e-06 3.8e-06 4.1e-06 3.8e-06 3.65e-06 3.95e-06 3.95e-06 4.05e-06 4.25e-06 3.65e-06 3.55e-06 3.9e-06 3.55e-06 3.8e-06 4.15e-06 4.05e-06 3.95e-06 3.35e-06 4.45e-06 4.15e-06 3.85e-06 3.3e-06 3.65e-06
40 3.3e-06 3.2e-06 1.55e-06 1.3e-06 2.15e-06 5.05e-06 3.7e-06 2.95e-06 1.35e-06 3.95e-06 3.05e-06 3e-06 3.85e-06 2.25e-06 3.75e-06 3.3e-06 1.85e-06 5.15e-06 2.3e-06 3.6e-06 4.9e-06 1.4e-06 3.5e-06 5.25e-06 3.5e-06 1.65e-06 1.8e-06 1.75e-06 3.4e-06 1.35e-06 2.5e-06 1.75e-06 2.2e-06 7.5e-07 1.6e-06 3.8e-06 1.25e-06 1.55e-06 1.35e-06 3.95e-06 1.3e-06 1.95e-06 2.2e-06 3.5e-06 1.2e-06 2.25e-06 3.75e-06 1.25e-06 1.6e-06 2.2e-06 9.5e-07 3.85e-06 1.6e-06 2.95e-06 2.2e-06 3.45e-06 1.65e-06 2.25e-06 1.3e-06 1.75e-06 3.15e-06 2.15e-06 1.55e-06 3.2e-06 3.3e-06 2.45e-06 1.65e-06 2.5e-06 1.9e-06 1.2e-06 7e-07 3.85e-06 1.85e-06
41 4e-06 3.75e-06 1.65e-06 2.1e-06 1.85e-06 5.55e-06 4.35e-06 3.55e-06 2.25e-06 3.75e-06 3.35e-06 3.75e-06 3.6e-06 1.8e-06 3.55e-06 3.75e-06 1.95e-06 5.7e-06 1.95e-06 4e-06 5.45e-06 2.2e-06 3.8e-06 5.85e-06 3.9e-06 1.65e-06 2.3e-06 1.8e-06 4e-06 1.65e-06 1.55e-06 1.75e-06 2.75e-06 1.85e-06 2.15e-06 3.55e-06 1.9e-06 2e-06 2.25e-06 3.75e-06 1.95e-06 2.9e-06 2.8e-06 3.9e-06 1.85e-06 1.9e-06 4.4e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 4.5e-06 2.05e-06 2.6e-06 1.9e-06 3.85e-06 2.65e-06 1.95e-06 1.95e-06 1.75e-06 3.95e-06 1.7e-06 1.65e-06 3.75e-06 3.75e-06 2.8e-06 2.6e-06 1.5e-06 2.2e-06 1.85e-06 1.9e-06 3.65e-06 1.65e-06
42 3.35e-06 3.05e-06 2.75e-06 2.1e-06 2.5e-06 4e-06 3.25e-06 3.05e-06 2.35e-06 4e-06 3.2e-06 3.05e-06 3.75e-06 3e-06 3.65e-06 3.4e-06 2.5e-06 4.25e-06 3.25e-06 3.6e-06 4.1e-06 2.3e-06 3.3e-06 4.5e-06 3.5e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 2.15e-06 3.35e-06 2.75e-06 2.3e-06 2.1e-06 2.55e-06 3.7e-06 2.45e-06 2.3e-06 2.35e-06 4e-06 2.2e-06 2.8e-06 3.2e-06 3.5e-06 2.3e-06 3.2e-06 2.8e-06 2e-06 2.8e-06 2.95e-06 2.15e-06 2.9e-06 2.35e-06 3.65e-06 2.5e-06 3.45e-06 2e-06 2.9e-06 2.4e-06 2.75e-06 3.35e-06 2.9e-06 2.75e-06 3.05e-06 3.4e-06 2.4e-06 1.85e-06 3.35e-06 2.95e-06 2.3e-06 2.25e-06 3.9e-06 2.65e-06
43 3.25e-06 2.9e-06 4.1e-06 3.5e-06 4.15e-06 2.7e-06 3.1e-06 3e-06 3.15e-06 4e-06 2.85e-06 3.1e-06 3.7e-06 4.15e-06 3.6e-06 2.65e-06 3.4e-06 2.85e-06 3.75e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 3e-06 2.65e-06 4.05e-06 2.65e-06 4.1e-06 2.75e-06 3.15e-06 4.8e-06 4.15e-06 3e-06 3.4e-06 3e-06 3.7e-06 2.85e-06 3.4e-06 3.15e-06 4e-06 3.5e-06 3.9e-06 3.5e-06 5e-06 3.35e-06 3.7e-06 2.95e-06 3.55e-06 4.15e-06 4.15e-06 3.4e-06 3.05e-06 3.05e-06 4.15e-06 4.2e-06 2.5e-06 3.5e-06 3.65e-06 3.45e-06 4.2e-06 3.15e-06 4.1e-06 4.1e-06 2.9e-06 3.2e-06 3.4e-06 3.35e-06 4.8e-06 2.55e-06 3.35e-06 3.45e-06 3.9e-06 4.05e-06
44 3.6e-06 3.3e-06 1.75e-06 1.4e-06 2.2e-06 5.25e-06 3.95e-06 3.1e-06 1.65e-06 4.15e-06 3e-06 3.35e-06 4.05e-06 1.9e-06 3.95e-06 3.1e-06 9.5e-07 5.35e-06 2.1e-06 3.4e-06 5.15e-06 1.7e-06 3.15e-06 5.45e-06 3.35e-06 1.85e-06 1.6e-06 1.9e-06 3.55e-06 1.15e-06 2.7e-06 2.1e-06 2.05e-06 1.1e-06 1.5e-06 4e-06 1.1e-06 1.3e-06 1.65e-06 4.15e-06 1.2e-06 1.85e-06 2.3e-06 3.35e-06 1.7e-06 2.05e-06 4e-06 1.4e-06 1.8e-06 1.85e-06 1.25e-06 4.1e-06 1.4e-06 2.75e-06 2.25e-06 3.3e-06 1.9e-06 1.9e-06 9.5e-07 2.1e-06 3.3e-06 1.8e-06 1.75e-06 3.3e-06 3.15e-06 2.1e-06 1.9e-06 2.7e-06 1.35e-06 8.5e-07 9e-07 4.05e-06 1.95e-06
45 4.2e-06 3.9e-06 2e-06 2.4e-06 2.25e-06 5.5e-06 4.45e-06 3.7e-06 2.3e-06 3.95e-06 3.55e-06 3.9e-06 3.7e-06 2e-06 3.7e-06 3.55e-06 2.1e-06 5.65e-06 1.85e-06 3.75e-06 5.4e-06 2.25e-06 3.85e-06 5.8e-06 3.7e-06 1.9e-06 2e-06 2.15e-06 3.85e-06 2.05e-06 1.95e-06 2.05e-06 2.75e-06 2.15e-06 2.15e-06 3.75e-06 1.85e-06 2.3e-06 2.3e-06 3.95e-06 2.25e-06 1.9e-06 3.2e-06 3.7e-06 2.05e-06 3.6e-06 4.6e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 4.7e-06 2.1e-06 2.85e-06 2.3e-06 3.65e-06 3e-06 1.95e-06 2.15e-06 2.15e-06 4.05e-06 2e-06 2e-06 3.9e-06 3.8e-06 3.05e-06 2.9e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 3.85e-06 2.05e-06
46 3.05e-06 2.75e-06 4.3e-06 3.8e-06 4.35e-06 1.9e-06 2.3e-06 2.8e-06 3.75e-06 3.7e-06 2.9e-06 2.8e-06 3.4e-06 4.75e-06 3.3e-06 3.1e-06 4.4e-06 2.1e-06 4.65e-06 3.05e-06 1.85e-06 3.7e-06 3.1e-06 2.3e-06 3.05e-06 4.3e-06 3.9e-06 4.35e-06 2.8e-06 3.8e-06 4.95e-06 4.35e-06 2.95e-06 3.65e-06 3.95e-06 3.35e-06 3.8e-06 4.05e-06 3.75e-06 3.7e-06 3.75e-06 4.4e-06 2.8e-06 2.95e-06 4e-06 4.6e-06 3.4e-06 3.85e-06 4.35e-06 4.7e-06 3.7e-06 1.8e-06 3.8e-06 4.6e-06 4.4e-06 2.9e-06 2.8e-06 4.5e-06 4.1e-06 4.35e-06 3e-06 4.65e-06 4.3e-06 2.75e-06 3.15e-06 3.4e-06 2.7e-06 4.95e-06 4.15e-06 4e-06 3.75e-06 3.6e-06 4.3e-06
47 3.45e-06 3.2e-06 1.8e-06 1.25e-06 1.85e-06 4.85e-06 3.8e-06 3.15e-06 1.7e-06 4e-06 3.3e-06 3.2e-06 3.8e-06 2.3e-06 3.7e-06 3.35e-06 1.85e-06 5.05e-06 2.5e-06 3.65e-06 4.9e-06 1.65e-06 3.4e-06 5.25e-06 3.55e-06 1.9e-06 1.9e-06 1.85e-06 3.25e-06 1.6e-06 2.6e-06 2.1e-06 2.55e-06 1.25e-06 1.9e-06 3.75e-06 1.6e-06 1.7e-06 1.7e-06 4e-06 1.25e-06 2.15e-06 2e-06 3.55e-06 1.4e-06 2.45e-06 3.85e-06 2.1e-06 1.85e-06 2.25e-06 1.3e-06 3.95e-06 1.8e-06 2.95e-06 1.85e-06 3.5e-06 2.05e-06 2.3e-06 1.5e-06 2.1e-06 3.2e-06 2.2e-06 1.8e-06 3.2e-06 3.55e-06 2.45e-06 2.05e-06 2.6e-06 2.2e-06 1.4e-06 1.1e-06 3.9e-06 2e-06
48 4.1e-06 3.85e-06 1.15e-06 1.8e-06 1.7e-06 5.55e-06 4.2e-06 3.6e-06 2.25e-06 3.6e-06 3.7e-06 3.75e-06 3.5e-06 2e-06 3.45e-06 3.9e-06 2.55e-06 5.7e-06 2.1e-06 4.25e-06 5.4e-06 2.2e-06 4.1e-06 5.85e-06 4.15e-06 1.3e-06 2.5e-06 1.35e-06 3.95e-06 2.15e-06 1.25e-06 1.65e-06 2.95e-06 1.5e-06 2.5e-06 3.4e-06 1.9e-06 2.4e-06 2.25e-06 3.6e-06 1.6e-06 1.7e-06 2.8e-06 4.15e-06 1.8e-06 2.05e-06 4.35e-06 1.85e-06 2.3e-06 1.9e-06 1.7e-06 4.45e-06 2.25e-06 2.6e-06 1.8e-06 4.1e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 3.7e-06 1.85e-06 1.15e-06 3.85e-06 3.9e-06 3.15e-06 2.4e-06 1.25e-06 2.7e-06 1.8e-06 1.2e-06 3.5e-06 1.6e-06
49 4.35e-06 4e-06 1.85e-06 2.25e-06 1.95e-06 5.85e-06 4.65e-06 3.8e-06 2.55e-06 3.95e-06 3.7e-06 4.05e-06 3.85e-06 1.75e-06 3.8e-06 3.95e-06 1.7e-06 6e-06 2.1e-06 4.2e-06 5.75e-06 2.5e-06 3.8e-06 6.15e-06 4.15e-06 1.85e-06 2.5e-06 2e-06 4.25e-06 1.95e-06 1.75e-06 2e-06 2.95e-06 2.1e-06 2.4e-06 3.8e-06 2.1e-06 2.05e-06 2.55e-06 3.95e-06 2.2e-06 1.75e-06 2.95e-06 4.15e-06 1.85e-06 2.05e-06 4.7e-06 2.25e-06 1.9e-06 3.3e-06 2.25e-06 4.8e-06 2.2e-06 2.65e-06 1.95e-06 4.1e-06 2.9e-06 1.9e-06 1.9e-06 1.95e-06 4.2e-06 1.65e-06 1.85e-06 4e-06 3.95e-06 2.8e-06 2.85e-06 1.7e-06 2.35e-06 1.85e-06 2.1e-06 3.9e-06 1.85e-06
50 2.9e-06 3.1e-06 1.65e-06 1.25e-06 2.1e-06 4.85e-06 3.6e-06 3e-06 1.2e-06 3.85e-06 3.05e-06 2.95e-06 3.8e-06 2.3e-06 3.7e-06 3.2e-06 1.85e-06 4.9e-06 2.35e-06 3.5e-06 4.85e-06 1.2e-06 3.4e-06 4.95e-06 3.4e-06 1.75e-06 1.7e-06 1.7e-06 3.2e-06 1.3e-06 2.6e-06 1.85e-06 2.25e-06 8.5e-07 1.4e-06 3.75e-06 1.3e-06 1.3e-06 1.2e-06 3.85e-06 9.5e-07 1.95e-06 2.15e-06 3.4e-06 1.25e-06 2.3e-06 3.7e-06 1.3e-06 1.7e-06 2.25e-06 1.5e-06 3.8e-06 1.65e-06 2.85e-06 2.15e-06 3.35e-06 1.75e-06 2.3e-06 1.35e-06 1.85e-06 2.9e-06 2.2e-06 1.65e-06 3.1e-06 3.35e-06 2.3e-06 1.75e-06 2.6e-06 1.9e-06 1.25e-06 8e-07 3.75e-06 1.9e-06
