 slim_337617027 slim_337617015 slim_337617055 slim_337616928 slim_337616944 slim_337616959 slim_337616919 slim_337617078 slim_337617032 slim_337617029 slim_337616965 slim_337616955 slim_337616949 slim_337616547 slim_337616921 slim_337617102 slim_337616850 slim_337617056 slim_337617008 slim_337617058 slim_337617069 slim_337617019 slim_337617092 slim_337617010 slim_337617087 slim_337616972 slim_337616988 slim_337616767 slim_337617091 slim_337617045 slim_337617037 slim_337616855 slim_337616998 slim_337617064 slim_337617084 slim_337616870 slim_337617103 slim_337617100 slim_337616948 slim_337616963 slim_337616829 slim_337616941 slim_337616786 slim_337617063 slim_337617051 slim_337617093 slim_337617040 slim_337617047 slim_337617089 slim_337617022 slim_337617104 slim_337617077 slim_337616750 slim_337617002 slim_337617095 slim_337617018 slim_337616802 slim_337617108 slim_337617043 slim_337617076 slim_337617016 slim_337617106 slim_337616922 slim_337617079 slim_337616846 slim_337617072 slim_337616895 slim_337617096 slim_337616999 slim_337617094 slim_337617098 slim_337617107 slim_337616877 slim_337617105 slim_337617109 slim_337617026 slim_337616939 slim_337617044 slim_337617017 slim_337616937 slim_337617036 slim_337616996 slim_337616868 slim_337617080 slim_337616977 slim_337616833 slim_337617001 slim_337617067 slim_337616989 slim_337616890 slim_337617073
20 1.04e-05 8.6e-06 1.085e-05 1.08e-05 1.005e-05 1.085e-05 1.105e-05 9.6e-06 1.065e-05 8.2e-06 9.05e-06 1.07e-05 6.45e-06 1.075e-05 8.85e-06 9.75e-06 1.06e-05 1.035e-05 1e-05 1.04e-05 1.2e-05 8.9e-06 1.055e-05 1.05e-05 1.045e-05 1.065e-05 1.05e-05 7.95e-06 8.75e-06 9.85e-06 9.65e-06 8.95e-06 1.005e-05 1.05e-05 1.05e-05 9.7e-06 8.4e-06 8.25e-06 8.6e-06 9.8e-06 1.01e-05 9.7e-06 1.005e-05 1.08e-05 9.3e-06 8.75e-06 8.9e-06 1.06e-05 1.035e-05 8.25e-06 1.015e-05 1.105e-05 1.02e-05 1.065e-05 8.3e-06 9.4e-06 9.15e-06 9.55e-06 8.75e-06 8.1e-06 9.8e-06 9.8e-06 1.065e-05 1.03e-05 8.85e-06 1.005e-05 8.3e-06 9.7e-06 9.85e-06 9.5e-06 1.03e-05 1.03e-05 8.95e-06 1.06e-05 8.3e-06 1.045e-05 1.005e-05 1.02e-05 9.65e-06 1.06e-05 1.03e-05 8.3e-06 8.45e-06 1.045e-05 9.85e-06 1.07e-05 1.015e-05 9e-06 8.35e-06 1.03e-05 1.04e-05
21 9.55e-06 7.75e-06 7.55e-06 8.35e-06 9.05e-06 1.04e-05 1.005e-05 9.55e-06 6.45e-06 8.7e-06 7.75e-06 7.4e-06 9.1e-06 9.75e-06 9.25e-06 6.95e-06 8.7e-06 9.55e-06 7.75e-06 6.45e-06 8.9e-06 4.2e-06 1.145e-05 6.55e-06 5.75e-06 6.05e-06 8.55e-06 5.4e-06 1.075e-05 4.3e-06 6.75e-06 6.5e-06 9.55e-06 7e-06 8.2e-06 5.95e-06 9.65e-06 7.8e-06 7.6e-06 7.1e-06 7.35e-06 8.95e-06 6.3e-06 7.4e-06 8.95e-06 8.5e-06 5.5e-06 7.65e-06 7.2e-06 8e-06 7.25e-06 1e-05 8.25e-06 1.03e-05 8.75e-06 3.75e-06 9.3e-06 9e-06 7.4e-06 7.95e-06 7.05e-06 8.65e-06 8.15e-06 7.45e-06 7.05e-06 8.25e-06 1e-05 9.45e-06 8.25e-06 7.75e-06 7.5e-06 9.3e-06 6.2e-06 1.15e-05 7.15e-06 6.15e-06 7.25e-06 7.85e-06 7e-06 6.6e-06 9.15e-06 8.4e-06 1.04e-05 5.65e-06 7.9e-06 8.45e-06 7.95e-06 8.95e-06 8.7e-06 9.2e-06 6.8e-06
22 6.6e-06 1.08e-05 1.125e-05 9.35e-06 6.35e-06 6e-06 8.55e-06 6e-06 1.035e-05 1.11e-05 1.165e-05 9.15e-06 1.085e-05 8.25e-06 1.06e-05 1.12e-05 8.9e-06 8.25e-06 9.55e-06 1.16e-05 1.055e-05 1.145e-05 1e-07 1.17e-05 1.05e-05 1.07e-05 5.5e-06 1.18e-05 9.5e-06 1.155e-05 1.11e-05 9.55e-06 9.05e-06 1.155e-05 9.1e-06 1.11e-05 8.65e-06 1.21e-05 1.145e-05 1.105e-05 1.01e-05 8.35e-06 1.16e-05 1.09e-05 7.6e-06 1.17e-05 1.11e-05 1.025e-05 1.205e-05 1e-05 1.295e-05 9.95e-06 5.35e-06 5.9e-06 1.115e-05 1.125e-05 1.335e-05 6.65e-06 1.175e-05 1.065e-05 5.6e-06 8.2e-06 9.75e-06 1.27e-05 1.155e-05 7.3e-06 5.8e-06 1.015e-05 9.75e-06 1.235e-05 6.1e-06 8.85e-06 7.85e-06 3.5e-07 1.08e-05 9.5e-06 5.85e-06 1.025e-05 1.205e-05 9.95e-06 9.25e-06 1.115e-05 8.25e-06 1.065e-05 9.45e-06 1.02e-05 1.05e-05 1.24e-05 1.145e-05 6.35e-06 1.04e-05
23 9.45e-06 8.05e-06 7.05e-06 7.1e-06 9e-06 1.07e-05 1.065e-05 1.105e-05 5.35e-06 7.7e-06 6.95e-06 6.75e-06 9.9e-06 1.035e-05 9.95e-06 7.05e-06 9.15e-06 8e-06 7.6e-06 3.45e-06 1.05e-05 6.55e-06 1.17e-05 6.7e-06 3.85e-06 3.6e-06 8.05e-06 7.45e-06 1.2e-05 5.9e-06 7.4e-06 6.6e-06 9.75e-06 3.4e-06 6.05e-06 6.95e-06 1.01e-05 6.8e-06 1.025e-05 6.4e-06 4.65e-06 9.05e-06 7.25e-06 5.45e-06 1.015e-05 7.85e-06 7.15e-06 5.55e-06 4.5e-06 8e-06 5.5e-06 9.45e-06 8.5e-06 1.05e-05 7.65e-06 6.6e-06 9.75e-06 1.015e-05 6.6e-06 9.65e-06 8.35e-06 7.1e-06 8.05e-06 3.9e-06 6e-06 7.5e-06 9.9e-06 1.045e-05 9.7e-06 8.95e-06 8.9e-06 8.15e-06 9.2e-06 1.18e-05 8.2e-06 4.75e-06 8.65e-06 6.65e-06 7.25e-06 5.6e-06 1.065e-05 9.65e-06 1.07e-05 5.05e-06 9.6e-06 8.25e-06 5.95e-06 8.9e-06 9.95e-06 7.5e-06 4.85e-06
24 7.6e-06 6.9e-06 5.55e-06 5.3e-06 6.8e-06 1.02e-05 9.25e-06 9.7e-06 3.05e-06 8.8e-06 5.7e-06 4.2e-06 9.75e-06 8.95e-06 9.8e-06 5.1e-06 7.4e-06 6.3e-06 6.8e-06 3.65e-06 1.045e-05 5.75e-06 1.05e-05 3.85e-06 1.5e-06 9.5e-07 5.8e-06 7.4e-06 1.12e-05 4.15e-06 5.1e-06 4.6e-06 8.95e-06 2.75e-06 4.45e-06 5.1e-06 9.65e-06 7.65e-06 8.85e-06 7.55e-06 5e-06 8.25e-06 7.45e-06 3.55e-06 8.75e-06 7.45e-06 6e-06 3.65e-06 5.4e-06 6e-06 6.75e-06 9.1e-06 7.35e-06 1.01e-05 8.85e-06 5.55e-06 1.055e-05 9.25e-06 5.4e-06 9.45e-06 7.45e-06 8e-06 6.05e-06 5.75e-06 5.05e-06 5.35e-06 8.25e-06 9.05e-06 8.6e-06 8.15e-06 8.1e-06 6.6e-06 7.95e-06 1.055e-05 7.5e-06 2.15e-06 7.85e-06 5.55e-06 7.1e-06 2.95e-06 1.005e-05 9.65e-06 9.4e-06 2.95e-06 8.85e-06 6.95e-06 6.35e-06 9.6e-06 9.95e-06 8.55e-06 2.75e-06
25 7.6e-06 7.2e-06 5.95e-06 5.35e-06 7.25e-06 1.04e-05 9.25e-06 1e-05 2.85e-06 8.85e-06 5.75e-06 4.35e-06 9.95e-06 8.95e-06 1e-05 4.9e-06 7.7e-06 6.65e-06 7.05e-06 3.4e-06 1.065e-05 6.05e-06 1.07e-05 3.6e-06 9.5e-07 7e-07 6.2e-06 7.6e-06 1.14e-05 4.1e-06 5.6e-06 4.8e-06 9.15e-06 2.45e-06 4.55e-06 5.05e-06 9.85e-06 7.9e-06 9.25e-06 7.6e-06 4.9e-06 8.45e-06 7.5e-06 3.55e-06 9e-06 7.7e-06 6e-06 3.65e-06 5.4e-06 6.4e-06 6.8e-06 9.35e-06 7.55e-06 1.03e-05 8.9e-06 5.85e-06 1.075e-05 9.45e-06 5.3e-06 9.75e-06 7.5e-06 8.05e-06 6.45e-06 5.85e-06 4.9e-06 5.4e-06 8.5e-06 9.05e-06 8.95e-06 8.45e-06 8.3e-06 7.05e-06 8.25e-06 1.075e-05 7.65e-06 2e-06 8.05e-06 5.6e-06 7.45e-06 3e-06 1.025e-05 9.85e-06 9.65e-06 3.35e-06 9.15e-06 7.3e-06 6.45e-06 9.8e-06 1.015e-05 8.6e-06 3.1e-06
26 7.2e-06 8.8e-06 8.05e-06 7.4e-06 6.5e-06 8.2e-06 9e-06 7.75e-06 6.85e-06 1.005e-05 8.75e-06 6.7e-06 1.03e-05 8.7e-06 1.02e-05 8.25e-06 8.1e-06 7.2e-06 8.15e-06 7.95e-06 1.05e-05 8.55e-06 5.5e-06 8.05e-06 5.8e-06 6.2e-06 1.05e-05 9.6e-06 1.035e-05 7.95e-06 7.95e-06 7.05e-06 9e-06 7.35e-06 6.8e-06 8.2e-06 9.15e-06 9.85e-06 1.005e-05 9.35e-06 7.65e-06 8.3e-06 9.6e-06 7.35e-06 8.15e-06 9.55e-06 8.65e-06 7.05e-06 8.85e-06 7.9e-06 9.9e-06 9.5e-06 6.35e-06 8.1e-06 1.01e-05 8.35e-06 1.195e-05 7.95e-06 8.8e-06 1e-05 6.55e-06 8.2e-06 7.8e-06 9.25e-06 8.45e-06 6.4e-06 7e-06 9.7e-06 9.1e-06 1.02e-05 7.1e-06 7.65e-06 7.85e-06 5.5e-06 9.15e-06 5.9e-06 6.85e-06 7.95e-06 9.5e-06 6.55e-06 9.65e-06 1.04e-05 8.8e-06 6.45e-06 9.1e-06 8.5e-06 8.45e-06 1.1e-05 1.07e-05 7.65e-06 6.55e-06
27 1.015e-05 6.4e-06 7.95e-06 8.75e-06 9.9e-06 1.01e-05 1.01e-05 9.4e-06 8.2e-06 7.6e-06 8e-06 8.35e-06 7.5e-06 9.8e-06 8.85e-06 7.4e-06 9.45e-06 9.8e-06 8e-06 7.35e-06 7.95e-06 5.4e-06 1.18e-05 7.45e-06 7.4e-06 7.6e-06 9.6e-06 8.9e-06 9.5e-06 7.15e-06 7.3e-06 7.8e-06 8.95e-06 7.9e-06 8.8e-06 7.35e-06 9.2e-06 8.15e-06 6.95e-06 7.5e-06 8.1e-06 8.6e-06 6.85e-06 8.05e-06 9.15e-06 6.35e-06 6.65e-06 8.3e-06 7.35e-06 7.65e-06 6.85e-06 9.15e-06 9e-06 9.9e-06 7.65e-06 6.4e-06 7.8e-06 9.45e-06 6.05e-06 8.35e-06 8.35e-06 8.95e-06 9e-06 7.65e-06 7.45e-06 9.2e-06 1.005e-05 9.45e-06 8.5e-06 6.9e-06 8.8e-06 9.6e-06 8.45e-06 1.185e-05 8.4e-06 7.75e-06 8.55e-06 7.95e-06 7.7e-06 8.05e-06 9.4e-06 8.1e-06 9.35e-06 7.1e-06 8.3e-06 8.4e-06 8.35e-06 8e-06 8.15e-06 9.4e-06 7.65e-06
28 1.01e-05 1.045e-05 1.04e-05 1.14e-05 8.25e-06 9.5e-06 7.45e-06 9.45e-06 1.165e-05 8.35e-06 1.175e-05 1.095e-05 7.85e-06 7.15e-06 7.75e-06 1.05e-05 7.95e-06 9.75e-06 9.7e-06 1.19e-05 8.75e-06 1.075e-05 9.5e-06 1.2e-05 1.12e-05 1.14e-05 1.035e-05 9.5e-06 7.9e-06 1.155e-05 1.04e-05 1.16e-05 9.05e-06 1.225e-05 1.095e-05 1.115e-05 9.55e-06 1.335e-05 9.35e-06 9.75e-06 1.07e-05 9.1e-06 1.005e-05 1.17e-05 9.1e-06 1.075e-05 1.045e-05 1.235e-05 1.18e-05 7.65e-06 1.15e-05 1.045e-05 9.95e-06 9.4e-06 8.3e-06 1.1e-05 1.035e-05 7.55e-06 1.015e-05 1.01e-05 9.75e-06 1.01e-05 7.55e-06 1.28e-05 1.16e-05 9.6e-06 6.95e-06 7.3e-06 1.115e-05 1.01e-05 1.025e-05 1.04e-05 9.45e-06 9.55e-06 1.265e-05 1.155e-05 1e-05 9.9e-06 1.21e-05 1.135e-05 5.65e-06 1.16e-05 6.7e-06 1.11e-05 6.95e-06 1.07e-05 1.02e-05 1.09e-05 1.135e-05 1.1e-05 1.175e-05
29 9.15e-06 7.8e-06 7.3e-06 7.25e-06 8.6e-06 1.085e-05 1.02e-05 9.9e-06 4.7e-06 9.4e-06 6.8e-06 6.5e-06 9.6e-06 9.9e-06 9.75e-06 6.25e-06 8.75e-06 8.75e-06 8.1e-06 5.8e-06 9.85e-06 4.3e-06 1.155e-05 5.9e-06 4.15e-06 4.1e-06 7.95e-06 7.15e-06 1.155e-05 7.4e-06 6.4e-06 5.7e-06 9.95e-06 5.5e-06 7.15e-06 5.45e-06 9.85e-06 8.15e-06 8.2e-06 8.1e-06 6.95e-06 9.3e-06 7.6e-06 6.25e-06 9.15e-06 8.55e-06 6.25e-06 6.45e-06 7.05e-06 7.75e-06 7.85e-06 1.015e-05 8.65e-06 1.075e-05 9.45e-06 4.9e-06 1.01e-05 9.75e-06 6.85e-06 8.9e-06 8e-06 9e-06 7.9e-06 7.55e-06 5.85e-06 7.25e-06 9.75e-06 9.5e-06 8.75e-06 8.35e-06 8.65e-06 8.75e-06 7.05e-06 1.16e-05 6.95e-06 4.8e-06 8.4e-06 7.45e-06 7.55e-06 5.45e-06 1.025e-05 8.9e-06 1.055e-05 5.35e-06 9e-06 8.45e-06 7.95e-06 9.45e-06 9.2e-06 9.55e-06 5.7e-06
30 9.3e-06 7.25e-06 7.3e-06 8e-06 8.35e-06 1.04e-05 9.6e-06 7.7e-06 5.35e-06 9.3e-06 7.5e-06 6.45e-06 8.75e-06 9.3e-06 9.5e-06 5.15e-06 8.75e-06 9.05e-06 8.45e-06 7.3e-06 9.65e-06 6.75e-06 1.11e-05 7.4e-06 5.1e-06 5.6e-06 7.95e-06 7.3e-06 1.04e-05 6.4e-06 8.9e-06 6.5e-06 9.45e-06 6.95e-06 8.15e-06 5.6e-06 9.45e-06 9.3e-06 4.45e-06 8.85e-06 8.35e-06 9.05e-06 8.45e-06 7.2e-06 7.35e-06 8.05e-06 7.25e-06 7.35e-06 8.35e-06 7.1e-06 8.5e-06 9.8e-06 8.8e-06 1.03e-05 9.35e-06 6.75e-06 9.25e-06 9.6e-06 6.75e-06 9.2e-06 8.85e-06 9.6e-06 7.85e-06 8.75e-06 7e-06 7.85e-06 9.6e-06 9.3e-06 7.7e-06 6.3e-06 9.35e-06 8.55e-06 8.35e-06 1.115e-05 7.5e-06 5.85e-06 9.1e-06 8.05e-06 7.1e-06 6.35e-06 1e-05 8.25e-06 9.5e-06 5.95e-06 8.65e-06 8.1e-06 8.6e-06 9.25e-06 8.3e-06 1.01e-05 6.4e-06
31 8.1e-06 7.05e-06 7.65e-06 7.45e-06 8.2e-06 1.01e-05 1.025e-05 8.9e-06 5.2e-06 9.55e-06 6.5e-06 6.45e-06 8.9e-06 9.95e-06 9.5e-06 6.6e-06 8.45e-06 8.5e-06 8.45e-06 6.5e-06 8.95e-06 6.5e-06 9.55e-06 6.6e-06 4.6e-06 4.8e-06 7.05e-06 7.8e-06 1.16e-05 5.7e-06 6.5e-06 8e-06 9.9e-06 5.95e-06 7.05e-06 6.4e-06 8.9e-06 7.5e-06 8.2e-06 9.05e-06 7.45e-06 9.2e-06 8.85e-06 6.4e-06 8.65e-06 8.15e-06 6.6e-06 6.15e-06 7.5e-06 7.65e-06 8.65e-06 1.01e-05 7.7e-06 1e-05 9.6e-06 6.3e-06 1.01e-05 9.8e-06 7e-06 8.45e-06 8e-06 8.85e-06 8.25e-06 8e-06 5.9e-06 7.25e-06 8.85e-06 9.3e-06 8.9e-06 8.75e-06 8.45e-06 8.4e-06 7.9e-06 9.6e-06 6.4e-06 4.55e-06 8.2e-06 7.95e-06 8.05e-06 5.25e-06 1.105e-05 7.9e-06 1.005e-05 5.5e-06 9.8e-06 8.65e-06 8.3e-06 9.2e-06 8.2e-06 8.9e-06 5.6e-06
32 7.8e-06 9.2e-06 9.05e-06 9e-06 8.3e-06 9.05e-06 8.4e-06 9.4e-06 9.75e-06 9.5e-06 9.7e-06 8.25e-06 9.7e-06 8.1e-06 9.85e-06 9.55e-06 9.05e-06 8.75e-06 7.8e-06 9.65e-06 1.005e-05 9.55e-06 9.05e-06 9.75e-06 8.95e-06 9.15e-06 9e-06 8.95e-06 9.05e-06 9.95e-06 9.45e-06 9.9e-06 1.2e-05 9.6e-06 8.4e-06 1.01e-05 8.35e-06 1.09e-05 9.7e-06 9.2e-06 9.35e-06 6.75e-06 9.15e-06 8.6e-06 8.9e-06 8.6e-06 9.2e-06 8.6e-06 9.05e-06 8.8e-06 8.3e-06 8.95e-06 8.75e-06 8.9e-06 9.55e-06 9.55e-06 1.005e-05 7.85e-06 9.2e-06 9.95e-06 8.8e-06 8.7e-06 8.95e-06 1.02e-05 1.005e-05 8.2e-06 8.2e-06 9.3e-06 9.95e-06 8.2e-06 9.3e-06 8.05e-06 8.7e-06 9.1e-06 1.09e-05 9.1e-06 9.05e-06 7.6e-06 1.07e-05 9.15e-06 8.75e-06 1.01e-05 9e-06 9e-06 8.35e-06 8.05e-06 9.7e-06 1.03e-05 9.8e-06 9.6e-06 8.3e-06
33 8.95e-06 7.75e-06 6.6e-06 6.25e-06 8.3e-06 1.075e-05 1.06e-05 1.105e-05 4.4e-06 8.3e-06 6.2e-06 6e-06 9.9e-06 1.03e-05 9.95e-06 6.55e-06 8.85e-06 7.1e-06 7.5e-06 3.4e-06 1.05e-05 7e-06 1.155e-05 3.4e-06 2.75e-06 2.45e-06 7.35e-06 7.9e-06 1.225e-05 5.5e-06 6.95e-06 5.95e-06 9.6e-06 4.4e-06 5.05e-06 6.6e-06 9.8e-06 6.35e-06 1.05e-05 7.05e-06 4.4e-06 8.9e-06 7.7e-06 4.55e-06 1.005e-05 7.55e-06 7.3e-06 4.6e-06 4.45e-06 7.55e-06 5.85e-06 9.25e-06 8.35e-06 1.055e-05 8.25e-06 6.7e-06 1e-05 1.03e-05 6.2e-06 9.65e-06 8.55e-06 7.4e-06 7.6e-06 3.9e-06 5.35e-06 6.75e-06 9.35e-06 1.04e-05 9.55e-06 9.1e-06 9.1e-06 7.4e-06 9.15e-06 1.16e-05 7.7e-06 3.75e-06 8.85e-06 6.1e-06 7.1e-06 4.7e-06 1.11e-05 9.6e-06 1.05e-05 4.45e-06 1.005e-05 7.95e-06 5.9e-06 8.9e-06 9.9e-06 7.9e-06 3.85e-06
34 8.5e-06 8.55e-06 7.55e-06 6.5e-06 7.65e-06 9.8e-06 1.035e-05 1.035e-05 6.2e-06 9.05e-06 7.7e-06 7e-06 9.95e-06 1.005e-05 1.005e-05 8.15e-06 8.7e-06 5.95e-06 6.2e-06 5.95e-06 1.05e-05 8.2e-06 9.1e-06 6.05e-06 4.45e-06 4.55e-06 6.8e-06 8.8e-06 1.095e-05 7.15e-06 8.15e-06 7.05e-06 8.4e-06 5.05e-06 6.7e-06 8.15e-06 9.55e-06 8.3e-06 1.155e-05 8.25e-06 5.15e-06 7.7e-06 9.1e-06 4.6e-06 9.65e-06 6.95e-06 8.55e-06 4.4e-06 5.95e-06 7.55e-06 7.05e-06 8.85e-06 7.8e-06 9.65e-06 9.1e-06 8e-06 1.12e-05 9.1e-06 7.55e-06 1.025e-05 8.05e-06 7.95e-06 7.65e-06 6.6e-06 7.1e-06 6.65e-06 7.8e-06 1.035e-05 9.4e-06 9.4e-06 8.55e-06 7.65e-06 8.8e-06 9.15e-06 9.15e-06 5.5e-06 8.3e-06 5.1e-06 8.9e-06 6.15e-06 1.025e-05 1.065e-05 9.1e-06 5.8e-06 9.75e-06 7.35e-06 7.1e-06 1.03e-05 1.095e-05 8.2e-06 3.95e-06
35 9.35e-06 7.85e-06 7.8e-06 7.7e-06 8.6e-06 1.065e-05 9.9e-06 8.4e-06 4.85e-06 9.6e-06 7.45e-06 6.7e-06 9.25e-06 9.6e-06 9.75e-06 5.45e-06 9.1e-06 9.3e-06 8.65e-06 6.85e-06 9.7e-06 5.95e-06 1.11e-05 6.95e-06 5.1e-06 5.05e-06 8.2e-06 7.35e-06 1.115e-05 5.45e-06 5.6e-06 6.4e-06 1.01e-05 6.6e-06 8.15e-06 9.3e-06 9.7e-06 8.95e-06 5.65e-06 8.8e-06 8.1e-06 9.45e-06 8.15e-06 7.15e-06 7.7e-06 8.65e-06 6.8e-06 7.25e-06 8.2e-06 7.85e-06 8.75e-06 1.015e-05 8.85e-06 1.055e-05 9.65e-06 6.45e-06 1e-05 9.7e-06 7e-06 9.1e-06 8.3e-06 9.4e-06 8.35e-06 8.7e-06 6.4e-06 7.55e-06 9.7e-06 9.5e-06 7.45e-06 7.4e-06 8.95e-06 9.05e-06 8e-06 1.115e-05 6.85e-06 5.7e-06 8.7e-06 8.35e-06 6.85e-06 6.3e-06 1.035e-05 8.75e-06 1.01e-05 6.25e-06 9.1e-06 8.7e-06 8.55e-06 9.5e-06 9.05e-06 9.9e-06 6.6e-06
36 8.1e-06 9.15e-06 9.85e-06 9.2e-06 8.15e-06 9.3e-06 9.05e-06 8.85e-06 9.5e-06 9.55e-06 8.55e-06 8.8e-06 7.55e-06 8.75e-06 8.1e-06 9.55e-06 9.75e-06 9.15e-06 9.1e-06 1e-05 8.4e-06 9.65e-06 8.65e-06 1.01e-05 9.65e-06 9.85e-06 9.15e-06 9.2e-06 9.55e-06 9.85e-06 9.45e-06 8.9e-06 8.35e-06 9.8e-06 9.55e-06 9.7e-06 1.24e-05 9e-06 9e-06 9.7e-06 9.7e-06 8.6e-06 9.85e-06 9.85e-06 8.1e-06 9.1e-06 9.1e-06 9.65e-06 9.95e-06 9.2e-06 1.035e-05 9.45e-06 8.85e-06 9.1e-06 9.6e-06 9.4e-06 9.45e-06 8.15e-06 9.25e-06 8.65e-06 9.15e-06 8.5e-06 9.75e-06 1e-05 8.2e-06 8.35e-06 7.5e-06 9.1e-06 9.25e-06 9.9e-06 9.65e-06 8.05e-06 8.05e-06 8.7e-06 8.6e-06 9.75e-06 9.4e-06 1e-05 9.75e-06 9.85e-06 9.7e-06 8.15e-06 8.9e-06 9.65e-06 9.25e-06 9.9e-06 9.6e-06 8.25e-06 8.1e-06 9.35e-06 9.45e-06
37 1.08e-05 8.6e-06 9.15e-06 8.9e-06 1.05e-05 1.135e-05 1.24e-05 1.145e-05 8.35e-06 9.1e-06 7.1e-06 9.1e-06 9e-06 1.21e-05 9.6e-06 9.45e-06 1.11e-05 9.5e-06 9.15e-06 6.7e-06 8.25e-06 7.8e-06 1.21e-05 6.8e-06 7.65e-06 7.9e-06 9.85e-06 8.15e-06 1.335e-05 8.15e-06 9.3e-06 7.5e-06 1.09e-05 6.35e-06 8.3e-06 8.95e-06 9e-06 8.1e-06 1.075e-05 8.3e-06 7.25e-06 1.025e-05 8.7e-06 7.95e-06 1.085e-05 7.95e-06 8.4e-06 7.65e-06 6.5e-06 1.005e-05 7.35e-06 1e-05 9.95e-06 1.105e-05 9.15e-06 8e-06 8.95e-06 1.14e-05 8.3e-06 7.95e-06 9.85e-06 8.45e-06 1.065e-05 4.65e-06 6.85e-06 9.6e-06 1.06e-05 1.145e-05 9.65e-06 1.015e-05 1.025e-05 9.2e-06 9.55e-06 1.215e-05 6.4e-06 8.1e-06 1e-05 9.3e-06 7.05e-06 8.55e-06 1.26e-05 7.9e-06 1.165e-05 8e-06 1.155e-05 9.95e-06 7.6e-06 7.7e-06 8.2e-06 8.65e-06 7.35e-06
38 1.055e-05 7.45e-06 9e-06 1.03e-05 9.8e-06 1.035e-05 9.5e-06 5.75e-06 7.1e-06 9.45e-06 8.9e-06 8.4e-06 7.5e-06 9.2e-06 8.95e-06 4.75e-06 9.95e-06 1.17e-05 9.9e-06 1.015e-05 8.6e-06 7.6e-06 1.145e-05 1.025e-05 8.85e-06 9.25e-06 1.005e-05 6.95e-06 9.35e-06 8.2e-06 4.45e-06 8.2e-06 9.7e-06 1.05e-05 1.155e-05 5.65e-06 9e-06 1.075e-05 0.0 9.8e-06 1.125e-05 9.6e-06 9.05e-06 1.035e-05 5.95e-06 8.45e-06 8.05e-06 1.06e-05 1.09e-05 8.15e-06 9.9e-06 1.03e-05 1e-05 1.025e-05 9.5e-06 7.8e-06 7.7e-06 9.7e-06 7.4e-06 8.8e-06 9.85e-06 1.085e-05 9.6e-06 1.145e-05 8.4e-06 9.95e-06 1.075e-05 9.1e-06 6.7e-06 4.5e-06 1.035e-05 1.04e-05 8.6e-06 1.15e-05 7.25e-06 9.15e-06 1.01e-05 1.02e-05 7e-06 9.3e-06 9.7e-06 6.6e-06 9.4e-06 8.9e-06 8.3e-06 9.15e-06 1.055e-05 8.65e-06 6.4e-06 1.13e-05 9.85e-06
39 1.015e-05 9.15e-06 8.2e-06 9.1e-06 9.35e-06 9.85e-06 9.75e-06 1.045e-05 8.2e-06 7.4e-06 9e-06 8.75e-06 9.35e-06 9.45e-06 9.2e-06 8.8e-06 9.3e-06 8.95e-06 6.85e-06 6.3e-06 9.8e-06 7.1e-06 1.105e-05 6.4e-06 7.55e-06 7.6e-06 9.35e-06 7.5e-06 9.75e-06 8.1e-06 8.85e-06 9.05e-06 9.2e-06 7.05e-06 8.25e-06 8.8e-06 9.7e-06 8.3e-06 9.8e-06 9.2e-06 6.25e-06 8.85e-06 7.2e-06 8.45e-06 9.8e-06 8.8e-06 8.15e-06 8.65e-06 6.45e-06 8.65e-06 6.45e-06 9.25e-06 8.9e-06 9.65e-06 7.45e-06 7.6e-06 9.15e-06 7.3e-06 8.35e-06 8.75e-06 8.45e-06 7.4e-06 8.5e-06 5.7e-06 8.45e-06 8.85e-06 9.3e-06 9.9e-06 9.9e-06 9.05e-06 8.85e-06 9.1e-06 8.9e-06 1.11e-05 9.4e-06 8.15e-06 8.6e-06 7.95e-06 8.3e-06 8.75e-06 7.15e-06 9.85e-06 9.05e-06 7.5e-06 6.1e-06 9.1e-06 6.05e-06 8.85e-06 9.85e-06 7.95e-06 7.85e-06
40 9.55e-06 8.8e-06 7.75e-06 7.75e-06 8.45e-06 1.015e-05 1.07e-05 1.07e-05 6.4e-06 7.35e-06 7.85e-06 7.9e-06 9.5e-06 1.04e-05 9.55e-06 8.15e-06 9e-06 7.25e-06 7.35e-06 4.55e-06 1.01e-05 7.35e-06 1.01e-05 4.65e-06 5e-06 4.9e-06 7.65e-06 8.1e-06 1.07e-05 6.95e-06 8.35e-06 7.45e-06 9.35e-06 4.4e-06 5.15e-06 8.1e-06 9.7e-06 7.25e-06 1.125e-05 6.25e-06 7.3e-06 8.65e-06 8.05e-06 6.4e-06 9.95e-06 8.3e-06 8.25e-06 6.4e-06 5.05e-06 7.8e-06 5.85e-06 9.65e-06 8.05e-06 9.95e-06 7.4e-06 7.4e-06 1.025e-05 9.2e-06 7.55e-06 9.8e-06 8.05e-06 6.85e-06 7.85e-06 4.25e-06 6.9e-06 7.5e-06 8.55e-06 1.05e-05 1.015e-05 9.7e-06 8.45e-06 8.1e-06 8.95e-06 1.015e-05 8.9e-06 5.9e-06 8.2e-06 5.8e-06 7.95e-06 6.85e-06 9.7e-06 1.025e-05 9.7e-06 5.9e-06 9.2e-06 8.65e-06 5.75e-06 9.4e-06 1.055e-05 7.05e-06 5.5e-06
