 slim_762287931 slim_762287879 slim_762287932 slim_762287912 slim_762287929 slim_762287922 slim_762287882 slim_762287927 slim_762287914 slim_762287906 slim_762287933 slim_762287921 slim_762287925 slim_762287935 slim_762287907 slim_762287901 slim_762287923 slim_762287913 slim_762287926 slim_762287877 slim_762287899 slim_762287911 slim_762287902 slim_762287917 slim_762287890 slim_762287903 slim_762287908 slim_762287909 slim_762287916 slim_762287876 slim_762287880 slim_762287883 slim_762287893 slim_762287937 slim_762287905 slim_762287938 slim_762287930 slim_762287918 slim_762287896 slim_762287884 slim_762287885 slim_762287881 slim_762287910 slim_762287900 slim_762287874 slim_762287939 slim_762287878 slim_762287894 slim_762287895 slim_762287892 slim_762287886 slim_762287898 slim_762287919 slim_762287897 slim_762287934 slim_762287875 slim_762287888 slim_762287891 slim_762287940 slim_762287924 slim_762287928 slim_762287889 slim_762287920 slim_762287904 slim_762287887 slim_762287915 slim_762287936
28 2.25e-06 2.5e-06 2.3e-06 2.8e-06 1.05e-06 1.7e-06 1.85e-06 2.05e-06 9e-07 2.05e-06 2.2e-06 1.55e-06 1.9e-06 1.6e-06 2.25e-06 1.65e-06 2.2e-06 1.9e-06 2.55e-06 2.2e-06 1.7e-06 2.4e-06 2.5e-06 2e-06 1.5e-06 1.3e-06 1.05e-06 2.1e-06 1.8e-06 2.75e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 1.5e-06 2.9e-06 2.25e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 1.5e-06 1.6e-06 2.15e-06 1.6e-06 1.3e-06 2.4e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.5e-06 2.25e-06
29 2.45e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2.5e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.75e-06 3.6e-06 2.35e-06 2.85e-06 2.55e-06 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 2.2e-06 2.7e-06 2.2e-06 2.2e-06 2.85e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06
30 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 1.9e-06 2.6e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 2.45e-06 1.85e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 2.2e-06 2.3e-06 1.8e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 2.55e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 1.4e-06
31 2.3e-06 2.2e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 1.25e-06 1.95e-06 1.65e-06 1.9e-06 2.55e-06 1.75e-06 1.2e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.7e-06 1.15e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 3.25e-06 1.9e-06 3.1e-06 2.4e-06 1.1e-06 1.85e-06 2.25e-06 1.85e-06 2.55e-06 2.85e-06 1.55e-06 2.5e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 2e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 2.95e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06
32 2.25e-06 2.05e-06 2.3e-06 2.6e-06 1.75e-06 2e-06 2e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 3.1e-06 2e-06 1.7e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 1.75e-06 1.65e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06
33 2.05e-06 1.85e-06 2.6e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.8e-06 2.65e-06 1.7e-06 1.95e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 3e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.5e-06 1.8e-06 2.1e-06 1.85e-06
34 2.2e-06 2.1e-06 2.3e-06 2.5e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.8e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 2e-06
35 2.5e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 3.6e-06 2e-06 3e-06 2.6e-06 2.4e-06 2.5e-06 3.1e-06 2.35e-06 2.9e-06 1.65e-06 1.6e-06 2.65e-06 3.35e-06 2.4e-06 1.6e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.2e-06 3.25e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 3.2e-06 1.3e-06 2.45e-06 2.9e-06 3.65e-06 2.05e-06 3.65e-06 2.4e-06 1.35e-06 3.05e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 3.15e-06 2.2e-06 2.6e-06 2.25e-06 1.6e-06 1.65e-06 2.4e-06 3.1e-06 2e-06 2.45e-06 1.8e-06 3.05e-06 1.35e-06 2.75e-06 2.45e-06 2.1e-06 2.15e-06
36 2.55e-06 2.1e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2.45e-06 2.45e-06 3.1e-06 1.8e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 3.15e-06 2.95e-06 1.65e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 3.2e-06 2.15e-06 2.9e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06
37 2.55e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 1.25e-06 1.85e-06 1.7e-06 1.95e-06 2.05e-06 3.5e-06 1.8e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.25e-06 2.9e-06 1.6e-06 1.45e-06 2.45e-06 3.25e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 3.1e-06 2.3e-06 2.3e-06 2.2e-06 1.3e-06 3.15e-06 2.1e-06 2.3e-06 2.7e-06 3.55e-06 1.9e-06 3.55e-06 2.4e-06 1.1e-06 2.95e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 3e-06 1.95e-06 2.5e-06 2.1e-06 1.35e-06 1.35e-06 2.25e-06 2.95e-06 1.85e-06 2.25e-06 1.65e-06 2.95e-06 1.05e-06 2.55e-06 2.25e-06 1.85e-06 1.95e-06
38 2.65e-06 2.7e-06 2.8e-06 3.05e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 3e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.95e-06 2.3e-06 3.8e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2e-06 2e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06
39 2.5e-06 1.85e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 1.75e-06 1.55e-06 2.25e-06 8e-07 2e-06 1.65e-06 1.95e-06 2.3e-06 2.55e-06 1.55e-06 1.05e-06 1.25e-06 1.8e-06 2.05e-06 1.55e-06 2.7e-06 1.25e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 1.1e-06 1.7e-06 1.95e-06 1.8e-06 2.9e-06 1.65e-06 2.7e-06 2.55e-06 1e-07 2e-06 1.95e-06 2e-06 2.55e-06 2.75e-06 1.85e-06 2.55e-06 1.8e-06 1.7e-06 2.1e-06 1.55e-06 1.6e-06 2.65e-06 1.9e-06 2.05e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 2.6e-06 2.05e-06 1.55e-06 2.25e-06
40 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 3.35e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 1.6e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 1.5e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 9.5e-07 2.4e-06 3.25e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 3.65e-06 2.4e-06 3.55e-06 2.7e-06 2e-06 1.9e-06 2.9e-06 9.5e-07 2.4e-06 3.5e-06 1.9e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 1.9e-06 3e-06 2.5e-06 2.35e-06 3.2e-06 3.05e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 3e-06 1.75e-06 3.25e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06
41 2.45e-06 2.35e-06 2.4e-06 2.75e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 2.65e-06 1.45e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 1.4e-06 2.55e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 2.7e-06 1.8e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.4e-06 1.95e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 2.1e-06 1.85e-06 2.45e-06 1.9e-06 1.35e-06 1.6e-06 2.35e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 1.5e-06 2.05e-06
42 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.85e-06 3.35e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 1.6e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 1.5e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 9.5e-07 2.4e-06 3.25e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.05e-06 3.65e-06 2.4e-06 3.55e-06 2.7e-06 2e-06 9.5e-07 2.9e-06 1.9e-06 2.4e-06 3.5e-06 1.9e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 1.9e-06 3e-06 2.5e-06 2.35e-06 3.2e-06 3.05e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 3e-06 1.75e-06 3.25e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06
43 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.35e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 3.6e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.65e-06 2.55e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06
44 2.6e-06 2.7e-06 2.35e-06 2.9e-06 1.35e-06 1.25e-06 1.9e-06 2e-06 1.45e-06 2.1e-06 3.15e-06 1.55e-06 2.65e-06 1.85e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 3.1e-06 2.15e-06 1.5e-06 2.2e-06 3.2e-06 2.2e-06 1.1e-06 1.35e-06 1.5e-06 2.25e-06 1.45e-06 2.85e-06 2.05e-06 2.85e-06 2.05e-06 2.55e-06 1.95e-06 1.35e-06 3.2e-06 1.1e-06 2e-06 2.75e-06 3.5e-06 1.65e-06 3.5e-06 2.35e-06 1.2e-06 2.6e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 2.9e-06 1.6e-06 2.4e-06 2.1e-06 1.1e-06 1.1e-06 1.95e-06 2.4e-06 1.6e-06 2.5e-06 1.7e-06 2.9e-06 1.6e-06 2.25e-06 2.45e-06 1.5e-06 2.2e-06
45 2.25e-06 2.3e-06 2.5e-06 2.8e-06 1.65e-06 2.7e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 1.15e-06 2e-06 1.7e-06 1.8e-06 2.4e-06 1.45e-06 1.35e-06 1.85e-06 2e-06 2.65e-06 2.4e-06 2.6e-06 1.3e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 1.7e-06 2.75e-06 2.3e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 3.05e-06 2.15e-06 2.95e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2.4e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.45e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2e-06 1.35e-06 1.75e-06 2.2e-06 2.4e-06 1.35e-06 2.9e-06 2.4e-06 1.95e-06 1.85e-06 2.4e-06
46 2.65e-06 2.8e-06 2.65e-06 3.1e-06 1.4e-06 2.05e-06 2.1e-06 2.25e-06 1.4e-06 2.35e-06 2.65e-06 1.8e-06 2.35e-06 2e-06 2.55e-06 1.85e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 2.35e-06 1.35e-06 1.4e-06 1.55e-06 2.45e-06 1.4e-06 3.05e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2e-06 1.85e-06 2.9e-06 1.85e-06 2.1e-06 2.55e-06 3.15e-06 1.8e-06 3.15e-06 2.55e-06 1.35e-06 2e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 2.65e-06 2.05e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 1.8e-06 2.5e-06
47 2.45e-06 2.35e-06 2.3e-06 2.75e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 2.5e-06 1.35e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 2.5e-06 2.25e-06 2.05e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 2.7e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 1.95e-06 2.35e-06 1.8e-06 2.75e-06 1.55e-06 2.75e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 2.7e-06 1.35e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06 2e-06 1.5e-06 1.65e-06 2.3e-06 1.95e-06 1.65e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 1.45e-06 2.1e-06
48 2.35e-06 2.25e-06 2.3e-06 2.65e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.4e-06 1.25e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 1.55e-06 2.2e-06 1.95e-06 1.45e-06 2.4e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 1.6e-06 2.6e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 1.7e-06 2.65e-06 1.5e-06 2.65e-06 2.3e-06 1.6e-06 2.05e-06 1.85e-06 1.35e-06 2.5e-06 1.75e-06 2.1e-06 1.7e-06 2.3e-06 1.9e-06 1.45e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 1.4e-06 2e-06
49 2.25e-06 2.2e-06 2.45e-06 2.5e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.9e-06 2.6e-06 1.7e-06 2.25e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 2.3e-06 1.6e-06 1.6e-06 2.5e-06 2.45e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.45e-06 2e-06 2.35e-06 2e-06 2e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 2.85e-06 1.7e-06 2.85e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.7e-06 2.2e-06 2e-06 2.3e-06 2e-06 1.6e-06 1.6e-06 2.4e-06 2.1e-06 1.45e-06 2e-06 1.65e-06 2.2e-06 1.35e-06 2.35e-06 1.95e-06 1.65e-06 1.85e-06
50 2.5e-06 2.25e-06 2.75e-06 2.85e-06 2.15e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 2.25e-06 2.65e-06 1.7e-06 1.25e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 2.85e-06 1.2e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 3.15e-06 2.2e-06 3e-06 2.35e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 2.65e-06 2.9e-06 1.45e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.5e-06 1.55e-06 2.7e-06 2.65e-06 1.95e-06 1.95e-06 2.3e-06
51 2.6e-06 2.5e-06 2.5e-06 3e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.65e-06 2.65e-06 1.65e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 1.75e-06 2.3e-06 2.55e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 2.45e-06 1.75e-06 2.95e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2.45e-06 1.95e-06 2.4e-06 1.6e-06 3e-06 1.85e-06 3e-06 2.55e-06 1.6e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 1.55e-06 1.7e-06 2.35e-06 2e-06 1.7e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 1.55e-06 2.45e-06
52 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 3.8e-06 2.35e-06 2.15e-06 2.2e-06 2.75e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06
53 2.5e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 1.85e-06 2.4e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 1.35e-06 2.45e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 1.3e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 1.65e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 1.95e-06 1.45e-06
54 2.4e-06 2.15e-06 2.1e-06 2.55e-06 1.3e-06 8.5e-07 1.6e-06 1.65e-06 1.5e-06 1.4e-06 3.05e-06 1.4e-06 2.5e-06 1.7e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.8e-06 1.7e-06 1e-06 2.25e-06 2.9e-06 1.95e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.5e-06 2.5e-06 1.75e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 2.75e-06 1.35e-06 2.4e-06 2.05e-06 3.2e-06 1.35e-06 3.2e-06 2.2e-06 1.1e-06 2.55e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 2.6e-06 1.55e-06 2.15e-06 1.6e-06 1.2e-06 9e-07 2.35e-06 2.25e-06 1.3e-06 2.1e-06 1.4e-06 2.65e-06 1.1e-06 2e-06 2.1e-06 1.3e-06 1.8e-06
55 2.35e-06 2.35e-06 1.95e-06 2.35e-06 1.4e-06 9.5e-07 1.45e-06 1.7e-06 1.6e-06 1.75e-06 3.15e-06 1.5e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 2.9e-06 1.75e-06 1.25e-06 2e-06 3.05e-06 2e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 2.75e-06 1.95e-06 2.25e-06 1.95e-06 1.65e-06 2.95e-06 1.35e-06 2.45e-06 2.4e-06 3.05e-06 1.6e-06 3.05e-06 2.25e-06 1.1e-06 2.6e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 2.7e-06 1.7e-06 2.2e-06 1.85e-06 9e-07 1.1e-06 2.4e-06 2.5e-06 1.5e-06 2.15e-06 1.55e-06 2.5e-06 1.05e-06 1.85e-06 2.1e-06 1.4e-06 1.85e-06
56 2.6e-06 2.65e-06 2.75e-06 3e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.95e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.9e-06 2.25e-06 1.95e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 3.7e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2.55e-06
