 slim_762191559 slim_762191593 slim_762191562 slim_762191580 slim_762191599 slim_762191548 slim_762191557 slim_762191549 slim_762191621 slim_762191605 slim_762191597 slim_762191613 slim_762191581 slim_762191561 slim_762191604 slim_762191592 slim_762191569 slim_762191598 slim_762191603 slim_762191554 slim_762191577 slim_762191571 slim_762191574 slim_762191620 slim_762191611 slim_762191573 slim_762191568 slim_762191572 slim_762191602 slim_762191607 slim_762191619 slim_762191575 slim_762191614 slim_762191578 slim_762191566 slim_762191553 slim_762191556 slim_762191564 slim_762191589 slim_762191570 slim_762191606 slim_762191590 slim_762191617 slim_762191616 slim_762191596 slim_762191582 slim_762191585 slim_762191555 slim_762191594 slim_762191567 slim_762191576 slim_762191600 slim_762191601 slim_762191552 slim_762191551 slim_762191612 slim_762191583 slim_762191558 slim_762191609 slim_762191618 slim_762191584 slim_762191608 slim_762191560 slim_762191587 slim_762191615 slim_762191591 slim_762191579 slim_762191565 slim_762191588 slim_762191563 slim_762191595 slim_762191550 slim_762191586 slim_762191610
25 1.9e-06 1.55e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 3.15e-06 2.6e-06 1.45e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 1.65e-06 2.25e-06 1.6e-06 1.4e-06 1.75e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 2.3e-06 3.7e-06 1.5e-06 3.15e-06 1.55e-06 2.05e-06 1.6e-06 1.45e-06 3.2e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 2.55e-06 1.35e-06 1.65e-06 1.8e-06 3.05e-06 1.8e-06 1.45e-06 1.45e-06 2.35e-06 2.15e-06 1.7e-06 1.95e-06 1.3e-06 3.05e-06 1.5e-06
26 9e-07 9e-07 1.45e-06 1.2e-06 5e-07 1.1e-06 1.3e-06 8e-07 6e-07 9.5e-07 3.2e-06 2.5e-06 2e-06 2.2e-06 1.05e-06 2e-06 1.3e-06 1.6e-06 6e-07 2.05e-06 1.6e-06 2.75e-06 9.5e-07 1.75e-06 2.05e-06 1.85e-06 8e-07 2.75e-06 1.7e-06 1e-06 1.3e-06 4e-07 8e-07 1.8e-06 3.6e-06 1.25e-06 2.55e-06 7e-07 2.4e-06 1.25e-06 1.4e-06 3.2e-06 1.55e-06 5e-07 1.15e-06 1.95e-06 2.7e-06 1.2e-06 1.9e-06 2.2e-06 1.45e-06 6e-07 6.5e-07 1.5e-06 1.05e-06 9.5e-07 1.65e-06 1.5e-06 1.2e-06 2.05e-06 1.1e-06 9.5e-07 1.2e-06 2.75e-06 5e-07 1.65e-06 1.65e-06 2.25e-06 2.25e-06 2e-06 1.15e-06 1.25e-06 2.45e-06 1.7e-06
27 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 3.25e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 2.85e-06 2.05e-06 2.35e-06 1.65e-06 2.35e-06 2.6e-06 3.25e-06 2.25e-06 2.75e-06 3.3e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 1.8e-06 2.45e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 2.9e-06 2.4e-06 3.2e-06 2.8e-06 1.95e-06 2.85e-06 2.65e-06
28 2e-06 1.65e-06 2.2e-06 1.1e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 3.7e-06 3.05e-06 1.7e-06 2.7e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 1.85e-06 2.7e-06 1.25e-06 2.7e-06 1.7e-06 1.3e-06 2.55e-06 1.85e-06 1.7e-06 2.7e-06 7e-07 1.8e-06 1.9e-06 1.4e-06 1.9e-06 2.6e-06 4e-06 2e-06 3.25e-06 1.45e-06 2.35e-06 1e-06 1.9e-06 3.55e-06 1.15e-06 1.5e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 1.15e-06 1.9e-06 1.85e-06 1.15e-06 1.8e-06 1.75e-06 1.3e-06 2.25e-06 1.85e-06 2.7e-06 1.8e-06 1.75e-06 1.85e-06 3.35e-06 1.65e-06 1.75e-06 2.2e-06 2.85e-06 2.65e-06 2.5e-06 1.3e-06 1.5e-06 3.15e-06 1.3e-06
29 1e-06 7e-07 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 7.5e-07 8.5e-07 6e-07 3.05e-06 2.15e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 1.45e-06 1.2e-06 1.05e-06 2.05e-06 1.45e-06 2.45e-06 9e-07 1.75e-06 1.9e-06 1.7e-06 1e-06 2.45e-06 1.8e-06 1.2e-06 1.2e-06 7e-07 1.05e-06 1.65e-06 3.45e-06 1.3e-06 2.45e-06 9.5e-07 2.25e-06 1.35e-06 1.3e-06 3.05e-06 1.4e-06 8.5e-07 6.5e-07 1.8e-06 2.55e-06 1.35e-06 1.55e-06 2.1e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 6e-07 1.65e-06 1.4e-06 1.25e-06 2.05e-06 1.2e-06 6e-07 1.35e-06 2.5e-06 9.5e-07 1.2e-06 1.3e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06 1.15e-06 2.3e-06 1.65e-06
30 1.35e-06 1e-06 1.3e-06 1.35e-06 1.4e-06 9e-07 1.05e-06 9e-07 9.5e-07 1.15e-06 2.7e-06 2.2e-06 1.45e-06 1.8e-06 1.25e-06 2.05e-06 1.65e-06 1.45e-06 1.4e-06 2e-06 1.55e-06 2.4e-06 1.05e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 2.4e-06 1.9e-06 1.2e-06 1.5e-06 1e-06 1.25e-06 1.9e-06 3.35e-06 1.1e-06 2.7e-06 1.1e-06 2.2e-06 1.45e-06 1.05e-06 2.9e-06 1.35e-06 1.05e-06 1e-06 1.05e-06 2.5e-06 1.65e-06 1.45e-06 2e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.05e-06 1.15e-06 1.45e-06 1.6e-06 1e-06 2.15e-06 1e-06 1.15e-06 1.4e-06 2.6e-06 1.25e-06 1.45e-06 1.05e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 1.35e-06 2.6e-06 1.35e-06
31 8.5e-07 6e-07 1.15e-06 9e-07 5e-07 8e-07 1e-06 5e-07 4e-07 6.5e-07 2.9e-06 2.2e-06 1.7e-06 1.9e-06 1.05e-06 1.7e-06 1e-06 1.3e-06 5.5e-07 1.85e-06 1.3e-06 2.45e-06 6.5e-07 1.45e-06 1.75e-06 1.55e-06 4e-07 2.45e-06 1.4e-06 7e-07 1e-06 2e-07 7.5e-07 1.5e-06 3.3e-06 1e-06 2.25e-06 4e-07 2.1e-06 9.5e-07 1.1e-06 2.9e-06 1.25e-06 3.5e-07 8.5e-07 1.65e-06 2.4e-06 9e-07 1.6e-06 1.9e-06 1.15e-06 6e-07 6e-07 1.2e-06 8e-07 6.5e-07 1.35e-06 1.2e-06 9e-07 1.75e-06 8e-07 6.5e-07 9e-07 2.45e-06 3.5e-07 1.35e-06 1.35e-06 1.95e-06 1.95e-06 1.7e-06 1.1e-06 9.5e-07 2.15e-06 1.4e-06
32 8.5e-07 9e-07 1.55e-06 1.35e-06 7.5e-07 1.25e-06 1.35e-06 8e-07 7.5e-07 1e-06 3.25e-06 2.3e-06 1.95e-06 2.15e-06 1.15e-06 2.05e-06 1.5e-06 1.4e-06 8e-07 2e-06 1.55e-06 2.5e-06 9.5e-07 1.85e-06 2.15e-06 1.75e-06 8e-07 2.5e-06 1.9e-06 1.05e-06 1.25e-06 7.5e-07 1.4e-06 1.8e-06 3.6e-06 1.35e-06 2.7e-06 1.05e-06 2.3e-06 1.4e-06 1.55e-06 3.15e-06 1.5e-06 7.5e-07 9.5e-07 1.9e-06 2.65e-06 1.45e-06 1.85e-06 2.2e-06 1.4e-06 8.5e-07 8e-07 1.4e-06 1.3e-06 1e-06 1.75e-06 1.45e-06 1.35e-06 2.15e-06 1.3e-06 1e-06 1.45e-06 2.7e-06 7.5e-07 1.4e-06 1.45e-06 2.35e-06 2.35e-06 2.1e-06 1.25e-06 1.2e-06 2.6e-06 1.8e-06
33 1.8e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 1.55e-06 1.6e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 1.45e-06 1.35e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 1.65e-06 2.4e-06 2.5e-06 2.3e-06 1.8e-06 2.45e-06 2.6e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 2.7e-06 2.75e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.1e-06 1.6e-06 1.5e-06 2.5e-06 2.6e-06 1.4e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 1.4e-06 2.05e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 1.8e-06 2.4e-06 2.45e-06
34 3.6e-06 3.25e-06 3.55e-06 3.55e-06 3.7e-06 3.4e-06 3.55e-06 3.3e-06 3.25e-06 3.4e-06 2.25e-06 2.35e-06 3.85e-06 3.4e-06 3.9e-06 2.25e-06 2.75e-06 3.25e-06 3.7e-06 2.2e-06 3.75e-06 2.5e-06 3.4e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 2.5e-06 4e-06 3.45e-06 3.35e-06 3.3e-06 3.6e-06 2.75e-06 1.9e-06 3.6e-06 2.1e-06 3.55e-06 2.4e-06 3.6e-06 3.55e-06 1.1e-06 3.7e-06 3.35e-06 3.3e-06 3.65e-06 2.55e-06 2.75e-06 3.5e-06 2.35e-06 3.6e-06 3.8e-06 3.65e-06 3.65e-06 3.5e-06 3.4e-06 3.6e-06 2.75e-06 3.45e-06 2.35e-06 3.4e-06 3.4e-06 2.7e-06 2.1e-06 3.55e-06 3.6e-06 3.6e-06 2.85e-06 2.25e-06 3.55e-06 3.85e-06 3.55e-06 2.3e-06 3.65e-06
35 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 2.95e-06 2.35e-06 1.55e-06 2e-06 1.25e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 2.25e-06 1.7e-06 2.55e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 2.55e-06 2e-06 1.3e-06 1.1e-06 1e-06 1.35e-06 2.05e-06 3.6e-06 1.9e-06 2.85e-06 1e-06 2.35e-06 1.6e-06 1.2e-06 3.1e-06 1.4e-06 1.1e-06 1.15e-06 1.1e-06 2.7e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 1.4e-06 1.4e-06 1.65e-06 9.5e-07 1.25e-06 1.6e-06 1.75e-06 1.05e-06 2.2e-06 1.1e-06 1.25e-06 1.45e-06 2.85e-06 1.2e-06 1.65e-06 1.05e-06 2.15e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 2.75e-06 1.45e-06
36 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 3.3e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 2.95e-06 3.25e-06 2.45e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06 2.1e-06 2.85e-06 3.2e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 2.4e-06 2.45e-06 3.15e-06 2.95e-06 2.35e-06 2.5e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 1.8e-06 2.5e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.1e-06 3.05e-06
37 1.15e-06 8e-07 1.2e-06 1.05e-06 8.5e-07 9e-07 1.05e-06 8e-07 6.5e-07 9e-07 3e-06 2.4e-06 1.65e-06 2e-06 1.15e-06 1.95e-06 1.25e-06 1.6e-06 9e-07 2.1e-06 1.45e-06 2.6e-06 8.5e-07 1.45e-06 1.6e-06 1.55e-06 7e-07 2.6e-06 1.45e-06 9.5e-07 1.1e-06 4e-07 1.05e-06 1.8e-06 3.55e-06 1e-06 2.55e-06 6e-07 2.25e-06 1.1e-06 9.5e-07 3.1e-06 1.2e-06 6e-07 1.05e-06 1.5e-06 2.55e-06 1.2e-06 1.65e-06 1.95e-06 1.35e-06 9e-07 9e-07 1.35e-06 8e-07 9e-07 1.5e-06 1.45e-06 9e-07 1.95e-06 9e-07 9e-07 1.1e-06 2.75e-06 6.5e-07 1.5e-06 1.35e-06 2e-06 1.95e-06 1.55e-06 1.35e-06 1.15e-06 2.45e-06 1.35e-06
38 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 3.1e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.25e-06 2.9e-06 2.05e-06 2.4e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 2.25e-06 3.2e-06 2.1e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 2.05e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 1.8e-06 2.7e-06 2.3e-06
39 1.5e-06 1.1e-06 1.75e-06 8.5e-07 1.35e-06 1.4e-06 1.55e-06 1.15e-06 9e-07 1.3e-06 3.2e-06 2.55e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 1.5e-06 1.8e-06 1.35e-06 2.25e-06 1.15e-06 2.45e-06 1.15e-06 1.25e-06 2.05e-06 1.6e-06 1.25e-06 2.45e-06 1e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 2e-06 3.6e-06 1.6e-06 2.8e-06 1.1e-06 2.1e-06 1.6e-06 1.5e-06 3.2e-06 1.15e-06 1.05e-06 1.35e-06 2e-06 2.15e-06 1.55e-06 2e-06 2.3e-06 1e-06 1.45e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.7e-06 1.3e-06 2.35e-06 1.3e-06 1.3e-06 1.5e-06 2.85e-06 1.2e-06 1.45e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.25e-06 1.2e-06 2.7e-06 1.3e-06
40 1.55e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 9.5e-07 1.15e-06 1.3e-06 1.1e-06 1.3e-06 2.65e-06 2.55e-06 1.55e-06 1.85e-06 1.4e-06 2.3e-06 1.75e-06 1.8e-06 1.45e-06 2.35e-06 1.8e-06 2.8e-06 1.3e-06 1.35e-06 1e-06 1.45e-06 1.4e-06 2.8e-06 1.9e-06 1.3e-06 1.05e-06 1.1e-06 1.55e-06 2.15e-06 3.55e-06 1.2e-06 2.7e-06 9.5e-07 2.45e-06 1.5e-06 1.4e-06 3.2e-06 1.45e-06 1.2e-06 1.35e-06 1.1e-06 2.75e-06 1.75e-06 1.45e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1e-06 1.3e-06 1.55e-06 1.9e-06 9e-07 2.4e-06 1e-06 1.3e-06 1.5e-06 2.8e-06 1.35e-06 1.75e-06 1.35e-06 1.9e-06 1.8e-06 1.05e-06 1.8e-06 1.6e-06 2.7e-06 1.25e-06
41 3.25e-06 2.9e-06 3.4e-06 3.15e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 2.05e-06 3.35e-06 3.65e-06 3.45e-06 1.65e-06 2.35e-06 3.4e-06 3.3e-06 1.65e-06 3.25e-06 1.85e-06 2.95e-06 3.25e-06 3.5e-06 3.2e-06 3.2e-06 1.85e-06 3.55e-06 3.05e-06 2.9e-06 2.9e-06 3.15e-06 2.6e-06 1.1e-06 3.1e-06 2.5e-06 3.1e-06 1.85e-06 3.2e-06 3.2e-06 8e-07 3.2e-06 2.95e-06 2.85e-06 3.15e-06 1.95e-06 2.3e-06 3.45e-06 1.75e-06 3.15e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.25e-06 3.05e-06 1.75e-06 2.95e-06 3e-06 2.2e-06 2.45e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 1.75e-06 3.45e-06 3.45e-06 3.05e-06 2.4e-06 3.2e-06
42 1.6e-06 1.2e-06 1.65e-06 1.15e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 3.25e-06 2.4e-06 1.35e-06 2.1e-06 1.5e-06 2.3e-06 1.85e-06 1.65e-06 1.65e-06 2.3e-06 1.2e-06 2.3e-06 1.2e-06 1.35e-06 1.9e-06 1.45e-06 1.55e-06 2.3e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 2.1e-06 3.7e-06 1.4e-06 3e-06 1.2e-06 2.1e-06 1.15e-06 1.45e-06 3.2e-06 1.7e-06 1.3e-06 1.15e-06 1.6e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 1.15e-06 1.75e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 2.4e-06 1.45e-06 1.35e-06 1.7e-06 2.9e-06 1.5e-06 1.35e-06 1.3e-06 2.4e-06 2.2e-06 1.85e-06 1.45e-06 1.2e-06 2.9e-06 1.2e-06
43 8.5e-07 7e-07 1.3e-06 1e-06 5.5e-07 9.5e-07 1.15e-06 6.5e-07 4e-07 8e-07 2.95e-06 2.25e-06 1.75e-06 1.95e-06 1.05e-06 1.85e-06 1.15e-06 1.35e-06 6.5e-07 1.8e-06 1.35e-06 2.5e-06 7.5e-07 1.5e-06 1.8e-06 1.6e-06 5e-07 2.5e-06 1.5e-06 8.5e-07 1.05e-06 3.5e-07 7.5e-07 1.6e-06 3.35e-06 1.1e-06 2.4e-06 6e-07 2.15e-06 1.05e-06 1.2e-06 2.95e-06 1.3e-06 7e-07 9e-07 1.7e-06 2.45e-06 1.1e-06 1.65e-06 2e-06 1.2e-06 6.5e-07 6.5e-07 1.25e-06 9e-07 8e-07 1.4e-06 1.3e-06 1e-06 1.9e-06 9.5e-07 8e-07 1.05e-06 2.5e-06 5.5e-07 1.4e-06 1.4e-06 2e-06 2e-06 1.75e-06 1.1e-06 1.1e-06 2.3e-06 1.45e-06
44 8.5e-07 5e-07 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.1e-06 6e-07 8.5e-07 6e-07 2.95e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 8.5e-07 1.25e-06 1.85e-06 1.2e-06 2.1e-06 7e-07 1.7e-06 1.9e-06 1.5e-06 1.15e-06 2.1e-06 1.8e-06 6.5e-07 1e-06 8.5e-07 9.5e-07 1.5e-06 3.3e-06 1.15e-06 2.45e-06 1.05e-06 2.05e-06 1.35e-06 1.35e-06 2.85e-06 1.15e-06 9e-07 3e-07 1.55e-06 2.35e-06 1.45e-06 1.3e-06 1.95e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 6e-07 1.55e-06 1.25e-06 1.25e-06 1.95e-06 1.25e-06 6e-07 1.4e-06 2.3e-06 1.1e-06 8e-07 8e-07 2.15e-06 2.15e-06 1.85e-06 1.6e-06 1e-06 2.45e-06 1.6e-06
45 2e-06 1.6e-06 1.45e-06 1.95e-06 2.1e-06 1.1e-06 1.05e-06 1.6e-06 1.6e-06 1.75e-06 2.7e-06 2.55e-06 1.4e-06 2e-06 1.5e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 2.7e-06 1.6e-06 1.5e-06 9e-07 1.4e-06 1.95e-06 2.7e-06 2.4e-06 1.8e-06 1.05e-06 1.65e-06 1.9e-06 2.5e-06 3.65e-06 1.1e-06 3.15e-06 1.5e-06 2.55e-06 2e-06 1.1e-06 3.15e-06 1.6e-06 1.7e-06 1.55e-06 9e-07 2.85e-06 2.25e-06 1.55e-06 2.35e-06 2e-06 2.15e-06 2e-06 2e-06 1.1e-06 1.75e-06 1.65e-06 2.2e-06 1.05e-06 2.55e-06 1.1e-06 1.75e-06 1.75e-06 3.05e-06 1.9e-06 2e-06 1e-06 2.05e-06 1.7e-06 8.5e-07 2.3e-06 1.85e-06 3.05e-06 1.35e-06
46 2.75e-06 2.4e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 3.25e-06 2.45e-06 2.5e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 2.9e-06 2.8e-06 2.15e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 3.2e-06 2.5e-06 2.7e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 2.85e-06 3.8e-06 2.3e-06 3.05e-06 2.2e-06 2.1e-06 2.9e-06 2.8e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 2.35e-06 3.15e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06
47 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 1.75e-06 1.75e-06 9.5e-07 2e-06 1.3e-06 1.9e-06 1.8e-06 2.35e-06 1.35e-06 1.95e-06 2.4e-06 2.05e-06 1.2e-06 2.35e-06 2.1e-06 1.35e-06 1.65e-06 9e-07 1.45e-06 1.4e-06 2.75e-06 1.7e-06 2.35e-06 1.2e-06 2e-06 1.55e-06 1.75e-06 2.3e-06 1.85e-06 1.1e-06 1.45e-06 2.25e-06 2.3e-06 1.6e-06 2.25e-06 1.95e-06 1.7e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 1.85e-06 1.05e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 1.4e-06 2.55e-06 1.15e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06 1.5e-06 2.25e-06 2e-06
48 1.7e-06 1.3e-06 1.45e-06 1.95e-06 2e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 2.4e-06 2.3e-06 2.05e-06 1.55e-06 1.8e-06 2.6e-06 2.2e-06 1.25e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 1.6e-06 2e-06 1.4e-06 1.95e-06 1.9e-06 2.95e-06 2.5e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 2.1e-06 3.5e-06 1.65e-06 2.5e-06 1.65e-06 2.8e-06 2e-06 1.45e-06 3.45e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 3.05e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.5e-06 2.05e-06 2.2e-06 1.5e-06 2.7e-06 1.55e-06 1.5e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.55e-06 2.05e-06 2.35e-06 1.35e-06 2.3e-06 1.95e-06 2.75e-06 1.9e-06
49 2.3e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.9e-06 2.15e-06 2.5e-06 2.9e-06 2.4e-06 1.8e-06 2e-06 2.5e-06 2.3e-06 1.85e-06 2.4e-06 2.1e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 3.4e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06
50 1.5e-06 1.15e-06 1.8e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 1.05e-06 1.1e-06 1.3e-06 3.3e-06 2.4e-06 1.55e-06 2.1e-06 1.65e-06 2.25e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 1.1e-06 2.25e-06 1.2e-06 1.35e-06 2.25e-06 1.55e-06 1.45e-06 2.25e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.95e-06 3.6e-06 1.65e-06 2.9e-06 1.35e-06 2.05e-06 1e-06 1.7e-06 3.15e-06 1.15e-06 1.2e-06 1.15e-06 2e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 1.8e-06 1.65e-06 1.5e-06 1e-06 1.6e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 2.35e-06 1.45e-06 1.3e-06 1.65e-06 2.8e-06 1.4e-06 1.25e-06 1.6e-06 2.4e-06 2.4e-06 2.2e-06 1.4e-06 1.15e-06 2.8e-06 1.45e-06
