 slim_762400517 slim_762400534 slim_762400535 slim_762400487 slim_762400502 slim_762400522 slim_762400541 slim_762400506 slim_762400492 slim_762400509 slim_762400524 slim_762400554 slim_762400508 slim_762400495 slim_762400494 slim_762400507 slim_762400497 slim_762400514 slim_762400523 slim_762400530 slim_762400491 slim_762400525 slim_762400489 slim_762400561 slim_762400545 slim_762400499 slim_762400551 slim_762400529 slim_762400528 slim_762400539 slim_762400556 slim_762400516 slim_762400537 slim_762400553 slim_762400538 slim_762400552 slim_762400500 slim_762400559 slim_762400548 slim_762400526 slim_762400510 slim_762400512 slim_762400511 slim_762400515 slim_762400540 slim_762400498 slim_762400513 slim_762400543 slim_762400532 slim_762400544 slim_762400505 slim_762400531 slim_762400521 slim_762400519 slim_762400520 slim_762400550 slim_762400496 slim_762400504 slim_762400490 slim_762400493 slim_762400557 slim_762400547 slim_762400560 slim_762400542 slim_762400518 slim_762400533 slim_762400549 slim_762400501 slim_762400546 slim_762400558 slim_762400536 slim_762400555 slim_762400527 slim_762400503 slim_762400488
24 3.05e-06 4.1e-06 3.75e-06 2.9e-06 4.4e-06 3.8e-06 2.5e-06 2.5e-06 3.05e-06 4.15e-06 3.1e-06 3e-06 4.35e-06 2.2e-06 3.5e-06 3.5e-06 3.55e-06 2.45e-06 2.5e-06 4.55e-06 2.95e-06 2.7e-06 3.95e-06 3e-06 3.7e-06 3.1e-06 3.1e-06 3.6e-06 3.85e-06 3.25e-06 2.65e-06 3.15e-06 3.8e-06 2.9e-06 2.85e-06 3.75e-06 3.85e-06 2.95e-06 2.5e-06 3.1e-06 2.8e-06 3.55e-06 2.7e-06 2.45e-06 3.8e-06 3e-06 3.3e-06 3.1e-06 2.4e-06 3e-06 3.75e-06 3.45e-06 3.65e-06 3e-06 4.45e-06 3.9e-06 2.8e-06 3.35e-06 3.6e-06 3.75e-06 3.95e-06 4e-06 3.5e-06 3.7e-06 3.1e-06 4e-06 2.9e-06 3.15e-06 3.4e-06 3.65e-06 3.85e-06 3.85e-06 3.7e-06 4.45e-06 3.65e-06
25 2.75e-06 4.05e-06 2.4e-06 2.8e-06 4.35e-06 2.95e-06 3.7e-06 2.8e-06 2.45e-06 3.85e-06 4e-06 2.9e-06 4.65e-06 3.35e-06 2.15e-06 3.65e-06 2.7e-06 3.5e-06 3.55e-06 5e-06 2.45e-06 3.2e-06 3.15e-06 3e-06 3.1e-06 4.2e-06 3.2e-06 2.25e-06 3.2e-06 3.65e-06 3.75e-06 3.3e-06 2.95e-06 3.4e-06 2.9e-06 2.95e-06 3.35e-06 2.45e-06 2.25e-06 3.1e-06 2.55e-06 3.7e-06 3.4e-06 3.5e-06 3.65e-06 2.6e-06 3.65e-06 3.75e-06 2.85e-06 2.7e-06 2.75e-06 3.95e-06 3.45e-06 3.4e-06 4.75e-06 3.35e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 3.5e-06 4.1e-06 3.3e-06 4.45e-06 3.2e-06 4.2e-06 2.4e-06 3.7e-06 3.15e-06 2.8e-06 3.35e-06 2.7e-06 3.25e-06 4.55e-06 2.3e-06
26 3.25e-06 3.85e-06 3.1e-06 3.05e-06 4.25e-06 3.3e-06 3.3e-06 3.15e-06 3.05e-06 4.2e-06 3.4e-06 3.15e-06 3.7e-06 3.15e-06 2.95e-06 4e-06 3.1e-06 3.25e-06 3.3e-06 4e-06 2.95e-06 3.2e-06 3.9e-06 3.15e-06 3.1e-06 3.2e-06 5.2e-06 3.05e-06 3.5e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 3.35e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.45e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06 3.4e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 3.8e-06 3.35e-06 3.2e-06 3.55e-06 3.15e-06 3.55e-06 3.4e-06 3.7e-06 3.35e-06 3.7e-06 3.5e-06 3.55e-06 3.05e-06 3.95e-06 4e-06 3.2e-06 3.45e-06 3.2e-06 3.55e-06 4.4e-06 3.05e-06
27 4.15e-06 4.15e-06 4.5e-07 2.55e-06 5e-06 2.45e-06 5.2e-06 3.35e-06 2.15e-06 4.8e-06 4.1e-06 2.65e-06 5.05e-06 3.95e-06 2e-07 3.95e-06 2.2e-06 4.95e-06 5e-06 5.45e-06 1.4e-06 3.85e-06 2.65e-06 3.45e-06 3.6e-06 2.25e-06 3.05e-06 3e-07 3.45e-06 3.85e-06 5.25e-06 4.5e-06 2.45e-06 4.6e-06 3.25e-06 2.35e-06 2.85e-06 2.25e-06 4.1e-06 3.6e-06 2.35e-06 4.85e-06 4.2e-06 4.95e-06 4.75e-06 3.4e-06 4.9e-06 4.55e-06 4.5e-06 4.1e-06 2.4e-06 4e-06 3.6e-06 3.7e-06 5.15e-06 4.2e-06 3.65e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 4.7e-06 3.35e-06 5.45e-06 3.2e-06 4.1e-06 2.2e-06 4.05e-06 4.55e-06 2.3e-06 4.1e-06 2.2e-06 3.6e-06 5.25e-06 3.5e-07
28 2.45e-06 2.9e-06 3.5e-06 3.4e-06 4.1e-06 2.9e-06 3.5e-06 3.95e-06 3.4e-06 3.25e-06 4.55e-06 3.5e-06 3.95e-06 4.45e-06 3.35e-06 4.3e-06 2.7e-06 3.6e-06 3.65e-06 4.1e-06 4.05e-06 3.9e-06 3.75e-06 3.4e-06 3.85e-06 3.2e-06 3.5e-06 3.45e-06 3.4e-06 4.2e-06 3.65e-06 2.8e-06 2.9e-06 2.7e-06 3.6e-06 3.2e-06 3.75e-06 3.2e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 4.15e-06 3.6e-06 2.6e-06 2.2e-06 2.95e-06 3.25e-06 3.15e-06 2.4e-06 2.9e-06 4.15e-06 2.95e-06 3.95e-06 4.05e-06 1.95e-06 3.7e-06 3.85e-06 2.75e-06 3.6e-06 3.65e-06 3.35e-06 3.25e-06 3.9e-06 4.25e-06 3.85e-06 3.15e-06 4.7e-06 3.45e-06 2.8e-06 2.25e-06 2.6e-06 1.95e-06 4.1e-06 3.45e-06
29 3.6e-06 3.6e-06 4e-06 3.5e-06 3.6e-06 4.05e-06 3.45e-06 3.25e-06 3.5e-06 4.2e-06 2.95e-06 3.6e-06 2.85e-06 3.3e-06 3.75e-06 4e-06 3.8e-06 3.4e-06 3.45e-06 3e-06 3.5e-06 3.3e-06 4e-06 3.45e-06 3.25e-06 3.65e-06 3.3e-06 3.85e-06 4.2e-06 5.6e-06 3.55e-06 3.75e-06 4.05e-06 3.55e-06 3.5e-06 4.2e-06 3.4e-06 3.55e-06 3.35e-06 3.6e-06 3.7e-06 4.05e-06 3.5e-06 3.4e-06 3.85e-06 3.7e-06 3.85e-06 3.15e-06 3.3e-06 3.55e-06 4e-06 3.25e-06 3.95e-06 3.85e-06 2.95e-06 4.1e-06 3.55e-06 3.75e-06 3.85e-06 3.8e-06 3.3e-06 3.55e-06 4e-06 3.35e-06 3.45e-06 3.4e-06 3.5e-06 3.7e-06 3.75e-06 3.9e-06 4.25e-06 4.05e-06 4.1e-06 3.6e-06 3.9e-06
30 2.8e-06 3.45e-06 5.4e-06 2.7e-06 3.85e-06 4.55e-06 5.5e-07 3.15e-06 4.1e-06 3.95e-06 3.5e-06 2.8e-06 3.4e-06 2.3e-06 5.15e-06 4.2e-06 4.3e-06 6e-07 6.5e-07 3.5e-06 4.65e-06 3.45e-06 4.65e-06 3.75e-06 2.65e-06 3.75e-06 3.35e-06 5.25e-06 3.65e-06 3.55e-06 6e-07 2.4e-06 4.55e-06 2.2e-06 3.65e-06 4.55e-06 4.05e-06 3.3e-06 2.15e-06 3.75e-06 3.5e-06 2.15e-06 2.1e-06 6e-07 3.15e-06 2.7e-06 1.9e-06 2.55e-06 1.2e-06 2.75e-06 4.5e-06 3.75e-06 4.25e-06 2.75e-06 3.5e-06 3.75e-06 3.65e-06 4.1e-06 4.35e-06 4.45e-06 4.25e-06 3.45e-06 4.25e-06 1.85e-06 3.85e-06 4.15e-06 3.25e-06 3.95e-06 3.1e-06 4.4e-06 3.75e-06 4.6e-06 3.5e-06 3.8e-06 5.3e-06
31 1.8e-06 3.75e-06 4.65e-06 3.3e-06 3.8e-06 3.2e-06 2.45e-06 3.15e-06 3.55e-06 2.85e-06 4e-06 3.4e-06 3.75e-06 3.05e-06 4.4e-06 3.75e-06 3e-06 2.1e-06 2.15e-06 4.05e-06 4.2e-06 3e-06 4.15e-06 2.7e-06 3.15e-06 3.3e-06 3.35e-06 4.5e-06 2.8e-06 3.75e-06 2.4e-06 3.3e-06 3.25e-06 2e-06 2.95e-06 3.55e-06 4.1e-06 3.15e-06 2e-06 2.7e-06 3.4e-06 2.4e-06 3.1e-06 2.1e-06 1.95e-06 2.65e-06 2.1e-06 2.9e-06 2.1e-06 1.75e-06 3.2e-06 3.7e-06 2.5e-06 3e-06 3.85e-06 1.95e-06 2.9e-06 3.45e-06 3.05e-06 3.9e-06 4.15e-06 3.1e-06 2.8e-06 3.25e-06 3.6e-06 3.6e-06 3.1e-06 4.05e-06 2.9e-06 3.05e-06 2.25e-06 3.35e-06 2.55e-06 3.95e-06 4.55e-06
32 2.8e-06 4.15e-06 2.3e-06 3.35e-06 4.5e-06 2.4e-06 4.5e-06 3.5e-06 2.85e-06 3.55e-06 4.3e-06 3.45e-06 4.55e-06 4.15e-06 2.35e-06 3.85e-06 2.3e-06 4.4e-06 4.45e-06 4.9e-06 2.85e-06 3.45e-06 3.45e-06 2.95e-06 3.8e-06 2.95e-06 3.3e-06 2.45e-06 2.9e-06 4.05e-06 4.55e-06 3.25e-06 4.6e-06 3.35e-06 3.1e-06 2.65e-06 3.65e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 3.6e-06 4.1e-06 4.4e-06 2.85e-06 3.3e-06 3.5e-06 4.05e-06 3.85e-06 2.75e-06 2.5e-06 3.9e-06 2.35e-06 3.5e-06 4.65e-06 2.35e-06 3.15e-06 3.25e-06 2.35e-06 3.2e-06 3.55e-06 3.8e-06 2.6e-06 4.75e-06 3.75e-06 3.65e-06 3.05e-06 4.25e-06 3.9e-06 2.4e-06 2.65e-06 2.45e-06 2.9e-06 4.7e-06 2.35e-06
33 1.9e-06 3.35e-06 4.75e-06 3.25e-06 3.65e-06 3.3e-06 2.05e-06 3.1e-06 3.65e-06 2.85e-06 3.65e-06 3.35e-06 3.4e-06 3.1e-06 4.5e-06 3.75e-06 3.1e-06 2.15e-06 2.2e-06 3.55e-06 4.3e-06 2.95e-06 4.15e-06 2.8e-06 2.9e-06 3.4e-06 3.25e-06 4.6e-06 2.7e-06 3.55e-06 2.2e-06 2e-06 3.35e-06 3.5e-06 3.05e-06 3.65e-06 3.9e-06 3.4e-06 2.1e-06 2.8e-06 3.3e-06 2.35e-06 3.05e-06 2.15e-06 1.9e-06 2.55e-06 2.05e-06 2.65e-06 2.05e-06 1.85e-06 3.3e-06 3.5e-06 2.6e-06 3.05e-06 3.5e-06 2.05e-06 2.85e-06 3.7e-06 3.15e-06 4.15e-06 3.95e-06 2.9e-06 2.9e-06 2.9e-06 3.85e-06 3.4e-06 3.35e-06 3.9e-06 2.9e-06 3.15e-06 2.35e-06 3.45e-06 2.45e-06 3.65e-06 4.65e-06
34 2.5e-06 4.7e-06 3.4e-06 3.3e-06 4.65e-06 3.1e-06 3.6e-06 2.75e-06 2.75e-06 3.7e-06 3.85e-06 3.4e-06 4.85e-06 3.1e-06 3.15e-06 3.5e-06 2.85e-06 3.5e-06 3.55e-06 5.2e-06 2.75e-06 2.7e-06 3.85e-06 2.4e-06 2.85e-06 2.9e-06 3.15e-06 3.25e-06 3.6e-06 3.5e-06 3.65e-06 2.95e-06 3.1e-06 3.05e-06 4e-06 2.8e-06 4.05e-06 3e-06 2.45e-06 2.5e-06 3.2e-06 3.45e-06 3.05e-06 3.5e-06 3e-06 3.25e-06 3.2e-06 3.85e-06 2.95e-06 2.45e-06 3.05e-06 3.7e-06 2.75e-06 2.85e-06 4.95e-06 2.85e-06 2.7e-06 3.15e-06 2.9e-06 3.6e-06 4.1e-06 3.55e-06 2.45e-06 4.45e-06 3.1e-06 3.95e-06 2.95e-06 3.65e-06 3.45e-06 2.95e-06 2.55e-06 3.15e-06 3.45e-06 4.85e-06 3.3e-06
35 3.15e-06 4.3e-06 2.2e-06 3.3e-06 4.65e-06 2.65e-06 4.5e-06 3.55e-06 2.85e-06 3.9e-06 4.4e-06 3.4e-06 4.8e-06 4.1e-06 2.25e-06 3.95e-06 2.55e-06 4.4e-06 4.45e-06 5.2e-06 2.75e-06 3.7e-06 3.45e-06 3.25e-06 3.75e-06 2.95e-06 3.4e-06 2.35e-06 3.2e-06 4.2e-06 4.55e-06 3.55e-06 2.65e-06 3.65e-06 2.8e-06 4.4e-06 3.75e-06 3.05e-06 3.45e-06 3.25e-06 3.1e-06 3.9e-06 4.1e-06 4.4e-06 3.45e-06 3.35e-06 3.8e-06 4.15e-06 3.9e-06 3.1e-06 2.75e-06 4.1e-06 3e-06 3.25e-06 4.9e-06 3e-06 3.4e-06 3.2e-06 2.6e-06 3.15e-06 3.65e-06 3.65e-06 2.6e-06 4.9e-06 3.7e-06 4.05e-06 3e-06 4.25e-06 4e-06 2.65e-06 2.65e-06 2.7e-06 3.2e-06 4.9e-06 2.25e-06
36 4e-06 3.2e-06 3e-06 3.25e-06 3.8e-06 3.65e-06 3.95e-06 3.75e-06 3.5e-06 4.45e-06 3.5e-06 3.35e-06 3e-06 4e-06 2.75e-06 4.35e-06 3.4e-06 3.9e-06 3.95e-06 3.15e-06 3.4e-06 4.1e-06 3.65e-06 4.05e-06 3.85e-06 3.35e-06 3.35e-06 2.85e-06 3.75e-06 3.4e-06 4.05e-06 4.1e-06 3.65e-06 3.9e-06 4.05e-06 3.75e-06 5.4e-06 3.35e-06 3.95e-06 4.1e-06 3.25e-06 4.3e-06 4.15e-06 3.9e-06 4.2e-06 3.55e-06 4.2e-06 3.35e-06 3.85e-06 3.95e-06 3.5e-06 3.55e-06 4.1e-06 4.1e-06 3.1e-06 4.2e-06 4.1e-06 3.75e-06 3.45e-06 3.3e-06 2.85e-06 3.7e-06 4.15e-06 3.7e-06 3.85e-06 3.5e-06 3.3e-06 4.3e-06 4.2e-06 3.5e-06 4.3e-06 3.45e-06 3.75e-06 3.85e-06 2.9e-06
37 3.05e-06 3.8e-06 2.4e-06 2.55e-06 4.4e-06 3.1e-06 3.35e-06 2.95e-06 2.55e-06 4.15e-06 3.9e-06 2.6e-06 4.45e-06 3.05e-06 2.1e-06 3.8e-06 2.85e-06 2.95e-06 3e-06 4.8e-06 2.45e-06 3.35e-06 3.3e-06 3.15e-06 2.95e-06 2.45e-06 3.1e-06 2.25e-06 3.2e-06 3.55e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3.35e-06 4.2e-06 2.55e-06 3.25e-06 2.55e-06 3.65e-06 3.2e-06 2.95e-06 3.95e-06 2.6e-06 3.6e-06 3.5e-06 2.75e-06 3e-06 3.05e-06 3.85e-06 3.6e-06 3.2e-06 4.55e-06 3.65e-06 3.45e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 4.1e-06 3.45e-06 4.15e-06 2.95e-06 4.1e-06 2.1e-06 3.85e-06 3.45e-06 2.9e-06 3.6e-06 2.95e-06 3.25e-06 4.6e-06 2.3e-06
38 1.25e-06 3.85e-06 4.25e-06 2.95e-06 3.5e-06 3.35e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 3.8e-06 3.05e-06 4.15e-06 2.65e-06 4e-06 3.15e-06 3.1e-06 1.95e-06 2e-06 4.45e-06 3.4e-06 2.45e-06 3.45e-06 2.45e-06 2.5e-06 2.25e-06 3.25e-06 4.1e-06 2.85e-06 3.35e-06 2.15e-06 2e-06 3.35e-06 2.1e-06 2.45e-06 3.45e-06 3.95e-06 2.55e-06 1e-07 2.5e-06 2.95e-06 2.45e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 2.3e-06 2.85e-06 1e-06 1.2e-06 3.3e-06 3.8e-06 3.2e-06 3e-06 4.25e-06 2.4e-06 2.85e-06 3.55e-06 3.15e-06 3.8e-06 4.15e-06 3.4e-06 3.15e-06 3.35e-06 3.1e-06 4.2e-06 2.5e-06 3.15e-06 1.55e-06 3.2e-06 2.5e-06 3.3e-06 2.8e-06 3.65e-06 4.15e-06
39 2.2e-06 4.65e-06 3.75e-06 3.55e-06 4.55e-06 2.95e-06 3.7e-06 2.8e-06 3.1e-06 3.4e-06 3.9e-06 3.65e-06 4.6e-06 3.35e-06 3.5e-06 3.45e-06 2.7e-06 3.65e-06 3.7e-06 4.95e-06 3.1e-06 2.55e-06 4.05e-06 2.3e-06 3.1e-06 3.1e-06 3.2e-06 3.6e-06 3.35e-06 3.6e-06 3.75e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 3.25e-06 4.1e-06 3.25e-06 2.5e-06 3.9e-06 3.45e-06 3.15e-06 2.9e-06 3.65e-06 2.3e-06 3.35e-06 2.9e-06 3.8e-06 3.05e-06 2.15e-06 2.9e-06 3.5e-06 2.15e-06 3.2e-06 4.7e-06 2.2e-06 2.55e-06 3.5e-06 2.75e-06 3.95e-06 4.15e-06 3.7e-06 2.55e-06 4.35e-06 3.45e-06 3.55e-06 3.2e-06 3.85e-06 3.5e-06 2.8e-06 2.5e-06 3e-06 3.2e-06 4.75e-06 3.65e-06
40 3.25e-06 3.55e-06 2.5e-06 2.7e-06 4.55e-06 3.15e-06 3.35e-06 3.25e-06 2.8e-06 4.2e-06 3.95e-06 2.8e-06 4.5e-06 3.4e-06 2.25e-06 3.85e-06 2.9e-06 3.3e-06 3.35e-06 4.7e-06 2.7e-06 3.65e-06 3.4e-06 3.35e-06 2.8e-06 2.55e-06 3.2e-06 2.35e-06 3.05e-06 3.7e-06 3.5e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06 3.1e-06 3.25e-06 2.55e-06 2.95e-06 3.45e-06 4.4e-06 3.8e-06 3.5e-06 3.3e-06 4.05e-06 2.6e-06 3.7e-06 3.35e-06 3.05e-06 3.2e-06 2.95e-06 3.8e-06 3.6e-06 3.4e-06 4.6e-06 3.7e-06 3.55e-06 3.1e-06 2.95e-06 2.95e-06 3.4e-06 4.05e-06 3.45e-06 4.2e-06 3.3e-06 4.05e-06 2.5e-06 4e-06 3.7e-06 3e-06 3.65e-06 2.95e-06 3.05e-06 4.6e-06 2.4e-06
41 2.25e-06 3.85e-06 4.9e-06 3.5e-06 4.1e-06 3.6e-06 2.25e-06 3.5e-06 3.95e-06 3.3e-06 4.2e-06 3.6e-06 3.9e-06 3.55e-06 4.75e-06 4.25e-06 3.4e-06 2.45e-06 2.5e-06 4.1e-06 4.6e-06 3.35e-06 4.5e-06 3.25e-06 3.55e-06 3.7e-06 3.45e-06 4.85e-06 2.8e-06 4.05e-06 2.15e-06 2.4e-06 3.6e-06 2.35e-06 3.45e-06 3.9e-06 4.3e-06 3.65e-06 2.45e-06 3.15e-06 3.8e-06 4e-06 3.05e-06 2.45e-06 2.15e-06 2.95e-06 2.05e-06 3.25e-06 2.35e-06 2.2e-06 3.6e-06 4.05e-06 3.05e-06 3.25e-06 4e-06 2.1e-06 3.35e-06 4.2e-06 3.45e-06 4.45e-06 4.35e-06 3.35e-06 3.4e-06 3e-06 4.25e-06 3.95e-06 3.6e-06 4.4e-06 3.3e-06 3.5e-06 2.4e-06 3.45e-06 2.9e-06 4.15e-06 4.85e-06
42 3.05e-06 4.55e-06 4.35e-06 3.1e-06 4.7e-06 4.1e-06 2.2e-06 2.75e-06 3.5e-06 4.4e-06 3.65e-06 3.2e-06 4.5e-06 2.6e-06 4.1e-06 3.85e-06 3.85e-06 2.3e-06 2.35e-06 4.75e-06 3.4e-06 2.95e-06 4.5e-06 3.15e-06 2.7e-06 3.4e-06 3.25e-06 4.2e-06 4.15e-06 3.5e-06 2.1e-06 3.1e-06 4.1e-06 3.05e-06 3.05e-06 4.1e-06 4.15e-06 3.2e-06 2.5e-06 2.9e-06 3.5e-06 3.05e-06 4.1e-06 2.3e-06 3.55e-06 3.35e-06 2.85e-06 3.55e-06 2.3e-06 3e-06 4.05e-06 3.65e-06 3.75e-06 2.95e-06 4.6e-06 3.85e-06 3.25e-06 3.95e-06 3.9e-06 4.3e-06 4.35e-06 4.15e-06 3.85e-06 3.35e-06 3.5e-06 4.2e-06 3.15e-06 3.85e-06 3.65e-06 3.95e-06 3.85e-06 4.1e-06 4.05e-06 4.8e-06 4.25e-06
43 2.7e-06 3.4e-06 5.1e-06 2.55e-06 3.65e-06 4.4e-06 8e-07 3e-06 3.8e-06 3.85e-06 3.35e-06 2.65e-06 3.3e-06 1.85e-06 4.85e-06 4e-06 4.15e-06 3e-07 3.5e-07 3.5e-06 4.35e-06 3.3e-06 4.4e-06 3.6e-06 2.45e-06 3.5e-06 3.25e-06 4.95e-06 3.6e-06 3.4e-06 6e-07 2.1e-06 4.4e-06 2.15e-06 3.5e-06 4.4e-06 3.9e-06 2.95e-06 1.95e-06 3.65e-06 3.3e-06 2.45e-06 2.3e-06 6e-07 3.2e-06 2.55e-06 2.2e-06 2.4e-06 1.1e-06 2.65e-06 4.35e-06 3.65e-06 4.15e-06 2.75e-06 3.4e-06 3.75e-06 3.5e-06 3.75e-06 4.2e-06 4.1e-06 4.1e-06 3.45e-06 4.1e-06 2.15e-06 3.5e-06 4.05e-06 2.9e-06 3.7e-06 2.9e-06 4.25e-06 3.75e-06 4.45e-06 3.45e-06 3.7e-06 5e-06
44 1.5e-06 3.9e-06 4.9e-06 3.9e-06 3.6e-06 2.85e-06 3.1e-06 3.35e-06 3.85e-06 2.35e-06 3.95e-06 4e-06 3.4e-06 3.8e-06 4.65e-06 3.9e-06 2.6e-06 3.2e-06 3.25e-06 3.7e-06 4.6e-06 2.75e-06 4.25e-06 2.5e-06 3.8e-06 3.65e-06 3.35e-06 4.75e-06 2.6e-06 3.85e-06 3.15e-06 1.95e-06 2.85e-06 1.9e-06 3e-06 3.45e-06 4.2e-06 3.95e-06 2.45e-06 2.3e-06 4.05e-06 2.15e-06 3.55e-06 3.2e-06 1.2e-06 3.2e-06 1.85e-06 3.25e-06 2.8e-06 1.45e-06 2.8e-06 3.7e-06 1.65e-06 3.25e-06 3.5e-06 9e-07 2.55e-06 3.95e-06 2.65e-06 4.45e-06 4.1e-06 2.7e-06 2.3e-06 3.35e-06 4.3e-06 3.1e-06 3.9e-06 4.15e-06 3.1e-06 2.7e-06 1.5e-06 2.95e-06 2.4e-06 3.75e-06 4.8e-06
45 2.25e-06 2.8e-06 3.55e-06 2.85e-06 3.8e-06 3.3e-06 2.55e-06 3.15e-06 2.95e-06 3.35e-06 4.1e-06 2.95e-06 3.9e-06 3.5e-06 3.3e-06 3.85e-06 3.05e-06 2.55e-06 2.6e-06 4.05e-06 3.6e-06 3.55e-06 3.45e-06 3.3e-06 3e-06 2.6e-06 3.4e-06 3.4e-06 2.2e-06 3.7e-06 2.7e-06 2.65e-06 3.3e-06 2.55e-06 3.25e-06 3.35e-06 3.55e-06 2.6e-06 1.7e-06 3.35e-06 2.6e-06 2.95e-06 3.35e-06 2.55e-06 3.2e-06 3.1e-06 2.9e-06 2.8e-06 2.05e-06 2.2e-06 3.25e-06 3.95e-06 3.65e-06 3.55e-06 4e-06 2.9e-06 3.65e-06 3.6e-06 3.1e-06 3.4e-06 3.6e-06 3.45e-06 3.6e-06 3.45e-06 3.6e-06 4.15e-06 2.55e-06 4e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06 2.25e-06 3.8e-06 3.45e-06
46 2e-06 3.75e-06 5.05e-06 3.4e-06 3.85e-06 3.5e-06 2e-06 3.3e-06 3.95e-06 3e-06 3.95e-06 3.5e-06 3.65e-06 3.3e-06 4.8e-06 3.95e-06 3.25e-06 2.2e-06 2.25e-06 3.85e-06 4.6e-06 3.15e-06 4.4e-06 3e-06 3.3e-06 3.65e-06 3.4e-06 4.9e-06 2.95e-06 3.85e-06 1.9e-06 2.1e-06 3.5e-06 2.05e-06 3.2e-06 3.8e-06 4.2e-06 3.6e-06 2.3e-06 2.9e-06 3.7e-06 2.05e-06 2.85e-06 2.2e-06 1.85e-06 2.9e-06 3.5e-06 3e-06 2.15e-06 1.95e-06 3.45e-06 3.75e-06 2.7e-06 2.95e-06 3.75e-06 2.05e-06 3.05e-06 3.9e-06 3.3e-06 4.35e-06 4.25e-06 3.05e-06 3.05e-06 2.75e-06 4.05e-06 3.65e-06 3.55e-06 4.15e-06 3.1e-06 3.35e-06 2.35e-06 3.6e-06 2.75e-06 3.9e-06 4.95e-06
47 3e-06 2.55e-06 4.7e-06 3.35e-06 2.75e-06 4.05e-06 2.4e-06 3.55e-06 4e-06 3.45e-06 3.1e-06 3.45e-06 2e-06 3.35e-06 4.45e-06 3.95e-06 3.8e-06 2.4e-06 2.45e-06 2.2e-06 4.5e-06 3.7e-06 3.95e-06 3.85e-06 3.1e-06 3.75e-06 3.4e-06 4.55e-06 3.25e-06 3.15e-06 2.55e-06 2.9e-06 4.05e-06 2.65e-06 3.85e-06 4.15e-06 3.35e-06 3.5e-06 2.85e-06 3.8e-06 3.35e-06 3.25e-06 3.55e-06 2.4e-06 3.25e-06 2.8e-06 3e-06 4e-06 2.55e-06 2.95e-06 4e-06 3.2e-06 3.8e-06 3.6e-06 2.1e-06 3.45e-06 3.75e-06 3.75e-06 3.85e-06 3.8e-06 3.25e-06 2.75e-06 3.95e-06 2.45e-06 3.75e-06 3.2e-06 3.45e-06 3.85e-06 3.1e-06 3.9e-06 3.55e-06 4.1e-06 3.1e-06 2.8e-06 4.6e-06
48 1.95e-06 3.5e-06 4.65e-06 2.65e-06 3.55e-06 3.85e-06 1.3e-06 2.55e-06 3.2e-06 3.25e-06 3.5e-06 2.75e-06 3.65e-06 2.3e-06 4.4e-06 3.55e-06 3.6e-06 1.1e-06 1.15e-06 3.85e-06 3.85e-06 2.85e-06 3.9e-06 3e-06 2.4e-06 2.85e-06 3.2e-06 4.5e-06 3.15e-06 3.3e-06 1.2e-06 2.1e-06 3.85e-06 2.05e-06 2.95e-06 3.9e-06 3.85e-06 2.75e-06 1e-06 3.05e-06 3.05e-06 2.35e-06 2.3e-06 1.1e-06 2.8e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 3.8e-06 3.65e-06 3.65e-06 2.85e-06 3.75e-06 3.05e-06 3.15e-06 3.65e-06 3.65e-06 3.95e-06 4.05e-06 3.35e-06 3.6e-06 2.6e-06 3.3e-06 4.05e-06 2.7e-06 3.4e-06 2.2e-06 3.7e-06 3.1e-06 3.85e-06 3.05e-06 3.6e-06 4.55e-06
