 slim_762021040 slim_762021052 slim_762021092 slim_762021053 slim_762021059 slim_762021079 slim_762021032 slim_762021090 slim_762021063 slim_762021049 slim_762021081 slim_762021056 slim_762021060 slim_762021093 slim_762021068 slim_762021094 slim_762021043 slim_762021071 slim_762021099 slim_762021037 slim_762021095 slim_762021045 slim_762021073 slim_762021067 slim_762021046 slim_762021082 slim_762021041 slim_762021055 slim_762021047 slim_762021087 slim_762021061 slim_762021066 slim_762021076 slim_762021098 slim_762021048 slim_762021054 slim_762021085 slim_762021042 slim_762021083 slim_762021097 slim_762021077 slim_762021036 slim_762021078 slim_762021039 slim_762021080 slim_762021075 slim_762021034 slim_762021033 slim_762021058 slim_762021091 slim_762021051 slim_762021044 slim_762021050 slim_762021086 slim_762021064 slim_762021074 slim_762021096 slim_762021070 slim_762021100 slim_762021057 slim_762021069 slim_762021062 slim_762021065 slim_762021072 slim_762021084 slim_762021088 slim_762021089 slim_762021035 slim_762021038
27 3.05e-06 2.7e-06 1.85e-06 3.35e-06 1.5e-06 3.45e-06 3.55e-06 3.8e-06 1.65e-06 4.05e-06 3.45e-06 2.15e-06 2.1e-06 2.35e-06 3.35e-06 4.3e-06 2.2e-06 3.35e-06 3.7e-06 2.05e-06 2.4e-06 3.6e-06 4.3e-06 3.1e-06 2.35e-06 3.6e-06 1.85e-06 0.0 3.7e-06 3.05e-06 3.4e-06 4.2e-06 4.4e-06 3.15e-06 3.75e-06 4.35e-06 3.35e-06 1.05e-06 2.5e-06 4.15e-06 3.85e-06 3.6e-06 2.25e-06 3.8e-06 3.5e-06 6.5e-07 1.95e-06 3.5e-06 2.4e-06 3.1e-06 3e-07 4.7e-06 4.4e-06 1.85e-06 3.7e-06 3.75e-06 3.4e-06 3.6e-06 2.8e-06 4e-06 1.2e-06 1.9e-06 3.75e-06 4.3e-06 1.6e-06 9e-07 5.05e-06 1.2e-06 1.95e-06
28 3.75e-06 3.3e-06 2.95e-06 1.95e-06 3.4e-06 1.2e-06 1.85e-06 2.85e-06 2.95e-06 2.85e-06 1.95e-06 3.9e-06 3.6e-06 3.45e-06 3.4e-06 4.1e-06 3.75e-06 1.3e-06 3.4e-06 2.45e-06 3.3e-06 5e-06 3.6e-06 4.45e-06 3.9e-06 3.35e-06 2.25e-06 3.7e-06 4e-07 3.5e-06 1.15e-06 3.8e-06 4.25e-06 2.55e-06 2.45e-06 2.9e-06 4.3e-06 4.3e-06 2.6e-06 4e-06 3.5e-06 2.95e-06 3.8e-06 2.45e-06 5.5e-07 3.85e-06 2.35e-06 2.1e-06 1.95e-06 3.65e-06 3.8e-06 2.8e-06 2.7e-06 3.2e-06 3.25e-06 3.4e-06 4.15e-06 6.5e-07 4.15e-06 2.75e-06 4.3e-06 4.8e-06 2.7e-06 2.5e-06 2.9e-06 3.9e-06 3.8e-06 4.3e-06 3.15e-06
29 4.15e-06 3.65e-06 3.7e-06 3.9e-06 3.65e-06 3.85e-06 3.95e-06 3.4e-06 3.65e-06 3.4e-06 3.75e-06 3.2e-06 4.1e-06 3.55e-06 3.25e-06 3.35e-06 3.1e-06 3.55e-06 3.75e-06 3.25e-06 3.6e-06 3.4e-06 4.45e-06 3.5e-06 3.05e-06 3.05e-06 3.3e-06 3.05e-06 3.5e-06 5.7e-06 3.8e-06 4.5e-06 3.2e-06 3.8e-06 4.15e-06 3.6e-06 4e-06 2.9e-06 3.4e-06 3.35e-06 3.75e-06 4.3e-06 3.15e-06 4.2e-06 3.5e-06 3.25e-06 3.2e-06 3.9e-06 3.6e-06 3.4e-06 3e-06 3.8e-06 4.3e-06 3.1e-06 3.5e-06 3.65e-06 3.4e-06 3.55e-06 3.45e-06 3.75e-06 3.25e-06 3.65e-06 4.55e-06 4.15e-06 3.6e-06 3.15e-06 3.4e-06 3.25e-06 3.65e-06
30 3.65e-06 3.25e-06 2.25e-06 1.5e-06 3.15e-06 1.05e-06 2e-06 2.85e-06 2.25e-06 2.85e-06 2.1e-06 3.65e-06 3.45e-06 3.15e-06 3.65e-06 3.9e-06 3.5e-06 1.55e-06 3.1e-06 2.55e-06 3.05e-06 4.9e-06 3.6e-06 4.2e-06 3.7e-06 3.6e-06 2.25e-06 3.4e-06 1.15e-06 3.8e-06 2e-06 3.65e-06 4e-06 2.35e-06 2.55e-06 3.05e-06 3.65e-06 4.1e-06 2.55e-06 3.75e-06 3.25e-06 2.75e-06 3.55e-06 2.55e-06 1.1e-06 3.7e-06 2.4e-06 2.2e-06 2.2e-06 3.4e-06 3.55e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.15e-06 4e-06 1.25e-06 3.95e-06 2.8e-06 4.05e-06 4.5e-06 2.15e-06 2.75e-06 2.2e-06 3.8e-06 4.05e-06 4.05e-06 3e-06
31 3e-06 3.65e-06 3.9e-06 3.45e-06 2.95e-06 3.7e-06 2.35e-06 3.6e-06 3.9e-06 3.6e-06 2.9e-06 4.1e-06 2.8e-06 3.35e-06 4.55e-06 4e-06 3.95e-06 3.45e-06 2.9e-06 3.8e-06 3.4e-06 4.7e-06 1.75e-06 3.95e-06 3.95e-06 4.2e-06 3.65e-06 4.2e-06 3.8e-06 4.5e-06 3.65e-06 3e-06 3.9e-06 2.15e-06 2.5e-06 3.95e-06 4.1e-06 4.25e-06 3.35e-06 3.9e-06 2.95e-06 2.6e-06 4e-06 2.8e-06 3.5e-06 4.15e-06 3.6e-06 2.45e-06 4e-06 3.75e-06 4.15e-06 4.3e-06 2.6e-06 4.25e-06 3.55e-06 2.9e-06 4e-06 3.7e-06 4e-06 2.65e-06 3.95e-06 3.9e-06 2.9e-06 2.75e-06 3.85e-06 4.1e-06 4.4e-06 3.95e-06 2.75e-06
32 4.6e-06 3.85e-06 4.15e-06 3.55e-06 4.15e-06 4.05e-06 4e-06 1.9e-06 4.15e-06 2.25e-06 3.35e-06 2.5e-06 4.5e-06 3.35e-06 3.6e-06 6.5e-07 2.4e-06 3.3e-06 2.1e-06 3.95e-06 3.55e-06 2.7e-06 4e-06 2.5e-06 2.25e-06 2.95e-06 4.05e-06 4.4e-06 4.25e-06 3.2e-06 4e-06 3.9e-06 1.2e-06 3e-06 3.9e-06 2.75e-06 3.9e-06 3.75e-06 3.3e-06 7e-07 2e-06 3.5e-06 2.4e-06 4e-06 4e-06 4.4e-06 3.85e-06 3.65e-06 4.5e-06 2.1e-06 4.2e-06 3.2e-06 4.35e-06 4.3e-06 1.5e-06 1.95e-06 2.5e-06 4.1e-06 2.6e-06 3.2e-06 4.15e-06 4.4e-06 4.35e-06 4.25e-06 4.1e-06 4.15e-06 1.95e-06 4.15e-06 4.2e-06
33 3.35e-06 3e-06 2.7e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.7e-06 2.8e-06 1.8e-06 3e-06 2.25e-06 2.65e-06 4.05e-06 2.85e-06 2.85e-06 1.95e-06 1.85e-06 2.6e-06 2.65e-06 4.25e-06 2.25e-06 3.55e-06 2.7e-06 3.55e-06 2.6e-06 3.15e-06 2.55e-06 3.8e-06 2.35e-06 2.15e-06 3e-06 1.7e-06 1.85e-06 3.1e-06 4.05e-06 3.45e-06 1.9e-06 2.75e-06 1.95e-06 1.45e-06 2.9e-06 2.05e-06 2.35e-06 2.9e-06 2.4e-06 1.6e-06 2.9e-06 2.45e-06 2.95e-06 3.45e-06 3.1e-06 3.8e-06 2.1e-06 1.85e-06 3.05e-06 2.55e-06 2.85e-06 2.3e-06 3.45e-06 4.25e-06 2.3e-06 3.05e-06 2.65e-06 2.7e-06 4.05e-06 3.45e-06 2.3e-06
34 3.35e-06 3.35e-06 3.25e-06 2.4e-06 2.9e-06 2.6e-06 1.8e-06 2.85e-06 3.25e-06 3e-06 2.1e-06 3.75e-06 2.85e-06 3.3e-06 4.05e-06 3.75e-06 3.6e-06 2.4e-06 2.8e-06 2.9e-06 3.3e-06 4.95e-06 2.55e-06 4.15e-06 3.6e-06 3.9e-06 2.75e-06 3.75e-06 2.45e-06 4.15e-06 2.55e-06 2.5e-06 3.9e-06 1.85e-06 3.5e-06 3.35e-06 4.4e-06 4.2e-06 2.55e-06 3.65e-06 2.9e-06 2.3e-06 3.65e-06 2.25e-06 2.15e-06 3.65e-06 2.7e-06 1.9e-06 2.95e-06 3.35e-06 3.7e-06 3.65e-06 2.55e-06 4e-06 3.05e-06 2.8e-06 3.9e-06 2.35e-06 3.6e-06 2.6e-06 4.05e-06 4.55e-06 2.6e-06 2.8e-06 3.2e-06 3.6e-06 4.25e-06 4.05e-06 2.65e-06
35 4.4e-06 3.8e-06 3.85e-06 3.1e-06 4.1e-06 3.1e-06 3e-06 2.85e-06 3.85e-06 2.6e-06 3e-06 3.65e-06 4.4e-06 3.65e-06 3.75e-06 2.95e-06 3.5e-06 2.8e-06 3.15e-06 3.45e-06 3.65e-06 3.45e-06 4.05e-06 3.8e-06 3.5e-06 3.4e-06 3.3e-06 4.35e-06 2.9e-06 3.6e-06 3.05e-06 3.95e-06 2.75e-06 3.1e-06 3.35e-06 4.7e-06 4e-06 4.15e-06 3.3e-06 2.9e-06 3.2e-06 3.6e-06 3.55e-06 3.5e-06 2.6e-06 4.45e-06 3.25e-06 3.05e-06 3.7e-06 3.3e-06 4.3e-06 2.95e-06 3.6e-06 4.05e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 3.8e-06 2.95e-06 4.4e-06 4.65e-06 3.9e-06 3.55e-06 3.8e-06 4.35e-06 3.25e-06 4.4e-06 3.9e-06
36 3.45e-06 3.15e-06 3.2e-06 3.55e-06 3.75e-06 3.7e-06 4.25e-06 4.15e-06 3.25e-06 3.8e-06 4.2e-06 3.85e-06 4.1e-06 2.9e-06 3.75e-06 4.35e-06 3.7e-06 4.1e-06 4.3e-06 3.9e-06 2.9e-06 3.35e-06 4.2e-06 3.25e-06 3.95e-06 4.1e-06 3.6e-06 3.35e-06 4.3e-06 4e-06 3.65e-06 4.1e-06 3.9e-06 4.05e-06 4.4e-06 4e-06 4.3e-06 3e-06 3.95e-06 4.3e-06 4.3e-06 4.45e-06 3.75e-06 4.55e-06 4.1e-06 3.75e-06 3.8e-06 4.3e-06 3.75e-06 4.05e-06 3.55e-06 4.3e-06 3.9e-06 3.3e-06 4.15e-06 4.25e-06 3.9e-06 4.2e-06 4.15e-06 3.75e-06 2.9e-06 2.15e-06 4e-06 3.95e-06 3.2e-06 3.9e-06 4.35e-06 2.9e-06 3.85e-06
37 3.35e-06 2.85e-06 2.6e-06 3.9e-06 2.35e-06 4.15e-06 4.15e-06 3.8e-06 2.55e-06 3.9e-06 3.9e-06 2.5e-06 2.9e-06 2.5e-06 3.35e-06 3.95e-06 2.4e-06 3.85e-06 3.8e-06 2.6e-06 2.55e-06 2.8e-06 4.35e-06 2.9e-06 2.4e-06 3.4e-06 2.55e-06 1.05e-06 4.3e-06 2.9e-06 4.1e-06 4.25e-06 3.75e-06 3.45e-06 4.2e-06 4.15e-06 3e-06 1.9e-06 2.85e-06 3.9e-06 3.85e-06 3.95e-06 2.45e-06 4.3e-06 4.15e-06 1.35e-06 2.5e-06 3.95e-06 3.1e-06 3.1e-06 1.05e-06 4.5e-06 4.65e-06 2.2e-06 3.7e-06 3.75e-06 3.05e-06 4.25e-06 2.85e-06 3.8e-06 1.4e-06 1.85e-06 4.45e-06 4.55e-06 2.5e-06 1.3e-06 4.65e-06 1.4e-06 2.6e-06
38 3.45e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.25e-06 2.85e-06 3.1e-06 2.6e-06 3.7e-06 3.2e-06 2.7e-06 2.15e-06 2.55e-06 2.2e-06 2.6e-06 4.2e-06 3.4e-06 3.45e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 2.6e-06 3.4e-06 2.55e-06 3.35e-06 3.3e-06 1.9e-06 2.55e-06 3.3e-06 3.95e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 3.6e-06 3.4e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.85e-06 2.85e-06 3.7e-06 3.15e-06 3.35e-06 2.55e-06 2.3e-06 4.05e-06 2.85e-06 2.75e-06
39 4.6e-06 3.85e-06 3.9e-06 3.3e-06 3.9e-06 3.8e-06 3.75e-06 1.6e-06 3.9e-06 2.35e-06 3.05e-06 2.2e-06 4.25e-06 3.3e-06 3.75e-06 3e-07 2.1e-06 3e-06 1.7e-06 3.7e-06 3.55e-06 3.25e-06 4e-06 2.45e-06 1.95e-06 3.1e-06 3.8e-06 4.15e-06 4e-06 3.35e-06 3.75e-06 3.9e-06 7e-07 2.75e-06 3.65e-06 2.9e-06 4.3e-06 3.9e-06 3.05e-06 5e-07 1.7e-06 3.25e-06 2.1e-06 3.75e-06 3.75e-06 4.15e-06 3.6e-06 3.4e-06 4.25e-06 1.8e-06 3.95e-06 3.35e-06 4.35e-06 4.35e-06 1.15e-06 1.65e-06 2.65e-06 3.85e-06 2.3e-06 3.35e-06 4.15e-06 4.65e-06 4.1e-06 4.25e-06 3.85e-06 3.9e-06 1.95e-06 4.15e-06 3.95e-06
40 3.95e-06 3.6e-06 3.5e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 2.1e-06 3.5e-06 2.8e-06 2.65e-06 2.75e-06 3.4e-06 3.1e-06 4.05e-06 1.7e-06 2.65e-06 2.65e-06 1.75e-06 3.35e-06 3.25e-06 3.95e-06 3.05e-06 3.1e-06 2.5e-06 3.5e-06 3.4e-06 3.85e-06 3.5e-06 3.75e-06 3.25e-06 2.95e-06 2e-06 1.95e-06 2.9e-06 3.2e-06 4.3e-06 3.85e-06 2.7e-06 1.7e-06 3.3e-06 2.45e-06 2.65e-06 3e-06 3.25e-06 3.8e-06 3.2e-06 2.6e-06 3.75e-06 2.25e-06 3.65e-06 3.65e-06 3.75e-06 4.25e-06 1.75e-06 1.65e-06 3.05e-06 3.4e-06 2.8e-06 2.85e-06 3.95e-06 4.55e-06 3.3e-06 3.65e-06 3.45e-06 3.55e-06 3.15e-06 3.95e-06 3.25e-06
41 3.6e-06 3.35e-06 3.15e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.7e-06 3.15e-06 3.25e-06 2.3e-06 3.5e-06 2.85e-06 3e-06 4.45e-06 3.4e-06 3.35e-06 2.35e-06 2.3e-06 3.05e-06 2.9e-06 4.85e-06 2.7e-06 3.95e-06 3.2e-06 4.05e-06 3.05e-06 3.6e-06 2.95e-06 4.3e-06 2.75e-06 2.6e-06 3.5e-06 1.45e-06 2.3e-06 3.6e-06 4.45e-06 3.95e-06 2.35e-06 3.25e-06 2.45e-06 2.6e-06 3.4e-06 2.15e-06 2.75e-06 3.45e-06 2.85e-06 2.1e-06 3.2e-06 2.95e-06 3.4e-06 3.7e-06 3.35e-06 4.3e-06 2.6e-06 2.35e-06 3.55e-06 2.95e-06 3.3e-06 2.8e-06 3.8e-06 4.5e-06 2.35e-06 3.4e-06 3.1e-06 3.2e-06 4.45e-06 3.8e-06 2.85e-06
42 3.8e-06 3.25e-06 2.85e-06 3.3e-06 2.75e-06 3.6e-06 3.6e-06 2.6e-06 2.85e-06 3.15e-06 3.2e-06 2.15e-06 3.2e-06 2.8e-06 3.45e-06 2.1e-06 2.05e-06 3.15e-06 2.7e-06 2.9e-06 2.95e-06 3.35e-06 4.1e-06 2.65e-06 2.1e-06 3.25e-06 2.8e-06 2.25e-06 3.8e-06 3.15e-06 3.55e-06 4e-06 2.4e-06 2.9e-06 3.65e-06 3.55e-06 3.75e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 3.4e-06 4.1e-06 3.75e-06 3.6e-06 2.5e-06 2.8e-06 3.4e-06 3.3e-06 2.35e-06 2.25e-06 3.95e-06 4.35e-06 3.1e-06 2.3e-06 2.6e-06 2.95e-06 3.7e-06 2.5e-06 3.6e-06 2.7e-06 3.25e-06 3.9e-06 4.25e-06 2.8e-06 2.45e-06 3.4e-06 2.7e-06 2.9e-06
43 3.5e-06 3.5e-06 3.3e-06 2.5e-06 3.05e-06 2.6e-06 2.1e-06 3e-06 3.3e-06 3.15e-06 2.05e-06 3.85e-06 3.15e-06 3.4e-06 4.2e-06 3.9e-06 3.7e-06 2.4e-06 2.85e-06 2.75e-06 3.4e-06 5.15e-06 2.8e-06 4.3e-06 3.7e-06 3.95e-06 2.85e-06 3.8e-06 2.45e-06 4.2e-06 2.55e-06 2.8e-06 4e-06 2.05e-06 2.25e-06 3.5e-06 4.55e-06 4.3e-06 2.65e-06 3.75e-06 3e-06 2.15e-06 3.75e-06 3.8e-06 2.2e-06 3.85e-06 2.8e-06 2.1e-06 3.05e-06 3.35e-06 3.75e-06 3.65e-06 2.8e-06 4.05e-06 3.15e-06 2.9e-06 4e-06 2.15e-06 3.85e-06 2.75e-06 4.15e-06 4.7e-06 2.4e-06 2.65e-06 3.25e-06 3.75e-06 4.35e-06 4.15e-06 2.9e-06
44 3.55e-06 3.15e-06 2.7e-06 1.75e-06 3.25e-06 1.15e-06 1.45e-06 2.7e-06 2.7e-06 2.45e-06 1.75e-06 3.7e-06 3.55e-06 3.2e-06 3.4e-06 3.9e-06 3.55e-06 1.25e-06 3.1e-06 2.2e-06 3.1e-06 4.9e-06 3.45e-06 4.25e-06 3.7e-06 3.3e-06 1.9e-06 3.5e-06 5.5e-07 3.5e-06 1.1e-06 3.5e-06 4e-06 2.35e-06 2.15e-06 2.6e-06 4.1e-06 4.15e-06 2.4e-06 3.75e-06 3.25e-06 2.75e-06 3.6e-06 2.2e-06 8e-07 3.75e-06 2e-06 1.8e-06 1.95e-06 3.4e-06 3.6e-06 2.9e-06 2.35e-06 3.2e-06 3e-06 3.15e-06 3.95e-06 6e-07 3.95e-06 2.4e-06 4.1e-06 4.6e-06 2.5e-06 2.25e-06 2.65e-06 3.8e-06 3.75e-06 4.1e-06 2.9e-06
45 3.4e-06 2.9e-06 2.3e-06 3.5e-06 1.85e-06 3.75e-06 3.6e-06 3.75e-06 2.15e-06 4.2e-06 3.45e-06 2.45e-06 2.15e-06 2.55e-06 3.65e-06 4.25e-06 2.45e-06 3.45e-06 3.7e-06 2.3e-06 2.6e-06 3.65e-06 4.25e-06 3.3e-06 2.4e-06 3.8e-06 2.25e-06 6.5e-07 3.85e-06 3.25e-06 3.7e-06 4.15e-06 4.4e-06 2.9e-06 3.65e-06 4.45e-06 3.75e-06 1.35e-06 2.55e-06 4.15e-06 3.8e-06 3.45e-06 2.5e-06 3.85e-06 3.75e-06 1.3e-06 2.15e-06 3.45e-06 2.7e-06 3.1e-06 7e-07 4.7e-06 4.7e-06 2.3e-06 3.65e-06 3.7e-06 3.45e-06 3.9e-06 2.55e-06 4.1e-06 1.5e-06 2.35e-06 3.95e-06 4.65e-06 2.1e-06 8e-07 5.2e-06 1.5e-06 2.15e-06
46 3.35e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 2.3e-06 3e-06 2.4e-06 2.85e-06 2.95e-06 2.65e-06 3.5e-06 3.75e-06 2.75e-06 2.25e-06 3.05e-06 1.95e-06 2.65e-06 4.15e-06 3.7e-06 3.55e-06 2.7e-06 3.35e-06 1.85e-06 1.95e-06 2.35e-06 3.2e-06 2.4e-06 3.6e-06 3.85e-06 2.4e-06 2.7e-06 3.25e-06 3.8e-06 2.5e-06 2.15e-06 3.6e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 2e-06 2.15e-06 3.5e-06 2.4e-06 2.35e-06 2.9e-06 1.9e-06 3.75e-06 3.3e-06 2.7e-06 3e-06 3.1e-06 3.35e-06 2.2e-06 3.05e-06 2.95e-06 2.55e-06 3.35e-06 3.15e-06 3.25e-06 2.25e-06 2.05e-06 4.3e-06 2.55e-06 2.4e-06
47 3.45e-06 3.35e-06 2.95e-06 2.2e-06 2.65e-06 2.25e-06 1.55e-06 2.7e-06 2.95e-06 2.8e-06 1.85e-06 3.5e-06 2.65e-06 3.15e-06 4e-06 3.5e-06 3.35e-06 2.05e-06 2.5e-06 2.65e-06 3.15e-06 4.75e-06 2.55e-06 4.05e-06 3.35e-06 3.65e-06 2.45e-06 3.5e-06 2.1e-06 3.9e-06 2.2e-06 2.45e-06 3.65e-06 1.6e-06 1.9e-06 3.05e-06 4.3e-06 3.95e-06 2.4e-06 3.4e-06 2.6e-06 2.1e-06 3.4e-06 2.1e-06 1.8e-06 3.45e-06 2.4e-06 3e-06 2.85e-06 3.1e-06 3.45e-06 3.5e-06 2.7e-06 3.75e-06 2.75e-06 2.5e-06 3.65e-06 2.05e-06 3.55e-06 2.3e-06 3.95e-06 4.6e-06 2.4e-06 2.7e-06 2.9e-06 3.35e-06 4.15e-06 3.95e-06 2.45e-06
48 3.05e-06 2.8e-06 2.55e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 3.3e-06 2.55e-06 3.45e-06 2.75e-06 3.4e-06 3.1e-06 2.8e-06 3.2e-06 4.4e-06 3.25e-06 2.25e-06 3.6e-06 2.45e-06 2.75e-06 4.6e-06 3.95e-06 3.8e-06 3.45e-06 3.75e-06 2.2e-06 2.4e-06 1.95e-06 3.6e-06 2.2e-06 4e-06 4.5e-06 2.9e-06 2.95e-06 3.7e-06 3.75e-06 3.1e-06 2.6e-06 4.25e-06 3.75e-06 3.2e-06 3.3e-06 3.05e-06 1.95e-06 2.7e-06 2.35e-06 2.85e-06 3.6e-06 3.5e-06 2.55e-06 3.7e-06 3.25e-06 2.9e-06 3.55e-06 3.65e-06 4.05e-06 2.05e-06 3.55e-06 3.45e-06 2.9e-06 3.2e-06 3.15e-06 3.3e-06 2.5e-06 2.8e-06 4.45e-06 2.9e-06 2.8e-06
49 4e-06 3.35e-06 3.2e-06 2.95e-06 3.2e-06 3.45e-06 3.45e-06 2.15e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 3.6e-06 2.9e-06 3.75e-06 1.8e-06 2.3e-06 2.8e-06 2.25e-06 2.9e-06 3.05e-06 3.6e-06 3.85e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06 3.1e-06 3.65e-06 3.4e-06 3.4e-06 3.75e-06 2.1e-06 2.45e-06 3.35e-06 3.3e-06 4.05e-06 3.1e-06 2.25e-06 1.8e-06 2.25e-06 2.95e-06 2.35e-06 3.35e-06 3.4e-06 3.1e-06 2.9e-06 3.1e-06 3.5e-06 3.4e-06 2.9e-06 3.75e-06 4.15e-06 3.55e-06 1.9e-06 2.15e-06 2.6e-06 3.4e-06 2.5e-06 3.2e-06 3.3e-06 4e-06 3.8e-06 3.95e-06 3.15e-06 2.85e-06 3.25e-06 3.3e-06 3.3e-06
50 3.2e-06 2.7e-06 2.05e-06 3.35e-06 1.75e-06 3.6e-06 3.65e-06 3.6e-06 1.9e-06 4e-06 3.4e-06 2.2e-06 2.35e-06 2.35e-06 3.5e-06 4.1e-06 2.2e-06 3.3e-06 3.5e-06 2e-06 2.4e-06 3.6e-06 4.25e-06 3.1e-06 2.15e-06 3.55e-06 2e-06 3e-07 3.8e-06 3e-06 3.55e-06 4.15e-06 4.2e-06 2.95e-06 3.7e-06 4.3e-06 3.55e-06 1.05e-06 2.3e-06 3.95e-06 3.65e-06 3.4e-06 2.25e-06 3.75e-06 3.6e-06 7e-07 1.9e-06 3.45e-06 2.55e-06 2.9e-06 6e-07 4.65e-06 4.5e-06 2.05e-06 3.5e-06 3.55e-06 3.2e-06 3.7e-06 2.6e-06 3.95e-06 1.2e-06 2.1e-06 3.9e-06 4.4e-06 1.85e-06 7e-07 5e-06 1.2e-06 2.1e-06
51 4.5e-06 3.95e-06 4.25e-06 3.4e-06 4.4e-06 3.3e-06 3.55e-06 3.15e-06 4.25e-06 3.1e-06 3.35e-06 4.05e-06 4.6e-06 3.95e-06 3.8e-06 3.4e-06 3.9e-06 3.05e-06 3.6e-06 3.85e-06 3.9e-06 3.8e-06 4.25e-06 4.1e-06 3.9e-06 3.65e-06 3.8e-06 4.7e-06 2.8e-06 3.8e-06 3.25e-06 4.3e-06 3.2e-06 3.45e-06 3.65e-06 2.95e-06 4.3e-06 4.5e-06 3.6e-06 3.35e-06 3.65e-06 3.7e-06 3.95e-06 3.65e-06 2.9e-06 4.7e-06 3.75e-06 3.5e-06 3.7e-06 3.75e-06 4.65e-06 5.4e-06 3.85e-06 4.25e-06 3.35e-06 3.55e-06 3.5e-06 3e-06 4.05e-06 3.5e-06 4.65e-06 4.8e-06 4e-06 3.85e-06 4.2e-06 4.6e-06 3.4e-06 4.65e-06 4.3e-06
52 2.75e-06 3.4e-06 3.85e-06 3.1e-06 3.7e-06 2.95e-06 2.35e-06 3.65e-06 3.85e-06 3.2e-06 2.8e-06 4.45e-06 3.9e-06 3.45e-06 3.95e-06 4.5e-06 4.3e-06 3e-06 3.65e-06 3.4e-06 3.45e-06 5.1e-06 2.5e-06 4.15e-06 4.45e-06 4e-06 3.2e-06 4.4e-06 2.7e-06 4.3e-06 2.9e-06 2.6e-06 4.35e-06 3.1e-06 2.55e-06 3.6e-06 3.9e-06 4.65e-06 3.4e-06 4.35e-06 3.75e-06 3.35e-06 4.35e-06 2.8e-06 2.35e-06 4.7e-06 3.3e-06 2.7e-06 3.25e-06 4.15e-06 4.5e-06 3.85e-06 3.4e-06 3.9e-06 3.95e-06 3.7e-06 4.45e-06 2.45e-06 4.45e-06 2.8e-06 4.15e-06 3.8e-06 3.05e-06 2e-06 3.8e-06 4.75e-06 4e-06 4.15e-06 3.4e-06
53 3.35e-06 2.95e-06 2.95e-06 3.7e-06 2.85e-06 3.5e-06 3.65e-06 3.9e-06 2.85e-06 3.85e-06 3.6e-06 3.1e-06 3.3e-06 2.85e-06 3.3e-06 4.35e-06 3.05e-06 3.45e-06 4.25e-06 2.75e-06 2.9e-06 3.7e-06 4.2e-06 3.3e-06 3.2e-06 3.3e-06 2.6e-06 1.85e-06 3.2e-06 3.1e-06 3.45e-06 4.25e-06 4.3e-06 3.8e-06 4e-06 4.05e-06 3.3e-06 2.2e-06 3.05e-06 4.35e-06 4.25e-06 4.3e-06 3.1e-06 4.05e-06 3.2e-06 2.3e-06 2.7e-06 3.75e-06 2.9e-06 3.55e-06 2.05e-06 4.25e-06 3.9e-06 3.7e-06 4.05e-06 4.15e-06 3.65e-06 3.25e-06 3.6e-06 3.8e-06 2.2e-06 2.25e-06 4.2e-06 3.75e-06 2.8e-06 2.45e-06 4.4e-06 2.2e-06 2.95e-06
54 4.2e-06 3.45e-06 3.3e-06 2.6e-06 3.4e-06 3.05e-06 3.1e-06 1.7e-06 3.3e-06 2.4e-06 2.45e-06 2.4e-06 3.7e-06 2.85e-06 3.8e-06 1.15e-06 2.3e-06 2.15e-06 1.8e-06 3.15e-06 3.1e-06 3.7e-06 3.65e-06 2.8e-06 2.15e-06 3.25e-06 3.2e-06 3.7e-06 3.25e-06 3.5e-06 3e-06 3.55e-06 1.5e-06 2.1e-06 3.05e-06 2.85e-06 4.15e-06 3.7e-06 2.5e-06 1.15e-06 1.75e-06 2.6e-06 2.3e-06 3.15e-06 3e-06 3.65e-06 3e-06 2.75e-06 3.55e-06 1.9e-06 3.5e-06 3.35e-06 3.95e-06 4.05e-06 2.2e-06 1.7e-06 2.8e-06 3.15e-06 2.45e-06 3e-06 3.85e-06 4.5e-06 3.45e-06 3.85e-06 3.25e-06 3.4e-06 2.75e-06 3.85e-06 3.45e-06
