 slim_762505583 slim_762505553 slim_762505529 slim_762505528 slim_762505564 slim_762505573 slim_762505566 slim_762505527 slim_762505515 slim_762505574 slim_762505522 slim_762505539 slim_762505530 slim_762505560 slim_762505538 slim_762505514 slim_762505518 slim_762505555 slim_762505554 slim_762505517 slim_762505513 slim_762505526 slim_762505519 slim_762505567 slim_762505558 slim_762505569 slim_762505533 slim_762505576 slim_762505570 slim_762505520 slim_762505565 slim_762505534 slim_762505581 slim_762505562 slim_762505559 slim_762505542 slim_762505516 slim_762505532 slim_762505547 slim_762505535 slim_762505563 slim_762505580 slim_762505557 slim_762505571 slim_762505544 slim_762505543 slim_762505568 slim_762505525 slim_762505561 slim_762505541 slim_762505521 slim_762505552 slim_762505579 slim_762505582 slim_762505536 slim_762505551 slim_762505548 slim_762505584 slim_762505546 slim_762505524 slim_762505556 slim_762505537 slim_762505531 slim_762505550 slim_762505523 slim_762505549 slim_762505540 slim_762505545 slim_762505575 slim_762505577 slim_762505572 slim_762505578
26 1.6e-06 1.8e-06 1.95e-06 2.05e-06 1.25e-06 1.75e-06 2.35e-06 1.45e-06 2.95e-06 1.3e-06 1.9e-06 1.8e-06 2.15e-06 1.45e-06 8.5e-07 1.2e-06 1.55e-06 2.15e-06 1.4e-06 2.6e-06 8.5e-07 1.5e-06 1.6e-06 2.5e-06 1.85e-06 9.5e-07 1.7e-06 1.9e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 2.25e-06 1.2e-06 1.95e-06 1.25e-06 2.35e-06 2e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 2.65e-06 1.35e-06 1e-06 2e-06 1.1e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 3.15e-06 2.05e-06 1.65e-06 8.5e-07 1.45e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06
27 1.85e-06 1.9e-06 1.5e-06 1.85e-06 2.45e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.75e-06 1.4e-06 2.2e-06 1.5e-06 2e-06 1.5e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.75e-06 1.3e-06 1.8e-06 2.35e-06 2.6e-06 2.2e-06 1.3e-06 1.9e-06 2.6e-06 1.85e-06 2.4e-06 2e-06 1.35e-06 2.1e-06 2.3e-06 2.55e-06 1.6e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 1.85e-06 1.4e-06 1.45e-06 1.3e-06 2.2e-06 1.35e-06 2.2e-06 1.75e-06 2.4e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 2.8e-06 1.7e-06 2e-06 2.35e-06 2.15e-06 1.4e-06 2.15e-06 1.35e-06 2.45e-06 1.95e-06 2.45e-06
28 1.55e-06 1.75e-06 1.9e-06 2e-06 1.15e-06 1.6e-06 2.2e-06 1.55e-06 2.8e-06 1.25e-06 1.85e-06 1.75e-06 2e-06 1.3e-06 1.1e-06 1.05e-06 1.2e-06 2e-06 1.35e-06 2.5e-06 9e-07 1.45e-06 1.25e-06 2.45e-06 1.75e-06 9.5e-07 1.15e-06 1.85e-06 1.8e-06 9e-07 1.3e-06 1.3e-06 1.65e-06 1.1e-06 1.6e-06 2.05e-06 2.2e-06 1.45e-06 1.85e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 1.15e-06 1.8e-06 1.2e-06 2.2e-06 1.95e-06 1.05e-06 1.55e-06 1.45e-06 1.25e-06 2.5e-06 1.2e-06 1.15e-06 1.95e-06 1.2e-06 2.4e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 3e-06 1.75e-06 1.6e-06 1e-06 1.3e-06 1.8e-06 2.3e-06 2.5e-06 2.3e-06
29 1.9e-06 2.4e-06 2.15e-06 2.15e-06 5.5e-07 1.6e-06 1.85e-06 2.3e-06 3e-06 1.55e-06 2.25e-06 2.05e-06 2.35e-06 1.3e-06 2e-06 5e-07 8.5e-07 2.05e-06 1.6e-06 2.3e-06 1.8e-06 1.8e-06 6e-07 2.75e-06 1.6e-06 1.55e-06 1.45e-06 2.4e-06 9e-07 0.0 1.6e-06 2.1e-06 1.95e-06 6e-07 1.05e-06 2.6e-06 2.5e-06 1.4e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 1.7e-06 1.4e-06 1.75e-06 1.85e-06 2.25e-06 3.5e-07 2.3e-06 1.9e-06 1.4e-06 2.8e-06 1.05e-06 2.05e-06 2.25e-06 1.5e-06 2.35e-06 1.35e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 3.2e-06 1.2e-06 1.6e-06 1.9e-06 9e-07 2.35e-06 2.6e-06 2.5e-06 2.6e-06
30 1.5e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 1.8e-06 2.35e-06 1.7e-06 3e-06 1.35e-06 2e-06 1.7e-06 2.2e-06 1.6e-06 1.2e-06 1.5e-06 1.65e-06 1.9e-06 1.35e-06 2.6e-06 1e-06 1.5e-06 1.65e-06 2.4e-06 1.75e-06 1.1e-06 1.35e-06 2e-06 1.3e-06 1.6e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 2e-06 2e-06 2.35e-06 1.6e-06 1.75e-06 2.65e-06 2.15e-06 2.05e-06 2.3e-06 1.3e-06 2.1e-06 1.35e-06 2.35e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 2.5e-06 1.5e-06 1.2e-06 2.1e-06 1.35e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.05e-06 1.6e-06 1.1e-06 1.6e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06
31 1.4e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 1.5e-06 2.35e-06 9.5e-07 2.2e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 7e-07 2e-06 1.65e-06 1.75e-06 1.35e-06 2.65e-06 5e-07 1.35e-06 2.05e-06 2.3e-06 1.95e-06 8e-07 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.4e-06 1e-06 1.5e-06 2e-06 2.25e-06 1.55e-06 2.05e-06 1.45e-06 1.75e-06 2.45e-06 1.9e-06 1.4e-06 1.45e-06 8e-07 2.4e-06 8.5e-07 2.35e-06 1.7e-06 2.1e-06 9.5e-07 1.15e-06 1.5e-06 2e-06 1.7e-06 7.5e-07 1.7e-06 1.25e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 6e-07 2.05e-06 1.3e-06 2.15e-06 2.3e-06 2.15e-06
32 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2.45e-06 1.6e-06 2.85e-06 1.65e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 2.65e-06 1.35e-06 1.8e-06 1.95e-06 2.7e-06 2e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 1.5e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.45e-06 1.7e-06 1.95e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 1.45e-06 2.35e-06 1.5e-06 2.45e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.85e-06 2.5e-06 1.85e-06 1.6e-06 2.25e-06 1.6e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 3e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 2.55e-06 2.65e-06 2.55e-06
33 1.8e-06 2.3e-06 2.05e-06 2.05e-06 7.5e-07 1.6e-06 1.85e-06 2.2e-06 3e-06 1.45e-06 2.15e-06 1.95e-06 2.35e-06 1.05e-06 1.8e-06 7e-07 1.15e-06 2.05e-06 1.5e-06 2.3e-06 1.6e-06 1.7e-06 9e-07 2.65e-06 1.6e-06 1.35e-06 1.25e-06 2.3e-06 1.1e-06 6e-07 1.5e-06 2e-06 1.85e-06 2e-07 6e-07 2.5e-06 2.4e-06 1.4e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 1.6e-06 1.2e-06 1.65e-06 1.85e-06 2.15e-06 3.5e-07 2.2e-06 1.75e-06 1.2e-06 2.8e-06 8.5e-07 1.85e-06 2.15e-06 1.3e-06 2.35e-06 1.1e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 3.2e-06 1.4e-06 1.5e-06 1.7e-06 7e-07 2.25e-06 2.5e-06 2.5e-06 2.5e-06
34 2.1e-06 2.65e-06 2.3e-06 2.3e-06 1.25e-06 1.65e-06 1.9e-06 2.25e-06 2.95e-06 1.8e-06 2.4e-06 2e-06 2.55e-06 1.5e-06 2.35e-06 1.2e-06 1.4e-06 2.1e-06 1.85e-06 2.3e-06 2.15e-06 2.05e-06 1.2e-06 2.85e-06 1.75e-06 1.9e-06 1.8e-06 2.55e-06 1.6e-06 1.05e-06 2e-06 2.25e-06 1.9e-06 6e-07 1.1e-06 2.75e-06 2.6e-06 1.5e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 2.4e-06 8e-07 2.25e-06 1.75e-06 1.7e-06 2.85e-06 1.35e-06 2.4e-06 2.4e-06 1.75e-06 2.3e-06 1.1e-06 2.45e-06 2.2e-06 1.7e-06 2.15e-06 3.1e-06 1.15e-06 1.85e-06 2.25e-06 1.2e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06
35 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 2.2e-06 1.7e-06 2.55e-06 2.1e-06 2.3e-06 2e-06 2.95e-06 1.5e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 1.5e-06 2.1e-06 1.6e-06 2.05e-06 2.6e-06 2e-06 1.55e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.55e-06 1.9e-06 2.3e-06 2.65e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 2.45e-06 1.55e-06 2.4e-06 2e-06 2.6e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.85e-06 2.05e-06 2e-06 3e-06 1.95e-06 2.1e-06 2.55e-06 2.35e-06 1.6e-06 2.35e-06 1.5e-06 2.45e-06 2.2e-06 2.65e-06
36 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.25e-06 2.8e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 3.8e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.75e-06 2e-06
37 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 8e-07 1.35e-06 1.65e-06 1.9e-06 1.05e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.4e-06 1.15e-06 2.25e-06 1e-06 1.2e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.9e-06 2e-06 1e-06 1.15e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1e-06 1.6e-06 1.05e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.3e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06
38 1.75e-06 1.5e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 1.85e-06 2.05e-06 2.5e-06 1.4e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.7e-06 2.55e-06 1.05e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 1.15e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.65e-06 1.9e-06 1.3e-06 1.8e-06 1.8e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06
39 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 1.55e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06
40 2.05e-06 2.2e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 2.6e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 2.35e-06 1.65e-06 1.9e-06 2.35e-06 3.1e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 2.1e-06 2.45e-06
41 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.5e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 2.25e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 1.35e-06 1.85e-06 2.4e-06 2.65e-06 2.25e-06 1.35e-06 1.95e-06 1.4e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 2.15e-06 2.35e-06 2.6e-06 1.65e-06 2.4e-06 1.75e-06 2.15e-06 2.5e-06 1.9e-06 2.7e-06 1.4e-06 1.35e-06 2.2e-06 1.4e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 2.7e-06 1.8e-06 1.7e-06 2.85e-06 1.7e-06 2.05e-06 2.4e-06 2.2e-06 1.45e-06 2.2e-06 1.4e-06 2.5e-06 1.95e-06 2.5e-06
42 1.95e-06 2.05e-06 1.65e-06 1.95e-06 2.75e-06 1.5e-06 2e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 2.3e-06 1.6e-06 2.3e-06 1.85e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 1.65e-06 1.95e-06 2.45e-06 2.7e-06 2.15e-06 1.65e-06 2.25e-06 1.45e-06 2.15e-06 2.65e-06 2.3e-06 1.45e-06 2.2e-06 2.65e-06 2.65e-06 1.7e-06 2.45e-06 1.6e-06 2.05e-06 2.35e-06 1.95e-06 1.4e-06 2.3e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 1.8e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 1.65e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 1.65e-06 2.75e-06 1.85e-06 1.5e-06 2.9e-06 1.5e-06 1.85e-06 2.2e-06 2.3e-06 1.75e-06 2.45e-06 1.45e-06 2.55e-06 1.8e-06 2.55e-06
43 1.25e-06 1.3e-06 1.5e-06 1.75e-06 1.75e-06 1.05e-06 2.1e-06 1.05e-06 2e-06 1.05e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 8e-07 1.65e-06 1.2e-06 1.65e-06 1.2e-06 2.35e-06 6e-07 1.2e-06 1.65e-06 2.2e-06 1.6e-06 6e-07 1.2e-06 1.3e-06 1.15e-06 1.7e-06 1.3e-06 8e-07 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.95e-06 1e-06 1.5e-06 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.2e-06 2.05e-06 6.5e-07 2.1e-06 1.7e-06 1.7e-06 1.05e-06 1.05e-06 1.35e-06 1.8e-06 1.25e-06 8.5e-07 1.7e-06 1.15e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 1.55e-06 7e-07 1.6e-06 1.25e-06 2.05e-06 2e-06 2.05e-06
44 2.2e-06 2.65e-06 2e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 2.6e-06 2.25e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 1.7e-06 2.4e-06 1.5e-06 1.7e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 1.5e-06 2.75e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 1.8e-06 1.4e-06 2.1e-06 2.4e-06 2.35e-06 1.2e-06 1.55e-06 2.45e-06 2.5e-06 1.6e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06 1.9e-06 1.35e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.75e-06 1.8e-06 1.8e-06 2.3e-06 1.15e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06
45 1.3e-06 1.35e-06 1.55e-06 1.8e-06 1.8e-06 1.1e-06 2.15e-06 1.1e-06 2.05e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 1.5e-06 8.5e-07 1.7e-06 1.25e-06 1.7e-06 1.25e-06 2.4e-06 6.5e-07 1.25e-06 1.7e-06 2.25e-06 1.65e-06 6.5e-07 1.25e-06 1.35e-06 1.2e-06 1.75e-06 1.35e-06 8.5e-07 1.5e-06 1.65e-06 1.95e-06 1.55e-06 2e-06 1.05e-06 1.55e-06 2.1e-06 1.8e-06 1.4e-06 1.45e-06 6.5e-07 2.1e-06 1.3e-06 2.15e-06 1.75e-06 1.75e-06 1.1e-06 1.1e-06 1.4e-06 1.85e-06 1.3e-06 9e-07 1.75e-06 1.2e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06 7.5e-07 1.65e-06 1.3e-06 2.1e-06 2.05e-06 2.1e-06
46 2.2e-06 2.65e-06 2e-06 1.75e-06 2e-06 1.55e-06 1.15e-06 2.65e-06 1.85e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 2.55e-06 2.1e-06 1.5e-06 2.7e-06 1.45e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 1.9e-06 2.4e-06 2.45e-06 1.35e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.8e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 2.65e-06 1.65e-06 2.15e-06 2.55e-06 1.85e-06 2.55e-06
47 2.05e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 1.65e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.35e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 3.3e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 2.55e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 2.15e-06 2.45e-06
48 1.9e-06 2.4e-06 2.15e-06 2.15e-06 7e-07 1.65e-06 1.9e-06 2.3e-06 3.05e-06 1.55e-06 2.25e-06 2.05e-06 2.4e-06 1.2e-06 1.95e-06 6.5e-07 1.05e-06 2.1e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 8e-07 2.75e-06 1.65e-06 1.5e-06 1.4e-06 2.4e-06 1.05e-06 3.5e-07 1.6e-06 2.1e-06 1.95e-06 3.5e-07 8e-07 2.6e-06 2.5e-06 1.45e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 2.25e-06 7e-07 2.3e-06 1.85e-06 1.35e-06 2.85e-06 1e-06 2e-06 2.25e-06 1.45e-06 2.4e-06 1.25e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 3.25e-06 1.35e-06 1.6e-06 1.85e-06 8.5e-07 2.35e-06 2.6e-06 2.55e-06 2.6e-06
49 1.65e-06 1.65e-06 2.05e-06 2.25e-06 2.35e-06 1.7e-06 2.65e-06 7e-07 2.6e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 7e-07 2.25e-06 1.85e-06 2.15e-06 1.6e-06 2.85e-06 8e-07 1.6e-06 2.25e-06 2.5e-06 2.2e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06 2.3e-06 1.7e-06 9.5e-07 1.6e-06 2.2e-06 2.25e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 1.75e-06 1.8e-06 1.05e-06 2.6e-06 1.1e-06 2.65e-06 2.05e-06 2.3e-06 1.4e-06 1.2e-06 1.75e-06 2.35e-06 1.9e-06 9e-07 2.05e-06 1.55e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 2.15e-06 2.1e-06 7.5e-07 2.25e-06 1.65e-06 2.35e-06 2.6e-06 2.35e-06
50 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2e-06 1.45e-06 2.35e-06 1.2e-06 2.35e-06 1.4e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.2e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 2.55e-06 1e-06 1.55e-06 1.9e-06 2.45e-06 1.9e-06 1.05e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.15e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 1.4e-06 1.85e-06 2.35e-06 2.05e-06 1.75e-06 1.8e-06 1.05e-06 2.25e-06 1.1e-06 2.35e-06 2e-06 1.85e-06 1.2e-06 2e-06 1.65e-06 2.2e-06 1.6e-06 1.25e-06 2e-06 1.5e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 1.8e-06 1.9e-06 1.1e-06 1.9e-06 1.6e-06 2.3e-06 2.35e-06 2.3e-06
51 1.55e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 1.8e-06 2.4e-06 1.75e-06 3e-06 1.45e-06 2.05e-06 1.75e-06 2.2e-06 1.45e-06 1.3e-06 1.4e-06 1.55e-06 2.2e-06 1.45e-06 2.7e-06 1.1e-06 1.65e-06 1.6e-06 2.45e-06 1.95e-06 1.15e-06 1.35e-06 2.05e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.85e-06 1.2e-06 1.7e-06 2.05e-06 2.4e-06 1.65e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 1.9e-06 1.4e-06 2.4e-06 2.15e-06 1.35e-06 1.75e-06 1.65e-06 2.2e-06 2.7e-06 1.35e-06 1.3e-06 2.15e-06 1.4e-06 2.6e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 3.2e-06 2.05e-06 1.8e-06 1.2e-06 1.4e-06 2e-06 2.3e-06 2.7e-06 2.5e-06
52 2.15e-06 1.9e-06 1.8e-06 2e-06 2.95e-06 1.55e-06 2.1e-06 2.35e-06 1.3e-06 2.2e-06 1.6e-06 2.6e-06 1.8e-06 2.5e-06 2.4e-06 2.85e-06 2.15e-06 1.7e-06 2.35e-06 2.7e-06 2.2e-06 1.95e-06 2.55e-06 2.95e-06 1.95e-06 2e-06 2.65e-06 1.7e-06 2.5e-06 2.8e-06 2.5e-06 2e-06 2.5e-06 2.8e-06 2.85e-06 2e-06 2.7e-06 1.75e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 1.85e-06 3e-06 2.2e-06 1.75e-06 2.95e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 1.75e-06 2.8e-06 1.6e-06 2.8e-06
