 slim_337527893 slim_337527739 slim_337527616 slim_337527939 slim_337527917 slim_337527643 slim_337527865 slim_337527832 slim_337527773 slim_337527885 slim_337527869 slim_337527899 slim_337527859 slim_337527761 slim_337527737 slim_337527928 slim_337527938 slim_337527724 slim_337527867 slim_337527902 slim_337527929 slim_337527881 slim_337527819 slim_337527936 slim_337527937 slim_337527856 slim_337527932 slim_337527810 slim_337527797 slim_337527933 slim_337527879 slim_337527845 slim_337527874 slim_337527794 slim_337527920 slim_337527901 slim_337527814 slim_337527863 slim_337527826 slim_337527503 slim_337527925 slim_337527864 slim_337527803 slim_337527919 slim_337527839 slim_337527698 slim_337527912 slim_337527824 slim_337527891 slim_337527930 slim_337527768 slim_337527840 slim_337527883 slim_337527923 slim_337527837 slim_337527848 slim_337527776 slim_337527875 slim_337527836 slim_337527851 slim_337527454 slim_337527784 slim_337527857 slim_337527889 slim_337527911 slim_337527913 slim_337527942 slim_337527844 slim_337527529 slim_337527716 slim_337527914 slim_337527809 slim_337527877 slim_337527907 slim_337527904 slim_337527644 slim_337527922 slim_337527738 slim_337527941 slim_337527729 slim_337527600 slim_337527931 slim_337527736
23 0.00010195 9.935e-05 0.0001125 0.00011155 0.00010225 0.00011145 0.00011325 9.965e-05 0.00010145 0.00010395 0.00010055 0.0001041 0.00010065 0.0001045 9.925e-05 0.0001036 0.0001037 0.00010345 0.0001045 0.00010245 0.0001019 0.00010135 0.0001037 0.0001966 0.00010215 0.0001044 9.995e-05 0.0001022 9.99e-05 0.0001015 0.00010225 9.915e-05 0.0001022 9.925e-05 0.00010205 0.00010205 0.0001021 0.00011435 0.00011145 9.94e-05 0.00010455 0.0001119 0.00010195 0.0001119 0.000102 0.00010235 9.965e-05 0.00010335 0.0001112 0.00010225 9.95e-05 0.0001013 0.0001145 0.0001122 0.0001047 0.00010245 0.0001028 0.0001036 0.0001042 0.00010155 0.00010445 0.0001037 9.945e-05 0.0001018 0.0001035 0.00011475 0.0001015 0.00010135 0.000114 0.00011185 0.00011325 0.0001153 0.0001012 0.00010285 0.0001026 0.0001026 0.0001033 0.0001 0.00010145 0.00010215 0.00011485 9.995e-05 0.0001034
24 3.825e-05 0.00010245 8.25e-05 0.000133 1.95e-05 0.0001323 4.96e-05 2.09e-05 5.12e-05 5.17e-05 7.215e-05 5.19e-05 0.00010235 1.94e-05 7.17e-05 2.115e-05 5.135e-05 5.175e-05 1.905e-05 5.18e-05 2.08e-05 7.055e-05 3.735e-05 0.00010215 3.79e-05 1.93e-05 2.05e-05 1.9e-05 2.025e-05 7.005e-05 7.07e-05 0.0001023 1.975e-05 5.225e-05 7.865e-05 2e-05 1.93e-05 8.195e-05 0.0001329 7.08e-05 1.91e-05 0.0001334 7.02e-05 8.21e-05 5.215e-05 1.985e-05 2.02e-05 2.085e-05 0.00013255 2.015e-05 7.045e-05 2.21e-05 8.185e-05 8.2e-05 1.97e-05 1.995e-05 1.97e-05 5.155e-05 2.015e-05 5.22e-05 1.925e-05 5.14e-05 7.065e-05 7.055e-05 2.105e-05 8.22e-05 7.05e-05 5.13e-05 5.06e-05 8.14e-05 4.92e-05 4.935e-05 2.16e-05 1.99e-05 2.035e-05 2.02e-05 2.075e-05 2.015e-05 5.08e-05 1.97e-05 4.87e-05 2.005e-05 2.095e-05
25 3.915e-05 0.00010455 7.77e-05 0.000128 1.96e-05 0.00012745 5.94e-05 1.055e-05 6.715e-05 4.905e-05 6.015e-05 5.14e-05 0.0001052 8e-07 6.02e-05 6.2e-06 4.87e-05 5.18e-05 8e-07 5.265e-05 8.15e-06 5.555e-05 3.505e-05 0.0001044 1.93e-05 1.4e-06 1.04e-05 1.935e-05 1.04e-05 5.515e-05 5.575e-05 0.00010435 1.93e-05 5.49e-05 7.805e-05 5.6e-06 1.92e-05 7.405e-05 0.0001279 7.365e-05 8.5e-07 0.00012845 5.515e-05 7.835e-05 5.26e-05 5.55e-06 2.435e-05 5.9e-06 0.000128 2.21e-05 7.375e-05 2.52e-05 7.395e-05 7.655e-05 1.2e-06 5.65e-06 1.94e-05 5.105e-05 4.25e-06 5.565e-05 1e-06 5.09e-05 7.39e-05 5.525e-05 6.1e-06 7.43e-05 5.535e-05 6.94e-05 4.555e-05 9.205e-05 5.225e-05 3.445e-05 1.06e-05 4.55e-06 6.05e-06 5.9e-06 5.8e-06 2.4e-05 5.255e-05 1.935e-05 4.07e-05 2.415e-05 6e-06
26 3.74e-05 0.00010065 7.4e-05 0.0001247 2.06e-05 0.00012385 5.4e-05 3.4e-06 6.44e-05 5.47e-05 5.71e-05 5.275e-05 0.0001 1.05e-05 5.595e-05 9.05e-06 5.445e-05 5.18e-05 1.05e-05 5.14e-05 6.05e-06 5.845e-05 4.025e-05 9.995e-05 2.05e-05 1.04e-05 3.6e-06 2.055e-05 2.5e-06 5.82e-05 5.845e-05 0.00010045 2.02e-05 4.95e-05 8.015e-05 6.2e-06 2.01e-05 7.65e-05 0.0001246 6.855e-05 1.055e-05 0.00012515 5.835e-05 7.225e-05 5.195e-05 6.15e-06 1.76e-05 8.8e-06 0.00012405 1.99e-05 6.895e-05 1.965e-05 7.665e-05 7.37e-05 1.07e-05 6.3e-06 2.12e-05 5.225e-05 8.7e-06 4.8e-05 1.045e-05 5.235e-05 6.815e-05 5.895e-05 8.95e-06 7.69e-05 5.82e-05 6.235e-05 4.22e-05 8.625e-05 4.73e-05 3.69e-05 4.45e-06 7.75e-06 6.4e-06 6.45e-06 8.75e-06 1.58e-05 4.925e-05 2.015e-05 4.35e-05 1.62e-05 8.85e-06
27 3.83e-05 0.0001025 8.255e-05 0.00013305 1.95e-05 0.00013235 4.965e-05 2.095e-05 5.125e-05 5.175e-05 7.22e-05 5.195e-05 0.0001024 1.945e-05 7.175e-05 2.12e-05 5.14e-05 5.18e-05 1.91e-05 5.185e-05 2.085e-05 7.06e-05 3.74e-05 0.0001022 1.9e-05 1.935e-05 2.055e-05 3.8e-05 2.03e-05 7.01e-05 7.075e-05 0.00010235 1.98e-05 5.23e-05 7.87e-05 2.005e-05 1.935e-05 8.2e-05 0.00013295 7.085e-05 1.915e-05 0.00013345 7.025e-05 8.215e-05 5.22e-05 1.99e-05 2.025e-05 2.09e-05 0.0001326 2.02e-05 7.05e-05 2.215e-05 8.19e-05 8.205e-05 1.975e-05 2e-05 1.975e-05 5.16e-05 2.02e-05 5.225e-05 1.93e-05 5.145e-05 7.07e-05 7.06e-05 2.11e-05 8.225e-05 7.055e-05 5.135e-05 5.065e-05 8.145e-05 4.925e-05 4.94e-05 2.165e-05 1.995e-05 2.04e-05 2.025e-05 2.08e-05 2.02e-05 5.085e-05 1.975e-05 4.875e-05 2.01e-05 2.1e-05
28 3.75e-05 0.00010045 7.375e-05 0.0001243 2.035e-05 0.00012345 5.39e-05 2.85e-06 6.415e-05 5.47e-05 5.685e-05 5.295e-05 0.0001 1.05e-05 5.58e-05 8.95e-06 5.445e-05 5.21e-05 1.05e-05 5.115e-05 4.9e-06 5.825e-05 4.01e-05 9.99e-05 2.025e-05 1.04e-05 2.5e-06 2.03e-05 6e-07 5.8e-05 5.835e-05 0.00010025 2.025e-05 4.95e-05 7.985e-05 5.95e-06 2.015e-05 7.625e-05 0.0001242 6.845e-05 1.055e-05 0.00012475 5.815e-05 7.09e-05 5.195e-05 7e-06 1.735e-05 8.7e-06 0.0001236 1.975e-05 6.855e-05 1.96e-05 7.64e-05 7.365e-05 1.07e-05 7.1e-06 2.105e-05 5.245e-05 8.3e-06 4.905e-05 1.045e-05 5.255e-05 6.8e-05 5.88e-05 8.85e-06 7.665e-05 5.8e-05 6.23e-05 4.195e-05 8.575e-05 4.645e-05 3.63e-05 5.2e-06 7.95e-06 7.25e-06 7.25e-06 8.65e-06 1.67e-05 4.8e-05 2.02e-05 4.325e-05 1.52e-05 8.75e-06
29 8.915e-05 0.0001019 7.605e-05 7.5e-05 7.06e-05 7.51e-05 9.095e-05 5.805e-05 0.00011665 0.0001019 5.745e-05 0.0001026 0.000102 5.525e-05 5.685e-05 5.75e-05 0.00010155 0.00010265 5.49e-05 0.0001025 5.81e-05 5.535e-05 8.755e-05 0.0001015 7.005e-05 5.515e-05 5.82e-05 7.01e-05 5.8e-05 0.0001096 5.68e-05 0.00010175 7.05e-05 0.00010285 7.77e-05 5.68e-05 7.005e-05 7.495e-05 7.49e-05 7.05e-05 5.495e-05 7.535e-05 5.55e-05 7.61e-05 0.0001029 5.66e-05 7.165e-05 5.72e-05 7.45e-05 7.18e-05 7.05e-05 7.25e-05 7.485e-05 7.545e-05 5.555e-05 5.67e-05 7.07e-05 0.00010225 5.66e-05 0.0001038 5.51e-05 0.0001021 7.035e-05 5.535e-05 5.74e-05 7.52e-05 5.53e-05 0.00011725 7.755e-05 8.97e-05 8.375e-05 6.89e-05 5.885e-05 5.645e-05 5.71e-05 5.695e-05 5.71e-05 7.18e-05 0.00010195 7.045e-05 7.515e-05 7.175e-05 5.73e-05
30 8.845e-05 0.00010225 7.64e-05 7.655e-05 7.09e-05 7.665e-05 9.14e-05 5.845e-05 0.000116 0.0001012 5.835e-05 0.0001025 0.00010325 5.585e-05 5.81e-05 5.76e-05 0.0001012 0.0001026 5.585e-05 0.00010185 5.705e-05 5.69e-05 8.755e-05 0.00010225 7.07e-05 5.575e-05 5.845e-05 7.075e-05 5.835e-05 5.68e-05 0.0001093 0.0001021 7.075e-05 0.0001023 7.895e-05 5.71e-05 7.065e-05 7.565e-05 7.645e-05 7.16e-05 5.59e-05 7.69e-05 5.71e-05 7.685e-05 0.00010185 5.715e-05 7.21e-05 5.76e-05 7.655e-05 7.165e-05 7.165e-05 7.255e-05 7.59e-05 7.585e-05 5.57e-05 5.725e-05 7.07e-05 0.0001022 5.72e-05 0.00010365 5.57e-05 0.00010235 7.195e-05 5.68e-05 5.75e-05 7.59e-05 5.69e-05 0.0001172 7.785e-05 9.045e-05 8.43e-05 6.96e-05 5.89e-05 5.645e-05 5.71e-05 5.715e-05 5.755e-05 7.2e-05 0.0001015 7.06e-05 7.62e-05 7.205e-05 5.74e-05
31 0.00010185 9.855e-05 0.0001127 0.0001118 0.0001024 0.00011175 0.0001135 0.00010015 0.00010135 0.00010365 0.00010085 0.0001042 0.00010105 0.00010445 9.975e-05 0.0001037 0.0001034 0.00010355 0.00010445 0.0001023 0.0001018 0.00010185 0.00010345 9.915e-05 0.0001023 0.00010435 0.00010045 0.00010235 0.00010025 0.00010175 0.0001021 0.0001965 0.00010235 9.92e-05 0.0001022 0.00010235 0.00010225 0.0001144 0.0001117 9.98e-05 0.0001045 0.00011215 0.00010145 0.00011215 0.00010185 0.0001025 0.00010015 0.00010345 0.00011155 0.0001023 9.985e-05 0.0001016 0.00011455 0.0001124 0.00010465 0.0001026 0.00010295 0.0001037 0.00010415 0.00010185 0.0001044 0.0001038 9.99e-05 0.000102 0.0001036 0.0001148 0.00010175 0.00010165 0.0001142 0.0001121 0.0001135 0.00011535 0.0001015 0.00010295 0.00010275 0.00010275 0.0001034 0.00010035 0.00010135 0.0001023 0.0001149 0.0001003 0.0001035
32 3.815e-05 0.00010255 8.265e-05 0.00013305 1.96e-05 0.00013235 4.93e-05 2.09e-05 5.175e-05 5.205e-05 7.225e-05 5.185e-05 0.00010215 1.935e-05 7.175e-05 2.145e-05 5.18e-05 5.145e-05 1.975e-05 5.195e-05 2.08e-05 7.07e-05 3.78e-05 0.0001022 1.975e-05 1.93e-05 2.02e-05 1.98e-05 2.025e-05 7.05e-05 7.075e-05 0.00010235 3.79e-05 5.225e-05 7.89e-05 1.955e-05 1.93e-05 8.21e-05 0.00013295 7.05e-05 1.98e-05 0.0001335 7.055e-05 8.21e-05 5.235e-05 1.99e-05 2.065e-05 2.12e-05 0.0001327 2.065e-05 7.095e-05 2.19e-05 8.225e-05 8.175e-05 1.97e-05 2e-05 2.01e-05 5.135e-05 2.05e-05 5.16e-05 1.97e-05 5.145e-05 7.045e-05 7.095e-05 2.135e-05 8.25e-05 7.025e-05 5.145e-05 5.065e-05 8.185e-05 4.95e-05 4.96e-05 2.135e-05 1.99e-05 2.015e-05 2.015e-05 2.115e-05 1.95e-05 5.09e-05 1.91e-05 4.905e-05 1.97e-05 2.125e-05
33 5.14e-05 9.955e-05 0.0001128 0.0001623 5.235e-05 0.00016145 7.975e-05 4.84e-05 5.075e-05 5.365e-05 0.0001009 5.385e-05 0.00010125 5.5e-05 9.87e-05 5.375e-05 5.34e-05 5.3e-05 5.5e-05 5.2e-05 5.125e-05 0.00010295 5.37e-05 9.925e-05 5.225e-05 5.49e-05 4.95e-05 5.23e-05 4.95e-05 0.00010285 0.0001023 9.92e-05 5.225e-05 9.48e-05 0.00010245 5.21e-05 5.215e-05 0.000115 0.0001622 9.97e-05 5.505e-05 0.00016275 0.0001028 0.000112 5.135e-05 5.235e-05 4.85e-05 5.35e-05 0.0001627 5.18e-05 9.98e-05 5.19e-05 0.00011515 0.00011255 5.52e-05 5.245e-05 5.265e-05 5.335e-05 5.44e-05 5.08e-05 5.495e-05 5.345e-05 0.00010035 0.00010255 5.365e-05 0.0001154 0.00010285 5.07e-05 8.06e-05 0.000112 8.01e-05 8.245e-05 5.085e-05 5.28e-05 5.26e-05 5.26e-05 5.345e-05 4.955e-05 5.09e-05 5.22e-05 8.2e-05 4.955e-05 5.355e-05
34 8.99e-05 0.00010235 9.14e-05 8.98e-05 7.905e-05 8.995e-05 9.21e-05 7.915e-05 0.0001031 0.0001027 7.875e-05 0.0001029 0.0001022 7.815e-05 7.755e-05 7.975e-05 0.00010245 0.00010295 7.795e-05 0.0001029 7.99e-05 7.795e-05 8.88e-05 0.00010205 7.865e-05 7.805e-05 8.015e-05 7.87e-05 7.985e-05 7.77e-05 7.895e-05 0.0001022 7.89e-05 0.00010245 0.0001533 7.91e-05 7.86e-05 9.07e-05 8.97e-05 7.805e-05 7.8e-05 9.015e-05 7.805e-05 9.135e-05 0.0001033 7.915e-05 7.895e-05 7.95e-05 9.015e-05 7.99e-05 7.805e-05 8.035e-05 9.07e-05 9.115e-05 7.835e-05 7.925e-05 7.895e-05 0.00010255 7.905e-05 0.0001037 7.805e-05 0.0001025 7.87e-05 7.74e-05 7.965e-05 9.095e-05 7.8e-05 0.0001032 9.25e-05 9.11e-05 9.205e-05 9.155e-05 8.07e-05 7.855e-05 7.955e-05 7.94e-05 7.945e-05 7.985e-05 0.00010245 7.885e-05 9.1e-05 7.97e-05 7.955e-05
35 3.84e-05 0.00010255 7.58e-05 0.0001262 1.985e-05 0.0001255 5.67e-05 6.75e-06 6.57e-05 5.205e-05 5.855e-05 5.235e-05 0.00010265 5.65e-06 5.79e-05 7.75e-06 5.18e-05 5.205e-05 6.05e-06 5.195e-05 6.85e-06 5.7e-05 3.78e-05 0.00010205 2e-05 5.6e-06 6.2e-06 2.005e-05 5.95e-06 5.68e-05 5.71e-05 0.00010235 1.955e-05 5.21e-05 7.91e-05 1.05e-05 1.99e-05 7.525e-05 0.0001261 7.11e-05 6.1e-06 0.00012665 5.685e-05 7.495e-05 5.235e-05 6.5e-06 2.075e-05 7.5e-06 0.00012585 2.1e-05 7.12e-05 2.245e-05 7.54e-05 7.51e-05 6e-06 6.6e-06 2.035e-05 5.185e-05 6.35e-06 5.24e-05 6e-06 5.195e-05 7.1e-05 5.725e-05 7.65e-06 7.565e-05 5.655e-05 6.59e-05 4.38e-05 8.895e-05 4.945e-05 3.56e-05 7.95e-06 6.4e-06 6.75e-06 6.75e-06 7.45e-06 2.04e-05 5.06e-05 1.97e-05 4.22e-05 2e-05 7.55e-06
36 3.8e-05 0.00010245 8.25e-05 0.00013295 1.985e-05 0.00013225 4.92e-05 2.08e-05 5.165e-05 5.17e-05 7.215e-05 5.15e-05 0.00010205 1.93e-05 7.165e-05 2.11e-05 5.135e-05 5.125e-05 1.895e-05 5.185e-05 2.07e-05 7.05e-05 3.735e-05 0.0001021 1.93e-05 1.92e-05 2.01e-05 1.935e-05 2.015e-05 7.005e-05 7.065e-05 0.00010225 1.93e-05 5.215e-05 7.86e-05 1.99e-05 3.77e-05 8.19e-05 0.00013285 7.04e-05 1.9e-05 0.0001334 7.015e-05 8.2e-05 5.22e-05 1.945e-05 2.055e-05 2.08e-05 0.0001326 2.05e-05 7.085e-05 2.18e-05 8.18e-05 8.175e-05 1.96e-05 1.955e-05 1.985e-05 5.115e-05 2.005e-05 5.15e-05 1.915e-05 5.1e-05 7.035e-05 7.05e-05 2.1e-05 8.215e-05 7.05e-05 5.135e-05 5.055e-05 8.175e-05 4.94e-05 4.925e-05 2.125e-05 1.96e-05 1.995e-05 1.98e-05 2.07e-05 1.94e-05 5.08e-05 1.925e-05 4.86e-05 1.96e-05 2.09e-05
37 0.0001007 0.00011455 7.475e-05 7.515e-05 8.225e-05 7.52e-05 8.31e-05 7.69e-05 0.0001214 0.00011375 7.71e-05 0.0001143 0.0001148 7.415e-05 7.705e-05 7.615e-05 0.00011355 0.0001142 7.405e-05 0.00011415 7.64e-05 7.51e-05 9.955e-05 0.00011435 8.195e-05 7.405e-05 7.65e-05 8.2e-05 7.625e-05 7.495e-05 7.565e-05 0.0001144 8.21e-05 0.000115 9.07e-05 7.525e-05 8.19e-05 0.0001469 7.505e-05 8.325e-05 7.41e-05 7.565e-05 7.525e-05 7.49e-05 0.00011445 7.535e-05 8.37e-05 7.595e-05 7.465e-05 8.325e-05 8.33e-05 8.395e-05 7.425e-05 7.425e-05 7.43e-05 7.545e-05 8.24e-05 0.0001138 7.53e-05 0.00011525 7.38e-05 0.00011395 8.315e-05 7.54e-05 7.605e-05 7.425e-05 7.515e-05 0.00012185 7.665e-05 8.17e-05 8.295e-05 7.52e-05 7.725e-05 7.5e-05 7.55e-05 7.555e-05 7.59e-05 8.325e-05 0.0001135 8.205e-05 7.46e-05 8.315e-05 7.595e-05
38 0.00015085 0.00011185 7.345e-05 2.18e-05 0.000133 2.26e-05 0.00011485 0.00012395 0.00017105 0.00016645 7.38e-05 0.0001653 0.00011175 0.000128 7.26e-05 0.0001273 0.0001662 0.00016485 0.000128 0.00016395 0.0001264 7.505e-05 0.0001522 0.00011145 0.0001329 0.0001279 0.0001246 0.00013295 0.0001242 7.49e-05 7.645e-05 0.0001117 0.00013295 0.0001622 8.97e-05 0.0001261 0.00013285 7.505e-05 4.34e-05 7.98e-05 0.00012805 2.23e-05 7.555e-05 7.3e-05 0.0001646 0.00012645 0.0001307 0.00012705 2.18e-05 0.0001332 7.98e-05 0.00013145 7.535e-05 7.325e-05 0.0001282 0.00012655 0.00013355 0.0001648 0.00012775 0.00016335 0.00012795 0.0001649 8.01e-05 7.495e-05 0.0001272 7.545e-05 7.49e-05 0.0001698 0.00010855 7.98e-05 0.00011485 0.0001098 0.0001255 0.0001267 0.0001267 0.0001267 0.000127 0.00013135 0.00016315 0.0001329 0.00010915 0.0001311 0.0001271
39 8.84e-05 9.995e-05 8.125e-05 7.99e-05 7.09e-05 7.98e-05 8.125e-05 6.82e-05 0.00010155 0.0001048 6.905e-05 0.00010295 9.925e-05 7.375e-05 6.75e-05 7.265e-05 0.00010455 0.0001022 7.375e-05 0.0001019 7.1e-05 7.06e-05 9.055e-05 9.94e-05 7.08e-05 7.365e-05 6.855e-05 7.085e-05 6.845e-05 7.05e-05 7.16e-05 9.98e-05 7.05e-05 9.97e-05 7.805e-05 7.11e-05 7.04e-05 8.325e-05 7.98e-05 0.0001343 7.38e-05 8.025e-05 7.095e-05 8.045e-05 0.00010255 7.115e-05 6.785e-05 7.24e-05 7.985e-05 7.065e-05 6.76e-05 6.945e-05 8.34e-05 8.09e-05 7.395e-05 7.125e-05 7.145e-05 0.00010245 7.31e-05 9.995e-05 7.37e-05 0.00010255 6.755e-05 7.05e-05 7.255e-05 8.365e-05 7.05e-05 9.96e-05 8.27e-05 8.015e-05 8.165e-05 8.43e-05 6.98e-05 7.17e-05 7.14e-05 7.14e-05 7.235e-05 6.785e-05 0.00010075 7.045e-05 8.375e-05 6.79e-05 7.245e-05
40 3.925e-05 0.0001047 7.78e-05 0.00012815 2.01e-05 0.0001276 5.955e-05 1.07e-05 6.73e-05 4.895e-05 6.03e-05 5.13e-05 0.00010535 9e-07 6.035e-05 6.1e-06 4.845e-05 5.185e-05 1.5e-07 5.28e-05 8.3e-06 5.56e-05 3.485e-05 0.00010455 1.91e-05 8.5e-07 1.055e-05 1.915e-05 1.055e-05 5.495e-05 5.59e-05 0.0001045 1.98e-05 5.505e-05 7.8e-05 6.1e-06 1.9e-05 7.41e-05 0.00012805 7.38e-05 3e-07 0.0001286 5.5e-05 7.85e-05 5.27e-05 5.35e-06 2.45e-05 5.75e-06 0.00012815 2.22e-05 7.39e-05 2.535e-05 7.37e-05 7.68e-05 1.35e-06 5.4e-06 1.94e-05 5.11e-05 4.05e-06 5.58e-05 7e-07 5.07e-05 7.405e-05 5.505e-05 6e-06 7.42e-05 5.585e-05 6.955e-05 4.57e-05 9.22e-05 5.24e-05 3.435e-05 1.075e-05 4.5e-06 6.1e-06 5.8e-06 5.55e-06 2.415e-05 5.27e-05 1.975e-05 4.05e-05 2.43e-05 5.9e-06
41 0.00015135 0.00011225 7.4e-05 2.235e-05 0.0001335 2.32e-05 0.0001154 0.0001245 0.0001715 0.00016695 7.42e-05 0.00016585 0.0001122 0.00012855 7.305e-05 0.0001278 0.0001667 0.0001654 0.00012855 0.0001644 0.00012695 7.55e-05 0.0001527 0.0001119 0.0001334 0.00012845 0.00012515 0.00013345 0.00012475 7.535e-05 7.69e-05 0.00011215 0.0001335 0.00016275 9.015e-05 0.00012665 0.0001334 7.565e-05 2.23e-05 8.025e-05 0.0001286 4.41e-05 7.605e-05 7.37e-05 0.00016505 0.000127 0.0001312 0.00012755 2.23e-05 0.00013365 8.02e-05 0.00013185 7.53e-05 7.385e-05 0.00012875 0.0001271 0.0001341 0.00016535 0.0001283 0.0001639 0.0001285 0.00016545 8.055e-05 7.54e-05 0.0001277 7.605e-05 7.535e-05 0.0001703 0.00010905 8.045e-05 0.0001154 0.00011035 0.000126 0.00012725 0.00012725 0.00012725 0.0001275 0.0001319 0.00016365 0.00013345 0.0001097 0.00013165 0.0001276
42 8.92e-05 0.0001016 7.635e-05 7.565e-05 7.07e-05 7.555e-05 9.11e-05 5.81e-05 0.00011675 0.00010185 5.78e-05 0.00010255 0.0001026 5.525e-05 5.72e-05 5.745e-05 0.00010155 0.0001026 5.495e-05 0.00010245 5.815e-05 5.58e-05 8.765e-05 0.00010195 7.02e-05 5.515e-05 5.835e-05 7.025e-05 5.815e-05 5.55e-05 5.71e-05 0.00010145 7.055e-05 0.0001028 7.805e-05 5.685e-05 7.015e-05 7.525e-05 7.555e-05 7.095e-05 5.5e-05 7.605e-05 0.0001095 7.645e-05 0.00010285 5.67e-05 7.175e-05 5.695e-05 7.545e-05 7.19e-05 7.1e-05 7.28e-05 7.52e-05 7.575e-05 5.55e-05 5.68e-05 7.075e-05 0.0001022 5.67e-05 0.00010385 5.51e-05 0.0001021 7.105e-05 5.575e-05 5.735e-05 7.55e-05 5.59e-05 0.00011735 7.76e-05 9.01e-05 8.395e-05 6.895e-05 5.89e-05 5.64e-05 5.715e-05 5.7e-05 5.71e-05 7.195e-05 0.000102 7.05e-05 7.525e-05 7.19e-05 5.725e-05
43 9.97e-05 0.00011235 7.28e-05 7.31e-05 8.22e-05 7.305e-05 8.01e-05 7.275e-05 0.0001197 0.00011635 7.535e-05 0.0001148 0.000112 7.845e-05 7.465e-05 7.73e-05 0.0001161 0.00011415 7.845e-05 0.0001132 7.46e-05 7.635e-05 0.00010175 0.0001119 8.21e-05 7.835e-05 7.225e-05 8.215e-05 7.09e-05 7.61e-05 7.685e-05 0.00011215 8.21e-05 0.000112 9.135e-05 7.495e-05 8.2e-05 7.49e-05 7.3e-05 8.045e-05 7.85e-05 7.37e-05 7.645e-05 0.0001415 0.000114 7.57e-05 7.995e-05 7.705e-05 7.24e-05 8.195e-05 8.055e-05 8.105e-05 7.52e-05 7.265e-05 7.865e-05 7.58e-05 8.29e-05 0.0001143 7.695e-05 0.00011165 7.84e-05 0.0001144 8e-05 7.69e-05 7.72e-05 7.53e-05 7.61e-05 0.00011805 7.465e-05 7.83e-05 7.975e-05 7.585e-05 7.43e-05 7.645e-05 7.595e-05 7.595e-05 7.7e-05 7.93e-05 0.00011105 8.205e-05 7.55e-05 7.83e-05 7.71e-05
44 5.06e-05 0.00010195 0.00011285 0.0001647 5.23e-05 0.000164 8.135e-05 5.205e-05 5.075e-05 5.165e-05 0.0001025 5.39e-05 0.0001037 5.27e-05 0.0001028 5.26e-05 5.14e-05 5.325e-05 5.265e-05 5.115e-05 5.125e-05 0.0001028 5.15e-05 0.000102 5.215e-05 5.26e-05 5.195e-05 5.22e-05 5.195e-05 0.0001029 0.00010185 0.00010185 5.235e-05 5.135e-05 0.0001033 5.235e-05 5.22e-05 0.00011445 0.0001646 0.00010255 5.27e-05 0.00016505 0.00010285 0.000114 9.91e-05 5.225e-05 5.205e-05 5.235e-05 0.0001646 5.1e-05 0.0001025 5.285e-05 0.00011465 0.00011385 5.29e-05 5.235e-05 5.255e-05 5.315e-05 5.245e-05 5.31e-05 5.255e-05 5.35e-05 0.0001028 0.000103 5.25e-05 0.0001149 0.00010295 5.3e-05 8.1e-05 0.00011385 8.17e-05 8.185e-05 5.195e-05 5.22e-05 5.24e-05 5.25e-05 5.23e-05 5.185e-05 5.125e-05 5.23e-05 8.14e-05 5.2e-05 5.24e-05
45 3.82e-05 0.0001027 7.595e-05 0.00012655 2.04e-05 0.00012585 5.675e-05 7.25e-06 6.59e-05 5.175e-05 5.875e-05 5.185e-05 0.0001026 5.65e-06 5.83e-05 7.55e-06 5.14e-05 5.16e-05 5.3e-06 5.215e-05 7.4e-06 5.705e-05 3.755e-05 0.00010235 1.985e-05 5.55e-06 6.15e-06 1.99e-05 7e-06 5.66e-05 5.715e-05 0.0001025 1.99e-05 5.235e-05 7.915e-05 6.5e-06 1.945e-05 7.535e-05 0.00012645 7.115e-05 5.35e-06 0.000127 5.67e-05 7.57e-05 5.225e-05 1.04e-05 2.125e-05 7.25e-06 0.00012625 2.105e-05 7.155e-05 2.245e-05 7.525e-05 7.52e-05 5.95e-06 5.4e-06 2.03e-05 5.15e-05 6.65e-06 5.13e-05 5.5e-06 5.135e-05 7.11e-05 5.7e-05 7.45e-06 7.56e-05 5.705e-05 6.59e-05 4.4e-05 8.94e-05 5.015e-05 3.58e-05 7.15e-06 5.95e-06 5.75e-06 5.65e-06 7.15e-06 1.945e-05 5.125e-05 1.985e-05 4.205e-05 2.04e-05 7.35e-06
46 3.8e-05 0.0001003 8.115e-05 0.0001308 2.03e-05 0.00012995 4.765e-05 1.68e-05 5.03e-05 5.485e-05 6.97e-05 5.305e-05 9.98e-05 2.445e-05 6.75e-05 2.28e-05 5.46e-05 5.22e-05 2.445e-05 5.14e-05 2.035e-05 7.185e-05 4.06e-05 9.965e-05 2.02e-05 2.435e-05 1.76e-05 2.025e-05 1.735e-05 7.165e-05 7.21e-05 0.00010015 2.065e-05 4.85e-05 7.895e-05 2.075e-05 2.055e-05 8.37e-05 0.0001307 6.785e-05 2.45e-05 0.0001312 7.175e-05 7.995e-05 5.205e-05 2.125e-05 3.21e-05 2.255e-05 0.00013075 1.96e-05 6.75e-05 1.985e-05 8.385e-05 8.11e-05 2.465e-05 2.135e-05 2.1e-05 5.255e-05 2.325e-05 4.945e-05 2.44e-05 5.265e-05 6.81e-05 7.175e-05 2.27e-05 8.41e-05 7.165e-05 4.84e-05 4.915e-05 7.925e-05 4.76e-05 5.13e-05 1.935e-05 2.19e-05 2.15e-05 2.15e-05 2.25e-05 1.74e-05 4.99e-05 2.06e-05 5.075e-05 1.715e-05 2.26e-05
