 slim_762451572 slim_762451591 slim_762451567 slim_762451569 slim_762451611 slim_762451612 slim_762451580 slim_762451603 slim_762451632 slim_762451604 slim_762451620 slim_762451636 slim_762451588 slim_762451577 slim_762451625 slim_762451621 slim_762451622 slim_762451581 slim_762451589 slim_762451584 slim_762451634 slim_762451633 slim_762451592 slim_762451631 slim_762451624 slim_762451593 slim_762451576 slim_762451578 slim_762451583 slim_762451568 slim_762451586 slim_762451600 slim_762451629 slim_762451610 slim_762451570 slim_762451601 slim_762451626 slim_762451619 slim_762451579 slim_762451623 slim_762451594 slim_762451585 slim_762451618 slim_762451615 slim_762451587 slim_762451613 slim_762451597 slim_762451573 slim_762451608 slim_762451602 slim_762451582 slim_762451628 slim_762451596 slim_762451571 slim_762451607 slim_762451617 slim_762451605 slim_762451598 slim_762451637 slim_762451627 slim_762451574 slim_762451630 slim_762451609 slim_762451614 slim_762451616 slim_762451595 slim_762451635 slim_762451590 slim_762451575 slim_762451599 slim_762451606
26 2.15e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 1.05e-06 1.15e-06 2.85e-06 1.65e-06 2.25e-06 2.4e-06 1.55e-06 1.55e-06 2.35e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 1.5e-06 2.45e-06 2.65e-06 2.65e-06 1.15e-06 1.75e-06 2.2e-06 2e-06 1.35e-06 2.55e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 2.25e-06 3.1e-06 1.6e-06 2.25e-06 1.45e-06 2.75e-06 1.05e-06 2.05e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 1.5e-06 2.05e-06 2.7e-06 2.2e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1.15e-06 2.6e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06
27 1.5e-06 1.85e-06 1.9e-06 1.35e-06 1.9e-06 1.1e-06 1.25e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 1.1e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 1.15e-06 2.2e-06 2.1e-06 2.05e-06 1.25e-06 1.3e-06 1.55e-06 1.35e-06 1.6e-06 1.95e-06 1.2e-06 2.2e-06 1.75e-06 1.55e-06 2.25e-06 2.2e-06 1.8e-06 1.4e-06 1.3e-06 1.05e-06 1.65e-06 2.6e-06 1.2e-06 1.85e-06 1.85e-06 2.2e-06 8.5e-07 1.7e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.7e-06 1.1e-06 1.9e-06 2.1e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.15e-06 9e-07 1.25e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.95e-06
28 1.35e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 2.5e-06 1.4e-06 1.8e-06 1.9e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 1.45e-06 1.55e-06 2.45e-06 1.65e-06 1.45e-06 2.55e-06 1.95e-06 2.4e-06 2e-06 1.6e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 2.65e-06 1.9e-06 2.3e-06 1.65e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 1.25e-06 1.4e-06 1.9e-06 1.9e-06 1.75e-06 1.35e-06 1.85e-06 2.45e-06 1.5e-06 1.95e-06 1.35e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06
29 1.15e-06 2e-06 2e-06 1.35e-06 1.95e-06 1.4e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 1.2e-06 1.5e-06 1.25e-06 1.9e-06 1.95e-06 1.25e-06 2.4e-06 2e-06 1.8e-06 1.55e-06 1.25e-06 1.2e-06 1.65e-06 1.2e-06 2e-06 2.1e-06 2.05e-06 1.7e-06 1.3e-06 1.95e-06 2.35e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.15e-06 2.65e-06 1.25e-06 1.75e-06 2.2e-06 2.1e-06 1.1e-06 1.85e-06 1.2e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.95e-06 2.05e-06 1.25e-06 1.3e-06 2.4e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06
30 1.25e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06 2.6e-06 1.5e-06 2.15e-06 2.15e-06 1.75e-06 2.55e-06 2.7e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.65e-06 2.05e-06 2.3e-06 2.35e-06 1.55e-06 1.2e-06 2.6e-06 1.6e-06 1.35e-06 2.8e-06 2.2e-06 1.6e-06 2.05e-06 2.3e-06 1.8e-06 1.25e-06 1.4e-06 2.3e-06 1.35e-06 1.5e-06 2.2e-06 1.4e-06 1.3e-06 1.7e-06 2e-06 1.5e-06 2.95e-06 1.65e-06 2.55e-06 2.05e-06 1.35e-06 1.95e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 2.25e-06 1.55e-06 1.2e-06 1.8e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 2.6e-06 1.15e-06 2.1e-06 1.35e-06 2.2e-06 1.8e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06
31 1.6e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 2.4e-06 2e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 2.8e-06 1.55e-06 1.7e-06 2.35e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 2.3e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.55e-06 1.7e-06 2.35e-06 1.9e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 2e-06
32 4.5e-07 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 2e-06 1.15e-06 1.7e-06 1.6e-06 1.15e-06 1.95e-06 2.1e-06 1.8e-06 1.25e-06 1.15e-06 1.3e-06 2.05e-06 2.05e-06 1.7e-06 2.25e-06 1.4e-06 9e-07 2e-06 8.5e-07 5e-07 2.2e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 6e-07 1.1e-06 2.2e-06 4e-07 8.5e-07 1.45e-06 6.5e-07 4.5e-07 2.2e-06 1.3e-06 9.5e-07 2.35e-06 1.7e-06 1.9e-06 1.95e-06 5e-07 1.25e-06 1.3e-06 8.5e-07 5.5e-07 1.4e-06 1.55e-06 1.4e-06 4e-07 1.05e-06 2.25e-06 1.2e-06 7.5e-07 1.45e-06 2e-06 8.5e-07 1.4e-06 9.5e-07 2.15e-06 1.55e-06 1.4e-06 1.35e-06 5e-07 1.05e-06
33 1.1e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 1.3e-06 2.2e-06 2.25e-06 1.75e-06 2.55e-06 2.75e-06 2.15e-06 1.9e-06 1.7e-06 1.95e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 1.45e-06 1.05e-06 2.6e-06 1.55e-06 1.2e-06 2.8e-06 2.25e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 1.1e-06 1.9e-06 2.5e-06 1.15e-06 1.5e-06 2.1e-06 1.4e-06 1.1e-06 1.9e-06 1.95e-06 1.55e-06 2.95e-06 1.85e-06 2.55e-06 2.25e-06 1.2e-06 1.9e-06 1.85e-06 1.4e-06 1.2e-06 2.05e-06 2.15e-06 1.7e-06 1.05e-06 1.7e-06 2.5e-06 1.85e-06 1.45e-06 2.15e-06 2.6e-06 1e-06 2.05e-06 1.5e-06 2.3e-06 1.7e-06 2.05e-06 1.55e-06 1.1e-06 1.65e-06
34 2.15e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 3e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.4e-06
35 6e-07 1.85e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 2.1e-06 1.2e-06 1.9e-06 1.65e-06 1.25e-06 2.05e-06 2.25e-06 2.05e-06 1.45e-06 1.15e-06 1.3e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 1.6e-06 1e-06 2.1e-06 9e-07 6.5e-07 2.4e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 1.6e-06 4e-07 1.15e-06 2.4e-06 4e-07 1.1e-06 1.65e-06 9.5e-07 3.5e-07 2.4e-06 1.55e-06 1.1e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 6.5e-07 1.5e-06 1.5e-06 1.1e-06 6.5e-07 1.6e-06 1.65e-06 1.65e-06 4.5e-07 9.5e-07 2.45e-06 1.45e-06 1.05e-06 1.7e-06 2.1e-06 9.5e-07 1.65e-06 1.1e-06 2.35e-06 1.5e-06 1.6e-06 1.45e-06 5.5e-07 1.15e-06
36 7.5e-07 1.85e-06 1.8e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.4e-06 2.1e-06 2.3e-06 1.85e-06 1.15e-06 1.5e-06 1.4e-06 2.2e-06 2.05e-06 1.15e-06 2.25e-06 1.5e-06 1.3e-06 1.95e-06 1.2e-06 8.5e-07 2.05e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.65e-06 8.5e-07 1.5e-06 2.2e-06 1.1e-06 1.2e-06 1.4e-06 8.5e-07 9.5e-07 2.15e-06 1.2e-06 1.15e-06 2.4e-06 1.55e-06 1.5e-06 1.75e-06 8.5e-07 1.15e-06 1.5e-06 1e-06 9.5e-07 1.3e-06 1.85e-06 1.5e-06 8e-07 1.45e-06 2.3e-06 1.3e-06 9e-07 1.3e-06 1.95e-06 1.25e-06 1.5e-06 1.15e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 1e-06 1.3e-06
37 1.4e-06 2.05e-06 2.05e-06 1.2e-06 2.1e-06 1.5e-06 1.65e-06 2.1e-06 2e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 1.3e-06 1.7e-06 1.45e-06 1.95e-06 2.1e-06 1.35e-06 2.45e-06 2.1e-06 1.95e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.95e-06 1.3e-06 2.2e-06 1.85e-06 1.45e-06 2.1e-06 2.25e-06 1.65e-06 1.4e-06 2.3e-06 1.35e-06 1.5e-06 2.75e-06 1.35e-06 1.85e-06 2.25e-06 2.25e-06 1.2e-06 1.8e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 2e-06 1.45e-06 1.65e-06 2.35e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06
38 6e-07 1.6e-06 1.6e-06 1.35e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.75e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 1.95e-06 1.4e-06 1.15e-06 1.7e-06 8.5e-07 6.5e-07 1.8e-06 1.05e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 6.5e-07 1.4e-06 1.95e-06 9.5e-07 8.5e-07 1.35e-06 7e-07 8e-07 2.05e-06 1.15e-06 1.05e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 6e-07 1.1e-06 1.15e-06 6e-07 8e-07 1.2e-06 1.5e-06 1.35e-06 6.5e-07 1.15e-06 1.95e-06 1.05e-06 4.5e-07 9.5e-07 1.7e-06 1.1e-06 1.2e-06 1e-06 1.9e-06 1.65e-06 1.3e-06 1.35e-06 9e-07 1.2e-06
39 3.5e-07 1.8e-06 1.85e-06 1.5e-06 2.05e-06 2e-06 2.05e-06 1.15e-06 1.75e-06 1.6e-06 1.2e-06 2e-06 2.2e-06 1.9e-06 1.3e-06 1.05e-06 1.2e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 1.45e-06 9.5e-07 2.05e-06 8e-07 4e-07 2.25e-06 1.65e-06 1.55e-06 1.15e-06 1.3e-06 1.55e-06 4.5e-07 1.1e-06 2.25e-06 3.5e-07 9.5e-07 1.5e-06 8e-07 3e-07 2.25e-06 1.4e-06 1.05e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 4e-07 1.35e-06 1.35e-06 9.5e-07 6e-07 1.45e-06 1.6e-06 1.5e-06 3.5e-07 7.5e-07 2.3e-06 1.3e-06 9e-07 1.55e-06 2.05e-06 9e-07 1.5e-06 1.05e-06 2.2e-06 1.35e-06 1.45e-06 1.4e-06 6e-07 1.1e-06
40 2.1e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3e-06 2.2e-06 2.4e-06 2.75e-06 2.45e-06 2.95e-06 3.15e-06 1.55e-06 2.35e-06 2.4e-06 2.75e-06 3.05e-06 2.1e-06 2.7e-06 1.75e-06 1.05e-06 1.95e-06 3e-06 2.35e-06 2.2e-06 3.1e-06 2.6e-06 1.45e-06 2.65e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 2.15e-06 2.75e-06 2.05e-06 2.25e-06 2e-07 2.6e-06 2.25e-06 3.25e-06 1.75e-06 2.9e-06 1.65e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 1.4e-06 2.15e-06 2.55e-06 1.85e-06 2.5e-06 2.1e-06 2.5e-06 3e-06 1.9e-06 2.7e-06 1.55e-06 1.6e-06 2.35e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06
41 1.2e-06 2e-06 2e-06 1.3e-06 2e-06 1.4e-06 1.5e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 1.2e-06 1.6e-06 1.35e-06 1.85e-06 2e-06 1.2e-06 2.4e-06 1.95e-06 1.75e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.85e-06 1.25e-06 2e-06 1.75e-06 1.3e-06 1.95e-06 2.35e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 2.6e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 1.1e-06 1.85e-06 1.3e-06 1.05e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.95e-06 1.9e-06 1.25e-06 1.55e-06 2.4e-06 1.45e-06 1.2e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06
42 9.5e-07 1.95e-06 1.6e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 1.6e-06 1.3e-06 1.75e-06 1.05e-06 1.95e-06 2.1e-06 2e-06 1.6e-06 1.35e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 1.65e-06 1.35e-06 2.05e-06 1.3e-06 1.05e-06 2.25e-06 1.85e-06 1.7e-06 1.75e-06 1.5e-06 1.95e-06 9.5e-07 1.55e-06 2.35e-06 1.1e-06 1.15e-06 1.85e-06 1.05e-06 1.05e-06 2.25e-06 1.65e-06 1.6e-06 2.35e-06 1.95e-06 2.2e-06 2.15e-06 1.05e-06 1.6e-06 1.45e-06 1.2e-06 1.05e-06 1.75e-06 1.65e-06 1.65e-06 9e-07 1.55e-06 2.2e-06 1.5e-06 1.1e-06 1.75e-06 2.05e-06 1.3e-06 1.7e-06 1.25e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 1.1e-06 9.5e-07
43 2.3e-06 2.1e-06 1.85e-06 2.25e-06 2.8e-06 1.55e-06 1.7e-06 2.7e-06 1.75e-06 2.1e-06 2.45e-06 1.35e-06 1.35e-06 2.4e-06 1.9e-06 1.8e-06 2.3e-06 1.4e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 2.8e-06 1.7e-06 1.9e-06 2.35e-06 1.45e-06 1.85e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 3.25e-06 2.2e-06 2.35e-06 1.7e-06 3.1e-06 1.85e-06 2.4e-06 2.35e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 2.75e-06 1.55e-06 2.55e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06
44 1.75e-06 2.15e-06 2.5e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 2.95e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.8e-06 1.85e-06 1.9e-06 2.4e-06 1.8e-06 1.7e-06 2.55e-06 1.95e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.1e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06 1.55e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 3.1e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.1e-06 2.55e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 1.65e-06 2.45e-06 1.65e-06 2.1e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 2e-06
45 1.85e-06 1.95e-06 2e-06 1.2e-06 1.75e-06 8e-07 9.5e-07 2.6e-06 1.9e-06 1.95e-06 2.35e-06 1.55e-06 1.75e-06 2.15e-06 9.5e-07 1.7e-06 1.2e-06 1.55e-06 1.75e-06 7.5e-07 2.35e-06 2.4e-06 2.4e-06 9.5e-07 1.45e-06 1.9e-06 1.05e-06 8.5e-07 2.3e-06 1.1e-06 2.55e-06 1.55e-06 1.9e-06 2.55e-06 2.3e-06 2.1e-06 1.5e-06 1.2e-06 1.55e-06 1.95e-06 2.9e-06 1.1e-06 2.2e-06 1.85e-06 2.25e-06 4e-07 1.55e-06 1.9e-06 1.05e-06 1.7e-06 1.7e-06 2.05e-06 9.5e-07 2.05e-06 2.45e-06 1.9e-06 1.65e-06 2.35e-06 1.65e-06 1.65e-06 8.5e-07 9.5e-07 2.35e-06 1.85e-06 2.1e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06
46 1.9e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 1.55e-06 2.7e-06 1.95e-06 1.8e-06 2e-06 1.85e-06 2.1e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06
47 3.5e-07 1.85e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 2.1e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 2.05e-06 2.2e-06 1.75e-06 1.25e-06 1.2e-06 1.35e-06 2.15e-06 2.15e-06 1.7e-06 2.25e-06 1.4e-06 1e-06 2.1e-06 8.5e-07 4e-07 2.2e-06 1.5e-06 1.45e-06 1.2e-06 1.35e-06 1.65e-06 5e-07 1.2e-06 2.2e-06 6.5e-07 8.5e-07 1.45e-06 6e-07 4e-07 2.2e-06 1.3e-06 1.05e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 6e-07 1.25e-06 1.3e-06 8e-07 6.5e-07 1.4e-06 1.65e-06 1.4e-06 4.5e-07 1e-06 2.25e-06 1.2e-06 7e-07 1.4e-06 2.1e-06 9.5e-07 1.4e-06 1.05e-06 2.15e-06 1.55e-06 1.35e-06 1.45e-06 7e-07 1.15e-06
48 1.15e-06 1.95e-06 1.95e-06 1.3e-06 1.95e-06 1.35e-06 1.5e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.15e-06 1.55e-06 1.3e-06 1.85e-06 1.95e-06 1.2e-06 2.35e-06 1.9e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.6e-06 1.15e-06 1.8e-06 1.2e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 2.3e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 2.55e-06 1.05e-06 1.6e-06 2.15e-06 2.1e-06 1.05e-06 1.8e-06 1.25e-06 2e-06 1.55e-06 1.25e-06 1.3e-06 1.15e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 2.35e-06 1.4e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06
49 1.25e-06 1.95e-06 1.7e-06 1.7e-06 2.3e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.3e-06 1.2e-06 1.7e-06 1.65e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 1.3e-06 1.85e-06 2.25e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 1.35e-06 2.4e-06 1.6e-06 1.45e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 1.3e-06 1.5e-06 2e-06 1.5e-06 1.25e-06 1.45e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06
50 7.5e-07 1.75e-06 1.75e-06 1.5e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.95e-06 1.5e-06 1.2e-06 1.25e-06 1.5e-06 1.9e-06 2.15e-06 1.65e-06 2.05e-06 1.3e-06 1.3e-06 1.85e-06 1.05e-06 8.5e-07 1.95e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 8.5e-07 1.4e-06 2.1e-06 1.1e-06 1e-06 1.5e-06 6e-07 9.5e-07 2.05e-06 1.3e-06 1.2e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 8e-07 1.25e-06 1.25e-06 1.2e-06 9.5e-07 1.35e-06 1.65e-06 1.5e-06 8e-07 1.3e-06 2.1e-06 1.2e-06 6.5e-07 1.15e-06 1.85e-06 1.25e-06 1.35e-06 1.15e-06 1.95e-06 1.8e-06 1.45e-06 1.55e-06 8.5e-07 1.35e-06
51 5.5e-07 1.9e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.1e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 2.05e-06 2.25e-06 1.95e-06 1.4e-06 1.3e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 2.4e-06 1.5e-06 1e-06 2.1e-06 1e-06 6.5e-07 2.35e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 5.5e-07 1.2e-06 2.35e-06 6.5e-07 9.5e-07 1.6e-06 8e-07 6e-07 2.3e-06 1.35e-06 1.05e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 6.5e-07 1.3e-06 1.45e-06 9.5e-07 9e-07 1.55e-06 1.7e-06 1.45e-06 5e-07 1.2e-06 2.4e-06 1.3e-06 8.5e-07 1.6e-06 2.1e-06 9.5e-07 1.5e-06 1.05e-06 2.25e-06 1.7e-06 1.55e-06 1.5e-06 7e-07 1.2e-06
52 1.35e-06 1.85e-06 1.9e-06 1.3e-06 1.9e-06 1.25e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 9e-07 1.55e-06 1.3e-06 1.75e-06 1.9e-06 1.15e-06 2.25e-06 1.95e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.1e-06 1.95e-06 1.2e-06 2.1e-06 1.7e-06 1.4e-06 2.05e-06 2.2e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 2.5e-06 1.2e-06 1.75e-06 2.05e-06 2.1e-06 9.5e-07 1.7e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 1.4e-06 1.5e-06 2.25e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06
