 slim_762344903 slim_762344922 slim_762344889 slim_762344857 slim_762344912 slim_762344886 slim_762344883 slim_762344920 slim_762344862 slim_762344895 slim_762344913 slim_762344866 slim_762344907 slim_762344884 slim_762344916 slim_762344914 slim_762344901 slim_762344868 slim_762344864 slim_762344872 slim_762344898 slim_762344911 slim_762344915 slim_762344904 slim_762344921 slim_762344880 slim_762344890 slim_762344863 slim_762344887 slim_762344926 slim_762344925 slim_762344861 slim_762344875 slim_762344919 slim_762344900 slim_762344891 slim_762344859 slim_762344899 slim_762344894 slim_762344893 slim_762344879 slim_762344870 slim_762344869 slim_762344909 slim_762344876 slim_762344918 slim_762344877 slim_762344885 slim_762344871 slim_762344867 slim_762344924 slim_762344902 slim_762344878 slim_762344896 slim_762344855 slim_762344910 slim_762344854 slim_762344873 slim_762344853 slim_762344881 slim_762344882 slim_762344858 slim_762344860 slim_762344897 slim_762344865 slim_762344856 slim_762344917 slim_762344905 slim_762344908 slim_762344892 slim_762344906 slim_762344874 slim_762344888 slim_762344923
25 3.75e-06 1.9e-06 2.9e-06 3.25e-06 1.9e-06 4.05e-06 2.8e-06 3.35e-06 3.35e-06 4.6e-06 1.95e-06 3e-06 3.5e-06 2.9e-06 1.95e-06 1.95e-06 3.1e-06 2.15e-06 3.05e-06 3.25e-06 3.3e-06 2.25e-06 2.5e-06 3.1e-06 4.7e-06 1.7e-06 2.35e-06 2.05e-06 2.7e-06 1.5e-06 1.9e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 3.85e-06 2.75e-06 4.4e-06 1.95e-06 3e-06 2.35e-06 2.55e-06 1.85e-06 2.35e-06 1.7e-06 3.2e-06 3.75e-06 3.35e-06 4.1e-06 3.45e-06 2.55e-06 2.75e-06 2.35e-06 2.95e-06 1.6e-06 3.2e-06 2.9e-06 2.2e-06 3.3e-06 3.8e-06 2.95e-06 2e-06 3.15e-06 2.8e-06 3.65e-06 2.35e-06 3.35e-06 1.75e-06 2.75e-06 3.45e-06 2.35e-06 2.8e-06 2.85e-06 2.75e-06
26 3.65e-06 2.6e-06 2.8e-06 3.45e-06 2.55e-06 3.3e-06 2.6e-06 3.2e-06 3.7e-06 4e-06 2.55e-06 3.2e-06 3.1e-06 2.55e-06 2.6e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3.15e-06 3.15e-06 2.55e-06 2.8e-06 3.35e-06 4e-06 2.35e-06 3.9e-06 2.7e-06 2.9e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 3.15e-06 3.1e-06 3.8e-06 3.05e-06 3.9e-06 2.6e-06 2.9e-06 2.55e-06 2.9e-06 3.15e-06 2.8e-06 2.8e-06 3.05e-06 3.25e-06 3.55e-06 3.5e-06 3.3e-06 3.1e-06 3.45e-06 2.75e-06 3.6e-06 2.3e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 3.4e-06 3.05e-06 3e-06 3.3e-06 3.3e-06 3.25e-06 2.55e-06 3.7e-06 2.4e-06 3.45e-06 3.2e-06 2.55e-06 3.15e-06 2.2e-06 3.45e-06
27 2.7e-06 1.55e-06 2.35e-06 2.95e-06 1.45e-06 3.5e-06 2.5e-06 3.8e-06 2.95e-06 4.1e-06 2.15e-06 1.45e-06 3.65e-06 2.45e-06 1.55e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 4.15e-06 2.05e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 1.6e-06 2.35e-06 2.45e-06 2.55e-06 1.45e-06 2.55e-06 1.8e-06 3.9e-06 1.45e-06 2.3e-06 2e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 3.65e-06 2.7e-06 3.15e-06 3.55e-06 1.9e-06 2.4e-06 3.3e-06 2.35e-06 2.25e-06 2.1e-06 3.3e-06 1.45e-06 2.3e-06 2.1e-06 3.55e-06 2.3e-06 2.05e-06 3.6e-06 3.4e-06 2.75e-06 2.1e-06 2.95e-06 2.2e-06 3.3e-06 2.95e-06 2.1e-06 3.6e-06 3.1e-06 3.3e-06
28 2.85e-06 2.1e-06 2.7e-06 3.05e-06 2.1e-06 3.4e-06 2.55e-06 3.45e-06 2.85e-06 3.75e-06 2.1e-06 1.95e-06 3.35e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.85e-06 4.05e-06 2.7e-06 2.9e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.35e-06 2.75e-06 3.1e-06 1.95e-06 2.7e-06 2e-06 3.75e-06 2.1e-06 2.25e-06 1.9e-06 2.75e-06 3e-06 2.3e-06 2.55e-06 3.4e-06 2.35e-06 3.05e-06 3.2e-06 1.9e-06 2.45e-06 3.45e-06 2.55e-06 2.9e-06 2.25e-06 3.35e-06 1.95e-06 2.55e-06 1.85e-06 3.3e-06 1.45e-06 2.55e-06 3.25e-06 3.4e-06 3.05e-06 2.5e-06 2.85e-06 2.35e-06 3.45e-06 2.35e-06 2.15e-06 3.05e-06 2.6e-06 3.45e-06
29 4.15e-06 2.35e-06 3.3e-06 3.25e-06 2.4e-06 4.35e-06 2.75e-06 3.3e-06 3.4e-06 4.7e-06 1.95e-06 3.45e-06 3.45e-06 2.9e-06 2.4e-06 2.5e-06 3.35e-06 2.55e-06 3.3e-06 3.6e-06 3.4e-06 2.4e-06 2.4e-06 3.15e-06 5.05e-06 1.5e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 3e-06 3.35e-06 4.25e-06 3.2e-06 4.55e-06 2.4e-06 3.15e-06 2.35e-06 3.05e-06 2.2e-06 2.35e-06 2.25e-06 3.15e-06 3.75e-06 3.25e-06 4.15e-06 3.55e-06 2.75e-06 3.25e-06 2.75e-06 3.4e-06 1.65e-06 3.3e-06 3.35e-06 2.45e-06 3.4e-06 3.75e-06 2.8e-06 2.55e-06 3.1e-06 3.05e-06 4.05e-06 2.2e-06 3.4e-06 1.75e-06 3.25e-06 3.35e-06 2.35e-06 2.4e-06 2.6e-06 3.25e-06
30 2.7e-06 1.4e-06 2.15e-06 2.9e-06 1.5e-06 3.35e-06 2.35e-06 3.6e-06 2.95e-06 3.95e-06 2.1e-06 1.6e-06 3.45e-06 2.3e-06 1.45e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 4e-06 1.9e-06 2.6e-06 1.6e-06 2.15e-06 2.35e-06 2.5e-06 2.1e-06 2.4e-06 2.65e-06 1.55e-06 2.65e-06 1.75e-06 3.75e-06 1.45e-06 2.25e-06 2e-06 1.9e-06 2.75e-06 2.25e-06 2.1e-06 3.45e-06 2.7e-06 3e-06 3.45e-06 2.05e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2.1e-06 3.2e-06 1.55e-06 2.1e-06 2.25e-06 3.55e-06 2.25e-06 2e-06 3.4e-06 3.2e-06 2.65e-06 2.25e-06 2.95e-06 2.15e-06 3.1e-06 2.85e-06 2e-06 3.4e-06 3.1e-06 3.1e-06
31 3.15e-06 2.15e-06 2.45e-06 2.9e-06 2.25e-06 3.6e-06 2.2e-06 3.2e-06 2.9e-06 4e-06 2.1e-06 2.2e-06 3.3e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 3.05e-06 4.3e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 3.7e-06 2.25e-06 3.5e-06 2.15e-06 3.15e-06 2.2e-06 3.85e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 3.05e-06 2.75e-06 2.8e-06 3.45e-06 2.3e-06 2.4e-06 3.15e-06 2.85e-06 3e-06 2.35e-06 3.45e-06 2.15e-06 2.6e-06 2.4e-06 3.55e-06 2.4e-06 2.2e-06 3e-06 3e-06 3.15e-06 2.25e-06 2.9e-06 2.15e-06 3.15e-06 2.75e-06 2e-06 2.75e-06 2.65e-06 3.15e-06
32 3.2e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 4.05e-06 2.1e-06 3.8e-06 3.3e-06 4.4e-06 2.55e-06 1.9e-06 3.75e-06 2.2e-06 2.45e-06 2.35e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.35e-06 2.85e-06 3.05e-06 3.1e-06 4.75e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.25e-06 2.5e-06 3.9e-06 1.95e-06 3e-06 2.4e-06 4.3e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 3.4e-06 2.25e-06 2.85e-06 3.65e-06 2.85e-06 3.4e-06 3.85e-06 2e-06 2.4e-06 3.7e-06 3.35e-06 2.8e-06 2.75e-06 3.85e-06 1.95e-06 3.15e-06 2.35e-06 3.75e-06 2.75e-06 2.4e-06 3.6e-06 3.55e-06 3.35e-06 2.2e-06 3.3e-06 2.4e-06 3.7e-06 3.25e-06 2.2e-06 3.55e-06 2.6e-06 3.7e-06
33 2.95e-06 2.7e-06 3.35e-06 4e-06 2.6e-06 3.3e-06 3.55e-06 3.6e-06 4e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 3.3e-06 2.6e-06 3.35e-06 3.4e-06 3.4e-06 3.35e-06 3.35e-06 3.55e-06 3e-06 3e-06 3.5e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 3.5e-06 3.9e-06 3.9e-06 3.1e-06 3.4e-06 3.15e-06 3.8e-06 2.6e-06 3.6e-06 3e-06 3.3e-06 3.8e-06 3.6e-06 3.3e-06 3.6e-06 3.8e-06 4e-06 3.8e-06 3.6e-06 3.8e-06 3.15e-06 2.5e-06 3.6e-06 2.95e-06 3.15e-06 3.1e-06 2.95e-06 3.55e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 3.8e-06 2.9e-06 3.35e-06 4e-06 3.35e-06 3.15e-06 3.7e-06 3.3e-06 4.2e-06 3.85e-06 3.15e-06
34 1.75e-06 1.35e-06 1.7e-06 2.7e-06 1.35e-06 2.85e-06 2.05e-06 3.8e-06 2.5e-06 3.5e-06 2.4e-06 2e-07 3.65e-06 1.85e-06 1.55e-06 1.7e-06 1.35e-06 2.65e-06 1.45e-06 1.35e-06 1.05e-06 2.25e-06 2.45e-06 2.6e-06 3.5e-06 2.9e-06 3.1e-06 1.45e-06 1.95e-06 3.35e-06 1.55e-06 2.15e-06 1.95e-06 3.1e-06 3e-07 1.4e-06 8.5e-07 3.3e-06 1.35e-06 1.55e-06 2e-06 1.55e-06 3.25e-06 2e-06 2.35e-06 3.65e-06 1.75e-06 2.8e-06 2.9e-06 6.5e-07 2e-06 3.3e-06 2.55e-06 1.85e-06 2.8e-06 3.55e-06 2e-07 2.55e-06 1.05e-06 3.4e-06 1.95e-06 1.75e-06 3.6e-06 3.45e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 3.3e-06 2.45e-06 1.8e-06 4.1e-06 3.2e-06 3.3e-06
35 2.1e-06 2.45e-06 2.55e-06 3.05e-06 2.45e-06 3e-06 3.05e-06 3.95e-06 2.9e-06 2.75e-06 3.3e-06 1.4e-06 3.8e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 3.35e-06 2.3e-06 2.2e-06 2.05e-06 3.15e-06 3.35e-06 3e-06 3.15e-06 3.85e-06 3.8e-06 2.55e-06 2.7e-06 4.25e-06 2.65e-06 3.15e-06 3e-06 3.4e-06 1.4e-06 2.7e-06 1.9e-06 2.35e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 3.9e-06 3e-06 3.25e-06 3.95e-06 2.55e-06 3.2e-06 2.65e-06 1.8e-06 3e-06 3.5e-06 2.8e-06 2.3e-06 3.7e-06 3.7e-06 1.4e-06 3.3e-06 2.05e-06 3.6e-06 2.9e-06 2.8e-06 3.75e-06 3.4e-06 2.5e-06 3.15e-06 2.9e-06 3.6e-06 3.5e-06 3.1e-06 2.8e-06 4.3e-06 3.75e-06 3.5e-06
36 2e-06 1.65e-06 1.7e-06 2.95e-06 1.7e-06 2.55e-06 2.15e-06 3.55e-06 2.65e-06 3.35e-06 2.5e-06 8.5e-07 3.5e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 2.25e-06 1.55e-06 1.4e-06 1.3e-06 2.2e-06 2.4e-06 2.95e-06 3.3e-06 2.75e-06 3.05e-06 1.8e-06 2e-06 3.2e-06 1.75e-06 2.2e-06 2.4e-06 3.15e-06 8.5e-07 1.9e-06 1.6e-06 3.15e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 3e-06 2.15e-06 1.85e-06 3.4e-06 1.85e-06 2.85e-06 2.65e-06 1.3e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.85e-06 3.45e-06 8.5e-07 2.45e-06 1.3e-06 3.5e-06 2.2e-06 1.9e-06 3.35e-06 3.2e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 3.05e-06 2.15e-06 2.05e-06 3.85e-06 3.15e-06 3.05e-06
37 2.95e-06 3.7e-06 3.25e-06 3.3e-06 3.8e-06 2.75e-06 3.65e-06 3.8e-06 3.25e-06 1.55e-06 4.05e-06 3.4e-06 3.65e-06 2.95e-06 3.8e-06 3.95e-06 3e-06 3.55e-06 2.95e-06 3.1e-06 3.3e-06 3.75e-06 3.95e-06 3.4e-06 2.8e-06 4.4e-06 3.9e-06 3.9e-06 3.75e-06 4.55e-06 3.75e-06 3.85e-06 4.3e-06 3.8e-06 3.3e-06 2.35e-06 3.15e-06 1.1e-06 3.8e-06 3.5e-06 3.85e-06 3.2e-06 4.05e-06 3.95e-06 3.7e-06 3.65e-06 3.3e-06 3.2e-06 1.65e-06 3.55e-06 4.15e-06 3.55e-06 3e-06 3.35e-06 4.25e-06 3.25e-06 3.3e-06 3.55e-06 3.3e-06 4e-06 3.95e-06 4e-06 3.55e-06 2.55e-06 3e-06 4e-06 3.25e-06 4.3e-06 3.55e-06 3.05e-06 3.65e-06 3.6e-06 3.9e-06 3.55e-06
38 2.6e-06 1.4e-06 2.25e-06 2.85e-06 1.35e-06 3.4e-06 2.4e-06 3.7e-06 2.85e-06 4e-06 2.05e-06 1.35e-06 3.55e-06 2.35e-06 1.4e-06 1.9e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2.5e-06 4.05e-06 1.95e-06 2.6e-06 1.45e-06 2.1e-06 2.4e-06 1.45e-06 2.25e-06 2.35e-06 2.6e-06 1.35e-06 2.45e-06 1.7e-06 3.8e-06 2.6e-06 2.2e-06 1.85e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 3.55e-06 2.6e-06 3.05e-06 3.45e-06 1.8e-06 2.3e-06 3.2e-06 2.2e-06 2.15e-06 1.95e-06 3.2e-06 1.35e-06 2.15e-06 2e-06 3.45e-06 2.2e-06 1.95e-06 3.5e-06 3.3e-06 2.65e-06 2.15e-06 2.85e-06 2.1e-06 3.2e-06 2.85e-06 2e-06 3.5e-06 3e-06 3.2e-06
39 2.65e-06 2.2e-06 1.9e-06 2.95e-06 2.2e-06 3.1e-06 2.2e-06 3.65e-06 3e-06 3.65e-06 2.55e-06 1.55e-06 3.5e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 1.5e-06 2.2e-06 2.4e-06 3.05e-06 3.95e-06 3e-06 2.9e-06 2.3e-06 2.25e-06 3.15e-06 2.25e-06 2.3e-06 2.05e-06 3.6e-06 1.55e-06 2.55e-06 1.7e-06 3.5e-06 2.2e-06 3e-06 2.3e-06 1.95e-06 3.25e-06 2.3e-06 2.45e-06 3.5e-06 1.95e-06 3.15e-06 2.9e-06 1.5e-06 2.2e-06 3.45e-06 2.9e-06 2.8e-06 2.8e-06 3.6e-06 1.55e-06 2.8e-06 1.5e-06 3.6e-06 2.2e-06 2.35e-06 3.45e-06 3.3e-06 2.8e-06 2.3e-06 3e-06 2.65e-06 3.45e-06 2.2e-06 2.1e-06 3.55e-06 2.7e-06 3.45e-06
40 3.05e-06 1.95e-06 2.6e-06 2.9e-06 1.9e-06 3.55e-06 2.4e-06 3.55e-06 2.95e-06 4e-06 2e-06 2e-06 3.4e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 4.3e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 3e-06 2e-06 2.9e-06 2.15e-06 3.85e-06 1.85e-06 2.3e-06 3.5e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 3.4e-06 2.6e-06 3e-06 3.35e-06 2.1e-06 2.45e-06 3.5e-06 2.5e-06 2.7e-06 1.95e-06 3.2e-06 2e-06 2.4e-06 2.1e-06 3.35e-06 2.1e-06 2.45e-06 3.35e-06 3.35e-06 3.1e-06 2.2e-06 2.95e-06 2.05e-06 3.5e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 3.5e-06
41 2.6e-06 1.95e-06 1.85e-06 2.95e-06 2.05e-06 3.2e-06 2.3e-06 3.65e-06 3.1e-06 3.55e-06 2.8e-06 1.6e-06 3.65e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 1.5e-06 2.15e-06 2.2e-06 2.7e-06 2.9e-06 3e-06 3.8e-06 2.55e-06 2.9e-06 2.15e-06 2.75e-06 3.05e-06 1.9e-06 2.25e-06 2.15e-06 3.3e-06 1.55e-06 2.45e-06 1.65e-06 3.2e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 3.5e-06 2.65e-06 3.15e-06 3.1e-06 2.05e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 3.45e-06 1.55e-06 2.2e-06 2.2e-06 3.85e-06 2.85e-06 2.1e-06 3.45e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 2.85e-06 3.1e-06 2.35e-06 2.3e-06 3.85e-06 3.15e-06 3.1e-06
42 3.95e-06 2.65e-06 3.35e-06 3.4e-06 2.8e-06 4.15e-06 3.15e-06 3.4e-06 3.25e-06 4.35e-06 2.35e-06 3.35e-06 3.7e-06 3.25e-06 2.85e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 3.5e-06 3.35e-06 2.85e-06 3.05e-06 3.55e-06 4.75e-06 1.85e-06 3.15e-06 2.9e-06 3e-06 2.2e-06 2.75e-06 2.5e-06 3.4e-06 3.8e-06 3.25e-06 3.9e-06 3e-06 4.05e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 3.25e-06 3.8e-06 3.25e-06 3.85e-06 3.6e-06 2.7e-06 2.95e-06 3.05e-06 3.35e-06 2.35e-06 3.65e-06 3.25e-06 2.35e-06 3.35e-06 4.05e-06 3.25e-06 2.35e-06 3.2e-06 2.7e-06 4e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.95e-06
43 3.1e-06 2.15e-06 2.6e-06 2.9e-06 2.2e-06 3.7e-06 2.3e-06 3.3e-06 2.85e-06 4.1e-06 2.1e-06 2e-06 3.45e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 3e-06 4.4e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 3.6e-06 2e-06 3e-06 2.15e-06 3.95e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 3.9e-06 2.25e-06 3.15e-06 2.7e-06 2.9e-06 3.5e-06 2.1e-06 2.25e-06 3.25e-06 2.95e-06 2.8e-06 2.3e-06 3.55e-06 2e-06 2.7e-06 2.2e-06 3.5e-06 2.35e-06 2.15e-06 3.1e-06 3.1e-06 3.25e-06 2.2e-06 2.85e-06 2.15e-06 3.25e-06 2.8e-06 2.05e-06 2.9e-06 2.6e-06 3.25e-06
44 3.1e-06 2.05e-06 2.3e-06 3.3e-06 2.25e-06 3.15e-06 2.5e-06 3.15e-06 3.1e-06 3.9e-06 2.35e-06 2.45e-06 3.4e-06 2.5e-06 2.25e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.45e-06 3.9e-06 1.7e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.15e-06 2.85e-06 3.3e-06 2.35e-06 3.25e-06 1.85e-06 3.7e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.4e-06 3.45e-06 2.35e-06 2.4e-06 2.55e-06 3.8e-06 2.9e-06 1.85e-06 2.95e-06 2.6e-06 3.1e-06 2.55e-06 3.1e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 3.1e-06 2.95e-06 2.5e-06
45 3.4e-06 3.4e-06 3.45e-06 3.85e-06 3.55e-06 2.95e-06 3.2e-06 2.75e-06 3.75e-06 3.35e-06 3.15e-06 3.75e-06 2.9e-06 3.05e-06 3.55e-06 3.35e-06 3.55e-06 3.05e-06 3.5e-06 3.6e-06 3.55e-06 3.4e-06 3.6e-06 4.05e-06 2.95e-06 3.2e-06 3.05e-06 3.65e-06 3.4e-06 3.15e-06 3.45e-06 3.05e-06 3.65e-06 3.6e-06 3.65e-06 3.95e-06 3.4e-06 3.65e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 3.15e-06 3e-06 5.2e-06 3.65e-06 3.6e-06 3.55e-06 3.8e-06 3.55e-06 3.05e-06 3.35e-06 4.15e-06 3.25e-06 3.45e-06 3.65e-06 3.5e-06 3.55e-06 3.3e-06 3.6e-06 3.4e-06 2.85e-06 3.3e-06 3.1e-06 3.35e-06 3.75e-06 3.2e-06 3.05e-06 3.5e-06 3.15e-06 3.25e-06 2.9e-06 3.05e-06
46 2.65e-06 2.6e-06 1.95e-06 3.4e-06 2.6e-06 2.5e-06 2.45e-06 3.8e-06 3.05e-06 3.45e-06 2.95e-06 1.75e-06 3.65e-06 2.25e-06 2.7e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 1.7e-06 1.55e-06 2.45e-06 2.65e-06 3.4e-06 3.6e-06 3.75e-06 3.25e-06 2.7e-06 2.35e-06 3.75e-06 2.7e-06 2.75e-06 2.85e-06 3.8e-06 1.75e-06 2.55e-06 1.85e-06 3.3e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 3.8e-06 2.7e-06 2.95e-06 3.65e-06 2.8e-06 3.15e-06 2.4e-06 1.55e-06 2.6e-06 3.8e-06 3.1e-06 3.25e-06 3.3e-06 3.65e-06 1.75e-06 3.2e-06 1.55e-06 3.65e-06 2.2e-06 2.9e-06 3.65e-06 3.65e-06 2.75e-06 2.85e-06 3.05e-06 3.25e-06 3.8e-06 2.25e-06 2.5e-06 3.8e-06 3.05e-06 3.8e-06
47 3.55e-06 2.95e-06 3.2e-06 3.1e-06 3.05e-06 3.7e-06 2.7e-06 3.75e-06 2.6e-06 3.7e-06 2.9e-06 2.9e-06 3.75e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 3.15e-06 3.35e-06 3.1e-06 4.25e-06 3.35e-06 3.55e-06 3.15e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.4e-06 4e-06 2.8e-06 3.2e-06 2.85e-06 3.2e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 3.25e-06 2.9e-06 3.1e-06 3.6e-06 3.15e-06 4.5e-06 3.25e-06 2.95e-06 3.25e-06 3.85e-06 3.4e-06 3.25e-06 3.1e-06 3.45e-06 2.8e-06 3.2e-06 2.95e-06 3.9e-06 3.05e-06 3.2e-06 3.6e-06 3.3e-06 3.5e-06 3.05e-06 2.6e-06 3.1e-06 3.85e-06 3.1e-06 2.75e-06 2.55e-06 3.6e-06 3.85e-06
48 2.95e-06 3.35e-06 2.55e-06 3.5e-06 3.45e-06 2.35e-06 3.15e-06 3.7e-06 3.3e-06 2.25e-06 3.6e-06 3e-06 3.55e-06 2.65e-06 3.5e-06 3.6e-06 2.8e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 3.15e-06 3.35e-06 3.6e-06 3.05e-06 4.1e-06 3.5e-06 3.55e-06 3.2e-06 4.15e-06 3.45e-06 3.45e-06 3.85e-06 3.8e-06 2.9e-06 2.65e-06 2.65e-06 1.65e-06 3.45e-06 2.9e-06 3.35e-06 3.1e-06 3.85e-06 3.5e-06 3.25e-06 3.55e-06 2.4e-06 3.25e-06 3.1e-06 3e-06 3.6e-06 3.6e-06 3e-06 3.6e-06 3.8e-06 3.35e-06 2.9e-06 3.4e-06 2.65e-06 3.85e-06 3.35e-06 3.65e-06 3.5e-06 2.9e-06 3e-06 3.55e-06 3.3e-06 3.85e-06 3.6e-06 2.65e-06 3.2e-06 3.6e-06 3.4e-06 3.6e-06
49 2.15e-06 1.9e-06 2.05e-06 2.8e-06 1.8e-06 3.2e-06 2.2e-06 3.95e-06 2.6e-06 3.7e-06 2.5e-06 5.5e-07 3.8e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 3.05e-06 1.75e-06 1.65e-06 9.5e-07 2.25e-06 2.45e-06 2.7e-06 3.95e-06 3.45e-06 3.3e-06 1.9e-06 1.9e-06 3.55e-06 2.05e-06 2.3e-06 2e-06 3.6e-06 6.5e-07 1.8e-06 1.3e-06 3.55e-06 1.8e-06 1.5e-06 2.1e-06 2.05e-06 3.6e-06 2.1e-06 2.9e-06 3.8e-06 1.55e-06 2.95e-06 3e-06 1e-06 1.95e-06 3.8e-06 3.05e-06 2.2e-06 2.95e-06 3.75e-06 6.5e-07 2.9e-06 9.5e-07 3.45e-06 1.65e-06 2.2e-06 3.75e-06 3.7e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 3.8e-06 2.25e-06 2e-06 3.95e-06 3.05e-06 3.8e-06
50 3.2e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 3.85e-06 2.6e-06 3.7e-06 3e-06 4.3e-06 2.3e-06 2e-06 3.75e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.05e-06 2.4e-06 2.6e-06 3.15e-06 4.6e-06 2.55e-06 3.1e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 3.8e-06 2e-06 3e-06 2.35e-06 4.15e-06 2.3e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.5e-06 3.55e-06 2.6e-06 3.25e-06 3.6e-06 1.95e-06 3.9e-06 3.4e-06 3.15e-06 2.8e-06 2.45e-06 3.8e-06 2e-06 3e-06 2.05e-06 3.7e-06 2.35e-06 2.2e-06 3.5e-06 3.25e-06 3.45e-06 2.4e-06 3e-06 2.35e-06 3.4e-06 2.95e-06 2.25e-06 3.25e-06 2.8e-06 3.4e-06
