 slim_762256032 slim_762256041 slim_762256072 slim_762256009 slim_762256035 slim_762256061 slim_762256067 slim_762256026 slim_762256062 slim_762256057 slim_762256039 slim_762256030 slim_762256010 slim_762256043 slim_762256069 slim_762256049 slim_762256028 slim_762256013 slim_762256027 slim_762256019 slim_762256023 slim_762256012 slim_762256050 slim_762256040 slim_762256018 slim_762256020 slim_762256047 slim_762256031 slim_762256058 slim_762256055 slim_762256022 slim_762256051 slim_762256015 slim_762256068 slim_762256021 slim_762256014 slim_762256060 slim_762256037 slim_762256064 slim_762256054 slim_762256059 slim_762256033 slim_762256036 slim_762256056 slim_762256070 slim_762256034 slim_762256038 slim_762256044 slim_762256016 slim_762256071 slim_762256025 slim_762256065 slim_762256066 slim_762256074 slim_762256008 slim_762256073 slim_762256053 slim_762256042 slim_762256029 slim_762256011 slim_762256048 slim_762256046 slim_762256052 slim_762256045 slim_762256017 slim_762256063 slim_762256024
28 2.7e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 3.1e-06 2.6e-06 2e-06 2.15e-06 2.3e-06 2.55e-06 1.8e-06 2.4e-06 2.85e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 3.4e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 1.9e-06 2.9e-06 2.8e-06 2.7e-06 2.1e-06 2.55e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 1.8e-06 2.3e-06 2.6e-06 2.95e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06
29 2.5e-06 2.75e-06 2.65e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 1.85e-06 6e-07 2.2e-06 2.75e-06 1.9e-06 2.8e-06 3.95e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 3.65e-06 6e-07 1.25e-06 3.7e-06 3.2e-06 3e-06 7.5e-07 1.65e-06 3.15e-06 3.6e-06 2e-06 1e-06 2.8e-06 3.3e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 1.2e-06 2.25e-06 2.8e-06 3.55e-06 3.5e-06 9e-07 2.15e-06 3.75e-06 1.7e-06 3.75e-06 3.7e-06 3.6e-06 2.05e-06 3.3e-06 2e-06 3.7e-06 2.75e-06 2.55e-06 7e-07 1.7e-06 3.3e-06 2.15e-06 7e-07 1.95e-06 2.65e-06 2.55e-06 1.2e-06 2.4e-06 1.2e-06 2.3e-06
30 2.65e-06 1.65e-06 1.5e-06 1.15e-06 1e-06 1.3e-06 1.6e-06 2.4e-06 3.1e-06 2.2e-06 1.6e-06 2.75e-06 1.65e-06 2.45e-06 3.2e-06 2.3e-06 2.1e-06 2.5e-06 1.65e-06 2.6e-06 2.95e-06 2.2e-06 1.05e-06 8.5e-07 2.95e-06 1.65e-06 1e-06 2.1e-06 2e-06 2.8e-06 1.2e-06 1.1e-06 2.05e-06 1.45e-06 2.2e-06 1.7e-06 2.55e-06 2.9e-06 2.25e-06 2.9e-06 1.5e-06 1.6e-06 3.2e-06 2.15e-06 1.75e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 2.05e-06 1.7e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 2.85e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.65e-06 3.3e-06 2.1e-06 2.3e-06 2.8e-06
31 2.75e-06 1.9e-06 1.6e-06 1.45e-06 5.5e-07 2.05e-06 2.3e-06 2.45e-06 3.75e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 1.85e-06 3.35e-06 2.75e-06 2.1e-06 2.3e-06 1.25e-06 3.1e-06 3.4e-06 1.65e-06 8.5e-07 1.15e-06 3.4e-06 2.45e-06 8e-07 1.95e-06 2.3e-06 3.3e-06 1.1e-06 1.1e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.9e-06 3.55e-06 2.55e-06 2.7e-06 1.55e-06 1.45e-06 3.8e-06 2.1e-06 1.3e-06 2.35e-06 1.7e-06 1.4e-06 1.6e-06 2.05e-06 1.3e-06 3.25e-06 1.65e-06 2.65e-06 2.85e-06 3.3e-06 2.7e-06 2e-06 2.4e-06 3e-06 2.25e-06 2.25e-06 3.2e-06 3.5e-06 2.55e-06 2.95e-06 2.6e-06
32 2.3e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 3.3e-06 2.15e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06
33 2.65e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 1.4e-06 2.45e-06 2.45e-06 2.55e-06 1.4e-06 2.8e-06 1.45e-06 2.75e-06 3.15e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.95e-06 2.45e-06 1.85e-06 1.65e-06 2.75e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 1.45e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.65e-06 2.8e-06 2.95e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.65e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06 2.45e-06 1.8e-06 2.65e-06 2.7e-06 1.8e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06
34 2.3e-06 2e-06 2.2e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.35e-06 3.7e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06
35 2.9e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 1.95e-06 2.55e-06 3.45e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 2.45e-06 2.2e-06 2.9e-06 3.05e-06 3.1e-06 3.1e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.65e-06 2e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 3.1e-06 2.3e-06 1.65e-06 2.95e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 3e-06 2.85e-06 3.1e-06 3e-06 2.25e-06
36 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.05e-06 1.9e-06 2.85e-06 2.5e-06 3e-06 1.9e-06 3.25e-06 1.95e-06 3.35e-06 3.55e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 3.15e-06 3.05e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.2e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 3.3e-06 3.3e-06 1.8e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 2.85e-06 3.1e-06 3.3e-06 1.85e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 2.25e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.9e-06 2.2e-06 3.3e-06 1.7e-06 3.35e-06 3.15e-06 2.35e-06 3.35e-06
37 2.2e-06 2.9e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 2.55e-06 2.4e-06 1e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 4e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 3.4e-06 1.25e-06 1.85e-06 3.7e-06 3.2e-06 3.1e-06 1.35e-06 1.9e-06 3.15e-06 3.7e-06 2.4e-06 1.2e-06 2.9e-06 3.55e-06 2.15e-06 2.65e-06 2.35e-06 3.05e-06 2.2e-06 1.4e-06 2.2e-06 2.85e-06 2.95e-06 3.25e-06 8.5e-07 2.5e-06 3.55e-06 2.1e-06 3.75e-06 3.95e-06 3e-06 2.35e-06 3.55e-06 2e-06 3.7e-06 2.8e-06 2.15e-06 1.3e-06 1.8e-06 3.3e-06 2.15e-06 1.4e-06 1.95e-06 2.9e-06 1.9e-06 1.8e-06 2.25e-06 7e-07 2.9e-06
38 2.75e-06 2.65e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.95e-06 2.85e-06 2.45e-06 2.4e-06 2.95e-06 2.75e-06 3e-06 3.3e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.4e-06 3.1e-06 3.3e-06 2.2e-06 2.9e-06 2.5e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 3.15e-06 3.1e-06 2.8e-06 2.3e-06 3e-06 1.95e-06 3.1e-06 3.55e-06 2.8e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 1.5e-06 1.55e-06 3e-06
39 2.45e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 3.3e-06 3.1e-06 2.85e-06 2.75e-06 2.3e-06 3.1e-06 2.5e-06 3.15e-06 2.2e-06 1.8e-06 2.65e-06 2.45e-06 1.75e-06 1.8e-06 2.8e-06 3.15e-06 2.15e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.2e-06 2.95e-06 2.15e-06 3.1e-06 3.3e-06 2.85e-06 2.5e-06 3.3e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 1.7e-06 2.9e-06 2.2e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 3.35e-06 2.55e-06 2.65e-06 2.8e-06 2.25e-06 2.15e-06 2.75e-06 2.95e-06 2.6e-06 3.35e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06
40 2.3e-06 1.85e-06 1.95e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 2.95e-06 3.4e-06 2.55e-06 1.65e-06 3.15e-06 1.7e-06 1.95e-06 3e-06 2.5e-06 2.4e-06 2.15e-06 1.1e-06 3.65e-06 3.75e-06 1.65e-06 1.2e-06 1.5e-06 3.75e-06 2.55e-06 1.15e-06 2e-06 2.65e-06 3.55e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 2.35e-06 2.5e-06 1.8e-06 2.95e-06 2.75e-06 2.55e-06 1.6e-06 1.2e-06 3.3e-06 2.5e-06 1.25e-06 2.7e-06 1.7e-06 1.9e-06 8.5e-07 2.35e-06 1.75e-06 2.85e-06 1.65e-06 2.25e-06 2.25e-06 3.65e-06 2.45e-06 1.75e-06 2.2e-06 3.55e-06 2.3e-06 2.75e-06 2.15e-06 3.8e-06 2.45e-06 2.6e-06 3.15e-06
41 2.25e-06 1.55e-06 1.8e-06 1.05e-06 1.2e-06 1.9e-06 2.2e-06 2.85e-06 3.45e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 1.35e-06 2.35e-06 2.2e-06 2.2e-06 1.6e-06 6.5e-07 3.5e-06 3.6e-06 1.25e-06 1.15e-06 1.35e-06 3.6e-06 2.45e-06 1.1e-06 1.5e-06 2.25e-06 3.5e-06 1.6e-06 1.45e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.8e-06 3.25e-06 2.35e-06 1.9e-06 1.2e-06 1.1e-06 3.45e-06 2.1e-06 6e-07 2.65e-06 1.3e-06 1.45e-06 1.25e-06 2.15e-06 1.65e-06 2.55e-06 1.25e-06 2.8e-06 2.35e-06 3.45e-06 2.5e-06 1.3e-06 1.95e-06 3.4e-06 2.65e-06 2.5e-06 2.95e-06 3.4e-06 2e-06 2.65e-06 2.8e-06
42 2.1e-06 2.8e-06 3e-06 3.25e-06 3.65e-06 3.25e-06 2.6e-06 2e-06 7.5e-07 2.4e-06 2.6e-06 2.1e-06 2.65e-06 3.8e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 3.6e-06 9e-07 1.5e-06 3.65e-06 3.5e-06 3.4e-06 9.5e-07 1.9e-06 3.45e-06 3.65e-06 2.4e-06 9e-07 3.2e-06 3.8e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 8.5e-07 2.5e-06 2.7e-06 3.3e-06 3.45e-06 9e-07 2.35e-06 3.6e-06 2.1e-06 3.7e-06 3.85e-06 3.35e-06 2.35e-06 3.6e-06 2e-06 3.65e-06 2.6e-06 2.15e-06 8.5e-07 1.85e-06 3.35e-06 2.05e-06 1.05e-06 1.95e-06 2.9e-06 1.95e-06 1.45e-06 2.5e-06 1.15e-06 2.5e-06
43 2.4e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.85e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 3.8e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 3e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06
44 2.15e-06 1.45e-06 1.85e-06 1e-06 1.05e-06 2.2e-06 2.45e-06 2.8e-06 3.75e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 9e-07 2.55e-06 2.65e-06 2.25e-06 1.5e-06 3.5e-07 3.7e-06 3.75e-06 1e-06 1.05e-06 1.45e-06 3.75e-06 2.65e-06 1e-06 1.6e-06 2.65e-06 3.75e-06 1.75e-06 1.3e-06 2.1e-06 2.3e-06 1.85e-06 2.65e-06 2.9e-06 3.55e-06 2.6e-06 1.7e-06 1.25e-06 6e-07 3.6e-06 1.9e-06 1e-07 2.95e-06 1.05e-06 1.15e-06 1.3e-06 2.2e-06 1.55e-06 2.85e-06 1e-06 2.95e-06 2.35e-06 3.55e-06 2.85e-06 1.45e-06 1.9e-06 3.6e-06 2.75e-06 2.5e-06 3.2e-06 3.55e-06 2.2e-06 2.95e-06 2.7e-06
45 2.7e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 3.4e-06 2.75e-06 2.2e-06 2.15e-06 2.55e-06 2.85e-06 1.5e-06 2.1e-06 3.15e-06 2.3e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 2.9e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.85e-06 2.1e-06 2.15e-06 2.9e-06 2.7e-06 2.65e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 3.15e-06 2.5e-06 2.75e-06 1.7e-06 1.7e-06 2.9e-06 2.35e-06 1.45e-06 2.05e-06 2.6e-06 2.7e-06 2.1e-06 2.15e-06 1.8e-06 2.55e-06
46 2.6e-06 1.9e-06 2.1e-06 1.7e-06 1.6e-06 2.65e-06 2.65e-06 2.65e-06 3.7e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 1.05e-06 2.85e-06 2.85e-06 2.5e-06 1.85e-06 1.05e-06 3.75e-06 3.7e-06 9e-07 1.55e-06 2.05e-06 3.85e-06 3e-06 1.5e-06 1.5e-06 2.9e-06 3.75e-06 2.25e-06 1.7e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 3.1e-06 3.75e-06 3.15e-06 2.2e-06 1.7e-06 1.3e-06 3.7e-06 2.45e-06 1.05e-06 3.2e-06 1.8e-06 1.1e-06 1.75e-06 2.45e-06 1.5e-06 3.1e-06 9e-07 2.6e-06 2.7e-06 3.7e-06 3.05e-06 1.65e-06 2.25e-06 3.65e-06 3e-06 2.55e-06 3.4e-06 3.6e-06 2.85e-06 3.4e-06 2.4e-06
47 2.75e-06 2e-06 2e-06 1.8e-06 1.3e-06 2.8e-06 2.8e-06 2.55e-06 3.9e-06 2.4e-06 2.8e-06 2.75e-06 2.85e-06 1.15e-06 3.05e-06 3e-06 2.45e-06 2e-06 1.2e-06 3.6e-06 3.6e-06 1.05e-06 1.5e-06 1.95e-06 3.75e-06 3.05e-06 1.45e-06 1.6e-06 2.8e-06 3.7e-06 2.15e-06 1.4e-06 2.45e-06 2.65e-06 2.45e-06 2.25e-06 3.3e-06 3.95e-06 3.1e-06 2.35e-06 1.9e-06 1.45e-06 3.85e-06 2.35e-06 1.15e-06 3.1e-06 1.1e-06 2e-06 1.95e-06 2.4e-06 1.45e-06 3.3e-06 1.05e-06 2.75e-06 2.9e-06 3.6e-06 3.2e-06 1.85e-06 2.4e-06 3.5e-06 2.95e-06 2.5e-06 3.6e-06 3.55e-06 2.95e-06 3.6e-06 2.3e-06
48 2.35e-06 1.9e-06 2e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 3e-06 3.45e-06 2.6e-06 1.7e-06 3.2e-06 1.75e-06 2e-06 3.05e-06 2.55e-06 2.45e-06 2.2e-06 1.15e-06 3.7e-06 3.8e-06 1.7e-06 1.25e-06 1.55e-06 3.8e-06 2.6e-06 1.2e-06 2.05e-06 2.7e-06 3.6e-06 1.55e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 2.55e-06 1.85e-06 3e-06 2.8e-06 2.6e-06 8.5e-07 1.25e-06 3.35e-06 2.55e-06 1.3e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 2.9e-06 1.7e-06 2.3e-06 2.3e-06 3.7e-06 2.5e-06 1.8e-06 2.25e-06 3.6e-06 2.35e-06 2.8e-06 2.2e-06 3.85e-06 2.5e-06 2.65e-06 3.2e-06
49 2.45e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 3.7e-06 2.25e-06 2.45e-06 2.4e-06 2.75e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2.45e-06 2.85e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06
50 2.75e-06 1.95e-06 1.85e-06 1.75e-06 1.2e-06 2.35e-06 2.35e-06 2.3e-06 3.5e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 1.7e-06 3.25e-06 2.75e-06 2.25e-06 2.25e-06 1.4e-06 3.2e-06 3.3e-06 1.45e-06 1.3e-06 1.7e-06 3.45e-06 2.6e-06 1.3e-06 1.85e-06 2.55e-06 3.3e-06 1.7e-06 1.3e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 2.9e-06 3.55e-06 3e-06 2.65e-06 1.75e-06 1.65e-06 3.6e-06 2.35e-06 1.55e-06 2.65e-06 1.5e-06 1.45e-06 1.8e-06 2.25e-06 2.4e-06 3.2e-06 1.45e-06 2.3e-06 2.8e-06 3.35e-06 2.75e-06 1.9e-06 2.35e-06 3.1e-06 2.55e-06 2.4e-06 3.2e-06 3.45e-06 2.85e-06 3.2e-06 2.45e-06
51 2.6e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 1.7e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 3.3e-06 1.75e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 3.05e-06 2.9e-06 2.8e-06 2.1e-06 2.25e-06 2.85e-06 3.1e-06 2.45e-06 2e-06 2.8e-06 3.25e-06 2.25e-06 2.65e-06 2.4e-06 3.1e-06 3e-06 2e-06 1.95e-06 2.4e-06 2.85e-06 2.55e-06 2e-06 2.55e-06 2.85e-06 2.4e-06 3.1e-06 3.3e-06 2.9e-06 2.45e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 2.6e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.85e-06 2.1e-06 1.8e-06 1.7e-06 2.95e-06
52 2.55e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 2.6e-06 2.6e-06 2.6e-06 3.65e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 1e-06 2.8e-06 2.8e-06 2.45e-06 1.8e-06 1e-06 3.7e-06 3.65e-06 8.5e-07 1.5e-06 2e-06 3.8e-06 2.95e-06 1.45e-06 1.45e-06 2.85e-06 3.7e-06 2.2e-06 1.65e-06 2.25e-06 2.45e-06 2.3e-06 2.3e-06 3.05e-06 3.7e-06 3.1e-06 2.15e-06 1.65e-06 1.25e-06 3.65e-06 2.4e-06 1e-06 3.15e-06 9e-07 1.05e-06 1.7e-06 2.4e-06 1.45e-06 3.05e-06 1.7e-06 2.55e-06 2.65e-06 3.65e-06 3e-06 1.6e-06 2.2e-06 3.6e-06 2.95e-06 2.5e-06 3.35e-06 3.55e-06 2.8e-06 3.35e-06 2.35e-06
53 2.8e-06 2.15e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 2.7e-06 2.95e-06 1.7e-06 2.95e-06 1.75e-06 2.85e-06 3.65e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 1.8e-06 2.75e-06 1.65e-06 2.25e-06 2.8e-06 3.55e-06 3.35e-06 2.25e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 3.2e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 3e-06 2.4e-06 3.3e-06 3.4e-06 3e-06 2.75e-06
54 2.2e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 4e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 2.6e-06 2.2e-06 3e-06
55 2.45e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 3.5e-06 2.85e-06 1.75e-06 9e-07 2.05e-06 2.85e-06 1.75e-06 2.9e-06 3.75e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 3.6e-06 6e-07 1.25e-06 3.65e-06 3.25e-06 3.05e-06 7.5e-07 1.7e-06 3.2e-06 3.55e-06 2.05e-06 7e-07 2.85e-06 3.3e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 1.3e-06 2.25e-06 2.65e-06 3.65e-06 3.45e-06 8.5e-07 2.05e-06 3.55e-06 1.7e-06 3.7e-06 3.6e-06 3.7e-06 2.05e-06 3.35e-06 2.1e-06 3.65e-06 2.85e-06 2.6e-06 1e-06 1.85e-06 3.4e-06 2.1e-06 6.5e-07 2e-06 2.65e-06 2.65e-06 1.1e-06 2.4e-06 1.3e-06 2.15e-06
56 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 1.5e-06 2.4e-06 2e-06 2.5e-06 2.05e-06 3.3e-06 2.6e-06 1.9e-06 2.25e-06 2.4e-06 2.7e-06 1.75e-06 2.05e-06 3e-06 2.4e-06 2.05e-06 1.8e-06 1.55e-06 2.35e-06 2.85e-06 2.1e-06 1.7e-06 1.85e-06 2.7e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 1.8e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 2.85e-06 1.7e-06 3.05e-06 3.2e-06 2.5e-06 2.2e-06 2.75e-06 2e-06 3e-06 2.35e-06 2.5e-06 1.85e-06 2.8e-06 2.7e-06 2.15e-06 1.75e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 1.5e-06 2.75e-06
