 slim_762101426 slim_762101456 slim_762101459 slim_762101446 slim_762101454 slim_762101403 slim_762101433 slim_762101406 slim_762101448 slim_762101422 slim_762101417 slim_762101412 slim_762101438 slim_762101418 slim_762101441 slim_762101405 slim_762101411 slim_762101439 slim_762101453 slim_762101466 slim_762101410 slim_762101424 slim_762101432 slim_762101462 slim_762101415 slim_762101431 slim_762101463 slim_762101443 slim_762101458 slim_762101437 slim_762101416 slim_762101440 slim_762101467 slim_762101425 slim_762101404 slim_762101455 slim_762101407 slim_762101457 slim_762101460 slim_762101427 slim_762101409 slim_762101451 slim_762101436 slim_762101414 slim_762101430 slim_762101449 slim_762101435 slim_762101421 slim_762101465 slim_762101429 slim_762101413 slim_762101452 slim_762101423 slim_762101420 slim_762101450 slim_762101447 slim_762101442 slim_762101402 slim_762101434 slim_762101461 slim_762101408 slim_762101444 slim_762101464 slim_762101419 slim_762101445 slim_762101400 slim_762101428 slim_762101401
27 3.95e-06 1.05e-06 2.2e-06 8e-07 1.75e-06 2.8e-06 1.95e-06 1e-06 2.85e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.55e-06 4.5e-07 2.75e-06 2.55e-06 1.65e-06 1.65e-06 2.8e-06 2e-06 1.8e-06 3.1e-06 7e-07 2.85e-06 2.25e-06 5e-07 1.95e-06 2.45e-06 1.75e-06 1.5e-06 2.15e-06 2.35e-06 1.45e-06 2.4e-06 1.75e-06 1.15e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 3.55e-06 2.15e-06 2.45e-06 2.45e-06 1.5e-06 1e-06 1.95e-06 2.6e-06 1.3e-06 2.25e-06 3.2e-06 1.7e-06 1e-06 3.6e-06 1.7e-06 3.05e-06 1.05e-06 1.7e-06 1.9e-06 3e-06 1.6e-06 3.2e-06 1.05e-06 2.15e-06
28 3.2e-06 2.05e-06 1.4e-06 1.95e-06 1.15e-06 2.8e-06 1.3e-06 2e-06 1.95e-06 1.3e-06 2.95e-06 1.05e-06 2.85e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 2.9e-06 1.75e-06 1.15e-06 2.2e-06 1.8e-06 1.05e-06 1.75e-06 2e-06 2.85e-06 1.15e-06 1.95e-06 1.5e-06 2.45e-06 2.85e-06 1.8e-06 1.2e-06 2.7e-06 1.55e-06 2.25e-06 1.5e-06 2.15e-06 2.2e-06 1.55e-06 1.2e-06 2.95e-06 1.75e-06 7.5e-07 2.45e-06 1.3e-06 1.9e-06 2.25e-06 1.6e-06 2.05e-06 1.45e-06 2.5e-06 1.8e-06 1.15e-06 2.5e-06 1.85e-06 1.65e-06 3.5e-06 2.05e-06 2.9e-06 1.6e-06 1.55e-06 2.55e-06 2.95e-06 1.35e-06 3.6e-06 1.75e-06 1.35e-06
29 3.4e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 2.9e-06 2.35e-06 2.55e-06 2.95e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 2.65e-06 2.5e-06 2.35e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 2.15e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 3.6e-06 2.2e-06 2.15e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 3.2e-06 2.8e-06 2.9e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.2e-06 2.25e-06 2.6e-06 3.2e-06 3.05e-06 2.35e-06 3e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 3.05e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06
30 3.55e-06 2.05e-06 3.1e-06 2e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 3.35e-06 2.9e-06 1.6e-06 2.95e-06 1.65e-06 2.5e-06 2.4e-06 1.7e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 3e-06 2.6e-06 3.6e-06 2e-06 2.9e-06 3.05e-06 1.75e-06 2.85e-06 2.2e-06 3e-06 2.25e-06 3.05e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 2.85e-06 1.6e-06 2.3e-06 3e-06 3.6e-06 3.25e-06 3e-06 2.25e-06 2.35e-06 1.95e-06 2.75e-06 2.35e-06 2.25e-06 3.05e-06 3.4e-06 2.95e-06 2.05e-06 3.05e-06 2.5e-06 3.05e-06 2e-06 2.45e-06 2.15e-06 3.1e-06 2.3e-06 2.1e-06 2.15e-06 3.1e-06
31 3.75e-06 1.65e-06 2.05e-06 1.5e-06 1.35e-06 2.75e-06 1.85e-06 1.6e-06 2.75e-06 1.6e-06 2.35e-06 1.6e-06 2.25e-06 2.85e-06 1.5e-06 1.5e-06 2.6e-06 2.8e-06 1.4e-06 1.6e-06 2.65e-06 2.25e-06 1.7e-06 2.9e-06 1.6e-06 2.8e-06 2.1e-06 1.5e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.65e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 3.3e-06 2.35e-06 2.5e-06 2.35e-06 1.65e-06 1.6e-06 1.6e-06 2.55e-06 1.55e-06 2.1e-06 3.3e-06 2.25e-06 1.6e-06 3.45e-06 1.55e-06 2.9e-06 1.55e-06 1.65e-06 2.05e-06 2.95e-06 1.55e-06 3.1e-06 1.55e-06 2.1e-06
32 3.25e-06 2.15e-06 1.6e-06 2.05e-06 1e-06 2.8e-06 1.65e-06 2.1e-06 2.1e-06 1.25e-06 3.15e-06 1e-06 3.05e-06 3.1e-06 2.4e-06 2.25e-06 2.35e-06 3e-06 1.55e-06 1.65e-06 2.45e-06 1.9e-06 1.35e-06 1.8e-06 2.1e-06 2.85e-06 1.4e-06 2.15e-06 1.2e-06 2.4e-06 3.05e-06 1.65e-06 1.9e-06 2.8e-06 1.75e-06 2.6e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 1.5e-06 3.15e-06 2.15e-06 1.15e-06 2.45e-06 1.45e-06 2.2e-06 2.4e-06 1.8e-06 2.15e-06 1.7e-06 2.7e-06 1.75e-06 1.4e-06 2.55e-06 2.1e-06 2e-06 3.6e-06 2.25e-06 2.95e-06 1.95e-06 1.85e-06 2.75e-06 2.95e-06 1.7e-06 3.7e-06 1.9e-06 1.55e-06
33 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.45e-06 2.95e-06 2.35e-06 2.9e-06 3e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 3.1e-06 2.8e-06 3.05e-06 2.65e-06 2.45e-06 2.15e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 2.2e-06 2.6e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.05e-06 2.4e-06 2.5e-06 3.05e-06 2.4e-06 3.15e-06
34 3.85e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 3e-06 1.25e-06 1.55e-06 2.15e-06 1.3e-06 2.5e-06 1.75e-06 2.4e-06 3e-06 1.9e-06 1.3e-06 2.55e-06 2.95e-06 1.75e-06 1.4e-06 2.65e-06 1.8e-06 1.3e-06 2.6e-06 1.65e-06 3.05e-06 1.75e-06 1.45e-06 1.55e-06 2.35e-06 2.4e-06 1.65e-06 1.75e-06 2.8e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 2.15e-06 1.3e-06 1.7e-06 2.5e-06 1.9e-06 1.65e-06 3.2e-06 1.5e-06 2.3e-06 2.2e-06 1.15e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.75e-06 3.15e-06 2.1e-06 1.5e-06 3.7e-06 1.85e-06 3.1e-06 1.35e-06 1.6e-06 2.2e-06 3.15e-06 1.4e-06 3.3e-06 1.6e-06 1e-06
35 3.4e-06 2.6e-06 2.75e-06 2.45e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.95e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 3e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 2.35e-06 3.05e-06 2.05e-06 3.1e-06 2.55e-06 3e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 3.05e-06 2.35e-06 3.4e-06 2.2e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 3.25e-06 2.9e-06 2.75e-06 2e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 3.3e-06 3.05e-06 2.2e-06 3.05e-06 2.55e-06 3.05e-06 2.15e-06 2.25e-06 2.45e-06 3.15e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06
36 3.85e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 2.95e-06 1.2e-06 1.85e-06 2.5e-06 1.5e-06 2.55e-06 1.8e-06 2.45e-06 3.1e-06 1.95e-06 1.85e-06 2.5e-06 2.9e-06 1.8e-06 7.5e-07 2.55e-06 2.15e-06 1.05e-06 2.75e-06 1.85e-06 3e-06 1.5e-06 1.75e-06 1.5e-06 2.2e-06 2.45e-06 1.7e-06 1.85e-06 2.65e-06 1.55e-06 2.2e-06 1.5e-06 2e-06 1.8e-06 1.2e-06 1.45e-06 2.55e-06 1.55e-06 1.65e-06 3.2e-06 1.85e-06 2.25e-06 2.15e-06 1.6e-06 1.9e-06 1.9e-06 2.3e-06 1.75e-06 1.5e-06 3.15e-06 2e-06 1.35e-06 3.4e-06 1.55e-06 3e-06 1.3e-06 1.25e-06 2.15e-06 3.1e-06 7.5e-07 3.1e-06 1.6e-06 1.55e-06
37 3.85e-06 1.05e-06 2.35e-06 1.4e-06 1.9e-06 2.85e-06 2.2e-06 1.15e-06 2.9e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 1.9e-06 1.25e-06 2.95e-06 2.8e-06 1.4e-06 1.95e-06 3e-06 2.15e-06 2.05e-06 3.1e-06 1.05e-06 2.9e-06 2.45e-06 1.15e-06 2.15e-06 2.7e-06 2.15e-06 1.75e-06 2.25e-06 2.45e-06 1.8e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 3.55e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 1.35e-06 2.2e-06 2.85e-06 1.6e-06 2.45e-06 3.35e-06 1.8e-06 1.65e-06 3.6e-06 2e-06 3.1e-06 1.6e-06 1.95e-06 2.1e-06 2.65e-06 1.85e-06 3.45e-06 1.45e-06 2.35e-06
38 3.2e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 1.5e-06 2.8e-06 2.7e-06 1.85e-06 3.05e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 3.1e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 3.05e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 2.8e-06 1.65e-06 2.7e-06 2.25e-06 2.4e-06
39 3.85e-06 2.05e-06 1.9e-06 2e-06 1.35e-06 3.05e-06 1.15e-06 2e-06 2.1e-06 1.2e-06 2.9e-06 1.8e-06 2.8e-06 3.25e-06 2.1e-06 2.1e-06 2.6e-06 3.15e-06 1.9e-06 1.4e-06 2.7e-06 1.8e-06 1.2e-06 2.55e-06 2e-06 3.1e-06 1.65e-06 1.95e-06 1.55e-06 2.35e-06 2.8e-06 1.9e-06 1.75e-06 2.85e-06 1.3e-06 2.5e-06 1.2e-06 2.15e-06 2.2e-06 1.6e-06 1.6e-06 2.9e-06 2.05e-06 1.65e-06 3.05e-06 1.3e-06 2.45e-06 2.2e-06 1.35e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 3e-06 2.2e-06 1.8e-06 3.6e-06 1.8e-06 3.05e-06 1.75e-06 1.6e-06 2.45e-06 3.15e-06 1.1e-06 3.3e-06 1.75e-06 8e-07
40 3.45e-06 2.15e-06 1.8e-06 2e-06 1.45e-06 3e-06 1.25e-06 2.1e-06 2.1e-06 1.5e-06 2.95e-06 1.5e-06 2.85e-06 3.1e-06 2.45e-06 2e-06 2.4e-06 2.9e-06 2.05e-06 1e-06 2.5e-06 1.8e-06 1.1e-06 2e-06 1.95e-06 3.05e-06 1.2e-06 1.9e-06 1.2e-06 2.6e-06 2.85e-06 2.1e-06 1.5e-06 2.7e-06 1.7e-06 2.55e-06 1.45e-06 2.25e-06 2.25e-06 1.6e-06 2e-06 2.95e-06 1.7e-06 1.3e-06 2.7e-06 1.2e-06 2.05e-06 2.4e-06 1.75e-06 2.1e-06 1.85e-06 2.55e-06 1.9e-06 1.2e-06 2.5e-06 1.85e-06 1.55e-06 3.65e-06 2.2e-06 3.15e-06 1.5e-06 1.6e-06 2.7e-06 3.2e-06 1.3e-06 3.7e-06 1.8e-06 1.4e-06
41 3.65e-06 2.15e-06 3.2e-06 2.1e-06 2.75e-06 2.95e-06 2.85e-06 2.25e-06 3.45e-06 3e-06 1.65e-06 3.05e-06 1.75e-06 2.55e-06 2.5e-06 1.8e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 3.1e-06 2.7e-06 3.7e-06 2.1e-06 3e-06 3.15e-06 1.85e-06 2.95e-06 2.3e-06 1.6e-06 2.35e-06 3.15e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 2.4e-06 3.1e-06 3.7e-06 3.35e-06 3.1e-06 2.35e-06 2.45e-06 2.05e-06 2.85e-06 2.4e-06 2.3e-06 3.15e-06 3.5e-06 3.05e-06 2.15e-06 3.15e-06 2.6e-06 3.15e-06 2.1e-06 2.55e-06 2.25e-06 3.2e-06 2.4e-06 2.2e-06 2.25e-06 3.2e-06
42 3.05e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 2.9e-06 1.45e-06 2.25e-06 2.15e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 3e-06 2.45e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06 8.5e-07 2.4e-06 2.6e-06 1.3e-06 2.4e-06 2.25e-06 2.95e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.95e-06 1.9e-06 1.95e-06 1.55e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 2.4e-06 1.7e-06 1.85e-06 3.15e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 1.75e-06 3.1e-06 2.45e-06 1.55e-06 3.2e-06 2.2e-06 3e-06 1.5e-06 1.55e-06 2.35e-06 3.1e-06 1.4e-06 2.6e-06 2.05e-06 1.95e-06
43 3.3e-06 2.2e-06 1.4e-06 2.1e-06 1.1e-06 2.95e-06 1.4e-06 2.15e-06 2e-06 1.35e-06 3.1e-06 1e-06 3e-06 3.15e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 1.85e-06 1.3e-06 2.2e-06 1.9e-06 1.05e-06 1.7e-06 2.15e-06 3e-06 1.15e-06 2.1e-06 7.5e-07 2.55e-06 3e-06 1.9e-06 1.15e-06 2.85e-06 1.65e-06 2.25e-06 1.65e-06 2.3e-06 2.35e-06 1.65e-06 1.3e-06 3.1e-06 1.85e-06 1.2e-06 2.45e-06 1.35e-06 2e-06 2.25e-06 1.7e-06 2.2e-06 1.45e-06 2.6e-06 1.9e-06 1.15e-06 2.6e-06 2e-06 1.8e-06 3.65e-06 2.2e-06 3.05e-06 1.75e-06 1.7e-06 2.7e-06 3.1e-06 1.5e-06 3.75e-06 1.9e-06 1.4e-06
44 2e-06 3.45e-06 2.65e-06 3.5e-06 2.75e-06 2.6e-06 3.15e-06 3.4e-06 2.5e-06 3e-06 3.7e-06 2.45e-06 3.6e-06 2.9e-06 3.65e-06 3.7e-06 2.65e-06 2.85e-06 3.1e-06 3.2e-06 2.75e-06 2.8e-06 2.9e-06 1.95e-06 3.4e-06 2.65e-06 2.65e-06 3.55e-06 2.45e-06 3.2e-06 3.6e-06 3.3e-06 2.45e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 3.05e-06 2.7e-06 3.7e-06 3.15e-06 2.45e-06 3.8e-06 2.6e-06 2.65e-06 3e-06 3.25e-06 3.6e-06 2.8e-06 3.25e-06 3.45e-06 2.55e-06 2.05e-06 2.9e-06 3.5e-06 2.45e-06 3.45e-06 2.6e-06 3.45e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 3.1e-06 3.3e-06 3e-06
45 3.5e-06 2.35e-06 1.8e-06 2.25e-06 1.4e-06 3.15e-06 1.25e-06 2.3e-06 1.75e-06 1.25e-06 3.35e-06 1.55e-06 3.25e-06 3.3e-06 2.65e-06 2.3e-06 2.55e-06 3.2e-06 2.2e-06 1.7e-06 2.7e-06 1.5e-06 1.3e-06 1.85e-06 2.15e-06 3.2e-06 1.4e-06 2.15e-06 1.3e-06 2.8e-06 3.25e-06 2.35e-06 1.45e-06 2.95e-06 1.5e-06 2.9e-06 1.85e-06 2.45e-06 2.7e-06 1.3e-06 1.2e-06 3.35e-06 2.25e-06 1.35e-06 2.6e-06 1.4e-06 2.3e-06 2.5e-06 1.55e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 1.4e-06 2.4e-06 2.1e-06 2.05e-06 3.9e-06 2.5e-06 3.25e-06 2e-06 2e-06 3.05e-06 3.3e-06 1.7e-06 3.95e-06 2e-06 7e-07
46 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 3.1e-06 2.1e-06 3e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 1.85e-06 2.75e-06 2.45e-06 2e-06 1.9e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 1.9e-06 2.9e-06 3e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 3.1e-06 1.85e-06 2e-06 2.65e-06 2.3e-06 3.3e-06 2.75e-06 2.35e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 3.3e-06 2.5e-06 2.35e-06
47 3.3e-06 2.6e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.15e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2e-06 2.3e-06 2.8e-06 1.9e-06 2.85e-06 2.55e-06 2.95e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 2.2e-06 2e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 3e-06 2.5e-06 2.75e-06 3.6e-06 2.25e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 2.3e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 2e-06 2.15e-06 2.4e-06 2.2e-06
48 3.9e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 3.05e-06 1.25e-06 1.7e-06 2.2e-06 1.35e-06 2.45e-06 1.8e-06 2.45e-06 2.95e-06 1.9e-06 1.55e-06 2.6e-06 3.05e-06 1.8e-06 1.45e-06 2.7e-06 1.8e-06 1.35e-06 2.65e-06 1.7e-06 3.1e-06 1.8e-06 1.5e-06 1.6e-06 2.4e-06 2.35e-06 1.65e-06 1.8e-06 2.85e-06 1.15e-06 2.4e-06 1.6e-06 1.75e-06 2.2e-06 1.35e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 3.25e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 1.55e-06 1.8e-06 3.2e-06 2.15e-06 1.55e-06 3.75e-06 1.9e-06 3.15e-06 1.5e-06 1.65e-06 2.1e-06 3.2e-06 1.45e-06 3.35e-06 1.65e-06 1.05e-06
49 4e-06 1.25e-06 2.3e-06 9e-07 1.8e-06 2.55e-06 2.1e-06 1.35e-06 2.95e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.6e-06 1.6e-06 1e-06 2.85e-06 2.75e-06 1.7e-06 1.8e-06 2.9e-06 2.15e-06 1.95e-06 3.15e-06 1.15e-06 2.6e-06 2.35e-06 1e-06 2.05e-06 2.6e-06 1.95e-06 1.6e-06 2.15e-06 2.55e-06 1.7e-06 2.55e-06 1.9e-06 1.35e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 3.6e-06 2.35e-06 2.65e-06 2.6e-06 1.65e-06 1.6e-06 2.1e-06 2.75e-06 1.5e-06 2.35e-06 3.35e-06 2.1e-06 1.45e-06 3.75e-06 1.9e-06 3.15e-06 1.4e-06 1.85e-06 2.1e-06 3.1e-06 1.75e-06 3.35e-06 1e-06 2.3e-06
50 3.45e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 2.9e-06 1.9e-06 2.05e-06 2.5e-06 1.9e-06 2.85e-06 1.55e-06 2.75e-06 3e-06 1.95e-06 2e-06 2.45e-06 2.95e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 1.7e-06 2.3e-06 2.05e-06 2.95e-06 1.8e-06 1.95e-06 1.45e-06 2.65e-06 2.75e-06 1.6e-06 1.7e-06 2.75e-06 1.85e-06 2.55e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 1.85e-06 2.85e-06 2.3e-06 1.45e-06 2.8e-06 1.95e-06 2.4e-06 2.5e-06 1.85e-06 2.1e-06 2.8e-06 2.75e-06 2.05e-06 1.8e-06 2.85e-06 2.2e-06 1.95e-06 3.55e-06 1.95e-06 3e-06 1.9e-06 1.95e-06 2.5e-06 3.05e-06 1.75e-06 3.55e-06 1.95e-06 2e-06
51 3.45e-06 2.75e-06 2.85e-06 2.65e-06 2.3e-06 3.05e-06 2.1e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 3.15e-06 2.8e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.75e-06 2.15e-06 3.1e-06 2.7e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.7e-06 3.15e-06 2.15e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 3.25e-06 2.45e-06 2.9e-06 2.1e-06 2.2e-06 2.75e-06 2.75e-06 3.9e-06 2.65e-06 2.6e-06 3.2e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 3.1e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 2.15e-06 2.3e-06 2.55e-06 1.95e-06
52 4.1e-06 1.55e-06 2.15e-06 1.55e-06 1.4e-06 3.1e-06 1.8e-06 1.65e-06 2.75e-06 1.55e-06 2.35e-06 1.75e-06 2.4e-06 2.8e-06 2e-06 1.35e-06 2.8e-06 3e-06 1.7e-06 1.65e-06 2.85e-06 2.1e-06 1.6e-06 2.95e-06 1.5e-06 3.15e-06 2.05e-06 1.3e-06 1.8e-06 2.25e-06 2.25e-06 1.55e-06 1.75e-06 2.75e-06 1.6e-06 2.55e-06 1.75e-06 1.6e-06 2.35e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 3.45e-06 2e-06 2.6e-06 2.45e-06 1.55e-06 1.5e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 3.3e-06 2.15e-06 1.55e-06 3.85e-06 2e-06 3.25e-06 1.5e-06 1.8e-06 2.25e-06 3.3e-06 1.6e-06 3.45e-06 1.55e-06 1.85e-06
53 3.5e-06 2.35e-06 1.75e-06 2.25e-06 1.35e-06 3.1e-06 1.3e-06 2.3e-06 2.15e-06 1.5e-06 3.15e-06 1.4e-06 3.05e-06 3.3e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 2.05e-06 1.05e-06 2.45e-06 2e-06 1.05e-06 1.95e-06 2.3e-06 3.15e-06 1.15e-06 2.25e-06 1.15e-06 2.6e-06 3.05e-06 2.1e-06 1.4e-06 2.9e-06 1.75e-06 2.5e-06 1.5e-06 2.45e-06 2.3e-06 1.65e-06 1.2e-06 3.15e-06 1.75e-06 1.15e-06 2.55e-06 1.4e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 2.6e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 1.75e-06 3.7e-06 2.25e-06 3.2e-06 1.7e-06 1.65e-06 2.75e-06 3.25e-06 1.35e-06 3.75e-06 2.05e-06 1.45e-06
54 1.95e-06 3.25e-06 2.7e-06 3.25e-06 2.85e-06 2.5e-06 3.1e-06 3.2e-06 2.45e-06 3e-06 3.5e-06 2.55e-06 3.4e-06 2.7e-06 3.55e-06 3.35e-06 2.7e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 2.6e-06 2.95e-06 2e-06 3.05e-06 2.55e-06 2.7e-06 3.2e-06 2.5e-06 3.2e-06 3.4e-06 3.3e-06 2.55e-06 2.55e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.05e-06 3e-06 2.5e-06 3.5e-06 3.1e-06 2.6e-06 2.05e-06 2.4e-06 2.6e-06 3.05e-06 3.2e-06 3.35e-06 2.85e-06 3.2e-06 3.3e-06 2.7e-06 3.7e-06 2.7e-06 3.3e-06 2.4e-06 3.4e-06 2.55e-06 3.25e-06 3.15e-06 3.2e-06 2.55e-06 3e-06 3.05e-06 3.05e-06 2.95e-06
