 slim_337749703 slim_337749615 slim_337749601 slim_337749727 slim_337749732 slim_337749777 slim_337749764 slim_337749755 slim_337749627 slim_337749595 slim_337749701 slim_337749684 slim_337749763 slim_337749757 slim_337749715 slim_337749579 slim_337749766 slim_337749670 slim_337749741 slim_337749682 slim_337749768 slim_337749734 slim_337749731 slim_337749725 slim_337749719 slim_337749660 slim_337749640 slim_337749743 slim_337749744 slim_337749608 slim_337749761 slim_337749770 slim_337749666 slim_337749503 slim_337749771 slim_337749773 slim_337749746 slim_337749549 slim_337749737 slim_337749720 slim_337749683 slim_337749653 slim_337749728 slim_337749729 slim_337749697 slim_337749774 slim_337749776 slim_337749373 slim_337749646 slim_337749691 slim_337749769 slim_337749598 slim_337749752 slim_337749713 slim_337749762 slim_337749736 slim_337749477 slim_337749740 slim_337749760 slim_337749632 slim_337749704 slim_337749711 slim_337749662 slim_337749756 slim_337749509 slim_337749678 slim_337749717 slim_337749681 slim_337749716 slim_337749686 slim_337749709 slim_337749461 slim_337749415 slim_337749652 slim_337749637 slim_337749347 slim_337749514 slim_337749772 slim_337749635 slim_337749552 slim_337749379 slim_337749745 slim_337749491 slim_337749692 slim_337749658
21 8.6e-06 7.4e-06 1.17e-05 7.45e-06 9.3e-06 5.25e-06 8.95e-06 8.85e-06 5.1e-06 6e-06 1.33e-05 5.45e-06 9.15e-06 1.27e-05 1.065e-05 5.25e-06 6.3e-06 6.9e-06 7.85e-06 1.25e-05 1.19e-05 7.8e-06 5.15e-06 6.35e-06 9.35e-06 7.65e-06 7.1e-06 5.3e-06 8.95e-06 9.15e-06 1.06e-05 1.035e-05 9.65e-06 5.9e-06 7.6e-06 5.4e-06 8.8e-06 8.65e-06 8.7e-06 8.1e-06 8.95e-06 5.3e-06 1.115e-05 5.2e-06 8.35e-06 5.5e-06 1.1e-05 1.27e-05 6.55e-06 1.07e-05 1.04e-05 5.5e-06 7.5e-06 1.1e-05 7.55e-06 9.2e-06 8.9e-06 1.135e-05 7.3e-06 1.22e-05 7.6e-06 9e-06 5.35e-06 1.085e-05 6.45e-06 1.27e-05 6.2e-06 8.9e-06 5.85e-06 9.15e-06 6.5e-06 5.35e-06 5.85e-06 6.9e-06 1.19e-05 5.2e-06 9.05e-06 6.25e-06 1.115e-05 6.45e-06 1.06e-05 1.285e-05 1.335e-05 1.205e-05 1.19e-05
22 6e-06 6.3e-06 1.05e-05 6.35e-06 8.3e-06 5e-06 7.5e-06 7.6e-06 4.2e-06 4.3e-06 1.215e-05 1.55e-06 8.25e-06 1.14e-05 9.8e-06 3e-07 4.05e-06 4.1e-06 7.05e-06 1.13e-05 1.08e-05 5.15e-06 3e-07 6.9e-06 6.6e-06 7.05e-06 4.45e-06 3.1e-06 5.95e-06 6.55e-06 9.25e-06 8.95e-06 8.05e-06 3.6e-06 6.3e-06 9.5e-07 6.4e-06 7.9e-06 7.45e-06 6.15e-06 8.4e-06 1.35e-06 9.9e-06 4.4e-06 6.8e-06 2e-06 9.95e-06 1.175e-05 6.55e-06 9.85e-06 9.55e-06 3.05e-06 5.7e-06 1.01e-05 4.2e-06 6.2e-06 7.45e-06 1.085e-05 6.75e-06 1.1e-05 6.3e-06 8.45e-06 3.3e-06 9.5e-06 6.2e-06 1.15e-05 5.65e-06 6.5e-06 2.3e-06 8.05e-06 6.25e-06 1.9e-06 3.35e-06 4.65e-06 1.115e-05 3e-07 9.1e-06 6.2e-06 1.03e-05 6e-06 9.55e-06 1.19e-05 1.22e-05 1.07e-05 1.14e-05
23 8.95e-06 8.45e-06 1.095e-05 8.5e-06 9.55e-06 6e-06 8.9e-06 8.75e-06 7.75e-06 6.25e-06 1.315e-05 7.15e-06 9.15e-06 1.22e-05 8.5e-06 7e-06 7.25e-06 7.95e-06 8.4e-06 1.2e-05 1.135e-05 6.35e-06 6.9e-06 8.9e-06 1.015e-05 7.6e-06 7.6e-06 6.6e-06 9.75e-06 9.95e-06 1.07e-05 1.01e-05 1.05e-05 7.1e-06 5.9e-06 7.15e-06 9.6e-06 7.15e-06 6.7e-06 8.8e-06 1.085e-05 7e-06 1e-05 7.55e-06 9.25e-06 7.2e-06 8.85e-06 1.255e-05 7.65e-06 1.13e-05 8.15e-06 6.7e-06 8.6e-06 1.12e-05 8.05e-06 1e-05 8.85e-06 1.15e-05 8.8e-06 1.17e-05 5.8e-06 1.09e-05 6.65e-06 1.095e-05 6.55e-06 1.22e-05 8.55e-06 9.7e-06 7.2e-06 9.45e-06 6.45e-06 6.95e-06 7.6e-06 7.9e-06 1.225e-05 6.95e-06 9.2e-06 9.1e-06 1.175e-05 6.25e-06 8.1e-06 1.27e-05 1.32e-05 1.21e-05 1.205e-05
24 7.7e-06 1.055e-05 7.7e-06 1.06e-05 8.15e-06 9.05e-06 8.4e-06 7.9e-06 8.85e-06 8.45e-06 6.7e-06 7.3e-06 1.005e-05 7.8e-06 9.5e-06 6.65e-06 8.55e-06 7.6e-06 9.75e-06 7.65e-06 8e-06 9.35e-06 6.6e-06 1.015e-05 1.15e-05 8.65e-06 8.5e-06 7.35e-06 6.65e-06 7.05e-06 7.35e-06 8.3e-06 6.8e-06 8.35e-06 9.85e-06 7.05e-06 7.6e-06 1.15e-05 9.45e-06 9.4e-06 8.35e-06 7.15e-06 8.7e-06 8.9e-06 8.4e-06 7.6e-06 8.4e-06 7.55e-06 1.065e-05 9.55e-06 9.25e-06 8.3e-06 8e-06 9.35e-06 8.65e-06 6.35e-06 8.35e-06 8.85e-06 8.7e-06 7.35e-06 9.85e-06 8.4e-06 8.3e-06 7.6e-06 1.005e-05 7.85e-06 8.6e-06 7.7e-06 7.65e-06 1.14e-05 1.01e-05 7.45e-06 7.75e-06 7.85e-06 8.6e-06 6.6e-06 7.45e-06 1.075e-05 1e-05 9.85e-06 1.06e-05 7.7e-06 7.3e-06 8.45e-06 9.95e-06
25 8.25e-06 9.1e-06 8.75e-06 9.15e-06 8.7e-06 7e-06 8.15e-06 8.25e-06 8.05e-06 6.85e-06 1.04e-05 7.3e-06 8.8e-06 9.9e-06 9.65e-06 7.15e-06 7.4e-06 8.05e-06 8e-06 9.7e-06 7.8e-06 7.65e-06 7.05e-06 7.6e-06 8.65e-06 9.8e-06 8.7e-06 6.05e-06 8.45e-06 8.65e-06 9.35e-06 9.2e-06 8.9e-06 7.35e-06 8.05e-06 7.3e-06 8.85e-06 9.7e-06 8.8e-06 8.9e-06 9.7e-06 7.15e-06 8.3e-06 7.95e-06 9.45e-06 7.35e-06 9.45e-06 1.035e-05 8.15e-06 1.04e-05 9.4e-06 7.3e-06 8.4e-06 1.075e-05 8.85e-06 8.7e-06 8.1e-06 1.085e-05 6.75e-06 9.4e-06 8.05e-06 9.75e-06 6.4e-06 9.6e-06 8.75e-06 9.9e-06 8.8e-06 8.95e-06 7.35e-06 1.065e-05 8.8e-06 7.25e-06 7.45e-06 8e-06 1.115e-05 7.1e-06 8.6e-06 9.8e-06 1.085e-05 8.55e-06 1.025e-05 1.05e-05 1.045e-05 1.075e-05 1.14e-05
26 7.75e-06 7.2e-06 1.115e-05 7.25e-06 9.5e-06 6.95e-06 8.2e-06 8.65e-06 6.25e-06 5.95e-06 1.21e-05 5.3e-06 9.05e-06 1.135e-05 9.55e-06 4.55e-06 6.1e-06 6.3e-06 8.7e-06 1.12e-05 1.145e-05 7.1e-06 4.45e-06 7.6e-06 8.5e-06 8.7e-06 8.8e-06 6.1e-06 8.05e-06 8.45e-06 9.5e-06 9.15e-06 9.45e-06 6e-06 6.75e-06 5e-06 8.4e-06 7.8e-06 7.5e-06 8.3e-06 9.4e-06 5.1e-06 1.035e-05 6.2e-06 8.05e-06 5.55e-06 9.6e-06 1.18e-05 7.75e-06 9.95e-06 9.4e-06 6.2e-06 7.4e-06 9e-06 5.5e-06 8.3e-06 8.15e-06 9.45e-06 8.35e-06 1.09e-05 6.85e-06 9.45e-06 6.3e-06 9.75e-06 6.9e-06 1.14e-05 6.95e-06 8.5e-06 5.45e-06 7.35e-06 7.05e-06 5.35e-06 6.4e-06 6.55e-06 1.075e-05 4.55e-06 9.85e-06 7.35e-06 1.04e-05 6.8e-06 9.05e-06 1.195e-05 1.215e-05 1.125e-05 1e-05
27 7.55e-06 7e-06 1.085e-05 7.05e-06 8.5e-06 4.8e-06 8.05e-06 8.3e-06 5.35e-06 5e-06 1.225e-05 3.8e-06 9e-06 1.18e-05 1.035e-05 3.15e-06 4.85e-06 5.45e-06 6.3e-06 1.165e-05 1.07e-05 5.3e-06 3.1e-06 6.6e-06 7.35e-06 6.05e-06 6.1e-06 5.5e-06 7.4e-06 7.8e-06 9.45e-06 9.4e-06 8.85e-06 4.75e-06 6.85e-06 3.55e-06 7.85e-06 8.65e-06 7.9e-06 6.75e-06 9.2e-06 3.65e-06 1.05e-05 5.4e-06 7.85e-06 4.1e-06 1.03e-05 1.205e-05 6.1e-06 1.035e-05 1.01e-05 4.4e-06 6.6e-06 1.055e-05 6.05e-06 7.65e-06 8e-06 1.115e-05 7.55e-06 1.135e-05 6.85e-06 9.25e-06 3.55e-06 9.7e-06 7.25e-06 1.185e-05 6.55e-06 7.95e-06 4.05e-06 8.85e-06 7.3e-06 4.05e-06 5e-06 5.7e-06 1.135e-05 3.1e-06 8.85e-06 7.4e-06 1.08e-05 7.05e-06 9.9e-06 1.22e-05 1.23e-05 1.105e-05 1.17e-05
28 6.8e-06 1e-05 7.45e-06 1.005e-05 7.4e-06 8.65e-06 7.6e-06 7.1e-06 8.4e-06 8e-06 6.9e-06 6.7e-06 9.85e-06 6.85e-06 8.7e-06 6.05e-06 8.1e-06 7.3e-06 9.35e-06 6.7e-06 7.65e-06 8.95e-06 5.95e-06 9.75e-06 6.65e-06 8.45e-06 8.05e-06 7.4e-06 1.16e-05 6.3e-06 6.95e-06 7.75e-06 6.95e-06 7.8e-06 9.4e-06 6.4e-06 6.7e-06 1.095e-05 9.25e-06 8.95e-06 7.75e-06 6.55e-06 7.7e-06 8.45e-06 7.6e-06 6.95e-06 8.75e-06 6.6e-06 1.015e-05 8.8e-06 8.45e-06 7.65e-06 7.6e-06 8.95e-06 8.1e-06 6.6e-06 7.55e-06 9.2e-06 8.5e-06 6.35e-06 9.4e-06 7.8e-06 7.75e-06 7.2e-06 9.6e-06 6.9e-06 8.4e-06 6.8e-06 7.15e-06 1.085e-05 9.65e-06 6.8e-06 7e-06 7.55e-06 9.2e-06 6e-06 7.7e-06 1.02e-05 9.3e-06 9.4e-06 1.025e-05 6.75e-06 6.55e-06 8.55e-06 9.35e-06
29 7.15e-06 1.02e-05 7.65e-06 1.025e-05 7.45e-06 8.85e-06 7.8e-06 7.3e-06 8.6e-06 8.2e-06 7.1e-06 7.1e-06 1.005e-05 7.1e-06 8.9e-06 6.65e-06 8.3e-06 7.2e-06 9.55e-06 6.9e-06 7.85e-06 9.15e-06 6.55e-06 9.95e-06 7.05e-06 8.65e-06 8.45e-06 7.8e-06 6.3e-06 1.2e-05 7.15e-06 7.95e-06 7.15e-06 8e-06 9.6e-06 6.35e-06 6.6e-06 1.115e-05 9.45e-06 9.1e-06 7.95e-06 6.95e-06 7.9e-06 8.65e-06 7.8e-06 6.85e-06 8.95e-06 6.8e-06 1.035e-05 8.95e-06 8.65e-06 7.4e-06 7.8e-06 9.1e-06 8.45e-06 7e-06 7.75e-06 9.4e-06 8.7e-06 6.55e-06 9.6e-06 8e-06 7.6e-06 7.4e-06 9.8e-06 7.1e-06 8.6e-06 6.7e-06 7.55e-06 1.1e-05 9.85e-06 7.15e-06 7.2e-06 7.75e-06 9.4e-06 6.6e-06 7.9e-06 1.04e-05 9.5e-06 9.6e-06 1.045e-05 6.95e-06 6.75e-06 8.75e-06 9.55e-06
30 8.7e-06 1.07e-05 7.4e-06 1.075e-05 7.7e-06 9.85e-06 8.3e-06 7.65e-06 1.015e-05 8.95e-06 5.7e-06 9.4e-06 1.08e-05 6.7e-06 9e-06 9.35e-06 9.4e-06 7e-06 1.015e-05 6.5e-06 7.2e-06 1.06e-05 9.25e-06 1.07e-05 7.35e-06 9.35e-06 9.5e-06 9.45e-06 6.95e-06 7.15e-06 9.2e-06 6.4e-06 7.4e-06 9.15e-06 1.01e-05 9.5e-06 8.05e-06 1.175e-05 7.9e-06 1.025e-05 8.25e-06 9.25e-06 8.65e-06 9.85e-06 7.8e-06 9.45e-06 8.55e-06 5.9e-06 1.125e-05 8.6e-06 8.75e-06 1e-05 6.9e-06 8.45e-06 9.75e-06 7.65e-06 8.25e-06 8.5e-06 9.75e-06 6.15e-06 1.01e-05 8.3e-06 9.95e-06 4.85e-06 1.11e-05 6.7e-06 7.75e-06 8.15e-06 9.45e-06 1.125e-05 1.115e-05 9.35e-06 9.1e-06 6.85e-06 7e-06 9.3e-06 7.6e-06 1.17e-05 9.1e-06 1.09e-05 9.75e-06 6.05e-06 5.35e-06 8e-06 8.65e-06
31 7.9e-06 1.04e-05 7.75e-06 1.045e-05 8.5e-06 9.6e-06 7.5e-06 7.65e-06 9.85e-06 8.3e-06 7.3e-06 9.1e-06 1.025e-05 6.8e-06 8.9e-06 9.05e-06 9.1e-06 7.7e-06 1.035e-05 6.6e-06 7.95e-06 1.035e-05 8.95e-06 1.01e-05 8.3e-06 9.2e-06 9.15e-06 9.4e-06 7.75e-06 7.95e-06 6.4e-06 1.26e-05 8e-06 8.85e-06 9.45e-06 9.2e-06 8.15e-06 1.11e-05 8.25e-06 1.045e-05 8.85e-06 8.95e-06 6.95e-06 9.55e-06 7.95e-06 9.15e-06 8.9e-06 7.05e-06 1.1e-05 9.4e-06 8.65e-06 9.7e-06 7.5e-06 9.05e-06 9.3e-06 8.35e-06 7.45e-06 9.05e-06 9.6e-06 6.45e-06 9.45e-06 8.9e-06 9.65e-06 6.65e-06 1.045e-05 6.8e-06 8.45e-06 8.25e-06 9.15e-06 1.08e-05 1.05e-05 9.05e-06 8.7e-06 7.55e-06 8.7e-06 9e-06 8.35e-06 1.14e-05 9.7e-06 1.025e-05 1.005e-05 7.2e-06 6.85e-06 9.1e-06 9.1e-06
32 7.4e-06 1.095e-05 6.7e-06 1.1e-05 8.15e-06 9.8e-06 7.9e-06 7.55e-06 9.25e-06 9e-06 5.95e-06 8.35e-06 9.7e-06 6.55e-06 8.9e-06 8.15e-06 9.4e-06 8.6e-06 1.035e-05 6.35e-06 7.55e-06 9.65e-06 8.05e-06 1.05e-05 6.8e-06 8.9e-06 9.45e-06 8.85e-06 6.95e-06 7.15e-06 7.4e-06 8e-06 1.06e-05 8.9e-06 1.015e-05 8.3e-06 7.4e-06 1.165e-05 9.95e-06 1.03e-05 7.8e-06 8.2e-06 7.15e-06 9.15e-06 7.4e-06 8.4e-06 8.2e-06 6.4e-06 1.11e-05 9.25e-06 8.65e-06 9.25e-06 7.2e-06 9.95e-06 9.7e-06 6.85e-06 7.85e-06 8.75e-06 8.65e-06 6.15e-06 1.015e-05 7.85e-06 9.1e-06 7.65e-06 1.005e-05 6.55e-06 9.05e-06 7.5e-06 8.85e-06 1.185e-05 1.01e-05 8.2e-06 6.9e-06 8.6e-06 8.75e-06 8.1e-06 6.95e-06 1.085e-05 9.6e-06 9.85e-06 1.065e-05 6.55e-06 6.25e-06 8.25e-06 9.55e-06
33 7.55e-06 4.7e-06 1.09e-05 4.75e-06 9e-06 4.75e-06 6.55e-06 8.05e-06 4.5e-06 3.6e-06 1.255e-05 3.3e-06 8e-06 1.19e-05 1.01e-05 3.7e-06 3.35e-06 5.05e-06 6.9e-06 1.17e-05 1.12e-05 5.9e-06 3.6e-06 7.1e-06 8.35e-06 7.35e-06 6e-06 4.75e-06 7.8e-06 8e-06 9.15e-06 8.85e-06 8.9e-06 4.5e-06 5.45e-06 3.85e-06 7.8e-06 7.55e-06 7.25e-06 6.8e-06 9.25e-06 3.25e-06 1.03e-05 4.1e-06 7.15e-06 3.7e-06 1.025e-05 1.215e-05 6.2e-06 9.6e-06 9.85e-06 4.8e-06 6.05e-06 1.04e-05 5.95e-06 8.05e-06 6.7e-06 1.085e-05 7.6e-06 1.14e-05 5.45e-06 9.3e-06 4.65e-06 9.4e-06 6.95e-06 1.19e-05 6e-06 7.9e-06 3.6e-06 7.6e-06 7e-06 3.7e-06 3.8e-06 4.45e-06 1.125e-05 3.65e-06 9.4e-06 6.4e-06 1.005e-05 6.75e-06 9.5e-06 1.23e-05 1.26e-05 1.065e-05 1.14e-05
34 8.55e-06 6.25e-06 1.085e-05 6.3e-06 1.015e-05 6.35e-06 7.55e-06 8.8e-06 6.4e-06 4.9e-06 1.305e-05 6.45e-06 8.15e-06 1.205e-05 8.25e-06 6.4e-06 5.15e-06 7.1e-06 8.7e-06 1.185e-05 1.14e-05 7.6e-06 6.3e-06 5.9e-06 9.85e-06 8.05e-06 6.75e-06 6.85e-06 9.4e-06 9.6e-06 1.01e-05 9.45e-06 1.015e-05 5.45e-06 8.1e-06 6.55e-06 9.45e-06 6.1e-06 6.05e-06 8.8e-06 1.05e-05 6.3e-06 9.65e-06 5.8e-06 8.65e-06 6.5e-06 8.4e-06 1.265e-05 7.5e-06 1.03e-05 8.2e-06 7.05e-06 7.75e-06 1.07e-05 7.3e-06 9.65e-06 7.35e-06 1.1e-05 8.45e-06 1.155e-05 4.3e-06 1.055e-05 6.85e-06 1.035e-05 5.85e-06 1.205e-05 7.7e-06 9.55e-06 5.85e-06 8.05e-06 6.05e-06 6.25e-06 6.9e-06 6.95e-06 1.175e-05 6.35e-06 1.02e-05 7.85e-06 1.075e-05 5.85e-06 7.6e-06 1.28e-05 1.31e-05 1.185e-05 1.155e-05
35 6.4e-06 6.55e-06 1.075e-05 6.6e-06 8.45e-06 5.25e-06 7.75e-06 7.85e-06 4.45e-06 4.55e-06 1.24e-05 2e-06 8.5e-06 1.17e-05 1.005e-05 1.05e-06 4.3e-06 4.05e-06 7.3e-06 1.155e-05 1.105e-05 5.4e-06 9.5e-07 7.15e-06 7.05e-06 7.3e-06 5e-06 3.55e-06 6.4e-06 6.35e-06 9.5e-06 9.2e-06 8.3e-06 3.85e-06 6.55e-06 1.6e-06 6.35e-06 8.15e-06 7.7e-06 6.35e-06 8.65e-06 1.85e-06 1.015e-05 4.65e-06 7.05e-06 1.95e-06 1.02e-05 1.2e-05 6.8e-06 1.01e-05 9.8e-06 2.85e-06 5.95e-06 1.03e-05 4.7e-06 6.5e-06 7.7e-06 1.11e-05 7e-06 1.125e-05 6.55e-06 8.7e-06 3.2e-06 9.75e-06 6.45e-06 1.175e-05 5.9e-06 6.45e-06 2.75e-06 8.25e-06 6.5e-06 2.3e-06 3.6e-06 4.9e-06 1.14e-05 1e-06 9.35e-06 6.45e-06 1.055e-05 6.25e-06 9.8e-06 1.215e-05 1.245e-05 1.095e-05 1.165e-05
36 6.85e-06 1.005e-05 7.85e-06 1.01e-05 7.95e-06 8.5e-06 7.5e-06 6.95e-06 8.45e-06 8.05e-06 7.8e-06 6.9e-06 9.9e-06 7.15e-06 8.4e-06 6.5e-06 8.15e-06 7.5e-06 9.55e-06 6.95e-06 8.4e-06 8.8e-06 6.4e-06 9.6e-06 7.6e-06 8.85e-06 8.4e-06 7.85e-06 6.7e-06 6.6e-06 8.05e-06 8.15e-06 7.4e-06 7.8e-06 9.45e-06 6.35e-06 1.17e-05 1.1e-05 9.8e-06 9.15e-06 8.15e-06 6.8e-06 7.5e-06 8.5e-06 7.2e-06 6.65e-06 9.3e-06 6.8e-06 1e-05 9.4e-06 8.3e-06 7.3e-06 8.05e-06 9.45e-06 8.3e-06 7.35e-06 7.45e-06 9.75e-06 8.9e-06 6.8e-06 9.45e-06 8.2e-06 7.5e-06 8.3e-06 9.65e-06 7.15e-06 8.95e-06 5.95e-06 7.4e-06 1.085e-05 9.7e-06 7e-06 6.9e-06 8.05e-06 1.025e-05 6.45e-06 8.05e-06 1.025e-05 9.7e-06 9.45e-06 1.08e-05 6.95e-06 7.3e-06 9.15e-06 9.75e-06
37 9.95e-06 5.95e-06 1.23e-05 6e-06 1.17e-05 8.35e-06 9.5e-06 1.045e-05 7.65e-06 7e-06 1.455e-05 8.15e-06 7.35e-06 1.355e-05 9.65e-06 8e-06 7.35e-06 8.8e-06 1.06e-05 1.335e-05 1.3e-05 8.65e-06 7.9e-06 7.15e-06 1.15e-05 9.7e-06 7.8e-06 8.65e-06 1.095e-05 1.115e-05 1.175e-05 1.11e-05 1.165e-05 7.55e-06 6.1e-06 8.15e-06 1.1e-05 9.9e-06 7.3e-06 1.06e-05 1.14e-05 8e-06 1.13e-05 7.35e-06 1.03e-05 8.2e-06 9.8e-06 1.415e-05 6.9e-06 9.55e-06 9.3e-06 8.65e-06 9.4e-06 1.065e-05 7.95e-06 1.12e-05 9.45e-06 1.08e-05 9.35e-06 1.305e-05 6e-06 1.145e-05 8.55e-06 1.2e-05 6.65e-06 1.355e-05 8.75e-06 1.11e-05 7.75e-06 6.4e-06 6.55e-06 7.8e-06 8.55e-06 8.75e-06 1.22e-05 7.95e-06 1.17e-05 6.5e-06 1e-05 6.35e-06 8.25e-06 1.43e-05 1.46e-05 1.36e-05 1.135e-05
38 9.4e-06 8.4e-06 1.05e-05 8.45e-06 1e-05 8.1e-06 9.05e-06 8.95e-06 8.2e-06 6.5e-06 1.16e-05 7.6e-06 9.45e-06 1.16e-05 8.6e-06 7.55e-06 7.6e-06 6.2e-06 9.4e-06 1.14e-05 1.07e-05 8.7e-06 7.45e-06 6.7e-06 9.45e-06 8.8e-06 7.5e-06 7.9e-06 9.25e-06 9.45e-06 7.9e-06 8.25e-06 9.95e-06 7.25e-06 6.05e-06 7.7e-06 9.8e-06 7.3e-06 9.6e-06 9.5e-06 1.035e-05 7.45e-06 1.05e-05 7.8e-06 8.6e-06 7.65e-06 8.25e-06 1.17e-05 9.1e-06 1.05e-05 8.25e-06 8.2e-06 6.8e-06 1.02e-05 8.05e-06 9.5e-06 9e-06 1.045e-05 9.05e-06 1.11e-05 5.95e-06 1.04e-05 8.15e-06 8.15e-06 7e-06 1.16e-05 6.8e-06 9.9e-06 7.65e-06 9.15e-06 6.9e-06 7.4e-06 8e-06 6.05e-06 9.6e-06 7.5e-06 9.95e-06 9.35e-06 1.095e-05 6.7e-06 7.2e-06 1.185e-05 1.165e-05 1.11e-05 1.1e-05
39 9.3e-06 9.25e-06 1.16e-05 9.3e-06 9.15e-06 7.4e-06 9.45e-06 9.4e-06 8e-06 7.2e-06 1.23e-05 6.15e-06 1.085e-05 1.215e-05 1.12e-05 6.1e-06 7.3e-06 7.55e-06 5.95e-06 1.195e-05 1.18e-05 8.1e-06 6.15e-06 8.8e-06 9.4e-06 8.9e-06 8.3e-06 6.75e-06 8.95e-06 9.1e-06 1.025e-05 1.045e-05 1.03e-05 6.8e-06 8.8e-06 6.35e-06 9.15e-06 1.06e-05 9.5e-06 1.02e-05 1.065e-05 6.1e-06 1.15e-05 7.95e-06 9.4e-06 6.65e-06 1.115e-05 1.21e-05 9.05e-06 1.15e-05 1.095e-05 6.3e-06 8.8e-06 1.115e-05 8.15e-06 9.2e-06 9.4e-06 1.18e-05 9.85e-06 1.165e-05 8.8e-06 1.07e-05 6.7e-06 1.05e-05 9.5e-06 1.215e-05 8.75e-06 9.25e-06 6.7e-06 1.055e-05 9.55e-06 6.75e-06 7.35e-06 7.4e-06 1.225e-05 6.05e-06 9.95e-06 9.95e-06 1.195e-05 9.3e-06 9.85e-06 1.225e-05 1.235e-05 8.75e-06 1.235e-05
40 8.15e-06 1.07e-05 8.15e-06 1.075e-05 8.95e-06 1.015e-05 8.7e-06 8.35e-06 8.55e-06 9.35e-06 7.6e-06 8.7e-06 1.045e-05 7.45e-06 9.7e-06 8.5e-06 9.75e-06 9e-06 1.07e-05 7.5e-06 8.45e-06 8.95e-06 8.4e-06 1.085e-05 8.35e-06 9.7e-06 9.4e-06 9.2e-06 7.75e-06 7.95e-06 8.25e-06 8.85e-06 7.8e-06 9.25e-06 1.05e-05 8.65e-06 8.15e-06 1.14e-05 1.035e-05 1.065e-05 1.39e-05 8.55e-06 8.6e-06 8.3e-06 8.55e-06 8.75e-06 9.75e-06 7.3e-06 1.085e-05 9.45e-06 9.45e-06 9.6e-06 8.55e-06 9.7e-06 1.005e-05 8.4e-06 8.65e-06 9.7e-06 8.25e-06 7.4e-06 1.05e-05 7.1e-06 9.45e-06 8.4e-06 9.35e-06 7.45e-06 8.4e-06 8.25e-06 9.2e-06 1.16e-05 9.4e-06 8.5e-06 8.05e-06 9e-06 9.85e-06 8.45e-06 8.85e-06 9.55e-06 9.45e-06 9.15e-06 1.125e-05 7.45e-06 7.05e-06 9.7e-06 9.4e-06
41 6.45e-06 6.3e-06 1.06e-05 6.35e-06 8.5e-06 5.25e-06 7.5e-06 7.65e-06 4.5e-06 4.25e-06 1.225e-05 1.5e-06 8.35e-06 1.155e-05 9.9e-06 1.3e-06 4.45e-06 4.4e-06 6.85e-06 1.14e-05 1.09e-05 5.3e-06 1.35e-06 7e-06 7.15e-06 7.15e-06 5.1e-06 3.65e-06 6.55e-06 6.95e-06 9.25e-06 8.95e-06 8.2e-06 3.25e-06 6.3e-06 1.85e-06 6.8e-06 8e-06 7.45e-06 6.1e-06 8.55e-06 2.5e-06 1e-05 4.45e-06 6.85e-06 2.3e-06 1.005e-05 1.185e-05 6.65e-06 9.95e-06 9.65e-06 3.55e-06 5.75e-06 1.035e-05 4.95e-06 6.8e-06 7.45e-06 1.095e-05 6.9e-06 1.11e-05 6.3e-06 8.6e-06 3.7e-06 9.5e-06 6.35e-06 1.16e-05 5.7e-06 6.9e-06 2.9e-06 8.25e-06 6.4e-06 2.25e-06 3.15e-06 4.15e-06 1.125e-05 1.3e-06 9.2e-06 6.35e-06 1.04e-05 6.15e-06 9.65e-06 1.2e-05 1.23e-05 1.05e-05 1.15e-05
42 6.3e-06 1.2e-05 5.1e-06 1.205e-05 8.35e-06 1.07e-05 6.4e-06 6.7e-06 1.09e-05 9.15e-06 6.35e-06 1.015e-05 8.95e-06 4.2e-06 7.2e-06 1e-05 1.045e-05 1.095e-05 1.14e-05 4e-06 6.15e-06 1.115e-05 9.9e-06 1e-05 8.7e-06 8.3e-06 1.035e-05 1.05e-05 7.7e-06 7.9e-06 8.65e-06 6.95e-06 7.15e-06 1.03e-05 9.65e-06 1.015e-05 7.5e-06 1.13e-05 1.05e-05 1.15e-05 8.6e-06 1e-05 4.1e-06 1.08e-05 8.95e-06 1.02e-05 7.9e-06 5.4e-06 1.215e-05 9.6e-06 7.1e-06 1.055e-05 9.75e-06 9.9e-06 1.055e-05 8.5e-06 6.35e-06 9.4e-06 8.7e-06 3.95e-06 9.8e-06 8.65e-06 1.05e-05 8.9e-06 1.015e-05 4.2e-06 1.16e-05 7.6e-06 1.03e-05 1.23e-05 1.035e-05 1e-05 8.75e-06 1.09e-05 1.09e-05 9.95e-06 7.9e-06 1.25e-05 9.8e-06 1.01e-05 1.06e-05 5.55e-06 5.6e-06 9.15e-06 9.15e-06
