 slim_337499416 slim_337499431 slim_337499444 slim_337499445 slim_337499299 slim_337499456 slim_337499384 slim_337499429 slim_337499460 slim_337499408 slim_337499377 slim_337499446 slim_337499454 slim_337499474 slim_337499449 slim_337499367 slim_337499326 slim_337499215 slim_337499389 slim_337499181 slim_337499338 slim_337499438 slim_337499342 slim_337499459 slim_337499437 slim_337499357 slim_337499423 slim_337498894 slim_337499355 slim_337499404 slim_337499469 slim_337499374 slim_337499369 slim_337499382 slim_337499375 slim_337499306 slim_337499407 slim_337499442 slim_337499455 slim_337499271 slim_337499435 slim_337499232 slim_337499471 slim_337499466 slim_337499470 slim_337499421 slim_337499433 slim_337499336 slim_337499457 slim_337499320 slim_337499308 slim_337499270 slim_337499475 slim_337499430 slim_337499411 slim_337499473 slim_337499453 slim_337499268 slim_337499412 slim_337499426 slim_337499422 slim_337499156 slim_337499458 slim_337499353 slim_337499402 slim_337499392 slim_337499403 slim_337499183 slim_337499359 slim_337499432 slim_337499440 slim_337499313 slim_337499255 slim_337499467 slim_337499202 slim_337498958 slim_337499304 slim_337499240 slim_337499376 slim_337499324 slim_337499127 slim_337499427 slim_337499451 slim_337499425 slim_337499434 slim_337499339 slim_337499190 slim_337499388 slim_337499390 slim_337499424 slim_337499319 slim_337499462
71 0.0006095 0.00069865 0.0006945 0.0005511 0.0006513 0.00066065 0.00052155 0.00079945 0.0006498 0.00079825 0.0006948 0.00070015 0.0008072 0.00053495 0.00074555 0.0005025 0.0005175 0.0006516 0.00072705 0.00069325 0.0007 0.00066985 0.00068135 0.000593 0.0007417 0.0007222 0.00062665 0.0007877 0.0007004 0.0006652 0.00060725 0.00072755 0.00050585 0.0007778 0.00075305 0.00070455 0.0007561 0.00074315 0.0007278 0.0004599 0.0005639 0.00067995 0.0007983 0.00065625 0.0007995 0.00050945 0.00054195 0.0006489 0.00072215 0.00064725 0.000646 0.00078885 0.0007147 0.0005886 0.0007015 0.00069135 0.00053125 0.0007045 0.0007704 0.00046305 0.00070155 0.0008029 0.00078885 0.00072085 0.0007551 0.0005755 0.00069345 0.0006819 0.0006649 0.0007083 0.0007915 0.0006059 0.00068975 0.00057565 0.00075195 0.00070815 0.0006813 0.00067975 0.0007983 0.0006174 0.0005849 0.0007039 0.00075945 0.0007097 0.0007661 0.0004821 0.0005231 0.00072695 0.00055915 0.0005084 0.0006831 0.00070615
72 0.00071505 0.00058505 0.00081085 0.00072515 0.00070715 0.00074055 0.0006365 0.00069625 0.00067815 0.0007258 0.00066735 0.00073795 0.00070545 0.00059335 0.0007588 0.0006947 0.0006879 0.00062495 0.00058595 0.0006304 0.0007378 0.00043255 0.0007727 0.00070535 0.000586 0.00074735 0.0007203 0.00073415 0.0005637 0.00064 0.0007899 0.000598 0.00079985 0.00073435 0.00055555 0.0005223 0.00059805 0.00078125 0.00056295 0.00069665 0.0007938 0.00063295 0.00072585 0.00070865 0.0006963 0.0006492 0.00057715 0.0004145 0.0007473 0.0006868 0.0005911 0.00075485 0.000602 0.00072735 0.0007022 0.0005666 0.0006912 0.00073715 0.00074715 0.0006987 0.00067585 0.00065865 0.00075485 0.00073315 0.00052255 0.0006446 0.00079025 0.00078315 0.00066215 0.00062365 0.00077805 0.00068975 0.0007459 0.00064475 0.00045215 0.00062345 0.00077265 0.0007021 0.00072585 0.00059105 0.00081595 0.0006934 0.00065985 0.00050745 0.0006912 0.0005831 0.0005144 0.0007724 0.0006561 0.0005301 0.0008039 0.00080675
73 0.00069125 0.00065815 0.0007657 0.00057195 0.00069125 0.0008025 0.0006246 0.0007969 0.00069695 0.000758 0.00061565 0.00081655 0.0007635 0.00057245 0.0007647 0.0005931 0.00061585 0.00053025 0.0006319 0.0006999 0.0008164 0.00069385 0.00073565 0.00064725 0.0007052 0.000612 0.0007166 0.00066085 0.0006904 0.00069105 0.000651 0.0007079 0.00069835 0.0006937 0.0007667 0.00074545 0.0007963 0.0007452 0.0007389 0.00059065 0.000691 0.00071355 0.00075805 0.0007227 0.00079695 0.00058385 0.00064765 0.00068745 0.00061195 0.00059405 0.0007736 0.00072465 0.00069345 0.00071385 0.00059705 0.00071885 0.00063065 0.0008159 0.00082485 0.0006017 0.0006081 0.0005549 0.00072465 0.0007133 0.00055 0.00039975 0.000702 0.0006967 0.0007484 0.0007227 0.0006434 0.00057565 0.00064475 0.0007994 0.0006987 0.00072255 0.0007356 0.00046935 0.00075805 0.00068515 0.000819 0.0006998 0.0006424 0.00070755 0.0007663 0.000633 0.0007103 0.0007948 0.0006699 0.00061475 0.00076055 0.0007874
74 0.0007528 0.00070065 0.00079725 0.0007601 0.0007882 0.00080605 0.00072185 0.00077655 0.00076975 0.0007223 0.00074965 0.00076865 0.00075875 0.0005882 0.00076115 0.00077935 0.0007731 0.00062145 0.0005396 0.00071815 0.0007685 0.00060225 0.0008341 0.00070595 0.00064545 0.00074905 0.0007567 0.00073675 0.00059165 0.00076595 0.0007833 0.00059095 0.00082745 0.00073265 0.0006723 0.00064905 0.0007151 0.00087735 0.0005292 0.00074565 0.0008248 0.00075945 0.00072235 0.00078865 0.0007766 0.0007435 0.0006626 0.0005507 0.000749 0.00073245 0.00069965 0.0007196 0.0007993 0.0007191 0.0007785 0.00067575 0.0007751 0.00076215 0.00082115 0.0007477 0.0007577 0.00070095 0.0007196 0.00076515 0.0005821 0.00069855 0.0008145 0.000804 0.0007681 0.00071195 0.0007681 0.00075195 0.00045215 0.0006987 0.0006561 0.00071175 0.00083405 0.0007196 0.00072235 0.0005755 0.00083315 0.00081565 0.00077525 0.00070495 0.00073845 0.0005619 0.0005982 0.00081595 0.0006919 0.0006446 0.0007869 0.00083415
75 0.00059595 0.00063785 0.00082685 0.00074435 0.00054935 0.00071945 0.00065275 0.00045985 0.00059035 0.00062495 0.00061365 0.00060175 0.0004501 0.0007175 0.0005502 0.0006129 0.0005937 0.0007165 0.00074175 0.00041905 0.0006016 0.00056615 0.00067535 0.00074755 0.000732 0.00081145 0.0005929 0.0006515 0.0006841 0.00054375 0.0008186 0.00072015 0.00079565 0.0006962 0.0004832 0.0006312 0.00071045 0.0007652 0.0005952 0.0007242 0.0007144 0.0005243 0.000625 0.00059395 0.0004599 0.00057685 0.0007005 0.00058725 0.0008114 0.0007524 0.0007018 0.00065435 0.0005968 0.0007815 0.0006485 0.00066435 0.0005931 0.0006087 0.00072775 0.0007238 0.00062215 0.000772 0.00065435 0.00069865 0.00071665 0.0007224 0.0008241 0.000817 0.00046025 0.0003999 0.00084725 0.00070815 0.00062345 0.00072255 0.00071175 0.0007994 0.0006753 0.00078545 0.000625 0.00071145 0.0007966 0.0004863 0.0007235 0.0006025 0.0005536 0.0007276 0.0006632 0.000556 0.00063005 0.00064085 0.0008199 0.0006419
76 0.00080165 0.00066865 0.0006846 0.0006343 0.00034545 0.00080265 0.0006702 0.00085765 0.00079635 0.0007368 0.0006017 0.0008324 0.0008862 0.00074605 0.0005958 0.00058225 0.0005994 0.00081835 0.00068155 0.00065825 0.00083225 0.00068995 0.00029795 0.0006406 0.0006833 0.00080315 0.00083085 0.0008206 0.0007693 0.0006316 0.0006606 0.0008215 0.0007499 0.00055025 0.0008379 0.00080355 0.00082035 0.00070485 0.0006804 0.00074075 0.0005149 0.0006485 0.00073685 0.00038215 0.0008577 0.00058055 0.00075435 0.0007211 0.0008031 0.00075445 0.00077285 0.00074145 0.0005966 0.00066975 0.00060395 0.0006555 0.0006219 0.0008375 0.0008498 0.0007469 0.00060685 0.00076965 0.00074145 0.00051365 0.0008014 0.00073545 0.00076385 0.00076065 0.00067035 0.00067545 0.0006682 0.0006813 0.00077265 0.0007356 0.00083405 0.0006753 0.0005953 0.00081385 0.00073685 0.00077395 0.00077705 0.0006457 0.00068545 0.0006707 0.00086225 0.0007505 0.0007633 0.00057595 0.00079155 0.000715 0.00068155 0.00029785
77 0.0006657 0.0007358 0.00077845 0.00067175 0.0007885 0.0008319 0.00064845 0.0007437 0.00059825 0.0007687 0.00066425 0.00082415 0.0007782 0.0005626 0.000763 0.0006354 0.0006397 0.0004604 0.00065745 0.00078125 0.000824 0.0007937 0.0008139 0.0006654 0.0007678 0.00059435 0.00068345 0.00062205 0.00072585 0.00079265 0.00062265 0.00074845 0.00067485 0.0007104 0.00081095 0.0008232 0.00085895 0.00076475 0.0008023 0.0005196 0.0006734 0.0007967 0.00076875 0.00079675 0.00074375 0.00062665 0.0006661 0.0008023 0.0005943 0.0005329 0.0008197 0.0007122 0.00078455 0.00074485 0.0006438 0.0008081 0.00065485 0.0008235 0.0008708 0.0005227 0.0006498 0.00057025 0.0007122 0.00076275 0.0005825 0.00046915 0.0006884 0.00068465 0.00080715 0.0007856 0.0006329 0.00067975 0.0007021 0.00046935 0.0007196 0.00078545 0.00081385 0.0007097 0.00076875 0.00070915 0.0008302 0.000709 0.0006687 0.00079365 0.00076895 0.00067095 0.0007881 0.00082615 0.0007302 0.00070985 0.00077485 0.00082475
78 0.0006134 0.00080875 0.00064645 0.00063315 0.00080775 0.000814 0.0008042 0.00053045 0.00070725 0.000456 0.0008354 0.0006466 0.0004574 0.0007468 0.0006777 0.00078755 0.00079115 0.00075805 0.00057455 0.0006215 0.00064645 0.00078995 0.0007369 0.0006244 0.0006272 0.00077975 0.00061555 0.00070615 0.00075495 0.00078695 0.00062185 0.0008047 0.0008038 0.0005846 0.00058505 0.00080565 0.0008378 0.0005716 0.00077325 0.0007899 0.0008076 0.0007903 0.00045605 0.00073475 0.0005305 0.0007887 0.0008064 0.00082925 0.0007797 0.00084685 0.00080015 0.0004919 0.00063685 0.00064885 0.00084675 0.00078835 0.00078495 0.00064785 0.0008513 0.0007984 0.0008395 0.0007468 0.0004919 0.00084875 0.0007738 0.0007579 0.000861 0.00086285 0.00069285 0.00062515 0.00067035 0.0007983 0.00072585 0.00075805 0.00072235 0.000625 0.00073685 0.00076875 0.0009116 0.000767 0.00083915 0.000707 0.0007723 0.00068645 0.00065695 0.00075485 0.0008334 0.0006729 0.00072065 0.0007978 0.00064865 0.0008278
79 0.00078715 0.00066165 0.0005877 0.00074225 0.00070665 0.0005939 0.0007397 0.0008227 0.00076555 0.00076695 0.00063595 0.0005946 0.00081635 0.0005967 0.0007458 0.0007314 0.00072725 0.00063815 0.00057135 0.00071575 0.00059445 0.0007373 0.000774 0.00065825 0.00075335 0.0005349 0.00079505 0.00069605 0.00059235 0.00073165 0.0007824 0.00058475 0.00060915 0.00074005 0.00079435 0.00075575 0.00079345 0.0007366 0.0007091 0.0007312 0.00077635 0.00072725 0.000767 0.00069825 0.00082275 0.0006796 0.00075565 0.0007015 0.00053485 0.00065385 0.0005911 0.0007518 0.000799 0.00059035 0.00068035 0.00077175 0.000733 0.00059315 0.00079595 0.00073195 0.000649 0.00061745 0.0007518 0.0006498 0.0006806 0.000685 0.00053205 0.00051535 0.00068885 0.00071165 0.00070435 0.0006174 0.00059105 0.00068515 0.0005755 0.00071145 0.00077395 0.00070915 0.000767 0.0007646 0.0003987 0.0007919 0.0007296 0.0007937 0.00077425 0.00047285 0.0005634 0.0007596 0.0006789 0.0007464 0.00057115 0.0007482
80 0.00084905 0.00072625 0.00042175 0.0007997 0.00074265 0.0004164 0.00080695 0.0008725 0.00085135 0.0008391 0.00070625 0.00043455 0.0008649 0.0008053 0.00077545 0.0007981 0.00079605 0.00082025 0.00080355 0.00079875 0.0004344 0.00080765 0.0007771 0.00072585 0.00082295 0.00043015 0.0008558 0.00075535 0.000762 0.0007808 0.00083825 0.0007776 0.0004341 0.0008207 0.0008418 0.00081485 0.00081305 0.00067525 0.0008138 0.00083025 0.0007863 0.0007785 0.00083915 0.00072735 0.00087255 0.00077025 0.0008323 0.0007993 0.0004301 0.00074575 0.00043425 0.00082735 0.000841 0.00057825 0.00072795 0.0008273 0.00080085 0.0004382 0.0007949 0.0008297 0.000712 0.00072835 0.00082735 0.0006935 0.00082885 0.00081885 0.00034985 0.00034955 0.0006934 0.00079675 0.00075435 0.0005849 0.00081595 0.000819 0.00083315 0.0007966 0.00077705 0.0008302 0.00083915 0.0003987 3.39e-05 0.0008334 0.0007743 0.0008337 0.00082185 0.00058815 0.0005721 0.00073245 0.0007344 0.00083185 0.0004216 0.00072265
81 0.00058645 0.0006617 0.0008456 0.00073515 0.00053885 0.000753 0.00056575 0.0004706 0.00046945 0.00070695 0.0006367 0.00069715 0.0005712 0.000682 0.00061125 0.0005252 0.0005067 0.0006942 0.00080415 0.00050495 0.000697 0.00058365 0.00064575 0.00074885 0.0007466 0.00082745 0.00060145 0.000738 0.00075295 0.00056315 0.000727 0.000808 0.0007229 0.0007006 0.00057275 0.00067 0.0007488 0.00077135 0.00064665 0.00058305 0.00060305 0.0005444 0.000707 0.00059095 0.00047065 0.0005313 0.0006322 0.0006205 0.0008274 0.00070845 0.00073275 0.00073515 0.00057985 0.00081565 0.00062195 0.0006785 0.0005296 0.0007023 0.0007687 0.0005772 0.0006378 0.0008018 0.00073515 0.000714 0.00074255 0.00069965 0.00084855 0.0008461 0.00049895 0.0004865 0.0008583 0.0007039 0.0006934 0.0006998 0.00081565 0.0004863 0.0006457 0.000709 0.000707 0.0007919 0.0008334 0.0007655 0.0007234 0.00060425 0.00064455 0.00077665 0.00072065 0.0005939 0.00072195 0.0006249 0.0008433 0.00060775
82 0.00082585 0.0005165 0.00076215 0.0007386 0.00068935 0.00075025 0.0007302 0.0007927 0.0008036 0.00077225 0.0005426 0.00078525 0.0008061 0.00076515 0.00075125 0.00076965 0.0007547 0.00070435 0.0007175 0.00073855 0.0007851 0.00061875 0.0006855 0.000749 0.0007104 0.00067115 0.0008377 0.000614 0.00068395 0.00070435 0.00080315 0.00078105 0.0008148 0.00076025 0.0007446 0.00071245 0.00075535 0.0006086 0.00075855 0.00083575 0.00077655 0.00068915 0.0007723 0.0006488 0.00079275 0.0007543 0.0007779 0.00066575 0.0006711 0.0006191 0.0007039 0.0007778 0.00045535 0.00074815 0.00053905 0.00071645 0.0007662 0.00078965 0.0008013 0.00083695 0.00053675 0.0005163 0.0007778 0.000592 0.000633 0.00064225 0.0005982 0.0005975 0.00071365 0.00072365 0.00058515 0.00075945 0.00065985 0.0006424 0.00077525 0.0007235 0.00068545 0.0006687 0.0007723 0.0007296 0.0007743 0.0007234 0.0008426 0.00056175 0.00076635 0.0007382 0.0007227 0.00073195 0.0007616 0.00072125 0.0007614 0.0006962
83 0.0007189 0.0005809 0.0007737 0.0006624 0.0006826 0.0006973 0.00061665 0.000648 0.00068 0.0006864 0.00070125 0.0007444 0.00068025 0.00077415 0.00078365 0.00068495 0.0006653 0.0007735 0.00073375 0.00062225 0.00074425 0.00035735 0.00067075 0.000716 0.00052705 0.0008346 0.00073075 0.0008261 0.0007102 0.0005731 0.0007489 0.0008005 0.00080715 0.00070585 0.0004879 0.0004766 0.00055645 0.00054135 0.0006034 0.0007518 0.0007785 0.0005532 0.00068645 0.00063245 0.00064805 0.00066565 0.0005886 0.00040835 0.00083455 0.0007903 0.00054965 0.000754 0.00026335 0.0007565 0.0007147 0.0005118 0.0006765 0.00074935 0.0007037 0.0007514 0.0007041 0.00076545 0.000754 0.000806 0.0006164 0.0007074 0.0008459 0.00084785 0.0006205 0.00060265 0.00078785 0.0007097 0.00050745 0.00070755 0.00070495 0.0006025 0.0006707 0.00079365 0.00068645 0.0007937 0.0008337 0.00060425 0.00056175 0.0005267 0.0006752 0.00079895 0.000596 0.0007341 0.00068515 0.00049995 0.0007758 0.00077515
84 0.0006019 0.00075365 0.0008786 0.00083335 0.00079365 0.0006002 0.00077165 0.0004665 0.00066635 0.0006569 0.00075825 0.0006072 0.00044695 0.0007813 0.00060625 0.0007868 0.00076835 0.0007375 0.00083105 0.00057215 0.00060705 0.000689 0.0008623 0.0008405 0.000808 0.00081445 0.00058995 0.0005981 0.0006244 0.00057215 0.00087135 0.00078095 0.0008219 0.0008532 0.00048305 0.0005441 0.00073865 0.00079265 0.0007328 0.0008 0.00082105 0.00055345 0.00065695 0.0008231 0.00046655 0.00076395 0.0007589 0.00071275 0.0008144 0.0007981 0.000732 0.0006565 0.00071125 0.00085755 0.00077645 0.0007435 0.0007584 0.0006134 0.00060645 0.0007996 0.00076675 0.00079385 0.0006565 0.00083605 0.0007518 0.00076615 0.00082025 0.00081315 0.00060695 0.00055375 0.0008699 0.0007661 0.0006912 0.0007663 0.00073845 0.0005536 0.00086225 0.00076895 0.00065695 0.00077425 0.00082185 0.00064455 0.00076635 0.0006752 0.0007693 0.00076875 0.0007449 0.00064215 0.00053315 0.00072145 0.00087165 0.00082795
85 0.00068825 0.0006821 0.0006707 0.00067305 0.0007174 0.0006827 0.00065825 0.0008167 0.00073825 0.0007548 0.0006693 0.00068375 0.00081035 0.0004927 0.0007404 0.0006534 0.00064925 0.000608 0.0005554 0.0007319 0.0006836 0.0007519 0.00075055 0.00062265 0.0007522 0.00063495 0.00069485 0.00070695 0.0005771 0.0007423 0.00067605 0.00059865 0.00060425 0.00074085 0.0007911 0.0007609 0.000813 0.0007494 0.00072145 0.00060985 0.00067075 0.0007379 0.00075485 0.00070235 0.00081675 0.00065715 0.0006721 0.0007288 0.0006349 0.00063745 0.0006872 0.00074565 0.0008061 0.00056265 0.000676 0.0007737 0.00065495 0.0006823 0.00080815 0.00061045 0.00067605 0.000655 0.00074565 0.0006617 0.00070215 0.00063285 0.0006321 0.00062055 0.000705 0.0007278 0.0007031 0.0004821 0.0005831 0.000633 0.0005619 0.0007276 0.0007505 0.00067095 0.00075485 0.00047285 0.00058815 0.00077665 0.0007382 0.00079895 0.00076875 0.0007376 0.0005585 0.0007482 0.00063235 0.00066285 0.0006593 0.0007314
86 0.00077005 0.00060735 0.00073045 0.00071725 0.0006529 0.00063575 0.00059055 0.00080915 0.0006763 0.00083335 0.00064865 0.00069115 0.00081715 0.0006621 0.00076485 0.0006448 0.0006401 0.0007135 0.0007218 0.000668 0.000691 0.0004461 0.00076335 0.00065825 0.00062815 0.0007252 0.00077295 0.00078395 0.0006496 0.0006287 0.00080995 0.0006498 0.00066685 0.00078845 0.00066905 0.00052075 0.00059355 0.0007835 0.0005793 0.00063685 0.0007509 0.00062375 0.0008334 0.00066155 0.0008092 0.0005793 0.00053705 0.0003581 0.00072515 0.0006604 0.0005072 0.00082385 0.00069305 0.00059975 0.0007049 0.000576 0.00064245 0.0006955 0.00072175 0.0006376 0.0006628 0.0007975 0.00082385 0.00069265 0.00059455 0.00071015 0.00069065 0.00067445 0.00062135 0.00066335 0.0008328 0.0005231 0.0005144 0.0007103 0.0005982 0.0006632 0.0007633 0.0007881 0.0008334 0.0005634 0.0005721 0.00072065 0.0007227 0.000596 0.0007449 0.0005585 0.0006532 0.00076365 0.00063365 0.0004988 0.0007144 0.0007548
87 0.0006395 0.0006878 0.00079445 0.0008067 0.0004975 0.0007244 0.0007629 0.0005295 0.00068 0.00067285 0.00067095 0.0006139 0.0005031 0.00077815 0.0004807 0.00070385 0.0007039 0.00081845 0.00082165 0.00055605 0.00061375 0.00074685 0.00057605 0.00075505 0.0008249 0.00078895 0.0006393 0.00064765 0.00070235 0.00066955 0.00082045 0.0008143 0.000759 0.00073975 0.0005956 0.0007721 0.0007971 0.00075345 0.00073125 0.00078785 0.00059155 0.00066935 0.0006729 0.0006265 0.00052955 0.0006898 0.00080655 0.0007936 0.0007889 0.00076125 0.00074245 0.00070955 0.0007235 0.00077775 0.0006753 0.00078945 0.00070335 0.0006119 0.0007787 0.0007902 0.00067485 0.000736 0.00070955 0.00055425 0.0008341 0.00079465 0.00073265 0.00072955 0.00057385 0.00055615 0.00079155 0.00072695 0.0007724 0.0007948 0.00081595 0.000556 0.00057595 0.00082615 0.0006729 0.0007596 0.00073245 0.0005939 0.00073195 0.0007341 0.00064215 0.0007482 0.00076365 0.0007913 0.0006705 0.0007931 0.0007915 0.00039585
88 0.0006097 0.0006988 0.00079625 0.00068615 0.00071445 0.00057335 0.0006567 0.00065545 0.000654 0.0007206 0.00073075 0.0006658 0.00062535 0.00062165 0.00069955 0.00065225 0.0006522 0.00066975 0.0007408 0.0006302 0.00066565 0.00068085 0.0007916 0.00066945 0.0007703 0.0007829 0.00061475 0.00072795 0.00053905 0.00054475 0.00074245 0.0006938 0.0006851 0.00080585 0.00062805 0.000554 0.00071965 0.0007331 0.000712 0.00060795 0.00069255 0.00054445 0.00072065 0.00074265 0.0006555 0.0006105 0.00066165 0.0006881 0.00078285 0.0006975 0.0007048 0.0007494 0.00070155 0.00071465 0.0007656 0.0007419 0.000655 0.0006719 0.00058785 0.00061035 0.00073925 0.0007549 0.0007494 0.000744 0.000757 0.00066975 0.0007749 0.0007678 0.00068365 0.0006302 0.00082965 0.00055915 0.0006561 0.0006699 0.0006919 0.00063005 0.00079155 0.0007302 0.00072065 0.0006789 0.0007344 0.00072195 0.0007616 0.00068515 0.00053315 0.00063235 0.00063365 0.0006705 0.0006926 0.0006401 0.0007893 0.0007515
89 0.0006334 0.00064695 0.0008376 0.00061355 0.0006746 0.0007594 0.00045385 0.00074745 0.00061645 0.00079775 0.0006996 0.00080345 0.0007866 0.00059435 0.0007658 0.0005295 0.0005103 0.0006662 0.0007522 0.00066015 0.0008033 0.0003971 0.00071505 0.0006639 0.00059255 0.00085455 0.00064435 0.00081975 0.0007367 0.0006275 0.00066685 0.00074725 0.00067295 0.00077295 0.0006019 0.000511 0.00060515 0.00087845 0.0005678 0.00050205 0.00064395 0.00060805 0.0007978 0.00065255 0.0007475 0.00053255 0.00041285 0.00034565 0.0008545 0.0006977 0.00060435 0.0007886 0.00057995 0.00075275 0.0007063 0.00047795 0.00052195 0.0008085 0.00075985 0.0005015 0.00070635 0.0008677 0.0007886 0.0008051 0.0005952 0.0006146 0.00086885 0.00085735 0.0006617 0.000641 0.0008631 0.0005084 0.0005301 0.00061475 0.0006446 0.00064085 0.000715 0.00070985 0.0007978 0.0007464 0.00083185 0.0006249 0.00072125 0.00049995 0.00072145 0.00066285 0.0004988 0.0007931 0.0006401 0.0006483 0.00082625 0.00078645
90 0.00083145 0.0007893 0.00042185 0.00061355 0.0007583 0.00064625 0.00079625 0.0008937 0.0008558 0.00064855 0.00076325 0.00065605 0.00084715 0.0007573 0.00081285 0.0007729 0.0007786 0.00079225 0.0005714 0.0008143 0.0006559 0.00083635 0.0006816 0.0005606 0.00064025 0.0005738 0.00084915 0.00082595 0.00078785 0.00081215 0.00060695 0.00079245 0.0006071 0.000579 0.00088405 0.00086515 0.00086815 0.00054315 0.00080155 0.0007959 0.00077985 0.0008176 0.0006486 0.0006617 0.00089375 0.00076875 0.00082605 0.00083685 0.00057375 0.0007965 0.00064695 0.0006399 0.00070405 0.00049555 0.00078415 0.0007977 0.0007866 0.0006547 0.00086715 0.0008031 0.0007719 0.0007215 0.0006399 0.00076185 0.0007855 0.0007604 0.00060795 0.0006002 0.00078395 0.00082005 0.0006004 0.0006831 0.0008039 0.00076055 0.0007869 0.0008199 0.00068155 0.00077485 0.00064865 0.00057115 0.0004216 0.0008433 0.0007614 0.0007758 0.00087165 0.0006593 0.0007144 0.0007915 0.0007893 0.00082625 0.0008283 0.00076035
91 0.0007989 0.00064485 0.00076835 0.00078355 0.0001959 0.00075505 0.00071175 0.00082485 0.00077555 0.00082775 0.0005349 0.00079015 0.00085915 0.0007581 0.0004307 0.0005933 0.00059545 0.0008242 0.00079395 0.00063985 0.00079 0.00074975 0.0002978 0.00072255 0.0008226 0.0007894 0.00082525 0.0007531 0.000694 0.0006128 0.000781 0.00079595 0.000738 0.0006155 0.00084485 0.00081785 0.00082105 0.0007635 0.0006607 0.00074805 0.00037805 0.0006147 0.0008278 0.00041285 0.0008249 0.0005871 0.0007985 0.00078295 0.00078935 0.0006978 0.00077335 0.00083355 0.00073275 0.0007375 0.00053015 0.000741 0.00061795 0.0007953 0.0008024 0.0007533 0.00053985 0.00073605 0.00083355 0.00031275 0.0008446 0.00078725 0.000688 0.00067985 0.0006153 0.00064205 0.00072555 0.00070615 0.00080675 0.0007874 0.00083415 0.0006419 0.00029785 0.00082475 0.0008278 0.0007482 0.00072265 0.00060775 0.0006962 0.00077515 0.00082795 0.0007314 0.0007548 0.00039585 0.0007515 0.00078645 0.00076035 4e-07
