 slim_337539429 slim_337539431 slim_337539414 slim_337539379 slim_337539301 slim_337539034 slim_337539444 slim_337539316 slim_337539434 slim_337539384 slim_337539367 slim_337539350 slim_337539438 slim_337539364 slim_337539270 slim_337539342 slim_337539372 slim_337539377 slim_337539419 slim_337539126 slim_337539407 slim_337539286 slim_337539290 slim_337539403 slim_337539330 slim_337539333 slim_337539439 slim_337539391 slim_337539339 slim_337539188 slim_337539355 slim_337539298 slim_337538976 slim_337539405 slim_337539353 slim_337539331 slim_337539313 slim_337539266 slim_337539239 slim_337539227 slim_337539336 slim_337539408 slim_337539346 slim_337539380 slim_337539324 slim_337539246 slim_337539406 slim_337539418 slim_337539149 slim_337539360 slim_337539432 slim_337539354 slim_337539442 slim_337539416 slim_337539424 slim_337539398 slim_337539443 slim_337539425 slim_337539368 slim_337538641 slim_337539440 slim_337539410 slim_337539204 slim_337539433 slim_337539441 slim_337539386 slim_337539413 slim_337539361 slim_337539155 slim_337539327 slim_337539366 slim_337539383 slim_337539064 slim_337539423 slim_337539422 slim_337539387 slim_337539435 slim_337539393 slim_337539396 slim_337539352
26 0.00026575 0.00018575 0.00018585 0.0001848 0.0002632 0.0001845 0.0001855 0.00034425 0.00018555 0.000237 0.000184 0.00026585 0.00018355 0.0001858 0.0002649 0.00026515 0.00026385 0.0001845 0.0002637 0.0001843 0.00019385 0.0001902 0.0001826 0.00026345 0.00018565 0.0001844 0.0003645 0.0001854 0.00026515 0.0001904 0.00026475 0.00018575 0.00018585 0.0001839 0.0001838 0.00026275 0.00018565 0.00018575 0.0002634 0.0002753 0.00019525 0.00018605 0.0001852 0.0002645 0.00018485 0.0001841 0.00020785 0.0001857 0.00019395 0.0001855 0.0002632 0.00019545 0.0002647 0.0002704 0.00026345 0.0002636 0.0001845 0.0001849 0.0001891 0.0001926 0.0001852 0.0001858 0.00023735 0.00026525 0.0001861 0.00018295 0.0001858 0.00019535 0.00019545 0.0001826 0.0001825 0.00018575 0.000186 0.00026355 0.00018915 0.00018455 0.00018645 0.00026365 0.0002691 0.0002627
27 0.0002604 0.0001948 0.0001953 0.0001777 0.0002603 0.0001789 0.0001946 0.0003244 0.0001786 0.00023265 0.00019575 0.0002605 0.00018555 0.00017845 0.0002613 0.0002597 0.00026 0.00019625 0.00024835 0.0001849 0.00019225 0.0001871 0.0001879 0.00026505 0.00017925 0.00020065 0.0001854 0.0003232 0.00025995 0.0001877 0.00025955 0.0001798 0.000197 0.0001998 0.00018365 0.00024945 0.0001951 0.0001952 0.00024935 0.0002563 0.00019265 0.0001956 0.0001785 0.0002589 0.0001989 0.00019585 0.0001975 0.00019515 0.0001931 0.00018095 0.0002603 0.00019305 0.0002476 0.00026685 0.0002603 0.0002495 0.0002021 0.0001624 0.00017445 0.00017475 0.00019395 0.00018145 0.0002315 0.00026005 0.00019555 0.0001851 0.00017845 0.00019435 0.00019295 0.00018485 0.00020105 0.00019495 0.00019555 0.00024945 0.00019295 0.00019535 0.00019605 0.00024665 0.0002525 0.00026055
28 0.0001734 0.0001721 0.0001707 0.00017225 0.0001722 0.00026045 0.00017195 0.0001705 0.0001718 0.00017275 0.0001719 0.00017355 0.00026405 0.00025885 0.0001727 0.00019815 0.0001716 0.0001723 0.0002626 0.0002638 0.0002517 0.0001872 0.00026725 0.00021065 0.00022365 0.00021065 0.00026515 0.00025995 0.0003408 0.0001857 0.0001707 0.00022435 0.00017445 0.00021185 0.00018565 0.00029065 0.0001705 0.0001706 0.00028375 0.0001863 0.00018565 0.00017245 0.00017145 0.00017155 0.0001761 0.0001719 0.0002928 0.00017055 0.00018725 0.0002515 0.0001722 0.000186 0.0002631 0.0001865 0.0001996 0.00026385 0.0001871 0.00017275 0.0002642 0.0002504 0.00017325 0.0001729 0.00017245 0.00017065 0.00017085 0.0002648 0.00025885 0.000188 0.0001874 0.0002644 0.0002119 0.00017375 0.0001723 0.00026395 0.0002325 0.0001739 0.0001739 0.0002888 0.0002128 0.0001989
29 0.0001873 5.45e-05 5.335e-05 5.445e-05 0.00018745 0.0001888 5.435e-05 0.00031805 5.41e-05 0.0001537 5.51e-05 0.00018745 0.00018935 0.00018695 0.00018795 0.0002096 0.0001873 5.55e-05 0.00032025 0.0001885 0.0001928 5.43e-05 0.0001909 0.00024525 0.0001185 0.00011295 0.0001904 0.0001877 0.0001857 0.0001061 0.0001854 0.00012815 5.66e-05 0.0001139 5.675e-05 0.0003461 5.315e-05 5.325e-05 0.0003405 0.0001971 6.535e-05 5.445e-05 5.375e-05 0.00018615 5.705e-05 5.51e-05 0.00029285 5.32e-05 6.72e-05 0.00018765 0.00018745 6.535e-05 0.0003198 0.0001853 0.0002116 0.000321 5.87e-05 5.485e-05 0.0002007 0.0001918 5.54e-05 5.58e-05 0.0001526 0.0001858 5.35e-05 0.00019025 0.00018695 6.785e-05 6.645e-05 0.00018995 0.00011475 5.55e-05 5.43e-05 0.00032095 0.0001418 5.655e-05 5.54e-05 0.0003443 0.0002109 0.00021285
30 0.00017295 0.0001718 0.0001703 0.00017185 0.0001715 0.00026005 0.00017155 0.0001709 0.0001715 0.0001724 0.0001715 0.0001731 0.00026375 0.00025845 0.0001727 0.0001979 0.00017155 0.000172 0.00026205 0.0002635 0.0002513 0.0001868 0.00026685 0.0002105 0.00022335 0.00021035 0.00026475 0.00025955 0.0001707 0.0001854 0.00034 0.00022405 0.00017405 0.00021145 0.00018525 0.00029035 0.0001701 0.0001702 0.00028335 0.0001858 0.0001852 0.00017205 0.00017115 0.00017085 0.0001757 0.0001716 0.00029235 0.00017015 0.0001868 0.0002512 0.0001715 0.00018565 0.0002628 0.00018605 0.00019925 0.00026385 0.0001867 0.00017235 0.00026375 0.00025 0.00017285 0.0001725 0.0001721 0.0001708 0.00017055 0.0002645 0.00025845 0.00018755 0.00018695 0.000264 0.0002115 0.00017335 0.000172 0.0002638 0.00023215 0.0001735 0.0001735 0.0002885 0.0002125 0.0001986
31 0.00022745 9.325e-05 9.135e-05 9.405e-05 0.0002269 0.00018095 9.31e-05 0.00035735 9.295e-05 0.000172 9.39e-05 0.0002276 0.0001842 0.0001782 0.0002282 0.0002238 0.0002268 9.43e-05 0.00031515 0.00018305 0.00018385 0.00013015 0.0001878 0.00031515 9.31e-05 0.0001822 0.00018575 0.0001798 0.00022435 0.00012815 0.00022405 0.0001821 9.74e-05 0.0001839 0.000108 0.00031585 9.115e-05 9.125e-05 0.00031605 0.0002654 0.0001331 9.365e-05 9.26e-05 0.00022555 9.86e-05 9.39e-05 0.00028915 9.12e-05 0.00013585 0.00016385 0.0002269 0.00013355 0.0003146 0.0002606 0.0002266 0.0003162 0.0001107 9.445e-05 0.0001888 0.0001825 9.49e-05 9.54e-05 0.0001705 0.00022445 9.15e-05 0.00018565 0.0001782 0.0001372 0.0001354 0.0001852 0.0001848 9.545e-05 9.35e-05 0.00031615 0.00022015 9.62e-05 9.58e-05 0.00031335 0.0002612 0.00022685
32 0.00017295 7.05e-06 7.55e-06 2.185e-05 0.00017385 0.0001817 6.8e-06 0.00034115 2.25e-05 0.00011915 7.05e-06 0.00017315 0.0001863 0.00018215 0.00017285 0.00019945 0.0001734 7.55e-06 0.00035195 0.0001863 0.00017955 5.6e-05 0.00018805 0.00026185 8.67e-05 9.52e-05 0.00018585 0.000197 0.00017445 5.66e-05 0.00017405 9.74e-05 7.9e-06 9.43e-05 3.375e-05 0.0003775 7.35e-06 7.45e-06 0.00037265 0.00023555 6.855e-05 5.75e-06 2.215e-05 0.0001739 7.8e-06 7.15e-06 0.00032595 7.4e-06 6.81e-05 0.00016565 0.00017385 6.825e-05 0.0003523 0.00020795 0.0001991 0.00035315 1.785e-05 3.695e-05 0.00021375 0.0001955 6.1e-06 2.145e-05 0.00011905 0.00017455 7.8e-06 0.0001854 0.00018215 6.73e-05 6.68e-05 0.00018485 9.465e-05 5.05e-06 5.75e-06 0.0003531 0.0001735 6.7e-06 4.6e-06 0.0003763 0.00024805 0.0001985
33 0.00021215 9.315e-05 9.39e-05 0.00010785 0.0002113 0.0001838 9.26e-05 0.0003296 0.0001088 0.0001836 9.345e-05 0.00021205 0.0001844 0.000185 0.00021215 0.00023685 0.0002109 9.395e-05 0.00030255 0.0001843 0.00018995 0.00011305 0.0001834 0.00021045 0.00017285 9.275e-05 0.0001839 0.0001998 0.00021185 0.0001139 0.00021145 0.0001839 9.43e-05 0.0001826 0.00010735 0.0003272 9.37e-05 9.38e-05 0.0003217 0.0002435 0.00012585 9.375e-05 0.00010845 0.000211 9.315e-05 9.355e-05 0.00024645 9.375e-05 0.00012465 0.00018565 0.0002113 0.00012605 0.0003025 0.00021585 0.00023655 0.0003022 9.34e-05 0.0001229 0.00021165 0.00020425 9.135e-05 0.00011 0.00018285 0.00021195 9.415e-05 0.0001835 0.000185 0.0001265 0.0001257 0.0001842 9.225e-05 9.275e-05 9.37e-05 0.00030215 0.00014245 9.205e-05 9.405e-05 0.0003272 0.00025705 0.0002366
34 0.00018595 3.28e-05 3.355e-05 3.15e-05 0.00018515 0.0001835 3.255e-05 0.00033755 3.245e-05 0.00013195 3.315e-05 0.00018585 0.00018425 0.00018485 0.0001859 0.0002107 0.00018465 3.365e-05 0.00033655 0.00018415 0.00018925 5.59e-05 0.00018325 0.00026035 9.7e-05 0.0001085 0.0001838 0.00018365 0.00018565 5.675e-05 0.00018525 0.000108 3.375e-05 0.00010735 6.11e-05 0.00036125 3.335e-05 3.345e-05 0.0003557 0.00022065 6.88e-05 3.325e-05 3.21e-05 0.00018485 3.265e-05 3.325e-05 0.00030605 3.34e-05 6.745e-05 0.0001779 0.00018515 6.9e-05 0.00033655 0.00020845 0.00021045 0.0003362 3.26e-05 3.12e-05 0.0001961 0.0001877 3.16e-05 3.42e-05 0.0001311 0.00018575 3.38e-05 0.0001833 0.00018485 6.94e-05 6.85e-05 0.0001841 0.00010805 3.23e-05 3.32e-05 0.00033615 0.0001609 3.155e-05 3.36e-05 0.0003614 0.0002341 0.0002105
35 0.0002912 0.0003786 0.0003784 0.0003622 0.00029 0.000264 0.00037835 0.0002027 0.00036295 0.0003158 0.00037775 0.00029135 0.0002628 0.000265 0.00029015 0.0002644 0.0002895 0.00037825 0.00017565 0.00026335 0.0002635 0.0003462 0.00026155 0.0002394 0.0003247 0.0003274 0.00026275 0.00024945 0.00029065 0.0003461 0.00029035 0.00031585 0.0003775 0.0003272 0.00036125 0.0002956 0.0003782 0.0003783 0.0001558 0.0002522 0.00033895 0.000378 0.0003626 0.0002901 0.0003765 0.00037785 0.0001745 0.00037825 0.00033795 0.00027175 0.00029 0.0003387 0.0001768 0.0002748 0.0002639 0.0001756 0.00037685 0.00034715 0.00024075 0.0002477 0.00037835 0.00036265 0.00031585 0.00029075 0.00037865 0.00026235 0.000265 0.0003388 0.00033855 0.00026275 0.0003267 0.000378 0.00037795 0.00017555 0.00027265 0.0003777 0.00037745 0.00014915 0.00023095 0.0002626
36 0.00017395 2.85e-06 4e-07 1.91e-05 0.0001734 0.00018085 2.6e-06 0.0003404 1.795e-05 0.0001185 3.4e-06 0.0001741 0.00018365 0.00017765 0.0001747 0.00019585 0.0001733 3.9e-06 0.0003516 0.0001826 0.00018025 5.55e-05 0.0001874 0.0002615 8.225e-05 9.165e-05 0.00018565 0.0001951 0.0001705 5.315e-05 0.0001701 9.115e-05 7.35e-06 9.37e-05 3.335e-05 0.0003782 0.0 3e-07 0.00037215 0.0002344 6.51e-05 3.05e-06 1.76e-05 0.00017175 8.25e-06 3.5e-06 0.0003256 1.5e-07 6.83e-05 0.0001633 0.0001734 6.555e-05 0.00035105 0.0002071 0.000199 0.00035265 2.065e-05 3.52e-05 0.00021085 0.0001943 4.85e-06 2.045e-05 0.000117 0.0001705 5.5e-07 0.00018555 0.00017765 6.965e-05 6.785e-05 0.0001851 9.46e-05 5.4e-06 3.1e-06 0.0003526 0.0001733 6.15e-06 5.45e-06 0.0003757 0.000249 0.00019925
37 0.00017405 2.95e-06 3.5e-07 1.92e-05 0.0001735 0.00018095 2.6e-06 0.0003405 1.805e-05 0.00011855 3.5e-06 0.0001742 0.00018385 0.00017775 0.0001748 0.00019595 0.0001734 4e-06 0.0003517 0.0001827 0.00018035 5.56e-05 0.0001875 0.0002616 8.235e-05 9.175e-05 0.00018575 0.0001952 0.0001706 5.325e-05 0.0001702 9.125e-05 7.45e-06 9.38e-05 3.345e-05 0.0003783 3e-07 4e-07 0.00037225 0.0002345 6.52e-05 3.25e-06 1.77e-05 0.00017185 8.35e-06 3.6e-06 0.0003257 3.5e-07 6.84e-05 0.0001635 0.0001735 6.575e-05 0.00035115 0.0002072 0.0001991 0.00035275 2.075e-05 3.53e-05 0.00021105 0.0001944 4.95e-06 2.055e-05 0.00011705 0.0001707 7.5e-07 0.00018565 0.00017775 6.975e-05 6.795e-05 0.0001852 9.47e-05 5.5e-06 3.2e-06 0.0003527 0.0001734 6.25e-06 5.55e-06 0.0003758 0.0002491 0.00019935
38 0.0002845 0.0003728 0.00037235 0.00035655 0.0002832 0.00026395 0.00037255 0.00019495 0.0003571 0.00030995 0.0003719 0.00028465 0.00026325 0.0002647 0.0002835 0.0002653 0.0002829 0.0003724 0.0001751 0.0002637 0.0002648 0.00034085 0.00026235 0.0002328 0.0003251 0.00032165 0.0002634 0.00024935 0.00028375 0.0003405 0.00028335 0.00031605 0.00037265 0.0003217 0.0003557 0.0001558 0.00037215 0.00037225 0.0003095 0.00024565 0.0003333 0.0003729 0.00035675 0.0002833 0.00037175 0.000372 0.0001751 0.0003722 0.00033255 0.00027215 0.0002832 0.00033345 0.0001763 0.0002683 0.000265 0.0001751 0.00037135 0.00034155 0.00024115 0.00024825 0.0003728 0.0003568 0.0003107 0.00028385 0.0003726 0.0002631 0.0002647 0.0003334 0.00033385 0.0002635 0.00032115 0.00037315 0.00037285 0.00017505 0.0002674 0.00037215 0.0003733 0.00015675 0.00023275 0.00026415
39 0.0001857 0.00023475 0.0002346 0.0002184 0.00018695 0.00027275 0.0002345 0.0001378 0.0002191 0.0002077 0.00023545 0.0001859 0.000275 0.0002719 0.0001871 0.00021125 0.0001868 0.00023595 0.0002251 0.0002744 0.00026395 0.00019715 0.0002759 0.0001952 0.0002638 0.00024375 0.0002753 0.0002563 0.0001863 0.0001971 0.0001858 0.0002654 0.00023555 0.0002435 0.00022065 0.0002522 0.0002344 0.0002345 0.00024565 0.0002698 0.00018475 0.00023475 0.00021875 0.0001856 0.00023655 0.00023555 0.000253 0.00023445 0.0001856 0.00028065 0.00018695 0.00018475 0.00022405 0.00016295 0.00021225 0.00022605 0.0002376 0.0002031 0.00024635 0.00024755 0.00023445 0.00021995 0.000207 0.0001864 0.00023485 0.00027505 0.0002719 0.0001859 0.0001849 0.00027485 0.00024455 0.0002347 0.0002347 0.000226 0.00020605 0.0002357 0.0002349 0.00025025 0.00017515 0.0002135
40 0.0001871 6.655e-05 6.53e-05 6.65e-05 0.00018725 0.00019365 6.63e-05 0.0003058 6.625e-05 0.00015355 6.705e-05 0.00018725 0.0001943 0.0001918 0.0001878 0.00020965 0.00018715 6.755e-05 0.00031295 0.00019345 0.0001928 6.65e-05 0.00019575 0.0002451 0.00012345 0.000125 0.00019525 0.00019265 0.00018565 6.535e-05 0.0001852 0.0001331 6.855e-05 0.00012585 6.88e-05 0.00033895 6.51e-05 6.52e-05 0.0003333 0.00018475 0.00013 6.64e-05 6.59e-05 0.00018595 6.9e-05 6.715e-05 0.00028555 6.515e-05 6.7e-05 0.0001926 0.00018725 6.525e-05 0.0003125 0.0001851 0.00021155 0.00031375 7.065e-05 6.685e-05 0.0001934 0.0001919 6.735e-05 6.765e-05 0.00015245 0.00018575 6.555e-05 0.0001951 0.0001917 6.765e-05 6.625e-05 0.0001948 0.0001267 6.745e-05 6.635e-05 0.0003137 0.00014705 6.85e-05 6.735e-05 0.00033715 0.0002111 0.0002128
41 0.0001743 4.2e-06 3.35e-06 1.99e-05 0.000174 0.000181 3.95e-06 0.00034135 1.96e-05 0.0001195 5e-06 0.00017425 0.00018535 0.00017945 0.0001748 0.0001971 0.0001736 5.5e-06 0.00035235 0.00018435 0.0001792 5.52e-05 0.0001881 0.00026215 8.38e-05 9.33e-05 0.00018605 0.0001956 0.00017245 5.445e-05 0.00017205 9.365e-05 5.75e-06 9.375e-05 3.325e-05 0.000378 3.05e-06 3.25e-06 0.0003729 0.00023475 6.64e-05 6.1e-06 1.925e-05 0.00017285 7.25e-06 5.1e-06 0.0003262 3.15e-06 6.795e-05 0.0001649 0.000174 6.64e-05 0.00035185 0.0002072 0.0001989 0.0003534 2e-05 3.535e-05 0.0002123 0.0001948 4.6e-06 2.16e-05 0.0001168 0.0001725 3.55e-06 0.00018565 0.00017945 6.91e-05 6.63e-05 0.0001855 9.49e-05 3.85e-06 3.2e-06 0.00035335 0.0001735 5.85e-06 3.3e-06 0.0003758 0.00024835 0.0001989
42 0.0001736 1.855e-05 1.78e-05 1.805e-05 0.00017305 0.00018 1.84e-05 0.0003251 1.795e-05 0.0001189 1.94e-05 0.0001737 0.00018435 0.00017835 0.0001744 0.0001966 0.0001728 1.98e-05 0.0003362 0.00018345 0.00017995 5.46e-05 0.00018745 0.0002615 8.255e-05 0.0001079 0.0001852 0.0001785 0.00017145 5.375e-05 0.00017115 9.26e-05 2.215e-05 0.00010845 3.21e-05 0.0003626 1.76e-05 1.77e-05 0.00035675 0.00021875 6.59e-05 1.925e-05 3.5e-05 0.00017165 2.345e-05 1.94e-05 0.00031015 1.765e-05 6.755e-05 0.0001642 0.00017305 6.63e-05 0.00033555 0.0002068 0.00019845 0.00033725 3.535e-05 1.835e-05 0.00019605 0.000178 1.905e-05 2.1e-05 0.0001174 0.00017155 1.795e-05 0.00018495 0.00017835 6.91e-05 6.735e-05 0.00018465 0.00010955 1.99e-05 1.91e-05 0.0003372 0.000173 2.04e-05 2.07e-05 0.00035995 0.00023315 0.0001987
43 0.0001727 0.00017225 0.00017195 0.00017075 0.00017135 0.00025945 0.000172 0.00017095 0.000172 0.00017295 0.00017215 0.00017285 0.00026425 0.00025895 0.0001726 0.00019855 0.0001713 0.00017265 0.000262 0.00026425 0.00025125 0.00018635 0.00026665 0.00021045 0.0002238 0.0002111 0.0002645 0.0002589 0.00017155 0.00018615 0.00017085 0.00022555 0.0001739 0.000211 0.00018485 0.0002901 0.00017175 0.00017185 0.0002833 0.0001856 0.00018595 0.00017285 0.00017165 0.0003401 0.00017555 0.00017225 0.00029225 0.0001718 0.00018645 0.0002519 0.00017135 0.00018635 0.0002626 0.00018585 0.0001989 0.0002638 0.0001865 0.00017155 0.00026415 0.00024965 0.0001721 0.0001731 0.00017275 0.00017165 0.0001722 0.00026415 0.00025895 0.00018735 0.00018685 0.00026375 0.00021125 0.00017295 0.0001728 0.00026375 0.00023205 0.00017285 0.00017335 0.00028805 0.00021225 0.00019825
44 0.0001766 8.4e-06 8.45e-06 2.315e-05 0.00017615 0.000183 8.15e-06 0.00034355 2.38e-05 0.00012245 8.6e-06 0.00017655 0.0001849 0.00018365 0.00017645 0.0002006 0.0001757 9.1e-06 0.0003526 0.00018465 0.00017885 5.69e-05 0.00018345 0.000261 8.8e-05 9.36e-05 0.00018485 0.0001989 0.0001761 5.705e-05 0.0001757 9.86e-05 7.8e-06 9.315e-05 3.265e-05 0.0003765 8.25e-06 8.35e-06 0.00037175 0.00023655 6.9e-05 7.25e-06 2.345e-05 0.00017555 1.21e-05 8.7e-06 0.0003221 8.3e-06 6.835e-05 0.00016805 0.00017615 6.875e-05 0.00035275 0.000209 0.0002009 0.00035225 1.83e-05 3.865e-05 0.0002122 0.0001946 7.9e-06 2.46e-05 0.0001207 0.0001762 8.7e-06 0.0001844 0.00018365 6.97e-05 6.785e-05 0.00018515 9.37e-05 6.8e-06 7.25e-06 0.0003522 0.00017135 7.85e-06 6.25e-06 0.00037705 0.00024915 0.0002007
45 0.0001742 4.5e-06 3.7e-06 2e-05 0.0001717 0.00018085 4.4e-06 0.0003401 1.975e-05 0.00011935 3.5e-06 0.0001743 0.0001844 0.0001798 0.000174 0.00019785 0.0001724 3.9e-06 0.0003512 0.00018415 0.0001806 5.605e-05 0.00018755 0.00026105 8.405e-05 9.29e-05 0.0001841 0.00019585 0.0001719 5.51e-05 0.0001716 9.39e-05 7.15e-06 9.355e-05 3.325e-05 0.00037785 3.5e-06 3.6e-06 0.000372 0.00023555 6.715e-05 5.1e-06 1.94e-05 0.00017225 8.7e-06 6.8e-06 0.00032565 3.55e-06 6.82e-05 0.0001647 0.0001717 6.755e-05 0.00035155 0.00020815 0.0001979 0.0003525 1.975e-05 3.565e-05 0.00021205 0.0001946 5.15e-06 2.145e-05 0.00011865 0.000172 3.85e-06 0.0001848 0.0001798 6.95e-05 6.855e-05 0.00018335 9.27e-05 5.85e-06 4.95e-06 0.00035245 0.00017375 5.8e-06 6.55e-06 0.00037595 0.00024905 0.0001973
46 0.00029305 0.0003262 0.0003258 0.0003099 0.0002924 0.00021145 0.00032595 0.0002596 0.0003105 0.0002923 0.00032555 0.0002932 0.0002076 0.0002129 0.00029255 0.0002923 0.00029225 0.00032605 0.00017695 0.00020825 0.0002088 0.00029315 0.00020365 0.0002132 0.00029815 0.00024645 0.00020785 0.0001975 0.0002928 0.00029285 0.00029235 0.00028915 0.00032595 0.00024645 0.00030605 0.0001745 0.0003256 0.0003257 0.0001751 0.000253 0.00028555 0.0003262 0.00031015 0.00029225 0.0003221 0.00032565 0.0001804 0.00032565 0.0002841 0.00021965 0.0002924 0.0002855 0.0001777 0.00027575 0.0002922 0.00017525 0.00032175 0.00029485 0.0001855 0.00019235 0.00032615 0.0003102 0.0002929 0.0002929 0.00032605 0.00020765 0.0002129 0.00028565 0.00028595 0.0002092 0.00024615 0.0003264 0.00032615 0.0001752 0.0001911 0.00032485 0.00032645 0.0001776 0.00025935 0.00029205
47 0.000174 2.9e-06 4.5e-07 1.915e-05 0.00017345 0.0001809 2.65e-06 0.00034045 1.8e-05 0.00011855 3.45e-06 0.00017415 0.00018375 0.0001777 0.00017475 0.0001959 0.00017335 3.95e-06 0.00035165 0.00018265 0.0001803 5.555e-05 0.00018745 0.00026155 8.23e-05 9.17e-05 0.0001857 0.00019515 0.00017055 5.32e-05 0.00017015 9.12e-05 7.4e-06 9.375e-05 3.34e-05 0.00037825 1.5e-07 3.5e-07 0.0003722 0.00023445 6.515e-05 3.15e-06 1.765e-05 0.0001718 8.3e-06 3.55e-06 0.00032565 3e-07 6.835e-05 0.0001634 0.00017345 6.565e-05 0.0003511 0.00020715 0.00019905 0.0003527 2.07e-05 3.525e-05 0.00021095 0.00019435 4.9e-06 2.05e-05 0.00011705 0.0001706 6.5e-07 0.0001856 0.0001777 6.97e-05 6.79e-05 0.00018515 9.465e-05 5.45e-06 3.15e-06 0.00035265 0.00017335 6.2e-06 5.5e-06 0.00037575 0.00024905 0.0001993
48 0.0001873 6.78e-05 6.85e-05 6.705e-05 0.0001867 0.0001923 6.755e-05 0.0003058 6.79e-05 0.00015445 6.81e-05 0.00018725 0.00019435 0.0001938 0.0001872 0.0002115 0.00018615 6.86e-05 0.00031285 0.0001943 0.00019205 6.64e-05 0.0001944 0.00024425 0.0001249 0.00012575 0.00019395 0.0001931 0.00018725 6.72e-05 0.0001868 0.00013585 6.81e-05 0.00012465 6.745e-05 0.00033795 6.83e-05 6.84e-05 0.00033255 0.0001856 6.7e-05 6.795e-05 6.755e-05 0.00018645 6.835e-05 6.82e-05 0.0002841 6.835e-05 0.000131 0.00019405 0.0001867 6.705e-05 0.000313 0.0001857 0.00021125 0.000313 6.865e-05 6.665e-05 0.0001937 0.00019125 6.665e-05 6.87e-05 0.0001537 0.00018735 6.875e-05 0.00019335 0.0001938 6.73e-05 6.645e-05 0.00019415 0.0001253 6.705e-05 6.79e-05 0.00031295 0.00014665 6.64e-05 6.79e-05 0.00033725 0.0002111 0.000212
49 0.00025235 0.00016485 0.0001636 0.00016485 0.0002526 0.0001815 0.0001647 0.0003394 0.00016455 0.00021595 0.0001647 0.00025255 0.00018415 0.00018005 0.0002523 0.00025135 0.00025245 0.0001651 0.0002711 0.00018425 0.0001843 0.000189 0.00018715 0.00027245 0.0001647 0.0001846 0.0001855 0.00018095 0.0002515 0.00018765 0.0002512 0.00016385 0.00016565 0.00018565 0.0001779 0.00027175 0.0001633 0.0001635 0.00027215 0.00028065 0.0001926 0.0001649 0.0001642 0.0002519 0.00016805 0.0001647 0.00021965 0.0001634 0.00019405 0.0003266 0.0002526 0.00019265 0.0002714 0.00027585 0.0002527 0.0002723 0.0001782 0.0001654 0.0001896 0.00018325 0.00016585 0.00016455 0.00021655 0.0002514 0.0001637 0.00018535 0.00018005 0.00019365 0.00019395 0.0001845 0.00018575 0.0001661 0.0001648 0.00027225 0.0002086 0.0001665 0.000166 0.00027025 0.0002754 0.00025235
50 0.0001732 0.0001736 0.0001736 0.00017275 0.0001697 0.00026005 0.00017335 0.0001706 0.0001734 0.00017325 0.0001715 0.0001733 0.0002645 0.0002606 0.000172 0.0002 0.00017065 0.000172 0.00026165 0.00026515 0.00025165 0.00018735 0.000267 0.00021005 0.00022525 0.0002117 0.0002632 0.0002603 0.0001722 0.00018745 0.0001715 0.0002269 0.00017385 0.0002113 0.00018515 0.00029 0.0001734 0.0001735 0.0002832 0.00018695 0.00018725 0.000174 0.00017305 0.00017135 0.00017615 0.0001717 0.0002924 0.00017345 0.0001867 0.0002526 0.0003394 0.00018765 0.0002633 0.0001871 0.00019805 0.0002637 0.0001858 0.0001728 0.00026485 0.0002503 0.00017315 0.0001735 0.00017375 0.0001723 0.00017385 0.00026375 0.0002606 0.0001874 0.00018765 0.00026225 0.00020965 0.0001738 0.00017395 0.00026365 0.00023265 0.00017315 0.0001746 0.00028875 0.00021255 0.0001967
51 0.0001872 6.695e-05 6.585e-05 6.695e-05 0.00018765 0.00019405 6.68e-05 0.00030615 6.665e-05 0.00015375 6.755e-05 0.00018735 0.0001944 0.00019225 0.0001879 0.00020965 0.00018755 6.795e-05 0.0003131 0.0001936 0.00019255 6.655e-05 0.0001957 0.00024525 0.00012385 0.00012515 0.00019545 0.00019305 0.000186 6.535e-05 0.00018565 0.00013355 6.825e-05 0.00012605 6.9e-05 0.0003387 6.555e-05 6.575e-05 0.00033345 0.00018475 6.525e-05 6.64e-05 6.63e-05 0.00018635 6.875e-05 6.755e-05 0.0002855 6.565e-05 6.705e-05 0.00019265 0.00018765 0.0001293 0.00031265 0.0001851 0.0002116 0.0003139 7.055e-05 6.73e-05 0.0001936 0.0001921 6.78e-05 6.785e-05 0.0001525 0.00018605 6.595e-05 0.0001953 0.00019225 6.735e-05 6.585e-05 0.000195 0.0001269 6.745e-05 6.63e-05 0.00031385 0.0001468 6.895e-05 6.69e-05 0.00033715 0.0002107 0.0002128
52 0.0002633 0.00035155 0.00035125 0.0003352 0.0002633 0.00026355 0.0003513 0.00017475 0.0003359 0.00028955 0.00035145 0.00026345 0.00026445 0.00026305 0.00026355 0.00026435 0.00026285 0.00035195 0.00017435 0.00026445 0.00026545 0.00032 0.00026505 0.0002143 0.00032355 0.0003026 0.0002647 0.0002476 0.0002631 0.0003198 0.0002628 0.0003146 0.0003523 0.0003025 0.00033655 0.0001768 0.00035105 0.00035115 0.0001763 0.00022405 0.0003125 0.00035185 0.00033555 0.0002626 0.00035275 0.00035155 0.0001777 0.0003511 0.000313 0.0002714 0.0002633 0.00031265 0.0003481 0.0002467 0.0002647 0.0001762 0.000353 0.0003201 0.00024175 0.00024875 0.0003514 0.00033635 0.00028965 0.0002632 0.0003515 0.00026425 0.00026305 0.0003133 0.0003131 0.00026395 0.00030275 0.00035195 0.0003518 0.00017625 0.00024875 0.00035215 0.0003523 0.00017555 0.0002324 0.00026405
