 slim_337514094 slim_337514097 slim_337514041 slim_337514115 slim_337514063 slim_337513891 slim_337513875 slim_337514119 slim_337513964 slim_337513965 slim_337514102 slim_337513912 slim_337514034 slim_337514055 slim_337514123 slim_337514070 slim_337513749 slim_337514046 slim_337514026 slim_337514116 slim_337513987 slim_337513837 slim_337513988 slim_337514053 slim_337514109 slim_337513976 slim_337514092 slim_337513917 slim_337513970 slim_337514074 slim_337514049 slim_337513857 slim_337514029 slim_337514089 slim_337513966 slim_337514001 slim_337514112 slim_337513930 slim_337514113 slim_337514080 slim_337514064 slim_337514083 slim_337513893 slim_337513963 slim_337513829 slim_337514117 slim_337514124 slim_337514050 slim_337514071 slim_337514110 slim_337513927 slim_337514121 slim_337513766 slim_337514108 slim_337513992 slim_337513846 slim_337514025 slim_337513936 slim_337513943 slim_337514101 slim_337514078 slim_337514104 slim_337513921 slim_337514056 slim_337514059 slim_337514044 slim_337513842 slim_337513949 slim_337514098 slim_337514085 slim_337514107 slim_337514023 slim_337514088 slim_337514005 slim_337514065 slim_337514077 slim_337514120 slim_337513958 slim_337513827 slim_337514118 slim_337513828 slim_337514090 slim_337513956 slim_337514011 slim_337513938 slim_337514062 slim_337514030 slim_337514020 slim_337513919 slim_337514106
20 0.000123 0.00011225 0.00011025 9.16e-05 6.655e-05 0.00012 0.00017075 8.245e-05 3.685e-05 4.29e-05 6.48e-05 0.00010385 8.12e-05 0.00011235 0.00011995 8.5e-07 0.00010575 1.4e-05 0.00011985 3.61e-05 1.5e-06 9.35e-05 8.125e-05 5.525e-05 0.0001118 3.38e-05 5.495e-05 0.0001306 9.805e-05 9.465e-05 4.75e-05 1.33e-05 9.025e-05 0.00011045 5.345e-05 6.47e-05 9.585e-05 0.0001124 0.0001541 7.38e-05 1.1e-06 3.52e-05 4.845e-05 8.64e-05 8.645e-05 0.00011535 7.33e-05 6.165e-05 9.87e-05 0.0001157 2.35e-06 6.45e-05 5.79e-05 3.515e-05 0.0001636 6.355e-05 0.0001117 1e-06 2.6e-05 0.0001051 5.62e-05 8.11e-05 9.19e-05 1.33e-05 8e-07 3.84e-05 0.00011515 3.525e-05 4.77e-05 4.47e-05 0.0001203 0.000125 6.175e-05 3.72e-05 8.105e-05 3.92e-05 1.43e-05 2.645e-05 9.055e-05 0.0001105 9.345e-05 2.375e-05 5.945e-05 8.095e-05 5.84e-05 6.425e-05 9.595e-05 0.00017085 0.0001103 0.00011515
21 8.965e-05 8.5e-05 8.355e-05 9.685e-05 8.915e-05 8.575e-05 8.73e-05 8.42e-05 7.64e-05 8.435e-05 8.64e-05 8.815e-05 8.465e-05 8.435e-05 9.52e-05 9.345e-05 7.825e-05 8.43e-05 8.545e-05 7.595e-05 9.35e-05 0.0001511 8.495e-05 8.705e-05 8.405e-05 9.26e-05 8.61e-05 9.635e-05 7.8e-05 9.855e-05 8.075e-05 8.46e-05 9.655e-05 8.385e-05 8.615e-05 8.935e-05 7.82e-05 8.415e-05 8.015e-05 8.89e-05 9.345e-05 8.935e-05 8.105e-05 7.995e-05 8e-05 8.075e-05 8.625e-05 9.225e-05 8.245e-05 9.115e-05 9.27e-05 8.86e-05 8.34e-05 8.96e-05 9.15e-05 0.0001021 8.395e-05 9.345e-05 8.835e-05 9.26e-05 8.77e-05 8.465e-05 9.79e-05 8.485e-05 9.325e-05 7.95e-05 8.065e-05 8.945e-05 8.06e-05 8.445e-05 9.575e-05 9.225e-05 9.235e-05 8.91e-05 8.485e-05 7.885e-05 8.495e-05 8.84e-05 9.61e-05 8.39e-05 7.58e-05 8.73e-05 9.16e-05 8.46e-05 8.425e-05 8.775e-05 8.785e-05 8.74e-05 8.375e-05 8.065e-05
22 9.715e-05 9.255e-05 9.165e-05 9.575e-05 9.65e-05 9.31e-05 9.48e-05 8.195e-05 8.52e-05 9.55e-05 9.375e-05 9.9e-05 8.095e-05 9.19e-05 0.00010555 8.155e-05 8.345e-05 8.52e-05 9.315e-05 8.505e-05 8.125e-05 8.495e-05 0.0001617 9.535e-05 9.16e-05 9.265e-05 9.405e-05 9.54e-05 8.345e-05 9.755e-05 8.935e-05 8.48e-05 9.57e-05 9.17e-05 9.76e-05 9.78e-05 8.645e-05 9.195e-05 8.825e-05 8.82e-05 8.15e-05 8.565e-05 8.97e-05 9.215e-05 9.22e-05 8.56e-05 8.285e-05 0.0001026 9.07e-05 9.96e-05 8.17e-05 9.595e-05 8.89e-05 8.565e-05 0.0001021 0.0001048 9.165e-05 8.11e-05 8.575e-05 9.265e-05 9.54e-05 8.115e-05 9.68e-05 8.48e-05 8.09e-05 8.955e-05 8.555e-05 8.57e-05 8.955e-05 9.57e-05 0.00010565 9.96e-05 0.0001027 8.64e-05 8.145e-05 8.775e-05 8.52e-05 8.45e-05 9.48e-05 9.175e-05 8.475e-05 8.44e-05 0.00010225 8.115e-05 9.26e-05 9.54e-05 9.885e-05 9.49e-05 9.15e-05 8.555e-05
23 8.83e-05 7.865e-05 7.765e-05 9.47e-05 2.71e-05 8.55e-05 0.00013555 9.46e-05 3.105e-05 3.01e-05 2.9e-05 8.73e-05 9.505e-05 7.645e-05 7.825e-05 5.52e-05 8.15e-05 4.715e-05 8.51e-05 3.185e-05 5.525e-05 8.705e-05 9.535e-05 3.62e-05 7.75e-05 3.63e-05 2.43e-05 0.00013435 7.485e-05 9.86e-05 3.745e-05 4.69e-05 9.515e-05 7.78e-05 3.695e-05 3.31e-05 8.915e-05 7.655e-05 0.0001454 0.0001055 5.52e-05 4.55e-05 3.685e-05 9.745e-05 9.75e-05 8.555e-05 8.56e-05 1.935e-05 9.2e-05 8.35e-05 5.46e-05 2.775e-05 3.175e-05 4.575e-05 0.00014605 4.71e-05 7.74e-05 5.52e-05 4.275e-05 9.69e-05 2.14e-05 9.495e-05 9.675e-05 4.715e-05 5.5e-05 3.48e-05 8.535e-05 4.56e-05 3.765e-05 2.855e-05 7.88e-05 8.635e-05 1.945e-05 4.425e-05 9.515e-05 3.325e-05 4.635e-05 3.86e-05 9.56e-05 7.785e-05 8.69e-05 4.125e-05 2.04e-05 9.5e-05 4.75e-05 3.185e-05 8.155e-05 0.00013565 7.765e-05 8.535e-05
24 7.825e-05 7.35e-05 7.335e-05 9.585e-05 7.54e-05 7.44e-05 7.505e-05 9.155e-05 8.55e-05 8.605e-05 7.43e-05 8.82e-05 9.13e-05 7.195e-05 7.715e-05 0.00011175 7.455e-05 0.00010415 7.435e-05 8.52e-05 0.0001118 8.405e-05 9.16e-05 7.75e-05 0.0001423 9.18e-05 7.65e-05 9.565e-05 7.465e-05 9.69e-05 8.745e-05 0.0001041 9.76e-05 7.345e-05 8.77e-05 7.835e-05 8.5e-05 7.205e-05 8.59e-05 0.00010615 0.00011175 9.485e-05 8.775e-05 9.855e-05 9.86e-05 7.475e-05 9.315e-05 7.41e-05 8.915e-05 7.92e-05 0.00011115 7.595e-05 7.785e-05 9.51e-05 8.98e-05 9.155e-05 7.125e-05 0.00011175 9.535e-05 8.84e-05 7.595e-05 9.15e-05 9.82e-05 0.00010435 0.00011155 8.785e-05 7.47e-05 9.495e-05 8.745e-05 8.47e-05 7.72e-05 7.88e-05 7.42e-05 9.475e-05 9.17e-05 8.775e-05 0.00010445 9.39e-05 9.525e-05 7.35e-05 8.385e-05 9.455e-05 7.535e-05 9.14e-05 8.975e-05 7.76e-05 8.795e-05 7.515e-05 7.31e-05 7.47e-05
25 0.00010315 9.315e-05 9.15e-05 9.125e-05 4.385e-05 0.00010035 0.00015055 9.235e-05 3.73e-05 3.415e-05 4.38e-05 9.265e-05 9.235e-05 9.125e-05 9.14e-05 3.38e-05 9.695e-05 3.415e-05 0.00010015 3.68e-05 3.38e-05 9.26e-05 9.265e-05 3.63e-05 9.18e-05 6.32e-05 3.75e-05 0.0001312 8.97e-05 9.475e-05 4.515e-05 3.38e-05 9.245e-05 9.205e-05 4.265e-05 4.475e-05 9.45e-05 9.135e-05 0.00015135 9.265e-05 3.375e-05 4.48e-05 4.57e-05 9.285e-05 9.29e-05 0.00010365 8.355e-05 3.23e-05 9.73e-05 9.53e-05 3.245e-05 4.42e-05 4.655e-05 4.505e-05 0.0001509 4.9e-05 9.17e-05 3.37e-05 3.685e-05 0.00010005 3.71e-05 9.225e-05 9.315e-05 3.405e-05 3.35e-05 3.715e-05 0.00010345 4.49e-05 4.52e-05 3.295e-05 9.215e-05 0.00010335 3.235e-05 4.495e-05 9.25e-05 3.93e-05 3.44e-05 3.735e-05 9.18e-05 9.21e-05 9.25e-05 3.525e-05 3.24e-05 9.235e-05 5.495e-05 4.6e-05 8.515e-05 0.00015065 9.175e-05 0.00010345
26 8.78e-05 7.56e-05 7.49e-05 9.75e-05 2.925e-05 8.48e-05 0.0001356 9.355e-05 3.025e-05 2.94e-05 2.955e-05 8.995e-05 9.375e-05 7.72e-05 7.84e-05 5.49e-05 7.485e-05 4.725e-05 8.445e-05 2.94e-05 5.495e-05 8.61e-05 9.405e-05 2.43e-05 7.65e-05 3.75e-05 3.46e-05 0.00013635 6.73e-05 0.0001002 3.815e-05 4.72e-05 9.65e-05 7.55e-05 3.93e-05 3.145e-05 8.595e-05 7.72e-05 0.00014645 0.00010755 5.49e-05 4.56e-05 3.905e-05 9.995e-05 0.0001 8.465e-05 8.565e-05 2.01e-05 8.87e-05 8.25e-05 5.375e-05 2.77e-05 2.725e-05 4.585e-05 0.00014935 5.09e-05 7.64e-05 5.49e-05 4.05e-05 9.91e-05 1.895e-05 9.365e-05 9.78e-05 4.745e-05 5.47e-05 3.3e-05 8.445e-05 4.57e-05 3.82e-05 3.09e-05 7.885e-05 8.77e-05 2.02e-05 4.635e-05 9.385e-05 2.96e-05 4.815e-05 3.695e-05 9.675e-05 7.555e-05 8.61e-05 3.635e-05 1.775e-05 9.37e-05 4.88e-05 2.695e-05 8.19e-05 0.0001357 7.545e-05 8.445e-05
27 8.88e-05 9.67e-05 9.565e-05 9.11e-05 0.0001286 8.99e-05 5.535e-05 9.585e-05 0.00013485 0.00013235 0.0001285 9.17e-05 9.51e-05 9.515e-05 9.145e-05 0.00013055 0.0001003 0.00013185 8.965e-05 0.0001353 0.0001306 9.635e-05 9.54e-05 0.00013435 9.565e-05 0.0001312 0.00013635 0.0001009 0.00010775 9.08e-05 0.00012955 0.0001315 9.12e-05 9.585e-05 0.00012635 0.0001263 9.785e-05 9.525e-05 5.62e-05 9.16e-05 0.00013045 0.00012835 0.0001293 9.28e-05 9.285e-05 9.31e-05 8.79e-05 0.00013135 9.685e-05 9.175e-05 0.00013085 0.00012865 0.0001307 0.0001286 5.155e-05 0.0001193 9.555e-05 0.00013055 0.0001316 8.945e-05 0.00013565 9.5e-05 9.23e-05 0.00013175 0.00013035 0.0001329 9.29e-05 0.00012845 0.00012975 0.0001318 9.155e-05 8.85e-05 0.00013145 0.00012825 9.52e-05 0.00013685 0.0001313 0.0001346 9.08e-05 9.59e-05 9.625e-05 0.0001327 0.0001317 9.505e-05 0.0001293 0.0001303 9.955e-05 5.545e-05 9.56e-05 9.29e-05
28 8.71e-05 7.425e-05 7.48e-05 0.0001011 7.88e-05 8.335e-05 8.52e-05 8.31e-05 7.215e-05 8.43e-05 7.67e-05 9.575e-05 8.315e-05 7.51e-05 9.175e-05 9.8e-05 6.055e-05 9.295e-05 8.295e-05 7.145e-05 9.805e-05 7.8e-05 8.345e-05 7.485e-05 7.465e-05 8.97e-05 6.73e-05 0.00010775 0.000105 0.0001022 8.185e-05 9.285e-05 0.00010165 7.495e-05 9.4e-05 8.29e-05 7.715e-05 7.48e-05 8.86e-05 0.0001034 9.8e-05 8.675e-05 8.275e-05 9.85e-05 9.855e-05 7.21e-05 9.185e-05 8.165e-05 8.075e-05 8.5e-05 9.755e-05 7.835e-05 6.845e-05 8.7e-05 0.0001054 0.00011205 7.455e-05 9.8e-05 8.28e-05 9.74e-05 7.025e-05 8.315e-05 0.00010215 9.31e-05 9.78e-05 7.8e-05 7.2e-05 8.685e-05 8.205e-05 8.495e-05 9.14e-05 8.905e-05 8.175e-05 8.755e-05 8.335e-05 7.14e-05 9.38e-05 7.82e-05 0.00010005 7.5e-05 7.82e-05 7.95e-05 8.16e-05 8.31e-05 8.495e-05 7.52e-05 8.785e-05 8.53e-05 7.505e-05 7.2e-05
29 9.585e-05 9.85e-05 9.785e-05 9.2e-05 9.935e-05 9.925e-05 9.33e-05 9.81e-05 9.965e-05 9.635e-05 9.925e-05 9.22e-05 9.72e-05 9.69e-05 9.13e-05 9.47e-05 0.0001023 9.59e-05 9.9e-05 9.945e-05 9.465e-05 9.855e-05 9.755e-05 9.86e-05 9.69e-05 9.475e-05 0.0001002 9.08e-05 0.0001022 0.0001726 0.0001008 9.55e-05 9.32e-05 9.805e-05 9.82e-05 9.355e-05 9.985e-05 9.7e-05 9.42e-05 9.14e-05 9.46e-05 9.945e-05 0.00010115 9.265e-05 9.27e-05 0.00010245 9.88e-05 9.495e-05 9.65e-05 8.8e-05 9.475e-05 9.98e-05 0.0001017 9.975e-05 8.755e-05 9.765e-05 9.68e-05 9.44e-05 9.155e-05 9.88e-05 9.945e-05 9.705e-05 9.39e-05 9.58e-05 9.425e-05 9.3e-05 0.00010225 9.96e-05 0.00010095 9.545e-05 9.125e-05 9.595e-05 9.505e-05 0.0001002 9.745e-05 0.00010135 9.59e-05 9.835e-05 9.06e-05 9.81e-05 9.845e-05 9.645e-05 9.575e-05 9.73e-05 9.68e-05 0.00010125 9.21e-05 9.34e-05 9.78e-05 0.00010225
30 9.01e-05 8.755e-05 8.65e-05 9.72e-05 3.695e-05 8.71e-05 0.00013895 8.855e-05 3.155e-05 3.62e-05 3.83e-05 8.945e-05 8.905e-05 8.705e-05 9.46e-05 4.745e-05 8.22e-05 3.855e-05 8.655e-05 3.145e-05 4.75e-05 8.075e-05 8.935e-05 3.745e-05 8.745e-05 4.515e-05 3.815e-05 0.00012955 8.185e-05 0.0001008 6.03e-05 3.865e-05 9.65e-05 8.64e-05 3.725e-05 4.135e-05 8.24e-05 8.71e-05 0.00013385 9.22e-05 4.745e-05 3.875e-05 3.075e-05 8.39e-05 8.395e-05 8.05e-05 7.225e-05 4.28e-05 8.54e-05 9.345e-05 4.685e-05 3.62e-05 3.24e-05 3.91e-05 0.00014205 4.99e-05 8.735e-05 4.745e-05 4.34e-05 9.385e-05 3.62e-05 8.895e-05 9.7e-05 3.89e-05 4.725e-05 3.52e-05 8.035e-05 3.895e-05 3.065e-05 3.69e-05 9.48e-05 8.9e-05 4.29e-05 3.9e-05 8.915e-05 3.28e-05 3.925e-05 3.98e-05 9.735e-05 8.645e-05 8.07e-05 4.09e-05 4.215e-05 8.9e-05 4.17e-05 3.835e-05 8.935e-05 0.00013905 8.66e-05 8.03e-05
31 0.00011535 0.0001044 0.0001024 9.255e-05 5.915e-05 0.00011235 0.00016305 8.485e-05 2.79e-05 3.15e-05 5.71e-05 9.295e-05 8.445e-05 0.00010465 0.00010965 1.335e-05 0.00010055 1.27e-05 0.00011205 2.72e-05 1.33e-05 8.46e-05 8.48e-05 4.69e-05 0.0001041 3.38e-05 4.72e-05 0.0001315 9.285e-05 9.55e-05 3.865e-05 2.53e-05 9.095e-05 0.00010255 4.2e-05 5.63e-05 8.745e-05 0.0001047 0.00014585 7.445e-05 1.325e-05 3.875e-05 3.98e-05 7.455e-05 7.46e-05 0.00011035 7.66e-05 5.135e-05 9.055e-05 0.00010725 1.33e-05 5.695e-05 5.24e-05 3.905e-05 0.00015295 6.08e-05 0.000104 1.31e-05 2.85e-05 0.0001047 4.86e-05 8.435e-05 9.29e-05 1.3e-05 1.29e-05 2.875e-05 0.00011015 3.89e-05 3.91e-05 3.315e-05 0.00011035 0.0001176 5.145e-05 3.99e-05 8.47e-05 3.04e-05 1.39e-05 3.02e-05 9.17e-05 0.0001026 8.455e-05 2.65e-05 4.9e-05 8.455e-05 5.005e-05 5.67e-05 8.51e-05 0.00016315 0.0001025 0.00011015
32 9.73e-05 9.79e-05 9.595e-05 9.125e-05 9.75e-05 9.79e-05 9.7e-05 9.61e-05 9.425e-05 9.205e-05 9.77e-05 9.14e-05 9.545e-05 9.73e-05 9.195e-05 9.035e-05 0.0001012 9.13e-05 9.725e-05 9.52e-05 9.025e-05 9.655e-05 9.57e-05 9.515e-05 9.76e-05 9.245e-05 9.65e-05 9.12e-05 0.00010165 9.32e-05 9.65e-05 9.095e-05 0.0001769 9.58e-05 9.255e-05 9.54e-05 9.875e-05 9.735e-05 9.77e-05 9.23e-05 9.03e-05 9.545e-05 9.58e-05 9.345e-05 9.35e-05 0.00010095 9.52e-05 9.235e-05 9.815e-05 9.475e-05 9.03e-05 9.635e-05 9.835e-05 9.565e-05 9.385e-05 9.43e-05 9.75e-05 9.01e-05 9.305e-05 9.755e-05 9.55e-05 9.535e-05 9.18e-05 9.115e-05 8.99e-05 9.425e-05 0.00010075 9.545e-05 9.675e-05 9.305e-05 9.27e-05 9.725e-05 9.245e-05 9.51e-05 9.565e-05 9.635e-05 9.03e-05 9.475e-05 9.165e-05 9.585e-05 9.65e-05 9.285e-05 9.09e-05 9.55e-05 9.79e-05 9.81e-05 9.305e-05 9.71e-05 9.595e-05 0.00010075
33 7.905e-05 7.44e-05 7.315e-05 9.635e-05 7.635e-05 7.515e-05 7.66e-05 9.12e-05 8.42e-05 8.46e-05 7.57e-05 8.79e-05 9.14e-05 7.37e-05 7.66e-05 0.0001104 7.495e-05 0.0001026 7.455e-05 8.395e-05 0.00011045 8.385e-05 9.17e-05 7.78e-05 7.345e-05 9.205e-05 7.55e-05 9.585e-05 7.495e-05 9.805e-05 8.64e-05 0.00010255 9.58e-05 0.0001448 8.645e-05 7.875e-05 8.53e-05 7.375e-05 8.73e-05 0.00010635 0.0001104 9.4e-05 8.675e-05 9.865e-05 9.87e-05 7.515e-05 9.305e-05 7.37e-05 8.98e-05 8.045e-05 0.0001096 7.58e-05 7.745e-05 9.425e-05 9.15e-05 9.16e-05 7.325e-05 0.0001104 9.51e-05 8.925e-05 7.43e-05 9.145e-05 9.75e-05 0.0001028 0.0001102 8.75e-05 7.515e-05 9.41e-05 8.65e-05 8.495e-05 7.755e-05 7.945e-05 7.38e-05 9.4e-05 9.165e-05 8.67e-05 0.00010295 9.295e-05 9.56e-05 7.26e-05 8.36e-05 9.365e-05 7.305e-05 9.135e-05 8.96e-05 7.725e-05 8.725e-05 7.66e-05 7.295e-05 7.515e-05
34 8.91e-05 8.775e-05 8.665e-05 9.42e-05 3.825e-05 8.61e-05 0.00013865 9.675e-05 3.65e-05 3.165e-05 3.76e-05 8.28e-05 9.73e-05 8.695e-05 8.38e-05 5.34e-05 9.375e-05 4.165e-05 8.52e-05 3.745e-05 5.345e-05 8.615e-05 9.76e-05 3.695e-05 8.77e-05 4.265e-05 3.93e-05 0.00012635 9.4e-05 9.82e-05 3.725e-05 4.2e-05 9.255e-05 8.645e-05 5.86e-05 3.73e-05 8.81e-05 8.7e-05 0.0001388 9.485e-05 5.34e-05 4.84e-05 3.65e-05 8.37e-05 8.375e-05 9.25e-05 8.01e-05 3.22e-05 9.135e-05 9.01e-05 5.27e-05 3.8e-05 4.14e-05 4.865e-05 0.00013615 3.775e-05 8.76e-05 5.34e-05 4.86e-05 9.325e-05 3.805e-05 9.72e-05 9.345e-05 4.225e-05 5.32e-05 3.755e-05 9.23e-05 4.85e-05 3.745e-05 3.19e-05 8.43e-05 9e-05 3.23e-05 4.715e-05 9.74e-05 3.81e-05 4.13e-05 4.91e-05 9.475e-05 8.65e-05 8.61e-05 4.62e-05 3.18e-05 9.725e-05 4.81e-05 3.84e-05 8.425e-05 0.00013875 8.67e-05 9.23e-05
35 7.785e-05 7.915e-05 7.845e-05 9.45e-05 3.01e-05 7.74e-05 0.00012695 9.74e-05 4.18e-05 3.75e-05 2.955e-05 8.64e-05 9.75e-05 7.795e-05 7.525e-05 6.465e-05 8.325e-05 5.645e-05 7.76e-05 4.16e-05 6.47e-05 8.935e-05 9.78e-05 3.31e-05 7.835e-05 4.475e-05 3.145e-05 0.0001263 8.29e-05 9.355e-05 4.135e-05 5.63e-05 9.54e-05 7.875e-05 3.73e-05 4.77e-05 9.035e-05 7.8e-05 0.000138 0.0001051 6.465e-05 4.945e-05 4.17e-05 9.695e-05 9.7e-05 8.25e-05 8.15e-05 2.635e-05 9.09e-05 7.38e-05 6.4e-05 3.05e-05 3.095e-05 4.97e-05 0.0001345 3.905e-05 7.825e-05 6.465e-05 4.42e-05 9.24e-05 3.065e-05 9.74e-05 9.385e-05 5.655e-05 6.445e-05 3.62e-05 8.23e-05 4.955e-05 4.15e-05 3.7e-05 7.52e-05 7.915e-05 2.645e-05 4.97e-05 9.76e-05 4.285e-05 5.67e-05 4.985e-05 9.41e-05 7.88e-05 8.93e-05 4.595e-05 2.675e-05 9.745e-05 4.815e-05 2.995e-05 8.615e-05 0.00012705 7.88e-05 8.23e-05
36 9.035e-05 8.46e-05 8.56e-05 9.835e-05 8.955e-05 8.645e-05 8.805e-05 8.605e-05 7.905e-05 8.635e-05 8.705e-05 8.98e-05 8.615e-05 8.515e-05 9.685e-05 9.58e-05 7.705e-05 8.715e-05 8.61e-05 7.895e-05 9.585e-05 7.82e-05 8.645e-05 8.915e-05 8.5e-05 9.45e-05 8.595e-05 9.785e-05 7.715e-05 9.985e-05 8.24e-05 8.745e-05 9.875e-05 8.53e-05 8.81e-05 9.035e-05 0.000153 8.52e-05 8.09e-05 9.06e-05 9.58e-05 9.05e-05 8.27e-05 8.25e-05 8.255e-05 8.1e-05 8.77e-05 9.39e-05 8.14e-05 9.22e-05 9.535e-05 8.95e-05 8.175e-05 9.075e-05 9.245e-05 0.0001028 8.48e-05 9.58e-05 9.015e-05 9.325e-05 8.875e-05 8.62e-05 9.94e-05 8.77e-05 9.56e-05 8.215e-05 8.1e-05 9.06e-05 8.26e-05 8.655e-05 9.65e-05 9.265e-05 9.4e-05 9.07e-05 8.64e-05 7.875e-05 8.78e-05 8.92e-05 9.77e-05 8.545e-05 7.795e-05 8.685e-05 9.425e-05 8.61e-05 8.56e-05 8.67e-05 8.97e-05 8.805e-05 8.545e-05 8.1e-05
37 7.75e-05 7.39e-05 7.345e-05 9.475e-05 7.385e-05 7.38e-05 7.475e-05 9.175e-05 8.59e-05 8.665e-05 7.305e-05 8.79e-05 9.165e-05 7.09e-05 7.735e-05 0.00011235 7.46e-05 0.00010475 7.355e-05 8.615e-05 0.0001124 8.415e-05 9.195e-05 7.655e-05 7.205e-05 9.135e-05 7.72e-05 9.525e-05 7.48e-05 9.7e-05 8.71e-05 0.0001047 9.735e-05 7.375e-05 8.7e-05 7.8e-05 8.52e-05 0.0001415 8.555e-05 0.0001062 0.00011235 9.45e-05 8.705e-05 9.88e-05 9.885e-05 7.4e-05 9.24e-05 7.36e-05 8.91e-05 7.93e-05 0.0001119 7.565e-05 7.75e-05 9.475e-05 8.935e-05 9.03e-05 7.195e-05 0.00011235 9.595e-05 8.785e-05 7.66e-05 9.165e-05 9.74e-05 0.00010495 0.00011215 8.865e-05 7.39e-05 9.46e-05 8.73e-05 8.41e-05 7.73e-05 7.795e-05 7.37e-05 9.405e-05 9.185e-05 8.79e-05 0.0001047 9.445e-05 9.535e-05 7.38e-05 8.42e-05 9.515e-05 7.625e-05 9.16e-05 8.935e-05 7.71e-05 8.835e-05 7.485e-05 7.35e-05 7.39e-05
38 8.095e-05 8.765e-05 8.745e-05 9.62e-05 0.0001394 8.095e-05 2.945e-05 8.795e-05 0.0001368 0.00014515 0.00013645 8.695e-05 8.795e-05 8.55e-05 9.475e-05 0.00015405 8.105e-05 0.00014565 8.075e-05 0.00013725 0.0001541 8.015e-05 8.825e-05 0.0001454 8.59e-05 0.00015135 0.00014645 5.62e-05 8.86e-05 9.42e-05 0.00013385 0.00014585 9.77e-05 8.73e-05 0.0001388 0.000138 8.09e-05 8.555e-05 4.37e-05 8.805e-05 0.00015405 0.0001418 0.0001336 8.01e-05 8.015e-05 7.585e-05 9.845e-05 0.0001509 8.11e-05 8.685e-05 0.00015365 0.00014045 0.0001352 0.00014205 2.96e-05 0.00014635 8.57e-05 0.00015405 0.0001451 8.765e-05 0.0001478 8.8e-05 9.825e-05 0.0001461 0.00015385 0.00013725 7.585e-05 0.0001419 0.00013405 0.0001435 9.475e-05 8.365e-05 0.000151 0.0001412 8.82e-05 0.000139 0.00014565 0.00014825 9.54e-05 8.745e-05 7.99e-05 0.00014725 0.00015275 8.79e-05 0.00012585 0.00013975 9.46e-05 2.945e-05 8.725e-05 7.585e-05
39 0.000107 0.0001074 0.00010625 9.21e-05 0.00010965 0.0001079 0.0001056 8.9e-05 8.865e-05 9.275e-05 0.00010755 9.2e-05 8.815e-05 0.00010615 0.00010935 7.415e-05 0.00010355 7.455e-05 0.00010765 8.85e-05 7.38e-05 8.89e-05 8.82e-05 0.0001055 0.00010615 9.265e-05 0.00010755 9.16e-05 0.0001034 9.14e-05 9.22e-05 7.445e-05 9.23e-05 0.00010635 9.485e-05 0.0001051 9.06e-05 0.0001062 8.805e-05 0.0001469 7.41e-05 9.145e-05 9.255e-05 7.455e-05 7.46e-05 0.00010585 8.91e-05 0.00011015 8.93e-05 0.00010315 7.435e-05 0.0001092 0.0001044 9.14e-05 9.13e-05 0.0001053 0.00010605 7.37e-05 8.545e-05 0.00010015 0.0001088 8.805e-05 9.34e-05 7.445e-05 7.35e-05 8.63e-05 0.00010565 9.15e-05 9.24e-05 9.27e-05 0.0001096 0.00010925 0.00011025 9.22e-05 8.835e-05 9.065e-05 7.485e-05 9.03e-05 9.1e-05 0.0001064 8.885e-05 8.67e-05 0.00011015 8.82e-05 9.185e-05 0.0001088 9.19e-05 0.0001057 0.00010625 0.00010565
40 0.00012295 0.0001122 0.0001102 9.165e-05 6.65e-05 0.00011995 0.0001707 8.24e-05 3.67e-05 4.285e-05 6.475e-05 0.0001038 8.115e-05 0.0001123 0.0001199 8e-07 0.0001057 1.4e-05 0.0001198 3.595e-05 1.1e-06 9.345e-05 8.15e-05 5.52e-05 0.00011175 3.375e-05 5.49e-05 0.00013045 9.8e-05 9.46e-05 4.745e-05 1.325e-05 9.03e-05 0.0001104 5.34e-05 6.465e-05 9.58e-05 0.00011235 0.00015405 7.41e-05 1.4e-06 3.515e-05 4.84e-05 8.635e-05 8.64e-05 0.0001153 7.315e-05 6.16e-05 9.865e-05 0.00011565 2.3e-06 6.445e-05 5.785e-05 3.545e-05 0.00016355 6.35e-05 0.00011165 1.25e-06 2.595e-05 0.00010505 5.615e-05 8.105e-05 9.195e-05 1.355e-05 1.05e-06 3.835e-05 0.0001151 3.53e-05 4.765e-05 4.465e-05 0.00012025 0.00012495 6.17e-05 3.715e-05 8.105e-05 3.915e-05 1.425e-05 2.64e-05 9.08e-05 0.00011045 9.34e-05 2.37e-05 5.94e-05 8.09e-05 5.835e-05 6.42e-05 9.59e-05 0.0001708 0.00011025 0.0001151
