 slim_337543565 slim_337543555 slim_337543523 slim_337543576 slim_337543391 slim_337543548 slim_337543337 slim_337543349 slim_337543575 slim_337543553 slim_337543596 slim_337543609 slim_337543530 slim_337543540 slim_337543405 slim_337543331 slim_337543600 slim_337543616 slim_337543578 slim_337543507 slim_337543330 slim_337543298 slim_337543583 slim_337543606 slim_337543611 slim_337543585 slim_337543286 slim_337543517 slim_337543296 slim_337543516 slim_337543568 slim_337543345 slim_337543514 slim_337543422 slim_337543615 slim_337543562 slim_337543392 slim_337543509 slim_337543551 slim_337543591 slim_337543582 slim_337543152 slim_337543537 slim_337543608 slim_337543592 slim_337543543 slim_337543486 slim_337543601 slim_337543490 slim_337543574 slim_337543604 slim_337543500 slim_337543460 slim_337543597 slim_337543610 slim_337543545 slim_337543554 slim_337543588 slim_337543458 slim_337543432 slim_337543599 slim_337543231 slim_337543570 slim_337543477 slim_337543526 slim_337543524 slim_337543614 slim_337543566 slim_337543503 slim_337543443 slim_337543505 slim_337543364 slim_337543531 slim_337543409 slim_337543407 slim_337543605 slim_337543587 slim_337543584 slim_337543400 slim_337543448 slim_337543589 slim_337543534 slim_337543535 slim_337543532 slim_337543567 slim_337543539 slim_337543522 slim_337543618 slim_337543214 slim_337543590 slim_337543525
20 9.65e-06 7.8e-06 6.8e-06 9.05e-06 7.5e-06 1.305e-05 1.02e-05 6.4e-06 6.65e-06 9.95e-06 8.15e-06 8.05e-06 9.55e-06 6.9e-06 1.005e-05 8.95e-06 8.3e-06 7.4e-06 9.85e-06 8.15e-06 1.13e-05 1.01e-05 6.35e-06 6.3e-06 9.35e-06 7.65e-06 1.255e-05 6.4e-06 6.2e-06 8.05e-06 1.035e-05 1.035e-05 1.19e-05 1.09e-05 9.35e-06 1.04e-05 1.015e-05 8.3e-06 1.055e-05 9.15e-06 8e-06 7.9e-06 1.015e-05 7.65e-06 9.05e-06 7.65e-06 9.35e-06 9.15e-06 1.085e-05 7.4e-06 9.5e-06 7.45e-06 6.35e-06 8.65e-06 6.85e-06 9.45e-06 8.8e-06 7.45e-06 9.65e-06 1.285e-05 6.8e-06 7.65e-06 6.95e-06 9.6e-06 1.175e-05 7.45e-06 8.05e-06 9.7e-06 7.9e-06 1.31e-05 9.25e-06 6.2e-06 8.15e-06 8.1e-06 6.85e-06 9.65e-06 8.95e-06 9.3e-06 1.065e-05 9.8e-06 9.3e-06 9.25e-06 6.6e-06 9.25e-06 1.065e-05 1.14e-05 8.35e-06 5.8e-06 1.035e-05 7.95e-06 7.7e-06
21 1.04e-05 9.85e-06 9.7e-06 9.65e-06 1.05e-05 9.6e-06 1.09e-05 1.1e-05 1.135e-05 9.6e-06 1.07e-05 1.005e-05 1.01e-05 8.95e-06 1.075e-05 1.005e-05 9.4e-06 9.2e-06 1.06e-05 9.3e-06 1.01e-05 1.6e-05 9.35e-06 1.09e-05 1.02e-05 1.15e-05 9e-06 1.12e-05 1.045e-05 1.035e-05 9.95e-06 1.065e-05 9.05e-06 9.35e-06 1.03e-05 1.07e-05 9.95e-06 1.055e-05 1e-05 1.03e-05 1.075e-05 9.9e-06 1.09e-05 9.25e-06 1.055e-05 1.1e-05 9.5e-06 1.04e-05 9.7e-06 1.165e-05 9.65e-06 9.8e-06 1.085e-05 9.45e-06 1.03e-05 1.005e-05 1.115e-05 9.55e-06 1.04e-05 9.25e-06 9.8e-06 1.055e-05 1.025e-05 1.035e-05 1.005e-05 9.9e-06 1.035e-05 1.005e-05 1.095e-05 9.5e-06 9.65e-06 8.95e-06 1.03e-05 9.85e-06 9.7e-06 1e-05 9.25e-06 1.165e-05 1e-05 9.9e-06 9.5e-06 1.03e-05 1.11e-05 1.025e-05 9e-06 1.045e-05 1.015e-05 1.2e-05 1.015e-05 9.7e-06 1.1e-05
22 1.03e-05 6.6e-06 8.35e-06 1.04e-05 9.85e-06 1.4e-05 1.14e-05 9.1e-06 6.5e-06 1.06e-05 9.7e-06 7.2e-06 1.095e-05 5.9e-06 1.09e-05 1e-05 7.4e-06 6.9e-06 1.05e-05 7.05e-06 6.35e-06 9.35e-06 5.5e-06 6.85e-06 1.075e-05 1.045e-05 1.325e-05 7.3e-06 6.35e-06 9.55e-06 1.155e-05 1.185e-05 1.32e-05 1.23e-05 1.08e-05 1.19e-05 1.045e-05 7.55e-06 1.17e-05 1.065e-05 9.35e-06 6.7e-06 1.08e-05 7.05e-06 1.025e-05 1.03e-05 1.045e-05 7.9e-06 1.03e-05 9.9e-06 8.35e-06 6.9e-06 9.1e-06 7.7e-06 8.5e-06 1.075e-05 9.9e-06 6.35e-06 9.95e-06 1.41e-05 8.3e-06 6.3e-06 8.25e-06 1.025e-05 1.29e-05 6.4e-06 9.55e-06 9.85e-06 1.02e-05 1.435e-05 1.045e-05 5.7e-06 9.75e-06 7.2e-06 8.45e-06 1.09e-05 8.95e-06 1.2e-05 1.06e-05 1.065e-05 9.9e-06 1.01e-05 9.35e-06 8.3e-06 9.65e-06 1.27e-05 9.4e-06 9.75e-06 1.17e-05 9.4e-06 1.01e-05
23 8.5e-06 7.75e-06 8.55e-06 9e-06 6.95e-06 1.29e-05 9.1e-06 6.35e-06 5.55e-06 9.4e-06 8.95e-06 8.2e-06 8.6e-06 8.8e-06 9.15e-06 9.85e-06 7.55e-06 8.95e-06 8.7e-06 8.85e-06 6.3e-06 1.09e-05 6.85e-06 9.4e-06 8.6e-06 6.5e-06 1.2e-05 5.45e-06 6.55e-06 7.4e-06 9.85e-06 9.25e-06 1.135e-05 1.175e-05 9.9e-06 9.3e-06 1.045e-05 6.75e-06 9.8e-06 9.15e-06 8.25e-06 6.95e-06 9.25e-06 8.3e-06 8.8e-06 6.7e-06 9.2e-06 8.25e-06 1.03e-05 6.25e-06 8.3e-06 7.95e-06 6.85e-06 9.2e-06 7.1e-06 1.035e-05 7.45e-06 7.6e-06 8.7e-06 1.235e-05 8.7e-06 6.5e-06 7.75e-06 8.45e-06 1.1e-05 7.75e-06 7.4e-06 9.15e-06 7.2e-06 1.26e-05 9.6e-06 8.3e-06 9.55e-06 6.8e-06 8.8e-06 9.1e-06 1.085e-05 9.65e-06 1.05e-05 1.03e-05 9.8e-06 9.15e-06 7.1e-06 8e-06 9.75e-06 1.055e-05 8.65e-06 4.85e-06 9.45e-06 8.25e-06 7.5e-06
24 7.1e-06 9e-06 8.6e-06 7.7e-06 5.45e-06 9.7e-06 6.35e-06 6.8e-06 8.3e-06 6.65e-06 8.5e-06 1.055e-05 7.3e-06 9.65e-06 6.55e-06 9.5e-06 7.3e-06 9.85e-06 7.25e-06 9.9e-06 9.35e-06 1.02e-05 1.075e-05 8.6e-06 9e-06 5.75e-06 8.8e-06 7.6e-06 9.4e-06 6.7e-06 5.8e-06 5.8e-06 7.9e-06 8.45e-06 8.2e-06 5.85e-06 9.9e-06 7.8e-06 6e-06 7e-06 6.7e-06 8.2e-06 7.7e-06 9.65e-06 7.1e-06 7.05e-06 4.65e-06 8.45e-06 8.8e-06 6.25e-06 9.8e-06 8.5e-06 7.85e-06 9.5e-06 7.25e-06 7.6e-06 5.4e-06 9.75e-06 7.4e-06 7.85e-06 8.25e-06 7.4e-06 7.85e-06 7.05e-06 7.15e-06 8.75e-06 6.7e-06 6.95e-06 5.7e-06 8.1e-06 6.6e-06 1.03e-05 8.7e-06 8.9e-06 8.8e-06 6.1e-06 1.13e-05 9.25e-06 1.05e-05 9.5e-06 8.8e-06 8.35e-06 8.1e-06 9.05e-06 9.7e-06 7.15e-06 7e-06 6.9e-06 7.1e-06 7.65e-06 7.7e-06
25 7.95e-06 8.65e-06 8.35e-06 7.8e-06 5.7e-06 1.075e-05 6.35e-06 4.85e-06 6.2e-06 9.05e-06 8.25e-06 1.065e-05 7.4e-06 1.045e-05 6.55e-06 9.3e-06 9.4e-06 9.9e-06 8.1e-06 1.065e-05 7.65e-06 1.15e-05 1.045e-05 6.5e-06 5.75e-06 6.2e-06 1.045e-05 5.45e-06 7.8e-06 6.1e-06 7.35e-06 4.7e-06 9.15e-06 9.45e-06 7.7e-06 4.75e-06 9.95e-06 6.8e-06 7.8e-06 6.35e-06 6.9e-06 7.85e-06 8e-06 9.8e-06 7.55e-06 5.3e-06 8.4e-06 7.65e-06 9.6e-06 4.85e-06 1.035e-05 9e-06 5.8e-06 9.2e-06 6.25e-06 9.95e-06 6.2e-06 1.03e-05 8.25e-06 8.65e-06 8e-06 7.4e-06 7.25e-06 7.9e-06 8.75e-06 9.25e-06 6.1e-06 8.9e-06 5.95e-06 8.9e-06 8.6e-06 1.03e-05 8.85e-06 8.65e-06 8.6e-06 8.1e-06 1.24e-05 7.9e-06 1.065e-05 1.035e-05 1.01e-05 8.7e-06 6.2e-06 8.35e-06 1.06e-05 6.35e-06 8.25e-06 3.15e-06 6.75e-06 7.55e-06 6.05e-06
26 6.75e-06 9.9e-06 1.195e-05 6.45e-06 9.35e-06 7.15e-06 8.6e-06 1.095e-05 1.195e-05 6e-06 1.12e-05 1.245e-05 5.9e-06 1.225e-05 8.65e-06 1.115e-05 9.8e-06 1.07e-05 6.95e-06 1.055e-05 1.255e-05 9e-06 1.325e-05 1.2e-05 8.8e-06 1.045e-05 8e-06 1.13e-05 1.265e-05 8.05e-06 7.7e-06 8.5e-06 4.8e-06 7.95e-06 1.005e-05 8.55e-06 8.6e-06 1.16e-05 8.2e-06 9.15e-06 1.07e-05 8.95e-06 8.25e-06 1e-05 8.65e-06 8.5e-06 8e-06 1.005e-05 8.2e-06 1.045e-05 8.7e-06 1.15e-05 1.165e-05 1.07e-05 1.055e-05 1e-05 9.55e-06 1.245e-05 6.95e-06 5.75e-06 1.195e-05 1.09e-05 1.12e-05 6.7e-06 7.3e-06 1.185e-05 8.05e-06 8.9e-06 9.65e-06 5.85e-06 7.8e-06 1.305e-05 1.135e-05 9.45e-06 1.22e-05 7.15e-06 1.22e-05 1.135e-05 7.5e-06 7.8e-06 7.85e-06 7.85e-06 1.195e-05 1.045e-05 8.7e-06 7.45e-06 1.055e-05 1.12e-05 6.55e-06 8.6e-06 9.35e-06
27 7.75e-06 7.1e-06 8.6e-06 8.35e-06 5.75e-06 1.235e-05 7.9e-06 5.1e-06 4.75e-06 8.6e-06 8.4e-06 9.1e-06 8.15e-06 8.9e-06 7.45e-06 9.9e-06 8e-06 8.6e-06 7.95e-06 9e-06 6.4e-06 1.12e-05 7.3e-06 5.45e-06 7.6e-06 5.45e-06 1.13e-05 6.9e-06 6.65e-06 6.6e-06 8.6e-06 8.15e-06 1.065e-05 1.07e-05 9.25e-06 8.2e-06 9.9e-06 7.25e-06 8.75e-06 7.85e-06 7.15e-06 6.5e-06 7.5e-06 8.75e-06 7.85e-06 5.85e-06 8.05e-06 7.35e-06 8.8e-06 5e-06 8.85e-06 6.8e-06 6.25e-06 9.2e-06 6.55e-06 9.8e-06 6.4e-06 8.6e-06 7.45e-06 1.12e-05 8.25e-06 5.75e-06 7.2e-06 7.7e-06 1e-05 7.9e-06 6.6e-06 7.5e-06 6.05e-06 1.145e-05 8.6e-06 9e-06 8.95e-06 7.45e-06 8.85e-06 8.3e-06 1.155e-05 9.05e-06 1.025e-05 1.01e-05 9.7e-06 8.5e-06 6.5e-06 8.2e-06 1.015e-05 9.2e-06 8.25e-06 3.65e-06 8.55e-06 8.05e-06 6.5e-06
28 9.55e-06 7.9e-06 7.2e-06 9.1e-06 7.85e-06 1.33e-05 1.015e-05 6.8e-06 6.4e-06 1.005e-05 8.6e-06 8.3e-06 9.5e-06 7.1e-06 1.01e-05 9.3e-06 8.4e-06 7.9e-06 9.75e-06 8.45e-06 6.2e-06 1.045e-05 6.35e-06 6.55e-06 9.4e-06 7.8e-06 1.265e-05 6.65e-06 1.18e-05 8.25e-06 1.05e-05 1.03e-05 1.2e-05 1.125e-05 9.6e-06 1.035e-05 1.025e-05 8.25e-06 1.06e-05 9.4e-06 8.15e-06 7.9e-06 1.02e-05 7.9e-06 9.05e-06 7.85e-06 9.6e-06 9.2e-06 1.1e-05 7.55e-06 9.5e-06 7.7e-06 6.8e-06 8.65e-06 7.25e-06 9.8e-06 8.65e-06 7.7e-06 9.65e-06 1.3e-05 7.25e-06 7.6e-06 7.4e-06 9.5e-06 1.18e-05 7.35e-06 8.25e-06 9.85e-06 7.75e-06 1.325e-05 9.45e-06 6.7e-06 8.6e-06 8.1e-06 7.3e-06 9.75e-06 9.4e-06 9.25e-06 1.085e-05 1e-05 9.5e-06 9.35e-06 7.05e-06 9.3e-06 1.08e-05 1.145e-05 8.5e-06 6.3e-06 1.035e-05 8.1e-06 7.55e-06
29 6e-06 6.65e-06 6.45e-06 3.8e-06 5.95e-06 1.045e-05 6.65e-06 5.8e-06 7.3e-06 6.3e-06 6.35e-06 9.6e-06 3.25e-06 8.8e-06 6.7e-06 8.55e-06 7.8e-06 7.15e-06 6.2e-06 8.5e-06 8.05e-06 1.035e-05 9.55e-06 7.4e-06 6.7e-06 6.1e-06 8.05e-06 6.6e-06 8.25e-06 5.7e-06 6.8e-06 6.55e-06 6.65e-06 8.05e-06 6.95e-06 6.6e-06 8.15e-06 8.2e-06 8.3e-06 6.35e-06 5.95e-06 5.6e-06 6.6e-06 6.95e-06 5.8e-06 4.35e-06 6.95e-06 7.7e-06 9e-06 6.1e-06 8e-06 8.2e-06 6.15e-06 8.6e-06 4.9e-06 8.45e-06 6.4e-06 9.25e-06 6.2e-06 8.45e-06 6.2e-06 7.35e-06 5.2e-06 5.95e-06 8.55e-06 8.55e-06 2.85e-06 7.9e-06 6.45e-06 8.7e-06 6e-06 8.6e-06 7.9e-06 6.25e-06 6.75e-06 5.3e-06 1.085e-05 9.2e-06 8.85e-06 7.55e-06 7.3e-06 6.35e-06 6.45e-06 8.25e-06 9.95e-06 6.7e-06 7.6e-06 5.65e-06 4.85e-06 4.45e-06 5.4e-06
30 7.55e-06 8.75e-06 9.4e-06 6.6e-06 6.35e-06 8.55e-06 6.35e-06 8e-06 9.4e-06 6.5e-06 9.45e-06 1.125e-05 6.4e-06 1.06e-05 5.95e-06 9.4e-06 8.15e-06 9.75e-06 7.75e-06 9.3e-06 1.035e-05 9.95e-06 1.155e-05 9.85e-06 5.8e-06 7.35e-06 7.7e-06 8.6e-06 1.05e-05 6.8e-06 1.02e-05 5.8e-06 6.8e-06 8.35e-06 7.6e-06 5.85e-06 8.65e-06 9.1e-06 7.2e-06 6.65e-06 8.2e-06 8.15e-06 7.1e-06 9.6e-06 7.4e-06 7.2e-06 5.25e-06 7.85e-06 8.55e-06 7.75e-06 9.65e-06 9.3e-06 8.85e-06 8.95e-06 8.1e-06 8.3e-06 7.25e-06 1.045e-05 7.35e-06 6.25e-06 9.2e-06 8.7e-06 8.8e-06 7.5e-06 7.45e-06 1.005e-05 6.8e-06 7.65e-06 6.7e-06 6.45e-06 6.25e-06 1.11e-05 9.7e-06 8.75e-06 9.6e-06 5.95e-06 1.21e-05 9.5e-06 9.55e-06 9.45e-06 8.75e-06 8.4e-06 9.1e-06 8.35e-06 9.35e-06 5.2e-06 8.35e-06 8.1e-06 5.7e-06 7.6e-06 7.75e-06
31 8.45e-06 8.9e-06 9.7e-06 6.9e-06 8.1e-06 8.6e-06 5.15e-06 7.65e-06 8.7e-06 9.25e-06 9.85e-06 1.195e-05 6.5e-06 1.2e-05 5.1e-06 9.35e-06 1.065e-05 1.035e-05 8.6e-06 1.055e-05 1.035e-05 1.065e-05 1.185e-05 9.25e-06 5.8e-06 4.7e-06 8.5e-06 8.15e-06 1.03e-05 6.55e-06 5.8e-06 4e-06 7.15e-06 8.7e-06 6.2e-06 2.05e-06 8.8e-06 6.85e-06 8.35e-06 5.15e-06 8.6e-06 8.1e-06 7.65e-06 1.005e-05 8e-06 6.85e-06 9.6e-06 6.2e-06 8.75e-06 7.75e-06 1.055e-05 1.04e-05 8.6e-06 7.8e-06 7.8e-06 1.125e-05 8e-06 1.16e-05 8.55e-06 5e-06 9.45e-06 9e-06 8.8e-06 8.4e-06 8.1e-06 1.085e-05 6.55e-06 1.02e-05 8.35e-06 5.2e-06 8.75e-06 1.165e-05 1.045e-05 8.8e-06 9.9e-06 8.25e-06 1.38e-05 9.15e-06 9.65e-06 1.065e-05 1.04e-05 9.1e-06 8.85e-06 6.8e-06 9.65e-06 2.1e-06 9.85e-06 7.3e-06 4.2e-06 7.8e-06 7.4e-06
32 7.25e-06 9.25e-06 1.06e-05 5.1e-06 8.45e-06 6.6e-06 7.7e-06 9.7e-06 1.13e-05 6.5e-06 1.055e-05 1.245e-05 4.55e-06 1.2e-05 7.75e-06 9.85e-06 9.5e-06 1e-05 7.45e-06 1.03e-05 1.19e-05 9.05e-06 1.32e-05 1.135e-05 7.9e-06 9.15e-06 4.8e-06 1.065e-05 1.2e-05 6.65e-06 6.8e-06 7.15e-06 8.3e-06 7.35e-06 8.7e-06 7.2e-06 7.95e-06 1.09e-05 8.05e-06 7.85e-06 9.8e-06 8.2e-06 7.9e-06 9.3e-06 7.8e-06 7.15e-06 7.55e-06 9.35e-06 8.25e-06 9.6e-06 8.7e-06 1.125e-05 1.035e-05 1e-05 9.2e-06 9.8e-06 9.1e-06 1.22e-05 7.45e-06 5.15e-06 1.06e-05 1.065e-05 1.025e-05 7.2e-06 7.15e-06 1.16e-05 6.65e-06 8.75e-06 8.8e-06 5.25e-06 6.95e-06 1.235e-05 1.075e-05 8.7e-06 1.085e-05 6.25e-06 1.23e-05 1.05e-05 8.2e-06 8.5e-06 8.35e-06 7.95e-06 1.065e-05 9.75e-06 8.75e-06 6.1e-06 1.01e-05 9.95e-06 5.2e-06 7.2e-06 8.1e-06
33 9.3e-06 1.005e-05 8.8e-06 7.75e-06 8.75e-06 9e-06 9.2e-06 9e-06 1.15e-05 8.6e-06 9.05e-06 1.16e-05 8.2e-06 9.55e-06 9.05e-06 9.9e-06 1.05e-05 8.95e-06 9.5e-06 1.055e-05 1.09e-05 9.35e-06 1.23e-05 1.175e-05 8.45e-06 9.45e-06 7.95e-06 1.07e-05 1.125e-05 8.05e-06 8.35e-06 8.7e-06 7.35e-06 1.36e-05 8.95e-06 8.75e-06 9.8e-06 1.135e-05 8.55e-06 8.4e-06 8.4e-06 1.01e-05 9.25e-06 1.01e-05 8.8e-06 9.05e-06 8.1e-06 1.065e-05 9.6e-06 9.85e-06 1.075e-05 1.025e-05 9.4e-06 1.035e-05 8.75e-06 9.05e-06 9.55e-06 1.135e-05 9.3e-06 7.75e-06 8e-06 1.09e-05 8.75e-06 9.25e-06 8.65e-06 1.09e-05 8.05e-06 9.1e-06 9.25e-06 7.85e-06 8e-06 1.03e-05 9e-06 1.075e-05 8.8e-06 8.35e-06 1.025e-05 1.05e-05 1.05e-05 9.3e-06 9.15e-06 9.2e-06 9.65e-06 1.12e-05 1.025e-05 8.65e-06 9.3e-06 1e-05 8.3e-06 8.3e-06 9.05e-06
34 9.55e-06 8.8e-06 6.35e-06 6.65e-06 8.7e-06 1.08e-05 7.8e-06 7.85e-06 9.95e-06 9.55e-06 8.35e-06 1.02e-05 7.1e-06 9.5e-06 7.4e-06 8.7e-06 1.055e-05 8.7e-06 9.75e-06 9.3e-06 9.35e-06 1.03e-05 1.08e-05 9.9e-06 8.2e-06 7.7e-06 1.005e-05 9.25e-06 9.6e-06 6.95e-06 7.6e-06 6.2e-06 8.7e-06 8.95e-06 1.12e-05 6.25e-06 9.2e-06 9.1e-06 1.02e-05 6.55e-06 8.45e-06 8.85e-06 8.65e-06 8.75e-06 8.3e-06 7.75e-06 9.6e-06 8.45e-06 1.04e-05 9.15e-06 1.07e-05 9.3e-06 7.55e-06 8.1e-06 6.55e-06 9.65e-06 9.65e-06 9.85e-06 9.35e-06 8.05e-06 6.85e-06 1.025e-05 6.85e-06 9.5e-06 1.02e-05 1.015e-05 6.95e-06 1.06e-05 9.15e-06 8.25e-06 8.2e-06 8e-06 8.45e-06 8.95e-06 5.95e-06 8.55e-06 1.06e-05 9.7e-06 1.045e-05 9.35e-06 9.1e-06 8.85e-06 7.4e-06 8.35e-06 1.075e-05 5.7e-06 9.1e-06 8.5e-06 6.3e-06 6.65e-06 7.65e-06
35 8.5e-06 8.95e-06 9.75e-06 6.95e-06 8.15e-06 8.65e-06 5.2e-06 7.7e-06 8.75e-06 9.3e-06 9.9e-06 1.2e-05 6.55e-06 1.205e-05 5.15e-06 9.4e-06 1.07e-05 1.04e-05 8.65e-06 1.06e-05 1.04e-05 1.07e-05 1.19e-05 9.3e-06 5.85e-06 4.75e-06 8.55e-06 8.2e-06 1.035e-05 6.6e-06 5.85e-06 2.05e-06 7.2e-06 8.75e-06 6.25e-06 4.1e-06 8.85e-06 6.9e-06 8.4e-06 5.2e-06 8.65e-06 8.15e-06 7.7e-06 1.01e-05 8.05e-06 6.9e-06 9.65e-06 6.25e-06 8.8e-06 7.8e-06 1.06e-05 1.045e-05 8.65e-06 7.85e-06 7.85e-06 1.13e-05 8.05e-06 1.165e-05 8.6e-06 5.05e-06 9.5e-06 9.05e-06 8.85e-06 8.45e-06 8.15e-06 1.09e-05 6.6e-06 1.025e-05 8.4e-06 5.25e-06 8.8e-06 1.17e-05 1.05e-05 8.85e-06 9.95e-06 8.3e-06 1.385e-05 9.2e-06 9.7e-06 1.07e-05 1.045e-05 9.15e-06 8.9e-06 6.85e-06 9.7e-06 2.15e-06 9.9e-06 7.35e-06 4.25e-06 7.85e-06 7.45e-06
36 9.55e-06 8.05e-06 1.02e-05 6.05e-06 9.45e-06 7.7e-06 9.65e-06 9.35e-06 1.02e-05 8.7e-06 1.155e-05 1.195e-05 6.65e-06 1.065e-05 9.4e-06 8e-06 1.005e-05 8.3e-06 9.75e-06 9.8e-06 1.015e-05 9.95e-06 1.045e-05 1.045e-05 9.9e-06 9.95e-06 8.6e-06 9.9e-06 1.025e-05 8.15e-06 8.65e-06 8.8e-06 7.95e-06 9.8e-06 9.2e-06 8.85e-06 1.09e-05 1.07e-05 1.12e-05 8.35e-06 1.075e-05 8.25e-06 1.015e-05 8.7e-06 8.85e-06 8.15e-06 9.75e-06 9.05e-06 9.9e-06 1.07e-05 1.015e-05 1.095e-05 1e-05 9.05e-06 9.65e-06 1.15e-05 1.15e-05 1.145e-05 9.45e-06 8.45e-06 1.01e-05 1.08e-05 1.025e-05 9.5e-06 1.065e-05 1.11e-05 8.15e-06 1.105e-05 9.85e-06 8.7e-06 7.9e-06 1.045e-05 1.11e-05 8.7e-06 1.035e-05 8.4e-06 1.3e-05 9.5e-06 6.65e-06 1.02e-05 9.8e-06 8.95e-06 1.03e-05 9.4e-06 1.02e-05 7.6e-06 1.165e-05 9.75e-06 7e-06 8.15e-06 7.9e-06
37 9.2e-06 8.35e-06 9.35e-06 9.65e-06 8.7e-06 1.215e-05 8.2e-06 8.2e-06 7.1e-06 1.02e-05 9.85e-06 8.75e-06 9.25e-06 9.65e-06 8.25e-06 1.025e-05 8.4e-06 9.75e-06 9.35e-06 9.45e-06 8.3e-06 1.055e-05 7.55e-06 6.75e-06 7.8e-06 6.8e-06 1.16e-05 7.25e-06 8.25e-06 8.2e-06 9.1e-06 6.85e-06 1.09e-05 1.135e-05 9.1e-06 6.9e-06 1.07e-05 1.11e-05 9.6e-06 8.4e-06 8.9e-06 7.55e-06 9.45e-06 9.05e-06 9.4e-06 8.55e-06 1.005e-05 7.35e-06 9.8e-06 8.1e-06 8.85e-06 8.65e-06 8.75e-06 8.45e-06 8.05e-06 1.12e-05 8.05e-06 8.15e-06 9.35e-06 1.04e-05 9.45e-06 7.1e-06 8.6e-06 9.15e-06 1.05e-05 8.5e-06 8.2e-06 9.85e-06 8.9e-06 1.065e-05 1.035e-05 9.1e-06 1.04e-05 7.25e-06 9.55e-06 9.85e-06 1.17e-05 1.095e-05 1.09e-05 1.11e-05 1.06e-05 9.95e-06 9e-06 6.95e-06 9.1e-06 8.2e-06 9.35e-06 7.95e-06 8.6e-06 9e-06 9.1e-06
38 6.75e-06 1.03e-05 1.015e-05 9.35e-06 6.35e-06 9.7e-06 7.3e-06 8.25e-06 9.5e-06 6.9e-06 9.1e-06 1.085e-05 8.95e-06 1.01e-05 7.45e-06 1.095e-05 7.95e-06 1.11e-05 7.05e-06 1.025e-05 1.055e-05 1e-05 1.17e-05 9.8e-06 6e-06 7.8e-06 8.2e-06 8.75e-06 1.06e-05 8.3e-06 7.2e-06 8.35e-06 8.05e-06 8.55e-06 1.02e-05 8.4e-06 1.12e-05 9.6e-06 8.7e-06 8.95e-06 7.2e-06 9.5e-06 7.55e-06 1.095e-05 7.65e-06 8.6e-06 4.8e-06 1.015e-05 8.65e-06 6.35e-06 9.55e-06 8.7e-06 9.35e-06 1.12e-05 8.85e-06 7.6e-06 4.5e-06 1e-05 7.15e-06 8.4e-06 9.8e-06 7.45e-06 9.25e-06 6.7e-06 6.25e-06 8.8e-06 8.3e-06 5.95e-06 6.6e-06 8.65e-06 7.6e-06 1.155e-05 9.25e-06 1.02e-05 1.035e-05 7.1e-06 1.035e-05 9.75e-06 1.105e-05 9.4e-06 8.65e-06 9.15e-06 9.6e-06 1.075e-05 9.5e-06 9.6e-06 6.5e-06 8.35e-06 9.15e-06 9.25e-06 9.25e-06
39 8.45e-06 7.8e-06 7.8e-06 5.95e-06 7.5e-06 9.8e-06 6.65e-06 5.9e-06 8.6e-06 8.6e-06 8.6e-06 1.065e-05 6.4e-06 9.9e-06 6.3e-06 8.75e-06 9.95e-06 8.2e-06 8.65e-06 9.4e-06 9.15e-06 1.03e-05 1.065e-05 9.15e-06 7e-06 6.35e-06 9.15e-06 7.85e-06 9.4e-06 6.35e-06 6.65e-06 5.15e-06 7.85e-06 8.4e-06 6.55e-06 5.2e-06 8.35e-06 8.4e-06 8.95e-06 9.4e-06 7.7e-06 7.85e-06 7.65e-06 8.9e-06 7.25e-06 6.7e-06 8.5e-06 7.4e-06 9.3e-06 7.75e-06 1.025e-05 9.1e-06 7.45e-06 8.15e-06 6.9e-06 9.6e-06 8.25e-06 1.03e-05 8.25e-06 7.05e-06 7.35e-06 8.9e-06 7.6e-06 8.4e-06 9e-06 9.95e-06 6.35e-06 9.45e-06 7.9e-06 7.35e-06 7.3e-06 9.5e-06 7.65e-06 8.55e-06 7.8e-06 7.65e-06 1.16e-05 9.15e-06 9.55e-06 9.45e-06 9.2e-06 8.15e-06 7.7e-06 8e-06 1.02e-05 4.8e-06 8.9e-06 7.1e-06 5.5e-06 6.9e-06 6.6e-06
40 6.75e-06 8.2e-06 6.3e-06 7.35e-06 6.15e-06 1.285e-05 7.1e-06 5.85e-06 7.85e-06 7.7e-06 6.4e-06 9.15e-06 7.6e-06 6.9e-06 7.55e-06 9.7e-06 8.25e-06 7.4e-06 6.65e-06 8.6e-06 8e-06 1.075e-05 9.35e-06 8.25e-06 6.7e-06 6.9e-06 1.07e-05 7.15e-06 8.15e-06 5.95e-06 8.2e-06 8.6e-06 9.8e-06 8.4e-06 8.45e-06 8.65e-06 1.075e-05 8.9e-06 7.2e-06 7.7e-06 8e-06 8.05e-06 7.5e-06 8.6e-06 6.1e-06 7.05e-06 6.3e-06 9.65e-06 1.02e-05 5.6e-06 9.75e-06 6.85e-06 6.45e-06 9.9e-06 5.9e-06 7.3e-06 4.4e-06 8.2e-06 7.05e-06 1.11e-05 5.3e-06 6.6e-06 5.7e-06 6.7e-06 8.4e-06 7.15e-06 5.95e-06 7.35e-06 6.45e-06 1.135e-05 7e-06 7.85e-06 6.7e-06 8.85e-06 6.3e-06 7.15e-06 8.9e-06 8.9e-06 1.125e-05 8.45e-06 7.6e-06 7.9e-06 6.7e-06 1.035e-05 1.125e-05 1.015e-05 5.15e-06 6.6e-06 8.75e-06 6.75e-06 7.05e-06
