 slim_762308833 slim_762308803 slim_762308825 slim_762308848 slim_762308860 slim_762308831 slim_762308814 slim_762308804 slim_762308832 slim_762308849 slim_762308853 slim_762308799 slim_762308812 slim_762308845 slim_762308817 slim_762308837 slim_762308822 slim_762308843 slim_762308802 slim_762308829 slim_762308805 slim_762308813 slim_762308797 slim_762308820 slim_762308807 slim_762308862 slim_762308800 slim_762308861 slim_762308801 slim_762308796 slim_762308819 slim_762308818 slim_762308834 slim_762308851 slim_762308866 slim_762308823 slim_762308859 slim_762308857 slim_762308844 slim_762308847 slim_762308811 slim_762308852 slim_762308808 slim_762308827 slim_762308858 slim_762308828 slim_762308824 slim_762308856 slim_762308826 slim_762308816 slim_762308863 slim_762308855 slim_762308846 slim_762308865 slim_762308840 slim_762308850 slim_762308830 slim_762308806 slim_762308839 slim_762308841 slim_762308798 slim_762308836 slim_762308835 slim_762308809 slim_762308815 slim_762308864 slim_762308854 slim_762308810 slim_762308842 slim_762308838 slim_762308821
27 2.45e-06 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 3e-06 1.45e-06 1.4e-06 1.7e-06 2.35e-06 2.4e-06 1.05e-06 1.85e-06 1.15e-06 1.6e-06 2.25e-06 1.6e-06 1.2e-06 1.15e-06 2.3e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 2.1e-06 1.5e-06 1.7e-06 1.25e-06 2.15e-06 2.25e-06 2.05e-06 1.45e-06 2.25e-06 2.25e-06 1.4e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.05e-06 2.2e-06 1.15e-06 1.25e-06 1.25e-06 1.6e-06 2.4e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 2.3e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 2e-06 1.7e-06 1.15e-06 1.25e-06 2.75e-06 1.6e-06 2.35e-06 1.45e-06 1.5e-06 1.65e-06 1.25e-06
28 2.45e-06 1.55e-06 1.55e-06 4.5e-07 1.35e-06 8e-07 9.5e-07 1.2e-06 2.05e-06 8.5e-07 1.1e-06 8.5e-07 2.25e-06 1.4e-06 8.5e-07 1.45e-06 1.55e-06 1.3e-06 1.2e-06 8.5e-07 1.05e-06 8e-07 1.6e-06 1.15e-06 1.9e-06 6.5e-07 1.25e-06 1.5e-06 5e-07 6e-07 1.25e-06 2.15e-06 1.8e-06 1.5e-06 8.5e-07 1.3e-06 2.25e-06 8.5e-07 1.15e-06 8.5e-07 1.4e-06 2e-06 2.05e-06 1.95e-06 1e-06 1.65e-06 6.5e-07 5.5e-07 2.75e-06 6.5e-07 1.9e-06 1.05e-06 5e-07 1.7e-06 5.5e-07 1.3e-06 1.8e-06 6.5e-07 1.2e-06 1.4e-06 1e-06 1.75e-06 8e-07 7e-07 2.5e-06 1.05e-06 1.4e-06 1.45e-06 1.1e-06 1.75e-06 1e-06
29 2.8e-06 1.75e-06 1.75e-06 6e-07 1.7e-06 7e-07 1.15e-06 1.15e-06 2.4e-06 1e-06 1.2e-06 1e-06 2.45e-06 1.5e-06 1.05e-06 1.35e-06 1.75e-06 1.25e-06 1.3e-06 8e-07 1.25e-06 1e-06 1.95e-06 1.25e-06 2.1e-06 1e-06 1.65e-06 1.7e-06 6e-07 7e-07 1.4e-06 2.3e-06 1.95e-06 1.8e-06 1.05e-06 1.65e-06 2.4e-06 1e-06 1.25e-06 9e-07 1.6e-06 2.35e-06 2.25e-06 2.05e-06 1.2e-06 1.85e-06 8e-07 7e-07 2.95e-06 8e-07 2.1e-06 9.5e-07 6e-07 1.9e-06 7e-07 1.35e-06 2e-06 8e-07 1.15e-06 1.3e-06 5e-07 1.55e-06 1e-06 8.5e-07 2.7e-06 1.25e-06 1.5e-06 1.6e-06 1.05e-06 1.7e-06 1.1e-06
30 2.4e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.5e-06 2.8e-06 1.25e-06 1.25e-06 1.65e-06 2.45e-06 2.05e-06 1.3e-06 1.85e-06 1.15e-06 1.55e-06 1.95e-06 1.45e-06 1.2e-06 1.25e-06 2.3e-06 1.2e-06 2.15e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.4e-06 2.05e-06 2.1e-06 1.2e-06 1.9e-06 1.15e-06 1.25e-06 1.95e-06 1.1e-06 2.2e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 2.45e-06 1.3e-06 1.65e-06 1.6e-06 1.15e-06 2.2e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.25e-06 1.25e-06 2.8e-06 1.45e-06 2.05e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06
31 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 4e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06
32 2.3e-06 2.1e-06 2.3e-06 1.65e-06 2.45e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 2.15e-06 2.6e-06 1.5e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 2.9e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 2.65e-06 2.65e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06 2.45e-06 1.8e-06 2.4e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 1.8e-06 2.1e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.6e-06
33 1.95e-06 2.15e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 2.2e-06 2.25e-06 2.9e-06 1.75e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 2.25e-06 1.6e-06 1.6e-06 2.6e-06 1.7e-06 2.3e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 1.7e-06 1.65e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06
34 2.55e-06 1.6e-06 1.5e-06 6.5e-07 1.75e-06 9e-07 8e-07 1e-06 2.1e-06 8.5e-07 1.05e-06 1.05e-06 2.15e-06 1.45e-06 5.5e-07 1.3e-06 1.6e-06 1.2e-06 1.35e-06 7.5e-07 9e-07 5.5e-07 1.75e-06 1.1e-06 1.85e-06 8e-07 1.55e-06 1.45e-06 8.5e-07 1.05e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 9e-07 1.15e-06 2.3e-06 1.05e-06 1.25e-06 9e-07 1.3e-06 2.15e-06 2.25e-06 2e-06 1e-06 1.7e-06 6e-07 6e-07 2.7e-06 7e-07 1.8e-06 9e-07 6e-07 1.35e-06 6e-07 1.6e-06 1.85e-06 8.5e-07 1.1e-06 1.05e-06 1.2e-06 1.8e-06 5.5e-07 6e-07 2.25e-06 8e-07 1.35e-06 1.6e-06 9.5e-07 1.55e-06 8e-07
35 2e-06 2.3e-06 2.3e-06 1.2e-06 2.3e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 2.4e-06 1.45e-06 1.4e-06 1.85e-06 2.3e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 1.9e-06 2.25e-06 1.3e-06 1.65e-06 2.05e-06 2.35e-06 1.8e-06 1.6e-06 1.15e-06 1.8e-06 2.35e-06 1.65e-06 1.75e-06 1.5e-06 1.95e-06 2.05e-06 3e-06 1.95e-06 1.75e-06 2.4e-06 1.25e-06 1.1e-06 2.75e-06 1.45e-06 2.5e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 2.3e-06 2.55e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 1.35e-06 1.3e-06 1.85e-06 1.35e-06 1.35e-06 2.25e-06 1.65e-06 2.2e-06 1.6e-06
36 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.1e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 4e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06
37 2.5e-06 1.25e-06 1.45e-06 8e-07 1.5e-06 1.1e-06 9e-07 1.15e-06 2.4e-06 8.5e-07 8.5e-07 1.3e-06 2.45e-06 1.65e-06 1e-06 1.5e-06 1.25e-06 1.15e-06 1.55e-06 1.1e-06 8e-07 9.5e-07 1.95e-06 8e-07 1.65e-06 1.05e-06 1.35e-06 1.4e-06 8.5e-07 1e-06 1.2e-06 2.1e-06 1.6e-06 1.95e-06 1.05e-06 1.65e-06 2.2e-06 1.4e-06 1.55e-06 7.5e-07 7e-07 2e-06 1.7e-06 2.35e-06 8.5e-07 1.35e-06 8.5e-07 9e-07 2.6e-06 9.5e-07 1.8e-06 1.25e-06 7.5e-07 1.85e-06 8.5e-07 1.3e-06 1.5e-06 7.5e-07 1.05e-06 1.35e-06 1.3e-06 1.65e-06 9.5e-07 9e-07 2.45e-06 1.05e-06 1.65e-06 1.4e-06 1.15e-06 1.6e-06 8.5e-07
38 2.85e-06 2.05e-06 2e-06 1.2e-06 1.85e-06 1.1e-06 1.35e-06 1.25e-06 2.5e-06 1.45e-06 1.65e-06 1.1e-06 2.65e-06 2.05e-06 1.2e-06 1.6e-06 2.05e-06 1.5e-06 1.9e-06 1.15e-06 1.45e-06 1.15e-06 1.9e-06 1.7e-06 2.35e-06 1.05e-06 1.9e-06 1.95e-06 1.15e-06 1.25e-06 1.9e-06 2.7e-06 2.3e-06 2.15e-06 1.25e-06 1.75e-06 2.75e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 2.5e-06 2.6e-06 2.05e-06 1.5e-06 2.15e-06 1.2e-06 1.25e-06 3.1e-06 1.25e-06 2.35e-06 1.3e-06 1.25e-06 2e-06 1.2e-06 2e-06 2.3e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 2.05e-06 1.15e-06 1.25e-06 2.85e-06 1.5e-06 2e-06 2.1e-06 1.25e-06 1.95e-06 1.5e-06
39 2.55e-06 1.3e-06 1.5e-06 6.5e-07 1.65e-06 1e-06 8e-07 1.05e-06 2.25e-06 6e-07 6.5e-07 1.3e-06 2.5e-06 1.3e-06 9e-07 1.4e-06 1.3e-06 1.05e-06 1.4e-06 9e-07 8e-07 8.5e-07 2e-06 6e-07 1.65e-06 1.05e-06 1.4e-06 1.45e-06 8.5e-07 9e-07 1.15e-06 2.05e-06 1.5e-06 1.85e-06 9e-07 1.5e-06 2.15e-06 7.5e-07 1.55e-06 8e-07 8.5e-07 2.1e-06 1.9e-06 2.35e-06 9.5e-07 1.4e-06 6.5e-07 7.5e-07 2.7e-06 8.5e-07 1.85e-06 1.05e-06 4e-07 1.75e-06 7.5e-07 1.35e-06 1.55e-06 6.5e-07 9.5e-07 1.25e-06 1.1e-06 1.6e-06 8.5e-07 7e-07 2.35e-06 9e-07 1.4e-06 1.3e-06 1.05e-06 1.5e-06 6.5e-07
40 2.45e-06 9.5e-07 1.35e-06 1.3e-06 1.55e-06 1.5e-06 8.5e-07 1.1e-06 2.7e-06 9.5e-07 7e-07 1.6e-06 2.65e-06 2.1e-06 1.15e-06 1.55e-06 9.5e-07 1e-06 2.05e-06 1.45e-06 5.5e-07 1.1e-06 2.2e-06 5.5e-07 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 2.15e-06 1.5e-06 2.4e-06 1.3e-06 1.95e-06 2.25e-06 7e-07 1.85e-06 8.5e-07 1e-07 1.9e-06 1.35e-06 2.65e-06 7e-07 1.05e-06 1.15e-06 1.4e-06 2.45e-06 1.35e-06 1.7e-06 1.55e-06 1.2e-06 2.05e-06 1.25e-06 1.4e-06 1.2e-06 9.5e-07 9e-07 1.3e-06 1.8e-06 1.65e-06 1.1e-06 1.2e-06 2.4e-06 1.1e-06 2.05e-06 1.45e-06 1.2e-06 1.5e-06 8e-07
41 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.05e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 1.9e-06 3.7e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06
42 2.3e-06 8e-07 1.1e-06 2.15e-06 1.2e-06 2.25e-06 1.8e-06 2.05e-06 3.75e-06 2e-06 1.75e-06 2.35e-06 2.7e-06 3.15e-06 2e-06 2.5e-06 8e-07 2.05e-06 2.9e-06 2.4e-06 1.6e-06 1.95e-06 2.95e-06 1.6e-06 2.7e-06 2.1e-06 2.05e-06 1.05e-06 2.05e-06 2.25e-06 1.1e-06 2e-06 2.65e-06 2.25e-06 2.25e-06 3e-06 2.1e-06 1.7e-06 2.6e-06 1.9e-06 1.35e-06 1.85e-06 0.0 2.4e-06 1.45e-06 9e-07 2.1e-06 2.25e-06 2.2e-06 2.1e-06 1.45e-06 2.5e-06 2.25e-06 3e-06 2e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 2.15e-06 2.65e-06 1.6e-06 1.95e-06 2.15e-06 3.35e-06 2.15e-06 3.1e-06 1.3e-06 2.15e-06 1.65e-06 1.75e-06
43 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 1.95e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 1.85e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 3.4e-06 2.2e-06 2.45e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.25e-06
44 2.4e-06 1.1e-06 1.2e-06 1e-06 1.4e-06 1.15e-06 8e-07 1.05e-06 2.5e-06 9.5e-07 9e-07 1.25e-06 2.2e-06 1.9e-06 7.5e-07 1.4e-06 1.1e-06 1.1e-06 1.75e-06 1.15e-06 7e-07 7.5e-07 1.9e-06 8.5e-07 1.75e-06 9.5e-07 1.35e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 2.1e-06 1.7e-06 2e-06 1e-06 1.75e-06 2.2e-06 8.5e-07 1.5e-06 9.5e-07 7e-07 1.9e-06 1.45e-06 2.2e-06 1.3e-06 1.2e-06 9e-07 1.1e-06 2.4e-06 9.5e-07 1.55e-06 1.25e-06 1e-06 1.85e-06 8.5e-07 1.25e-06 1.35e-06 8.5e-07 1e-06 1.15e-06 1.5e-06 1.65e-06 7.5e-07 9e-07 2.3e-06 1.1e-06 1.85e-06 1.4e-06 1.05e-06 1.6e-06 8e-07
45 2.45e-06 9e-07 1.3e-06 1.65e-06 1.45e-06 1.8e-06 1.2e-06 1.45e-06 3.15e-06 1.35e-06 1.1e-06 1.9e-06 2.65e-06 2.55e-06 1.5e-06 1.9e-06 9e-07 1.35e-06 2.4e-06 1.85e-06 1.2e-06 1.45e-06 2.55e-06 1.05e-06 2.25e-06 1.65e-06 1.75e-06 1.25e-06 1.65e-06 1.85e-06 1.25e-06 2.15e-06 2.2e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 1.35e-06 2.15e-06 1.4e-06 1.05e-06 2e-06 9e-07 2.45e-06 1.2e-06 1.8e-06 1.55e-06 1.75e-06 2.45e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 2.5e-06 1.55e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.65e-06 2.15e-06 1.7e-06 1.45e-06 1.6e-06 2.75e-06 1.4e-06 2.5e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06
46 2.5e-06 1.45e-06 1.3e-06 5e-07 1.55e-06 7.5e-07 6.5e-07 9e-07 2e-06 6.5e-07 8.5e-07 9.5e-07 2.1e-06 1.25e-06 4e-07 1.15e-06 1.45e-06 1.05e-06 1.25e-06 6.5e-07 7.5e-07 4.5e-07 1.6e-06 9e-07 1.7e-06 7e-07 1.4e-06 1.25e-06 6.5e-07 8e-07 1.2e-06 2.1e-06 1.6e-06 1.6e-06 6e-07 1.25e-06 2.2e-06 8.5e-07 1.2e-06 6.5e-07 1.15e-06 2.05e-06 2.1e-06 1.95e-06 9e-07 1.55e-06 6e-07 6e-07 2.6e-06 6e-07 1.75e-06 7e-07 3.5e-07 1.45e-06 5e-07 1.4e-06 1.7e-06 6.5e-07 9.5e-07 1.05e-06 1e-06 1.65e-06 4.5e-07 3.5e-07 2.2e-06 8.5e-07 1.25e-06 1.4e-06 8e-07 1.5e-06 7e-07
47 2.55e-06 1.65e-06 1.65e-06 4e-07 1.65e-06 8e-07 9.5e-07 1.15e-06 2.05e-06 8e-07 1.05e-06 1.05e-06 2.3e-06 1.25e-06 8.5e-07 1.45e-06 1.65e-06 1.3e-06 1.1e-06 7.5e-07 1.05e-06 8e-07 1.75e-06 1.1e-06 1.85e-06 8.5e-07 1.5e-06 1.6e-06 5.5e-07 7e-07 1.3e-06 2.15e-06 1.7e-06 1.6e-06 6e-07 1.1e-06 2.2e-06 9e-07 1.25e-06 7.5e-07 1.4e-06 2.15e-06 2.25e-06 2.05e-06 1.1e-06 1.75e-06 6e-07 7e-07 2.8e-06 7e-07 2e-06 9.5e-07 4e-07 1.4e-06 6e-07 1.45e-06 1.9e-06 7e-07 1.2e-06 1.35e-06 9.5e-07 1.75e-06 8e-07 6.5e-07 2.45e-06 8e-07 1.2e-06 1.5e-06 1.1e-06 1.6e-06 9.5e-07
48 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.8e-06 3.4e-06 2.7e-06 2.1e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 3.25e-06 2.9e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.55e-06
49 2.6e-06 1.55e-06 1.45e-06 5.5e-07 1.6e-06 8.5e-07 8.5e-07 1.1e-06 2.2e-06 8.5e-07 1.05e-06 1.05e-06 2.15e-06 1.45e-06 6e-07 1.35e-06 1.55e-06 1.25e-06 1.35e-06 8e-07 9.5e-07 6e-07 1.75e-06 1.1e-06 1.9e-06 7.5e-07 1.5e-06 1.4e-06 6.5e-07 8e-07 1.3e-06 2.2e-06 1.8e-06 1.7e-06 7e-07 1.45e-06 2.3e-06 9.5e-07 1.25e-06 8.5e-07 1.35e-06 2.15e-06 2.1e-06 2.05e-06 9.5e-07 1.65e-06 6e-07 7e-07 2.7e-06 1e-06 1.75e-06 9.5e-07 5.5e-07 1.65e-06 5e-07 1.4e-06 1.8e-06 7.5e-07 1.15e-06 1.15e-06 1.1e-06 1.75e-06 6e-07 6e-07 2.35e-06 1.05e-06 1.45e-06 1.5e-06 1e-06 1.7e-06 8e-07
50 2.55e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 3e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 1.55e-06 1.85e-06 1.55e-06 2e-06 2.4e-06 2e-06 1.6e-06 1.55e-06 2.5e-06 1.75e-06 2.45e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 1.65e-06 2.3e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 1.85e-06 1.7e-06 2.25e-06 1.45e-06 2.45e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 2.9e-06 2.1e-06 1.9e-06 2.45e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 1.55e-06 1.75e-06 2.75e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06
51 2.9e-06 1.85e-06 1.65e-06 9e-07 1.95e-06 8.5e-07 1.05e-06 1e-06 2.4e-06 1.05e-06 1.25e-06 1.05e-06 2.4e-06 1.65e-06 7e-07 1.3e-06 1.85e-06 1.2e-06 1.6e-06 7e-07 1.15e-06 8e-07 2e-06 1.3e-06 2.1e-06 1.05e-06 1.8e-06 1.6e-06 1.05e-06 9.5e-07 1.6e-06 2.5e-06 2e-06 2e-06 9e-07 1.6e-06 2.55e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 2.45e-06 2.5e-06 2.05e-06 1.25e-06 1.95e-06 7e-07 9.5e-07 3e-06 9.5e-07 2.1e-06 1.4e-06 7.5e-07 1.8e-06 8.5e-07 1.8e-06 2.1e-06 1.05e-06 1.1e-06 1.1e-06 8.5e-07 1.75e-06 8e-07 7e-07 2.55e-06 1.2e-06 1.6e-06 1.8e-06 9.5e-07 1.6e-06 1.05e-06
52 2.55e-06 1.55e-06 1.55e-06 3e-07 1.65e-06 7e-07 7.5e-07 1e-06 1.9e-06 5e-07 8e-07 1e-06 2.25e-06 9.5e-07 6.5e-07 1.25e-06 1.55e-06 1.1e-06 1.05e-06 5.5e-07 8.5e-07 6e-07 1.7e-06 8.5e-07 1.65e-06 7.5e-07 1.4e-06 1.5e-06 5e-07 6e-07 1.15e-06 2.05e-06 1.5e-06 1.5e-06 6e-07 1.15e-06 2.15e-06 7.5e-07 1.25e-06 4e-07 1.2e-06 2.1e-06 2.25e-06 2.05e-06 1e-06 1.65e-06 3.5e-07 4e-07 2.75e-06 5.5e-07 1.9e-06 7.5e-07 1e-07 1.45e-06 4.5e-07 1.4e-06 1.8e-06 5.5e-07 1e-06 1.2e-06 8e-07 1.65e-06 6e-07 4e-07 2.3e-06 8e-07 1.05e-06 1.3e-06 9e-07 1.5e-06 7e-07
53 2.3e-06 2.4e-06 2.35e-06 1.5e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 1.55e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 1.35e-06 1.4e-06 2.3e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 2.4e-06 3e-06 2.3e-06 1.85e-06 2.5e-06 1.45e-06 1.4e-06 2.3e-06 1.65e-06 2.45e-06 1.8e-06 1.45e-06 2.4e-06 1.55e-06 2.4e-06 2.65e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2.6e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 1.5e-06 2.4e-06 1.8e-06 2.35e-06 1.75e-06
54 2.5e-06 1.45e-06 1.35e-06 5e-07 1.5e-06 7.5e-07 7.5e-07 1e-06 2.1e-06 7.5e-07 9.5e-07 9.5e-07 2.05e-06 1.35e-06 5e-07 1.25e-06 1.45e-06 1.15e-06 1.25e-06 7e-07 8.5e-07 5e-07 1.65e-06 1e-06 1.8e-06 6.5e-07 1.4e-06 1.3e-06 5.5e-07 7e-07 1.2e-06 2.1e-06 1.7e-06 1.6e-06 6e-07 1.35e-06 2.2e-06 8.5e-07 1.2e-06 7.5e-07 1.25e-06 2.05e-06 2e-06 1.95e-06 8.5e-07 1.55e-06 5e-07 6e-07 2.6e-06 5e-07 1.65e-06 8.5e-07 4.5e-07 1.55e-06 8e-07 1.3e-06 1.7e-06 6.5e-07 1.05e-06 1.05e-06 1e-06 1.65e-06 5e-07 5e-07 2.25e-06 9.5e-07 1.35e-06 1.4e-06 9e-07 1.6e-06 7e-07
