 slim_762250714 slim_762250734 slim_762250732 slim_762250720 slim_762250699 slim_762250700 slim_762250706 slim_762250718 slim_762250749 slim_762250724 slim_762250743 slim_762250707 slim_762250762 slim_762250726 slim_762250703 slim_762250702 slim_762250711 slim_762250760 slim_762250737 slim_762250729 slim_762250723 slim_762250710 slim_762250698 slim_762250755 slim_762250757 slim_762250712 slim_762250705 slim_762250752 slim_762250716 slim_762250728 slim_762250758 slim_762250722 slim_762250744 slim_762250750 slim_762250746 slim_762250709 slim_762250761 slim_762250759 slim_762250745 slim_762250753 slim_762250733 slim_762250717 slim_762250713 slim_762250695 slim_762250756 slim_762250735 slim_762250725 slim_762250748 slim_762250740 slim_762250747 slim_762250754 slim_762250736 slim_762250741 slim_762250763 slim_762250696 slim_762250721 slim_762250697 slim_762250764 slim_762250751 slim_762250742 slim_762250731 slim_762250708 slim_762250715 slim_762250701 slim_762250738 slim_762250704 slim_762250739 slim_762250719 slim_762250727 slim_762250730
26 3.9e-06 3.5e-06 3.35e-06 3.75e-06 3.15e-06 4.1e-06 3e-06 3.35e-06 4.05e-06 3.4e-06 3.55e-06 3.65e-06 3.45e-06 4.15e-06 3.4e-06 3.6e-06 3.55e-06 3.15e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 3.65e-06 3.15e-06 2.8e-06 3.45e-06 5.5e-06 3.5e-06 4.15e-06 3.15e-06 3.35e-06 2.95e-06 3.45e-06 3.6e-06 3.1e-06 3.95e-06 4.1e-06 3.25e-06 3.7e-06 3.2e-06 4.05e-06 3.4e-06 2.75e-06 3.65e-06 3.65e-06 3.4e-06 3e-06 4.05e-06 3.5e-06 3.75e-06 3.5e-06 3.4e-06 4.2e-06 3.4e-06 3.95e-06 3.5e-06 3.65e-06 3.35e-06 3.7e-06 3.7e-06 3.15e-06 3.25e-06 3.5e-06 3.75e-06 3e-06 3.7e-06 3.8e-06 3.55e-06 3.05e-06 3.4e-06
27 2.5e-06 3e-06 2.9e-06 3e-06 3.5e-06 3.15e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.1e-06 3.15e-06 2.6e-06 3.35e-06 3.15e-06 3.5e-06 3.4e-06 3.7e-06 3.25e-06 3.45e-06 3.3e-06 2.1e-06 2.6e-06 3.25e-06 2.8e-06 3.5e-06 3e-06 3.2e-06 3.4e-06 3.6e-06 3.1e-06 3.4e-06 2.6e-06 3.35e-06 2.95e-06 2.55e-06 2.5e-06 3.15e-06 2.35e-06 3.2e-06 1.8e-06 3.2e-06 3.05e-06 3e-06 3.75e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.55e-06 3.65e-06 2.75e-06 2.95e-06 2.5e-06 3.05e-06 2.2e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 3.5e-06 2.45e-06 3.1e-06 3.3e-06 3.5e-06 3.25e-06 2.75e-06 2.4e-06 2.9e-06
28 2.2e-06 2.9e-06 3.65e-06 2.4e-06 3.6e-06 2.25e-06 4.2e-06 3.65e-06 2.8e-06 3.05e-06 2.5e-06 3.65e-06 3e-06 1.9e-06 2.85e-06 3.05e-06 3.15e-06 3.75e-06 3.8e-06 3.65e-06 3.8e-06 3.3e-06 3e-06 3.85e-06 3.95e-06 2.8e-06 4.15e-06 3.2e-06 2.8e-06 3.75e-06 3.45e-06 3.8e-06 3.15e-06 2.85e-06 3.7e-06 2.1e-06 1.75e-06 3.8e-06 2.55e-06 3.2e-06 1.6e-06 3.75e-06 3.9e-06 2.8e-06 2.75e-06 3.75e-06 4e-06 2.2e-06 2.9e-06 2.75e-06 3.35e-06 3.4e-06 1.65e-06 3.2e-06 2.25e-06 3.05e-06 2.7e-06 3e-06 2.65e-06 3.05e-06 3.2e-06 3.45e-06 3.25e-06 2.85e-06 3.55e-06 2.3e-06 2.8e-06 2.75e-06 3.95e-06 3.05e-06
29 4.15e-06 4.6e-06 1.2e-06 2.65e-06 3.2e-06 4.7e-06 1.7e-06 1.25e-06 3.15e-06 2.4e-06 4.55e-06 1.65e-06 4.9e-06 4.2e-06 4.45e-06 2.8e-06 2.8e-06 6e-07 7e-07 1.45e-06 6.5e-07 5.1e-06 3.3e-06 1.4e-06 5.15e-06 4.8e-06 3.15e-06 3.4e-06 3.75e-06 1.2e-06 8.5e-07 6e-07 2.8e-06 2.85e-06 6e-07 3.7e-06 3.95e-06 1.4e-06 2.3e-06 4.85e-06 3.6e-06 2.3e-06 5.1e-06 2.45e-06 2.45e-06 7e-07 2.8e-06 4.3e-06 4.6e-06 2.35e-06 3.65e-06 8.5e-07 4e-06 2.7e-06 4.15e-06 2.25e-06 3.05e-06 4.35e-06 2.35e-06 3.35e-06 4.65e-06 9e-07 3.5e-06 2.5e-06 4.6e-06 3.8e-06 2.4e-06 2.55e-06 3.7e-06 2.4e-06
30 4.3e-06 4.7e-06 1.25e-06 2.25e-06 3.05e-06 4.5e-06 1.85e-06 1.25e-06 3.1e-06 2.5e-06 4.65e-06 1.4e-06 5e-06 4.1e-06 4.6e-06 2.6e-06 2.65e-06 8.5e-07 5.5e-07 1.25e-06 9e-07 5.15e-06 3.35e-06 1.4e-06 5.45e-06 4.85e-06 3.35e-06 3.6e-06 3.45e-06 8.5e-07 8e-07 1.2e-06 2.6e-06 2.6e-06 8e-07 3.85e-06 3.8e-06 1.4e-06 2.1e-06 5.1e-06 3.2e-06 2.45e-06 5.4e-06 2.35e-06 2.3e-06 5.5e-07 3.1e-06 4.35e-06 4.7e-06 2.2e-06 3.65e-06 5e-07 3.85e-06 2.7e-06 4.3e-06 2.35e-06 3.05e-06 4.7e-06 2.15e-06 3.4e-06 5e-06 5e-07 3.75e-06 2.4e-06 4.95e-06 3.8e-06 2.25e-06 2.75e-06 3.95e-06 2.5e-06
31 3.95e-06 4.45e-06 1.5e-06 2.8e-06 3.2e-06 4.7e-06 1.5e-06 1.5e-06 3.2e-06 2.45e-06 4.35e-06 1.85e-06 4.7e-06 4.2e-06 4.15e-06 2.8e-06 3.1e-06 6e-07 1.2e-06 1.5e-06 6.5e-07 4.95e-06 3.15e-06 1.45e-06 4.85e-06 4.65e-06 2.95e-06 3.1e-06 3.8e-06 6e-07 1.2e-06 0.0 3e-06 2.85e-06 5.5e-07 3.5e-06 3.95e-06 1.45e-06 2.5e-06 4.55e-06 3.75e-06 2.1e-06 4.8e-06 2.55e-06 2.7e-06 1.25e-06 2.5e-06 4.15e-06 4.45e-06 2.6e-06 3.5e-06 1.3e-06 4e-06 2.8e-06 3.95e-06 2.3e-06 3e-06 4e-06 2.55e-06 3.2e-06 4.3e-06 1.1e-06 3.4e-06 2.8e-06 4.25e-06 3.65e-06 2.65e-06 2.25e-06 3.4e-06 2.45e-06
32 3.3e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.95e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 3.35e-06 3.35e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 3.05e-06 3.25e-06 2.9e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 3.15e-06 2.8e-06 2.6e-06 3e-06 5e-06 3.15e-06 2.75e-06 3.35e-06 3e-06 2.85e-06 2.85e-06 3.55e-06 3.05e-06 3.05e-06 3.5e-06 3e-06 2.8e-06 2.65e-06 3.35e-06 3.65e-06 3.35e-06 2.85e-06 2.95e-06 2.6e-06 3.15e-06 3.15e-06 3.35e-06 3e-06 2.9e-06 3.8e-06 2.8e-06 3.4e-06 3.45e-06 2.7e-06 3e-06 2.9e-06 3.7e-06 3.5e-06 2.9e-06 3e-06 3.4e-06 2.95e-06
33 3.1e-06 3.55e-06 2.85e-06 2.55e-06 3.3e-06 3.4e-06 2.9e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 2.95e-06 3.7e-06 3e-06 3.5e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 3.8e-06 2.75e-06 2.65e-06 4e-06 3.3e-06 3.6e-06 2.6e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 4.9e-06 2.8e-06 3.2e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 2.8e-06 3.95e-06 2.9e-06 2.8e-06 2.9e-06 3.35e-06 3.3e-06 3.55e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 3.15e-06 3.05e-06 2.8e-06 3.35e-06 2.9e-06 3.1e-06 3.5e-06 2.55e-06 3.2e-06 2.9e-06 3.8e-06 3.15e-06 3e-06 2.75e-06 3.4e-06 2.9e-06
34 4.1e-06 4.55e-06 1.25e-06 2.6e-06 3.15e-06 4.65e-06 1.65e-06 1.25e-06 3.1e-06 2.35e-06 4.5e-06 1.6e-06 4.85e-06 4.15e-06 4.4e-06 2.75e-06 2.8e-06 6e-07 7e-07 1.4e-06 6.5e-07 5.05e-06 3.25e-06 1.35e-06 5.1e-06 4.75e-06 3.1e-06 3.35e-06 3.7e-06 6e-07 8e-07 5.5e-07 2.75e-06 2.8e-06 1.1e-06 3.65e-06 3.9e-06 1.35e-06 2.25e-06 4.8e-06 3.55e-06 2.25e-06 5.05e-06 2.45e-06 2.4e-06 7e-07 2.75e-06 4.25e-06 4.55e-06 2.3e-06 3.6e-06 8.5e-07 3.95e-06 2.65e-06 4.1e-06 2.2e-06 3e-06 4.3e-06 2.3e-06 3.3e-06 4.6e-06 8.5e-07 3.45e-06 2.5e-06 4.55e-06 3.75e-06 2.35e-06 2.5e-06 3.65e-06 2.35e-06
35 1.6e-06 2.35e-06 3.55e-06 3e-06 3.85e-06 2.15e-06 3.9e-06 3.55e-06 2.6e-06 3e-06 2.5e-06 3.8e-06 2.95e-06 1.6e-06 3e-06 2.85e-06 3.4e-06 3.7e-06 3.95e-06 3.9e-06 3.75e-06 3.35e-06 2.9e-06 3.7e-06 3.75e-06 3e-06 3.95e-06 2.95e-06 2.1e-06 3.7e-06 3.85e-06 3.5e-06 3.35e-06 3.2e-06 3.65e-06 2e-06 1.5e-06 3.6e-06 2.6e-06 3.1e-06 2.35e-06 3.4e-06 3.7e-06 2.45e-06 2.95e-06 3.95e-06 3.6e-06 1.65e-06 2.35e-06 2.4e-06 3.3e-06 3.85e-06 1.15e-06 3.3e-06 1.7e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.5e-06 2.95e-06 3.8e-06 3.1e-06 3.05e-06 3.3e-06 2.85e-06 2.45e-06 2.9e-06 3.6e-06 3e-06
36 1.4e-06 2.15e-06 3.35e-06 2.25e-06 3.7e-06 1.6e-06 3.95e-06 3.35e-06 2.15e-06 2.95e-06 2e-06 3.45e-06 2.5e-06 1e-06 2.8e-06 2.9e-06 3e-06 3.95e-06 4.05e-06 3.8e-06 4e-06 2.85e-06 2.3e-06 3.6e-06 3.6e-06 2.35e-06 4.1e-06 2.55e-06 1.75e-06 3.95e-06 3.8e-06 3.95e-06 3e-06 2.85e-06 3.9e-06 1.5e-06 1.3e-06 3.5e-06 2.45e-06 2.8e-06 1.9e-06 3.1e-06 3.55e-06 2.35e-06 2.55e-06 4e-06 3.6e-06 1.6e-06 2.15e-06 2.3e-06 2.7e-06 3.8e-06 8e-07 3.15e-06 1.4e-06 2.65e-06 1.95e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 3.8e-06 2.8e-06 2.65e-06 3.4e-06 2.9e-06 2.35e-06 2.55e-06 3.35e-06 2.95e-06
37 3.7e-06 4.15e-06 1.3e-06 2.7e-06 3.25e-06 4.25e-06 1.7e-06 1.3e-06 2.55e-06 2.5e-06 4.1e-06 1.55e-06 4.45e-06 3.7e-06 4.45e-06 2.8e-06 2.95e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 4.65e-06 2.7e-06 1.35e-06 4.7e-06 4.35e-06 3.25e-06 2.5e-06 3.8e-06 1.4e-06 1.4e-06 1.45e-06 2.85e-06 2.75e-06 1.35e-06 3.6e-06 3.5e-06 2.3e-06 2.35e-06 4.25e-06 3.65e-06 1.45e-06 4.65e-06 2.5e-06 2.5e-06 1.4e-06 2.6e-06 3.8e-06 4.15e-06 2.45e-06 3.1e-06 1.5e-06 3.55e-06 2.7e-06 3.65e-06 2.35e-06 2.45e-06 4.1e-06 2.4e-06 2.8e-06 4.2e-06 1.45e-06 3e-06 2.6e-06 4.45e-06 4.15e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06
38 2.95e-06 3.5e-06 2.2e-06 2.5e-06 3.45e-06 3.2e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 3.5e-06 2.4e-06 3.9e-06 2.75e-06 3.85e-06 2.75e-06 2.9e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 4.15e-06 2.95e-06 2.4e-06 4.55e-06 3.8e-06 3.7e-06 3.15e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 4e-06 4.05e-06 2.55e-06 2.75e-06 4.5e-06 2.4e-06 2.5e-06 2.15e-06 3.3e-06 2.7e-06 3.5e-06 2.25e-06 3.3e-06 2.15e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 3.8e-06 2.15e-06 2.8e-06 3.95e-06 2.2e-06 3.3e-06 2.6e-06 4.2e-06 3.5e-06 2.3e-06 2.8e-06 3.65e-06 2.7e-06
39 2.5e-06 2.1e-06 4.5e-06 3.7e-06 3.2e-06 2.65e-06 4.2e-06 4.5e-06 3.8e-06 3.5e-06 1.95e-06 4.8e-06 1.95e-06 2.7e-06 2.25e-06 3.7e-06 3.65e-06 4.85e-06 5.15e-06 4.6e-06 4.9e-06 1.7e-06 2.8e-06 4.05e-06 1.2e-06 1.65e-06 3.2e-06 2.35e-06 3.2e-06 4.85e-06 5.1e-06 4.55e-06 3.55e-06 3.2e-06 4.8e-06 3.1e-06 2.8e-06 4.25e-06 4.05e-06 2.3e-06 3.25e-06 3.5e-06 1.15e-06 3.95e-06 3.7e-06 5.2e-06 3.15e-06 2.75e-06 2.1e-06 4.05e-06 2.7e-06 5.1e-06 3.05e-06 3.3e-06 2.6e-06 3.9e-06 3.05e-06 1.9e-06 4e-06 3.15e-06 1.55e-06 5e-06 2.65e-06 3.8e-06 1.8e-06 2.85e-06 4.1e-06 3.35e-06 2.4e-06 3.5e-06
40 2.35e-06 3.05e-06 3.5e-06 2.3e-06 3.5e-06 2.4e-06 4.05e-06 3.5e-06 2.9e-06 2.95e-06 2.55e-06 3.5e-06 3.05e-06 2.05e-06 2.9e-06 3.05e-06 3.05e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 3.35e-06 3e-06 3.7e-06 4e-06 2.85e-06 4.05e-06 3.2e-06 1.6e-06 3.6e-06 3.2e-06 3.75e-06 3.05e-06 2.75e-06 3.55e-06 2.35e-06 1.9e-06 3.65e-06 2.55e-06 3.25e-06 2.9e-06 3.7e-06 3.95e-06 2.8e-06 2.65e-06 3.5e-06 4e-06 2.45e-06 3.05e-06 2.75e-06 3.35e-06 3.15e-06 1.9e-06 3.1e-06 2.4e-06 3.05e-06 2.7e-06 3.05e-06 2.65e-06 3.15e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 3.6e-06 2.4e-06 2.8e-06 2.75e-06 3.95e-06 2.95e-06
41 3.05e-06 3.6e-06 1.6e-06 2.85e-06 3.35e-06 3.6e-06 2.05e-06 1.6e-06 2.2e-06 2.65e-06 3.3e-06 1.85e-06 3.65e-06 3.1e-06 4e-06 3e-06 3.15e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 3.95e-06 2.2e-06 1.8e-06 4.05e-06 3.6e-06 3.4e-06 1.8e-06 3.75e-06 2.3e-06 2.45e-06 2.1e-06 3.05e-06 2.8e-06 2.25e-06 3.4e-06 3.1e-06 1.45e-06 2.75e-06 3.5e-06 3.7e-06 1.2e-06 4e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 3.35e-06 3.6e-06 2.8e-06 2.6e-06 2.5e-06 3.15e-06 2.85e-06 3e-06 2.65e-06 1.8e-06 3.55e-06 2.75e-06 2.35e-06 3.45e-06 2.4e-06 2.2e-06 2.8e-06 4e-06 4.15e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06
42 3.15e-06 1.85e-06 4.8e-06 4.3e-06 2.8e-06 2.8e-06 4.6e-06 4.8e-06 4.3e-06 3.95e-06 2.05e-06 5.15e-06 1.5e-06 3.4e-06 1.95e-06 4e-06 3.6e-06 5.1e-06 5.4e-06 4.8e-06 5.15e-06 9.5e-07 3.45e-06 4.45e-06 5e-08 1.55e-06 2.75e-06 3.2e-06 3.9e-06 5.1e-06 5.4e-06 4.8e-06 3.5e-06 3.95e-06 5.05e-06 3.7e-06 3.55e-06 4.65e-06 4.5e-06 1.15e-06 3.95e-06 4e-06 0.0 4.45e-06 4.2e-06 5.45e-06 2.9e-06 3.25e-06 1.85e-06 4.5e-06 2.8e-06 5.4e-06 3.7e-06 3.6e-06 3.25e-06 4.3e-06 3.6e-06 2e-06 4.45e-06 3.5e-06 1.3e-06 5.3e-06 2.9e-06 4.3e-06 1.15e-06 3.15e-06 4.55e-06 3.95e-06 2.1e-06 3.95e-06
43 2.75e-06 3.3e-06 2.35e-06 2.6e-06 3.5e-06 3.15e-06 2.8e-06 2.4e-06 2.7e-06 2.85e-06 3.45e-06 2.6e-06 3.85e-06 2.5e-06 3.85e-06 2.8e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 4.1e-06 2.85e-06 2.55e-06 4.5e-06 3.8e-06 3.65e-06 3.05e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 2.5e-06 2.4e-06 3.95e-06 2.8e-06 2.75e-06 4.45e-06 4.1e-06 2.6e-06 2.45e-06 3.3e-06 2.9e-06 3.3e-06 2.25e-06 3.25e-06 2.35e-06 2.25e-06 3.1e-06 2.75e-06 2.45e-06 2.6e-06 3.75e-06 2.4e-06 2.8e-06 3.9e-06 2.3e-06 3.4e-06 2.65e-06 4.15e-06 3.5e-06 2.3e-06 2.85e-06 3.55e-06 2.85e-06
44 2.75e-06 3.45e-06 2.3e-06 2.4e-06 3.4e-06 3.2e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 3.05e-06 2.55e-06 3.5e-06 2.4e-06 3.55e-06 3.05e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 3.85e-06 2.6e-06 2.6e-06 4.25e-06 3.45e-06 3.65e-06 3e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.5e-06 2.5e-06 3.7e-06 2.65e-06 2.7e-06 4.2e-06 2.6e-06 4.2e-06 2.25e-06 3.35e-06 3.3e-06 3.45e-06 2.4e-06 3.25e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.2e-06 3.4e-06 2.5e-06 3.05e-06 3.5e-06 2.4e-06 2.75e-06 2.2e-06 3.9e-06 3.15e-06 2.45e-06 2.7e-06 3.55e-06 2.5e-06
45 4.4e-06 4.8e-06 1.05e-06 2.55e-06 3.25e-06 4.75e-06 1.95e-06 1.1e-06 3.15e-06 2.35e-06 4.8e-06 1.5e-06 5.15e-06 4.25e-06 4.8e-06 2.85e-06 2.6e-06 7e-07 3e-07 1.45e-06 7.5e-07 5.3e-06 3.5e-06 1.4e-06 5.5e-06 5e-06 3.4e-06 3.75e-06 3.75e-06 7e-07 5.5e-07 1.25e-06 2.65e-06 2.9e-06 7e-07 3.95e-06 4e-06 1.4e-06 2.15e-06 5.2e-06 3.5e-06 2.55e-06 5.45e-06 2.45e-06 2.25e-06 3e-07 3.15e-06 4.5e-06 4.8e-06 2.15e-06 3.85e-06 5e-07 4.05e-06 2.65e-06 4.4e-06 2.25e-06 3.15e-06 4.75e-06 2.2e-06 3.55e-06 5.05e-06 7.5e-07 3.65e-06 2.3e-06 5e-06 4e-06 2.2e-06 2.9e-06 4.05e-06 2.4e-06
46 3.6e-06 3.35e-06 2.75e-06 3.45e-06 3.2e-06 3.95e-06 2.7e-06 2.75e-06 3.25e-06 3.2e-06 3.55e-06 3e-06 3.55e-06 3.75e-06 3.5e-06 3.3e-06 3.45e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 3.4e-06 3.05e-06 2.6e-06 2.95e-06 3.4e-06 3e-06 2.85e-06 4e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06 3.35e-06 2.75e-06 3.6e-06 3.6e-06 2.6e-06 3.3e-06 3.15e-06 4e-06 2.55e-06 2.9e-06 3.3e-06 3.35e-06 3.15e-06 3.8e-06 3.6e-06 3.35e-06 3.4e-06 3.1e-06 3.2e-06 3.7e-06 3.15e-06 3.6e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 3e-06 3.15e-06 3e-06 3.3e-06 3.45e-06 3.1e-06 3.8e-06 3.45e-06 3.2e-06 2.6e-06 3.2e-06
47 1.9e-06 2.35e-06 3.8e-06 3.2e-06 3.85e-06 2.2e-06 4.05e-06 3.8e-06 2.4e-06 3.35e-06 2.6e-06 4e-06 3.05e-06 1.85e-06 3.2e-06 2.85e-06 3.7e-06 4.3e-06 4.5e-06 4.05e-06 4.35e-06 3.15e-06 2.8e-06 3.8e-06 3.3e-06 2.75e-06 4.05e-06 2.75e-06 2.2e-06 4.3e-06 4.35e-06 4.15e-06 3.65e-06 3.3e-06 4.25e-06 1.65e-06 1.6e-06 3.8e-06 2.7e-06 2.75e-06 2.45e-06 3.35e-06 3.25e-06 2.9e-06 3.3e-06 4.5e-06 3.6e-06 2.1e-06 2.35e-06 2.9e-06 3.15e-06 4.35e-06 1.25e-06 3.3e-06 1.95e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 4.3e-06 3.2e-06 3.4e-06 3.25e-06 3.3e-06 2.95e-06 3.2e-06 3.3e-06 3.35e-06
48 2.15e-06 1.85e-06 4.15e-06 3.5e-06 3.35e-06 2.2e-06 4.35e-06 4.15e-06 3.25e-06 3.55e-06 2.15e-06 4.4e-06 2.1e-06 2.1e-06 2.5e-06 3.45e-06 3.4e-06 4.6e-06 4.8e-06 4.4e-06 4.65e-06 2e-06 2.95e-06 4.1e-06 1.9e-06 2.15e-06 3.5e-06 3e-06 2.9e-06 4.6e-06 4.7e-06 4.45e-06 3.35e-06 3.55e-06 4.55e-06 2.35e-06 2.15e-06 4.15e-06 3.5e-06 2.1e-06 3.05e-06 3.6e-06 1.85e-06 3.3e-06 3.45e-06 4.8e-06 3.35e-06 2.35e-06 3.7e-06 3.25e-06 2.85e-06 4.7e-06 2.05e-06 3.5e-06 2.25e-06 3.4e-06 2.85e-06 2.5e-06 3.45e-06 2.85e-06 2.15e-06 4.65e-06 2.95e-06 3.55e-06 2.35e-06 3.15e-06 3.3e-06 3.45e-06 2.8e-06 3.55e-06
49 2.7e-06 3.25e-06 2.25e-06 2.55e-06 3.5e-06 3.1e-06 2.95e-06 2.25e-06 2.6e-06 2.7e-06 3.45e-06 2.5e-06 3.85e-06 2.45e-06 3.85e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.4e-06 4.1e-06 2.9e-06 2.5e-06 4.55e-06 3.8e-06 3.75e-06 3.2e-06 2.75e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.95e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.25e-06 4.05e-06 2.75e-06 2.8e-06 4.5e-06 2.25e-06 2.4e-06 2.15e-06 3.4e-06 2.9e-06 3.25e-06 4e-06 3.3e-06 2.2e-06 2.15e-06 2.95e-06 2.75e-06 2.3e-06 2.55e-06 3.8e-06 2.25e-06 2.8e-06 3.95e-06 2.3e-06 3.25e-06 2.5e-06 4.2e-06 3.5e-06 2.05e-06 2.85e-06 3.7e-06 2.7e-06
50 2.95e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 3.35e-06 2.5e-06 3.35e-06 2.45e-06 2.85e-06 3.05e-06 3.45e-06 3e-06 3.65e-06 3.85e-06 3.45e-06 3.7e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 3.5e-06 2.55e-06 3.35e-06 3.65e-06 3.65e-06 3.5e-06 2.95e-06 3.1e-06 3.6e-06 3.3e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 3.35e-06 2.6e-06 2.8e-06 3.25e-06 3.25e-06 3.85e-06 3.1e-06 3.15e-06 2.85e-06 3.3e-06 4.4e-06 3.65e-06 2.85e-06 3.4e-06 3e-06 3.4e-06 2.65e-06 3.45e-06 3.25e-06 2.9e-06 2.9e-06 3.6e-06 2.8e-06 3.35e-06 3.35e-06 3.85e-06 3.35e-06 3.1e-06 2.7e-06 3.35e-06
51 4.3e-06 4.7e-06 1.2e-06 2.25e-06 3e-06 4.4e-06 1.95e-06 1.25e-06 3.15e-06 2.5e-06 4.6e-06 1.45e-06 4.95e-06 4.1e-06 4.5e-06 2.65e-06 2.55e-06 8.5e-07 5.5e-07 1.2e-06 9e-07 5.1e-06 3.4e-06 1.5e-06 5.45e-06 4.8e-06 3.4e-06 3.65e-06 3.4e-06 8.5e-07 5e-07 1.3e-06 2.6e-06 2.65e-06 8.5e-07 3.85e-06 3.8e-06 1.5e-06 2.15e-06 5.1e-06 3.15e-06 2.5e-06 5.4e-06 2.35e-06 2.3e-06 5e-07 3.2e-06 4.35e-06 4.7e-06 2.2e-06 3.65e-06 8e-07 3.85e-06 2.7e-06 4.35e-06 2.4e-06 3.1e-06 4.7e-06 2.2e-06 3.4e-06 5e-06 6e-07 3.7e-06 2.35e-06 4.95e-06 3.75e-06 2.25e-06 2.75e-06 4e-06 2.5e-06
52 1.35e-06 2.05e-06 3.4e-06 2.55e-06 3.8e-06 1.6e-06 4e-06 3.4e-06 1.95e-06 3.1e-06 2.25e-06 3.5e-06 2.7e-06 1e-06 2.95e-06 2.8e-06 3.15e-06 4e-06 4.1e-06 3.85e-06 4.05e-06 3.05e-06 2.45e-06 3.65e-06 3.75e-06 2.7e-06 4.2e-06 2.75e-06 1.65e-06 4e-06 3.85e-06 4e-06 3.15e-06 3.05e-06 3.95e-06 1.15e-06 8e-07 3.55e-06 2.25e-06 3.05e-06 1.9e-06 3.15e-06 3.7e-06 2.25e-06 2.7e-06 4.05e-06 3.7e-06 1.25e-06 2.05e-06 2.15e-06 2.85e-06 3.85e-06 8e-07 3.3e-06 1.4e-06 2.55e-06 2.1e-06 3e-06 2.3e-06 2.15e-06 3e-06 3.85e-06 3e-06 2.8e-06 3.55e-06 3.1e-06 2.2e-06 2.85e-06 3.45e-06 3.1e-06
