 slim_337537424 slim_337537534 slim_337537605 slim_337537528 slim_337537419 slim_337537495 slim_337537463 slim_337537564 slim_337537541 slim_337537580 slim_337537547 slim_337537590 slim_337537579 slim_337537574 slim_337537607 slim_337537532 slim_337537300 slim_337537511 slim_337537572 slim_337537488 slim_337537589 slim_337537446 slim_337537301 slim_337537487 slim_337537583 slim_337537525 slim_337537552 slim_337537602 slim_337537561 slim_337537554 slim_337537347 slim_337537559 slim_337537562 slim_337537599 slim_337537595 slim_337537352 slim_337537585 slim_337537479 slim_337537545 slim_337537575 slim_337537500 slim_337537553 slim_337537503 slim_337537537 slim_337537557 slim_337537529 slim_337537499 slim_337537370 slim_337537586 slim_337537569 slim_337537496 slim_337537420 slim_337537466 slim_337537577 slim_337537395 slim_337537563 slim_337537522 slim_337537478 slim_337537240 slim_337537445 slim_337537587 slim_337537604 slim_337537584 slim_337537418 slim_337537582 slim_337537588 slim_337537560 slim_337537578 slim_337537429 slim_337537346 slim_337537481 slim_337537600 slim_337536957 slim_337537567 slim_337537288 slim_337537199 slim_337537570 slim_337537437 slim_337537536 slim_337537484 slim_337537571 slim_337537542
22 1.175e-05 1.155e-05 1.13e-05 1.075e-05 1.03e-05 1.075e-05 9.2e-06 1.09e-05 1.3e-05 1.355e-05 8.7e-06 1.235e-05 1.11e-05 9.55e-06 1.405e-05 1.115e-05 8.95e-06 1.08e-05 1.03e-05 1.01e-05 1.03e-05 1.025e-05 1.22e-05 1.405e-05 8.2e-06 1.01e-05 1.185e-05 1.245e-05 9.1e-06 1.09e-05 1.1e-05 8.35e-06 9.4e-06 1.42e-05 6.2e-06 1.075e-05 9.25e-06 1.055e-05 1.46e-05 1.24e-05 9.95e-06 1.135e-05 9.65e-06 1.135e-05 1.175e-05 1.245e-05 1.285e-05 1.14e-05 1.025e-05 1.025e-05 8.65e-06 1.17e-05 1.03e-05 1.035e-05 1.38e-05 1.225e-05 1.075e-05 9.55e-06 1.065e-05 9.4e-06 9.85e-06 1.21e-05 1.075e-05 1.075e-05 1.215e-05 1.19e-05 1.2e-05 9.2e-06 1.125e-05 1.195e-05 9.9e-06 1.18e-05 1.185e-05 1.325e-05 1.05e-05 6.95e-06 7.4e-06 7.45e-06 1.02e-05 1.17e-05 1.205e-05 1.255e-05
23 6.8e-06 7.55e-06 1.145e-05 1.26e-05 1.13e-05 7.7e-06 1.32e-05 1.275e-05 6.1e-06 4.3e-06 1.46e-05 5.35e-06 1.315e-05 1.185e-05 2.45e-06 7.45e-06 1.32e-05 9.4e-06 1.315e-05 1.265e-05 1.295e-05 1.31e-05 1.405e-05 1.3e-06 1.36e-05 8.45e-06 7.95e-06 7.4e-06 1.215e-05 9.85e-06 7.3e-06 1.39e-05 1.315e-05 6.55e-06 1.345e-05 7.9e-06 1.35e-05 1.245e-05 2.75e-06 7e-06 7.75e-06 1.145e-05 1.345e-05 8.05e-06 7.5e-06 7.85e-06 5.65e-06 9.65e-06 1.215e-05 1.23e-05 1.405e-05 6.75e-06 1.285e-05 8.75e-06 8e-07 6.25e-06 7.85e-06 1.245e-05 9.6e-06 1.34e-05 7.3e-06 9.45e-06 8.9e-06 1.265e-05 1.04e-05 6.95e-06 1.21e-05 1.32e-05 1.185e-05 6.25e-06 1.36e-05 6.85e-06 6.7e-06 7.95e-06 7.15e-06 1.395e-05 1.395e-05 1.365e-05 1.245e-05 1.075e-05 7.1e-06 8.75e-06
24 9.5e-06 1.09e-05 1.055e-05 1.035e-05 1.015e-05 9.15e-06 8.25e-06 1.05e-05 1.24e-05 1.3e-05 8.85e-06 1.07e-05 1.005e-05 8.7e-06 1.39e-05 1.02e-05 7.7e-06 1.29e-05 1.015e-05 6.95e-06 8.25e-06 1.005e-05 8.2e-06 1.36e-05 1.19e-05 9.9e-06 1.08e-05 1.165e-05 1.005e-05 1.075e-05 1.065e-05 7.4e-06 8.05e-06 1.39e-05 9.35e-06 1.07e-05 8.85e-06 8.8e-06 1.445e-05 1.065e-05 9.5e-06 1.125e-05 7.65e-06 1.035e-05 1.15e-05 1.265e-05 1.23e-05 1.155e-05 8.6e-06 9.25e-06 9.25e-06 1.045e-05 8.45e-06 1.245e-05 1.335e-05 1.225e-05 1.06e-05 1.095e-05 1.05e-05 9.8e-06 1.165e-05 1.215e-05 1.045e-05 9.95e-06 1.275e-05 1.065e-05 1.16e-05 8.25e-06 9.9e-06 1.195e-05 9.05e-06 9.55e-06 1.06e-05 1.315e-05 1.135e-05 8.95e-06 9.95e-06 8.65e-06 1e-05 1.125e-05 1.125e-05 1.06e-05
25 8.45e-06 9.05e-06 9.4e-06 8.7e-06 9.65e-06 7.05e-06 7.4e-06 8.85e-06 8.95e-06 8.8e-06 1e-05 8.25e-06 9.6e-06 7.3e-06 9.25e-06 8.05e-06 8.35e-06 1.02e-05 9.05e-06 8.75e-06 9.15e-06 9.1e-06 1.01e-05 8.45e-06 9.9e-06 1.13e-05 8.9e-06 7.8e-06 1.01e-05 1.115e-05 7.8e-06 1.025e-05 8.15e-06 1.08e-05 9.85e-06 1.015e-05 8.75e-06 8.6e-06 9.55e-06 8.4e-06 9.7e-06 8.4e-06 8.35e-06 8.35e-06 8.2e-06 9.85e-06 8.25e-06 1.035e-05 8.3e-06 9e-06 8e-06 8.5e-06 8.7e-06 9.7e-06 8.25e-06 8.3e-06 9.2e-06 9.5e-06 1.09e-05 1.015e-05 8.75e-06 9.35e-06 6.95e-06 8.9e-06 9.3e-06 8.7e-06 9.65e-06 7.35e-06 8.6e-06 8.05e-06 8.25e-06 8.5e-06 8.5e-06 9.55e-06 8.2e-06 9.45e-06 9.35e-06 8.4e-06 9.6e-06 9.45e-06 7.25e-06 9.75e-06
26 7.95e-06 9.05e-06 9.45e-06 1.03e-05 8.8e-06 8.2e-06 8.65e-06 1.045e-05 9.15e-06 7.85e-06 1.165e-05 8.55e-06 9.75e-06 8.95e-06 7.2e-06 8.5e-06 9.1e-06 9.35e-06 1.09e-05 8.5e-06 8.05e-06 1.085e-05 1.185e-05 7.95e-06 1.08e-05 8.9e-06 1.34e-05 9.8e-06 1.115e-05 1.055e-05 8.15e-06 1.08e-05 9.05e-06 7.95e-06 1.11e-05 1.03e-05 9.1e-06 9.85e-06 7.95e-06 8.85e-06 1.025e-05 1.06e-05 9.25e-06 8.25e-06 9.05e-06 8.4e-06 9e-06 1.01e-05 9.55e-06 8.7e-06 9.9e-06 7.6e-06 8.65e-06 8.8e-06 7.7e-06 9.25e-06 1.005e-05 1.09e-05 1.045e-05 1.205e-05 9.05e-06 8.85e-06 9.25e-06 9.75e-06 1.09e-05 7.8e-06 1.09e-05 8.8e-06 9.8e-06 8.95e-06 9.65e-06 8e-06 7.6e-06 9.15e-06 8.75e-06 1.145e-05 1.055e-05 1e-05 1.09e-05 9.6e-06 9.35e-06 8.25e-06
27 8.9e-06 8.85e-06 1.02e-05 8.7e-06 1.23e-05 7.6e-06 1.115e-05 8.85e-06 6.05e-06 8.05e-06 1.36e-05 8.6e-06 1.1e-05 1.04e-05 8.5e-06 9.55e-06 1.145e-05 1.155e-05 9.2e-06 1.09e-05 1.14e-05 9.1e-06 1.245e-05 7.4e-06 1.165e-05 7.8e-06 9.8e-06 9.2e-06 1.285e-05 1.17e-05 9.4e-06 1.215e-05 1.17e-05 1.15e-05 1.245e-05 1.075e-05 1.2e-05 9.25e-06 8.8e-06 9.25e-06 9.95e-06 7.15e-06 1.17e-05 8.95e-06 1.005e-05 1.175e-05 6.8e-06 1.135e-05 8.95e-06 1.25e-05 1.26e-05 9.1e-06 1.135e-05 1.105e-05 7.2e-06 7.45e-06 9.9e-06 8.4e-06 1.145e-05 1.095e-05 9.8e-06 1.15e-05 8.8e-06 9.7e-06 8.85e-06 9.3e-06 7.55e-06 1.115e-05 8.7e-06 7.2e-06 1.215e-05 8.95e-06 9.1e-06 8.55e-06 9.55e-06 1.225e-05 1.27e-05 1.2e-05 8.9e-06 1.005e-05 5.3e-06 1.05e-05
28 1.11e-05 1.11e-05 1.06e-05 1.1e-05 8.6e-06 1.12e-05 9.45e-06 1.115e-05 1.235e-05 1.25e-05 9.5e-06 1.195e-05 1.14e-05 9.35e-06 1.21e-05 1.01e-05 9.6e-06 1.09e-05 1.05e-05 1.075e-05 1.1e-05 1.06e-05 9.1e-06 1.215e-05 1.005e-05 1.01e-05 1.115e-05 1.285e-05 1.24e-05 1.125e-05 9.9e-06 1.04e-05 9.7e-06 1.2e-05 9.85e-06 1.065e-05 9.95e-06 1.07e-05 1.245e-05 1.165e-05 1.055e-05 1.12e-05 9.9e-06 1.175e-05 1.075e-05 1.02e-05 1.19e-05 9.4e-06 1.04e-05 9.65e-06 8.95e-06 1.11e-05 1.09e-05 1.065e-05 1.19e-05 1.115e-05 9e-06 1.105e-05 1.11e-05 1.01e-05 1.02e-05 1.085e-05 1.08e-05 1.095e-05 1.075e-05 1.13e-05 1.225e-05 9.45e-06 1.175e-05 1.085e-05 1.01e-05 1.115e-05 1.125e-05 1.2e-05 1.01e-05 7.35e-06 8.6e-06 8.55e-06 1.145e-05 1.03e-05 1.24e-05 1.175e-05
29 1.14e-05 1.12e-05 1.315e-05 1.34e-05 1.295e-05 1.14e-05 1.32e-05 1.355e-05 1.13e-05 9.25e-06 1.215e-05 1.125e-05 1.405e-05 1.28e-05 8.9e-06 1.125e-05 1.34e-05 1.08e-05 1.3e-05 1.365e-05 1.39e-05 1.29e-05 1.09e-05 9.85e-06 1.075e-05 1.115e-05 1.055e-05 1.17e-05 1.125e-05 1.6e-05 1.11e-05 1.125e-05 1.345e-05 9.95e-06 1.22e-05 9.85e-06 1.375e-05 1.32e-05 9.15e-06 1.205e-05 8.65e-06 1.28e-05 1.365e-05 1.2e-05 1.19e-05 1.045e-05 1.13e-05 9.3e-06 1.29e-05 1.345e-05 1.36e-05 1.14e-05 1.39e-05 1.1e-05 9.6e-06 1.105e-05 9.95e-06 1.355e-05 8.3e-06 1.15e-05 1.145e-05 1.1e-05 1.185e-05 1.345e-05 1.28e-05 1.16e-05 1.355e-05 1.32e-05 1.35e-05 1.075e-05 1.395e-05 1.145e-05 1.155e-05 1.055e-05 1.13e-05 1.185e-05 1.37e-05 1.325e-05 1.23e-05 1.28e-05 1.135e-05 1.115e-05
30 7.7e-06 8.3e-06 9.2e-06 9.5e-06 8.85e-06 8.05e-06 8.45e-06 9.65e-06 8.8e-06 8.15e-06 1.03e-05 7.85e-06 9.5e-06 8.35e-06 7.65e-06 7.55e-06 8.2e-06 9.7e-06 9.8e-06 8.85e-06 9.05e-06 9.85e-06 1.1e-05 7.3e-06 1.065e-05 7.8e-06 8.15e-06 9.4e-06 9.9e-06 1.11e-05 1.31e-05 1.09e-05 8.45e-06 9.35e-06 1.025e-05 9.4e-06 8.45e-06 9.35e-06 8.4e-06 8.25e-06 9.6e-06 9.65e-06 8.65e-06 8.35e-06 7.95e-06 8.1e-06 8.4e-06 1.02e-05 9.05e-06 8.35e-06 8.05e-06 7.7e-06 8.8e-06 9.15e-06 7.05e-06 8.25e-06 8.9e-06 1.03e-05 1.085e-05 1.08e-05 8.2e-06 8.85e-06 8.15e-06 9.5e-06 9.55e-06 7.9e-06 1.02e-05 8.45e-06 9.4e-06 7.95e-06 8.6e-06 7.85e-06 7.85e-06 9.5e-06 7.8e-06 1.02e-05 9.5e-06 8.85e-06 1.03e-05 9.35e-06 8.9e-06 9.15e-06
31 1.07e-05 1.135e-05 1.015e-05 1.025e-05 9.7e-06 9.6e-06 7.85e-06 1.04e-05 1.27e-05 1.345e-05 8.4e-06 1.175e-05 8.8e-06 8.7e-06 1.415e-05 1.105e-05 8.6e-06 1.305e-05 1.065e-05 7.85e-06 6.9e-06 1.055e-05 8.35e-06 1.39e-05 7.4e-06 1.025e-05 1.08e-05 1.215e-05 1.04e-05 1.125e-05 1.09e-05 1.29e-05 8.05e-06 1.38e-05 9.35e-06 1.065e-05 7.9e-06 1e-05 1.47e-05 1.16e-05 1.005e-05 1.165e-05 8.4e-06 9.65e-06 1.14e-05 1.28e-05 1.265e-05 1.19e-05 9.7e-06 8.4e-06 9e-06 1.005e-05 7.7e-06 1.26e-05 1.365e-05 1.26e-05 1.1e-05 1.13e-05 1.1e-05 9.8e-06 1.185e-05 1.2e-05 1.04e-05 9.35e-06 1.285e-05 1.025e-05 1.13e-05 7.6e-06 9.9e-06 1.23e-05 8.6e-06 1.075e-05 1.02e-05 1.35e-05 1.155e-05 9.25e-06 9.65e-06 9.4e-06 9.9e-06 1.115e-05 1.165e-05 1.175e-05
32 8.4e-06 9.75e-06 8.05e-06 7.1e-06 6.55e-06 7.25e-06 4.1e-06 7.25e-06 1.19e-05 1.25e-05 6.4e-06 9.95e-06 5.75e-06 4.8e-06 1.34e-05 8.3e-06 4.55e-06 1.1e-05 8.25e-06 3.65e-06 3.9e-06 8.3e-06 9.4e-06 1.315e-05 8.05e-06 8.15e-06 9.05e-06 1.17e-05 9.7e-06 1.345e-05 8.45e-06 8.05e-06 5.2e-06 1.245e-05 8.15e-06 1.12e-05 4.55e-06 7.05e-06 1.395e-05 8.9e-06 1.225e-05 9.7e-06 3.75e-06 7.85e-06 8.3e-06 1.035e-05 1.135e-05 1.235e-05 6.75e-06 4.6e-06 4e-06 8.05e-06 3.6e-06 1.055e-05 1.29e-05 1.12e-05 1.145e-05 9.15e-06 1.32e-05 9.7e-06 9.8e-06 8.9e-06 7.7e-06 6.95e-06 1.04e-05 8.25e-06 9.2e-06 4.1e-06 6.8e-06 1.09e-05 3.4e-06 8.45e-06 8.2e-06 1.215e-05 9.1e-06 8.4e-06 6.1e-06 5.35e-06 8.75e-06 8.95e-06 1.105e-05 9.45e-06
33 9.1e-06 9.95e-06 1.17e-05 1.33e-05 1.025e-05 1.03e-05 1.23e-05 1.345e-05 9.8e-06 6.7e-06 1.46e-05 8.8e-06 1.31e-05 1.18e-05 5.4e-06 9.45e-06 1.25e-05 8.6e-06 1.385e-05 1.22e-05 1.19e-05 1.38e-05 1.42e-05 6.55e-06 1.39e-05 1.08e-05 7.95e-06 1.15e-05 1.2e-05 9.95e-06 9.35e-06 1.38e-05 1.245e-05 7.4e-06 1.31e-05 1.09e-05 1.24e-05 1.305e-05 5.2e-06 9.85e-06 1.08e-05 1.33e-05 1.275e-05 1e-05 1e-05 7.1e-06 9.65e-06 9.7e-06 1.275e-05 1.125e-05 1.31e-05 8.85e-06 1.23e-05 8.8e-06 6.3e-06 9.9e-06 1.085e-05 1.335e-05 1.005e-05 1.47e-05 9.45e-06 8.45e-06 1.125e-05 1.285e-05 1.255e-05 9.05e-06 1.385e-05 1.21e-05 1.29e-05 9.6e-06 1.3e-05 9.15e-06 9e-06 8.45e-06 9.25e-06 1.405e-05 1.32e-05 1.275e-05 1.36e-05 1.035e-05 1.11e-05 8.45e-06
34 1.1e-05 1.08e-05 1.065e-05 1e-05 8.95e-06 1.025e-05 8.2e-06 1.015e-05 1.26e-05 1.31e-05 8.95e-06 1.16e-05 1.005e-05 8.75e-06 1.345e-05 1.04e-05 7.4e-06 8.9e-06 9.8e-06 9e-06 9e-06 9.75e-06 6.2e-06 1.345e-05 9.35e-06 9.85e-06 1.11e-05 1.245e-05 9.85e-06 1.22e-05 1.025e-05 9.35e-06 8.15e-06 1.31e-05 6e-06 1.135e-05 7.5e-06 1.005e-05 1.4e-05 1.165e-05 1.125e-05 1.12e-05 8.55e-06 1.015e-05 1.08e-05 1.155e-05 1.245e-05 1.255e-05 9.75e-06 9e-06 6.9e-06 1.075e-05 9e-06 8.45e-06 1.32e-05 1.19e-05 1.19e-05 7.95e-06 1.195e-05 1.025e-05 7.95e-06 1.115e-05 1.02e-05 1.005e-05 1.175e-05 1.095e-05 1.15e-05 8.2e-06 1.055e-05 1.16e-05 8.6e-06 1.105e-05 1.09e-05 1.29e-05 8.75e-06 6.9e-06 5.2e-06 5.5e-06 9.45e-06 1.085e-05 1.21e-05 1.18e-05
35 9.7e-06 9.9e-06 1.2e-05 1.175e-05 1.14e-05 9.85e-06 1.165e-05 1.19e-05 9.95e-06 8.9e-06 9.25e-06 9.35e-06 1.175e-05 1.115e-05 8.35e-06 9.45e-06 1.195e-05 1.13e-05 1.23e-05 1.165e-05 1.165e-05 1.225e-05 1.075e-05 7.9e-06 1.07e-05 1.015e-05 1.03e-05 1.075e-05 1.065e-05 9.85e-06 9.4e-06 1.065e-05 1.12e-05 1.09e-05 1.135e-05 1.43e-05 1.19e-05 1.215e-05 9e-06 1.035e-05 8.3e-06 1.205e-05 1.16e-05 9.9e-06 9.6e-06 1.05e-05 9.9e-06 1e-05 1.185e-05 1.13e-05 1.16e-05 9.25e-06 1.15e-05 1.075e-05 7.65e-06 9.75e-06 8.8e-06 1.25e-05 9.6e-06 9.75e-06 9.75e-06 1.05e-05 9.95e-06 1.2e-05 1.15e-05 9.45e-06 1.205e-05 1.165e-05 1.19e-05 9.45e-06 1.135e-05 9.7e-06 9.45e-06 1.1e-05 9.45e-06 1.1e-05 1.19e-05 1.175e-05 1.06e-05 1.21e-05 1.045e-05 1.105e-05
36 9.2e-06 1.04e-05 7.75e-06 7.85e-06 6.75e-06 8.35e-06 4.6e-06 8e-06 1.215e-05 1.315e-05 7.8e-06 1.07e-05 5.75e-06 5.85e-06 1.37e-05 9.15e-06 4.3e-06 1.08e-05 8.85e-06 5e-06 3.8e-06 8.9e-06 9.25e-06 1.35e-05 8.85e-06 8.75e-06 9.1e-06 1.2e-05 9.95e-06 1.375e-05 8.45e-06 7.9e-06 4.55e-06 1.24e-05 7.5e-06 1.19e-05 6.7e-06 7.8e-06 1.425e-05 9.9e-06 1.26e-05 9.95e-06 5.05e-06 7.65e-06 9.15e-06 1.025e-05 1.165e-05 1.26e-05 7.5e-06 4.85e-06 4e-06 8.3e-06 4.4e-06 1.035e-05 1.325e-05 1.15e-05 1.175e-05 8.95e-06 1.35e-05 1.035e-05 9.65e-06 9.7e-06 8.55e-06 6.9e-06 1.075e-05 8.5e-06 9.45e-06 4.35e-06 7.65e-06 1.12e-05 4.8e-06 9.25e-06 8.45e-06 1.245e-05 9.1e-06 8.2e-06 6.05e-06 5.7e-06 9.4e-06 8.8e-06 1.135e-05 1.02e-05
37 8.7e-06 1.015e-05 7.25e-06 7.75e-06 9.3e-06 8.35e-06 7.15e-06 7.9e-06 9.95e-06 1.185e-05 1.015e-05 1.035e-05 7.5e-06 7.55e-06 1.27e-05 8.95e-06 6.7e-06 1.17e-05 6.8e-06 6.4e-06 7.6e-06 6.9e-06 1.055e-05 1.245e-05 8.8e-06 8.6e-06 9.85e-06 9.25e-06 1.07e-05 1.32e-05 9.35e-06 1e-05 7.05e-06 1.305e-05 1.005e-05 1.215e-05 7.8e-06 1.08e-05 1.325e-05 9.7e-06 1.2e-05 5.7e-06 6.65e-06 9.45e-06 1.02e-05 1.13e-05 9.2e-06 1.21e-05 5.6e-06 8.2e-06 7.8e-06 9.55e-06 7.7e-06 1.125e-05 1.22e-05 8.95e-06 1.12e-05 8.5e-06 1.295e-05 8.85e-06 1.05e-05 1.08e-05 9.2e-06 6.65e-06 7.4e-06 9.75e-06 7.5e-06 7.15e-06 7e-06 8.65e-06 7.9e-06 8.75e-06 9.7e-06 9.9e-06 9.95e-06 9.55e-06 9e-06 7.4e-06 9e-06 7.75e-06 8.25e-06 9.75e-06
38 8.2e-06 8.7e-06 1.225e-05 1.335e-05 1.185e-05 9.1e-06 1.395e-05 1.35e-05 7.45e-06 4.3e-06 1.51e-05 7e-06 1.39e-05 1.27e-05 2.8e-06 8.55e-06 1.4e-05 8.65e-06 1.37e-05 1.375e-05 1.395e-05 1.365e-05 1.46e-05 2.75e-06 1.445e-05 9.55e-06 7.95e-06 8.8e-06 1.245e-05 9.15e-06 8.4e-06 1.47e-05 1.395e-05 5.2e-06 1.4e-05 9e-06 1.425e-05 1.325e-05 4.9e-06 8.45e-06 8.9e-06 1.215e-05 1.425e-05 9.4e-06 8.65e-06 7.2e-06 7e-06 8.9e-06 1.295e-05 1.31e-05 1.455e-05 8.1e-06 1.39e-05 8.5e-06 2.55e-06 7.6e-06 8.95e-06 1.325e-05 9.1e-06 1.39e-05 8.4e-06 8.55e-06 1e-05 1.34e-05 1.105e-05 8.3e-06 1.285e-05 1.395e-05 1.295e-05 7.35e-06 1.44e-05 8.25e-06 8.1e-06 7.2e-06 8.25e-06 1.445e-05 1.445e-05 1.415e-05 1.32e-05 1.125e-05 8.5e-06 8.5e-06
39 7.3e-06 8.9e-06 1.03e-05 1.035e-05 9.8e-06 7.6e-06 9.35e-06 1.055e-05 9.05e-06 8.55e-06 1.19e-05 7.05e-06 1.055e-05 8.9e-06 8.2e-06 7.8e-06 9e-06 1.09e-05 1.12e-05 8.25e-06 9.3e-06 1.12e-05 1.24e-05 7e-06 1.065e-05 8.4e-06 8.85e-06 9.25e-06 1.165e-05 1.205e-05 8.25e-06 1.16e-05 8.9e-06 9.85e-06 1.165e-05 1.035e-05 9.9e-06 9.7e-06 8.45e-06 1.34e-05 1.025e-05 1.09e-05 8.75e-06 8.5e-06 8.3e-06 9.7e-06 8.4e-06 1.15e-05 9.45e-06 9.2e-06 1.01e-05 7.9e-06 8.4e-06 1.035e-05 6.8e-06 9.2e-06 1e-05 1.115e-05 1.18e-05 1.26e-05 9.1e-06 9.95e-06 8.65e-06 1.055e-05 1.13e-05 8.1e-06 1.13e-05 9.35e-06 9e-06 8.95e-06 8.8e-06 7.35e-06 7.9e-06 1.035e-05 8.6e-06 1.195e-05 1.12e-05 9.85e-06 1.13e-05 1.035e-05 8.85e-06 8.95e-06
40 9.6e-06 9.65e-06 1.195e-05 1.225e-05 1.2e-05 9.65e-06 1.205e-05 1.24e-05 9.5e-06 8.85e-06 1.125e-05 9.25e-06 1.29e-05 1.16e-05 8.25e-06 9.75e-06 1.22e-05 1.15e-05 1.205e-05 1.215e-05 1.25e-05 1.195e-05 9.95e-06 7.75e-06 9.5e-06 9.7e-06 1.025e-05 9.95e-06 1.055e-05 8.65e-06 9.6e-06 1.005e-05 1.225e-05 1.08e-05 1.125e-05 8.3e-06 1.26e-05 1.2e-05 8.9e-06 1.025e-05 1.4e-05 1.17e-05 1.245e-05 1.03e-05 1.04e-05 1.07e-05 9.6e-06 9.7e-06 1.17e-05 1.225e-05 1.27e-05 9.6e-06 1.245e-05 1.095e-05 7.5e-06 9.55e-06 8.45e-06 1.235e-05 8.4e-06 1.06e-05 9.9e-06 1.135e-05 1.04e-05 1.23e-05 1.18e-05 9.8e-06 1.24e-05 1.205e-05 1.2e-05 9.25e-06 1.275e-05 9.6e-06 9.8e-06 1.075e-05 9.75e-06 1.095e-05 1.28e-05 1.235e-05 1.115e-05 1.19e-05 9.6e-06 1.1e-05
41 1.045e-05 1.045e-05 6.55e-06 7.05e-06 1.13e-05 9.45e-06 9.05e-06 7.2e-06 7.85e-06 1.105e-05 1.145e-05 1.165e-05 7.85e-06 9.25e-06 1.16e-05 9.9e-06 9.55e-06 1.17e-05 5.45e-06 1.02e-05 1.05e-05 5.65e-06 1.135e-05 1.145e-05 1.125e-05 8.4e-06 1.06e-05 7.15e-06 1.12e-05 1.28e-05 9.65e-06 1.165e-05 9.7e-06 1.33e-05 1.12e-05 1.205e-05 9.95e-06 5.7e-06 1.215e-05 1.09e-05 1.17e-05 2.6e-06 9.8e-06 1.04e-05 1.06e-05 1.14e-05 6.4e-06 1.145e-05 5.65e-06 1.045e-05 9.4e-06 1.05e-05 1.03e-05 1.125e-05 1.12e-05 6.35e-06 1.065e-05 7.65e-06 1.255e-05 7.2e-06 1.06e-05 1.11e-05 9.45e-06 6.05e-06 3.65e-06 1.07e-05 4.8e-06 9.05e-06 6.35e-06 6.05e-06 9.95e-06 1.05e-05 1.065e-05 7.25e-06 1e-05 1.01e-05 1.06e-05 9.45e-06 8.2e-06 6.75e-06 5.8e-06 1.14e-05
42 8.1e-06 1e-05 8.25e-06 7.15e-06 7e-06 7.8e-06 4.55e-06 7.55e-06 1.21e-05 1.275e-05 7.15e-06 9.75e-06 6.35e-06 5e-06 1.37e-05 8.15e-06 4.4e-06 1.135e-05 8.4e-06 3.55e-06 4.5e-06 8.45e-06 9.65e-06 1.345e-05 7.65e-06 8.35e-06 9.25e-06 1.17e-05 9.9e-06 1.365e-05 8.65e-06 8.4e-06 3.75e-06 1.275e-05 8.55e-06 1.16e-05 5.05e-06 6.65e-06 1.425e-05 8.75e-06 1.245e-05 9.8e-06 6.4e-06 8.35e-06 8.55e-06 1.065e-05 1.155e-05 1.255e-05 6.45e-06 4.85e-06 4.65e-06 8.5e-06 4.1e-06 1.09e-05 1.32e-05 1.14e-05 1.165e-05 9.3e-06 1.34e-05 1e-05 1.015e-05 9.3e-06 7.85e-06 7.3e-06 1.075e-05 8.7e-06 9.55e-06 4.55e-06 7.05e-06 1.11e-05 3.85e-06 8.15e-06 8.65e-06 1.235e-05 9.4e-06 8.65e-06 6.6e-06 5.25e-06 9e-06 9.15e-06 1.115e-05 9.15e-06
43 7.65e-06 9e-06 9.55e-06 9.55e-06 8.7e-06 6.95e-06 7.95e-06 9.7e-06 9e-06 8.6e-06 1.065e-05 8e-06 7.95e-06 8.1e-06 8.85e-06 8.5e-06 8.35e-06 1.04e-05 1.075e-05 7.3e-06 6.2e-06 1.07e-05 1.135e-05 8.05e-06 1.035e-05 8.35e-06 8.25e-06 8.95e-06 1.175e-05 1.2e-05 8.35e-06 9.65e-06 7.85e-06 1e-05 1.015e-05 9.9e-06 7.65e-06 9.45e-06 9.4e-06 8.5e-06 1.03e-05 1.04e-05 8.35e-06 1.16e-05 8.6e-06 1.035e-05 8.85e-06 1.155e-05 9.15e-06 8.3e-06 9.05e-06 6.85e-06 7e-06 9.9e-06 7.85e-06 9.3e-06 1.015e-05 1.015e-05 1.175e-05 1.155e-05 8.7e-06 9.75e-06 8.2e-06 8.65e-06 1.09e-05 7.05e-06 9.95e-06 7.65e-06 8.7e-06 9.05e-06 8.35e-06 7.7e-06 6.95e-06 1.04e-05 8.4e-06 1.1e-05 9.5e-06 9.45e-06 1.015e-05 9.75e-06 8.5e-06 9.2e-06
44 8.5e-06 9.1e-06 1e-05 9.5e-06 9.2e-06 8.35e-06 8.7e-06 9.8e-06 9.6e-06 8.95e-06 9.9e-06 8.2e-06 9.55e-06 8.2e-06 8.4e-06 8.05e-06 9.25e-06 1.03e-05 1.065e-05 9.05e-06 9.1e-06 1.07e-05 1.175e-05 7.5e-06 1.15e-05 8.2e-06 9.05e-06 1.005e-05 1.075e-05 1.19e-05 7.95e-06 1.14e-05 8.3e-06 1e-05 1.08e-05 9.6e-06 9.15e-06 1.02e-05 8.65e-06 8.3e-06 1.04e-05 1.06e-05 8.55e-06 8.6e-06 1.44e-05 9.05e-06 8.8e-06 1.105e-05 9.9e-06 8.2e-06 8.45e-06 8.05e-06 8.45e-06 9.75e-06 7.3e-06 9e-06 9.85e-06 1.105e-05 1.165e-05 1.115e-05 8.8e-06 8.85e-06 7.7e-06 1e-05 1.01e-05 8.25e-06 1.07e-05 8.7e-06 9.5e-06 8.75e-06 7.9e-06 8.55e-06 8.05e-06 1.03e-05 8.2e-06 1.1e-05 9.8e-06 9.3e-06 1.05e-05 1.015e-05 9.55e-06 9.85e-06
