 slim_762504051 slim_762504062 slim_762504058 slim_762504046 slim_762504083 slim_762504091 slim_762504056 slim_762504094 slim_762504065 slim_762504038 slim_762504069 slim_762504072 slim_762504110 slim_762504045 slim_762504047 slim_762504074 slim_762504040 slim_762504099 slim_762504053 slim_762504089 slim_762504033 slim_762504102 slim_762504093 slim_762504036 slim_762504095 slim_762504079 slim_762504082 slim_762504068 slim_762504106 slim_762504105 slim_762504067 slim_762504057 slim_762504059 slim_762504078 slim_762504066 slim_762504087 slim_762504048 slim_762504092 slim_762504075 slim_762504109 slim_762504096 slim_762504061 slim_762504098 slim_762504111 slim_762504054 slim_762504107 slim_762504077 slim_762504041 slim_762504090 slim_762504042 slim_762504037 slim_762504044 slim_762504081 slim_762504100 slim_762504108 slim_762504097 slim_762504086 slim_762504050 slim_762504104 slim_762504049 slim_762504064 slim_762504034 slim_762504085 slim_762504035 slim_762504112 slim_762504070 slim_762504101 slim_762504039 slim_762504052 slim_762504076 slim_762504060 slim_762504080 slim_762504103 slim_762504063 slim_762504043 slim_762504088 slim_762504071 slim_762504073 slim_762504084 slim_762504055
23 2.85e-06 2.2e-06 3.45e-06 2.9e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.75e-06 1.95e-06 1.95e-06 2.3e-06 3.1e-06 2.2e-06 2.4e-06 2.9e-06 3.4e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 1.9e-06 2.8e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 1.6e-06 2.65e-06 3.35e-06 2.85e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 3.5e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 3.45e-06 2.8e-06 2.25e-06 2.6e-06 1.9e-06 2.9e-06 1.85e-06 2.9e-06 2.9e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 1.8e-06 2.85e-06 2.85e-06 2.7e-06 1.8e-06
24 1.8e-06 1.75e-06 3e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 1.9e-06 3e-06 2.4e-06 2.4e-06 2.9e-06 2.45e-06 1.85e-06 1.85e-06 2.6e-06 2.25e-06 1.95e-06 1.3e-06 1.9e-06 2.2e-06 2e-06 1.35e-06 2.65e-06 2.9e-06 1.75e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.9e-06 1.25e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 1.4e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06 3.1e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 3e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 1.85e-06 2.7e-06 1.7e-06 2.25e-06 2.55e-06 2.45e-06 2.9e-06 1.25e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 2.6e-06 1.7e-06
25 1.65e-06 1.85e-06 2.6e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 2.2e-06 2.3e-06 2.6e-06 1.9e-06 2.35e-06 2.9e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 1.85e-06 2.05e-06 1.3e-06 1.75e-06 2.4e-06 1.35e-06 2.2e-06 2.4e-06 2.5e-06 1.75e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 1.8e-06 2.85e-06 1.1e-06 1.8e-06 1.6e-06 2.2e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 1.25e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 2.65e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.4e-06 2e-06 1.7e-06 2.5e-06 1.55e-06 1.8e-06 2.35e-06 2.35e-06 2.85e-06 1.5e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 1.75e-06 1.5e-06 2.35e-06 1.9e-06 2.5e-06 1.55e-06
26 2.15e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 3e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 2.85e-06 1.7e-06 2e-06 1.6e-06 2.8e-06 2.05e-06 2.3e-06 2.95e-06 1.75e-06 1.85e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.65e-06 2.4e-06 2.8e-06 1.8e-06 2.15e-06 2.9e-06 2.2e-06 3.15e-06 3.4e-06 1.9e-06 2.9e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 2.9e-06 1.9e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 1.8e-06 2.15e-06 3.05e-06 2.45e-06 3.3e-06 1.7e-06 1.9e-06 2.05e-06 2.55e-06 2.95e-06 1.7e-06 2.9e-06 2.15e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.85e-06 2.8e-06 2.1e-06 1.55e-06 2.05e-06 1.9e-06 3.05e-06 1.85e-06 2e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06
27 1.95e-06 2.7e-06 6e-07 2e-06 2.3e-06 2.95e-06 2.5e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 6e-07 1.3e-06 1.95e-06 2.65e-06 1.35e-06 1.8e-06 3.1e-06 1.2e-06 1.15e-06 3e-06 2.2e-06 2.55e-06 3.4e-06 2.9e-06 2.5e-06 1.8e-06 8e-07 1.7e-06 2.9e-06 1.9e-06 2.9e-06 3.5e-06 1.2e-06 2.25e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 3.4e-06 2.25e-06 1.75e-06 1.25e-06 2.5e-06 1.8e-06 2.3e-06 1.65e-06 2.35e-06 7e-07 1.5e-06 3e-06 3.1e-06 3.55e-06 6e-07 1.2e-06 2.75e-06 3.05e-06 3.35e-06 1.9e-06 2.85e-06 1.75e-06 1.3e-06 2.35e-06 1.15e-06 1.9e-06 3.1e-06 2.4e-06 3e-06 1.85e-06 1.85e-06 1.35e-06 1.25e-06 3.65e-06 2.4e-06 2.25e-06 1.85e-06 1.25e-06 2.5e-06 2.3e-06
28 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 2.15e-06 2.4e-06 1.65e-06 1.15e-06 2.25e-06 1.9e-06 1.45e-06 2.45e-06 1.2e-06 1.95e-06 2.45e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 2.3e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 2.45e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 1.6e-06 1.9e-06 1.35e-06 2e-06 2.1e-06 2.6e-06 1.8e-06 1.5e-06 1.9e-06 2.25e-06 2.55e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 2.2e-06 2.75e-06 2.3e-06 1.9e-06 1.6e-06 2.1e-06 1.65e-06 1.5e-06 2.85e-06 1.95e-06 1.7e-06 2.15e-06 1.55e-06 2.55e-06 1.75e-06
29 2.65e-06 2.15e-06 3e-06 2.9e-06 2.1e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 1.95e-06 2.1e-06 3e-06 2.15e-06 2.8e-06 1.45e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.9e-06 2.9e-06 1.85e-06 2.6e-06 2.45e-06 1.9e-06 1.6e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 1.3e-06 2.6e-06 2.25e-06 2e-06 2.6e-06 2.9e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 3.1e-06 2.1e-06 1.45e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 3e-06 1.3e-06 2.65e-06 3.1e-06 2.05e-06 2.15e-06 3e-06 3.1e-06 2.2e-06 2.25e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.95e-06 2.25e-06 3.2e-06 2e-06
30 2.25e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 1.95e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2.75e-06 1.95e-06 1.75e-06 2.75e-06 1.95e-06 1.75e-06 2.5e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 2.45e-06 2.9e-06 2.4e-06 2.3e-06 1.8e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 1.5e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 2.15e-06 3.25e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 2.75e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 3e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 3.25e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2e-06
31 2.95e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 1.9e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 1.85e-06 3e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 1.9e-06 2.65e-06 2.85e-06 2.6e-06 3.15e-06 1.95e-06 2.9e-06 2.2e-06 2.35e-06 2.7e-06 3.15e-06 2.9e-06 1.85e-06 1.9e-06 2.4e-06 2.8e-06 1.7e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06 2.3e-06 1.65e-06 2.35e-06 2.15e-06 3.1e-06 2.15e-06 1.95e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 3.2e-06 1.8e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.2e-06 3.7e-06 2.3e-06 2.45e-06 2.15e-06 3.25e-06 2.8e-06 2.75e-06 2.85e-06 3e-06 2.55e-06 3.15e-06 2.7e-06 3.45e-06 2.6e-06
32 3.05e-06 2.3e-06 3.6e-06 3.15e-06 2.65e-06 1.55e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 3.6e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 3.35e-06 2.7e-06 2.9e-06 1.55e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06 3.4e-06 3.5e-06 2.1e-06 1.6e-06 2.3e-06 1.7e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 2.2e-06 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.8e-06 3.55e-06 2.8e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.45e-06 3.7e-06 2.25e-06 1.6e-06 2.2e-06 2.5e-06 3.6e-06 2.75e-06 2.25e-06 2.5e-06 2.15e-06 3.35e-06 1.45e-06 3.05e-06 3.45e-06 2.4e-06 2.7e-06 3.4e-06 3.5e-06 2.45e-06 1.95e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 3.35e-06 2.8e-06 3.55e-06 2.25e-06
33 1.9e-06 2.15e-06 1.15e-06 2.05e-06 1.75e-06 2.1e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 2.25e-06 1.15e-06 9.5e-07 2.05e-06 2.6e-06 1e-06 1.45e-06 2.5e-06 1.6e-06 1.05e-06 2.6e-06 1.35e-06 2e-06 2.8e-06 2.3e-06 1.8e-06 1.9e-06 1.2e-06 1.5e-06 2.2e-06 1.8e-06 2.65e-06 2.75e-06 1.7e-06 2.35e-06 1.8e-06 2.15e-06 1.45e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 1.8e-06 9e-07 1.85e-06 1.7e-06 2.05e-06 1.4e-06 2.25e-06 1.1e-06 1.45e-06 2.15e-06 2.55e-06 3e-06 1e-06 1e-06 2.2e-06 2.5e-06 2.9e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 9e-07 1.85e-06 2.8e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 1.15e-06 1.2e-06 3.1e-06 1.75e-06 1.65e-06 1.95e-06 1.05e-06 2.5e-06 1.7e-06
34 2.85e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 2.5e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 3.3e-06 2.3e-06 2.95e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 4.3e-06 2.75e-06 2.85e-06 2.15e-06 2.85e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 2.3e-06 3.15e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 3.25e-06 2.75e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 3e-06 3.6e-06 2.4e-06 3e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 3.35e-06 2.65e-06
35 1.55e-06 1.75e-06 2.5e-06 1.85e-06 1.6e-06 2e-06 1.6e-06 1.25e-06 1.5e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 2.25e-06 2.8e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 1.75e-06 1.95e-06 1.25e-06 1.65e-06 2.3e-06 1.25e-06 1.1e-06 2.3e-06 2.4e-06 1.65e-06 1.95e-06 2.15e-06 2.6e-06 2.3e-06 1.8e-06 2.75e-06 2e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 2.3e-06 2.2e-06 1.9e-06 1.85e-06 1.15e-06 2.05e-06 2e-06 2e-06 1.65e-06 2.6e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 1.8e-06 1.8e-06 1.9e-06 2.55e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 1.45e-06 1.75e-06 2.3e-06 2.25e-06 2.75e-06 1.4e-06 2.35e-06 2.1e-06 1.95e-06 1.85e-06 2.5e-06 1.7e-06 1.4e-06 2.25e-06 1.85e-06 2.4e-06 1.45e-06
36 2.25e-06 1.55e-06 2.8e-06 2.4e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.35e-06 2.25e-06 2.15e-06 2.8e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2.1e-06 1.85e-06 1.4e-06 1.85e-06 2.15e-06 1.7e-06 1.8e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.85e-06 1.7e-06 2.6e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 1.9e-06 2.75e-06 2.8e-06 2.15e-06 1.6e-06 1.85e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 1.65e-06 2.1e-06 2.45e-06 2.15e-06 2.85e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 1.75e-06 1.5e-06 2.4e-06 2.2e-06 2.25e-06 1.55e-06
37 2.25e-06 1.9e-06 2.3e-06 2.55e-06 1.5e-06 1.25e-06 1.75e-06 8.5e-07 1.4e-06 1.95e-06 2.25e-06 2.3e-06 1.55e-06 2.65e-06 2.35e-06 1.6e-06 1.55e-06 2.1e-06 2.55e-06 1.4e-06 2.6e-06 1e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 2.45e-06 2.2e-06 1.55e-06 1.3e-06 2.15e-06 2.15e-06 1.8e-06 1.45e-06 2.15e-06 1.5e-06 1.85e-06 1e-06 2.55e-06 2.15e-06 2.1e-06 2.4e-06 2.3e-06 1.5e-06 1.5e-06 2.05e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.7e-06 1.3e-06 2.35e-06 2.25e-06 2.3e-06 1.45e-06 1.95e-06 2.3e-06 2.35e-06 2.45e-06 1.15e-06 2.25e-06 2.65e-06 1.6e-06 1.4e-06 2.6e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 1.6e-06 1.6e-06 2.45e-06 1.6e-06 1.4e-06 2.55e-06 1.5e-06 2.9e-06 1.45e-06
38 2.2e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.4e-06 2.4e-06 1.8e-06 2.8e-06 2.45e-06 1.85e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 2.6e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.85e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 1.65e-06 2.4e-06 1.7e-06 2.65e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 1.95e-06 2.75e-06 1.85e-06 3.05e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 1.75e-06 2.25e-06 2e-06 2e-06 2.85e-06 2.1e-06 1.5e-06 2.15e-06 2.45e-06 2.25e-06 3e-06 2.2e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 1.95e-06
39 2.25e-06 1.55e-06 2.95e-06 2.35e-06 1.8e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2.95e-06 2.45e-06 1.95e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.3e-06 2.05e-06 2e-06 2.8e-06 2.4e-06 1.85e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 3e-06 2e-06 2.35e-06 1.5e-06 2.8e-06 2.95e-06 2.35e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 1.4e-06 2.3e-06 2.15e-06 1.75e-06 2.95e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 1.9e-06 1.5e-06 2.1e-06 2.4e-06 2.05e-06 1.55e-06
40 2.85e-06 2.2e-06 3.45e-06 2.9e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.9e-06 2.75e-06 1.95e-06 1.95e-06 2.3e-06 1.6e-06 2.2e-06 2.4e-06 2.9e-06 3.4e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 1.9e-06 2.8e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 3.5e-06 2.5e-06 2e-06 2.25e-06 2.65e-06 3.45e-06 2.8e-06 2.25e-06 2.6e-06 1.9e-06 2.9e-06 1.85e-06 2.9e-06 2.9e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.95e-06 2.95e-06 2.9e-06 2.45e-06 2.5e-06 1.8e-06 2.85e-06 2.85e-06 2.7e-06 1.85e-06
41 2.3e-06 1.8e-06 2.3e-06 2.4e-06 1.85e-06 2.7e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 1.9e-06 2.75e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.75e-06 2.6e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2.4e-06 1.7e-06 2e-06 2.65e-06 3.2e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.4e-06 2.05e-06 2.75e-06 2.2e-06 3.05e-06 2.3e-06 2.2e-06 1.85e-06 2.4e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 2.4e-06 1.8e-06 1.9e-06 2.35e-06 2.2e-06 2.9e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06
42 1.75e-06 2.6e-06 1.55e-06 2.05e-06 2.2e-06 3e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 3e-06 1.6e-06 1.9e-06 2.35e-06 3.15e-06 1.95e-06 2.3e-06 2.5e-06 1.95e-06 1.7e-06 2.8e-06 2.3e-06 2.45e-06 3.35e-06 2.4e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2.9e-06 2.5e-06 3.35e-06 3.55e-06 1.8e-06 3e-06 1.9e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06 3.35e-06 2.55e-06 3e-06 1.85e-06 2.1e-06 2.4e-06 2.8e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 3.05e-06 3e-06 2.85e-06 1.65e-06 1.75e-06 2.65e-06 2.75e-06 3.4e-06 2.25e-06 2.9e-06 1.8e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 2e-06 1.8e-06 1.8e-06 3.3e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 2.65e-06 2.3e-06
43 1.95e-06 2.2e-06 1.2e-06 2.1e-06 1.8e-06 2.1e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 2.3e-06 1.2e-06 1e-06 2.1e-06 2.65e-06 1.05e-06 1.5e-06 2.55e-06 1.65e-06 1.1e-06 2.65e-06 1.4e-06 2.05e-06 2.85e-06 2.35e-06 1.85e-06 1.95e-06 1.25e-06 1.55e-06 2.25e-06 1.85e-06 2.7e-06 2.8e-06 9e-07 2.4e-06 1.85e-06 2.2e-06 1.5e-06 2.35e-06 2.4e-06 2.85e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.45e-06 2.3e-06 1.15e-06 1.5e-06 2.2e-06 2.6e-06 3.05e-06 1.05e-06 1.05e-06 2.25e-06 2.55e-06 2.95e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 9.5e-07 1.9e-06 2.85e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 1.2e-06 1.25e-06 3.15e-06 1.8e-06 1.7e-06 2e-06 1.1e-06 2.55e-06 1.75e-06
44 1.75e-06 1.85e-06 2.6e-06 2e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.55e-06 2.15e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.85e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 1.8e-06 2.1e-06 1.25e-06 1.75e-06 2.35e-06 1.4e-06 1.25e-06 2.45e-06 2.5e-06 1.75e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 2.8e-06 1.15e-06 1.75e-06 1.5e-06 2.25e-06 1.85e-06 2.35e-06 2.35e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.7e-06 1.85e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 2.6e-06 2.4e-06 1.9e-06 1.8e-06 2.55e-06 1.55e-06 1.8e-06 2.45e-06 2.45e-06 2.8e-06 1.5e-06 2.45e-06 2.3e-06 2e-06 1.95e-06 2.6e-06 1.8e-06 1.45e-06 2.4e-06 1.9e-06 2.55e-06 1.5e-06
45 2.15e-06 2.15e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 2.65e-06 1.85e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 2.4e-06 1.55e-06 2.2e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 1.6e-06 2.35e-06 1.5e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 2.7e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 2.2e-06 3.15e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 2.2e-06 2.9e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 3.15e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06
46 2.35e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06 1.2e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 2.2e-06 1.3e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 1.3e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 2.65e-06 2.3e-06 1.25e-06 2.1e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.5e-06 2e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 1.95e-06 2.8e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 2.5e-06 1.5e-06 2.15e-06 2.05e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 3.15e-06 2.5e-06 1.8e-06 1.55e-06 2.75e-06 2.2e-06 2.15e-06 3.05e-06 2.5e-06 1.95e-06 2.55e-06 2.1e-06 2.9e-06 2e-06
