 slim_337495063 slim_337495050 slim_337494944 slim_337494917 slim_337495072 slim_337494898 slim_337494822 slim_337494879 slim_337495075 slim_337495054 slim_337494948 slim_337494980 slim_337495027 slim_337495068 slim_337495041 slim_337495078 slim_337495076 slim_337495039 slim_337495066 slim_337494998 slim_337495032 slim_337495026 slim_337495046 slim_337494978 slim_337495018 slim_337494851 slim_337495016 slim_337494958 slim_337495033 slim_337495051 slim_337495073 slim_337494743 slim_337495055 slim_337495037 slim_337494942 slim_337494873 slim_337494968 slim_337495034 slim_337495002 slim_337494926 slim_337495028 slim_337494939 slim_337494988 slim_337495035 slim_337495001 slim_337494921 slim_337495074 slim_337494929 slim_337495047 slim_337495010 slim_337495077 slim_337495036 slim_337494780 slim_337494982 slim_337495021 slim_337495067 slim_337494952 slim_337494931 slim_337494983 slim_337494990 slim_337494875 slim_337494897 slim_337495049 slim_337494903 slim_337495013 slim_337494893 slim_337494912 slim_337494992 slim_337494746 slim_337494986 slim_337494963 slim_337495057 slim_337494734 slim_337494975 slim_337495053 slim_337495052 slim_337494960 slim_337495070 slim_337494904 slim_337494877 slim_337495062 slim_337494964 slim_337494993 slim_337495059 slim_337494994 slim_337494924
21 0.0001018 0.00010485 0.00010475 3.565e-05 5.7e-05 5.46e-05 0.0001059 5.56e-05 5.535e-05 5.71e-05 9.82e-05 0.00010035 5.355e-05 5.3e-05 5.85e-06 0.0001038 9.2e-06 0.00010495 5.55e-05 5.675e-05 5.37e-05 1e-06 5.575e-05 5.365e-05 5.72e-05 4.995e-05 0.00010625 5.345e-05 5.735e-05 2.75e-06 3.59e-05 0.0001062 5.225e-05 7.85e-06 9.865e-05 7.87e-05 7e-06 0.0001049 7.05e-06 0.00010055 8.065e-05 8.99e-05 5.43e-05 5.58e-05 5.16e-05 0.00010435 9.45e-06 0.0001019 8.52e-05 0.00010635 3.57e-05 4.6e-06 5.55e-05 0.0001097 5.56e-05 5.26e-05 1.015e-05 5.58e-05 5.895e-05 0.00011125 8.755e-05 0.00010605 2.6e-06 5.155e-05 6.6e-06 1.8e-06 5.345e-05 5.525e-05 0.00010475 6.75e-06 8.405e-05 5.04e-05 5.405e-05 0.00010615 5.185e-05 5.145e-05 8.035e-05 5.585e-05 0.00010625 5.16e-05 5.71e-05 0.0001096 0.0001061 5.655e-05 5.385e-05 5.52e-05
22 5.64e-05 6.735e-05 5.66e-05 5.685e-05 6.445e-05 5.915e-05 5.395e-05 5.595e-05 5.56e-05 5.86e-05 5.875e-05 7.22e-05 6.355e-05 6.34e-05 5.485e-05 6.725e-05 5.575e-05 5.925e-05 5.56e-05 6.43e-05 5.88e-05 5.575e-05 0.0001075 5.455e-05 5.805e-05 5.675e-05 5.765e-05 6.345e-05 5.855e-05 5.525e-05 5.695e-05 5.56e-05 6.285e-05 5.595e-05 5.815e-05 5.68e-05 5.57e-05 5.505e-05 5.615e-05 5.755e-05 5.855e-05 6.045e-05 5.5e-05 5.905e-05 6.32e-05 5.91e-05 5.815e-05 5.825e-05 5.64e-05 5.575e-05 5.69e-05 5.455e-05 5.75e-05 6.16e-05 5.815e-05 5.69e-05 5.575e-05 5.895e-05 6.61e-05 6.215e-05 5.92e-05 5.39e-05 5.51e-05 6.395e-05 5.605e-05 5.485e-05 5.5e-05 5.425e-05 5.905e-05 5.48e-05 6.51e-05 5.755e-05 5.44e-05 5.895e-05 5.605e-05 6.43e-05 5.69e-05 5.62e-05 5.525e-05 6.435e-05 6.455e-05 5.775e-05 5.39e-05 5.825e-05 5.555e-05 5.625e-05
23 5.895e-05 6.76e-05 5.76e-05 5.885e-05 6.445e-05 5.75e-05 5.805e-05 5.45e-05 5.42e-05 5.685e-05 6.015e-05 7.2e-05 6.475e-05 6.19e-05 5.365e-05 6.655e-05 5.33e-05 5.86e-05 5.41e-05 6.43e-05 5.715e-05 5.365e-05 5.455e-05 9.89e-05 5.685e-05 5.62e-05 5.935e-05 6.465e-05 5.735e-05 5.17e-05 5.83e-05 5.87e-05 6.3e-05 5.48e-05 6.02e-05 5.715e-05 5.29e-05 5.75e-05 5.52e-05 5.82e-05 5.74e-05 6.18e-05 5.625e-05 5.86e-05 6.225e-05 6.165e-05 5.76e-05 5.95e-05 5.915e-05 5.885e-05 5.89e-05 4.955e-05 5.83e-05 6.105e-05 5.505e-05 5.89e-05 5.715e-05 5.805e-05 6.65e-05 6.26e-05 6.175e-05 5.825e-05 5.155e-05 6.26e-05 5.23e-05 5.235e-05 5.6e-05 5.38e-05 5.84e-05 5.74e-05 6.66e-05 5.72e-05 5.545e-05 5.87e-05 5.49e-05 6.315e-05 5.84e-05 5.475e-05 5.855e-05 6.32e-05 6.455e-05 6.005e-05 5.83e-05 5.6e-05 5.3e-05 5.43e-05
24 5.995e-05 6.355e-05 5.97e-05 5.995e-05 6.475e-05 5.83e-05 5.96e-05 5.84e-05 5.85e-05 5.835e-05 6.06e-05 7.06e-05 6.49e-05 6.385e-05 5.8e-05 6.49e-05 5.78e-05 5.875e-05 5.86e-05 6.455e-05 5.795e-05 5.72e-05 5.805e-05 5.685e-05 0.0001124 5.84e-05 5.91e-05 6.48e-05 5.765e-05 5.695e-05 5.99e-05 5.99e-05 6.41e-05 5.775e-05 6.065e-05 5.955e-05 5.83e-05 5.945e-05 5.795e-05 5.955e-05 5.755e-05 6.02e-05 5.88e-05 5.86e-05 6.365e-05 6.015e-05 5.955e-05 6.02e-05 6.015e-05 6.005e-05 6e-05 5.65e-05 5.835e-05 5.82e-05 5.755e-05 6e-05 5.9e-05 5.665e-05 6.595e-05 5.795e-05 6.025e-05 5.975e-05 5.68e-05 6.39e-05 5.84e-05 5.63e-05 5.855e-05 5.805e-05 5.855e-05 5.915e-05 6.61e-05 5.925e-05 5.815e-05 5.78e-05 5.86e-05 6.425e-05 6.055e-05 5.865e-05 6.025e-05 6.43e-05 6.485e-05 5.895e-05 5.98e-05 5.69e-05 5.76e-05 5.825e-05
25 5.54e-05 6.955e-05 6.095e-05 5.095e-05 6.265e-05 5.75e-05 6.085e-05 5.59e-05 5.625e-05 5.925e-05 4.92e-05 7.475e-05 6.37e-05 6.385e-05 5.22e-05 6.97e-05 5.14e-05 6.205e-05 5.705e-05 6.275e-05 5.72e-05 4.995e-05 5.675e-05 5.62e-05 5.84e-05 9.79e-05 6.26e-05 6.36e-05 5.885e-05 5.095e-05 5.12e-05 6.04e-05 6.31e-05 5.01e-05 4.98e-05 6.01e-05 5.375e-05 6e-05 5.03e-05 5.435e-05 6.325e-05 6.03e-05 5.575e-05 5.765e-05 6.255e-05 5.745e-05 5.115e-05 5.425e-05 5.52e-05 6.055e-05 5.1e-05 5.175e-05 5.765e-05 6.61e-05 5.805e-05 5.08e-05 5.155e-05 5.71e-05 6.34e-05 6.64e-05 5.76e-05 6.1e-05 5.08e-05 6.22e-05 5.34e-05 4.905e-05 5.555e-05 5.63e-05 6.185e-05 5.23e-05 6.39e-05 4.995e-05 5.515e-05 6.21e-05 5.115e-05 6.25e-05 6.15e-05 5.615e-05 6.17e-05 6.26e-05 6.275e-05 6.46e-05 6.105e-05 5.79e-05 5.565e-05 5.57e-05
26 1.3e-05 2.43e-05 9e-06 7.95e-05 6.845e-05 5.735e-05 6.85e-06 5.88e-05 5.855e-05 5.92e-05 1.925e-05 3.86e-05 7.23e-05 7.38e-05 0.0001074 2.35e-05 0.00010335 8.15e-06 5.895e-05 6.81e-05 5.7e-05 0.00010625 5.765e-05 5.935e-05 5.91e-05 6.26e-05 1.33e-05 7.22e-05 5.985e-05 0.0001074 8e-05 8e-06 7.2e-05 0.00010225 1.895e-05 3.55e-05 0.00011005 7.45e-06 0.0001021 1.375e-05 3.625e-05 3.27e-05 5.675e-05 5.715e-05 7.235e-05 1.36e-05 0.00010395 1.43e-05 2.985e-05 8.15e-06 7.955e-05 0.00010835 5.7e-05 9.9e-06 5.8e-05 6.28e-05 0.0001021 5.82e-05 6.97e-05 1.115e-05 3.045e-05 6.8e-06 0.00010725 7.285e-05 0.0001099 0.00010605 5.67e-05 5.76e-05 7.95e-06 0.0001061 4.52e-05 6.31e-05 5.645e-05 9.1e-06 6.35e-05 7.285e-05 3.61e-05 5.905e-05 8.15e-06 7.29e-05 6.855e-05 9.55e-06 6.85e-06 5.88e-05 5.84e-05 5.895e-05
27 7.24e-05 6.335e-05 7.19e-05 6.26e-05 5.33e-05 6.41e-05 7.085e-05 6.435e-05 6.405e-05 6.505e-05 7.405e-05 5.225e-05 5.165e-05 5.435e-05 5.37e-05 6.36e-05 5.485e-05 7.275e-05 6.4e-05 5.27e-05 6.375e-05 5.345e-05 6.345e-05 6.465e-05 6.48e-05 6.36e-05 7.22e-05 0.0001031 6.47e-05 5.46e-05 6.305e-05 7.195e-05 5.245e-05 5.375e-05 7.385e-05 6.455e-05 5.725e-05 7.135e-05 5.36e-05 7.26e-05 6.555e-05 7.485e-05 6.255e-05 6.305e-05 5.315e-05 7.295e-05 5.555e-05 7.36e-05 7.22e-05 7.21e-05 6.265e-05 5.555e-05 6.255e-05 7.515e-05 6.475e-05 6.285e-05 5.27e-05 6.39e-05 5.47e-05 7.535e-05 7.275e-05 7.1e-05 5.445e-05 5.34e-05 5.71e-05 5.325e-05 6.23e-05 6.32e-05 7.255e-05 5.165e-05 6.325e-05 6.41e-05 6.225e-05 7.265e-05 6.46e-05 5.34e-05 6.51e-05 6.46e-05 7.175e-05 5.345e-05 5.34e-05 7.385e-05 7.105e-05 6.45e-05 6.345e-05 6.445e-05
28 6.06e-05 6.47e-05 5.985e-05 6e-05 6.475e-05 5.825e-05 6.025e-05 5.89e-05 5.9e-05 5.785e-05 6.135e-05 7.045e-05 6.48e-05 6.395e-05 5.805e-05 6.485e-05 5.795e-05 5.93e-05 5.855e-05 6.455e-05 5.805e-05 5.735e-05 5.855e-05 5.735e-05 5.765e-05 5.885e-05 5.985e-05 6.47e-05 0.0001127 5.71e-05 5.985e-05 6.065e-05 6.4e-05 5.78e-05 6.15e-05 5.985e-05 5.78e-05 6.02e-05 5.81e-05 6.02e-05 5.78e-05 5.875e-05 5.92e-05 5.88e-05 6.355e-05 6.09e-05 5.92e-05 6.065e-05 6.055e-05 6.08e-05 6.005e-05 5.665e-05 5.88e-05 5.83e-05 5.79e-05 6.035e-05 5.905e-05 5.755e-05 6.545e-05 5.77e-05 6.07e-05 6.04e-05 5.695e-05 6.35e-05 5.78e-05 5.645e-05 5.895e-05 5.845e-05 5.91e-05 5.91e-05 6.55e-05 5.97e-05 5.845e-05 5.875e-05 5.915e-05 6.385e-05 6.03e-05 5.915e-05 6.045e-05 6.43e-05 6.485e-05 5.91e-05 6.045e-05 5.76e-05 5.795e-05 5.84e-05
29 0.00010295 0.0001062 0.0001059 3.685e-05 5.84e-05 5.605e-05 0.0001068 5.515e-05 5.49e-05 5.69e-05 9.95e-05 0.0001017 5.47e-05 5.3e-05 5.25e-06 0.00010515 8.9e-06 0.00010635 5.49e-05 5.82e-05 5.535e-05 2.75e-06 5.525e-05 5.17e-05 5.695e-05 5.095e-05 0.0001074 5.46e-05 5.71e-05 4.8e-06 3.67e-05 0.00010725 5.31e-05 8.95e-06 9.975e-05 7.97e-05 5.45e-06 0.000106 8.75e-06 0.0001019 8.06e-05 9e-05 5.545e-05 5.72e-05 5.24e-05 0.00010545 1.095e-05 0.00010325 8.64e-05 0.0001074 3.69e-05 2.5e-06 5.69e-05 0.0001098 5.525e-05 5.37e-05 1.135e-05 5.685e-05 6.04e-05 0.00011135 8.875e-05 0.00010695 2.5e-06 5.255e-05 4.95e-06 2.5e-06 5.465e-05 5.465e-05 0.00010615 7.65e-06 8.52e-05 5.175e-05 5.485e-05 0.000107 5.125e-05 5.285e-05 8.11e-05 5.54e-05 0.00010715 5.295e-05 5.85e-05 0.00010945 0.000107 5.62e-05 5.35e-05 5.485e-05
30 7.185e-05 8.755e-05 7.875e-05 3.295e-05 6.415e-05 6.03e-05 7.625e-05 5.72e-05 5.75e-05 6.095e-05 6.645e-05 9.28e-05 6.315e-05 6.505e-05 3.535e-05 8.84e-05 3.665e-05 8.11e-05 5.825e-05 6.43e-05 5.99e-05 3.59e-05 5.695e-05 5.83e-05 5.99e-05 5.12e-05 8e-05 6.305e-05 5.985e-05 3.67e-05 6.53e-05 7.665e-05 6.445e-05 3.6e-05 6.7e-05 7.795e-05 3.82e-05 7.675e-05 3.58e-05 7.215e-05 8.11e-05 5.98e-05 5.645e-05 5.865e-05 6.465e-05 7.335e-05 3.625e-05 7.185e-05 5.44e-05 7.68e-05 3.295e-05 3.725e-05 5.81e-05 8.37e-05 6.05e-05 5e-05 3.445e-05 5.95e-05 6.455e-05 8.315e-05 5.66e-05 7.64e-05 3.655e-05 6.46e-05 3.81e-05 3.585e-05 5.625e-05 5.675e-05 8.09e-05 3.325e-05 6.45e-05 5.14e-05 5.625e-05 7.995e-05 5.23e-05 6.46e-05 7.845e-05 5.745e-05 7.785e-05 6.465e-05 6.425e-05 8.02e-05 7.645e-05 5.965e-05 5.775e-05 5.725e-05
31 8.9e-06 2.625e-05 6.8e-06 7.59e-05 6.855e-05 6.02e-05 2.6e-06 5.53e-05 5.555e-05 6.125e-05 1.49e-05 4.075e-05 7.205e-05 7.46e-05 0.00010585 2.735e-05 0.00010235 1.015e-05 5.75e-05 6.84e-05 5.985e-05 0.0001062 5.56e-05 5.87e-05 5.99e-05 6.04e-05 8e-06 7.195e-05 6.065e-05 0.00010725 7.665e-05 5e-06 7.26e-05 0.00010135 1.425e-05 3.27e-05 0.00010945 4.2e-06 0.0001012 1.07e-05 3.695e-05 3.13e-05 5.48e-05 5.91e-05 7.295e-05 1.185e-05 0.00010205 9.75e-06 2.555e-05 2.65e-06 7.595e-05 0.0001081 5.74e-05 1.36e-05 6.075e-05 5.92e-05 9.98e-05 5.915e-05 6.905e-05 1.295e-05 2.87e-05 2.8e-06 0.0001071 7.38e-05 0.00010935 0.000106 5.455e-05 5.535e-05 9.95e-06 0.00010325 4.37e-05 6.085e-05 5.455e-05 9.2e-06 6.085e-05 7.38e-05 3.295e-05 5.555e-05 4.9e-06 7.385e-05 6.865e-05 8.45e-06 2.85e-06 5.975e-05 5.74e-05 5.645e-05
32 7.31e-05 6.34e-05 7.16e-05 6.395e-05 5.315e-05 6.3e-05 7.145e-05 6.38e-05 6.355e-05 6.395e-05 7.485e-05 5.195e-05 5.255e-05 5.355e-05 5.38e-05 6.295e-05 5.395e-05 7.21e-05 6.295e-05 5.255e-05 6.265e-05 5.225e-05 6.285e-05 6.3e-05 6.41e-05 6.31e-05 7.2e-05 5.245e-05 6.4e-05 5.31e-05 6.445e-05 7.26e-05 0.0001025 5.285e-05 7.455e-05 6.42e-05 5.575e-05 7.175e-05 5.3e-05 7.285e-05 6.5e-05 7.565e-05 6.225e-05 6.35e-05 5.205e-05 7.405e-05 5.535e-05 7.44e-05 7.29e-05 7.275e-05 6.4e-05 5.375e-05 6.265e-05 7.485e-05 6.335e-05 6.43e-05 5.37e-05 6.32e-05 5.495e-05 7.575e-05 7.385e-05 7.16e-05 5.295e-05 5.235e-05 5.56e-05 5.145e-05 6.2e-05 6.26e-05 7.19e-05 5.35e-05 6.37e-05 6.39e-05 6.165e-05 7.27e-05 6.4e-05 5.265e-05 6.475e-05 6.405e-05 7.19e-05 5.27e-05 5.325e-05 7.435e-05 7.165e-05 6.38e-05 6.24e-05 6.395e-05
33 9.675e-05 0.0001007 0.00010015 3.575e-05 5.165e-05 5.57e-05 0.00010105 5.58e-05 5.555e-05 5.78e-05 9.325e-05 9.62e-05 5.385e-05 5.38e-05 1.085e-05 0.00010005 8.55e-06 0.00010085 5.59e-05 5.14e-05 5.56e-05 7.85e-06 5.595e-05 5.48e-05 5.775e-05 5.01e-05 0.00010225 5.375e-05 5.78e-05 8.95e-06 3.6e-05 0.00010135 5.285e-05 1.39e-05 9.37e-05 7.91e-05 1.25e-05 0.00010005 7.35e-06 9.57e-05 8.14e-05 8.525e-05 5.49e-05 5.63e-05 5.2e-05 9.945e-05 1.025e-05 9.69e-05 8.05e-05 0.0001015 3.58e-05 9.85e-06 5.665e-05 0.0001059 5.65e-05 5.25e-05 9.25e-06 5.625e-05 5.41e-05 0.0001071 8.285e-05 0.0001012 8.8e-06 5.2e-05 1.21e-05 7.05e-06 5.46e-05 5.545e-05 0.00010065 1.15e-05 7.94e-05 5.095e-05 5.41e-05 0.0001014 5.2e-05 5.22e-05 8.075e-05 5.605e-05 0.0001016 5.225e-05 5.17e-05 0.0001051 0.00010125 5.67e-05 5.41e-05 5.53e-05
34 9e-06 3.52e-05 1.73e-05 6.65e-05 6.925e-05 6.105e-05 1.505e-05 5.71e-05 5.805e-05 6.245e-05 1.55e-06 5.02e-05 7.395e-05 7.555e-05 9.915e-05 3.665e-05 9.475e-05 1.99e-05 5.925e-05 6.94e-05 6.08e-05 9.865e-05 5.815e-05 6.02e-05 6.065e-05 4.98e-05 1.895e-05 7.385e-05 6.15e-05 9.975e-05 6.7e-05 1.425e-05 7.455e-05 9.37e-05 2.3e-06 4.195e-05 0.00010135 1.54e-05 9.355e-05 9.2e-06 4.66e-05 3.105e-05 5.715e-05 6.025e-05 7.435e-05 1.095e-05 9.285e-05 7.65e-06 2.535e-05 1.44e-05 6.655e-05 0.00010065 5.925e-05 2.295e-05 6.175e-05 4.94e-05 9.295e-05 5.975e-05 6.85e-05 2.2e-05 2.79e-05 1.52e-05 9.96e-05 7.46e-05 0.00010115 9.845e-05 5.7e-05 5.785e-05 1.97e-05 9.73e-05 4.39e-05 5.05e-05 5.695e-05 1.875e-05 5.085e-05 7.45e-05 4.25e-05 5.735e-05 1.655e-05 7.465e-05 6.935e-05 1.93e-05 1.525e-05 6.05e-05 5.87e-05 5.745e-05
35 3.725e-05 4.43e-05 3.28e-05 7.75e-05 6.485e-05 5.895e-05 3.25e-05 5.675e-05 5.71e-05 5.99e-05 4.21e-05 5e-05 6.465e-05 6.56e-05 8.005e-05 4.45e-05 8.02e-05 3.58e-05 5.655e-05 6.465e-05 5.86e-05 7.87e-05 5.68e-05 5.715e-05 5.955e-05 6.01e-05 3.55e-05 6.455e-05 5.985e-05 7.97e-05 7.795e-05 3.27e-05 6.42e-05 7.91e-05 4.195e-05 6.28e-05 8.11e-05 3.29e-05 7.91e-05 3.745e-05 3.58e-05 5.705e-05 5.605e-05 5.905e-05 6.41e-05 3.995e-05 7.93e-05 3.75e-05 5.41e-05 3.285e-05 7.755e-05 8.05e-05 5.815e-05 3.92e-05 5.945e-05 6.08e-05 7.945e-05 5.865e-05 6.465e-05 3.885e-05 5.68e-05 3.27e-05 7.955e-05 6.455e-05 8.095e-05 7.82e-05 5.575e-05 5.65e-05 3.56e-05 7.925e-05 6.12e-05 6.075e-05 5.56e-05 3.58e-05 6.115e-05 6.47e-05 3.165e-05 5.7e-05 3.27e-05 6.475e-05 6.495e-05 3.65e-05 3.275e-05 5.93e-05 5.675e-05 5.68e-05
36 0.00010505 0.0001097 0.0001078 3.875e-05 6.19e-05 5.97e-05 0.0001085 5.71e-05 5.685e-05 5.76e-05 0.0001015 0.00010525 5.735e-05 5.395e-05 6.7e-06 0.0001087 1.125e-05 0.00010995 5.56e-05 6.175e-05 5.935e-05 7e-06 5.57e-05 5.29e-05 5.83e-05 5.375e-05 0.00011005 5.725e-05 5.78e-05 5.45e-06 3.82e-05 0.00010945 5.575e-05 1.25e-05 0.00010135 8.11e-05 5.2e-06 0.0001086 1.27e-05 0.0001047 8.13e-05 8.875e-05 5.81e-05 6.08e-05 5.575e-05 0.0001073 1.4e-05 0.0001059 8.83e-05 0.0001096 3.88e-05 3.7e-06 5.995e-05 0.0001105 5.765e-05 5.555e-05 1.395e-05 6.04e-05 6.285e-05 0.00011135 9.065e-05 0.00010865 5.3e-06 5.61e-05 3.1e-06 6.1e-06 5.79e-05 5.61e-05 0.00010975 9.35e-06 8.66e-05 5.455e-05 5.75e-05 0.00011005 5.245e-05 5.645e-05 8.095e-05 5.735e-05 0.0001081 5.635e-05 6.2e-05 0.0001092 0.0001087 5.86e-05 5.59e-05 5.71e-05
37 9.45e-06 2.515e-05 5.8e-06 7.625e-05 6.67e-05 5.9e-05 2.9e-06 5.625e-05 5.585e-05 6.01e-05 1.54e-05 3.885e-05 7.145e-05 7.285e-05 0.00010535 2.56e-05 0.0001011 8.9e-06 5.66e-05 6.705e-05 5.865e-05 0.0001049 5.505e-05 5.75e-05 5.945e-05 6e-05 7.45e-06 7.135e-05 6.02e-05 0.000106 7.675e-05 4.2e-06 7.175e-05 0.00010005 1.54e-05 3.29e-05 0.0001086 5.6e-06 9.99e-05 1.025e-05 3.65e-05 3.21e-05 5.41e-05 5.82e-05 7.195e-05 1.22e-05 0.0001018 1.06e-05 2.595e-05 4.35e-06 7.63e-05 0.0001069 5.685e-05 1.325e-05 5.96e-05 5.955e-05 9.925e-05 5.86e-05 6.875e-05 1.325e-05 2.905e-05 2.95e-06 0.00010585 7.195e-05 0.00010845 0.0001047 5.4e-05 5.49e-05 8.7e-06 0.00010345 4.385e-05 6.04e-05 5.39e-05 8.55e-06 6.115e-05 7.195e-05 3.355e-05 5.65e-05 4.55e-06 7.2e-05 6.68e-05 8.65e-06 3e-06 5.915e-05 5.61e-05 5.645e-05
38 9.675e-05 0.00010055 0.00010015 3.555e-05 5.145e-05 5.575e-05 0.0001009 5.6e-05 5.575e-05 5.81e-05 9.31e-05 9.605e-05 5.37e-05 5.37e-05 1.105e-05 0.0001 8.7e-06 0.000101 5.61e-05 5.12e-05 5.515e-05 7.05e-06 5.615e-05 5.52e-05 5.795e-05 5.03e-05 0.0001021 5.36e-05 5.81e-05 8.75e-06 3.58e-05 0.0001012 5.3e-05 7.35e-06 9.355e-05 7.91e-05 1.27e-05 9.99e-05 1.34e-05 9.57e-05 8.14e-05 8.525e-05 5.47e-05 5.645e-05 5.235e-05 9.93e-05 9.75e-06 9.685e-05 8.03e-05 0.00010135 3.56e-05 1.04e-05 5.61e-05 0.0001059 5.685e-05 5.235e-05 9.05e-06 5.655e-05 5.4e-05 0.00010695 8.265e-05 0.00010105 8.55e-06 5.23e-05 1.23e-05 7.6e-06 5.405e-05 5.565e-05 0.0001008 1.135e-05 7.94e-05 5.075e-05 5.445e-05 0.0001013 5.22e-05 5.21e-05 8.075e-05 5.625e-05 0.00010145 5.21e-05 5.155e-05 0.00010495 0.0001011 5.69e-05 5.445e-05 5.56e-05
39 9.7e-06 2.92e-05 9.95e-06 7.19e-05 6.69e-05 5.845e-05 1.115e-05 5.67e-05 5.705e-05 5.99e-05 8.25e-06 4.305e-05 7.27e-05 7.335e-05 0.0001027 2.97e-05 9.715e-05 1.22e-05 5.735e-05 6.7e-05 5.835e-05 0.00010055 5.755e-05 5.82e-05 5.955e-05 5.435e-05 1.375e-05 7.26e-05 6.02e-05 0.0001019 7.215e-05 1.07e-05 7.285e-05 9.57e-05 9.2e-06 3.745e-05 0.0001047 1.025e-05 9.57e-05 1.61e-05 4.105e-05 3.155e-05 5.62e-05 5.81e-05 7.195e-05 1.21e-05 9.64e-05 8.95e-06 2.645e-05 1.085e-05 7.195e-05 0.00010305 5.825e-05 1.74e-05 5.95e-05 5.535e-05 9.65e-05 5.81e-05 6.75e-05 1.74e-05 2.9e-05 1.13e-05 0.00010175 7.185e-05 0.00010435 0.00010035 5.6e-05 5.71e-05 1.2e-05 0.000102 4.32e-05 5.46e-05 5.58e-05 1.205e-05 5.65e-05 7.18e-05 3.885e-05 5.695e-05 1.15e-05 7.205e-05 6.7e-05 1.525e-05 1.135e-05 5.905e-05 5.565e-05 5.635e-05
40 4.145e-05 4.195e-05 3.63e-05 8.125e-05 6.56e-05 5.87e-05 3.655e-05 5.89e-05 5.9e-05 5.815e-05 4.645e-05 4.885e-05 6.565e-05 6.48e-05 8.155e-05 4.27e-05 8.145e-05 3.6e-05 5.855e-05 6.54e-05 5.835e-05 8.065e-05 5.855e-05 5.74e-05 5.755e-05 6.325e-05 3.625e-05 6.555e-05 5.78e-05 8.06e-05 8.11e-05 3.695e-05 6.5e-05 8.14e-05 4.66e-05 3.58e-05 8.13e-05 3.65e-05 8.14e-05 4.105e-05 6.71e-05 5.685e-05 5.9e-05 5.9e-05 6.48e-05 4.165e-05 8.26e-05 4.17e-05 5.83e-05 3.71e-05 8.13e-05 8.035e-05 5.865e-05 3.47e-05 5.815e-05 6.455e-05 8.235e-05 5.785e-05 6.64e-05 3.355e-05 5.85e-05 3.67e-05 8.045e-05 6.495e-05 8.13e-05 8.015e-05 5.875e-05 5.845e-05 3.58e-05 8.24e-05 6.375e-05 6.39e-05 5.855e-05 3.5e-05 6.355e-05 6.51e-05 3.645e-05 5.915e-05 3.675e-05 6.515e-05 6.57e-05 3.525e-05 3.675e-05 5.745e-05 5.81e-05 5.875e-05
41 3.11e-05 4.65e-05 3.16e-05 5.995e-05 7.125e-05 6.21e-05 3.13e-05 6.065e-05 6.14e-05 6.07e-05 3.1e-05 6.17e-05 7.495e-05 7.565e-05 8.92e-05 4.81e-05 8.545e-05 3.315e-05 6.04e-05 7.105e-05 6.195e-05 8.99e-05 6.045e-05 6.18e-05 6.02e-05 6.03e-05 3.27e-05 7.485e-05 5.875e-05 9e-05 5.98e-05 3.13e-05 7.565e-05 8.525e-05 3.105e-05 5.705e-05 8.875e-05 3.21e-05 8.525e-05 3.155e-05 5.685e-05 5.44e-05 6.1e-05 6.12e-05 7.58e-05 3.135e-05 8.415e-05 3.1e-05 3.15e-05 3.145e-05 6e-05 8.99e-05 6.07e-05 3.09e-05 6.185e-05 5.97e-05 8.445e-05 6.065e-05 6.975e-05 2.855e-05 3.175e-05 3.145e-05 8.985e-05 7.605e-05 8.9e-05 8.97e-05 6.075e-05 6.06e-05 3.295e-05 8.815e-05 4.43e-05 6.08e-05 6.055e-05 3.155e-05 6.05e-05 7.605e-05 5.635e-05 6.09e-05 3.12e-05 7.62e-05 7.135e-05 2.99e-05 3.15e-05 6.045e-05 6.11e-05 6.055e-05
42 5.55e-05 6.595e-05 5.57e-05 5.595e-05 6.3e-05 5.775e-05 5.35e-05 5.63e-05 5.595e-05 5.92e-05 5.74e-05 7.08e-05 6.265e-05 6.38e-05 5.555e-05 6.585e-05 5.595e-05 5.79e-05 5.63e-05 6.29e-05 5.74e-05 5.43e-05 5.5e-05 5.625e-05 5.88e-05 5.575e-05 5.675e-05 6.255e-05 5.92e-05 5.545e-05 5.645e-05 5.48e-05 6.225e-05 5.49e-05 5.715e-05 5.605e-05 5.81e-05 5.41e-05 5.47e-05 5.62e-05 5.9e-05 6.1e-05 0.0001066 5.77e-05 6.24e-05 5.82e-05 5.67e-05 5.69e-05 5.55e-05 5.495e-05 5.6e-05 5.64e-05 5.655e-05 6.19e-05 5.84e-05 5.6e-05 5.48e-05 5.795e-05 6.47e-05 6.245e-05 5.83e-05 5.345e-05 5.53e-05 6.29e-05 5.795e-05 5.42e-05 5.405e-05 5.495e-05 5.77e-05 5.435e-05 6.42e-05 5.54e-05 5.385e-05 5.81e-05 5.665e-05 6.285e-05 5.66e-05 5.655e-05 5.48e-05 6.295e-05 6.31e-05 5.85e-05 5.35e-05 5.85e-05 5.58e-05 5.65e-05
