 slim_337716624 slim_337716566 slim_337716720 slim_337716616 slim_337716722 slim_337716733 slim_337716723 slim_337716617 slim_337716681 slim_337716415 slim_337716625 slim_337716697 slim_337716692 slim_337716675 slim_337716676 slim_337716708 slim_337716719 slim_337716696 slim_337716664 slim_337716734 slim_337716587 slim_337716704 slim_337716651 slim_337716645 slim_337716554 slim_337716643 slim_337716668 slim_337716550 slim_337716656 slim_337716659 slim_337716655 slim_337716582 slim_337716737 slim_337716608 slim_337716634 slim_337716644 slim_337716440 slim_337716521 slim_337716735 slim_337716658 slim_337716546 slim_337716641 slim_337716571 slim_337716716 slim_337716672 slim_337716732 slim_337716713 slim_337716606 slim_337716702 slim_337716590 slim_337716667 slim_337716527 slim_337716709 slim_337716562 slim_337716569 slim_337716688 slim_337716589 slim_337716724 slim_337716652 slim_337716700 slim_337716698 slim_337716568 slim_337716636 slim_337716736 slim_337716556 slim_337716721 slim_337716699 slim_337716691 slim_337716686 slim_337716631 slim_337716513 slim_337716648 slim_337716730 slim_337716499 slim_337716674 slim_337716646 slim_337716560 slim_337716530 slim_337716459 slim_337716694 slim_337716496 slim_337716653 slim_337716707 slim_337716727 slim_337716390 slim_337716710 slim_337716712 slim_337716598 slim_337716669 slim_337716701 slim_337716531
20 7.2e-06 9e-06 5.65e-06 1.01e-05 8.1e-06 6.3e-06 1.025e-05 9.85e-06 8.1e-06 8.9e-06 6.65e-06 7.6e-06 5.4e-06 9e-06 9.9e-06 6.1e-06 7.6e-06 1.16e-05 8.9e-06 4.2e-06 8.4e-06 7.1e-06 7.15e-06 8.2e-06 8.05e-06 7.45e-06 8.55e-06 9.35e-06 1.13e-05 9.55e-06 6.4e-06 7.2e-06 6.2e-06 9.2e-06 8.9e-06 6.95e-06 7.5e-06 7.55e-06 8.9e-06 8.45e-06 1.1e-05 7.3e-06 8.85e-06 7.6e-06 6.15e-06 8.9e-06 6.85e-06 6.2e-06 8.2e-06 8.8e-06 7.95e-06 8.15e-06 4.7e-06 8e-06 9.3e-06 9.6e-06 8.8e-06 7.4e-06 5.95e-06 9.85e-06 5.05e-06 5.85e-06 4.3e-06 8.7e-06 5.8e-06 8.1e-06 1.035e-05 4.35e-06 8.65e-06 8.1e-06 7.45e-06 6.05e-06 8.75e-06 7.45e-06 6.6e-06 8e-06 1.225e-05 8e-06 6.95e-06 7.95e-06 7.15e-06 5.65e-06 1.185e-05 7.2e-06 6.6e-06 8.25e-06 6.1e-06 7.75e-06 9.65e-06 7.6e-06 6.45e-06
21 6.6e-06 8.4e-06 5.9e-06 8.2e-06 6.45e-06 6.25e-06 8.5e-06 9.3e-06 7.35e-06 7.95e-06 6.25e-06 7.6e-06 7.5e-06 8.25e-06 9.35e-06 6.7e-06 7.65e-06 1.19e-05 7.75e-06 7e-06 7.1e-06 9.9e-06 8.35e-06 9.1e-06 8e-06 7.45e-06 8.3e-06 9.75e-06 9.25e-06 7.5e-06 5.65e-06 6.65e-06 7.5e-06 7.35e-06 7.75e-06 6.75e-06 6e-06 6.05e-06 8.2e-06 8.1e-06 1.095e-05 5.7e-06 6.7e-06 5.65e-06 5.6e-06 7.85e-06 5.45e-06 6.55e-06 7.85e-06 7.8e-06 9.25e-06 6.05e-06 5.8e-06 7.6e-06 7.65e-06 8.45e-06 9.4e-06 4.95e-06 6e-06 8.25e-06 6.25e-06 7.65e-06 8.35e-06 8.35e-06 5.4e-06 9.4e-06 9.2e-06 7.15e-06 6.35e-06 7.65e-06 7.25e-06 6.15e-06 7.85e-06 7.45e-06 6.3e-06 9.3e-06 1.04e-05 7.95e-06 6.9e-06 7.05e-06 5.95e-06 6.45e-06 1.025e-05 7.6e-06 7e-06 9.25e-06 6.45e-06 9.65e-06 8.3e-06 7.4e-06 5.7e-06
22 9.25e-06 1.04e-05 8.15e-06 1.115e-05 9.2e-06 8.75e-06 1.065e-05 1.025e-05 1e-05 1.03e-05 8.5e-06 9.8e-06 7.55e-06 1.06e-05 1.03e-05 8.65e-06 9.8e-06 1.245e-05 1.005e-05 7.15e-06 7.15e-06 8.35e-06 1.25e-05 9.3e-06 1.045e-05 9.65e-06 1.055e-05 1.005e-05 9.5e-06 1.035e-05 8.25e-06 8.75e-06 7.55e-06 9.8e-06 1.005e-05 9.1e-06 9.4e-06 8.35e-06 1.03e-05 1.045e-05 1.15e-05 8.55e-06 7.3e-06 8.4e-06 8.6e-06 1.03e-05 8.35e-06 8.9e-06 1.02e-05 1.02e-05 9.45e-06 8.4e-06 8.15e-06 9.8e-06 1.07e-05 1.1e-05 9.75e-06 8.05e-06 8.2e-06 1.08e-05 8.3e-06 8e-06 6.35e-06 1.05e-05 8.05e-06 1e-05 1.13e-05 7.3e-06 8.8e-06 9.8e-06 7.5e-06 8.7e-06 8.05e-06 9.65e-06 8.25e-06 9.5e-06 1.28e-05 1.04e-05 9.45e-06 9.5e-06 8.05e-06 8.75e-06 1.28e-05 9.8e-06 9.5e-06 9.35e-06 8.8e-06 1.005e-05 1.085e-05 7.65e-06 8.1e-06
23 8.65e-06 8.9e-06 9.9e-06 8.55e-06 9.75e-06 8.5e-06 9.7e-06 1.04e-05 8.35e-06 9.05e-06 1.02e-05 9.55e-06 8.25e-06 9.25e-06 1.045e-05 9.25e-06 8.9e-06 9.7e-06 9.15e-06 8.1e-06 8.2e-06 9.1e-06 9.3e-06 1.36e-05 9.45e-06 9.4e-06 9.25e-06 1e-05 9.4e-06 9.7e-06 9.95e-06 9.9e-06 8.85e-06 9.9e-06 9.15e-06 8.3e-06 8.85e-06 1.005e-05 8.05e-06 9.05e-06 9.75e-06 8.65e-06 1.095e-05 1.01e-05 9e-06 9.7e-06 9.15e-06 9.9e-06 8.15e-06 9.6e-06 8.15e-06 1.035e-05 9.5e-06 8.9e-06 8.75e-06 8.4e-06 9.75e-06 1.01e-05 9.9e-06 9.8e-06 9.45e-06 8.6e-06 6.9e-06 9.3e-06 9.75e-06 9.6e-06 8.8e-06 8.25e-06 9.4e-06 9e-06 1.075e-05 9.7e-06 1.1e-05 9.4e-06 9.75e-06 8.2e-06 9.15e-06 9.4e-06 9.4e-06 9.85e-06 1.015e-05 9.75e-06 9.45e-06 8.9e-06 9.45e-06 6.95e-06 9.8e-06 9.65e-06 8.4e-06 1.09e-05 9.6e-06
24 8.95e-06 8.55e-06 6.6e-06 8.7e-06 7.8e-06 7.55e-06 8.55e-06 7.95e-06 9.05e-06 8.95e-06 7.55e-06 7.3e-06 9.7e-06 7.95e-06 8e-06 7.55e-06 7.2e-06 9e-06 7.85e-06 7.95e-06 8.05e-06 8e-06 1.045e-05 9.45e-06 1.17e-05 7.2e-06 7.5e-06 9.7e-06 9.9e-06 6.8e-06 7.3e-06 7.4e-06 9.25e-06 8.3e-06 7.85e-06 7.5e-06 8.7e-06 7.95e-06 8.6e-06 7.6e-06 1.015e-05 7.9e-06 9.25e-06 8e-06 7.7e-06 9.1e-06 7.8e-06 7.9e-06 7.35e-06 9.05e-06 8.1e-06 8.45e-06 6.25e-06 7.55e-06 7.3e-06 7.3e-06 9.2e-06 7.65e-06 6.9e-06 7.3e-06 7.15e-06 1.005e-05 1.015e-05 7.3e-06 6.75e-06 8.95e-06 8e-06 8e-06 8.65e-06 8.5e-06 8.5e-06 8.1e-06 9.95e-06 7.2e-06 8.1e-06 8.15e-06 7.55e-06 6e-06 8.2e-06 8.6e-06 7.5e-06 7.4e-06 6.2e-06 6.65e-06 7.8e-06 9.6e-06 7.8e-06 8.8e-06 9.25e-06 8.6e-06 7.95e-06
25 6.8e-06 8.45e-06 5.1e-06 8.1e-06 6.85e-06 7.25e-06 8.55e-06 8.75e-06 8.55e-06 5.85e-06 7.55e-06 4.55e-06 8.3e-06 7.85e-06 8.8e-06 7.4e-06 5.25e-06 1.12e-05 7.05e-06 7.35e-06 7.45e-06 7.45e-06 9.65e-06 9.4e-06 7.2e-06 8.7e-06 6.7e-06 1e-05 8.75e-06 8.85e-06 7.3e-06 7.35e-06 9.45e-06 6.25e-06 7.05e-06 7.15e-06 7.7e-06 7e-06 8.35e-06 6.65e-06 1.09e-05 7.7e-06 8.35e-06 7.05e-06 7.05e-06 5.35e-06 6.45e-06 6.15e-06 6.4e-06 5.1e-06 1.025e-05 6.95e-06 5.45e-06 6.3e-06 8.3e-06 8.65e-06 8.7e-06 7.75e-06 6.2e-06 8.25e-06 6.4e-06 8.3e-06 1.045e-05 8.85e-06 6.05e-06 8.5e-06 6.15e-06 7.45e-06 7.35e-06 8.4e-06 6.95e-06 6.15e-06 7.3e-06 4.4e-06 8.1e-06 1.03e-05 9.5e-06 7.2e-06 7.9e-06 7.6e-06 6.25e-06 4.95e-06 9.8e-06 6.1e-06 6.85e-06 9.55e-06 6.05e-06 8.3e-06 7.15e-06 7.1e-06 7.95e-06
26 7.75e-06 7.6e-06 6.35e-06 7.25e-06 8.3e-06 7.45e-06 7.6e-06 9e-06 6.95e-06 8.2e-06 9.1e-06 6.85e-06 9.95e-06 7.3e-06 9.05e-06 9.1e-06 6.7e-06 1.12e-05 8.4e-06 8.45e-06 8.55e-06 8.3e-06 1.055e-05 9.25e-06 7.5e-06 6.7e-06 1.12e-05 1.11e-05 8.55e-06 9.3e-06 8.85e-06 8.95e-06 1.07e-05 8.75e-06 8.4e-06 7.4e-06 7.25e-06 8.45e-06 8.6e-06 6.15e-06 9.9e-06 7.9e-06 9.55e-06 8.5e-06 7.9e-06 8.55e-06 7.15e-06 8.25e-06 6.4e-06 8.3e-06 1.04e-05 8.9e-06 6.85e-06 7.9e-06 8.1e-06 7.8e-06 9.65e-06 9.3e-06 7.6e-06 8.6e-06 7.9e-06 1.03e-05 1.14e-05 9.45e-06 7.45e-06 9.5e-06 8.5e-06 8.55e-06 7.5e-06 7.7e-06 8.1e-06 8.45e-06 9.05e-06 6.7e-06 9.75e-06 1.045e-05 7.5e-06 7.5e-06 7.65e-06 7.2e-06 7.7e-06 6.9e-06 9.2e-06 7.4e-06 6.45e-06 9.4e-06 8.15e-06 9.25e-06 8.05e-06 8.25e-06 9.6e-06
27 1.265e-05 1.045e-05 9.4e-06 1.235e-05 8.5e-06 1.06e-05 9.2e-06 1.14e-05 1.33e-05 1.13e-05 7.65e-06 1.015e-05 1.05e-05 1.03e-05 1.145e-05 8.5e-06 1.005e-05 7.6e-06 8.7e-06 9.25e-06 9.35e-06 9.75e-06 1.005e-05 1e-05 9.7e-06 1e-05 1.11e-05 1.16e-05 1.16e-05 8e-06 7.8e-06 7.1e-06 7.65e-06 8.55e-06 8.7e-06 1.015e-05 1.305e-05 7.8e-06 1.035e-05 1.095e-05 8.55e-06 9.6e-06 9.2e-06 8.35e-06 1.08e-05 1.12e-05 1.065e-05 1.045e-05 1.075e-05 1.13e-05 8.95e-06 7.95e-06 9.3e-06 9.25e-06 1.13e-05 1.125e-05 7.2e-06 6.8e-06 8.15e-06 9.65e-06 9.75e-06 1.085e-05 8.6e-06 9.55e-06 8.4e-06 8.2e-06 8.75e-06 9.4e-06 1.015e-05 1.07e-05 1.075e-05 1.06e-05 1.195e-05 1e-05 7.7e-06 9e-06 1.065e-05 9.65e-06 1.125e-05 1.14e-05 7.8e-06 1.11e-05 9.65e-06 8.85e-06 1.21e-05 1.015e-05 1.035e-05 7.9e-06 1.215e-05 1.09e-05 7.95e-06
28 9.3e-06 9.85e-06 8.75e-06 7.8e-06 8.95e-06 9.4e-06 8.85e-06 9.35e-06 8.75e-06 8.8e-06 1.07e-05 8.9e-06 1.185e-05 9.35e-06 9.4e-06 1.14e-05 8.15e-06 1.2e-05 8.75e-06 1.12e-05 1.13e-05 9.25e-06 9.5e-06 9.4e-06 9.9e-06 8.75e-06 8.55e-06 1.16e-05 1.12e-05 1e-05 1.045e-05 1.025e-05 1.18e-05 9.1e-06 8.75e-06 9.05e-06 9.2e-06 9e-06 9e-06 8.4e-06 1.1e-05 8.65e-06 7.65e-06 9.05e-06 1.005e-05 9.7e-06 8.4e-06 1.07e-05 7.45e-06 9.45e-06 1.18e-05 8.9e-06 1.015e-05 8.9e-06 9.35e-06 8.85e-06 1.045e-05 9.7e-06 9.65e-06 9.45e-06 1.1e-05 1.22e-05 1.32e-05 1.115e-05 9.5e-06 1.12e-05 8.65e-06 1.135e-05 7.35e-06 1.01e-05 8e-06 1.085e-05 7.95e-06 8.75e-06 1.115e-05 1.185e-05 9e-06 9.85e-06 1.03e-05 8.95e-06 8.4e-06 9.8e-06 1.02e-05 9.3e-06 9.6e-06 9.55e-06 1.06e-05 1.14e-05 8.3e-06 8.15e-06 1.1e-05
29 1.1e-05 8.8e-06 8.1e-06 1.005e-05 6.8e-06 8.9e-06 7.75e-06 8.65e-06 1.125e-05 1.005e-05 6.75e-06 9e-06 1.07e-05 8.45e-06 8.7e-06 7.5e-06 8.8e-06 7.7e-06 7.35e-06 9.45e-06 9.55e-06 7.5e-06 1.035e-05 9.7e-06 6.8e-06 8.85e-06 9.3e-06 8e-06 1e-05 9e-06 6.15e-06 6.3e-06 8.2e-06 7e-06 7.35e-06 8.55e-06 1.09e-05 7.05e-06 8.8e-06 9.3e-06 9.2e-06 7.4e-06 7.55e-06 6.65e-06 9.05e-06 1e-05 8.85e-06 9.2e-06 9.05e-06 1.015e-05 7.45e-06 6.8e-06 8.05e-06 7.95e-06 8e-06 8e-06 8.55e-06 4.5e-06 7.3e-06 6.8e-06 8.7e-06 1.105e-05 1.02e-05 6.9e-06 6.7e-06 9.35e-06 7.45e-06 9.6e-06 8.6e-06 9.05e-06 9.65e-06 9.35e-06 1.085e-05 8.85e-06 7e-06 7.5e-06 7.15e-06 6.8e-06 9.6e-06 9.7e-06 6.9e-06 9.9e-06 5.15e-06 7.5e-06 1.05e-05 9.85e-06 9.1e-06 9.65e-06 1.045e-05 9.8e-06 6.4e-06
30 8.55e-06 8.9e-06 4.95e-06 1.04e-05 4.9e-06 5.7e-06 8.25e-06 9.15e-06 9.55e-06 8.95e-06 3.3e-06 7.45e-06 7.9e-06 7.6e-06 9.2e-06 4.5e-06 7.35e-06 1.1e-05 6.45e-06 6.3e-06 6.4e-06 5.65e-06 8.25e-06 9.95e-06 7.3e-06 7.3e-06 8.85e-06 7.8e-06 1.045e-05 6.15e-06 4.8e-06 3.7e-06 6e-06 6.4e-06 6.45e-06 6.2e-06 8.9e-06 4.4e-06 8.75e-06 8.7e-06 1.07e-05 5.7e-06 5.7e-06 4.1e-06 5.7e-06 8.9e-06 6.75e-06 5.05e-06 8.45e-06 8.95e-06 8.8e-06 4.7e-06 3.65e-06 6.1e-06 9.4e-06 9.55e-06 8.25e-06 2.7e-06 4.25e-06 7.65e-06 5.25e-06 8.25e-06 7.9e-06 7.8e-06 3.75e-06 7.7e-06 8.6e-06 6.45e-06 6.75e-06 8.15e-06 6.65e-06 5.3e-06 8.15e-06 7.3e-06 4.5e-06 8.85e-06 1.12e-05 7.25e-06 6.3e-06 7.65e-06 4.6e-06 6.15e-06 1e-05 6.2e-06 7.6e-06 1.01e-05 4.95e-06 8.5e-06 1.02e-05 6.8e-06 4e-06
31 9.45e-06 8.65e-06 5.7e-06 1.05e-05 5.35e-06 6.6e-06 7.4e-06 9.3e-06 1.045e-05 9.05e-06 3.3e-06 7.5e-06 8.7e-06 7.7e-06 9.35e-06 4.15e-06 7.45e-06 1.015e-05 6.55e-06 7.1e-06 7.2e-06 6.65e-06 8.75e-06 9.9e-06 7.4e-06 7.35e-06 8.95e-06 7.1e-06 1.025e-05 6.3e-06 3.7e-06 5.5e-06 5.85e-06 6.5e-06 6.55e-06 6.15e-06 9.85e-06 4.65e-06 8.5e-06 8.8e-06 1.035e-05 6.65e-06 6.4e-06 5.1e-06 6.65e-06 8.95e-06 7.5e-06 6e-06 8.55e-06 9e-06 8.75e-06 4.75e-06 4.6e-06 6.2e-06 9.5e-06 9.6e-06 8.05e-06 3.75e-06 4.25e-06 7.75e-06 5.85e-06 9.05e-06 8.55e-06 7.55e-06 4.75e-06 7.75e-06 7.8e-06 7.25e-06 7.3e-06 8.75e-06 7.3e-06 6.25e-06 8.8e-06 7.35e-06 4.15e-06 8.8e-06 1.045e-05 7.35e-06 7.25e-06 8.4e-06 4.7e-06 7.1e-06 9.25e-06 6.3e-06 8.55e-06 1.005e-05 5.9e-06 8.5e-06 1.03e-05 7.45e-06 4.65e-06
32 9.65e-06 9.45e-06 7.6e-06 1.185e-05 7.95e-06 8.05e-06 9.2e-06 1.095e-05 1.07e-05 1.04e-05 5.6e-06 9.6e-06 6.9e-06 9.9e-06 1.1e-05 6.25e-06 9.6e-06 1.07e-05 8.8e-06 6.1e-06 6.2e-06 7.5e-06 7.55e-06 8.85e-06 9.25e-06 9.45e-06 1.07e-05 7.65e-06 1.18e-05 8.2e-06 6e-06 5.85e-06 9.3e-06 8.65e-06 8.8e-06 8.4e-06 1.01e-05 6.65e-06 9.3e-06 1.055e-05 1.035e-05 7.7e-06 8.05e-06 7.1e-06 7.9e-06 1.02e-05 8.4e-06 7.9e-06 1.03e-05 1.03e-05 7.8e-06 6.6e-06 6.85e-06 8.8e-06 1.04e-05 1.07e-05 8.65e-06 5.65e-06 6.1e-06 9.75e-06 6.7e-06 7e-06 4.75e-06 8.5e-06 6.6e-06 8.9e-06 1.02e-05 6.25e-06 8.9e-06 8.85e-06 8.95e-06 7.7e-06 1.005e-05 9.45e-06 5.05e-06 7.85e-06 1.225e-05 9.2e-06 8.75e-06 9.55e-06 6.7e-06 8.55e-06 1.12e-05 8.4e-06 9.6e-06 9e-06 7.8e-06 9e-06 1.125e-05 9.1e-06 5.55e-06
33 9.1e-06 8.95e-06 6.85e-06 9.7e-06 6.2e-06 8.85e-06 8e-06 9.7e-06 1.1e-05 7.2e-06 7e-06 6.45e-06 9.55e-06 8.6e-06 9.75e-06 7.6e-06 7.1e-06 1.015e-05 6.8e-06 9.1e-06 9.2e-06 7.35e-06 9.8e-06 9.9e-06 8.3e-06 6.25e-06 8.75e-06 8.55e-06 9.1e-06 7e-06 6.4e-06 6.5e-06 8.65e-06 9.7e-06 6.8e-06 8.45e-06 1.015e-05 6.35e-06 8.8e-06 8.6e-06 1.02e-05 7.6e-06 7.05e-06 6.05e-06 8.65e-06 6.4e-06 7.75e-06 7.7e-06 8.35e-06 6.45e-06 9.85e-06 5.55e-06 7.5e-06 6.95e-06 9.25e-06 9.6e-06 8.3e-06 5.15e-06 6.85e-06 8e-06 8.15e-06 9.55e-06 1.075e-05 8.7e-06 6.35e-06 9.15e-06 5.85e-06 9.25e-06 7.55e-06 9.2e-06 8.35e-06 7.65e-06 8.45e-06 6.3e-06 7.25e-06 9.9e-06 9.35e-06 8.25e-06 9.55e-06 8.95e-06 5.9e-06 7.7e-06 9e-06 7.2e-06 9.75e-06 1.005e-05 7.6e-06 9.4e-06 8.6e-06 8.5e-06 6.75e-06
34 9.15e-06 8.8e-06 7.1e-06 8.65e-06 5.25e-06 7.85e-06 8.1e-06 9e-06 1.015e-05 7.15e-06 6.7e-06 7.2e-06 9.65e-06 7.95e-06 9.05e-06 7.4e-06 6.3e-06 9.85e-06 4.8e-06 8.8e-06 8.9e-06 7.75e-06 1.005e-05 9.15e-06 7.85e-06 7.05e-06 8.4e-06 8.7e-06 8.75e-06 7.35e-06 6.45e-06 6.55e-06 8.8e-06 6.8e-06 9.4e-06 7.8e-06 9.6e-06 5.5e-06 8.1e-06 8.25e-06 1.035e-05 7.7e-06 7.95e-06 5.55e-06 7.95e-06 8e-06 8.05e-06 7.5e-06 7.45e-06 7.95e-06 9.55e-06 6.85e-06 6.75e-06 5.85e-06 8.9e-06 8.95e-06 8.7e-06 6.3e-06 6.85e-06 6.7e-06 7.9e-06 1e-05 1.06e-05 8.5e-06 6.7e-06 8.65e-06 5.8e-06 8.95e-06 6.75e-06 8.75e-06 8.15e-06 7.65e-06 9.1e-06 7.05e-06 7.45e-06 9.6e-06 9e-06 7.8e-06 8.65e-06 9.05e-06 6.75e-06 7.8e-06 8.6e-06 5.95e-06 9.15e-06 9.3e-06 7.4e-06 9.1e-06 8.45e-06 8.3e-06 7.3e-06
35 5.95e-06 8.05e-06 6.55e-06 7.35e-06 7.1e-06 4.6e-06 8.65e-06 8.65e-06 5.5e-06 7.95e-06 6.45e-06 7.3e-06 7.75e-06 6.95e-06 8.7e-06 5.7e-06 7.05e-06 1.12e-05 7.8e-06 6.85e-06 6.95e-06 6.75e-06 9.1e-06 8.3e-06 7.5e-06 7.15e-06 7.4e-06 1.015e-05 9.05e-06 8.55e-06 6.2e-06 6.15e-06 8.4e-06 8.45e-06 7.8e-06 8.8e-06 6.1e-06 7.2e-06 7.65e-06 7.2e-06 1.085e-05 6e-06 8.7e-06 7.25e-06 5.4e-06 8.25e-06 6.75e-06 5.55e-06 6.75e-06 8.1e-06 9.05e-06 7.9e-06 4.95e-06 6.6e-06 7.7e-06 7.05e-06 9.85e-06 7.6e-06 6.6e-06 8.3e-06 6.35e-06 8.1e-06 8.5e-06 8.3e-06 6.45e-06 8.3e-06 8.85e-06 7e-06 6.95e-06 7.9e-06 7.65e-06 5.9e-06 8.15e-06 7.15e-06 7.45e-06 9.1e-06 9.45e-06 7.45e-06 5.45e-06 7.1e-06 7.55e-06 5.85e-06 9.6e-06 7.1e-06 5.95e-06 8.45e-06 5.45e-06 9e-06 7.8e-06 7.8e-06 7.3e-06
36 4.2e-06 8.15e-06 7.3e-06 4.8e-06 9.15e-06 5.3e-06 9.65e-06 9.3e-06 3.15e-06 7.45e-06 9.15e-06 7.85e-06 7.2e-06 7.95e-06 9.35e-06 8.5e-06 7.85e-06 1.375e-05 9.6e-06 7.4e-06 7.5e-06 6e-06 9.4e-06 8.85e-06 8.7e-06 7.7e-06 7.25e-06 1.305e-05 9.2e-06 1.09e-05 8.9e-06 9.85e-06 1.01e-05 1.015e-05 9.6e-06 6.1e-06 3.2e-06 8.65e-06 8.3e-06 6.9e-06 1.205e-05 6.7e-06 1e-05 8.7e-06 4.65e-06 7.6e-06 5.2e-06 6.15e-06 7.15e-06 7.35e-06 1.04e-05 9.4e-06 6.5e-06 8.55e-06 6.4e-06 7.2e-06 1.195e-05 1.03e-05 8.15e-06 9.4e-06 7e-06 7.35e-06 9.2e-06 9.55e-06 8e-06 1.05e-05 1.09e-05 7.55e-06 6.8e-06 7.1e-06 8.05e-06 6.15e-06 7.35e-06 7.7e-06 9.25e-06 1.045e-05 1.01e-05 8.65e-06 5.1e-06 5.95e-06 9.05e-06 5.3e-06 1.14e-05 9e-06 4.45e-06 9e-06 6.05e-06 1.075e-05 6.9e-06 8.2e-06 9.1e-06
37 8.35e-06 8.85e-06 5e-06 9.6e-06 4.3e-06 6.7e-06 7.35e-06 9.15e-06 9.35e-06 8.25e-06 4.25e-06 7.15e-06 8.65e-06 8e-06 9.2e-06 6.3e-06 7.05e-06 1.16e-05 5.6e-06 7.45e-06 7.55e-06 6.05e-06 8.35e-06 1.005e-05 7.95e-06 7e-06 8.45e-06 7.8e-06 9e-06 7.05e-06 4.4e-06 4.65e-06 6.65e-06 6.35e-06 5.5e-06 7.2e-06 8.65e-06 5.7e-06 8.7e-06 8.3e-06 1.065e-05 6.15e-06 5.55e-06 3.4e-06 6.65e-06 8.3e-06 6.3e-06 6.2e-06 8.05e-06 8.25e-06 9.95e-06 4.1e-06 5.1e-06 6.6e-06 9.35e-06 9.55e-06 8.25e-06 3.85e-06 4.4e-06 6.7e-06 6.25e-06 9e-06 9.55e-06 8.6e-06 4.65e-06 8.65e-06 8.3e-06 7.6e-06 4.55e-06 8.1e-06 6.15e-06 6.35e-06 7.45e-06 7e-06 5e-06 1e-05 1.08e-05 7.9e-06 7.35e-06 7.3e-06 3.85e-06 6.5e-06 1.045e-05 6.85e-06 7.85e-06 1.02e-05 6.1e-06 9.1e-06 9.4e-06 6.3e-06 5.25e-06
38 8.1e-06 7.75e-06 8.7e-06 8.05e-06 8.65e-06 7.85e-06 8.8e-06 9.95e-06 8.2e-06 8.1e-06 8.8e-06 8.5e-06 9.05e-06 8.6e-06 1e-05 7.55e-06 7.85e-06 1.06e-05 8.1e-06 8.8e-06 8.9e-06 8.2e-06 1.03e-05 8.05e-06 8.6e-06 8.35e-06 8.6e-06 1.035e-05 9e-06 8.8e-06 8.75e-06 8.5e-06 9.3e-06 8.8e-06 8.1e-06 7.65e-06 8.3e-06 8.7e-06 1.33e-05 8.4e-06 1.06e-05 7.95e-06 1.005e-05 8.95e-06 8.15e-06 8.7e-06 8.25e-06 8.85e-06 7.45e-06 8.65e-06 9.15e-06 9e-06 8.35e-06 7.85e-06 8.25e-06 8.1e-06 1.03e-05 8.85e-06 8.5e-06 9e-06 8.05e-06 9.4e-06 9.45e-06 7.95e-06 8.55e-06 1.005e-05 7.8e-06 8.95e-06 8.75e-06 7.75e-06 9.9e-06 8.65e-06 1.025e-05 8.35e-06 8.1e-06 9.2e-06 8.8e-06 8.55e-06 8.75e-06 9.15e-06 8.8e-06 8.7e-06 8.95e-06 7.8e-06 8.8e-06 8.2e-06 8.75e-06 1.025e-05 7.9e-06 1.005e-05 8.15e-06
39 7.55e-06 8.05e-06 6.35e-06 6.8e-06 8.15e-06 7.25e-06 8.05e-06 9.05e-06 6.6e-06 8.05e-06 8.95e-06 6.8e-06 9.8e-06 7.4e-06 9.1e-06 8.95e-06 6.6e-06 1.12e-05 8.25e-06 8.35e-06 8.45e-06 8.1e-06 1.045e-05 9.05e-06 7.6e-06 6.65e-06 6.15e-06 1.095e-05 8.4e-06 9.3e-06 8.7e-06 8.8e-06 1.055e-05 8.6e-06 8.25e-06 7.2e-06 6.9e-06 8.3e-06 8.4e-06 1.11e-05 1.01e-05 7.7e-06 9.45e-06 8.35e-06 7.7e-06 8.4e-06 7e-06 8.05e-06 6.25e-06 8.15e-06 1.04e-05 8.75e-06 6.8e-06 7.75e-06 8.05e-06 7.75e-06 9.55e-06 9.15e-06 7.5e-06 8.6e-06 7.85e-06 1.015e-05 1.125e-05 9.45e-06 7.35e-06 9.35e-06 8.35e-06 8.5e-06 7.3e-06 8.05e-06 8.05e-06 8.3e-06 8.9e-06 6.65e-06 9.6e-06 1.045e-05 8.05e-06 7.55e-06 7.35e-06 6.95e-06 7.6e-06 6.75e-06 9.35e-06 7.35e-06 6.25e-06 9.2e-06 7.95e-06 9.15e-06 7.85e-06 8.2e-06 9.45e-06
40 1.24e-05 9.9e-06 1.095e-05 1.08e-05 1.095e-05 1.125e-05 9.05e-06 1.155e-05 1.135e-05 1.19e-05 1.085e-05 1.105e-05 1.19e-05 9.85e-06 1.16e-05 1.135e-05 1.09e-05 8.15e-06 1.035e-05 1.09e-05 1.1e-05 1.095e-05 1.15e-05 9.75e-06 1.015e-05 1.09e-05 9.9e-06 8.55e-06 1.1e-05 9.2e-06 1.07e-05 1.035e-05 1.035e-05 1.02e-05 1.035e-05 1.085e-05 1.205e-05 1.065e-05 1.06e-05 1.01e-05 1.28e-05 1.035e-05 1.125e-05 1.08e-05 1.19e-05 1.2e-05 1.115e-05 1.235e-05 1.035e-05 1.195e-05 9.55e-06 1.05e-05 1.145e-05 1.075e-05 1.045e-05 9.95e-06 8.55e-06 9.8e-06 1.07e-05 1.03e-05 1.19e-05 1.225e-05 1.04e-05 1.04e-05 1.065e-05 8.85e-06 9.6e-06 1.105e-05 1.065e-05 1.015e-05 1.225e-05 1.25e-05 1.3e-05 1.09e-05 1.09e-05 9.6e-06 8.4e-06 1.01e-05 1.145e-05 1.1e-05 9.95e-06 1.235e-05 8.8e-06 1.03e-05 1.165e-05 9.9e-06 1.225e-05 9.5e-06 1.15e-05 1.24e-05 1.085e-05
