 slim_762120933 slim_762120947 slim_762120936 slim_762120973 slim_762120995 slim_762120943 slim_762120985 slim_762120983 slim_762120937 slim_762120982 slim_762120953 slim_762120991 slim_762120971 slim_762120990 slim_762120934 slim_762120945 slim_762120994 slim_762120988 slim_762120935 slim_762120946 slim_762120940 slim_762120955 slim_762120960 slim_762120958 slim_762120974 slim_762120941 slim_762120928 slim_762120962 slim_762120954 slim_762120944 slim_762120939 slim_762120949 slim_762120961 slim_762120952 slim_762120989 slim_762120942 slim_762120963 slim_762120959 slim_762120938 slim_762120978 slim_762120930 slim_762120993 slim_762120992 slim_762120981 slim_762120968 slim_762120927 slim_762120979 slim_762120967 slim_762120948 slim_762120957 slim_762120980 slim_762120970 slim_762120987 slim_762120986 slim_762120975 slim_762120972 slim_762120950 slim_762120932 slim_762120956 slim_762120984 slim_762120966 slim_762120964 slim_762120977 slim_762120929 slim_762120931 slim_762120951 slim_762120969 slim_762120976 slim_762120965
27 2.15e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 2.7e-06 3.3e-06 2.95e-06 1.55e-06 2.45e-06 3.15e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 2.2e-06 3e-06 2.55e-06 2.6e-06 2.95e-06 3.25e-06 2.65e-06 1.65e-06 2.5e-06 2.35e-06 2.05e-06 3.15e-06 3.1e-06 2.7e-06 1.95e-06 2.35e-06 3.1e-06 1.65e-06 2.6e-06 2.75e-06 3.05e-06 2.9e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 1.95e-06 2.05e-06 2.9e-06 2.05e-06 1.7e-06 2.55e-06 2.55e-06 2.9e-06 2.2e-06 2e-06 3.15e-06 2.35e-06 2.1e-06 3.05e-06 2.6e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06
28 2.05e-06 2.6e-06 1.8e-06 1.05e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.05e-06 1.4e-06 1.55e-06 2.9e-06 1.75e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 1.75e-06 1.2e-06 2.25e-06 2.7e-06 1.15e-06 1.85e-06 2.4e-06 2.7e-06 2.1e-06 1.75e-06 2.05e-06 2.65e-06 2.35e-06 1.35e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 2.6e-06 1.2e-06 1.25e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.2e-06 2.5e-06 1.75e-06 1.85e-06 2.25e-06 2.8e-06 2.4e-06 1.25e-06 1.1e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 2.5e-06 2.35e-06 1.45e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.55e-06
29 1.35e-06 1.9e-06 9e-07 1.65e-06 1.7e-06 2.15e-06 2.65e-06 2.5e-06 1.85e-06 2.85e-06 2.3e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 1.15e-06 1.85e-06 2.05e-06 1.5e-06 1.9e-06 2.8e-06 1.7e-06 8.5e-07 1.7e-06 9e-07 9.5e-07 2.05e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 3e-06 9e-07 1.2e-06 1.6e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 8.5e-07 9e-07 2.85e-06 1.5e-06 1e-06 1.85e-06 2.1e-06 8.5e-07 2.45e-06 9e-07 9.5e-07 1.85e-06 2.15e-06 9.5e-07 1.6e-06 1.6e-06 2.1e-06 1.15e-06 9e-07 2.7e-06 1.75e-06 1.45e-06 1.9e-06 1.25e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 9.5e-07 2.15e-06
30 1.5e-06 2.7e-06 1.4e-06 1.95e-06 2.35e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.9e-06 3e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 1.55e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 3.3e-06 2e-06 1.65e-06 2.5e-06 1e-06 1.4e-06 2.7e-06 2.35e-06 2.05e-06 1.5e-06 1.8e-06 3.2e-06 1.8e-06 1.55e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2.2e-06 9.5e-07 1e-06 2.65e-06 1.65e-06 1.25e-06 2.2e-06 2.75e-06 9.5e-07 3.15e-06 1.45e-06 1.45e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 1.4e-06 3.35e-06 2.2e-06 2.15e-06 2e-06 1.65e-06 9.5e-07 1.75e-06 2.05e-06 1.75e-06 1.45e-06 3e-06
31 3.15e-06 2.4e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 2.2e-06 2e-06 2.95e-06 2.1e-06 2.2e-06 2.85e-06 2.55e-06 2.85e-06 3.4e-06 2.95e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 3e-06 3.15e-06 2.8e-06 3.1e-06 2.65e-06 3e-06 3.2e-06 2.4e-06 3.2e-06 3.05e-06 2.6e-06 2.85e-06 2.05e-06 2.15e-06 2.2e-06 2.95e-06 3e-06 2.45e-06 2.85e-06 3e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 3.15e-06 3.15e-06 2.55e-06 3.1e-06 3.25e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 3.1e-06 1.7e-06 2.6e-06 2.95e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 2.95e-06 3.15e-06 2.4e-06
32 1.45e-06 1.9e-06 7.5e-07 2.25e-06 1.35e-06 2.3e-06 3.15e-06 2.55e-06 1.5e-06 2.8e-06 2.4e-06 1.75e-06 2.55e-06 2.5e-06 2.1e-06 1.25e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 3.5e-06 2.3e-06 2e-07 1.35e-06 1.4e-06 8e-07 2.4e-06 1.65e-06 2.35e-06 9e-07 1.8e-06 3.2e-06 2e-07 1.75e-06 1.9e-06 2.8e-06 2.65e-06 2.45e-06 1.5e-06 1.35e-06 1.4e-06 3.3e-06 1.95e-06 1.1e-06 2.25e-06 2.4e-06 1.35e-06 2.55e-06 8.5e-07 8e-07 2.15e-06 1.8e-06 1.5e-07 2.2e-06 2.2e-06 2.5e-06 1.05e-06 8e-07 2.9e-06 1.95e-06 1.15e-06 2.25e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.45e-06 8e-07 2.05e-06
33 1.55e-06 1.9e-06 1.25e-06 1.25e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 3.2e-06 2.15e-06 1.45e-06 1.55e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 2.55e-06 1.45e-06 1.7e-06 2.35e-06 1.35e-06 1.65e-06 2.05e-06 7e-07 1.3e-06 1.6e-06 2.6e-06 1.35e-06 1.2e-06 1.55e-06 3.05e-06 1.75e-06 1.3e-06 1.45e-06 1.65e-06 2.1e-06 1.9e-06 2.35e-06 7e-07 7.5e-07 2.7e-06 1.35e-06 1.25e-06 1.75e-06 2e-06 7e-07 2.6e-06 1.25e-06 1.3e-06 1.65e-06 2.75e-06 1.8e-06 1.3e-06 1.25e-06 1.95e-06 1.2e-06 1.25e-06 2.6e-06 1.85e-06 2e-06 1.65e-06 7.5e-07 1.1e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 2.5e-06
34 1.95e-06 1.45e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 3.15e-06 1.35e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 1.75e-06 1.75e-06 2.4e-06 1.75e-06 1.6e-06 3e-06 2e-06 1.8e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 2.75e-06 2.05e-06 1.6e-06 2e-06 2.6e-06 1.9e-06 1.45e-06 2.6e-06 2.25e-06 2.1e-06 1.95e-06 2.3e-06 1.35e-06 1.4e-06 3.1e-06 2e-06 1.65e-06 1.75e-06 2.4e-06 1.35e-06 2.45e-06 1.7e-06 1.7e-06 1.6e-06 2.9e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.35e-06
35 2.6e-06 2.3e-06 2.4e-06 1.65e-06 3.2e-06 2.1e-06 2.2e-06 2.95e-06 2.9e-06 3.25e-06 2.45e-06 2.3e-06 1.75e-06 1.65e-06 3.1e-06 2.4e-06 2.5e-06 3.2e-06 2.3e-06 2.35e-06 1.2e-06 1.7e-06 2.75e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 3.05e-06 1.75e-06 2.2e-06 2.75e-06 2.85e-06 2.8e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 3e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 1.8e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 3.25e-06 2.85e-06 1.6e-06 1.6e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.85e-06 2.5e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.55e-06
36 2.4e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 3.1e-06 2.1e-06 2.3e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 2.25e-06 2.7e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 2.25e-06 3.3e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.7e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.3e-06
37 2.35e-06 2.2e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 3.05e-06 2.1e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 2.8e-06 1.75e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 3.3e-06 2.5e-06 1.7e-06 1.75e-06 2.55e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.9e-06 2.5e-06 1.75e-06 1.65e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06
38 2.1e-06 2.3e-06 1.75e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.5e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 3.35e-06 2.55e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 2.2e-06 2.2e-06 1.5e-06 2.35e-06 2.3e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 2e-06 2.05e-06 2.9e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 1.5e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 2.4e-06
39 1.1e-06 2.25e-06 7e-07 1.1e-06 1.85e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.95e-06 2.55e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 9e-07 1.5e-06 2.2e-06 1.3e-06 1.75e-06 2.45e-06 1.15e-06 1.2e-06 2.05e-06 1.5e-07 8e-07 2.05e-06 2.3e-06 1.2e-06 8.5e-07 9.5e-07 2.95e-06 1.35e-06 7e-07 1.35e-06 1.95e-06 2e-06 1.7e-06 2e-06 1e-07 1.5e-07 2.65e-06 8e-07 6.5e-07 1.5e-06 2.15e-06 5e-08 2.7e-06 8e-07 8e-07 1.7e-06 2.35e-06 1.4e-06 1.05e-06 1.05e-06 1.75e-06 1.25e-06 7.5e-07 2.85e-06 1.6e-06 1.7e-06 1.6e-06 8e-07 5e-07 1.3e-06 1.4e-06 1.1e-06 8e-07 2.5e-06
40 1.15e-06 2.3e-06 8e-07 1.15e-06 1.9e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 3e-06 2.6e-06 1.35e-06 1.55e-06 1.35e-06 2.2e-06 9.5e-07 1.55e-06 2.25e-06 1.35e-06 1.8e-06 2.5e-06 1.15e-06 1.25e-06 2.1e-06 2e-07 8.5e-07 2.1e-06 2.35e-06 1.25e-06 9e-07 1e-06 3e-06 1.4e-06 7.5e-07 1.4e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 1.5e-07 2e-07 2.7e-06 8.5e-07 7e-07 1.55e-06 2.2e-06 1.5e-07 2.75e-06 8.5e-07 8.5e-07 1.75e-06 2.4e-06 1.45e-06 1.1e-06 1.1e-06 1.8e-06 1.3e-06 8e-07 2.9e-06 1.65e-06 1.75e-06 1.65e-06 8.5e-07 5.5e-07 1.35e-06 1.45e-06 1.15e-06 8.5e-07 2.55e-06
41 2.9e-06 3.25e-06 3e-06 2.1e-06 3.65e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 3.5e-06 3.05e-06 2.2e-06 2.35e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 1.9e-06 2.15e-06 3.25e-06 3.5e-06 2.7e-06 3.05e-06 3.25e-06 2.55e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 3.3e-06 2.7e-06 3.1e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 3.15e-06 2.85e-06 3.35e-06 1.95e-06 2.05e-06 2.75e-06 2.95e-06 3e-06 2.9e-06 2.25e-06 3.25e-06 3.15e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.7e-06
42 1.7e-06 2.85e-06 1.4e-06 1.45e-06 2.2e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 3.15e-06 1.85e-06 1.55e-06 1.7e-06 2.7e-06 1.4e-06 2.05e-06 2.45e-06 1.85e-06 2.1e-06 2.45e-06 1.5e-06 1.85e-06 2.65e-06 8.5e-07 1.45e-06 2.65e-06 2.6e-06 1.55e-06 1.5e-06 1.65e-06 2.85e-06 1.95e-06 1.35e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 8e-07 8.5e-07 2.65e-06 1.5e-06 1.25e-06 1.85e-06 2.25e-06 8e-07 2.8e-06 1.45e-06 1.45e-06 2.1e-06 2.45e-06 2e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.4e-06 3.15e-06 1.85e-06 2e-06 2.15e-06 1.45e-06 1.2e-06 1.85e-06 1.85e-06 1.6e-06 1.45e-06 2.8e-06
43 1.2e-06 2.3e-06 9e-07 1.65e-06 1.7e-06 2.05e-06 2.7e-06 2.35e-06 1.95e-06 2.75e-06 2.6e-06 1.35e-06 1.95e-06 1.9e-06 1.9e-06 9.5e-07 1.7e-06 2e-06 1.35e-06 1.95e-06 3e-06 1.7e-06 9.5e-07 1.95e-06 7e-07 9.5e-07 2.35e-06 2.1e-06 1.75e-06 1e-06 1.25e-06 3e-06 1.1e-06 1.25e-06 1.65e-06 2.45e-06 2.25e-06 2.05e-06 1.85e-06 6.5e-07 7e-07 2.95e-06 1.25e-06 1.2e-06 1.85e-06 2.2e-06 6.5e-07 2.55e-06 9.5e-07 9.5e-07 1.9e-06 1.95e-06 1.15e-06 1.6e-06 1.6e-06 2.1e-06 1.4e-06 8.5e-07 2.95e-06 1.6e-06 1.25e-06 1.8e-06 1.35e-06 9e-07 1.3e-06 1.45e-06 1.15e-06 9.5e-07 2.45e-06
44 2.15e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 2.2e-06 1.55e-06 1.95e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 1.7e-06 2.3e-06 1.5e-06 1.55e-06 2.55e-06 1.85e-06 1.85e-06 2.9e-06 2.1e-06 1.5e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 1.65e-06 1.65e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 2.15e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06
45 2.35e-06 2.35e-06 2.3e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 1.7e-06 2e-06 2.75e-06 2.1e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 1.7e-06 1.75e-06 2.35e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 1.65e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 1.75e-06 1.65e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.2e-06
46 1.1e-06 2.25e-06 7e-07 1.1e-06 1.85e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.95e-06 2.55e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 9e-07 1.5e-06 2.2e-06 1.3e-06 1.75e-06 2.45e-06 1.15e-06 1.2e-06 2.05e-06 1.5e-07 8e-07 2.05e-06 2.3e-06 1.2e-06 8.5e-07 9.5e-07 2.95e-06 1.35e-06 7e-07 1.35e-06 1.95e-06 2e-06 1.7e-06 2e-06 5e-08 1.5e-07 2.65e-06 8e-07 6.5e-07 1.5e-06 2.15e-06 1e-07 2.7e-06 8e-07 8e-07 1.7e-06 2.35e-06 1.4e-06 1.05e-06 1.05e-06 1.75e-06 1.25e-06 7.5e-07 2.85e-06 1.6e-06 1.7e-06 1.6e-06 8e-07 5e-07 1.3e-06 1.4e-06 1.1e-06 8e-07 2.5e-06
47 2.7e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 3.15e-06 2.1e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.15e-06 1.65e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.6e-06 2.25e-06 2.35e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 1.85e-06
48 1.35e-06 2.15e-06 8.5e-07 1.65e-06 1.7e-06 2.25e-06 2.9e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 1.1e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 3.05e-06 1.75e-06 8e-07 1.8e-06 8e-07 9e-07 2.3e-06 1.95e-06 1.75e-06 9e-07 1.45e-06 3.15e-06 8.5e-07 1.25e-06 1.7e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 8e-07 8.5e-07 3.05e-06 1.45e-06 9.5e-07 1.95e-06 2.3e-06 8e-07 2.7e-06 1.5e-06 9e-07 2e-06 2.15e-06 9e-07 1.7e-06 1.65e-06 2.2e-06 1.25e-06 8.5e-07 2.95e-06 1.85e-06 1.5e-06 2e-06 1.4e-06 1.05e-06 1.55e-06 1.55e-06 1.35e-06 9e-07 2.35e-06
49 1.35e-06 2.15e-06 8e-07 1.75e-06 1.65e-06 2.25e-06 2.9e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 1.15e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 3.05e-06 1.8e-06 8e-07 1.65e-06 8.5e-07 8.5e-07 2.3e-06 2.05e-06 1.85e-06 9.5e-07 1.45e-06 3.15e-06 8e-07 1.3e-06 1.7e-06 2.45e-06 2.4e-06 2.15e-06 1.8e-06 8e-07 8.5e-07 3.05e-06 1.45e-06 9.5e-07 1.95e-06 2.35e-06 8e-07 2.7e-06 9e-07 1.5e-06 2e-06 2.15e-06 8e-07 1.7e-06 1.7e-06 2.2e-06 1.2e-06 8.5e-07 2.95e-06 1.85e-06 1.5e-06 2e-06 1.4e-06 1.05e-06 1.55e-06 1.55e-06 1.35e-06 7.5e-07 2.35e-06
50 2.05e-06 1.55e-06 1.95e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 3.1e-06 1.45e-06 1.85e-06 2e-06 2.45e-06 2.6e-06 1.75e-06 1.85e-06 2.5e-06 1.85e-06 1.45e-06 3.05e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.9e-06 2.25e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 1.7e-06 1.75e-06 3.15e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 1.7e-06 2.4e-06 2e-06 2e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 1.8e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 1.5e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 2e-06 2.4e-06
51 1.95e-06 3.1e-06 2.1e-06 2.7e-06 2.4e-06 2.6e-06 3.35e-06 2.75e-06 1.9e-06 2.2e-06 3.4e-06 2.5e-06 2.7e-06 2.95e-06 2.45e-06 1.9e-06 3e-06 2.6e-06 2.5e-06 2.9e-06 3.4e-06 2.75e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 3.4e-06 2.05e-06 2.8e-06 2.15e-06 2.55e-06 3.1e-06 1.8e-06 2.75e-06 2.9e-06 3.25e-06 2.8e-06 2.9e-06 2.3e-06 2.35e-06 2.4e-06 2.85e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.85e-06 2.8e-06 1.85e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.1e-06 3.35e-06 2.25e-06 1.4e-06 3.1e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.7e-06
52 1.5e-06 1.95e-06 7.5e-07 2.3e-06 1.35e-06 2.35e-06 3.2e-06 2.6e-06 1.55e-06 2.85e-06 2.45e-06 1.8e-06 2.6e-06 2.55e-06 2.15e-06 1.3e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 3.55e-06 2.35e-06 3e-07 1.35e-06 1.45e-06 8e-07 2.45e-06 1.7e-06 2.4e-06 9.5e-07 1.85e-06 3.25e-06 1.5e-07 1.8e-06 1.95e-06 2.85e-06 2.7e-06 2.5e-06 1.5e-06 1.4e-06 1.45e-06 3.35e-06 2e-06 1.15e-06 2.3e-06 2.45e-06 1.4e-06 2.6e-06 9e-07 8e-07 2.2e-06 1.85e-06 1e-07 2.25e-06 2.25e-06 2.55e-06 1.05e-06 8.5e-07 2.95e-06 2e-06 1.2e-06 2.3e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 8e-07 2.1e-06
53 1.9e-06 2.45e-06 1.65e-06 1.15e-06 2.6e-06 2.05e-06 2.1e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 1.9e-06 1.4e-06 1.4e-06 2.75e-06 1.7e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06 1.2e-06 2.1e-06 2.55e-06 1.1e-06 1.7e-06 2.25e-06 2.55e-06 1.25e-06 1.6e-06 1.9e-06 2.55e-06 2.2e-06 1.3e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 1.05e-06 1.1e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.05e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 2.65e-06 2.25e-06 2e-06 1.1e-06 1.95e-06 1.8e-06 1.65e-06 2.5e-06 1.55e-06 2.35e-06 2.2e-06 1.3e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06
54 1.9e-06 2.45e-06 1.65e-06 1e-06 2.6e-06 2.05e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.7e-06 1.9e-06 1.3e-06 1.4e-06 2.75e-06 1.65e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 1.6e-06 1.1e-06 2.1e-06 2.55e-06 1.05e-06 1.7e-06 2.25e-06 2.55e-06 1.1e-06 1.6e-06 1.9e-06 2.5e-06 2.2e-06 1.25e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 2.45e-06 1.05e-06 1.1e-06 2.05e-06 1.4e-06 1.6e-06 1.65e-06 1.65e-06 1.05e-06 2.35e-06 1.65e-06 1.7e-06 2.1e-06 2.65e-06 2.25e-06 1.1e-06 2e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 1.65e-06 2.35e-06 2.2e-06 1.3e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06
