 slim_337501398 slim_337501543 slim_337501584 slim_337501618 slim_337501610 slim_337501646 slim_337501377 slim_337501533 slim_337501633 slim_337501515 slim_337501463 slim_337501651 slim_337501587 slim_337501617 slim_337501540 slim_337501599 slim_337501132 slim_337501534 slim_337501550 slim_337501657 slim_337501664 slim_337501660 slim_337501558 slim_337501631 slim_337501552 slim_337501596 slim_337501647 slim_337501659 slim_337501654 slim_337501585 slim_337501650 slim_337501621 slim_337501521 slim_337501611 slim_337501602 slim_337501509 slim_337501648 slim_337501227 slim_337501598 slim_337501582 slim_337501645 slim_337501600 slim_337501502 slim_337501626 slim_337501417 slim_337501562 slim_337501668 slim_337501555 slim_337501399 slim_337501472 slim_337501603 slim_337501604 slim_337501591 slim_337501619 slim_337501641 slim_337501429 slim_337501627 slim_337501496 slim_337501665 slim_337501642 slim_337501601 slim_337501586 slim_337501620 slim_337501658 slim_337501605 slim_337501370 slim_337501625 slim_337501418 slim_337501448 slim_337501420 slim_337501494 slim_337501638 slim_337501408 slim_337501513 slim_337501643 slim_337501369 slim_337501518 slim_337501386 slim_337501629 slim_337501649 slim_337501492 slim_337501421 slim_337501636 slim_337501501 slim_337501595 slim_337501613 slim_337501608 slim_337501277
24 0.0001873 0.0003024 0.0003993 0.0005534 0.00036595 0.0004765 0.0003114 0.00049015 0.0005386 0.0002983 0.00018715 0.00031125 0.00044455 0.00049025 0.0005162 0.0004813 0.00018845 0.0003714 0.00030245 0.0005077 0.0003029 0.00030245 0.0002878 0.0004822 0.0003559 0.00021615 0.0001868 0.0001781 0.0002781 0.00034795 0.0003512 0.0003961 0.0003885 0.00018275 0.00029425 0.00030305 0.00045475 0.0003374 0.00042505 0.0003112 0.00038715 0.00047525 0.0001826 0.00036575 0.0001869 0.00029415 0.00037035 0.0004336 0.00038595 0.00029895 0.0005271 0.0003085 0.00049005 0.00030245 0.0003487 0.0004665 0.00030735 0.00039945 0.00034785 0.0003989 0.00030245 0.00032005 0.0002923 0.00028315 0.0004703 0.0003744 0.0003024 0.0003213 0.0004444 0.00041815 0.00045945 0.0003112 0.00035965 0.00039505 0.00027625 0.00030675 0.0003996 0.0002878 0.00036595 0.00047035 0.0003025 0.00028315 0.00035665 0.00046485 0.00030255 0.00047095 0.0002837 0.0003042
25 0.0002252 0.00027505 0.00050975 0.00043855 0.00032685 0.0003194 0.00022475 0.000325 0.0004328 0.000447 0.00022505 0.00013365 0.00032195 0.0004157 0.00048825 0.0004664 0.0003998 0.00041915 0.0002155 0.00043545 0.0003029 0.0002751 0.00046235 0.0004852 0.00021615 7.65e-05 4.7e-05 3.83e-05 0.0001121 0.00021705 0.00032115 0.00027865 0.00052445 0.0002191 0.00039875 0.00022975 0.00047565 0.0002813 0.0004368 0.00022425 0.0004165 0.00031915 0.00039675 0.00038905 9.87e-05 0.0004444 0.00041915 0.00039455 0.00041975 0.0002211 0.0004329 0.0003059 0.0004154 0.00012485 0.0002309 0.00046065 0.0003961 0.0004641 0.0003076 0.0005095 0.0002751 0.0002354 0.00020145 0.00045925 0.000392 0.00024715 0.0002155 0.0001924 0.00038635 0.0003529 0.0004815 0.0001336 0.00023255 0.0002786 0.000373 0.00030545 0.00043645 0.0004621 0.0004163 0.0003919 0.00021545 0.0004592 0.00041375 0.00047565 0.0002752 0.0004815 0.00045955 0.00030275
26 0.00018715 0.00027505 0.00055645 0.0004849 0.0003353 0.0003575 0.00021615 0.00036305 0.0004792 0.0004566 0.000187 0.00012515 0.00036 0.00045345 0.0005232 0.00051295 0.0003722 0.0004285 0.00021535 0.00048175 0.00030315 0.0002751 0.0004717 0.00053175 0.0001868 4.7e-05 1.77e-05 8.9e-06 0.0001004 0.0002171 0.00032965 0.0003054 0.000571 0.0001906 0.00040725 0.00022945 0.0005222 0.00032785 0.00048335 0.00021535 0.00044595 0.00035725 0.0003683 0.00039725 6.085e-05 0.00045315 0.0004285 0.00043235 0.000455 0.00022955 0.0004677 0.000307 0.00045325 0.00012505 0.00023935 0.00050725 0.0003972 0.0005104 0.0003073 0.00055605 0.0002751 0.00024385 0.0002012 0.00046775 0.0004382 0.00024685 0.00021535 0.00023895 0.0004214 0.0003912 0.00051645 0.0001251 0.00024085 0.00030535 0.00037105 0.00030655 0.0004449 0.00047145 0.0004248 0.00043825 0.0002153 0.0004677 0.00042315 0.00052185 0.0002752 0.00052795 0.00046805 0.000303
27 0.00018715 0.00027505 0.00054775 0.0004762 0.0003266 0.0003573 0.00022445 0.00036285 0.0004705 0.0004479 0.000187 0.00013365 0.0003598 0.00045325 0.0005145 0.00050425 0.0003635 0.0004198 0.00021515 0.00047305 0.00030295 0.0002751 0.000463 0.00052305 0.0001781 3.83e-05 8.9e-06 3e-07 0.00010035 0.00021705 0.00032095 0.0003052 0.0005623 0.0001819 0.00039855 0.0002295 0.0005135 0.00031915 0.00047465 0.0002239 0.00043725 0.00035705 0.0003596 0.0003886 6.065e-05 0.00044445 0.0004198 0.00043215 0.0004463 0.00022085 0.000459 0.0003068 0.00045305 0.00012485 0.00023065 0.00049855 0.000397 0.0005017 0.00030725 0.00054735 0.0002751 0.00023515 0.0002012 0.00045905 0.0004295 0.0002469 0.00021515 0.00023025 0.0004127 0.000391 0.00050775 0.0001336 0.00023215 0.00030515 0.00036235 0.00030635 0.0004362 0.00046275 0.0004161 0.00042955 0.0002151 0.000459 0.00041445 0.00051315 0.0002752 0.00051925 0.00045935 0.0003028
28 0.0002785 0.0002753 0.0004653 0.00039465 0.00033585 0.0002669 0.00021635 0.00027245 0.00038895 0.0004559 0.00027835 0.00012535 0.0002694 0.0003629 0.0004326 0.00042235 0.00046175 0.00042815 0.0002156 0.0003915 0.0003033 0.0002753 0.00047065 0.00044115 0.0002781 0.0001121 0.0001004 0.00010035 0.0002004 0.0002174 0.0003302 0.00021445 0.00047965 0.00028105 0.00040735 0.0002297 0.0004314 0.00030205 0.00041065 0.0002157 0.0004372 0.00026665 0.0004587 0.00039785 0.00015215 0.0004533 0.00042815 0.00034145 0.00036405 0.0002297 0.00037745 0.0003063 0.00036265 0.00012525 0.0002399 0.00041665 0.0003965 0.0004191 0.00030765 0.0004648 0.0002753 0.0002444 0.00020165 0.0004676 0.0003476 0.0002475 0.0002156 0.000213 0.0003308 0.00030025 0.00042575 0.0001253 0.00024745 0.0002144 0.00037035 0.00030585 0.00039885 0.0004705 0.0004253 0.0003476 0.00021565 0.00046755 0.0004228 0.0004371 0.00027545 0.00043715 0.0004679 0.00030315
29 0.0003484 0.00032075 0.0004512 0.0002792 0.0002896 0.00025685 0.00030645 0.000248 0.00028885 0.0004542 0.00034825 0.0002172 0.00029005 0.00033765 0.00032865 0.0003517 0.00048305 0.0003805 0.00030645 0.0003211 0.00034835 0.0003208 0.00048105 0.00037055 0.00034795 0.00021705 0.0002171 0.00021705 0.0002174 0.0004336 0.0002992 0.00026245 0.0004772 0.00035065 0.0004061 0.0002753 0.000389 0.0003349 0.0003525 0.00030655 0.00037935 0.0002578 0.00048145 0.0003518 0.00026845 0.00045185 0.00038175 0.0003746 0.00036675 0.00027055 0.0002889 0.00034975 0.00033735 0.000217 0.000258 0.0003613 0.0004399 0.00040545 0.0003065 0.00045095 0.0003208 0.00029 0.0002631 0.0004782 0.00029315 0.00024815 0.00030645 0.00026265 0.00030285 0.0003207 0.0003781 0.00021715 0.00024835 0.00026325 0.00039605 0.00035065 0.0003667 0.0004808 0.0003791 0.00029305 0.0003065 0.00047815 0.00039045 0.0003786 0.0003209 0.0003783 0.0004785 0.000347
30 0.0003603 0.0003334 0.0003576 0.00025195 0.00022785 0.0002737 0.0003906 0.00029625 0.00022825 0.00035765 0.00036015 0.0003392 0.0002767 0.0003472 0.00032505 0.00029045 0.00038835 0.0003211 0.00038185 0.0002329 0.000361 0.00033345 0.0003867 0.0003055 0.0003512 0.00032115 0.00032965 0.00032095 0.0003302 0.0002992 0.0004068 0.00032415 0.00038605 0.00035395 0.00030955 0.000288 0.0002935 0.000337 0.0003181 0.0003906 0.000317 0.00027165 0.00038415 0.00028995 0.00038095 0.0003553 0.0003197 0.00036255 0.0003167 0.00028855 0.00022835 0.00036515 0.00034765 0.0003304 0.000263 0.00026595 0.0004149 0.00031185 0.00035055 0.00035735 0.00033345 0.0002671 0.0003236 0.00038385 0.0002802 0.0002954 0.0003818 0.00031475 0.00025595 0.00033425 0.0003193 0.00033915 0.00028695 0.00032275 0.0003478 0.0003633 0.00027405 0.00038645 0.0003171 0.0002803 0.0003819 0.0003838 0.00029735 0.00031955 0.00033355 0.00031925 0.00038415 0.00036225
31 0.00039665 0.0003044 0.00030315 0.00028155 0.00033395 0.0001909 0.0002974 0.0002019 0.0002717 0.00039665 0.0003965 0.000214 0.00019455 0.0002858 0.0003081 0.00029235 0.00048885 0.0003845 0.0002975 0.0002741 0.00030475 0.00030445 0.00039645 0.0003004 0.0003961 0.00027865 0.0003054 0.0003052 0.00021445 0.00026245 0.00032415 0.0002435 0.00030225 0.0003977 0.00036175 0.0002711 0.00028335 0.0002815 0.00028495 0.00029775 0.000375 0.00019185 0.0004885 0.00038425 0.0003174 0.0003954 0.00038585 0.00023975 0.0002136 0.0002739 0.0002721 0.0003052 0.0002855 0.0002137 0.00028175 0.0002825 0.0003899 0.00026945 0.00034615 0.00030285 0.00030445 0.00028595 0.00021485 0.0003947 0.0002017 0.00029355 0.0002975 0.00018775 0.00019165 0.0002128 0.0002922 0.00021395 0.0002995 0.00012345 0.0003061 0.00030595 0.0003056 0.0003962 0.00038435 0.0002016 0.00029755 0.00039465 0.000375 0.00029815 0.00030455 0.00029195 0.000395 0.00030325
32 0.00039755 0.00033365 4.49e-05 0.00042285 0.00040565 0.0003892 0.0003995 0.00041115 0.0004032 0.0001527 0.0003974 0.0004896 0.0003263 0.000321 0.0003327 0.0002552 0.00021465 0.0003171 0.0003906 0.00033795 0.00030745 0.0003337 0.0001096 0.00023635 0.0003885 0.00052445 0.000571 0.0005623 0.00047965 0.0004772 0.00038605 0.00030225 1.9e-06 0.0003901 0.0001961 0.00037865 0.0001956 0.0002774 0.00020815 0.00039935 0.0002983 0.00039155 0.0002162 0.00034555 0.00052025 0.00015145 0.00032035 0.0002268 0.00014855 0.0003759 0.0004148 0.0003057 0.00032065 0.0004808 0.0004712 0.00023555 0.0002182 8.925e-05 0.0003869 4.435e-05 0.0003337 0.0004077 0.00038195 0.00010785 0.0003024 0.00050125 0.0003906 0.00033505 0.00029405 0.00024355 0.0002235 0.00048955 0.0004987 0.00030475 0.0002115 0.00030865 0.00026935 0.0001096 0.00031885 0.00030225 0.00039065 0.0001078 0.00029845 0.0002184 0.0003338 0.00021215 0.00010815 0.00030405
33 0.0001918 0.0003055 0.0004013 0.000555 0.0003687 0.0004781 0.00031425 0.00049175 0.0005402 0.0002968 0.00019165 0.00031395 0.00044615 0.00049185 0.000518 0.0004833 0.0001836 0.00037005 0.00030515 0.0005093 0.0003063 0.00030555 0.0002865 0.00048375 0.00018275 0.0002191 0.0001906 0.0001819 0.00028105 0.00035065 0.00035395 0.0003977 0.0003901 0.0003635 0.00029785 0.00030575 0.00045665 0.00033925 0.00042655 0.0003139 0.00038975 0.00047685 0.00018265 0.00036895 0.000191 0.00029795 0.0003684 0.0004352 0.0003878 0.00030165 0.00052895 0.00030715 0.00049165 0.00030515 0.0003517 0.0004685 0.0003054 0.00040105 0.00035055 0.0004009 0.00030555 0.0003228 0.000295 0.0002868 0.0004719 0.0003771 0.00030515 0.00032315 0.000446 0.00042015 0.0004613 0.0003139 0.00036235 0.0003965 0.00027495 0.00030545 0.00040215 0.00028585 0.00036935 0.00047195 0.0003052 0.00028675 0.00035535 0.00046645 0.00030565 0.00047255 0.0002871 0.00030725
34 0.0003035 0.0003034 0.0001939 0.00044375 0.0003329 0.0004083 0.0003659 0.00043015 0.00042035 0.00019395 0.00030335 0.0004163 0.0003417 0.0003802 0.00039795 0.00031725 0.00019865 0.0003219 0.00035745 0.0003552 0.0003037 0.00030345 0.00019645 0.0003096 0.00029425 0.00039875 0.00040725 0.00039855 0.00040735 0.0004061 0.00030955 0.00036175 0.0001961 0.00029785 0.0003798 0.000303 0.0002947 0.00030155 0.0002915 0.0003662 0.00031755 0.00040665 0.00019345 0.00031715 0.00040715 0.0001909 0.0003204 0.0003325 0.00024715 0.00030355 0.00042035 0.00030865 0.00037995 0.0004075 0.00039545 0.00029385 0.00025695 0.000193 0.00035595 0.00019345 0.00030345 0.00033265 0.00036235 0.00019295 0.0003751 0.0004298 0.00035745 0.0003535 0.0003518 0.00030375 0.00031995 0.00041625 0.0004211 0.0003603 0.00025195 0.00030645 0.0003071 0.00019645 0.0003171 0.0003751 0.0003575 0.0001929 0.0002985 0.00031995 0.00030355 0.00031995 0.00019345 0.00030545
35 0.0003034 0.0002761 0.0003511 0.0003753 0.00030225 0.00028935 0.0002707 0.0003031 0.000361 0.0003523 0.00030325 0.00023025 0.0002572 0.00034345 0.000405 0.00034895 0.00038245 0.00037905 0.0002704 0.0003293 0.000304 0.00027615 0.0003804 0.0003592 0.00030305 0.00022975 0.00022945 0.0002295 0.0002297 0.0002753 0.000288 0.0002711 0.00037865 0.00030575 0.000303 0.0004587 0.0003622 0.00029205 0.00034985 0.0002704 0.0003764 0.0002887 0.0003792 0.0003487 0.00028115 0.00034995 0.0003786 0.0003313 0.00031625 0.0002342 0.000361 0.0003072 0.0003432 0.00023015 0.00028615 0.00033465 0.00034685 0.000304 0.00031545 0.00035065 0.00027615 0.00025645 0.0002713 0.00037755 0.00034305 0.0003023 0.0002704 0.0002712 0.00032885 0.00027685 0.000377 0.0002302 0.00030235 0.00027065 0.0003468 0.0003063 0.00035245 0.00038015 0.000376 0.00034305 0.00027045 0.0003775 0.00036505 0.000377 0.00027625 0.000377 0.00037785 0.0003043
36 0.0004638 0.0003609 0.0001932 0.0002395 0.0003183 0.00026085 0.000424 0.0002833 0.0002148 0.0002953 0.00046365 0.0004288 0.0002596 0.0002783 0.00025195 0.00021545 0.0004018 0.00032185 0.0004154 0.0002162 0.00036155 0.000361 0.0002977 0.00021665 0.00045475 0.00047565 0.0005222 0.0005135 0.0004314 0.000389 0.0002935 0.00028335 0.0001956 0.00045665 0.0002947 0.0003622 0.0003795 0.0003169 0.00023455 0.00042415 0.00029715 0.00025835 0.0003978 0.00031805 0.00052235 0.0002938 0.00031985 0.0002609 0.00021325 0.00036265 0.0002265 0.0003655 0.0002785 0.00042 0.00035225 0.0001906 0.0003583 0.0001946 0.0003843 0.00019345 0.000361 0.000353 0.0003746 0.0002959 0.0002286 0.0003854 0.0004154 0.0003277 0.000215 0.00025885 0.00022935 0.00042875 0.00038305 0.00028135 0.00031985 0.0003628 0.00024985 0.0002977 0.00031805 0.00022855 0.00041545 0.00029585 0.00029735 0.00022405 0.0003611 0.00021745 0.0002962 0.0003637
37 0.00034645 0.00029205 0.00026285 0.00037835 0.0003492 0.0003066 0.0002996 0.0003201 0.0003656 0.0003034 0.0003463 0.0002994 0.00027615 0.00032075 0.0003683 0.00031275 0.0003577 0.000367 0.00029085 0.0003339 0.00030915 0.0002921 0.0003186 0.0003127 0.0003374 0.0002813 0.00032785 0.00031915 0.00030205 0.0003349 0.000337 0.0002815 0.0002774 0.00033925 0.00030155 0.00029205 0.0003169 0.0004866 0.000308 0.0002996 0.000346 0.00030765 0.0003574 0.00035055 0.00034455 0.0003019 0.00036855 0.0002917 0.0002752 0.00028635 0.00037745 0.0003094 0.0003203 0.0002906 0.0003343 0.0003004 0.0003107 0.0002625 0.00033505 0.0002626 0.0002921 0.0003046 0.00030735 0.0003166 0.000328 0.00035725 0.00029085 0.00026045 0.00032695 0.0002549 0.00033935 0.00029935 0.0003493 0.0002828 0.00033025 0.0003106 0.00035215 0.0003185 0.0003669 0.0003281 0.0002909 0.00031655 0.00035535 0.0003286 0.0002922 0.0003277 0.0003169 0.00030735
38 0.0004341 0.00034925 0.0002078 0.0002601 0.0003176 0.0002924 0.00040325 0.0002917 0.00026065 0.0002924 0.00043395 0.0004078 0.00029205 0.00028755 0.0002453 0.00023325 0.0003785 0.0003193 0.0003947 0.00026035 0.00034985 0.0003493 0.00029295 0.00023405 0.00042505 0.0004368 0.00048335 0.00047465 0.00041065 0.0003525 0.0003181 0.00028495 0.00020815 0.00042655 0.0002915 0.00034985 0.00023455 0.000308 0.0004118 0.00040345 0.00029735 0.00029235 0.00037685 0.00031775 0.00048355 0.00029125 0.0003193 0.00029255 0.00022615 0.000341 0.0002722 0.0003513 0.0002872 0.000399 0.00036785 0.00023375 0.0003464 0.0002079 0.00034825 0.0002074 0.0003493 0.0003676 0.0003588 0.00029185 0.0002417 0.00037605 0.0003947 0.0003119 0.0002535 0.000265 0.00024565 0.00040775 0.0003704 0.0002848 0.00031195 0.00035055 0.0002833 0.00029335 0.00031785 0.00024155 0.00039475 0.0002918 0.0003195 0.0002374 0.0003494 0.00023425 0.00029215 0.00034985
39 0.00030305 0.00027585 0.0003725 0.0004602 0.00039625 0.0003288 0.0002072 0.00033435 0.0004545 0.0003743 0.0003029 0.00020775 0.00029765 0.0003337 0.0004498 0.00040245 0.0004038 0.0004319 0.0002154 0.0004234 0.00030375 0.0002759 0.0004017 0.0004132 0.0003112 0.00022425 0.00021535 0.0002239 0.0002157 0.00030655 0.0003906 0.00029775 0.00039935 0.0003139 0.0003662 0.0002704 0.00042415 0.0002996 0.00040345 0.0004135 0.0004298 0.00032855 0.0004011 0.0004021 0.00024815 0.00037195 0.000432 0.00033035 0.00036555 0.000279 0.0004545 0.0003064 0.0003335 0.00021615 0.00033445 0.00039675 0.00030585 0.00036655 0.0003057 0.00037205 0.0002759 0.0003053 0.00029785 0.00039885 0.00042325 0.00033345 0.0002154 0.00030635 0.00041775 0.0002767 0.0004298 0.0002077 0.000342 0.0002977 0.0003956 0.00030605 0.0004234 0.00040145 0.0004294 0.0004233 0.00021545 0.0003988 0.00042665 0.0004298 0.000276 0.0004298 0.00039915 0.0003035
40 0.000396 0.00037555 0.00029765 0.00029525 0.00031615 0.0003553 0.00042955 0.00035465 0.0002957 0.0003193 0.0003958 0.00043445 0.00035485 0.00035025 0.00030805 0.00029575 0.00034205 0.00031845 0.00042105 0.00029505 0.00037565 0.0003756 0.0003203 0.0002966 0.00038715 0.0004165 0.00044595 0.00043725 0.0004372 0.00037935 0.000317 0.000375 0.0002983 0.00038975 0.00031755 0.0003764 0.00029715 0.000346 0.00029735 0.0004298 0.000589 0.00035515 0.00033955 0.0003165 0.0004456 0.00031685 0.00031845 0.00035515 0.000316 0.00036755 0.00030765 0.0003783 0.0003502 0.00042565 0.0003668 0.00029635 0.00037345 0.0002983 0.00037465 0.00029755 0.0003756 0.00036635 0.00038375 0.0003178 0.00030405 0.00037485 0.00042105 0.00035395 0.000316 0.00035535 0.0003083 0.0004344 0.0003671 0.00037515 0.00033895 0.0003778 0.00031695 0.0003203 0.00031585 0.00030435 0.0004211 0.00031775 0.00031925 0.0002977 0.0003757 0.0002966 0.0003179 0.00037575
41 0.0004758 0.00033335 0.00035075 0.0001582 0.00028755 0.0001287 0.0003279 0.00014305 0.00014305 0.0004529 0.00047565 0.00024245 0.00016195 0.0002287 0.000246 0.000234 0.0005976 0.00037865 0.0003283 0.0001776 0.0003605 0.0003334 0.00049445 0.00025325 0.00047525 0.00031915 0.00035725 0.00035705 0.00026665 0.0002578 0.00027165 0.00019185 0.00039155 0.00047685 0.00040665 0.0002887 0.00025835 0.00030765 0.00029235 0.00032855 0.00035515 0.0002536 0.00059495 0.00034935 0.00040825 0.00045165 0.0003777 0.0002601 0.00028165 0.0002931 0.00015475 0.00036325 0.00022905 0.00024215 0.00024285 0.00021805 0.00044775 0.0003059 0.00034385 0.00035065 0.0003334 0.00027675 0.0002961 0.0004927 0.0001963 0.0002581 0.0003283 0.00025765 0.0001918 0.00021835 0.00028665 0.0002424 0.0002643 0.000191 0.0004268 0.0003617 0.0002953 0.0004942 0.0003762 0.00019625 0.00032835 0.00049265 0.0003635 0.0002817 0.0003335 0.00027515 0.000493 0.0003613
42 0.00019185 0.00033275 0.00025275 0.0006321 0.000408 0.0005972 0.0004011 0.00061895 0.0006082 0.0001471 0.0001917 0.00049145 0.0005308 0.00052875 0.0005196 0.00046025 8.45e-06 0.00032155 0.00039235 0.00054385 0.00030615 0.0003328 0.0001112 0.0004428 0.0001826 0.00039675 0.0003683 0.0003596 0.0004587 0.00048145 0.00038415 0.0004885 0.0002162 0.00018265 0.00019345 0.0003792 0.0003978 0.0003574 0.00037685 0.0004011 0.00033955 0.00059495 1.11e-05 0.000346 0.00031715 0.00014755 0.00031885 0.00043655 0.00032735 0.00037965 0.00059695 0.00030875 0.00052855 0.00048265 0.00046965 0.00043635 0.00021565 0.0002987 0.00039105 0.00025235 0.0003328 0.00040765 0.000386 0.00011085 0.0005126 0.0005045 0.00039235 0.0004141 0.0004776 0.0004472 0.0004129 0.0004914 0.00048975 0.0004863 0.00018875 0.00030575 0.00036545 0.0001108 0.0003191 0.00051265 0.0003924 0.0001108 0.00029745 0.00041805 0.0003329 0.00042415 0.00011135 0.00030855
43 0.00037465 0.0003481 0.0003183 0.00028935 0.0002891 0.0003494 0.0004021 0.0003484 0.00029015 0.00031975 0.0003745 0.00040695 0.00034865 0.00034415 0.0003005 0.0002894 0.00034915 0.0003189 0.0003934 0.00028925 0.0003757 0.000348 0.00034735 0.000301 0.00036575 0.00038905 0.00039725 0.0003886 0.00039785 0.0003518 0.00028995 0.00038425 0.00034555 0.00036895 0.00031715 0.0003487 0.00031805 0.00035055 0.00031775 0.0004021 0.0003165 0.00034935 0.000346 0.0005763 0.0004244 0.00031675 0.00031925 0.0003756 0.00032515 0.0003399 0.0002898 0.00037875 0.0003437 0.0003982 0.0003395 0.00029045 0.0003739 0.0003185 0.0003469 0.0003179 0.00034805 0.00033895 0.0003831 0.00034425 0.00032445 0.00034735 0.0003934 0.00037465 0.00032555 0.000349 0.000317 0.0004069 0.0003395 0.00038435 0.0003548 0.00037825 0.00031645 0.00034735 0.00031595 0.0003247 0.00039345 0.0003442 0.00031995 0.00031805 0.00034795 0.0003172 0.00034455 0.0003758
44 0.00018725 0.00030255 0.00053255 0.00053595 0.0003866 0.0004085 0.00024815 0.000414 0.00053025 0.00043265 0.0001871 0.00017665 0.000411 0.0004857 0.00053965 0.00053995 0.0003213 0.00042855 0.0002479 0.0005328 0.0003027 0.0003026 0.0004209 0.0005482 0.0001869 9.87e-05 6.085e-05 6.065e-05 0.00015215 0.00026845 0.00038095 0.0003174 0.00052025 0.000191 0.00040715 0.00028115 0.00052235 0.00034455 0.00048355 0.00024815 0.0004456 0.00040825 0.00031715 0.0004244 0.000121 0.0004287 0.0004286 0.00043245 0.000443 0.000281 0.00051875 0.000307 0.0004855 0.00017635 0.0002907 0.00053425 0.0003785 0.00051065 0.00033995 0.00053215 0.0003026 0.0002952 0.00021375 0.00041665 0.00045025 0.00029845 0.0002479 0.00025125 0.00043345 0.00041815 0.0005166 0.0001766 0.0002922 0.0003173 0.00033215 0.0003066 0.0004451 0.00042065 0.0004244 0.0004503 0.00024795 0.0004166 0.00042325 0.000522 0.0003027 0.0005281 0.00041675 0.00030255
45 0.0003027 0.00030275 0.00014795 0.0004896 0.0003792 0.0004539 0.0003716 0.0004757 0.00046565 0.0001475 0.00030285 0.00046185 0.00038755 0.0003859 0.0003984 0.00031645 0.0001535 0.00032255 0.0003632 0.0004014 0.00030255 0.00030265 0.0001512 0.00031025 0.00029415 0.0004444 0.00045315 0.00044445 0.0004533 0.00045185 0.0003553 0.0003954 0.00015145 0.00029795 0.0001909 0.00034995 0.0002938 0.0003019 0.00029125 0.00037195 0.00031685 0.00045165 0.00014755 0.00031675 0.0004287 0.0002868 0.0003205 0.0003331 0.0002339 0.0003504 0.00046575 0.00030895 0.0003856 0.00045305 0.00044065 0.00029255 0.00021655 0.0001948 0.0003619 0.0001476 0.0003027 0.00037885 0.00039615 0.00014775 0.0004091 0.0004757 0.0003632 0.00038705 0.00038525 0.0003026 0.0003205 0.0004618 0.0004671 0.00039335 0.0002399 0.00030595 0.00031715 0.00015145 0.0003166 0.000409 0.00036325 0.0001477 0.0002984 0.0003207 0.00030275 0.00032055 0.00014755 0.0003056
46 0.0003794 0.00037835 0.00032025 0.00031785 0.0003186 0.00037775 0.00043185 0.00037695 0.00031815 0.00031825 0.00037925 0.00043685 0.00037715 0.0003726 0.00031895 0.00031845 0.0003175 0.00031765 0.00042325 0.0003174 0.0003789 0.0003784 0.00031925 0.00031885 0.00037035 0.00041915 0.0004285 0.0004198 0.00042815 0.00038175 0.0003197 0.00038585 0.00032035 0.0003684 0.0003204 0.0003786 0.00031985 0.00036855 0.0003193 0.000432 0.00031845 0.0003777 0.00031885 0.00031925 0.0004286 0.0003205 0.0006337 0.00037725 0.0003271 0.00036975 0.0003188 0.00037745 0.00037225 0.00042805 0.0003695 0.0003193 0.00037195 0.00032015 0.00037685 0.00032 0.0003784 0.0003688 0.0003862 0.00032065 0.00032615 0.0003773 0.00042325 0.0003765 0.0003271 0.000378 0.00031925 0.0004368 0.0003693 0.00038585 0.0003267 0.00037695 0.00031925 0.0003186 0.00031925 0.0003264 0.0004233 0.0003206 0.0003186 0.0003196 0.0003785 0.00031885 0.00032095 0.00037865
47 0.00043415 0.00033155 0.0002291 0.00031655 0.0003748 0.00025905 0.00033015 0.00027235 0.0003041 0.00033435 0.000434 0.0003306 0.0002285 0.0002727 0.0003286 0.00027325 0.0004366 0.00037545 0.0003301 0.0002723 0.0003321 0.0003316 0.0003325 0.00027325 0.0004336 0.00039455 0.00043235 0.00043215 0.00034145 0.0003746 0.00036255 0.00023975 0.0002268 0.0004352 0.0003325 0.0003313 0.0002609 0.0002917 0.00029255 0.00033035 0.00035515 0.0002601 0.00043655 0.0003756 0.00043245 0.0003331 0.00037725 0.0004528 0.0002417 0.0003341 0.0003156 0.00033205 0.0002721 0.0003303 0.0003599 0.0002611 0.0003332 0.0002282 0.00037425 0.00022855 0.0003316 0.00033025 0.0003306 0.00033075 0.000272 0.00037415 0.0003301 0.00029245 0.00027115 0.0002296 0.0002832 0.00033055 0.00038085 0.00024105 0.0003447 0.0003333 0.0003142 0.0003325 0.0003756 0.00027215 0.00033015 0.0003307 0.000364 0.00027835 0.0003317 0.00027145 0.00033105 0.0003303
48 0.000395 0.00030275 0.0001456 0.00032495 0.00033775 0.0002839 0.00036535 0.00030285 0.00030385 0.0002355 0.00039485 0.00037225 0.0002513 0.00029625 0.0002865 0.00023325 0.0003315 0.0003293 0.0003568 0.00027335 0.0003034 0.0003027 0.00023905 0.00023465 0.00038595 0.00041975 0.000455 0.0004463 0.00036405 0.00036675 0.0003167 0.0002136 0.00014855 0.0003878 0.00024715 0.00031625 0.00021325 0.0002752 0.00022615 0.00036555 0.000316 0.00028165 0.00032735 0.00032515 0.000443 0.0002339 0.0003271 0.0002417 0.0002831 0.0003167 0.00030425 0.0003075 0.00029595 0.00036345 0.0003624 0.00021215 0.0002982 0.0001587 0.00036 0.0001452 0.0003027 0.00033405 0.00030625 0.00023715 0.0002357 0.0003943 0.0003568 0.00027065 0.0002145 0.0002112 0.00023705 0.0003722 0.00039175 0.0002114 0.00023795 0.00030475 0.00026055 0.0002389 0.00032535 0.0002356 0.00035685 0.0002371 0.00030825 0.000243 0.0003028 0.0002368 0.00023745 0.0003057
