 slim_337531091 slim_337531059 slim_337530997 slim_337531020 slim_337530892 slim_337530982 slim_337531104 slim_337531007 slim_337531038 slim_337531098 slim_337531102 slim_337530903 slim_337531075 slim_337531107 slim_337531058 slim_337530949 slim_337531072 slim_337530987 slim_337531057 slim_337531024 slim_337531061 slim_337531106 slim_337531096 slim_337530993 slim_337531099 slim_337530964 slim_337530936 slim_337531084 slim_337531105 slim_337531082 slim_337531042 slim_337531080 slim_337530851 slim_337530825 slim_337530718 slim_337531092 slim_337531062 slim_337530925 slim_337531031 slim_337530774 slim_337531010 slim_337530974 slim_337531100 slim_337531073 slim_337531085 slim_337531067 slim_337531093 slim_337531101 slim_337530983 slim_337531103 slim_337530935 slim_337531016 slim_337531095 slim_337530970 slim_337530869 slim_337531077 slim_337530848 slim_337531039 slim_337531056 slim_337531015 slim_337530901 slim_337531029 slim_337531054 slim_337530771 slim_337531030 slim_337531063 slim_337531050 slim_337531044 slim_337530977 slim_337531026 slim_337530857 slim_337531003 slim_337530906 slim_337531036 slim_337531047 slim_337531079 slim_337531013 slim_337530951 slim_337530923 slim_337531045 slim_337530968 slim_337530921 slim_337530996 slim_337531064 slim_337531023 slim_337531071 slim_337531086 slim_337530896 slim_337531090 slim_337531004 slim_337531078 slim_337531060
30 6.11e-05 3.73e-05 3.89e-05 3.565e-05 3.805e-05 3.79e-05 6.085e-05 3.87e-05 3.9e-05 6.18e-05 3.765e-05 3.97e-05 3.815e-05 4.15e-05 3.89e-05 3.925e-05 7.71e-05 4.38e-05 3.61e-05 3.85e-05 5.92e-05 4.03e-05 3.57e-05 4.195e-05 3.595e-05 3.525e-05 3.595e-05 3.725e-05 3.51e-05 5.615e-05 6.9e-05 0.00010015 6.045e-05 6.035e-05 0.0001102 3.885e-05 3.79e-05 9.825e-05 3.76e-05 5.875e-05 3.815e-05 3.655e-05 4.17e-05 4.11e-05 6e-05 3.665e-05 3.635e-05 3.76e-05 3.72e-05 5.97e-05 3.645e-05 7.53e-05 3.6e-05 6.19e-05 8.28e-05 5.91e-05 5.96e-05 3.8e-05 5.965e-05 4.03e-05 3.825e-05 6.09e-05 3.84e-05 6.04e-05 3.6e-05 6.13e-05 3.785e-05 3.57e-05 3.755e-05 5.925e-05 4.14e-05 3.66e-05 5.975e-05 3.68e-05 3.975e-05 5.98e-05 3.91e-05 3.815e-05 6.14e-05 5.96e-05 5.975e-05 6.18e-05 5.97e-05 4.045e-05 5.96e-05 3.74e-05 5.855e-05 3.78e-05 4.54e-05 4.125e-05 3.62e-05 3.88e-05
31 6.5e-05 9.985e-05 0.0001185 8.875e-05 9.915e-05 0.0001091 6.49e-05 0.00011825 0.00011835 6.54e-05 0.00011 7.51e-05 0.00010935 8.52e-05 0.00010925 0.00011015 6.455e-05 0.0001032 0.0001 0.0001087 5.495e-05 8.595e-05 9.99e-05 8.515e-05 9.925e-05 8.91e-05 8.975e-05 0.00011025 8.915e-05 6.03e-05 0.00010015 4.01e-05 6.535e-05 6.525e-05 0.0001507 0.00010905 9.94e-05 2.68e-05 0.00010985 7.095e-05 0.00010935 9.89e-05 8.54e-05 0.0001084 6.74e-05 8.965e-05 8.99e-05 9.065e-05 0.0001102 5.765e-05 0.0001005 5.46e-05 9.92e-05 6.55e-05 2.12e-05 5.485e-05 5.5e-05 0.0001097 5.715e-05 0.00010915 0.000109 5.545e-05 0.00010905 6.695e-05 8.98e-05 7.435e-05 9.99e-05 0.00010005 9.915e-05 5.49e-05 8.495e-05 9.93e-05 5.445e-05 9.05e-05 7.515e-05 7.525e-05 0.00010895 0.0001088 6.5e-05 5.6e-05 6.575e-05 6.575e-05 7.075e-05 0.0001072 7.095e-05 0.00010985 5.665e-05 9.955e-05 8.07e-05 8.49e-05 0.0001007 0.000109
32 4.935e-05 5.915e-05 6.055e-05 6.965e-05 6.09e-05 4.88e-05 4.915e-05 6.05e-05 6.055e-05 4.995e-05 5e-05 5.955e-05 4.925e-05 5.015e-05 5.1e-05 5.145e-05 6.635e-05 4.985e-05 6e-05 5.06e-05 5.87e-05 4.915e-05 5.945e-05 5.045e-05 5.865e-05 7e-05 7.06e-05 5.04e-05 6.99e-05 6.065e-05 6.045e-05 6.535e-05 9.48e-05 4.745e-05 0.0001302 5.095e-05 6.075e-05 6.805e-05 4.945e-05 5.06e-05 4.925e-05 6.015e-05 5.035e-05 5.15e-05 4.94e-05 7.045e-05 7.075e-05 5.14e-05 5.035e-05 6.115e-05 5.99e-05 7.585e-05 5.86e-05 5.015e-05 4.75e-05 5.86e-05 5.915e-05 5.01e-05 6.085e-05 5.11e-05 5.09e-05 5.975e-05 5.095e-05 5.1e-05 7.065e-05 5.905e-05 6.105e-05 5.955e-05 6.045e-05 5.87e-05 5.005e-05 6.07e-05 5.925e-05 4.97e-05 5.96e-05 5.97e-05 5.105e-05 5.07e-05 5.015e-05 5.925e-05 4.825e-05 5.085e-05 5.24e-05 5.075e-05 5.245e-05 5e-05 5.97e-05 6.075e-05 7.01e-05 4.985e-05 6.055e-05 5.09e-05
33 4.93e-05 5.915e-05 6.045e-05 6.955e-05 6.08e-05 4.87e-05 4.905e-05 6.04e-05 6.045e-05 4.985e-05 4.99e-05 5.945e-05 4.915e-05 5.005e-05 5.09e-05 5.135e-05 6.625e-05 4.975e-05 5.99e-05 5.05e-05 5.86e-05 4.905e-05 5.935e-05 5.035e-05 5.855e-05 6.99e-05 7.05e-05 5.03e-05 6.98e-05 6.055e-05 6.035e-05 6.525e-05 4.745e-05 9.46e-05 0.0001301 5.085e-05 6.065e-05 6.795e-05 4.935e-05 5.05e-05 4.915e-05 6.005e-05 5.025e-05 5.14e-05 4.93e-05 7.035e-05 7.065e-05 5.13e-05 5.025e-05 6.105e-05 5.98e-05 7.575e-05 5.85e-05 5.005e-05 4.74e-05 5.845e-05 5.905e-05 5e-05 6.075e-05 5.1e-05 5.08e-05 5.965e-05 5.085e-05 5.09e-05 7.055e-05 5.895e-05 6.095e-05 5.945e-05 6.035e-05 5.855e-05 4.995e-05 6.06e-05 5.915e-05 4.96e-05 5.95e-05 5.96e-05 5.095e-05 5.06e-05 5.005e-05 5.915e-05 4.815e-05 5.075e-05 5.23e-05 5.065e-05 5.235e-05 4.99e-05 5.96e-05 6.065e-05 6.995e-05 4.975e-05 6.045e-05 5.08e-05
34 0.0001318 0.0001105 0.00011315 0.00011115 0.00011235 0.0001111 0.0001315 0.000113 0.00011325 0.0001322 0.00011035 0.000115 0.00011135 0.000116 0.000113 0.00011285 0.00013135 0.0001161 0.0001105 0.00011265 0.00013065 0.00011335 0.0001089 0.00011605 0.00011005 0.0001105 0.0001104 0.0001105 0.0001108 0.0001261 0.0001102 0.0001507 0.0001302 0.0001301 0.0002148 0.000113 0.0001115 0.000148 0.00011065 0.0001274 0.00011135 0.00011145 0.0001162 0.0001135 0.00012875 0.00011085 0.00011025 0.0001112 0.00011045 0.0001288 0.00010875 0.00013035 0.00011 0.0001324 0.00014995 0.00013055 0.000131 0.0001113 0.0001299 0.00011245 0.000113 0.000132 0.00011255 0.00013005 0.00011045 0.0001321 0.00011145 0.0001092 0.00011215 0.00013045 0.00011595 0.00011205 0.0001307 0.0001093 0.00011505 0.00013115 0.0001128 0.00011275 0.00013265 0.00012965 0.00012895 0.00013205 0.00012915 0.00011335 0.00012915 0.0001101 0.0001286 0.00011135 0.0001198 0.00011575 0.00011045 0.00011295
35 4.87e-05 3.845e-05 1.575e-05 7.16e-05 3.77e-05 4e-06 4.89e-05 1.375e-05 1.445e-05 4.95e-05 4.8e-06 6.555e-05 3.9e-06 3.09e-05 2.55e-06 4.7e-06 6.425e-05 1.155e-05 3.86e-05 1.65e-06 8.37e-05 3.345e-05 3.975e-05 3.13e-05 3.9e-05 7.18e-05 7.205e-05 5.5e-06 7.205e-05 7.99e-05 3.885e-05 0.00010905 5.095e-05 5.085e-05 0.000113 3.1e-06 3.685e-05 0.0001082 4.7e-06 4.795e-05 3.95e-06 3.705e-05 3.11e-05 6.95e-06 5.175e-05 7.2e-05 7.21e-05 2.515e-05 5.45e-06 8.465e-05 3.995e-05 9.9e-05 3.895e-05 4.95e-05 9.54e-05 8.36e-05 8.375e-05 4.15e-06 8.46e-05 8.15e-06 4.05e-06 8.415e-05 3.35e-06 4.97e-05 7.21e-05 6.145e-05 3.755e-05 4e-05 3.735e-05 8.355e-05 3.03e-05 3.75e-05 8.18e-05 2.75e-05 6.56e-05 6.215e-05 2.7e-06 2.2e-06 4.845e-05 8.385e-05 5.155e-05 4.92e-05 4.615e-05 4.5e-06 4.635e-05 4.75e-06 8.41e-05 3.71e-05 7.95e-05 3.17e-05 3.755e-05 1.95e-06
36 6.01e-05 3.805e-05 3.805e-05 3.82e-05 3.83e-05 3.715e-05 6.055e-05 3.65e-05 3.755e-05 6.11e-05 3.775e-05 4.22e-05 3.745e-05 4.175e-05 3.755e-05 3.825e-05 7.645e-05 4.355e-05 3.785e-05 3.65e-05 6.115e-05 4.185e-05 3.795e-05 4.19e-05 3.785e-05 3.82e-05 3.81e-05 3.775e-05 3.855e-05 5.75e-05 3.79e-05 9.94e-05 6.075e-05 6.065e-05 0.0001115 3.685e-05 7.15e-05 9.77e-05 3.765e-05 5.845e-05 3.745e-05 3.775e-05 4.195e-05 4.005e-05 6.06e-05 3.775e-05 3.74e-05 3.665e-05 3.765e-05 6e-05 3.735e-05 7.685e-05 3.78e-05 6.12e-05 8.36e-05 6.105e-05 6.125e-05 3.745e-05 6.125e-05 4.02e-05 3.71e-05 6.18e-05 3.66e-05 6.04e-05 3.815e-05 6.085e-05 3.735e-05 3.83e-05 3.81e-05 6.095e-05 4.095e-05 3.795e-05 6.06e-05 3.72e-05 4.225e-05 6.095e-05 3.75e-05 3.695e-05 6.07e-05 5.995e-05 6.075e-05 6.105e-05 5.815e-05 3.905e-05 5.87e-05 3.695e-05 5.97e-05 3.675e-05 4.63e-05 4.15e-05 3.795e-05 3.675e-05
37 6.76e-05 9.76e-05 0.00011805 8.735e-05 9.77e-05 0.00010835 6.755e-05 0.00011825 0.00011835 6.765e-05 0.0001084 7.68e-05 0.0001086 8.7e-05 0.00010845 0.00010755 6.625e-05 0.00010595 9.78e-05 0.00010785 5.75e-05 8.695e-05 9.795e-05 8.655e-05 9.83e-05 8.77e-05 8.81e-05 0.0001085 8.805e-05 5.65e-05 9.825e-05 2.68e-05 6.805e-05 6.795e-05 0.000148 0.0001082 9.77e-05 4.63e-05 0.0001089 6.6e-05 0.0001086 9.79e-05 8.72e-05 0.000105 6.855e-05 8.815e-05 8.81e-05 8.77e-05 0.00010845 5.825e-05 9.835e-05 5.585e-05 9.825e-05 6.775e-05 2.735e-05 5.74e-05 5.715e-05 0.00010825 5.81e-05 0.00010515 0.00010665 5.755e-05 0.0001069 6.805e-05 8.815e-05 7.78e-05 9.855e-05 9.825e-05 9.81e-05 5.73e-05 8.67e-05 9.825e-05 5.835e-05 8.79e-05 7.685e-05 7.885e-05 0.00010775 0.00010795 6.84e-05 5.81e-05 6.76e-05 6.725e-05 6.575e-05 0.0001056 6.595e-05 0.0001081 5.81e-05 9.825e-05 7.965e-05 8.585e-05 9.75e-05 0.00010815
38 5.025e-05 3.68e-05 1.66e-05 6.98e-05 3.81e-05 3.85e-06 4.97e-05 1.595e-05 1.585e-05 5.01e-05 4.4e-06 6.37e-05 3.85e-06 3.115e-05 4.7e-06 6.1e-06 6.565e-05 1.19e-05 3.7e-05 4.6e-06 8.24e-05 3.11e-05 3.71e-05 3.175e-05 3.66e-05 6.98e-05 7.005e-05 5.25e-06 6.985e-05 7.875e-05 3.76e-05 0.00010985 4.945e-05 4.935e-05 0.00011065 4.7e-06 3.765e-05 0.0001089 6.7e-06 4.7e-05 3.9e-06 3.695e-05 3.135e-05 8.25e-06 4.96e-05 7.005e-05 7.01e-05 2.625e-05 5.2e-06 8.27e-05 3.715e-05 9.825e-05 3.655e-05 5.04e-05 9.455e-05 8.23e-05 8.255e-05 4.3e-06 8.295e-05 8.05e-06 6.65e-06 8.325e-05 5.8e-06 4.985e-05 7.01e-05 6.14e-05 3.74e-05 3.725e-05 3.725e-05 8.23e-05 3.135e-05 3.78e-05 8.115e-05 2.595e-05 6.375e-05 6.155e-05 5.05e-06 4.7e-06 5.025e-05 8.21e-05 4.975e-05 5.04e-05 4.8e-05 6.55e-06 4.77e-05 4.9e-06 8.185e-05 3.715e-05 7.845e-05 3.18e-05 3.645e-05 4.9e-06
39 5.18e-05 5.685e-05 5.9e-05 6.93e-05 5.885e-05 4.645e-05 5.165e-05 5.86e-05 5.88e-05 5.2e-05 4.72e-05 6.23e-05 4.67e-05 5.14e-05 4.81e-05 4.725e-05 6.73e-05 5.09e-05 5.795e-05 4.76e-05 6.27e-05 5.05e-05 5.795e-05 5.13e-05 5.755e-05 6.975e-05 6.98e-05 4.745e-05 6.995e-05 5.785e-05 5.875e-05 7.095e-05 5.06e-05 5.05e-05 0.0001274 4.795e-05 5.845e-05 6.6e-05 4.7e-05 9.03e-05 4.67e-05 5.87e-05 5.16e-05 4.675e-05 5.035e-05 6.965e-05 6.98e-05 4.79e-05 4.74e-05 6.235e-05 5.79e-05 7.82e-05 5.75e-05 5.22e-05 5.48e-05 6.26e-05 6.27e-05 4.69e-05 6.255e-05 4.61e-05 4.82e-05 6.31e-05 4.785e-05 5.14e-05 6.985e-05 6.27e-05 5.895e-05 5.82e-05 5.88e-05 6.255e-05 5.12e-05 5.915e-05 6.23e-05 4.665e-05 6.235e-05 6.275e-05 4.775e-05 4.77e-05 5.215e-05 6.19e-05 5.085e-05 5.205e-05 4.655e-05 4.73e-05 4.68e-05 4.705e-05 6.2e-05 5.865e-05 7.02e-05 5.115e-05 5.75e-05 4.79e-05
40 4.99e-05 3.65e-05 1.62e-05 6.99e-05 3.775e-05 3.3e-06 4.94e-05 1.54e-05 1.515e-05 4.99e-05 4.3e-06 6.38e-05 3.1e-06 3.075e-05 4.05e-06 5.5e-06 6.52e-05 1.145e-05 3.73e-05 3.9e-06 8.26e-05 3.135e-05 3.775e-05 3.13e-05 3.655e-05 7.03e-05 7.055e-05 5.4e-06 7.035e-05 7.885e-05 3.815e-05 0.00010935 4.925e-05 4.915e-05 0.00011135 3.95e-06 3.745e-05 0.0001086 3.9e-06 4.67e-05 6.1e-06 3.695e-05 3.095e-05 7.65e-06 4.97e-05 7.025e-05 7.06e-05 2.635e-05 5.35e-06 8.32e-05 3.785e-05 9.835e-05 3.665e-05 5e-05 9.425e-05 8.25e-05 8.265e-05 4.15e-06 8.315e-05 7.7e-06 6.2e-06 8.305e-05 5.5e-06 4.985e-05 7.06e-05 6.12e-05 3.74e-05 3.795e-05 3.715e-05 8.25e-05 3.09e-05 3.775e-05 8.11e-05 2.605e-05 6.385e-05 6.15e-05 4.35e-06 4e-06 4.965e-05 8.21e-05 5.01e-05 5e-05 4.755e-05 5.9e-06 4.73e-05 5e-06 8.235e-05 3.7e-05 7.865e-05 3.15e-05 3.675e-05 4.2e-06
41 6.02e-05 3.76e-05 3.72e-05 3.63e-05 3.73e-05 3.67e-05 5.91e-05 3.715e-05 3.725e-05 6e-05 3.71e-05 4.035e-05 3.695e-05 4.02e-05 3.635e-05 3.8e-05 7.53e-05 4.37e-05 3.67e-05 3.67e-05 5.94e-05 4.105e-05 3.68e-05 4.135e-05 3.65e-05 3.63e-05 3.71e-05 3.775e-05 3.605e-05 5.695e-05 3.655e-05 9.89e-05 6.015e-05 6.005e-05 0.00011145 3.705e-05 3.775e-05 9.79e-05 3.695e-05 5.87e-05 3.695e-05 7.09e-05 4.05e-05 4.015e-05 6.06e-05 3.715e-05 3.755e-05 3.735e-05 3.77e-05 6.085e-05 3.755e-05 7.535e-05 3.645e-05 6.005e-05 8.25e-05 5.92e-05 5.97e-05 3.68e-05 6.03e-05 4.035e-05 3.775e-05 6.045e-05 3.77e-05 5.965e-05 3.715e-05 6.045e-05 3.695e-05 3.68e-05 3.625e-05 5.95e-05 4.095e-05 3.695e-05 5.935e-05 3.74e-05 4.04e-05 5.955e-05 3.715e-05 3.68e-05 6.035e-05 6.01e-05 6.005e-05 6e-05 5.895e-05 3.81e-05 5.82e-05 3.735e-05 5.96e-05 3.715e-05 4.58e-05 4.125e-05 3.675e-05 3.7e-05
42 5.045e-05 4.155e-05 4.145e-05 5.07e-05 4.16e-05 3.07e-05 4.955e-05 4.12e-05 4.13e-05 5.02e-05 3.15e-05 4.06e-05 3.095e-05 2.995e-05 3.01e-05 3.185e-05 6.595e-05 3.38e-05 4.075e-05 3.075e-05 6.035e-05 3.095e-05 4.155e-05 3.09e-05 4.12e-05 5.145e-05 5.23e-05 3.215e-05 5.15e-05 6.015e-05 4.17e-05 8.54e-05 5.035e-05 5.025e-05 0.0001162 3.11e-05 4.195e-05 8.72e-05 3.135e-05 5.16e-05 3.095e-05 4.05e-05 5.94e-05 3.31e-05 5.125e-05 5.19e-05 5.235e-05 3.145e-05 3.21e-05 6.2e-05 4.24e-05 7.655e-05 4.115e-05 4.985e-05 6.88e-05 6.025e-05 6.045e-05 3.1e-05 6.125e-05 3.33e-05 3.175e-05 6.075e-05 3.165e-05 5.045e-05 5.235e-05 6.07e-05 4.115e-05 4.19e-05 4.07e-05 6.01e-05 3.05e-05 4.17e-05 5.98e-05 3.18e-05 4.06e-05 6.035e-05 3.12e-05 3.085e-05 5.045e-05 6.065e-05 5.065e-05 5.045e-05 5.19e-05 3.145e-05 5.085e-05 3.175e-05 6.06e-05 4.165e-05 6.07e-05 3.075e-05 4.075e-05 3.105e-05
43 5.075e-05 3.95e-05 1.9e-05 7.32e-05 4.025e-05 7.35e-06 5.06e-05 1.79e-05 1.85e-05 5.12e-05 7.85e-06 6.625e-05 7.65e-06 3.29e-05 7.05e-06 6e-06 6.575e-05 1.305e-05 4.075e-05 6.6e-06 8.41e-05 3.365e-05 4.1e-05 3.275e-05 4.095e-05 7.35e-05 7.375e-05 8.1e-06 7.385e-05 7.94e-05 4.11e-05 0.0001084 5.15e-05 5.14e-05 0.0001135 6.95e-06 4.005e-05 0.000105 8.25e-06 4.675e-05 7.65e-06 4.015e-05 3.31e-05 1.07e-05 5.185e-05 7.38e-05 7.375e-05 2.895e-05 8e-06 8.455e-05 4.125e-05 9.91e-05 4.09e-05 5.115e-05 9.435e-05 8.4e-05 8.41e-05 7.55e-06 8.455e-05 6.05e-06 8.15e-06 8.45e-05 7.25e-06 5.095e-05 7.38e-05 6.235e-05 4.065e-05 4.13e-05 4.05e-05 8.39e-05 3.27e-05 4.06e-05 8.27e-05 2.97e-05 6.63e-05 6.32e-05 6.7e-06 6.65e-06 5.07e-05 8.415e-05 5.145e-05 5.07e-05 4.62e-05 6.1e-06 4.63e-05 7.7e-06 8.415e-05 4.025e-05 8.15e-05 3.305e-05 4.005e-05 6.85e-06
44 5.16e-05 5.91e-05 6.18e-05 7.01e-05 6.145e-05 4.925e-05 5.135e-05 6.15e-05 6.17e-05 5.19e-05 5.005e-05 6.025e-05 4.97e-05 5.105e-05 5.18e-05 5.195e-05 6.745e-05 5.04e-05 5.975e-05 5.14e-05 6.07e-05 4.925e-05 5.895e-05 5.135e-05 5.875e-05 6.995e-05 7e-05 5.03e-05 7.015e-05 6.005e-05 6e-05 6.74e-05 4.94e-05 4.93e-05 0.00012875 5.175e-05 6.06e-05 6.855e-05 4.96e-05 5.035e-05 4.97e-05 6.06e-05 5.125e-05 5.185e-05 9.47e-05 7.005e-05 6.985e-05 5.08e-05 5.025e-05 5.845e-05 5.885e-05 7.67e-05 5.87e-05 5.21e-05 5.035e-05 6.06e-05 6.09e-05 4.99e-05 5.91e-05 5.08e-05 5.2e-05 6.16e-05 5.175e-05 4.935e-05 7.005e-05 6.16e-05 6.075e-05 5.925e-05 6.1e-05 6.055e-05 5.095e-05 6.115e-05 6.05e-05 4.855e-05 6.03e-05 6.095e-05 5.185e-05 5.15e-05 5.21e-05 5.95e-05 4.965e-05 5.14e-05 5.23e-05 5.14e-05 5.255e-05 4.985e-05 5.92e-05 6.05e-05 7.105e-05 5.095e-05 6.01e-05 5.17e-05
45 7.215e-05 3.77e-05 6e-05 3.8e-06 3.77e-05 7e-05 7.145e-05 6.025e-05 6.025e-05 7.22e-05 7.02e-05 1.795e-05 7.025e-05 5.17e-05 7.16e-05 7.195e-05 8.805e-05 7.595e-05 3.67e-05 7.165e-05 3.785e-05 5.025e-05 3.595e-05 5.245e-05 3.605e-05 3.9e-06 4.2e-06 7.06e-05 3.75e-06 3.53e-05 3.665e-05 8.965e-05 7.045e-05 7.035e-05 0.00011085 7.2e-05 3.775e-05 8.815e-05 7.005e-05 6.965e-05 7.025e-05 3.715e-05 5.19e-05 7.38e-05 7.005e-05 5.5e-06 3.95e-06 4.965e-05 7.055e-05 3.735e-05 3.56e-05 5.43e-05 3.6e-05 7.23e-05 7.125e-05 3.775e-05 3.815e-05 7.055e-05 3.71e-05 7.29e-05 7.135e-05 3.81e-05 7.175e-05 7.105e-05 4.25e-06 6.045e-05 3.715e-05 3.615e-05 3.69e-05 3.78e-05 5.205e-05 3.815e-05 3.88e-05 4.77e-05 1.8e-05 5.91e-05 7.21e-05 7.175e-05 7.29e-05 3.7e-05 7.01e-05 7.26e-05 7.15e-05 7.315e-05 7.11e-05 7.015e-05 3.63e-05 3.75e-05 1.355e-05 5.18e-05 3.785e-05 7.195e-05
46 7.22e-05 3.79e-05 6.06e-05 4.1e-06 3.885e-05 7.035e-05 7.19e-05 6.045e-05 6.07e-05 7.27e-05 7.01e-05 1.815e-05 7.06e-05 5.215e-05 7.21e-05 7.21e-05 8.835e-05 7.605e-05 3.665e-05 7.175e-05 3.805e-05 5.01e-05 3.54e-05 5.255e-05 3.63e-05 2.95e-06 3.7e-06 7.025e-05 3.9e-06 3.52e-05 3.635e-05 8.99e-05 7.075e-05 7.065e-05 0.00011025 7.21e-05 3.74e-05 8.81e-05 7.01e-05 6.98e-05 7.06e-05 3.755e-05 5.235e-05 7.375e-05 6.985e-05 3.95e-06 4.6e-06 4.95e-05 7.02e-05 3.655e-05 3.535e-05 5.435e-05 3.625e-05 7.28e-05 7.165e-05 3.795e-05 3.84e-05 7.08e-05 3.79e-05 7.285e-05 7.12e-05 3.945e-05 7.16e-05 7.1e-05 3.75e-06 6.085e-05 3.75e-05 3.595e-05 3.84e-05 3.765e-05 5.21e-05 3.815e-05 3.88e-05 4.75e-05 1.82e-05 5.945e-05 7.225e-05 7.185e-05 7.31e-05 3.685e-05 6.995e-05 7.285e-05 7.14e-05 7.345e-05 7.14e-05 6.98e-05 3.57e-05 3.725e-05 1.325e-05 5.185e-05 3.775e-05 7.205e-05
47 5.015e-05 3.825e-05 3.75e-05 4.995e-05 3.845e-05 2.61e-05 5.02e-05 3.64e-05 3.72e-05 5.07e-05 2.64e-05 4.39e-05 2.635e-05 3.155e-05 2.52e-05 2.68e-05 6.575e-05 3.345e-05 3.755e-05 2.48e-05 6.27e-05 3.24e-05 3.835e-05 3.21e-05 3.845e-05 4.98e-05 4.97e-05 2.66e-05 5.005e-05 5.79e-05 3.76e-05 9.065e-05 5.14e-05 5.13e-05 0.0001112 2.515e-05 3.665e-05 8.77e-05 2.625e-05 4.79e-05 2.635e-05 3.735e-05 3.145e-05 2.895e-05 5.08e-05 4.965e-05 4.95e-05 4.83e-05 2.655e-05 6.165e-05 3.795e-05 7.8e-05 3.84e-05 5.055e-05 7.52e-05 6.26e-05 6.275e-05 2.58e-05 6.25e-05 2.905e-05 2.555e-05 6.345e-05 2.5e-05 4.96e-05 4.975e-05 6.225e-05 3.69e-05 3.865e-05 3.785e-05 6.255e-05 3.115e-05 3.795e-05 6.22e-05 2.66e-05 4.395e-05 6.25e-05 2.58e-05 2.53e-05 5.075e-05 6.205e-05 5.115e-05 5.05e-05 4.71e-05 2.735e-05 4.685e-05 2.58e-05 6.15e-05 3.715e-05 5.815e-05 3.165e-05 3.655e-05 2.51e-05
48 5.04e-05 3.74e-05 1.735e-05 7.03e-05 3.82e-05 5.05e-06 5.045e-05 1.62e-05 1.695e-05 5.1e-05 5.05e-06 6.42e-05 5.35e-06 3.19e-05 5.75e-06 6.6e-06 6.615e-05 1.165e-05 3.785e-05 5.1e-06 8.29e-05 3.12e-05 3.71e-05 3.185e-05 3.75e-05 7e-05 7.025e-05 4.35e-06 7.035e-05 7.875e-05 3.72e-05 0.0001102 5.035e-05 5.025e-05 0.00011045 5.45e-06 3.765e-05 0.00010845 5.2e-06 4.74e-05 5.35e-06 3.77e-05 3.21e-05 8e-06 5.025e-05 7.055e-05 7.02e-05 2.655e-05 8.3e-06 8.285e-05 3.735e-05 9.85e-05 3.745e-05 5.12e-05 9.52e-05 8.28e-05 8.31e-05 5.3e-06 8.32e-05 8e-06 6.15e-06 8.38e-05 5.6e-06 5.035e-05 7.03e-05 6.195e-05 3.815e-05 3.725e-05 3.81e-05 8.27e-05 3.15e-05 3.73e-05 8.165e-05 2.65e-05 6.425e-05 6.18e-05 5.5e-06 4.75e-06 4.99e-05 8.265e-05 4.985e-05 5.095e-05 4.775e-05 6.85e-06 4.795e-05 4.65e-06 8.225e-05 3.785e-05 7.865e-05 3.195e-05 3.735e-05 5.35e-06
49 6.255e-05 6.11e-05 8.345e-05 3.835e-05 6.21e-05 8.295e-05 6.22e-05 8.335e-05 8.355e-05 6.3e-05 8.27e-05 3.86e-05 8.32e-05 6.18e-05 8.46e-05 8.46e-05 7.855e-05 8.29e-05 6.01e-05 8.43e-05 3.915e-05 5.98e-05 5.895e-05 6.22e-05 5.97e-05 3.77e-05 3.74e-05 8.29e-05 3.8e-05 3.88e-05 5.97e-05 5.765e-05 6.115e-05 6.105e-05 0.0001288 8.465e-05 6e-05 5.825e-05 8.27e-05 6.235e-05 8.32e-05 6.085e-05 6.2e-05 8.455e-05 5.845e-05 3.735e-05 3.655e-05 6.165e-05 8.285e-05 7e-05 5.81e-05 5.535e-05 5.965e-05 6.31e-05 3.975e-05 3.905e-05 3.95e-05 8.31e-05 3.705e-05 8.365e-05 8.405e-05 4.05e-05 8.42e-05 5.95e-05 3.745e-05 6.15e-05 6.015e-05 5.935e-05 6.165e-05 3.895e-05 6.18e-05 6.15e-05 3.985e-05 5.98e-05 3.865e-05 6.03e-05 8.475e-05 8.44e-05 6.345e-05 3.72e-05 6.03e-05 6.24e-05 6.365e-05 8.425e-05 6.385e-05 8.24e-05 3.625e-05 5.98e-05 3.88e-05 6.155e-05 6.1e-05 8.46e-05
50 6.195e-05 3.7e-05 3.9e-05 3.655e-05 3.865e-05 3.76e-05 6.15e-05 3.9e-05 3.91e-05 6.22e-05 3.71e-05 4.05e-05 3.785e-05 4.22e-05 3.98e-05 3.985e-05 7.795e-05 4.435e-05 3.66e-05 3.96e-05 5.995e-05 3.95e-05 3.5e-05 4.245e-05 3.585e-05 3.6e-05 3.59e-05 3.74e-05 3.62e-05 5.62e-05 3.645e-05 0.0001005 5.99e-05 5.98e-05 0.00010875 3.995e-05 3.735e-05 9.835e-05 3.715e-05 5.79e-05 3.785e-05 3.755e-05 4.24e-05 4.125e-05 5.885e-05 3.56e-05 3.535e-05 3.795e-05 3.735e-05 5.81e-05 6.78e-05 7.625e-05 3.58e-05 6.24e-05 8.315e-05 5.985e-05 6.03e-05 3.825e-05 5.96e-05 4.02e-05 4.01e-05 6.13e-05 3.965e-05 6.045e-05 3.595e-05 6.115e-05 3.69e-05 3.525e-05 3.825e-05 5.98e-05 4.23e-05 3.83e-05 6.005e-05 3.595e-05 4.055e-05 6.045e-05 3.98e-05 3.97e-05 6.28e-05 5.855e-05 5.89e-05 6.255e-05 6.01e-05 4.09e-05 5.995e-05 3.7e-05 5.75e-05 3.705e-05 4.53e-05 4.21e-05 3.715e-05 3.99e-05
