 slim_337555561 slim_337555627 slim_337555606 slim_337555463 slim_337555625 slim_337555543 slim_337555636 slim_337555575 slim_337555550 slim_337555287 slim_337555528 slim_337555530 slim_337555640 slim_337555638 slim_337555644 slim_337555611 slim_337555468 slim_337555372 slim_337555642 slim_337555637 slim_337555453 slim_337555574 slim_337555342 slim_337555424 slim_337555495 slim_337555651 slim_337555657 slim_337555504 slim_337555630 slim_337555218 slim_337555649 slim_337555594 slim_337555510 slim_337555652 slim_337555480 slim_337555545 slim_337555215 slim_337555244 slim_337555448 slim_337555653 slim_337555592 slim_337555614 slim_337555428 slim_337555531 slim_337555586 slim_337555508 slim_337555609 slim_337555565 slim_337555332 slim_337555655 slim_337555576 slim_337555438 slim_337555639 slim_337555413 slim_337555591 slim_337555605 slim_337555590 slim_337555171 slim_337555506 slim_337555633 slim_337555650 slim_337555656 slim_337555601 slim_337555568 slim_337555654 slim_337555634 slim_337555358 slim_337555659 slim_337555535 slim_337555408 slim_337555645 slim_337555581 slim_337555613 slim_337555622 slim_337555643 slim_337555593 slim_337555566 slim_337555533 slim_337555619 slim_337555499 slim_337555582 slim_337555554 slim_337555386 slim_337555527 slim_337555635 slim_337555646 slim_337555502 slim_337554725 slim_337555536 slim_337555621 slim_337555585 slim_337555598
20 2.355e-05 3.24e-05 1.16e-05 1.06e-05 2.635e-05 5.8e-06 2.3e-05 8.375e-05 2.285e-05 2.745e-05 3.29e-05 4.05e-06 6.335e-05 8.335e-05 7.3e-06 9.3e-06 1.1e-05 8.835e-05 0.0001635 1.115e-05 7.8e-06 7.5e-06 2.36e-05 1.975e-05 8.31e-05 3.245e-05 2.45e-05 4.05e-06 7.6e-06 0.00010055 3.31e-05 1e-05 1.875e-05 2.525e-05 8.495e-05 1.9e-05 6.775e-05 1.835e-05 4.3e-06 6.55e-06 7.4e-06 4.985e-05 2.42e-05 6.1e-06 1.27e-05 8.5e-06 6.4e-06 7.3e-06 1.02e-05 2.63e-05 2.57e-05 4.2e-06 2.175e-05 8.7e-06 7.35e-06 2.93e-05 0.00010155 7.2e-06 2.415e-05 3.93e-05 5.6e-06 2.22e-05 2.59e-05 8.32e-05 6.2e-06 7.5e-06 2.69e-05 1.85e-05 2.375e-05 3.74e-05 1.79e-05 1.865e-05 2.415e-05 8.05e-06 2.16e-05 2.675e-05 2.385e-05 3.285e-05 2.685e-05 0.0001023 0.000103 4.355e-05 8.455e-05 7.35e-06 4.35e-06 8.67e-05 9.66e-05 8.285e-05 8.46e-05 7.75e-06 2.66e-05 9.74e-05
21 2.395e-05 3.08e-05 7.75e-06 9.3e-06 2.64e-05 7.9e-06 2.47e-05 8.575e-05 2.065e-05 2.74e-05 3.075e-05 5.95e-06 6.395e-05 8.695e-05 9.1e-06 8.85e-06 1.13e-05 8.98e-05 0.00016545 1.275e-05 7.5e-06 1.11e-05 2.365e-05 2.04e-05 8.54e-05 2.995e-05 2.455e-05 7.55e-06 6.65e-06 0.00010065 3.195e-05 5.85e-06 1.905e-05 2.58e-05 8.43e-05 1.93e-05 6.835e-05 1.885e-05 5.95e-06 8.1e-06 9.2e-06 5.28e-05 2.43e-05 8.2e-06 8.95e-06 9.3e-06 7.25e-06 6.15e-06 8.9e-06 2.33e-05 2.57e-05 6.4e-06 2.19e-05 1.11e-05 9.25e-06 2.685e-05 0.0001017 1.045e-05 2.505e-05 3.815e-05 7.95e-06 2.405e-05 2.605e-05 8.55e-05 6.2e-06 9.4e-06 2.365e-05 2.025e-05 2.38e-05 3.575e-05 1.945e-05 1.785e-05 2.635e-05 6.35e-06 2.06e-05 2.695e-05 2.37e-05 3.07e-05 2.7e-05 0.0001027 0.00010345 4.26e-05 8.695e-05 9.35e-06 6.2e-06 8.565e-05 9.685e-05 8.49e-05 8.68e-05 8.15e-06 2.7e-05 9.8e-05
22 2.23e-05 4.73e-05 2.77e-05 2.705e-05 2.54e-05 2.295e-05 2.435e-05 0.00010145 3.885e-05 2.655e-05 4.785e-05 2.1e-05 8.04e-05 0.00010365 2.435e-05 2.24e-05 2.815e-05 0.00010625 0.00018175 2.875e-05 2.36e-05 2.365e-05 4.13e-05 3.62e-05 0.0001011 4.695e-05 2.265e-05 2.365e-05 2.375e-05 9.995e-05 4.855e-05 2.59e-05 3.59e-05 2.41e-05 0.0001016 3.51e-05 6.67e-05 3.47e-05 2.09e-05 2.45e-05 2.4e-05 6.825e-05 2.31e-05 2.325e-05 2.77e-05 2.775e-05 2.255e-05 2.375e-05 2.625e-05 2.445e-05 2.415e-05 2.15e-05 3.81e-05 2.6e-05 2.47e-05 2.865e-05 0.00010005 2.69e-05 2.42e-05 3.655e-05 2.3e-05 2.445e-05 2.445e-05 0.0001012 2.21e-05 2.485e-05 2.48e-05 3.71e-05 2.205e-05 3.48e-05 3.62e-05 3.405e-05 2.655e-05 2.465e-05 3.7e-05 2.55e-05 2.23e-05 4.78e-05 2.485e-05 0.00010195 0.00010205 2.5e-05 0.0001026 2.46e-05 2.115e-05 0.00010385 0.0001138 0.0001006 0.0001012 2.38e-05 2.64e-05 0.00011445
23 3.75e-05 1.965e-05 2.13e-05 2.205e-05 3.68e-05 1.795e-05 3.665e-05 8.72e-05 1.885e-05 3.925e-05 1.935e-05 1.87e-05 6.225e-05 8.78e-05 2.01e-05 2.275e-05 2.11e-05 8.87e-05 0.00015465 2.215e-05 1.975e-05 2.04e-05 3.62e-05 3.34e-05 8.685e-05 2.185e-05 3.77e-05 1.98e-05 2.085e-05 0.0001048 1.74e-05 2.23e-05 1.945e-05 3.655e-05 8.86e-05 1.835e-05 7.98e-05 1.8e-05 1.87e-05 2.05e-05 1.98e-05 6.27e-05 3.835e-05 1.815e-05 2.245e-05 2.06e-05 2.045e-05 2.065e-05 2.125e-05 3.75e-05 3.78e-05 1.925e-05 1.9e-05 2.03e-05 1.995e-05 3.805e-05 0.0001054 2.055e-05 3.64e-05 3.87e-05 1.8e-05 3.505e-05 3.645e-05 8.695e-05 1.915e-05 2.01e-05 3.91e-05 1.89e-05 3.735e-05 3.89e-05 2.13e-05 2.015e-05 3.69e-05 2.16e-05 1.67e-05 3.875e-05 3.735e-05 1.93e-05 3.8e-05 0.00010385 0.0001052 5.465e-05 8.56e-05 2.045e-05 1.905e-05 8.875e-05 8.855e-05 8.635e-05 8.77e-05 1.8e-05 3.635e-05 8.57e-05
24 0.0001011 8.87e-05 8.895e-05 8.795e-05 0.00010345 8.415e-05 0.0001014 8.325e-05 8.945e-05 0.0001045 8.905e-05 8.245e-05 8.6e-05 8.36e-05 8.52e-05 8.695e-05 8.79e-05 8.755e-05 8.415e-05 8.85e-05 8.31e-05 8.54e-05 0.0001011 8.685e-05 0.0001646 8.9e-05 0.000102 8.32e-05 8.59e-05 0.00010125 8.9e-05 8.765e-05 8.595e-05 0.0001027 8.625e-05 8.62e-05 0.00010075 8.55e-05 8.275e-05 8.36e-05 8.53e-05 8.33e-05 0.00010175 8.45e-05 8.995e-05 8.71e-05 8.45e-05 8.52e-05 8.755e-05 0.0001034 0.00010185 8.245e-05 8.84e-05 8.53e-05 8.525e-05 0.0001047 0.0001021 8.585e-05 0.00010165 0.00010585 8.395e-05 9.975e-05 0.00010295 8.27e-05 8.44e-05 8.54e-05 0.00010395 8.64e-05 0.0001013 0.0001041 8.625e-05 8.605e-05 0.0001023 8.595e-05 8.81e-05 0.00010375 0.0001014 8.9e-05 0.0001038 0.000101 0.0001016 0.00012035 8.39e-05 8.52e-05 8.275e-05 8.57e-05 8.505e-05 8.235e-05 8.385e-05 8.55e-05 0.0001025 8.55e-05
25 4.75e-05 5.5e-06 2.99e-05 3.17e-05 4.905e-05 3.335e-05 4.835e-05 8.925e-05 2.04e-05 5.005e-05 5.6e-06 3.13e-05 6.455e-05 9.005e-05 3.295e-05 3.255e-05 3.27e-05 9.245e-05 0.00014715 3.59e-05 3.245e-05 2.995e-05 4.695e-05 2.185e-05 8.9e-05 4.2e-06 4.565e-05 3.25e-05 2.995e-05 0.00010275 9.3e-06 2.81e-05 2.055e-05 4.96e-05 8.595e-05 2.05e-05 9.13e-05 2.025e-05 3.125e-05 3.29e-05 3.325e-05 7.73e-05 4.695e-05 3.35e-05 3.12e-05 3.26e-05 3.105e-05 2.995e-05 3.15e-05 4.58e-05 4.84e-05 3.185e-05 2.18e-05 3.435e-05 3.32e-05 4.585e-05 0.00010345 3.39e-05 4.895e-05 3.555e-05 3.345e-05 4.62e-05 4.9e-05 8.91e-05 3.115e-05 3.335e-05 4.59e-05 2.115e-05 4.74e-05 3.27e-05 1.77e-05 1.68e-05 4.975e-05 2.96e-05 2.015e-05 4.91e-05 4.75e-05 5.55e-06 4.7e-05 0.000105 0.00010475 6.46e-05 9.06e-05 3.34e-05 3.17e-05 8.76e-05 7.585e-05 8.85e-05 8.995e-05 3.165e-05 4.77e-05 7.755e-05
26 2.355e-05 4.72e-05 2.835e-05 2.77e-05 2.645e-05 2.42e-05 2.535e-05 0.00010185 3.99e-05 2.745e-05 4.795e-05 2.215e-05 8.145e-05 0.00010435 2.51e-05 2.385e-05 2.895e-05 0.000107 0.00018245 2.955e-05 2.45e-05 2.455e-05 2.265e-05 3.77e-05 0.000102 4.565e-05 4.31e-05 2.455e-05 2.46e-05 0.00010075 4.985e-05 2.62e-05 3.675e-05 2.565e-05 0.00010245 3.605e-05 6.81e-05 3.59e-05 2.2e-05 2.495e-05 2.5e-05 6.92e-05 2.375e-05 2.43e-05 2.84e-05 2.85e-05 2.355e-05 2.455e-05 2.72e-05 2.535e-05 2.58e-05 2.26e-05 3.915e-05 2.71e-05 2.565e-05 2.935e-05 0.00010135 2.765e-05 2.52e-05 3.66e-05 2.44e-05 2.45e-05 2.58e-05 0.0001021 2.28e-05 2.58e-05 2.58e-05 3.81e-05 2.345e-05 3.455e-05 3.58e-05 3.425e-05 2.72e-05 2.51e-05 3.85e-05 2.64e-05 2.34e-05 4.79e-05 2.45e-05 0.00010295 0.00010305 2.615e-05 0.0001038 2.555e-05 2.245e-05 0.00010445 0.00011415 0.0001015 0.0001026 2.465e-05 2.755e-05 0.00011545
27 2.365e-05 3.245e-05 1.165e-05 1.065e-05 2.64e-05 5.85e-06 2.31e-05 8.38e-05 2.29e-05 2.75e-05 3.295e-05 4.15e-06 6.34e-05 8.33e-05 7.35e-06 9.35e-06 1.105e-05 8.84e-05 0.00016355 1.12e-05 4.05e-06 7.55e-06 2.365e-05 1.98e-05 8.32e-05 3.25e-05 2.455e-05 7.9e-06 7.65e-06 0.0001006 3.315e-05 1.005e-05 1.88e-05 2.53e-05 8.5e-05 1.905e-05 6.78e-05 1.835e-05 4.35e-06 6.6e-06 7.45e-06 4.99e-05 2.425e-05 6.15e-06 1.275e-05 8.55e-06 6.45e-06 7.35e-06 1.025e-05 2.635e-05 2.575e-05 4.25e-06 2.18e-05 8.75e-06 7.35e-06 2.935e-05 0.0001016 7.25e-06 2.425e-05 3.935e-05 5.7e-06 2.22e-05 2.595e-05 8.33e-05 6.25e-06 7.5e-06 2.695e-05 1.855e-05 2.38e-05 3.745e-05 1.8e-05 1.87e-05 2.42e-05 8.1e-06 2.165e-05 2.68e-05 2.39e-05 3.29e-05 2.69e-05 0.00010235 0.00010305 4.36e-05 8.46e-05 7.35e-06 4.35e-06 8.675e-05 9.665e-05 8.29e-05 8.47e-05 7.8e-06 2.665e-05 9.745e-05
28 2.405e-05 3.085e-05 8.75e-06 9.95e-06 2.695e-05 8.3e-06 2.485e-05 8.625e-05 2.145e-05 2.755e-05 3.12e-05 6.35e-06 6.45e-05 8.715e-05 9.6e-06 9.25e-06 1.19e-05 9.03e-05 0.000166 1.33e-05 7.6e-06 6.65e-06 2.375e-05 2.085e-05 8.59e-05 2.995e-05 2.46e-05 7.65e-06 1.19e-05 0.0001008 3.245e-05 6.95e-06 1.95e-05 2.59e-05 8.375e-05 1.975e-05 6.855e-05 1.93e-05 6.35e-06 8.9e-06 9.7e-06 5.335e-05 2.445e-05 8.6e-06 1.015e-05 9.75e-06 7.7e-06 6.7e-06 9.55e-06 2.4e-05 2.62e-05 6.8e-06 2.245e-05 1.17e-05 9.75e-06 2.77e-05 0.0001015 1.065e-05 2.55e-05 3.825e-05 8.35e-06 2.455e-05 2.66e-05 8.6e-05 6.9e-06 9.9e-06 2.445e-05 2.04e-05 2.39e-05 3.545e-05 1.915e-05 1.825e-05 2.65e-05 7.5e-06 2.11e-05 2.715e-05 2.38e-05 3.115e-05 2.715e-05 0.00010325 0.00010365 4.275e-05 8.745e-05 9.85e-06 6.6e-06 8.63e-05 9.695e-05 8.54e-05 8.695e-05 8.6e-06 2.75e-05 9.855e-05
29 9.9e-05 0.000104 0.0001019 0.0001025 0.00010345 0.00010255 0.00010115 0.0001015 0.00010475 0.00010075 0.00010455 0.00010065 0.0001037 0.00010105 0.0001023 9.95e-05 0.00010365 0.0001036 0.00010225 0.00010425 0.00010055 0.00010065 9.995e-05 0.0001048 0.00010125 0.00010275 0.00010075 0.0001006 0.0001008 0.0001937 0.00010615 0.0001002 0.0001022 0.0001011 9.885e-05 0.00010345 0.00010085 0.00010335 0.00010055 0.00010135 0.0001027 0.0001024 9.835e-05 0.00010255 0.0001019 0.00010195 0.00010095 0.0001007 0.0001025 0.00010125 0.0001005 0.0001012 0.00010525 0.0001035 0.0001029 0.0001012 9.7e-05 0.00010235 0.00010105 0.0001015 0.00010265 0.00010265 0.0001033 0.00010135 0.0001016 0.00010305 9.89e-05 0.000103 9.915e-05 9.975e-05 0.0001012 0.000102 0.0001007 9.995e-05 0.0001056 0.0001009 9.925e-05 0.0001045 0.00010235 0.00010195 0.0001002 9.89e-05 0.0001027 0.0001028 0.00010105 0.00010125 0.00010055 0.00010075 0.00010125 0.00010335 0.00010165 0.00010355
30 4.98e-05 5.4e-06 3.105e-05 3.15e-05 4.68e-05 3.37e-05 4.83e-05 8.925e-05 1.585e-05 5.16e-05 4.3e-06 3.3e-05 5.955e-05 8.9e-05 3.235e-05 3.485e-05 2.96e-05 9.265e-05 0.0001464 3.455e-05 3.31e-05 3.195e-05 4.855e-05 1.74e-05 8.9e-05 9.3e-06 4.985e-05 3.315e-05 3.245e-05 0.00010615 6e-07 3.1e-05 1.805e-05 5.055e-05 8.905e-05 1.7e-05 9.08e-05 1.695e-05 3.295e-05 3.29e-05 3.205e-05 7.455e-05 5.025e-05 3.385e-05 3.23e-05 3.23e-05 3.37e-05 3.205e-05 3.07e-05 4.72e-05 4.83e-05 3.355e-05 1.52e-05 3.135e-05 3.165e-05 4.7e-05 0.00010675 3.13e-05 5e-05 3.915e-05 3.38e-05 4.715e-05 4.71e-05 8.91e-05 3.205e-05 3.18e-05 4.85e-05 1.675e-05 4.97e-05 3.815e-05 2.16e-05 2.07e-05 4.935e-05 3.26e-05 1.255e-05 4.91e-05 4.98e-05 4.45e-06 4.83e-05 0.0001043 0.00010535 6.625e-05 8.925e-05 3.28e-05 3.34e-05 8.8e-05 7.765e-05 8.85e-05 8.98e-05 2.885e-05 4.845e-05 7.275e-05
31 2.515e-05 2.955e-05 3.05e-06 7.55e-06 2.765e-05 1.23e-05 2.585e-05 8.79e-05 1.785e-05 2.66e-05 2.92e-05 1.01e-05 6.36e-05 8.755e-05 1.18e-05 9.5e-06 1.045e-05 9.005e-05 0.0001658 1.355e-05 1e-05 5.85e-06 2.59e-05 2.23e-05 8.765e-05 2.81e-05 2.62e-05 1.005e-05 6.95e-06 0.0001002 3.1e-05 1e-06 1.935e-05 2.75e-05 8.285e-05 2.08e-05 6.92e-05 2.045e-05 1.005e-05 9.65e-06 1.23e-05 5.51e-05 2.45e-05 1.255e-05 4.45e-06 7.4e-06 1.005e-05 5.75e-06 7.55e-06 2.165e-05 2.54e-05 1.055e-05 2.195e-05 1.335e-05 1.185e-05 2.365e-05 0.0001014 1.14e-05 2.625e-05 3.67e-05 1.24e-05 2.67e-05 2.79e-05 8.775e-05 9.45e-06 1.2e-05 2.075e-05 2.02e-05 2.505e-05 3.41e-05 1.91e-05 1.89e-05 2.59e-05 5.4e-06 2.055e-05 2.68e-05 2.515e-05 2.915e-05 2.78e-05 0.0001036 0.00010315 4.085e-05 8.95e-05 1.215e-05 1.04e-05 8.335e-05 9.56e-05 8.715e-05 8.925e-05 1.055e-05 2.85e-05 9.77e-05
32 3.6e-05 1.93e-05 2.06e-05 2.07e-05 3.675e-05 1.975e-05 3.59e-05 8.63e-05 1.985e-05 3.87e-05 1.91e-05 1.83e-05 6.2e-05 8.645e-05 1.99e-05 2.145e-05 2.04e-05 9e-05 0.0001547 2.275e-05 1.875e-05 1.905e-05 3.59e-05 1.945e-05 8.595e-05 2.055e-05 3.675e-05 1.88e-05 1.95e-05 0.0001022 1.805e-05 1.935e-05 3.57e-05 3.75e-05 8.62e-05 1.855e-05 7.92e-05 1.82e-05 1.835e-05 1.955e-05 2e-05 6.255e-05 3.64e-05 2.01e-05 2.18e-05 2.05e-05 1.96e-05 1.905e-05 2.03e-05 3.615e-05 3.7e-05 1.87e-05 1.93e-05 2.065e-05 1.965e-05 3.74e-05 0.0001031 1.98e-05 3.67e-05 3.885e-05 1.985e-05 3.48e-05 3.68e-05 8.605e-05 1.885e-05 1.98e-05 3.665e-05 1.85e-05 3.6e-05 3.705e-05 1.99e-05 1.935e-05 3.675e-05 1.955e-05 1.815e-05 3.755e-05 3.61e-05 1.915e-05 3.77e-05 0.0001032 0.00010385 5.4e-05 8.71e-05 2.015e-05 1.86e-05 8.68e-05 8.66e-05 8.545e-05 8.72e-05 1.855e-05 3.72e-05 8.57e-05
33 2.425e-05 4.965e-05 2.705e-05 2.825e-05 2.74e-05 2.38e-05 2.585e-05 0.00010315 3.855e-05 2.56e-05 5.015e-05 2.42e-05 8.135e-05 0.00010375 2.645e-05 2.46e-05 2.865e-05 0.00010365 0.00018055 2.795e-05 2.525e-05 2.58e-05 2.41e-05 3.655e-05 0.0001027 4.96e-05 2.565e-05 2.53e-05 2.59e-05 0.0001011 5.055e-05 2.75e-05 3.75e-05 4.63e-05 0.0001027 3.77e-05 6.785e-05 3.73e-05 2.425e-05 2.615e-05 2.655e-05 6.905e-05 2.48e-05 2.415e-05 2.7e-05 2.65e-05 2.555e-05 2.6e-05 2.785e-05 2.655e-05 2.58e-05 2.465e-05 3.965e-05 2.75e-05 2.685e-05 2.795e-05 0.00010085 2.75e-05 2.425e-05 3.63e-05 2.385e-05 2.67e-05 2.685e-05 0.00010285 2.515e-05 2.7e-05 2.57e-05 3.815e-05 2.425e-05 3.655e-05 3.76e-05 3.715e-05 2.525e-05 2.655e-05 3.87e-05 2.645e-05 2.425e-05 5.01e-05 2.715e-05 0.00010345 0.00010295 2.385e-05 0.0001019 2.675e-05 2.455e-05 0.00010455 0.0001146 0.0001023 0.00010245 2.615e-05 2.615e-05 0.0001155
34 0.00010085 8.72e-05 8.42e-05 8.6e-05 0.0001044 8.735e-05 0.00010175 8.65e-05 8.74e-05 0.0001024 8.745e-05 8.555e-05 8.785e-05 8.555e-05 8.725e-05 8.61e-05 8.775e-05 8.86e-05 8.735e-05 8.92e-05 8.495e-05 8.43e-05 0.0001016 8.86e-05 8.625e-05 8.595e-05 0.00010245 8.5e-05 8.375e-05 9.885e-05 8.905e-05 8.285e-05 8.62e-05 0.0001027 0.0001633 8.745e-05 0.00010235 8.725e-05 8.545e-05 8.6e-05 8.775e-05 8.745e-05 0.00010015 8.745e-05 8.545e-05 8.51e-05 8.585e-05 8.415e-05 8.6e-05 0.000101 0.0001019 8.61e-05 8.9e-05 8.855e-05 8.765e-05 0.00010135 9.87e-05 8.66e-05 0.0001028 0.00010325 8.745e-05 0.0001024 0.00010445 8.635e-05 8.585e-05 8.78e-05 9.94e-05 8.64e-05 0.0001008 0.0001007 8.49e-05 8.59e-05 0.0001018 8.375e-05 8.875e-05 0.0001026 0.0001009 8.74e-05 0.0001041 0.00010315 0.0001019 0.00011755 8.76e-05 8.775e-05 8.595e-05 8.48e-05 8.485e-05 8.575e-05 8.65e-05 8.75e-05 0.00010295 8.755e-05
35 3.64e-05 1.875e-05 2.195e-05 2.14e-05 3.605e-05 1.885e-05 3.58e-05 8.625e-05 1.995e-05 4.01e-05 1.85e-05 1.74e-05 6.215e-05 8.77e-05 1.925e-05 2.17e-05 2.11e-05 9.13e-05 0.00015595 2.345e-05 1.9e-05 1.93e-05 3.51e-05 1.835e-05 8.62e-05 2.05e-05 3.605e-05 1.905e-05 1.975e-05 0.00010345 1.7e-05 2.08e-05 1.855e-05 3.77e-05 8.745e-05 3.34e-05 7.94e-05 1.725e-05 1.725e-05 1.955e-05 1.845e-05 6.23e-05 3.7e-05 1.865e-05 2.315e-05 2.18e-05 1.92e-05 1.935e-05 2.06e-05 3.61e-05 3.73e-05 1.795e-05 1.88e-05 2.03e-05 1.93e-05 3.875e-05 0.00010445 2.045e-05 3.705e-05 3.955e-05 1.895e-05 3.44e-05 3.57e-05 8.63e-05 1.77e-05 1.945e-05 3.805e-05 1.86e-05 3.63e-05 3.775e-05 2.05e-05 1.89e-05 3.81e-05 2.01e-05 1.705e-05 3.83e-05 3.64e-05 1.855e-05 3.73e-05 0.0001031 0.00010475 5.55e-05 8.72e-05 1.98e-05 1.78e-05 8.81e-05 8.785e-05 8.57e-05 8.735e-05 1.735e-05 3.735e-05 8.575e-05
36 6.67e-05 9.08e-05 6.985e-05 6.97e-05 6.88e-05 6.865e-05 6.765e-05 0.0001012 8.07e-05 6.87e-05 9.105e-05 6.74e-05 7.77e-05 0.0001012 6.87e-05 6.695e-05 6.94e-05 0.00010425 0.0001354 7.085e-05 6.775e-05 6.835e-05 6.67e-05 7.98e-05 0.00010075 9.13e-05 6.81e-05 6.78e-05 6.855e-05 0.00010085 9.08e-05 6.92e-05 7.92e-05 6.785e-05 0.00010235 7.94e-05 0.0001294 7.895e-05 6.75e-05 6.725e-05 6.88e-05 6.605e-05 6.705e-05 6.885e-05 6.97e-05 6.95e-05 6.84e-05 6.83e-05 6.93e-05 6.815e-05 6.625e-05 6.775e-05 8.045e-05 6.805e-05 6.895e-05 7.075e-05 0.0001006 6.905e-05 6.82e-05 7.925e-05 6.86e-05 6.89e-05 6.835e-05 0.00010085 6.815e-05 6.91e-05 6.745e-05 7.935e-05 6.675e-05 7.835e-05 7.95e-05 7.96e-05 6.82e-05 6.87e-05 7.96e-05 6.8e-05 6.69e-05 9.1e-05 6.87e-05 0.00010075 0.0001003 6.715e-05 0.0001016 6.895e-05 6.775e-05 0.0001018 0.000112 0.00010035 0.0001003 6.85e-05 7.025e-05 0.0001121
37 3.57e-05 1.86e-05 2.17e-05 2.115e-05 3.595e-05 1.83e-05 3.575e-05 8.61e-05 1.98e-05 3.985e-05 1.835e-05 1.665e-05 6.185e-05 8.75e-05 1.91e-05 2.125e-05 2.085e-05 9.105e-05 0.0001557 2.32e-05 1.835e-05 1.885e-05 3.47e-05 1.8e-05 8.55e-05 2.025e-05 3.59e-05 1.835e-05 1.93e-05 0.00010335 1.695e-05 2.045e-05 1.82e-05 3.73e-05 8.725e-05 1.725e-05 7.895e-05 3.29e-05 1.69e-05 1.94e-05 1.88e-05 6.245e-05 3.69e-05 1.865e-05 2.29e-05 2.16e-05 1.875e-05 1.865e-05 2.035e-05 3.6e-05 3.71e-05 1.675e-05 1.865e-05 2.005e-05 1.855e-05 3.85e-05 0.00010425 2.025e-05 3.635e-05 3.93e-05 1.815e-05 3.365e-05 3.56e-05 8.56e-05 1.74e-05 1.87e-05 3.78e-05 1.85e-05 3.585e-05 3.75e-05 2.03e-05 1.845e-05 3.79e-05 2e-05 1.67e-05 3.805e-05 3.595e-05 1.825e-05 3.705e-05 0.000103 0.0001045 5.525e-05 8.685e-05 1.905e-05 1.685e-05 8.785e-05 8.76e-05 8.52e-05 8.685e-05 1.71e-05 3.7e-05 8.55e-05
38 2.235e-05 3.16e-05 1.24e-05 1.085e-05 2.515e-05 3.25e-06 2.32e-05 8.3e-05 2.35e-05 2.815e-05 3.225e-05 9.5e-07 6.43e-05 8.6e-05 5.7e-06 7.7e-06 1.215e-05 8.95e-05 0.00016505 1.19e-05 4.3e-06 5.95e-06 2.09e-05 1.87e-05 8.275e-05 3.125e-05 2.2e-05 4.35e-06 6.35e-06 0.00010055 3.295e-05 1.005e-05 1.835e-05 2.425e-05 8.545e-05 1.725e-05 6.75e-05 1.69e-05 1.3e-06 5.95e-06 5.5e-06 5.03e-05 2.355e-05 3.4e-06 1.355e-05 1.09e-05 3.85e-06 6e-06 1.005e-05 2.485e-05 2.595e-05 1.5e-06 2.19e-05 8.8e-06 6.3e-06 3.005e-05 0.00010175 9.2e-06 2.345e-05 3.95e-05 3.3e-06 2.1e-05 2.415e-05 8.285e-05 3e-06 6.45e-06 2.715e-05 2e-05 2.205e-05 3.69e-05 1.9e-05 1.625e-05 2.645e-05 7.4e-06 2.095e-05 2.705e-05 2.23e-05 3.22e-05 2.585e-05 0.00010175 0.0001037 4.43e-05 8.455e-05 6.15e-06 1.15e-06 8.775e-05 9.76e-05 8.225e-05 8.435e-05 5.45e-06 2.565e-05 9.83e-05
39 2.475e-05 3.26e-05 1.095e-05 1.055e-05 2.675e-05 7.45e-06 2.455e-05 8.335e-05 2.24e-05 2.77e-05 3.295e-05 6.1e-06 6.255e-05 8.4e-05 8.3e-06 9.7e-06 1.1e-05 8.805e-05 0.00016225 1.165e-05 6.55e-06 8.1e-06 2.45e-05 2.05e-05 8.36e-05 3.29e-05 2.495e-05 6.6e-06 8.9e-06 0.00010135 3.29e-05 9.65e-06 1.955e-05 2.615e-05 8.6e-05 1.955e-05 6.725e-05 1.94e-05 5.95e-06 1.1e-05 8.3e-06 4.935e-05 2.5e-05 7.55e-06 1.195e-05 9.55e-06 7.8e-06 8.15e-06 1.015e-05 2.61e-05 2.43e-05 6.55e-06 2.195e-05 8.55e-06 8.8e-06 2.9e-05 0.0001022 8.9e-06 2.545e-05 3.945e-05 7.65e-06 2.345e-05 2.625e-05 8.365e-05 7.3e-06 8.95e-06 2.66e-05 1.98e-05 2.465e-05 3.77e-05 1.965e-05 1.97e-05 2.54e-05 8.55e-06 2.175e-05 2.7e-05 2.475e-05 3.29e-05 2.715e-05 0.00010165 0.00010215 4.365e-05 8.47e-05 8.75e-06 6.4e-06 8.565e-05 9.615e-05 8.305e-05 8.46e-05 8.4e-06 2.75e-05 9.66e-05
40 2.53e-05 3.23e-05 1.35e-05 9.8e-06 2.47e-05 7.1e-06 2.5e-05 8.535e-05 2.325e-05 2.785e-05 3.27e-05 5.65e-06 6.405e-05 8.695e-05 6e-06 1.085e-05 9.55e-06 8.91e-05 0.00016575 9.05e-06 7.4e-06 9.2e-06 2.4e-05 1.98e-05 8.53e-05 3.325e-05 2.5e-05 7.45e-06 9.7e-06 0.0001027 3.205e-05 1.23e-05 2e-05 2.655e-05 8.775e-05 1.845e-05 6.88e-05 1.88e-05 5.5e-06 8.3e-06 9.9e-06 5.105e-05 2.54e-05 6.9e-06 1.445e-05 1.185e-05 6.25e-06 9.25e-06 8.95e-06 2.68e-05 2.67e-05 6.2e-06 2e-05 6.65e-06 7.15e-06 3.095e-05 0.0001037 8.45e-06 2.595e-05 4.03e-05 7.2e-06 2.17e-05 2.32e-05 8.54e-05 7e-06 7.3e-06 2.86e-05 2.035e-05 2.52e-05 3.86e-05 2.085e-05 1.97e-05 2.72e-05 9.5e-06 2.05e-05 2.57e-05 2.53e-05 3.265e-05 2.47e-05 0.000103 0.0001045 4.505e-05 8.63e-05 6.55e-06 6.05e-06 8.885e-05 9.89e-05 8.48e-05 8.635e-05 7.6e-06 2.79e-05 9.805e-05
