 slim_762379428 slim_762379466 slim_762379425 slim_762379476 slim_762379417 slim_762379420 slim_762379482 slim_762379474 slim_762379434 slim_762379454 slim_762379468 slim_762379472 slim_762379479 slim_762379419 slim_762379463 slim_762379481 slim_762379478 slim_762379477 slim_762379484 slim_762379459 slim_762379473 slim_762379440 slim_762379458 slim_762379465 slim_762379470 slim_762379455 slim_762379469 slim_762379460 slim_762379414 slim_762379416 slim_762379439 slim_762379485 slim_762379423 slim_762379436 slim_762379464 slim_762379421 slim_762379483 slim_762379451 slim_762379415 slim_762379471 slim_762379441 slim_762379462 slim_762379446 slim_762379450 slim_762379452 slim_762379475 slim_762379456 slim_762379448 slim_762379438 slim_762379444 slim_762379432 slim_762379453 slim_762379445 slim_762379431 slim_762379449 slim_762379467 slim_762379447 slim_762379457 slim_762379435 slim_762379427 slim_762379443 slim_762379480 slim_762379424 slim_762379461 slim_762379418 slim_762379426 slim_762379429 slim_762379437 slim_762379422 slim_762379433 slim_762379430 slim_762379442
26 3.25e-06 3.25e-06 3.5e-06 2.95e-06 3.35e-06 2.4e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 3.2e-06 2.9e-06 2.8e-06 3.1e-06 3.75e-06 3e-06 3.55e-06 3.1e-06 3.15e-06 2.7e-06 2.65e-06 2.95e-06 3.3e-06 3.3e-06 3.15e-06 3.6e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 3.25e-06 2.15e-06 3.4e-06 2.4e-06 3.45e-06 3.55e-06 3.2e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 3.65e-06 2.3e-06 2.5e-06 3.55e-06 3.6e-06 3.25e-06 2.75e-06 3e-06 3.15e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 2.3e-06 2.75e-06 2.85e-06 3.15e-06 2.55e-06 3.65e-06 3.35e-06 3.25e-06 3.25e-06
27 2.7e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 3.4e-06 3.2e-06 2.5e-06 2.55e-06 3.55e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 2.8e-06 2.55e-06 3.35e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 3.25e-06 4.7e-06 2.4e-06 3.05e-06 3.25e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 3.4e-06 3e-06 2.75e-06 3.1e-06 3.4e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 2.95e-06 2.6e-06 2.5e-06 3.2e-06 3.25e-06 2.55e-06 2.8e-06 3.4e-06 3.15e-06 2.65e-06 3.7e-06 2.8e-06 2.7e-06 2.45e-06 2.7e-06
28 3.15e-06 3.5e-06 1.95e-06 4.2e-06 2.6e-06 3.6e-06 4.3e-06 4.65e-06 3.75e-06 4e-06 3.45e-06 4.75e-06 2.35e-06 2.5e-06 2.1e-06 3.95e-06 9e-07 3.1e-06 2.45e-06 1.85e-06 3e-06 4.65e-06 3.3e-06 3.3e-06 2.15e-06 1.9e-06 3.5e-06 2.4e-06 2e-07 2.55e-06 2.55e-06 2.15e-06 1.9e-06 2.4e-06 2.75e-06 3.1e-06 3.4e-06 9e-07 2.5e-06 1.2e-06 3.45e-06 3.05e-06 2.8e-06 1.55e-06 9e-07 3.1e-06 3.1e-06 2.7e-06 3.4e-06 2.75e-06 1e-06 4.45e-06 3.35e-06 9e-07 9.5e-07 1.2e-06 2.25e-06 4.1e-06 2.9e-06 2.45e-06 2.35e-06 3.7e-06 3.45e-06 2.55e-06 3.05e-06 3e-06 2.8e-06 3.9e-06 1.75e-06 1.35e-06 2.4e-06 1.2e-06
29 2.65e-06 2.75e-06 1.85e-06 3.25e-06 2.2e-06 3.2e-06 3.55e-06 3.5e-06 3e-06 3.2e-06 2.7e-06 4.05e-06 2.1e-06 2.05e-06 2.25e-06 3.05e-06 2.15e-06 1.95e-06 1.95e-06 2.6e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 2e-06 2.15e-06 3.3e-06 3.05e-06 2.55e-06 3.3e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 1.65e-06 2.2e-06 2.6e-06 2.35e-06 3.45e-06 3.2e-06 2.35e-06 2.3e-06 3.7e-06 3.25e-06 2.2e-06 2.25e-06 2.85e-06 2.8e-06 3.1e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.4e-06 1.85e-06 2.5e-06 3.05e-06 2.85e-06
30 2.85e-06 3.05e-06 1.95e-06 3.55e-06 1.8e-06 3.45e-06 3.85e-06 3.9e-06 3.25e-06 3.6e-06 3e-06 4.25e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.25e-06 2.75e-06 2.95e-06 3.9e-06 2.75e-06 2.95e-06 2.2e-06 2.25e-06 3.4e-06 3.25e-06 2.55e-06 2.25e-06 3.3e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 3e-06 3.15e-06 2.7e-06 2e-06 3e-06 1.65e-06 2.2e-06 2.8e-06 2.65e-06 3.65e-06 3.25e-06 2.5e-06 2.3e-06 3.95e-06 3.25e-06 2.2e-06 2.25e-06 3.15e-06 2.55e-06 3.35e-06 3.35e-06 3.3e-06 2.85e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 1.95e-06 2.55e-06 3.25e-06 3.15e-06
31 2.7e-06 2.5e-06 1.7e-06 3.4e-06 2.15e-06 2.8e-06 3.55e-06 3.45e-06 3.05e-06 3.2e-06 2.45e-06 4e-06 2.45e-06 1.35e-06 1.65e-06 2.95e-06 2.05e-06 2.5e-06 1.45e-06 2.25e-06 3e-06 3.45e-06 2.8e-06 2.8e-06 1.65e-06 1.9e-06 3.4e-06 2.8e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 2e-06 2.75e-06 1.85e-06 2.05e-06 2.65e-06 1.8e-06 3.3e-06 2.7e-06 2.3e-06 2.15e-06 3.7e-06 3.3e-06 2.05e-06 2.1e-06 2.3e-06 3e-06 2.9e-06 2.5e-06 2.85e-06 3.2e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 3.35e-06 1.5e-06 1.7e-06 2.8e-06 2.3e-06
32 2.05e-06 2.05e-06 6.5e-07 3.45e-06 1.85e-06 3e-06 3.6e-06 3.45e-06 2.95e-06 3.7e-06 2e-06 4.05e-06 1.55e-06 1.45e-06 1.9e-06 3.15e-06 1.35e-06 2.65e-06 1.35e-06 2.25e-06 2.55e-06 3.45e-06 2.55e-06 2.25e-06 1.05e-06 1.15e-06 3.45e-06 2.7e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.2e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 1.35e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 6.5e-07 1.35e-06 2.05e-06 2.1e-06 3.5e-06 3e-06 1.8e-06 1.45e-06 3.85e-06 3.6e-06 1.35e-06 1.4e-06 2.45e-06 2.25e-06 3.3e-06 2.55e-06 2.75e-06 2.55e-06 3.25e-06 2e-06 2.7e-06 2.6e-06 2.4e-06 2.25e-06 3.7e-06 1.25e-06 1.8e-06 2.7e-06 2.45e-06
33 2.9e-06 3.05e-06 2.4e-06 3.35e-06 2.1e-06 3.5e-06 3.9e-06 3.5e-06 3.05e-06 3.55e-06 3e-06 3.95e-06 2.65e-06 2.7e-06 2.1e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 3.55e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 3.3e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.35e-06 2.35e-06 3.2e-06 2.2e-06 2.9e-06 2.95e-06 2.35e-06 3e-06 3.1e-06 2.65e-06 1.95e-06 3e-06 2.25e-06 2.35e-06 2.9e-06 2.7e-06 3.55e-06 3.3e-06 2.8e-06 2.45e-06 3.7e-06 3.15e-06 2.35e-06 2.4e-06 3.05e-06 2.7e-06 3.15e-06 3.5e-06 3e-06 3e-06 2.55e-06 3e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 2.85e-06 2.2e-06 2.6e-06 2.9e-06 3.1e-06
34 2.35e-06 2.6e-06 2.05e-06 2.9e-06 2.4e-06 3.15e-06 3.6e-06 2.85e-06 2.5e-06 3.45e-06 2.55e-06 3.6e-06 2e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 3e-06 1.8e-06 2.45e-06 2.8e-06 1.8e-06 2.35e-06 2.35e-06 1.8e-06 3.3e-06 2.95e-06 2.3e-06 2.45e-06 3.35e-06 2.8e-06 2.35e-06 2.4e-06 3e-06 2.6e-06 2.65e-06 3.2e-06 2.9e-06 2.8e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 3.2e-06 2.6e-06 3.35e-06 2.2e-06 2.45e-06 2.8e-06 3e-06
35 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 3.25e-06 3.05e-06 2.15e-06 2.2e-06 3.55e-06 2.1e-06 2.9e-06 2.2e-06 2.4e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 2.05e-06 2.9e-06 2.35e-06 4e-06 2.05e-06 2.65e-06 3.15e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 2e-06 2.65e-06 2.1e-06 2.5e-06 3.55e-06 3.25e-06 2.45e-06 2.75e-06 3e-06 3.45e-06 2.65e-06 2.7e-06 3.3e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.9e-06 3.05e-06 3.05e-06 2.35e-06 3.7e-06 2.45e-06 2.85e-06 2.65e-06 3.3e-06
36 2.05e-06 1.5e-06 2e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 1.55e-06 1.95e-06 3.15e-06 1.45e-06 2.3e-06 2.75e-06 2.15e-06 2.95e-06 2.3e-06 3.05e-06 3e-06 2.05e-06 2.75e-06 3.1e-06 1.55e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 3.15e-06 2.5e-06 3.4e-06 2.65e-06 2.95e-06 2.4e-06 1.95e-06 2.95e-06 2.5e-06 2.05e-06 2.8e-06 3.05e-06 2.9e-06 3.25e-06 2.15e-06 2.95e-06 3e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 3.5e-06 3.05e-06 2.5e-06 3.15e-06 2.5e-06 3.5e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 2.3e-06 2.15e-06 2.55e-06 3.45e-06 2.95e-06 1.45e-06 2.7e-06 3.15e-06 2.5e-06 2.3e-06 3.4e-06 2.55e-06 2.95e-06 2.5e-06 3.25e-06
37 2.7e-06 3.15e-06 1.4e-06 3.95e-06 2.25e-06 3.55e-06 4.25e-06 4.4e-06 3.55e-06 4.1e-06 3.1e-06 4.75e-06 1.75e-06 2.15e-06 2e-06 3.8e-06 9e-07 2.9e-06 2.1e-06 2.1e-06 2.75e-06 4.4e-06 3e-06 2.85e-06 1.65e-06 1.55e-06 3.55e-06 2.65e-06 9e-07 2.2e-06 2.2e-06 2.05e-06 1.35e-06 2.35e-06 2.35e-06 2.65e-06 3.05e-06 1.7e-06 2.7e-06 1.95e-06 3.2e-06 2.9e-06 2.8e-06 9e-07 8.5e-07 2.65e-06 2.8e-06 3.2e-06 3.35e-06 2.3e-06 1e-06 4.45e-06 3.5e-06 9e-07 9.5e-07 1.85e-06 2.05e-06 3.95e-06 3e-06 2.65e-06 2.25e-06 3.55e-06 3.1e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 4e-06 1.5e-06 1.55e-06 2.6e-06 1.9e-06
38 3.2e-06 3e-06 2.55e-06 3.45e-06 2.85e-06 2.8e-06 3.55e-06 3.6e-06 3.2e-06 3.2e-06 2.95e-06 4e-06 2.95e-06 2e-06 2.1e-06 3.3e-06 2.7e-06 2.85e-06 2.1e-06 2.55e-06 3.25e-06 3.6e-06 3.2e-06 3.3e-06 2.25e-06 2.7e-06 3.3e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 1.95e-06 2.5e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 2.7e-06 3.3e-06 2.1e-06 2.4e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 2.1e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 3.6e-06 3.15e-06 2.7e-06 2.75e-06 2.15e-06 3.45e-06 3.1e-06 2.75e-06 3.15e-06 3.45e-06 3.15e-06 2.95e-06 2.25e-06 3.3e-06 2.8e-06 3.15e-06 3.45e-06 2.45e-06 2.25e-06 3.1e-06 2.15e-06
39 3.35e-06 3.35e-06 2.5e-06 4.05e-06 3.1e-06 2.95e-06 3.7e-06 4.15e-06 3.45e-06 3.45e-06 3.3e-06 4.25e-06 2.85e-06 2.5e-06 2.8e-06 3.85e-06 1.95e-06 3.1e-06 2.5e-06 2.15e-06 3.1e-06 4.15e-06 3.5e-06 3.5e-06 2.3e-06 2.6e-06 3.25e-06 2.75e-06 1.2e-06 2.85e-06 3.15e-06 2.35e-06 2.45e-06 3.1e-06 3e-06 3.3e-06 3.25e-06 1.95e-06 2.1e-06 2.2e-06 2.95e-06 3.35e-06 2.75e-06 2.45e-06 1.95e-06 3.3e-06 2.6e-06 2.3e-06 3.1e-06 2.9e-06 2.05e-06 3.85e-06 3.3e-06 1.95e-06 2e-06 1.25e-06 2.95e-06 3.65e-06 2.7e-06 2.8e-06 2.95e-06 3.85e-06 3.3e-06 1.95e-06 3.15e-06 2.7e-06 3e-06 3.7e-06 2.4e-06 1.95e-06 2.75e-06 1.25e-06
40 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.1e-06 1.55e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2e-06 2.75e-06 2.2e-06 3.2e-06 2.25e-06 1.95e-06 2.2e-06 2.9e-06 2.1e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2.15e-06 2.8e-06 3.45e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.15e-06 3.2e-06 2.4e-06 2.95e-06 1.5e-06 2.4e-06 2.5e-06 2.8e-06 3.2e-06 2.45e-06 1.25e-06 2.75e-06 2.4e-06 2.05e-06 3.3e-06 2.45e-06 2.25e-06 3.2e-06 3.25e-06 2.95e-06 3.05e-06 1.9e-06 2.5e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 1.7e-06 2.95e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06
41 3.15e-06 3.05e-06 2.55e-06 3.2e-06 1.95e-06 3.35e-06 3.75e-06 3.6e-06 3.2e-06 3.25e-06 3e-06 4e-06 2.9e-06 2.3e-06 1.65e-06 2.35e-06 2.9e-06 2.55e-06 2.2e-06 2.9e-06 3.3e-06 3.6e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 3.4e-06 3.35e-06 3.05e-06 2.5e-06 2e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 3.1e-06 2.95e-06 2.9e-06 2.35e-06 3.35e-06 2.4e-06 2.3e-06 3.2e-06 2.6e-06 2.9e-06 3.1e-06 2.45e-06 3.7e-06 3.05e-06 2.85e-06 3e-06 3.7e-06 2.95e-06 2.9e-06 2.95e-06 3.35e-06 3.2e-06 2.95e-06 3.3e-06 3.4e-06 3.4e-06 2.05e-06 3e-06 3.2e-06 3.35e-06 3.15e-06 3.3e-06 2.6e-06 2.3e-06 2.65e-06 3.35e-06 3.35e-06
42 3.1e-06 3.1e-06 2.7e-06 3.45e-06 2.95e-06 2.35e-06 2.85e-06 3.45e-06 2.85e-06 2.7e-06 3.05e-06 3.4e-06 2.7e-06 2.6e-06 3.2e-06 3.25e-06 2.8e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 3.45e-06 3.25e-06 3.15e-06 2.4e-06 2.85e-06 2.4e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 2.5e-06 3.2e-06 4.2e-06 2.65e-06 2.8e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.4e-06 3.3e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 2.75e-06
43 2.1e-06 2.65e-06 7e-07 3.55e-06 1.7e-06 3.35e-06 4.05e-06 4e-06 3.2e-06 4.05e-06 2.6e-06 4.6e-06 9.5e-07 1.65e-06 1.75e-06 3.5e-06 8.5e-07 2.55e-06 1.6e-06 2.25e-06 2.45e-06 4e-06 2.55e-06 2.25e-06 1e-06 1.05e-06 3.45e-06 2.8e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 6.5e-07 2.25e-06 1.8e-06 2e-06 2.55e-06 9e-07 2.7e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 1e-07 9e-07 2.05e-06 2.35e-06 3.5e-06 3.15e-06 1.7e-06 1e-06 4.3e-06 3.5e-06 9e-07 9.5e-07 2.45e-06 1.8e-06 3.65e-06 3e-06 2.85e-06 2.1e-06 3.25e-06 2.6e-06 2.85e-06 2.45e-06 2.9e-06 2.25e-06 3.95e-06 1.1e-06 1.65e-06 2.8e-06 2.45e-06
44 2.7e-06 3.15e-06 1.4e-06 3.95e-06 2.25e-06 3.55e-06 4.25e-06 4.4e-06 3.55e-06 4.1e-06 3.1e-06 4.75e-06 1.75e-06 2.15e-06 2e-06 3.8e-06 9e-07 2.9e-06 2.1e-06 2.1e-06 2.75e-06 4.4e-06 3e-06 2.85e-06 1.65e-06 1.55e-06 3.55e-06 2.65e-06 9e-07 2.2e-06 2.2e-06 2.05e-06 1.35e-06 2.35e-06 2.35e-06 2.65e-06 3.05e-06 8.5e-07 2.7e-06 1.95e-06 3.2e-06 2.9e-06 2.8e-06 9e-07 1.7e-06 2.65e-06 2.8e-06 3.2e-06 3.35e-06 2.3e-06 1e-06 4.45e-06 3.5e-06 9e-07 9.5e-07 1.85e-06 2.05e-06 3.95e-06 3e-06 2.65e-06 2.25e-06 3.55e-06 3.1e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 4e-06 1.5e-06 1.55e-06 2.6e-06 1.9e-06
45 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 3.25e-06 3.05e-06 2.15e-06 2.25e-06 3.55e-06 2.1e-06 2.9e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 2.05e-06 2.9e-06 2.35e-06 2.1e-06 2.05e-06 2.65e-06 3.15e-06 3.3e-06 2.45e-06 3.1e-06 3.05e-06 2.05e-06 2.65e-06 4e-06 2.5e-06 3.55e-06 3.25e-06 2.45e-06 2.65e-06 3e-06 3.45e-06 2.6e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 3e-06 2.1e-06 2.9e-06 3.1e-06 3.05e-06 2.35e-06 3.7e-06 2.5e-06 2.85e-06 2.65e-06 3.3e-06
46 2.55e-06 2.3e-06 2.15e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 3.3e-06 2.4e-06 1.55e-06 2.45e-06 2.65e-06 2.8e-06 2.5e-06 1.5e-06 2.4e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 2.7e-06 2.9e-06 3.1e-06 2.35e-06 2.65e-06 1.8e-06 2.1e-06 2.7e-06 1.8e-06 2.5e-06 2.2e-06 2.8e-06 2.1e-06 2.6e-06 1.25e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2e-06 2.85e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 3.1e-06 2.3e-06 2.5e-06 2.95e-06 3.2e-06 2.95e-06 2.25e-06 1.9e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06
47 3.6e-06 3.6e-06 3.55e-06 3.6e-06 3.6e-06 2.5e-06 2.8e-06 3.6e-06 3.05e-06 2.55e-06 3.55e-06 3.3e-06 3.25e-06 3.2e-06 3.8e-06 3.55e-06 3.2e-06 3.3e-06 3.25e-06 2.75e-06 2.85e-06 3.6e-06 3.6e-06 3.65e-06 3.15e-06 3.6e-06 2.35e-06 3.2e-06 2.7e-06 3.45e-06 3.65e-06 3.3e-06 3.5e-06 3.55e-06 3.3e-06 3.55e-06 3.5e-06 3.2e-06 2.85e-06 2.3e-06 2.75e-06 3.7e-06 2.4e-06 3.5e-06 3.2e-06 3.55e-06 2.85e-06 3.7e-06 2.65e-06 3.3e-06 3.3e-06 2.8e-06 2.6e-06 3.2e-06 3.25e-06 2.35e-06 2.8e-06 3.4e-06 3.1e-06 3.25e-06 2.75e-06 3.65e-06 3.55e-06 2.2e-06 2.9e-06 2.9e-06 3.25e-06 2.9e-06 3.55e-06 3e-06 3.2e-06 2.35e-06
48 3.3e-06 3.15e-06 3.05e-06 3.5e-06 3.15e-06 2.15e-06 2.7e-06 3.35e-06 3e-06 2.5e-06 3.1e-06 3.3e-06 3.1e-06 2.35e-06 3.35e-06 3.2e-06 3.35e-06 3.35e-06 2.45e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 3.35e-06 2.7e-06 3.2e-06 2.5e-06 3.4e-06 3.4e-06 3.2e-06 3.25e-06 2.7e-06 3e-06 3.3e-06 2.95e-06 3.25e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 3.15e-06 3.35e-06 3.25e-06 2.35e-06 2.65e-06 4.2e-06 3e-06 3.45e-06 2.75e-06 2.85e-06 3.35e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3e-06 3.45e-06 3.05e-06 3.4e-06 3.1e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 2.6e-06 3.25e-06 2.85e-06 3.4e-06 3.1e-06
49 2.5e-06 2.6e-06 1.85e-06 3.1e-06 2.45e-06 3e-06 3.35e-06 3.2e-06 2.45e-06 3.45e-06 2.55e-06 3.8e-06 1.75e-06 2e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 2e-06 2.3e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06 2.85e-06 3e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 2.8e-06 2.9e-06 2.05e-06 2.85e-06 2.75e-06 1.7e-06 2.3e-06 2.45e-06 2.2e-06 3.3e-06 3e-06 3.3e-06 2.4e-06 3.5e-06 3.25e-06 2.3e-06 2.35e-06 2.9e-06 2.65e-06 3.05e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 3.55e-06 2.2e-06 2.45e-06 3e-06 2.9e-06
50 2.8e-06 3.25e-06 1.5e-06 4.05e-06 2.35e-06 3.65e-06 4.35e-06 4.5e-06 3.65e-06 4.2e-06 3.2e-06 4.85e-06 1.85e-06 2.25e-06 2.1e-06 3.9e-06 1e-06 3e-06 2.2e-06 2.2e-06 2.9e-06 4.5e-06 3.1e-06 2.95e-06 1.75e-06 1.65e-06 3.65e-06 2.75e-06 1e-06 2.3e-06 2.3e-06 2.15e-06 1.45e-06 2.45e-06 2.45e-06 2.75e-06 3.15e-06 1e-06 2.8e-06 2.05e-06 3.3e-06 3e-06 2.9e-06 1e-06 1e-06 2.65e-06 2.9e-06 3.3e-06 3.45e-06 2.4e-06 1.9e-06 4.55e-06 3.6e-06 9.5e-07 9.5e-07 1.95e-06 2.2e-06 4.05e-06 3.1e-06 2.75e-06 2.4e-06 3.65e-06 3.2e-06 2.9e-06 2.95e-06 3.15e-06 2.7e-06 4.1e-06 1.6e-06 1.65e-06 2.7e-06 2e-06
51 3.05e-06 2.6e-06 3.9e-06 2.35e-06 3.8e-06 2.45e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 2.55e-06 1.8e-06 3.8e-06 3.4e-06 4.35e-06 2.5e-06 4.45e-06 3.5e-06 3.35e-06 3.4e-06 3e-06 1.65e-06 3.05e-06 2.9e-06 3.7e-06 3.9e-06 2.3e-06 3.1e-06 4.45e-06 3.7e-06 3.95e-06 3.7e-06 3.85e-06 3.7e-06 3.35e-06 3e-06 2.5e-06 4.45e-06 3.6e-06 3.85e-06 2.45e-06 3.7e-06 2.9e-06 4.3e-06 4.45e-06 3e-06 2.9e-06 2.8e-06 2.75e-06 3.5e-06 4.55e-06 3.1e-06 3e-06 4.45e-06 4.5e-06 3.85e-06 3.55e-06 2.55e-06 2.75e-06 3.15e-06 3.55e-06 3.15e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 2.6e-06 4.1e-06 4.1e-06 3.1e-06 3.85e-06
52 3.5e-06 3.6e-06 3.65e-06 3.05e-06 3.3e-06 3.05e-06 3.05e-06 3.4e-06 2.8e-06 2.75e-06 3.55e-06 3.4e-06 3.1e-06 3.25e-06 3.25e-06 3.05e-06 3.5e-06 2.9e-06 3.2e-06 3e-06 3.15e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06 3.7e-06 2.5e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06 3.3e-06 3.6e-06 3.15e-06 2.8e-06 3.45e-06 3.5e-06 3.5e-06 3.15e-06 3.3e-06 2.25e-06 2.95e-06 2.75e-06 3.5e-06 3.5e-06 3.45e-06 2.65e-06 2.6e-06 2.85e-06 3.25e-06 3.6e-06 3e-06 4.1e-06 3.5e-06 3.55e-06 3.3e-06 2.9e-06 3e-06 3.45e-06 3.45e-06 2.85e-06 2.9e-06 3.55e-06 2.7e-06 3.2e-06 3.35e-06 3.45e-06 2.8e-06 3.6e-06 3.25e-06 3.4e-06 3.3e-06
