 slim_762055002 slim_762055039 slim_762055010 slim_762055063 slim_762055049 slim_762055015 slim_762054999 slim_762055046 slim_762055058 slim_762055007 slim_762055065 slim_762055028 slim_762055032 slim_762055059 slim_762055067 slim_762055004 slim_762055066 slim_762055029 slim_762055071 slim_762055064 slim_762055038 slim_762055050 slim_762055042 slim_762055024 slim_762055044 slim_762055021 slim_762055054 slim_762055047 slim_762055006 slim_762055040 slim_762055008 slim_762055030 slim_762055031 slim_762055057 slim_762055001 slim_762055041 slim_762055051 slim_762055014 slim_762055043 slim_762055052 slim_762055056 slim_762055072 slim_762055070 slim_762055027 slim_762055034 slim_762055048 slim_762055055 slim_762055011 slim_762055060 slim_762055003 slim_762055019 slim_762055053 slim_762055018 slim_762055035 slim_762055012 slim_762055022 slim_762055033 slim_762055017 slim_762055061 slim_762055020 slim_762055062 slim_762055013 slim_762055000 slim_762055005 slim_762055026 slim_762055025 slim_762055016 slim_762055009 slim_762055045 slim_762055036 slim_762055068 slim_762055023 slim_762055069 slim_762055037
25 4.1e-06 4.55e-06 4.15e-06 2.85e-06 4.65e-06 4.65e-06 4.75e-06 2.1e-06 4.7e-06 4.6e-06 2.45e-06 4.7e-06 5.45e-06 4.75e-06 3.85e-06 4.55e-06 2.7e-06 4.75e-06 4.6e-06 4.8e-06 4.95e-06 4.8e-06 3.75e-06 2.45e-06 4.05e-06 2e-07 3.6e-06 1.25e-06 1e-06 2.05e-06 2.65e-06 2.7e-06 1.95e-06 4.9e-06 5e-06 3.3e-06 4.9e-06 5.05e-06 3.7e-06 5.65e-06 3.85e-06 1.5e-07 3.95e-06 4.7e-06 2.6e-06 5.2e-06 2.3e-06 4.3e-06 5.05e-06 3.3e-06 4.9e-06 4.85e-06 5.05e-06 4.2e-06 3.6e-06 3.8e-06 4.85e-06 5.1e-06 4.3e-06 4.6e-06 4.25e-06 5.05e-06 4.8e-06 2.3e-06 4.4e-06 4.3e-06 2.4e-06 2.75e-06 3.6e-06 4.55e-06 5e-06 4.95e-06 2.85e-06 2.15e-06
26 2.55e-06 2.7e-06 1.85e-06 3.3e-06 2.2e-06 2.2e-06 2.15e-06 2.95e-06 2.15e-06 1.85e-06 3.05e-06 2.25e-06 3.45e-06 1.9e-06 2.7e-06 1.8e-06 3.25e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 1.55e-06 2.8e-06 1.8e-06 3.6e-06 2.2e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 3.05e-06 2.6e-06 3.65e-06 3.2e-06 3.5e-06 3.9e-06 2.25e-06 2.95e-06 3.15e-06 2.35e-06 1.4e-06 3e-06 2.15e-06 2.75e-06 1.8e-06 3e-06 2.05e-06 2.9e-06 4.05e-06 2.45e-06 3.1e-06 2.15e-06 2.1e-06 2.1e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 3e-06 2.7e-06 1.8e-06 2.05e-06 2.65e-06 3.15e-06 2.6e-06
27 4e-06 3.95e-06 3.55e-06 2.7e-06 4.1e-06 4.1e-06 4.05e-06 2.3e-06 4e-06 3.9e-06 2.55e-06 4.1e-06 4.85e-06 4.15e-06 3.2e-06 4e-06 2.75e-06 4.15e-06 3.95e-06 4.2e-06 4.35e-06 4.1e-06 3.2e-06 2.55e-06 3.35e-06 1.25e-06 3.15e-06 2.1e-06 1.1e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 4.3e-06 4.25e-06 3.5e-06 4.2e-06 4.45e-06 2.9e-06 5e-06 3.2e-06 1.15e-06 4.1e-06 4.15e-06 2.6e-06 4.55e-06 2.6e-06 3.75e-06 4.45e-06 2.7e-06 4.3e-06 4.25e-06 4.45e-06 3.6e-06 3e-06 3.95e-06 4.1e-06 4.6e-06 3.55e-06 4.05e-06 3.5e-06 4.45e-06 4.1e-06 2.5e-06 3.85e-06 3.7e-06 2.55e-06 2.5e-06 3.45e-06 4e-06 4.4e-06 4.2e-06 3.1e-06 2.35e-06
28 4e-06 3.9e-06 3.5e-06 2.85e-06 4.05e-06 4.05e-06 4.15e-06 2.15e-06 4.1e-06 4e-06 2.45e-06 4.1e-06 4.85e-06 4.15e-06 3.15e-06 3.95e-06 2.7e-06 4.15e-06 3.95e-06 4.2e-06 4.35e-06 4.2e-06 3.1e-06 2.45e-06 3.45e-06 1e-06 3e-06 1.1e-06 1.8e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 4.3e-06 4.4e-06 3.4e-06 4.3e-06 4.45e-06 3e-06 5.05e-06 3.15e-06 9e-07 4.05e-06 4.1e-06 2.6e-06 4.6e-06 2.45e-06 3.7e-06 4.45e-06 2.6e-06 4.3e-06 4.25e-06 4.45e-06 3.55e-06 2.9e-06 3.9e-06 4.25e-06 4.65e-06 3.65e-06 4e-06 3.6e-06 4.45e-06 4.2e-06 2.35e-06 3.8e-06 3.65e-06 2.55e-06 2.75e-06 3.45e-06 3.95e-06 4.4e-06 4.35e-06 3e-06 2.2e-06
29 3.75e-06 3.05e-06 2.75e-06 3.25e-06 3.8e-06 3.8e-06 3.85e-06 2.05e-06 3.35e-06 3.7e-06 2.9e-06 3.85e-06 4.6e-06 3.85e-06 3.6e-06 3.7e-06 3.1e-06 3.9e-06 3.25e-06 3.5e-06 4.1e-06 3.9e-06 2.95e-06 2.85e-06 3.15e-06 2.05e-06 2.9e-06 2.25e-06 2.1e-06 3.9e-06 3.05e-06 3.15e-06 2.95e-06 3.5e-06 4.1e-06 3.8e-06 4e-06 4.2e-06 3.1e-06 4.8e-06 3.6e-06 2e-06 4.45e-06 3.85e-06 3e-06 4.25e-06 2.85e-06 3.45e-06 4.2e-06 3.05e-06 4.05e-06 4e-06 4.2e-06 2.85e-06 3.35e-06 4.3e-06 4e-06 4.3e-06 2.9e-06 3.75e-06 2.85e-06 4.15e-06 3.9e-06 2.8e-06 3.65e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 3.7e-06 4.15e-06 4.05e-06 3.4e-06 2.75e-06
30 3.05e-06 3.9e-06 3.45e-06 2.6e-06 3.75e-06 3.75e-06 3.45e-06 3.1e-06 3.55e-06 3.6e-06 2.75e-06 3.45e-06 4.2e-06 3.3e-06 3.1e-06 3.45e-06 2.5e-06 3.35e-06 3.4e-06 3.05e-06 3.6e-06 3.45e-06 3.15e-06 2.9e-06 3.2e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06 3.05e-06 4.9e-06 3.05e-06 3.15e-06 3.55e-06 3.4e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06 3.9e-06 3.45e-06 2.6e-06 3.25e-06 3.95e-06 3.1e-06 3.45e-06 3.15e-06 3.5e-06 3.45e-06 3.15e-06 2.95e-06 3.4e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.35e-06 3.7e-06 3.1e-06 3.55e-06 3.45e-06 3e-06 3.1e-06 3e-06 3.45e-06 3.45e-06 3.35e-06 3.05e-06 2.75e-06
31 3.25e-06 4.05e-06 3.2e-06 3e-06 3.55e-06 3.55e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 2.9e-06 3.65e-06 4.65e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.45e-06 3.8e-06 3.25e-06 3.7e-06 3.3e-06 2.95e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 4.4e-06 2.65e-06 3.65e-06 3.25e-06 3.05e-06 3.4e-06 4.25e-06 2.8e-06 4.65e-06 3.9e-06 2.6e-06 3.55e-06 3.85e-06 2.6e-06 4.2e-06 2.85e-06 2.95e-06 4.25e-06 2.9e-06 3.8e-06 3.15e-06 4.25e-06 3.35e-06 3.7e-06 3.65e-06 2.95e-06 3.8e-06 3e-06 3.5e-06 2.9e-06 3.9e-06 3.25e-06 3.15e-06 3.55e-06 3.4e-06 2.6e-06 2.5e-06 3.5e-06 3e-06 3.3e-06 3.2e-06 3.25e-06 2.35e-06
32 3e-06 4.35e-06 3.5e-06 3.25e-06 3.75e-06 3.75e-06 3.7e-06 3e-06 3.7e-06 3.3e-06 2.95e-06 3.7e-06 5e-06 3.5e-06 3.9e-06 3.35e-06 3.2e-06 3.85e-06 4.1e-06 4e-06 3.95e-06 4e-06 3.2e-06 2.75e-06 3.45e-06 1.95e-06 2.95e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 2.65e-06 3.3e-06 4.2e-06 4.25e-06 3.05e-06 4.15e-06 4.6e-06 3.7e-06 5.2e-06 4.3e-06 1.85e-06 3.85e-06 3.7e-06 2.9e-06 4.7e-06 2.45e-06 2.85e-06 4.55e-06 3.25e-06 4.3e-06 3.55e-06 4.55e-06 3.7e-06 4e-06 3.85e-06 4e-06 4.35e-06 3.8e-06 3.65e-06 3.75e-06 4.5e-06 4.05e-06 2.75e-06 3.9e-06 3.8e-06 2.8e-06 2.95e-06 3.35e-06 3.35e-06 3.7e-06 4.2e-06 3.2e-06 2.35e-06
33 2.9e-06 2.75e-06 2.25e-06 3.6e-06 2.75e-06 2.75e-06 2.45e-06 3.55e-06 2.05e-06 2.6e-06 3.75e-06 2.55e-06 3.3e-06 2.45e-06 3.25e-06 2.4e-06 3.6e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 3.55e-06 2.5e-06 4.9e-06 2.65e-06 4.3e-06 4.3e-06 3.5e-06 3.55e-06 3.65e-06 4.2e-06 3.2e-06 2.55e-06 3.6e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 3.55e-06 4.85e-06 3.75e-06 2.95e-06 3.8e-06 1.8e-06 3.8e-06 2.45e-06 2.35e-06 3.1e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 3.5e-06 3.7e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2.75e-06 3.5e-06 2.9e-06 2.25e-06 3.65e-06 3.7e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 3.85e-06 3.65e-06
34 2.7e-06 3e-06 2.85e-06 3.3e-06 2.55e-06 2.55e-06 2.1e-06 4.15e-06 2.25e-06 2.15e-06 3.6e-06 2e-06 2.55e-06 2.15e-06 3.05e-06 2.55e-06 3.45e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 3.7e-06 2.15e-06 5e-06 2.7e-06 4.25e-06 4.4e-06 4.1e-06 3.4e-06 3.25e-06 4.25e-06 2.55e-06 3e-06 3.55e-06 2.2e-06 2.05e-06 2.85e-06 2.05e-06 3.1e-06 4.95e-06 3.4e-06 2.7e-06 3.45e-06 2.3e-06 3.85e-06 2.5e-06 2.15e-06 3.25e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 3.35e-06 3.4e-06 1.85e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 3.85e-06 2.7e-06 2.9e-06 3.4e-06 3.2e-06 2.85e-06 2.55e-06 2.35e-06 1.5e-06 3.6e-06 3.75e-06
35 3.15e-06 4.5e-06 3.6e-06 3.35e-06 3.65e-06 3.65e-06 3.2e-06 3.85e-06 3.35e-06 3.25e-06 3.35e-06 3.5e-06 4.6e-06 2.9e-06 3.35e-06 3.05e-06 3.3e-06 3.35e-06 3.85e-06 3.35e-06 3.5e-06 3.4e-06 3.3e-06 3.2e-06 3.35e-06 3.3e-06 3.15e-06 3.5e-06 3.4e-06 3.8e-06 3.25e-06 3.05e-06 3.05e-06 3.6e-06 3.55e-06 5.2e-06 3.85e-06 4.15e-06 3.5e-06 4.4e-06 4.1e-06 3.25e-06 2.9e-06 3.9e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 3.8e-06 3.25e-06 3.4e-06 3e-06 3.8e-06 3.65e-06 4.05e-06 3.1e-06 3.15e-06 3.45e-06 3.7e-06 3.25e-06 3.65e-06 3.9e-06 3.75e-06 3.45e-06 3.85e-06 3.75e-06 3.2e-06 3.35e-06 3.5e-06 3.05e-06 3.05e-06 3.5e-06 3.25e-06 3e-06
36 3.1e-06 2.5e-06 2.75e-06 3.75e-06 2.05e-06 2.1e-06 2.1e-06 4.05e-06 2.25e-06 2.3e-06 3.9e-06 2.4e-06 2.45e-06 2.45e-06 3.45e-06 2.3e-06 3.85e-06 2.35e-06 3.05e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 3.45e-06 2.3e-06 4.9e-06 2.6e-06 4.2e-06 4.3e-06 4e-06 3.8e-06 3.4e-06 4.15e-06 2.85e-06 2.2e-06 3.85e-06 3.6e-06 2.1e-06 2.85e-06 2.85e-06 3.4e-06 4.85e-06 4.2e-06 2.25e-06 3.45e-06 3e-06 3.75e-06 2.4e-06 2.75e-06 3.15e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 4.1e-06 2.45e-06 3.05e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 3.8e-06 2.25e-06 2.65e-06 3.5e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 2.15e-06 4e-06 3.65e-06
37 3.15e-06 2.25e-06 3.3e-06 3.75e-06 2.05e-06 2.05e-06 2.95e-06 4.25e-06 3.35e-06 3.15e-06 3.9e-06 1.85e-06 1.35e-06 2.95e-06 3.5e-06 2.95e-06 3.75e-06 2e-06 2.85e-06 2.95e-06 2.2e-06 2.75e-06 3.1e-06 3.75e-06 3e-06 5.05e-06 3.05e-06 4.45e-06 4.45e-06 4.2e-06 3.7e-06 4.25e-06 4.6e-06 2.85e-06 2.05e-06 4.15e-06 2.1e-06 1.7e-06 3.75e-06 1.4e-06 2.8e-06 5e-06 4e-06 2e-06 4.25e-06 2.25e-06 4.2e-06 3.05e-06 1.6e-06 3.75e-06 2.35e-06 3.05e-06 1.6e-06 2.9e-06 2.6e-06 3.75e-06 2.8e-06 2.7e-06 3.25e-06 2.75e-06 3.2e-06 1.75e-06 2e-06 3.8e-06 2.1e-06 3e-06 4.1e-06 4.15e-06 2.85e-06 2.95e-06 3.05e-06 2e-06 3.95e-06 4.2e-06
38 3.35e-06 3.25e-06 2.4e-06 3.25e-06 3.05e-06 3.05e-06 2.35e-06 3.15e-06 2.05e-06 2.45e-06 3.3e-06 3.2e-06 4.15e-06 2.55e-06 2.8e-06 2.5e-06 3.3e-06 2.95e-06 3.05e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 3.05e-06 2.25e-06 3.7e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 3.7e-06 2.85e-06 2.85e-06 3.5e-06 2.85e-06 3.75e-06 3.6e-06 4.15e-06 3.35e-06 3.65e-06 4e-06 3.4e-06 2.8e-06 3.5e-06 3.2e-06 2.5e-06 3.7e-06 2.25e-06 3.3e-06 2.75e-06 3.7e-06 2.55e-06 3.05e-06 4.05e-06 2.55e-06 3.3e-06 2.15e-06 2.95e-06 2.2e-06 3.45e-06 2.85e-06 3.4e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 3.35e-06 2.5e-06 2.9e-06 2.8e-06 3.6e-06 2.95e-06
39 3.35e-06 3.2e-06 3.9e-06 3.9e-06 3e-06 3e-06 3.5e-06 4.85e-06 3.75e-06 3.55e-06 3.95e-06 2.05e-06 1.45e-06 3.15e-06 3.7e-06 3.7e-06 3.95e-06 2.2e-06 3.05e-06 3.15e-06 2.4e-06 3e-06 3.7e-06 4.5e-06 3.4e-06 5.65e-06 3.65e-06 5e-06 5.05e-06 4.8e-06 3.9e-06 4.65e-06 5.2e-06 3.1e-06 2.05e-06 4.4e-06 2.85e-06 1.4e-06 4.15e-06 1.3e-06 2.55e-06 5.6e-06 3.85e-06 2.95e-06 4.65e-06 2.15e-06 4.8e-06 3.65e-06 1.65e-06 4.35e-06 2.4e-06 3.25e-06 1.65e-06 3.65e-06 3.55e-06 3.35e-06 2.7e-06 2.55e-06 3.65e-06 3.2e-06 3.6e-06 2.3e-06 2.75e-06 4.4e-06 3.05e-06 3.75e-06 4.4e-06 4.5e-06 3.1e-06 3.7e-06 3.25e-06 2e-06 4.15e-06 4.8e-06
40 3.8e-06 3.35e-06 3.5e-06 3.6e-06 3.35e-06 3.35e-06 3.65e-06 3.65e-06 3.75e-06 3.6e-06 3.3e-06 2.95e-06 2.75e-06 3.5e-06 3.25e-06 3.65e-06 3.5e-06 3.05e-06 3.35e-06 3.55e-06 3.25e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 3.85e-06 3.2e-06 3.2e-06 3.15e-06 3.6e-06 3.45e-06 3.9e-06 4.3e-06 3.55e-06 3.1e-06 4.1e-06 3.4e-06 2.8e-06 3.35e-06 2.55e-06 4.7e-06 3.8e-06 4.2e-06 3.35e-06 3.8e-06 3.25e-06 3.8e-06 3.5e-06 2.95e-06 3.25e-06 3.25e-06 3.6e-06 2.95e-06 3.4e-06 3e-06 3.7e-06 3.3e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 3.25e-06 3.3e-06 3.6e-06 3.25e-06 3.5e-06 3.6e-06 3.8e-06 3.35e-06 3.65e-06 3.7e-06 3.05e-06 3.8e-06 3.7e-06
41 4.05e-06 4.5e-06 4.1e-06 2.75e-06 4.6e-06 4.6e-06 4.7e-06 2.05e-06 4.65e-06 4.55e-06 2.35e-06 4.65e-06 5.4e-06 4.7e-06 3.8e-06 4.5e-06 2.65e-06 4.7e-06 4.55e-06 4.75e-06 4.9e-06 4.75e-06 3.7e-06 2.4e-06 4e-06 1.5e-07 3.5e-06 1.15e-06 9e-07 2e-06 2.6e-06 2.6e-06 1.85e-06 4.85e-06 4.95e-06 3.25e-06 4.85e-06 5e-06 3.65e-06 5.6e-06 3.8e-06 1e-07 3.9e-06 4.65e-06 2.5e-06 5.15e-06 2.3e-06 4.25e-06 5e-06 3.25e-06 4.85e-06 4.8e-06 5e-06 4.15e-06 3.55e-06 3.75e-06 4.8e-06 5.05e-06 4.25e-06 4.55e-06 4.2e-06 5e-06 4.75e-06 2.2e-06 4.35e-06 4.25e-06 2.4e-06 2.65e-06 3.55e-06 4.5e-06 4.95e-06 4.9e-06 2.85e-06 2.05e-06
42 3.25e-06 5e-06 4.4e-06 3.3e-06 4.3e-06 4.3e-06 3.6e-06 4.5e-06 3.85e-06 3.9e-06 3.5e-06 3.65e-06 4.55e-06 3.15e-06 3.15e-06 3.75e-06 3.25e-06 3.5e-06 3.65e-06 3.35e-06 3.6e-06 3.65e-06 4.1e-06 3.75e-06 3.95e-06 3.95e-06 3.9e-06 4.1e-06 4.05e-06 4.45e-06 3.25e-06 3.55e-06 3.85e-06 3.75e-06 3.4e-06 2.9e-06 4.2e-06 4e-06 4e-06 3.85e-06 4.2e-06 3.9e-06 4.3e-06 4.55e-06 3.85e-06 3.35e-06 3.85e-06 3.95e-06 3.55e-06 4.05e-06 3.15e-06 3.2e-06 3.55e-06 4.2e-06 4.55e-06 2.65e-06 3e-06 3.05e-06 4.2e-06 3.8e-06 4.15e-06 3.75e-06 4.1e-06 4.15e-06 4.4e-06 4.3e-06 3.7e-06 3.8e-06 3.7e-06 3.75e-06 3e-06 3.35e-06 3.05e-06 3.7e-06
43 2.9e-06 2.4e-06 2.6e-06 4.05e-06 1.85e-06 1.85e-06 2.55e-06 3.9e-06 2.85e-06 2.3e-06 4e-06 2e-06 2.4e-06 2.55e-06 3.55e-06 2.2e-06 4e-06 2.3e-06 2.9e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 3.35e-06 2.55e-06 4.7e-06 2.25e-06 4.15e-06 4.1e-06 3.85e-06 3.95e-06 3.85e-06 3.7e-06 2.95e-06 2.7e-06 3.9e-06 2.25e-06 2e-06 3.4e-06 2.95e-06 3.35e-06 4.65e-06 4.55e-06 3e-06 3.9e-06 3.05e-06 3.4e-06 1.8e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.75e-06 4.35e-06 3.05e-06 3.3e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 3.45e-06 2.05e-06 2.6e-06 3.75e-06 3.85e-06 3.05e-06 2.2e-06 2.7e-06 2.65e-06 4e-06 3.7e-06
44 3.45e-06 3.95e-06 3.25e-06 3.1e-06 3.7e-06 3.7e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 3e-06 3.7e-06 4.65e-06 3.25e-06 3.45e-06 3.3e-06 3.15e-06 3.6e-06 3.75e-06 3.55e-06 3.85e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 3.8e-06 3.45e-06 3.35e-06 3.45e-06 4.25e-06 2.8e-06 4.65e-06 3.8e-06 2.5e-06 3.85e-06 3.9e-06 5e-06 4.2e-06 2.95e-06 3.15e-06 4.25e-06 3e-06 3.95e-06 3.45e-06 4.25e-06 3.4e-06 3.65e-06 3.85e-06 3.25e-06 3.95e-06 2.95e-06 3.65e-06 3e-06 4.05e-06 3.45e-06 3.1e-06 3.7e-06 3.45e-06 2.7e-06 2.5e-06 3.4e-06 3.3e-06 3.6e-06 3.4e-06 3.35e-06 2.7e-06
45 2.85e-06 3.25e-06 3.15e-06 3.45e-06 2.95e-06 2.95e-06 2.95e-06 4.3e-06 3.2e-06 3.05e-06 3.75e-06 2.25e-06 2.75e-06 2.8e-06 3.35e-06 2.95e-06 3.5e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 3.05e-06 3.95e-06 2.75e-06 5.2e-06 3.15e-06 4.55e-06 4.6e-06 4.25e-06 3.45e-06 4.2e-06 4.7e-06 1.8e-06 2.3e-06 3.65e-06 3e-06 2.25e-06 3.5e-06 2.15e-06 3.25e-06 5.15e-06 3.35e-06 3.05e-06 4.2e-06 4e-07 4.3e-06 2.95e-06 1.15e-06 3.6e-06 1.2e-06 2.9e-06 1.15e-06 3e-06 3.6e-06 3.1e-06 2.35e-06 1.5e-06 3.1e-06 1.8e-06 3.05e-06 2.45e-06 2.9e-06 3.25e-06 3.1e-06 3.1e-06 4.05e-06 4.05e-06 1.9e-06 2.95e-06 2.85e-06 2.25e-06 3.9e-06 4.25e-06
46 3.2e-06 3.85e-06 3e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 2.9e-06 3.3e-06 3e-06 3.05e-06 3.4e-06 4.6e-06 3.05e-06 3.3e-06 2.95e-06 3.2e-06 3.45e-06 3.6e-06 3.6e-06 3.4e-06 3.6e-06 2.7e-06 2.75e-06 2.95e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 3.8e-06 3.85e-06 3.1e-06 3.75e-06 4.2e-06 3.2e-06 4.8e-06 3.8e-06 2.3e-06 3.85e-06 3.4e-06 2.95e-06 4.3e-06 4.5e-06 2.55e-06 4.15e-06 2.75e-06 3.9e-06 3e-06 4.15e-06 3.2e-06 3.5e-06 4e-06 3.6e-06 4.1e-06 3.3e-06 3.25e-06 3.25e-06 4.1e-06 3.65e-06 2.8e-06 3.5e-06 3.3e-06 2.75e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 3.8e-06 3.05e-06 2.55e-06
47 2.15e-06 2.9e-06 1.6e-06 3.6e-06 1.75e-06 1.75e-06 1.7e-06 3.5e-06 1.8e-06 1.25e-06 3.55e-06 1.85e-06 3.45e-06 1.4e-06 2.85e-06 1.1e-06 3.55e-06 1.85e-06 2.5e-06 2.3e-06 2.1e-06 2.1e-06 1.4e-06 2.85e-06 1.65e-06 4.3e-06 1.4e-06 3.75e-06 3.7e-06 3.45e-06 3.5e-06 2.95e-06 2.85e-06 2.45e-06 2.5e-06 3e-06 2.4e-06 3.05e-06 2.5e-06 3.65e-06 3.5e-06 4.25e-06 3.95e-06 1.8e-06 3.15e-06 2.95e-06 2.55e-06 1e-06 2.85e-06 1.9e-06 2.6e-06 1.45e-06 2.85e-06 2e-06 3.1e-06 4.05e-06 2.25e-06 2.8e-06 2.15e-06 1.5e-06 2.1e-06 2.95e-06 2.3e-06 3.05e-06 2.4e-06 2.1e-06 3e-06 3.1e-06 2.75e-06 1.1e-06 1.6e-06 2.45e-06 3.45e-06 2.9e-06
48 2.85e-06 2.9e-06 3.15e-06 3.5e-06 2.55e-06 2.55e-06 3.05e-06 4.25e-06 3.35e-06 3.1e-06 3.75e-06 1.9e-06 2.15e-06 2.75e-06 3.3e-06 2.9e-06 3.5e-06 1.95e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 2.95e-06 3.85e-06 2.85e-06 5.05e-06 3e-06 4.45e-06 4.45e-06 4.2e-06 3.45e-06 4.25e-06 4.55e-06 2.35e-06 2.15e-06 3.8e-06 2.75e-06 1.6e-06 3.7e-06 1.65e-06 2.95e-06 5e-06 3.55e-06 2.6e-06 4.25e-06 1.15e-06 4.15e-06 2.85e-06 2.1e-06 3.55e-06 1.5e-06 2.85e-06 1.1e-06 3e-06 3.2e-06 3.35e-06 2.55e-06 2.05e-06 3.25e-06 2e-06 3.2e-06 2.15e-06 2.65e-06 3.4e-06 2.7e-06 3.1e-06 4.1e-06 4.15e-06 2.25e-06 2.9e-06 2.8e-06 2.1e-06 3.8e-06 4.15e-06
49 3.2e-06 3.35e-06 2.2e-06 3.35e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 2.55e-06 2.5e-06 3.2e-06 3.05e-06 4.15e-06 2.4e-06 2.55e-06 1.95e-06 3.2e-06 2.7e-06 3.2e-06 2.85e-06 3.15e-06 2.85e-06 1.9e-06 2.65e-06 2.3e-06 3.3e-06 2.15e-06 2.7e-06 2.6e-06 3.05e-06 3.15e-06 2.9e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 3.15e-06 3.75e-06 2.25e-06 4.35e-06 3.25e-06 3.25e-06 4.05e-06 3.05e-06 3e-06 3.6e-06 2.75e-06 1.9e-06 3.55e-06 3e-06 3.15e-06 2.5e-06 3.55e-06 2.45e-06 2.65e-06 4.15e-06 2.85e-06 3.45e-06 2.65e-06 2.35e-06 2.6e-06 3.5e-06 3.05e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 1.95e-06 2.6e-06 3.2e-06 3.45e-06 2.6e-06
50 2.45e-06 3.2e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.6e-06 4.1e-06 2.9e-06 2.85e-06 3.45e-06 2.25e-06 2.9e-06 2.35e-06 2.95e-06 2.45e-06 3e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 1.95e-06 2.65e-06 3.55e-06 2.55e-06 4.9e-06 2.75e-06 4.3e-06 4.3e-06 4.05e-06 2.95e-06 3.8e-06 4.3e-06 2.15e-06 2.3e-06 3.4e-06 2.9e-06 2.35e-06 3.3e-06 2.4e-06 3.25e-06 4.85e-06 3.15e-06 2.95e-06 3.95e-06 1.2e-06 3.9e-06 2.6e-06 1.5e-06 3.15e-06 2.2e-06 2.45e-06 1.5e-06 2.7e-06 3.4e-06 3.15e-06 1.9e-06 1.85e-06 2.95e-06 1.8e-06 2.9e-06 2.1e-06 2.8e-06 3.35e-06 2.75e-06 2.8e-06 3.8e-06 3.85e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 3.55e-06 3.6e-06
