 slim_762140741 slim_762140769 slim_762140762 slim_762140746 slim_762140759 slim_762140776 slim_762140774 slim_762140753 slim_762140748 slim_762140730 slim_762140724 slim_762140768 slim_762140735 slim_762140758 slim_762140786 slim_762140770 slim_762140756 slim_762140732 slim_762140755 slim_762140723 slim_762140754 slim_762140782 slim_762140766 slim_762140742 slim_762140784 slim_762140751 slim_762140743 slim_762140749 slim_762140745 slim_762140734 slim_762140765 slim_762140785 slim_762140738 slim_762140737 slim_762140731 slim_762140757 slim_762140783 slim_762140739 slim_762140721 slim_762140740 slim_762140778 slim_762140744 slim_762140727 slim_762140767 slim_762140752 slim_762140750 slim_762140787 slim_762140725 slim_762140771 slim_762140763 slim_762140736 slim_762140733 slim_762140772 slim_762140729 slim_762140781 slim_762140764 slim_762140760 slim_762140775 slim_762140779 slim_762140726 slim_762140777 slim_762140761 slim_762140728 slim_762140780 slim_762140773 slim_762140747 slim_762140722
29 1e-06 1.1e-06 2.15e-06 1.1e-06 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 2.15e-06 2.1e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 9.5e-07 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06
30 1.2e-06 5.5e-07 1.85e-06 1.05e-06 1.3e-06 5.5e-07 1.4e-06 1.45e-06 9e-07 7.5e-07 7e-07 9e-07 1.35e-06 3e-07 1.15e-06 6e-07 1.3e-06 1.85e-06 1.55e-06 7e-07 1.5e-06 1e-06 2.5e-07 1.45e-06 5.5e-07 1.15e-06 5e-07 5.5e-07 7.5e-07 1.15e-06 5e-07 7e-07 1.5e-06 8e-07 1e-06 7.5e-07 1.15e-06 5.5e-07 1.2e-06 5.5e-07 1.55e-06 1.1e-06 8e-07 7e-07 9e-07 8e-07 1.6e-06 1.05e-06 9.5e-07 7.5e-07 1.65e-06 7e-07 9e-07 1.25e-06 7.5e-07 9e-07 9.5e-07 6e-07 8.5e-07 9e-07 1.2e-06 6.5e-07 8.5e-07 8.5e-07 1.4e-06 5.5e-07 6.5e-07
31 1.4e-06 9e-07 2e-06 1.25e-06 1.55e-06 8.5e-07 1.3e-06 1.6e-06 9.5e-07 9e-07 6.5e-07 1.2e-06 1.35e-06 7e-07 1.3e-06 1e-06 1.2e-06 2e-06 1.7e-06 9e-07 1.65e-06 1.15e-06 7e-07 1.7e-06 1e-06 1.3e-06 8e-07 9e-07 1.15e-06 1.35e-06 7e-07 9e-07 1.55e-06 7e-07 1.15e-06 9.5e-07 1.35e-06 8.5e-07 1.35e-06 1e-06 1.45e-06 1e-06 8e-07 9e-07 7.5e-07 9.5e-07 1.5e-06 1.25e-06 1e-06 9e-07 1.65e-06 9e-07 1e-06 1.35e-06 1.1e-06 7.5e-07 1e-06 9e-07 1.25e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.15e-06 1.3e-06 9.5e-07 8.5e-07
32 1.15e-06 1.15e-06 2.3e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.15e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 2.3e-06 2.3e-06 1.15e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1.55e-06 1.9e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.5e-06 1e-06 1e-06 1.35e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.3e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.55e-06 1.05e-06 1.65e-06 1.15e-06
33 1.25e-06 7e-07 1.85e-06 1.1e-06 1.45e-06 8.5e-07 1.2e-06 1.45e-06 7.5e-07 7e-07 8e-07 1.05e-06 1.2e-06 1e-06 1.35e-06 1.15e-06 8.5e-07 1.85e-06 1.7e-06 7e-07 1.5e-06 1.05e-06 8e-07 1.6e-06 9.5e-07 1.35e-06 7.5e-07 7e-07 1.15e-06 1.2e-06 8e-07 7e-07 1.3e-06 7e-07 9.5e-07 7.5e-07 1.2e-06 8.5e-07 1.4e-06 9.5e-07 1.2e-06 7e-07 5.5e-07 7e-07 8e-07 7.5e-07 1.25e-06 1.1e-06 8e-07 9e-07 1.35e-06 8e-07 8e-07 1.2e-06 1.05e-06 8e-07 8e-07 9e-07 1.25e-06 7e-07 1.05e-06 7.5e-07 1e-06 1.1e-06 1e-06 1.1e-06 6.5e-07
34 1.45e-06 9e-07 2.2e-06 1.3e-06 1.7e-06 1.05e-06 1.45e-06 1.55e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.2e-06 2.2e-06 2e-06 8.5e-07 1.65e-06 1.25e-06 1e-06 1.8e-06 1.2e-06 1.55e-06 1e-06 9e-07 1.35e-06 1.4e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 1.5e-06 1e-06 1.4e-06 1.05e-06 1.6e-06 1.2e-06 1.45e-06 1e-06 1e-06 8.5e-07 1.15e-06 1.05e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 1e-06 1.05e-06 1.45e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.55e-06 1.05e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 9e-07
35 1.2e-06 6.5e-07 2.05e-06 1.05e-06 1.55e-06 8.5e-07 1.25e-06 1.4e-06 7e-07 7.5e-07 9.5e-07 1.1e-06 1.25e-06 1e-06 1.35e-06 1.2e-06 8e-07 2.05e-06 1.85e-06 7.5e-07 1.45e-06 1.1e-06 7.5e-07 1.65e-06 9.5e-07 1.4e-06 8e-07 6.5e-07 1.2e-06 1.15e-06 7.5e-07 9.5e-07 1.3e-06 7.5e-07 1e-06 1.1e-06 1.15e-06 8.5e-07 1.4e-06 9.5e-07 1.15e-06 8e-07 7.5e-07 7.5e-07 8e-07 8e-07 1.15e-06 1.05e-06 9e-07 8e-07 1.4e-06 7.5e-07 8e-07 1.25e-06 1.05e-06 9.5e-07 8e-07 9e-07 1.35e-06 8e-07 1.15e-06 8.5e-07 1.05e-06 1.2e-06 9e-07 1.15e-06 6.5e-07
36 1e-06 1.1e-06 2.15e-06 1.1e-06 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.4e-06 2.15e-06 2.1e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 9.5e-07 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.9e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06
37 1.35e-06 5.5e-07 1.95e-06 1.2e-06 1.4e-06 5e-07 1.4e-06 1.5e-06 9e-07 7e-07 9e-07 8e-07 1.45e-06 5.5e-07 1.25e-06 8e-07 1.15e-06 1.95e-06 1.7e-06 6e-07 1.55e-06 9e-07 5.5e-07 1.5e-06 8e-07 1.25e-06 6e-07 5.5e-07 9.5e-07 1.3e-06 5.5e-07 8.5e-07 1.3e-06 8.5e-07 1.05e-06 8.5e-07 1.3e-06 1e-06 1.3e-06 8e-07 1.45e-06 7.5e-07 9e-07 6e-07 9e-07 7.5e-07 1.5e-06 1.2e-06 6.5e-07 8e-07 1.55e-06 9e-07 8e-07 1.35e-06 9e-07 8e-07 8e-07 5.5e-07 1e-06 8.5e-07 1.1e-06 7e-07 7.5e-07 9e-07 1.25e-06 7.5e-07 6.5e-07
38 1.25e-06 1.35e-06 2.2e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.6e-06 2.2e-06 2.1e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 2.3e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06
39 1.25e-06 7.5e-07 1.65e-06 1.1e-06 1.05e-06 8e-07 1.5e-06 1.5e-06 1.1e-06 9.5e-07 1e-06 8e-07 1.4e-06 6.5e-07 1.25e-06 6e-07 1.4e-06 1.6e-06 1.65e-06 9e-07 1.55e-06 9.5e-07 5.5e-07 1.2e-06 5e-07 1.25e-06 7e-07 7.5e-07 8e-07 1.2e-06 5.5e-07 1e-06 1.5e-06 9.5e-07 1.2e-06 9.5e-07 1.2e-06 8e-07 1.3e-06 1e-06 1.55e-06 1.25e-06 1e-06 9e-07 1.15e-06 1e-06 1.6e-06 1.1e-06 1.1e-06 1e-06 1.6e-06 9.5e-07 1.1e-06 1.3e-06 7e-07 1.15e-06 1.15e-06 8.5e-07 5e-07 1.1e-06 1.15e-06 9e-07 7.5e-07 8e-07 1.45e-06 5.5e-07 8.5e-07
40 1.1e-06 1.3e-06 2.25e-06 1.2e-06 1.6e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.75e-06 1.2e-06 1.75e-06 1e-06 2.25e-06 2.25e-06 1.3e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.05e-06 1.55e-06 1.45e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06 1.4e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 7.5e-07 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 7.5e-07 1.7e-06 1.2e-06
41 1.35e-06 6e-07 2.1e-06 1.2e-06 1.65e-06 7.5e-07 1.15e-06 1.45e-06 8e-07 6e-07 1.05e-06 9.5e-07 1.3e-06 1.3e-06 1.45e-06 1.45e-06 7e-07 2.1e-06 1.95e-06 6e-07 1.5e-06 8.5e-07 1.1e-06 1.7e-06 1.25e-06 1.45e-06 9.5e-07 6e-07 1.45e-06 1.3e-06 1.1e-06 1e-06 1e-06 7e-07 1e-06 8e-07 1.3e-06 7.5e-07 1.5e-06 1.25e-06 1.05e-06 1e-07 7.5e-07 6e-07 8e-07 6.5e-07 1.1e-06 1.2e-06 3.5e-07 9.5e-07 1.25e-06 9.5e-07 5.5e-07 1.3e-06 1.25e-06 6e-07 5.5e-07 8e-07 1.55e-06 5.5e-07 9e-07 8.5e-07 9e-07 1.2e-06 8e-07 1.4e-06 5e-07
42 1.25e-06 7e-07 2e-06 1.1e-06 1.55e-06 9e-07 1.25e-06 1.5e-06 8e-07 6e-07 7e-07 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 9.5e-07 2e-06 1.8e-06 7.5e-07 1.55e-06 1.1e-06 8e-07 1.7e-06 1e-06 1.4e-06 8e-07 7e-07 1.25e-06 1.2e-06 8e-07 8e-07 1.35e-06 5.5e-07 1e-06 7.5e-07 1.2e-06 9e-07 1.45e-06 1e-06 1.25e-06 7.5e-07 8e-07 7.5e-07 8.5e-07 6.5e-07 1.3e-06 1.1e-06 8.5e-07 9.5e-07 1.45e-06 8e-07 8e-07 1.1e-06 1.1e-06 8.5e-07 8.5e-07 9.5e-07 1.4e-06 6e-07 1.15e-06 8e-07 1.1e-06 1.2e-06 1.05e-06 1.2e-06 6.5e-07
43 1.25e-06 4.5e-07 2e-06 1.1e-06 1.45e-06 6e-07 1.3e-06 1.35e-06 7.5e-07 5.5e-07 9.5e-07 8.5e-07 1.25e-06 9e-07 1.35e-06 1.1e-06 1e-06 2e-06 1.8e-06 3.5e-07 1.45e-06 9e-07 7e-07 1.55e-06 9e-07 1.35e-06 6.5e-07 4.5e-07 1.1e-06 1.2e-06 7e-07 9e-07 1.15e-06 7e-07 8.5e-07 7.5e-07 1.2e-06 6e-07 1.4e-06 9e-07 1.3e-06 6e-07 7.5e-07 7e-07 9.5e-07 6e-07 1.35e-06 1.1e-06 6e-07 9e-07 1.4e-06 7.5e-07 6.5e-07 1.2e-06 9.5e-07 8.5e-07 6e-07 6.5e-07 1.25e-06 7e-07 1e-06 8e-07 8e-07 9.5e-07 1.1e-06 1.05e-06 5.5e-07
44 1.4e-06 9.5e-07 2.05e-06 1.25e-06 1.6e-06 9e-07 1.2e-06 1.55e-06 8e-07 9.5e-07 8e-07 1.2e-06 1.35e-06 9e-07 1.3e-06 1.15e-06 8e-07 2.05e-06 1.8e-06 9.5e-07 1.6e-06 1.1e-06 9e-07 1.7e-06 1.15e-06 1.35e-06 9e-07 9.5e-07 1.3e-06 1.35e-06 9e-07 7.5e-07 1.4e-06 8e-07 1.15e-06 8e-07 1.35e-06 9e-07 1.35e-06 1.15e-06 1.15e-06 8e-07 8.5e-07 9.5e-07 1.1e-06 1e-06 1.15e-06 1.25e-06 9e-07 7.5e-07 1.45e-06 9.5e-07 9.5e-07 1.4e-06 1.2e-06 7e-07 9e-07 9.5e-07 1.35e-06 9e-07 1.3e-06 8e-07 1.15e-06 1.3e-06 9e-07 1.1e-06 8.5e-07
45 1.3e-06 5.5e-07 2.1e-06 1.15e-06 1.6e-06 7.5e-07 1.35e-06 1.5e-06 8.5e-07 5e-07 8e-07 1e-06 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.05e-06 2.1e-06 1.9e-06 6e-07 1.55e-06 1.05e-06 8e-07 1.7e-06 1e-06 1.45e-06 8e-07 5.5e-07 1.25e-06 1.25e-06 8e-07 9.5e-07 1.25e-06 7.5e-07 1.05e-06 8e-07 1.25e-06 7.5e-07 1.5e-06 1e-06 1.35e-06 6.5e-07 6.5e-07 6e-07 1e-06 1e-06 1.4e-06 1.15e-06 7e-07 1e-06 1.5e-06 8.5e-07 7e-07 1.15e-06 1.05e-06 9e-07 7.5e-07 8e-07 1.4e-06 6e-07 1.1e-06 9e-07 9.5e-07 1.1e-06 1.15e-06 1.2e-06 6e-07
46 1.15e-06 1.35e-06 2.3e-06 1.25e-06 1.65e-06 1.5e-06 9.5e-07 1.3e-06 1.15e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1.8e-06 1.25e-06 1.8e-06 1e-06 2.3e-06 2.3e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.55e-06 1.1e-06 1.6e-06 1.5e-06 1.05e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 7.5e-07 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 1.3e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 7.5e-07 1.75e-06 1.25e-06
47 1.15e-06 1e-06 2.05e-06 8.5e-07 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 2.05e-06 2e-06 1.1e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1e-06
48 1.45e-06 6e-07 2.05e-06 1.3e-06 1.55e-06 6.5e-07 1.4e-06 1.6e-06 9e-07 6.5e-07 1.05e-06 8.5e-07 1.45e-06 1.05e-06 1.45e-06 1.2e-06 9.5e-07 2.05e-06 1.9e-06 6e-07 1.65e-06 8.5e-07 9.5e-07 1.65e-06 1.1e-06 1.45e-06 8e-07 6e-07 1.3e-06 1.4e-06 9.5e-07 1e-06 1.15e-06 8e-07 1.1e-06 9e-07 1.4e-06 6.5e-07 1.5e-06 1.1e-06 1.3e-06 3.5e-07 8.5e-07 6e-07 9e-07 7e-07 1.35e-06 1.3e-06 6e-07 9.5e-07 1.45e-06 1.05e-06 7e-07 1.4e-06 1.15e-06 7e-07 7e-07 7e-07 1.3e-06 7e-07 1e-06 8.5e-07 8e-07 1.05e-06 1.05e-06 1.15e-06 6e-07
49 1.4e-06 8.5e-07 2.05e-06 1.25e-06 1.55e-06 8e-07 1.35e-06 1.55e-06 8.5e-07 9.5e-07 9.5e-07 1.1e-06 1.45e-06 7.5e-07 1.3e-06 1e-06 9.5e-07 2.05e-06 1.8e-06 9e-07 1.6e-06 1.1e-06 7.5e-07 1.65e-06 1e-06 1.35e-06 8e-07 8.5e-07 1.15e-06 1.35e-06 7.5e-07 9e-07 1.45e-06 9e-07 1.15e-06 8e-07 1.35e-06 8e-07 1.35e-06 1e-06 1.3e-06 9.5e-07 9.5e-07 9e-07 7.5e-07 1e-06 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.55e-06 9.5e-07 1e-06 1.45e-06 1.1e-06 9e-07 9.5e-07 8.5e-07 1.2e-06 1e-06 1.3e-06 8e-07 1.05e-06 1.2e-06 1.05e-06 9.5e-07 8.5e-07
50 1.4e-06 1.4e-06 2.3e-06 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 1.1e-06 2.3e-06 2.35e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 2e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.7e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.1e-06 1.75e-06 1.35e-06
51 1.2e-06 7e-07 2.1e-06 1.05e-06 1.6e-06 9e-07 1.25e-06 1.2e-06 8.5e-07 8e-07 9e-07 1.2e-06 1.2e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 2.1e-06 1.85e-06 7.5e-07 1.35e-06 1.15e-06 7e-07 1.7e-06 9.5e-07 1.4e-06 8.5e-07 7e-07 1.2e-06 1.15e-06 7e-07 9e-07 1.4e-06 8e-07 1e-06 7.5e-07 1.15e-06 9e-07 1.4e-06 9.5e-07 1.3e-06 9.5e-07 8e-07 7.5e-07 9.5e-07 8.5e-07 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.4e-06 1e-06 8.5e-07 1.25e-06 1.05e-06 1e-06 7e-07 9.5e-07 1.4e-06 8.5e-07 1.25e-06 9e-07 1.15e-06 1.2e-06 1.15e-06 1.15e-06 7e-07
52 1.3e-06 6e-07 2.15e-06 1.15e-06 1.65e-06 8e-07 1.25e-06 1.45e-06 8.5e-07 6.5e-07 1e-06 1.05e-06 1.3e-06 1.15e-06 1.45e-06 1.35e-06 9.5e-07 2.15e-06 1.95e-06 6.5e-07 1.5e-06 1.05e-06 9e-07 1.7e-06 1.1e-06 1.45e-06 9e-07 6e-07 1.35e-06 1.25e-06 9e-07 1e-06 1.2e-06 8e-07 1.05e-06 8e-07 1.25e-06 8e-07 1.5e-06 1.1e-06 1.25e-06 5.5e-07 8e-07 6.5e-07 9.5e-07 7e-07 1.3e-06 1.15e-06 7e-07 1e-06 1.4e-06 8.5e-07 1e-06 1.25e-06 1e-06 8.5e-07 7e-07 8.5e-07 1.5e-06 7e-07 1.1e-06 9e-07 1e-06 1.2e-06 1.05e-06 1.3e-06 6e-07
53 1.15e-06 1.15e-06 2.2e-06 1.2e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 2.2e-06 2.15e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.9e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06
54 1.35e-06 8.5e-07 1.8e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 1.55e-06 1.15e-06 1e-06 1.1e-06 9e-07 1.45e-06 8.5e-07 1.35e-06 8e-07 1.4e-06 1.75e-06 1.8e-06 9.5e-07 1.6e-06 1.05e-06 7.5e-07 1.3e-06 7e-07 1.35e-06 8.5e-07 8.5e-07 1e-06 1.3e-06 7.5e-07 1.1e-06 1.5e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 9e-07 1.4e-06 7e-07 1.55e-06 1.25e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 1.6e-06 1.2e-06 1.15e-06 1.1e-06 1.6e-06 1.05e-06 1e-06 1.35e-06 1.4e-06 1.2e-06 1.15e-06 9.5e-07 7e-07 1.15e-06 1.25e-06 1e-06 8.5e-07 9.5e-07 1.45e-06 7.5e-07 9.5e-07
55 1.45e-06 8.5e-07 2.05e-06 1.3e-06 1.6e-06 8e-07 1.25e-06 1.6e-06 9.5e-07 8.5e-07 8e-07 1.1e-06 1.4e-06 9e-07 1.35e-06 1.15e-06 1e-06 2.05e-06 1.8e-06 8.5e-07 1.65e-06 1e-06 9e-07 1.7e-06 1.15e-06 1.35e-06 9e-07 8.5e-07 1.3e-06 1.4e-06 9e-07 7.5e-07 1.35e-06 8e-07 1.15e-06 9.5e-07 1.4e-06 8e-07 1.4e-06 1.15e-06 1.3e-06 6e-07 8.5e-07 8.5e-07 7e-07 9e-07 1.35e-06 1.3e-06 7e-07 9e-07 1.5e-06 1e-06 8.5e-07 1.4e-06 1.2e-06 1.1e-06 8.5e-07 8.5e-07 1.35e-06 8e-07 1.2e-06 8e-07 1.05e-06 1.2e-06 1.1e-06 1.1e-06 7.5e-07
56 1.3e-06 6.5e-07 2.15e-06 1.15e-06 1.65e-06 8e-07 1.2e-06 1.25e-06 8e-07 7e-07 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 7.5e-07 2.15e-06 1.95e-06 6e-07 1.35e-06 1e-06 9.5e-07 1.7e-06 1.15e-06 1.45e-06 9e-07 6.5e-07 1.35e-06 1.25e-06 9.5e-07 1e-06 1.15e-06 8e-07 1e-06 8e-07 1.25e-06 8e-07 1.45e-06 1.15e-06 1.15e-06 5.5e-07 8.5e-07 6e-07 9e-07 7.5e-07 1.2e-06 1.15e-06 7e-07 9.5e-07 1.25e-06 7e-07 7e-07 1.3e-06 1.15e-06 8.5e-07 1e-06 8.5e-07 1.5e-06 7.5e-07 1.1e-06 9e-07 1e-06 1.2e-06 9.5e-07 1.3e-06 6.5e-07
57 1.4e-06 6e-07 2e-06 1.25e-06 1.45e-06 5.5e-07 1.45e-06 1.55e-06 9.5e-07 7.5e-07 9.5e-07 8.5e-07 1.5e-06 6e-07 1.3e-06 8.5e-07 1.2e-06 2e-06 1.75e-06 6.5e-07 1.6e-06 9.5e-07 6e-07 1.55e-06 8.5e-07 1.3e-06 6.5e-07 6e-07 1e-06 1.35e-06 6e-07 9e-07 1.35e-06 9e-07 1.1e-06 9e-07 1.35e-06 5.5e-07 1.35e-06 8.5e-07 1.5e-06 8e-07 9.5e-07 6.5e-07 9.5e-07 8e-07 1.55e-06 1.25e-06 7e-07 8.5e-07 1.6e-06 9.5e-07 8.5e-07 1.4e-06 9.5e-07 8.5e-07 8.5e-07 1.1e-06 1.05e-06 9e-07 1.15e-06 7.5e-07 8e-07 9.5e-07 1.3e-06 8e-07 7e-07
58 1.5e-06 1.15e-06 1.45e-06 1.35e-06 8e-07 1e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 7e-07 1.65e-06 7.5e-07 1.3e-06 4e-07 1.65e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 9e-07 8.5e-07 9.5e-07 5e-07 1.3e-06 9e-07 1.15e-06 8e-07 1.45e-06 8.5e-07 1.25e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 5e-07 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 7e-07 1.35e-06 1.5e-06 1.05e-06 0.0 1.5e-06 1.25e-06 1.1e-06 6.5e-07 7.5e-07 1.65e-06 3.5e-07 1.25e-06
