 slim_762024418 slim_762024474 slim_762024442 slim_762024451 slim_762024443 slim_762024461 slim_762024453 slim_762024438 slim_762024448 slim_762024470 slim_762024469 slim_762024452 slim_762024480 slim_762024459 slim_762024424 slim_762024423 slim_762024422 slim_762024434 slim_762024482 slim_762024421 slim_762024435 slim_762024416 slim_762024444 slim_762024439 slim_762024477 slim_762024446 slim_762024473 slim_762024426 slim_762024441 slim_762024432 slim_762024419 slim_762024427 slim_762024476 slim_762024485 slim_762024431 slim_762024436 slim_762024433 slim_762024428 slim_762024414 slim_762024429 slim_762024464 slim_762024479 slim_762024472 slim_762024483 slim_762024471 slim_762024455 slim_762024462 slim_762024445 slim_762024465 slim_762024481 slim_762024430 slim_762024415 slim_762024467 slim_762024484 slim_762024450 slim_762024425 slim_762024456 slim_762024457 slim_762024454 slim_762024486 slim_762024437 slim_762024460 slim_762024447 slim_762024449 slim_762024478 slim_762024458 slim_762024413 slim_762024475 slim_762024440 slim_762024468 slim_762024420 slim_762024463 slim_762024466 slim_762024417
25 3.7e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 3.15e-06 3.5e-06 3.4e-06 3.75e-06 3.55e-06 3.35e-06 4.15e-06 3.95e-06 3.7e-06 2.65e-06 3.1e-06 3.65e-06 3.8e-06 2.65e-06 3.25e-06 2.7e-06 2.3e-06 2.95e-06 2.8e-06 3.6e-06 3.15e-06 2.6e-06 3.65e-06 3.05e-06 3.55e-06 2.9e-06 2.75e-06 3.05e-06 3.8e-06 3.4e-06 3.3e-06 2.75e-06 2.65e-06 3.95e-06 3.35e-06 3.85e-06 3.1e-06 2.95e-06 3.1e-06 3.4e-06 3.5e-06 2.5e-06 3.45e-06 3.45e-06 3.7e-06 3.1e-06 3.75e-06 3.1e-06 3.5e-06 3.55e-06 2.6e-06 2.4e-06 3.45e-06 3.55e-06 3.35e-06 3.4e-06 3.8e-06 3.5e-06 2.75e-06 3.3e-06 2.6e-06 2.95e-06 4e-06 3.95e-06 3.5e-06 3.05e-06 3.2e-06 3.2e-06
26 2.1e-06 2.4e-06 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.55e-06 1.8e-06 2.45e-06 1.95e-06 1.8e-06 3.15e-06 3.4e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 2.4e-06 2.3e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 2.35e-06 1.75e-06 2.95e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.6e-06 1.75e-06 1.7e-06 2.4e-06 2.6e-06 2.7e-06 1.85e-06 2.9e-06 2e-06 2.85e-06 1.75e-06 2.4e-06 1.7e-06 2.55e-06 1.85e-06 2.2e-06 1.7e-06 2.45e-06 3.1e-06 1.7e-06
27 3.55e-06 2.4e-06 1.35e-06 1.8e-06 1.65e-06 9e-07 2.15e-06 2.8e-06 1.95e-06 3.6e-06 2.85e-06 1.9e-06 3.15e-06 3.3e-06 3.05e-06 5e-08 1.65e-06 3e-06 3.15e-06 5e-08 3.1e-06 1e-07 1e-06 6e-07 2e-07 2.6e-06 1.7e-06 0.0 2.1e-06 1.6e-06 3.25e-06 1.5e-06 2.45e-06 1.6e-06 3.15e-06 1.6e-06 1.5e-06 2e-07 4e-07 3.45e-06 1.55e-06 3.85e-06 1.65e-06 1.5e-06 1.65e-06 3.4e-06 2.85e-06 1.4e-06 3.05e-06 1.65e-06 2.35e-06 1.65e-06 3.75e-06 1.65e-06 3e-06 3.25e-06 0.0 9.5e-07 2.95e-06 3.05e-06 1.9e-06 3.35e-06 3.5e-06 3.35e-06 1.5e-07 2.95e-06 0.0 1.6e-06 3e-06 3.45e-06 3.2e-06 1.5e-06 2.75e-06 1.4e-06
28 2.3e-06 2.45e-06 2.95e-06 2.55e-06 2.05e-06 2.45e-06 3.2e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 1.4e-06 1.75e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 3e-06 2.2e-06 3e-06 1.75e-06 2.2e-06 3.65e-06 2e-06 2.1e-06 2.6e-06 2e-06 1.95e-06 2.65e-06 2.75e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 2.2e-06 2.5e-06 2.25e-06 1.7e-06 2.85e-06 2.05e-06 2.55e-06 2.05e-06 3.45e-06 2.25e-06 2.5e-06 2.5e-06 1.8e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 2.95e-06 2.8e-06 2.8e-06 2e-06 3.4e-06 2.05e-06 3.2e-06 2.15e-06 2.85e-06 2.1e-06 3.1e-06 1.4e-06 2.05e-06 1.9e-06 2.55e-06 3.4e-06 1.75e-06
29 2e-06 2.35e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 2.8e-06 2.4e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.45e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 3.05e-06 1.7e-06 1.6e-06 2e-06 3.2e-06 1.65e-06 2.3e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 2.35e-06 1.65e-06 2.85e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 1.65e-06 2.55e-06 1.65e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 1.75e-06 2.3e-06 1.6e-06 2.55e-06 1.85e-06 2.15e-06 1.6e-06 2.4e-06 3e-06 1.65e-06
30 5e-07 2.35e-06 3.3e-06 2.55e-06 1.65e-06 2.65e-06 3.5e-06 2.05e-06 2e-06 6e-07 2e-06 1.8e-06 8e-07 5e-07 4e-07 3.3e-06 1.65e-06 3.5e-07 4e-07 3.3e-06 1.85e-06 3.35e-06 3.75e-06 3.25e-06 3.45e-06 3.55e-06 1.75e-06 3.25e-06 1.95e-06 1.65e-06 1e-07 3.15e-06 2e-06 1.65e-06 4e-07 2.05e-06 2.05e-06 3.35e-06 3.45e-06 1e-06 2e-06 1.1e-06 1.7e-06 3.25e-06 1.7e-06 2.35e-06 1.9e-06 3.45e-06 1.7e-06 2.1e-06 1.4e-06 1.7e-06 9e-07 1.7e-06 2.15e-06 1e-07 3.25e-06 3.7e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 3.5e-07 2.2e-06 3.4e-06 1.7e-06 3.25e-06 3.55e-06 7.5e-07 9e-07 5e-08 3.35e-06 3.3e-06 1.95e-06
31 3.3e-06 3.1e-06 2.7e-06 2.2e-06 2.35e-06 2.3e-06 3.3e-06 3.45e-06 2.65e-06 3.35e-06 3.5e-06 2.55e-06 3.25e-06 3.3e-06 3.05e-06 1.55e-06 2.35e-06 3e-06 3.15e-06 1.5e-06 3.65e-06 1.55e-06 2.35e-06 1.8e-06 1.7e-06 2.9e-06 2.4e-06 1.5e-06 2.65e-06 2.3e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 3.15e-06 2.4e-06 2.3e-06 1.6e-06 1.75e-06 3.3e-06 2.35e-06 3.45e-06 2.3e-06 1.6e-06 2.35e-06 3.8e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 3.35e-06 2.35e-06 3.65e-06 3.15e-06 1.5e-06 2.35e-06 3.6e-06 3.7e-06 2.6e-06 3.75e-06 3.4e-06 3.9e-06 1.6e-06 3.5e-06 1.5e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06 1.7e-06 2.8e-06 2.2e-06
32 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.2e-06 2e-06 3.05e-06 3.9e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 3.1e-06 2.25e-06 2.9e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 1.95e-06 3.2e-06 3.25e-06 2.4e-06
33 2e-06 2.35e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 2.8e-06 2.4e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.45e-06 1.7e-06 2.35e-06 1.9e-06 1.8e-06 3.05e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.65e-06 2.3e-06 2.2e-06 3.2e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 2.35e-06 1.65e-06 2.85e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 1.65e-06 2.3e-06 1.65e-06 2.55e-06 1.65e-06 1.6e-06 2.3e-06 2.55e-06 2.65e-06 1.85e-06 2.8e-06 1.9e-06 2.75e-06 1.75e-06 2.3e-06 1.6e-06 2.55e-06 1.85e-06 2.15e-06 1.6e-06 2.4e-06 3e-06 1.65e-06
34 8e-07 2.3e-06 3.4e-06 2.65e-06 1.8e-06 2.75e-06 3.55e-06 2.1e-06 2.05e-06 9.5e-07 2.05e-06 1.95e-06 4.5e-07 5.5e-07 4.5e-07 3.2e-06 1.8e-06 4e-07 4e-07 3.2e-06 2.15e-06 3.25e-06 3.8e-06 3.05e-06 3.3e-06 3.8e-06 1.8e-06 3.15e-06 1.65e-06 1.75e-06 4e-07 3.15e-06 2.25e-06 1.75e-06 7e-07 1.85e-06 1.9e-06 3.25e-06 3.45e-06 1e-06 1.8e-06 1.4e-06 1.8e-06 3.15e-06 1.8e-06 2.65e-06 1.8e-06 3.45e-06 1.8e-06 1.9e-06 1.4e-06 1.8e-06 1.2e-06 1.8e-06 2.15e-06 4e-07 3.15e-06 3.75e-06 2.25e-06 2.3e-06 1.85e-06 2.6e-06 6e-07 2.45e-06 3.25e-06 2e-06 3.15e-06 3.6e-06 5e-07 9e-07 3.5e-07 3.2e-06 3.4e-06 1.8e-06
35 2.4e-06 2.35e-06 2.5e-06 2.35e-06 1.85e-06 1.95e-06 2.95e-06 2.55e-06 2.05e-06 2.5e-06 2.55e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 2.85e-06 1.7e-06 2.5e-06 1.8e-06 1.75e-06 3.4e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 1.85e-06 3.2e-06 1.7e-06 1.75e-06 2e-06 2.35e-06 1.6e-06 2.85e-06 1.85e-06 2.35e-06 1.85e-06 3.25e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 2.7e-06 1.85e-06 2.6e-06 2.05e-06 1.6e-06 2.45e-06 2.7e-06 2.7e-06 1.95e-06 3.2e-06 2.2e-06 3.05e-06 1.7e-06 2.7e-06 1.6e-06 2.7e-06 1.65e-06 2.2e-06 2e-06 2.35e-06 3.2e-06 1.6e-06
36 2.35e-06 2.4e-06 2.4e-06 2.25e-06 1.8e-06 1.8e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 2.8e-06 1.6e-06 2.4e-06 1.75e-06 1.65e-06 3.3e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 2.5e-06 1.75e-06 1.9e-06 1.7e-06 3e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 2.75e-06 1.8e-06 2.25e-06 1.8e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 2.6e-06 1.75e-06 2.65e-06 2.05e-06 1.5e-06 2.35e-06 2.55e-06 2.75e-06 1.95e-06 3.1e-06 2.3e-06 3.1e-06 1.6e-06 2.65e-06 1.5e-06 2.6e-06 1.7e-06 2.25e-06 2e-06 2.25e-06 3.1e-06 1.5e-06
37 3.65e-06 2.55e-06 1.5e-06 1.9e-06 1.8e-06 1.05e-06 2.25e-06 2.9e-06 2.1e-06 3.7e-06 2.95e-06 2e-06 3.25e-06 3.4e-06 3.15e-06 2.5e-07 1.8e-06 3.1e-06 3.25e-06 2e-07 3.2e-06 2.5e-07 1.15e-06 7e-07 3e-07 2.75e-06 1.75e-06 2e-07 2.2e-06 1.75e-06 3.35e-06 1.6e-06 2.6e-06 1.75e-06 3.25e-06 1.75e-06 1.65e-06 4e-07 5e-07 3.55e-06 1.7e-06 3.95e-06 1.75e-06 1.6e-06 1.8e-06 3.5e-06 3e-06 1.6e-06 3.2e-06 1.8e-06 2.45e-06 1.8e-06 3.85e-06 1.8e-06 3.1e-06 3.35e-06 2e-07 1.15e-06 3.05e-06 3.15e-06 1.95e-06 3.45e-06 3.6e-06 3.45e-06 2e-07 3.05e-06 2e-07 1.65e-06 3.1e-06 3.55e-06 3.3e-06 1.65e-06 2.9e-06 1.55e-06
38 3.75e-06 2.75e-06 1.65e-06 2.05e-06 1.95e-06 1.2e-06 2.25e-06 3.1e-06 2.25e-06 3.8e-06 3.15e-06 2.15e-06 3.55e-06 3.6e-06 3.35e-06 4.5e-07 1.95e-06 3.3e-06 3.45e-06 4e-07 3.1e-06 4.5e-07 1.3e-06 9.5e-07 6e-07 2.65e-06 2e-06 4e-07 2.5e-06 1.9e-06 3.45e-06 1.75e-06 2.7e-06 1.9e-06 3.45e-06 2e-06 1.9e-06 5e-07 8e-07 3.75e-06 1.95e-06 4.05e-06 1.9e-06 1.85e-06 1.95e-06 3.35e-06 3.2e-06 1.75e-06 3.35e-06 2.05e-06 2.65e-06 1.95e-06 3.95e-06 1.95e-06 3.1e-06 3.45e-06 4e-07 1.3e-06 3e-06 3.1e-06 2.2e-06 3.4e-06 3.7e-06 3.3e-06 5e-07 3.15e-06 4e-07 1.75e-06 3.4e-06 3.75e-06 3.4e-06 1.9e-06 3.05e-06 1.8e-06
39 9e-07 2.8e-06 3.75e-06 2.85e-06 2.25e-06 3.05e-06 3.9e-06 2.5e-06 2.35e-06 1.3e-06 2.55e-06 2.45e-06 1.15e-06 1.2e-06 9.5e-07 3.5e-06 2.25e-06 9e-07 1.05e-06 3.5e-06 2.65e-06 3.55e-06 4.1e-06 3.45e-06 3.6e-06 3.95e-06 2.25e-06 3.45e-06 2.25e-06 2.2e-06 1e-06 3.3e-06 2.7e-06 2.2e-06 1e-06 2.35e-06 2.25e-06 3.55e-06 3.75e-06 1.7e-06 2.3e-06 8.5e-07 2.25e-06 3.3e-06 2.25e-06 2.6e-06 2e-06 3.9e-06 2.1e-06 2.4e-06 1.75e-06 2.25e-06 8.5e-07 2.25e-06 2.7e-06 1e-06 3.45e-06 4.05e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 1.05e-06 2.75e-06 3.55e-06 2.5e-06 3.45e-06 3.95e-06 1.05e-06 1e-06 9.5e-07 3.35e-06 3.6e-06 2.15e-06
40 2.35e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 1.9e-06 2.9e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 2.8e-06 1.65e-06 2.45e-06 1.75e-06 1.7e-06 3.35e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 2.35e-06 2.5e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 3.1e-06 2.8e-06 1.8e-06 2.3e-06 1.8e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 2.65e-06 1.8e-06 2.55e-06 2e-06 1.55e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 3.15e-06 2.15e-06 3e-06 1.65e-06 2.65e-06 1.55e-06 2.65e-06 1.6e-06 2.15e-06 1.95e-06 2.3e-06 3.15e-06 1.55e-06
41 6e-07 3.15e-06 4e-06 2.95e-06 2.5e-06 3.25e-06 4.2e-06 2.85e-06 2.4e-06 1.25e-06 2.9e-06 2.75e-06 1.8e-06 1.55e-06 1.3e-06 3.9e-06 2.5e-06 1.25e-06 1.4e-06 3.9e-06 2.75e-06 3.95e-06 4.35e-06 3.95e-06 4.05e-06 3.85e-06 2.55e-06 3.85e-06 2.85e-06 2.45e-06 1.1e-06 3.45e-06 2.8e-06 2.45e-06 1.4e-06 2.85e-06 2.75e-06 3.95e-06 4.05e-06 8.5e-07 2.8e-06 1e-07 2.5e-06 3.55e-06 2.5e-06 2.25e-06 2.3e-06 4.25e-06 2.2e-06 2.9e-06 2.1e-06 2.5e-06 2.5e-07 2.5e-06 3.05e-06 1.1e-06 3.85e-06 4.3e-06 3e-06 3.1e-06 2.75e-06 2.2e-06 9.5e-07 2.6e-06 4e-06 2.6e-06 3.85e-06 4.25e-06 1.65e-06 9e-07 1.05e-06 3.65e-06 3.7e-06 2.65e-06
42 2.05e-06 2.4e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 3.1e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 2.5e-06 3.3e-06 2.4e-06 1.7e-06 2.9e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 1.7e-06 2.35e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 2.85e-06 1.95e-06 2.8e-06 1.75e-06 2.35e-06 1.65e-06 2.6e-06 1.9e-06 2.2e-06 1.65e-06 2.45e-06 3.05e-06 1.7e-06
43 3.4e-06 3.05e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 3.3e-06 3.45e-06 2.7e-06 3.45e-06 3.5e-06 2.65e-06 3.15e-06 3.3e-06 3.05e-06 1.55e-06 2.4e-06 3e-06 3.15e-06 1.55e-06 3.75e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 2.95e-06 2.35e-06 1.5e-06 2.55e-06 2.35e-06 3.25e-06 1.6e-06 3.1e-06 2.35e-06 3.15e-06 2.35e-06 2.25e-06 1.6e-06 1.85e-06 3.3e-06 2.3e-06 3.55e-06 2.4e-06 3e-06 2.4e-06 3.9e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 3.05e-06 2.4e-06 3.45e-06 2.4e-06 3.65e-06 3.25e-06 1.5e-06 2.35e-06 3.6e-06 3.7e-06 2.55e-06 3.85e-06 3.5e-06 4e-06 1.55e-06 3.6e-06 1.5e-06 2.9e-06 3e-06 3.3e-06 3.2e-06 1.65e-06 2.85e-06 2.15e-06
44 2.05e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 1.8e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.5e-06 1.75e-06 2.4e-06 1.95e-06 1.85e-06 3.1e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.35e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 2.5e-06 1.7e-06 2.4e-06 3.3e-06 2.9e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 1.7e-06 2.35e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 2.85e-06 1.95e-06 2.8e-06 1.8e-06 2.35e-06 1.65e-06 2.6e-06 1.9e-06 2.2e-06 1.65e-06 2.45e-06 3.05e-06 1.7e-06
45 2.25e-06 3.25e-06 2.9e-06 3.3e-06 2.9e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.55e-06 3.45e-06 2.9e-06 2.5e-06 2.65e-06 3.45e-06 2.3e-06 3.5e-06 3.6e-06 3.7e-06 3.6e-06 3.4e-06 2.95e-06 3.4e-06 3.45e-06 2.85e-06 2.35e-06 3.8e-06 2.9e-06 2.85e-06 2.65e-06 3.25e-06 3.15e-06 3.5e-06 3.35e-06 2.6e-06 3.2e-06 2.25e-06 2.9e-06 3.9e-06 2.9e-06 4.4e-06 3.5e-06 3.6e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 3.4e-06 3.55e-06 2.5e-06 2.65e-06 3.1e-06 2.25e-06 2.4e-06 2.35e-06 3.55e-06 2.35e-06 3.4e-06 3e-06 2.9e-06 2.6e-06 2.3e-06 4e-06 3.4e-06 3.05e-06
46 2.05e-06 2.95e-06 3.65e-06 2.6e-06 2.4e-06 3.15e-06 3.9e-06 3e-06 2.7e-06 2.15e-06 3.05e-06 2.6e-06 1.8e-06 1.95e-06 1.7e-06 2.9e-06 2.4e-06 1.65e-06 1.8e-06 2.9e-06 3.3e-06 2.95e-06 3.65e-06 2.85e-06 3e-06 3.5e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 3e-06 2.35e-06 1.8e-06 2.35e-06 2.25e-06 3e-06 3.2e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 3.5e-06 2.9e-06 3.45e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 3.2e-06 1.9e-06 2.85e-06 3.6e-06 3.15e-06 3.3e-06 2.55e-06 3.45e-06 2.15e-06 3.6e-06 2.95e-06 3.15e-06 2.85e-06 3.85e-06 1.6e-06 2e-06 1.85e-06 2.3e-06 3.05e-06 2.15e-06
47 3.75e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06 3.05e-06 2.7e-06 3.8e-06 3.1e-06 2.55e-06 3.55e-06 3.6e-06 3.4e-06 1.45e-06 2.45e-06 3.35e-06 3.45e-06 1.45e-06 3.2e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 2.5e-06 2.5e-06 1.4e-06 2.5e-06 2.4e-06 3.45e-06 2.55e-06 2.5e-06 2.4e-06 3.45e-06 2.5e-06 2.45e-06 1.6e-06 1.75e-06 3.9e-06 2.45e-06 4.25e-06 2.45e-06 2.55e-06 2.45e-06 3.6e-06 3.45e-06 2.6e-06 3.55e-06 2.55e-06 3.05e-06 2.45e-06 4.05e-06 2.45e-06 3.2e-06 3.45e-06 1.4e-06 1.6e-06 3.2e-06 3.35e-06 2.55e-06 3.55e-06 3.65e-06 3.5e-06 1.55e-06 3.05e-06 1.4e-06 2.3e-06 3.45e-06 3.85e-06 3.4e-06 2.6e-06 3.15e-06 2.35e-06
48 1.9e-06 3.05e-06 3.7e-06 2.65e-06 2.4e-06 3.2e-06 4e-06 3.1e-06 2.7e-06 2e-06 3.1e-06 2.6e-06 2e-06 1.95e-06 1.75e-06 3.1e-06 2.4e-06 1.7e-06 1.8e-06 3.1e-06 3.15e-06 3.15e-06 3.75e-06 3.1e-06 3.25e-06 3.45e-06 2.45e-06 3.05e-06 2.5e-06 2.35e-06 1.7e-06 2.45e-06 2.9e-06 2.35e-06 1.8e-06 2.55e-06 2.5e-06 3.2e-06 3.35e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 3.4e-06 1.8e-06 3.55e-06 3.3e-06 2.6e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 3.25e-06 1.7e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 2.6e-06 3.35e-06 1.95e-06 3.45e-06 3.2e-06 3e-06 3.05e-06 3.95e-06 1.9e-06 2.05e-06 1.65e-06 2.45e-06 3e-06 2.4e-06
49 2.45e-06 2.4e-06 2.55e-06 2.4e-06 1.9e-06 2e-06 3e-06 2.6e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 2.9e-06 1.75e-06 2.55e-06 1.85e-06 1.7e-06 3.45e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.6e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 1.65e-06 2.9e-06 1.9e-06 2.4e-06 1.9e-06 3.3e-06 2.4e-06 2.55e-06 2.6e-06 3.3e-06 2.05e-06 1.9e-06 2.75e-06 1.9e-06 2.65e-06 2.1e-06 1.65e-06 2.5e-06 2.75e-06 2.75e-06 2e-06 3.25e-06 2.25e-06 3.1e-06 1.75e-06 2.75e-06 1.65e-06 2.75e-06 1.7e-06 2.25e-06 2.05e-06 2.4e-06 3.25e-06 1.65e-06
50 1.7e-06 2.45e-06 2.65e-06 2.6e-06 1.9e-06 1.85e-06 3e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 1.6e-06 1.35e-06 2.4e-06 1.9e-06 1.3e-06 1.45e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 3.7e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 1.4e-06 3.05e-06 2.35e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 2.45e-06 2.65e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 3.05e-06 1.9e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 1.4e-06 2.35e-06 2.95e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 1.65e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 2.85e-06 1.45e-06 1.8e-06 1.35e-06 3.1e-06 3.35e-06 1.8e-06
