 slim_337538398 slim_337538500 slim_337538371 slim_337538466 slim_337538472 slim_337538558 slim_337538362 slim_337538491 slim_337538428 slim_337538567 slim_337538522 slim_337538570 slim_337538306 slim_337538536 slim_337538426 slim_337538388 slim_337538561 slim_337538453 slim_337538508 slim_337538547 slim_337538489 slim_337538170 slim_337538563 slim_337538263 slim_337538564 slim_337538569 slim_337538282 slim_337538517 slim_337538430 slim_337538431 slim_337538321 slim_337538322 slim_337538352 slim_337538565 slim_337538543 slim_337538532 slim_337538519 slim_337538556 slim_337538550 slim_337538541 slim_337538514 slim_337538506 slim_337538573 slim_337538512 slim_337538475 slim_337538463 slim_337538349 slim_337538309 slim_337537768 slim_337538413 slim_337538483 slim_337538554 slim_337538518 slim_337538299 slim_337538524 slim_337538356 slim_337538566 slim_337538420 slim_337538545 slim_337538533 slim_337538537 slim_337538302 slim_337538424 slim_337538457 slim_337538385 slim_337538494 slim_337538559 slim_337538486 slim_337538544 slim_337538452 slim_337538515 slim_337538480 slim_337538534 slim_337538358 slim_337538560 slim_337538499 slim_337538574 slim_337538469 slim_337538549 slim_337538555 slim_337538235 slim_337538548 slim_337538571 slim_337538434 slim_337538576 slim_337538181 slim_337538473 slim_337538421 slim_337538266 slim_337538511 slim_337538562 slim_337538557 slim_337538575
67 0.00017285 0.0001699 0.0002111 0.0001862 0.000188 0.00018435 0.0002103 0.0002078 0.000185 0.00020075 0.0001863 0.0001881 0.0001875 0.00019705 0.0001711 0.0001815 0.00018585 0.0001696 0.00018585 0.00018615 0.0001873 0.00017075 0.00020035 0.00019945 0.00018745 0.0001958 0.00020745 0.0001998 0.00019655 0.00019925 0.0001831 0.000197 0.0001996 0.00018645 0.00019585 0.0001998 0.0001842 0.0001858 0.00020105 0.00019845 0.0002021 0.0001697 0.00018475 0.00018515 0.00019835 0.00018905 0.0001968 0.00018425 0.0002097 0.00018535 0.00019405 0.0001998 0.00018585 0.00018575 0.00018405 0.0001819 0.00019375 0.00018455 0.00019965 0.00018935 0.0001846 0.00018495 0.00017205 0.0001824 0.00018435 0.00021005 0.0001945 0.0003377 0.00018595 0.000184 0.0002023 0.00016985 0.00019945 0.0001862 0.0001971 0.00019715 0.00020075 0.00019975 0.0002009 0.0001997 0.0002128 0.00016955 0.00018535 0.00019655 0.0001993 0.0001994 0.00017025 0.00019975 0.00018595 0.00018465 0.0001971 0.00017175 0.0001892
68 0.00014005 0.0001851 0.0001893 0.00014365 8.27e-05 0.00018015 0.00020205 0.00029025 7.39e-05 7.905e-05 0.0001401 8.235e-05 0.0001496 0.0001835 7.925e-05 0.00028605 8.895e-05 8.92e-05 6.925e-05 0.0001399 7.885e-05 0.0001765 8.815e-05 7.635e-05 7.905e-05 0.0002847 0.00029 7.635e-05 0.00017915 7.255e-05 0.000179 0.0001833 7.325e-05 0.0001439 0.0001752 7.65e-05 0.00017685 7.295e-05 8.3e-05 0.0001894 8.87e-05 0.00018635 7.735e-05 7.78e-05 0.0001893 8.835e-05 0.00018245 0.0001762 0.00018285 7.785e-05 0.0002893 7.71e-05 8.9e-05 0.0001433 0.00017605 0.0002865 0.00028895 8.31e-05 7.66e-05 8.85e-05 8.27e-05 0.00018855 0.0001446 0.00018035 8.3e-05 0.00018325 0.00028975 0.00018595 0.0001383 0.00017985 8.89e-05 0.00018055 7.64e-05 0.00014305 0.0001834 0.00019 7.97e-05 7.645e-05 8.29e-05 7.605e-05 9.555e-05 0.0001776 7.68e-05 0.00018245 7.33e-05 7.305e-05 0.00018085 7.345e-05 7.255e-05 7.075e-05 0.00018365 7.4e-05 8.85e-05
69 0.00017935 0.00017805 0.000191 0.0001786 0.0001811 0.0001774 0.00020985 0.0002012 0.0001788 0.0001809 0.00017965 0.00018095 0.00018025 0.0001898 0.0001856 0.00018895 0.00018655 0.00019145 0.00017975 0.0001795 0.0001806 0.00017835 0.0001858 0.0001786 0.00018075 0.0001888 0.00020095 0.00017985 0.0001903 0.00017945 0.00019 0.0001898 0.0001802 0.00017885 0.00018975 0.0001794 0.0001787 0.0001783 0.00018025 0.0001916 0.00018165 0.0001843 0.00017785 0.00017865 0.0001915 0.00018185 0.00019035 0.0001787 0.00019 0.0001792 0.0002008 0.00017865 0.0001866 0.00017865 0.0001785 0.00018935 0.0002005 0.00018405 0.0001789 0.00018225 0.00018535 0.00019135 0.00017955 0.0001903 0.00018425 0.00019 0.00020125 0.000184 0.00017985 0.000354 0.00018185 0.00017805 0.00017875 0.00017935 0.0001899 0.0001913 0.00018095 0.00017935 0.00017975 0.0001797 0.0001984 0.00017855 0.00017905 0.00018975 0.0001787 0.0001792 0.00017885 0.00018035 0.0001793 0.00017995 0.0001898 0.0001791 0.000182
70 0.00021325 0.0002551 0.00015255 0.0001478 3.24e-05 0.00018215 0.00020195 0.00032455 9.06e-05 1.155e-05 0.00014675 2.625e-05 0.0001355 0.00018475 0.00011025 0.00034235 3.28e-05 6.49e-05 8.88e-05 0.0001466 7.805e-05 0.0002001 1.85e-05 2.455e-05 7.82e-05 0.00031965 0.00032475 2.545e-05 0.0001832 2.33e-05 0.0002497 0.0001848 2.45e-05 0.00014805 0.000123 2.545e-05 0.00018185 8.935e-05 1.3e-05 0.00017265 7e-07 0.00020295 3.765e-05 3.865e-05 0.0001728 1.425e-05 0.00018495 0.00018145 0.00016485 3.96e-05 0.00034435 2.51e-05 3.285e-05 0.00014785 0.0001813 0.00034275 0.00034405 4.42e-05 2.485e-05 1.465e-05 4.48e-05 0.000186 0.0001624 0.0002446 4.41e-05 0.00016475 0.0003448 0.0002023 8.89e-05 0.00018185 9e-07 0.00019635 2.465e-05 0.00014815 0.0001849 0.0001672 1.195e-05 2.54e-05 1.24e-05 2.525e-05 4.195e-05 0.00019525 4.495e-05 0.00018425 2.3e-05 2.355e-05 0.000197 2.465e-05 8.995e-05 3.615e-05 0.0001852 0.00010405 1.42e-05
71 0.00016675 0.00016415 0.00020545 0.00017955 0.00018205 0.0001781 0.0002108 0.00020215 0.00017915 0.00019515 0.00018035 0.0001823 0.0001812 0.00019095 0.0001717 0.00017545 0.0001862 0.00017625 0.00018045 0.0001802 0.00018155 0.00016515 0.0002008 0.0001935 0.0001817 0.0001901 0.00020185 0.00019365 0.000191 0.00019345 0.0001774 0.00019075 0.000194 0.0001798 0.0001895 0.00019365 0.0001785 0.0001799 0.00019475 0.00019255 0.00019615 0.0001699 0.00017805 0.0001793 0.00019245 0.0001829 0.00019105 0.0001785 0.0002042 0.0001793 0.0001882 0.00019315 0.00018625 0.0001791 0.0001786 0.00017585 0.0001879 0.0001848 0.00019315 0.0001829 0.00018475 0.00017885 0.000166 0.00017655 0.00018455 0.0002042 0.00018865 0.00016985 0.00018055 0.00017805 0.00019635 0.0003262 0.00019295 0.00018005 0.00019085 0.0001911 0.0001949 0.0001936 0.0001945 0.0001937 0.0002129 0.000164 0.00017945 0.00019045 0.0001934 0.00019345 0.00016455 0.00019405 0.00018 0.00017935 0.00019095 0.0001658 0.00018305
72 0.00020825 0.00025235 0.0001723 0.0001374 3.39e-05 0.00017905 0.00020285 0.00033995 7.375e-05 1.68e-05 0.000141 2.745e-05 0.00014855 0.0001809 9.435e-05 0.0003563 3.465e-05 4.485e-05 7.63e-05 0.0001409 8.405e-05 0.00020065 2.045e-05 3.85e-06 8.42e-05 0.0003338 0.00033965 3.4e-06 0.0001836 5.6e-06 0.00025085 0.00018055 7.3e-06 0.00013765 0.0001187 3.5e-06 0.0001823 7.345e-05 1.355e-05 0.0001918 2.445e-05 0.00019955 1.73e-05 1.845e-05 0.0001917 3.725e-05 0.0001813 0.00018175 0.0001623 1.855e-05 0.0003584 2.45e-06 3.47e-05 0.0001382 0.0001816 0.0003567 0.0003581 2.385e-05 2.4e-06 3.74e-05 2.37e-05 0.00020415 0.00015315 0.0002458 2.405e-05 0.0001615 0.00035885 0.00019945 7.64e-05 0.00017875 2.465e-05 0.00019295 4.4e-06 0.0001384 0.0001806 0.00018615 1.735e-05 3.45e-06 1.4e-05 3.5e-06 2.45e-05 0.00019585 2.395e-05 0.0001802 6.3e-06 5.6e-06 0.00019395 7.5e-06 7.295e-05 2.32e-05 0.00018145 8.79e-05 3.74e-05
73 0.0001404 0.0001807 0.00018555 0.0001381 0.00014335 0.00017965 0.0002017 0.0002235 0.0001417 0.0001456 0.0001406 0.00014265 0.00014265 0.00018115 0.0001479 0.00022125 0.00015035 0.00015275 0.00014295 0.00014045 0.0001454 0.0001815 0.00014955 0.00013805 0.00014555 0.0002198 0.00022325 0.00013805 0.0001827 0.00014045 0.0001825 0.00018095 0.00014065 0.0001385 0.00018205 0.0001382 0.00018205 0.00014085 0.00014365 0.00018565 0.00014795 0.0001866 0.0001394 0.0001399 0.00018555 0.0001476 0.00017965 0.0001816 0.0001805 0.00013995 0.00022255 0.00013915 0.0001504 0.00013815 0.00018145 0.0002216 0.0002222 0.0001459 0.0001386 0.00014775 0.00014545 0.0001848 0.0001393 0.00018385 0.0001458 0.00018085 0.000223 0.0001862 0.00014305 0.00017935 0.00014815 0.00018005 0.0001384 0.000274 0.00018105 0.00018635 0.00014605 0.00013815 0.00014355 0.0001376 0.0001596 0.0001826 0.0001386 0.00018005 0.0001412 0.000141 0.0001804 0.00014085 0.0001404 0.0001442 0.0001813 0.0001419 0.00014775
74 0.00018155 0.00019175 0.00018275 0.00017975 0.000183 0.0001902 0.0002011 0.00018085 0.00018195 0.0001845 0.00018245 0.0001834 0.00018255 0.00017995 0.0001889 0.0001898 0.0001899 0.0001951 0.0001833 0.00018235 0.0001836 0.00019085 0.00018895 0.0001814 0.00018375 0.0001881 0.00018025 0.00018135 0.00018215 0.00018295 0.00018125 0.00017935 0.00018265 0.00018005 0.0001813 0.0001808 0.0001913 0.00018165 0.0001822 0.0001822 0.0001847 0.00019705 0.0001816 0.0001823 0.0001821 0.0001841 0.00018105 0.0001917 0.00018115 0.000182 0.00017975 0.00017945 0.00018995 0.0001805 0.00019155 0.00018935 0.00018005 0.00018775 0.00018075 0.00018405 0.0001886 0.00018185 0.0001821 0.0001827 0.00018795 0.00018165 0.0001801 0.0001971 0.0001834 0.0001899 0.0001849 0.00019085 0.0001806 0.00018105 0.0003587 0.00018375 0.0001841 0.00018075 0.0001827 0.00018205 0.000201 0.000192 0.00018195 0.00018095 0.00018215 0.0001817 0.00019145 0.0001829 0.0001822 0.00018455 0.0001802 0.00018295 0.00018425
75 0.0001911 0.00019825 0.00016745 0.0001863 0.0001826 0.0001916 0.00020215 0.0001746 0.00019065 0.0001758 0.0001857 0.00017685 0.00017675 0.0001838 0.0001964 0.0001885 0.00018205 0.0001972 0.0001899 0.00018555 0.0001812 0.00019625 0.00018235 0.000186 0.00018135 0.0001817 0.00017475 0.00018645 0.00018225 0.00018525 0.00018785 0.00018365 0.0001856 0.00018655 0.00017755 0.00018645 0.00019085 0.00019045 0.0001768 0.00017425 0.000167 0.00019745 0.00018515 0.00018595 0.00017415 0.0001671 0.00018325 0.0001909 0.000177 0.00018635 0.0001805 0.0001864 0.00018215 0.0001861 0.00019075 0.0001893 0.00018015 0.00019145 0.00018635 0.00016725 0.0001918 0.00017365 0.00018645 0.0001811 0.00019135 0.0001774 0.00018095 0.00019715 0.00019 0.0001913 0.0001672 0.0001911 0.00018615 0.00018635 0.00018375 0.0003335 0.00017575 0.0001864 0.0001764 0.00018645 0.0002046 0.00019025 0.00019215 0.00018305 0.000185 0.0001853 0.0001917 0.00018565 0.0001908 0.0001839 0.00018405 0.00019075 0.00016725
76 0.0002104 0.0002538 0.00016185 0.0001457 3.365e-05 0.00018125 0.0002023 0.00033165 8.245e-05 1.245e-05 0.00014385 2.79e-05 0.000143 0.00018415 0.00010135 0.00034785 3.4e-05 5.625e-05 7.96e-05 0.0001437 7.895e-05 0.00019765 2.005e-05 1.735e-05 7.915e-05 0.0003254 0.00033155 1.795e-05 0.0001816 1.52e-05 0.00024815 0.000184 1.51e-05 0.00014595 0.0001218 1.78e-05 0.0001784 8.14e-05 1.465e-05 0.00018145 1.165e-05 0.00020095 3.035e-05 3.125e-05 0.00018135 2.455e-05 0.00018415 0.0001793 0.0001648 3.16e-05 0.0003504 1.745e-05 3.405e-05 0.00014525 0.00017915 0.00034825 0.0003501 3.635e-05 1.755e-05 2.475e-05 3.7e-05 0.00019385 0.0001601 0.00024305 3.64e-05 0.00016505 0.00035085 0.00020075 7.97e-05 0.00018095 1.195e-05 0.0001949 1.735e-05 0.00014605 0.0001841 0.00017575 2.3e-05 1.775e-05 1.43e-05 1.795e-05 3.545e-05 0.0001928 3.745e-05 0.0001838 1.48e-05 1.51e-05 0.0001956 1.49e-05 8.19e-05 2.66e-05 0.00018435 9.58e-05 2.475e-05
77 0.00020865 0.0002523 0.00017245 0.00013815 3.395e-05 0.00017965 0.00020265 0.0003395 7.41e-05 1.72e-05 0.0001414 2.7e-05 0.0001493 0.000181 9.44e-05 0.00035645 3.505e-05 4.49e-05 7.635e-05 0.0001413 8.445e-05 0.00020095 2.08e-05 3.5e-06 8.46e-05 0.00033385 0.0003392 3.55e-06 0.0001834 6.4e-06 0.00025065 0.00018065 6.5e-06 0.00013835 0.0001188 3.15e-06 0.0001826 7.38e-05 1.43e-05 0.00019195 2.52e-05 0.00019985 1.8e-05 1.85e-05 0.00019185 3.8e-05 0.00018045 0.00018205 0.00016175 1.86e-05 0.00035795 3.2e-06 3.51e-05 0.0001389 0.0001819 0.00035675 0.00035765 2.42e-05 3.6e-06 3.815e-05 2.45e-05 0.0002043 0.00015325 0.0002457 2.44e-05 0.0001621 0.0003584 0.00019975 7.645e-05 0.00017935 2.54e-05 0.0001936 3.45e-06 0.00013815 0.00018075 0.0001864 1.775e-05 5.9e-06 1.47e-05 3.65e-06 2.49e-05 0.00019615 2.345e-05 0.00018075 6.65e-06 6e-06 0.00019395 6.7e-06 7.38e-05 2.325e-05 0.00018155 8.825e-05 3.815e-05
78 0.0002107 0.00025375 0.00016225 0.00014255 3.3e-05 0.00018005 0.00020225 0.0003321 8.215e-05 1.435e-05 0.00014415 2.705e-05 0.00014185 0.00018275 0.0001021 0.0003493 3.345e-05 5.455e-05 8.28e-05 0.000144 8.09e-05 0.00020035 1.89e-05 1.395e-05 8.105e-05 0.0003264 0.0003321 1.52e-05 0.00018365 1.525e-05 0.0002502 0.0001826 1.61e-05 0.0001428 0.00012025 1.475e-05 0.00018185 8.08e-05 1.315e-05 0.00018205 1.235e-05 0.00020095 2.675e-05 2.79e-05 0.0001821 2.56e-05 0.0001834 0.0001819 0.0001637 2.865e-05 0.0003513 1.375e-05 3.35e-05 0.00014275 0.00018175 0.0003497 0.000351 3.315e-05 1.415e-05 2.56e-05 3.46e-05 0.000195 0.00015775 0.000245 3.335e-05 0.0001636 0.00035175 0.0002009 8.29e-05 0.00017975 1.24e-05 0.0001945 1.4e-05 0.00014355 0.0001827 0.0001764 1.43e-05 1.47e-05 2.42e-05 1.52e-05 3.31e-05 0.0001954 3.465e-05 0.0001827 1.41e-05 1.485e-05 0.00019555 1.615e-05 8.195e-05 2.98e-05 0.0001829 9.575e-05 2.575e-05
79 0.00020905 0.00025225 0.0001723 0.00013945 3.405e-05 0.00018 0.00020275 0.0003396 7.52e-05 1.655e-05 0.00014105 2.65e-05 0.0001494 0.0001819 9.47e-05 0.0003566 3.51e-05 4.515e-05 7.595e-05 0.0001409 8.455e-05 0.0002011 2.1e-05 3.3e-06 8.47e-05 0.0003342 0.0003393 2.95e-06 0.000183 4.8e-06 0.000251 0.00018195 6.4e-06 0.0001397 0.00011965 3.7e-06 0.00018285 7.435e-05 1.535e-05 0.00019205 2.505e-05 0.00020025 1.85e-05 1.885e-05 0.00019195 3.81e-05 0.0001799 0.00018145 0.0001613 1.93e-05 0.0003583 5.45e-06 3.515e-05 0.00013945 0.0001813 0.0003569 0.000358 2.5e-05 3.7e-06 3.845e-05 2.36e-05 0.00020465 0.0001534 0.000246 2.49e-05 0.000161 0.00035875 0.0001997 7.605e-05 0.0001797 2.525e-05 0.0001937 3.5e-06 0.0001376 0.00018205 0.00018645 1.795e-05 3.65e-06 1.52e-05 3.4e-06 2.595e-05 0.00019625 2.34e-05 0.0001799 7e-06 6.55e-06 0.00019385 6.55e-06 7.295e-05 2.28e-05 0.00018235 8.855e-05 3.825e-05
80 0.0002278 0.0002717 0.00019045 0.00015835 5.285e-05 0.0001987 0.00020105 0.00035905 9.35e-05 3.54e-05 0.0001613 4.695e-05 0.00016755 0.0002013 0.00010765 0.0003754 4.74e-05 5.305e-05 9.545e-05 0.0001612 0.0001019 0.0002194 3.3e-05 2.505e-05 0.00010205 0.0003527 0.00035895 2.55e-05 0.00020335 2.715e-05 0.00026985 0.00020095 2.76e-05 0.0001586 0.00013935 2.495e-05 0.00020105 9.3e-05 3.28e-05 0.00021025 4.175e-05 0.00021295 3.83e-05 3.91e-05 0.00021015 5.48e-05 0.00020195 0.000201 0.0001824 3.945e-05 0.000378 2.365e-05 4.745e-05 0.00015905 0.00020085 0.0003758 0.0003777 3.83e-05 2.465e-05 5.505e-05 3.94e-05 0.00022285 0.0001738 0.0002648 3.85e-05 0.00018265 0.00037845 0.0002128 9.555e-05 0.0001984 4.195e-05 0.0002129 2.45e-05 0.0001596 0.000201 0.0002046 3.545e-05 2.49e-05 3.31e-05 2.595e-05 4.7e-05 0.0002146 4.53e-05 0.0002016 2.635e-05 2.615e-05 0.0002135 2.78e-05 9.38e-05 4.26e-05 0.00020185 0.0001077 5.495e-05
81 0.0001668 0.0001642 0.0002046 0.00018245 0.0001826 0.00017885 0.00021075 0.00020155 0.0001792 0.00019305 0.00018025 0.00018285 0.0001821 0.0001921 0.00017095 0.00017445 0.0001863 0.00017755 0.0001775 0.0001801 0.0001796 0.00016265 0.0002011 0.00019605 0.00017975 0.00018885 0.00020125 0.0001962 0.00018915 0.00019335 0.0001757 0.0001919 0.00019355 0.0001827 0.0001906 0.0001962 0.000176 0.00017995 0.00019565 0.0001917 0.00019505 0.0001699 0.00018105 0.0001817 0.0001916 0.0001818 0.00019185 0.00017625 0.000205 0.0001817 0.0001876 0.00019605 0.00018635 0.0001819 0.0001761 0.00017485 0.0001873 0.0001869 0.00019605 0.0001818 0.00018685 0.000178 0.0001684 0.00017485 0.00018665 0.00020535 0.00018805 0.00016955 0.0001776 0.00017855 0.00019525 0.000164 0.00019585 0.0001826 0.000192 0.00019025 0.0001928 0.00019615 0.0001954 0.00019625 0.0002146 0.0003224 0.000182 0.0001916 0.0001933 0.00019335 0.00016475 0.0001936 0.00018005 0.000176 0.0001921 0.0001658 0.00018195
82 0.00018975 0.00023175 0.00019185 0.00013935 3.485e-05 0.00017935 0.000203 0.00033975 7.41e-05 3.685e-05 0.0001419 3.37e-05 0.00014965 0.00018195 8.1e-05 0.00033675 4.095e-05 3.715e-05 7.67e-05 0.00014175 8.47e-05 0.0001818 4.055e-05 2.335e-05 8.485e-05 0.0003344 0.0003394 2.39e-05 0.00018385 2.615e-05 0.0002317 0.00018185 2.635e-05 0.0001396 0.00012515 2.365e-05 0.00018225 7.425e-05 3.47e-05 0.0001923 4.475e-05 0.00018585 2.41e-05 2.45e-05 0.0001922 4.47e-05 0.0001809 0.00018165 0.00018125 2.485e-05 0.0003391 2.445e-05 4.1e-05 0.0001396 0.0001815 0.00033705 0.0003388 3.045e-05 2.41e-05 4.505e-05 3.05e-05 0.0001918 0.00013985 0.00023215 3.05e-05 0.0001816 0.00033955 0.00018535 7.68e-05 0.00017905 4.495e-05 0.00017945 2.395e-05 0.0001386 0.00018195 0.00019215 3.745e-05 2.345e-05 3.465e-05 2.34e-05 4.53e-05 0.000182 4.54e-05 0.0001812 2.675e-05 2.65e-05 0.0001796 2.65e-05 7.415e-05 2.925e-05 0.00018225 7.475e-05 4.485e-05
83 0.00018135 0.0001912 0.0001824 0.0001806 0.0001826 0.00019005 0.0002014 0.0001809 0.0001825 0.00018335 0.00018155 0.0001822 0.0001821 0.00018105 0.00018865 0.0001892 0.00018945 0.00019485 0.00018235 0.0001814 0.00018315 0.0001905 0.00018865 0.00018065 0.0001833 0.00018765 0.00018085 0.0001802 0.00018095 0.00018085 0.000181 0.00018085 0.0001818 0.00018085 0.00018195 0.0001808 0.00019105 0.00018165 0.0001828 0.0001825 0.00018405 0.00019695 0.0001816 0.00018215 0.0001824 0.0001837 0.0001798 0.0001906 0.0001805 0.0001822 0.0001799 0.00018135 0.0001895 0.0001805 0.00019045 0.0001897 0.00017955 0.00018805 0.0001804 0.00018385 0.0001872 0.0001814 0.0001817 0.0001822 0.00018795 0.00018035 0.00018035 0.00019655 0.00018245 0.00018975 0.00018425 0.00019045 0.0001802 0.00018005 0.00018095 0.00018305 0.0001838 0.00018075 0.0001827 0.0001799 0.0002016 0.0001916 0.0001812 0.0003584 0.000182 0.0001818 0.00019085 0.00018205 0.0001808 0.0001836 0.0001812 0.0001827 0.00018385
84 0.00020815 0.00025245 0.00017095 0.0001407 3.415e-05 0.000179 0.0002025 0.00033905 7.405e-05 1.435e-05 0.0001406 2.8e-05 0.00014915 0.0001823 9.375e-05 0.000355 3.47e-05 4.66e-05 7.32e-05 0.0001407 8.175e-05 0.0001981 2.005e-05 6.15e-06 8.19e-05 0.0003322 0.0003388 7e-06 0.0001816 6.1e-06 0.00024905 0.00018205 6.95e-06 0.0001408 0.00011965 6.7e-06 0.0001796 7.29e-05 1.46e-05 0.00019065 2.28e-05 0.00019945 1.965e-05 2.035e-05 0.00019055 3.585e-05 0.00018235 0.00017915 0.0001631 2.09e-05 0.00035775 6.2e-06 3.475e-05 0.0001409 0.000179 0.0003554 0.00035745 2.565e-05 6.45e-06 3.61e-05 2.67e-05 0.00020325 0.00015565 0.000244 2.585e-05 0.00016315 0.0003582 0.0001993 7.33e-05 0.0001787 2.3e-05 0.0001934 6.3e-06 0.0001412 0.00018215 0.000185 1.48e-05 6.65e-06 1.41e-05 7e-06 2.635e-05 0.0001933 2.675e-05 0.000182 1.01e-05 5.85e-06 0.000194 7.15e-06 7.365e-05 2e-05 0.0001824 8.77e-05 3.6e-05
85 0.00020825 0.0002525 0.00017145 0.00014025 3.445e-05 0.0001795 0.0002028 0.00033935 7.37e-05 1.435e-05 0.00014055 2.805e-05 0.00014945 0.000182 9.38e-05 0.00035505 3.5e-05 4.665e-05 7.295e-05 0.00014045 8.205e-05 0.00019815 2.075e-05 6.4e-06 8.22e-05 0.00033255 0.00033905 6.45e-06 0.0001814 5.6e-06 0.0002491 0.00018165 6.75e-06 0.0001405 0.0001198 6.05e-06 0.00017965 7.34e-05 1.44e-05 0.00019095 2.335e-05 0.0001995 2.015e-05 2.095e-05 0.00019085 3.615e-05 0.00018215 0.0001789 0.0001631 2.105e-05 0.0003578 5.25e-06 3.505e-05 0.00014095 0.00017875 0.00035545 0.0003575 2.615e-05 5.75e-06 3.63e-05 2.65e-05 0.0002033 0.0001557 0.00024405 2.635e-05 0.00016315 0.00035825 0.0001994 7.305e-05 0.0001792 2.355e-05 0.00019345 5.6e-06 0.000141 0.0001817 0.0001853 1.51e-05 6e-06 1.485e-05 6.55e-06 2.615e-05 0.00019335 2.65e-05 0.0001818 5.85e-06 1.02e-05 0.0001941 6.95e-06 7.345e-05 1.975e-05 0.00018255 8.785e-05 3.63e-05
86 0.0001676 0.0001645 0.00020555 0.00018075 0.00018235 0.00017895 0.0002108 0.00020185 0.0001798 0.00019555 0.000181 0.0001824 0.0001821 0.00019135 0.00017225 0.00017605 0.00018685 0.00017685 0.00018075 0.00018085 0.00018215 0.00016585 0.0002011 0.0001936 0.0001823 0.00019035 0.0002016 0.000194 0.00019105 0.0001939 0.00017765 0.00019135 0.000194 0.000181 0.00019025 0.000194 0.0001793 0.0001805 0.0001957 0.00019285 0.00019685 0.0001707 0.0001793 0.00017875 0.0001928 0.00018385 0.0001908 0.00017905 0.0002037 0.000179 0.0001882 0.00019435 0.0001869 0.0001804 0.0001791 0.00017635 0.0001879 0.0001854 0.00019415 0.0001842 0.00018545 0.00017945 0.0001657 0.00017705 0.0001852 0.00020435 0.00018865 0.00017025 0.00018085 0.00017885 0.000197 0.00016455 0.00019395 0.0001804 0.00019145 0.0001917 0.0001956 0.00019395 0.00019555 0.00019385 0.0002135 0.00016475 0.0001796 0.00019085 0.000194 0.0001941 0.0003276 0.00019415 0.00018065 0.0001797 0.0001914 0.0001662 0.000184
87 0.00020865 0.0002525 0.00017195 0.00014205 3.465e-05 0.00018065 0.00020275 0.00033905 7.51e-05 1.53e-05 0.00014135 2.785e-05 0.00015035 0.00018295 9.375e-05 0.0003552 3.55e-05 4.655e-05 7.335e-05 0.0001412 8.26e-05 0.00019845 2.17e-05 6.7e-06 8.275e-05 0.00033285 0.00033875 6.9e-06 0.00018155 6.5e-06 0.00024885 0.0001828 5.7e-06 0.0001423 0.00012035 6.9e-06 0.0001792 7.425e-05 1.64e-05 0.00019125 2.445e-05 0.0001999 2.13e-05 2.155e-05 0.00019115 3.705e-05 0.0001814 0.0001796 0.0001629 2.165e-05 0.0003573 8.15e-06 3.555e-05 0.00014155 0.00017945 0.0003555 0.000357 2.71e-05 7.7e-06 3.71e-05 2.695e-05 0.0002034 0.0001558 0.00024385 2.715e-05 0.0001636 0.00035775 0.00019975 7.345e-05 0.00018035 2.465e-05 0.00019405 7.5e-06 0.00014085 0.0001829 0.00018565 1.49e-05 6.7e-06 1.615e-05 6.55e-06 2.78e-05 0.0001936 2.65e-05 0.00018205 7.15e-06 6.95e-06 0.00019415 1.1e-05 7.395e-05 2.01e-05 0.00018315 8.84e-05 3.72e-05
88 0.00014 0.0001849 0.0001901 0.0001407 8.21e-05 0.0001796 0.00020205 0.0002908 7.385e-05 8.145e-05 0.0001405 8.17e-05 0.00014865 0.0001823 7.975e-05 0.00028725 8.855e-05 8.735e-05 7.255e-05 0.0001403 8.085e-05 0.00017895 8.775e-05 7.37e-05 8.1e-05 0.0002859 0.00029055 7.325e-05 0.0001813 7.25e-05 0.0001807 0.0001821 7.375e-05 0.00014095 0.000174 7.385e-05 0.00017945 7.29e-05 8.205e-05 0.0001902 8.975e-05 0.00018635 7.44e-05 7.52e-05 0.0001901 8.94e-05 0.00018155 0.000179 0.000182 7.525e-05 0.00028985 7.415e-05 8.86e-05 0.0001405 0.00017885 0.0002877 0.0002895 8.07e-05 7.315e-05 8.955e-05 7.985e-05 0.00018935 0.000142 0.00018205 8.06e-05 0.00018155 0.0002903 0.00018595 7.255e-05 0.0001793 8.995e-05 0.00018 7.295e-05 0.0001404 0.0001822 0.0001908 8.19e-05 7.38e-05 8.195e-05 7.295e-05 9.38e-05 0.00018005 7.415e-05 0.0001808 7.365e-05 7.345e-05 0.00018065 7.395e-05 0.000144 7.415e-05 0.00018245 7.395e-05 8.955e-05
