 slim_337530861 slim_337530974 slim_337530967 slim_337530828 slim_337530850 slim_337530948 slim_337530721 slim_337530939 slim_337530819 slim_337530921 slim_337530793 slim_337530969 slim_337530841 slim_337530874 slim_337530863 slim_337530725 slim_337530922 slim_337530832 slim_337530889 slim_337530924 slim_337530926 slim_337530954 slim_337530652 slim_337530959 slim_337530947 slim_337530896 slim_337530963 slim_337530798 slim_337530917 slim_337530852 slim_337530698 slim_337530975 slim_337530955 slim_337530958 slim_337530943 slim_337530961 slim_337530973 slim_337530913 slim_337530929 slim_337530890 slim_337530809 slim_337530925 slim_337530788 slim_337530829 slim_337530851 slim_337530966 slim_337530895 slim_337530949 slim_337530936 slim_337530869 slim_337530930 slim_337530923 slim_337530931 slim_337530965 slim_337530920 slim_337530946 slim_337530837 slim_337530868 slim_337530970 slim_337530858 slim_337530706 slim_337530909 slim_337530902 slim_337530885 slim_337530918 slim_337530775 slim_337530952 slim_337530747 slim_337530956 slim_337530796 slim_337530887 slim_337530912 slim_337530934 slim_337530919 slim_337530907 slim_337530908 slim_337530968 slim_337530962 slim_337530846 slim_337530799 slim_337530898 slim_337530821 slim_337530964 slim_337530910 slim_337530877 slim_337530848 slim_337530971 slim_337530884 slim_337530957 slim_337530770 slim_337530641 slim_337530823 slim_337530811 slim_337530700
67 0.0001655 0.00016525 0.00016775 0.0001663 0.000173 0.00016675 0.0001687 0.00017365 0.0001664 0.00017195 0.00017 0.0001665 0.00017055 0.0001658 0.0001718 0.00016585 0.00017745 0.00016575 0.000174 0.00017625 0.000166 0.0001655 0.0001783 0.0001671 0.00016795 0.00016715 0.00016555 0.0001713 0.00016675 0.00017165 0.00017275 0.0001689 0.00016605 0.00017095 0.0001722 0.0001725 0.0001681 0.0001787 0.000168 0.000168 0.000166 0.00016705 0.000168 0.00017735 0.00017015 0.00016495 0.00016655 0.0001721 0.00017585 0.00016675 0.0001665 0.0001658 0.0001666 0.0001661 0.00016865 0.0001664 0.0001666 0.0001708 0.0001733 0.00017095 0.0001686 0.00016595 0.00016885 0.0001713 0.00017305 0.00016525 0.00016675 0.0003289 0.00017205 0.00017355 0.00017205 0.00016635 0.00017215 0.0001653 0.00016685 0.0001655 0.00016685 0.0001708 0.0001713 0.00017055 0.00016605 0.0001671 0.0001655 0.00016635 0.00016685 0.0001711 0.0001721 0.0001657 0.00017345 0.00017255 0.00016695 0.00017075 0.00017075 0.00016775
68 1.18e-05 0.00017125 8.94e-05 4.75e-05 0.0001441 0.0001439 0.0002217 0.00014465 4.76e-05 1.165e-05 0.0002778 1.3e-05 0.00011815 1.245e-05 0.0001461 0.00014635 0.0001249 1.225e-05 0.00010025 0.00011815 1.195e-05 1.13e-05 1.145e-05 0.00014425 0.0001265 0.00014445 4.8e-05 1.245e-05 0.00027845 1.27e-05 0.00019145 0.0002219 1.18e-05 0.0001187 1.275e-05 0.00014465 8.99e-05 1.19e-05 0.00027695 0.00014385 9.735e-05 9.01e-05 8.985e-05 0.0001282 0.00011915 0.00017135 0.00014465 1.16e-05 0.000229 0.000144 0.0001446 1.225e-05 0.0001447 3.94e-05 8.955e-05 4.765e-05 0.00014425 0.0001184 0.0001443 0.0001538 0.0002771 0.00014645 0.00019305 0.0001191 0.0001446 1.155e-05 0.0001444 0.00017205 2.25e-05 0.0001446 1.175e-05 3.39e-05 0.00024635 1.16e-05 0.000144 1.18e-05 0.0001445 0.0002482 0.00011435 0.0001139 4.72e-05 0.0001795 0.00014585 0.0001449 0.000144 0.00011845 0.00024675 6.535e-05 0.0001446 4.73e-05 1.215e-05 0.00011845 0.00012675 0.0002373
69 0.00014915 0.0001731 0.0001475 0.0001474 0.00014105 0.0001452 0.00014325 0.0001414 0.0001475 0.0001445 0.00019755 0.00014945 0.00017305 0.00014905 0.00014375 0.00014745 0.00018045 0.00014895 0.0001536 0.00017025 0.00014865 0.00014915 0.00014045 0.00014555 0.00014605 0.00014485 0.00014845 0.00014545 0.0001439 0.0001455 0.000172 0.00014345 0.0001477 0.00017355 0.00014535 0.00014465 0.00014695 0.00014065 0.0001408 0.0001438 0.00015835 0.0001477 0.0001473 0.00014175 0.00017355 0.0001728 0.00014435 0.0001449 0.00016955 0.0001452 0.0001444 0.00014855 0.0001444 0.00017595 0.00014605 0.00014795 0.00014505 0.0001733 0.00014105 0.0001718 0.00014185 0.0001474 0.00014375 0.00017335 0.00014065 0.0001489 0.0001452 0.00017355 0.0001446 0.00028 0.0001446 0.00014905 0.0001701 0.00014895 0.0001453 0.00014915 0.0001453 0.00017265 0.000174 0.0001737 0.00014805 0.0001439 0.00014785 0.0001457 0.0001453 0.00017285 0.0001694 0.0001481 0.0001413 0.0001437 0.00014735 0.00017325 0.00014485 0.0001443
70 1.2e-05 0.00017165 8.99e-05 4.75e-05 0.0001441 0.0001444 0.0002217 0.00014465 4.76e-05 1.135e-05 0.0002779 1.29e-05 0.00011865 1.21e-05 0.0001461 0.00014625 0.0001249 1.19e-05 0.00010025 0.0001183 1.235e-05 1.23e-05 1.145e-05 0.00014475 0.00012645 0.00014435 4.8e-05 1.245e-05 0.00027845 1.27e-05 0.00019145 0.0002219 1.15e-05 0.00011875 1.275e-05 0.00014475 8.99e-05 1.19e-05 0.00027695 0.00014425 9.735e-05 9.01e-05 8.98e-05 0.0001282 0.00011915 0.00017105 0.00014435 1.21e-05 0.000229 0.0001444 0.0001443 1.195e-05 0.0001444 3.985e-05 8.955e-05 4.76e-05 0.00014395 0.0001189 0.0001443 0.0001538 0.0002771 0.00014645 0.00019305 0.00011905 0.0001446 1.175e-05 0.0001441 0.00017205 1.175e-05 0.0001446 2.25e-05 3.385e-05 0.00024635 1.18e-05 0.0001445 1.2e-05 0.0001442 0.0002482 0.0001143 0.0001136 4.76e-05 0.0001795 0.00014635 0.0001449 0.0001445 0.00011885 0.00024675 6.535e-05 0.0001446 4.73e-05 1.215e-05 0.00011885 0.00012725 0.0002374
71 2.5e-05 0.00016615 0.00010585 4.055e-05 0.0001478 0.00013945 0.00021995 0.00014845 4.075e-05 3.375e-05 0.00025795 2.41e-05 0.0001174 2.43e-05 0.00014945 0.00014175 0.00013185 2.44e-05 0.00012545 0.00012485 2.56e-05 2.505e-05 4.225e-05 0.0001398 0.0001219 0.0001402 4.04e-05 3.36e-05 0.00025545 3.395e-05 0.00019235 0.00022015 2.585e-05 0.0001162 3.39e-05 0.00014675 0.00010635 4.285e-05 0.00025435 0.0001413 0.0001132 0.0001058 0.00010525 0.00013685 0.00011765 0.00016585 0.0001397 3.395e-05 0.0002137 0.0001394 0.00013965 2.535e-05 0.00013975 5.25e-05 0.000107 3.965e-05 0.00013925 0.00011765 0.0001481 0.00013245 0.00025445 0.00014155 0.0001909 0.0001172 0.00014835 2.475e-05 0.0001394 0.00016635 3.39e-05 0.00014905 3.385e-05 4.8e-05 0.00022635 2.48e-05 0.00013955 2.5e-05 0.0001395 0.00022785 0.0001114 0.00011155 4.025e-05 0.00015445 0.00014105 0.0001397 0.00013955 0.00011835 0.0002268 5.82e-05 0.0001487 4.905e-05 2.69e-05 0.0001176 0.0001271 0.0002139
72 0.00024775 0.000172 0.00022335 0.00021705 0.0001684 0.0001701 0.0001454 0.00016905 0.00021715 0.00024625 9.48e-05 0.00024835 0.0001704 0.0002478 0.0001706 0.0001726 0.00016885 0.00024785 0.00022165 0.00016995 0.0002481 0.00024775 0.00024465 0.00017045 0.0001913 0.0001705 0.0002171 0.00024625 9.46e-05 0.0002466 0.00014545 0.0001456 0.0002478 0.0001707 0.0002463 0.00017135 0.00022355 0.00024505 9.36e-05 0.0001705 0.0002271 0.0002233 0.00022345 0.0001706 0.00017065 0.0001717 0.00017105 0.0002464 9.415e-05 0.0001701 0.000171 0.0002479 0.0001711 0.0002473 0.0002236 0.00021715 0.00016985 0.00017065 0.0001687 0.00013945 9.305e-05 0.00017255 0.00016905 0.000171 0.0001696 0.0002475 0.0001701 0.00017215 0.00024635 0.0001701 0.00024635 0.00022635 0.0001848 0.00024755 0.0001702 0.00024775 0.0001702 9.46e-05 0.00017045 0.00016985 0.00021695 0.0001391 0.00017225 0.00017035 0.0001702 0.00017095 9.37e-05 0.0001985 0.0001688 0.0002155 0.0002484 0.0001706 0.00017195 0.00011455
73 1.1e-06 0.0001645 8.28e-05 3.985e-05 0.00014775 0.00013755 0.00021915 0.0001484 3.995e-05 1.17e-05 0.0002785 3.7e-06 0.0001157 2.25e-06 0.0001495 0.0001404 0.00013255 2.15e-06 0.00010415 0.00012415 2.55e-06 9e-07 2.18e-05 0.0001379 0.0001217 0.00013875 3.945e-05 1.205e-05 0.0002759 1.24e-05 0.0001924 0.00021935 3.3e-06 0.00011625 1.295e-05 0.00014625 8.42e-05 2.24e-05 0.00027465 0.00014015 9.145e-05 8.35e-05 8.385e-05 0.0001371 0.0001167 0.0001643 0.000138 1.165e-05 0.00023515 0.00013765 0.00013795 2.45e-06 0.00013805 2.99e-05 8.55e-05 3.97e-05 0.0001376 0.00011595 0.00014805 0.0001532 0.0002748 0.00014075 0.00019015 0.00011725 0.00014825 8.5e-07 0.00013775 0.0001653 1.16e-05 0.00014895 1.18e-05 2.48e-05 0.00024755 1.7e-06 0.00013765 1.1e-06 0.00013785 0.00024915 0.0001121 0.00011075 3.865e-05 0.000175 0.00013925 0.00013855 0.00013765 0.00011675 0.00024795 5.59e-05 0.0001487 4.92e-05 5.2e-06 0.000116 0.00012545 0.00023285
74 0.00013785 0.00016605 0.00013985 0.0001391 0.0001437 0.00013735 0.0001397 0.00014435 0.0001392 0.0001444 0.00019805 0.00013985 0.0001694 0.0001388 0.00014725 0.0001417 0.0001878 0.0001388 0.0001573 0.00017535 0.00013845 0.00013735 0.00015035 0.0001377 0.0001411 0.00013825 0.00013925 0.00014465 0.00014085 0.000145 0.00017245 0.0001399 0.0001391 0.0001705 0.00014515 0.0001453 0.00014085 0.00015075 0.0001384 0.0001387 0.00015225 0.0001407 0.00014095 0.00015075 0.0001704 0.00016615 0.0001387 0.00014405 0.0001757 0.00013745 0.00013865 0.00013865 0.00013875 0.0001655 0.0001416 0.0001394 0.0001377 0.00016965 0.000144 0.00017025 0.00013795 0.0001418 0.00013985 0.00017085 0.0001448 0.0001376 0.00013785 0.00016685 0.000144 0.0001453 0.0001445 0.00013955 0.0001702 0.00013765 0.0002746 0.00013785 0.00013795 0.0001736 0.0001713 0.00017035 0.00013845 0.00013815 0.00014085 0.00013835 0.00013735 0.00017005 0.0001712 0.00013795 0.0001444 0.00014495 0.00014 0.0001697 0.00014315 0.00013875
75 1.3e-06 0.0001647 8.3e-05 4.005e-05 0.00014795 0.00013775 0.00021935 0.0001486 4.015e-05 1.19e-05 0.0002787 3.9e-06 0.0001159 2.45e-06 0.0001497 0.0001406 0.00013275 2.35e-06 0.00010435 0.00012435 2.75e-06 1.1e-06 2.2e-05 0.0001381 0.0001219 0.00013895 3.965e-05 1.225e-05 0.0002761 1.26e-05 0.0001926 0.00021955 3.5e-06 0.00011645 1.315e-05 0.00014645 8.44e-05 2.26e-05 0.00027485 0.00014035 9.165e-05 8.37e-05 8.405e-05 0.0001373 0.0001169 0.0001645 0.0001382 1.185e-05 0.00023535 0.00013785 0.00013815 2.65e-06 0.00013825 3.01e-05 8.57e-05 3.99e-05 0.0001378 0.00011615 0.00014825 0.0001534 0.000275 0.00014095 0.00019035 0.00011745 0.00014845 1.05e-06 0.0001377 0.0001655 1.18e-05 0.00014915 1.2e-05 2.5e-05 0.00024775 1.1e-06 0.00013785 2.1e-06 0.00013805 0.00024935 0.0001123 0.00011095 3.885e-05 0.0001752 0.00013945 0.00013875 0.00013785 0.00011695 0.00024815 5.61e-05 0.0001489 4.94e-05 5.4e-06 0.0001162 0.00012565 0.00023305
76 0.0001378 0.00016645 0.0001405 0.0001391 0.0001437 0.00013785 0.0001397 0.00014435 0.0001392 0.0001441 0.00019815 0.00013975 0.0001699 0.00013845 0.00014725 0.0001416 0.0001878 0.00013845 0.0001573 0.0001755 0.00013885 0.00013835 0.00015035 0.0001382 0.00014105 0.00013815 0.00013925 0.00014465 0.00014085 0.000145 0.00017245 0.0001399 0.0001388 0.00017055 0.00014515 0.0001454 0.00014085 0.00015075 0.0001384 0.0001391 0.00015225 0.0001407 0.0001409 0.00015075 0.0001704 0.00016585 0.0001384 0.00014455 0.0001757 0.00013775 0.00013835 0.00013835 0.00013845 0.00016605 0.0001416 0.00013935 0.0001374 0.00017015 0.000144 0.00017025 0.00013795 0.0001418 0.00013985 0.0001708 0.0001448 0.0001378 0.00013755 0.00016685 0.0001445 0.0001453 0.0001442 0.0001395 0.0001702 0.00013785 0.00013795 0.00013805 0.0002746 0.0001736 0.00017125 0.00017005 0.00013885 0.00013815 0.00014135 0.00013825 0.00013795 0.00017045 0.0001712 0.00013795 0.0001444 0.00014495 0.00014 0.0001701 0.00014365 0.00013885
77 0.00024935 0.0001706 0.0002253 0.00021855 0.00017205 0.0001735 0.00014915 0.0001727 0.00021865 0.0002481 9.215e-05 0.00024945 0.00017085 0.00024925 0.0001689 0.0001707 0.00016835 0.0002491 0.00022285 0.0001705 0.0002496 0.00024935 0.00024675 0.00017385 0.0001927 0.0001739 0.0002186 0.0002481 9.45e-05 0.00024845 0.00014605 0.00014935 0.0002492 0.00017085 0.0002482 0.0001738 0.0002255 0.00024715 9.77e-05 0.0001739 0.000226 0.00022525 0.00022505 0.00017235 0.0001711 0.0001703 0.00017335 0.00024825 9.415e-05 0.0001735 0.0001733 0.0002495 0.0001734 0.0002471 0.0002252 0.0002183 0.00017335 0.0001711 0.00017235 0.0001398 9.825e-05 0.0001706 0.00017295 0.0001711 0.00017215 0.0002491 0.0001735 0.0001708 0.0002482 0.00017265 0.0002482 0.00022785 9.46e-05 0.00024915 0.0001736 0.00024935 0.0001736 0.0001826 0.00017035 0.0001701 0.00021845 0.0001424 0.00017035 0.00017375 0.0001736 0.0001714 9.465e-05 0.0002004 0.0001725 0.00021725 0.00024965 0.00017105 0.0001733 0.00011795
78 0.0001123 0.0001711 0.00016685 0.0001182 0.0001727 0.0001712 0.0002254 0.00017335 0.0001183 0.0001142 0.0001756 0.00011065 0.0001174 0.0001113 0.00017275 0.00017195 0.00011385 0.00011125 0.00016875 0.00011945 0.0001131 0.00011235 0.00011585 0.00017155 0.00017145 0.000172 0.0001177 0.00011405 0.00023005 0.0001144 0.00016575 0.0002256 0.000113 0.0001159 0.0001145 0.0001728 0.0001676 0.00011645 0.0002306 0.00017285 0.000167 0.0001668 0.0001658 0.0001568 0.00011765 0.0001708 0.0001715 0.0001144 0.00015365 0.00017115 0.00017145 0.000113 0.00017155 0.0001118 0.00016755 0.0001165 0.000171 0.00011765 0.000173 0.00012245 0.00023065 0.00017205 0.00022005 0.00011675 0.0001733 0.00011205 0.00017115 0.0001713 0.00011435 0.000174 0.0001143 0.0001114 0.00017045 0.0001121 0.0001713 0.0001123 0.00017125 0.00017035 0.0002212 0.0001112 0.00011755 0.0001762 0.0001712 0.00017145 0.0001713 0.00011835 0.000171 0.00011775 0.00017335 0.0001195 0.000114 0.0001176 0.00015465 0.00020955
79 0.00011095 0.0001704 0.0001661 0.00011775 0.0001724 0.00017025 0.0002248 0.00017305 0.00011785 0.0001135 0.0001752 0.00011215 0.00011665 0.0001112 0.0001728 0.00017125 0.00011355 0.00011115 0.00016845 0.0001187 0.00011215 0.00011125 0.00011605 0.0001706 0.00017185 0.00017095 0.00011725 0.0001136 0.0002296 0.00011395 0.00016535 0.000225 0.00011195 0.0001164 0.00011405 0.00017225 0.00016685 0.00011665 0.0002298 0.0001719 0.00016625 0.00016605 0.0001663 0.0001569 0.0001169 0.0001698 0.0001703 0.00011395 0.00015355 0.00017025 0.00017025 0.00011165 0.00017035 0.00011155 0.00016745 0.0001174 0.0001698 0.0001169 0.0001727 0.00012235 0.00022985 0.00017145 0.00021945 0.00011735 0.000173 0.0001107 0.00016995 0.00017055 0.0001139 0.0001737 0.0001136 0.00011155 0.00016985 0.00011075 0.00017035 0.00011095 0.00017005 0.0001701 0.0001112 0.0002204 0.0001171 0.0001759 0.0001706 0.0001705 0.00017035 0.0001176 0.0001704 0.0001164 0.00017305 0.0001197 0.00011355 0.00011685 0.0001542 0.0002086
80 3.885e-05 0.00016535 0.0001195 3.93e-05 0.0001468 0.00013835 0.0002191 0.00014745 3.935e-05 4.75e-05 0.0002431 3.995e-05 0.0001162 3.94e-05 0.00014845 0.0001407 0.00013695 3.92e-05 0.0001391 0.00012325 3.94e-05 3.845e-05 5.565e-05 0.0001387 0.00012145 0.00013915 3.925e-05 4.775e-05 0.00023985 4.81e-05 0.0001977 0.0002193 3.965e-05 0.00011695 4.845e-05 0.00014535 0.0001204 5.605e-05 0.00023895 0.00013975 0.00012745 0.0001201 0.00011985 0.0001358 0.0001171 0.00016535 0.00013925 4.725e-05 0.0002043 0.00013845 0.0001392 3.97e-05 0.0001393 6.705e-05 0.00012035 3.895e-05 0.0001386 0.00011645 0.0001471 0.000116 0.00023885 0.00014095 0.0001901 0.00011705 0.00014755 3.86e-05 0.00013875 0.00016605 4.72e-05 0.00014805 4.76e-05 4.025e-05 0.00021695 3.865e-05 0.00013845 3.885e-05 0.00013885 0.00021845 0.00011755 0.0001171 7.64e-05 0.0001382 0.00013995 0.00013925 0.00013845 0.00011685 0.0002176 5.695e-05 0.00014755 4.715e-05 4.04e-05 0.00011635 0.000126 0.000202
81 0.0001752 0.0001667 0.0001766 0.00013805 0.00014225 0.00013805 0.00013915 0.0001429 0.00013815 0.0001794 0.00016225 0.0001755 0.0001698 0.0001751 0.0001457 0.0001414 0.0001917 0.000175 0.00019175 0.0001741 0.0001751 0.0001752 0.0001837 0.0001384 0.0001403 0.00013805 0.0001386 0.00017985 0.0001043 0.0001802 0.00017725 0.00013935 0.00017465 0.00017075 0.00018015 0.000144 0.00017655 0.0001839 0.0001022 0.0001381 0.00018775 0.0001768 0.0001764 0.00014895 0.0001703 0.0001664 0.00013915 0.00017955 0.00014435 0.00013805 0.0001391 0.0001751 0.0001392 0.0002026 0.00017595 0.0001381 0.0001379 0.00017005 0.00014255 0.00013255 0.0001015 0.0001415 0.0001393 0.0001701 0.0001436 0.00017495 0.00013805 0.0001671 0.0001795 0.0001439 0.0001795 0.00015445 0.0001391 0.000175 0.00013815 0.0001752 0.00013815 0.0001424 0.0001762 0.0001759 0.0001382 0.0002017 0.00014145 0.00013855 0.00013815 0.00016995 0.00014035 0.0001385 0.00014275 0.00014245 0.0001747 0.00017 0.0001436 0.0001075
82 0.00013945 0.00016465 0.00014195 0.0001406 0.00014735 0.00014075 0.00014345 0.000148 0.0001407 0.00014625 0.0001954 0.00014095 0.00016985 0.00014025 0.0001456 0.0001398 0.0001873 0.00014005 0.0001585 0.0001759 0.00013995 0.00013895 0.00015245 0.0001411 0.0001425 0.00014165 0.00014075 0.0001465 0.0001407 0.00014685 0.00017305 0.00014365 0.0001405 0.00017065 0.00014705 0.00014775 0.0001428 0.00015285 0.0001425 0.0001421 0.00015115 0.00014265 0.00014255 0.0001525 0.00017085 0.00016475 0.000141 0.0001459 0.0001757 0.00014085 0.00014095 0.00014025 0.00014105 0.0001654 0.0001432 0.00014055 0.0001411 0.0001701 0.00014765 0.0001706 0.00014315 0.0001399 0.0001436 0.00017095 0.00014735 0.0001392 0.00014125 0.0001655 0.00014585 0.00014785 0.00014635 0.00014105 0.00017225 0.00013925 0.00014085 0.00013945 0.00014135 0.00017035 0.0001712 0.0001706 0.00013995 0.00014145 0.0002778 0.00014175 0.00014085 0.0001705 0.00017215 0.00013985 0.0001481 0.0001467 0.00014125 0.00017015 0.0001445 0.00014215
83 0.00013875 0.00016685 0.0001409 0.0001395 0.0001441 0.00013825 0.0001401 0.00014475 0.0001396 0.0001448 0.00019855 0.0001401 0.0001703 0.0001392 0.00014765 0.0001421 0.00018795 0.0001392 0.0001577 0.0001759 0.00013925 0.00013875 0.00015075 0.0001386 0.0001415 0.00013865 0.00013875 0.00014415 0.00014125 0.0001445 0.0001726 0.0001403 0.0001395 0.000171 0.0001453 0.0001458 0.00014125 0.00015115 0.0001388 0.0001395 0.00015175 0.0001402 0.00014135 0.00015115 0.0001699 0.00016655 0.0001391 0.00014495 0.00017585 0.00013815 0.00013905 0.00013905 0.00013915 0.0001665 0.000142 0.0001398 0.0001381 0.00017055 0.0001444 0.00017065 0.00013835 0.0001422 0.00014025 0.00017125 0.0001452 0.0001385 0.00013825 0.00016635 0.0001449 0.0001457 0.0001449 0.0001397 0.00017035 0.00013855 0.00013835 0.00013875 0.00013825 0.00017375 0.00017145 0.0001705 0.00013925 0.00013855 0.00014175 0.0002754 0.00013835 0.00017085 0.00017135 0.00013865 0.0001448 0.00014535 0.0001404 0.0001705 0.00014405 0.00013925
84 0.00013785 0.00016605 0.0001399 0.0001391 0.0001437 0.00013735 0.0001397 0.00014435 0.0001392 0.0001444 0.00019805 0.00013985 0.0001694 0.0001388 0.00014725 0.0001417 0.0001878 0.0001388 0.0001573 0.00017535 0.00013845 0.00013735 0.00015035 0.0001377 0.0001411 0.00013825 0.00013925 0.00014465 0.00014085 0.000145 0.00017245 0.0001399 0.0001391 0.0001705 0.00014515 0.0001453 0.00014085 0.00015075 0.0001384 0.0001387 0.00015225 0.0001407 0.00014095 0.00015075 0.0001704 0.00016615 0.0001387 0.00014405 0.0001757 0.00013745 0.00013865 0.00013865 0.00013875 0.00016545 0.0001416 0.0001394 0.0001377 0.00016965 0.000144 0.00017025 0.00013795 0.0001418 0.00013985 0.00017085 0.0001448 0.0001376 0.00013785 0.00016685 0.000144 0.0001453 0.0001445 0.00013955 0.0001702 0.00013765 0.00013735 0.00013785 0.00013795 0.0001736 0.0001713 0.00017035 0.00013845 0.00013815 0.00014085 0.00013835 0.0002746 0.00017005 0.0001712 0.00013795 0.0001444 0.00014495 0.00014 0.0001697 0.00014315 0.00013875
85 0.00011695 0.0001703 0.0001705 0.0001165 0.000172 0.00016995 0.0002236 0.00017265 0.00011655 0.00011875 0.00017035 0.0001185 0.0001163 0.00011765 0.0001726 0.0001703 0.00011945 0.0001176 0.0001721 0.00011745 0.00011655 0.00011655 0.0001205 0.0001703 0.0001709 0.0001698 0.00011755 0.00011945 0.0002239 0.0001198 0.0001711 0.0002238 0.00011715 0.0001174 0.0001192 0.0001711 0.0001703 0.00012045 0.0002241 0.00017045 0.0001721 0.0001711 0.00017115 0.00015605 0.00011685 0.0001704 0.0001709 0.0001185 0.0001548 0.00016995 0.00017085 0.00011675 0.00017095 0.00011715 0.00017105 0.0001175 0.0001702 0.0001162 0.0001723 0.00011635 0.00022395 0.00017045 0.00021825 0.0001171 0.0001728 0.0001167 0.00017035 0.0001711 0.00011845 0.00017285 0.00011885 0.00011835 0.00017095 0.00011675 0.00017005 0.00011695 0.00017045 0.0001714 0.00011835 0.0001176 0.00011685 0.00016995 0.0001705 0.00017085 0.00017005 0.000231 0.00017165 0.0001163 0.000172 0.0001186 0.0001171 0.00011625 0.000154 0.0002025
86 0.00024815 0.0001719 0.00022375 0.0002177 0.0001694 0.0001711 0.0001464 0.00017005 0.0002178 0.00024665 9.49e-05 0.00024875 0.0001711 0.0002482 0.0001705 0.0001725 0.00016925 0.00024825 0.00022205 0.00017065 0.0002485 0.00024815 0.00024505 0.00017145 0.0001915 0.0001715 0.00021775 0.00024665 9.51e-05 0.000247 0.00014595 0.0001466 0.0002482 0.00017125 0.0002467 0.0001722 0.00022395 0.00024545 9.37e-05 0.0001715 0.0002273 0.0002237 0.00022385 0.0001705 0.00017135 0.0001716 0.00017035 0.0002468 9.415e-05 0.0001711 0.0001704 0.0002483 0.0001704 0.0002477 0.000224 0.0002178 0.00017095 0.00017135 0.0001697 0.0001404 9.465e-05 0.00017245 0.0001702 0.0001717 0.0001691 0.0002479 0.0001711 0.0001721 0.00024675 0.0001694 0.00024675 0.0002268 9.37e-05 0.00024795 0.0001712 0.00024815 0.0001712 9.465e-05 0.000171 0.0001704 0.0002176 0.00014035 0.00017215 0.00017135 0.0001712 0.00017165 0.000186 0.0001992 0.0001698 0.00021615 0.0002488 0.0001713 0.00017185 0.00011555
87 5.61e-05 0.000165 0.000135 5.765e-05 0.0001468 0.00013785 0.00021645 0.00014745 5.775e-05 6.525e-05 0.0002249 5.85e-05 0.0001159 5.705e-05 0.00014885 0.0001404 0.00013695 5.695e-05 0.0001549 0.0001229 5.705e-05 5.61e-05 7.43e-05 0.0001382 0.000136 0.00013845 5.765e-05 6.58e-05 0.0002216 6.615e-05 0.00019525 0.00021665 5.715e-05 0.00011705 6.65e-05 0.0001451 0.0001358 7.47e-05 0.00022035 0.0001391 0.0001452 0.0001355 0.00013585 0.00013625 0.00011655 0.0001647 0.0001384 6.54e-05 0.0001864 0.00013785 0.00013835 5.685e-05 0.00013845 8.49e-05 0.00013655 5.79e-05 0.0001377 0.00011595 0.0001471 0.0001166 0.0002202 0.00014075 0.00018985 0.00011705 0.0001476 5.585e-05 0.00013785 0.0001657 6.535e-05 0.0001481 6.535e-05 5.82e-05 0.0001985 5.59e-05 0.00013795 5.61e-05 0.00013795 0.0002004 0.00011775 0.0001164 5.695e-05 0.0001385 0.00013985 0.00013865 0.00013795 0.0001163 0.0001992 0.0001113 0.00014755 6.615e-05 5.865e-05 0.0001159 0.00012605 0.00019235
88 0.0001489 0.00017305 0.00014705 0.0001469 0.00014015 0.0001443 0.00014215 0.00014085 0.000147 0.0001445 0.000197 0.00014915 0.0001722 0.00014875 0.000144 0.0001477 0.00018025 0.0001487 0.0001536 0.00016965 0.0001484 0.0001489 0.00014045 0.00014465 0.0001458 0.00014395 0.00014795 0.0001452 0.0001435 0.0001456 0.00017115 0.00014235 0.00014755 0.0001728 0.0001444 0.00014365 0.0001465 0.00013975 0.00014075 0.000143 0.0001583 0.00014725 0.00014685 0.0001418 0.0001727 0.00017275 0.00014515 0.0001443 0.0001695 0.0001443 0.0001451 0.0001483 0.0001452 0.0001754 0.0001457 0.00014745 0.00014415 0.00017245 0.0001405 0.0001707 0.0001403 0.00014765 0.00014265 0.0001725 0.00014125 0.00014865 0.0001443 0.00017345 0.0001446 0.0001413 0.0001446 0.0001487 0.0001688 0.0001487 0.0001444 0.0001489 0.0001444 0.0001725 0.00017335 0.00017305 0.00014755 0.00014275 0.0001481 0.0001448 0.0001444 0.000172 0.0001698 0.00014755 0.0002793 0.00014285 0.0001472 0.0001724 0.0001452 0.0001434
89 4.94e-05 0.00017215 0.00012625 4.67e-05 0.0001429 0.00014485 0.0002214 0.0001436 4.675e-05 4.72e-05 0.00024225 4.89e-05 0.0001188 4.9e-05 0.0001448 0.0001463 0.0001293 4.87e-05 0.0001352 0.00011745 4.885e-05 4.94e-05 4.535e-05 0.0001452 0.00012595 0.0001445 4.755e-05 4.79e-05 0.00024215 4.83e-05 0.0001965 0.0002216 4.77e-05 0.0001192 4.765e-05 0.0001436 0.00012585 4.465e-05 0.000241 0.0001436 0.0001331 0.00012645 0.00012555 0.00012675 0.0001193 0.00017185 0.00014535 4.7e-05 0.000198 0.00014485 0.0001453 4.895e-05 0.0001454 7.665e-05 0.00012425 4.66e-05 0.0001447 0.00011905 0.00014325 0.00011635 0.0002409 0.0001464 0.00019275 0.0001186 0.00014365 4.915e-05 0.00014485 0.00017255 4.73e-05 0.0001437 4.73e-05 4.905e-05 0.0002155 4.92e-05 0.00014495 4.94e-05 0.00014495 0.00021725 0.0001195 0.0001197 4.715e-05 0.00014245 0.0001467 0.00014535 0.00014495 0.0001186 0.00021615 6.615e-05 0.00014285 8.93e-05 4.72e-05 0.000119 0.00012755 0.0002063
