 slim_337524459 slim_337524712 slim_337524625 slim_337524663 slim_337524664 slim_337524621 slim_337524714 slim_337524501 slim_337524564 slim_337524510 slim_337524453 slim_337524695 slim_337524713 slim_337524639 slim_337524592 slim_337524562 slim_337524205 slim_337524684 slim_337524691 slim_337524614 slim_337524688 slim_337524514 slim_337524642 slim_337524697 slim_337524705 slim_337524546 slim_337524708 slim_337524605 slim_337524672 slim_337524454 slim_337524650 slim_337524382 slim_337524669 slim_337524615 slim_337524519 slim_337524671 slim_337524523 slim_337524513 slim_337524668 slim_337524522 slim_337524455 slim_337524498 slim_337524689 slim_337524655 slim_337524571 slim_337524554 slim_337524602 slim_337524654 slim_337524693 slim_337524552 slim_337524680 slim_337524707 slim_337524361 slim_337524701 slim_337524652 slim_337524696 slim_337524704 slim_337524574 slim_337524703 slim_337524635 slim_337524372 slim_337524585 slim_337524538 slim_337524161 slim_337524607 slim_337524667 slim_337524059 slim_337524709 slim_337524627 slim_337524698 slim_337524121 slim_337524700 slim_337524647 slim_337524666 slim_337524676 slim_337524716 slim_337524633 slim_337524659 slim_337524632 slim_337524706 slim_337524634 slim_337524645 slim_337524500 slim_337524588 slim_337524442 slim_337524662 slim_337524595 slim_337524315 slim_337524683 slim_337524464 slim_337524658
23 0.00023995 0.0002952 0.0002732 0.00036275 0.00044275 0.0004792 0.00030225 0.00031885 0.0003343 0.00033865 0.00036015 0.00033855 0.0004189 0.00030195 0.00036325 0.0004134 0.0003275 0.00033465 0.00044285 0.00031815 0.0003075 0.00024675 0.0003633 0.0004019 0.00037745 0.0003017 0.0003631 0.0002102 0.0002466 0.00030695 0.00033885 0.00036315 0.0003071 0.0003022 0.000395 0.00026375 0.0002018 0.00023795 0.0003051 0.0002986 0.00033405 0.0003344 0.00036325 0.00036265 0.00027525 0.00033405 0.00036315 0.00029785 0.0002469 0.00029785 0.00030215 0.00041385 0.00021095 0.0002374 0.00033445 0.00030185 0.0003951 0.00026565 0.0002372 0.00033745 0.00033535 0.0002735 0.0003024 0.00037745 0.0003633 0.00024745 0.0002731 0.00036315 0.00028635 0.0003633 0.00047445 0.0003024 0.00029515 0.0003925 0.0002659 0.0003956 0.0002102 0.0002102 0.0003345 0.0003019 0.0003104 0.00040015 0.00031205 0.00036285 0.0002781 0.0002984 0.0002372 0.00027615 0.0002374 0.00027605 0.0002736
24 0.00048665 0.0004701 0.00045225 0.00045835 0.00037795 0.00031885 0.00042865 0.00043485 0.00042325 0.00045345 0.00041155 0.00045335 0.00046435 0.00041885 0.0004588 0.0004012 0.00045795 0.00048285 0.00037805 0.0005194 0.00045035 0.00036725 0.00045885 0.00037745 0.0005844 0.0004864 0.00044915 0.00045445 0.0004204 0.0004498 0.00042795 0.0004587 0.00044995 0.0004286 0.00045405 0.0003312 0.0003783 0.000344 0.0004869 0.0004471 0.00042395 0.0004243 0.0004588 0.0004582 0.0004546 0.00048225 0.0004587 0.0004582 0.0003674 0.00037295 0.00048675 0.0003435 0.0004198 0.0004287 0.00042445 0.00041875 0.00045405 0.0003677 0.0004867 0.00048285 0.00039585 0.00051075 0.00042455 0.00029225 0.0004546 0.00034435 0.00045215 0.00044305 0.00041545 0.00045885 0.00037325 0.00042785 0.00044425 0.0004661 0.0004471 0.0004547 0.00045445 0.00045445 0.0004245 0.0004284 0.00051295 0.0004001 0.0003959 0.0004583 0.00042385 0.0003736 0.0004014 0.00037435 0.0004287 0.0003785 0.00051085
25 0.00018605 0.00032425 0.00030195 0.00032675 0.00036815 0.0005015 0.0003021 0.00041045 0.0004459 0.0003516 0.0004658 0.0003516 0.0004457 0.0003118 0.0003275 0.00036775 0.00041085 0.00032705 0.00036825 0.00029165 0.0003279 0.00042115 0.00032755 0.0003017 0.0004864 0.0003645 0.00033725 0.00018345 0.00030245 0.00032715 0.00031715 0.0003274 0.0003273 0.00030205 0.0004709 0.00044045 0.0003018 0.0004206 0.0001865 0.0003272 0.00044555 0.0004461 0.0003275 0.00032675 0.0001838 0.0003272 0.0003274 0.0003268 0.0004213 0.00044555 0.00018355 0.0004866 0.0001838 0.0003019 0.00044605 0.0003117 0.000471 0.0003117 0.0001833 0.0003305 0.00046815 0.00018325 0.0003022 0.00048635 0.0003275 0.00042555 0.00030185 0.0003449 0.0003748 0.00032755 0.0005116 0.0003023 0.00031985 0.0004686 0.0002006 0.00047145 0.00018345 0.00018345 0.0004461 0.00030155 0.00018335 0.0004614 0.0003175 0.000327 0.00032675 0.0004461 0.0003016 0.00030685 0.00030195 0.0003068 0.0001828
26 0.0003847 0.0002759 0.00046725 0.00021305 0.0003726 0.00046455 0.0003535 0.0003839 0.0003425 0.0002405 0.00024915 0.00024045 0.00020355 0.00034305 0.0002135 0.00048605 0.0004099 0.00032725 0.0003727 0.0003696 0.00027485 0.0004565 0.0002135 0.0003631 0.00044915 0.00033725 0.0004054 0.00034675 0.0004141 0.0002742 0.0004299 0.0002134 0.00027435 0.00035345 0.00020345 0.0003364 0.00036325 0.00043035 0.0003223 0.00029245 0.00034355 0.000344 0.0002135 0.00021365 0.00028425 0.0003274 0.00021335 0.00027645 0.00045665 0.0002907 0.0003377 0.0005022 0.0003151 0.0004162 0.0003432 0.00034295 0.0002044 0.0002901 0.0004003 0.0003117 0.0002612 0.0004517 0.00035355 0.0004491 0.00021345 0.00044165 0.00046715 0.00020305 0.0003889 0.00021385 0.0003621 0.0003524 0.0002945 0.0002031 0.0002759 0.00020295 0.00034675 0.00034675 0.00034325 0.00035315 0.00036755 0.00030675 0.00037655 0.00021385 0.0003802 0.00029005 0.00041445 0.00031175 0.0004162 0.00031175 0.00045165
27 0.0001006 0.00024775 0.0002475 0.00033665 0.0004006 0.0004815 0.0003062 0.000362 0.0004023 0.00030835 0.00042555 0.00030825 0.00045525 0.00031595 0.00033715 0.0003416 0.0003444 0.00027855 0.0004007 0.00022155 0.00025115 0.00034285 0.0003372 0.0002102 0.00045445 0.00018345 0.00034675 0.0001394 0.00022005 0.00025045 0.0002651 0.00033705 0.0002506 0.00030615 0.00043145 0.0003851 0.0002102 0.0003603 0.0001871 0.0002509 0.00040055 0.00040105 0.00033715 0.00033675 0.0001562 0.0002783 0.00033705 0.0002505 0.000343 0.000391 0.00018395 0.0004642 9.165e-05 0.00022 0.00040085 0.00031585 0.0004317 0.0003063 9.765e-05 0.0002816 0.0004278 0.0001255 0.00030635 0.0004544 0.0003372 0.0003645 0.0002474 0.0003545 0.0003119 0.0003372 0.00049475 0.00030785 0.00023845 0.00042885 0.00017345 0.00043165 6.98e-05 6.98e-05 0.0004009 0.00030585 0.000162 0.00041875 0.00023745 0.00033685 0.00027775 0.00039115 0.000238 0.0003007 0.0002199 0.0003006 0.00012545
28 0.00026595 0.00036995 0.00017825 0.00041395 0.0005185 0.0005398 0.0002756 0.0003017 0.0002921 0.0003931 0.0003961 0.00039295 0.00047015 0.00027555 0.0004144 0.00042085 0.00027535 0.00031705 0.0005186 0.00034385 0.0002902 0.0001517 0.00041445 0.0002466 0.0004204 0.00030245 0.0004141 0.00022005 0.0003022 0.0002895 0.0003244 0.0004143 0.00028965 0.0002756 0.00042825 0.00028415 0.0002468 0.0001779 0.0003217 0.00032505 0.0002895 0.00029005 0.0004144 0.000414 0.0002757 0.00031685 0.0004143 0.00035835 0.0001518 0.0003162 0.00030285 0.0003938 0.0001776 0.00022 0.00028995 0.0002754 0.0004284 0.0003021 0.0002473 0.0003358 0.0003688 0.00020575 0.0002703 0.00042035 0.000409 0.0001895 0.00017815 0.0004143 0.00020715 0.00041445 0.0005323 0.0002781 0.0002618 0.00043995 0.00034435 0.00042845 0.00022005 0.00022005 0.00028985 0.0002754 0.0002764 0.0004363 0.00029735 0.000414 0.0002548 0.0003164 0.000205 0.00030855 0.00022005 0.0003139 0.00020575
29 0.00030455 0.00026555 0.00034345 0.0002739 0.00046115 0.0004767 0.000357 0.00031665 0.00029035 0.0002288 0.00025155 0.0002291 0.0002729 0.00035685 0.00027435 0.0004473 0.00031655 0.00026095 0.00046125 0.00030485 0.0002068 0.0003459 0.0002744 0.00030695 0.0004498 0.00032715 0.0002742 0.00025045 0.0002895 0.0004113 0.00034345 0.00027425 0.0002058 0.00035695 0.0002066 0.0003072 0.000307 0.00034585 0.00032765 0.00023345 0.0002893 0.00029025 0.00027435 0.0002738 0.00027345 0.00026075 0.00027425 0.0002508 0.00034605 0.0002623 0.00032765 0.000477 0.0002063 0.00033415 0.0002903 0.00035675 0.0002066 0.00032975 0.00030475 0.00026095 0.00026295 0.00031435 0.0003516 0.00044975 0.00026885 0.000356 0.00034335 0.0002738 0.00030915 0.0002745 0.00039405 0.0003573 0.0002062 0.0002219 0.0003175 0.0002076 0.00025045 0.00025045 0.00029035 0.00035675 0.00032695 0.00029035 0.00028935 0.00027335 0.0003125 0.0002633 0.0003165 0.0003344 0.0003342 0.00033985 0.0003143
30 0.00026195 0.00036695 0.00030215 0.0004293 0.00044035 0.00033195 0.0004102 0.00037565 0.0004152 0.00034565 0.00041725 0.0003455 0.0004975 0.00041045 0.00042975 0.0003321 0.0003731 0.0003223 0.00044045 0.00031385 0.00034415 0.00039565 0.0004298 0.00033885 0.00042795 0.00031715 0.0004299 0.0002651 0.0003244 0.00034345 0.0004176 0.00042965 0.0003436 0.00041015 0.00043415 0.00040045 0.00033895 0.00039805 0.00033605 0.00032225 0.00041465 0.00041515 0.00042975 0.00042945 0.0003391 0.0003215 0.00042965 0.00035545 0.0003958 0.00041735 0.00031705 0.00042545 0.00025615 0.00033635 0.00041495 0.00041035 0.0004344 0.00041305 0.0002432 0.0003407 0.0004364 0.0002098 0.0004049 0.0004279 0.00042435 0.00038975 0.00030205 0.00043145 0.00036635 0.0004298 0.0004446 0.0004107 0.0003248 0.00044575 0.0003527 0.00043435 0.0002651 0.0002651 0.000415 0.00040995 0.0003143 0.000322 0.000231 0.00042945 0.00032645 0.00041755 0.0003054 0.000399 0.0003364 0.00040435 0.00021025
31 0.00037445 0.0002756 0.0004674 0.00021275 0.00037145 0.0004736 0.00035275 0.00038365 0.00035225 0.00024005 0.00025825 0.00024025 0.00021325 0.00035325 0.00021255 0.00048575 0.0004096 0.00032775 0.00037155 0.00035935 0.00027505 0.0004664 0.0002126 0.00036315 0.0004587 0.0003274 0.0002134 0.00033705 0.0004143 0.00027425 0.00042965 0.0004248 0.0002744 0.0003527 0.00021295 0.0003458 0.00036325 0.0004403 0.00031135 0.00029245 0.00035325 0.00035385 0.0002125 0.00021365 0.00027385 0.0003273 0.00021245 0.00027645 0.00046655 0.0003005 0.00032725 0.00051165 0.0003056 0.0004161 0.00035285 0.00035315 0.0002139 0.0003004 0.0003905 0.00031185 0.0002709 0.00044225 0.000353 0.00045865 0.00021265 0.0004512 0.0004673 0.0002127 0.0003986 0.0002129 0.0003713 0.00035175 0.000295 0.00021255 0.0002758 0.000213 0.00033705 0.00033705 0.0003529 0.00035315 0.00035735 0.0003162 0.0003764 0.00021295 0.00037995 0.0003005 0.00041485 0.00031085 0.00041615 0.00031065 0.00044235
32 0.0003047 0.0002657 0.0003436 0.00027405 0.0004613 0.00047685 0.00035715 0.0003168 0.0002905 0.00022895 0.0002517 0.00022925 0.000273 0.000357 0.0002745 0.00044745 0.0003167 0.0002611 0.0004614 0.000305 0.00020695 0.00034605 0.00027455 0.0003071 0.00044995 0.0003273 0.00027435 0.0002506 0.00028965 0.0002058 0.0003436 0.0002744 0.0004116 0.0003571 0.00020675 0.00030735 0.00030715 0.000346 0.0003278 0.0002336 0.00028945 0.0002904 0.0002745 0.00027395 0.0002736 0.0002609 0.0002744 0.00025095 0.0003462 0.0002624 0.0003278 0.00047715 0.00020645 0.0003343 0.00029045 0.0003569 0.00020675 0.0003299 0.0003049 0.0002611 0.0002631 0.0003145 0.00035175 0.0004499 0.000269 0.00035615 0.0003435 0.00027395 0.0003093 0.00027465 0.0003942 0.00035745 0.00020635 0.00022205 0.00031765 0.00020775 0.0002506 0.0002506 0.0002905 0.0003569 0.0003271 0.0002905 0.0002895 0.0002735 0.00031265 0.00026345 0.00031665 0.00033455 0.00033435 0.00034 0.00031445
33 0.0003353 0.0003804 0.0003016 0.00035295 0.0004281 0.00053625 0.0002707 0.00036795 0.00035345 0.0004032 0.00040315 0.0004031 0.0004094 0.0002712 0.00035285 0.0004587 0.0003678 0.0003842 0.0004282 0.00039785 0.00035765 0.0002716 0.0003529 0.0003022 0.0004286 0.00030205 0.00035345 0.00030615 0.0002756 0.00035695 0.00041015 0.0003527 0.0003571 0.0005413 0.0004344 0.000322 0.0003024 0.0002716 0.00030465 0.00038375 0.00035235 0.00035285 0.0003528 0.00035295 0.0002754 0.00038355 0.00035275 0.0003831 0.00027175 0.00035315 0.00030175 0.000428 0.0002762 0.00030165 0.00035285 0.0002711 0.00043435 0.0002719 0.00033255 0.00038695 0.00037585 0.00033305 0.0002711 0.00042855 0.0003531 0.00028425 0.0003015 0.0003534 0.000296 0.0003529 0.0005097 0.00027175 0.00034965 0.00043185 0.000302 0.000435 0.00030615 0.00030615 0.0003529 0.0002711 0.00030625 0.0004615 0.00038395 0.00035235 0.00032165 0.0003538 0.00030265 0.00028435 0.00030165 0.000284 0.0003332
34 0.0004657 0.00024365 0.0004814 0.0002127 0.000497 0.00045945 0.00043445 0.0002894 0.00022265 0.00014845 9.37e-05 0.00014905 9.34e-05 0.00042435 0.00021305 0.00054365 0.0003154 0.0002606 0.0004971 0.00034555 0.00020785 0.00041785 0.00021305 0.000395 0.00045405 0.0004709 0.00020345 0.00043145 0.00042825 0.0002066 0.00043415 0.00021295 0.00020675 0.0004344 3.1e-06 0.00026235 0.00039505 0.0003917 0.00045245 0.0002254 0.00022305 0.0002241 0.00021305 0.0002135 0.0004181 0.00026025 0.0002129 0.00022705 0.000418 0.0001703 0.00047145 0.000507 0.00038215 0.0004479 0.00022315 0.00042425 2.6e-06 0.0003715 0.0004849 0.00024165 0.00011875 0.0005188 0.0004289 0.000454 0.0002074 0.0004045 0.0004813 0.0001946 0.0003596 0.0002135 0.0002856 0.00043335 0.0002354 1.9e-05 0.0004193 2.3e-06 0.00043145 0.00043145 0.0002232 0.0004342 0.00050075 0.00017695 0.0003809 0.00021295 0.00037 0.0001709 0.00042885 0.0003886 0.000448 0.0003942 0.0005189
35 0.00043495 0.00035435 0.0003339 0.00034545 0.0004908 0.0004502 0.00032205 0.00026685 0.00023715 0.00030065 0.0001857 0.0003006 0.00032875 0.0003123 0.0003459 0.0005024 0.0002932 0.0003583 0.0004909 0.00042125 0.00030755 0.0001885 0.00034595 0.00026375 0.0003312 0.00044045 0.0003364 0.0003851 0.00028415 0.0003072 0.00040045 0.0003458 0.00030735 0.000322 0.00026235 0.0002172 0.00026315 0.000162 0.00044075 0.00032255 0.00023855 0.0002387 0.0003459 0.0003449 0.0003908 0.00035765 0.0003458 0.0003397 0.00018865 0.000186 0.0004408 0.00038395 0.0003239 0.0003165 0.00023915 0.0003122 0.00026195 0.00025965 0.0004352 0.0003581 0.00018575 0.0004531 0.00031665 0.00033115 0.0003404 0.00016265 0.0003338 0.0003301 0.00023765 0.000346 0.00040745 0.0003204 0.00030765 0.0002772 0.0004073 0.0002632 0.0003851 0.0003851 0.0002392 0.0003218 0.0004695 0.00030535 0.00035055 0.0003453 0.00027745 0.00018685 0.0002816 0.00026375 0.00031655 0.0002692 0.00045325
36 0.00024005 0.0002953 0.0002734 0.00036285 0.00044285 0.0004793 0.00030245 0.00031825 0.0003338 0.0003387 0.00036025 0.0003385 0.00041895 0.0003022 0.00036335 0.0004135 0.0003277 0.00033475 0.00044295 0.00031825 0.0003077 0.00024705 0.0003634 0.0002018 0.0003783 0.0003018 0.00036325 0.0002102 0.0002468 0.000307 0.00033895 0.00036325 0.00030715 0.0003024 0.00039505 0.00026315 0.0004021 0.00023745 0.0003052 0.0002987 0.0003342 0.0003347 0.00036335 0.0003628 0.00027535 0.00033415 0.00036325 0.0002978 0.0002472 0.00029865 0.00030225 0.00041405 0.00021105 0.0002376 0.00033465 0.0003021 0.00039515 0.00026655 0.0002373 0.00033755 0.0003353 0.0002736 0.0003026 0.00037825 0.0003634 0.00024765 0.0002733 0.0003632 0.00028665 0.0003634 0.00047455 0.0003019 0.0002952 0.0003926 0.00026595 0.0003957 0.0002103 0.0002103 0.0003347 0.0003021 0.0003105 0.00040035 0.00031215 0.0003629 0.0002783 0.00029925 0.00023805 0.00027625 0.0002375 0.00027615 0.0002737
37 0.0004052 0.00041725 0.0002038 0.00043995 0.0005605 0.0005374 0.00027165 0.00025775 0.0002234 0.0004233 0.00033065 0.000423 0.00043365 0.00026155 0.0004404 0.0004925 0.00025845 0.00037305 0.0005606 0.00044035 0.00034655 5.565e-05 0.00044045 0.00023795 0.000344 0.0004206 0.00043035 0.0003603 0.0001779 0.00034585 0.00039805 0.0004403 0.000346 0.0002716 0.0003917 0.000162 0.00023745 0.0001094 0.0004396 0.0003727 0.000223 0.0002234 0.0004404 0.00043985 0.0003946 0.0003725 0.0004403 0.0004054 5.58e-05 0.00022365 0.0004209 0.00034355 0.00029675 0.00023755 0.00022355 0.00026145 0.0003917 0.0002621 0.0003867 0.00039155 0.00027615 0.0003536 0.0002664 0.00034395 0.00043505 7.255e-05 0.0002038 0.0004228 0.0001817 0.00044045 0.0005119 0.0002719 0.0003183 0.0004035 0.0004366 0.0003923 0.0003603 0.0003603 0.0002236 0.0002713 0.0004247 0.00041775 0.00037185 0.00043985 0.00025505 0.00022425 0.0002048 0.0002839 0.00023755 0.0002892 0.00035375
38 0.0001702 0.00031175 0.0003208 0.0003116 0.0003523 0.000502 0.0003047 0.0004107 0.0004462 0.00033315 0.0004474 0.00033345 0.0004303 0.00031515 0.0003115 0.000368 0.0004111 0.0003284 0.0003524 0.00027625 0.0003285 0.00044015 0.00031155 0.0003051 0.0004869 0.0001865 0.0003223 0.0001871 0.0003217 0.00032765 0.00033605 0.00031135 0.0003278 0.00030465 0.00045245 0.00044075 0.0003052 0.0004396 0.0003396 0.00032785 0.00044575 0.0004464 0.00031145 0.00031165 0.0001867 0.00032745 0.0003114 0.0003117 0.0004403 0.0004458 0.0001861 0.00048705 0.0002032 0.00030525 0.00044635 0.00031505 0.00045245 0.0003151 0.00018655 0.0003119 0.00044985 0.0002028 0.00030495 0.00048685 0.0003116 0.0004445 0.0003207 0.0003295 0.0003751 0.0003116 0.00049345 0.0003049 0.00033925 0.00045305 0.00018825 0.0004534 0.0001871 0.0001871 0.0004464 0.0003051 0.0001871 0.00046175 0.0003368 0.0003109 0.00032705 0.0004468 0.0003213 0.0003096 0.0003053 0.0003094 0.00020315
39 0.000278 0.00025695 0.0003519 0.00029215 0.00045845 0.00045275 0.0003838 0.00031715 0.00031615 0.00022615 0.00026665 0.0002262 0.00029165 0.0003837 0.00029255 0.00042625 0.00032575 0.0002608 0.00045855 0.00027855 0.00023415 0.00038145 0.0002926 0.0002986 0.0004471 0.0003272 0.00029245 0.0002509 0.00032505 0.00023345 0.00032225 0.00029245 0.0002336 0.00038375 0.0002254 0.00032255 0.0002987 0.0003727 0.00032785 0.0004479 0.0003167 0.0003172 0.00029255 0.00029235 0.00030065 0.00026035 0.00029245 0.0002428 0.0003816 0.0002813 0.0003277 0.0004827 0.0002335 0.00033415 0.0003169 0.0003836 0.00022575 0.0003482 0.00027805 0.00026095 0.0002812 0.00029605 0.0003784 0.00044705 0.00028705 0.00037965 0.0003518 0.00029205 0.00034475 0.00029245 0.0003909 0.000384 0.00023365 0.00023985 0.0003092 0.00022565 0.0002509 0.0002509 0.00031695 0.00038355 0.0003358 0.00028765 0.0002953 0.00029235 0.00031765 0.0002815 0.00031655 0.00034965 0.00033425 0.0003551 0.000296
40 0.00042655 0.00034845 0.0003156 0.0003529 0.00055365 0.0005221 0.00035235 0.0002737 0.00022385 0.0003116 0.0002386 0.0003119 0.00028955 0.0003423 0.00035335 0.0005166 0.0002736 0.0003171 0.00055375 0.00038405 0.00029045 0.00022305 0.0003534 0.00033405 0.00042395 0.00044555 0.00034355 0.00040055 0.0002895 0.0002893 0.00041465 0.00035325 0.00028945 0.00035235 0.00022305 0.00023855 0.0003342 0.000223 0.00044575 0.0003167 0.0004442 0.0002231 0.00035335 0.0003528 0.00041965 0.0003165 0.00035325 0.0003337 0.00022315 0.00022295 0.00044595 0.0004233 0.00035275 0.0003334 0.00022315 0.00034215 0.00022305 0.000343 0.00042695 0.0003168 0.0002237 0.0004096 0.00034695 0.0004239 0.00034785 0.0002375 0.0003155 0.00033535 0.000257 0.0003535 0.000424 0.00035335 0.00029005 0.00023835 0.0004455 0.00022435 0.00040055 0.00040055 0.00022315 0.00035215 0.00044965 0.00032225 0.00038845 0.00035235 0.0003117 0.00022425 0.00031665 0.0003621 0.00033345 0.00036755 0.00040975
41 0.0004272 0.000349 0.000316 0.0003535 0.00055415 0.0005226 0.0003529 0.0002743 0.00022435 0.00031255 0.00023885 0.0003126 0.0002905 0.0003427 0.00035395 0.0005171 0.0002742 0.0003177 0.00055425 0.00038465 0.00029015 0.00022355 0.000354 0.0003344 0.0004243 0.0004461 0.000344 0.00040105 0.00029005 0.00029025 0.00041515 0.00035385 0.0002904 0.00035285 0.0002241 0.0002387 0.0003347 0.0002234 0.0004464 0.0003172 0.0002231 0.0004452 0.00035395 0.00035285 0.00042015 0.00031705 0.00035385 0.0003344 0.0002237 0.00022375 0.00044645 0.00042385 0.00035325 0.00033395 0.00022375 0.0003426 0.00022335 0.00034325 0.00042745 0.0003175 0.0002234 0.0004101 0.0003475 0.00042425 0.00034845 0.00023805 0.000316 0.00033595 0.0002575 0.00035405 0.00042455 0.00035385 0.0002907 0.000239 0.000446 0.000225 0.00040105 0.00040105 0.0002238 0.00035255 0.0004502 0.00032195 0.00038895 0.0003533 0.00031205 0.00022465 0.000317 0.0003626 0.000334 0.00036805 0.00041025
42 0.00037455 0.0002757 0.0004675 0.00021285 0.00037155 0.0004737 0.00035285 0.00038375 0.00035235 0.00024015 0.00025835 0.00024035 0.00021335 0.00035335 0.00021265 0.00048585 0.0004097 0.00032785 0.00037165 0.00035945 0.00027515 0.0004665 0.0002127 0.00036325 0.0004588 0.0003275 0.0002135 0.00033715 0.0004144 0.00027435 0.00042975 0.0002125 0.0002745 0.0003528 0.00021305 0.0003459 0.00036335 0.0004404 0.00031145 0.00029255 0.00035335 0.00035395 0.000425 0.00021375 0.00027395 0.0003274 0.00021255 0.00027655 0.00046665 0.0003006 0.00032735 0.00051175 0.0003057 0.0004162 0.00035295 0.00035325 0.000214 0.0003005 0.0003906 0.00031195 0.000271 0.00044235 0.0003531 0.00045875 0.00021275 0.0004513 0.0004674 0.0002128 0.0003987 0.000213 0.0003714 0.00035185 0.0002951 0.00021265 0.0002759 0.0002131 0.00033715 0.00033715 0.000353 0.00035325 0.00035745 0.0003163 0.0003765 0.00021305 0.00038005 0.0003006 0.00041495 0.00031095 0.00041625 0.00031075 0.00044245
43 0.0003742 0.0002764 0.0004671 0.000213 0.00037165 0.0004734 0.000353 0.00038325 0.00035195 0.00023955 0.0002585 0.0002397 0.00021275 0.00035255 0.00021375 0.00048545 0.00040935 0.00032845 0.00037175 0.0003591 0.00027405 0.0004661 0.0002138 0.00036265 0.0004582 0.00032675 0.00021365 0.00033675 0.000414 0.0002738 0.00042945 0.00021365 0.00027395 0.00035295 0.0002135 0.0003449 0.0003628 0.00043985 0.00031165 0.00029235 0.0003528 0.00035285 0.00021375 0.0004238 0.0002741 0.00032775 0.00021365 0.00027595 0.00046625 0.00029985 0.00032745 0.00051135 0.0003052 0.0004158 0.00035355 0.00035245 0.0002129 0.0002995 0.0003902 0.00031255 0.00026975 0.00044195 0.000353 0.00045815 0.00021365 0.0004509 0.000467 0.00021325 0.00039825 0.00021385 0.00037175 0.00035185 0.0002945 0.00021435 0.00027535 0.0002146 0.00033675 0.00033675 0.0003536 0.0003524 0.0003573 0.0003153 0.0003762 0.000213 0.0003796 0.00030095 0.00041435 0.00031085 0.00041585 0.0003109 0.00044205
44 0.00021345 0.00029765 0.0003296 0.0002741 0.00033575 0.000491 0.00027545 0.00041105 0.0004201 0.00032055 0.00041625 0.00032045 0.0003929 0.0002859 0.000274 0.00038955 0.0004109 0.0003282 0.00033585 0.0003188 0.00027405 0.0003946 0.00027405 0.00027525 0.0004546 0.0001838 0.00028425 0.0001562 0.0002757 0.00027345 0.0003391 0.00027385 0.0002736 0.0002754 0.0004181 0.0003908 0.00027535 0.0003946 0.0001867 0.00030065 0.00041965 0.00042015 0.00027395 0.0002741 0.0002585 0.00032795 0.0002739 0.00030035 0.00039475 0.00039265 0.0001836 0.0004818 0.0001299 0.0003025 0.00042015 0.0002858 0.00041805 0.0002588 0.0002105 0.00033125 0.00041525 0.00023795 0.00027585 0.00045455 0.00027425 0.00040285 0.0003295 0.000292 0.0003483 0.00027405 0.0004799 0.00027585 0.00026585 0.00041555 0.00017415 0.0004184 0.0001561 0.0001561 0.0004202 0.00027585 0.00018365 0.00042975 0.000285 0.0002735 0.0003226 0.000393 0.00030265 0.0002568 0.0003025 0.00025645 0.0002379
45 0.0002777 0.0002919 0.00031585 0.00032705 0.0004936 0.0004877 0.0003836 0.0003169 0.0003165 0.00026135 0.00030125 0.0002614 0.0003271 0.0003835 0.0003274 0.00042565 0.0003172 0.0002604 0.0004937 0.0002784 0.0002615 0.00037295 0.00032745 0.00033405 0.00048225 0.0003272 0.0003274 0.0002783 0.00031685 0.00026075 0.0003215 0.0003273 0.0002609 0.00038355 0.00026025 0.00035765 0.00033415 0.0003725 0.00032745 0.00026035 0.0003165 0.00031705 0.0003274 0.00032775 0.00032795 0.0005184 0.0003273 0.00027825 0.0003731 0.00031665 0.00032715 0.0004823 0.0002608 0.0003341 0.0003162 0.0003834 0.00026115 0.00038355 0.00027765 0.00026015 0.0003168 0.0002602 0.00037825 0.0004822 0.00032195 0.00037915 0.00031575 0.0003269 0.0003363 0.0003272 0.00042545 0.0003838 0.00026095 0.0002742 0.00034465 0.00026015 0.0002783 0.0002783 0.00031625 0.00038335 0.0003276 0.00032285 0.0003224 0.0003277 0.0003173 0.00031645 0.00031655 0.00038475 0.00033415 0.00039015 0.00026065
46 0.00037445 0.0002756 0.0004674 0.00021275 0.00037145 0.0004736 0.0003528 0.00038365 0.00035225 0.00024005 0.00025825 0.00024025 0.00021325 0.00035325 0.00021255 0.00048575 0.0004096 0.0003277 0.00037155 0.00035935 0.00027505 0.0004664 0.00021255 0.00036315 0.0004587 0.0003274 0.00021335 0.00033705 0.0004143 0.00027425 0.00042965 0.00021245 0.0002744 0.00035275 0.0002129 0.0003458 0.00036325 0.0004403 0.0003114 0.00029245 0.00035325 0.00035385 0.00021255 0.00021365 0.0002739 0.0003273 0.0004248 0.00027645 0.00046655 0.0003005 0.00032725 0.00051165 0.0003056 0.0004161 0.00035285 0.00035315 0.0002139 0.0003004 0.0003905 0.0003118 0.0002709 0.00044225 0.000353 0.00045865 0.00021265 0.0004512 0.0004673 0.00021265 0.0003986 0.0002129 0.0003713 0.00035175 0.000295 0.0002125 0.0002758 0.00021295 0.00033705 0.00033705 0.0003529 0.00035315 0.0003574 0.0003162 0.0003764 0.00021295 0.00037995 0.00030045 0.00041485 0.00031085 0.00041615 0.0003107 0.00044235
