 slim_337496645 slim_337496750 slim_337496720 slim_337496691 slim_337496694 slim_337496671 slim_337496767 slim_337496725 slim_337496655 slim_337496592 slim_337496619 slim_337496760 slim_337496688 slim_337496754 slim_337496647 slim_337496746 slim_337496742 slim_337496399 slim_337496721 slim_337496743 slim_337496710 slim_337496636 slim_337496441 slim_337496716 slim_337496644 slim_337496696 slim_337496628 slim_337496684 slim_337496677 slim_337496765 slim_337496475 slim_337496703 slim_337496468 slim_337496715 slim_337496674 slim_337496461 slim_337496707 slim_337496711 slim_337496748 slim_337496446 slim_337496735 slim_337496728 slim_337496666 slim_337496660 slim_337496631 slim_337496717 slim_337496643 slim_337496758 slim_337496606 slim_337496714 slim_337496659 slim_337496682 slim_337496601 slim_337496757 slim_337496762 slim_337496770 slim_337496718 slim_337496617 slim_337496719 slim_337496205 slim_337496433 slim_337496732 slim_337496579 slim_337496590 slim_337496731 slim_337496733 slim_337496706 slim_337496740 slim_337496774 slim_337496766 slim_337496761 slim_337496752 slim_337496620 slim_337496407 slim_337496559 slim_337496772 slim_337496776 slim_337496596 slim_337496739 slim_337496372 slim_337496662 slim_337496747 slim_337496609 slim_337496777 slim_337496476 slim_337496755 slim_337496373 slim_337496769 slim_337496764 slim_337496775 slim_337496641
23 0.000161 0.00036445 9.06e-05 0.00020305 0.00016205 0.0002652 4.595e-05 0.00010335 0.00016285 9.625e-05 0.00018465 0.00013465 0.00013285 0.00023975 9.56e-05 0.00010815 6.895e-05 7.15e-05 0.0001716 8.97e-05 0.00017915 0.0001058 0.00020635 8.85e-05 0.0002233 0.00019975 0.00014385 9.345e-05 0.00011775 8.27e-05 0.00021425 0.0002028 7.175e-05 0.0003157 0.00010985 0.00016115 6.93e-05 0.00023875 0.00019975 9.42e-05 0.00019795 9.565e-05 0.0001062 0.0002248 0.000288 0.00017515 6.87e-05 0.00035995 0.0001438 7.12e-05 0.00028875 0.0002235 7.12e-05 0.0001616 0.00020015 0.0001822 0.00018685 9.73e-05 0.00030575 8.14e-05 0.00020735 6.92e-05 0.0001006 9.81e-05 0.0001256 0.00012815 0.0001995 0.0002145 7.185e-05 0.00014405 0.0001688 0.0003658 0.00032965 0.0003008 9.735e-05 6.385e-05 0.0002707 0.00020045 0.00016265 0.00023415 0.00024145 6.995e-05 0.00017065 0.0001862 0.0002627 0.0003298 6.37e-05 0.00019645 0.00021455 6.9e-05 0.00015865
24 0.000193 0.00037475 0.0002202 0.00030545 0.0002871 0.0003185 0.00022295 0.0002497 0.0003044 0.00018805 0.00026495 0.0002499 0.00023285 0.000265 0.0002011 0.00026905 0.00020475 0.0002196 0.00031655 0.00021325 0.00024405 0.00017415 0.0001753 0.0002233 0.0002914 0.00016705 0.00028875 0.000202 0.0001738 0.00023855 0.0002493 0.00031995 0.0002199 0.0003708 0.0002521 0.00017735 0.0002046 0.0002423 0.00017375 0.0001856 0.00031325 0.0002013 0.00017405 0.00027965 0.00033375 0.00029475 0.00019525 0.0003695 0.00030475 0.0002202 0.00034615 0.00030315 0.0002042 0.00017755 0.00017345 0.0002715 0.00016775 0.00019525 0.00022255 0.00017655 0.00030925 0.0002045 0.00019235 0.00020145 0.00023205 0.00022385 0.0001739 0.00024285 0.00022 0.00028895 0.000286 0.0004062 0.00041315 0.00035415 0.00019465 0.0002231 0.000398 0.0002692 0.00019305 0.000205 0.00021285 0.0002042 0.00028595 0.00016825 0.0003045 0.0004133 0.0002229 0.00017375 0.00024925 0.00022085 0.00027395
25 0.00018075 0.00036815 0.00018795 0.0002965 0.0002658 0.000306 0.0001997 0.00022015 0.0002865 0.00015615 0.0002438 0.000226 0.00021215 0.00024355 0.00016895 0.0002449 0.0001812 0.00018695 0.0003075 0.0001812 0.0002141 0.0001628 0.0001632 0.00019975 0.00016705 0.0003089 0.00027985 0.00016905 0.00017425 0.0002063 0.0002491 0.00030175 0.0001873 0.0003643 0.00022 0.0001743 0.00018095 0.00024265 0.00016215 0.0001862 0.00029525 0.0001686 0.0001626 0.0002612 0.00034795 0.00027385 0.0002047 0.00036295 0.0002866 0.0001877 0.0003367 0.0002827 0.00018095 0.00017455 0.00016165 0.0002503 0.00015585 0.00016275 0.00024265 0.0001745 0.00030025 0.00018085 0.0001813 0.0001692 0.000241 0.0002266 0.00016175 0.0002428 0.0001874 0.00028005 0.00026825 0.0004025 0.0004094 0.00034765 0.0001626 0.00019985 0.0003943 0.00024885 0.00018105 0.00019555 0.0002219 0.0001809 0.00026805 0.00015585 0.0002865 0.00040955 0.00019965 0.0001623 0.00024925 0.00018805 0.00026205
26 0.0002598 0.0003257 0.00016745 0.0001999 0.00021335 0.00023805 0.00011635 0.0001686 0.00011605 0.0002191 0.0002581 0.00016765 0.00017035 0.00031815 0.0002238 0.00011995 0.00016785 0.000167 0.00014185 0.0001667 0.0002213 0.0002319 0.00031305 0.00014385 0.00028875 0.00027985 0.0002253 0.0002188 0.00022775 0.0001191 0.00027405 0.0002031 0.0001672 0.00029425 0.00021045 0.00028445 0.00016385 0.0002985 0.00028035 0.0001801 0.00019185 0.00021485 0.00022795 0.00022375 0.0002388 0.00021025 0.00012475 0.0003213 0.00011625 0.0001673 0.0003012 0.0003014 0.00016405 0.000257 0.0002802 0.0002584 0.00031225 0.00021515 0.0003628 0.00017685 0.0002043 0.00016375 0.00018005 0.0002154 0.0001478 0.0001771 0.00027595 0.00027425 0.0001673 0.0001129 0.0001682 0.0002914 0.0002287 0.00023425 0.0002148 0.00011625 0.0001419 0.00025755 0.00026035 0.0002772 0.0002249 0.00016825 0.0001641 0.00030775 0.0002643 0.00022885 0.00011595 0.00027705 0.00027435 0.0001713 0.00020695
27 0.0001612 0.0002884 7.71e-05 0.00020665 0.000141 0.00026355 0.0001184 9.09e-05 0.0002222 2.375e-05 0.0001062 0.00012725 0.0002079 0.0001596 8.4e-06 0.0001712 6.915e-05 5.78e-05 0.00024645 8.28e-05 0.0001744 3.395e-05 0.00013525 9.345e-05 0.000202 0.00016905 0.0002188 1.04e-05 4.56e-05 0.00013955 0.0001436 0.0001922 5.805e-05 0.00023385 0.0001019 0.0001535 6.905e-05 0.00017465 0.00016245 0.0001008 0.00018685 9.45e-06 3.395e-05 0.00021825 0.0002758 0.0001609 0.00015655 0.00028465 0.00020325 5.78e-05 0.0002034 0.00014485 7.335e-05 0.0001773 0.00016305 9.515e-05 0.00012135 1.96e-05 0.0002504 9.755e-05 0.00021155 6.895e-05 0.0001011 1.425e-05 0.0001973 0.00013075 0.00016175 0.0001503 5.815e-05 0.000219 0.00015585 0.0002868 0.00032135 0.00029555 2.01e-05 0.00013635 0.00033245 0.00012265 0.00016275 0.0001995 0.0002918 7.04e-05 0.00015965 0.00012025 0.0002512 0.0003215 0.00013615 0.00015915 0.00014395 5.36e-05 0.00016
28 0.0001736 0.00029435 0.0001154 0.00021555 0.00016855 0.0002694 0.00014175 0.00012635 0.00024615 4.87e-05 0.00012735 0.00015105 0.00022875 0.00018045 4.595e-05 0.00019585 9.375e-05 9.645e-05 0.00025545 0.0001148 0.0002044 4.575e-05 0.0001469 0.00011775 0.0001738 0.00017425 0.00022775 4.56e-05 8.99e-05 0.0001779 0.0001432 0.0002156 9.68e-05 0.0002449 0.0001338 0.00015015 9.31e-05 0.0001671 0.0001742 9.295e-05 0.00021075 4.835e-05 4.51e-05 0.0002361 0.0002612 0.00018785 0.00014075 0.00028925 0.000228 9.69e-05 0.00021875 0.00016475 9.665e-05 0.0001739 0.00017435 0.00012265 0.00012595 5.21e-05 0.00022345 9.3e-05 0.0002205 9.3e-05 0.00011155 5.25e-05 0.0001821 0.00012745 0.00017395 0.0001431 9.69e-05 0.00022795 0.00017995 0.000295 0.0003296 0.0003015 5.205e-05 0.0001597 0.00034205 0.0001428 0.00017435 0.0002085 0.00027615 9.355e-05 0.00018355 0.0001259 0.0002752 0.00032975 0.0001595 0.00017075 0.00014315 9.41e-05 0.00017195
29 0.0001982 0.00034875 6.705e-05 0.00020585 0.000169 0.000226 5.395e-05 0.00012705 8.41e-05 0.0001528 0.00022 0.000119 0.0001077 0.00027995 0.00014405 7.25e-05 0.00010685 8.66e-05 0.0001478 7.435e-05 0.0001671 0.00017035 0.0002328 8.27e-05 0.00023855 0.0002063 0.0001191 0.00013955 0.0001779 1e-07 0.0002414 0.000192 8.645e-05 0.0003195 0.0001376 0.0002411 0.0001028 0.00027225 0.0002008 0.0001365 0.00017825 0.00013465 0.00016635 0.0002181 0.00027375 0.0001594 9.315e-05 0.0003456 0.00010415 8.67e-05 0.00028595 0.00026365 0.00010165 0.0002137 0.0002003 0.0002154 0.00025685 0.0001409 0.00034815 0.0001334 0.00021015 0.0001027 9.86e-05 0.0001336 0.0001339 0.0001665 0.0001963 0.000248 8.655e-05 0.0001193 0.00015645 0.00034735 0.00028465 0.0002576 0.0001411 3.525e-05 0.00019685 0.00021375 0.00019745 0.0002367 0.0001931 0.00010685 0.000151 0.00025255 0.00021215 0.0002848 3.505e-05 0.0001974 0.00024175 9.205e-05 0.0001808
30 0.00026745 0.00019845 0.00019625 0.00022275 0.00018725 0.000217 0.00024185 0.00022305 0.00027395 0.0001448 0.00014445 0.00019565 0.0003107 0.00019475 0.0001381 0.00024165 0.00019075 0.00019575 0.00027315 0.000196 0.00028545 0.00013935 0.00021725 0.00021425 0.0002493 0.0002491 0.00027405 0.0001436 0.0001432 0.0002414 0.0002745 0.00022285 0.00019595 0.0001704 0.0001901 0.00023985 0.00019455 0.00016605 0.00024955 0.00018995 0.00022825 0.0001488 0.0001432 0.0002787 0.0002016 0.00018995 0.00024135 0.0001983 0.00027435 0.0001963 0.0001385 0.0001386 0.000196 0.0002677 0.00024845 0.00014245 0.0002161 0.00015055 0.00021545 0.0001901 0.00022275 0.00019445 0.00019015 0.0001507 0.00022085 0.00022295 0.00025365 0.00013815 0.00019605 0.00027425 0.00022295 0.00020395 0.000254 0.00024965 0.0001506 0.0002417 0.00030555 0.0001443 0.00026775 0.00028215 0.00030075 0.0001894 0.0002287 0.0002205 0.00025895 0.00025415 0.0002415 0.00024925 0.00013815 0.0001911 0.00018995
31 0.0002945 0.00023335 0.0001941 0.0002029 0.00019655 0.00023415 0.00020365 0.00019255 0.00019185 0.00020435 0.000203 0.000199 0.00026015 0.0002579 0.00019315 0.0001967 0.00020335 0.00019355 0.0002032 0.00019865 0.00025545 0.00021555 0.0002974 0.0002028 0.00031995 0.00030175 0.0002031 0.0001922 0.0002156 0.000192 0.00022285 0.0003815 0.00019375 0.00019605 0.0002019 0.00030665 0.00020345 0.0002525 0.00029695 0.00022065 0.0001935 0.00019385 0.0002157 0.0002532 0.0002222 0.0001965 0.0002263 0.0002283 0.00019125 0.0001932 0.0002009 0.0002065 0.00020505 0.0003069 0.00029695 0.00019695 0.00030105 0.0002004 0.000326 0.0002266 0.0002077 0.00020335 0.0002155 0.00019585 0.0002293 0.00021545 0.0002968 0.00022815 0.00019385 0.0002033 0.0001923 0.00019605 0.00019125 0.00022865 0.0002005 0.00020345 0.00019175 0.000203 0.00029585 0.00029685 0.00030815 0.00020365 0.00019385 0.0003008 0.0002533 0.00019135 0.00020325 0.00029365 0.0002232 0.0001916 0.00020765
32 0.0001635 0.0003388 6.855e-05 0.00020775 0.0001449 0.00026285 6.59e-05 9.215e-05 0.00016955 6.98e-05 0.0001509 0.00011925 0.00015625 0.00021245 6.26e-05 0.0001202 7.195e-05 4.99e-05 0.0001959 7.53e-05 0.0001675 8.92e-05 0.00018725 7.175e-05 0.0002199 0.0001873 0.0001672 5.805e-05 9.68e-05 8.645e-05 0.00019595 0.00019375 9.94e-05 0.00028595 0.0001014 0.00018405 6.795e-05 0.00022675 0.0001817 0.0001017 0.00017895 5.215e-05 8.525e-05 0.0002196 0.00029605 0.00015975 0.00010495 0.0003365 0.0001521 5.07e-05 0.00025405 0.00019555 6.58e-05 0.00017915 0.0001814 0.0001451 0.0001757 5.69e-05 0.0003029 9.89e-05 0.0002112 6.785e-05 0.0001014 5.03e-05 0.0001669 0.000132 0.0001773 0.00020245 4.99e-05 0.0001674 0.00015785 0.00033855 0.0003229 0.0002947 5.715e-05 8.43e-05 0.0002813 0.00016675 0.0001631 0.000218 0.000257 7.21e-05 0.00015155 0.00017145 0.0002501 0.00032305 8.41e-05 0.00017835 0.0001961 5.685e-05 0.0001599
33 0.00038345 9.34e-05 0.00028035 0.0002076 0.00019385 0.0001886 0.0003433 0.00028065 0.0002767 0.0002453 0.0001559 0.00024585 0.0003939 0.0002064 0.00022895 0.00029175 0.0002923 0.00028575 0.00026575 0.00028515 0.00034195 0.00025265 0.0003273 0.0003157 0.0003708 0.0003643 0.00029425 0.00023385 0.0002449 0.0003195 0.0001704 0.00019605 0.00028595 0.0001201 0.00025005 0.0003674 0.00029625 0.00020075 0.0003599 0.00029665 0.0002094 0.00023905 0.00025665 0.00029265 0.000153 0.0001963 0.00035415 9.3e-05 0.000283 0.0002863 6.1e-05 0.000115 0.00029755 0.00039525 0.0003589 0.00014905 0.00033755 0.00024565 0.0002742 0.00031485 0.00020775 0.00029615 0.00029745 0.0002408 0.00030025 0.00029155 0.00036385 0.00017625 0.00028605 0.00029445 0.000232 6.07e-05 0.0001184 0.0001798 0.00024575 0.00033725 0.00020535 0.0001558 0.00038375 0.00035945 0.0003736 0.00029135 0.00023745 0.0003418 0.00024705 0.0001185 0.00033705 0.0003566 0.00017125 0.0002811 0.00020785
34 0.0002018 0.0002941 0.0001207 0.00021075 0.00015065 0.000256 0.0001101 0.00013665 0.00021995 0.00010205 0.00015125 0.0001645 0.00019965 0.000207 0.000102 0.0001637 0.00011035 0.00010115 0.00021055 0.0001198 0.0002119 0.00012225 0.00022145 0.00010985 0.0002521 0.00022 0.00021045 0.0001019 0.0001338 0.0001376 0.0001901 0.0002019 0.0001014 0.00025005 0.0001991 0.00021075 0.0001103 0.00021435 0.00022045 0.0001331 0.0002026 0.00010225 0.0001222 0.00025805 0.0002902 0.00016585 0.00014145 0.0002943 0.0002018 0.0001022 0.00021605 0.0001499 0.00011085 0.000211 0.0002202 0.0001498 0.00020245 0.0001029 0.00029075 0.0001304 0.0002104 0.0001102 0.00014005 0.0001034 0.0001987 0.00016995 0.00022025 0.0001902 0.00010155 0.00021065 0.0002023 0.0003026 0.0003024 0.00029405 0.00010265 0.0001283 0.00030235 0.00016675 0.0002023 0.00025695 0.0002945 0.00011025 0.00020295 0.00020265 0.00025615 0.00030255 0.0001281 0.00021715 0.0001902 0.0001017 0.00015925
35 0.00016115 0.0003839 0.00020255 0.0002921 0.00026675 0.0003326 0.00018925 0.00020775 0.0003185 0.00014385 0.0002398 0.00024055 0.0002169 0.0002329 0.0001507 0.00026155 0.0001613 0.00018385 0.00031115 0.0001953 0.00022595 0.00013445 0.0001538 0.00016115 0.00017735 0.0001743 0.00028445 0.0001535 0.00015015 0.0002411 0.00023985 0.00030665 0.00018405 0.0003674 0.00021075 0.0002343 0.0001653 0.00023345 0.0001813 0.00016765 0.0003071 0.0001603 0.0001385 0.0002662 0.0003423 0.0002825 0.0001851 0.0003778 0.0003005 0.0001842 0.00034495 0.0002729 0.0001681 0.00014535 0.0001812 0.00024215 0.0001276 0.000157 0.0002234 0.000146 0.0002967 0.0001652 0.00018025 0.0001636 0.00021885 0.0002047 0.00018485 0.00023375 0.00018415 0.00028465 0.00027325 0.0004146 0.00042865 0.0003715 0.0001565 0.0002072 0.00042255 0.00025465 0.00016135 0.00021195 0.00025865 0.00016165 0.00027985 0.00013095 0.0003104 0.0004288 0.00020705 0.00018135 0.00024015 0.0001774 0.000251
36 0.0001612 0.00034525 8.675e-05 0.00020305 0.0001591 0.0002658 6.585e-05 0.00010315 0.00018295 7.23e-05 0.0001612 0.00013095 0.000153 0.00021985 7.54e-05 0.00012885 6.9e-05 6.77e-05 0.0001923 8.59e-05 0.00017535 8.595e-05 0.00018625 6.93e-05 0.0002046 0.00018095 0.00016385 6.905e-05 9.31e-05 0.0001028 0.00019455 0.00020345 6.795e-05 0.00029625 0.0001103 0.0001653 0.0001289 0.00021905 0.00018105 9.415e-05 0.00019395 6.715e-05 8.145e-05 0.00022455 0.00029255 0.00017565 8.885e-05 0.0003405 0.00016435 6.78e-05 0.00026955 0.00020425 6.74e-05 0.00016125 0.00018135 0.00015795 0.00016645 6.955e-05 0.00028585 8.14e-05 0.00020785 6.45e-05 0.00010055 7.03e-05 0.0001497 0.0001279 0.0001762 0.0001948 6.805e-05 0.00016395 0.00016875 0.00034635 0.0003307 0.00030125 6.96e-05 8.4e-05 0.00029165 0.000177 0.00016245 0.00021515 0.00024275 6.995e-05 0.0001668 0.00016125 0.00026315 0.00033085 8.36e-05 0.00017775 0.00019485 6.98e-05 0.000159
37 0.00026755 0.00019515 0.0002271 0.0002472 0.00021815 0.000208 0.00026625 0.00025345 0.00030485 0.00016225 0.000169 0.00022085 0.0003078 0.00019135 0.00016925 0.0002669 0.00021525 0.0002264 0.0002976 0.0002203 0.0002827 0.0001632 0.00021735 0.00023875 0.0002423 0.00024265 0.0002985 0.00017465 0.0001671 0.00027225 0.00016605 0.0002525 0.00022675 0.00020075 0.00021435 0.00023345 0.00021905 0.0003108 0.00024945 0.00020715 0.00025915 0.0001796 0.00016705 0.0002754 0.00022975 0.00022075 0.00025895 0.0001937 0.0003053 0.0002272 0.0001694 0.00016275 0.0002204 0.0002613 0.0002492 0.00017415 0.0002093 0.00017515 0.00021275 0.0002074 0.0002472 0.00021895 0.0002139 0.00018155 0.0002424 0.00024705 0.0002538 0.0001594 0.00022685 0.0002987 0.0002537 0.0002336 0.00028365 0.00024635 0.0001749 0.0002661 0.0003365 0.0001686 0.0002678 0.00028225 0.00029445 0.0002145 0.0002596 0.00021395 0.0002625 0.0002838 0.0002659 0.000246 0.00016585 0.0002221 0.0002143
38 0.00018115 0.000369 0.00018245 0.00029695 0.0002597 0.000313 0.00020025 0.00021415 0.00028095 0.0001629 0.0002442 0.0002266 0.00021265 0.00024445 0.00016285 0.000245 0.00018105 0.0001815 0.00030805 0.00018185 0.00021465 0.00016255 0.0001641 0.00019975 0.00017375 0.00016215 0.00028035 0.00016245 0.0001742 0.0002008 0.00024955 0.00029695 0.0001817 0.0003599 0.00022045 0.0001813 0.00018105 0.00024945 0.0003231 0.00019305 0.0002897 0.0001628 0.00016255 0.0002622 0.00034865 0.0002682 0.0002115 0.00036505 0.00028055 0.0001817 0.000331 0.0002833 0.0001815 0.0001815 0.00016215 0.00024425 0.00016285 0.0001633 0.0002498 0.00018095 0.00030075 0.00018095 0.0001817 0.0001637 0.0002478 0.00022745 0.0001621 0.00024965 0.0001818 0.00028055 0.0002615 0.00039815 0.0004051 0.0003485 0.00016325 0.0002004 0.00038875 0.00024945 0.00018195 0.00019645 0.00022895 0.00018115 0.0002625 0.00016295 0.0002809 0.00040525 0.0002002 0.00016175 0.0002497 0.0001814 0.00026245
39 0.00017415 0.0003406 0.00012025 0.00021545 0.0001781 0.0002623 9.425e-05 0.00013225 0.00020455 8.795e-05 0.0001733 0.0001496 0.00018135 0.0002276 9.905e-05 0.00014855 9.435e-05 0.0001012 0.000208 0.0001135 0.0002032 9.325e-05 0.00019415 9.42e-05 0.0001856 0.0001862 0.0001801 0.0001008 9.295e-05 0.0001365 0.00018995 0.00022065 0.0001017 0.00029665 0.0001331 0.00016765 9.415e-05 0.00020715 0.00019305 0.0001705 0.00021565 0.00010155 9.31e-05 0.0002359 0.00027645 0.00019355 8.645e-05 0.0003345 0.0001868 0.00010215 0.00027155 0.0002109 9.545e-05 0.000168 0.0001927 0.0001769 0.00016675 9.715e-05 0.00026435 8.64e-05 0.0002201 9.405e-05 0.000111 0.0001036 0.00014425 0.00012705 0.0001934 0.0001831 0.0001018 0.0001803 0.00018635 0.0003467 0.00033425 0.0003005 9.7e-05 0.00011225 0.00030045 0.00018855 0.00017445 0.0002273 0.0002406 9.35e-05 0.0001882 0.0001679 0.0002809 0.0003344 0.00011205 0.0001896 0.0001896 0.0001011 0.00017165
40 0.0002893 0.00024505 0.0001785 0.0002047 0.0001962 0.00023605 0.000192 0.0001853 0.00017835 0.0001981 0.00020225 0.00018545 0.0002489 0.00026365 0.000191 0.00018675 0.00019815 0.00017905 0.00019255 0.0001853 0.0002425 0.000215 0.00029435 0.00019795 0.00031325 0.00029525 0.00019185 0.00018685 0.00021075 0.00017825 0.00022825 0.0001935 0.00017895 0.0002094 0.0002026 0.0003071 0.00019395 0.00025915 0.0002897 0.00021565 0.0003554 0.00018055 0.00021085 0.0002468 0.0002272 0.0001956 0.0002164 0.0002429 0.00017945 0.00017925 0.0002118 0.0002187 0.0001916 0.0003022 0.0002892 0.00019755 0.00030125 0.00018535 0.00033245 0.0002219 0.00020805 0.00019385 0.0002086 0.0001782 0.0002245 0.00020875 0.0002853 0.00023485 0.00017905 0.00019205 0.0001851 0.000209 0.00019315 0.00022875 0.0001853 0.0001919 0.00017915 0.00020165 0.00028885 0.0002887 0.00029635 0.0001979 0.00017845 0.00029705 0.00025185 0.0001933 0.0001917 0.00028635 0.0002286 0.0001859 0.00020855
41 0.0001631 0.00029235 7.055e-05 0.00020795 0.00014195 0.00026375 0.00011415 9.22e-05 0.00021755 2.345e-05 0.00010525 0.00012125 0.000204 0.00016535 1.49e-05 0.00016795 7.17e-05 5.175e-05 0.00024345 7.695e-05 0.00016895 4.125e-05 0.00014 9.565e-05 0.0002013 0.0001686 0.00021485 9.45e-06 4.835e-05 0.00013465 0.0001488 0.00019385 5.215e-05 0.00023905 0.00010225 0.0001603 6.715e-05 0.0001796 0.0001628 0.00010155 0.00018055 9.6e-06 3.67e-05 0.0002195 0.0002806 0.00016095 0.00015245 0.00028975 0.00019965 5.225e-05 0.0002078 0.0001491 6.745e-05 0.00017885 0.00016275 9.715e-05 0.00012775 1.225e-05 0.0002556 9.87e-05 0.0002117 6.705e-05 0.00010155 6.05e-06 0.00019845 0.0001317 0.00015795 0.0001553 5.225e-05 0.00021505 0.0001575 0.00029175 0.00032315 0.0002954 1.26e-05 0.00013215 0.000329 0.00012105 0.00016355 0.0001992 0.0002861 7.195e-05 0.00015335 0.0001231 0.00025085 0.0003233 0.00013195 0.00015945 0.00014905 5.66e-05 0.00016055
42 0.00016195 0.0003061 0.00010385 0.00021565 0.00016855 0.000278 0.0001302 0.0001147 0.00024635 3.71e-05 0.00012745 0.000148 0.0002172 0.00018045 3.42e-05 0.0001928 8.22e-05 8.49e-05 0.00025555 0.00010325 0.00019285 3.395e-05 0.00013525 0.0001062 0.00017405 0.0001626 0.00022795 3.395e-05 4.51e-05 0.00016635 0.0001432 0.0002157 8.525e-05 0.00025665 0.0001222 0.0001385 8.145e-05 0.00016705 0.00016255 9.31e-05 0.00021085 3.67e-05 6.64e-05 0.0002362 0.00027305 0.00018795 0.00014095 0.000301 0.0002282 8.535e-05 0.0002305 0.0001648 8.51e-05 0.00016225 0.0001627 0.00012265 0.0001142 4.055e-05 0.00022345 8.13e-05 0.0002206 8.135e-05 9.985e-05 4.095e-05 0.0001823 0.00012755 0.0001623 0.0001431 8.535e-05 0.00022815 0.00018005 0.00030675 0.00034135 0.00031335 4.05e-05 0.00014815 0.0003539 0.0001429 0.0001627 0.00019685 0.00027635 8.19e-05 0.00018375 0.00011415 0.0002753 0.0003415 0.00014795 0.0001591 0.00014315 8.255e-05 0.00017205
43 0.00026 0.00029665 0.00022 0.0002594 0.0002576 0.00025765 0.0002249 0.0002184 0.0002175 0.00021985 0.00025925 0.00022005 0.00024595 0.00025705 0.0002186 0.000219 0.0002248 0.0002194 0.00025185 0.0002196 0.00024105 0.0002364 0.00026165 0.0002248 0.00027965 0.0002612 0.00022375 0.00021825 0.0002361 0.0002181 0.0002787 0.0002532 0.0002196 0.00029265 0.00025805 0.0002662 0.00022455 0.0002754 0.0002622 0.0002359 0.0002468 0.0002195 0.0002362 0.0004331 0.00027775 0.0002577 0.0002422 0.00029195 0.0002179 0.00022005 0.00029715 0.0002976 0.0002261 0.0002666 0.0002618 0.000258 0.0002601 0.00022135 0.0003205 0.0002425 0.000264 0.00022445 0.0002362 0.0002215 0.00024515 0.00023535 0.0002617 0.0002788 0.0002197 0.00022395 0.00021785 0.0002925 0.00028 0.00025645 0.00022125 0.00022475 0.00024475 0.00025905 0.0002603 0.00026115 0.00026765 0.0002247 0.0002191 0.00025965 0.000279 0.00028015 0.00022455 0.0002589 0.0002789 0.0002188 0.00026405
44 0.00036535 0.0001629 0.00027795 0.00021925 0.00024065 0.0001893 0.00030795 0.00028845 0.0002232 0.0002766 0.0002259 0.0002334 0.00034375 0.0002765 0.0002716 0.00024845 0.0002885 0.0002959 0.00023835 0.00027755 0.00033215 0.00026895 0.00032785 0.000288 0.00033375 0.00034795 0.0002388 0.0002758 0.0002612 0.00027375 0.0002016 0.0002222 0.00029605 0.000153 0.0002902 0.0003423 0.00029255 0.00022975 0.00034865 0.00027645 0.0002272 0.0002806 0.00027305 0.00027775 0.0002638 0.00022445 0.0002932 0.00016315 0.000242 0.0002964 0.000154 0.00021975 0.0002933 0.0003628 0.00034815 0.0002265 0.00034585 0.00028185 0.0002761 0.0002855 0.0002189 0.00029245 0.00026995 0.00028175 0.00021865 0.0002721 0.00035255 0.0002019 0.00029615 0.000239 0.00022235 0.0001331 0.0001522 0.00018275 0.0002815 0.00028965 0.00017205 0.0002096 0.0003654 0.0003439 0.00029915 0.0002882 0.0002272 0.0003499 0.00026015 0.00015235 0.00028945 0.00034835 0.00020195 0.00029165 0.0002374
45 0.00026705 0.00022825 0.00016055 0.00021055 0.0001595 0.00019945 0.000175 0.0001957 0.0001948 0.00017415 0.0001662 0.0001668 0.00024675 0.000222 0.00016115 0.0001663 0.00017565 0.0001595 0.00021035 0.00016685 0.0002588 0.0001879 0.0002683 0.00017515 0.00029475 0.00027385 0.00021025 0.0001609 0.00018785 0.0001594 0.00018995 0.0001965 0.00015975 0.0001963 0.00016585 0.0002825 0.00017565 0.00022075 0.0002682 0.00019355 0.0001956 0.00016095 0.00018795 0.0002577 0.00022445 0.0003165 0.0002018 0.00022975 0.0001951 0.0001606 0.000159 0.0001659 0.00017575 0.00028275 0.0002679 0.00016035 0.0002743 0.0001675 0.00029695 0.00020245 0.0002102 0.00017555 0.00018715 0.0001614 0.00020485 0.0002226 0.00026795 0.00019645 0.00015975 0.00021045 0.0001959 0.0002318 0.0002316 0.0002282 0.00016775 0.00017505 0.00023025 0.00016625 0.00026725 0.00030325 0.000283 0.00017565 0.00019585 0.0002742 0.00023075 0.00023175 0.00017485 0.00026485 0.0001901 0.0001605 0.0001744
46 0.00017335 0.0003977 0.00012335 0.0002117 0.0001894 0.0002708 4.135e-05 0.00013885 0.0001588 0.00014375 0.00022785 0.00015295 0.0001257 0.00028785 0.00016105 0.00010525 9.285e-05 0.0001046 0.00015365 0.00011615 0.0002036 0.0001449 0.00024495 6.87e-05 0.00019525 0.0002047 0.00012475 0.00015655 0.00014075 9.315e-05 0.00024135 0.0002263 0.00010495 0.00035415 0.00014145 0.0001851 8.885e-05 0.00025895 0.0002115 8.645e-05 0.0002164 0.00015245 0.00014095 0.0002422 0.0002932 0.0002018 4.94e-05 0.00039195 0.00014085 0.00010505 0.0003314 0.0002707 8.885e-05 0.0001578 0.0002113 0.00023285 0.00021915 0.0001466 0.00030605 7.695e-05 0.0002159 8.875e-05 0.0001112 0.00015315 0.00010255 0.0001244 0.0002072 0.00023505 0.00010505 0.00012495 0.0001929 0.0004014 0.0003387 0.00030635 0.0001461 5.92e-05 0.0002533 0.00024265 0.0001739 0.00024275 0.00019775 9.285e-05 0.0001889 0.00021495 0.0002864 0.00033885 5.91e-05 0.00020805 0.00024145 0.00010905 0.00017025
