 slim_762000038 slim_762000019 slim_762000033 slim_762000064 slim_762000024 slim_762000068 slim_762000036 slim_762000073 slim_762000031 slim_762000056 slim_762000050 slim_762000072 slim_762000013 slim_762000021 slim_762000040 slim_762000030 slim_762000054 slim_762000071 slim_762000058 slim_762000043 slim_762000014 slim_762000042 slim_762000039 slim_762000027 slim_762000044 slim_762000026 slim_762000059 slim_762000049 slim_762000061 slim_762000065 slim_762000074 slim_762000052 slim_762000037 slim_762000055 slim_762000035 slim_762000060 slim_762000062 slim_762000023 slim_762000028 slim_762000034 slim_762000015 slim_762000008 slim_762000017 slim_762000041 slim_762000053 slim_762000045 slim_762000051 slim_762000067 slim_762000066 slim_762000010 slim_762000070 slim_762000075 slim_762000063 slim_762000018 slim_762000069 slim_762000046 slim_762000032 slim_762000022 slim_762000016 slim_762000009 slim_762000012 slim_762000047 slim_762000029 slim_762000020 slim_762000025 slim_762000057 slim_762000011 slim_762000048
27 3.1e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 3.15e-06 3.1e-06 2.7e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.8e-06 3.1e-06 3.35e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 4.4e-06 3.15e-06 3.1e-06 3.15e-06 3.65e-06 3.25e-06 3.3e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 2.45e-06 3.25e-06 2.65e-06 3.2e-06 2.5e-06 3.1e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 3.15e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 3.1e-06
28 1.9e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 1.85e-06 3.1e-06 3.45e-06 1.55e-06 3.2e-06 3.7e-06 1.5e-06 1.4e-06 2.85e-06 3.15e-06 3.2e-06 2.45e-06 3.75e-06 2.95e-06 3.05e-06 2.3e-06 3.35e-06 3e-07 2.75e-06 2.15e-06 2.1e-06 3.25e-06 3.15e-06 1e-07 2.2e-06 5e-08 2.35e-06 1.6e-06 3.05e-06 3.15e-06 1.3e-06 1.4e-06 2.45e-06 1.75e-06 3.25e-06 1.85e-06 3.75e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 1.4e-06 3.5e-06 3.1e-06 1.75e-06 3.2e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 3.85e-06 3.65e-06 3.05e-06 3.05e-06 4.05e-06 3.4e-06 3.6e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 1.8e-06 1.9e-06
29 2.85e-06 3.1e-06 3.1e-06 2.7e-06 2.4e-06 2.9e-06 3.2e-06 3.4e-06 2.65e-06 2.2e-06 3.15e-06 2.7e-06 2.2e-06 3.65e-06 3.1e-06 2.95e-06 2.7e-06 3.75e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 3.35e-06 3.1e-06 2.2e-06 3.9e-06 2.2e-06 2.95e-06 2.75e-06 3.2e-06 3.05e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 3.35e-06 2.8e-06 3.65e-06 3.3e-06 2.8e-06 2.4e-06 2.55e-06 2.3e-06 3.45e-06 3.05e-06 2.2e-06 3e-06 2.7e-06 2.4e-06 2.35e-06 2.9e-06 3.7e-06 3.55e-06 3.05e-06 2.3e-06 3.75e-06 2.35e-06 3e-06 3.1e-06 3.35e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06
30 1.9e-06 2.7e-06 2.95e-06 2.45e-06 2.85e-06 1.85e-06 3.1e-06 3.45e-06 1.55e-06 3.2e-06 3.7e-06 1.5e-06 1.4e-06 2.85e-06 3.15e-06 3.2e-06 2.45e-06 3.75e-06 2.95e-06 3.05e-06 2.3e-06 3.35e-06 3e-07 2.75e-06 2.15e-06 2.1e-06 3.25e-06 3.15e-06 5e-08 2.2e-06 1e-07 2.35e-06 1.6e-06 3.05e-06 3.15e-06 1.3e-06 1.4e-06 2.45e-06 1.75e-06 3.25e-06 1.85e-06 3.75e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 1.4e-06 3.5e-06 3.1e-06 1.75e-06 3.2e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 3.85e-06 3.65e-06 3.05e-06 3.05e-06 4.05e-06 3.4e-06 3.6e-06 3.45e-06 3.2e-06 2.8e-06 2.95e-06 1.8e-06 1.9e-06
31 2.95e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.45e-06 3.2e-06 3.55e-06 2.5e-06 2.8e-06 3.75e-06 3.65e-06 3.2e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 2.55e-06 2.85e-06 2.55e-06 3.35e-06 2.9e-06 3e-06 3.4e-06 3.65e-06 2.35e-06 2.95e-06 2.35e-06 4.6e-06 2.55e-06 2.4e-06 3.3e-06 2.6e-06 2.75e-06 2.85e-06 2.9e-06 3.4e-06 2.5e-06 3.7e-06 3.4e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 3.2e-06 2.75e-06 2.9e-06 3.4e-06 3.15e-06 3.25e-06 2.85e-06 3e-06 3.75e-06 3.6e-06 3.3e-06 3.2e-06 3.8e-06 3.45e-06 3.7e-06 3.45e-06 3.45e-06 3.05e-06 2.7e-06 2.95e-06 2.95e-06
32 2.35e-06 3.2e-06 2.65e-06 2.85e-06 3.4e-06 2.35e-06 2.15e-06 2.65e-06 1.65e-06 2.95e-06 3.35e-06 1.85e-06 2.5e-06 3.35e-06 3.25e-06 2.7e-06 3.3e-06 3.35e-06 3e-06 3.1e-06 2.2e-06 2.5e-06 1.75e-06 2.85e-06 3.15e-06 2.7e-06 2.7e-06 3.25e-06 1.6e-06 2.75e-06 1.6e-06 2.55e-06 3.2e-06 2.1e-06 2.8e-06 1.85e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 1.9e-06 3.25e-06 2.95e-06 3.05e-06 3e-06 2.8e-06 1.95e-06 2.95e-06 2.75e-06 2.4e-06 3.4e-06 3.2e-06 3.25e-06 2.2e-06 2.5e-06 3.35e-06 3.1e-06 2.7e-06 2.7e-06 3.55e-06 3.15e-06 3.25e-06 3.2e-06 2.9e-06 3.35e-06 2.7e-06 2.45e-06 2.35e-06
33 2.9e-06 3.65e-06 2.4e-06 3.2e-06 4e-06 2.35e-06 1.55e-06 1.7e-06 2e-06 2.65e-06 2.85e-06 1.8e-06 3.6e-06 3.85e-06 3.3e-06 2.25e-06 4.1e-06 2.45e-06 3.1e-06 3.2e-06 1.35e-06 1.5e-06 3.35e-06 2.95e-06 4.1e-06 3.05e-06 2.2e-06 3.3e-06 3.05e-06 3.2e-06 3.05e-06 2.4e-06 2.1e-06 8e-07 2.8e-06 2.35e-06 3.55e-06 2.1e-06 3e-06 2.2e-06 1.45e-06 2.7e-06 3.5e-06 2.7e-06 3.35e-06 3.1e-06 2.4e-06 2e-06 2.25e-06 3e-06 3.55e-06 3.95e-06 4.2e-06 1.75e-06 2.95e-06 2.8e-06 2.6e-06 2.7e-06 2.35e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 3.95e-06 2.2e-06 3.05e-06 2.9e-06
34 3.25e-06 3.35e-06 2.95e-06 3.25e-06 2.8e-06 3.35e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 3.2e-06 3.05e-06 2.9e-06 3.5e-06 2.85e-06 3e-06 2.75e-06 3.55e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 3.35e-06 2.5e-06 2.9e-06 2.45e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 4.4e-06 2.95e-06 2.85e-06 2.2e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 2.75e-06 2.7e-06 3.3e-06 3.4e-06 3.1e-06 2.25e-06 2.9e-06 3.35e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 2.75e-06 2.65e-06 2.95e-06 3.25e-06
35 2.2e-06 3e-06 2.5e-06 2.65e-06 3.1e-06 2.15e-06 2.4e-06 2.8e-06 1.8e-06 2.35e-06 3e-06 1.8e-06 2.2e-06 3.2e-06 3.05e-06 2.4e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 2.1e-06 2.7e-06 1.55e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 3.05e-06 1.3e-06 2.25e-06 1.3e-06 2.6e-06 1.85e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 2.6e-06 1.8e-06 3.15e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 1.45e-06 2.85e-06 2.85e-06 1.95e-06 3.2e-06 2.95e-06 2.95e-06 1.6e-06 2.3e-06 3.25e-06 3e-06 2.85e-06 2.05e-06 3.45e-06 2.6e-06 2.85e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 2.05e-06 2.2e-06
36 2.55e-06 2.8e-06 3.1e-06 2.5e-06 1.7e-06 2.65e-06 3.45e-06 3.65e-06 2.4e-06 3e-06 3.65e-06 2.45e-06 1.4e-06 3.35e-06 2.85e-06 3.3e-06 1.95e-06 4.05e-06 2.45e-06 2.75e-06 2.55e-06 3.55e-06 1.6e-06 2.55e-06 1.4e-06 1.65e-06 3.55e-06 2.85e-06 1.4e-06 2.15e-06 1.4e-06 2.75e-06 2.5e-06 3.55e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 3.55e-06 2.55e-06 3.85e-06 3e-06 2.6e-06 2.4e-06 2.05e-06 2.25e-06 3.7e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 1.75e-06 2.95e-06 2.6e-06 3.9e-06 3.75e-06 2.85e-06 3.05e-06 3.95e-06 2.95e-06 3.6e-06 3.45e-06 3.35e-06 1.65e-06 2.55e-06 2.1e-06 2.55e-06
37 2.8e-06 3.45e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 3.8e-06 2.7e-06 2.6e-06 2.9e-06 3.4e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.1e-06 3.15e-06 3.4e-06 2.55e-06 2.95e-06 2.25e-06 2.3e-06 2.9e-06 2.45e-06 2.6e-06 3.15e-06 3.55e-06 2.75e-06 2.1e-06 2.85e-06 3.25e-06 3e-06 2.1e-06 2.45e-06 3.45e-06 2.7e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 2.2e-06 2.5e-06 2.8e-06
38 2.5e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 3.15e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06 3.55e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 1.95e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 3.1e-06 1.75e-06 2.2e-06 1.75e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 1.95e-06 2.2e-06 2.6e-06 3.4e-06 3.1e-06 2.45e-06 3.4e-06 2.95e-06 3e-06 2.15e-06 2.7e-06 2e-06 3.25e-06 3.2e-06 1.75e-06 3.15e-06 2.85e-06 2.8e-06 2.05e-06 2.55e-06 3.45e-06 3.3e-06 3.05e-06 2e-06 3.5e-06 1.85e-06 2.85e-06 2.75e-06 3.1e-06 2.9e-06 2.9e-06 1.85e-06 2.5e-06
39 2.5e-06 2.85e-06 1.9e-06 2.15e-06 3.8e-06 2.3e-06 1.05e-06 2.4e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 3.6e-06 3.25e-06 2.6e-06 1.2e-06 4e-06 1.6e-06 1.95e-06 2.4e-06 2.45e-06 1.9e-06 3.55e-06 3.1e-06 4e-06 3.35e-06 1e-07 2.6e-06 3.25e-06 3.35e-06 3.25e-06 3.4e-06 2.7e-06 2.2e-06 3.2e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 2e-07 2.35e-06 1e-06 3.1e-06 2.45e-06 3.35e-06 2.6e-06 2.65e-06 1.05e-06 3.05e-06 3.1e-06 2.75e-06 3.45e-06 4.2e-06 1.9e-06 2.55e-06 1.6e-06 8e-07 3.2e-06 2.5e-06 1.8e-06 2.95e-06 2.25e-06 2.2e-06 1.85e-06 3.75e-06 3.1e-06 3.15e-06 2.5e-06
40 2.35e-06 3.15e-06 2.3e-06 2.8e-06 3.15e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.75e-06 3e-06 1.55e-06 2.55e-06 3.3e-06 2.95e-06 2.35e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 1.4e-06 2.15e-06 2.1e-06 2.6e-06 3.2e-06 2.3e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06 1.85e-06 2.5e-06 1.9e-06 1.45e-06 2.8e-06 1.8e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.8e-06 2.55e-06 1.9e-06 2.4e-06 2.4e-06 2.45e-06 3.2e-06 3.45e-06 3.3e-06 1.85e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 3e-06 2.55e-06 3.1e-06 2.45e-06 2.5e-06 2.35e-06
41 2.85e-06 2.65e-06 2.3e-06 2.65e-06 3.95e-06 2.7e-06 1.75e-06 2.45e-06 3.15e-06 2.9e-06 1.95e-06 3.2e-06 3.9e-06 2.65e-06 2.45e-06 1.75e-06 3.8e-06 1.35e-06 2.45e-06 2.4e-06 2.95e-06 2.25e-06 3.95e-06 3.2e-06 4.1e-06 3.7e-06 1e-06 2.45e-06 3.75e-06 3.65e-06 3.75e-06 3.7e-06 3.25e-06 2.7e-06 3.25e-06 3.15e-06 3.85e-06 3.15e-06 3.4e-06 1e-06 2.85e-06 1.8e-06 3e-06 2.7e-06 3.45e-06 2.9e-06 3.2e-06 1.3e-06 3.4e-06 3.4e-06 2.35e-06 3.2e-06 4.05e-06 2.45e-06 2.9e-06 1.55e-06 9.5e-07 3.3e-06 2.85e-06 1.4e-06 3.05e-06 2.1e-06 1.9e-06 1.9e-06 3.9e-06 3.4e-06 3.4e-06 2.85e-06
42 2.35e-06 2.8e-06 2.55e-06 3.1e-06 3.5e-06 3.1e-06 3.2e-06 3.1e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.65e-06 3.25e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 3.1e-06 3.25e-06 2.85e-06 2.45e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3.25e-06 2.5e-06 3.3e-06 2.5e-06 3.4e-06 2.95e-06 3.5e-06 3.4e-06 2.8e-06 3e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 4.4e-06 3.4e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 3.6e-06 2.95e-06 3e-06 2.85e-06 3.15e-06 3.1e-06 2.5e-06 2.85e-06 2.85e-06 3.4e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 2.85e-06 2.8e-06 3.45e-06 3.55e-06 3e-06 2.35e-06
43 2.95e-06 3e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 3.55e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 2.3e-06 2.55e-06 2.35e-06 2.75e-06 3.2e-06 2.8e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 2.6e-06 2.7e-06 3.4e-06 4.3e-06 2.95e-06 2.25e-06 2.9e-06 2.25e-06 2.8e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 3e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 2.9e-06 2.95e-06
44 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 3.2e-06 3.25e-06 3.25e-06 2.9e-06 1.8e-06 2.75e-06 2.95e-06 2.45e-06 3.5e-06 3.2e-06 2.65e-06 2.35e-06 3.75e-06 2.75e-06 3.1e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 3.35e-06 3.2e-06 2.6e-06 2.4e-06 2.6e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 2.55e-06 2.4e-06 2.95e-06 2.15e-06 3.35e-06 2.8e-06 3.45e-06 3.15e-06 2.95e-06 3.5e-06 2.65e-06 2.6e-06 3.3e-06 2.95e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 2.9e-06 3.45e-06 3.35e-06 3.25e-06 2.2e-06 3.35e-06 1.9e-06 3.05e-06 2.8e-06 3.2e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06
45 2.75e-06 2.85e-06 2.45e-06 2.5e-06 1.85e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 2.1e-06 3.45e-06 2.5e-06 2.65e-06 2.35e-06 3.2e-06 2.1e-06 2.35e-06 2.4e-06 2.95e-06 2.75e-06 2.5e-06 2e-06 1.85e-06 2.6e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 3.1e-06 2.65e-06 2.6e-06 2.05e-06 2.25e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 3.2e-06 2.25e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 3.05e-06 2.35e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 2.8e-06 3.05e-06 3e-06 2.55e-06 1.8e-06 2.45e-06 2.6e-06 2.75e-06
46 2.3e-06 3.05e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 2.45e-06 2.85e-06 1.85e-06 2.4e-06 3.05e-06 1.9e-06 2.3e-06 3.3e-06 3.1e-06 2.45e-06 3.05e-06 3.3e-06 2.85e-06 2.95e-06 2.15e-06 2.75e-06 1.7e-06 2.4e-06 2.9e-06 2.45e-06 2.65e-06 3.1e-06 1.4e-06 2.3e-06 1.4e-06 2.65e-06 1.95e-06 2.4e-06 3e-06 1.45e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 1.9e-06 3.2e-06 2.9e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 1.95e-06 3.25e-06 3e-06 3e-06 1.65e-06 2.35e-06 3.3e-06 3.05e-06 2.9e-06 2e-06 3.5e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 3.1e-06 2.8e-06 2.1e-06 2.3e-06
47 2.65e-06 2.7e-06 2.1e-06 2.6e-06 3.8e-06 2.2e-06 1.6e-06 2.35e-06 2.85e-06 2.75e-06 2.1e-06 2.75e-06 3.75e-06 3.1e-06 2.65e-06 1.7e-06 3.95e-06 1.25e-06 2.45e-06 2.5e-06 2.4e-06 1.85e-06 3.7e-06 3.25e-06 4e-06 3.4e-06 1.05e-06 2.65e-06 3.5e-06 3.45e-06 3.5e-06 3.2e-06 2.95e-06 2e-06 3.35e-06 2.85e-06 3.7e-06 2.9e-06 3.25e-06 1.05e-06 2.4e-06 1.3e-06 3.1e-06 2.25e-06 3.3e-06 2.7e-06 2.9e-06 1.3e-06 2.95e-06 3.25e-06 2.65e-06 3.3e-06 4.2e-06 2.2e-06 2.7e-06 1.65e-06 1.15e-06 3.35e-06 2.65e-06 1.7e-06 3e-06 2.25e-06 2.1e-06 1.95e-06 3.75e-06 3e-06 3.3e-06 2.65e-06
48 3.15e-06 3.3e-06 2.85e-06 3e-06 2.45e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 4e-06 3.3e-06 2.85e-06 3e-06 3.5e-06 2.85e-06 3.15e-06 2.15e-06 2.55e-06 3.3e-06 3e-06 2.8e-06 2.5e-06 3.05e-06 3.3e-06 3.1e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 3.2e-06 3.05e-06 2.4e-06 3.4e-06 3.6e-06 2.8e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 4.1e-06 3.2e-06 3.15e-06 3.55e-06 3.15e-06 2.55e-06 3.2e-06 3.45e-06 3.25e-06 2.9e-06 3e-06 3.5e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 2.4e-06 2.45e-06 3.25e-06 3.15e-06
49 2.5e-06 3e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 3.15e-06 2.3e-06 1.75e-06 2.8e-06 2.35e-06 2.25e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06 3.55e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 1.95e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 3.1e-06 1.75e-06 2.2e-06 1.75e-06 2.9e-06 2.4e-06 3e-06 3.05e-06 1.95e-06 2.2e-06 2.6e-06 1.75e-06 3.1e-06 2.45e-06 3.4e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 1.95e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 2.85e-06 2.8e-06 2.05e-06 2.55e-06 3.45e-06 3.3e-06 3.05e-06 2e-06 3.5e-06 1.9e-06 2.85e-06 2.75e-06 3.1e-06 2.9e-06 2.9e-06 1.85e-06 2.5e-06
50 3e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 3.2e-06 3.05e-06 3.1e-06 3.3e-06 2.95e-06 2.55e-06 3.35e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 3.1e-06 3.3e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 3.2e-06 3.4e-06 3.4e-06 3.55e-06 3.05e-06 3.2e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 3.2e-06 2.35e-06 3e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 2.65e-06 3.15e-06 3.15e-06 4.1e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.4e-06 3.15e-06 3.2e-06 2.4e-06 3.1e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 3.05e-06 3.15e-06 3e-06
51 2.85e-06 2.4e-06 3.45e-06 2.5e-06 2.85e-06 3.1e-06 3.65e-06 3.55e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 2.55e-06 2.75e-06 3.15e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.6e-06 2.4e-06 3.3e-06 2.15e-06 3.1e-06 3.45e-06 3.15e-06 2.3e-06 2.7e-06 2.3e-06 3.15e-06 3.2e-06 3.95e-06 3.45e-06 2.95e-06 2.5e-06 3.55e-06 2.85e-06 3.45e-06 3.45e-06 3.2e-06 2.85e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 3.55e-06 2.85e-06 2.55e-06 3.1e-06 2.25e-06 3.45e-06 2.9e-06 3.4e-06 3.1e-06 3.55e-06 3.55e-06 3.2e-06 3.4e-06 3.45e-06 2.8e-06 3.25e-06 2.8e-06 3.4e-06 2.9e-06 2.85e-06
52 3.15e-06 2.85e-06 3.6e-06 2.7e-06 1.6e-06 3.4e-06 4.1e-06 3.85e-06 3.15e-06 3.35e-06 3.7e-06 3.2e-06 1.8e-06 3.2e-06 2.8e-06 3.8e-06 1.7e-06 4.25e-06 2.7e-06 2.7e-06 2.95e-06 4.05e-06 2.35e-06 2.45e-06 1.25e-06 1.65e-06 4.2e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 3.25e-06 3.25e-06 4.2e-06 2.75e-06 2.95e-06 1.75e-06 2.75e-06 2.8e-06 4.2e-06 3.3e-06 4.05e-06 3.15e-06 2.85e-06 2.75e-06 2.35e-06 3e-06 4.2e-06 3.15e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 3.6e-06 3.2e-06 4.2e-06 3.95e-06 2.75e-06 3.55e-06 4e-06 3.3e-06 3.8e-06 3.5e-06 3.55e-06 1.55e-06 2.8e-06 2.7e-06 3.15e-06
53 2.5e-06 3.15e-06 2e-06 2.75e-06 3.2e-06 2.55e-06 1.7e-06 2.1e-06 2.1e-06 1.25e-06 2.1e-06 2.2e-06 3e-06 3.55e-06 2.9e-06 1.35e-06 3.4e-06 2.75e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 2.95e-06 2.1e-06 3.4e-06 2.75e-06 1.9e-06 2.9e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 2.2e-06 1.75e-06 2.7e-06 1.6e-06 2.95e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.45e-06 3.1e-06 2.7e-06 2.3e-06 2.6e-06 1.65e-06 2.2e-06 2.55e-06 2.05e-06 3.05e-06 3.45e-06 3.6e-06 8e-07 2.55e-06 2.5e-06 2.25e-06 2.7e-06 1.05e-06 2.7e-06 1.55e-06 2.15e-06 2.15e-06 2.25e-06 3.15e-06 2.55e-06 2.2e-06 2.5e-06
54 2.05e-06 2.85e-06 2.15e-06 2.7e-06 3.25e-06 2.55e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 3.05e-06 2.45e-06 2.65e-06 3.2e-06 3.15e-06 2.6e-06 3.15e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 2.45e-06 2.2e-06 3.1e-06 3e-06 2.9e-06 2.55e-06 3.15e-06 2e-06 2.9e-06 2e-06 3e-06 2.5e-06 2.95e-06 3.3e-06 2.3e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 3.2e-06 2.55e-06 3.05e-06 2.9e-06 3.2e-06 2.55e-06 3.9e-06 2.65e-06 2.75e-06 3.3e-06 2.9e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.7e-06 3.2e-06 3.15e-06 2.6e-06 2.05e-06
