 slim_762067587 slim_762067645 slim_762067607 slim_762067591 slim_762067598 slim_762067611 slim_762067601 slim_762067610 slim_762067615 slim_762067605 slim_762067620 slim_762067646 slim_762067632 slim_762067617 slim_762067614 slim_762067635 slim_762067600 slim_762067627 slim_762067628 slim_762067624 slim_762067641 slim_762067594 slim_762067652 slim_762067640 slim_762067592 slim_762067613 slim_762067623 slim_762067588 slim_762067606 slim_762067596 slim_762067647 slim_762067604 slim_762067636 slim_762067622 slim_762067609 slim_762067618 slim_762067637 slim_762067633 slim_762067597 slim_762067643 slim_762067626 slim_762067649 slim_762067625 slim_762067593 slim_762067612 slim_762067629 slim_762067644 slim_762067595 slim_762067603 slim_762067589 slim_762067631 slim_762067630 slim_762067616 slim_762067648 slim_762067619 slim_762067639 slim_762067599 slim_762067650 slim_762067608 slim_762067586 slim_762067602 slim_762067638 slim_762067621 slim_762067642 slim_762067634 slim_762067651 slim_762067590
28 2.4e-06 3.1e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 1.8e-06 2.55e-06 2.75e-06 1.95e-06 2.35e-06 3.25e-06 3.5e-06 3.1e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3.3e-06 3.05e-06 2.5e-06 3.25e-06 2e-06 3.3e-06 2.9e-06 2.35e-06 2.65e-06 2.95e-06 3.3e-06 1.8e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 1.8e-06 3.4e-06 2.3e-06 2.8e-06 1.9e-06 3.05e-06 2.7e-06 2e-06 2.05e-06 3.25e-06 2.5e-06 2.2e-06 2e-06 1.95e-06 1.75e-06 2.65e-06 1.7e-06 1.9e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.55e-06 3.05e-06 1.85e-06 2.95e-06 2.1e-06 2.75e-06 2.3e-06
29 2.1e-06 4.25e-06 1.6e-06 3.05e-06 1.55e-06 2.4e-06 3e-07 3.05e-06 2.4e-06 1.1e-06 1.6e-06 3.95e-06 4.4e-06 2.85e-06 2.4e-06 2.35e-06 2.15e-06 2.3e-06 3.7e-06 3.6e-06 1.3e-06 2.55e-06 1.15e-06 4.2e-06 2.15e-06 1.25e-06 3.2e-06 3.65e-06 1.8e-06 5e-07 1.65e-06 1.25e-06 1.2e-06 1.75e-06 1.05e-06 2.65e-06 2.1e-06 1.55e-06 3.5e-07 2.95e-06 2.35e-06 1e-06 1.2e-06 3.65e-06 1.8e-06 3e-06 1.65e-06 4.5e-07 5e-07 2.15e-06 4.5e-07 1.15e-06 2.25e-06 2.4e-06 2.4e-06 3.6e-06 2.2e-06 4.5e-07 2.1e-06 2e-06 2.55e-06 4.2e-06 5.5e-07 3.6e-06 2.05e-06 2.4e-06 1.55e-06
30 2.2e-06 3e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 1.75e-06 2.1e-06 2.7e-06 3.3e-06 2.8e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.9e-06 1.9e-06 2.7e-06 1.8e-06 2.95e-06 2.4e-06 1.95e-06 2.8e-06 2.4e-06 2.4e-06 1.65e-06 3.1e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 2.8e-06 2.15e-06 2.45e-06 1.7e-06 2.2e-06 2.4e-06 1.85e-06 1.75e-06 3.05e-06 2.35e-06 2.75e-06 2.35e-06 1.75e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 1.8e-06 2.85e-06 2.4e-06 2.45e-06 2.1e-06
31 2.2e-06 3.5e-06 2.1e-06 3e-06 2.4e-06 2.25e-06 1.15e-06 2.25e-06 2.3e-06 9.5e-07 2.2e-06 3.3e-06 3.6e-06 2.9e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 3e-06 3.4e-06 2e-06 2.75e-06 1e-06 3.4e-06 2.1e-06 1.55e-06 3.05e-06 3e-06 2.1e-06 1.25e-06 1.9e-06 1.9e-06 1.25e-06 1.75e-06 1.1e-06 3.25e-06 2.2e-06 2.45e-06 1.2e-06 2.85e-06 2.25e-06 1.45e-06 1.1e-06 3.45e-06 2.25e-06 2.35e-06 1.85e-06 1.25e-06 1.55e-06 2.25e-06 1.5e-06 1.15e-06 2.15e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 1.3e-06 2e-06 2.35e-06 2.45e-06 3.45e-06 1.3e-06 3.45e-06 2.1e-06 2.3e-06 2.3e-06
32 2.2e-06 3.55e-06 2.2e-06 2.95e-06 2.4e-06 2.45e-06 1.15e-06 2.3e-06 2.45e-06 1.1e-06 2.15e-06 3.35e-06 3.7e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 3.1e-06 3.45e-06 2.05e-06 2.9e-06 1.15e-06 3.5e-06 2.15e-06 1.65e-06 3.05e-06 3.05e-06 1.95e-06 1.2e-06 1.85e-06 1.25e-06 2.1e-06 1.9e-06 1.05e-06 3.25e-06 2.15e-06 2.35e-06 1.25e-06 2.9e-06 2.4e-06 1.4e-06 1.25e-06 3.5e-06 2.4e-06 2.35e-06 1.75e-06 1.25e-06 1.35e-06 2.4e-06 1.3e-06 1.1e-06 2.3e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 1.3e-06 2.15e-06 2.35e-06 2.55e-06 3.5e-06 1.3e-06 3.45e-06 2.1e-06 2.45e-06 2.2e-06
33 2.2e-06 2.95e-06 2.05e-06 2.95e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06 2.3e-06 1.6e-06 2.15e-06 2.65e-06 3.2e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.85e-06 1.85e-06 2.55e-06 1.65e-06 2.85e-06 2.35e-06 1.85e-06 2.8e-06 2.35e-06 2.6e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 2.9e-06 1.75e-06 2.8e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 1.6e-06 3e-06 2.25e-06 2.75e-06 2.45e-06 1.75e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 2.85e-06 1.8e-06 2.85e-06 2.4e-06 2.3e-06 2.25e-06
34 2.05e-06 3.4e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 1e-06 2.15e-06 2.3e-06 9.5e-07 2e-06 3.2e-06 3.55e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.95e-06 3.3e-06 1.9e-06 2.75e-06 1e-06 3.35e-06 2e-06 1.5e-06 2.9e-06 2.9e-06 1.8e-06 1.05e-06 1.7e-06 1.1e-06 1.05e-06 1.75e-06 1.8e-06 3.1e-06 2e-06 2.2e-06 1.1e-06 2.75e-06 2.25e-06 1.25e-06 1.1e-06 3.35e-06 2.25e-06 2.2e-06 1.6e-06 1.1e-06 1.2e-06 2.25e-06 1.15e-06 1e-06 2.15e-06 2.35e-06 2.25e-06 2.85e-06 2.15e-06 1.15e-06 2e-06 2.2e-06 2.4e-06 3.35e-06 1.15e-06 3.3e-06 1.95e-06 2.3e-06 2.05e-06
35 2.65e-06 3.25e-06 2e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 3.4e-06 3e-06 3.1e-06 1.95e-06 3.35e-06 3.35e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.95e-06 3.15e-06 2.45e-06 2.15e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06 3.4e-06 2.65e-06 2.8e-06 3.25e-06 3.25e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 3.2e-06 3.1e-06 2.45e-06 2.2e-06 3.7e-06 3.4e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 2.75e-06 2.4e-06 3e-06 2.95e-06 2.05e-06
36 2.1e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.7e-06 2.7e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.75e-06 3.9e-06 2.85e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.1e-06
37 2.8e-06 4.45e-06 2.3e-06 3.55e-06 2.2e-06 3.2e-06 1.5e-06 3.75e-06 3.2e-06 2.3e-06 2.2e-06 4e-06 4.6e-06 2.65e-06 3e-06 3.05e-06 3e-06 3.05e-06 4.05e-06 3.75e-06 2.05e-06 3.05e-06 2.35e-06 4.6e-06 2.2e-06 2.35e-06 3.5e-06 3.85e-06 2.8e-06 1.55e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.85e-06 2.7e-06 1.6e-06 3.25e-06 3.1e-06 2.2e-06 2.4e-06 3.8e-06 2.35e-06 4e-06 2.85e-06 1.6e-06 1.45e-06 2.95e-06 1.4e-06 2.3e-06 3.05e-06 3.05e-06 3.05e-06 3.8e-06 3e-06 1.65e-06 2.9e-06 2.75e-06 3.15e-06 4.4e-06 1.5e-06 3.7e-06 2.75e-06 3.15e-06 2.25e-06
38 2.15e-06 4.25e-06 1.6e-06 3.1e-06 1.6e-06 2.35e-06 3.5e-07 3.05e-06 2.4e-06 1.1e-06 1.6e-06 3.95e-06 4.4e-06 2.85e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 3.7e-06 3.6e-06 1.35e-06 2.55e-06 1.15e-06 4.2e-06 2.15e-06 1.3e-06 3.2e-06 3.65e-06 1.9e-06 3.5e-07 1.7e-06 1.2e-06 1.25e-06 1.75e-06 1.1e-06 2.65e-06 2.15e-06 1.6e-06 7e-07 2.95e-06 2.35e-06 1.05e-06 1.2e-06 3.65e-06 1.75e-06 3.05e-06 1.75e-06 5e-07 6e-07 2.15e-06 5.5e-07 1.2e-06 2.25e-06 2.45e-06 2.4e-06 3.6e-06 2.25e-06 5e-07 2.1e-06 2.05e-06 2.55e-06 4.2e-06 6e-07 3.6e-06 2.05e-06 2.4e-06 1.6e-06
39 2.2e-06 1.85e-06 2e-06 2.15e-06 2.8e-06 2.3e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 1.7e-06 1.6e-06 2.15e-06 2.75e-06 2.75e-06 1.7e-06 2.95e-06 2.85e-06 1.9e-06 1.6e-06 3.05e-06 2.95e-06 2.2e-06 2.85e-06 2.9e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 3.25e-06 2.95e-06 2.5e-06 2.35e-06 3.05e-06 2.6e-06 1.85e-06 2.2e-06 2.6e-06 3.05e-06 2.95e-06 3.15e-06 2.4e-06 3.1e-06 2.85e-06 2.25e-06 2.75e-06 2.4e-06 1.6e-06 2.35e-06 2.8e-06 2.1e-06 2.25e-06 2.5e-06 1.7e-06 3e-06 1.6e-06 2.65e-06 2.4e-06 2.1e-06
40 2.3e-06 2.55e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.9e-06 2.5e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.9e-06 2.3e-06 3.1e-06 2.35e-06 2.35e-06 4.1e-06 2.5e-06 2.1e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06
41 2.3e-06 3.85e-06 2.15e-06 3.15e-06 2.15e-06 2.55e-06 9.5e-07 2.75e-06 2.55e-06 1.3e-06 2.1e-06 3.65e-06 4.05e-06 2.95e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 3.4e-06 3.65e-06 1.9e-06 2.45e-06 1.35e-06 3.85e-06 2.35e-06 1.25e-06 3.2e-06 3.35e-06 2e-06 1e-06 1.85e-06 1.45e-06 1.4e-06 1.95e-06 1.25e-06 3.2e-06 2.25e-06 2.2e-06 1.05e-06 3.05e-06 2.5e-06 1.8e-06 1.35e-06 3.7e-06 2.35e-06 2.6e-06 1.8e-06 1.1e-06 1.15e-06 2.25e-06 1.1e-06 1.35e-06 2.4e-06 2.55e-06 2.5e-06 3.3e-06 2.3e-06 1.1e-06 2.25e-06 2.4e-06 2.65e-06 3.85e-06 1.15e-06 3.65e-06 2.2e-06 2.55e-06 2.1e-06
42 2.05e-06 3.2e-06 1.95e-06 2.85e-06 2.35e-06 2.15e-06 1.1e-06 2.15e-06 2.15e-06 9.5e-07 2.05e-06 3.15e-06 3.45e-06 2.85e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 2.75e-06 3.15e-06 1.85e-06 2.55e-06 1e-06 3.15e-06 2.1e-06 1.35e-06 2.9e-06 2.75e-06 2.05e-06 1.2e-06 1.75e-06 1.1e-06 1.25e-06 1.6e-06 1.1e-06 3.1e-06 2.05e-06 2.4e-06 1.2e-06 2.6e-06 2.1e-06 1.35e-06 1.8e-06 3.3e-06 2.15e-06 2.25e-06 1.75e-06 1.2e-06 1.5e-06 2.05e-06 1.45e-06 1.2e-06 2e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 1.15e-06 1.85e-06 2.2e-06 2.3e-06 3.2e-06 1.25e-06 3.2e-06 2.05e-06 2.15e-06 2.15e-06
43 2.5e-06 1.75e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 3.55e-06 2.45e-06 2.7e-06 3.3e-06 2.35e-06 2.1e-06 1.55e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 2.75e-06 2.15e-06 1.55e-06 2.85e-06 2.8e-06 3.35e-06 1.65e-06 3.4e-06 3.6e-06 1.85e-06 2.1e-06 3.25e-06 3.65e-06 3.05e-06 3.45e-06 3.5e-06 3e-06 3.35e-06 2.45e-06 2.5e-06 3.8e-06 3.65e-06 1.85e-06 2.65e-06 3.7e-06 3.3e-06 2.5e-06 2.55e-06 2.4e-06 3.25e-06 3.65e-06 3.85e-06 2.7e-06 3.8e-06 3.45e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.65e-06 3.6e-06 2.4e-06 2.6e-06 2.8e-06 1.65e-06 3.7e-06 1.55e-06 2.85e-06 2.7e-06 2.45e-06
44 2.25e-06 3e-06 1.55e-06 2.3e-06 2.15e-06 2.35e-06 1.7e-06 2.95e-06 2.45e-06 2.15e-06 1.6e-06 3.25e-06 3.4e-06 2.9e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 3.05e-06 2.25e-06 1.7e-06 2.7e-06 2.2e-06 3.05e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 1.8e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 3.1e-06 3e-06 2.55e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.45e-06 1.75e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 1.7e-06
45 2.3e-06 1.7e-06 2.8e-06 2e-06 3.4e-06 2.5e-06 2.95e-06 1.65e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2.35e-06 3.15e-06 3.25e-06 2.25e-06 1.85e-06 3.1e-06 2.8e-06 1.9e-06 2.15e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 2.2e-06 3.7e-06 2.25e-06 4e-06 3.05e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 3e-06 1.6e-06 2e-06 3.05e-06 3.2e-06 2.6e-06 3.15e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 3.1e-06 2.2e-06 2.7e-06 2.5e-06 1.8e-06 3.05e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06
46 2.3e-06 3.15e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 1.65e-06 2.5e-06 2.6e-06 1.7e-06 2.3e-06 3.5e-06 3.4e-06 3.15e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 3.2e-06 3.2e-06 2.4e-06 3.05e-06 1.75e-06 3.25e-06 2.75e-06 2.05e-06 2.9e-06 3.2e-06 2e-06 1.65e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 1.6e-06 3.4e-06 2.25e-06 2.85e-06 1.75e-06 3.05e-06 2.5e-06 1.8e-06 1.75e-06 3.25e-06 2.55e-06 2e-06 3e-06 1.75e-06 1.8e-06 2.5e-06 1.75e-06 1.7e-06 2.45e-06 2.6e-06 2.5e-06 3.15e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 2.7e-06 3.25e-06 1.8e-06 3.2e-06 2.25e-06 2.55e-06 2.3e-06
47 2.15e-06 4.25e-06 1.6e-06 3.1e-06 1.65e-06 2.4e-06 4e-07 3.05e-06 2.25e-06 1.1e-06 1.6e-06 3.95e-06 4.4e-06 2.85e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 3.7e-06 3.6e-06 1.35e-06 2.55e-06 1.15e-06 4.2e-06 2.15e-06 1.3e-06 3.2e-06 3.65e-06 1.95e-06 4.5e-07 1.75e-06 1.25e-06 1.25e-06 1.75e-06 1.1e-06 2.65e-06 2.15e-06 1.6e-06 5e-07 2.95e-06 2.35e-06 1.1e-06 1.2e-06 3.65e-06 1.8e-06 3.05e-06 1.75e-06 7e-07 6.5e-07 2e-06 6e-07 1.2e-06 2.25e-06 2.5e-06 2.4e-06 3.6e-06 2.3e-06 5.5e-07 2.1e-06 2.05e-06 2.55e-06 4.2e-06 6e-07 3.6e-06 2.05e-06 2.4e-06 1.65e-06
48 2.3e-06 4.3e-06 1.85e-06 3.05e-06 1.75e-06 2.7e-06 5e-07 3.25e-06 2.7e-06 1.4e-06 1.7e-06 4e-06 4.65e-06 3e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 3.95e-06 3.65e-06 1.55e-06 2.85e-06 1.45e-06 4.45e-06 2.35e-06 1.55e-06 3.2e-06 3.7e-06 1.75e-06 5e-07 1.8e-06 1.55e-06 1.35e-06 2.05e-06 1.2e-06 2.8e-06 2.25e-06 1.45e-06 6e-07 3.15e-06 2.65e-06 1.15e-06 1.5e-06 3.85e-06 1.9e-06 3.2e-06 1.8e-06 6.5e-07 6e-07 2.45e-06 3e-07 1.3e-06 2.55e-06 2.55e-06 2.55e-06 3.65e-06 2.35e-06 6.5e-07 2.4e-06 2.2e-06 2.65e-06 4.25e-06 5.5e-07 3.6e-06 2.05e-06 2.7e-06 1.65e-06
49 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 3.05e-06 3e-06 3e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.95e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 3.7e-06 2.4e-06 2.35e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06
50 2.25e-06 4.25e-06 1.8e-06 3e-06 1.7e-06 2.65e-06 4.5e-07 3.2e-06 2.65e-06 1.35e-06 1.65e-06 3.95e-06 4.6e-06 2.95e-06 2.45e-06 2.5e-06 2.3e-06 2.4e-06 3.9e-06 3.6e-06 1.5e-06 2.8e-06 1.4e-06 4.4e-06 2.3e-06 1.5e-06 3.15e-06 3.65e-06 1.7e-06 4.5e-07 1.75e-06 1.5e-06 1.3e-06 2e-06 1.15e-06 2.75e-06 2.2e-06 1.4e-06 5.5e-07 3.1e-06 2.6e-06 1.1e-06 1.45e-06 3.8e-06 1.85e-06 3.15e-06 1.75e-06 6e-07 3e-07 2.4e-06 5e-07 1.25e-06 2.5e-06 2.5e-06 2.5e-06 3.6e-06 2.3e-06 6e-07 2.35e-06 2.15e-06 2.6e-06 4.2e-06 5e-07 3.55e-06 2e-06 2.65e-06 1.6e-06
51 2.15e-06 3.5e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 1.1e-06 2.25e-06 2.4e-06 1.05e-06 2.1e-06 3.3e-06 3.65e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 3.05e-06 3.4e-06 2e-06 2.85e-06 1.1e-06 3.45e-06 2.1e-06 1.6e-06 3e-06 3e-06 1.9e-06 1.15e-06 1.8e-06 1.15e-06 1.1e-06 1.85e-06 1e-06 3.2e-06 2.1e-06 2.3e-06 1.2e-06 2.85e-06 2.35e-06 1.35e-06 1.2e-06 3.45e-06 2.35e-06 2.3e-06 1.7e-06 1.2e-06 1.3e-06 2.35e-06 1.25e-06 2e-06 2.25e-06 2.45e-06 2.35e-06 2.95e-06 2.25e-06 1.25e-06 2.1e-06 2.3e-06 2.5e-06 3.45e-06 1.25e-06 3.4e-06 2.05e-06 2.4e-06 2.15e-06
52 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.85e-06 2.2e-06 3.05e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 3.9e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06
53 2.55e-06 3e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.7e-06 3e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 3.05e-06 2.5e-06 3.05e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 4.6e-06 2.75e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06
54 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 2.95e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.75e-06 4.3e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06
55 2.35e-06 1.1e-06 2.75e-06 2.15e-06 3.45e-06 2.45e-06 3.5e-06 1.75e-06 2.5e-06 2.8e-06 2.75e-06 1.5e-06 1.75e-06 2.85e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 1.25e-06 1.65e-06 2.9e-06 3e-06 2.85e-06 1.3e-06 3.1e-06 3.1e-06 1.9e-06 1.05e-06 2.95e-06 3.6e-06 2.3e-06 2.95e-06 3e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 3.8e-06 3.6e-06 1.6e-06 2.45e-06 3.3e-06 2.7e-06 2.05e-06 2.8e-06 2.1e-06 3.15e-06 3.6e-06 3.65e-06 2.65e-06 3.6e-06 2.95e-06 2.35e-06 2.85e-06 2.5e-06 1.8e-06 2.45e-06 3.45e-06 2.2e-06 2.7e-06 2.35e-06 1e-06 3.45e-06 1.5e-06 2.55e-06 2.5e-06 2.85e-06
56 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 4.2e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06
