 slim_337564548 slim_337564443 slim_337564526 slim_337564554 slim_337564340 slim_337564328 slim_337564547 slim_337564165 slim_337564506 slim_337564537 slim_337564520 slim_337564255 slim_337564501 slim_337564569 slim_337564568 slim_337564541 slim_337564143 slim_337564403 slim_337564256 slim_337564564 slim_337564505 slim_337564129 slim_337564393 slim_337564543 slim_337564355 slim_337564214 slim_337564497 slim_337564557 slim_337564578 slim_337564308 slim_337564507 slim_337564279 slim_337564559 slim_337564567 slim_337564571 slim_337564469 slim_337564491 slim_337564573 slim_337564516 slim_337564560 slim_337564410 slim_337564005 slim_337564561 slim_337564490 slim_337564565 slim_337564378 slim_337564536 slim_337564401 slim_337564552 slim_337564471 slim_337564514 slim_337564500 slim_337564509 slim_337564372 slim_337564570 slim_337564540 slim_337564563 slim_337564445 slim_337564435 slim_337564519 slim_337564184 slim_337564528 slim_337564431 slim_337564544 slim_337564493 slim_337564574 slim_337564558 slim_337564292 slim_337564508 slim_337564479 slim_337564368 slim_337564553 slim_337564462 slim_337564341 slim_337564468 slim_337564361 slim_337564399 slim_337564474 slim_337564576 slim_337564061 slim_337564533 slim_337564532 slim_337564566 slim_337564447 slim_337564525 slim_337564555 slim_337564556 slim_337564390
20 1.12e-05 1.075e-05 1.07e-05 9.5e-06 9.95e-06 8.55e-06 2.29e-05 7.8e-06 1.055e-05 8.25e-06 5.15e-06 2.28e-05 7.75e-06 1.115e-05 9.4e-06 7.95e-06 6.95e-06 8.25e-06 8.4e-06 8.4e-06 5.8e-06 2.265e-05 8.6e-06 2.38e-05 7.1e-06 1.065e-05 1.095e-05 1.155e-05 1.05e-05 8.2e-06 1.04e-05 1.05e-05 8.2e-06 1.055e-05 7.85e-06 8.85e-06 7.65e-06 1.07e-05 7e-06 7.8e-06 8.4e-06 2.27e-05 1.07e-05 1.045e-05 8.05e-06 8e-06 8.9e-06 2.105e-05 1.96e-05 7.1e-06 6.55e-06 1.13e-05 2.26e-05 1.095e-05 6.9e-06 1.1e-05 9.8e-06 1.09e-05 5.95e-06 1.04e-05 1.04e-05 4.1e-06 1.005e-05 1.02e-05 1.16e-05 8.9e-06 1.87e-05 1.105e-05 6.95e-06 6.9e-06 7.35e-06 8.65e-06 1.045e-05 1.19e-05 1.105e-05 9.9e-06 7.9e-06 1.025e-05 4.6e-06 1.125e-05 1.01e-05 8.2e-06 1.175e-05 9.4e-06 1.01e-05 1.035e-05 2.355e-05 1.13e-05
21 2.32e-05 2.07e-05 2.08e-05 2.26e-05 2.22e-05 2.18e-05 2.065e-05 2.28e-05 2.205e-05 2.185e-05 2.275e-05 2.145e-05 2.275e-05 2.29e-05 2.33e-05 2.295e-05 2.18e-05 2.165e-05 2.24e-05 2.32e-05 2.265e-05 4.03e-05 2.215e-05 2.115e-05 2.295e-05 2.055e-05 2.35e-05 2.215e-05 2.235e-05 2.28e-05 2.21e-05 2.205e-05 2.265e-05 2.21e-05 2.295e-05 2.335e-05 2.205e-05 2.145e-05 2.29e-05 2.21e-05 2.2e-05 2.05e-05 2.115e-05 2.17e-05 2.305e-05 2.25e-05 2.315e-05 2.215e-05 2.135e-05 2.215e-05 2.26e-05 2.3e-05 2.165e-05 2.2e-05 2.2e-05 2.355e-05 2.21e-05 2.11e-05 2.3e-05 2.095e-05 2.2e-05 2.21e-05 2.23e-05 2.245e-05 2.265e-05 2.32e-05 2.205e-05 2.21e-05 2.195e-05 2.29e-05 2.28e-05 2.265e-05 2.215e-05 2.345e-05 2.335e-05 2.205e-05 2.295e-05 2.185e-05 2.255e-05 2.23e-05 2.235e-05 2.355e-05 2.255e-05 2.21e-05 2.14e-05 2.26e-05 2.115e-05 2.32e-05
22 1.065e-05 9.9e-06 9.35e-06 9.7e-06 9.1e-06 1.005e-05 2.225e-05 8.7e-06 9.35e-06 1.03e-05 1.065e-05 2.12e-05 8.65e-06 1.035e-05 1.055e-05 8.85e-06 8.9e-06 9.45e-06 9.7e-06 9.25e-06 8.6e-06 2.215e-05 1.47e-05 2.225e-05 9e-06 9.75e-06 9.65e-06 1.03e-05 1.035e-05 9.95e-06 8.75e-06 9.5e-06 1.025e-05 9.55e-06 9.55e-06 9.8e-06 1.035e-05 1.02e-05 9.35e-06 1e-05 9.4e-06 2.225e-05 1.03e-05 1.005e-05 8.95e-06 9.2e-06 9.6e-06 2.245e-05 2.265e-05 9.5e-06 8.55e-06 1.02e-05 2.205e-05 1e-05 9.9e-06 9.9e-06 9.3e-06 1.015e-05 1e-05 9.85e-06 9.95e-06 9.95e-06 9.2e-06 9.35e-06 1.065e-05 1.035e-05 2.23e-05 1.01e-05 1e-05 1.015e-05 9.95e-06 1e-05 8.8e-06 1.015e-05 9.5e-06 9.5e-06 1.025e-05 1.025e-05 8.6e-06 1.03e-05 9.25e-06 1.015e-05 1.055e-05 9.4e-06 9.55e-06 9.5e-06 2.23e-05 1.045e-05
23 2.19e-05 1.9e-05 1.96e-05 2.175e-05 2.29e-05 2.08e-05 2.14e-05 2.275e-05 2.08e-05 2.14e-05 2.32e-05 2.05e-05 2.27e-05 2.355e-05 2.34e-05 2.29e-05 2.18e-05 2.165e-05 2.35e-05 2.235e-05 2.38e-05 2.115e-05 2.225e-05 3.76e-05 2.29e-05 1.935e-05 2.22e-05 2.105e-05 2.305e-05 2.26e-05 2.085e-05 2.035e-05 2.335e-05 2.055e-05 2.28e-05 2.325e-05 2.165e-05 2.185e-05 2.28e-05 2.39e-05 2.13e-05 2.095e-05 1.975e-05 2.03e-05 2.3e-05 2.36e-05 2.315e-05 2.135e-05 2.35e-05 2.405e-05 2.45e-05 2.165e-05 2.23e-05 2.04e-05 2.19e-05 2.215e-05 2.175e-05 1.94e-05 2.4e-05 2.18e-05 2.055e-05 2.315e-05 2.3e-05 2.315e-05 2.105e-05 2.24e-05 2.32e-05 2.05e-05 2.38e-05 2.33e-05 2.275e-05 2.375e-05 2.09e-05 2.23e-05 2.215e-05 2.14e-05 2.29e-05 2.06e-05 2.37e-05 2.07e-05 2.305e-05 2.345e-05 2.105e-05 2.195e-05 2.02e-05 2.33e-05 1.965e-05 2.2e-05
24 7.9e-06 8.75e-06 8.3e-06 7.6e-06 9e-06 7.6e-06 2.32e-05 7.2e-06 7.55e-06 8.4e-06 8.35e-06 2.19e-05 7.5e-06 1.005e-05 7.65e-06 7.7e-06 7.15e-06 9.05e-06 9.75e-06 6.75e-06 7.1e-06 2.295e-05 9e-06 2.29e-05 1.07e-05 8.8e-06 6.85e-06 8.5e-06 1.005e-05 7.15e-06 6.95e-06 7.6e-06 7.45e-06 7.65e-06 6.85e-06 8.4e-06 8.25e-06 1.08e-05 6.55e-06 9.9e-06 7.45e-06 2.3e-05 8.45e-06 7.2e-06 7.7e-06 9e-06 8.5e-06 2.24e-05 2.31e-05 8.8e-06 9.25e-06 7.15e-06 2.19e-05 7.9e-06 7.4e-06 7.2e-06 7.4e-06 9e-06 7.3e-06 1.05e-05 7.6e-06 7.7e-06 9.1e-06 9.25e-06 8.55e-06 7.7e-06 2.04e-05 8e-06 1.03e-05 7.8e-06 6.55e-06 1e-05 6.7e-06 7.65e-06 6.95e-06 7.55e-06 8.1e-06 7.5e-06 8.7e-06 8.2e-06 9.15e-06 6.75e-06 8.7e-06 7.55e-06 7.55e-06 9.05e-06 2.305e-05 7.7e-06
25 5.8e-06 1.15e-06 1.65e-06 8.15e-06 1.12e-05 5.7e-06 2.06e-05 9.45e-06 3.75e-06 6.1e-06 9.15e-06 2.035e-05 9.4e-06 1.185e-05 7.65e-06 9.6e-06 6.3e-06 6.6e-06 1.335e-05 8.55e-06 1.065e-05 2.055e-05 9.75e-06 1.935e-05 8.8e-06 9e-07 6.85e-06 3.8e-06 1.055e-05 8.5e-06 4.65e-06 3.95e-06 8.5e-06 4e-06 8.7e-06 9.95e-06 5.85e-06 8.95e-06 8.2e-06 1.345e-05 5.8e-06 2.075e-05 1.75e-06 3.65e-06 9.7e-06 1.335e-05 9.5e-06 2.325e-05 2.51e-05 1.36e-05 1.435e-05 6.05e-06 2.35e-05 3.85e-06 6.95e-06 7.05e-06 5e-06 1.6e-06 1.065e-05 8.5e-06 4.3e-06 9.7e-06 1.13e-05 1.145e-05 4.5e-06 7.4e-06 2.305e-05 3.95e-06 1.27e-05 8.6e-06 7.85e-06 1.36e-05 4.7e-06 6.25e-06 6.45e-06 4.85e-06 7.8e-06 3.35e-06 1.21e-05 4.15e-06 1.135e-05 9.35e-06 4.15e-06 5.4e-06 2.65e-06 1.16e-05 1.965e-05 5.5e-06
26 4.3e-06 6.8e-06 6.35e-06 7.7e-06 8.75e-06 7.45e-06 2.375e-05 7.95e-06 5.15e-06 9.3e-06 1.155e-05 2.185e-05 7.65e-06 9.1e-06 5.45e-06 7.85e-06 8e-06 1e-05 1.185e-05 5.55e-06 1.095e-05 2.35e-05 9.65e-06 2.22e-05 6.85e-06 6.85e-06 4.6e-06 5.2e-06 1.035e-05 7.2e-06 4.2e-06 4.95e-06 7.35e-06 5e-06 7.3e-06 7.75e-06 9.45e-06 1.135e-05 6.95e-06 1.33e-05 7.1e-06 2.355e-05 6.4e-06 5.3e-06 8.2e-06 1.115e-05 8.1e-06 2.435e-05 2.66e-05 1.29e-05 1.24e-05 3.5e-06 2.185e-05 5.1e-06 8.45e-06 2.9e-06 5.9e-06 7.05e-06 9.55e-06 1.105e-05 5e-06 1.18e-05 8.85e-06 9e-06 4.85e-06 6.6e-06 2.265e-05 5.2e-06 1.38e-05 7.95e-06 7.9e-06 1.21e-05 4.5e-06 3e-06 2.85e-06 6.05e-06 7.75e-06 5.2e-06 1.26e-05 4.75e-06 8.9e-06 6.55e-06 5.4e-06 6.6e-06 5.1e-06 9.4e-06 2.28e-05 4.15e-06
27 5.55e-06 3.95e-06 4.1e-06 8.6e-06 1.09e-05 7.1e-06 2.255e-05 9.55e-06 5.05e-06 7.75e-06 1.09e-05 2.145e-05 9.5e-06 1.065e-05 6.9e-06 9.7e-06 7.65e-06 8.65e-06 1.295e-05 7.8e-06 1.155e-05 2.215e-05 1.03e-05 2.105e-05 8.5e-06 3.8e-06 5.2e-06 6.8e-06 1.115e-05 8e-06 5.15e-06 5.05e-06 8.4e-06 5.1e-06 8.65e-06 9.05e-06 7.9e-06 1.035e-05 8.55e-06 1.375e-05 6.85e-06 2.235e-05 4.4e-06 4.85e-06 9.8e-06 1.305e-05 8.55e-06 2.42e-05 2.64e-05 1.365e-05 1.415e-05 4.8e-06 2.3e-05 4.45e-06 8.05e-06 5.35e-06 6e-06 4.35e-06 1.095e-05 9.9e-06 4.95e-06 1.11e-05 1.1e-05 1.115e-05 4.6e-06 6.7e-06 2.365e-05 4.6e-06 1.38e-05 8.4e-06 8.45e-06 1.32e-05 5.2e-06 3.5e-06 4.55e-06 5.9e-06 7.5e-06 5.05e-06 1.305e-05 4.35e-06 1.105e-05 8.05e-06 3.95e-06 6.45e-06 4.4e-06 1.13e-05 2.13e-05 4.5e-06
28 1.05e-05 1.065e-05 1.055e-05 1.005e-05 8.8e-06 1.01e-05 2.26e-05 1.01e-05 1.03e-05 1.11e-05 1.065e-05 2.255e-05 1e-05 9.9e-06 1.04e-05 1.02e-05 1.03e-05 1.07e-05 9.9e-06 1.045e-05 1.05e-05 2.235e-05 1.035e-05 2.305e-05 1.005e-05 1.055e-05 1.035e-05 1.115e-05 1.64e-05 1.075e-05 1.005e-05 1.02e-05 9.2e-06 1.025e-05 1.055e-05 1.095e-05 1.065e-05 9.8e-06 9.8e-06 9.8e-06 1.04e-05 2.24e-05 1.02e-05 1.005e-05 1.035e-05 9.2e-06 1.105e-05 2.295e-05 2.265e-05 9.35e-06 9.5e-06 1.06e-05 2.225e-05 1.055e-05 1.04e-05 1.075e-05 1.01e-05 1.075e-05 9.8e-06 9.5e-06 1.03e-05 1.085e-05 8.75e-06 8.8e-06 1.12e-05 1.075e-05 2.215e-05 1.065e-05 9.6e-06 1.095e-05 9.45e-06 1.005e-05 1.015e-05 1.12e-05 1.045e-05 1.025e-05 1.11e-05 8.7e-06 1.035e-05 1.085e-05 8.95e-06 1.1e-05 1.135e-05 1.03e-05 9.65e-06 9e-06 2.32e-05 9.9e-06
29 8.2e-06 8.45e-06 8.05e-06 8.35e-06 9.95e-06 7.45e-06 2.305e-05 8.5e-06 8.25e-06 7.1e-06 9e-06 2.175e-05 8.45e-06 9.85e-06 7.85e-06 8.65e-06 8.05e-06 9.1e-06 9.5e-06 7.05e-06 8.2e-06 2.28e-05 9.95e-06 2.26e-05 7.15e-06 8.5e-06 7.2e-06 8e-06 1.075e-05 1.03e-05 7.6e-06 8.2e-06 7.65e-06 8.25e-06 6.55e-06 8.25e-06 8.9e-06 1.085e-05 8.1e-06 9e-06 8.15e-06 2.285e-05 8.5e-06 6.95e-06 8.75e-06 1.005e-05 8.35e-06 2.275e-05 2.33e-05 9.6e-06 1.035e-05 5.95e-06 2.14e-05 7.05e-06 6.8e-06 7e-06 8.3e-06 8.7e-06 8.6e-06 1.055e-05 6.65e-06 6.8e-06 1.005e-05 1.02e-05 8e-06 7.8e-06 2.12e-05 7.1e-06 1.075e-05 7.8e-06 7.65e-06 9.75e-06 7.65e-06 6.95e-06 7.35e-06 8.45e-06 8e-06 8.15e-06 9.7e-06 7.65e-06 1.01e-05 6.95e-06 8.2e-06 8.65e-06 8.05e-06 1.035e-05 2.28e-05 7.85e-06
30 5.25e-06 4.75e-06 3.75e-06 6.7e-06 8.8e-06 6.3e-06 2.225e-05 7.5e-06 4.2e-06 7.95e-06 1.085e-05 1.99e-05 7.2e-06 1.035e-05 7.1e-06 7.4e-06 7.05e-06 8.3e-06 1.2e-05 6.05e-06 1.04e-05 2.21e-05 8.75e-06 2.085e-05 6.95e-06 4.65e-06 4.2e-06 5.15e-06 1.005e-05 7.6e-06 5.4e-06 4.15e-06 7.8e-06 4.2e-06 7.15e-06 8.6e-06 8.3e-06 1.02e-05 7e-06 1.28e-05 6.25e-06 2.22e-05 4.9e-06 4.8e-06 7.75e-06 1.12e-05 8.45e-06 2.365e-05 2.575e-05 1.265e-05 1.235e-05 4.9e-06 2.22e-05 4.85e-06 7.8e-06 4.85e-06 4.65e-06 4.6e-06 9.65e-06 9.85e-06 5.05e-06 1.08e-05 8.9e-06 9.05e-06 5.5e-06 7.4e-06 2.24e-05 4.95e-06 1.315e-05 8.85e-06 7.65e-06 1.225e-05 3.15e-06 5e-06 4.05e-06 5.25e-06 8.25e-06 4.55e-06 1.2e-05 5.15e-06 8.95e-06 8.15e-06 5.4e-06 5.8e-06 4.1e-06 9.45e-06 2.13e-05 5e-06
31 5.4e-06 3.65e-06 4.2e-06 7.7e-06 9.6e-06 6.45e-06 2.23e-05 8.3e-06 4.25e-06 7.55e-06 1.01e-05 2.11e-05 8.1e-06 1.1e-05 7.1e-06 8.3e-06 7e-06 8.35e-06 1.27e-05 6.85e-06 1.05e-05 2.205e-05 9.5e-06 2.035e-05 7.6e-06 3.95e-06 4.95e-06 5.05e-06 1.02e-05 8.2e-06 4.15e-06 6.8e-06 7.9e-06 3.7e-06 7.8e-06 9.35e-06 7.25e-06 9.85e-06 7.1e-06 1.345e-05 6.2e-06 2.185e-05 3.8e-06 4.65e-06 8.55e-06 1.19e-05 9.25e-06 2.37e-05 2.57e-05 1.33e-05 1.305e-05 5.5e-06 2.285e-05 4.45e-06 7.85e-06 5.5e-06 5.25e-06 4e-06 9.65e-06 9.8e-06 4.9e-06 1.085e-05 9.7e-06 9.85e-06 5.1e-06 7.4e-06 2.255e-05 4.55e-06 1.31e-05 8.9e-06 7.75e-06 1.295e-05 4.35e-06 5.7e-06 4.85e-06 4.9e-06 8.2e-06 3.95e-06 1.21e-05 4.75e-06 9.75e-06 8.75e-06 5.05e-06 5.45e-06 3.65e-06 1.015e-05 2.1e-05 5.15e-06
32 8.05e-06 8.6e-06 8.55e-06 8.7e-06 9.35e-06 8e-06 2.29e-05 8.5e-06 8e-06 8.8e-06 8.3e-06 2.29e-05 8.4e-06 1e-05 7.45e-06 8.6e-06 8e-06 9.35e-06 9.95e-06 7.5e-06 8.2e-06 2.265e-05 1.025e-05 2.335e-05 7.45e-06 8.5e-06 7.35e-06 8.4e-06 9.2e-06 7.65e-06 7.8e-06 7.9e-06 1.17e-05 7.95e-06 8e-06 8.9e-06 8.4e-06 1.055e-05 7.3e-06 1.035e-05 8.1e-06 2.27e-05 8.1e-06 7.7e-06 8.75e-06 9.7e-06 9e-06 2.305e-05 2.285e-05 9.85e-06 9.95e-06 7.5e-06 2.15e-05 7.7e-06 8e-06 7.55e-06 7.85e-06 8.7e-06 7.4e-06 1.025e-05 7.45e-06 8.55e-06 9.45e-06 9.6e-06 8.45e-06 7.8e-06 2.045e-05 7.8e-06 1.025e-05 8.2e-06 6.95e-06 1.02e-05 7.9e-06 7.75e-06 7.45e-06 8e-06 8.2e-06 6.55e-06 9.7e-06 8.1e-06 9.5e-06 7.95e-06 8.6e-06 8.05e-06 7.35e-06 9.8e-06 2.35e-05 6.95e-06
33 5.45e-06 3.85e-06 4.25e-06 7.75e-06 9.65e-06 6.5e-06 2.235e-05 8.35e-06 4.3e-06 7.6e-06 1.015e-05 2.115e-05 8.15e-06 1.105e-05 7.15e-06 8.35e-06 7.05e-06 8.4e-06 1.275e-05 6.9e-06 1.055e-05 2.21e-05 9.55e-06 2.055e-05 7.65e-06 4e-06 5e-06 5.1e-06 1.025e-05 8.25e-06 4.2e-06 3.7e-06 7.95e-06 6.9e-06 7.85e-06 9.4e-06 7.3e-06 9.9e-06 7.15e-06 1.35e-05 6.25e-06 2.19e-05 3.9e-06 4.7e-06 8.6e-06 1.195e-05 9.3e-06 2.375e-05 2.575e-05 1.335e-05 1.31e-05 5.55e-06 2.29e-05 4.5e-06 7.9e-06 5.55e-06 5.3e-06 4.2e-06 9.7e-06 9.85e-06 4.95e-06 1.09e-05 9.75e-06 9.9e-06 4.95e-06 7.45e-06 2.26e-05 4.45e-06 1.315e-05 8.95e-06 7.8e-06 1.3e-05 4.4e-06 5.75e-06 4.9e-06 4.95e-06 8.25e-06 4e-06 1.215e-05 4.65e-06 9.8e-06 8.8e-06 5.1e-06 5.5e-06 3.7e-06 1.02e-05 2.105e-05 5.2e-06
34 8.4e-06 8.65e-06 8.2e-06 8.05e-06 9.5e-06 7.75e-06 2.32e-05 7.85e-06 7.4e-06 7.6e-06 8.95e-06 2.18e-05 7.9e-06 1.05e-05 8.35e-06 8.1e-06 7.7e-06 9.15e-06 1e-05 7e-06 7.85e-06 2.295e-05 9.55e-06 2.28e-05 6.85e-06 8.7e-06 7.3e-06 8.65e-06 1.055e-05 6.55e-06 7.15e-06 7.8e-06 8e-06 7.85e-06 1.17e-05 8.75e-06 8.95e-06 1.1e-05 7.55e-06 9.35e-06 7.7e-06 2.3e-05 8.55e-06 7.65e-06 7.8e-06 9.55e-06 8.85e-06 2.275e-05 2.335e-05 9.95e-06 9.95e-06 7.2e-06 2.215e-05 8e-06 7.55e-06 7.6e-06 7.85e-06 8.9e-06 8e-06 1.07e-05 7.7e-06 7.2e-06 9.6e-06 9.75e-06 8.7e-06 8.3e-06 2.075e-05 8.1e-06 1.08e-05 8.5e-06 7.7e-06 1.025e-05 7.1e-06 8.05e-06 7.4e-06 8e-06 8.55e-06 7.85e-06 9.45e-06 8.35e-06 9.65e-06 7.85e-06 8.85e-06 8.2e-06 7.75e-06 9.8e-06 2.295e-05 8.15e-06
35 8.8e-06 9.9e-06 9.35e-06 8.2e-06 1.02e-05 8.85e-06 2.36e-05 7.65e-06 9.4e-06 9.6e-06 1e-05 2.22e-05 7.6e-06 1e-05 8.45e-06 7.75e-06 9.05e-06 8.5e-06 1.015e-05 8.3e-06 8.85e-06 2.335e-05 9.8e-06 2.325e-05 8.4e-06 9.95e-06 7.75e-06 9.05e-06 1.095e-05 8.25e-06 8.6e-06 9.35e-06 8.9e-06 9.4e-06 8.75e-06 1.38e-05 1.005e-05 1.14e-05 8.95e-06 1.055e-05 9.3e-06 2.34e-05 9.9e-06 8.8e-06 7.85e-06 1.03e-05 7.35e-06 2.325e-05 2.355e-05 1.025e-05 1.03e-05 7.75e-06 2.225e-05 8.95e-06 8.8e-06 7.65e-06 9.3e-06 1.005e-05 9.55e-06 1.11e-05 8.6e-06 9.05e-06 1.03e-05 1.045e-05 8.75e-06 8.7e-06 2.23e-05 9.05e-06 1.095e-05 8.3e-06 8.85e-06 1.04e-05 8.65e-06 7.6e-06 8.1e-06 9.55e-06 8.7e-06 9.2e-06 9.6e-06 8.7e-06 1.035e-05 7.9e-06 9.25e-06 9.6e-06 9.3e-06 1.06e-05 2.345e-05 8.55e-06
36 8.75e-06 5.8e-06 6.75e-06 9.4e-06 1.12e-05 7.2e-06 2.23e-05 9.4e-06 7.6e-06 7.1e-06 6.15e-06 2.24e-05 9.35e-06 1.2e-05 7.95e-06 9.55e-06 7e-06 8e-06 1.15e-05 9.15e-06 7.65e-06 2.205e-05 1.035e-05 2.165e-05 8.25e-06 5.85e-06 9.45e-06 7.9e-06 1.065e-05 8.9e-06 8.3e-06 7.25e-06 8.4e-06 7.3e-06 8.95e-06 1.005e-05 1.04e-05 9.6e-06 6.95e-06 1.125e-05 7.5e-06 2.17e-05 6.05e-06 7.15e-06 9.65e-06 1.13e-05 9.9e-06 2.195e-05 2.24e-05 1.06e-05 1.13e-05 9.15e-06 2.365e-05 7.1e-06 7.5e-06 9.6e-06 7.9e-06 6.1e-06 7.9e-06 9.8e-06 7.55e-06 7.55e-06 1.13e-05 1.145e-05 7.95e-06 7.75e-06 2.125e-05 7.4e-06 9.8e-06 8.25e-06 7.4e-06 1.175e-05 8.35e-06 9.6e-06 9.35e-06 7.3e-06 7.8e-06 6.55e-06 9.1e-06 7.6e-06 1.135e-05 8.95e-06 7.65e-06 7.3e-06 6.45e-06 1.16e-05 2.155e-05 8.5e-06
37 1.105e-05 8.8e-06 9.2e-06 1.065e-05 9.65e-06 9.8e-06 2.17e-05 1.085e-05 1.015e-05 9.75e-06 1.065e-05 2.19e-05 1.08e-05 1.035e-05 1.11e-05 1.1e-05 9.95e-06 1e-05 1.005e-05 1.12e-05 1.07e-05 2.145e-05 1.02e-05 2.185e-05 1.08e-05 8.95e-06 1.135e-05 1.035e-05 9.8e-06 1.085e-05 1.02e-05 9.85e-06 1.055e-05 9.9e-06 1.1e-05 1.14e-05 9.6e-06 1.68e-05 1.07e-05 9.75e-06 1.025e-05 2.115e-05 9.25e-06 9.75e-06 1.11e-05 9.9e-06 1.125e-05 2.295e-05 2.235e-05 9.6e-06 1.01e-05 1.095e-05 2.245e-05 9.6e-06 1.015e-05 1.14e-05 1.015e-05 9.15e-06 1.075e-05 8.7e-06 1.005e-05 1.035e-05 9.75e-06 9.9e-06 1.045e-05 1.105e-05 2.27e-05 9.9e-06 9.55e-06 1.095e-05 1.065e-05 1.025e-05 1.025e-05 1.14e-05 1.125e-05 9.7e-06 1.1e-05 9.85e-06 1.055e-05 1.01e-05 9.8e-06 1.14e-05 1.02e-05 9.75e-06 9.55e-06 1.005e-05 2.175e-05 1.11e-05
38 7.85e-06 8.25e-06 8.3e-06 8.45e-06 9e-06 7.65e-06 2.315e-05 7.75e-06 7.35e-06 8.65e-06 6.8e-06 2.245e-05 7.45e-06 1.065e-05 6.95e-06 7.65e-06 6.95e-06 8.95e-06 1.035e-05 6.85e-06 7e-06 2.29e-05 9.35e-06 2.28e-05 6.55e-06 8.2e-06 6.95e-06 8.55e-06 9.8e-06 8.1e-06 7e-06 7.1e-06 7.3e-06 7.15e-06 7.55e-06 8.95e-06 6.95e-06 1.07e-05 1.07e-05 1.075e-05 7.25e-06 2.29e-05 7.75e-06 7.65e-06 8e-06 9.35e-06 9.05e-06 2.185e-05 2.26e-05 9.8e-06 9.5e-06 8.1e-06 2.25e-05 7.9e-06 7.9e-06 7.55e-06 7.45e-06 8.45e-06 6.5e-06 1.045e-05 7.65e-06 8.2e-06 9.1e-06 9.25e-06 8.55e-06 7.25e-06 2.02e-05 8e-06 9.8e-06 8.05e-06 6.8e-06 1.06e-05 7.3e-06 8.35e-06 7.05e-06 7.45e-06 7.7e-06 6.65e-06 8.6e-06 8.2e-06 9.15e-06 7.85e-06 8.7e-06 7.45e-06 6.75e-06 9.65e-06 2.295e-05 7.55e-06
39 1.375e-05 1.34e-05 1.295e-05 1.085e-05 9.05e-06 1.085e-05 2.235e-05 1.025e-05 1.35e-05 9.65e-06 9.25e-06 2.235e-05 1.02e-05 9.5e-06 1.205e-05 1.04e-05 1.045e-05 1.055e-05 7.1e-06 1.095e-05 7.8e-06 2.21e-05 1e-05 2.39e-05 9.9e-06 1.345e-05 1.33e-05 1.375e-05 9.8e-06 9e-06 1.28e-05 1.345e-05 1.035e-05 1.35e-05 9.35e-06 1.055e-05 1.125e-05 9.75e-06 1.075e-05 1.04e-05 1.155e-05 2.215e-05 1.355e-05 1.25e-05 1.05e-05 7.4e-06 1.06e-05 2.175e-05 1.975e-05 5.95e-06 6.75e-06 1.245e-05 2.15e-05 1.315e-05 9.65e-06 1.315e-05 1.26e-05 1.365e-05 8.85e-06 9.45e-06 1.265e-05 6.45e-06 9.2e-06 9.35e-06 1.38e-05 1.17e-05 2.07e-05 1.325e-05 6.95e-06 1.03e-05 1.03e-05 7.25e-06 1.285e-05 1.35e-05 1.34e-05 1.275e-05 1.11e-05 1.34e-05 7.65e-06 1.345e-05 9.2e-06 1.025e-05 1.395e-05 1.245e-05 1.33e-05 9.5e-06 2.365e-05 1.38e-05
40 7.45e-06 5.95e-06 6.05e-06 7.25e-06 9.9e-06 6.15e-06 2.24e-05 8.15e-06 6.15e-06 7.75e-06 8.1e-06 2.085e-05 8.2e-06 1.115e-05 8.2e-06 8.4e-06 6.75e-06 8.2e-06 1.075e-05 6.9e-06 8.4e-06 2.2e-05 9.4e-06 2.13e-05 7.45e-06 5.8e-06 7.1e-06 6.85e-06 1.04e-05 8.15e-06 6.25e-06 6.2e-06 8.1e-06 6.25e-06 7.7e-06 9.3e-06 7.5e-06 1.025e-05 7.25e-06 1.155e-05 1.08e-05 2.225e-05 6.05e-06 6.65e-06 8.45e-06 9.6e-06 9.15e-06 2.175e-05 2.385e-05 1.14e-05 1.115e-05 7.5e-06 2.285e-05 6.7e-06 7.8e-06 7.45e-06 7.1e-06 6.35e-06 7.35e-06 9.65e-06 6.75e-06 8.75e-06 1e-05 1.015e-05 7.35e-06 7.35e-06 2.025e-05 6.8e-06 1.125e-05 8.85e-06 7.75e-06 1.1e-05 6.2e-06 7.6e-06 6.95e-06 7.05e-06 8.15e-06 6.05e-06 1e-05 7e-06 1.005e-05 8.7e-06 7.25e-06 7.6e-06 5.65e-06 1.02e-05 2.13e-05 7.15e-06
