 slim_337529595 slim_337529886 slim_337529968 slim_337529909 slim_337529857 slim_337529955 slim_337529846 slim_337529747 slim_337529969 slim_337529922 slim_337529750 slim_337529978 slim_337529806 slim_337529972 slim_337529632 slim_337529840 slim_337529937 slim_337529940 slim_337529892 slim_337529848 slim_337529904 slim_337529629 slim_337529885 slim_337529976 slim_337529949 slim_337529962 slim_337529977 slim_337529844 slim_337529938 slim_337529951 slim_337529935 slim_337529954 slim_337529941 slim_337529915 slim_337529768 slim_337529853 slim_337529932 slim_337529798 slim_337529872 slim_337529960 slim_337529821 slim_337529930 slim_337529790 slim_337529832 slim_337529813 slim_337529916 slim_337529925 slim_337529906 slim_337529876 slim_337529728 slim_337529635 slim_337529850 slim_337529908 slim_337529875 slim_337529900 slim_337529887 slim_337529698 slim_337529979 slim_337529884 slim_337529966 slim_337529933 slim_337529880 slim_337529714 slim_337529913 slim_337529901 slim_337529650 slim_337529936 slim_337529789 slim_337529894 slim_337529883 slim_337529877 slim_337529834 slim_337529973 slim_337529926 slim_337529753 slim_337529963 slim_337529723 slim_337529681 slim_337529961 slim_337529967 slim_337529934 slim_337529819 slim_337529943 slim_337529931 slim_337529902 slim_337529970 slim_337529971 slim_337529965 slim_337529614 slim_337529958 slim_337529843 slim_337529964 slim_337529759 slim_337529726
68 0.00029935 0.00032785 0.000192 0.0001979 0.0002175 0.00014585 0.00021245 0.0001998 0.0002257 0.00016485 0.00019755 0.00022045 0.00020445 0.0001433 0.00031835 0.0002174 0.00023535 0.0002719 0.0003291 0.00016815 0.00015935 0.00021975 0.0002236 0.00027135 0.000146 0.0002001 0.00021385 0.00024585 0.0001675 0.00021405 0.0001934 0.0001485 0.00020045 0.00019755 0.00016525 0.0001996 0.0002169 0.0001814 0.0002519 0.0002687 0.00015925 0.0002922 0.00021315 0.00020385 0.00019945 0.0002396 0.0002378 0.0002393 0.0002199 0.0001676 0.00019965 0.00029185 0.00019345 0.0002327 0.00019745 0.0001675 0.00019975 0.00027895 0.0002664 0.0003811 0.00022025 0.00014305 0.00016135 0.0001947 0.00028705 0.00023985 0.00024665 0.00019775 0.0002857 0.0003082 0.000146 0.00019205 0.0001955 0.00025195 0.00022 0.00019975 0.00019975 0.0002174 0.0003433 0.0002175 0.00015945 0.00025635 0.00030795 0.0002173 0.0001817 0.00026685 0.0001452 0.0002373 0.00020035 0.000273 0.00026465 0.00032795 0.0002203 0.0002718
69 0.0001686 0.00012075 0.00023195 0.00018465 0.00033765 0.00025575 0.0002324 0.00019105 0.00019065 0.0002552 0.0002379 0.0001915 0.00019925 0.00035515 0.00032025 0.00018545 0.0002156 0.00012125 0.0001538 0.0002614 0.0002875 0.00019075 0.0002377 0.0002202 0.00025495 0.00019095 0.00017055 0.0001911 0.0002618 0.00016995 0.00025585 0.00026245 0.0001907 0.00023795 0.00030865 0.00019085 0.0002844 0.00024095 0.0001205 0.00016755 0.0002935 0.00022105 0.00029765 0.00030735 0.000191 0.00019195 0.00028485 0.0002912 0.00019115 0.00026185 0.00019095 0.0002211 0.0002559 0.00019965 0.0001847 0.00026175 0.000191 0.0001358 0.0001684 0.0002497 0.0001923 0.0003614 0.00024035 0.00023855 0.0002997 0.00029135 0.0001679 0.00024375 0.0003082 0.0002392 0.00025495 0.00023195 0.00024905 0.00012055 0.00019225 0.00019115 0.0001909 0.0002386 0.00038765 0.00018555 0.0002876 0.0001902 0.0001201 0.0001854 0.000241 0.00026755 0.00031455 0.00028485 0.0001912 0.0003145 0.00022785 0.0001209 0.0002913 0.00012145
70 0.0002606 0.00027415 0.0001319 0.00012355 0.000238 5.64e-05 0.0001525 0.0001239 0.0001507 7.605e-05 0.00020795 0.0001427 0.0001292 0.0002241 0.00026445 0.00014265 0.0002034 0.00021065 0.00026295 7.685e-05 0.0001629 0.0001457 0.00023445 0.0002208 5.455e-05 0.00012495 0.0001453 0.0001715 7.865e-05 0.0001465 0.00010565 5.815e-05 0.0001225 0.00020795 0.0001623 0.00012415 0.00015285 9.925e-05 0.00019045 0.00022215 0.0001689 0.0002418 0.00014585 0.0001382 0.00012475 0.000165 0.00017315 0.00017525 0.00014665 7.835e-05 0.00012415 0.0002418 0.0001057 0.00015795 0.0001225 7.825e-05 0.00012385 0.0002174 0.00021995 0.00034855 0.00014445 0.0002314 7.905e-05 0.00013355 0.0002401 0.00017655 0.0002 0.00021475 0.000146 0.00025495 0.0001088 0.0001319 0.00010845 0.0001905 0.00014455 0.00012485 0.00012415 0.000228 0.00030005 0.0001426 0.000163 0.00018595 0.00025405 0.0001426 0.00010005 0.00023105 0.0001473 0.00017345 0.0001251 0.00022015 0.0002136 0.00027425 0.0001544 0.0002113
71 0.00020415 0.000218 0.00011135 0.00017 0.00028975 0.00013235 0.0001123 0.0001892 0.00017525 0.0001183 0.0002434 0.0001764 0.00014305 0.00025955 0.00022325 0.0001559 0.00011185 0.0002133 0.0002337 0.00013985 0.00021 0.00017765 0.00022955 0.0002729 0.0001319 0.00019025 0.00019295 0.0001631 0.0001398 0.00019385 0.00013335 0.00015305 0.00018925 0.0002434 0.000194 0.00018905 0.00021555 0.00014265 0.00022615 0.00019115 0.000216 0.00026075 0.00022905 0.0002204 0.0001763 0.0001639 0.00021605 0.0002233 0.0001782 0.0001399 0.00018905 0.00026075 0.0001334 0.00015695 0.00016875 0.0001398 0.00018915 0.0001875 0.0001558 0.0002588 0.0001768 0.0002666 0.0001556 0.00013205 0.0002208 0.0002246 0.00016885 0.0002502 0.00019205 0.00023195 0.0001319 0.0002226 0.00013015 0.0002262 0.00016805 0.00017655 0.0001891 0.0002304 0.0003418 0.000156 0.0002101 0.0001939 0.00023095 0.00015585 0.00014365 0.0002162 0.0002124 0.00021645 0.0001905 0.0001998 0.00026605 0.0002181 0.0002361 0.0002006
72 0.00026505 0.000215 0.00013015 0.0001638 0.00029575 0.00010705 0.00011 0.00017715 0.000151 7.27e-05 0.0002601 0.00014535 0.00012275 0.0002858 0.00022105 0.0001295 0.00016095 0.00020035 0.00022985 8.795e-05 0.0002249 0.0001431 0.00023415 0.00026945 0.00010845 0.00017755 0.00019915 0.0001172 8.6e-05 0.0001993 5.195e-05 0.00012105 0.00017905 0.0002601 0.000169 0.0001769 0.00019875 0.0001088 0.00023415 0.0002227 0.0002309 0.00023655 0.0002076 0.0001962 0.0001635 0.00010925 0.00017895 0.00017965 0.00014435 8.615e-05 0.00017695 0.00023655 5.2e-05 0.0001023 0.00016345 8.605e-05 0.0001771 0.00015965 0.00016695 0.0003001 0.0001439 0.0002921 0.00014165 0.0001442 0.00025035 0.0001804 0.000201 0.00026645 0.0001955 0.00024905 0.00010845 0.00013015 0.0001038 0.0002342 0.0001348 0.00016385 0.00017715 0.00022605 0.0003047 0.0001298 0.000225 0.00019365 0.0002488 0.00012965 0.00010805 0.000237 0.00020915 0.0001786 0.0001778 0.000217 0.0002628 0.0002149 0.00021335 0.000187
73 0.00024615 0.00015335 0.0002262 8.465e-05 0.00028645 0.00019105 0.00025045 0.0001082 0.00016675 0.00022225 0.00016355 0.0001428 0.0001375 0.00032565 0.0003955 0.0001174 0.0002817 3.505e-05 0.00022885 0.00025015 0.00025035 0.000144 0.0002221 0.000124 0.0001905 0.00011 8.79e-05 0.00020115 0.00025035 8.9e-05 0.00027835 0.00021675 0.00010805 0.0001635 0.0003056 0.00010815 0.00020645 0.00022845 3e-07 0.0001661 0.00025635 0.00015895 0.00023905 0.00024865 0.00012335 0.0001771 0.0002299 0.0002653 0.000144 0.00025035 0.00010815 0.00015895 0.0002784 0.000191 8.275e-05 0.00025025 0.00010815 8.975e-05 0.0001784 0.0003473 0.00014335 0.0003327 0.0001949 0.0002519 0.0003159 0.0002665 0.0001439 0.0001711 0.00025195 0.00012055 0.0001905 0.0002262 0.0002342 6e-07 0.00015185 0.00012325 0.0001073 0.0001981 0.0003898 0.0001175 0.00025045 0.00022635 0.00011875 0.00011735 0.0002295 0.00026775 0.0002774 0.0002307 0.00011025 0.0003141 0.00013195 0.00015345 0.00023165 5.03e-05
74 0.00024105 0.0001816 0.00016805 0.0001442 0.0002978 0.0001433 0.00016715 0.0001515 0.0001501 0.00013355 0.0002227 0.0001437 0.00013415 0.0002926 0.0002794 0.00013365 0.0001951 0.00014215 0.0002147 0.0001456 0.0002229 0.00014495 0.0002213 0.0002279 0.00014455 0.00015265 0.0001522 0.00014285 0.00014395 0.0001531 0.0001365 0.00015205 0.00015325 0.0002227 0.00021505 0.00015145 0.0002191 0.0001436 0.0001518 0.00019895 0.0002289 0.0002189 0.0002297 0.00022805 0.00014365 0.0001345 0.0002172 0.00021925 0.00014535 0.00014395 0.00015145 0.0002189 0.00013655 0.00013525 0.000143 0.00014385 0.00015145 0.0001333 0.0001671 0.0003014 0.00014245 0.00029965 0.0001516 0.00017695 0.00026225 0.0002211 0.000177 0.0002295 0.00022 0.00019225 0.00014455 0.00016805 0.0001348 0.00015185 0.0002649 0.0001438 0.0001517 0.00021325 0.00034425 0.0001335 0.000223 0.00019265 0.00019125 0.00013335 0.00014455 0.00025355 0.00022855 0.0002182 0.00015295 0.00025625 0.00022835 0.00018195 0.0002272 0.0001344
75 0.0002414 0.00021095 0.00017655 0.0001236 0.00026965 0.0001238 0.00019665 0.0001231 0.0001504 0.00014315 0.0001937 0.00014485 0.00014355 0.00026355 0.0003071 0.00014335 0.0002239 0.00014335 0.0002316 0.00014525 0.00019405 0.0001437 0.0002204 0.00019885 0.00012485 0.00012315 0.0001241 0.00017065 0.0001443 0.00012375 0.00016415 0.00012395 0.0001248 0.0001937 0.00021415 0.00012365 0.000199 0.00014415 0.0001232 0.00019875 0.00020005 0.0002195 0.00020075 0.00019975 0.0001231 0.0001638 0.0002194 0.0002198 0.0001439 0.00014365 0.0001237 0.00021955 0.0001642 0.00016385 0.00012335 0.00014355 0.000123 0.0001635 0.00019645 0.0003288 0.0001438 0.00027005 0.00012395 0.0001768 0.00026165 0.00022015 0.00017655 0.00019975 0.00019975 0.00019115 0.00012485 0.00017655 0.00016385 0.00012325 0.0001438 0.0002445 0.00012365 0.0002136 0.0003446 0.00014345 0.00019415 0.00019235 0.000191 0.0001433 0.0001444 0.0002527 0.0001996 0.0002191 0.0001236 0.00026325 0.0001996 0.00021105 0.0001998 0.00014275
76 0.0002406 0.0002236 0.0001891 0.00012355 0.00025615 0.000123 0.0002091 0.00010825 0.00014945 0.00015615 0.00017925 0.00014415 0.00015625 0.00025025 0.0003199 0.0001561 0.0002365 0.00014165 0.00023085 0.0001451 0.0001807 0.0001442 0.00022025 0.0001845 0.00012415 0.0001101 0.000109 0.0001838 0.000144 0.0001105 0.00017815 0.00010995 0.00010965 0.00017925 0.0002147 0.0001084 0.0001989 0.0001435 0.00010725 0.0001969 0.0001867 0.00021955 0.00018725 0.00018615 0.0001237 0.0001771 0.00021855 0.0002197 0.0001447 0.0001438 0.0001084 0.00021955 0.0001782 0.00017725 0.00012165 0.0001437 0.0001082 0.00017625 0.000209 0.00034175 0.000143 0.0002573 0.0001098 0.00017605 0.00026135 0.0002209 0.00017485 0.00018685 0.00019975 0.0001909 0.00012415 0.0001891 0.00017715 0.0001073 0.0001517 0.00012365 0.0002142 0.0002136 0.00034415 0.0001562 0.0001808 0.00019155 0.0001892 0.00015605 0.00014435 0.00025255 0.00018635 0.0002189 0.0001102 0.000277 0.00018505 0.0002237 0.0001855 0.000157
77 0.000273 0.0002378 0.0002304 0.00021235 0.0002626 0.000228 0.00023005 0.0002136 0.00021975 0.0002267 0.00019735 0.0002137 0.00021245 0.0001969 0.00034225 0.00021125 0.00022885 0.0001976 0.0002733 0.00022975 0.0002055 0.0002138 0.00020375 0.0002635 0.000228 0.000214 0.00020665 0.00022025 0.0002292 0.00020655 0.0002291 0.00022995 0.00021405 0.00019735 0.00021305 0.0002133 0.00027735 0.00022165 0.00019805 0.0002386 0.0002116 0.0002634 0.0002796 0.0002798 0.00021345 0.0002133 0.0002768 0.00027835 0.0002134 0.0002294 0.00021335 0.00026305 0.00022915 0.0002139 0.0002119 0.0002293 0.00021355 0.0001981 0.000216 0.00034135 0.0002137 0.0002028 0.0002214 0.00023235 0.0003094 0.0002791 0.0002167 0.0002038 0.0002174 0.0002386 0.000228 0.0002304 0.00022605 0.0001981 0.00021325 0.0002136 0.0002136 0.0003932 0.00038865 0.0002116 0.0002056 0.0002542 0.00023825 0.00021145 0.0002221 0.0002823 0.0002191 0.000277 0.00021425 0.0003172 0.00026395 0.00023765 0.0002794 0.0001978
78 0.0003686 0.00038715 0.0003418 0.000345 0.00032055 0.00029915 0.0003416 0.00034415 0.0003387 0.00029845 0.0003888 0.0003455 0.00033115 0.00038725 0.00031875 0.00034425 0.00039085 0.00038975 0.00035695 0.0003002 0.0003649 0.00034485 0.00038355 0.00032235 0.00030005 0.0003447 0.00036605 0.0003394 0.0002988 0.00036645 0.0003051 0.0002994 0.0003455 0.0003888 0.0003435 0.0003439 0.0002769 0.0003202 0.00038975 0.00037135 0.00036485 0.0003226 0.0002787 0.00027725 0.00034435 0.00034445 0.00027585 0.00027655 0.00034535 0.00029895 0.00034395 0.0003226 0.00030515 0.0003372 0.0003443 0.00029885 0.0003441 0.00037665 0.00038715 0.00038455 0.0003446 0.00038775 0.00031995 0.0003419 0.00036335 0.0002774 0.0003874 0.0003892 0.0003433 0.00038765 0.00030005 0.0003418 0.0003047 0.0003898 0.00034425 0.0003446 0.00034415 0.00038865 0.0005056 0.00034435 0.000365 0.00034285 0.00038725 0.0003442 0.00032085 0.00032015 0.00034315 0.0002767 0.00034495 0.00034065 0.00032305 0.00038725 0.00027645 0.00039025
79 0.000267 0.00017045 0.000156 0.0001044 0.0003012 0.00014275 0.00016015 0.00015625 0.0001673 0.00012665 0.0002255 0.00014275 9.63e-05 0.00033255 0.0003065 8.955e-05 0.0002161 0.00010335 0.000246 0.0001829 0.00026475 0.0001444 0.00023685 0.00019385 0.00014275 0.0001574 0.0001569 0.00015505 0.0001822 0.0001578 0.0001698 0.00019595 0.00015675 0.0002255 0.00025165 0.0001559 0.00017975 0.00018195 0.00011745 0.00019225 0.00027075 0.00018045 0.00023355 0.00023285 0.000143 0.0001295 0.0001832 0.0002193 0.0001448 0.0001825 0.0001559 0.00018045 0.00016985 0.00013655 0.00010335 0.0001824 0.0001562 9.63e-05 0.0001559 0.0003223 0.0001427 0.0003396 0.0001951 0.0002092 0.00029455 0.0002209 0.00017025 0.00023235 0.0002175 0.00018555 0.0001426 0.000156 0.0001298 0.0001175 0.0001335 0.00014345 0.0001562 0.0002116 0.00034435 0.0001784 0.00026485 0.0002238 0.00018455 8.925e-05 0.00018305 0.00024715 0.00027035 0.0001839 0.00015765 0.0002444 0.00019435 0.0001708 0.0002325 9.05e-05
80 0.00024965 0.00032065 0.0002101 0.00023185 0.0002133 0.00016175 0.0002258 0.0001804 0.00020275 0.00019645 0.00017235 0.0002154 0.00024535 9.42e-05 0.00030305 0.00026475 0.00020235 0.0002838 0.0002761 0.0001459 9.425e-05 0.00021445 0.00019415 0.00029095 0.000163 0.0001807 0.0001723 0.0002363 0.000145 0.0001725 0.00018425 0.0001111 0.000182 0.00017235 0.00013625 0.0001809 0.00027195 0.00013645 0.0002504 0.0002513 0.0001004 0.000325 0.0002156 0.00020605 0.00019455 0.0002477 0.00028805 0.00025505 0.00021465 0.0001444 0.00018095 0.00032465 0.0001843 0.00023425 0.0002314 0.0001443 0.00018035 0.00029775 0.0002624 0.00035065 0.00021415 0.00010035 0.00010275 0.0001592 0.00023585 0.0002555 0.00022925 0.00017875 0.00015945 0.0002876 0.000163 0.0002101 0.000225 0.00025045 0.000223 0.00019415 0.0001808 0.0002056 0.000365 0.00026485 0.0001883 0.0002188 0.00028735 0.0002647 0.00013635 0.00027035 0.00010845 0.00028765 0.00018085 0.00029675 0.00028405 0.00032075 0.0002218 0.0002975
81 0.00016135 0.00018985 0.0001939 0.0002242 0.0003072 0.0001884 0.0001903 0.0001913 0.00017335 0.00018965 0.00025365 0.00018995 0.0002176 0.00027965 0.00024515 0.0002237 0.0001687 0.00022705 0.00015335 0.00015535 0.0002187 0.0001933 0.0002354 0.00028055 0.00018595 0.00019225 0.00019165 0.0001744 0.00015785 0.0001924 0.0001588 0.00015695 0.00018925 0.00025365 0.00021975 0.00019155 0.0002773 0.00015725 0.0002263 0.0001971 0.0002247 0.0002816 0.00024335 0.00024575 0.0001925 0.00019315 0.000273 0.00024645 0.000194 0.0001575 0.0001916 0.0002816 0.00015885 0.0001872 0.00022305 0.0001574 0.00019125 0.0002216 0.0001978 0.00024295 0.00019235 0.0002869 0.00015655 0.00016235 0.0002452 0.00024765 0.0001973 0.00026025 0.00025635 0.0001902 0.00018595 0.0001939 0.00019365 0.00022635 0.00019265 0.00019235 0.00019155 0.0002542 0.00034285 0.0002238 0.0002188 0.000304 0.00018925 0.00022365 0.0001578 0.0002518 0.00022455 0.0002737 0.0001924 0.0002778 0.0002806 0.00018995 0.0002453 0.00022805
82 0.00016755 0.00011975 0.00023095 0.00018485 0.00033745 0.00025485 0.0002314 0.0001897 0.0001897 0.0002542 0.00023725 0.0001905 0.00019835 0.0003548 0.0003198 0.00018445 0.0002145 0.0001198 0.0001528 0.00026125 0.00028725 0.00019175 0.00023735 0.0002197 0.00025405 0.0001911 0.00016935 0.00019085 0.00026165 0.0001701 0.00025635 0.00026145 0.00018935 0.00023725 0.00030915 0.00018955 0.00028435 0.0002401 0.0001187 0.00016615 0.00029325 0.000221 0.0002976 0.00030735 0.000191 0.0001917 0.000284 0.000291 0.000192 0.0002617 0.0001896 0.000221 0.0002564 0.0001994 0.00018335 0.0002616 0.00018965 0.00013475 0.0001673 0.00024915 0.0001913 0.0003618 0.0002395 0.00023755 0.0002992 0.0002922 0.00016645 0.0002443 0.00030795 0.0001201 0.00025405 0.00023095 0.0002488 0.00011875 0.00019125 0.000191 0.0001892 0.00023825 0.00038725 0.00018455 0.00028735 0.00018925 0.0002372 0.0001844 0.00024085 0.0002675 0.0003143 0.0002848 0.00019135 0.00031485 0.0002275 0.00011985 0.00029045 0.0001213
83 0.00026685 0.0001703 0.0001558 0.0001044 0.00030105 0.0001426 0.00016 0.0001561 0.00016715 0.0001265 0.00022535 0.0001426 9.61e-05 0.0003324 0.00030635 8.94e-05 0.00021595 0.0001032 0.00024585 0.00018275 0.0002646 0.00014425 0.0002367 0.0001937 0.0001426 0.00015725 0.00015675 0.0001549 0.00018205 0.00015765 0.00016965 0.0001958 0.0001566 0.00022535 0.0002515 0.00015575 0.0001796 0.0001818 0.0001173 0.0001921 0.0002706 0.0001803 0.0002334 0.0002327 0.00014285 0.00012935 0.00018305 0.00021915 0.00014465 0.00018235 0.00015575 0.0001803 0.0001697 0.0001364 0.0001032 0.00018225 0.00015605 9.615e-05 0.00015575 0.00032215 0.00014255 0.00033945 0.00019495 0.00020905 0.0002944 0.00022075 0.0001701 0.0002322 0.0002173 0.0001854 0.0001426 0.00015585 0.00012965 0.00011735 0.00013335 0.0001433 0.00015605 0.00021145 0.0003442 8.925e-05 0.0002647 0.00022365 0.0001844 0.0001781 0.0001829 0.000247 0.0002702 0.00018375 0.0001575 0.00024425 0.0001942 0.00017065 0.00023235 9.035e-05
84 0.00021845 0.0002408 0.00014365 0.0001833 0.00027325 9.785e-05 0.00013955 0.00014395 0.000134 9.95e-05 0.0002222 0.0001466 0.000163 0.00021435 0.00021565 0.00018295 0.000145 0.0002295 0.00020165 6.07e-05 0.00013645 0.00014375 0.00021165 0.00027975 0.00010005 0.00014425 0.0001434 0.0001331 5.885e-05 0.00014385 6.42e-05 5.925e-05 0.00014655 0.0002222 0.00013635 0.0001445 0.00023325 5.925e-05 0.00022945 0.00021215 0.00014245 0.0002808 0.0001902 0.0001789 0.0001446 0.00014365 0.0002299 0.00019605 0.0001456 5.81e-05 0.00014455 0.0002808 6.425e-05 0.00013005 0.00018295 5.81e-05 0.0001439 0.0002096 0.0001901 0.00028615 0.00014435 0.0002209 5.865e-05 0.00010485 0.0001892 0.0001965 0.0001903 0.0002285 0.0001817 0.000241 0.00010005 0.00014365 0.00010805 0.0002295 0.00014455 0.0001444 0.00014435 0.0002221 0.00032085 0.00018305 0.00013635 0.0001578 0.00024085 0.0001829 0.0001156 0.0002415 0.00014265 0.00022915 0.0001444 0.00023035 0.0002729 0.0002409 0.00019545 0.00022965
85 0.00023755 0.0002679 0.0002162 0.00024695 0.00025215 0.00023195 0.0002165 0.0002526 0.0002459 0.0002314 0.00028195 0.00025265 0.00023425 0.00029585 0.00030435 0.00024705 0.0002136 0.0002682 0.00026895 0.00023735 0.00027025 0.00025295 0.0002753 0.000238 0.00023105 0.0002528 0.0002563 0.00024645 0.0002379 0.00025625 0.0002438 0.0002383 0.00025215 0.00028195 0.00026715 0.0002525 0.0002169 0.000241 0.0002677 0.0002437 0.00027625 0.00023785 0.0002226 0.0002239 0.00025265 0.0002534 0.00021705 0.0002232 0.00025325 0.0002379 0.00025255 0.00023825 0.00024385 0.0002462 0.0002466 0.0002378 0.00025255 0.0002558 0.00023775 0.0003219 0.00025355 0.00030215 0.00024075 0.00022245 0.0003106 0.0002226 0.00023745 0.00028815 0.00026685 0.00026755 0.00023105 0.0002162 0.000237 0.00026775 0.00025355 0.0002527 0.00025255 0.0002823 0.00032015 0.00024715 0.00027035 0.0002518 0.0002675 0.000247 0.0002415 0.0004139 0.00027285 0.00021715 0.00025305 0.0003009 0.00023835 0.000268 0.00022335 0.0002684
86 0.0002734 0.0003476 0.0002124 0.00023735 0.00020555 0.000146 0.00022815 0.00018585 0.0002083 0.00018055 0.00018585 0.00022115 0.00025085 9.425e-05 0.00029935 0.00027025 0.0002229 0.00031075 0.0002978 0.00013025 0.00010835 0.00022 0.00020765 0.00029645 0.0001473 0.00018615 0.0002 0.00024185 0.00012915 0.0002002 0.00016845 9.535e-05 0.00018775 0.00018585 0.00012835 0.00018645 0.000256 0.00014255 0.00027735 0.00027505 0.00010825 0.0003307 0.0002001 0.00019035 0.0002001 0.00025325 0.00027235 0.00023935 0.0002202 0.00012845 0.0001865 0.00033035 0.0001685 0.00023985 0.0002369 0.00012835 0.0001858 0.0003247 0.00028615 0.00036835 0.0002198 9.42e-05 0.0001089 0.0001618 0.0002541 0.0002398 0.000253 0.00018605 0.0001452 0.00031455 0.0001473 0.0002124 0.00020915 0.0002774 0.00022855 0.0001996 0.00018635 0.0002191 0.00034315 0.00027035 0.00010845 0.00022455 0.0003143 0.0002702 0.00014265 0.00027285 0.000188 0.00027175 0.0001865 0.000293 0.00028975 0.0003477 0.0002062 0.00032445
87 0.00031645 0.00028415 0.00021645 0.00018475 0.00023185 0.00017315 0.0002158 0.00021885 0.0002372 0.00017085 0.00027755 0.00021915 0.00017685 0.0003241 0.0003397 0.00018395 0.0002943 0.0002301 0.00031015 0.0002079 0.00028755 0.0002189 0.000296 0.00018375 0.00017345 0.00021905 0.00024055 0.0002375 0.0002071 0.0002409 0.0002135 0.0002079 0.0002197 0.00027755 0.00026575 0.0002187 0.0001375 0.0002291 0.00023065 0.0002689 0.00029355 0.0001845 0.00017415 0.0001733 0.0002186 0.0002183 0.00013805 0.0001734 0.0002197 0.00020715 0.00021875 0.0001848 0.00021355 0.0002177 0.0001844 0.00020705 0.0002188 0.0002226 0.00026205 0.00040145 0.0002188 0.0003304 0.00022865 0.0002513 0.0003575 0.0001737 0.00026285 0.0002837 0.0002373 0.00028485 0.00017345 0.00021645 0.0001786 0.0002307 0.0002182 0.0002191 0.0002189 0.000277 0.0002767 0.0001839 0.00028765 0.0002737 0.0002848 0.00018375 0.00022915 0.00021715 0.00027175 0.0002736 0.00021935 0.00030105 0.0001849 0.0002844 0.00017375 0.00023005
88 0.0002419 0.00022495 0.0001905 0.00012395 0.0002567 0.00012355 0.00021045 0.00011005 0.0001507 0.0001575 0.0001807 0.00014515 0.00015735 0.00025055 0.00032075 0.00015755 0.0002379 0.00014395 0.0002321 0.00014525 0.00018075 0.0001438 0.0002208 0.0001857 0.0001251 0.00010975 0.00011055 0.00018435 0.00014455 0.00011005 0.00017805 0.00011005 0.00011145 0.0001807 0.0002145 0.00011055 0.0001994 0.0001443 0.0001102 0.0001991 0.00018675 0.0002201 0.0001873 0.00018655 0.000124 0.00017775 0.00021985 0.00022025 0.00014425 0.00014395 0.0001106 0.00022015 0.0001781 0.00017765 0.0001239 0.00014385 0.00011 0.0001774 0.00021045 0.00034255 0.0001436 0.0002571 0.00011055 0.0001769 0.0002617 0.0002206 0.00017695 0.00018655 0.00020035 0.0001912 0.0001251 0.0001905 0.0001778 0.00011025 0.00015295 0.0001236 0.0001102 0.00021425 0.00034495 0.00015765 0.00018085 0.0001924 0.00019135 0.0001575 0.0001444 0.00025305 0.0001865 0.00021935 0.0002186 0.00027705 0.00018625 0.00022505 0.000186 0.00015745
89 0.00028645 0.00030205 0.0001998 0.0002569 0.00037475 0.0002206 0.0002005 0.0002771 0.00026335 0.0002067 0.00033005 0.00026445 0.00023145 0.0003462 0.0002239 0.0002443 0.0002001 0.00030135 0.00031595 0.00022655 0.00029665 0.000263 0.00031635 0.00035735 0.00022015 0.0002768 0.00028085 0.00024995 0.00022665 0.0002804 0.00021885 0.00024095 0.00027715 0.00033005 0.00027945 0.000277 0.00030025 0.00023075 0.00031405 0.0002751 0.0002966 0.0003454 0.0003137 0.0003051 0.00026305 0.00025075 0.00030245 0.00030835 0.00026355 0.0002266 0.0002771 0.0003457 0.0002189 0.0002438 0.00025705 0.0002265 0.00027705 0.0002757 0.000244 0.00025675 0.00026485 0.00034595 0.00024355 0.00022015 0.00022275 0.0003079 0.00025695 0.0003299 0.000273 0.0003145 0.00022015 0.0001998 0.000217 0.0003141 0.00025625 0.00026325 0.000277 0.0003172 0.00034065 0.0002444 0.00029675 0.0002778 0.00031485 0.00024425 0.00023035 0.0003009 0.000293 0.00030105 0.00027705 0.0003964 0.0003507 0.00030215 0.00032235 0.00028745
90 0.00030025 0.00026135 0.00026605 0.000161 0.00023095 0.0002144 0.00029005 0.00018545 0.00023725 0.00024595 0.00023015 0.00021905 0.00020045 0.0003281 0.00041285 0.00019425 0.0003435 0.0001658 0.0002976 0.00027205 0.00028395 0.00021915 0.0002821 0.00013245 0.0002136 0.000186 0.0001854 0.00027095 0.0002724 0.00018625 0.000306 0.00023995 0.0001851 0.00023015 0.0003171 0.00018525 0.0001609 0.0002728 0.0001319 0.0002438 0.00028995 0.00016655 0.0001848 0.00019455 0.00019915 0.00025275 0.00018515 0.0002198 0.0002198 0.0002725 0.0001853 0.0001668 0.00030605 0.0002591 0.00016035 0.0002724 0.0001854 0.00020595 0.0002714 0.0004178 0.00021985 0.0003344 0.000239 0.0002913 0.00037615 0.00021995 0.00023775 0.0002367 0.00026465 0.00022785 0.0002136 0.00026605 0.0002628 0.00013195 0.00022835 0.0001996 0.00018505 0.00026395 0.00032305 0.00019435 0.00028405 0.0002806 0.0002275 0.0001942 0.0002729 0.00023835 0.00028975 0.0001849 0.00018625 0.0003507 0.0002622 0.00026145 0.0001868 0.00017975
