 slim_337475400 slim_337475322 slim_337475288 slim_337475277 slim_337475267 slim_337475326 slim_337475437 slim_337475413 slim_337475320 slim_337475411 slim_337475379 slim_337475361 slim_337475433 slim_337475304 slim_337475382 slim_337475359 slim_337475403 slim_337475423 slim_337475425 slim_337475438 slim_337475383 slim_337475299 slim_337475407 slim_337475430 slim_337475392 slim_337475287 slim_337475417 slim_337475362 slim_337475416 slim_337474936 slim_337475356 slim_337475338 slim_337475428 slim_337475436 slim_337475185 slim_337475373 slim_337475443 slim_337475272 slim_337475389 slim_337475409 slim_337475419 slim_337475435 slim_337475062 slim_337475415 slim_337475378 slim_337475221 slim_337475399 slim_337475301 slim_337475444 slim_337475426 slim_337475420 slim_337475396 slim_337475366 slim_337475401 slim_337475380 slim_337475333 slim_337475227 slim_337475351 slim_337475408 slim_337475271 slim_337475295 slim_337475385 slim_337475342 slim_337475252 slim_337475421 slim_337475410 slim_337475321 slim_337475440 slim_337475274 slim_337475391 slim_337475427 slim_337475270 slim_337475412 slim_337475402 slim_337475431 slim_337475429 slim_337475228 slim_337475375 slim_337475284 slim_337475364 slim_337475268 slim_337475390 slim_337475292 slim_337475432 slim_337475406 slim_337475441 slim_337475296 slim_337475346 slim_337475405
23 0.00026255 0.0002202 0.00047215 0.0003379 0.00023645 0.0002388 0.0003687 0.0001935 0.0002485 0.00027205 0.0002154 0.00036845 0.0004169 0.0002972 0.00020715 0.00022905 0.00020425 0.0003736 0.0003593 0.0002456 0.00022895 0.0003744 0.00036845 0.0003658 0.000221 0.000214 0.0002242 0.00028185 0.00020515 0.00025065 0.0003317 0.0002349 0.0004013 0.00024505 0.00021685 0.000224 0.000208 0.00020435 0.0004002 0.0002238 0.00021915 0.00019295 0.0002506 0.0002301 0.0003378 0.0002375 0.0002363 0.0003128 0.0002116 0.00021785 0.0002403 0.00039015 0.0002989 0.00018435 0.00020965 0.0002248 0.00021405 0.0003069 0.0001836 0.0003275 0.0003099 0.0002407 0.0002141 0.00021925 0.0002411 0.00021385 0.000242 0.0002556 0.00024025 0.00025565 0.00022975 0.00025085 0.0002624 0.00036845 0.00029195 0.00019395 0.0003076 0.0002988 0.0003745 0.00028235 0.00020035 0.0002094 0.00024985 0.0003188 0.000237 0.0002363 0.0002408 0.00024085 0.00030565
24 0.0002618 0.00024315 0.0004774 0.0003756 0.00018675 0.00015095 0.0003412 0.00016295 0.0002411 0.0001796 0.0001474 0.00034085 0.0003927 0.00028785 0.0001941 0.00011075 0.0001737 0.00040315 0.00040085 0.000224 0.00015965 0.00037385 0.00034085 0.000221 0.0001611 0.00021 0.0002089 0.0003191 0.000263 0.00020835 0.0003287 0.00023045 0.00032115 0.0001756 0.0001933 0.00012815 0.0001856 0.00025805 0.0003645 0.00012795 0.00019295 0.0001627 0.00020825 0.0002419 0.0003517 0.00021345 0.00022065 0.0002705 0.00016305 0.0001036 0.00019065 0.00041915 0.00025995 0.00021905 0.0002451 0.0002017 0.0001863 0.0002462 0.00022115 0.0003674 0.000237 0.0001479 0.00018635 0.00021955 0.0002803 0.00021 0.0001281 0.00011055 0.0001906 0.0003077 0.000161 0.0002085 0.00026165 0.00033255 0.00022325 0.00010975 0.0003228 0.00025985 0.000374 0.00030535 0.00026095 0.0002253 0.00015805 0.0003036 0.0002594 0.00022065 0.0001714 0.0001715 0.00030865
25 0.00024995 0.00021035 0.0004817 0.0003616 0.0002517 0.00020125 0.0003617 0.00018415 0.0002658 0.0002497 0.0002401 0.00036135 0.00042745 0.0002972 0.00025795 0.00021235 0.0001928 0.00036025 0.0003619 0.00026515 0.0001842 0.0003877 0.00036135 0.000214 0.00021 0.0003671 0.00018435 0.0003055 0.0001845 0.00021005 0.0003083 0.00018425 0.00038615 0.000184 0.00023045 0.000184 0.0002011 0.00021395 0.00037265 0.0001838 0.0002123 0.00018385 0.00020995 0.00021065 0.0003915 0.00023055 0.00020925 0.00031065 0.0002102 0.00020135 0.00023905 0.0003728 0.0002759 0.00021445 0.0002099 0.00021405 0.000214 0.00032825 0.0002142 0.0003029 0.00033155 0.0001963 0.00021405 0.00024 0.0002102 0.0001837 0.00020995 0.0002378 0.000239 0.00024655 0.00021015 0.00021025 0.0002498 0.00034315 0.00031085 0.00018515 0.00031995 0.0002758 0.0003878 0.000311 0.0001969 0.000239 0.0002121 0.00033705 0.00022315 0.00020925 0.00019635 0.00019645 0.0003575
26 0.00025045 0.00021055 0.000481 0.0003961 0.000251 0.00020005 0.000361 0.0001845 0.00026495 0.0002151 0.0002728 0.00036065 0.00042675 0.0002962 0.00029135 0.00017765 0.0001934 0.00036075 0.00039645 0.0002641 0.0001495 0.0003867 0.00036065 0.0002242 0.0002089 0.00018435 0.0002977 0.0003156 0.00021845 0.000175 0.00027325 0.0001848 0.00038495 0.0001493 0.00022985 0.0001494 0.00023535 0.00024845 0.00033795 0.0001492 0.0001883 0.00016005 0.0001749 0.0001749 0.0004249 0.00022985 0.0001742 0.0003098 0.00024395 0.00020025 0.00023835 0.0003732 0.0002409 0.0002472 0.00022115 0.00024795 0.00021335 0.0003609 0.00024885 0.00026775 0.00036435 0.0001616 0.0002134 0.000239 0.00021025 0.0001598 0.00020875 0.0002031 0.0002383 0.0002472 0.0001752 0.00017525 0.0002503 0.0003082 0.0003101 0.0001846 0.00031925 0.00024075 0.00038675 0.00034535 0.0002325 0.0002491 0.0001773 0.0003359 0.0002232 0.0001742 0.00016165 0.00016175 0.00039065
27 0.00029165 0.0002891 0.00035675 0.0003297 0.000353 0.00032195 0.0003828 0.0002772 0.0003396 0.00031575 0.0003243 0.00038255 0.0003686 0.00038165 0.0002968 0.0003417 0.0002772 0.00035715 0.0003588 0.0003431 0.000345 0.0003659 0.00038255 0.00028185 0.0003191 0.0003055 0.0003156 0.0005042 0.0002685 0.00034185 0.0003962 0.0003205 0.00039915 0.00035885 0.00032015 0.0003301 0.00026885 0.00030765 0.00040265 0.0003299 0.0003172 0.00027675 0.0003418 0.0002989 0.000359 0.00033485 0.0003151 0.00043005 0.000295 0.0002933 0.00036025 0.0003643 0.0003277 0.00028325 0.0002787 0.00027625 0.00033505 0.0003935 0.0002823 0.0003448 0.00029445 0.00033955 0.0003351 0.0003178 0.0003146 0.00030535 0.0003478 0.0003676 0.0003602 0.0003347 0.00031325 0.00034205 0.0002915 0.00034915 0.0004015 0.000306 0.000389 0.0003276 0.000366 0.0003773 0.00026015 0.0003071 0.0003702 0.00041345 0.0002965 0.0003151 0.0003512 0.00035125 0.00040645
28 0.00025005 8.42e-05 0.0005201 0.0002979 0.00037415 0.00028215 0.00045865 0.00015695 0.0003247 0.0003826 0.0002819 0.00045835 0.0005237 0.0002975 0.00031915 0.0003452 0.00016575 0.00030035 0.00036735 0.0002602 0.0003456 0.0003577 0.00045835 0.00020515 0.000263 0.0001845 0.00021845 0.0002685 4.66e-05 0.00024455 0.0002873 0.0001845 0.0004063 0.00034555 0.00035275 0.00031765 0.00012135 0.00019835 0.0004734 0.00031745 0.0002369 0.00018135 0.0002445 0.00011775 0.0004543 0.000353 0.0002433 0.00040665 0.00013025 0.00025435 0.0003615 0.00031305 0.0003097 0.00018035 7.405e-05 0.0001344 0.0003413 0.0003436 0.0001807 0.00025895 0.00035005 0.00033435 0.00034135 0.0002399 0.0001018 0.0002091 0.00029085 0.0003517 0.00036145 0.0001692 0.0002168 0.00024475 0.0002499 0.00038965 0.00037895 0.0002852 0.0003869 0.0003096 0.0003578 0.0002463 3.72e-05 0.0002253 0.00037285 0.00030605 9.715e-05 0.0002433 0.00035785 0.0003579 0.00041445
29 0.00027665 0.0002101 0.0005066 0.00042225 0.0002505 0.0002245 0.000386 0.0002114 0.00028255 0.00024115 0.00027215 0.0003857 0.00045245 0.00028755 0.00031745 0.00017805 0.0002199 0.0003869 0.00042155 0.0002389 0.00017375 0.00038575 0.0003857 0.00025065 0.00020835 0.00021005 0.000175 0.00034185 0.00024455 0.0003464 0.00027235 0.0002101 0.00038405 0.00017375 0.0002555 0.0001748 0.00026105 0.000274 0.00036295 0.0001746 0.000189 0.0001867 0.00017335 0.0001749 0.0004507 0.00025495 0.00019945 0.00030885 0.00024395 0.00022565 0.00023785 0.0003989 0.00024 0.0002732 0.00022225 0.00027305 0.00023855 0.00035995 0.00027535 0.0002932 0.0003634 0.00018605 0.0002386 0.0002395 0.000209 0.0001855 0.00020725 0.0001767 0.0002378 0.0002737 0.00017455 0.0001735 0.0002765 0.0003342 0.0003101 0.0002105 0.0003451 0.0002398 0.00038575 0.0003455 0.0002587 0.0002499 0.00017675 0.00030895 0.0002223 0.00019945 0.00018605 0.0001861 0.0003904
30 0.00034095 0.00023905 0.00046355 0.0004086 0.0003817 0.00034655 0.0004424 0.00029065 0.0003905 0.0003565 0.0003943 0.0004421 0.0004749 0.0003756 0.0004327 0.00031035 0.00029055 0.0003177 0.0004474 0.00032025 0.0003282 0.00037285 0.0004421 0.0003317 0.0003287 0.0003083 0.00027325 0.0003962 0.0002873 0.00027235 0.0004058 0.0003229 0.00035595 0.00034205 0.000375 0.0003241 0.00031305 0.0003706 0.00034385 0.0003239 0.00027025 0.00026595 0.00027235 0.00020385 0.0004899 0.0003892 0.00027235 0.00041325 0.00031325 0.0003287 0.000389 0.0003244 0.00030505 0.00035425 0.00025065 0.00031975 0.00038965 0.0004181 0.0003564 0.00029415 0.00045885 0.0003305 0.0003897 0.0003208 0.0002535 0.00028375 0.0003466 0.0002989 0.00038895 0.00029125 0.00025455 0.00027265 0.0003408 0.0003334 0.0003955 0.00034505 0.00031955 0.00030485 0.00037285 0.00037985 0.0002816 0.000331 0.00032805 0.00034405 0.00024595 0.00027235 0.0003344 0.00033445 0.00046075
31 0.00026495 0.00023085 0.0004908 0.0003766 0.0002685 0.00019575 0.0003562 0.00020495 0.0002832 0.00026475 0.0002569 0.00035595 0.00043655 0.00029815 0.000273 0.000233 0.0002115 0.00037525 0.000356 0.0002855 0.0001803 0.0004023 0.00035595 0.0002349 0.00023045 0.00018425 0.0001848 0.0003205 0.0001845 0.0002101 0.0003229 0.0003271 0.00040065 0.0001641 0.0002455 0.00018455 0.00021615 0.00021445 0.00038375 0.00018435 0.0002329 0.0002048 0.00021005 0.0002311 0.0004065 0.00022505 0.0002224 0.00031075 0.00023045 0.0002163 0.00023925 0.00038395 0.0002905 0.00023525 0.0002301 0.0002251 0.0002142 0.00034275 0.00023505 0.0003179 0.00034605 0.0001929 0.00021445 0.00026055 0.0002103 0.0001842 0.00020995 0.0002581 0.0002392 0.0002676 0.0002307 0.0002103 0.0002648 0.00035595 0.0003314 0.00020615 0.0003312 0.0002904 0.0004024 0.0003315 0.00021395 0.0002597 0.0002123 0.00035715 0.0002398 0.0002224 0.00019295 0.000193 0.0003721
32 0.000373 0.00039195 0.0003571 0.0003801 0.00039045 0.00034445 0.0003726 0.0003633 0.00043715 0.00034195 0.00036395 0.0003723 0.0003592 0.00045445 0.00040295 0.0003423 0.00036325 0.000352 0.0004017 0.00040405 0.0003649 0.00037795 0.0003723 0.0004013 0.00032115 0.00038615 0.00038495 0.00039915 0.0004063 0.00038405 0.00035595 0.00040065 0.0006193 0.0003787 0.0003838 0.00035555 0.00035215 0.00042095 0.00033685 0.00035535 0.00037315 0.00036315 0.000384 0.0003906 0.0003873 0.00039795 0.00038405 0.0004339 0.000352 0.0003214 0.00039775 0.00035855 0.00037065 0.00039935 0.00039415 0.00035885 0.0003935 0.0004 0.00040145 0.0004264 0.00035705 0.000364 0.00039355 0.0003997 0.0004117 0.00038615 0.00034425 0.00033075 0.0003977 0.00042875 0.00036105 0.0003842 0.00037275 0.0003478 0.00041095 0.0003432 0.0003696 0.00037055 0.0003781 0.0004418 0.00040075 0.0004055 0.0003652 0.00043965 0.0003988 0.00038405 0.00037105 0.0003711 0.0004535
33 0.0002653 0.0003571 0.00045155 0.0004414 0.0001452 0.00011285 0.00025845 0.00023265 0.00022335 0.0001303 0.000214 0.00025805 0.0003395 0.0002967 0.0002116 9.86e-05 0.0002389 0.00043555 0.00035175 0.0002898 1.74e-05 0.00043115 0.00025805 0.00024505 0.0001756 0.000184 0.0001493 0.00035885 0.00034555 0.00017375 0.00034205 0.0001641 0.0003787 9e-07 0.0001223 4.91e-05 0.00029635 0.0002313 0.00028145 4.905e-05 0.000209 0.0002079 0.0001736 0.00032235 0.00034355 0.0001018 0.000187 0.00021385 0.0003107 0.00016145 0.000116 0.00044405 0.0002549 0.00026795 0.0003686 0.00030485 8.63e-05 0.0003263 0.0002698 0.0003599 0.00032645 5.325e-05 8.635e-05 0.00026 0.00031895 0.0001594 0.00012695 0.0001426 0.00011595 0.00034555 0.00022215 0.00017395 0.00026515 0.0003077 0.0002624 0.00010505 0.0002634 0.0002548 0.00043125 0.0003973 0.00037595 0.0002747 5e-05 0.000387 0.00036585 0.000187 2.985e-05 3e-05 0.000315
34 0.00026285 0.00036395 0.0004149 0.0003782 0.0001256 0.00015485 0.00027015 0.0002434 0.0002048 0.0001671 0.00016675 0.0002698 0.00030235 0.0003052 0.0001202 0.0001467 0.0002432 0.0004336 0.00032435 0.00026645 0.0001086 0.0004033 0.0002698 0.00021685 0.0001933 0.00023045 0.00022985 0.00032015 0.00035275 0.0002555 0.000375 0.0002455 0.0003838 0.0001223 0.0001847 0.00013485 0.00026325 0.0002144 0.0003179 0.00013465 0.00024245 0.00024305 0.0002554 0.0003633 0.00025615 0.0001074 0.0002294 0.00023735 0.00028935 0.0001675 0.0001329 0.00044075 0.0002879 0.00021595 0.00036515 0.0002704 0.0001085 0.00027025 0.0002171 0.00038875 0.0002703 0.00013805 0.00010855 0.00024195 0.0003616 0.00023035 0.0001807 0.00019145 0.00013285 0.00035105 0.00026815 0.0002557 0.0002628 0.00033355 0.0002501 0.0001201 0.0002267 0.0002878 0.0004034 0.00034585 0.0003461 0.0002412 0.0001339 0.0003709 0.00037135 0.0002294 0.0001147 0.0001148 0.0002227
35 0.0002502 0.0003098 0.00044695 0.0004172 0.00015615 0.0001194 0.0002826 0.00018425 0.00021335 0.00011495 0.0001976 0.0002822 0.00034855 0.00029625 0.0001963 7.77e-05 0.00019265 0.00041135 0.0003759 0.00026935 4.96e-05 0.000408 0.0002822 0.000224 0.00012815 0.000184 0.0001494 0.0003301 0.00031765 0.0001748 0.0003241 0.00018455 0.00035555 4.91e-05 0.00013485 9.76e-05 0.00025455 0.0002484 0.00028905 4.89e-05 0.00018825 0.0001594 0.00017465 0.00027515 0.00034665 0.000135 0.00017435 0.0002376 0.0002635 0.0001195 0.0001435 0.00042385 0.00024085 0.0002469 0.0003206 0.00026705 0.0001136 0.00030825 0.00024875 0.0003388 0.00029875 6.155e-05 0.00011365 0.00023935 0.0003098 0.0001594 0.00012825 0.0001228 0.00014345 0.00031815 0.0001747 0.000175 0.00025005 0.0002856 0.00023765 8.425e-05 0.00027545 0.00024075 0.0004081 0.0003727 0.0003316 0.00025385 7.76e-05 0.00036345 0.00032255 0.00017435 6.165e-05 6.18e-05 0.0003236
36 0.00023595 0.00016665 0.0004639 0.0002944 0.00029595 0.0002012 0.0003892 0.00015985 0.0002913 0.00028865 0.0002094 0.0003889 0.0004234 0.00030635 0.0002301 0.0002683 0.00016 0.00032645 0.00035575 0.0002683 0.0002825 0.00035395 0.0003889 0.000208 0.0001856 0.0002011 0.00023535 0.00026885 0.00012135 0.00026105 0.00031305 0.00021615 0.00035215 0.00029635 0.00026325 0.00025455 0.0002124 0.0002151 0.0004136 0.00025435 0.0002398 0.00018415 0.000261 0.00020035 0.00037095 0.00027785 0.00023485 0.0003609 0.00013275 0.00015955 0.00030325 0.00033355 0.00029535 0.0001836 0.00015725 0.00011385 0.0002782 0.00026615 0.0001836 0.0003059 0.0002702 0.00026525 0.00027825 0.00024315 0.00019815 0.0002258 0.00022735 0.00027415 0.0003032 0.0002331 0.0002194 0.00026125 0.0002358 0.00035365 0.0003193 0.00020775 0.0003296 0.00029525 0.00035405 0.0002665 0.0001143 0.000233 0.00030985 0.000326 0.000174 0.00023485 0.0002887 0.00028875 0.00034275
37 0.00027735 0.00025705 0.0004803 0.0003339 0.0002356 0.0002322 0.00035125 0.0002315 0.00026545 0.0003115 0.00020725 0.00035095 0.00041445 0.0002975 0.0001977 0.00027415 0.0002399 0.0003941 0.00031735 0.0002659 0.00023135 0.000394 0.00035095 0.00020435 0.00025805 0.00021395 0.00024845 0.00030765 0.00019835 0.000274 0.0003706 0.00021445 0.00042095 0.0002313 0.0002144 0.0002484 0.0002151 0.0003245 0.00042375 0.0002482 0.0002644 0.00025565 0.00027395 0.00029145 0.00031685 0.00021445 0.0002733 0.0002958 0.0002241 0.0002494 0.00022295 0.0004067 0.0003373 0.000181 0.00024755 0.00022775 0.0001969 0.00029705 0.00018005 0.0003696 0.00030995 0.00025675 0.00019695 0.00023975 0.00023965 0.0002384 0.0002409 0.0002998 0.0002229 0.0002796 0.00029125 0.0002742 0.0002772 0.0004113 0.0003131 0.0002145 0.0003022 0.0003372 0.0003941 0.00027885 0.00020965 0.00023035 0.0002568 0.0003389 0.0002699 0.0002733 0.0002436 0.00024365 0.0002793
38 0.0003539 0.0004545 0.00031575 0.0004142 0.00034325 0.00032215 0.00032305 0.00038055 0.00039595 0.00026995 0.00041015 0.00032275 0.00030415 0.00046965 0.0003977 0.0003051 0.0003804 0.0003527 0.0003858 0.0004453 0.0002677 0.0004046 0.00032275 0.0004002 0.0003645 0.00037265 0.00033795 0.00040265 0.0004734 0.00036295 0.00034385 0.00038375 0.00033685 0.00028145 0.0003179 0.00028905 0.0004136 0.00042375 0.000482 0.00028885 0.00036435 0.0003558 0.0003629 0.00041975 0.00037475 0.00032855 0.00030875 0.0004135 0.00044845 0.00032985 0.00036305 0.0003434 0.00034405 0.0004231 0.00046555 0.0004043 0.00033325 0.00045455 0.00042495 0.0003903 0.00041125 0.0002775 0.0003333 0.0004154 0.00045365 0.00034805 0.00035685 0.00033875 0.000363 0.0004351 0.0003707 0.00036315 0.00035365 0.0002954 0.0004213 0.0003136 0.0003092 0.00034395 0.0004047 0.00050505 0.0004549 0.00042995 0.00029725 0.0004954 0.00044545 0.0003086 0.0002613 0.00026135 0.00046095
39 0.00025 0.0003096 0.00044675 0.000417 0.00015595 0.00011935 0.0002824 0.00018405 0.00021315 0.00011485 0.0001974 0.000282 0.00034835 0.00029605 0.0001961 7.75e-05 0.00019245 0.00041115 0.0003757 0.00026915 4.94e-05 0.0004078 0.000282 0.0002238 0.00012795 0.0001838 0.0001492 0.0003299 0.00031745 0.0001746 0.0003239 0.00018435 0.00035535 4.905e-05 0.00013465 4.89e-05 0.00025435 0.0002482 0.00028885 9.72e-05 0.00018805 0.0001592 0.00017445 0.00027495 0.00034645 0.0001348 0.00017415 0.0002374 0.0002633 0.0001193 0.0001433 0.00042365 0.00024065 0.0002467 0.0003204 0.00026685 0.0001134 0.00030805 0.00024855 0.0003386 0.00029855 6.135e-05 0.00011345 0.00023915 0.0003096 0.0001592 0.00012805 0.0001226 0.00014325 0.00031795 0.00017445 0.0001748 0.00024985 0.0002854 0.00023745 8.405e-05 0.00027525 0.00024055 0.0004079 0.0003725 0.0003314 0.00025365 7.74e-05 0.00036325 0.00032235 0.00017415 6.145e-05 6.16e-05 0.0003234
40 0.00026095 0.0001929 0.0004977 0.0003978 0.00023615 0.00023625 0.00039425 0.0001919 0.0002668 0.0002364 0.00024835 0.000394 0.00044255 0.00028915 0.00029395 0.0001671 0.00020285 0.0003721 0.0004189 0.0002197 0.0001929 0.00037435 0.000394 0.00021915 0.00019295 0.0002123 0.0001883 0.0003172 0.0002369 0.000189 0.00027025 0.0002329 0.00037315 0.000209 0.00024245 0.00018825 0.0002398 0.0002644 0.00036435 0.00018805 0.0003333 0.0001671 0.00018895 0.0001686 0.0004253 0.0002628 0.00020025 0.0003122 0.0002174 0.0002156 0.00024 0.00038835 0.00023735 0.0002442 0.0001918 0.0002563 0.00024 0.0003398 0.0002439 0.000292 0.00034295 0.00020465 0.00024005 0.0002196 0.0002135 0.0001877 0.00021365 0.0001684 0.00023995 0.0002543 0.0001684 0.0001892 0.0002608 0.0003329 0.00029165 0.0001935 0.0003331 0.00023725 0.00037445 0.0003161 0.0002327 0.00021905 0.0001876 0.0002926 0.0002094 0.00020025 0.00020475 0.0002048 0.0003664
41 0.000235 0.0001632 0.00047715 0.000362 0.0002627 0.00020795 0.00038585 0.00013585 0.0002559 0.00021005 0.00024835 0.00038555 0.0004366 0.0002969 0.0002672 0.00016705 0.00014665 0.00033615 0.0004107 0.0002448 0.00019195 0.00036465 0.00038555 0.00019295 0.0001627 0.00018385 0.00016005 0.00027675 0.00018135 0.0001867 0.00026595 0.0002048 0.00036315 0.0002079 0.00024305 0.0001594 0.00018415 0.00025565 0.0003558 0.0001592 0.0001671 0.0002215 0.0001866 0.0001391 0.00041915 0.00026375 0.0001722 0.00033445 0.00018775 0.00015955 0.00026655 0.0003527 0.0002375 0.00021805 0.00016195 0.00020095 0.0002413 0.00033485 0.0002178 0.00025745 0.0003285 0.00018015 0.00024135 0.00021945 0.0002012 0.0001592 0.00021115 0.0001936 0.0002665 0.00021945 0.0001383 0.0001869 0.00023485 0.00029665 0.0002861 0.0001644 0.00033205 0.0002374 0.00036475 0.000311 0.0001772 0.00021815 0.0002153 0.0003136 0.00018 0.0001722 0.0002037 0.0002038 0.00039065
42 0.0002766 0.00021005 0.00050655 0.0004222 0.00025045 0.0002244 0.00038595 0.0002113 0.0002825 0.00024105 0.0002721 0.0003856 0.0004524 0.00028755 0.00031735 0.00017795 0.0002198 0.00038685 0.0004215 0.0002388 0.0001738 0.0003857 0.0003856 0.0002506 0.00020825 0.00020995 0.0001749 0.0003418 0.0002445 0.00017335 0.00027235 0.00021005 0.000384 0.0001736 0.0002554 0.00017465 0.000261 0.00027395 0.0003629 0.00017445 0.00018895 0.0001866 0.0003463 0.0001749 0.00045065 0.0002549 0.0001994 0.00030875 0.0002439 0.00022555 0.0002378 0.00039885 0.00023995 0.00027315 0.0002222 0.000273 0.0002385 0.0003599 0.0002753 0.00029315 0.00036335 0.00018595 0.00023855 0.0002394 0.000209 0.0001854 0.00020715 0.00017665 0.00023775 0.00027365 0.0001745 0.0001736 0.00027645 0.0003341 0.00031 0.00021035 0.00034505 0.0002398 0.00038575 0.00034545 0.00025865 0.00024985 0.00017665 0.0003089 0.00022215 0.0001994 0.00018595 0.00018605 0.00039035
43 0.0002621 6.385e-05 0.00053635 0.00037725 0.0003566 0.0003118 0.00048885 0.0001635 0.00032445 0.0003262 0.00033125 0.00048855 0.00054 0.0002873 0.00039745 0.00025735 0.00017465 0.0003124 0.00046655 0.0002135 0.0003062 0.0003416 0.00048855 0.0002301 0.0002419 0.00021065 0.0001749 0.0002989 0.00011775 0.0001749 0.00020385 0.0002311 0.0003906 0.00032235 0.0003633 0.00027515 0.00020035 0.00029145 0.00041975 0.00027495 0.0001686 0.0001391 0.0001749 5.54e-05 0.00053235 0.0003833 0.00018695 0.00040505 0.0001775 0.0002647 0.0003605 0.00032835 0.0002263 0.00025275 7.51e-05 0.00021645 0.0003659 0.00039485 0.0002547 0.00020135 0.0004016 0.00029465 0.00036595 0.0002188 0.00010055 0.00018615 0.00028905 0.0002375 0.00036045 0.00017565 0.0001278 0.00017525 0.00026195 0.00033495 0.00035805 0.00029025 0.00040125 0.00022605 0.00034155 0.00029385 0.00011555 0.0002246 0.0003043 0.00025815 7.995e-05 0.00018695 0.0003181 0.00031815 0.00046635
44 0.0003749 0.000499 0.0003251 0.00031285 0.000289 0.00032275 0.00026495 0.000395 0.0003583 0.0003297 0.0002759 0.00026465 0.0002482 0.00043665 0.00021295 0.0003558 0.00039475 0.0004303 0.00028895 0.0004037 0.0003297 0.00037215 0.00026465 0.0003378 0.0003517 0.0003915 0.0004249 0.000359 0.0004543 0.0004507 0.0004899 0.0004065 0.0003873 0.00034355 0.00025615 0.00034665 0.00037095 0.00031685 0.00037475 0.00034645 0.0004253 0.00041915 0.00045065 0.00053235 0.0003722 0.0002709 0.0004244 0.0003504 0.000397 0.00032595 0.0002963 0.0004374 0.00043395 0.000313 0.0004905 0.00037805 0.000265 0.00032995 0.00031345 0.0005041 0.00029145 0.0003522 0.00026505 0.0003723 0.00050265 0.0004159 0.00034855 0.0003907 0.00029625 0.00047135 0.00045395 0.0004509 0.00037465 0.00038575 0.0003537 0.000297 0.00030985 0.00043385 0.00037225 0.0003987 0.0004469 0.00036895 0.00035245 0.00045795 0.00050635 0.0004244 0.0003359 0.00033595 0.0002781
45 0.00027765 0.00038405 0.0004237 0.00039295 0.000142 0.00014885 0.00026405 0.00026405 0.0002219 0.0001819 0.00018325 0.00026395 0.0003112 0.00030575 0.00013495 0.00016715 0.0002617 0.00044835 0.00031845 0.00028655 0.00010395 0.00041745 0.00026395 0.0002375 0.00021345 0.00023055 0.00022985 0.00033485 0.000353 0.00025495 0.0003892 0.00022505 0.00039795 0.0001018 0.0001074 0.000135 0.00027785 0.00021445 0.00032855 0.0001348 0.0002628 0.00026375 0.0002549 0.0003833 0.0002709 0.0002025 0.0002421 0.00023695 0.00030935 0.00018215 0.0001327 0.00045155 0.00030205 0.00023665 0.00038545 0.00028105 0.0001085 0.00028435 0.0002378 0.0004035 0.00028445 0.00013405 0.00010855 0.00026225 0.00036105 0.0002304 0.0001802 0.00021135 0.00013265 0.00037175 0.0002883 0.00025515 0.00027755 0.0003461 0.00027035 0.0001409 0.00023775 0.00030195 0.00041755 0.00036605 0.00036285 0.00026165 0.0001337 0.0003905 0.0003875 0.0002421 0.0001107 0.00011075 0.00023705
46 0.00024995 0.00022225 0.0004679 0.0003956 0.0002343 0.00021235 0.00037325 0.00019695 0.00025495 0.00021465 0.0002811 0.00037295 0.00041365 0.00031025 0.0002909 0.00018965 0.0002078 0.00036025 0.0004087 0.0002757 0.00017095 0.0003858 0.00037295 0.0002363 0.00022065 0.00020925 0.0001742 0.0003151 0.0002433 0.00019945 0.00027235 0.0002224 0.00038405 0.000187 0.0002294 0.00017435 0.00023485 0.0002733 0.00030875 0.00017415 0.00020025 0.0001722 0.0001994 0.00018695 0.0004244 0.0002421 0.0002571 0.00033455 0.00025595 0.0001998 0.0002631 0.0003441 0.00024 0.00025935 0.00023305 0.0002189 0.00023825 0.00036025 0.00026105 0.00026725 0.00036345 0.0001578 0.0002383 0.00025075 0.0002347 0.0001847 0.00023325 0.00021455 0.00026305 0.0002593 0.00018695 0.0001997 0.0002498 0.00031 0.0003221 0.0001968 0.000304 0.00023985 0.00038585 0.0003573 0.00021605 0.0002611 0.00020205 0.00034745 0.0002063 0.0001288 0.00015765 0.0001579 0.00039
47 0.0003755 0.00040595 0.00052025 0.00044535 0.0002325 0.00026385 0.00034865 0.00033455 0.0003251 0.0003022 0.00025335 0.0003483 0.0004133 0.00036015 0.00026095 0.000239 0.0003432 0.0004979 0.0004052 0.0003158 0.00021405 0.0004436 0.0003483 0.0003128 0.0002705 0.00031065 0.0003098 0.00043005 0.00040665 0.00030885 0.00041325 0.00031075 0.0004339 0.00021385 0.00023735 0.0002376 0.0003609 0.0002958 0.0004135 0.0002374 0.0003122 0.00033445 0.00030875 0.00040505 0.0003504 0.00023695 0.00033455 0.0004268 0.00034375 0.0002877 0.00021985 0.0005099 0.0003736 0.00031185 0.00040765 0.0003729 0.00021575 0.0002638 0.000313 0.00041635 0.000366 0.00024525 0.0002158 0.0003116 0.00038905 0.00031055 0.0002467 0.00024775 0.0002198 0.0003622 0.0003327 0.00030905 0.00037535 0.00043595 0.00023735 0.0002381 0.0003325 0.0003735 0.0004437 0.00031055 0.0004198 0.0003168 0.000215 0.00030875 0.0004182 0.00033455 0.0002262 0.0002263 0.0002368
