 slim_762355084 slim_762355102 slim_762355128 slim_762355081 slim_762355076 slim_762355119 slim_762355077 slim_762355075 slim_762355123 slim_762355066 slim_762355129 slim_762355122 slim_762355072 slim_762355117 slim_762355130 slim_762355089 slim_762355099 slim_762355097 slim_762355093 slim_762355116 slim_762355113 slim_762355068 slim_762355106 slim_762355071 slim_762355103 slim_762355110 slim_762355105 slim_762355078 slim_762355086 slim_762355127 slim_762355070 slim_762355108 slim_762355109 slim_762355120 slim_762355088 slim_762355104 slim_762355092 slim_762355124 slim_762355079 slim_762355114 slim_762355118 slim_762355064 slim_762355131 slim_762355126 slim_762355121 slim_762355082 slim_762355112 slim_762355101 slim_762355096 slim_762355067 slim_762355090 slim_762355125 slim_762355080 slim_762355100 slim_762355085 slim_762355095 slim_762355065 slim_762355111 slim_762355087 slim_762355069 slim_762355074 slim_762355098 slim_762355083 slim_762355115 slim_762355107 slim_762355073 slim_762355091 slim_762355094
28 1.55e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.8e-06 2.5e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.9e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06
29 1.55e-06 1.85e-06 1.55e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06
30 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06
31 1.4e-06 1.4e-06 2e-06 1.75e-06 1.9e-06 1.05e-06 1.55e-06 1.75e-06 1.55e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 1.15e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 1.5e-06 1.35e-06 1.25e-06 1.65e-06 1.2e-06
32 1.4e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.95e-06 1.65e-06 1.45e-06 2.2e-06 1.7e-06 1.6e-06 1.25e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.5e-06 1.9e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06
33 1e-06 1.7e-06 1.65e-06 1.1e-06 2e-06 2e-06 1.5e-06 2e-06 1.45e-06 1.85e-06 1.1e-06 1.8e-06 1.35e-06 1.15e-06 7.5e-07 1.05e-06 1.7e-06 2e-06 1.35e-06 1.4e-06 1e-06 1.35e-06 9e-07 3.5e-07 1.95e-06 4.5e-07 9e-07 1.65e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 7e-07 1e-06 1.85e-06 1.2e-06 1.85e-06 1.9e-06 1.35e-06 1.15e-06 2.05e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 1.65e-06 1.05e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 8e-07 1.7e-06 1e-06 5.5e-07 1.7e-06 1.05e-06 1.65e-06 3.5e-07 1.15e-06 1e-06 1.7e-06 1.4e-06 1.65e-06
34 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.15e-06 1.5e-06 9e-07 1.45e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.85e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 9e-07 9.5e-07 1.75e-06 9.5e-07 1e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 1.8e-06 1e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.05e-06 1.5e-06 1.25e-06 8.5e-07 1.55e-06 1.1e-06 1.6e-06 8.5e-07 1e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06
35 1.55e-06 1.3e-06 1.8e-06 1.55e-06 7.5e-07 1.7e-06 1.05e-06 1.8e-06 1.1e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 2e-06 1.5e-06 2e-06 1.4e-06 8e-07 1.9e-06 1.95e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 1.3e-06 1.2e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.6e-06 1.15e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 1.65e-06 1.15e-06 1e-06
36 1.1e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06 1.6e-06 1.1e-06 1.65e-06 1.15e-06 1.6e-06 9.5e-07 1.3e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 1.4e-06 1.85e-06 1.1e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.15e-06 1.6e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1.7e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.4e-06 1.1e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 9.5e-07 1.45e-06 1.1e-06 1.65e-06 1.05e-06 1.05e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06
37 1.75e-06 1.3e-06 1.85e-06 2.15e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.3e-06 1.25e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.2e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.05e-06 1.65e-06 1.85e-06 2.05e-06 1.5e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.75e-06 1.1e-06 1.8e-06 1.45e-06
38 1.5e-06 1.05e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 2e-06 1.3e-06 2e-06 1.6e-06 1e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.6e-06 1.25e-06 2e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.2e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.75e-06 1e-06 1.2e-06 1.25e-06
39 1.25e-06 1.4e-06 1.65e-06 1.15e-06 1.45e-06 1.95e-06 1.1e-06 1.75e-06 8.5e-07 1.5e-06 8e-07 1.4e-06 7e-07 1.45e-06 1.1e-06 1.15e-06 1.4e-06 2e-06 1.3e-06 8.5e-07 1.35e-06 1.4e-06 1e-06 1.3e-06 1.85e-06 1.3e-06 1.1e-06 1e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 1.95e-06 1.1e-06 1.35e-06 1.65e-06 9.5e-07 1.2e-06 1.25e-06 8.5e-07 1.1e-06 1.15e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.15e-06 1.5e-06 1.5e-06 1e-06 1.45e-06 1.05e-06 1.65e-06 1.2e-06 1.05e-06 1.65e-06 1.8e-06 1.1e-06 1.25e-06
40 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 1.65e-06 8e-07 1.2e-06 1.25e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.2e-06 9e-07 1.95e-06 9e-07 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.55e-06 2e-06 1.9e-06 1.15e-06 1.25e-06 1.85e-06 1.3e-06 1.75e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.05e-06 1.85e-06 1.35e-06 1.2e-06 1.7e-06 1.55e-06 1.25e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.3e-06 2e-06 1.35e-06 1.15e-06 1.65e-06 1.65e-06 1.6e-06 8e-07 1.15e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06
41 1.85e-06 1.65e-06 1.7e-06 2.2e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.5e-06 1.55e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 1.85e-06 1.3e-06
42 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.55e-06 1.85e-06 1.2e-06 1.75e-06 1.15e-06 1.4e-06 9e-07 1.45e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.85e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 9e-07 9.5e-07 1.75e-06 9.5e-07 1e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1e-06 1e-06 1.4e-06 1.15e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.05e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 9.5e-07 1.55e-06 1.25e-06 8.5e-07 1.55e-06 1.1e-06 1.6e-06 8.5e-07 1e-06 1.4e-06 1.65e-06 1.2e-06 1.3e-06
43 1.05e-06 1.15e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 1.45e-06 1.2e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.1e-06 1.65e-06 1.25e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06
44 1.6e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06 2e-06 1.8e-06 1.05e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.3e-06 1.05e-06 2.05e-06 1.05e-06 1.4e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 2.1e-06 2e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 1.05e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 2e-06 1.5e-06 1.25e-06 1.85e-06 1.6e-06 1.4e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 1.45e-06 2.15e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.55e-06 9.5e-07 1.3e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06
45 9.5e-07 1.6e-06 1.65e-06 7.5e-07 1.7e-06 2.05e-06 1.15e-06 2.05e-06 9.5e-07 1.95e-06 1e-06 1.55e-06 7.5e-07 1.85e-06 1.1e-06 1.3e-06 1.6e-06 2.35e-06 1.2e-06 9e-07 1.5e-06 1.3e-06 1.15e-06 1.4e-06 2e-06 1.4e-06 1.3e-06 1.25e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 2.2e-06 1.75e-06 9.5e-07 1.85e-06 2.25e-06 1.3e-06 1.25e-06 2e-06 1e-06 1.35e-06 1.55e-06 6e-07 1.25e-06 1.3e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 1.2e-06 1.4e-06 1.65e-06 8.5e-07 1.35e-06 7e-07 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.95e-06 9e-07 1.45e-06
46 1.2e-06 1.5e-06 1.7e-06 1.3e-06 1.6e-06 1.95e-06 1.25e-06 1.85e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1.95e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1e-06 1.05e-06 1.85e-06 9.5e-07 1.1e-06 1.2e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.1e-06 1.1e-06 1.5e-06 1.2e-06 1.8e-06 1.65e-06 1.2e-06 1.35e-06 1.95e-06 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.15e-06 1.65e-06 1.25e-06 9.5e-07 1.6e-06 1.2e-06 1.7e-06 9.5e-07 1.1e-06 1.5e-06 1.75e-06 1.2e-06 1.4e-06
47 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.05e-06 1.55e-06 1.4e-06 1.2e-06 1e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.05e-06 9e-07 1.75e-06 9e-07 1.15e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 1.1e-06 1.15e-06 1.7e-06 1.05e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06 1.15e-06 1.8e-06 1.25e-06 1e-06 1.5e-06 1.35e-06 1.7e-06 8e-07 1.05e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06
48 9.5e-07 1.55e-06 1.6e-06 7e-07 1.6e-06 2.05e-06 1.05e-06 2e-06 8.5e-07 1.8e-06 8e-07 1.5e-06 6.5e-07 1.7e-06 9.5e-07 1.2e-06 1.55e-06 2.3e-06 1.1e-06 8e-07 1.35e-06 1.25e-06 1e-06 1.25e-06 2e-06 1.25e-06 1.15e-06 1.15e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.1e-06 1.15e-06 1.45e-06 1.15e-06 2.15e-06 1.75e-06 8.5e-07 1.7e-06 2.15e-06 1.15e-06 1.25e-06 1.85e-06 6e-07 1.25e-06 1.4e-06 7e-07 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 1.7e-06 1.05e-06 1.35e-06 1.5e-06 7e-07 1.4e-06 6.5e-07 1.6e-06 1.15e-06 1.25e-06 1.4e-06 1.9e-06 9.5e-07 1.35e-06
49 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.7e-06 2.1e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.15e-06 1.65e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.2e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 1.5e-06 2.1e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.8e-06 1.1e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.1e-06 1.9e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.9e-06 1.95e-06 1.35e-06 1.5e-06
50 1.15e-06 1.4e-06 1.6e-06 1.25e-06 1.3e-06 1.8e-06 1.05e-06 1.7e-06 1.2e-06 1.5e-06 9.5e-07 1.45e-06 1.15e-06 1.25e-06 1e-06 9e-07 1.4e-06 1.8e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 9.5e-07 1e-06 1.7e-06 1e-06 1.05e-06 1e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.05e-06 1.05e-06 1.35e-06 1.1e-06 1.65e-06 1.4e-06 1.15e-06 1.25e-06 1.8e-06 1.05e-06 1.25e-06 1.4e-06 1.3e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 1.25e-06 9e-07 1.5e-06 1.15e-06 1.6e-06 9e-07 1.05e-06 1.45e-06 1.6e-06 1e-06 1.3e-06
51 1.35e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.35e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 2.15e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.75e-06 1.1e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.1e-06
52 1.4e-06 1.25e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 1.25e-06 1.95e-06 1.45e-06 1.6e-06 1.2e-06 1.95e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.5e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06 2.05e-06 1.6e-06 1.3e-06 2.05e-06 1.3e-06 1.7e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 2.3e-06 1.45e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.45e-06 1.5e-06
53 1.5e-06 1.1e-06 1.8e-06 1.8e-06 1.65e-06 1.15e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.1e-06 1.3e-06 1.4e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 1.2e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.65e-06 9.5e-07 1.5e-06 1.2e-06
54 1.6e-06 1.4e-06 1.95e-06 1.75e-06 1.15e-06 1.25e-06 1.1e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 1.95e-06 1.15e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.15e-06 1.25e-06 2.15e-06 1.65e-06 9.5e-07 1.6e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 2e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.55e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.85e-06 1.55e-06 1.2e-06 9e-07
55 1.15e-06 1.55e-06 1.65e-06 1.1e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.3e-06 1.6e-06 9.5e-07 1.6e-06 1.15e-06 1.3e-06 9.5e-07 1.1e-06 1.55e-06 2e-06 1.3e-06 1.2e-06 1.15e-06 1.35e-06 9.5e-07 7.5e-07 1.9e-06 8.5e-07 9.5e-07 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 8e-07 1.05e-06 1.6e-06 1.15e-06 1.85e-06 1.75e-06 1.15e-06 1.3e-06 2e-06 9.5e-07 1.3e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 1.25e-06 7.5e-07 1.55e-06 1.05e-06 1.65e-06 7.5e-07 1.15e-06 1.3e-06 1.75e-06 1.25e-06 1.45e-06
