 slim_762440380 slim_762440385 slim_762440335 slim_762440374 slim_762440404 slim_762440338 slim_762440375 slim_762440339 slim_762440376 slim_762440356 slim_762440364 slim_762440354 slim_762440351 slim_762440399 slim_762440398 slim_762440365 slim_762440346 slim_762440379 slim_762440402 slim_762440381 slim_762440395 slim_762440345 slim_762440349 slim_762440336 slim_762440360 slim_762440382 slim_762440396 slim_762440368 slim_762440348 slim_762440352 slim_762440378 slim_762440387 slim_762440370 slim_762440357 slim_762440391 slim_762440372 slim_762440392 slim_762440394 slim_762440358 slim_762440344 slim_762440355 slim_762440386 slim_762440340 slim_762440403 slim_762440383 slim_762440341 slim_762440337 slim_762440362 slim_762440384 slim_762440389 slim_762440397 slim_762440347 slim_762440377 slim_762440350 slim_762440393 slim_762440363 slim_762440400 slim_762440390 slim_762440359 slim_762440353 slim_762440388 slim_762440401 slim_762440366 slim_762440373 slim_762440371 slim_762440342 slim_762440361 slim_762440367 slim_762440343 slim_762440369
27 2.05e-06 2e-06 1.25e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 1.65e-06 2.1e-06 2.15e-06 2.45e-06 1.6e-06 2.25e-06 1.65e-06 1.75e-06 2.25e-06 2.1e-06 1.3e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 1.5e-06 2.15e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.4e-06 1.9e-06 1.9e-06 2.4e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 1.6e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06
28 1.1e-06 2.05e-06 2.5e-06 1.9e-06 1.2e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 1.5e-06 2.55e-06 1.75e-06 2.3e-06 2.2e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 1.55e-06 1.2e-06 2.1e-06 2.2e-06 1.5e-06 2.15e-06 1.2e-06 1.45e-06 2.55e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.55e-06 1.75e-06
29 2.15e-06 1.75e-06 2.45e-06 1.95e-06 1.35e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 1.75e-06 1.6e-06 1.25e-06 1.75e-06 1.1e-06 1.9e-06 2.5e-06 2.3e-06 1.45e-06 1.15e-06 2.4e-06 1.7e-06 2.2e-06 2.4e-06 1.4e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 1.75e-06 1.9e-06 2.2e-06 1.45e-06 2.35e-06 1.4e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 1.85e-06 1.1e-06 2e-06 1.8e-06 1.1e-06 1.9e-06 2.5e-06 2.1e-06 1.5e-06 1.95e-06 1.9e-06 2.25e-06 1.2e-06 2.15e-06 1.95e-06 2.3e-06 1.15e-06 2.35e-06 2.45e-06 1.45e-06 2.4e-06 1.15e-06 2.25e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06
30 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 1.4e-06 2e-06 1.5e-06 1.95e-06 1.2e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.3e-06 1.95e-06 1.25e-06 1.25e-06 1.4e-06 1.8e-06 1.05e-06 1.65e-06 2.1e-06 2.15e-06 1.25e-06 2.15e-06 6.5e-07 2.05e-06 1.7e-06 2.2e-06 1.2e-06 1.5e-06 1.55e-06 1.9e-06 1.75e-06 1.5e-06 1.05e-06 1.9e-06 1.4e-06 2.05e-06 2.25e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.75e-06 1.2e-06 1.45e-06 1.6e-06 1.05e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 2.15e-06 1.3e-06 1.75e-06 1.55e-06 9.5e-07 1.8e-06 1.95e-06
31 2.2e-06 1.6e-06 2.2e-06 1.1e-06 1.5e-07 1.85e-06 2.2e-06 1.85e-06 1.25e-06 1.05e-06 1.45e-06 3.5e-07 1.85e-06 7.5e-07 1.55e-06 2.15e-06 1.95e-06 1.15e-06 5e-07 1.55e-06 1.15e-06 1.9e-06 2.3e-06 1.35e-06 1.95e-06 2.25e-06 1.55e-06 2.15e-06 1.3e-06 1.45e-06 1.5e-06 0.0 1.85e-06 1.7e-06 1.45e-06 1.55e-06 8.5e-07 1.4e-06 2e-06 2.25e-06 1.95e-06 6.5e-07 1.6e-06 1.5e-06 6.5e-07 1.85e-06 1.75e-06 1.9e-06 1.1e-06 1.6e-06 1.3e-06 1.95e-06 5.5e-07 1.45e-06 8.5e-07 1.8e-06 5e-07 1.85e-06 1.95e-06 1.15e-06 1.9e-06 5e-07 1.95e-06 2.25e-06 1.9e-06 1.25e-06 2.1e-06 1.7e-06 2.2e-06 7e-07
32 1.85e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 2.3e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.3e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.2e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 1.4e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06
33 1.6e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.5e-06 1.45e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 2.25e-06 1.95e-06 2.25e-06 1.6e-06 1.4e-06 1.9e-06 1.7e-06 1.95e-06 2.6e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 2.2e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 1.45e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 2.05e-06
34 2.25e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.95e-06 1.75e-06 1.95e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 1.95e-06 1.5e-06 1.9e-06 2.35e-06 2.1e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.5e-06 2.1e-06 1.3e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.3e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 1.4e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06
35 1.75e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 1.4e-06 1.5e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 1.3e-06 2e-06 1.95e-06 1.7e-06 1.55e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.25e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.2e-06 2e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06
36 2.15e-06 1.85e-06 2.25e-06 1.55e-06 9e-07 1.55e-06 2.2e-06 1.7e-06 1.7e-06 1.15e-06 1.65e-06 1e-06 1.7e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.05e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 2.3e-06 9e-07 2.15e-06 1.6e-06 1.95e-06 1.05e-06 8.5e-07 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 1.2e-06 1.6e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 8.5e-07 1.75e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.05e-06 1.75e-06 2.3e-06 1.45e-06 1.6e-06 1.8e-06 1.15e-06 2.1e-06 1.4e-06
37 2.4e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 2.1e-06 1.9e-06 2.1e-06 1.4e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 2.25e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2.25e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 1.5e-06 2.15e-06 1.75e-06 2.8e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.55e-06 1.7e-06 1.5e-06 2.15e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 1.55e-06 2.05e-06 1.75e-06 2.2e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 2.35e-06 1.4e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06
38 2.3e-06 1.8e-06 1.2e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.25e-06 1.05e-06 1.7e-06 2.25e-06 2.5e-06 1.4e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.2e-06 1.7e-06 1.7e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 1.1e-06 1.2e-06 1.75e-06 1.15e-06 2.1e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.8e-06 2.3e-06
39 1.25e-06 1.95e-06 1.25e-06 1.75e-06 2.3e-06 1.65e-06 1.25e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 1.6e-06 1.35e-06 2.2e-06 1.75e-06 1.25e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 1.55e-06 1.85e-06 2.4e-06 1.6e-06 2.15e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.4e-06 1.55e-06 2.25e-06 1.7e-06 2.35e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.25e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 1.3e-06 2.5e-06
40 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.9e-06 2e-06 2e-06 2.1e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.75e-06
41 2.25e-06 1.45e-06 2.45e-06 1.55e-06 6.5e-07 2e-06 2.35e-06 2e-06 1.7e-06 1e-06 1.35e-06 5.5e-07 1.8e-06 7e-07 1.6e-06 2.3e-06 2e-06 9.5e-07 5e-07 2e-06 1e-06 1.9e-06 2.45e-06 1.2e-06 2e-06 2.5e-06 1.6e-06 2.4e-06 1.5e-06 1.1e-06 1.55e-06 6.5e-07 1.95e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 7e-07 1.65e-06 1.45e-06 3.5e-07 1.7e-06 1.9e-06 1.9e-06 9.5e-07 1.6e-06 1.6e-06 1.95e-06 5.5e-07 1.8e-06 1.2e-06 1.95e-06 5e-07 2e-06 2.1e-06 9.5e-07 2.05e-06 5e-07 2e-06 2.5e-06 2.05e-06 1.55e-06 2.2e-06 1.85e-06 2.2e-06 1.1e-06
42 9e-07 2e-06 2.1e-06 1.85e-06 1.65e-06 1.3e-06 1.5e-06 1.2e-06 2e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 1.25e-06 2.15e-06 1.45e-06 1.9e-06 1.35e-06 2e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 2.05e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 1e-06 1.6e-06 1.25e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 1.2e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 1.95e-06
43 2.3e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 2e-06 1.8e-06 2e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 2e-06 1.55e-06 1.95e-06 2.4e-06 2.15e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 2e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 2.1e-06 1.45e-06 1.9e-06 2.6e-06 1.45e-06 1.35e-06 2.05e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06 1.45e-06 2.05e-06 1.75e-06 2.1e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 2e-06 1.35e-06 2.25e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06
44 2.25e-06 1.45e-06 2.45e-06 1.55e-06 6.5e-07 2e-06 2.35e-06 2e-06 1.7e-06 1e-06 1.35e-06 5.5e-07 1.8e-06 7e-07 1.6e-06 2.3e-06 2e-06 9.5e-07 5e-07 2e-06 1e-06 1.9e-06 2.45e-06 1.2e-06 2e-06 2.5e-06 1.6e-06 2.4e-06 1.5e-06 1.1e-06 1.55e-06 6.5e-07 1.95e-06 1.5e-06 1.4e-06 1.7e-06 1.2e-06 1.7e-06 2.15e-06 2.4e-06 2e-06 3.5e-07 1.65e-06 1.45e-06 7e-07 1.7e-06 1.9e-06 1.9e-06 9.5e-07 1.6e-06 1.6e-06 1.95e-06 5.5e-07 1.8e-06 1.2e-06 1.95e-06 5e-07 2e-06 2.1e-06 9.5e-07 2.05e-06 5e-07 2e-06 2.5e-06 2.05e-06 1.55e-06 2.2e-06 1.85e-06 2.2e-06 1.1e-06
45 1.95e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 1.2e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.05e-06 1.45e-06 1.05e-06 1.4e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.2e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 2.25e-06
46 2.05e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 2.1e-06 1.7e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.35e-06 1.9e-06 2.2e-06 2.4e-06 1.55e-06 2.2e-06 8.5e-07 1.7e-06 2e-06 2.5e-06 1.2e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 1.25e-06 1.4e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 1.15e-06 2e-06 1.9e-06 1.3e-06 2e-06 1.65e-06
47 2e-06 1.55e-06 1.1e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 1.35e-06 1.7e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.85e-06 1.85e-06 1.15e-06 1.55e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 2.15e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 1.05e-06 1.8e-06 1.8e-06 1.55e-06 1.1e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.65e-06 1.15e-06 2.05e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 2.3e-06
48 2.2e-06 1.45e-06 1.9e-06 1.5e-06 1.1e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 1.05e-06 1.85e-06 1.25e-06 1.7e-06 2.25e-06 1.9e-06 9.5e-07 1.05e-06 1.75e-06 1.25e-06 1.6e-06 2.15e-06 1.5e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 1.4e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 2.1e-06 2.05e-06 9.5e-07 1.65e-06 1.5e-06 9.5e-07 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1e-06 1.6e-06 1.85e-06 1.1e-06 1.8e-06 1.35e-06 1.85e-06 1.05e-06 1.65e-06 1.75e-06 9.5e-07 1.7e-06 1.05e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06
49 2.1e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.6e-06 8e-07 1.4e-06 1.55e-06 1.2e-06 1.35e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 9.5e-07 1.8e-06 1.8e-06 1.95e-06 1.05e-06 1.6e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.05e-06 1.4e-06 1.1e-06 1e-06 4e-07 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.35e-06 1.7e-06 1.4e-06 1.15e-06 1.25e-06 8e-07 1.2e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 2.05e-06
50 2.2e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 1.5e-06 1.85e-06 1.4e-06 2e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.3e-06 1.95e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 2.6e-06 2e-06 1.45e-06 1.85e-06 1.6e-06 2.05e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.45e-06 2.15e-06 1.35e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06
51 1.15e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 1.2e-06 1.75e-06 1.35e-06 2.3e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.65e-06 1.75e-06 2e-06 1.4e-06 1.8e-06 1.85e-06 2.4e-06 1.05e-06 2.4e-06 1e-06 2.1e-06 1.5e-06 2.25e-06 1.2e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 1.45e-06 2.2e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 1.3e-06 2.1e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 2.4e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.5e-06 2.25e-06
52 2.15e-06 1.6e-06 2.55e-06 1.55e-06 4e-07 2e-06 2.35e-06 2e-06 1.7e-06 1e-06 1.25e-06 4.5e-07 1.75e-06 5.5e-07 1.5e-06 2.3e-06 1.9e-06 8e-07 2.5e-07 2e-06 9e-07 1.95e-06 2.45e-06 1.35e-06 1.9e-06 2.6e-06 1.5e-06 2.5e-06 1.25e-06 1.2e-06 1.45e-06 5.5e-07 1.9e-06 1.5e-06 1.4e-06 1.85e-06 1.1e-06 1.55e-06 2.15e-06 2.4e-06 2.05e-06 5.5e-07 1.7e-06 1.45e-06 5.5e-07 1.55e-06 1.9e-06 1.75e-06 1.1e-06 1.45e-06 1.45e-06 1.8e-06 5e-07 1.7e-06 1.1e-06 1.95e-06 2.5e-07 2e-06 2.1e-06 8e-07 2.05e-06 2.5e-07 1.9e-06 2.6e-06 2.05e-06 1.4e-06 2.15e-06 1.85e-06 2.05e-06 1.1e-06
53 7.5e-07 2.15e-06 2.25e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 2e-06 1.65e-06 1.25e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.15e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 2.3e-06 1.25e-06 2.3e-06 1.6e-06 1.9e-06 1.2e-06 2.15e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 2.05e-06 1.55e-06 2.15e-06 1.8e-06 1e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 1.2e-06 2.3e-06 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.4e-06 1.9e-06
54 2.15e-06 1.85e-06 2.25e-06 1.55e-06 9e-07 1.55e-06 2.2e-06 1.7e-06 1.7e-06 1.15e-06 1.65e-06 1e-06 1.7e-06 1.3e-06 1.35e-06 2.1e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.05e-06 1.85e-06 2.3e-06 1.85e-06 1.5e-06 2.3e-06 9e-07 2.15e-06 1.6e-06 1.95e-06 1.05e-06 8.5e-07 1.75e-06 1.9e-06 1.7e-06 1.55e-06 8.5e-07 1.75e-06 1.6e-06 2.25e-06 2.2e-06 1.2e-06 1.6e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1.7e-06 1.75e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.05e-06 1.75e-06 2.3e-06 1.45e-06 1.6e-06 1.8e-06 1.15e-06 2.1e-06 1.4e-06
