 slim_762164707 slim_762164697 slim_762164698 slim_762164669 slim_762164676 slim_762164678 slim_762164672 slim_762164703 slim_762164675 slim_762164674 slim_762164664 slim_762164683 slim_762164695 slim_762164696 slim_762164671 slim_762164684 slim_762164679 slim_762164662 slim_762164663 slim_762164691 slim_762164659 slim_762164692 slim_762164686 slim_762164705 slim_762164680 slim_762164702 slim_762164661 slim_762164677 slim_762164681 slim_762164701 slim_762164700 slim_762164688 slim_762164670 slim_762164704 slim_762164685 slim_762164687 slim_762164673 slim_762164689 slim_762164668 slim_762164706 slim_762164682 slim_762164699 slim_762164693 slim_762164665 slim_762164660 slim_762164667 slim_762164690 slim_762164666 slim_762164694
39 1.95e-06 1.55e-06 2e-06 2e-06 2.35e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 2.1e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 1.75e-06 2.4e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.65e-06 2.65e-06 2.2e-06 3e-06 1.7e-06 2.2e-06 2e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 2.4e-06 1.95e-06
40 7.5e-07 1.25e-06 1.95e-06 1.25e-06 1.55e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 7.5e-07 1.3e-06 2.35e-06 1.5e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 2.4e-06 1.05e-06 2e-06 1.5e-06 1.6e-06 1.85e-06 1.9e-06 1.3e-06 1.5e-06 1.65e-06 1.95e-06 1.8e-06
41 1.55e-06 1.75e-06 5e-07 1.75e-06 1.35e-06 9e-07 1.9e-06 1.05e-06 1.45e-06 5.5e-07 1e-06 7e-07 7.5e-07 2.1e-06 1.8e-06 1.5e-06 1.95e-06 1.65e-06 1.05e-06 1.15e-06 7.5e-07 1.5e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 9.5e-07 5.5e-07 4.5e-07 3.5e-07 1.1e-06 1.25e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 2.05e-06 1.4e-06 1.95e-06 1.6e-06 7e-07 1.55e-06 6.5e-07 2e-06 1.35e-06 1.35e-06 1.3e-06 4.5e-07
42 1.8e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 1.85e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 2.05e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 2.65e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 2.4e-06 1.45e-06 1.75e-06 1.4e-06 2e-06 2e-06 1.55e-06
43 1.85e-06 2.05e-06 4e-07 2.1e-06 1.7e-06 4.5e-07 2.25e-06 1.05e-06 1.4e-06 4.5e-07 9.5e-07 6e-07 3e-07 2.45e-06 1.7e-06 1.45e-06 2.25e-06 1.9e-06 1.25e-06 1e-06 6e-07 1.05e-06 1.4e-06 2.6e-06 1.5e-06 1.45e-06 1.4e-06 9.5e-07 4e-07 6e-07 6.5e-07 1.05e-06 8e-07 1.85e-06 1.4e-06 1.95e-06 1.25e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 6.5e-07 1.45e-06 2e-07 2.3e-06 1.45e-06 1.3e-06 1.25e-06 5e-07
44 1.3e-06 9.5e-07 2.35e-06 1.5e-06 1.8e-06 2.1e-06 1.15e-06 1.95e-06 1.55e-06 2.4e-06 1.85e-06 2.55e-06 2.4e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 7.5e-07 2e-06 2.55e-06 1.9e-06 2.95e-06 1.5e-06 1.55e-06 1.6e-06 2.4e-06 1.5e-06 2.1e-06 2e-06 2.25e-06 2e-06 2e-06 2.8e-06 2e-06 1.5e-06 2.1e-06 2e-06 2.9e-06 1e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2.3e-06 1.5e-06 1.6e-06 2.4e-06 2.3e-06 2.15e-06
45 1.45e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 2.5e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06
46 1.6e-06 2.2e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 2.5e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.4e-06 1.8e-06 1.35e-06 1.75e-06 2e-06 2.55e-06 2.1e-06 1.45e-06 2e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 2.15e-06 2e-06 1.9e-06 1.4e-06 2.1e-06 1.85e-06 2.4e-06 1.65e-06 1.35e-06 2e-06 1.3e-06 2.4e-06 1.85e-06 2.4e-06 1.7e-06 1.4e-06
47 1.9e-06 2.05e-06 1.35e-06 2.1e-06 1.35e-06 1.5e-06 2.2e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 2.4e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.25e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 2.1e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 2.4e-06 1.95e-06 1.3e-06 2e-06 1.25e-06 2.3e-06 1.85e-06 1.7e-06 2.3e-06 1.3e-06
48 1.75e-06 1.9e-06 4e-07 1.95e-06 1.55e-06 7.5e-07 2.05e-06 1.1e-06 1.45e-06 4.5e-07 1e-06 6e-07 6e-07 2.25e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 9.5e-07 1.1e-06 8e-07 1.35e-06 1.45e-06 2.4e-06 1.55e-06 1.55e-06 1.45e-06 1.05e-06 6e-07 2.5e-07 4.5e-07 1.1e-06 1.1e-06 1.6e-06 1.45e-06 1.8e-06 9.5e-07 2.05e-06 1.55e-06 1.95e-06 1.8e-06 4.5e-07 1.55e-06 5e-07 2.15e-06 1.45e-06 1.4e-06 1.3e-06 2e-07
