 slim_762384003 slim_762384026 slim_762384047 slim_762384017 slim_762384033 slim_762384005 slim_762384060 slim_762384023 slim_762384008 slim_762384007 slim_762384038 slim_762384014 slim_762384044 slim_762384012 slim_762384010 slim_762384034 slim_762384027 slim_762384056 slim_762384035 slim_762384049 slim_762383995 slim_762384030 slim_762384015 slim_762384002 slim_762384028 slim_762383998 slim_762384058 slim_762384039 slim_762384043 slim_762384000 slim_762384061 slim_762384032 slim_762384006 slim_762384055 slim_762384036 slim_762384016 slim_762384018 slim_762384009 slim_762383993 slim_762384004 slim_762384057 slim_762383992 slim_762384019 slim_762384042 slim_762384041 slim_762383999 slim_762384021 slim_762384029 slim_762384050 slim_762384048 slim_762384001 slim_762383994 slim_762384045 slim_762384051 slim_762384052 slim_762384031 slim_762384054 slim_762384053 slim_762384020 slim_762384013 slim_762383991 slim_762383997 slim_762384022 slim_762384046 slim_762384059 slim_762384011 slim_762384025 slim_762384037 slim_762384040 slim_762383996 slim_762384024
26 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.05e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.05e-06 2.65e-06 2.9e-06 2.8e-06 3.25e-06 2.55e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 1.7e-06 3.05e-06 2.95e-06 1.9e-06 2.15e-06 3.1e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 3.45e-06 2.4e-06 2.3e-06 3e-06 2.85e-06 2e-06 2e-06 2.45e-06 2.5e-06 2.65e-06 1.6e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.7e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.7e-06 3.45e-06 3.45e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 2.7e-06 2.4e-06 1.9e-06 2.85e-06
27 2.1e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 2.35e-06 2.5e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 2.45e-06 1.7e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 2.4e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 2.35e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.65e-06 2.05e-06 1.75e-06
28 2.15e-06 2e-06 1.6e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 2.3e-06 1.15e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.1e-06 1.1e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 2.55e-06 2.55e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 1.35e-06 1.8e-06 1.75e-06
29 2.55e-06 1.9e-06 2.05e-06 2.2e-06 1.3e-06 2.2e-06 1.9e-06 2.5e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 2.6e-06 1.3e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 2.95e-06 2.1e-06 1.85e-06 1.2e-06 2.2e-06 1.85e-06 1.55e-06 1.6e-06 2.2e-06 2.2e-06 1.55e-06 2.3e-06 3.05e-06 2.15e-06 2e-06 1.75e-06 2e-06 1.9e-06 1.25e-06 1.9e-06 1.9e-06 1.5e-06 1.25e-06 1.7e-06 2.4e-06 1.35e-06 1.55e-06 1.55e-06 2.05e-06 1.25e-06 1.5e-06 2.2e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 2.8e-06 1.95e-06 1.55e-06 2.65e-06 3e-06 1.7e-06 1.4e-06 1.25e-06 1.85e-06 2.05e-06 1.25e-06 1.85e-06 2e-06
30 1.9e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 2.4e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 3.3e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 2e-06 1.85e-06
31 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 2.1e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 1.05e-06 2.45e-06 2.05e-06 2.3e-06 1.55e-06 2.05e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.25e-06 1.45e-06 1.6e-06 1.75e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2.6e-06 1.95e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.25e-06 1.6e-06 2.3e-06 1.6e-06 2.05e-06 2.95e-06 2.15e-06 1.55e-06 1.95e-06 2e-06
32 2.1e-06 1.95e-06 1.6e-06 1.45e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 2.45e-06 1.85e-06 1.75e-06 1.5e-06 2.15e-06 1.75e-06 1.15e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 2.55e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 1.15e-06 1.15e-06 2.15e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.55e-06 1.65e-06 2.5e-06 2.5e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 2.35e-06 1.35e-06 1.75e-06 1.75e-06
33 1.7e-06 1.9e-06 1.85e-06 1.55e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 1.45e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.8e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 1.65e-06 2.05e-06 1.7e-06
34 1.65e-06 2.05e-06 2.9e-06 2.25e-06 3.3e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.65e-06 2.25e-06 2e-06 7e-07 1.85e-06 3.45e-06 3.1e-06 2.05e-06 3.5e-06 3.2e-06 1.95e-06 1.75e-06 2.8e-06 2.65e-06 3.45e-06 2.1e-06 2.6e-06 3.05e-06 1.9e-06 1.6e-06 2.55e-06 1.7e-06 1.3e-06 2.2e-06 2.45e-06 1.8e-06 1.65e-06 2.85e-06 3.7e-06 2.35e-06 2.55e-06 2.15e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.25e-06 3.45e-06 3.35e-06 2.25e-06 3.3e-06 2.8e-06 3.4e-06 3.05e-06 2.85e-06 2.4e-06 2.2e-06 9e-07 8.5e-07 3.15e-06 2.4e-06 2.95e-06 3.1e-06 2.65e-06 1.9e-06 2.8e-06 1.65e-06
35 1.9e-06 2.1e-06 1.55e-06 1.05e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 1.45e-06 2.15e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 2.2e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.85e-06 2.45e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.45e-06 1.45e-06 2.3e-06 2.25e-06 2.15e-06 1.05e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 1.65e-06 1.45e-06 1.8e-06 2.2e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 1.5e-06 1.8e-06 1.95e-06
36 2.05e-06 2.1e-06 2e-06 1.55e-06 2.3e-06 2.35e-06 2.35e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 2.45e-06 1.5e-06 2.9e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 2.35e-06 2.35e-06 1.95e-06 1.55e-06 1.95e-06 2.05e-06 2.3e-06 2.7e-06 2e-06 1.45e-06 1.85e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 2.1e-06 1.6e-06 2.55e-06 1.55e-06 1.75e-06 2e-06
37 1.85e-06 1.5e-06 2.65e-06 2.15e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 1.8e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 1.6e-06 1.15e-06 2.4e-06 2.55e-06 2.65e-06 1.8e-06 2.6e-06 2.45e-06 2.2e-06 1.55e-06 2.5e-06 1.7e-06 3e-06 1.9e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 1.45e-06 2.55e-06 2.6e-06 1.9e-06 2.1e-06 1.35e-06 2.35e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 3.05e-06 2.1e-06 1.3e-06 1.2e-06 1.7e-06 2.6e-06 1.8e-06 1.85e-06 2.7e-06 2.45e-06 1.1e-06 2.5e-06 1.45e-06
38 1.8e-06 1.75e-06 2.5e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 1.7e-06 1.35e-06 1.9e-06 2.75e-06 2.5e-06 2e-06 2.8e-06 2.3e-06 2.15e-06 1.4e-06 2.35e-06 1.9e-06 2.85e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 1.6e-06 1.55e-06 1.55e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.5e-06 1.3e-06 2.35e-06 1.3e-06
39 2.1e-06 2.35e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 2.55e-06 2.45e-06 1.45e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.85e-06 1.85e-06 1.9e-06 2.55e-06 2.4e-06 2.7e-06 1.7e-06 1.9e-06 1.95e-06 2.15e-06 1.4e-06 1.5e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 2.25e-06 2.85e-06 2.85e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 2.3e-06 1.95e-06 1.45e-06 2.4e-06
40 3e-06 2.45e-06 1.75e-06 2.5e-06 1e-06 2e-06 1.65e-06 2.95e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 1.8e-06 2.7e-06 2.55e-06 3.15e-06 3e-06 9.5e-07 1.65e-06 1.9e-06 9e-07 1.25e-06 3.4e-06 2.9e-06 1.65e-06 1.35e-06 2e-06 2.3e-06 1.95e-06 1.25e-06 2.6e-06 2.25e-06 1.9e-06 2.65e-06 3.7e-06 2.45e-06 2.4e-06 2.6e-06 2.8e-06 1.7e-06 1e-07 1.95e-06 1.95e-06 2.25e-06 1.15e-06 1.5e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 2.4e-06 9.5e-07 1e-06 2.5e-06 1.35e-06 2e-06 5e-07 1.25e-06 2.85e-06 2.35e-06 2.3e-06 3.35e-06 3.7e-06 1.1e-06 1.55e-06 1.45e-06 2e-06 2.2e-06 2e-06 1.65e-06 2.8e-06
41 2e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 2.25e-06 1.9e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 1.4e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 2.05e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 1.8e-06 2.75e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 1.8e-06 2.25e-06 2.7e-06 1.65e-06 1.95e-06 2.4e-06 2e-06 1.45e-06 1.9e-06 2.35e-06 2e-06 1.45e-06 1.7e-06 2.65e-06 2.35e-06 1.4e-06 1.85e-06 2.2e-06
42 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 2.35e-06 2e-06 2.7e-06 1.95e-06 2.05e-06 2.4e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 2.75e-06 1.55e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 1.5e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 2.35e-06 1.6e-06 1.85e-06 1.95e-06 2.55e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.95e-06 1.45e-06 2.4e-06 1.55e-06 2.05e-06 1.9e-06 2.65e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 1.55e-06 2.25e-06 1.6e-06 2.25e-06 2.7e-06 1.55e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 2.55e-06 1.9e-06 1.55e-06 1.55e-06 2.65e-06 2.4e-06 1.5e-06 1.9e-06 2.3e-06
43 2e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.35e-06 2.7e-06 2.45e-06 2.45e-06 1.7e-06 1.55e-06 2.4e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 1.55e-06 2.1e-06 1.4e-06 2.65e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 1.45e-06 1.6e-06 1.35e-06 1.55e-06 2.15e-06 2.25e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 2.15e-06 2.6e-06 1.6e-06 1.5e-06 1.5e-06 2.25e-06 2.2e-06 2.25e-06 1.5e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 1.55e-06 1.1e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.6e-06 2.35e-06 2.45e-06 8e-07 2.1e-06 1.55e-06
44 2.35e-06 2.2e-06 1.6e-06 2e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.3e-06 2.05e-06 2.45e-06 2.15e-06 2.9e-06 2e-06 1.3e-06 1.3e-06 1.9e-06 1.35e-06 8e-07 2.75e-06 2.3e-06 1.35e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.25e-06 1.95e-06 2.35e-06 1.4e-06 2.15e-06 3.1e-06 1.95e-06 1.75e-06 2.35e-06 2.2e-06 1.4e-06 1.15e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 2.05e-06 1.3e-06 9.5e-07 2e-06 9e-07 1.4e-06 1.25e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 3.1e-06 3.1e-06 1.25e-06 1.55e-06 1.55e-06 9e-07 2.05e-06 1.75e-06 1.35e-06 2.2e-06
45 2.3e-06 2.3e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.2e-06 1.55e-06 2.2e-06 2.3e-06 2.35e-06 2.75e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 1.45e-06 1.3e-06 2.65e-06 2.45e-06 1.35e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 2.05e-06 2.95e-06 1.85e-06 1.8e-06 2.5e-06 2.35e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.2e-06 2.3e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 2.2e-06 1.45e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 2.95e-06 2.95e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 2.25e-06 1.9e-06 1.35e-06 2.35e-06
46 2.2e-06 2.5e-06 1.8e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 1.5e-06 2.5e-06 2.65e-06 2.3e-06 9e-07 2.45e-06 2.45e-06 2.35e-06 2.65e-06 1.55e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 1.65e-06 2.55e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 1.85e-06 2.65e-06 1.6e-06 1.8e-06 2.5e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2.45e-06 2.75e-06 2.65e-06 2.6e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 2.3e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 2.35e-06 2.4e-06 1.6e-06 1.85e-06 2.75e-06 2.85e-06 2.5e-06 1.65e-06 2.5e-06 2.45e-06 1.05e-06 2.5e-06 2.45e-06 1.8e-06 2.2e-06
47 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 1.3e-06 2.4e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 1.3e-06 2.65e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 1.55e-06 1.3e-06 1.35e-06 1.8e-06 2.55e-06 1.25e-06 2.05e-06 2.8e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 2.25e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 1.35e-06 1.55e-06 1.95e-06 2.3e-06 2.15e-06 1.55e-06 1.65e-06 2.75e-06 2.75e-06 1.7e-06 1.75e-06 1.65e-06 1.05e-06 2.4e-06 1.35e-06 1.7e-06 1.75e-06
48 2.15e-06 2e-06 1.6e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.1e-06 1.55e-06 1.95e-06 2.3e-06 1.15e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 2.2e-06 1.1e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 2.55e-06 2.55e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 1.35e-06 1.8e-06 1.75e-06
49 2.15e-06 2e-06 1.6e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.35e-06 2.35e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.75e-06 1.1e-06 1.55e-06 1.95e-06 2.3e-06 1.15e-06 1.7e-06 2.6e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.1e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 2.55e-06 2.55e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 1.35e-06 1.8e-06 1.75e-06
50 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 3.9e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2e-06
51 2.8e-06 2.4e-06 1.55e-06 2.3e-06 8e-07 2.3e-06 1.95e-06 2.9e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.9e-06 2.95e-06 6.5e-07 1.6e-06 1.75e-06 6.5e-07 1.3e-06 3.15e-06 2.85e-06 1.65e-06 1.3e-06 2.05e-06 2.4e-06 1.95e-06 1.25e-06 2.55e-06 2.05e-06 1.9e-06 2.45e-06 3.45e-06 2.25e-06 2.35e-06 2.55e-06 2.75e-06 1.7e-06 9.5e-07 1.7e-06 1.55e-06 2.2e-06 1.3e-06 1.45e-06 2.45e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 1.2e-06 1.5e-06 2.3e-06 1.4e-06 2.05e-06 7.5e-07 1.15e-06 2.65e-06 2.3e-06 2.25e-06 3.1e-06 3.45e-06 1.45e-06 1.5e-06 1.25e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.75e-06
52 2.6e-06 2.4e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.45e-06 2.1e-06 2.65e-06 2.4e-06 3.15e-06 2.2e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06 1.05e-06 3e-06 2.55e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2.15e-06 2.55e-06 1.6e-06 2.35e-06 3.35e-06 2.15e-06 1.95e-06 2.6e-06 2.45e-06 1.6e-06 1e-06 2.25e-06 2.25e-06 2.25e-06 9.5e-07 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 2.3e-06 1.5e-06 1.9e-06 2.2e-06 1.15e-06 1.6e-06 1.25e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 3.35e-06 3.35e-06 1.25e-06 1.8e-06 1.75e-06 1.1e-06 2.3e-06 2e-06 1.5e-06 2.45e-06
