 slim_762509064 slim_762509070 slim_762509106 slim_762509077 slim_762509107 slim_762509124 slim_762509098 slim_762509118 slim_762509066 slim_762509112 slim_762509084 slim_762509123 slim_762509113 slim_762509063 slim_762509072 slim_762509083 slim_762509097 slim_762509100 slim_762509071 slim_762509119 slim_762509069 slim_762509068 slim_762509073 slim_762509067 slim_762509105 slim_762509111 slim_762509086 slim_762509101 slim_762509120 slim_762509085 slim_762509090 slim_762509130 slim_762509061 slim_762509131 slim_762509104 slim_762509108 slim_762509095 slim_762509065 slim_762509087 slim_762509076 slim_762509080 slim_762509074 slim_762509079 slim_762509116 slim_762509127 slim_762509088 slim_762509103 slim_762509082 slim_762509125 slim_762509129 slim_762509121 slim_762509062 slim_762509114 slim_762509102 slim_762509109 slim_762509091 slim_762509110 slim_762509126 slim_762509128 slim_762509115 slim_762509094 slim_762509089 slim_762509096 slim_762509081 slim_762509092 slim_762509099 slim_762509078 slim_762509117 slim_762509093 slim_762509122 slim_762509075
26 2.55e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.15e-06 3.05e-06 2.8e-06 1.75e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.95e-06 2.4e-06 2e-06 2e-06 2.65e-06 3.4e-06 2.4e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 1.8e-06 3.5e-06 2.25e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 2.3e-06 1.85e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 1.95e-06 2.9e-06 2.4e-06 2.35e-06 2.05e-06
27 1.85e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 1.9e-06 2.05e-06 2.95e-06 2.35e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 3.05e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 3.2e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2e-06 3e-06 2.45e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 2.05e-06 2.65e-06 1.7e-06 1.85e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 2e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2.4e-06 2.05e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06
28 2.15e-06 1.35e-06 9e-07 8.5e-07 8.5e-07 1.5e-06 1.75e-06 2.4e-06 2.6e-06 1.75e-06 1.9e-06 3.2e-06 3.35e-06 7.5e-07 1.4e-06 3.15e-06 1.8e-06 2.3e-06 1.45e-06 8.5e-07 1.95e-06 3.7e-06 1.9e-06 1.05e-06 1.05e-06 2.35e-06 1.9e-06 1.9e-06 1.4e-06 1.9e-06 9.5e-07 9e-07 8e-07 3.35e-06 2.2e-06 1.3e-06 1.05e-06 2.6e-06 1.6e-06 1.4e-06 1.9e-06 2.7e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 1.65e-06 3.15e-06 1.3e-06 2.05e-06 7.5e-07 2.3e-06 2.05e-06 1.75e-06 1.05e-06 1.75e-06 9e-07 3e-06 1.3e-06 8e-07 1.8e-06 8.5e-07 1.7e-06 2.5e-06 1.7e-06 1.85e-06 1.05e-06 3.1e-06 1.9e-06 2.15e-06 9.5e-07
29 1.75e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.65e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.85e-06 2e-06 2e-06 2.95e-06 2.55e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 3.4e-06 2.15e-06 2.2e-06 2.15e-06 2.75e-06 2.5e-06 1.9e-06 1.9e-06 2.8e-06 2.05e-06 1.95e-06 2.1e-06 3.35e-06 2.55e-06 1.9e-06 1.75e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 1.75e-06 1.75e-06 1.7e-06 2.2e-06 2e-06 2.8e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 2.6e-06 2.05e-06 2.75e-06 1.9e-06 1.7e-06 1.85e-06
30 2.3e-06 9e-07 4e-07 4.5e-07 4e-07 1.55e-06 1.85e-06 2.6e-06 3.15e-06 1.85e-06 1.5e-06 3.85e-06 3.9e-06 3.5e-07 1e-06 3.25e-06 1.3e-06 2.85e-06 9.5e-07 4e-07 2.05e-06 4.25e-06 2e-06 5.5e-07 5e-07 2.45e-06 1.9e-06 2e-06 9.5e-07 2.05e-06 6e-07 3.5e-07 4e-07 3.45e-06 2.5e-06 1.45e-06 6e-07 3.15e-06 1.7e-06 1.05e-06 2e-06 2.75e-06 2e-06 2.3e-06 2.4e-06 2.05e-06 1.7e-06 3.7e-06 9.5e-07 2.05e-06 4.5e-07 2.75e-06 2.1e-06 1.35e-06 6.5e-07 1.85e-06 3.5e-07 3.6e-06 8.5e-07 4.5e-07 2e-06 4e-07 1.75e-06 3.15e-06 1.85e-06 1.3e-06 4e-07 3.7e-06 1.95e-06 2.75e-06 8.5e-07
31 2.2e-06 7.5e-07 2.5e-07 3.5e-07 2e-07 1.45e-06 1.75e-06 2.55e-06 3.05e-06 1.75e-06 1.35e-06 3.75e-06 3.8e-06 3e-07 8.5e-07 3.15e-06 1.15e-06 2.75e-06 7.5e-07 2.5e-07 1.95e-06 4.15e-06 1.95e-06 3.5e-07 3.5e-07 2.35e-06 1.8e-06 1.9e-06 9e-07 1.95e-06 3.5e-07 2e-07 3e-07 3.35e-06 2.4e-06 1.35e-06 4e-07 3.05e-06 1.65e-06 9e-07 1.8e-06 2.6e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.6e-06 3.55e-06 8.5e-07 1.9e-06 4e-07 2.65e-06 1.95e-06 1.25e-06 5.5e-07 1.75e-06 2.5e-07 3.5e-06 6.5e-07 3.5e-07 1.95e-06 2e-07 1.6e-06 3.05e-06 1.75e-06 1.2e-06 2.5e-07 3.5e-06 1.8e-06 2.6e-06 8e-07
32 2.3e-06 9e-07 3e-07 2.5e-07 2.5e-07 1.4e-06 1.75e-06 2.55e-06 3.15e-06 1.75e-06 1.45e-06 3.85e-06 3.9e-06 2e-07 9.5e-07 3.25e-06 1.3e-06 2.85e-06 9e-07 2e-07 2.05e-06 4.25e-06 1.95e-06 4e-07 4e-07 2.35e-06 1.8e-06 2e-06 8e-07 2.1e-06 4e-07 3e-07 2e-07 3.45e-06 2.5e-06 1.35e-06 5.5e-07 3.15e-06 1.65e-06 1e-06 1.95e-06 2.75e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.7e-06 3.65e-06 8.5e-07 2e-06 2.5e-07 2.65e-06 2.05e-06 1.25e-06 5.5e-07 1.75e-06 3e-07 3.6e-06 8e-07 4e-07 1.95e-06 2.5e-07 1.75e-06 3.15e-06 1.75e-06 1.35e-06 4e-07 3.6e-06 1.95e-06 2.7e-06 8.5e-07
33 2.95e-06 3.05e-06 3.45e-06 3.5e-06 3.4e-06 3.6e-06 3.4e-06 2.8e-06 3.25e-06 3.4e-06 3.4e-06 2.9e-06 3.25e-06 3.35e-06 3.1e-06 3.05e-06 2.75e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 2.8e-06 3.05e-06 3.6e-06 3.6e-06 2.8e-06 3.5e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 3.35e-06 3.45e-06 4.3e-06 3.7e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06 2.9e-06 3.5e-06 3.75e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 3.5e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 3.75e-06 3.2e-06 2.8e-06 3.15e-06 3.45e-06 3.45e-06 3.5e-06 3.15e-06 3.25e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 3.5e-06 3.1e-06 3.05e-06 3.35e-06 3.4e-06
34 2.75e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 1.45e-06 2.3e-06 2.9e-06 1.4e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 3.05e-06 3.6e-06 3.4e-06 1.1e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 3.7e-06 6e-07 2e-06 2.7e-06 1.4e-06 2.2e-06 3.1e-06 2.4e-06 3.1e-06 2.45e-06 2.75e-06 2.85e-06 2.45e-06 1.65e-06 2.35e-06 3.05e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 3.45e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 1.95e-06 2.3e-06 3.35e-06 2.45e-06 2.05e-06 2.4e-06 1.6e-06 2.4e-06
35 2.15e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.8e-06 2.5e-06 2.3e-06 1.8e-06 2.1e-06 2.9e-06 3e-06 1.3e-06 1.85e-06 3.25e-06 2.25e-06 2e-06 1.9e-06 1.3e-06 1.95e-06 3.4e-06 1.95e-06 1.55e-06 1.55e-06 2.45e-06 2.05e-06 1.9e-06 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1.35e-06 3.4e-06 2e-06 2.5e-06 1.5e-06 2.3e-06 1.65e-06 1.85e-06 1.9e-06 2.8e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2.8e-06 1.8e-06 2e-06 1.3e-06 2.35e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 1.4e-06 2.65e-06 1.75e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.5e-06 2.8e-06 1.9e-06 1.65e-06 1.35e-06
36 2.05e-06 8e-07 5.5e-07 6.5e-07 5e-07 1.7e-06 1.85e-06 2.55e-06 3.2e-06 1.85e-06 1.4e-06 3.7e-06 3.8e-06 5.5e-07 9e-07 3.05e-06 1.3e-06 2.85e-06 9e-07 5e-07 1.75e-06 4.2e-06 2.05e-06 6.5e-07 6.5e-07 2.5e-06 2.05e-06 1.9e-06 1.05e-06 1.75e-06 6e-07 4e-07 5.5e-07 3.35e-06 2.7e-06 1.5e-06 8e-07 3.2e-06 1.7e-06 9e-07 1.85e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.6e-06 3.65e-06 9e-07 2e-06 5e-07 2.7e-06 2.05e-06 1.4e-06 7.5e-07 1.8e-06 5.5e-07 3.35e-06 7.5e-07 4.5e-07 1.8e-06 5e-07 1.65e-06 2.9e-06 1.8e-06 1.35e-06 5e-07 3.65e-06 1.85e-06 2.65e-06 9.5e-07
37 2.45e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 2.2e-06 2.35e-06 2.75e-06 1.15e-06 2.35e-06 3.15e-06 1.9e-06 1.75e-06 3.1e-06 3.35e-06 3.45e-06 3.65e-06 1.25e-06 3.4e-06 3.1e-06 2.4e-06 2.15e-06 2.1e-06 3.3e-06 3.3e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.45e-06 3.15e-06 3.05e-06 3.15e-06 3.25e-06 1.4e-06 2.3e-06 3.2e-06 2.3e-06 2.2e-06 3.3e-06 2.45e-06 3.1e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 1.65e-06 3.35e-06 2.7e-06 3.15e-06 2.55e-06 2.2e-06 3.7e-06 3.15e-06 2.4e-06 3.1e-06 1.95e-06 3.3e-06 3.1e-06 2.5e-06 3.1e-06 2.25e-06 1.4e-06 2.35e-06 3.65e-06 3.15e-06 1.7e-06 2.25e-06 1.4e-06 2.75e-06
38 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2.5e-06 2.2e-06 1.65e-06 2.05e-06 2.45e-06 2.7e-06 1.55e-06 1.9e-06 3e-06 2.35e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 3.2e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 3.2e-06 2.2e-06 1.65e-06 1.7e-06 2.2e-06 2.9e-06 1.85e-06 1.85e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.6e-06 1.85e-06 2.25e-06 1.6e-06 2.25e-06 1.95e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 2.4e-06 1.8e-06 2.55e-06 1.75e-06 1.65e-06 1.65e-06
39 1.7e-06 7.5e-07 1e-06 1.05e-06 9.5e-07 2.15e-06 2e-06 2.45e-06 3.3e-06 2e-06 1.45e-06 3.4e-06 3.65e-06 9.5e-07 8e-07 2.7e-06 1.35e-06 3e-06 1.1e-06 9.5e-07 1.9e-06 3.9e-06 2.15e-06 1.15e-06 1.15e-06 2.45e-06 2.2e-06 1.95e-06 1.4e-06 1.9e-06 1.05e-06 9e-07 1e-06 2.9e-06 3.1e-06 1.85e-06 9e-07 3.3e-06 1.85e-06 1.2e-06 2.05e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 2.15e-06 2.05e-06 3.55e-06 8e-07 2.4e-06 9e-07 2.75e-06 2.15e-06 1.4e-06 1.05e-06 2e-06 1e-06 3.15e-06 8e-07 8.5e-07 2e-06 9.5e-07 1.85e-06 2.8e-06 1.95e-06 1.4e-06 1.05e-06 3.45e-06 1.95e-06 2.8e-06 1.35e-06
40 2.05e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.8e-06 2.45e-06 2e-06 2.25e-06 2.8e-06 2.85e-06 1.9e-06 2.1e-06 3.1e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 3.35e-06 2.2e-06 2e-06 2.1e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 3.5e-06 2.4e-06 1.9e-06 1.85e-06 2.45e-06 1.85e-06 2.05e-06 3.5e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.7e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 2.65e-06 2e-06 2.75e-06 2.05e-06 1.8e-06 1.9e-06
41 2.35e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 3.25e-06 3.1e-06 2.65e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 3.35e-06 2.9e-06 2.85e-06 2.8e-06 3.25e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 3.75e-06 3.1e-06 2.8e-06 2.5e-06 3.1e-06 2.5e-06 2.35e-06 2.55e-06 3.9e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.7e-06 2.9e-06 2.55e-06 3.3e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 3.15e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 2.75e-06
42 1.85e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 2e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 3.05e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2e-06 3e-06 2.45e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.6e-06 3.2e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.4e-06 2.05e-06 2.7e-06 1.75e-06 1.75e-06 1.85e-06
43 1.4e-06 1.8e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 1.95e-06 2.6e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 2.75e-06 2.2e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 3.2e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 1.85e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 1.75e-06 1.7e-06 2.05e-06 2.35e-06 1.85e-06 2.8e-06 1.5e-06 2.2e-06 2.3e-06 2.75e-06 1.85e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 1.85e-06 1.45e-06 1.95e-06 2.55e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.15e-06
44 1.5e-06 1.85e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 3.3e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 2.2e-06 2.1e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 1.5e-06 2.8e-06 2.3e-06 2.35e-06 2.85e-06 1.9e-06 2.75e-06 2.2e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 1.5e-06 1.95e-06 2.65e-06 2.45e-06 2.65e-06 2.05e-06 1.85e-06 2.2e-06
45 2.2e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.95e-06 1.85e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 3.1e-06 2.45e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.9e-06 2e-06 2.2e-06 2.3e-06 3.6e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 2.7e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2e-06 2e-06 2e-06
46 2.3e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 2.7e-06 2.25e-06 2.1e-06 2.15e-06 2.85e-06 3.1e-06 1.7e-06 2.05e-06 3.25e-06 2.45e-06 1.9e-06 2.05e-06 1.65e-06 2e-06 3.4e-06 2.3e-06 1.85e-06 1.8e-06 2.65e-06 2.25e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 3.5e-06 1.65e-06 1.8e-06 1.6e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 3.1e-06 2.95e-06 2.05e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.05e-06 1.65e-06 2.65e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 1.6e-06 2.8e-06 2.1e-06 2.05e-06 1.7e-06
47 2.75e-06 3.7e-06 3.65e-06 3.7e-06 3.6e-06 2.95e-06 2.75e-06 2.9e-06 1.65e-06 2.75e-06 3.35e-06 2.2e-06 1.3e-06 3.6e-06 3.75e-06 3.2e-06 4e-06 1.9e-06 3.8e-06 3.6e-06 2.75e-06 1.6e-06 2.35e-06 3.8e-06 3.8e-06 2.85e-06 2.6e-06 2.55e-06 3.15e-06 2.8e-06 3.7e-06 3.55e-06 3.65e-06 3.3e-06 2.35e-06 2.8e-06 3.65e-06 1.65e-06 2.6e-06 3.55e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 2.3e-06 3.75e-06 3.15e-06 3.6e-06 2.5e-06 2.5e-06 4.05e-06 3.55e-06 2.8e-06 3.65e-06 1.75e-06 3.7e-06 3.55e-06 2.85e-06 3.6e-06 2.65e-06 1.7e-06 2.75e-06 4.05e-06 3.7e-06 1.95e-06 2.55e-06 1.85e-06 3.3e-06
48 1.85e-06 8e-07 9e-07 9e-07 8.5e-07 2.05e-06 2e-06 2.55e-06 3.35e-06 2e-06 1.55e-06 3.6e-06 3.85e-06 8e-07 8.5e-07 2.9e-06 1.4e-06 3.05e-06 1.15e-06 8.5e-07 2e-06 4.15e-06 2.15e-06 1.05e-06 1.05e-06 2.5e-06 2.2e-06 2.05e-06 1.3e-06 2e-06 9.5e-07 8.5e-07 8.5e-07 3.1e-06 3.05e-06 1.8e-06 9e-07 3.35e-06 1.85e-06 8e-07 2.1e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 3.75e-06 1.5e-06 2.4e-06 8e-07 2.8e-06 2.2e-06 1.4e-06 1e-06 2e-06 9e-07 3.35e-06 8.5e-07 8e-07 2.05e-06 8.5e-07 1.9e-06 2.95e-06 1.95e-06 1.45e-06 1e-06 3.6e-06 2.05e-06 2.85e-06 1.3e-06
49 2.65e-06 2.3e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 3e-06 2.7e-06 2.4e-06 2.7e-06 2.85e-06 3.25e-06 2e-06 2.4e-06 3.35e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 3.65e-06 2.4e-06 2.15e-06 2.1e-06 2.9e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2e-06 3.3e-06 2.6e-06 2e-06 2e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 3.3e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 3.15e-06 2.4e-06 3.7e-06 2e-06 3e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2e-06 3.2e-06 2.3e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 1.9e-06 2.95e-06 2.2e-06 2.25e-06 2e-06
50 2.15e-06 8.5e-07 4e-07 3.5e-07 3.5e-07 1.5e-06 1.75e-06 2.4e-06 3.15e-06 1.75e-06 1.4e-06 3.75e-06 3.8e-06 2.5e-07 9e-07 3.1e-06 1.3e-06 2.85e-06 9.5e-07 3e-07 1.9e-06 4.15e-06 1.9e-06 5.5e-07 5.5e-07 2.35e-06 1.85e-06 1.9e-06 7.5e-07 1.9e-06 4.5e-07 4e-07 2.5e-07 3.35e-06 2.6e-06 1.3e-06 5e-07 3.15e-06 1.6e-06 9e-07 1.9e-06 2.65e-06 1.85e-06 2.15e-06 2.2e-06 2e-06 1.65e-06 3.6e-06 8e-07 2e-06 4e-07 2.6e-06 2.05e-06 1.25e-06 5.5e-07 1.75e-06 4e-07 3.45e-06 8e-07 3e-07 1.75e-06 3.5e-07 1.7e-06 3e-06 1.7e-06 1.35e-06 5e-07 3.65e-06 1.9e-06 2.65e-06 8e-07
51 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 3.05e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 3.05e-06 3.35e-06 2.15e-06 2.95e-06 2.65e-06 2.45e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 3.75e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.6e-06 3.9e-06 2.7e-06 3.35e-06 2.85e-06 2.45e-06 2.65e-06 1.95e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 2.4e-06 3.4e-06 2.8e-06 2.75e-06 2.5e-06 2.05e-06 2.35e-06
52 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2e-06 2.2e-06 3.25e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 3.1e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 3.2e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 3.7e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2.25e-06 2e-06 2e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 2.65e-06 2e-06 2e-06 2.05e-06
