 slim_337461793 slim_337446994 slim_337458292 slim_337460555 slim_337463778 slim_337462079 slim_337453512 slim_337463275 slim_337463641 slim_337458584 slim_337465015 slim_337461940 slim_337463405 slim_337460043 slim_337456347 slim_337466062 slim_337466060 slim_337464133 slim_337441681 slim_337466035 slim_337466044 slim_337466050 slim_337448959 slim_337459126 slim_337447031 slim_337466043 slim_337466014 slim_337466089 slim_337466114 slim_337466150 slim_337466142 slim_337466135 slim_337466139 slim_337466165 slim_337466143 slim_337466187 slim_337466140 slim_337466163 slim_337466136 slim_337466067 slim_337466181 slim_337466169 slim_337466145 slim_337466070 slim_337466195 slim_337466194 slim_337466090 slim_337466149 slim_337466191 slim_337466132 slim_337466193 slim_337466155 slim_337466129 slim_337466116 slim_337466094 slim_337466120 slim_337466179 slim_337466161 slim_337466171 slim_337466183 slim_337466101 slim_337466118 slim_337466172 slim_337466188 slim_337466123 slim_337466071 slim_337466099 slim_337466072 slim_337466192 slim_337466148 slim_337466138 slim_337466185 slim_337466184 slim_337466107 slim_337466157 slim_337466186 slim_337466102 slim_337466077 slim_337466110 slim_337466177 slim_337466190 slim_337466087 slim_337466130 slim_337466167 slim_337466098 slim_337466131 slim_337466112 slim_337466151 slim_337466156 slim_337466121 slim_337466164 slim_337466178 slim_337466137 slim_337466158 slim_337466174 slim_337466082 slim_337466154 slim_337466117 slim_337466063 slim_337466168 slim_337466170
20 0.0008466 0.00082385 0.0007889 0.00085055 0.00080175 0.0008325 0.00078815 0.0008217 0.00076505 0.0008437 0.00073145 0.00070185 0.0008134 0.0007156 0.00083495 0.0008013 0.0008382 0.00083405 0.00086925 0.0008537 0.0007914 0.00085845 0.00085505 0.00083845 0.00081 0.0008111 0.0007674 0.0008283 0.0008538 0.00081485 0.0008324 0.0008373 0.00079335 0.0008056 0.00084 0.0008554 0.0008088 0.0008496 0.0008646 0.00082645 0.00078025 0.00082925 0.00082755 0.00081485 0.0008096 0.0008353 0.0008422 0.0006062 0.0008026 0.00078635 0.00078695 0.00086305 0.0007892 0.00084635 0.00083945 0.00082235 0.00061995 0.0007882 0.00059575 0.0007612 0.0008236 0.00082305 0.00075485 0.00079435 0.00076845 0.00082485 0.0008063 0.0008147 0.00085895 0.0008246 0.0008249 0.0008534 0.0008415 0.0008374 0.00081195 0.00080095 0.00083845 0.0008076 0.0007915 0.0008042 0.0008429 0.00071385 0.0008052 0.0008193 0.00082215 0.00086015 0.000837 0.00081885 0.0008315 0.00082835 0.00085815 0.00085515 0.0007791 0.00082005 0.000824 0.0008248 0.00086455 0.0008557 0.0008418 0.0008007 0.00082875
21 0.00087055 0.0008537 0.0008692 0.00088595 0.00077675 0.000865 0.00088575 0.00084725 0.0008397 0.0008732 0.0009109 0.00086645 0.0008249 0.00088625 0.00081685 0.00083125 0.0008099 0.00087355 0.000881 0.0008324 0.00085845 0.0008757 0.00086405 0.000883 0.00087595 0.00088335 0.00089335 0.00087755 0.0007961 0.00085495 0.00090955 0.000848 0.00086445 0.0008216 0.000846 0.00084445 0.00088255 0.000853 0.00090885 0.00091355 0.0008616 0.00089185 0.00060595 0.0008566 0.0008775 0.00084425 0.00082715 0.00083955 0.0008863 0.00084015 0.00083975 0.00088 0.0008352 0.0008629 0.00085775 0.00090325 0.00084255 0.00084265 0.0008656 0.0008634 0.00083545 0.00088815 0.00089035 0.0008788 0.0008883 0.0008951 0.00084015 0.00085215 0.0009252 0.000885 0.0008578 0.0008362 0.00086565 0.0008716 0.00085795 0.00087215 0.00085705 0.0008893 0.0008691 0.0009004 0.00087465 0.0008639 0.0008846 0.0008475 0.0008608 0.0008177 0.00080595 0.00065445 0.00088505 0.00086325 0.00087505 0.0008468 0.0008905 0.00067765 0.00086525 0.00083715 0.00085225 0.0008231 0.00084705 0.00089165 0.0008674
22 0.00080905 0.00087755 0.0008212 0.0008184 0.0008335 0.00083575 0.00082115 0.00070495 0.00081195 0.0008233 0.00083445 0.0008107 0.0008743 0.000876 0.000784 0.00081465 0.0008523 0.00082985 0.00085885 0.00079105 0.00085505 0.00086405 0.0008342 0.00083325 0.00084915 0.000874 0.0008352 0.00080115 0.0008568 0.0008627 0.00084185 0.0008293 0.00081555 0.00077565 0.00083245 0.0008074 0.00080355 0.00081195 0.00083845 0.0006327 0.0008372 0.0008137 0.00083795 0.0007886 0.00080055 0.00083875 0.0007489 0.0008503 0.00080745 0.00077975 0.0008134 0.00081415 0.0008341 0.00082725 0.0008486 0.0008223 0.0008236 0.00082795 0.00084375 0.00082485 0.00080945 0.0008351 0.000857 0.000819 0.00088535 0.00082265 0.00083295 0.00080225 0.00084345 0.00059395 0.0008783 0.00084005 0.00081685 0.0008469 0.0008892 0.00083615 0.0008325 0.0008571 0.0008208 0.0008017 0.0008611 0.00081785 0.0008144 0.00078135 0.0006003 0.0006457 0.00081545 0.00087775 0.00079955 0.00080575 0.00080825 0.0008226 0.0008498 0.00086815 0.0008467 0.0008023 0.00083115 0.00060235 0.00085465 0.0008434 0.00083005
23 0.00084555 0.0008312 0.0007709 0.0007929 0.0008101 0.0006378 0.00081315 0.0008307 0.00080885 0.0008082 0.0008109 0.000784 0.00083745 0.00084675 0.0007929 0.0008331 0.0008359 0.0007187 0.00077805 0.0008327 0.00083845 0.000883 0.00083325 0.0008517 0.0008446 0.0006112 0.0008468 0.00080695 0.000645 0.00080185 0.0007519 0.0007746 0.00081545 0.00080525 0.0008409 0.0005953 0.0007902 0.0006066 0.0008142 0.00081525 0.00079305 0.0008625 0.0008907 0.00084795 0.000815 0.0007877 0.00080075 0.00087035 0.0006013 0.0007975 0.00079085 0.0008478 0.00080615 0.0007932 0.00063805 0.0008562 0.0008232 0.0008088 0.00078125 0.00082785 0.0008163 0.0006203 0.0008449 0.0008499 0.000861 0.000806 0.00083915 0.0008331 0.0008133 0.00079955 0.0008656 0.00082625 0.00078545 0.00084755 0.00082325 0.00086295 0.00077675 0.00083885 0.00068715 0.00080955 0.0008695 0.00082205 0.0008078 0.0007705 0.0008175 0.0008317 0.00081315 0.00085905 0.0007792 0.0008033 0.00078475 0.0006012 0.00081365 0.00088285 0.00063805 0.0008145 0.00080275 0.00080725 0.0008212 0.0008322 0.00081815
24 0.00077645 0.00085065 0.00082135 0.00082645 0.00072125 0.0008333 0.00080865 0.00080995 0.0008229 0.0008329 0.00083365 0.0008275 0.0007701 0.00082575 0.00081335 0.00078635 0.00084705 0.0008057 0.0008443 0.000826 0.00081 0.00087595 0.00084915 0.0008446 0.0008618 0.00079845 0.00082675 0.0008113 0.00087025 0.0007688 0.0008393 0.0008084 0.0008531 0.000816 0.0007972 0.00087095 0.00079385 0.00083345 0.00083655 0.000852 0.0008236 0.0008234 0.0008804 0.0008254 0.00078855 0.0008269 0.0007996 0.0008137 0.0007763 0.00079865 0.0008491 0.00080055 0.00081205 0.00084405 0.00082725 0.0008435 0.0008263 0.00082305 0.0008488 0.0008447 0.00082935 0.00085935 0.00080835 0.0008136 0.000844 0.0008335 0.00078995 0.00059795 0.0008691 0.00082225 0.0007974 0.0008347 0.00080115 0.00080685 0.00078095 0.00081395 0.000843 0.00082575 0.0007947 0.00081865 0.00080765 0.0008184 0.00085745 0.0008024 0.00083305 0.00084715 0.000836 0.00090395 0.00082465 0.00078115 0.00084995 0.000835 0.0008399 0.00089965 0.0008553 0.00084275 0.00074665 0.0008548 0.00084885 0.0007934 0.0007995
25 0.0008188 0.00082185 0.00078535 0.00082675 0.0007764 0.00082035 0.00079855 0.00082985 0.00078525 0.0008286 0.00079775 0.0007834 0.00079725 0.0007677 0.00080445 0.00082775 0.0007798 0.000797 0.00078735 0.0007301 0.0008111 0.00088335 0.000874 0.0006112 0.00079845 0.0007466 0.0008197 0.0007821 0.00082165 0.00078155 0.0008036 0.00077785 0.0008541 0.0007867 0.00082925 0.00081555 0.00081945 0.00084575 0.00082765 0.00084045 0.000856 0.0008147 0.00087055 0.00083575 0.00080815 0.00084965 0.0008322 0.0008641 0.0005864 0.00083315 0.00080415 0.0007852 0.00060485 0.0007944 0.0008341 0.00084835 0.0008353 0.0008122 0.0007844 0.00086195 0.0008334 0.00083055 0.0007453 0.0007798 0.00077385 0.00080275 0.00078425 0.00079445 0.0008257 0.00080085 0.0008367 0.0008601 0.00082105 0.0008029 0.00059615 0.0008059 0.00086135 0.0008292 0.0008059 0.00082485 0.000835 0.00083365 0.0008324 0.0007905 0.0008526 0.000812 0.00080485 0.00084275 0.00082675 0.00078985 0.0008642 0.00070985 0.0007517 0.00087785 0.0008486 0.00079315 0.00078045 0.0008458 0.0008261 0.00080175 0.00080095
26 0.00083045 0.00080905 0.00081205 0.0008761 0.00085355 0.00085905 0.00086735 0.00083405 0.00078845 0.00080135 0.00082905 0.0007895 0.00083125 0.00078395 0.00080335 0.00080425 0.00088135 0.0008383 0.00081505 0.00084615 0.0007674 0.00089335 0.0008352 0.0008468 0.00082675 0.0008197 0.0008222 0.000846 0.00087605 0.00084285 0.00068975 0.00085165 0.0006126 0.00079825 0.0008449 0.00085265 0.00082475 0.00086345 0.000863 0.0006114 0.0008099 0.0008703 0.00082805 0.0008226 0.0008602 0.00086025 0.0008602 0.0007754 0.0008203 0.00080635 0.0008101 0.0008698 0.000796 0.00081205 0.00083305 0.000639 0.00086005 0.00080485 0.0008264 0.0008865 0.0008048 0.00083815 0.0008085 0.00081515 0.0008575 0.00081095 0.0008373 0.0008465 0.0006984 0.00081835 0.0008586 0.00085055 0.0008486 0.00085885 0.0008058 0.00063135 0.0008703 0.000816 0.0008393 0.0008182 0.0008581 0.00081945 0.00062015 0.0008259 0.00081195 0.00084945 0.0008712 0.00086135 0.00084515 0.00082685 0.00086685 0.00084225 0.000815 0.00065455 0.00082795 0.000873 0.000812 0.00085675 0.0008374 0.00084515 0.00084225
27 0.0008037 0.0008812 0.00083435 0.000778 0.000822 0.00084185 0.0008359 0.0008088 0.00078725 0.00086015 0.000839 0.00081 0.00088395 0.000853 0.00083195 0.0008314 0.00085745 0.00082715 0.0008798 0.0008273 0.0008283 0.00087755 0.00080115 0.00080695 0.0008113 0.0007821 0.000846 0.0007057 0.0008677 0.00082915 0.0008411 0.00085095 0.00081665 0.0007212 0.00087075 0.00081915 0.0007805 0.00083425 0.00081075 0.0008203 0.0008516 0.00084935 0.00087925 0.000786 0.00060835 0.00085 0.00082505 0.00085395 0.0007855 0.0007726 0.00082425 0.0006026 0.0007632 0.00082655 0.0008633 0.0008715 0.000825 0.0008515 0.0008476 0.0006713 0.0008157 0.00081925 0.0008181 0.0008424 0.00084135 0.00085255 0.0008149 0.0007874 0.00083685 0.00076875 0.0008838 0.00087915 0.000823 0.0008863 0.0008383 0.00086765 0.00084935 0.00086125 0.00081575 0.0006227 0.00084005 0.00082715 0.0008513 0.00079745 0.00077115 0.00083415 0.00062325 0.00090155 0.0005748 0.00081595 0.0008133 0.00080945 0.0008127 0.0008884 0.0008587 0.00083955 0.00082805 0.00082315 0.0008798 0.000841 0.00083385
28 0.0008814 0.0007974 0.00081535 0.00083535 0.00074385 0.0006572 0.00081715 0.00087685 0.00083785 0.00087375 0.000884 0.00082985 0.00083585 0.00086975 0.00082015 0.0008571 0.00065435 0.00077855 0.00081835 0.0008457 0.0008538 0.0007961 0.0008568 0.000645 0.00087025 0.00082165 0.00087605 0.0008677 0.0009185 0.00084705 0.00079895 0.00081925 0.000849 0.00083085 0.00083925 0.0006455 0.00084025 0.00064125 0.0008268 0.0008713 0.0008262 0.0008729 0.00080785 0.00087555 0.0008381 0.00080785 0.00083495 0.0008586 0.000829 0.00084345 0.00081655 0.00089625 0.00083235 0.00084285 0.00067215 0.00087335 0.0008585 0.0008457 0.0008251 0.0008721 0.0008484 0.0006784 0.0008782 0.0008625 0.0008546 0.00084735 0.00086125 0.0008717 0.0008295 0.00085815 0.0008571 0.0008389 0.00084355 0.00086445 0.00084875 0.00089355 0.0008118 0.00084175 0.0007521 0.0008445 0.00086885 0.0008377 0.0008283 0.00082925 0.0008697 0.00067555 0.0006459 0.0007764 0.0008324 0.00083695 0.00080755 0.00064005 0.0008493 0.00080555 0.00067625 0.00083405 0.00085355 0.0008211 0.0008788 0.0008646 0.0008369
29 0.00069585 0.0008379 0.0007647 0.00079965 0.0008295 0.0008312 0.00079605 0.000653 0.00078545 0.00082345 0.00080875 0.00077975 0.00079675 0.0008172 0.00078125 0.00080835 0.0008382 0.0008262 0.00081955 0.00081165 0.00081485 0.00085495 0.0008627 0.00080185 0.0007688 0.00078155 0.00084285 0.00082915 0.00084705 0.0008693 0.0008249 0.0008526 0.0008122 0.00081455 0.0008376 0.0008269 0.00077645 0.0008284 0.0008669 0.0008557 0.0008374 0.0007927 0.0008276 0.0008381 0.0008239 0.0008465 0.0008323 0.0008043 0.00074715 0.00073275 0.0007991 0.00082535 0.0007814 0.00081095 0.000829 0.00082355 0.00082425 0.00082335 0.00083185 0.00081975 0.00080795 0.00082075 0.00062715 0.0007971 0.0008168 0.00087205 0.0007927 0.0008338 0.00087205 0.00081675 0.00082485 0.0008124 0.00083695 0.00083805 0.00080855 0.00082475 0.0008244 0.0008547 0.00076305 0.0008045 0.0007181 0.0007602 0.0008427 0.00077195 0.0007954 0.0008523 0.00083675 0.00084805 0.0008247 0.00061115 0.00088005 0.00080055 0.0008289 0.00087585 0.00081545 0.00084125 0.00080665 0.0008592 0.00082155 0.00082945 0.0008393
30 0.000829 0.0008369 0.00080125 0.00081575 0.0008547 0.0007738 0.0008479 0.0008386 0.00076185 0.00080505 0.00080555 0.0007672 0.0008624 0.000852 0.0007979 0.0008325 0.00084615 0.0008345 0.0008023 0.00085005 0.0008324 0.00090955 0.00084185 0.0007519 0.0008393 0.0008036 0.00068975 0.0008411 0.00079895 0.0008249 0.000806 0.00085525 0.000659 0.00076325 0.0008168 0.00076715 0.0008163 0.0007856 0.00086685 0.0006696 0.00081195 0.0008377 0.00086565 0.00083 0.0008361 0.00083595 0.00084985 0.0008429 0.0007686 0.00078175 0.0008093 0.0008594 0.0008042 0.0007425 0.0008081 0.00068485 0.0008509 0.00082265 0.00083465 0.00087525 0.00084185 0.00080915 0.00085715 0.0007879 0.00087535 0.00076285 0.00082425 0.0008506 0.0006328 0.000761 0.00088675 0.00082075 0.00086 0.00082985 0.00085965 0.00085135 0.0008059 0.000851 0.000774 0.0008167 0.0008783 0.00080145 0.00069135 0.0007836 0.00081185 0.0008461 0.0008613 0.00088005 0.00079815 0.0008166 0.0008205 0.0007643 0.00081585 0.00071775 0.0007655 0.0008323 0.00080985 0.000834 0.00084195 0.0008547 0.0007931
31 0.00081325 0.0008288 0.00074275 0.0008656 0.0008268 0.00080925 0.00084135 0.0007869 0.00083145 0.0005722 0.0008213 0.0008428 0.000795 0.00086295 0.0007483 0.00082 0.00082265 0.0007456 0.00078245 0.0008196 0.0008373 0.000848 0.0008293 0.0007746 0.0008084 0.00077785 0.00085165 0.00085095 0.00081925 0.0008526 0.00085525 0.0007987 0.00084325 0.000818 0.0008424 0.0007463 0.00080465 0.00071455 0.00087315 0.00083465 0.00088285 0.0008581 0.0008417 0.0008395 0.0008225 0.00085525 0.0006077 0.00084675 0.0007338 0.0007881 0.00078225 0.0008487 0.00081965 0.0007604 0.00082165 0.00086655 0.0007172 0.00078165 0.0007751 0.00084115 0.00082485 0.00080165 0.000852 0.00085505 0.0008553 0.00074375 0.00082835 0.00078445 0.00085115 0.00080325 0.00084915 0.0008094 0.0006362 0.0008219 0.00082475 0.00084975 0.0008055 0.00088125 0.0007493 0.0008125 0.0008565 0.00084985 0.00087305 0.00070525 0.0008305 0.0008184 0.00082975 0.000828 0.00083165 0.0007936 0.00086695 0.0008122 0.00082375 0.00087695 0.0008348 0.0007971 0.00075855 0.00075585 0.00077455 0.0007927 0.00080535
32 0.00082395 0.0008283 0.0007992 0.0008586 0.00087355 0.00085505 0.00084355 0.0007837 0.00058615 0.0007947 0.00081745 0.0007593 0.0008841 0.0008512 0.0008033 0.00067195 0.00085415 0.0008189 0.00084625 0.00084745 0.00079335 0.00086445 0.00081555 0.00081545 0.0008531 0.0008541 0.0006126 0.00081665 0.000849 0.0008122 0.000659 0.00084325 0.0008253 0.00076915 0.0008598 0.00083265 0.00081235 0.00082655 0.0008713 0.00061505 0.00083795 0.00086745 0.0008425 0.00070945 0.00083935 0.00086085 0.00083505 0.0007951 0.00081045 0.00060595 0.00064675 0.00084295 0.0006896 0.00080135 0.00082975 0.00065345 0.00084125 0.0008424 0.00080625 0.0008195 0.0008061 0.00083845 0.00082875 0.0008271 0.0008886 0.000797 0.00081765 0.0008442 0.00070485 0.00080185 0.0008767 0.0008539 0.0008342 0.0008887 0.00086825 0.00084395 0.0008684 0.0008726 0.0008128 0.00077705 0.0008773 0.00064895 0.00071885 0.0008274 0.00061475 0.00084215 0.00082235 0.0008494 0.0008086 0.00080215 0.00086675 0.000832 0.0008492 0.0006559 0.00081705 0.0008506 0.00085045 0.00083555 0.0008642 0.0008846 0.00086275
33 0.00079335 0.00085415 0.00078725 0.0008053 0.0008316 0.0008498 0.00081945 0.0008067 0.0007967 0.0008207 0.0008292 0.00077725 0.00088645 0.0008429 0.00080555 0.00080405 0.00079835 0.0008092 0.0008352 0.00081995 0.0008056 0.0008216 0.00077565 0.00080525 0.000816 0.0007867 0.00079825 0.0007212 0.00083085 0.00081455 0.00076325 0.000818 0.00076915 0.0006917 0.00082135 0.0008238 0.00079975 0.00084035 0.00085085 0.0007496 0.00081855 0.00080785 0.0008283 0.00079375 0.00078235 0.00082575 0.00078975 0.00082115 0.0007644 0.0007632 0.00077885 0.0007999 0.0007685 0.0005938 0.00085365 0.00080175 0.00084035 0.0008296 0.0008129 0.0008071 0.00084295 0.0008399 0.00082525 0.0008296 0.0008424 0.0007736 0.0008143 0.00078845 0.0007794 0.0005389 0.00085875 0.00079645 0.0008244 0.00086365 0.00083495 0.0008468 0.0008008 0.00085285 0.00079075 0.0007849 0.00082815 0.00081325 0.000793 0.0007827 0.00075125 0.0007744 0.00075945 0.0008176 0.00073155 0.00079165 0.0008243 0.0008271 0.00080235 0.00079135 0.00081805 0.00080885 0.00083535 0.0008155 0.0008727 0.0008529 0.000815
34 0.00076875 0.0008554 0.00079385 0.0008337 0.0008169 0.00063585 0.0008039 0.00085955 0.0008554 0.00084515 0.00083255 0.0008177 0.00079465 0.0008464 0.0007946 0.000833 0.0008104 0.00087015 0.00077985 0.00084185 0.00084 0.000846 0.00083245 0.0008409 0.0007972 0.00082925 0.0008449 0.00087075 0.00083925 0.0008376 0.0008168 0.0008424 0.0008598 0.00082135 0.000832 0.0008495 0.00081615 0.0008288 0.0008504 0.0008083 0.0008286 0.00082 0.0008546 0.0008286 0.00064165 0.0008425 0.00084185 0.000822 0.0007975 0.000812 0.00082025 0.0008701 0.0008266 0.0008145 0.00085035 0.00085415 0.00084295 0.00083365 0.0008415 0.0008858 0.00084765 0.0008604 0.00084665 0.00085005 0.0008324 0.0008021 0.0008146 0.0008053 0.0008463 0.0007728 0.0008203 0.0006455 0.0008476 0.0006113 0.00083855 0.00081585 0.0008539 0.00083075 0.00084135 0.0008397 0.0008278 0.00083115 0.0008411 0.00080585 0.00080305 0.00078785 0.0008458 0.00084835 0.000864 0.0007912 0.00084485 0.0008392 0.0008709 0.0008712 0.00085035 0.00081275 0.00081585 0.0008786 0.00081795 0.0006404 0.00064435
35 0.0008295 0.00086805 0.0007331 0.0008131 0.00083705 0.0006119 0.0008652 0.0008392 0.0008244 0.00080945 0.00083825 0.00078785 0.00081665 0.00087475 0.00076535 0.00084405 0.0008714 0.00074705 0.0007468 0.00082875 0.0008554 0.00084445 0.0008074 0.0005953 0.00087095 0.00081555 0.00085265 0.00081915 0.0006455 0.0008269 0.00076715 0.0007463 0.00083265 0.0008238 0.0008495 0.0007534 0.0007385 0.00058885 0.0008363 0.00083935 0.00080685 0.0008647 0.0008544 0.00085105 0.00081015 0.0008083 0.0008297 0.0008551 0.00074485 0.00074365 0.00079975 0.0008858 0.0008127 0.0007788 0.0006282 0.00087285 0.00081985 0.0006247 0.0008003 0.0008174 0.0008023 0.00061655 0.00088115 0.0008649 0.00087565 0.0007816 0.00083435 0.00082465 0.00084895 0.0008181 0.00087675 0.0008312 0.00081035 0.00083735 0.0008483 0.00083935 0.0007758 0.00087195 0.00060645 0.0008135 0.0008599 0.00082665 0.0008388 0.00052615 0.00081765 0.0008646 0.000839 0.0008482 0.0008099 0.00080655 0.00079805 0.0005916 0.00086645 0.0008799 0.0006114 0.0008002 0.0007787 0.000584 0.0008026 0.0008517 0.0008514
36 0.00076815 0.00086245 0.00065945 0.00078685 0.00081385 0.0007876 0.0008345 0.0007988 0.0007997 0.0008128 0.00080885 0.0007729 0.0008313 0.000856 0.000768 0.00079925 0.0008771 0.00076295 0.00084945 0.00079315 0.0008088 0.00088255 0.00080355 0.0007902 0.00079385 0.00081945 0.00082475 0.0007805 0.00084025 0.00077645 0.0008163 0.00080465 0.00081235 0.00079975 0.00081615 0.0007385 0.000871 0.0007912 0.00063135 0.0008093 0.00081265 0.00081495 0.00086925 0.00080315 0.0007971 0.00081885 0.0008354 0.0007704 0.0006292 0.00060325 0.000831 0.0007908 0.0007972 0.00083775 0.0007889 0.0008226 0.00081625 0.0007757 0.0008539 0.0007715 0.00063465 0.00079025 0.00081935 0.00081025 0.00081845 0.0008452 0.0007621 0.0007799 0.0008267 0.00078135 0.00078835 0.00082835 0.00063165 0.0008341 0.000818 0.0008228 0.00081745 0.0008298 0.00055155 0.00080355 0.00076565 0.00078795 0.0008485 0.00057725 0.0007669 0.00083935 0.00084575 0.000894 0.000804 0.0007307 0.000739 0.0007594 0.00086125 0.00087965 0.00078485 0.0008443 0.00083735 0.00078155 0.00082785 0.0008201 0.00083
37 0.00083615 0.00083365 0.0007696 0.0008223 0.0008065 0.0006158 0.00082965 0.00085455 0.00083785 0.00072375 0.00085545 0.00081155 0.0007836 0.0008595 0.00076005 0.0008105 0.0008721 0.0007505 0.00081465 0.0008568 0.0008496 0.000853 0.00081195 0.0006066 0.00083345 0.00084575 0.00086345 0.00083425 0.00064125 0.0008284 0.0007856 0.00071455 0.00082655 0.00084035 0.0008288 0.00058885 0.0007912 0.0007721 0.0008251 0.0008302 0.0008031 0.0008828 0.0008588 0.0008249 0.0008129 0.0007818 0.00061925 0.00083485 0.00080825 0.00080845 0.0007771 0.0008936 0.0008339 0.00082465 0.0006017 0.00086335 0.00063505 0.0008172 0.00079345 0.00082175 0.0007939 0.0006038 0.0008763 0.00087495 0.0008723 0.0007858 0.00081625 0.0008384 0.0008321 0.0008259 0.00084265 0.00082855 0.00070195 0.00085865 0.0008407 0.00088635 0.00080415 0.00085 0.0007122 0.00080575 0.00086955 0.00082695 0.00082955 0.00079025 0.00083065 0.0008568 0.00082975 0.00083665 0.00080575 0.00080115 0.00079735 0.00059735 0.00085425 0.0008745 0.00062025 0.00082925 0.00080475 0.0007909 0.0007833 0.00083365 0.00083885
38 0.0008272 0.00086855 0.0008907 0.00082355 0.0008361 0.0008326 0.00088295 0.00088405 0.00085805 0.0008997 0.00088695 0.00083985 0.00087195 0.00085125 0.0008409 0.00085485 0.00084345 0.00079805 0.00085225 0.00083145 0.0008646 0.00090885 0.00083845 0.0008142 0.00083655 0.00082765 0.000863 0.00081075 0.0008268 0.0008669 0.00086685 0.00087315 0.0008713 0.00085085 0.0008504 0.0008363 0.00063135 0.0008251 0.0008245 0.00084645 0.0008449 0.00088585 0.000895 0.0008255 0.0008548 0.0008211 0.00086035 0.0008553 0.0008414 0.0008495 0.00088555 0.00080655 0.0008313 0.0008651 0.00083315 0.0009117 0.000871 0.0008812 0.0009147 0.0008761 0.000653 0.00082455 0.00084295 0.00089875 0.0007813 0.00089965 0.0008868 0.000811 0.0006338 0.0008173 0.0008079 0.000898 0.00063285 0.00089625 0.00084645 0.00087745 0.00088385 0.0006493 0.0008217 0.00086375 0.00079685 0.00084065 0.0008698 0.00086325 0.00082295 0.000821 0.00084225 0.0009137 0.00085175 0.00082895 0.00060785 0.00080825 0.00084865 0.00089545 0.00086685 0.0008528 0.00087985 0.00087785 0.0008906 0.00086085 0.00087485
39 0.00080015 0.0008267 0.00080235 0.00083325 0.0008523 0.000837 0.00082415 0.00080695 0.0007938 0.0007794 0.00079275 0.00079195 0.0008916 0.00085795 0.0008196 0.00082015 0.00084655 0.0008156 0.00080725 0.0008054 0.00082645 0.00091355 0.0006327 0.00081525 0.000852 0.00084045 0.0006114 0.0008203 0.0008713 0.0008557 0.0006696 0.00083465 0.00061505 0.0007496 0.0008083 0.00083935 0.0008093 0.0008302 0.00084645 0.0008595 0.0008338 0.00083475 0.000875 0.0007972 0.00082065 0.00086035 0.0008034 0.00083785 0.00077955 0.00078675 0.00079105 0.0008419 0.0008222 0.0007753 0.0008675 0.0006414 0.0008339 0.0008287 0.0008258 0.00087285 0.0008358 0.00084445 0.00085155 0.00082045 0.0008857 0.0007768 0.00086345 0.00082475 0.00067755 0.0005887 0.0008844 0.0008324 0.00082335 0.00084325 0.00089255 0.0008246 0.000861 0.0008353 0.0008221 0.00079055 0.00084555 0.0008182 0.000704 0.0008034 0.000615 0.0006532 0.000844 0.0008781 0.0008127 0.00081205 0.00083135 0.0008454 0.000851 0.00067685 0.0008542 0.0008212 0.0008113 0.00083505 0.0008429 0.00083695 0.00081935
40 0.0008118 0.00085905 0.0008307 0.00062 0.0008447 0.00079905 0.00088785 0.0008589 0.000838 0.00089105 0.000827 0.0007524 0.0008734 0.00062705 0.00085925 0.0007986 0.00085555 0.0008454 0.000873 0.0008905 0.00078025 0.0008616 0.0008372 0.00079305 0.0008236 0.000856 0.0008099 0.0008516 0.0008262 0.0008374 0.00081195 0.00088285 0.00083795 0.00081855 0.0008286 0.00080685 0.00081265 0.0008031 0.0008449 0.0008338 0.000804 0.00084835 0.00088445 0.00082675 0.000858 0.0006289 0.0008454 0.0007658 0.00080415 0.00080475 0.00084555 0.00086845 0.00083585 0.000851 0.000773 0.00086275 0.00081785 0.000634 0.0008463 0.0008284 0.0008536 0.00077165 0.00083895 0.0008631 0.0008815 0.00082685 0.0008022 0.00081495 0.00082885 0.0008199 0.0008545 0.0008406 0.0008619 0.00085185 0.0008358 0.0008182 0.0006384 0.00061795 0.0007892 0.0008343 0.00087205 0.00079075 0.0008312 0.0008177 0.0008352 0.00086725 0.00088435 0.0009049 0.00086525 0.00084665 0.00061425 0.00081305 0.00085915 0.000877 0.0007804 0.000836 0.00087155 0.0008551 0.0008532 0.00082325 0.00085835
41 0.00076345 0.00085125 0.0007892 0.00083245 0.00084585 0.0008571 0.0008402 0.00081595 0.00084245 0.00084505 0.00085795 0.00082795 0.00087415 0.00083345 0.00083735 0.0008279 0.00064395 0.00083505 0.00084605 0.00086995 0.00082925 0.00089185 0.0008137 0.0008625 0.0008234 0.0008147 0.0008703 0.00084935 0.0008729 0.0007927 0.0008377 0.0008581 0.00086745 0.00080785 0.00082 0.0008647 0.00081495 0.0008828 0.00088585 0.00083475 0.00084835 0.0008936 0.00088065 0.00087445 0.00081465 0.00085175 0.0008612 0.0008486 0.000775 0.00079955 0.0008449 0.0008293 0.00083325 0.000855 0.00086005 0.0006606 0.00083425 0.0008394 0.0008284 0.00087695 0.0008727 0.00085875 0.00079295 0.0006359 0.00084805 0.00080355 0.0008499 0.0008394 0.00087445 0.0008068 0.00084915 0.0008124 0.0008629 0.0008245 0.0008121 0.0008571 0.00080975 0.00087145 0.0007892 0.0008518 0.0008442 0.0008615 0.0008557 0.00077695 0.00082755 0.0008179 0.00083465 0.0008741 0.00084315 0.0008016 0.000883 0.0008846 0.00081175 0.0008911 0.00088175 0.0006336 0.0008528 0.0008246 0.00083595 0.0008025 0.00081005
