 slim_762479428 slim_762479482 slim_762479469 slim_762479457 slim_762479437 slim_762479460 slim_762479483 slim_762479436 slim_762479447 slim_762479480 slim_762479466 slim_762479420 slim_762479484 slim_762479416 slim_762479422 slim_762479453 slim_762479456 slim_762479419 slim_762479478 slim_762479424 slim_762479435 slim_762479479 slim_762479418 slim_762479461 slim_762479441 slim_762479451 slim_762479463 slim_762479449 slim_762479445 slim_762479443 slim_762479417 slim_762479465 slim_762479474 slim_762479444 slim_762479439 slim_762479446 slim_762479432 slim_762479427 slim_762479476 slim_762479429 slim_762479434 slim_762479464 slim_762479442 slim_762479455 slim_762479421 slim_762479440 slim_762479470 slim_762479475 slim_762479433 slim_762479462 slim_762479423 slim_762479430 slim_762479415 slim_762479452 slim_762479485 slim_762479426 slim_762479454 slim_762479471 slim_762479468 slim_762479438 slim_762479425 slim_762479473 slim_762479431 slim_762479472 slim_762479477 slim_762479481 slim_762479450 slim_762479448 slim_762479467 slim_762479458 slim_762479414 slim_762479459
26 3.3e-06 3.25e-06 3.25e-06 3.5e-06 3.8e-06 3.95e-06 3.75e-06 2.75e-06 3.35e-06 2.9e-06 3.75e-06 4e-06 3.7e-06 3.7e-06 3.35e-06 3.1e-06 2.3e-06 3.85e-06 3.65e-06 2.55e-06 2.85e-06 2.95e-06 3.9e-06 3.4e-06 2.45e-06 4e-06 3.9e-06 3.3e-06 2.8e-06 3.95e-06 3.1e-06 3.35e-06 4e-06 3.9e-06 3.85e-06 3.65e-06 3.65e-06 2.8e-06 3.05e-06 2.1e-06 2.9e-06 4e-06 3.45e-06 2.6e-06 4.15e-06 2.75e-06 4e-06 3.35e-06 3.05e-06 4.05e-06 3.25e-06 2.6e-06 3.8e-06 2.7e-06 3.9e-06 3e-06 2.4e-06 3.95e-06 3.1e-06 4e-06 2.45e-06 3.9e-06 2.3e-06 3.95e-06 2.6e-06 3.2e-06 3e-06 3.8e-06 3.45e-06 2.3e-06 3.75e-06 3.9e-06
27 2.45e-06 3.85e-06 3.8e-06 2.85e-06 2.75e-06 3.25e-06 2.45e-06 3.5e-06 2.9e-06 3.25e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 3.85e-06 3.45e-06 2.45e-06 3.25e-06 2.9e-06 2.9e-06 3.7e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 3.3e-06 4.8e-06 3.9e-06 3.3e-06 3.2e-06 2.6e-06 3.15e-06 3.25e-06 2.4e-06 2.95e-06 2.5e-06 3.2e-06 2.4e-06 3.45e-06 2.9e-06 3.35e-06 2.7e-06 3.8e-06 4.3e-06 2.9e-06 2.7e-06 3.45e-06 3.5e-06 3.55e-06 3.8e-06 2.95e-06 3.15e-06 2.5e-06 2.45e-06 2.4e-06 3.5e-06 3.35e-06 2.5e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06 2.5e-06 3.75e-06 3.1e-06 2.95e-06 3.3e-06 2.7e-06 3.4e-06 3.95e-06 3.25e-06
28 3.9e-06 2.15e-06 3.75e-06 3.8e-06 5.75e-06 4.2e-06 5.45e-06 4.8e-06 4.4e-06 1.55e-06 5.55e-06 5.75e-06 5e-06 5.5e-06 4.45e-06 3.75e-06 3e-06 5.45e-06 3.3e-06 2.2e-06 4.9e-06 1.65e-06 5.55e-06 2.15e-06 4.1e-06 5.6e-06 2.8e-06 3.9e-06 1.7e-06 4.15e-06 5.2e-06 4e-06 4.9e-06 4.1e-06 5.25e-06 4.7e-06 5.45e-06 1.5e-06 3.75e-06 4.6e-06 3.85e-06 4.2e-06 4.7e-06 4.7e-06 2.9e-06 3.3e-06 5.65e-06 3.25e-06 3.55e-06 4.4e-06 3.75e-06 3.5e-06 4.85e-06 2.3e-06 5.5e-06 3.75e-06 3.5e-06 4.6e-06 3.9e-06 5.55e-06 3.5e-06 5.5e-06 3.35e-06 5.55e-06 2.65e-06 2.1e-06 3.4e-06 4.9e-06 4.8e-06 2.35e-06 2.7e-06 4.15e-06
29 3.25e-06 4.4e-06 3.2e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 3.15e-06 3.4e-06 4.05e-06 2.45e-06 2.65e-06 3.4e-06 2.45e-06 3.5e-06 3.25e-06 4.1e-06 2.35e-06 3.25e-06 4.05e-06 3.25e-06 4.05e-06 2.45e-06 3.25e-06 3.95e-06 2.45e-06 3.95e-06 3.3e-06 4.15e-06 4.6e-06 3.4e-06 3.4e-06 2.45e-06 2.3e-06 2.3e-06 3.45e-06 2.35e-06 4.3e-06 3.25e-06 4.05e-06 3.2e-06 2.35e-06 3.3e-06 4.35e-06 2.5e-06 3.2e-06 2.5e-06 3.6e-06 4.35e-06 2.65e-06 3.2e-06 4.15e-06 2.5e-06 4.25e-06 2.35e-06 3.2e-06 4.1e-06 3.85e-06 3.35e-06 2.65e-06 4.2e-06 2.3e-06 4.05e-06 2.35e-06 4.05e-06 4.35e-06 3.25e-06 2.6e-06 3.25e-06 4.05e-06 3.4e-06 2.3e-06
30 3.2e-06 4.5e-06 3.25e-06 3.3e-06 1.9e-06 3.2e-06 1.85e-06 1.85e-06 2.55e-06 4.9e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 2.55e-06 3.25e-06 3.15e-06 1.65e-06 3.5e-06 4.1e-06 1.85e-06 4.45e-06 1.5e-06 4.7e-06 2.05e-06 1.75e-06 3.1e-06 3.2e-06 5.2e-06 3.4e-06 2.8e-06 3.2e-06 2.65e-06 3.35e-06 1.8e-06 2.25e-06 1.7e-06 4.9e-06 3.3e-06 1.4e-06 2.7e-06 3.45e-06 2.05e-06 1.75e-06 5.15e-06 3.15e-06 1.6e-06 3.35e-06 3e-06 3.7e-06 3.25e-06 3.05e-06 2.65e-06 4.75e-06 1.65e-06 3.1e-06 2.5e-06 3.15e-06 3.15e-06 2.15e-06 3.05e-06 1.65e-06 3.05e-06 1.7e-06 3.4e-06 4.95e-06 3.3e-06 2.5e-06 2e-06 3.65e-06 4.5e-06 3.2e-06
31 2.6e-06 3.95e-06 3.85e-06 2.95e-06 2.8e-06 3.35e-06 2.6e-06 3.55e-06 3e-06 3.35e-06 2.6e-06 2.8e-06 2.95e-06 2.65e-06 3.05e-06 3.9e-06 3.5e-06 2.55e-06 3.35e-06 3e-06 3e-06 3.8e-06 2.65e-06 3.3e-06 3e-06 2.65e-06 3.35e-06 2.6e-06 4e-06 3.4e-06 3.2e-06 5e-06 3.25e-06 3.35e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 2.55e-06 3.45e-06 2.95e-06 3.45e-06 2.75e-06 3.8e-06 4.4e-06 2.95e-06 2.75e-06 3.5e-06 3.55e-06 3.65e-06 3.85e-06 3.05e-06 3.25e-06 2.55e-06 2.55e-06 2.5e-06 3.55e-06 3.45e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 2.95e-06 2.6e-06 3.8e-06 3.25e-06 3.05e-06 3.35e-06 2.8e-06 3.5e-06 4.05e-06 3.35e-06
32 3.1e-06 4.5e-06 3.35e-06 2.3e-06 2.15e-06 2.25e-06 1.8e-06 2.65e-06 2.8e-06 4.75e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 2.95e-06 3.6e-06 3.95e-06 1.45e-06 3.15e-06 3.8e-06 2.85e-06 3.85e-06 1.5e-06 3.95e-06 3.2e-06 1.5e-06 4e-06 3.15e-06 4.9e-06 2.45e-06 2.65e-06 3.25e-06 2.7e-06 2.45e-06 1.35e-06 2.7e-06 1.7e-06 4.75e-06 3.45e-06 3.5e-06 3e-06 2.5e-06 2.35e-06 3.8e-06 3.6e-06 3.25e-06 1.55e-06 3.45e-06 3.9e-06 3e-06 3.35e-06 4e-06 1.65e-06 4.9e-06 1.4e-06 3.25e-06 3.25e-06 3.3e-06 3.4e-06 1.9e-06 4.25e-06 1.35e-06 4.1e-06 1.4e-06 4.15e-06 5e-06 3.1e-06 1.75e-06 2.4e-06 3.9e-06 3.2e-06 2.3e-06
33 3.25e-06 4.35e-06 3.15e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 3.1e-06 3.35e-06 4e-06 2.4e-06 2.6e-06 3.35e-06 2.4e-06 3.45e-06 3.2e-06 4.05e-06 2.3e-06 3.2e-06 4e-06 3.2e-06 4e-06 2.4e-06 3.2e-06 3.9e-06 2.4e-06 3.9e-06 3.25e-06 4.1e-06 2.3e-06 3.35e-06 3.35e-06 2.45e-06 4.5e-06 2.25e-06 3.4e-06 2.35e-06 4.25e-06 3.2e-06 4e-06 3.15e-06 2.35e-06 3.25e-06 4.3e-06 2.45e-06 3.15e-06 2.5e-06 3.55e-06 4.3e-06 2.6e-06 3.15e-06 4.1e-06 2.45e-06 4.2e-06 2.3e-06 3.15e-06 4.05e-06 3.8e-06 3.3e-06 2.6e-06 4.15e-06 2.3e-06 4e-06 2.35e-06 4e-06 4.3e-06 3.2e-06 2.55e-06 3.2e-06 4e-06 3.35e-06 2.25e-06
34 2.4e-06 4.35e-06 3.4e-06 1.9e-06 1e-06 2.05e-06 6.5e-07 2.3e-06 1.9e-06 4.75e-06 5.5e-07 7.5e-07 1.5e-06 6e-07 2.05e-06 3.65e-06 3.8e-06 3e-07 2.7e-06 3.9e-06 1.95e-06 4.25e-06 4e-07 3.9e-06 2.45e-06 3.5e-07 3.85e-06 2.4e-06 5.25e-06 2.3e-06 1.8e-06 2.5e-06 1.35e-06 2.25e-06 4e-07 1.6e-06 6e-07 4.75e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 1.4e-06 3.15e-06 4.35e-06 2.85e-06 5e-07 3.1e-06 3.45e-06 2.8e-06 3.4e-06 3.5e-06 1.55e-06 4.55e-06 2.5e-07 2.5e-06 3.2e-06 2.4e-06 2.65e-06 7.5e-07 3.75e-06 2.5e-07 3.6e-06 3e-07 4e-06 4.7e-06 2.7e-06 1.7e-06 1.3e-06 3.85e-06 3.8e-06 2.1e-06
35 2.95e-06 3.8e-06 3.9e-06 3.3e-06 2.1e-06 3.3e-06 1.75e-06 2.7e-06 2.3e-06 4.3e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 4.1e-06 3.65e-06 1.45e-06 2.95e-06 3.9e-06 2.2e-06 3.95e-06 1.55e-06 4.2e-06 2.4e-06 1.55e-06 3.65e-06 2.95e-06 4.7e-06 3.45e-06 2.25e-06 3.05e-06 2.7e-06 3.4e-06 1.6e-06 2.8e-06 1.7e-06 4.3e-06 3.15e-06 2.65e-06 3e-06 3.5e-06 2e-06 2.75e-06 5.4e-06 3.3e-06 1.65e-06 3.2e-06 2.9e-06 3.9e-06 3.9e-06 3.4e-06 2.85e-06 4.45e-06 1.45e-06 3e-06 3.15e-06 2.55e-06 3.15e-06 2.1e-06 3.6e-06 1.45e-06 3.45e-06 1.45e-06 3.55e-06 4.15e-06 3.2e-06 2.95e-06 1.45e-06 3.6e-06 4.2e-06 3.3e-06
36 2.45e-06 4.7e-06 3.5e-06 2.2e-06 6e-07 2.25e-06 5.5e-07 1.9e-06 1.95e-06 4.9e-06 4.5e-07 6.5e-07 1.6e-06 5e-07 2e-06 3.45e-06 3.9e-06 4e-07 3e-06 4.2e-06 1.55e-06 4.75e-06 6e-07 4.1e-06 2.5e-06 5.5e-07 3.65e-06 2.5e-06 5.45e-06 2.35e-06 1.7e-06 2.6e-06 1.7e-06 2.35e-06 6e-07 1.7e-06 4e-07 4.95e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 1.75e-06 2.95e-06 4.35e-06 2.65e-06 6.5e-07 3.05e-06 3.75e-06 2.6e-06 3.5e-06 3.6e-06 1.65e-06 4.55e-06 4.5e-07 2.3e-06 3.3e-06 2.55e-06 2.45e-06 8.5e-07 3.55e-06 4e-07 3.4e-06 4.5e-07 4e-06 4.9e-06 2.8e-06 1.75e-06 1.5e-06 3.95e-06 4.3e-06 2.2e-06
37 3.2e-06 2.5e-06 4.05e-06 3.65e-06 5.2e-06 4.35e-06 4.95e-06 4.85e-06 4.05e-06 1.55e-06 5.05e-06 5.2e-06 4.5e-06 5.05e-06 4.1e-06 4.05e-06 3e-06 4.95e-06 3.4e-06 1.9e-06 4.55e-06 2.15e-06 5.1e-06 2.2e-06 3.7e-06 5.1e-06 2.8e-06 3.2e-06 1.5e-06 4.3e-06 4.9e-06 3.3e-06 4.75e-06 4.25e-06 4.75e-06 4.3e-06 4.95e-06 2.5e-06 3.05e-06 4.4e-06 3.45e-06 4.35e-06 4.2e-06 4.55e-06 3.7e-06 3.15e-06 5.2e-06 3.25e-06 3.3e-06 4.5e-06 4.05e-06 2.95e-06 4.7e-06 1.4e-06 5e-06 3.05e-06 3.55e-06 4.25e-06 3.2e-06 5e-06 2.95e-06 5e-06 2.8e-06 5.05e-06 3e-06 1.7e-06 3.25e-06 4.8e-06 4.35e-06 2.6e-06 3.15e-06 4.3e-06
38 2.45e-06 3.95e-06 3.75e-06 2.8e-06 2.65e-06 3.4e-06 2.4e-06 3.4e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 3.6e-06 3.4e-06 2.7e-06 3.45e-06 2.85e-06 2.65e-06 3.9e-06 2.9e-06 3.05e-06 3.05e-06 2.85e-06 3.05e-06 2.4e-06 3.75e-06 3.25e-06 3.3e-06 2.55e-06 3.45e-06 3.2e-06 2.7e-06 3.15e-06 2.5e-06 3.05e-06 4e-06 3.35e-06 2.9e-06 3.3e-06 3e-06 3.8e-06 4.05e-06 2.65e-06 3e-06 3.45e-06 3.8e-06 3.3e-06 3.75e-06 2.95e-06 3.25e-06 2.15e-06 2.75e-06 2.15e-06 3.6e-06 3.45e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 3.75e-06 3e-06 2.9e-06 3.4e-06 2.95e-06 3.35e-06 4.15e-06 3.35e-06
39 3.45e-06 4.05e-06 2.95e-06 4.05e-06 2.55e-06 3.9e-06 2.7e-06 1.35e-06 2.7e-06 4.45e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 3.85e-06 3.65e-06 1.6e-06 4.1e-06 2.65e-06 4.85e-06 1.35e-06 2.8e-06 2.1e-06 3.45e-06 4.6e-06 4.05e-06 1.4e-06 3.45e-06 3.5e-06 4e-06 2.85e-06 2.65e-06 2.45e-06 4.4e-06 3.35e-06 3e-07 2.55e-06 4.1e-06 2.6e-06 6.5e-07 5.4e-06 3.1e-06 2.75e-06 3.55e-06 2.5e-06 4.15e-06 2.95e-06 2.35e-06 3.3e-06 4.2e-06 2.7e-06 3.15e-06 1.7e-06 3.4e-06 3.2e-06 3e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 2.55e-06 4.55e-06 3.45e-06 3.25e-06 2.45e-06 3.1e-06 4.65e-06 3.85e-06
40 2.9e-06 3.8e-06 3.25e-06 2.85e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 3e-06 3.5e-06 2.55e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 3.25e-06 3.1e-06 2.5e-06 3.25e-06 3.25e-06 2.7e-06 3.65e-06 2.6e-06 3.25e-06 2.75e-06 2.65e-06 2.9e-06 2.9e-06 3.85e-06 3.2e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 2.5e-06 3e-06 2.5e-06 3.45e-06 2.9e-06 2.55e-06 4.8e-06 3.25e-06 2.9e-06 2.85e-06 3.9e-06 2.9e-06 2.7e-06 3.25e-06 3.15e-06 3.45e-06 3.25e-06 2.95e-06 2.95e-06 3.25e-06 2.55e-06 2.75e-06 3.05e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.6e-06 3.2e-06 3.5e-06 3.05e-06 3e-06 2.8e-06 3.45e-06 3.7e-06 3.05e-06
41 3.3e-06 4.45e-06 3.25e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 3.2e-06 3.45e-06 4.1e-06 2.5e-06 2.7e-06 3.45e-06 2.5e-06 3.55e-06 3.3e-06 4.15e-06 2.4e-06 3.3e-06 4.1e-06 3.3e-06 4.1e-06 2.5e-06 3.3e-06 4e-06 2.5e-06 4e-06 3.35e-06 4.2e-06 2.35e-06 3.45e-06 3.45e-06 2.5e-06 2.35e-06 2.35e-06 3.5e-06 2.4e-06 4.35e-06 3.3e-06 4.1e-06 3.25e-06 4.7e-06 3.35e-06 4.4e-06 2.55e-06 3.25e-06 2.55e-06 3.65e-06 4.4e-06 2.7e-06 3.25e-06 4.2e-06 2.55e-06 4.3e-06 2.4e-06 3.25e-06 4.15e-06 3.9e-06 3.4e-06 2.7e-06 4.25e-06 2.35e-06 4.1e-06 2.4e-06 4.1e-06 4.4e-06 3.3e-06 2.65e-06 3.3e-06 4.1e-06 3.45e-06 2.35e-06
42 2.7e-06 3.65e-06 3.7e-06 2.95e-06 2.05e-06 3.05e-06 1.8e-06 2.65e-06 2.05e-06 4.1e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 2.15e-06 3.95e-06 3.4e-06 1.45e-06 3e-06 3.35e-06 2.35e-06 3.7e-06 1.35e-06 4.15e-06 1.9e-06 1.5e-06 3.45e-06 2.7e-06 4.7e-06 3.3e-06 2.05e-06 2.75e-06 2.35e-06 3.25e-06 1.4e-06 2e-06 1.75e-06 4.2e-06 3e-06 2.6e-06 2.9e-06 3.35e-06 2.7e-06 2.9e-06 5.2e-06 3.1e-06 1.45e-06 3.2e-06 3.05e-06 3.75e-06 3.7e-06 3.1e-06 2.55e-06 4e-06 1.4e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 1.9e-06 3.35e-06 1.4e-06 3.2e-06 1.45e-06 3.6e-06 4.2e-06 3e-06 2.5e-06 1.7e-06 3.35e-06 3.95e-06 3.1e-06
43 3.8e-06 3.85e-06 3.2e-06 4.4e-06 3.15e-06 4.25e-06 3.1e-06 1.95e-06 2.85e-06 4.6e-06 2.95e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 3.1e-06 2.65e-06 2.95e-06 3.95e-06 4e-06 2.15e-06 4.2e-06 2.95e-06 5e-06 1.8e-06 3.1e-06 2.6e-06 3.8e-06 4.7e-06 4.35e-06 1.75e-06 3.8e-06 3.8e-06 4.3e-06 3.15e-06 2.75e-06 2.95e-06 4.55e-06 3.8e-06 6.5e-07 2.85e-06 4.4e-06 2.9e-06 1.1e-06 5.75e-06 3.6e-06 3.05e-06 3.8e-06 2.6e-06 4.6e-06 3.2e-06 2.65e-06 3.75e-06 4.6e-06 3e-06 3.65e-06 2.05e-06 3.15e-06 3.7e-06 3.45e-06 2.55e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 4.7e-06 3.8e-06 3.7e-06 2.6e-06 3.45e-06 4.75e-06 4.2e-06
44 4.3e-06 4.25e-06 3.1e-06 2.9e-06 4.55e-06 2.5e-06 4.45e-06 4.1e-06 4.95e-06 3.25e-06 4.5e-06 4.7e-06 5.5e-06 4.45e-06 5e-06 2.95e-06 4.5e-06 4.55e-06 3.7e-06 4.1e-06 4.85e-06 3.55e-06 4.65e-06 2.45e-06 5.45e-06 4.7e-06 4.15e-06 4.3e-06 2.9e-06 2.5e-06 5.15e-06 4.4e-06 3.6e-06 2.45e-06 4.35e-06 5.4e-06 4.35e-06 3.7e-06 4.05e-06 5.4e-06 3.9e-06 2.55e-06 5.2e-06 5.75e-06 7e-07 3.65e-06 4.75e-06 4e-06 5.2e-06 2.6e-06 3.1e-06 4.9e-06 3.4e-06 4e-06 4.6e-06 4e-06 4.95e-06 5.4e-06 4.15e-06 4.5e-06 4.75e-06 4.6e-06 4.6e-06 4.65e-06 4e-06 3.85e-06 3.9e-06 3.45e-06 5.4e-06 4.35e-06 2.7e-06 2.45e-06
45 2.9e-06 3.7e-06 3.5e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 3e-06 3.05e-06 3.2e-06 2.75e-06 3e-06 3.3e-06 2.75e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 3.1e-06 3.05e-06 3e-06 2.75e-06 2.9e-06 3.3e-06 3.2e-06 3.15e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 2.65e-06 3.15e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 3.6e-06 3.65e-06 4.9e-06 3.05e-06 3.15e-06 3.7e-06 3.3e-06 3.5e-06 3.2e-06 3.05e-06 2.9e-06 2.9e-06 2.6e-06 3.15e-06 3.65e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 3.35e-06 3.45e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 3.7e-06 3.15e-06
46 2.65e-06 4.75e-06 3.55e-06 2.35e-06 1.05e-06 2.3e-06 7.5e-07 2.25e-06 2.15e-06 5.15e-06 6e-07 8.5e-07 1.6e-06 5e-07 2.25e-06 3.8e-06 3.95e-06 4e-07 2.95e-06 4.35e-06 1.95e-06 4.65e-06 3e-07 4.35e-06 2.6e-06 4.5e-07 4e-06 2.7e-06 5.65e-06 2.5e-06 1.6e-06 2.75e-06 1.55e-06 2.5e-06 5e-07 1.65e-06 6.5e-07 5.2e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 1.45e-06 3.05e-06 4.75e-06 3.05e-06 6e-07 3.15e-06 3.5e-06 3.05e-06 3.55e-06 3.7e-06 1.8e-06 5.05e-06 3.5e-07 2.8e-06 3.35e-06 2.65e-06 2.9e-06 1.05e-06 3.95e-06 3e-07 3.8e-06 3.5e-07 4.15e-06 5.15e-06 2.95e-06 1.75e-06 1.35e-06 4.05e-06 4.2e-06 2.35e-06
47 3.45e-06 3.55e-06 3.85e-06 3.2e-06 3.35e-06 3.5e-06 3.25e-06 3.45e-06 3.35e-06 3.45e-06 3.15e-06 3.4e-06 3.45e-06 3e-06 3.35e-06 3.85e-06 3.55e-06 3.1e-06 3.3e-06 3.4e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.4e-06 3.25e-06 3.35e-06 3.45e-06 3.25e-06 3.6e-06 3.35e-06 3.5e-06 3.45e-06 3.55e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 3.55e-06 3.25e-06 3.65e-06 3.2e-06 3.8e-06 4e-06 3.15e-06 3.15e-06 5.8e-06 3.55e-06 3.85e-06 3.85e-06 3.7e-06 3.4e-06 3.75e-06 3.15e-06 3.3e-06 3.45e-06 3.7e-06 3.4e-06 3.4e-06 3.7e-06 3.15e-06 3.55e-06 3.2e-06 3.4e-06 3.7e-06 3.3e-06 3.25e-06 3.25e-06 3.3e-06 3.6e-06 3.45e-06
48 3.5e-06 3.4e-06 3.65e-06 4.2e-06 4.1e-06 4.1e-06 3.8e-06 3.45e-06 3.45e-06 3.35e-06 3.65e-06 3.9e-06 3.25e-06 3.6e-06 3.55e-06 3.9e-06 2.85e-06 3.45e-06 3.4e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 3.85e-06 2.55e-06 3.5e-06 3.05e-06 3.5e-06 3.55e-06 4.35e-06 3e-06 3.55e-06 3.9e-06 4.3e-06 3.45e-06 2.9e-06 3.75e-06 3.3e-06 3.8e-06 2.5e-06 3.15e-06 4.4e-06 3.05e-06 2.6e-06 5.2e-06 3.7e-06 3.5e-06 3.55e-06 4.1e-06 4.85e-06 3.65e-06 2.8e-06 4.1e-06 3.6e-06 3.4e-06 3.6e-06 2.75e-06 3.8e-06 3.7e-06 4e-06 3.05e-06 3.4e-06 3e-06 3.45e-06 2.95e-06 3.25e-06 3.6e-06 4.1e-06 2.8e-06 3.25e-06 3.9e-06 4.15e-06
49 3.55e-06 4.75e-06 3.5e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 3.25e-06 3.65e-06 4.25e-06 2.75e-06 2.6e-06 3.55e-06 2.75e-06 3.7e-06 3.35e-06 4.4e-06 2.8e-06 3.7e-06 4.3e-06 3.35e-06 4.5e-06 2.95e-06 3.5e-06 4.2e-06 2.95e-06 4.05e-06 3.55e-06 4.4e-06 2.65e-06 3.7e-06 3.65e-06 3e-06 2.6e-06 2.8e-06 3.9e-06 2.6e-06 4.5e-06 3.3e-06 4.15e-06 3.45e-06 2.7e-06 3.75e-06 4.6e-06 2.6e-06 3.3e-06 3.05e-06 3.85e-06 4.85e-06 4.8e-06 3.5e-06 4.4e-06 2.8e-06 4.25e-06 2.85e-06 3.25e-06 4.4e-06 3.85e-06 3.4e-06 2.6e-06 4.25e-06 2.85e-06 4.1e-06 2.9e-06 4.3e-06 4.55e-06 3.55e-06 2.9e-06 3.75e-06 4.35e-06 3.85e-06 2.6e-06
50 3.8e-06 4.05e-06 2.9e-06 3.4e-06 3.75e-06 3.15e-06 3.5e-06 2.95e-06 3.8e-06 3.85e-06 3.5e-06 3.75e-06 3.9e-06 3.45e-06 3.85e-06 2.95e-06 3.3e-06 3.45e-06 3.65e-06 3.8e-06 3.35e-06 3.7e-06 3.45e-06 3.65e-06 3.4e-06 3.55e-06 3.25e-06 3.8e-06 3.75e-06 3.2e-06 3.25e-06 3.85e-06 3.35e-06 3.15e-06 3.4e-06 3.9e-06 3.5e-06 4.05e-06 3.75e-06 2.95e-06 3.25e-06 3.25e-06 3.7e-06 3.2e-06 3.1e-06 3.5e-06 3.55e-06 3.85e-06 3.65e-06 3.5e-06 5.8e-06 3.5e-06 3.35e-06 4.15e-06 3.45e-06 3.7e-06 3.3e-06 4.25e-06 3.8e-06 3.75e-06 3.55e-06 3.45e-06 3.5e-06 3.5e-06 3.35e-06 4.2e-06 3.6e-06 3.35e-06 3.7e-06 3.65e-06 3.55e-06 3.15e-06
51 2.95e-06 3.5e-06 3.5e-06 3.8e-06 3.8e-06 4.1e-06 3.6e-06 3.3e-06 3.3e-06 3.05e-06 3.6e-06 3.8e-06 3.35e-06 3.6e-06 3.35e-06 3.55e-06 2.65e-06 3.55e-06 3.65e-06 2.65e-06 3.05e-06 3.35e-06 3.6e-06 3.6e-06 2.4e-06 3.65e-06 2.6e-06 2.95e-06 3.5e-06 4.15e-06 3.05e-06 3.05e-06 4e-06 4.1e-06 3.5e-06 3.4e-06 3.6e-06 2.95e-06 2.95e-06 2.35e-06 2.95e-06 4.2e-06 3.1e-06 2.65e-06 4.9e-06 3.2e-06 3.7e-06 3.7e-06 2.8e-06 4.4e-06 3.5e-06 4.6e-06 4e-06 2.4e-06 3.55e-06 2.9e-06 2.7e-06 3.75e-06 2.95e-06 3.8e-06 2.4e-06 3.55e-06 2.3e-06 3.6e-06 3.05e-06 2.95e-06 3.3e-06 4.05e-06 3.15e-06 3e-06 4.1e-06 4.1e-06
52 3.15e-06 4.6e-06 3.35e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 2.45e-06 2.8e-06 4.7e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 2.9e-06 3.4e-06 3.95e-06 1.6e-06 3.3e-06 3.8e-06 2.65e-06 4e-06 1.7e-06 3.9e-06 3.2e-06 1.7e-06 3.8e-06 3.15e-06 4.85e-06 2.5e-06 2.65e-06 3.25e-06 1.65e-06 2.45e-06 1.55e-06 2.85e-06 1.65e-06 4.7e-06 3.25e-06 3.3e-06 2.95e-06 2.55e-06 2.55e-06 3.75e-06 3.4e-06 3.05e-06 1.8e-06 3.4e-06 4.1e-06 2.8e-06 3.35e-06 4e-06 3.1e-06 4.7e-06 1.6e-06 3.05e-06 3.25e-06 3.4e-06 3.2e-06 1.9e-06 4.05e-06 1.6e-06 3.9e-06 1.65e-06 4.1e-06 4.95e-06 3.1e-06 1.75e-06 2.6e-06 3.9e-06 3.25e-06 2.3e-06
