 slim_337452229 slim_337443928 slim_337462053 slim_337422653 slim_337421841 slim_337444181 slim_337453035 slim_337462223 slim_337455789 slim_337461112 slim_337462252 slim_337462297 slim_337462344 slim_337462347 slim_337462372 slim_337462324 slim_337462272 slim_337462322 slim_337462312 slim_337462367 slim_337462319 slim_337462334 slim_337462360 slim_337462357 slim_337462329 slim_337462487 slim_337462495 slim_337462438 slim_337462470 slim_337462464 slim_337462386 slim_337462431 slim_337462485 slim_337462484 slim_337462435 slim_337462429 slim_337462493 slim_337462482 slim_337462437 slim_337462411 slim_337462381 slim_337462461 slim_337462488 slim_337462494 slim_337462409 slim_337462471 slim_337462390 slim_337462384 slim_337462425 slim_337462497 slim_337462440 slim_337462424 slim_337462481 slim_337462473 slim_337462396 slim_337462475 slim_337462420 slim_337462383 slim_337462458 slim_337462406 slim_337462405 slim_337462389 slim_337462480 slim_337462445 slim_337462449 slim_337462462 slim_337462455 slim_337462479 slim_337462427 slim_337462453 slim_337462467 slim_337462444 slim_337462474 slim_337462492 slim_337462469 slim_337462454 slim_337462483 slim_337462428 slim_337462401 slim_337462407 slim_337462465 slim_337462451
26 0.00087385 0.0008759 0.0008394 0.00075405 0.00081545 0.000812 0.0008571 0.0008368 0.0007738 0.00091 0.00092075 0.00085775 0.00084465 0.00084905 0.0007826 0.000838 0.0007732 0.0006059 0.00087795 0.0007714 0.0006155 0.0008565 0.0008433 0.0008 0.00087995 0.0008235 0.0007028 0.0008532 0.0007946 0.0007859 0.0008439 0.0008319 0.00077555 0.00092165 0.0007952 0.00068395 0.0008304 0.00082535 0.0009086 0.0007726 0.0008665 0.000615 0.00075345 0.0008667 0.00080465 0.0008621 0.00062595 0.0008085 0.00089315 0.00081925 0.00086215 0.0008945 0.00082925 0.00088905 0.00089395 0.0006523 0.0008998 0.0008573 0.00081965 0.00089925 0.00090435 0.00086515 0.0008105 0.00088255 0.00082505 0.0008956 0.00087825 0.00086495 0.00091195 0.0008722 0.00080115 0.00082215 0.0008411 0.00088015 0.00089805 0.0008234 0.00082625 0.0008244 0.0008705 0.00070365 0.0008253 0.00089105
27 0.0008194 0.00090535 0.00079915 0.0008635 0.00088295 0.0008403 0.00080955 0.0008149 0.00085095 0.0008831 0.0008317 0.00080355 0.00087895 0.00076405 0.0008525 0.0008238 0.00082905 0.0008607 0.0008861 0.00077945 0.00080435 0.0008618 0.00083215 0.00083345 0.0006246 0.0008683 0.0008532 0.0009301 0.00084785 0.00082625 0.00066095 0.00084215 0.000806 0.00086595 0.00077855 0.00085235 0.00084195 0.00083975 0.00083765 0.0008159 0.0008344 0.0008565 0.00079945 0.0007838 0.00086675 0.0008332 0.00067715 0.00081775 0.0008762 0.00066765 0.00082195 0.000783 0.0008167 0.00078765 0.00082865 0.00088445 0.0008779 0.00085365 0.00088065 0.00085255 0.000811 0.0008153 0.0006776 0.000823 0.0008007 0.00086975 0.00079905 0.0007916 0.00085015 0.0008277 0.00084055 0.0008033 0.0008032 0.0008356 0.000856 0.0007941 0.0008825 0.00085835 0.00083785 0.0007831 0.000841 0.0008131
28 0.00080905 0.00087175 0.0008497 0.00061525 0.00085255 0.00084715 0.00084045 0.0008356 0.00081885 0.00089935 0.00091725 0.00080535 0.0008575 0.0008246 0.0008933 0.0007775 0.00083855 0.0008167 0.0008938 0.0008045 0.00086115 0.00090735 0.0008309 0.00090205 0.00084625 0.00085265 0.0007946 0.00084785 0.0008306 0.0006369 0.0008773 0.00086785 0.00068225 0.00091165 0.00066215 0.0007932 0.00084205 0.0008788 0.00087765 0.000784 0.00086085 0.00079545 0.00082645 0.0008665 0.00083235 0.00087215 0.00081685 0.0008279 0.00068265 0.00086005 0.0008027 0.0008107 0.00075085 0.0008275 0.0008936 0.0008627 0.0009109 0.00086305 0.00065145 0.0008768 0.00086715 0.00084575 0.00081305 0.00086645 0.0007987 0.00086435 0.00088235 0.0008808 0.0008739 0.00088865 0.0008106 0.0006502 0.00083945 0.0008447 0.0008754 0.00086605 0.00088125 0.00086015 0.00082395 0.0004367 0.00086105 0.0009079
29 0.0007751 0.00078915 0.00081205 0.00084425 0.0008182 0.0006389 0.0008396 0.00082145 0.0007864 0.00084935 0.0008152 0.00078175 0.0007918 0.00082995 0.0008625 0.00081805 0.00081485 0.00079305 0.00090325 0.00079905 0.00083435 0.00082335 0.0007809 0.0008606 0.00084265 0.0008414 0.0007859 0.00082625 0.0006369 0.0007818 0.0008571 0.0007971 0.0006704 0.00086225 0.00061345 0.0008077 0.000803 0.00084085 0.0008807 0.00074345 0.000656 0.000578 0.00082735 0.00079965 0.0007992 0.000802 0.0007941 0.00080235 0.0008483 0.00061265 0.000805 0.00082145 0.00075955 0.00079675 0.0008762 0.0008221 0.00083655 0.0008225 0.00086535 0.0008603 0.00080575 0.00079895 0.00082305 0.0007801 0.0007917 0.00081855 0.00083775 0.000813 0.0008289 0.0008699 0.0008028 0.00060375 0.0007952 0.00082685 0.00083045 0.00083775 0.00081835 0.0008341 0.0006128 0.00041845 0.0008281 0.00081485
30 0.00077075 0.0009281 0.00082 0.00088325 0.0008426 0.00086285 0.00086645 0.0008484 0.00081825 0.00081265 0.0008167 0.0008391 0.0008718 0.00082645 0.00061865 0.00085095 0.00086595 0.0007241 0.0008458 0.0008233 0.0008266 0.0008206 0.0008312 0.00090205 0.0006319 0.0008344 0.0008439 0.00066095 0.0008773 0.0008571 0.0008103 0.00080925 0.00084215 0.00086805 0.00081175 0.00086815 0.0008305 0.00089985 0.0009138 0.00083495 0.0008501 0.0008426 0.0008486 0.00085325 0.00085305 0.00089125 0.0006355 0.0008509 0.0008673 0.00072325 0.0008741 0.0008619 0.00084265 0.0007863 0.00078795 0.00085655 0.00087045 0.0008603 0.00088025 0.00083165 0.0008504 0.00084215 0.00065145 0.00085285 0.00081225 0.0008337 0.0008298 0.0008001 0.00090455 0.00081665 0.00084045 0.00082665 0.00081325 0.0008185 0.00091075 0.00071405 0.00090195 0.000709 0.0008612 0.0008313 0.00083295 0.00081445
31 0.000814 0.0008396 0.00080135 0.0008502 0.0008121 0.0008644 0.0008449 0.00084075 0.00061995 0.000841 0.00066345 0.000857 0.00083055 0.00084515 0.0008175 0.00085045 0.00086245 0.00084435 0.00090585 0.00085705 0.00084025 0.00060885 0.00075965 0.0008994 0.00084515 0.00068855 0.0008319 0.00084215 0.00086785 0.0007971 0.00080925 0.0008901 0.0008481 0.00087185 0.0008453 0.00083335 0.0008213 0.0008825 0.00091475 0.00086235 0.00084855 0.00084205 0.00082855 0.00082515 0.00084205 0.00084065 0.00084345 0.0006588 0.0006823 0.0007989 0.00087905 0.00086275 0.00083565 0.0008124 0.0006885 0.00087415 0.00084285 0.0008469 0.00087545 0.0008809 0.0008536 0.00087505 0.00085 0.00082465 0.00079505 0.00083675 0.00085545 0.0006301 0.0008691 0.00087715 0.0006808 0.00084895 0.0007399 0.00084065 0.0008567 0.0008297 0.0008509 0.0007948 0.0008194 0.00082075 0.000793 0.00063815
32 0.00082215 0.00084835 0.0007948 0.00080885 0.0008185 0.00082925 0.0008261 0.00082945 0.00081135 0.0008717 0.00086905 0.00078725 0.00081065 0.00081515 0.000882 0.0008123 0.000839 0.0008166 0.0008897 0.0008209 0.0008039 0.00088235 0.00084735 0.00087045 0.00081515 0.00083345 0.00077555 0.000806 0.00068225 0.0006704 0.00084215 0.0008481 0.0008937 0.00085805 0.000662 0.0007762 0.0007818 0.00079625 0.0008645 0.0008409 0.0006252 0.0007838 0.00079905 0.0008061 0.0008101 0.0008275 0.0007843 0.0008013 0.00088555 0.00082065 0.00084805 0.00081535 0.00078945 0.0008187 0.00088605 0.00084555 0.0008755 0.0008473 0.0008652 0.0008637 0.0007941 0.00068315 0.00079235 0.0008116 0.0007959 0.00081805 0.0006157 0.0008497 0.0008435 0.0008599 0.00082095 0.0006657 0.0008145 0.0008363 0.0008452 0.000824 0.0008075 0.0008546 0.0008136 0.0004749 0.00083235 0.0008609
33 0.00088975 0.00084895 0.0008608 0.0009218 0.0008412 0.0008899 0.0008013 0.0008661 0.0008788 0.00067295 0.00089245 0.00088 0.00081855 0.0008145 0.00083535 0.00090705 0.00086955 0.0008993 0.00090775 0.00084085 0.00087335 0.0008668 0.0008245 0.00092895 0.0008727 0.00089105 0.00092165 0.00086595 0.00091165 0.00086225 0.00086805 0.00087185 0.00085805 0.0009464 0.00083985 0.00087145 0.000847 0.00089775 0.00090775 0.00090345 0.0008424 0.0008689 0.00087665 0.00086485 0.0008245 0.00086855 0.00090015 0.00089645 0.00092365 0.0008527 0.0008629 0.00089565 0.00089125 0.00085215 0.00087885 0.00069895 0.0006375 0.0008545 0.00088555 0.00089445 0.000639 0.00084825 0.00086755 0.00080305 0.00088675 0.0006732 0.00083275 0.00082315 0.0008484 0.0008538 0.0008792 0.0008804 0.0008437 0.0008711 0.00084885 0.00081845 0.0008304 0.0008607 0.0008612 0.00085895 0.00085585 0.000894
34 0.0008128 0.00087735 0.00084345 0.0008587 0.00082195 0.0007881 0.0008557 0.00081405 0.00083235 0.0008417 0.00087045 0.0007917 0.0008379 0.0008387 0.00084135 0.0007943 0.00085025 0.0008183 0.00091525 0.0008418 0.00061425 0.0008638 0.0008193 0.00090885 0.00081815 0.00085935 0.0007952 0.00077855 0.00066215 0.00061345 0.00081175 0.0008453 0.000662 0.00083985 0.0008234 0.00081565 0.000827 0.0008551 0.0008616 0.0008205 0.0007999 0.00076005 0.00082645 0.0008201 0.0008118 0.00086435 0.00078275 0.0008301 0.00090165 0.00081155 0.00082625 0.00081335 0.00076665 0.00079745 0.0008868 0.00079655 0.00084265 0.0008317 0.0008804 0.0008808 0.0008141 0.0007869 0.0008074 0.00081695 0.00081785 0.0008649 0.0008095 0.00086075 0.00086935 0.0006616 0.00081405 0.0006309 0.00079845 0.0008569 0.00087575 0.00083665 0.00085885 0.00084865 0.0008215 0.00044125 0.00083925 0.00087015
35 0.00076145 0.0008477 0.0008227 0.0006293 0.00078845 0.00079445 0.00078905 0.00079795 0.0007623 0.00084 0.0009086 0.00081155 0.0008323 0.0007868 0.0008101 0.00083365 0.0007559 0.00079835 0.00086875 0.0007733 0.0007312 0.0008293 0.00079405 0.0008645 0.00086045 0.0008418 0.00068395 0.00085235 0.0007932 0.0008077 0.00086815 0.00083335 0.0007762 0.00087145 0.00081565 0.000814 0.0008199 0.00078905 0.00088305 0.000795 0.00083155 0.00082675 0.00060975 0.0007929 0.00077185 0.00083335 0.00085125 0.00079375 0.0008767 0.0008626 0.00082565 0.0008081 0.00080915 0.00077895 0.00085425 0.00082545 0.0008508 0.00082585 0.00082215 0.00086765 0.0008393 0.00082045 0.00065775 0.0008187 0.0008166 0.0008549 0.00080245 0.0008313 0.0008614 0.00085815 0.00076605 0.00082505 0.00074915 0.000818 0.00086455 0.0007918 0.0008002 0.00078005 0.0008358 0.00073725 0.0007921 0.00086485
36 0.0007801 0.00085085 0.00059485 0.00083625 0.0006325 0.00083855 0.0008273 0.0008634 0.00080405 0.00080305 0.00085965 0.0007937 0.0006435 0.00080505 0.00082355 0.000851 0.00075545 0.0008156 0.0008831 0.00082365 0.0008567 0.0008497 0.00079525 0.00092625 0.0008241 0.00082275 0.0008304 0.00084195 0.00084205 0.000803 0.0008305 0.0008213 0.0007818 0.000847 0.000827 0.0008199 0.0008322 0.00081745 0.00091905 0.00083175 0.0007907 0.0008016 0.0007929 0.0008109 0.0005937 0.00085975 0.0008339 0.00082055 0.00087335 0.00084435 0.00080945 0.000855 0.00087015 0.000812 0.0008685 0.0008579 0.00087915 0.00080165 0.0008609 0.00089095 0.0008047 0.00087055 0.00085115 0.0008369 0.00063045 0.0007628 0.0007975 0.000826 0.0008913 0.00088955 0.00080895 0.0008283 0.00079445 0.0007638 0.00091275 0.0008124 0.0008282 0.00082605 0.0008258 0.00077975 0.00081175 0.00077345
37 0.0008156 0.0008888 0.0008245 0.000843 0.0008645 0.00085775 0.0008808 0.0007661 0.0008725 0.00087855 0.000873 0.00081685 0.00085965 0.0008564 0.0008198 0.00083095 0.0008018 0.00085595 0.00088415 0.00081645 0.00085525 0.00088375 0.00084865 0.0006959 0.00086835 0.00086445 0.00082535 0.00083975 0.0008788 0.00084085 0.00089985 0.0008825 0.00079625 0.00089775 0.0008551 0.00078905 0.00081745 0.0008914 0.00086415 0.0007849 0.0008355 0.0008474 0.00080035 0.00066035 0.00083505 0.0006627 0.000857 0.0006665 0.000907 0.00085435 0.00085375 0.00082815 0.0008207 0.00083235 0.0008983 0.00087685 0.0009031 0.000874 0.00083135 0.00089775 0.00085215 0.00079655 0.0008571 0.00085755 0.00082255 0.00085045 0.00082035 0.0008701 0.0008915 0.000908 0.0008004 0.00084475 0.0008413 0.0008408 0.0008916 0.00087205 0.0006628 0.00088725 0.00083125 0.000804 0.0008724 0.00085545
38 0.0008812 0.0009263 0.00091075 0.0008918 0.00091175 0.0008856 0.00078245 0.0008965 0.00094285 0.00092895 0.0008637 0.0008602 0.00090835 0.00082815 0.00095905 0.0008443 0.00083795 0.0009143 0.00086095 0.0008194 0.00089425 0.00089185 0.0008871 0.00080535 0.0008495 0.0009015 0.0009086 0.00083765 0.00087765 0.0008807 0.0009138 0.00091475 0.0008645 0.00090775 0.0008616 0.00088305 0.00091905 0.00086415 0.0008087 0.00082595 0.0008903 0.0009033 0.0008448 0.00078895 0.0009039 0.00085855 0.00089545 0.00088505 0.00089555 0.00086195 0.00083975 0.00082265 0.00085795 0.000835 0.0008671 0.00092005 0.00091435 0.00083845 0.00094215 0.0008626 0.00083795 0.0008372 0.0008878 0.0008446 0.00089755 0.0009096 0.0008372 0.0008555 0.0006469 0.00087835 0.0008757 0.00084575 0.0008615 0.00087585 0.00065275 0.000882 0.00090665 0.0009122 0.00086075 0.00084105 0.0009043 0.00088275
39 0.00078775 0.00081655 0.00086095 0.00082855 0.00085675 0.00075785 0.00083705 0.00079725 0.0008458 0.0008519 0.00084855 0.0008517 0.0008118 0.00078275 0.00078815 0.00085265 0.0007135 0.0007391 0.00086295 0.00050495 0.0008579 0.00087615 0.00086635 0.000715 0.0007988 0.0008309 0.0007726 0.0008159 0.000784 0.00074345 0.00083495 0.00086235 0.0008409 0.00090345 0.0008205 0.000795 0.00083175 0.0007849 0.00082595 0.0003571 0.0008577 0.00075065 0.00077645 0.0007214 0.00082755 0.0007135 0.00080595 0.00074485 0.00084935 0.00078285 0.0007971 0.00077955 0.00085405 0.0008032 0.000905 0.0008122 0.00083935 0.0007457 0.0008045 0.00088365 0.000874 0.00088435 0.0008174 0.00080995 0.0008522 0.00087975 0.00088655 0.0008454 0.0008322 0.0009209 0.0006299 0.00078315 0.00081705 0.00078125 0.0008171 0.00076665 0.00087395 0.0008114 0.0008013 0.00072725 0.0008868 0.00085525
40 0.000834 0.00084105 0.000826 0.00085865 0.0007976 0.0006393 0.00084945 0.0008554 0.0008504 0.0008228 0.0008394 0.0008428 0.00077635 0.0008466 0.0008659 0.00085775 0.0008499 0.0008479 0.000895 0.0008571 0.000837 0.00085335 0.000838 0.0009004 0.0008487 0.00086185 0.0008665 0.0008344 0.00086085 0.000656 0.0008501 0.00084855 0.0006252 0.0008424 0.0007999 0.00083155 0.0007907 0.0008355 0.0008903 0.0008577 0.0008539 0.0006397 0.00083555 0.00081485 0.0008208 0.00082875 0.0008489 0.0008454 0.0008919 0.00067945 0.0008402 0.0008593 0.0008531 0.0008125 0.00086735 0.0008579 0.00082135 0.00083665 0.000888 0.0008528 0.00080405 0.0007043 0.00084475 0.00078305 0.00083205 0.0008184 0.0005989 0.0008467 0.0008276 0.0008443 0.0008603 0.0008083 0.00080865 0.0008336 0.0008367 0.0008255 0.0008021 0.0008328 0.0006403 0.00081475 0.00083375 0.00085135
41 0.000832 0.0008241 0.000858 0.00087135 0.0007963 0.0006077 0.0008616 0.00085215 0.00081 0.00086415 0.00086735 0.00085225 0.00078735 0.00086245 0.00081245 0.0008504 0.00080325 0.00062885 0.0008859 0.00079655 0.0008271 0.0008564 0.0008161 0.00083095 0.0008837 0.00083435 0.000615 0.0008565 0.00079545 0.000578 0.0008426 0.00084205 0.0007838 0.0008689 0.00076005 0.00082675 0.0008016 0.0008474 0.0009033 0.00075065 0.0006397 0.0008259 0.0008656 0.0008286 0.00078585 0.00083285 0.00065595 0.00082765 0.00089805 0.00064485 0.00081095 0.0008943 0.0008366 0.0008369 0.0008896 0.00066265 0.0008459 0.00083925 0.0008597 0.00087295 0.000838 0.00084475 0.0008449 0.00081505 0.00083445 0.00084815 0.0008451 0.00085875 0.00084895 0.0008682 0.0008277 0.0007647 0.00081365 0.00086955 0.00085705 0.0008127 0.0008209 0.00082125 0.0006272 0.0006919 0.00085355 0.0008848
42 0.00076905 0.00087705 0.00078635 0.00063365 0.0007899 0.00083735 0.00081605 0.00077195 0.00078255 0.00087375 0.0008699 0.00081905 0.00082865 0.00057485 0.0007957 0.0008389 0.0007774 0.00085535 0.00085925 0.00075465 0.00074775 0.00080775 0.00081025 0.000877 0.00063 0.00085865 0.00075345 0.00079945 0.00082645 0.00082735 0.0008486 0.00082855 0.00079905 0.00087665 0.00082645 0.00060975 0.0007929 0.00080035 0.0008448 0.00077645 0.00083555 0.0008656 0.0008128 0.0007938 0.0007789 0.0008453 0.00086715 0.00082755 0.0008492 0.00082905 0.0008322 0.0006014 0.0008645 0.00076845 0.00083095 0.0008883 0.0008758 0.0008148 0.0008045 0.0008621 0.00081315 0.00084345 0.00083335 0.00081235 0.00082485 0.00085485 0.0007909 0.0007902 0.00085275 0.00084135 0.0007806 0.0008471 0.00075 0.00062925 0.0008457 0.0008071 0.00081055 0.0008043 0.00083165 0.0007884 0.0007842 0.0008039
43 0.0007501 0.0008258 0.00081925 0.00085975 0.000852 0.00082565 0.000824 0.00081085 0.000844 0.0008411 0.0008062 0.000784 0.00082355 0.0007942 0.0008642 0.00081705 0.00074555 0.0008508 0.00087355 0.0007519 0.00084995 0.00084075 0.0007887 0.0006914 0.0008079 0.0008358 0.0008667 0.0007838 0.0008665 0.00079965 0.00085325 0.00082515 0.0008061 0.00086485 0.0008201 0.0007929 0.0008109 0.00066035 0.00078895 0.0007214 0.00081485 0.0008286 0.0007938 0.000809 0.0008216 0.0006425 0.0008463 0.00065545 0.00087475 0.00077825 0.00084055 0.00079015 0.0008097 0.00057085 0.0008561 0.00086425 0.0008297 0.00081795 0.0008852 0.00085055 0.00064015 0.00076135 0.00080705 0.00060505 0.00081815 0.0008526 0.0006243 0.00080455 0.00079845 0.00087265 0.00073385 0.0007979 0.00058415 0.0008135 0.000799 0.0006834 0.00082335 0.0008449 0.0007796 0.00078505 0.0008612 0.0008098
44 0.0008272 0.0008447 0.00080605 0.00080005 0.00060175 0.00081825 0.0008073 0.00085375 0.00069895 0.0008412 0.00088725 0.00085635 0.00060385 0.00079855 0.00081775 0.0008473 0.00076275 0.0008001 0.0008692 0.0007946 0.00084145 0.00086255 0.00062645 0.0009068 0.0008722 0.00081215 0.00080465 0.00086675 0.00083235 0.0007992 0.00085305 0.00084205 0.0008101 0.0008245 0.0008118 0.00077185 0.0005937 0.00083505 0.0009039 0.00082755 0.0008208 0.00078585 0.0007789 0.0008216 0.000759 0.00083835 0.00084395 0.00081595 0.0008966 0.0008479 0.000803 0.0008659 0.00087155 0.0008307 0.0008886 0.0008335 0.0008513 0.00081275 0.00085845 0.0008854 0.00079565 0.0008994 0.0008652 0.0008225 0.00082825 0.00079145 0.00083225 0.00082465 0.00086225 0.00087415 0.00081075 0.00082295 0.00070615 0.0008286 0.00088595 0.00081415 0.0008245 0.000816 0.0008427 0.0007726 0.00081495 0.0008648
45 0.00080775 0.000638 0.00085185 0.00087895 0.0008742 0.00081625 0.00087145 0.0008311 0.0008294 0.00083475 0.0008438 0.00087155 0.00064475 0.00085725 0.00089735 0.0008692 0.00077315 0.000794 0.0009164 0.0007778 0.00088345 0.00085535 0.00080535 0.0006667 0.0008604 0.00084565 0.0008621 0.0008332 0.00087215 0.000802 0.00089125 0.00084065 0.0008275 0.00086855 0.00086435 0.00083335 0.00085975 0.0006627 0.00085855 0.0007135 0.00082875 0.00083285 0.0008453 0.0006425 0.00083835 0.0008268 0.00086835 0.0006284 0.00088295 0.00082415 0.0008537 0.00082465 0.0008672 0.00081785 0.00091625 0.0008556 0.0006246 0.00080145 0.00090055 0.00091755 0.00085985 0.0008431 0.0008485 0.00061595 0.0008552 0.00086825 0.00083995 0.0008462 0.0006573 0.00094885 0.00074205 0.00083295 0.0008046 0.00084725 0.00063415 0.0007796 0.00066285 0.00079265 0.0007824 0.00080465 0.00086715 0.00084775
46 0.00084865 0.00089745 0.00083895 0.0008771 0.00085015 0.00083195 0.00086635 0.00086835 0.0008193 0.00089055 0.00086375 0.0008298 0.00086125 0.000845 0.0008337 0.0008223 0.0008254 0.00064975 0.0008918 0.00080305 0.0008162 0.0008674 0.00085075 0.0008333 0.00067725 0.00085475 0.00062595 0.00067715 0.00081685 0.0007941 0.0006355 0.00084345 0.0007843 0.00090015 0.00078275 0.00085125 0.0008339 0.000857 0.00089545 0.00080595 0.0008489 0.00065595 0.00086715 0.0008463 0.00084395 0.00086835 0.0009266 0.0008335 0.00089095 0.00071055 0.00085885 0.0008842 0.000804 0.00085325 0.0008564 0.00068825 0.00090005 0.00087545 0.00088585 0.0008745 0.00087005 0.00083555 0.00066145 0.00087 0.00080525 0.00087785 0.00085125 0.00083435 0.00088385 0.00086755 0.00084565 0.0007896 0.0008433 0.0008798 0.0008908 0.0008131 0.00087535 0.00085065 0.0008568 0.0007204 0.00085605 0.000857
47 0.00082735 0.00083785 0.00082915 0.0008393 0.0008308 0.0008452 0.0008537 0.00082155 0.0006442 0.00084875 0.0008727 0.0008265 0.00082375 0.0008438 0.00084135 0.000845 0.0007871 0.00083495 0.0008992 0.0007783 0.00084515 0.0008437 0.00077565 0.00068955 0.0008526 0.0006669 0.0008085 0.00081775 0.0008279 0.00080235 0.0008509 0.0006588 0.0008013 0.00089645 0.0008301 0.00079375 0.00082055 0.0006665 0.00088505 0.00074485 0.0008454 0.00082765 0.00082755 0.00065545 0.00081595 0.0006284 0.0008335 0.0009013 0.00087905 0.00082825 0.0008459 0.0008457 0.00080775 0.0008568 0.0008901 0.0008638 0.0008526 0.00082655 0.0008552 0.0008973 0.0008771 0.0008186 0.00081885 0.0008333 0.0008057 0.0008468 0.0008592 0.0008436 0.0008674 0.0009058 0.00057215 0.0008215 0.0007379 0.00083315 0.0008586 0.00084625 0.00084435 0.000831 0.00084 0.0007543 0.00084025 0.0008552
48 0.0008222 0.0008911 0.00084035 0.0006661 0.00087285 0.0008966 0.0008733 0.0008569 0.00085795 0.0008895 0.0006926 0.00088035 0.00088695 0.0008552 0.0008831 0.00083365 0.0008905 0.0008751 0.0009056 0.00086055 0.00090445 0.0006723 0.0008462 0.00091555 0.0008628 0.0009008 0.00089315 0.0008762 0.00068265 0.0008483 0.0008673 0.0006823 0.00088555 0.00092365 0.00090165 0.0008767 0.00087335 0.000907 0.00089555 0.00084935 0.0008919 0.00089805 0.0008492 0.00087475 0.0008966 0.00088295 0.00089095 0.00087905 0.0009846 0.00084665 0.0008589 0.00083645 0.00086505 0.00080505 0.0007096 0.00092095 0.0009039 0.00089835 0.00069565 0.00088745 0.0008937 0.00091295 0.00089035 0.000874 0.00084655 0.0008859 0.0008819 0.0006724 0.00088235 0.00090635 0.0008889 0.00088265 0.00087145 0.00085495 0.0008759 0.00086025 0.00090405 0.00084415 0.0008379 0.0008738 0.0008407 0.0006724
49 0.00080125 0.0008548 0.00083725 0.00088565 0.0008445 0.00068355 0.0008298 0.0008356 0.00084255 0.0008394 0.0007984 0.00082105 0.00084375 0.0007938 0.0008394 0.00086695 0.0008106 0.000819 0.00089 0.0007831 0.0008465 0.00079575 0.0008134 0.0008301 0.0007157 0.0008648 0.00081925 0.00066765 0.00086005 0.00061265 0.00072325 0.0007989 0.00082065 0.0008527 0.00081155 0.0008626 0.00084435 0.00085435 0.00086195 0.00078285 0.00067945 0.00064485 0.00082905 0.00077825 0.0008479 0.00082415 0.00071055 0.00082825 0.00084665 0.0008851 0.00081795 0.0008268 0.000832 0.0007816 0.0008479 0.0008366 0.00084705 0.00083315 0.0008889 0.0008664 0.00080065 0.00080285 0.00074935 0.00079505 0.0008467 0.0008319 0.00080575 0.00076045 0.0008531 0.0008661 0.0008525 0.00081175 0.0007981 0.00082085 0.00084715 0.00080325 0.00086355 0.0008304 0.0006524 0.00078465 0.00083825 0.000791
50 0.00081045 0.0008743 0.0008296 0.00082635 0.0008143 0.0008039 0.00079745 0.00084065 0.00085195 0.00088615 0.00087815 0.00083005 0.00083405 0.0008115 0.0008776 0.00083155 0.0008113 0.00083915 0.0008541 0.00079935 0.00087665 0.0008673 0.00083925 0.0008704 0.00085275 0.0008654 0.00086215 0.00082195 0.0008027 0.000805 0.0008741 0.00087905 0.00084805 0.0008629 0.00082625 0.00082565 0.00080945 0.00085375 0.00083975 0.0007971 0.0008402 0.00081095 0.0008322 0.00084055 0.000803 0.0008537 0.00085885 0.0008459 0.0008589 0.00081795 0.0008604 0.00081375 0.00083735 0.0008147 0.0008644 0.0008735 0.00089005 0.00084015 0.0008508 0.00084665 0.0008311 0.0008522 0.00084625 0.0008583 0.000833 0.0008438 0.00086865 0.0008466 0.00085175 0.0008509 0.0008359 0.0008219 0.00082865 0.0008482 0.00085705 0.00085105 0.00087435 0.00083615 0.00080805 0.0007939 0.0008353 0.0008651
51 0.0007789 0.0008908 0.00082365 0.00081425 0.0008377 0.00083675 0.00085135 0.00063605 0.00087375 0.0008863 0.00085015 0.0008011 0.0008561 0.00062685 0.00087865 0.00087665 0.00078305 0.0008989 0.0008688 0.00081255 0.0008528 0.0008235 0.00085255 0.0008473 0.0006194 0.00088405 0.0008945 0.000783 0.0008107 0.00082145 0.0008619 0.00086275 0.00081535 0.00089565 0.00081335 0.0008081 0.000855 0.00082815 0.00082265 0.00077955 0.0008593 0.0008943 0.0006014 0.00079015 0.0008659 0.00082465 0.0008842 0.0008457 0.00083645 0.0008268 0.00081375 0.0008182 0.0008712 0.0007554 0.00085905 0.0009235 0.00087735 0.00079205 0.0008494 0.0008606 0.0008268 0.0008111 0.00082615 0.00080855 0.0008931 0.000874 0.00081265 0.0008409 0.00082895 0.0008495 0.00082165 0.00082435 0.00080515 0.00063695 0.00081455 0.000847 0.0008497 0.00083455 0.00080225 0.00078085 0.0008072 0.0008054
52 0.0008479 0.0008869 0.00084045 0.00082795 0.0008668 0.0008529 0.00082925 0.00084295 0.0008188 0.0008941 0.0008682 0.0005974 0.000879 0.0008653 0.0008708 0.0006137 0.00086975 0.00083885 0.00091725 0.0008344 0.000846 0.0008831 0.0008838 0.0008805 0.00085275 0.0008605 0.00082925 0.0008167 0.00075085 0.00075955 0.00084265 0.00083565 0.00078945 0.00089125 0.00076665 0.00080915 0.00087015 0.0008207 0.00085795 0.00085405 0.0008531 0.0008366 0.0008645 0.0008097 0.00087155 0.0008672 0.000804 0.00080775 0.00086505 0.000832 0.00083735 0.0008712 0.0007216 0.0008102 0.0008922 0.0008616 0.0009044 0.0008604 0.00084475 0.00086745 0.00083225 0.0006188 0.00079745 0.00084545 0.0006199 0.000874 0.00083095 0.00085745 0.00089525 0.00088005 0.0007971 0.00075395 0.0008255 0.000893 0.0008962 0.0008224 0.0008504 0.00086965 0.00081915 0.0006878 0.00083795 0.00085635
