 slim_337545071 slim_337545220 slim_337545377 slim_337545224 slim_337545461 slim_337545318 slim_337545425 slim_337545475 slim_337545464 slim_337545320 slim_337545442 slim_337545118 slim_337545444 slim_337545002 slim_337545477 slim_337545392 slim_337545387 slim_337545125 slim_337545182 slim_337545092 slim_337545274 slim_337545451 slim_337545200 slim_337545465 slim_337545407 slim_337545140 slim_337545409 slim_337545278 slim_337545284 slim_337545378 slim_337545457 slim_337545456 slim_337545276 slim_337545469 slim_337545466 slim_337545248 slim_337545399 slim_337545189 slim_337545470 slim_337545345 slim_337545406 slim_337545459 slim_337545405 slim_337545472 slim_337544814 slim_337545381 slim_337545373 slim_337545259 slim_337545384 slim_337545350 slim_337545447 slim_337545282 slim_337545404 slim_337545436 slim_337545374 slim_337545008 slim_337545239 slim_337545301 slim_337545398 slim_337545446 slim_337545198 slim_337545474 slim_337545467 slim_337545453 slim_337545158 slim_337545443 slim_337545058 slim_337545462 slim_337545049 slim_337545203 slim_337545426 slim_337545364 slim_337545463 slim_337545454 slim_337545385 slim_337545086 slim_337545460 slim_337545151 slim_337545428 slim_337545351 slim_337545445 slim_337545360 slim_337545439 slim_337545393 slim_337545419 slim_337545449 slim_337545329 slim_337545311 slim_337545337 slim_337545416 slim_337545202 slim_337545471 slim_337545219
70 3.265e-05 2.02e-05 4.99e-05 5.35e-06 2.26e-05 7.4e-06 3.405e-05 3.795e-05 2.335e-05 6.325e-05 1.775e-05 3.05e-06 3.47e-05 3.31e-05 3.345e-05 3.705e-05 3.25e-06 5.55e-06 3.565e-05 2.005e-05 3.4e-06 5e-05 7.2e-06 3.345e-05 3.685e-05 4.83e-05 3.25e-06 3.8e-06 5.01e-05 2.43e-05 2.42e-05 6.305e-05 3.285e-05 5.85e-06 7.4e-06 3.71e-05 1.935e-05 3.315e-05 3.1e-06 7.15e-06 7.05e-06 7.7e-06 3.71e-05 6.26e-05 2.255e-05 7.1e-06 1.995e-05 1.845e-05 3.6e-06 3.305e-05 3.29e-05 6.05e-06 7.95e-06 6.075e-05 7.85e-06 3.305e-05 2.905e-05 6.305e-05 3.45e-06 7.25e-06 3.75e-05 3.77e-05 3.3e-05 3.32e-05 2.925e-05 3.34e-05 4.985e-05 1.8e-05 3.705e-05 3.33e-05 5.4e-06 3.3e-05 3.185e-05 3.45e-06 3.27e-05 3.29e-05 3.32e-05 8e-06 3.3e-05 6.3e-05 6.29e-05 7.45e-06 4.77e-05 4.955e-05 3.29e-05 6.345e-05 3.29e-05 3.15e-06 5.05e-05 3.3e-06 8.2e-06 2.35e-05 5.025e-05
71 3.095e-05 3.215e-05 3.215e-05 3.18e-05 3.28e-05 3.48e-05 3.135e-05 3.415e-05 3.525e-05 3.155e-05 3.16e-05 3.09e-05 3.36e-05 3.065e-05 3.115e-05 3.21e-05 3.14e-05 3.18e-05 3.47e-05 3.235e-05 3.075e-05 3.39e-05 3.425e-05 3.12e-05 3.195e-05 3.31e-05 3.06e-05 3.1e-05 3.435e-05 3.48e-05 3.53e-05 3.135e-05 3.105e-05 3.18e-05 3.445e-05 3.215e-05 3.19e-05 3.1e-05 3.09e-05 3.215e-05 3.22e-05 3.4e-05 3.215e-05 3.085e-05 3.5e-05 3.19e-05 3.43e-05 3.185e-05 3.095e-05 3.09e-05 3.11e-05 3.165e-05 3.38e-05 3.105e-05 3.405e-05 3.065e-05 3.3e-05 3.13e-05 3.095e-05 3.235e-05 3.305e-05 3.385e-05 3.115e-05 3.105e-05 3.105e-05 3.14e-05 3.41e-05 3.175e-05 3.22e-05 3.08e-05 3.3e-05 6.07e-05 3.205e-05 3.08e-05 3.105e-05 3.11e-05 3.12e-05 3.385e-05 3.135e-05 3.125e-05 3.11e-05 3.205e-05 3.15e-05 3.22e-05 3.3e-05 3.22e-05 3.12e-05 3.08e-05 3.48e-05 3.07e-05 3.39e-05 3.475e-05 3.455e-05
72 3.2e-05 3.055e-05 3.26e-05 2.865e-05 3.03e-05 3.22e-05 3.3e-05 3.47e-05 3.405e-05 3.46e-05 3.045e-05 2.99e-05 3.46e-05 3.21e-05 3.215e-05 3.28e-05 3.04e-05 2.865e-05 3.305e-05 3.075e-05 2.94e-05 3.375e-05 3.165e-05 3.235e-05 3.26e-05 3.395e-05 2.99e-05 3.005e-05 3.42e-05 3.275e-05 3.27e-05 3.44e-05 3.21e-05 2.87e-05 3.185e-05 3.285e-05 3.03e-05 3.215e-05 2.98e-05 3.075e-05 3.08e-05 3.25e-05 3.285e-05 3.395e-05 3.13e-05 3.05e-05 3.21e-05 2.975e-05 2.895e-05 3.2e-05 3.215e-05 2.935e-05 3.235e-05 3.23e-05 3.26e-05 3.205e-05 3.025e-05 3.44e-05 2.945e-05 3.1e-05 3.37e-05 3.44e-05 3.22e-05 3.22e-05 2.845e-05 3.24e-05 3.395e-05 3.07e-05 3.28e-05 3.165e-05 3.185e-05 3.205e-05 5.43e-05 2.945e-05 3.21e-05 3.215e-05 3.2e-05 3.24e-05 3.235e-05 3.435e-05 3.43e-05 3.085e-05 3.24e-05 3.26e-05 3.39e-05 3.525e-05 3.225e-05 2.98e-05 3.46e-05 2.99e-05 3.195e-05 3.22e-05 3.435e-05
73 3.095e-05 1.815e-05 4.765e-05 3.75e-06 2.06e-05 6.8e-06 3.205e-05 3.675e-05 2.22e-05 6.1e-05 1.61e-05 1.4e-06 3.365e-05 3.09e-05 3.125e-05 3.485e-05 1.9e-06 3.75e-06 3.45e-05 1.835e-05 1e-06 4.845e-05 6.25e-06 3.125e-05 3.465e-05 4.71e-05 9.5e-07 1.7e-06 4.89e-05 2.31e-05 2.305e-05 6.08e-05 3.105e-05 3.75e-06 6.45e-06 3.49e-05 1.755e-05 3.095e-05 1.25e-06 5.35e-06 5.4e-06 7.2e-06 3.49e-05 6.035e-05 2.16e-05 5.1e-06 1.935e-05 1.695e-05 9e-07 3.09e-05 3.11e-05 4.05e-06 6.95e-06 5.83e-05 7.2e-06 3.1e-05 2.89e-05 6.08e-05 1.2e-06 5.6e-06 3.575e-05 3.65e-05 3.115e-05 3.1e-05 2.7e-05 3.135e-05 4.865e-05 1.635e-05 3.485e-05 3.085e-05 3.45e-06 3.08e-05 2.945e-05 1.7e-06 3.105e-05 3.11e-05 3.105e-05 7e-06 3.13e-05 6.07e-05 6.055e-05 5.3e-06 4.55e-05 4.73e-05 3.295e-05 6.165e-05 3.12e-05 1.3e-06 4.93e-05 1.2e-06 6.8e-06 2.25e-05 4.905e-05
74 3.055e-05 3.22e-05 3.2e-05 3.15e-05 3.27e-05 3.455e-05 3.11e-05 3.415e-05 3.52e-05 3.15e-05 3.135e-05 3.085e-05 3.35e-05 3.11e-05 3.09e-05 3.19e-05 3.13e-05 3.17e-05 3.475e-05 3.205e-05 3.1e-05 3.365e-05 3.435e-05 3.14e-05 3.18e-05 3.3e-05 3.105e-05 3.125e-05 3.435e-05 3.475e-05 3.53e-05 3.12e-05 3.1e-05 3.2e-05 3.455e-05 3.205e-05 3.165e-05 3.12e-05 3.075e-05 3.2e-05 3.185e-05 3.395e-05 3.195e-05 3.06e-05 3.495e-05 3.195e-05 3.4e-05 3.15e-05 3.1e-05 3.095e-05 3.08e-05 3.175e-05 3.39e-05 3.095e-05 3.38e-05 3.105e-05 3.305e-05 3.125e-05 3.105e-05 3.2e-05 3.3e-05 3.38e-05 3.1e-05 3.125e-05 3.115e-05 3.145e-05 3.4e-05 3.145e-05 3.215e-05 3.11e-05 3.27e-05 3.105e-05 3.21e-05 3.105e-05 6.1e-05 3.105e-05 3.115e-05 3.395e-05 3.105e-05 3.13e-05 3.125e-05 3.22e-05 3.15e-05 3.21e-05 3.29e-05 3.21e-05 3.08e-05 3.095e-05 3.48e-05 3.11e-05 3.395e-05 3.47e-05 3.455e-05
75 3.095e-05 3.215e-05 3.205e-05 3.195e-05 3.29e-05 3.455e-05 3.125e-05 3.405e-05 3.515e-05 3.155e-05 3.175e-05 3.1e-05 3.315e-05 3.115e-05 3.115e-05 3.195e-05 3.11e-05 3.195e-05 3.44e-05 3.245e-05 3.105e-05 3.38e-05 3.39e-05 3.145e-05 3.185e-05 3.27e-05 3.11e-05 3.135e-05 3.4e-05 3.465e-05 3.495e-05 3.125e-05 3.055e-05 3.205e-05 3.41e-05 3.21e-05 3.195e-05 3.125e-05 3.12e-05 3.225e-05 3.225e-05 3.385e-05 3.2e-05 3.065e-05 3.475e-05 3.19e-05 3.405e-05 3.205e-05 3.105e-05 3.1e-05 3.11e-05 3.17e-05 3.38e-05 3.1e-05 3.405e-05 3.11e-05 3.285e-05 3.13e-05 3.1e-05 3.24e-05 3.305e-05 3.37e-05 3.125e-05 3.13e-05 3.11e-05 3.14e-05 3.365e-05 3.185e-05 3.22e-05 3.115e-05 3.29e-05 3.11e-05 3.215e-05 3.11e-05 3.105e-05 6.11e-05 3.135e-05 3.375e-05 3.145e-05 3.135e-05 3.13e-05 3.225e-05 3.155e-05 3.215e-05 3.27e-05 3.21e-05 3.12e-05 3.08e-05 3.445e-05 3.115e-05 3.385e-05 3.475e-05 3.42e-05
76 3.105e-05 3.23e-05 3.215e-05 3.19e-05 3.27e-05 3.485e-05 3.145e-05 3.385e-05 3.51e-05 3.12e-05 3.165e-05 3.125e-05 3.375e-05 3.13e-05 3.07e-05 3.225e-05 3.17e-05 3.2e-05 3.475e-05 3.23e-05 3.1e-05 3.4e-05 3.45e-05 3.125e-05 3.18e-05 3.32e-05 3.13e-05 3.145e-05 3.435e-05 3.495e-05 3.515e-05 3.115e-05 3.13e-05 3.215e-05 3.47e-05 3.22e-05 3.215e-05 3.105e-05 3.12e-05 3.21e-05 3.2e-05 3.425e-05 3.23e-05 3.095e-05 3.515e-05 3.19e-05 3.44e-05 3.195e-05 3.075e-05 3.125e-05 3.125e-05 3.19e-05 3.4e-05 3.1e-05 3.405e-05 3.125e-05 3.305e-05 3.12e-05 3.105e-05 3.245e-05 3.285e-05 3.39e-05 3.125e-05 3.115e-05 3.115e-05 3.13e-05 3.42e-05 3.195e-05 3.17e-05 3.105e-05 3.32e-05 3.12e-05 3.2e-05 3.105e-05 3.115e-05 3.135e-05 6.07e-05 3.405e-05 3.1e-05 3.095e-05 3.09e-05 3.25e-05 3.15e-05 3.21e-05 3.32e-05 3.2e-05 3.125e-05 3.12e-05 3.46e-05 3.135e-05 3.38e-05 3.485e-05 3.43e-05
77 3.385e-05 2.16e-05 4.865e-05 7.25e-06 2.17e-05 8.7e-06 3.425e-05 3.395e-05 2.07e-05 6.125e-05 1.96e-05 6.85e-06 3.515e-05 3.395e-05 3.405e-05 3.39e-05 7.2e-06 7.25e-06 3.51e-05 2.2e-05 6.95e-06 4.93e-05 8.05e-06 3.415e-05 3.415e-05 4.685e-05 6.95e-06 7.25e-06 4.945e-05 2.125e-05 2.285e-05 6.105e-05 3.37e-05 7.35e-06 8.25e-06 3.395e-05 2.155e-05 3.4e-05 7.1e-06 7.5e-06 7.55e-06 7.35e-06 3.395e-05 6.06e-05 2.245e-05 7.15e-06 2.255e-05 2.145e-05 7e-06 3.39e-05 3.4e-05 6.8e-06 6.8e-06 6.055e-05 7.05e-06 3.39e-05 3.29e-05 6.105e-05 6.8e-06 7.3e-06 3.425e-05 3.37e-05 3.405e-05 3.405e-05 3.18e-05 3.415e-05 4.92e-05 1.985e-05 3.435e-05 3.4e-05 8e-06 3.385e-05 3.24e-05 7e-06 3.395e-05 3.375e-05 3.405e-05 1.28e-05 3.42e-05 6.1e-05 6.09e-05 7.15e-06 4.635e-05 4.865e-05 3.485e-05 6.135e-05 3.41e-05 6.45e-06 4.985e-05 7e-06 6.75e-06 2.13e-05 4.96e-05
78 3.095e-05 3.24e-05 3.235e-05 3.18e-05 3.265e-05 3.475e-05 3.14e-05 3.395e-05 3.535e-05 3.14e-05 3.155e-05 3.11e-05 3.39e-05 3.14e-05 3.125e-05 3.24e-05 3.155e-05 3.195e-05 3.49e-05 3.22e-05 3.125e-05 3.41e-05 3.46e-05 3.125e-05 3.19e-05 3.34e-05 3.13e-05 3.15e-05 3.46e-05 3.51e-05 3.525e-05 3.13e-05 3.14e-05 3.225e-05 3.48e-05 3.24e-05 3.2e-05 3.105e-05 3.105e-05 3.195e-05 3.175e-05 3.43e-05 3.245e-05 3.115e-05 3.52e-05 3.19e-05 3.43e-05 3.17e-05 3.125e-05 3.135e-05 3.12e-05 3.195e-05 3.415e-05 3.135e-05 3.4e-05 3.135e-05 3.33e-05 3.15e-05 3.13e-05 3.23e-05 3.31e-05 3.42e-05 3.125e-05 3.115e-05 3.14e-05 3.13e-05 3.44e-05 3.175e-05 3.17e-05 3.14e-05 3.3e-05 3.135e-05 3.235e-05 3.13e-05 3.105e-05 3.145e-05 3.1e-05 3.42e-05 6.15e-05 3.115e-05 3.12e-05 3.255e-05 3.175e-05 3.215e-05 3.33e-05 3.225e-05 3.115e-05 3.12e-05 3.475e-05 3.135e-05 3.42e-05 3.495e-05 3.445e-05
79 3.12e-05 4.63e-05 1.64e-05 6.015e-05 4.48e-05 6.31e-05 3.06e-05 3.095e-05 4.81e-05 1.35e-06 4.74e-05 6.105e-05 3.36e-05 3.125e-05 3.09e-05 2.925e-05 6.155e-05 6.015e-05 3.465e-05 4.65e-05 6.065e-05 1.915e-05 6.255e-05 3.105e-05 2.885e-05 1.9e-05 6.095e-05 6.085e-05 1.945e-05 4.64e-05 4.715e-05 1.4e-06 3.13e-05 6.025e-05 6.275e-05 2.905e-05 4.65e-05 3.095e-05 6.09e-05 5.895e-05 5.895e-05 6.09e-05 2.93e-05 1.2e-06 4.85e-05 5.87e-05 4.95e-05 4.72e-05 6.04e-05 3.125e-05 3.135e-05 5.95e-05 6.095e-05 3.45e-06 6.12e-05 3.125e-05 3.695e-05 1.05e-06 6.075e-05 5.94e-05 2.99e-05 3.115e-05 3.115e-05 3.11e-05 3.515e-05 3.125e-05 1.94e-05 4.745e-05 2.87e-05 3.1e-05 6.3e-05 3.125e-05 3.435e-05 6.07e-05 3.13e-05 3.135e-05 3.095e-05 6.1e-05 3.115e-05 1.6e-06 1.1e-06 5.92e-05 1.715e-05 1.66e-05 3.31e-05 2.3e-06 3.145e-05 6.095e-05 1.98e-05 6.105e-05 6.07e-05 4.71e-05 1.95e-05
80 3.115e-05 4.625e-05 1.645e-05 6.005e-05 4.48e-05 6.3e-05 3.07e-05 3.105e-05 4.81e-05 1.45e-06 4.73e-05 6.09e-05 3.36e-05 3.115e-05 3.09e-05 2.93e-05 6.14e-05 6.005e-05 3.47e-05 4.645e-05 6.05e-05 1.915e-05 6.245e-05 3.1e-05 2.895e-05 1.9e-05 6.07e-05 6.065e-05 1.945e-05 4.64e-05 4.72e-05 1.5e-06 3.125e-05 6.01e-05 6.265e-05 2.91e-05 4.645e-05 3.085e-05 6.07e-05 5.895e-05 5.895e-05 6.09e-05 2.935e-05 1.25e-06 4.84e-05 5.87e-05 4.94e-05 4.705e-05 6.035e-05 3.115e-05 3.13e-05 5.95e-05 6.085e-05 3.45e-06 6.11e-05 3.12e-05 3.69e-05 1.25e-06 6.065e-05 5.935e-05 3e-05 3.115e-05 3.11e-05 3.105e-05 3.505e-05 3.125e-05 1.94e-05 4.74e-05 2.885e-05 3.1e-05 6.29e-05 3.11e-05 3.43e-05 6.055e-05 3.125e-05 3.13e-05 3.09e-05 6.09e-05 3.12e-05 1.1e-06 1.7e-06 5.91e-05 1.715e-05 1.67e-05 3.31e-05 2.4e-06 3.14e-05 6.08e-05 1.985e-05 6.075e-05 6.065e-05 4.7e-05 1.955e-05
81 3.21e-05 2.015e-05 4.68e-05 5.7e-06 2.005e-05 8.25e-06 3.24e-05 3.41e-05 2.115e-05 5.945e-05 1.805e-05 5.4e-06 3.455e-05 3.21e-05 3.235e-05 3.175e-05 5.9e-06 5.7e-06 3.465e-05 2.035e-05 5.25e-06 4.835e-05 7.7e-06 3.225e-05 3.23e-05 4.62e-05 5e-06 5.55e-06 4.89e-05 2.145e-05 2.235e-05 5.92e-05 3.22e-05 5.7e-06 7.9e-06 3.185e-05 1.98e-05 3.22e-05 5.45e-06 5.85e-06 5.85e-06 6.95e-06 3.17e-05 5.865e-05 2.2e-05 5.6e-06 2.215e-05 1.99e-05 5.45e-06 3.205e-05 3.225e-05 5.4e-06 7.05e-06 5.88e-05 7.3e-06 3.22e-05 3.235e-05 5.92e-05 5.45e-06 5.35e-06 3.28e-05 3.38e-05 3.235e-05 3.215e-05 3.045e-05 3.26e-05 4.86e-05 1.815e-05 3.26e-05 3.23e-05 7.45e-06 3.205e-05 3.085e-05 5.3e-06 3.22e-05 3.225e-05 3.25e-05 7.15e-06 3.255e-05 5.92e-05 5.91e-05 9.7e-06 4.465e-05 4.68e-05 3.41e-05 6.01e-05 3.235e-05 5.3e-06 4.935e-05 5.2e-06 7.15e-06 2.155e-05 4.91e-05
82 3.14e-05 4.525e-05 3.085e-05 4.415e-05 4.4e-05 4.73e-05 3.16e-05 3.22e-05 4.685e-05 1.74e-05 3.13e-05 4.575e-05 3.39e-05 3.15e-05 3.145e-05 3.015e-05 4.625e-05 4.415e-05 3.32e-05 4.545e-05 4.545e-05 3.295e-05 4.675e-05 3.165e-05 3e-05 1.845e-05 4.575e-05 4.57e-05 3.33e-05 4.59e-05 4.64e-05 1.735e-05 3.15e-05 4.425e-05 4.695e-05 3e-05 4.535e-05 3.155e-05 4.57e-05 4.46e-05 4.46e-05 4.63e-05 3.02e-05 1.69e-05 4.625e-05 4.435e-05 4.78e-05 4.545e-05 4.52e-05 3.145e-05 3.155e-05 4.41e-05 4.63e-05 1.77e-05 4.655e-05 3.145e-05 3.57e-05 1.7e-05 4.55e-05 4.48e-05 3.105e-05 3.2e-05 3.14e-05 3.165e-05 3.39e-05 3.18e-05 3.32e-05 3.14e-05 3.02e-05 3.125e-05 4.77e-05 3.15e-05 3.24e-05 4.55e-05 3.15e-05 3.155e-05 3.15e-05 4.635e-05 3.175e-05 1.715e-05 1.715e-05 4.465e-05 3.32e-05 3.12e-05 3.33e-05 1.825e-05 3.165e-05 4.565e-05 3.385e-05 4.58e-05 4.61e-05 4.6e-05 3.36e-05
83 3.2e-05 3.32e-05 1.755e-05 4.705e-05 3.175e-05 4.995e-05 3.15e-05 3.305e-05 3.64e-05 1.67e-05 4.695e-05 4.76e-05 3.425e-05 3.215e-05 3.21e-05 3.105e-05 4.81e-05 4.705e-05 3.405e-05 3.34e-05 4.725e-05 1.905e-05 4.94e-05 3.205e-05 3.07e-05 3.28e-05 4.76e-05 4.725e-05 1.975e-05 3.305e-05 3.39e-05 1.61e-05 3.21e-05 4.715e-05 4.96e-05 3.11e-05 3.205e-05 3.195e-05 4.75e-05 4.655e-05 4.65e-05 4.845e-05 3.11e-05 1.625e-05 3.47e-05 4.63e-05 3.535e-05 3.31e-05 4.695e-05 3.205e-05 3.215e-05 4.65e-05 4.86e-05 1.73e-05 4.885e-05 3.21e-05 3.485e-05 1.67e-05 4.73e-05 4.695e-05 3.19e-05 3.31e-05 3.22e-05 3.205e-05 3.305e-05 3.22e-05 1.935e-05 4.695e-05 3.07e-05 3.185e-05 4.955e-05 3.22e-05 3.26e-05 4.73e-05 3.21e-05 3.215e-05 3.21e-05 4.865e-05 3.215e-05 1.66e-05 1.67e-05 4.68e-05 3.12e-05 3.21e-05 3.39e-05 1.75e-05 3.225e-05 4.75e-05 1.955e-05 4.765e-05 4.835e-05 3.41e-05 1.97e-05
84 3.28e-05 3.41e-05 3.38e-05 3.38e-05 3.47e-05 3.575e-05 3.305e-05 3.495e-05 3.605e-05 3.33e-05 3.36e-05 3.305e-05 3.43e-05 3.3e-05 3.295e-05 3.37e-05 3.33e-05 3.38e-05 3.55e-05 3.43e-05 3.29e-05 3.485e-05 3.52e-05 3.33e-05 3.36e-05 3.38e-05 3.305e-05 3.325e-05 3.51e-05 3.555e-05 3.605e-05 3.3e-05 3.265e-05 3.39e-05 3.54e-05 3.385e-05 3.38e-05 3.31e-05 3.31e-05 3.41e-05 3.41e-05 3.425e-05 3.375e-05 3.24e-05 3.59e-05 3.385e-05 3.525e-05 3.395e-05 3.28e-05 3.265e-05 3.295e-05 3.365e-05 3.48e-05 3.275e-05 3.505e-05 3.295e-05 3.275e-05 3.305e-05 3.295e-05 3.425e-05 3.435e-05 3.46e-05 3.31e-05 3.315e-05 3.305e-05 3.335e-05 3.475e-05 3.37e-05 3.395e-05 3.29e-05 3.29e-05 3.3e-05 3.39e-05 3.295e-05 3.29e-05 3.27e-05 3.32e-05 3.485e-05 3.33e-05 3.31e-05 3.31e-05 3.41e-05 3.33e-05 3.39e-05 6.46e-05 3.345e-05 3.295e-05 3.295e-05 3.555e-05 3.31e-05 3.475e-05 3.57e-05 3.53e-05
85 3.2e-05 4.72e-05 1.72e-05 6.105e-05 4.575e-05 6.35e-05 3.14e-05 3.15e-05 4.845e-05 2.5e-06 4.83e-05 6.195e-05 3.39e-05 3.22e-05 3.175e-05 3e-05 6.245e-05 6.105e-05 3.51e-05 4.74e-05 6.16e-05 1.955e-05 6.295e-05 3.215e-05 2.97e-05 1.93e-05 6.195e-05 6.18e-05 2e-05 4.67e-05 4.76e-05 2.25e-06 3.21e-05 6.115e-05 6.315e-05 3.01e-05 4.735e-05 3.205e-05 6.185e-05 5.99e-05 5.99e-05 6.12e-05 3.005e-05 1.9e-06 4.89e-05 5.965e-05 4.99e-05 4.81e-05 6.13e-05 3.205e-05 3.215e-05 6.04e-05 6.13e-05 4.25e-06 6.155e-05 3.215e-05 3.74e-05 2.45e-06 6.165e-05 6.025e-05 3.015e-05 3.14e-05 3.225e-05 3.215e-05 3.605e-05 3.23e-05 1.97e-05 4.835e-05 2.98e-05 3.19e-05 6.345e-05 3.22e-05 3.525e-05 6.165e-05 3.21e-05 3.21e-05 3.2e-05 6.135e-05 3.225e-05 2.3e-06 2.4e-06 6.01e-05 1.825e-05 1.75e-05 3.345e-05 3.6e-06 3.225e-05 6.185e-05 2.025e-05 6.2e-05 6.105e-05 4.745e-05 2e-05
86 3.07e-05 3.235e-05 3.215e-05 3.17e-05 3.285e-05 3.465e-05 3.125e-05 3.43e-05 3.53e-05 3.165e-05 3.145e-05 3.1e-05 3.365e-05 3.125e-05 3.11e-05 3.205e-05 3.145e-05 3.185e-05 3.49e-05 3.215e-05 3.115e-05 3.39e-05 3.45e-05 3.155e-05 3.195e-05 3.315e-05 3.12e-05 3.14e-05 3.45e-05 3.49e-05 3.545e-05 3.135e-05 3.115e-05 3.215e-05 3.47e-05 3.22e-05 3.18e-05 3.135e-05 3.095e-05 3.215e-05 3.195e-05 3.41e-05 3.21e-05 3.075e-05 3.51e-05 3.21e-05 3.42e-05 3.16e-05 3.115e-05 3.1e-05 3.095e-05 3.19e-05 3.405e-05 3.11e-05 3.39e-05 3.12e-05 3.32e-05 3.14e-05 3.12e-05 3.21e-05 3.315e-05 3.395e-05 3.115e-05 3.14e-05 3.13e-05 3.16e-05 3.415e-05 3.16e-05 3.23e-05 3.125e-05 3.29e-05 3.12e-05 3.225e-05 3.12e-05 3.08e-05 3.12e-05 3.125e-05 3.41e-05 3.115e-05 3.145e-05 3.14e-05 3.235e-05 3.165e-05 3.225e-05 3.295e-05 3.225e-05 6.13e-05 3.11e-05 3.495e-05 3.125e-05 3.41e-05 3.485e-05 3.47e-05
87 3.085e-05 1.765e-05 4.785e-05 3.6e-06 2.065e-05 6.65e-06 3.205e-05 3.69e-05 2.235e-05 6.12e-05 1.595e-05 8e-07 3.365e-05 3.095e-05 3.145e-05 3.5e-05 1.3e-06 3.6e-06 3.465e-05 1.825e-05 1.25e-06 4.865e-05 5.9e-06 3.13e-05 3.48e-05 4.725e-05 1e-06 1.65e-06 4.91e-05 2.325e-05 2.32e-05 6.1e-05 3.075e-05 3.7e-06 6.1e-06 3.505e-05 1.745e-05 3.1e-05 1.3e-06 5.2e-06 5.25e-06 7.15e-06 3.505e-05 6.055e-05 2.165e-05 4.75e-06 1.925e-05 1.675e-05 1.55e-06 3.09e-05 3.1e-05 3.5e-06 6.8e-06 5.87e-05 7.05e-06 3.09e-05 2.91e-05 6.1e-05 9e-07 5.45e-06 3.59e-05 3.665e-05 3.105e-05 3.105e-05 2.67e-05 3.105e-05 4.885e-05 1.62e-05 3.5e-05 3.125e-05 3.15e-06 3.08e-05 2.98e-05 1.3e-06 3.095e-05 3.08e-05 3.12e-05 6.45e-06 3.12e-05 6.095e-05 6.08e-05 5.3e-06 4.565e-05 4.75e-05 3.295e-05 6.185e-05 3.11e-05 1e-07 4.95e-05 1.05e-06 7.15e-06 2.255e-05 4.925e-05
88 3.47e-05 3.475e-05 1.98e-05 4.905e-05 3.435e-05 4.94e-05 3.48e-05 3.485e-05 3.715e-05 1.995e-05 4.895e-05 4.96e-05 3.435e-05 3.48e-05 3.475e-05 3.43e-05 4.97e-05 4.905e-05 3.39e-05 3.495e-05 4.925e-05 1.975e-05 4.885e-05 3.465e-05 3.4e-05 3.4e-05 4.96e-05 4.925e-05 1.98e-05 3.5e-05 3.385e-05 1.955e-05 3.44e-05 4.915e-05 4.905e-05 3.43e-05 3.48e-05 3.455e-05 4.95e-05 4.915e-05 4.915e-05 4.995e-05 3.435e-05 1.965e-05 3.415e-05 4.89e-05 3.475e-05 3.51e-05 4.895e-05 3.475e-05 3.485e-05 4.9e-05 4.98e-05 2e-05 5.005e-05 3.475e-05 3.58e-05 2e-05 4.93e-05 4.95e-05 3.45e-05 3.495e-05 3.485e-05 3.465e-05 3.505e-05 3.48e-05 1.94e-05 4.91e-05 3.39e-05 3.45e-05 5.05e-05 3.48e-05 3.46e-05 4.93e-05 3.48e-05 3.445e-05 3.46e-05 4.985e-05 3.475e-05 1.98e-05 1.985e-05 4.935e-05 3.385e-05 1.955e-05 3.555e-05 2.025e-05 3.495e-05 4.95e-05 3.85e-05 4.965e-05 4.955e-05 3.53e-05 1.97e-05
89 3.1e-05 1.82e-05 4.8e-05 3.7e-06 2.08e-05 6.8e-06 3.22e-05 3.705e-05 2.25e-05 6.135e-05 1.61e-05 1.15e-06 3.38e-05 3.085e-05 3.16e-05 3.515e-05 1.65e-06 3.7e-06 3.475e-05 1.84e-05 1.15e-06 4.88e-05 6.25e-06 3.12e-05 3.495e-05 4.735e-05 6.5e-07 1.55e-06 4.925e-05 2.34e-05 2.335e-05 6.115e-05 3.11e-05 3.45e-06 6.45e-06 3.52e-05 1.76e-05 3.08e-05 1.3e-06 5.35e-06 5.4e-06 7.3e-06 3.52e-05 6.07e-05 2.18e-05 5.1e-06 1.94e-05 1.69e-05 1.7e-06 3.07e-05 3.115e-05 4e-06 6.95e-06 5.885e-05 7.2e-06 3.105e-05 2.925e-05 6.115e-05 1.45e-06 5.6e-06 3.605e-05 3.675e-05 3.12e-05 3.095e-05 2.725e-05 3.14e-05 4.9e-05 1.635e-05 3.515e-05 3.14e-05 3.3e-06 3.07e-05 2.99e-05 1.2e-06 3.11e-05 3.115e-05 3.135e-05 7e-06 3.135e-05 6.105e-05 6.075e-05 5.2e-06 4.58e-05 4.765e-05 3.31e-05 6.2e-05 3.125e-05 1.05e-06 4.965e-05 8e-07 7.3e-06 2.27e-05 4.94e-05
