 slim_762067253 slim_762067183 slim_762067243 slim_762067238 slim_762067184 slim_762067191 slim_762067236 slim_762067232 slim_762067246 slim_762067204 slim_762067188 slim_762067218 slim_762067251 slim_762067248 slim_762067205 slim_762067242 slim_762067187 slim_762067249 slim_762067192 slim_762067224 slim_762067227 slim_762067244 slim_762067245 slim_762067194 slim_762067220 slim_762067208 slim_762067216 slim_762067185 slim_762067234 slim_762067231 slim_762067225 slim_762067226 slim_762067196 slim_762067233 slim_762067213 slim_762067182 slim_762067211 slim_762067186 slim_762067198 slim_762067228 slim_762067221 slim_762067235 slim_762067217 slim_762067250 slim_762067223 slim_762067214 slim_762067197 slim_762067193 slim_762067230 slim_762067212 slim_762067239 slim_762067240 slim_762067189 slim_762067203 slim_762067209 slim_762067180 slim_762067252 slim_762067206 slim_762067237 slim_762067241 slim_762067207 slim_762067200 slim_762067229 slim_762067201 slim_762067179 slim_762067195 slim_762067219 slim_762067199 slim_762067190 slim_762067247 slim_762067181 slim_762067210 slim_762067202 slim_762067222 slim_762067215
24 3.45e-06 4.5e-06 4.95e-06 6.65e-06 4.75e-06 4.9e-06 5.05e-06 6.85e-06 5.05e-06 3.75e-06 4.7e-06 3.15e-06 3.75e-06 2.5e-07 7.55e-06 2.05e-06 5.55e-06 2.15e-06 7.55e-06 5.45e-06 5.8e-06 5.65e-06 3.25e-06 2.15e-06 4e-07 3.05e-06 5.95e-06 3.15e-06 3.2e-06 1.4e-06 5.85e-06 5.95e-06 5.6e-06 6.85e-06 5.5e-06 2.65e-06 5e-06 5.2e-06 5.25e-06 4e-06 2.25e-06 4.2e-06 3.5e-06 4.7e-06 3.9e-06 5.55e-06 5.35e-06 4.15e-06 3.8e-06 5.2e-06 5.25e-06 4.4e-06 2.75e-06 3.6e-06 1.75e-06 5.25e-06 5e-06 4.15e-06 5.9e-06 5.1e-06 5.25e-06 4.9e-06 5.9e-06 5.35e-06 6.9e-06 4.25e-06 2.15e-06 6.85e-06 5.1e-06 5.8e-06 4.55e-06 5.65e-06 5.4e-06 5.25e-06 4.1e-06
25 1.75e-06 2.25e-06 2.7e-06 5.25e-06 2.6e-06 6.35e-06 3.25e-06 5.1e-06 4.1e-06 4e-06 2.65e-06 1.05e-06 3.7e-06 3.1e-06 5.6e-06 1.85e-06 5e-06 2.7e-06 5.9e-06 3.25e-06 4.45e-06 3.5e-06 3.8e-06 2.5e-06 3.05e-06 1.3e-06 3.9e-06 1.95e-06 1.9e-06 1.95e-06 4.1e-06 4.2e-06 3.45e-06 5.1e-06 3.55e-06 1.45e-06 2.75e-06 2.9e-06 2.75e-06 1.75e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 1.85e-06 3.4e-06 2.95e-06 2.1e-06 3.6e-06 4.75e-06 2.9e-06 2.7e-06 1.55e-06 9.5e-07 1.8e-06 3.4e-06 3.1e-06 3.1e-06 4.15e-06 3.5e-06 2.65e-06 2.65e-06 3.95e-06 3.1e-06 4.85e-06 2.1e-06 2.6e-06 4.9e-06 3.25e-06 3.65e-06 2.4e-06 3.7e-06 3.15e-06 2.65e-06 1.95e-06
26 3.65e-06 3.5e-06 3.7e-06 4e-06 3.5e-06 5.25e-06 3.8e-06 3.65e-06 3.75e-06 4.65e-06 3.55e-06 3.8e-06 4.6e-06 6e-06 3.65e-06 4.75e-06 4.25e-06 4.8e-06 3.7e-06 3.35e-06 3.75e-06 3.65e-06 4.9e-06 4.6e-06 5.95e-06 3.9e-06 6.1e-06 4.2e-06 4e-06 4.85e-06 3.6e-06 3.7e-06 3.55e-06 3.65e-06 3.4e-06 4.3e-06 3.75e-06 3.5e-06 3.35e-06 3.5e-06 4.6e-06 3.45e-06 4.4e-06 3.55e-06 3.5e-06 3.55e-06 3.4e-06 3.4e-06 4.35e-06 4.2e-06 3.65e-06 3.85e-06 4.2e-06 3.55e-06 4.75e-06 3.55e-06 3.75e-06 4.25e-06 3.45e-06 3.8e-06 3.4e-06 3.65e-06 3.5e-06 3.7e-06 3.3e-06 3.4e-06 4.7e-06 3.7e-06 3.75e-06 3.4e-06 3.35e-06 3.15e-06 3.75e-06 3.4e-06 3.3e-06
27 2.7e-06 2.65e-06 3.15e-06 5.05e-06 2.9e-06 5.55e-06 3.75e-06 5.05e-06 4.1e-06 3.9e-06 3.2e-06 1.9e-06 3.8e-06 3.2e-06 5.35e-06 2.45e-06 5.15e-06 3.2e-06 5.7e-06 3.75e-06 4.25e-06 3.75e-06 3.9e-06 2.8e-06 3.15e-06 1.95e-06 4.2e-06 3.5e-06 2.35e-06 2.5e-06 4.45e-06 4.55e-06 3.85e-06 5.05e-06 3.85e-06 1.95e-06 3.3e-06 3.2e-06 3.05e-06 2.6e-06 3.15e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 3.65e-06 3.4e-06 2.8e-06 4.05e-06 4.25e-06 3.7e-06 3.25e-06 1.75e-06 1.75e-06 2.5e-06 3.9e-06 3.45e-06 3.75e-06 4.5e-06 3.9e-06 3.1e-06 3.1e-06 4.4e-06 3.1e-06 5.15e-06 2.95e-06 3.1e-06 4.95e-06 3.1e-06 4.1e-06 2.65e-06 3.85e-06 3.15e-06 3.05e-06 2.65e-06
28 2.2e-06 2.8e-06 3.35e-06 5.45e-06 3.2e-06 5.8e-06 3.85e-06 5.4e-06 3.9e-06 4e-06 3.1e-06 1.8e-06 3.75e-06 3.25e-06 5.6e-06 2.5e-06 5.1e-06 3e-06 6.05e-06 3.6e-06 4.25e-06 4e-06 4.1e-06 2.45e-06 3.2e-06 1.9e-06 4e-06 2.35e-06 3.2e-06 2.35e-06 4.4e-06 4.5e-06 4e-06 5.4e-06 3.9e-06 2e-06 3.4e-06 3.3e-06 3.15e-06 2.3e-06 2.95e-06 2.7e-06 3.25e-06 3.1e-06 2.35e-06 3.9e-06 3.35e-06 2.2e-06 3.55e-06 4.65e-06 3.75e-06 3.25e-06 1.95e-06 1.8e-06 2.45e-06 3.75e-06 3.35e-06 3.55e-06 4.35e-06 3.9e-06 3.2e-06 3.3e-06 4.35e-06 3.75e-06 4.95e-06 2.3e-06 2.9e-06 5.4e-06 3.4e-06 4e-06 2.9e-06 3.55e-06 3.8e-06 3.2e-06 2.45e-06
29 2.05e-06 3.25e-06 3.7e-06 5.75e-06 3.65e-06 5.2e-06 3.8e-06 5.65e-06 4.3e-06 3.8e-06 3.45e-06 1.9e-06 3.2e-06 1.45e-06 6.55e-06 2e-06 5.25e-06 2.1e-06 6.5e-06 4.2e-06 5.1e-06 4.6e-06 3.2e-06 2.3e-06 1.4e-06 1.95e-06 4.85e-06 2.5e-06 2.35e-06 2.4e-06 4.65e-06 4.75e-06 4.45e-06 5.65e-06 4.4e-06 2e-06 3.95e-06 4.25e-06 4.2e-06 2.75e-06 2.25e-06 2.8e-06 3.1e-06 3.45e-06 2.6e-06 4.5e-06 4.2e-06 2.95e-06 3.25e-06 4.85e-06 4.15e-06 3e-06 2.1e-06 2.5e-06 1.75e-06 3.85e-06 3.8e-06 3.8e-06 4.7e-06 3.9e-06 4.15e-06 3.65e-06 4.65e-06 4.1e-06 5.8e-06 2.95e-06 2e-06 5.6e-06 4.35e-06 4.65e-06 3.5e-06 4.65e-06 4.15e-06 4.15e-06 3.05e-06
30 3e-06 3.4e-06 3.3e-06 3.25e-06 3.2e-06 5.55e-06 3.05e-06 2.35e-06 3.45e-06 5.2e-06 3.95e-06 3.95e-06 4.6e-06 5.9e-06 3.65e-06 5.05e-06 4.2e-06 4.1e-06 2.4e-06 3.25e-06 3.75e-06 3.35e-06 4.15e-06 5.05e-06 5.85e-06 4.1e-06 3.6e-06 4.45e-06 4.4e-06 4.65e-06 4.5e-06 2.35e-06 3.3e-06 2.35e-06 3.15e-06 4.45e-06 4.3e-06 4.35e-06 4.2e-06 3.3e-06 4.1e-06 2.3e-06 4.65e-06 3.95e-06 3.2e-06 3.25e-06 4.3e-06 3.25e-06 3.8e-06 4.7e-06 3.25e-06 3e-06 4.45e-06 4.15e-06 4.9e-06 2.35e-06 4.2e-06 5.2e-06 2.35e-06 3.05e-06 4.25e-06 3.25e-06 2.4e-06 3.3e-06 3.45e-06 3.35e-06 4e-06 2.4e-06 4.65e-06 3.3e-06 3.4e-06 3.45e-06 3.35e-06 4.25e-06 3.35e-06
31 3.1e-06 3.5e-06 3.4e-06 3.35e-06 3.3e-06 5.65e-06 3.15e-06 2.45e-06 3.55e-06 5.3e-06 4.05e-06 4.05e-06 4.7e-06 6e-06 3.75e-06 5.15e-06 4.3e-06 4.2e-06 2.4e-06 3.35e-06 3.85e-06 3.45e-06 4.25e-06 5.15e-06 5.95e-06 4.2e-06 3.7e-06 4.55e-06 4.5e-06 4.75e-06 2.35e-06 4.7e-06 3.4e-06 2.45e-06 3.25e-06 4.55e-06 4.4e-06 4.45e-06 4.3e-06 3.4e-06 4.2e-06 2.4e-06 4.75e-06 4.05e-06 3.3e-06 3.35e-06 4.4e-06 3.35e-06 3.9e-06 4.8e-06 3.35e-06 3.1e-06 4.55e-06 4.25e-06 5e-06 2.45e-06 4.3e-06 5.3e-06 2.45e-06 3.05e-06 4.35e-06 3.35e-06 2.5e-06 3.4e-06 3.55e-06 3.45e-06 4.1e-06 2.5e-06 4.75e-06 3.4e-06 3.5e-06 3.55e-06 3.45e-06 4.35e-06 3.45e-06
32 3.4e-06 3.35e-06 3.35e-06 3.5e-06 3.2e-06 5.5e-06 3.2e-06 3.4e-06 3.65e-06 4.8e-06 3.5e-06 3.35e-06 4.5e-06 5.65e-06 3.85e-06 4.35e-06 4.35e-06 4.45e-06 3.4e-06 3.35e-06 3.95e-06 3.3e-06 4.6e-06 4.65e-06 5.6e-06 3.45e-06 3.55e-06 3.85e-06 4e-06 4.45e-06 3.3e-06 3.4e-06 5.8e-06 3.4e-06 3.05e-06 4.05e-06 3.75e-06 3.55e-06 3.4e-06 3.25e-06 4.5e-06 3.25e-06 4.1e-06 3.5e-06 3.1e-06 3.2e-06 3.35e-06 3.45e-06 4.25e-06 4.45e-06 3.15e-06 3.5e-06 3.85e-06 3.1e-06 4.45e-06 3.4e-06 3.85e-06 4.35e-06 3.3e-06 3.45e-06 3.35e-06 3.3e-06 3.1e-06 3.35e-06 3.35e-06 3.35e-06 4.35e-06 3.2e-06 3.85e-06 3.05e-06 3.35e-06 3.55e-06 3.4e-06 3.35e-06 3.3e-06
33 4e-06 4e-06 3.35e-06 2.4e-06 3.3e-06 4.65e-06 3.15e-06 1.45e-06 3.55e-06 5.25e-06 4e-06 4.95e-06 4.65e-06 6.9e-06 2.75e-06 6.05e-06 4.3e-06 5.1e-06 1.6e-06 3.3e-06 3.8e-06 3.4e-06 4.2e-06 6.05e-06 6.85e-06 5.1e-06 3.65e-06 5.05e-06 5.4e-06 5.65e-06 2.35e-06 2.45e-06 3.4e-06 2.9e-06 3.25e-06 5.45e-06 4.35e-06 4.4e-06 4.25e-06 4.3e-06 5.1e-06 3.3e-06 4.7e-06 4e-06 4.2e-06 3.35e-06 4.35e-06 4.25e-06 4.5e-06 3.8e-06 3.5e-06 3.05e-06 5.45e-06 5.15e-06 5.9e-06 2.4e-06 4.25e-06 5.9e-06 2.45e-06 3.15e-06 4.3e-06 3.3e-06 2.5e-06 2.95e-06 3e-06 4.35e-06 5e-06 1.55e-06 4.7e-06 3.4e-06 4e-06 3.5e-06 3e-06 4.3e-06 4.35e-06
34 3.4e-06 3.45e-06 3.45e-06 3.45e-06 3.2e-06 5.4e-06 3.3e-06 3.25e-06 3.5e-06 4.65e-06 3.5e-06 3.45e-06 4.45e-06 5.55e-06 3.6e-06 4.4e-06 4.15e-06 4.4e-06 3.15e-06 3.35e-06 3.7e-06 3.25e-06 4.55e-06 4.5e-06 5.5e-06 3.55e-06 3.4e-06 3.85e-06 3.9e-06 4.4e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 5.8e-06 3.95e-06 3.7e-06 3.55e-06 3.4e-06 3.35e-06 4.35e-06 3.25e-06 4.15e-06 3.5e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 4.2e-06 4.25e-06 3.25e-06 3.5e-06 3.85e-06 3.3e-06 4.4e-06 3.4e-06 3.75e-06 4.4e-06 3.15e-06 3.3e-06 3.45e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 4.3e-06 3.3e-06 3.85e-06 3.15e-06 3.3e-06 3.35e-06 3.5e-06 3.45e-06 3.25e-06
35 2.25e-06 2.9e-06 3.35e-06 5.5e-06 3.1e-06 5.95e-06 3.8e-06 5.45e-06 4.15e-06 3.95e-06 3.2e-06 1.7e-06 3.75e-06 2.7e-06 5.85e-06 2.2e-06 5.25e-06 2.75e-06 6.1e-06 3.8e-06 4.35e-06 4e-06 3.85e-06 2.45e-06 2.65e-06 1.45e-06 4.3e-06 1.95e-06 2e-06 2e-06 4.45e-06 4.55e-06 4.05e-06 5.45e-06 3.95e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 2.4e-06 2.7e-06 2.85e-06 3.1e-06 3.2e-06 2.4e-06 3.9e-06 3.55e-06 2.5e-06 3.65e-06 4.7e-06 3.5e-06 3.2e-06 1.55e-06 1.75e-06 1.9e-06 3.9e-06 3.5e-06 3.65e-06 4.5e-06 3.85e-06 3.35e-06 3.3e-06 4.5e-06 3.75e-06 5.25e-06 2.65e-06 2.65e-06 5.45e-06 3.45e-06 4.25e-06 2.9e-06 3.95e-06 3.8e-06 3.35e-06 2.45e-06
36 3.6e-06 3.55e-06 3.55e-06 4e-06 3.3e-06 4.9e-06 3.7e-06 4.35e-06 4.05e-06 4.05e-06 2.9e-06 2.95e-06 4e-06 5.05e-06 3.95e-06 3.7e-06 4.55e-06 4.6e-06 4.5e-06 3.4e-06 4.05e-06 3.65e-06 4.75e-06 3.95e-06 5e-06 2.75e-06 3.75e-06 3.3e-06 3.4e-06 3.95e-06 4.3e-06 4.4e-06 3.75e-06 4.35e-06 3.7e-06 3.4e-06 5.4e-06 2.85e-06 2.7e-06 3.45e-06 4.45e-06 4.1e-06 3.7e-06 2.9e-06 3.65e-06 3.55e-06 2.95e-06 3.5e-06 4.45e-06 3.6e-06 3.55e-06 3.7e-06 3.3e-06 2.7e-06 3.85e-06 4.2e-06 3.2e-06 3.8e-06 4.25e-06 3.8e-06 2.75e-06 3.5e-06 4.2e-06 3.55e-06 3.8e-06 3.65e-06 4.5e-06 4.3e-06 3.2e-06 3.75e-06 3.5e-06 3.35e-06 3.6e-06 2.75e-06 3.45e-06
37 3.8e-06 3.25e-06 3.25e-06 4.25e-06 3e-06 5.2e-06 3.9e-06 4.4e-06 4.2e-06 3.85e-06 2.8e-06 2.85e-06 4.35e-06 5.25e-06 3.7e-06 3.6e-06 4.2e-06 4.7e-06 4.55e-06 3.1e-06 3.8e-06 3.4e-06 4.85e-06 3.75e-06 5.2e-06 2.9e-06 3.5e-06 3.2e-06 3.3e-06 4.25e-06 4.35e-06 4.45e-06 3.55e-06 4.4e-06 3.55e-06 3.45e-06 2.85e-06 4.2e-06 2.1e-06 3.15e-06 4.55e-06 4.1e-06 3.55e-06 2.8e-06 3.45e-06 3.3e-06 2.55e-06 3.2e-06 4.6e-06 3.6e-06 3.4e-06 3.9e-06 3.2e-06 2.1e-06 3.8e-06 4.2e-06 3.1e-06 3.1e-06 4.3e-06 4.05e-06 2.15e-06 3.2e-06 4.2e-06 3.25e-06 3.5e-06 3.35e-06 4.6e-06 4.3e-06 2.6e-06 3.6e-06 3.25e-06 3.05e-06 3.3e-06 2.15e-06 3.2e-06
38 3.65e-06 3.1e-06 3.1e-06 4.1e-06 2.85e-06 5.05e-06 3.75e-06 4.25e-06 4.05e-06 3.8e-06 2.65e-06 2.7e-06 4.2e-06 5.3e-06 3.55e-06 3.55e-06 4.15e-06 4.65e-06 4.4e-06 2.95e-06 3.65e-06 3.25e-06 4.8e-06 3.7e-06 5.25e-06 2.75e-06 3.35e-06 3.05e-06 3.15e-06 4.2e-06 4.2e-06 4.3e-06 3.4e-06 4.25e-06 3.4e-06 3.3e-06 2.7e-06 2.1e-06 3.9e-06 3e-06 4.5e-06 3.95e-06 3.4e-06 2.65e-06 3.3e-06 3.15e-06 2.4e-06 3.05e-06 4.45e-06 3.45e-06 3.25e-06 3.75e-06 3.05e-06 1.95e-06 3.75e-06 4.05e-06 2.95e-06 3.05e-06 4.15e-06 3.9e-06 2e-06 3.05e-06 4.05e-06 3.1e-06 3.35e-06 3.2e-06 4.55e-06 4.15e-06 2.45e-06 3.45e-06 3.1e-06 2.9e-06 3.15e-06 2e-06 3.05e-06
39 1.5e-06 1.85e-06 2.4e-06 5.3e-06 2.4e-06 6.6e-06 3.25e-06 4.3e-06 3.9e-06 4.5e-06 3.05e-06 1.55e-06 4.15e-06 4.05e-06 5.3e-06 2.65e-06 4.7e-06 2.7e-06 5.15e-06 2.85e-06 4.15e-06 3.35e-06 3.8e-06 3e-06 4e-06 1.75e-06 3.5e-06 2.6e-06 2.3e-06 2.75e-06 3.3e-06 3.4e-06 3.25e-06 4.3e-06 3.35e-06 2.4e-06 3.45e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 1.3e-06 3.3e-06 3.05e-06 1.5e-06 3.25e-06 3.15e-06 1.65e-06 3.25e-06 5.05e-06 3.05e-06 2.55e-06 2.2e-06 1.3e-06 2.75e-06 2.35e-06 3.45e-06 3.3e-06 3.25e-06 3.5e-06 2.9e-06 2.35e-06 3.05e-06 2.8e-06 4.5e-06 1.6e-06 2.6e-06 4.1e-06 3.45e-06 3.35e-06 2.2e-06 3.4e-06 2.85e-06 2.9e-06 1.75e-06
40 2.4e-06 3.3e-06 3.85e-06 5.7e-06 3.55e-06 5.7e-06 4.1e-06 5.1e-06 4.25e-06 4.2e-06 4.2e-06 2.8e-06 4.05e-06 2.3e-06 6.15e-06 2.75e-06 4.95e-06 2.4e-06 5.65e-06 4.2e-06 4.7e-06 4.5e-06 3.5e-06 2.75e-06 2.25e-06 2.8e-06 4.6e-06 3.15e-06 2.95e-06 2.25e-06 4.1e-06 4.2e-06 4.5e-06 5.1e-06 4.35e-06 2.7e-06 4.45e-06 4.55e-06 4.5e-06 2.8e-06 4.2e-06 2.4e-06 3.75e-06 4.2e-06 2.8e-06 4.4e-06 4.7e-06 2.8e-06 3.35e-06 5.2e-06 4.2e-06 3.45e-06 2.75e-06 3.1e-06 2.5e-06 3.45e-06 4.4e-06 4.2e-06 4.05e-06 4.1e-06 4.6e-06 3.8e-06 4.1e-06 4.25e-06 5.6e-06 3e-06 2.25e-06 5.15e-06 4.65e-06 4.55e-06 3.35e-06 4.25e-06 4.3e-06 4.6e-06 2.9e-06
41 8.5e-07 1.8e-06 2.35e-06 5.05e-06 2.45e-06 6.5e-06 2.9e-06 3.3e-06 3.55e-06 5e-06 3.4e-06 2.05e-06 4.05e-06 4.25e-06 5.3e-06 3.35e-06 4.7e-06 2.2e-06 4.25e-06 2.65e-06 4.15e-06 3.5e-06 3.3e-06 3.5e-06 4.2e-06 2.35e-06 3.45e-06 3.25e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 3.25e-06 3.3e-06 3.25e-06 2.85e-06 4.1e-06 4.1e-06 3.95e-06 1.3e-06 2.4e-06 2e-07 3.8e-06 3.4e-06 1.2e-06 3.4e-06 3.85e-06 1.45e-06 2.6e-06 5.4e-06 3.1e-06 1.9e-06 2.85e-06 2.4e-06 3.2e-06 1.15e-06 3.8e-06 4.25e-06 2.25e-06 3.05e-06 3.85e-06 2.3e-06 2.15e-06 2.75e-06 4.45e-06 1.35e-06 2.1e-06 3.2e-06 4.4e-06 3.25e-06 2.35e-06 3.45e-06 2.8e-06 3.85e-06 1.9e-06
42 3.4e-06 3.35e-06 3.3e-06 4.95e-06 3.25e-06 4.4e-06 4.05e-06 4.7e-06 4.35e-06 4e-06 3.45e-06 2.75e-06 3.65e-06 3.55e-06 5.2e-06 3.05e-06 5.15e-06 3.65e-06 5.55e-06 3.85e-06 4.65e-06 4.1e-06 3.8e-06 3.45e-06 3.5e-06 2.9e-06 4.4e-06 2.85e-06 3.25e-06 3.1e-06 4.65e-06 4.75e-06 4.1e-06 4.7e-06 4.15e-06 3.1e-06 3.7e-06 3.55e-06 3.4e-06 3.3e-06 3.75e-06 3.8e-06 5.2e-06 3.45e-06 3.35e-06 4e-06 3.6e-06 3.55e-06 4e-06 3.55e-06 4.05e-06 3.4e-06 2.85e-06 2.6e-06 3.15e-06 3.9e-06 3.8e-06 3.95e-06 4.7e-06 4.25e-06 3.35e-06 3.25e-06 4.55e-06 3.25e-06 4.85e-06 3.55e-06 3.55e-06 4.55e-06 3.5e-06 4.3e-06 3.5e-06 4.25e-06 3.3e-06 3.3e-06 3.5e-06
43 2.9e-06 3.15e-06 3.15e-06 3.95e-06 3.15e-06 4.5e-06 3.3e-06 4e-06 3.8e-06 3.9e-06 2.4e-06 2.55e-06 3.45e-06 4.75e-06 3.95e-06 3.65e-06 4.45e-06 4.1e-06 4.4e-06 2.9e-06 4.05e-06 3.6e-06 4.25e-06 3.8e-06 4.7e-06 2.65e-06 3.55e-06 3.2e-06 3.1e-06 3.45e-06 3.95e-06 4.05e-06 3.5e-06 4e-06 3.5e-06 3.2e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 4.2e-06 3.4e-06 3.45e-06 4.8e-06 3.1e-06 3.5e-06 2.7e-06 3.15e-06 3.9e-06 3.55e-06 3.35e-06 3e-06 3.2e-06 2.6e-06 3.55e-06 3.5e-06 2.85e-06 3.65e-06 3.9e-06 3.45e-06 2.55e-06 3.1e-06 3.8e-06 3.15e-06 3.55e-06 3.1e-06 4e-06 3.9e-06 3.15e-06 3.5e-06 3.45e-06 3.3e-06 3.2e-06 2.55e-06 3.4e-06
44 1.4e-06 2e-06 2.45e-06 5.4e-06 2.5e-06 6.6e-06 3.25e-06 4.2e-06 3.8e-06 4.6e-06 3.1e-06 1.6e-06 4.05e-06 3.95e-06 5.45e-06 2.75e-06 4.85e-06 2.55e-06 5.15e-06 2.9e-06 4.3e-06 3.5e-06 3.65e-06 3.1e-06 3.9e-06 1.85e-06 3.5e-06 2.7e-06 2.35e-06 2.6e-06 3.2e-06 3.3e-06 3.1e-06 4.2e-06 3.1e-06 2.4e-06 3.65e-06 3.45e-06 3.3e-06 1.5e-06 2.8e-06 1.2e-06 3.35e-06 3.1e-06 2.2e-06 3.4e-06 3.05e-06 1.7e-06 3.15e-06 5.1e-06 3.2e-06 2.35e-06 2.3e-06 1.6e-06 2.75e-06 2.25e-06 3.5e-06 3.6e-06 3.25e-06 3.4e-06 3.2e-06 2.4e-06 3.15e-06 2.85e-06 4.45e-06 1.5e-06 2.45e-06 4.1e-06 3.75e-06 3.3e-06 2.4e-06 3.6e-06 2.9e-06 3.2e-06 1.95e-06
45 3.55e-06 3.3e-06 3.35e-06 3.4e-06 3.05e-06 5.55e-06 3.3e-06 3.35e-06 3.7e-06 4.6e-06 3.5e-06 3.3e-06 4.6e-06 5.6e-06 3.55e-06 4.25e-06 4.1e-06 4.5e-06 3.2e-06 3.35e-06 3.65e-06 3.05e-06 4.65e-06 4.45e-06 5.55e-06 3.4e-06 3.55e-06 3.65e-06 3.9e-06 4.5e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 3.15e-06 3.9e-06 3.55e-06 3.3e-06 3.15e-06 3.25e-06 4.4e-06 3.4e-06 4e-06 3.5e-06 3.4e-06 5.9e-06 3.5e-06 3.35e-06 4.35e-06 4.25e-06 3.1e-06 3.65e-06 3.65e-06 2.95e-06 4.35e-06 3.55e-06 3.75e-06 4.15e-06 3.25e-06 3.4e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3.4e-06 3.5e-06 4.4e-06 3.3e-06 3.55e-06 3.3e-06 3.1e-06 3.3e-06 3.35e-06 3.15e-06 3.1e-06
46 3.55e-06 3.25e-06 3.25e-06 4.4e-06 3.2e-06 5.05e-06 3.85e-06 4.35e-06 4.05e-06 4.1e-06 2.7e-06 2.85e-06 4.15e-06 5.4e-06 3.95e-06 3.8e-06 4.45e-06 4.65e-06 4.7e-06 3e-06 4.05e-06 3.6e-06 4.8e-06 4e-06 5.35e-06 2.95e-06 3.4e-06 3.4e-06 3.35e-06 4.2e-06 4.3e-06 4.4e-06 3.35e-06 4.35e-06 3.35e-06 3.55e-06 2.95e-06 2.55e-06 2.4e-06 3.15e-06 4.7e-06 3.85e-06 3.6e-06 2.7e-06 3.05e-06 3.5e-06 4.3e-06 3.25e-06 4.4e-06 3.6e-06 3.5e-06 3.65e-06 3.4e-06 2.35e-06 3.9e-06 3.95e-06 3.15e-06 3.4e-06 4.25e-06 4e-06 2.3e-06 3.2e-06 4.15e-06 3.25e-06 3.4e-06 3.1e-06 4.55e-06 4.25e-06 2.9e-06 3.4e-06 3.45e-06 3.3e-06 3.3e-06 2.3e-06 3.4e-06
47 1.7e-06 2.15e-06 2.7e-06 5.25e-06 2.55e-06 6.45e-06 3.45e-06 4.25e-06 3.75e-06 4.4e-06 3.15e-06 1.9e-06 4.2e-06 4.2e-06 5e-06 2.95e-06 4.5e-06 2.85e-06 4.9e-06 2.9e-06 3.85e-06 3.45e-06 3.95e-06 2.85e-06 4.15e-06 2.1e-06 3.4e-06 2.8e-06 2.2e-06 2.95e-06 3.25e-06 3.35e-06 3.45e-06 4.25e-06 3.35e-06 2.5e-06 3.5e-06 3.2e-06 3.05e-06 1.65e-06 2.8e-06 1.45e-06 3.55e-06 3.15e-06 1.7e-06 3.35e-06 3.25e-06 2.9e-06 3.25e-06 4.9e-06 3.25e-06 2.75e-06 2.4e-06 1.75e-06 2.95e-06 2.5e-06 3.4e-06 3.45e-06 3.2e-06 3.5e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 4.35e-06 1.6e-06 2.75e-06 4.25e-06 3.5e-06 3.4e-06 2.35e-06 3e-06 3.15e-06 3.1e-06 1.9e-06
48 2.75e-06 3.75e-06 4e-06 4.9e-06 3.95e-06 4e-06 3.85e-06 4.5e-06 3.95e-06 4.5e-06 3.9e-06 3.4e-06 3.45e-06 3.85e-06 5.25e-06 3.85e-06 4.75e-06 3.25e-06 4.85e-06 3.75e-06 4.55e-06 4.45e-06 4.05e-06 3.85e-06 3.8e-06 3.6e-06 4.35e-06 4.05e-06 3.55e-06 3.25e-06 3.8e-06 3.9e-06 4.25e-06 4.5e-06 4.2e-06 3.65e-06 4.45e-06 4.6e-06 4.45e-06 3.25e-06 3.35e-06 2.6e-06 4e-06 3.9e-06 3.15e-06 4.35e-06 4.4e-06 3.25e-06 5.2e-06 4.7e-06 4.1e-06 3.5e-06 3.65e-06 3.8e-06 3.7e-06 3.35e-06 4.15e-06 4.3e-06 3.75e-06 3.95e-06 4.4e-06 3.95e-06 3.7e-06 4.4e-06 4.55e-06 3.2e-06 3.15e-06 4.45e-06 4.6e-06 4.15e-06 4.1e-06 4.2e-06 4.45e-06 4.4e-06 3.65e-06
