 slim_762256005 slim_762255987 slim_762255978 slim_762256006 slim_762256021 slim_762256031 slim_762255977 slim_762255994 slim_762256008 slim_762255979 slim_762255999 slim_762255983 slim_762256032 slim_762255982 slim_762256043 slim_762256018 slim_762255995 slim_762256040 slim_762255992 slim_762256030 slim_762255986 slim_762256029 slim_762256036 slim_762256013 slim_762255990 slim_762256004 slim_762255975 slim_762255997 slim_762256015 slim_762255985 slim_762255993 slim_762255980 slim_762256016 slim_762255996 slim_762256048 slim_762255981 slim_762256044 slim_762256039 slim_762256033 slim_762256011 slim_762256038 slim_762255974 slim_762256007 slim_762256023 slim_762256047 slim_762256001 slim_762256009 slim_762256022 slim_762256010 slim_762256041 slim_762255989 slim_762256027 slim_762256035 slim_762256017 slim_762256020 slim_762256000 slim_762256042 slim_762255998 slim_762256025 slim_762255976 slim_762256045 slim_762255991 slim_762256002 slim_762256003 slim_762256019 slim_762256046 slim_762255988 slim_762256026 slim_762256028 slim_762256014 slim_762256034 slim_762256012 slim_762256037 slim_762255984 slim_762256024
24 2.15e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06 3.1e-06 2.75e-06 2.1e-06 2.25e-06 2.5e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.75e-06 2.5e-06 3.3e-06 2.65e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2.4e-06 2.9e-06 3.05e-06 2.3e-06 2.35e-06 2.4e-06 3.2e-06 2.5e-06 2.75e-06 2e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.1e-06 2.8e-06 2.85e-06 1.9e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 2.4e-06
25 2.85e-06 2.75e-06 1.7e-06 2.95e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.85e-06 1.95e-06 3.6e-06 3e-06 2.4e-06 3.3e-06 2.7e-06 2.35e-06 3.25e-06 2.5e-06 2.5e-06 1.65e-06 3.15e-06 2.05e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 3.3e-06 2.65e-06 2.6e-06 2.55e-06 1.55e-06 2.6e-06 3.05e-06 2e-06 3.6e-06 2.85e-06 1.6e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 3.6e-06 2.35e-06 2.4e-06 3.4e-06 3e-06 3.35e-06 2.35e-06 3.65e-06 2.7e-06 2.5e-06 1.95e-06 1.45e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 3.1e-06 1.95e-06 2.15e-06 3.65e-06 2.35e-06 3.6e-06 2.7e-06 2.5e-06 1.8e-06 3.55e-06 2.95e-06 2.35e-06 2.15e-06 2.5e-06 3.4e-06
26 2.2e-06 2.1e-06 2.95e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.9e-06 2.1e-06 1.8e-06 1.9e-06 1.2e-06 2.2e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 2.9e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 3.3e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 3.6e-06 2.05e-06 1.55e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 2.45e-06 2.25e-06 1.85e-06 2.6e-06 3.1e-06 1.25e-06 2.65e-06 1.8e-06 2.75e-06 2e-06 1.85e-06 2.15e-06 3e-06 3.25e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 3.05e-06 1.85e-06 2.15e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06
27 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 1.5e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 2e-06 2.15e-06 2e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 1.55e-06 1.55e-06 2.65e-06 1.85e-06 1.55e-06 1.55e-06 2.2e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 1.55e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 1.65e-06 1.45e-06 2.05e-06 2.7e-06 1.4e-06 1.65e-06 1.8e-06 2.35e-06 1.9e-06 2.6e-06 1.8e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06
28 1.85e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 1.95e-06 2.3e-06 2.05e-06 1.3e-06 2.2e-06 1.65e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 1.55e-06 2.3e-06 1.45e-06 2.6e-06 1.65e-06 1.75e-06 1.45e-06 2.45e-06 1.65e-06 1.85e-06 1.25e-06 1.95e-06 2.5e-06 1.25e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.6e-06 1.65e-06 1.15e-06 1.85e-06 2.6e-06 1.65e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 1.7e-06 2.05e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2e-06
29 1.65e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 2.25e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 1.3e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 1.55e-06 1.45e-06 2.3e-06 2.65e-06 1.6e-06 1.55e-06 1.45e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 2e-06 2.4e-06 1.55e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 1.7e-06 1.45e-06 1.9e-06 2.7e-06 1.65e-06 1.6e-06 1.85e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 1.45e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06
30 2.95e-06 2.85e-06 1.55e-06 3.05e-06 1.9e-06 2e-06 2.95e-06 2.5e-06 2.95e-06 1.8e-06 3.55e-06 2.8e-06 2.55e-06 3.55e-06 2.85e-06 2.75e-06 3.45e-06 2.1e-06 2.75e-06 1.5e-06 3.3e-06 1.8e-06 1.95e-06 2.05e-06 2.85e-06 1.55e-06 3.6e-06 2.65e-06 2.6e-06 2.65e-06 1.4e-06 2.85e-06 3.05e-06 2.35e-06 3.6e-06 2.85e-06 1.5e-06 2.7e-06 3.1e-06 2.4e-06 2.6e-06 3.95e-06 2.7e-06 2.1e-06 3.55e-06 3.2e-06 3.65e-06 2.2e-06 3.9e-06 2.8e-06 2.5e-06 1.6e-06 1.1e-06 2.75e-06 2.8e-06 2.95e-06 2.35e-06 1.95e-06 2.5e-06 3e-06 3.1e-06 2.15e-06 2.55e-06 3.9e-06 1.95e-06 3.9e-06 2.8e-06 2.1e-06 1.7e-06 3.55e-06 2.95e-06 2.1e-06 1.9e-06 2.15e-06 3.5e-06
31 2.1e-06 1.95e-06 1.7e-06 2e-06 2.4e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 2.9e-06 2.3e-06 1.4e-06 1.95e-06 1.65e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 1.7e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 2.85e-06 2.3e-06 2.05e-06 1.3e-06 2.9e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.65e-06 1.75e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 2.7e-06 2.9e-06 1.55e-06 1.65e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.2e-06 2.1e-06 1.95e-06 3.15e-06 2.45e-06 2.6e-06 1.9e-06 2.55e-06 1.85e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.7e-06
32 1.7e-06 1.6e-06 2.55e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 2.05e-06 2.65e-06 1.4e-06 1.2e-06 1.7e-06 1.65e-06 2e-06 2e-06 1.3e-06 2.05e-06 2e-06 2.5e-06 1.25e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 3.05e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 3.05e-06 2.05e-06 1.6e-06 2.15e-06 1.3e-06 1.6e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 2.8e-06 1.5e-06 2.25e-06 1.5e-06 2.15e-06 1.9e-06 1.8e-06 1.65e-06 2.6e-06 3.05e-06 1.5e-06 1.65e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 1.65e-06 2e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 1.5e-06 2.15e-06 2.7e-06 1.15e-06 1.65e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06
33 1.8e-06 1.65e-06 1.2e-06 1.85e-06 2.25e-06 2.15e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 3e-06 2.35e-06 1.15e-06 2.2e-06 1.35e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 1.15e-06 2.75e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 2.3e-06 1.55e-06 1.45e-06 1.45e-06 2.35e-06 1.3e-06 2.15e-06 9e-07 2.95e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 2.5e-06 1.45e-06 2.8e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 2.8e-06 2.55e-06 2.9e-06 1.35e-06 1.35e-06 1.5e-06 2e-06 1.65e-06 1.4e-06 1.85e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 1.35e-06 1.45e-06 3.2e-06 2.3e-06 2.75e-06 1.6e-06 2.4e-06 1.3e-06 2.9e-06 1.75e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06
34 1.8e-06 1.75e-06 3.35e-06 1.95e-06 2.6e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 3.55e-06 1.7e-06 1.35e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 3.3e-06 1.8e-06 2.75e-06 2.95e-06 2.45e-06 2.05e-06 3.6e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 3.6e-06 2.9e-06 1.3e-06 2.95e-06 1e-06 2.1e-06 3.25e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 3.05e-06 3.55e-06 1.85e-06 2.65e-06 1.65e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 3.45e-06 3.95e-06 2e-06 1.95e-06 2.55e-06 3.35e-06 2.55e-06 3.1e-06 1.9e-06 1.85e-06 3.15e-06 3.05e-06 2.3e-06 2.65e-06 2.5e-06 1.65e-06 2.9e-06 3.5e-06 1e-06 2.1e-06 3e-06 2.85e-06 3.15e-06 2.1e-06
35 1.8e-06 1.75e-06 2e-06 1.8e-06 2.05e-06 2.35e-06 1.85e-06 1.65e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.6e-06 2.3e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 2.85e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 2.9e-06 2.15e-06 1.75e-06 2.15e-06 2.5e-06 1.75e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 1.65e-06 2.1e-06 2.9e-06 1.5e-06 1.7e-06 2e-06 2.55e-06 2.15e-06 2.8e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 1.7e-06 2.4e-06 2.15e-06 1.85e-06 1.65e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06
36 2.3e-06 2.15e-06 1.2e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.3e-06 3.1e-06 2.4e-06 1.65e-06 2.4e-06 1.95e-06 2.2e-06 2.85e-06 2.1e-06 2.4e-06 1.15e-06 2.85e-06 1.65e-06 1.8e-06 1.95e-06 2.65e-06 1.6e-06 2.55e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 2.35e-06 1.2e-06 3.25e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.85e-06 3.1e-06 2.1e-06 1.8e-06 2.55e-06 2.5e-06 3e-06 2.1e-06 3.25e-06 1.75e-06 1.75e-06 1.35e-06 1.2e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 2.55e-06 2.5e-06 1.7e-06 1.75e-06 3.45e-06 1.85e-06 3.05e-06 2.1e-06 1.95e-06 1.35e-06 3.1e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 3e-06
37 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 1.25e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 1.4e-06 2.35e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 1.65e-06 1.25e-06 1.55e-06 2.7e-06 1.8e-06 1.85e-06 1.6e-06 2.5e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 1.25e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 1.8e-06 1.25e-06 1.95e-06 2.75e-06 1.75e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 1.8e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06
38 2.3e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 2.8e-06 2.4e-06 1.75e-06 1.65e-06 1.85e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.1e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 3.05e-06 2.85e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 3.1e-06 1.65e-06 2.1e-06 1.45e-06 2.95e-06 2.15e-06 2e-06 2.1e-06 2.9e-06 2.8e-06 1.95e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 1.6e-06 1.85e-06 2.3e-06 2.75e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 3e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 3.15e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06
39 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.8e-06 3.9e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.35e-06 3e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 3.2e-06 2.25e-06 3.05e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.85e-06
40 1.85e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 1.15e-06 1.7e-06 2.05e-06 2.3e-06 2.05e-06 1.4e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 1.75e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 1.55e-06 1.25e-06 1.55e-06 2.6e-06 1.75e-06 1.75e-06 1.45e-06 2.45e-06 1.75e-06 1.85e-06 1.25e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 1.65e-06 1.15e-06 1.95e-06 2.6e-06 1.65e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 2.65e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.65e-06 2.1e-06 2.6e-06 1.7e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 2e-06
41 2.75e-06 2.65e-06 3.4e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 3.45e-06 2.2e-06 2.4e-06 2.5e-06 1.8e-06 2.35e-06 2.8e-06 2.25e-06 3.1e-06 2.75e-06 3.35e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 3.6e-06 1.85e-06 2.5e-06 2.65e-06 2.6e-06 3.95e-06 2.55e-06 2.1e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 2.65e-06 3.1e-06 2.75e-06 3.35e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 2e-06 2.35e-06 2.55e-06 3.45e-06 3.8e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 3.15e-06 3.25e-06 2.05e-06 2.9e-06 1.7e-06 2.6e-06 3.05e-06 3.5e-06 2.45e-06 2.65e-06 3.05e-06 3.05e-06 2.8e-06 1.9e-06
42 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 3.05e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 3.5e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.35e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06
43 2.7e-06 2.55e-06 1.65e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06 3.5e-06 2.75e-06 2.1e-06 3e-06 1.95e-06 2.85e-06 3.25e-06 2.55e-06 2.9e-06 1.6e-06 3.3e-06 2.25e-06 2.35e-06 2.45e-06 3.15e-06 2.4e-06 3.1e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.8e-06 2e-06 3.55e-06 2.5e-06 1.8e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 3.35e-06 2.9e-06 3.1e-06 3.05e-06 2.55e-06 3.4e-06 2.55e-06 3.35e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 3.15e-06 2.8e-06 2.3e-06 2.25e-06 3.6e-06 2.35e-06 3.3e-06 2.5e-06 2.45e-06 1.8e-06 3.45e-06 2.65e-06 2.55e-06 2.35e-06 2.4e-06 3.2e-06
44 2.15e-06 2.05e-06 2.9e-06 2.25e-06 2.4e-06 2.35e-06 1.8e-06 2.1e-06 2.6e-06 2.8e-06 2.05e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 2.3e-06 1.85e-06 2.45e-06 2.5e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 3.4e-06 1.25e-06 2.1e-06 2.2e-06 2.2e-06 3.55e-06 2.2e-06 1.5e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.7e-06 3.05e-06 1.9e-06 2.6e-06 1.75e-06 2.7e-06 1.95e-06 1.65e-06 2.1e-06 2.95e-06 3.2e-06 2.05e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.55e-06 3.05e-06 1.8e-06 2.15e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06
45 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 1.8e-06 2.75e-06 1.7e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 3.2e-06 2.2e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 3.3e-06 2.7e-06 2.95e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 3.25e-06 2.15e-06 2.05e-06 2.05e-06 3e-06 2.75e-06 2.45e-06 2.1e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.75e-06 2.25e-06 2.05e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 2.65e-06 2.9e-06 2e-06
46 2.2e-06 2.15e-06 3.25e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 3.3e-06 1.75e-06 1.85e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 3.2e-06 1.4e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 3.35e-06 1.8e-06 2.1e-06 2.35e-06 2.3e-06 3.65e-06 2.75e-06 1.5e-06 2.8e-06 1.65e-06 2.15e-06 3e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 3.4e-06 1.75e-06 2.7e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 3.25e-06 3.7e-06 2.05e-06 2e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 2.05e-06 2.45e-06 3.1e-06 3.1e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.7e-06 3.4e-06 1.55e-06 2.15e-06 2.75e-06 2.75e-06 2.8e-06 2.15e-06
47 2.7e-06 2.6e-06 2.35e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.1e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 3.1e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 2.35e-06 3.5e-06 3.15e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 1.9e-06 3.05e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06
48 2.3e-06 2.25e-06 3.35e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 2.5e-06 2.75e-06 3.55e-06 2e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 1.95e-06 2.8e-06 2.4e-06 3.3e-06 2.25e-06 2.9e-06 3.15e-06 2.9e-06 2.45e-06 3.65e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 3.9e-06 2.9e-06 1.9e-06 2.9e-06 1.8e-06 2.5e-06 3.25e-06 2.65e-06 2.9e-06 2.85e-06 2.6e-06 2e-06 2.95e-06 3.35e-06 1.95e-06 2.15e-06 1.95e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 3.45e-06 3.95e-06 2.4e-06 2.1e-06 2.45e-06 3.35e-06 2.95e-06 2.65e-06 2.05e-06 2.6e-06 3.05e-06 3.2e-06 1.85e-06 2.95e-06 1.95e-06 2.2e-06 3.1e-06 3.5e-06 1.9e-06 2.5e-06 3.15e-06 3e-06 3.1e-06 1.75e-06
