 slim_762028816 slim_762028817 slim_762028800 slim_762028769 slim_762028809 slim_762028787 slim_762028826 slim_762028829 slim_762028771 slim_762028770 slim_762028823 slim_762028767 slim_762028804 slim_762028792 slim_762028783 slim_762028825 slim_762028777 slim_762028797 slim_762028785 slim_762028831 slim_762028766 slim_762028824 slim_762028805 slim_762028810 slim_762028773 slim_762028830 slim_762028799 slim_762028819 slim_762028812 slim_762028806 slim_762028789 slim_762028802 slim_762028827 slim_762028790 slim_762028788 slim_762028815 slim_762028796 slim_762028780 slim_762028768 slim_762028803 slim_762028776 slim_762028784 slim_762028798 slim_762028782 slim_762028822 slim_762028791 slim_762028820 slim_762028786 slim_762028778 slim_762028772 slim_762028795 slim_762028828 slim_762028774 slim_762028775 slim_762028801 slim_762028811 slim_762028794 slim_762028807 slim_762028781 slim_762028813 slim_762028793 slim_762028818 slim_762028779 slim_762028808 slim_762028821 slim_762028832 slim_762028765 slim_762028814
28 1.2e-06 1.6e-06 1.55e-06 2.05e-06 3.45e-06 1.85e-06 2.4e-06 2e-06 2.35e-06 1.85e-06 2.5e-06 3.15e-06 2.5e-06 1.9e-06 1.85e-06 2.5e-06 1.9e-06 3.25e-06 2.5e-06 1.95e-06 3e-06 1.45e-06 1.85e-06 2.9e-06 3.35e-06 2.6e-06 1.9e-06 2.5e-06 2.4e-06 2.95e-06 1.95e-06 2.25e-06 2.05e-06 3.05e-06 2.85e-06 2.45e-06 1.4e-06 2.4e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 1.95e-06 2.45e-06 1.4e-06 1.85e-06 2.35e-06 2.35e-06 2.2e-06 1.8e-06 2.5e-06 2.3e-06 3.05e-06 2.45e-06 2.45e-06 1.2e-06 2.7e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 3e-06 1.85e-06 2.5e-06 2.55e-06 1.6e-06
29 3.2e-06 2.45e-06 2.4e-06 1.8e-06 8e-07 2.45e-06 1.5e-06 2.2e-06 1.6e-06 2.4e-06 1.3e-06 7e-07 1.9e-06 2.15e-06 2.55e-06 1.45e-06 2.3e-06 1.15e-06 1.5e-06 1.9e-06 1e-06 3.05e-06 1.9e-06 7e-07 1.1e-06 1.05e-06 2.15e-06 1e-06 2.95e-06 1.4e-06 2.35e-06 1.85e-06 2.25e-06 1.35e-06 2.4e-06 2.2e-06 2.9e-06 1.5e-06 1.85e-06 1.9e-06 2.35e-06 2.7e-06 2e-06 1.1e-06 2.7e-06 2.3e-06 1.3e-06 1.45e-06 2.8e-06 2.5e-06 1.4e-06 2.45e-06 1.45e-06 1.95e-06 2.05e-06 2.75e-06 1.15e-06 1.55e-06 1.4e-06 1.85e-06 2.25e-06 2.25e-06 1.35e-06 1.3e-06 2.45e-06 1.9e-06 1.5e-06 2.7e-06
30 1.35e-06 1.4e-06 1.35e-06 1.25e-06 2.9e-06 1.35e-06 1.45e-06 1.2e-06 1.9e-06 1.5e-06 1.35e-06 2.6e-06 2.05e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 2.75e-06 2.15e-06 1.55e-06 2.15e-06 1.5e-06 1.05e-06 2.3e-06 2.85e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 1.15e-06 2.05e-06 2.5e-06 2.25e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.1e-06 2e-06 1.4e-06 1.25e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.05e-06 1.3e-06 1.5e-06 1.3e-06 1.05e-06 2.1e-06 1.25e-06 2.05e-06 1.2e-06 1.85e-06
31 2e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 3.1e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.1e-06
32 1.55e-06 1.3e-06 1.25e-06 1.15e-06 2.8e-06 1.4e-06 1.35e-06 1e-06 1.8e-06 1.55e-06 1.25e-06 2.5e-06 1.95e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 2.65e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 9.5e-07 2.2e-06 2.75e-06 1.55e-06 1.4e-06 1.5e-06 2.05e-06 2.25e-06 1.15e-06 1.85e-06 1.9e-06 1.9e-06 2.45e-06 2.2e-06 1.35e-06 9.5e-07 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.1e-06 1.4e-06 1.15e-06 1.45e-06 1.1e-06 1e-06 2.05e-06 1.45e-06 1.15e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 9.5e-07 1.2e-06 1.5e-06 1.2e-06 9.5e-07 1.95e-06 1.3e-06 1.95e-06 1.1e-06 1.8e-06
33 3e-06 2.4e-06 2.35e-06 1.75e-06 1.25e-06 2.25e-06 1.55e-06 1.95e-06 1.75e-06 2.35e-06 1.4e-06 1.2e-06 2e-06 2.1e-06 2.25e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 2.15e-06 1.4e-06 2.85e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 2.1e-06 1.4e-06 3.05e-06 1.35e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 1.2e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 1.85e-06 1.35e-06 2.55e-06 2.25e-06 1.3e-06 1.25e-06 2.65e-06 2.3e-06 1.25e-06 2.55e-06 1.6e-06 2.1e-06 2e-06 2.85e-06 1.45e-06 1.75e-06 1.2e-06 1.8e-06 2.2e-06 2.05e-06 1.2e-06 1.25e-06 2.15e-06 2e-06 1.3e-06 2.75e-06
34 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 2.2e-06 2.5e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.15e-06 1.95e-06 2.05e-06 1.6e-06 2.3e-06 1.9e-06 2.25e-06 1.85e-06 2.1e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06
35 2.15e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 3.4e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.2e-06
36 7.5e-07 1.1e-06 1.05e-06 1.5e-06 3.4e-06 1.3e-06 1.85e-06 1.3e-06 2.1e-06 1.4e-06 1.95e-06 3.15e-06 2.25e-06 1.3e-06 1.4e-06 1.95e-06 1.35e-06 3.3e-06 2.3e-06 1.65e-06 2.7e-06 1e-06 1.25e-06 2.85e-06 3.35e-06 2.3e-06 1.35e-06 2.2e-06 1.4e-06 2.9e-06 1.35e-06 2e-06 1.35e-06 2.75e-06 2.5e-06 2.25e-06 1.3e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 7e-07 1.35e-06 2.15e-06 6.5e-07 1.3e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.95e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 1.2e-06 2.4e-06 2.25e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 1.7e-06 2.7e-06 1.3e-06 2.25e-06 2e-06 1.6e-06
37 2.1e-06 1.55e-06 1.5e-06 7.5e-07 2.05e-06 1.25e-06 6e-07 1e-06 1.5e-06 1.45e-06 5e-07 1.75e-06 1.7e-06 1.2e-06 1.25e-06 4e-07 1.4e-06 2.05e-06 1.8e-06 1.5e-06 1.3e-06 1.95e-06 6.5e-07 1.45e-06 2.15e-06 7.5e-07 1.1e-06 7.5e-07 2.4e-06 1.5e-06 1.05e-06 1.75e-06 9.5e-07 1.2e-06 2.1e-06 2.1e-06 1.85e-06 2e-07 8e-07 9e-07 1.4e-06 1.55e-06 8e-07 6e-07 1.65e-06 1.35e-06 3.5e-07 2e-07 2.1e-06 1.3e-06 3e-07 2.3e-06 1.45e-06 1.85e-06 2.1e-06 2.2e-06 8.5e-07 1.55e-06 1e-07 8e-07 1.2e-06 1.05e-06 1.5e-07 1.25e-06 1.15e-06 1.7e-06 2.5e-07 2.15e-06
38 1.8e-06 1.2e-06 1.15e-06 7e-07 2.45e-06 1.4e-06 1e-06 1.15e-06 1.5e-06 1.4e-06 7e-07 2.15e-06 1.65e-06 1.15e-06 1.5e-06 7.5e-07 1.4e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 8.5e-07 1.8e-06 2.45e-06 1.1e-06 1.15e-06 1e-06 2.1e-06 1.85e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 8e-07 1.4e-06 1e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.35e-06 1.3e-06 7e-07 8e-07 2.05e-06 1.45e-06 8.5e-07 2.2e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 1.25e-06 1.6e-06 7e-07 7.5e-07 1.3e-06 1.2e-06 7e-07 1.75e-06 1.4e-06 1.65e-06 8e-07 1.8e-06
39 1.7e-06 1.2e-06 1.15e-06 9.5e-07 2.35e-06 1.4e-06 1.15e-06 1.15e-06 1.55e-06 1.5e-06 1e-06 2.05e-06 1.75e-06 1.25e-06 1.5e-06 1e-06 1.45e-06 2.3e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 8.5e-07 1.85e-06 2.4e-06 1.3e-06 1.2e-06 1.25e-06 2.05e-06 1.9e-06 1.3e-06 1.65e-06 1.2e-06 1.8e-06 2.2e-06 2.15e-06 1.45e-06 9e-07 1e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 1.2e-06 1.25e-06 1.4e-06 9e-07 9e-07 2e-06 1.45e-06 8e-07 2.2e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.25e-06 1.65e-06 8e-07 1e-06 1.35e-06 1.2e-06 8e-07 1.75e-06 1.4e-06 1.75e-06 1e-06 1.9e-06
40 1.3e-06 1.55e-06 1.5e-06 1.3e-06 2.95e-06 1.35e-06 1.3e-06 1.45e-06 2e-06 1.3e-06 1.2e-06 2.65e-06 2.2e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 2.8e-06 2.25e-06 1.55e-06 2.15e-06 1.45e-06 1.3e-06 2.3e-06 2.9e-06 1.65e-06 1.3e-06 1.5e-06 1.9e-06 2.35e-06 1.45e-06 2e-06 1.5e-06 2.3e-06 2.2e-06 2.15e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 2.4e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 2.25e-06 1.35e-06 2.2e-06 1.4e-06 2e-06
41 8e-07 8.5e-07 8e-07 1.25e-06 3.25e-06 1.2e-06 1.6e-06 1.15e-06 1.85e-06 1.3e-06 1.7e-06 2.95e-06 2e-06 1.05e-06 1.25e-06 1.7e-06 1.25e-06 3.05e-06 2.1e-06 1.55e-06 2.5e-06 9e-07 9.5e-07 2.65e-06 3.15e-06 2.05e-06 1.2e-06 1.95e-06 1.35e-06 2.7e-06 1.25e-06 1.8e-06 1.15e-06 2.5e-06 2.35e-06 2.05e-06 7e-07 1.55e-06 1.3e-06 1.2e-06 1.25e-06 8e-07 1.1e-06 1.9e-06 7e-07 1.2e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.7e-06 2.05e-06 2.55e-06 1.95e-06 2.1e-06 1.15e-06 2.15e-06 2.05e-06 1.5e-06 1.3e-06 1.3e-06 1e-06 1.45e-06 2.5e-06 1.15e-06 2e-06 1.7e-06 1.4e-06
42 1.6e-06 1.1e-06 1.05e-06 9e-07 2.55e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1.45e-06 1e-06 2.25e-06 1.8e-06 1.2e-06 1.4e-06 9e-07 1.4e-06 2.5e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 7.5e-07 1.95e-06 2.6e-06 1.3e-06 1.1e-06 1.25e-06 1.95e-06 2e-06 1.2e-06 1.7e-06 1.1e-06 1.85e-06 2.4e-06 2.2e-06 1.35e-06 8e-07 9.5e-07 9e-07 1.4e-06 1.1e-06 1.4e-06 1.15e-06 1.15e-06 1.35e-06 8.5e-07 8e-07 2.05e-06 1.3e-06 9e-07 2.25e-06 1.95e-06 1.95e-06 2.1e-06 1.75e-06 1.4e-06 1.7e-06 7e-07 9.5e-07 1.3e-06 1.05e-06 7e-07 1.8e-06 1.3e-06 1.8e-06 9.5e-07 1.8e-06
43 2.4e-06 1.75e-06 1.7e-06 1e-06 1.75e-06 1.6e-06 7.5e-07 1.35e-06 1.5e-06 1.65e-06 6e-07 1.45e-06 1.75e-06 1.4e-06 1.7e-06 6.5e-07 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 2.25e-06 1.05e-06 1.05e-06 1.85e-06 5e-07 1.35e-06 5.5e-07 2.45e-06 1.1e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 2.25e-06 2.1e-06 2.15e-06 6e-07 1.05e-06 1.2e-06 1.6e-06 1.9e-06 1.15e-06 1e-06 1.95e-06 1.55e-06 5.5e-07 6e-07 2.35e-06 1.65e-06 6.5e-07 2.3e-06 1.45e-06 1.85e-06 2.1e-06 2.25e-06 7e-07 1.6e-06 5e-07 1.05e-06 1.45e-06 1.4e-06 5e-07 1.3e-06 1.6e-06 1.75e-06 6.5e-07 2.2e-06
44 7.5e-07 9e-07 8.5e-07 1.3e-06 3.2e-06 1.3e-06 1.85e-06 1.1e-06 1.9e-06 1.4e-06 1.75e-06 2.95e-06 2.05e-06 1.3e-06 1.4e-06 1.75e-06 1.35e-06 3.1e-06 2.1e-06 1.45e-06 2.5e-06 1e-06 1.05e-06 2.65e-06 3.15e-06 2.1e-06 1.35e-06 2e-06 1.4e-06 2.7e-06 1.15e-06 1.8e-06 1.15e-06 2.55e-06 2.7e-06 2.25e-06 6.5e-07 1.65e-06 1.35e-06 1.25e-06 1.35e-06 7e-07 1.15e-06 1.95e-06 9e-07 1.3e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.75e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 1.2e-06 2.2e-06 2.05e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 2.5e-06 1.3e-06 2.05e-06 1.8e-06 1.4e-06
45 1.25e-06 1.5e-06 1.45e-06 1.25e-06 2.9e-06 1.3e-06 1.25e-06 1.4e-06 1.95e-06 1.25e-06 1.15e-06 2.6e-06 2.15e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 2.75e-06 2.2e-06 1.5e-06 2.1e-06 1.4e-06 1.25e-06 2.25e-06 2.85e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 2.3e-06 1.4e-06 1.95e-06 1.45e-06 2.25e-06 2.15e-06 2.1e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 2.3e-06 1.15e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 1.75e-06 2.15e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 2.2e-06 1.3e-06 2.15e-06 1.35e-06 1.95e-06
46 2.05e-06 1.5e-06 1.45e-06 6.5e-07 1.9e-06 1.3e-06 4.5e-07 1.05e-06 1.4e-06 1.25e-06 1.5e-07 1.6e-06 1.7e-06 1e-06 1.4e-06 3e-07 1.25e-06 1.9e-06 1.7e-06 1.3e-06 1.1e-06 1.9e-06 7.5e-07 1.25e-06 2e-06 6e-07 1.05e-06 4.5e-07 2.35e-06 1.3e-06 1.2e-06 1.65e-06 1.1e-06 1.3e-06 1.95e-06 2e-06 1.8e-06 3.5e-07 7e-07 9e-07 1.2e-06 1.55e-06 8.5e-07 5.5e-07 1.6e-06 1.15e-06 3e-07 3e-07 2e-06 1.35e-06 4e-07 2.15e-06 1.4e-06 1.75e-06 2e-06 2.15e-06 7.5e-07 1.55e-06 2.5e-07 7e-07 1.2e-06 1.1e-06 2e-07 1.25e-06 1.3e-06 1.7e-06 3.5e-07 2.1e-06
47 2.05e-06 1.5e-06 1.45e-06 7.5e-07 2e-06 1.25e-06 5.5e-07 1e-06 1.45e-06 1.4e-06 4.5e-07 1.7e-06 1.7e-06 1.15e-06 1.3e-06 4e-07 1.35e-06 2e-06 1.75e-06 1.45e-06 1.25e-06 1.9e-06 7e-07 1.4e-06 2.1e-06 7.5e-07 1.1e-06 7e-07 2.35e-06 1.45e-06 1.1e-06 1.7e-06 1e-06 1.25e-06 2.05e-06 2.05e-06 1.8e-06 2e-07 8e-07 9e-07 1.35e-06 1.55e-06 8e-07 6e-07 1.6e-06 1.3e-06 3e-07 3e-07 2.05e-06 1.3e-06 3.5e-07 2.25e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 8.5e-07 1.55e-06 1.5e-07 8e-07 1.25e-06 1.05e-06 1.5e-07 1.25e-06 1.2e-06 1.7e-06 3.5e-07 2.1e-06
48 1.5e-06 1.95e-06 1.9e-06 2e-06 3.05e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2.75e-06 2.15e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 1.55e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 1.8e-06 2.35e-06 2.2e-06 2.8e-06 2e-06 2.25e-06 2.05e-06 2.65e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.05e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.65e-06 1.95e-06 2.6e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06
49 1.2e-06 1.55e-06 1.5e-06 1.4e-06 3.05e-06 1.3e-06 1.35e-06 1.35e-06 2.05e-06 1.35e-06 1.5e-06 2.75e-06 2.2e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 2.9e-06 2.3e-06 1.7e-06 2.3e-06 1.35e-06 1.25e-06 2.45e-06 3e-06 1.8e-06 1.3e-06 1.75e-06 1.8e-06 2.5e-06 1.4e-06 2e-06 1.45e-06 2.3e-06 2.3e-06 2.15e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.75e-06 2.4e-06 1.4e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 2.25e-06 1.3e-06 2.2e-06 1.45e-06 2e-06
50 2.2e-06 1.65e-06 1.6e-06 8e-07 1.85e-06 1.35e-06 6.5e-07 1.1e-06 1.45e-06 1.5e-06 5e-07 1.55e-06 1.65e-06 1.25e-06 1.45e-06 4.5e-07 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.2e-06 2.05e-06 8e-07 1.35e-06 1.95e-06 7.5e-07 1.15e-06 7.5e-07 2.5e-06 1.4e-06 1.25e-06 1.7e-06 1.15e-06 1.25e-06 1.9e-06 2.05e-06 1.95e-06 3e-07 8.5e-07 8e-07 1.45e-06 1.7e-06 9e-07 6.5e-07 1.75e-06 1.4e-06 4e-07 3.5e-07 2.05e-06 1.4e-06 4e-07 2.25e-06 1.2e-06 1.8e-06 2.05e-06 2.3e-06 7e-07 1.5e-06 2e-07 8.5e-07 1.3e-06 1.15e-06 2.5e-07 1.2e-06 1.35e-06 1.65e-06 4e-07 2.25e-06
51 1.9e-06 2.05e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 3.6e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06
52 2.95e-06 2.3e-06 2.25e-06 1.75e-06 1.5e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 2.35e-06 1.45e-06 1.2e-06 1.55e-06 2.1e-06 2.4e-06 1.5e-06 2.3e-06 1.1e-06 1.75e-06 2.15e-06 1.5e-06 2.7e-06 1.85e-06 1.4e-06 1.2e-06 1.5e-06 2.15e-06 1.45e-06 3.05e-06 1.45e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.05e-06 2.8e-06 1.45e-06 1.8e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 1.45e-06 2.6e-06 2.25e-06 1.4e-06 1.45e-06 2.25e-06 2.35e-06 1.2e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.85e-06 1.35e-06 1.8e-06 1.35e-06 1.8e-06 2.3e-06 2.1e-06 1.35e-06 1.55e-06 2.3e-06 1.55e-06 1.5e-06 2.6e-06
53 2.35e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 3.3e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.2e-06
54 2.1e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 3.6e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06
55 1.1e-06 1.4e-06 1.35e-06 1.85e-06 3.25e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 2.95e-06 2.3e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 3.05e-06 2.3e-06 1.75e-06 2.8e-06 1.35e-06 1.65e-06 2.7e-06 3.15e-06 2.4e-06 1.7e-06 2.3e-06 1.2e-06 2.75e-06 1.75e-06 2.1e-06 1.85e-06 2.85e-06 2.65e-06 2.3e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 1.15e-06 1.75e-06 2.25e-06 1.2e-06 1.65e-06 2.15e-06 2.15e-06 2e-06 1.7e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 2.8e-06 1.65e-06 2.3e-06 2.35e-06 1.4e-06
56 2.65e-06 2e-06 1.95e-06 1.2e-06 1.7e-06 1.85e-06 9.5e-07 1.6e-06 1.6e-06 1.85e-06 7.5e-07 1.4e-06 1.85e-06 1.6e-06 1.95e-06 8.5e-07 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.2e-06 2.5e-06 1.3e-06 1.1e-06 1.8e-06 6.5e-07 1.55e-06 7e-07 2.7e-06 1.15e-06 1.75e-06 1.85e-06 1.65e-06 1.45e-06 2.2e-06 2.2e-06 2.4e-06 8.5e-07 1.25e-06 1.25e-06 1.8e-06 2.15e-06 1.4e-06 7e-07 2.2e-06 1.75e-06 7.5e-07 8.5e-07 2.45e-06 1.9e-06 7e-07 2.4e-06 1.35e-06 1.95e-06 2.2e-06 2.5e-06 1.3e-06 1.7e-06 7.5e-07 1.25e-06 1.65e-06 1.65e-06 7.5e-07 1.4e-06 1.85e-06 1.85e-06 8.5e-07 2.45e-06
