 slim_337509540 slim_337509538 slim_337509354 slim_337509609 slim_337509270 slim_337509623 slim_337509425 slim_337509600 slim_337509390 slim_337509527 slim_337509365 slim_337509598 slim_337509610 slim_337509529 slim_337509568 slim_337509618 slim_337509537 slim_337509532 slim_337509497 slim_337509541 slim_337509620 slim_337509504 slim_337509593 slim_337509554 slim_337509583 slim_337509505 slim_337509566 slim_337509572 slim_337509582 slim_337509606 slim_337509294 slim_337509607 slim_337509542 slim_337509580 slim_337509570 slim_337509597 slim_337509575 slim_337509545 slim_337509565 slim_337509556 slim_337509590 slim_337509614 slim_337509485 slim_337509394 slim_337509588 slim_337509604 slim_337509526 slim_337509336 slim_337509579 slim_337509507 slim_337509601 slim_337509468 slim_337509624 slim_337509514 slim_337509535 slim_337509518 slim_337509573 slim_337509447 slim_337509571 slim_337509389 slim_337509555 slim_337509475 slim_337509552 slim_337509599 slim_337509578 slim_337509508 slim_337509203 slim_337509613 slim_337509435 slim_337509548 slim_337509574 slim_337509496 slim_337509284 slim_337509509 slim_337509612 slim_337509596 slim_337509480 slim_337509446 slim_337509544 slim_337509521 slim_337509564 slim_337509459 slim_337509551 slim_337509492 slim_337509117
23 0.00011665 0.0001252 0.00011315 0.00011285 0.00013775 9.83e-05 9.875e-05 8.585e-05 9.855e-05 9.995e-05 0.0001258 0.00013995 0.0001517 0.00015235 0.00011245 0.0001378 0.00013805 0.0001237 0.00011235 0.00012385 8.555e-05 8.47e-05 8.515e-05 0.0001682 0.0001237 0.0001631 0.0001236 9.915e-05 8.53e-05 0.00014015 0.0001264 0.00012395 0.0001513 0.00011315 0.000124 0.00013895 0.000124 0.00016305 0.0001627 0.0001625 0.0001514 0.00011645 0.0001239 0.00012365 0.0001381 0.0001626 0.0001236 8.47e-05 0.00011255 0.0001236 0.0001244 0.00013785 0.0001246 0.00013805 0.00013795 0.0001238 0.00012385 0.00015135 0.00015165 0.000117 8.61e-05 0.0001239 0.00016285 0.000113 0.0001237 0.00011285 9.835e-05 0.0001 9.95e-05 0.0001639 8.485e-05 0.0001519 0.00013795 0.0001244 9.92e-05 0.0001267 0.0001376 0.00015125 0.00012655 0.00015145 0.0001242 0.00011265 0.00012385 0.0001235 9.985e-05
24 8.91e-05 9.795e-05 0.00014905 0.00012465 0.00012735 9.02e-05 0.00016275 0.0001155 0.00010855 0.00011885 9.05e-05 0.00013395 0.000124 0.0001255 0.00010575 0.0001089 0.00012755 0.0001146 0.00010495 8.765e-05 0.0001158 6.93e-05 8.82e-05 0.0001237 0.000137 0.0001065 8.715e-05 0.0001284 0.00012305 0.00014255 0.00014555 8.805e-05 0.0001057 0.0001327 0.0001064 0.0001289 0.00011495 0.00010645 0.00010585 8.7e-05 0.00010575 8.885e-05 8.77e-05 9.61e-05 0.00012775 8.72e-05 6.885e-05 9.625e-05 0.00013045 0.0001224 0.0001068 0.000109 0.00010725 0.00012805 0.0001091 8.76e-05 0.00011475 0.0001057 0.00012455 0.0001083 9.82e-05 8.77e-05 8.775e-05 0.00012505 9.65e-05 0.000125 0.00010985 0.00011895 0.0001278 0.00010755 9.64e-05 0.0001248 0.00012765 8.84e-05 0.0001093 0.0001456 0.00012745 0.0001056 0.00014555 0.0001235 0.0001066 0.00010595 8.755e-05 8.705e-05 9.815e-05
25 0.00010605 8.3e-05 0.00013705 0.0001638 6.945e-05 0.00018745 0.00013595 9.695e-05 0.00015525 0.000157 9.2e-05 0.0002292 0.0001156 0.0001189 0.00020215 8.78e-05 6.92e-05 5.015e-05 0.00020215 8.745e-05 9.795e-05 0.00017445 0.0001361 0.0001631 0.0001065 1.2e-06 8.845e-05 0.00011 0.00010435 0.00023005 0.0001833 6.825e-05 0.0001343 0.0001701 5.035e-05 7.255e-05 4.95e-05 9e-07 1.6e-06 2.065e-05 0.0001344 0.00010585 8.745e-05 6.79e-05 6.89e-05 2.075e-05 0.0001064 0.0001358 0.00016895 9.425e-05 5.075e-05 8.79e-05 4.975e-05 6.155e-05 8.795e-05 8.74e-05 5.03e-05 0.00013435 0.00011545 6.79e-05 0.00013695 8.75e-05 1.97e-05 0.0001641 6.825e-05 0.00016405 0.00015635 0.0001571 0.0001157 4.25e-06 0.00013595 0.0001157 6.88e-05 9.075e-05 0.00015595 0.0001836 6.21e-05 0.00013425 0.0001835 0.0001166 5.055e-05 0.00020235 8.74e-05 8.835e-05 0.0001158
26 8.925e-05 9.785e-05 0.0001309 0.0001244 0.00010935 0.00010845 0.00014465 9.765e-05 0.00010855 0.0001185 9.04e-05 0.0001513 0.00012395 0.00012535 0.0001235 0.00010905 0.0001095 9.625e-05 0.00012305 8.75e-05 9.79e-05 8.695e-05 8.845e-05 0.0001236 8.715e-05 8.845e-05 0.0001731 0.0001105 0.00010495 0.0001599 0.00014515 8.84e-05 0.0001235 0.0001323 8.825e-05 0.000111 9.695e-05 8.84e-05 8.75e-05 8.695e-05 0.0001236 8.9e-05 8.775e-05 9.625e-05 0.00010965 8.705e-05 8.695e-05 9.61e-05 0.0001305 0.0001226 8.865e-05 0.0001091 8.94e-05 0.00010995 0.00010915 8.745e-05 9.64e-05 0.00012355 0.0001242 9.055e-05 9.79e-05 8.77e-05 8.785e-05 0.0001249 9.66e-05 0.00012485 0.0001097 0.0001186 0.0001097 8.97e-05 9.63e-05 0.00012445 0.00010955 8.865e-05 0.00010925 0.0001452 0.000109 0.00012345 0.00014505 0.00012315 8.845e-05 0.00012365 8.765e-05 8.66e-05 9.805e-05
27 0.0001102 0.00010555 4.71e-05 9.92e-05 7.835e-05 0.00011115 5.975e-05 3.35e-05 7.885e-05 7.985e-05 0.00011255 0.0001658 0.00013825 0.0001393 0.0001388 9.615e-05 7.835e-05 7.225e-05 0.00013875 0.00011065 3.335e-05 0.0001115 7.19e-05 9.915e-05 0.0001284 0.00011 0.0001105 6.47e-05 4.075e-05 0.0001662 0.0001064 8.875e-05 0.0001557 0.00010645 7.1e-05 7.975e-05 7.24e-05 0.00011 0.0001097 0.00012745 0.0001558 0.00011 0.00011065 8.985e-05 7.855e-05 0.00012755 0.0001283 7.3e-05 7.895e-05 0.0001162 7.14e-05 9.605e-05 7.145e-05 7.125e-05 9.63e-05 0.0001106 7.24e-05 0.00015575 0.00013815 7.065e-05 7.39e-05 0.0001107 0.00012765 9.945e-05 9.015e-05 9.93e-05 7.89e-05 7.98e-05 4.015e-05 0.00011125 7.315e-05 0.0001384 7.83e-05 0.00011165 7.935e-05 0.00010655 7.135e-05 0.00015565 0.0001063 0.0001381 7.12e-05 0.000139 0.0001106 0.0001104 8.75e-05
28 9.8e-05 9e-05 3.66e-05 8.63e-05 7.02e-05 0.0001041 4.945e-05 2.705e-05 7.12e-05 5.635e-05 0.00010735 0.0001451 0.00011695 0.00011775 0.00011805 8.8e-05 7.05e-05 5.615e-05 0.00011795 0.00010545 2.69e-05 0.0001066 7.535e-05 8.53e-05 0.00012305 0.00010435 0.00010495 4.075e-05 1.75e-05 0.0001294 8.265e-05 9.155e-05 0.0001343 6.91e-05 7.36e-05 7.155e-05 5.67e-05 0.0001043 0.0001037 0.00012125 0.0001344 9.78e-05 0.0001055 7.41e-05 7.045e-05 0.00012135 0.00012295 5.775e-05 6.92e-05 0.0001003 7.4e-05 8.805e-05 7.445e-05 7.105e-05 8.805e-05 0.0001054 5.63e-05 0.00013435 0.0001169 6.66e-05 5.885e-05 0.0001055 0.00012185 8.675e-05 7.43e-05 8.67e-05 7.225e-05 5.655e-05 3.955e-05 0.0001053 5.79e-05 0.00011715 7.04e-05 0.00010615 7.2e-05 8.295e-05 7.04e-05 0.00013425 8.28e-05 0.00011645 7.38e-05 0.00011825 0.00010545 0.00010485 6.495e-05
29 0.0001466 0.0001517 0.0001507 8.505e-05 0.00019 8.81e-05 0.00017595 0.0001524 0.0001202 0.00010495 0.00016135 1.735e-05 0.00011645 0.00011545 4.53e-05 0.00017255 0.00019045 0.0001826 4.65e-05 0.0001602 0.00015265 9.06e-05 0.0001296 0.00014015 0.00014255 0.00023005 0.0001599 0.0001662 0.0001294 1e-07 7.515e-05 0.0001815 9.725e-05 6.28e-05 0.000199 0.0001909 0.00018305 0.00023 0.0002296 0.0002119 9.785e-05 0.0001464 0.00016025 0.00016495 0.00019035 0.000212 0.00014245 0.00011305 0.0001183 0.0001913 0.0001994 0.00017265 0.00019965 0.000197 0.0001727 0.00016015 0.00018275 9.78e-05 0.00011505 0.00018565 0.0001139 0.00016025 0.0002122 8.445e-05 0.0001653 8.49e-05 0.000121 0.00010505 0.0001594 0.0002305 0.0001132 0.00011585 0.00019025 0.0001604 0.0001209 7.645e-05 0.0001964 9.73e-05 7.635e-05 0.00011615 0.0001992 4.6e-05 0.0001601 0.0001598 0.00011965
30 0.0001316 0.0001375 7.575e-05 9.895e-05 0.00012925 9.245e-05 0.0001164 0.00010665 9.17e-05 7.67e-05 0.00014695 9.14e-05 0.0001299 0.00012945 9.185e-05 0.00012915 0.00012955 0.00013605 9.235e-05 0.00014585 0.0001067 0.0001084 0.0001156 0.0001264 0.00014555 0.0001833 0.00014515 0.0001064 8.265e-05 7.515e-05 0.0001502 0.00015245 0.00012875 7.59e-05 0.0001522 0.00012995 0.0001368 0.00018325 0.00018245 0.0001821 0.0001291 0.0001314 0.0001459 0.00013615 0.0001295 0.0001822 0.00014545 9.93e-05 7.62e-05 0.0001625 0.0001526 0.0001292 0.00015325 0.00013685 0.0001292 0.0001458 0.0001362 0.00012905 0.00012925 0.0001386 0.00010025 0.0001459 0.00018285 9.895e-05 0.0001365 9.915e-05 9.26e-05 7.69e-05 9.895e-05 0.0001836 9.945e-05 0.00012975 0.00012945 0.0001459 9.25e-05 7.59e-05 0.000136 0.00012875 7.575e-05 0.0001292 0.0001524 9.23e-05 0.0001458 0.00014505 0.00010595
31 9.67e-05 9.21e-05 0.0001239 0.00012375 9.565e-05 0.0001308 0.00012485 7.58e-05 0.00011635 0.00012595 9.095e-05 0.00017295 0.0001247 0.0001259 0.0001455 9.51e-05 9.59e-05 7.66e-05 0.0001452 8.885e-05 7.62e-05 0.0001098 8.78e-05 0.00012395 8.805e-05 6.825e-05 8.84e-05 8.875e-05 9.155e-05 0.0001815 0.00015245 0.0001321 0.00012395 0.0001397 6.665e-05 9.725e-05 7.695e-05 6.82e-05 6.765e-05 6.68e-05 0.000124 9.655e-05 8.885e-05 7.59e-05 9.605e-05 6.69e-05 8.795e-05 9.765e-05 0.00013805 0.0001023 6.705e-05 9.52e-05 6.745e-05 8.995e-05 9.53e-05 8.88e-05 7.675e-05 0.00012395 0.0001249 7.495e-05 9.89e-05 8.89e-05 6.74e-05 0.00012395 7.635e-05 0.0001238 0.00011645 0.00012605 9.605e-05 6.935e-05 9.78e-05 0.00012515 9.595e-05 8.97e-05 0.00011705 0.0001526 8.94e-05 0.00012385 0.00015255 0.00012425 6.685e-05 0.00014575 8.885e-05 8.83e-05 9.905e-05
32 0.0001254 0.00011755 0.00016075 0.000124 0.0001471 0.00011905 0.000174 0.0001424 0.0001368 0.0001304 0.0001261 0.00010545 0.0001162 0.00011675 0.0001054 0.0001291 0.00014745 0.00013405 0.0001057 0.0001239 0.00014285 0.00011385 0.000132 0.0001513 0.0001057 0.0001343 0.0001235 0.0001557 0.0001343 9.725e-05 0.00012875 0.00012395 0.0001944 0.00011635 0.0001419 0.00014865 0.00013445 0.00013425 0.00013375 0.0001155 9.775e-05 0.00012525 0.0001239 0.00011595 0.0001475 0.0001156 0.0001056 0.00012405 0.0001427 0.0001423 0.0001423 0.00012925 0.00014265 0.00014775 0.0001293 0.00012385 0.0001342 9.77e-05 0.0001158 0.0001438 0.00012535 0.00012395 0.00011595 0.0001239 0.0001161 0.0001241 0.0001378 0.0001305 0.0001552 0.00013535 0.0001242 0.0001163 0.0001474 0.0001247 0.0001375 0.0001294 0.00014715 9.74e-05 0.00012935 0.0001158 0.0001421 0.0001059 0.00012385 0.0001234 0.00011755
33 0.00011885 0.0001243 8.97e-05 8.59e-05 0.0001298 9.275e-05 0.0001161 9.32e-05 9.205e-05 7.72e-05 0.00013435 7.885e-05 0.0001167 0.00011715 7.905e-05 0.0001299 0.00013005 0.00012295 7.905e-05 0.0001327 9.315e-05 9.52e-05 0.00010245 0.00011315 0.0001327 0.0001701 0.0001323 0.00010645 6.91e-05 6.28e-05 7.59e-05 0.0001397 0.00011635 0.0001237 0.00013945 0.0001308 0.00012345 0.0001702 0.00016955 0.00016965 0.00011655 0.00011865 0.0001326 0.00012305 0.00012995 0.00016975 0.0001326 8.58e-05 9.01e-05 0.0001494 0.00013985 0.00012995 0.00014005 0.00013675 0.00012995 0.00013265 0.0001231 0.0001165 0.00011655 0.00012595 8.69e-05 0.00013275 0.00017 8.625e-05 0.0001234 8.63e-05 9.31e-05 7.74e-05 9.885e-05 0.0001708 8.595e-05 0.0001169 0.0001299 0.00013315 9.285e-05 7.63e-05 0.00013625 0.0001163 7.615e-05 0.0001163 0.00013965 7.935e-05 0.00013255 0.0001322 9.285e-05
34 9.7e-05 9.215e-05 0.0001059 0.00012365 7.78e-05 0.000149 0.0001069 5.81e-05 0.00011645 0.00012575 9.1e-05 0.00019045 0.0001248 0.0001259 0.0001634 9.54e-05 7.8e-05 5.835e-05 0.00016335 8.9e-05 5.845e-05 0.00012775 8.82e-05 0.000124 0.0001064 5.035e-05 8.825e-05 7.1e-05 7.36e-05 0.000199 0.0001522 6.665e-05 0.0001419 0.00013945 9.71e-05 7.95e-05 5.91e-05 5.03e-05 4.94e-05 6.675e-05 0.000142 9.68e-05 8.905e-05 7.625e-05 7.81e-05 6.69e-05 0.0001063 9.78e-05 0.00013815 0.0001026 4.905e-05 9.545e-05 4.975e-05 7.2e-05 9.55e-05 8.895e-05 5.855e-05 0.00014195 0.0001247 5.735e-05 9.875e-05 8.905e-05 6.765e-05 0.00012395 7.66e-05 0.0001238 0.00011645 0.00012585 7.81e-05 5.165e-05 9.795e-05 0.00012495 7.8e-05 9.005e-05 0.00011715 0.00015235 7.12e-05 0.00014185 0.0001522 0.00012405 4.885e-05 0.0001636 8.9e-05 8.81e-05 9.91e-05
35 0.00011035 0.00010555 6.95e-05 0.00013915 7.06e-05 0.0001429 9.825e-05 8.065e-05 0.00010995 0.0001034 0.0001108 0.00019815 0.0001318 0.0001298 0.00017105 8.79e-05 7.05e-05 7.205e-05 0.00017095 0.0001118 8.085e-05 0.00015115 0.0001197 0.00013895 0.0001289 7.255e-05 0.000111 7.975e-05 7.155e-05 0.0001909 0.00012995 9.725e-05 0.00014865 0.0001308 7.95e-05 0.0001375 7.28e-05 7.25e-05 7.16e-05 8.865e-05 0.00014875 0.00011015 0.00011185 8.965e-05 7.1e-05 8.875e-05 0.0001288 0.0001121 0.00010175 0.0001158 7.99e-05 8.79e-05 8.065e-05 7.205e-05 8.81e-05 0.00011175 7.22e-05 0.0001487 0.00013175 7.88e-05 0.0001131 0.00011185 8.955e-05 0.0001396 9e-05 0.00013955 0.0001109 0.0001031 7.82e-05 7.065e-05 0.00011225 0.000132 7.055e-05 0.0001098 0.0001105 0.00012995 7.12e-05 0.0001486 0.0001295 0.000131 7.97e-05 0.00017125 0.0001118 0.0001109 0.0001056
36 0.0001057 8.3e-05 9.105e-05 0.0001253 7.025e-05 0.0001492 8.91e-05 5.87e-05 0.00011705 0.0001106 0.0001001 0.00019065 0.00011625 0.00011865 0.00016345 8.845e-05 7e-05 4.945e-05 0.0001633 9.655e-05 5.905e-05 0.0001441 0.000106 0.000124 0.00011495 4.95e-05 9.695e-05 7.24e-05 5.67e-05 0.00018305 0.0001368 7.695e-05 0.00013445 0.00012345 5.91e-05 7.28e-05 9.78e-05 4.94e-05 4.975e-05 6.8e-05 0.00013455 0.0001055 9.67e-05 6.75e-05 7.02e-05 6.81e-05 0.00011485 9.64e-05 0.0001229 9.37e-05 5.95e-05 8.855e-05 5.915e-05 6.325e-05 8.86e-05 9.65e-05 4.96e-05 0.0001345 0.00011625 6.78e-05 9.76e-05 9.645e-05 6.78e-05 0.00012565 6.77e-05 0.0001256 0.0001182 0.0001107 7.83e-05 5.2e-05 9.655e-05 0.0001165 7.01e-05 9.88e-05 0.0001176 0.000137 6.335e-05 0.0001344 0.0001369 0.00011665 5.93e-05 0.0001636 9.665e-05 9.685e-05 8.985e-05
37 0.000106 8.28e-05 0.000137 0.00016375 6.94e-05 0.0001874 0.00013595 9.68e-05 0.0001552 0.00015695 9.195e-05 0.00022915 0.0001155 0.00011885 0.0002021 8.775e-05 6.91e-05 5.01e-05 0.0002021 8.735e-05 9.795e-05 0.0001744 0.00013605 0.00016305 0.00010645 9e-07 8.84e-05 0.00011 0.0001043 0.00023 0.00018325 6.82e-05 0.00013425 0.0001702 5.03e-05 7.25e-05 4.94e-05 9e-07 1.8e-06 2.06e-05 0.00013435 0.0001058 8.765e-05 6.785e-05 6.88e-05 2.07e-05 0.00010635 0.00013575 0.0001689 9.42e-05 5.07e-05 8.785e-05 4.985e-05 6.17e-05 8.79e-05 8.73e-05 5.025e-05 0.0001343 0.00011535 6.785e-05 0.0001369 8.74e-05 1.99e-05 0.00016405 6.82e-05 0.000164 0.0001563 0.00015705 0.0001159 4.5e-06 0.0001359 0.0001155 6.87e-05 9.07e-05 0.0001559 0.00018355 6.22e-05 0.0001342 0.00018345 0.00011655 5.05e-05 0.0002023 8.76e-05 8.83e-05 0.00011575
38 0.0001053 8.31e-05 0.0001358 0.00016315 6.885e-05 0.0001868 0.0001359 9.685e-05 0.0001543 0.0001561 9.135e-05 0.00022875 0.0001158 0.00011835 0.0002016 8.69e-05 6.885e-05 4.945e-05 0.0002015 8.765e-05 9.76e-05 0.0001736 0.00013555 0.0001627 0.00010585 1.6e-06 8.75e-05 0.0001097 0.0001037 0.0002296 0.00018245 6.765e-05 0.00013375 0.00016955 4.94e-05 7.16e-05 4.975e-05 1.8e-06 2.5e-06 1.965e-05 0.00013385 0.0001051 8.745e-05 6.755e-05 6.88e-05 1.98e-05 0.00010575 0.00013545 0.000168 9.39e-05 4.985e-05 8.695e-05 4.98e-05 6.185e-05 8.7e-05 8.76e-05 4.965e-05 0.0001338 0.00011575 6.72e-05 0.0001366 8.77e-05 1.97e-05 0.0001636 6.79e-05 0.00016355 0.00015535 0.0001562 0.00011515 4.3e-06 0.0001356 0.000116 6.87e-05 9.01e-05 0.000155 0.0001826 6.16e-05 0.0001337 0.00018245 0.00011565 4.965e-05 0.0002018 8.74e-05 8.735e-05 0.0001155
39 0.0001045 8.335e-05 0.0001528 0.00016285 8.635e-05 0.0001682 0.0001541 0.0001147 0.0001535 0.00015565 9.09e-05 0.00021105 0.00011595 0.00011805 0.0001834 8.595e-05 8.655e-05 6.725e-05 0.00018295 8.775e-05 0.0001153 0.00015505 0.0001348 0.0001625 8.7e-05 2.065e-05 8.695e-05 0.00012745 0.00012125 0.0002119 0.0001821 6.68e-05 0.0001155 0.00016965 6.675e-05 8.865e-05 6.8e-05 2.06e-05 1.965e-05 3.75e-05 0.00011555 0.00010435 8.775e-05 6.715e-05 8.67e-05 1.91e-05 8.7e-05 0.0001352 0.0001672 9.345e-05 6.72e-05 8.6e-05 6.795e-05 8.055e-05 8.61e-05 8.77e-05 6.745e-05 0.0001155 0.0001163 8.435e-05 0.00013665 8.78e-05 1.995e-05 0.00016335 6.755e-05 0.0001633 0.0001546 0.00015575 0.00013305 2.25e-05 0.00013535 0.00011655 8.66e-05 8.935e-05 0.0001542 0.0001821 7.97e-05 0.0001154 0.000182 0.00011515 6.7e-05 0.00018365 8.775e-05 8.68e-05 0.0001154
40 0.0001255 0.0001176 0.00016085 0.000124 0.0001472 0.00011915 0.0001741 0.00014245 0.0001369 0.0001305 0.0001262 0.00010555 0.00011615 0.0001171 0.00010575 0.0001292 0.00014755 0.00013415 0.00010565 0.000124 0.00014295 0.00011395 0.0001321 0.0001514 0.00010575 0.0001344 0.0001236 0.0001558 0.0001344 9.785e-05 0.0001291 0.000124 9.775e-05 0.00011655 0.000142 0.00014875 0.00013455 0.00013435 0.00013385 0.00011555 0.0001946 0.00012535 0.000124 0.000116 0.0001476 0.00011565 0.00010565 0.00012415 0.0001428 0.00014235 0.0001424 0.0001293 0.00014275 0.00014785 0.0001294 0.00012395 0.0001343 9.77e-05 0.00011615 0.0001439 0.00012545 0.00012405 0.00011605 0.00012415 0.0001164 0.0001239 0.0001379 0.0001306 0.0001553 0.00013545 0.0001243 0.00011635 0.0001475 0.0001248 0.0001376 0.00012945 0.00014725 9.765e-05 0.0001294 0.00011575 0.0001422 0.00010565 0.00012395 0.0001235 0.0001176
41 7.335e-05 0.00010615 0.0001169 0.00011745 0.00011095 9.475e-05 0.00014415 9.75e-05 9.475e-05 0.0001046 8.975e-05 0.00013765 0.000126 0.00012485 0.00011 0.00011045 0.0001111 0.000105 0.0001096 8.96e-05 9.745e-05 7.375e-05 8.135e-05 0.00011645 8.885e-05 0.00010585 8.9e-05 0.00011 9.78e-05 0.0001464 0.0001314 9.655e-05 0.00012525 0.00011865 9.68e-05 0.00011015 0.0001055 0.0001058 0.0001051 0.00010435 0.00012535 0.0001461 8.97e-05 0.0001046 0.00011135 0.00010445 8.88e-05 8.935e-05 0.0001165 0.00013075 9.72e-05 0.00011055 9.775e-05 0.0001185 0.00011065 8.955e-05 0.00010515 0.0001253 0.00012615 8.105e-05 9.085e-05 8.965e-05 0.00010505 0.0001178 0.00010495 0.00011775 9.59e-05 0.0001046 0.0001026 0.00010465 8.95e-05 0.0001264 0.00011115 8.81e-05 9.545e-05 0.0001315 0.0001178 0.0001252 0.00013135 0.0001254 9.7e-05 0.00011015 8.955e-05 8.89e-05 9.135e-05
42 8.96e-05 9.765e-05 0.00013205 0.00012495 0.0001098 0.0001091 0.00014455 9.765e-05 0.00010945 0.0001193 9.095e-05 0.00015165 0.0001238 0.0001258 0.00012365 0.00010975 0.00010985 9.68e-05 0.0001236 8.76e-05 9.81e-05 8.79e-05 8.88e-05 0.0001239 8.77e-05 8.745e-05 8.775e-05 0.00011065 0.0001055 0.00016025 0.0001459 8.885e-05 0.0001239 0.0001326 8.905e-05 0.00011185 9.67e-05 8.765e-05 8.745e-05 8.775e-05 0.000124 8.97e-05 0.0001742 9.645e-05 0.00010985 8.785e-05 8.76e-05 9.655e-05 0.0001314 0.0001228 8.945e-05 0.0001099 8.91e-05 0.00010935 0.00010995 8.755e-05 9.695e-05 0.00012395 0.000124 9.115e-05 9.815e-05 8.765e-05 8.745e-05 0.0001253 9.68e-05 0.00012525 0.0001106 0.0001194 0.0001099 8.935e-05 9.67e-05 0.00012425 0.00010975 8.925e-05 0.00011015 0.00014605 0.00010935 0.00012385 0.000146 0.00012395 8.925e-05 0.00012415 8.735e-05 8.765e-05 9.82e-05
43 0.00010475 8.3e-05 0.00010785 0.00012475 8.74e-05 0.0001305 0.00010705 7.62e-05 0.0001161 0.0001099 9.945e-05 0.00017255 0.0001162 0.00011805 0.000145 8.735e-05 8.78e-05 6.73e-05 0.00014465 9.645e-05 7.645e-05 0.0001254 0.0001051 0.00012365 9.61e-05 6.79e-05 9.625e-05 8.985e-05 7.41e-05 0.00016495 0.00013615 7.59e-05 0.00011595 0.00012305 7.625e-05 8.965e-05 6.75e-05 6.785e-05 6.755e-05 6.715e-05 0.000116 0.0001046 9.645e-05 0.0001332 8.785e-05 6.725e-05 9.6e-05 9.605e-05 0.00012195 9.32e-05 7.665e-05 8.745e-05 7.68e-05 8.135e-05 8.755e-05 9.64e-05 6.745e-05 0.00011595 0.00011645 8.475e-05 9.75e-05 9.65e-05 6.75e-05 0.0001251 6.725e-05 0.00012505 0.00011725 0.00011 9.56e-05 6.96e-05 9.62e-05 0.0001167 8.775e-05 9.79e-05 0.0001168 0.0001363 8.095e-05 0.00011585 0.00013625 0.000116 7.645e-05 0.00014525 9.645e-05 9.615e-05 8.965e-05
44 0.00011155 0.00010335 6.89e-05 0.00013855 6.92e-05 0.0001423 9.665e-05 7.915e-05 0.0001095 0.000103 0.0001125 0.0001976 0.0001296 0.0001314 0.0001705 8.7e-05 6.91e-05 7.005e-05 0.0001704 0.0001096 7.96e-05 0.0001506 0.00011905 0.0001381 0.00012775 6.89e-05 0.00010965 7.855e-05 7.045e-05 0.00019035 0.0001295 9.605e-05 0.0001475 0.00012995 7.81e-05 7.1e-05 7.02e-05 6.88e-05 6.88e-05 8.67e-05 0.0001476 0.00011135 0.00010985 8.785e-05 0.000137 8.68e-05 0.00012765 0.0001109 0.0001017 0.0001142 7.85e-05 8.705e-05 7.86e-05 6.945e-05 8.665e-05 0.00010955 7.02e-05 0.00014755 0.00012955 7.995e-05 0.000112 0.00010965 8.695e-05 0.000139 8.82e-05 0.00013895 0.00011055 0.00010315 7.745e-05 7.085e-05 0.00011105 0.0001298 6.885e-05 0.0001113 0.00011025 0.0001297 6.915e-05 0.00014745 0.00012955 0.00012965 7.83e-05 0.0001707 0.0001098 0.00010955 0.00010425
45 0.0001046 8.345e-05 0.0001529 0.00016295 8.645e-05 0.0001683 0.0001542 0.0001148 0.0001536 0.00015575 9.1e-05 0.00021115 0.00011605 0.00011815 0.0001835 8.605e-05 8.665e-05 6.74e-05 0.00018305 8.785e-05 0.0001154 0.00015515 0.0001349 0.0001626 8.72e-05 2.075e-05 8.705e-05 0.00012755 0.00012135 0.000212 0.0001822 6.69e-05 0.0001156 0.00016975 6.69e-05 8.875e-05 6.81e-05 2.07e-05 1.98e-05 1.91e-05 0.00011565 0.00010445 8.785e-05 6.725e-05 8.68e-05 3.77e-05 8.71e-05 0.0001353 0.0001673 9.36e-05 6.715e-05 8.61e-05 6.805e-05 8.065e-05 8.62e-05 8.78e-05 6.735e-05 0.0001156 0.0001164 8.445e-05 0.00013675 8.79e-05 2.005e-05 0.00016345 6.765e-05 0.0001634 0.0001547 0.00015585 0.00013315 2.26e-05 0.00013545 0.00011665 8.67e-05 8.945e-05 0.0001543 0.0001822 7.98e-05 0.0001155 0.0001821 0.00011505 6.695e-05 0.00018375 8.785e-05 8.695e-05 0.0001155
46 8.9e-05 9.785e-05 0.00014895 0.00012455 0.00012725 9.03e-05 0.00016265 0.0001154 0.0001085 0.00011875 9.04e-05 0.00013385 0.0001239 0.0001254 0.00010565 0.0001088 0.00012745 0.0001145 0.00010495 8.745e-05 0.0001157 6.91e-05 8.81e-05 0.0001236 6.885e-05 0.0001064 8.695e-05 0.0001283 0.00012295 0.00014245 0.00014545 8.795e-05 0.0001056 0.0001326 0.0001063 0.0001288 0.00011485 0.00010635 0.00010575 8.7e-05 0.00010565 8.88e-05 8.76e-05 9.6e-05 0.00012765 8.71e-05 0.0001368 9.605e-05 0.00013045 0.00012235 0.0001067 0.00010885 0.00010715 0.00012795 0.000109 8.74e-05 0.00011465 0.00010555 0.00012445 0.0001082 9.81e-05 8.76e-05 8.765e-05 0.00012495 9.64e-05 0.0001249 0.00010975 0.00011885 0.0001277 0.00010745 9.61e-05 0.0001247 0.00012755 8.835e-05 0.0001092 0.0001455 0.00012735 0.0001055 0.00014545 0.0001234 0.0001065 0.00010585 8.755e-05 8.685e-05 9.805e-05
