 slim_762383583 slim_762383625 slim_762383610 slim_762383603 slim_762383647 slim_762383638 slim_762383605 slim_762383592 slim_762383580 slim_762383611 slim_762383604 slim_762383585 slim_762383628 slim_762383582 slim_762383589 slim_762383595 slim_762383639 slim_762383635 slim_762383600 slim_762383602 slim_762383617 slim_762383608 slim_762383606 slim_762383626 slim_762383598 slim_762383609 slim_762383624 slim_762383650 slim_762383578 slim_762383575 slim_762383581 slim_762383629 slim_762383576 slim_762383612 slim_762383590 slim_762383640 slim_762383623 slim_762383614 slim_762383588 slim_762383597 slim_762383632 slim_762383586 slim_762383637 slim_762383591 slim_762383607 slim_762383648 slim_762383649 slim_762383616 slim_762383596 slim_762383615 slim_762383634 slim_762383641 slim_762383587 slim_762383620 slim_762383636 slim_762383621 slim_762383633 slim_762383574 slim_762383579 slim_762383643 slim_762383630 slim_762383584 slim_762383646 slim_762383593 slim_762383631 slim_762383622 slim_762383599 slim_762383642 slim_762383618 slim_762383577 slim_762383613 slim_762383645 slim_762383619 slim_762383627 slim_762383644 slim_762383601 slim_762383594
24 1.8e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.3e-06 1.5e-06 2.5e-06 1.85e-06 1.3e-06 2.15e-06 1e-06 1.65e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 2.75e-06 3.25e-06 1.2e-06 1.4e-06 1.75e-06 2.45e-06 1.4e-06 2.8e-06 1.9e-06 2.1e-06 2.15e-06 2.7e-06 1.55e-06 2.3e-06 1e-06 2.5e-06 1.65e-06 2e-06 2.7e-06 1.25e-06 2.8e-06 1.65e-06 3.3e-06 4e-06 1.3e-06 2e-06 1.7e-06 1.1e-06 1.8e-06 1.3e-06 3.15e-06 3e-06 3e-06 1.7e-06 2.85e-06 1.25e-06 1.6e-06 1.6e-06 2.65e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06 1.45e-06 2.6e-06 1.45e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06
25 2.1e-06 1.9e-06 1.55e-06 2e-07 2.35e-06 1.5e-06 2.35e-06 2.8e-06 2.5e-06 1.5e-06 2.95e-06 2.1e-06 1.3e-06 2.6e-06 3.15e-06 3.25e-06 2.85e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.85e-06 3.8e-06 1.4e-06 1.75e-06 3e-07 2.75e-06 1.15e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 3.25e-06 1.65e-06 2e-06 1.55e-06 2.8e-06 1.85e-06 1.8e-06 3.15e-06 2.1e-06 2.55e-06 3e-07 3.7e-06 4.3e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 1.6e-06 3.4e-06 3.05e-06 3.35e-06 2.05e-06 2.4e-06 2.1e-06 3e-07 1.5e-06 2.8e-06 2.25e-06 1e-06 1.35e-06 1.25e-06 3.4e-06 3.25e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 1.25e-06 2.15e-06 7e-07 8e-07 2.55e-06 1.65e-06 2.1e-06
26 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 3.05e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 3.1e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 3.3e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 3.8e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 2.9e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 3.3e-06 2.55e-06 2.55e-06 4.1e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 3.65e-06 3.35e-06 2.55e-06 2.1e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 3.05e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06
27 1.65e-06 1.15e-06 1.7e-06 1.1e-06 1.9e-06 9.5e-07 1.7e-06 2.55e-06 1.95e-06 9.5e-07 2.6e-06 1.65e-06 1.1e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 2.75e-06 3.45e-06 8.5e-07 1.4e-06 1.15e-06 2.3e-06 1e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 2.8e-06 1.6e-06 2.15e-06 1.1e-06 2.35e-06 1.4e-06 1.65e-06 2.8e-06 1.7e-06 2.7e-06 9.5e-07 3.45e-06 4.3e-06 1.65e-06 1.6e-06 1.45e-06 1.05e-06 1.7e-06 9.5e-07 3.4e-06 2.9e-06 3.1e-06 1.5e-06 2.65e-06 1.7e-06 9e-07 1.15e-06 2.6e-06 1.9e-06 1.1e-06 1.5e-06 1.5e-06 2.95e-06 2.8e-06 2.7e-06 2.05e-06 1.65e-06 2e-06 8e-07 2.4e-06 9e-07 1e-06 2.1e-06 1.1e-06 1.85e-06
28 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 3.35e-06 2.55e-06 2.65e-06 2.35e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 3.5e-06 2.95e-06 2.7e-06 2.55e-06 2.15e-06 3.4e-06 2.15e-06 2.55e-06 2.8e-06 2.9e-06 2.3e-06 2.65e-06 3.9e-06 2.45e-06 2.9e-06 2.5e-06 2.15e-06 2.85e-06 2.95e-06 2.75e-06 2.35e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 3.35e-06 2.75e-06 2.7e-06 4.25e-06 2.95e-06 2.05e-06 3e-06 2.7e-06 2.45e-06 2.55e-06 3.8e-06 3.1e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 3.45e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 2.25e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 2.3e-06 2.4e-06 2.7e-06
29 2.45e-06 1.5e-06 1.5e-06 2.5e-06 1.2e-06 2.15e-06 2e-06 2.95e-06 4.5e-07 2.15e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 1.9e-06 2.55e-06 2.1e-06 2e-06 2.45e-06 2e-07 2.35e-06 4.5e-07 1.1e-06 2.5e-06 2.95e-06 2e-06 2.05e-06 2.2e-06 1.4e-06 2.2e-06 1.15e-06 2.5e-06 2.3e-06 2.85e-06 2.75e-06 2.05e-06 2.8e-06 2.25e-06 1.8e-06 1.3e-06 1.55e-06 2.85e-06 2.7e-06 2.5e-06 1.1e-06 2.55e-06 1.05e-06 2.25e-06 2.35e-06 2.45e-06 1.5e-06 1.8e-06 1.3e-06 2.4e-06 1.15e-06 2.3e-06 2.1e-06 2.85e-06 2.45e-06 2e-07 2.2e-06 2.3e-06 2.2e-06 2.05e-06 1.9e-06 2.5e-06 2.65e-06
30 1.9e-06 2.7e-06 2.65e-06 2.65e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 3.2e-06 1.95e-06 2.2e-06 2.15e-06 2.5e-06 3.3e-06 3e-06 2.1e-06 2.1e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 3.15e-06 2.45e-06 2.55e-06 3.9e-06 1.95e-06 2.75e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 3e-06 3.25e-06 2.55e-06 2.4e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 1.9e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06
31 2.65e-06 1.8e-06 1.75e-06 2.75e-06 1.4e-06 2.4e-06 2.25e-06 3.1e-06 6.5e-07 2.4e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 1.7e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.25e-06 2.5e-06 4.5e-07 2.55e-06 7e-07 1.15e-06 2.75e-06 3.15e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 2.2e-06 1.4e-06 2.75e-06 2.55e-06 2.85e-06 3e-06 2.25e-06 3.05e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 3.05e-06 2.95e-06 2.5e-06 1.25e-06 2.6e-06 1.3e-06 2.5e-06 2.6e-06 2.7e-06 1.85e-06 2.05e-06 1.55e-06 2.6e-06 1.3e-06 2.35e-06 2.15e-06 3.05e-06 2.65e-06 3.5e-07 2.45e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.75e-06 2.85e-06
32 3e-06 2.4e-06 2.3e-06 3.2e-06 1.95e-06 2.9e-06 2.4e-06 3.2e-06 1.35e-06 2.9e-06 1.85e-06 2.95e-06 2.9e-06 2.3e-06 1.95e-06 2.05e-06 3.2e-06 2.75e-06 3.25e-06 3.05e-06 3.1e-06 3.3e-06 1.2e-06 2.8e-06 2.7e-06 3.25e-06 1.95e-06 2.8e-06 2.15e-06 1.1e-06 2.65e-06 1.15e-06 2e-06 3.2e-06 3.25e-06 2.8e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 3.15e-06 3e-06 2.25e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 3.4e-06 3.25e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 2.95e-06 3e-06 3.15e-06 2.3e-06 2.55e-06 2.1e-06 3.05e-06 1.15e-06 2.15e-06 1.95e-06 3.35e-06 3e-06 1.1e-06 2.95e-06 2.1e-06 2.95e-06 2.9e-06 2.1e-06 3.15e-06 3.2e-06
33 2.05e-06 2.05e-06 2.2e-06 1.6e-06 2.35e-06 1.55e-06 2.05e-06 2.8e-06 2.45e-06 1.55e-06 2.9e-06 1.65e-06 1.7e-06 2.5e-06 3.1e-06 3.2e-06 2.6e-06 2.15e-06 2.15e-06 1.95e-06 1.65e-06 2.5e-06 3.65e-06 1.45e-06 1.55e-06 1.65e-06 2.75e-06 1.6e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 3.2e-06 2.4e-06 2.2e-06 1.4e-06 2.8e-06 1.95e-06 2.2e-06 3.1e-06 1.85e-06 2.45e-06 1.55e-06 3.6e-06 3.65e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 1.65e-06 3.05e-06 2.7e-06 3.3e-06 2.1e-06 3e-06 2.1e-06 1.5e-06 1.55e-06 2.55e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 3.3e-06 2.7e-06 3e-06 2.15e-06 2.05e-06 2.5e-06 1.55e-06 2.75e-06 1.5e-06 1.6e-06 2.4e-06 1.7e-06 2.1e-06
34 2.15e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 2.25e-06 2.45e-06 1.7e-06 2.85e-06 2.25e-06 3e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 2.95e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 2.85e-06 3.5e-06 2.15e-06 2.3e-06 2e-06 2.9e-06 2.15e-06 2.95e-06 2.95e-06 2.3e-06 3.15e-06 3.25e-06 2.2e-06 3.1e-06 2.2e-06 2.95e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 1.85e-06 2.6e-06 3.65e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 1.8e-06 2.15e-06 2.9e-06 2.75e-06 2.1e-06 2.4e-06 1.85e-06 3.35e-06 3.2e-06 3.1e-06 1.9e-06 2.15e-06 2.95e-06 2.1e-06 2.75e-06 2e-06 2.1e-06 2.85e-06 2.3e-06 2.1e-06
35 1.6e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 7.5e-07 1.45e-06 2.5e-06 1.95e-06 8e-07 2.55e-06 1.3e-06 1.3e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 1.45e-06 2.65e-06 3.35e-06 7e-07 1e-06 1.55e-06 2.15e-06 1.1e-06 2.75e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 1.4e-06 2.2e-06 1.2e-06 2.2e-06 1.3e-06 1.9e-06 2.75e-06 1.25e-06 2.75e-06 1.4e-06 3.35e-06 4.15e-06 1.65e-06 1.8e-06 1.35e-06 1e-06 1.65e-06 9.5e-07 3.25e-06 2.95e-06 3.05e-06 1.4e-06 2.8e-06 1.65e-06 1.35e-06 1.2e-06 2.4e-06 2e-06 1.4e-06 1.7e-06 1.7e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 1.6e-06 2e-06 9e-07 2.55e-06 1.05e-06 1.25e-06 2e-06 1.45e-06 1.95e-06
36 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 3.1e-06 2.15e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3.15e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 3.35e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 2.35e-06 2.35e-06 2.05e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 2.95e-06 2.2e-06 3.9e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 3.35e-06 2.6e-06 2.6e-06 4.15e-06 2.7e-06 2.75e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 3.7e-06 3.4e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.35e-06 3.1e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 2.4e-06 2.35e-06 3e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 2.9e-06
37 1.4e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 1.3e-06 2e-06 1.65e-06 2.1e-06 1.3e-06 2.75e-06 1.9e-06 1.65e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 2.7e-06 3.4e-06 1.25e-06 1.65e-06 1.85e-06 2.4e-06 1.4e-06 2.95e-06 2.2e-06 1.85e-06 2.4e-06 2.9e-06 1.95e-06 2e-06 1.3e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 1.65e-06 3.05e-06 3.8e-06 1.45e-06 2.2e-06 1.05e-06 1.3e-06 2.05e-06 1.25e-06 2.75e-06 2.95e-06 2.7e-06 1.7e-06 3e-06 1.95e-06 1.6e-06 1.6e-06 2.45e-06 2.3e-06 1.65e-06 1.95e-06 1.35e-06 3.05e-06 2.9e-06 2.85e-06 1.95e-06 1.4e-06 2.2e-06 1.3e-06 2.75e-06 1.4e-06 1.6e-06 2.25e-06 1.85e-06 1.65e-06
38 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 2.75e-06 1.55e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 2.25e-06 2.6e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.85e-06 2.55e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 1.65e-06 2.6e-06 1.4e-06 2.5e-06 1.7e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 2.7e-06 2.6e-06 1.7e-06 2.65e-06 1.6e-06 3.05e-06 3.55e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 3.1e-06 2.9e-06 2.75e-06 1.65e-06 2.55e-06 1.65e-06 1.55e-06 2e-06 2.7e-06 1.95e-06 1.65e-06 1.55e-06 2e-06 2.2e-06 2.7e-06 2.55e-06 2.5e-06 2.25e-06 1.45e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06
39 2.5e-06 2.9e-06 2.8e-06 3.1e-06 2e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 2.85e-06 2.25e-06 2.95e-06 2.8e-06 2.6e-06 1.8e-06 1.95e-06 3.3e-06 2.4e-06 2.75e-06 2.5e-06 3e-06 3.4e-06 1.9e-06 2.75e-06 2.7e-06 3.15e-06 2.3e-06 2.8e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 3.1e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 3.6e-06 2.5e-06 3.2e-06 2.9e-06 2.1e-06 3.55e-06 2.3e-06 3.2e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 3.3e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 2.95e-06 3.25e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 2.9e-06 2.95e-06 2.4e-06 3.1e-06 2.7e-06
40 2.05e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 2.75e-06 1.25e-06 1.55e-06 2.25e-06 1.55e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 1.45e-06 1.25e-06 2.1e-06 2.25e-06 1.7e-06 2.65e-06 1.15e-06 2.2e-06 1.4e-06 2e-06 1.85e-06 2.6e-06 1.25e-06 2.25e-06 1.9e-06 1.7e-06 2.5e-06 1.9e-06 2.65e-06 1.95e-06 3.1e-06 3.4e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 3e-06 2.85e-06 2.8e-06 1.4e-06 2.7e-06 1.25e-06 1.9e-06 1.9e-06 2.5e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.15e-06 1.7e-06 2.45e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06
41 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 3.35e-06 2.95e-06 2.75e-06 3e-06 3.2e-06 3.3e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.45e-06 3.55e-06 2.7e-06 2.8e-06 2.55e-06 3.3e-06 2.7e-06 3.35e-06 2.5e-06 3.15e-06 2.75e-06 3.15e-06 2.45e-06 2.6e-06 2.75e-06 3.35e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 4.2e-06 2.4e-06 3.5e-06 2.2e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.6e-06 2.35e-06 2.45e-06 3.2e-06 2.7e-06 3.4e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 3.25e-06 3.45e-06 3.45e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 3.15e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 2.8e-06
42 1.9e-06 1.75e-06 1.45e-06 2.5e-07 2.1e-06 1.35e-06 2.15e-06 2.55e-06 2.25e-06 1.35e-06 2.8e-06 2e-06 1.1e-06 2.45e-06 2.9e-06 3e-06 2.75e-06 2e-06 2e-06 1.8e-06 1.65e-06 2.8e-06 3.55e-06 1.25e-06 1.65e-06 3e-07 2.55e-06 9.5e-07 2.75e-06 2.3e-06 2.45e-06 2.55e-06 3e-06 1.55e-06 1.85e-06 1.4e-06 2.6e-06 1.65e-06 1.6e-06 2.9e-06 1.95e-06 2.4e-06 4e-07 3.45e-06 4.15e-06 1.85e-06 1.7e-06 1.7e-06 1.45e-06 2.05e-06 1.4e-06 3.25e-06 2.9e-06 3.1e-06 1.85e-06 2.3e-06 2e-06 2e-07 1.4e-06 2.7e-06 2.1e-06 9e-07 1.25e-06 1.15e-06 3.15e-06 3.05e-06 2.9e-06 2.05e-06 1.9e-06 2.3e-06 1.1e-06 2.05e-06 6.5e-07 7.5e-07 2.35e-06 1.55e-06 1.95e-06
43 3e-06 3.55e-06 3.4e-06 3.65e-06 2.7e-06 3.45e-06 2.8e-06 2.15e-06 2.9e-06 3.45e-06 2.5e-06 3.55e-06 3.2e-06 2.95e-06 2.1e-06 2.15e-06 3.65e-06 2.65e-06 3.25e-06 3.1e-06 3.45e-06 3.75e-06 1.95e-06 3.35e-06 3.3e-06 3.7e-06 2.55e-06 3.45e-06 2.7e-06 2.85e-06 2.55e-06 2.85e-06 2.25e-06 3.6e-06 2.6e-06 3.35e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 3.1e-06 3.5e-06 3.45e-06 3.3e-06 3.6e-06 3e-06 3.65e-06 3.1e-06 3.3e-06 3.15e-06 3.15e-06 2.95e-06 3.55e-06 2e-06 3.25e-06 2.85e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 3.35e-06 3.25e-06 3.2e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 3e-06 2.85e-06 3.5e-06 2.6e-06 3.5e-06 3.55e-06 2.8e-06 3.65e-06 3.2e-06
44 3.85e-06 3.9e-06 3.65e-06 4.25e-06 2.95e-06 4.3e-06 4.2e-06 3.3e-06 3e-06 4.3e-06 3.95e-06 3.95e-06 4.25e-06 3.85e-06 3.55e-06 3.65e-06 2.35e-06 3.05e-06 4e-06 3.8e-06 4.35e-06 2.35e-06 3.6e-06 4.2e-06 4e-06 4.3e-06 4.1e-06 4.3e-06 4.25e-06 2.75e-06 3.9e-06 3e-06 3.35e-06 3.65e-06 3.65e-06 4.15e-06 4.15e-06 3.8e-06 3.55e-06 3.55e-06 3.4e-06 2.2e-06 4.15e-06 3.6e-06 7e-07 3.6e-06 4.45e-06 3.85e-06 4.1e-06 3.6e-06 3.85e-06 1.55e-06 2.4e-06 3.35e-06 3.6e-06 4.3e-06 3.35e-06 4.1e-06 4.3e-06 2.3e-06 3.75e-06 3.85e-06 3.45e-06 3.75e-06 3.4e-06 3.9e-06 4.05e-06 3.55e-06 3.85e-06 2.75e-06 4.25e-06 4.05e-06 4.2e-06 4.2e-06 3.7e-06 4.45e-06 3.95e-06
45 1.7e-06 2.15e-06 2.15e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 1.6e-06 1.9e-06 1.65e-06 2.2e-06 2.75e-06 3.3e-06 1.7e-06 1.3e-06 2e-06 2.65e-06 1.65e-06 2.95e-06 2.05e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.1e-06 1.65e-06 2.7e-06 1.45e-06 2.15e-06 2.3e-06 1.85e-06 2.7e-06 1.85e-06 3e-06 3.6e-06 1.9e-06 2.35e-06 1.5e-06 1.35e-06 2.15e-06 1.55e-06 2.65e-06 2.95e-06 2.65e-06 1.95e-06 3e-06 1.5e-06 1.8e-06 1.95e-06 2.65e-06 2.25e-06 1.7e-06 1.95e-06 1.55e-06 2.9e-06 2.85e-06 2.4e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.75e-06 1.75e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06
46 1.95e-06 2.15e-06 2.4e-06 1.7e-06 2.7e-06 1.55e-06 2.3e-06 3.15e-06 2.75e-06 1.55e-06 2.9e-06 2.25e-06 1.65e-06 1.8e-06 3.2e-06 3.3e-06 3e-06 2.4e-06 1.6e-06 1.4e-06 5.5e-07 2.7e-06 3.65e-06 1.45e-06 2e-06 1.75e-06 2.7e-06 1.6e-06 2.05e-06 2.8e-06 2.75e-06 3.05e-06 3.3e-06 1.7e-06 2.25e-06 1.8e-06 2.75e-06 2.2e-06 2.35e-06 3.2e-06 2.35e-06 2.8e-06 1.7e-06 3.65e-06 4.45e-06 2.35e-06 2e-07 2.25e-06 1.9e-06 2e-06 1.85e-06 3.55e-06 2.4e-06 3.4e-06 2.3e-06 2.95e-06 2.35e-06 1.65e-06 8.5e-07 2.95e-06 1.7e-06 1.9e-06 2.2e-06 2.2e-06 3.35e-06 3.1e-06 3e-06 1.55e-06 1.95e-06 2.8e-06 1.8e-06 2.7e-06 1.6e-06 1.7e-06 2.2e-06 1e-06 1.5e-06
47 1.45e-06 1.9e-06 2.2e-06 1.85e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 2.15e-06 1.35e-06 2.8e-06 1.95e-06 1.7e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.75e-06 3.45e-06 1.3e-06 1.7e-06 1.9e-06 2.45e-06 1.45e-06 3e-06 2.25e-06 1.9e-06 2.45e-06 2.95e-06 2e-06 2.05e-06 1.35e-06 2.5e-06 1.05e-06 2.1e-06 2.5e-06 1.95e-06 2.75e-06 1.7e-06 3.1e-06 3.85e-06 1.5e-06 2.25e-06 2.1e-06 1.35e-06 2.1e-06 1.3e-06 2.8e-06 3e-06 2.75e-06 1.75e-06 3.05e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 2.35e-06 1.7e-06 2e-06 1.4e-06 3.1e-06 2.95e-06 2.9e-06 2e-06 1.45e-06 2.25e-06 1.35e-06 2.8e-06 1.45e-06 1.65e-06 2.3e-06 1.9e-06 1.7e-06
48 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1e-06 1.7e-06 2.45e-06 1.75e-06 1.05e-06 2.25e-06 1.35e-06 1.45e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 2.7e-06 3.25e-06 9.5e-07 1.1e-06 1.65e-06 2.15e-06 1.05e-06 2.7e-06 1.8e-06 2.15e-06 2.05e-06 2.6e-06 1.7e-06 2.25e-06 1e-06 2.2e-06 1.3e-06 1.8e-06 2.65e-06 1.55e-06 2.75e-06 1.45e-06 3.3e-06 4.1e-06 1.35e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 9.5e-07 3.25e-06 2.95e-06 2.95e-06 1.35e-06 2.8e-06 1.35e-06 1.4e-06 1.3e-06 2.45e-06 1.95e-06 1.4e-06 1.65e-06 1.7e-06 2.75e-06 2.65e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 1.05e-06 2.55e-06 1.15e-06 1.35e-06 2.1e-06 1.55e-06 1.95e-06
