 slim_337492307 slim_337492310 slim_337492314 slim_337491854 slim_337492211 slim_337492228 slim_337492326 slim_337492270 slim_337492335 slim_337492333 slim_337492237 slim_337492143 slim_337492296 slim_337492223 slim_337492128 slim_337492317 slim_337492286 slim_337492125 slim_337492255 slim_337492258 slim_337492148 slim_337492295 slim_337492213 slim_337492327 slim_337492272 slim_337492319 slim_337492320 slim_337492210 slim_337492322 slim_337492233 slim_337492178 slim_337492191 slim_337492330 slim_337492122 slim_337492276 slim_337492123 slim_337492192 slim_337492281 slim_337492185 slim_337492225 slim_337492287 slim_337492338 slim_337492284 slim_337492208 slim_337492339 slim_337492328 slim_337492269 slim_337492298 slim_337492325 slim_337492324 slim_337492316 slim_337492167 slim_337492271 slim_337492179 slim_337492313 slim_337492182 slim_337492200 slim_337492303 slim_337492331 slim_337492199 slim_337492266 slim_337492259 slim_337492321 slim_337492230 slim_337492032 slim_337492257 slim_337492154 slim_337492021 slim_337492194 slim_337492315 slim_337492285 slim_337492318 slim_337492166 slim_337492294 slim_337492301 slim_337492337 slim_337492215 slim_337492180 slim_337492232 slim_337492306 slim_337492341 slim_337492265 slim_337492304 slim_337492243 slim_337491996 slim_337492239 slim_337492250 slim_337492164 slim_337492334 slim_337492156
23 0.0003032 0.0002871 0.00018915 0.0003108 0.0002876 0.00027535 0.00026775 0.0003108 0.0002524 0.0003725 0.00031965 0.00037285 0.0003783 0.0002536 0.00026795 0.0002764 0.0002893 0.00030795 0.000373 0.0003176 0.00022545 0.00037005 0.0001626 0.0003226 0.000258 0.00020345 0.00030805 0.0003822 0.00035655 0.00020325 0.00033185 0.0002521 0.00037845 0.00016205 0.00029015 0.00029485 0.000226 0.00024105 0.0002676 0.00026975 0.00033175 0.00020505 0.00033 0.00020535 0.0003109 0.00021465 0.0002329 0.00022665 0.0002051 0.0003199 0.0002904 0.0002065 0.0002904 0.00026925 0.0002679 0.0002673 0.00022645 0.0002852 0.0002264 0.0002678 0.00029035 0.00016375 0.0001634 0.0002673 0.0001978 0.00032985 0.00035655 0.0003315 0.0003785 0.00026775 0.00033175 0.0001984 0.00038085 0.0001751 0.00026765 0.0002906 0.00031555 0.0002263 0.0002414 0.0002688 0.00037315 0.00022505 0.00020345 0.00016245 0.00028795 0.000373 0.0003729 0.00033165 0.00033165 0.0002698
24 0.00026515 0.00019725 0.00023995 0.0001822 0.00019905 8.715e-05 0.0001886 0.0001821 0.0001391 0.0001861 0.000209 0.0001578 0.0001633 0.00020645 0.00018695 0.00029445 0.00026665 0.0002204 0.00015795 0.0002944 0.00020515 0.00028115 0.0002935 0.000258 0.000137 0.00021455 0.0002205 0.0001766 0.0001512 0.00021435 0.0001812 0.0002703 0.00016265 0.00025795 0.00020335 0.00018325 0.0002246 0.00021785 0.00021425 0.0002188 0.0001808 0.00019495 0.0001133 0.0002381 0.00018225 0.00026525 0.00020775 0.0002098 0.00022565 0.00020035 0.0002036 0.0003366 0.0002039 0.00024785 0.00018075 0.00020175 0.00023695 0.00015575 0.0002372 0.0001373 0.00020365 0.0002806 0.0002791 0.00021435 0.00029345 0.0001136 0.0001512 0.00018055 0.0001635 0.00013715 0.0001811 0.0002934 0.00032225 0.0002588 0.000214 0.0002035 0.0001438 0.0002371 0.00026105 0.0001614 0.00015805 0.0003 0.00020125 0.000231 0.00021245 0.0001582 0.0001573 0.000181 0.00018105 0.00026775
25 0.0003045 0.00019675 0.0001647 0.0002202 0.0002529 0.00023135 0.00021785 0.00022025 0.00018765 0.0002824 0.0002555 0.00028255 0.00028805 0.00018935 0.0002565 0.00026835 0.0002545 0.0002171 0.0002827 0.0002793 0.00021415 0.00030625 0.00024335 0.00020345 0.00021455 0.0003027 0.0002172 0.0002918 0.00026675 0.00015135 0.0002419 0.00024315 0.00028835 0.0002038 0.00020025 0.00023025 0.0002282 0.00024225 0.00021725 0.0002657 0.00024145 0.00015475 0.00023985 0.00015475 0.00022035 0.0001903 0.0001678 0.0002152 0.0002067 0.0002293 0.0002005 0.0002868 0.00020085 0.00026535 0.0001757 0.00026915 0.0001761 0.00019425 0.0001764 0.0001774 0.00020055 0.0002437 0.0002308 0.0002173 0.0002391 0.0002398 0.00026675 0.0002416 0.0002882 0.00017735 0.0002418 0.00023945 0.00034465 0.0001934 0.0002173 0.00020035 0.00022535 0.0001763 0.0002423 0.00017895 0.00028285 0.00023015 0.0002045 0.0002431 0.00023815 0.0002827 0.0002828 0.00024175 0.0002417 0.0002706
26 0.00030365 0.00017325 0.0002436 0.000175 0.000234 0.00021975 0.0002177 0.0001753 0.0002046 0.00017285 0.00020385 0.0001723 0.00017845 0.0002062 0.0002557 0.0002636 0.00023575 0.00017155 0.0001724 0.0002844 0.0002569 0.00025475 0.00035105 0.00030805 0.0002205 0.0002172 0.000343 0.0001863 0.0001794 0.000217 0.0001757 0.0002637 0.0001789 0.0003083 0.000178 0.00020345 0.00027075 0.0003059 0.00021315 0.0002607 0.00017525 0.00021545 0.00017365 0.0002157 0.00017495 0.0002442 0.00020615 0.00025805 0.0002705 0.0001894 0.00017825 0.0003946 0.0001786 0.0002604 0.00017945 0.0002679 0.0002158 0.00017555 0.0002161 0.00017625 0.0001783 0.00034715 0.0003388 0.00021335 0.0003438 0.00017305 0.0001794 0.0001757 0.00017845 0.0001762 0.0001756 0.00034405 0.00028025 0.00028375 0.00021335 0.0001781 0.00018055 0.000216 0.0003062 0.0001777 0.000173 0.00027335 0.00027175 0.00035075 0.0002139 0.00017275 0.0001731 0.0001757 0.00017505 0.0003137
27 0.00026525 0.0002091 0.00031795 0.00015215 0.0001588 0.00015805 0.0001597 0.00015275 0.00019145 5.035e-05 0.00012155 2.09e-05 2.765e-05 0.0002571 0.00019715 0.0002143 0.00022475 0.0001862 2.12e-05 0.00024855 0.0003038 0.00018415 0.0004487 0.0003822 0.0001766 0.0002918 0.0001863 4.11e-05 6.01e-05 0.0002916 0.0001323 0.0002394 2.81e-05 0.00038235 0.00024215 0.00014655 0.00032145 0.0003246 0.00019325 0.0002374 0.00013195 0.0002807 6.63e-05 0.00032395 0.0001524 0.0002929 0.00027795 0.0003074 0.00034205 0.00015215 0.0002424 0.00048245 0.00024265 0.00026565 0.0002307 0.0002113 0.0003033 0.00017855 0.0003035 0.00019705 0.00024245 0.00044445 0.000435 0.000193 0.0004081 6.535e-05 6.01e-05 0.00013195 2.75e-05 0.000197 0.0001322 0.00040825 0.00017805 0.0003917 0.00019295 0.00024235 0.0001149 0.0003034 0.0003679 0.0002196 2.18e-05 0.0002856 0.0003096 0.00038665 0.0001733 2.21e-05 2.255e-05 0.00013245 0.00013165 0.000355
28 0.0002708 0.0002008 0.00029255 0.00014055 0.00016235 0.000133 0.0001654 0.00014035 0.00017455 5.995e-05 0.00015015 4.15e-05 4.075e-05 0.0002304 0.0002028 0.00024885 0.0002191 0.0001793 4.165e-05 0.0002674 0.00027735 0.00021665 0.0004308 0.00035655 0.0001512 0.00026675 0.0001794 6.01e-05 8.05e-05 0.00026655 0.00011935 0.00025195 4.095e-05 0.0003567 0.00019745 0.00015245 0.0002945 0.0003177 0.0001814 0.0002253 0.0001196 0.000247 6.295e-05 0.0002805 0.0001408 0.00029015 0.0002518 0.00028105 0.00031565 0.00015895 0.0001977 0.00047425 0.00019735 0.0002436 0.00020495 0.0002165 0.0002599 0.00014395 0.0002595 0.0001621 0.0001978 0.00041795 0.0004171 0.0001816 0.0003922 6.34e-05 4.025e-05 0.00011925 4.08e-05 0.00016205 0.00011925 0.00039235 0.0002007 0.00034865 0.00018155 0.00019825 0.00010615 0.0002594 0.00035125 0.0001846 4.145e-05 0.00028065 0.00030115 0.00037805 0.0001613 4.125e-05 4.13e-05 0.0001193 0.0001195 0.0003384
29 0.0003043 0.00019655 0.0001645 0.00022 0.0002527 0.00023115 0.00021765 0.00022005 0.00018745 0.0002822 0.0002553 0.00028235 0.00028785 0.00018915 0.0002563 0.00026815 0.0002543 0.0002169 0.0002825 0.00027925 0.00021395 0.00030605 0.00024315 0.00020325 0.00021435 0.00015135 0.000217 0.0002916 0.00026655 0.0003023 0.0002417 0.00024295 0.00028815 0.0002036 0.00020005 0.00023005 0.000228 0.00024205 0.00021705 0.0002655 0.00024125 0.00015455 0.00023965 0.00015455 0.00022015 0.0001901 0.0001676 0.000215 0.0002065 0.0002291 0.0002003 0.0002866 0.00020065 0.00026515 0.00017565 0.00026895 0.0001759 0.00019405 0.0001762 0.0001772 0.00020035 0.0002435 0.0002306 0.0002171 0.0002389 0.0002396 0.00026655 0.0002414 0.000288 0.00017715 0.0002416 0.00023925 0.00034445 0.0001932 0.0002171 0.00020015 0.00022515 0.0001761 0.0002421 0.00017875 0.00028265 0.00022995 0.0002043 0.0002429 0.00023795 0.0002825 0.0002826 0.00024155 0.0002415 0.0002704
30 0.00030345 0.0001757 0.0002679 0.0001352 0.0002127 0.00018175 0.00021705 0.00013455 0.0002042 0.0001135 0.0002044 0.00011405 0.0001193 0.0002032 0.00025435 0.0003022 0.0002133 0.0001756 0.0001142 0.00032355 0.00025455 0.00025335 0.00040835 0.00033185 0.0001812 0.0002419 0.0001757 0.0001323 0.00011935 0.0002417 0.0002254 0.0003027 0.0001198 0.000332 0.0001137 0.00020405 0.00026725 0.000325 0.00017765 0.0002202 0.00011375 0.0001996 0.0001135 0.00019935 0.0001353 0.00026815 0.00022535 0.0002545 0.00028915 0.0001537 0.00011395 0.00045185 0.0001129 0.00021965 0.00017825 0.0002674 0.0001787 0.00013585 0.0001776 0.00013525 0.0001139 0.000396 0.00039465 0.0001785 0.00036755 0.00011405 0.00011935 0.0001136 0.0001191 0.0001352 0.0001127 0.0003677 0.00025965 0.0002676 0.00017845 0.0001152 0.00014105 0.0001775 0.0003248 0.00013465 0.0001137 0.0002767 0.00033095 0.000408 0.00015715 0.00011285 0.00011345 0.000113 0.00011325 0.000312
31 0.0002661 0.00026395 0.00021585 0.00030205 0.0001642 0.00026985 0.00018135 0.00030205 0.0001653 0.000266 0.00016825 0.0002386 0.000244 0.00023035 0.00021685 9.595e-05 0.00022995 0.0002636 0.00023875 0.00017325 0.0002772 0.0002398 0.00024315 0.0002521 0.0002703 0.00024315 0.0002637 0.0002394 0.00025195 0.00024295 0.0003027 0.000186 0.00024405 0.0002525 0.00036615 0.0001665 0.0002667 0.00025885 0.00028815 0.00031625 0.0003027 0.0003083 0.00023685 0.0003514 0.00030215 0.000218 0.00023015 0.00028075 0.0002662 0.00030255 0.0003664 0.0002868 0.0003663 0.0003436 0.00025775 0.0002029 0.0003522 0.00029975 0.00035205 0.00030015 0.00036635 0.0002561 0.0002572 0.0002879 0.00028795 0.00023685 0.00025195 0.0003023 0.00024425 0.0003001 0.0003026 0.00028835 0.00024535 0.00038355 0.0002882 0.0003667 0.00026395 0.00035195 0.000302 0.0003223 0.0002389 0.00021535 0.0001585 0.00018125 0.0002879 0.0002388 0.0002385 0.00030245 0.0003025 0.00031035
32 0.00027 0.0002008 0.000314 0.0001405 0.00015405 0.00014415 0.00015545 0.0001403 0.00018625 3.69e-05 0.0001181 9.15e-06 8.3e-06 0.0002528 0.00019235 0.0002188 0.00022055 0.0001788 9.3e-06 0.00025725 0.0002986 0.00018475 0.0004524 0.00037845 0.00016265 0.00028835 0.0001789 2.81e-05 4.095e-05 0.00028815 0.0001198 0.00024405 1.57e-05 0.0003784 0.0002297 0.00014205 0.00031735 0.00033005 0.0001806 0.0002248 0.0001191 0.0002688 5.26e-05 0.00031205 0.00014075 0.0002896 0.0002737 0.00030245 0.000338 0.0001592 0.00022995 0.0004956 0.00023055 0.00025285 0.00022655 0.0002065 0.000291 0.00016565 0.00029155 0.00018405 0.0002301 0.0004392 0.0004382 0.00018115 0.00041385 5.285e-05 4.095e-05 0.00011965 8.45e-06 0.00018405 0.0001197 0.0004138 0.0001778 0.00037935 0.0001808 0.00022955 9.63e-05 0.00029145 0.00037335 0.00020755 9.1e-06 0.0002819 0.0003136 0.00039005 0.0001607 8.95e-06 8.3e-06 0.00011965 0.00011995 0.0003601
33 0.00030305 0.00028735 0.0001895 0.00031095 0.00028775 0.0002753 0.00026795 0.00031095 0.00025235 0.0003723 0.00031985 0.0003728 0.00037825 0.00025375 0.0002679 0.0002768 0.0002894 0.0003082 0.00037295 0.0003176 0.00022525 0.0003703 0.0001627 0.00016205 0.00025795 0.0002038 0.0003083 0.00038235 0.0003567 0.0002036 0.000332 0.0002525 0.0003784 0.0003235 0.00029025 0.0002948 0.0002262 0.0002413 0.0002673 0.0002699 0.00033165 0.000205 0.00032995 0.0002052 0.00031105 0.0002147 0.00023305 0.00022655 0.0002053 0.00032025 0.0002905 0.00020635 0.00029075 0.00026925 0.0002678 0.0002675 0.0002261 0.00028535 0.00022625 0.00026795 0.00029035 0.00016355 0.0001632 0.00026725 0.0001982 0.0003298 0.0003567 0.00033165 0.00037845 0.0002679 0.0003319 0.00019815 0.0003807 0.00017475 0.00026735 0.00029045 0.00031575 0.00022615 0.0002416 0.0002692 0.0003731 0.00022495 0.00020345 0.00016245 0.0002882 0.00037295 0.00037285 0.0003318 0.0003318 0.00026975
34 0.0003418 0.00015505 0.000226 0.0001361 0.00027575 0.0002225 0.00028305 0.000136 0.00022605 0.0001962 0.0002951 0.0002242 0.00022965 0.0001593 0.00032035 0.0003905 0.0002097 0.0001779 0.00022435 0.00038945 0.00021405 0.00032125 0.00036845 0.00029015 0.00020335 0.00020025 0.000178 0.00024215 0.00019745 0.00020005 0.0001137 0.00036615 0.0002297 0.00029025 5.3e-06 0.00027 0.00022355 0.000325 0.00018015 0.0002204 0.0001137 0.0001353 0.0001798 9.18e-05 0.00013615 0.00025095 0.000182 0.0002097 0.000246 0.00015375 3e-06 0.00041185 2.85e-06 0.0001923 0.0001336 0.0003343 6.97e-05 0.0001107 6.95e-05 9.15e-05 3.1e-06 0.0003562 0.0003546 0.00018025 0.00032575 0.00018035 0.00019745 0.0001134 0.0002298 9.145e-05 0.0001136 0.00032585 0.0003413 0.0001591 0.0001802 3.35e-06 0.0001846 6.94e-05 0.00028155 6.84e-05 0.00022445 0.00027595 0.00035365 0.0004305 0.000158 0.0002243 0.00022415 0.00011355 0.00011355 0.00026725
35 0.0002655 0.0002039 0.00022895 0.00020305 0.000167 0.00018245 0.00016295 0.0002034 0.0001366 0.00016535 0.000136 0.00013585 0.00014205 0.0002028 0.00020035 0.0001669 0.0002332 0.00020335 0.000136 0.00021365 0.000264 0.0002085 0.00032865 0.00029485 0.00018325 0.00023025 0.00020345 0.00014655 0.00015245 0.00023005 0.00020405 0.0001665 0.00014205 0.0002948 0.00027 0.0002697 0.0002688 0.0002604 0.00022995 0.00026705 0.00020335 0.00025295 0.0001373 0.00029615 0.0002034 0.00022955 0.0002026 0.00026755 0.0002683 0.000213 0.00027025 0.00037185 0.00027085 0.0002959 0.0002035 0.00020205 0.00029625 0.0002028 0.0002968 0.00020355 0.0002704 0.00032815 0.0003281 0.0002293 0.00033025 0.000137 0.00015245 0.00020285 0.00014205 0.0002035 0.00020395 0.0003302 0.0002416 0.00036045 0.00022895 0.00026985 0.00016485 0.0002967 0.00030365 0.00022675 0.00013625 0.0002595 0.00020205 0.0002663 0.00023 0.0001372 0.0001371 0.00020405 0.00020375 0.00031115
36 0.0003033 0.00024845 0.0002277 0.00026855 0.00026615 0.0002432 0.00026865 0.00026845 0.00022545 0.0003116 0.0002935 0.0003118 0.0003172 0.00022405 0.000268 0.00029065 0.0002667 0.00027065 0.00031195 0.00031825 0.0002246 0.000342 0.0002237 0.000226 0.0002246 0.0002282 0.00027075 0.00032145 0.0002945 0.000228 0.00026725 0.0002667 0.00031735 0.0002262 0.00022355 0.0002688 0.0004444 0.0002602 0.0002709 0.0002672 0.00026855 0.0002277 0.00026795 0.0002275 0.0002686 0.0002527 0.00022565 0.0002246 0.00022355 0.00027795 0.0002238 0.0002675 0.0002224 0.0002669 0.00022595 0.00026715 0.00022775 0.00024325 0.0002263 0.0002246 0.00022365 0.00022455 0.00022455 0.00027075 0.0002623 0.00026815 0.0002945 0.000267 0.0003174 0.00022455 0.00026715 0.0002627 0.00036055 0.00022755 0.00027105 0.0002254 0.0002738 0.0002262 0.00026005 0.00022355 0.00031205 0.00026895 0.00022385 0.00022325 0.0002696 0.0003118 0.0003117 0.00026705 0.0002671 0.000268
37 0.00028735 0.0002848 0.00024165 0.0003036 0.00027995 0.0002351 0.00026045 0.0003036 0.00021775 0.0003524 0.0002856 0.00032445 0.0003299 0.0002607 0.0002603 0.0002832 0.0003234 0.0003058 0.0003246 0.0002741 0.00026095 0.000298 0.00023925 0.00024105 0.00021785 0.00024225 0.0003059 0.0003246 0.0003177 0.00024205 0.000325 0.00025885 0.00033005 0.0002413 0.000325 0.0002604 0.0002602 0.0003888 0.0003058 0.00030335 0.00032505 0.0002408 0.00028155 0.00028475 0.0003037 0.00026695 0.0002395 0.0002607 0.00023895 0.0003035 0.00032525 0.000247 0.0003251 0.00033115 0.00026145 0.00025995 0.00030635 0.00027785 0.00030615 0.00026055 0.0003252 0.00023975 0.0002397 0.0003057 0.0002406 0.0002815 0.0003177 0.00032465 0.0003301 0.0002605 0.0003249 0.0002408 0.0003654 0.0002853 0.00030585 0.0003256 0.0002649 0.00030605 0.00023845 0.0002597 0.00032475 0.00030405 0.0001962 0.00019585 0.0003261 0.0003246 0.0003245 0.0003248 0.0003248 0.00026785
38 0.0003028 0.0002145 0.00022945 0.0001775 0.00023395 0.00021355 0.00021625 0.00017715 0.00023085 0.0001737 0.0002307 0.0001751 0.00018005 0.00023265 0.0002541 0.00028805 0.00023565 0.00021305 0.00017525 0.00032285 0.0002549 0.00028155 0.000347 0.0002676 0.00021425 0.00021725 0.00021315 0.00019325 0.0001814 0.00021705 0.00017765 0.00028815 0.0001806 0.0002673 0.00018015 0.00022995 0.0002709 0.0003058 0.0003472 0.00022275 0.00017695 0.00017665 0.0001751 0.00017685 0.00017765 0.00022995 0.0002325 0.00025615 0.00027055 0.0001959 0.0001804 0.00039035 0.000181 0.0002216 0.00021985 0.0002673 0.0001768 0.0001777 0.00017735 0.00017835 0.00018035 0.00033465 0.00033295 0.0001749 0.00030315 0.00017555 0.0001814 0.00017815 0.00018035 0.0001783 0.00017755 0.00030285 0.00027965 0.0002145 0.00017465 0.00018 0.00018285 0.00017725 0.00030605 0.00018005 0.000175 0.00023235 0.00031025 0.00034685 0.00017555 0.000174 0.0001741 0.00017735 0.00017785 0.0003135
39 0.00030285 0.0002604 0.0002704 0.00021985 0.000268 0.0002184 0.0002607 0.0002201 0.0002679 0.00022005 0.00026735 0.0002192 0.0002251 0.00026775 0.0002596 0.00031575 0.00026885 0.0002606 0.00021935 0.00035955 0.00026065 0.0003166 0.00030795 0.00026975 0.0002188 0.0002657 0.0002607 0.0002374 0.0002253 0.0002655 0.0002202 0.00031625 0.0002248 0.0002699 0.0002204 0.00026705 0.0002672 0.00030335 0.00022275 0.0004354 0.00022055 0.0002232 0.0002198 0.00022275 0.00022015 0.0002706 0.00026805 0.0002607 0.00026725 0.00023755 0.00022065 0.0003513 0.0002202 0.00021885 0.0002635 0.0002672 0.00022335 0.0002195 0.00022285 0.00021985 0.0002207 0.00029555 0.0003011 0.0002222 0.0003055 0.00021945 0.0002253 0.00021935 0.00022515 0.0002198 0.0002201 0.00030565 0.0003165 0.00022265 0.00022215 0.0002213 0.00022535 0.00022275 0.00030295 0.0002203 0.00021955 0.0002708 0.00030985 0.00030745 0.00022195 0.0002201 0.00021965 0.00022015 0.00021995 0.00031125
40 0.00030295 0.00017555 0.00026745 0.00013555 0.00021265 0.00018105 0.0002167 0.0001349 0.0002038 0.00011285 0.00020405 0.00011335 0.0001186 0.00020415 0.00025365 0.0003022 0.00021205 0.00017515 0.0001135 0.000323 0.0002536 0.0002534 0.00040745 0.00033175 0.0001808 0.00024145 0.00017525 0.00013195 0.0001196 0.00024125 0.00011375 0.0003027 0.0001191 0.00033165 0.0001137 0.00020335 0.00026855 0.00032505 0.00017695 0.00022055 0.000224 0.0001995 0.0001131 0.0001997 0.00013565 0.00026765 0.0002257 0.00025275 0.00028985 0.0001544 0.000114 0.00045075 0.0001155 0.00022005 0.0001766 0.00026705 0.0001771 0.0001362 0.00017855 0.0001359 0.0001143 0.00039475 0.0003934 0.0001781 0.00036725 0.0001136 0.0001196 0.00011455 0.0001184 0.00013585 0.00011365 0.00036715 0.00025915 0.00026605 0.00017775 0.0001127 0.00014095 0.00017845 0.0003253 0.0001362 0.000113 0.00027635 0.00033055 0.00040765 0.000157 0.00011215 0.00011275 0.00011395 0.0001142 0.0003104
41 0.00032695 0.0001949 0.00016665 0.00017755 0.0002757 0.0002118 0.00023885 0.00017765 0.0002104 0.00026285 0.00027825 0.00026305 0.0002686 0.0001892 0.00027775 0.0003333 0.0002548 0.00021535 0.0002632 0.0003457 0.00021655 0.0003056 0.0002877 0.00020505 0.00019495 0.00015475 0.00021545 0.0002807 0.000247 0.00015455 0.0001996 0.0003083 0.0002688 0.000205 0.0001353 0.00025295 0.0002277 0.0002408 0.00017665 0.0002232 0.0001995 0.0001799 0.0002204 9.085e-05 0.0001777 0.0001921 0.0001674 0.00021395 0.0002059 0.00019495 0.00013555 0.00033135 0.00013555 0.0002227 0.0001773 0.00029165 0.00011285 0.00015155 0.0001128 0.00013465 0.0001354 0.0002759 0.00027405 0.00017645 0.0002409 0.0002203 0.000247 0.00019915 0.00026875 0.0001346 0.0001995 0.00024085 0.00036725 0.00013005 0.00017655 0.00013575 0.00018195 0.0001127 0.0002417 0.0001127 0.0002634 0.0002318 0.00026965 0.0003063 0.0001977 0.0002634 0.0002634 0.00019945 0.00019935 0.00027065
42 0.00026475 0.00017315 0.0002657 0.00013535 0.00014575 0.00011395 0.0001507 0.0001349 0.00013685 7.455e-05 0.0001382 4.745e-05 5.24e-05 0.00020355 0.0001875 0.0002363 0.0002127 0.00017355 4.76e-05 0.0002574 0.0002491 0.0002102 0.00040385 0.00033 0.0001133 0.00023985 0.00017365 6.63e-05 6.295e-05 0.00023965 0.0001135 0.00023685 5.26e-05 0.00032995 0.0001798 0.0001373 0.00026795 0.00028155 0.0001751 0.0002198 0.0001131 0.0002204 9.19e-05 0.0002637 0.00013545 0.00026615 0.00022535 0.0002534 0.0002895 0.0001543 0.00018005 0.0004471 0.00018035 0.00024755 0.0001774 0.00020085 0.00024205 0.00013535 0.0002423 0.00013475 0.0001801 0.000391 0.0003897 0.0001764 0.00036545 4.69e-05 6.295e-05 0.00011395 5.27e-05 0.0001346 0.0001134 0.0003654 0.0002213 0.0003309 0.00017605 0.00017995 9.75e-05 0.0002422 0.0003249 0.0001582 4.73e-05 0.0002747 0.00026465 0.0003415 0.0001545 4.63e-05 4.61e-05 0.0001132 0.00011375 0.00031115
43 0.0003422 0.000195 0.0001667 0.000177 0.0003188 0.00025495 0.0002822 0.000177 0.0002534 0.00027825 0.0003215 0.00030645 0.000312 0.00018875 0.000321 0.00037645 0.0002548 0.0002156 0.0003066 0.0003887 0.0002166 0.0003492 0.00028795 0.00020535 0.0002381 0.00015475 0.0002157 0.00032395 0.0002805 0.00015455 0.00019935 0.0003514 0.00031205 0.0002052 9.18e-05 0.00029615 0.0002275 0.00028475 0.00017685 0.00022275 0.0001997 9.085e-05 0.0002637 9.38e-05 0.00017715 0.00019215 0.00016645 0.000214 0.0002053 0.0001941 9.205e-05 0.0003314 9.16e-05 0.00019435 0.00017725 0.00033515 6.98e-05 0.00015075 6.925e-05 0.00013385 9.19e-05 0.00027605 0.0002741 0.00017665 0.000241 0.0002636 0.0002805 0.00019885 0.00031215 0.0001338 0.00019925 0.0002409 0.00038245 8.7e-05 0.0001767 9.27e-05 0.0002258 6.915e-05 0.000241 0.0001129 0.0003068 0.0002318 0.0003131 0.00034965 0.0001978 0.00030685 0.0003067 0.0001992 0.0001991 0.0002707
44 0.000304 0.00017635 0.0002463 0.0001336 0.00023415 0.0001814 0.00021645 0.0001341 0.00020425 0.000135 0.00020395 0.00013415 0.0001403 0.0002039 0.00025435 0.000302 0.0002345 0.0001748 0.0001342 0.00032305 0.00025555 0.00025295 0.000388 0.0003109 0.00018225 0.00022035 0.00017495 0.0001524 0.0001408 0.00022015 0.0001353 0.00030215 0.00014075 0.00031105 0.00013615 0.0002034 0.0002686 0.0003037 0.00017765 0.00022015 0.00013565 0.0001777 0.00013545 0.00017715 0.0002667 0.00024675 0.0002028 0.00025525 0.00026755 0.00015245 0.0001364 0.0004315 0.00013595 0.00022015 0.0001784 0.000268 0.00017885 0.0001342 0.00017835 0.000135 0.00013645 0.00037565 0.0003743 0.0001779 0.0003466 0.00013485 0.0001408 0.0001353 0.0001403 0.00013495 0.0001352 0.00034675 0.00028065 0.0002467 0.00017785 0.00013705 0.00014015 0.00017825 0.0003032 0.00013505 0.00013485 0.0002762 0.00031035 0.00038765 0.00017815 0.0001346 0.00013495 0.0001353 0.0001346 0.0003122
45 0.00030445 0.00022645 0.0001756 0.00024645 0.00025425 0.0002825 0.00023005 0.00024675 0.0002121 0.00028415 0.0002291 0.0002838 0.00028955 0.00021355 0.00026845 0.00021825 0.0002558 0.0002441 0.00028395 0.0002801 0.00025095 0.00028 0.0002539 0.00021465 0.00026525 0.0001903 0.0002442 0.0002929 0.00029015 0.0001901 0.00026815 0.000218 0.0002896 0.0002147 0.00025095 0.00022955 0.0002527 0.00026695 0.00022995 0.0002706 0.00026765 0.0001921 0.00026615 0.00019215 0.00024675 0.0003498 0.0001925 0.000252 0.00023145 0.00025525 0.0002512 0.00029735 0.0002516 0.00027065 0.00022785 0.0002692 0.0002132 0.0002457 0.00021355 0.0002284 0.00025125 0.0002543 0.0002537 0.0002295 0.0002503 0.00026595 0.00029015 0.00026745 0.00028965 0.00022835 0.00026805 0.00025035 0.00031945 0.00022675 0.00022955 0.000251 0.0002515 0.00021345 0.00026705 0.0002299 0.0002842 0.0002179 0.0002298 0.0002537 0.0002507 0.00028455 0.0002844 0.00026805 0.00026785 0.00029545
46 0.0003045 0.0001852 0.00016675 0.00020265 0.00025225 0.00022445 0.00023025 0.00020265 0.0001594 0.0002685 0.00022845 0.00026825 0.0002738 0.0001594 0.0002685 0.00025565 0.0002526 0.00020605 0.0002684 0.00027975 0.00022615 0.0002771 0.0002698 0.0002329 0.00020775 0.0001678 0.00020615 0.00027795 0.0002518 0.0001676 0.00022535 0.00023015 0.0002737 0.00023305 0.000182 0.0002026 0.00022565 0.0002395 0.0002325 0.00026805 0.0002257 0.0001674 0.00022535 0.00016645 0.0002028 0.0001925 0.0002728 0.0002257 0.00020305 0.00021195 0.00018225 0.00031315 0.0001818 0.00026825 0.0001609 0.0002691 0.00018965 0.0001761 0.00018915 0.00015935 0.0001823 0.00026995 0.0002695 0.0002324 0.00026845 0.00022525 0.0002518 0.00022485 0.00027395 0.0001593 0.00022525 0.0002686 0.0003443 0.0002333 0.00023235 0.0001829 0.0002085 0.00018905 0.0002387 0.0001598 0.0002686 0.00025925 0.00020475 0.0002693 0.0002528 0.00026865 0.00026835 0.0002252 0.0002251 0.00026865
