 slim_762063165 slim_762063162 slim_762063126 slim_762063145 slim_762063159 slim_762063157 slim_762063137 slim_762063147 slim_762063180 slim_762063144 slim_762063149 slim_762063178 slim_762063177 slim_762063139 slim_762063118 slim_762063134 slim_762063154 slim_762063121 slim_762063166 slim_762063191 slim_762063161 slim_762063128 slim_762063174 slim_762063160 slim_762063170 slim_762063190 slim_762063183 slim_762063158 slim_762063156 slim_762063123 slim_762063175 slim_762063135 slim_762063148 slim_762063176 slim_762063138 slim_762063142 slim_762063141 slim_762063125 slim_762063173 slim_762063124 slim_762063122 slim_762063172 slim_762063184 slim_762063129 slim_762063151 slim_762063182 slim_762063132 slim_762063181 slim_762063179 slim_762063131 slim_762063189 slim_762063171 slim_762063153 slim_762063186 slim_762063167 slim_762063136 slim_762063155 slim_762063119 slim_762063152 slim_762063140 slim_762063117 slim_762063188 slim_762063168 slim_762063169 slim_762063187 slim_762063127 slim_762063143 slim_762063120 slim_762063163 slim_762063133 slim_762063146 slim_762063150 slim_762063185 slim_762063130 slim_762063164
24 2.8e-06 3.6e-06 3.35e-06 2.6e-06 3.25e-06 3.4e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3.5e-06 3.35e-06 3e-06 2.75e-06 2.9e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 3.15e-06 2.55e-06 5e-06 2.85e-06 2.75e-06 3.2e-06 3.25e-06 3e-06 3.1e-06 3e-06 2.85e-06 3.75e-06 3.4e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 3.3e-06 2.8e-06 3.25e-06 3.2e-06 3.35e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 3.55e-06 3.15e-06 3.05e-06 3e-06 3.35e-06 3.45e-06 3.9e-06 3.15e-06 2.6e-06 2.95e-06 3.35e-06 2.6e-06 2.85e-06 3.6e-06 2.9e-06 3.15e-06 3.35e-06 2.9e-06 3.25e-06 2.85e-06
25 3.05e-06 3.35e-06 3.2e-06 2.85e-06 3.35e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 3e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06 2.95e-06 2.75e-06 2.8e-06 3.3e-06 3.15e-06 3.05e-06 2.85e-06 5e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 2.95e-06 3.55e-06 3.25e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.35e-06 2.9e-06 3.45e-06 3.2e-06 3.1e-06 3.2e-06 2.85e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 2.7e-06 3.45e-06 3.2e-06 3.6e-06 3e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06 3.1e-06 3.3e-06 2.75e-06 3.25e-06 3e-06 2.8e-06 3.35e-06 3.15e-06
26 2.75e-06 3.4e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 2.7e-06 1.75e-06 3.25e-06 3.1e-06 3.6e-06 3.25e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 3.45e-06 3e-06 2.35e-06 2.45e-06 2.8e-06 2.95e-06 3.7e-06 2.3e-06 2.75e-06 3.25e-06 1.2e-06 3.4e-06 3.4e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 4.05e-06 3.45e-06 3.55e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.25e-06 2.95e-06 2.4e-06 3.55e-06 2.45e-06 3.45e-06 3.25e-06 3.55e-06 1.7e-06 3.1e-06 3.6e-06 2.55e-06 2.2e-06 3.3e-06 2.9e-06 3.6e-06 3.15e-06 2.65e-06 3.05e-06 3.65e-06 3.85e-06 4.2e-06 3.05e-06 2.7e-06 2.35e-06 2.85e-06 3.1e-06 2.4e-06 3.75e-06 3.5e-06 3e-06 3.45e-06 3e-06 2.4e-06 2.9e-06
27 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.15e-06 2.75e-06 3.35e-06 3.25e-06 3.05e-06 2.9e-06 2.55e-06 2.55e-06 3.55e-06 2.85e-06 3.35e-06 2.85e-06 2.75e-06 3.35e-06 3.5e-06 3.25e-06 3.25e-06 2.9e-06 2.85e-06 2.4e-06 3.2e-06 3.3e-06 3.4e-06 4.1e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 2.9e-06 2.05e-06 2.75e-06 3.7e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 3.6e-06 3.05e-06 3.1e-06 2.65e-06 2.95e-06 2.15e-06 3.25e-06 2.25e-06 3.3e-06 2.85e-06 2.6e-06 3.45e-06 3.8e-06 2.9e-06 3e-06 2.45e-06 3.05e-06 3.5e-06 3.05e-06 2.4e-06 2.85e-06 2.15e-06 3e-06 2.15e-06 3.5e-06 2.7e-06 2.9e-06 2.95e-06 2.7e-06 3.3e-06 2.35e-06 2.4e-06 3.35e-06 2.9e-06 3.55e-06
28 2.9e-06 2.15e-06 2.05e-06 2.8e-06 2.75e-06 2.1e-06 2.2e-06 3.75e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 2.45e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 2.2e-06 2.4e-06 3.15e-06 3.3e-06 2.45e-06 2.25e-06 3.6e-06 3.25e-06 3.1e-06 3.4e-06 2.7e-06 3.8e-06 2.5e-06 2.3e-06 2.7e-06 3.1e-06 2.15e-06 2.1e-06 2.45e-06 2.9e-06 2.4e-06 3.3e-06 3.2e-06 2.6e-06 2.9e-06 3.2e-06 2.45e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 2.05e-06 2.55e-06 3.25e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.2e-06 2e-06 2.7e-06 3.5e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.15e-06 2.2e-06 2.95e-06 2.75e-06 2.05e-06 2.9e-06 2.6e-06
29 2.45e-06 2.7e-06 2.6e-06 2.55e-06 3.5e-06 2.65e-06 1.55e-06 3.05e-06 2.9e-06 2.55e-06 3.65e-06 2.9e-06 1.5e-06 2.05e-06 1.45e-06 2.35e-06 2.7e-06 1.4e-06 1.45e-06 2.4e-06 3.05e-06 2.55e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 2.45e-06 3.45e-06 2.5e-06 2.5e-06 1.9e-06 2.3e-06 2.65e-06 3.8e-06 2.65e-06 2.3e-06 2.7e-06 1.3e-06 3.05e-06 2.55e-06 1.95e-06 2.5e-06 2.7e-06 3.05e-06 2.65e-06 3.5e-06 2.55e-06 3.6e-06 1.95e-06 2.4e-06 2.55e-06 1.9e-06 2.6e-06 2.4e-06 2.45e-06 3.45e-06 2.2e-06 1.35e-06 2.35e-06 3.55e-06 2.3e-06 3.75e-06 2.35e-06 3.25e-06 1.45e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 1.7e-06 3.65e-06 3.5e-06 1.35e-06 3.2e-06 2.2e-06
30 1.75e-06 2.7e-06 2.05e-06 2.3e-06 3.1e-06 2.1e-06 7e-07 3.6e-06 2.6e-06 2.3e-06 3.7e-06 2.8e-06 1.55e-06 2.45e-06 1.9e-06 2.55e-06 2.15e-06 1e-06 1.5e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 3.05e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 2.3e-06 3.45e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 3.15e-06 2.7e-06 1.75e-06 2.3e-06 2.4e-06 3.45e-06 2.2e-06 3.1e-06 2.7e-06 3.2e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 2.95e-06 1.4e-06 2.25e-06 3.5e-06 2.4e-06 1.8e-06 2.5e-06 3.65e-06 2.35e-06 3.5e-06 2.85e-06 2.7e-06 1.5e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 1.65e-06 3.65e-06 3.55e-06 1.25e-06 3.45e-06 1.65e-06
31 2.35e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 1.85e-06 2.7e-06 3.05e-06 2.75e-06 2.95e-06 2.9e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.1e-06 2.05e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 3e-06 2.7e-06 2.3e-06 2.05e-06 3.7e-06 2.35e-06 3.5e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 2.55e-06 3.15e-06 2.3e-06 2.65e-06 2.6e-06 2.15e-06 3.15e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 3.3e-06 2.85e-06 3.35e-06 2.65e-06 2.75e-06 2.05e-06 2.9e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.8e-06 2.25e-06 3.15e-06 2.75e-06
32 2.3e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 3e-06 2.3e-06 2.35e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 3.25e-06 3.55e-06 2.15e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.3e-06 2.35e-06 4.2e-06 3.55e-06 3e-06 3.55e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 3.4e-06 2.3e-06 2.95e-06 2.6e-06 3.05e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 3.1e-06 2.3e-06 2.65e-06 3.1e-06 2.55e-06 2.65e-06 2.4e-06 3.35e-06 3.1e-06 3.7e-06 3e-06 2.2e-06 2.5e-06 3.05e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06
33 3.9e-06 1.8e-06 2.15e-06 3.75e-06 2.1e-06 2.2e-06 3.95e-06 3.8e-06 3.9e-06 3.75e-06 1.9e-06 2.1e-06 3.95e-06 3.8e-06 3.7e-06 3.45e-06 2.2e-06 3.85e-06 3.9e-06 3.55e-06 3.8e-06 2.2e-06 2.05e-06 3.7e-06 3.75e-06 3.55e-06 4.05e-06 2.05e-06 2.15e-06 3.8e-06 3.45e-06 3.5e-06 3.55e-06 7e-07 2.2e-06 3.8e-06 3.7e-06 3.8e-06 3.8e-06 3.8e-06 3.95e-06 3.5e-06 3.9e-06 1.8e-06 3.8e-06 2.1e-06 3.65e-06 2.2e-06 3.9e-06 3.85e-06 1.95e-06 3.6e-06 4.2e-06 3.75e-06 3.45e-06 1.8e-06 3.45e-06 3.8e-06 3.45e-06 1.7e-06 2.25e-06 4.5e-07 2.95e-06 3.75e-06 3.9e-06 2.45e-06 3.75e-06 3.85e-06 2e-06 3.45e-06 2e-06 1.75e-06 3.85e-06 2.4e-06 4.05e-06
34 2.8e-06 2.2e-06 1.95e-06 2.95e-06 2.8e-06 2e-06 1.95e-06 3.8e-06 3.25e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 3.05e-06 2.55e-06 2.95e-06 2.05e-06 2.2e-06 2.35e-06 3.25e-06 3.45e-06 2.45e-06 2.4e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 2.75e-06 2.1e-06 2.65e-06 2.1e-06 2.6e-06 3e-06 2.2e-06 3.9e-06 2.7e-06 3.05e-06 2.6e-06 3.45e-06 3.35e-06 2.55e-06 2.8e-06 3.1e-06 2.5e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 2.55e-06 3.1e-06 2e-06 2.4e-06 3.4e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06 2.05e-06 2.8e-06 3.55e-06 2.35e-06 2.45e-06 2.95e-06 3.2e-06 2.05e-06 2.45e-06 3e-06 2.8e-06 2.35e-06 2.9e-06 2.6e-06
35 2.75e-06 3.3e-06 2.65e-06 1.85e-06 3.75e-06 2.7e-06 1.65e-06 4.4e-06 2.05e-06 1.9e-06 4.4e-06 3.05e-06 2.25e-06 3.1e-06 2.3e-06 3.3e-06 2.75e-06 1.75e-06 2.2e-06 3.85e-06 2.6e-06 3.3e-06 2e-06 4.2e-06 2.6e-06 2.55e-06 3.55e-06 3.7e-06 2.45e-06 2.3e-06 2.25e-06 3.1e-06 3.55e-06 3.8e-06 2.7e-06 3e-07 1.9e-06 2.3e-06 2.6e-06 3.5e-06 2.45e-06 2.7e-06 3.4e-06 3.1e-06 3.2e-06 3.75e-06 3.55e-06 3.85e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 2.1e-06 2.85e-06 2.65e-06 4.2e-06 3.25e-06 2.3e-06 3.35e-06 3.7e-06 2.75e-06 3.75e-06 2.95e-06 3.75e-06 2.2e-06 3.05e-06 1.85e-06 3.3e-06 3e-06 1.3e-06 4.3e-06 4.25e-06 1.55e-06 3.8e-06 1.4e-06
36 2.1e-06 3.55e-06 3e-06 1.9e-06 2.9e-06 3.05e-06 2.2e-06 3.4e-06 2.05e-06 1.9e-06 3.8e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 3.05e-06 2.3e-06 2.65e-06 3.35e-06 2.6e-06 3.5e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.7e-06 3.05e-06 1.9e-06 3.6e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 2.25e-06 3.1e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 3.75e-06 3e-06 2.75e-06 2.95e-06 3.4e-06 3.1e-06 3.9e-06 3e-06 1.9e-06 2.65e-06 3e-06 1.9e-06 2.55e-06 3.25e-06 2.2e-06 3.45e-06 3.65e-06 2.2e-06 3.55e-06 2.15e-06
37 2.45e-06 2.65e-06 2.55e-06 2.6e-06 3.55e-06 2.6e-06 1.45e-06 3.2e-06 2.95e-06 2.6e-06 3.7e-06 2.95e-06 1.35e-06 2.2e-06 1.5e-06 2.5e-06 2.65e-06 1.3e-06 1.3e-06 2.35e-06 3.1e-06 2.65e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 2.65e-06 3.5e-06 2.4e-06 1.3e-06 1.8e-06 2.3e-06 2.65e-06 3.8e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 1.8e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 3.55e-06 2.5e-06 3.65e-06 2e-06 2.4e-06 2.5e-06 1.8e-06 2.7e-06 2.4e-06 2.45e-06 3.5e-06 2.2e-06 1.2e-06 2.35e-06 3.6e-06 2.25e-06 3.75e-06 2.5e-06 3.35e-06 1.3e-06 2.95e-06 2.6e-06 2.3e-06 2.7e-06 1.65e-06 3.7e-06 3.55e-06 1.2e-06 3.3e-06 2.15e-06
38 2.85e-06 3.65e-06 3.4e-06 2.65e-06 3.3e-06 3.45e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 3.55e-06 3.4e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 3.45e-06 3.05e-06 3e-06 3.05e-06 2.55e-06 3.5e-06 3.25e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 3.25e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 2.9e-06 3.8e-06 3.45e-06 2.6e-06 2.6e-06 3.1e-06 5.1e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 3.35e-06 2.85e-06 3.3e-06 3.25e-06 3.4e-06 3e-06 3e-06 3.5e-06 3.05e-06 2.7e-06 3.15e-06 2.9e-06 3.6e-06 3.2e-06 3.1e-06 3.05e-06 3.4e-06 3.5e-06 3.95e-06 3.2e-06 2.65e-06 3e-06 3.4e-06 2.65e-06 2.9e-06 3.65e-06 3e-06 3.2e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06
39 2.6e-06 3.25e-06 3.3e-06 2.9e-06 3.15e-06 3.35e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 3.35e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 3.45e-06 3.65e-06 2.3e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06 3.2e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 3.8e-06 3.35e-06 3.5e-06 2.85e-06 2.55e-06 2.95e-06 4.5e-06 2.7e-06 3e-06 2.5e-06 3.6e-06 2.6e-06 3.15e-06 2.6e-06 3.25e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 3.15e-06 2.6e-06 2.95e-06 3.35e-06 2.5e-06 2.6e-06 2.4e-06 3.55e-06 3.1e-06 3.95e-06 3.15e-06 2.35e-06 2.8e-06 3.35e-06 2.9e-06 2.65e-06 3.35e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 3.25e-06 3.15e-06
40 2.25e-06 3e-06 2.5e-06 2.85e-06 3.65e-06 2.55e-06 1.1e-06 2.65e-06 3e-06 2.85e-06 3.65e-06 2.95e-06 1.4e-06 2.6e-06 1.85e-06 2.5e-06 2.55e-06 1.55e-06 1.35e-06 2.4e-06 2.9e-06 3e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 2.25e-06 3.6e-06 2.6e-06 1.95e-06 1.75e-06 2.2e-06 2.4e-06 3.95e-06 2.55e-06 2.45e-06 2.8e-06 1.8e-06 2.9e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 3.4e-06 2.25e-06 3.65e-06 2.7e-06 3.75e-06 1.8e-06 2.75e-06 2.75e-06 1.4e-06 2.4e-06 2.45e-06 2.55e-06 3.7e-06 2.7e-06 1.8e-06 2.55e-06 4e-06 2.95e-06 4e-06 2.95e-06 3.3e-06 1.35e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 3.55e-06 3.5e-06 1.65e-06 3.05e-06 2.05e-06
41 2.4e-06 3.2e-06 2.75e-06 2.45e-06 3.1e-06 2.8e-06 2.05e-06 3.35e-06 2.8e-06 2.45e-06 3.6e-06 3.2e-06 2.2e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.15e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 3.5e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.6e-06 4.1e-06 2.65e-06 2.75e-06 2.6e-06 3.1e-06 3.3e-06 3.2e-06 2.45e-06 2.8e-06 2.9e-06 2.6e-06 3.05e-06 2.35e-06 2.05e-06 3.4e-06 3e-06 2.5e-06 3.1e-06 2.8e-06 2.9e-06 3.55e-06 2.65e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 3.25e-06 3.45e-06 2.55e-06 3.35e-06 2.4e-06
42 2.25e-06 3.45e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 2.15e-06 2.45e-06 2.95e-06 2.8e-06 3.4e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 2.85e-06 3.35e-06 3.65e-06 2.2e-06 2.8e-06 3.05e-06 2.4e-06 3.1e-06 3.2e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 3.9e-06 3.1e-06 3.4e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.25e-06 2.65e-06 4.3e-06 3.5e-06 2.25e-06 3.15e-06 2.9e-06 3.25e-06 2.4e-06 2.65e-06 3.2e-06 2.35e-06 2.95e-06 2.4e-06 2.6e-06 3.45e-06 2.85e-06 2.7e-06 2.7e-06 3.55e-06 3.4e-06 4.05e-06 3.1e-06 2.25e-06 2.35e-06 3.15e-06 2.8e-06 2.45e-06 3.3e-06 3.1e-06 3.05e-06 3.25e-06 2.65e-06 3.15e-06 2.8e-06
43 3.6e-06 2.3e-06 2.45e-06 3.2e-06 2.7e-06 2.5e-06 3.35e-06 3.5e-06 3.55e-06 3.2e-06 2.45e-06 2.55e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.55e-06 3.45e-06 3e-06 2.9e-06 3.35e-06 2.15e-06 2.4e-06 3.4e-06 3.3e-06 3.15e-06 3.55e-06 2.65e-06 2.45e-06 3.05e-06 3.45e-06 3e-06 3.4e-06 1.8e-06 2.5e-06 3.1e-06 3.35e-06 3.1e-06 3.35e-06 3.6e-06 3.4e-06 2.75e-06 3.5e-06 3.1e-06 3.5e-06 2.7e-06 3.5e-06 2.8e-06 3.35e-06 3.75e-06 2.45e-06 3.3e-06 3.6e-06 3.55e-06 2.7e-06 2.2e-06 3.15e-06 3.1e-06 3.3e-06 1.85e-06 2.5e-06 1.65e-06 2.4e-06 3.75e-06 3e-06 2.75e-06 3.2e-06 3.25e-06 2.55e-06 3.2e-06 2.5e-06 2.3e-06 3.45e-06 2.75e-06 3.5e-06
44 2e-06 3.3e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 1.95e-06 2.65e-06 2.65e-06 2.6e-06 3.45e-06 3.1e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.3e-06 2.75e-06 2.85e-06 3.35e-06 3.5e-06 2.2e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 3.8e-06 2.95e-06 3.2e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.6e-06 2.25e-06 3.5e-06 3.9e-06 2.9e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 3.5e-06 2.85e-06 2.65e-06 2.7e-06 3.55e-06 3.3e-06 3.95e-06 3.1e-06 1.95e-06 2.3e-06 3e-06 2.6e-06 2.3e-06 3.15e-06 2.9e-06 3.1e-06 3.3e-06 2.45e-06 3.2e-06 2.6e-06
45 2.8e-06 2.75e-06 2.75e-06 2.95e-06 2.15e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 2.95e-06 2.6e-06 2.6e-06 3.6e-06 2.9e-06 3.4e-06 2.9e-06 2.8e-06 3.4e-06 3.55e-06 3.3e-06 3.3e-06 2.95e-06 2.9e-06 2.45e-06 3.25e-06 3.35e-06 3.45e-06 2.15e-06 2.75e-06 3.5e-06 3.1e-06 3.05e-06 2.95e-06 2.1e-06 2.8e-06 3.75e-06 2.9e-06 3.55e-06 3.3e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 2.7e-06 2.9e-06 4.2e-06 3.3e-06 2.2e-06 3.35e-06 2.8e-06 2.65e-06 3.5e-06 3.85e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 3.55e-06 3.1e-06 2.45e-06 2.9e-06 2.2e-06 3.05e-06 2.1e-06 3.55e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06 3.35e-06 2.4e-06 2.45e-06 3.4e-06 2.95e-06 3.6e-06
46 2.9e-06 3.1e-06 3.2e-06 3.2e-06 3.3e-06 3.25e-06 2.8e-06 2.65e-06 3.35e-06 3.2e-06 3e-06 3.25e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 3.25e-06 2.5e-06 2.8e-06 2.5e-06 3.25e-06 3.35e-06 3.65e-06 2.85e-06 3.2e-06 2.9e-06 3.25e-06 3.25e-06 3.05e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 3.65e-06 3.25e-06 3.55e-06 3.15e-06 2.5e-06 3.25e-06 2.6e-06 2.7e-06 3.3e-06 2.9e-06 3.5e-06 2.9e-06 3.3e-06 4.2e-06 3.4e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 3.45e-06 2.85e-06 3.25e-06 3.05e-06 2.3e-06 2.45e-06 2.1e-06 3.7e-06 2.9e-06 3.7e-06 3.05e-06 2.9e-06 2.8e-06 3.5e-06 3.2e-06 2.9e-06 3.1e-06 2.55e-06 3.2e-06 2.85e-06 2.3e-06 3.4e-06 3.45e-06
47 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.25e-06 2.9e-06 3.5e-06 3.4e-06 3.1e-06 3.05e-06 2.7e-06 2.7e-06 3.7e-06 3e-06 3.5e-06 3e-06 2.9e-06 3.5e-06 3.65e-06 3.4e-06 3.4e-06 3.05e-06 3e-06 2.55e-06 3.35e-06 3.45e-06 3.55e-06 2.25e-06 2.85e-06 3.6e-06 3.2e-06 3.15e-06 3.05e-06 2.2e-06 2.9e-06 3.85e-06 3e-06 3.65e-06 3.4e-06 3.25e-06 3.75e-06 3.2e-06 3.25e-06 2.8e-06 3e-06 2.2e-06 3.4e-06 4.4e-06 3.45e-06 2.9e-06 2.75e-06 3.6e-06 3.95e-06 3.05e-06 3.15e-06 2.6e-06 3.2e-06 3.65e-06 3.2e-06 2.55e-06 3e-06 2.3e-06 3.15e-06 2.2e-06 3.65e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 3.45e-06 2.5e-06 2.55e-06 3.5e-06 3.05e-06 3.7e-06
48 2.1e-06 2.95e-06 2.5e-06 2.5e-06 3.35e-06 2.55e-06 1.25e-06 3e-06 2.8e-06 2.5e-06 3.9e-06 2.9e-06 1.6e-06 2.15e-06 1.85e-06 2.5e-06 2.6e-06 1.7e-06 1.55e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 3.2e-06 1.7e-06 3.3e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 2.55e-06 3.9e-06 2.55e-06 2.5e-06 2.6e-06 2e-06 3e-06 2.85e-06 1.8e-06 2.45e-06 2.4e-06 3.35e-06 2.25e-06 3.35e-06 3.15e-06 3.45e-06 2.5e-06 2.6e-06 2.75e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06 3.65e-06 2.8e-06 2e-06 2.95e-06 3.7e-06 3.1e-06 3.85e-06 2.8e-06 2.85e-06 1.55e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.4e-06 3.55e-06 3.75e-06 1.85e-06 3e-06 1.9e-06
