 slim_337549295 slim_337549424 slim_337549474 slim_337549507 slim_337549304 slim_337549491 slim_337549443 slim_337549374 slim_337549341 slim_337549472 slim_337549468 slim_337549481 slim_337549445 slim_337549460 slim_337549503 slim_337549337 slim_337549463 slim_337549289 slim_337549473 slim_337549370 slim_337549139 slim_337549465 slim_337549411 slim_337549360 slim_337549435 slim_337549499 slim_337549395 slim_337549454 slim_337549412 slim_337549495 slim_337549485 slim_337549372 slim_337549326 slim_337549476 slim_337549446 slim_337549496 slim_337549353 slim_337549389 slim_337549369 slim_337549492 slim_337549330 slim_337549501 slim_337549356 slim_337549448 slim_337549488 slim_337549450 slim_337549261 slim_337549466 slim_337549467 slim_337549469 slim_337549505 slim_337549432 slim_337549486 slim_337549343 slim_337549494 slim_337549399 slim_337549380 slim_337549484 slim_337549214 slim_337548731 slim_337549500 slim_337549415 slim_337549210 slim_337549409 slim_337549461 slim_337549348 slim_337549347 slim_337549342 slim_337549453 slim_337549301 slim_337549504 slim_337549452 slim_337549307 slim_337549480 slim_337549482 slim_337549428 slim_337549470 slim_337549489 slim_337549423 slim_337549346 slim_337549240 slim_337549136 slim_337549413 slim_337549422 slim_337549479 slim_337549375 slim_337549497 slim_337549475 slim_337549462 slim_337549502 slim_337549358 slim_337549410
20 4.7e-05 4.665e-05 4.565e-05 4.755e-05 4.705e-05 0.0001415 9.45e-05 4.75e-05 4.545e-05 4.55e-05 6.675e-05 4.73e-05 4.65e-05 4.575e-05 4.75e-05 4.64e-05 4.635e-05 9.39e-05 9.32e-05 4.72e-05 8.87e-05 6.725e-05 9.555e-05 4.635e-05 9.32e-05 4.71e-05 6.78e-05 4.595e-05 4.65e-05 9.48e-05 4.775e-05 4.595e-05 4.575e-05 4.8e-05 9.42e-05 4.78e-05 4.455e-05 6.75e-05 4.7e-05 4.62e-05 6.72e-05 4.785e-05 9.345e-05 4.565e-05 4.78e-05 6.8e-05 9.485e-05 9.38e-05 4.55e-05 6.78e-05 4.525e-05 4.63e-05 4.745e-05 9.355e-05 4.745e-05 4.605e-05 9.425e-05 4.84e-05 9.355e-05 9.41e-05 9.37e-05 4.705e-05 4.685e-05 9.42e-05 4.75e-05 9.375e-05 4.625e-05 4.66e-05 6.755e-05 4.565e-05 4.57e-05 0.0001153 4.885e-05 9.33e-05 4.545e-05 9.415e-05 4.625e-05 4.675e-05 4.495e-05 9.315e-05 4.685e-05 4.72e-05 9.425e-05 9.425e-05 4.495e-05 4.58e-05 4.63e-05 6.795e-05 9.435e-05 9.435e-05 9.24e-05 9.56e-05
21 6.145e-05 6.295e-05 6.205e-05 6.975e-05 6.56e-05 0.00011585 9.315e-05 6.01e-05 6.79e-05 6.775e-05 6.03e-05 6.585e-05 6.485e-05 6.155e-05 6.01e-05 6.025e-05 6.02e-05 9.485e-05 8.815e-05 6.165e-05 6.725e-05 0.0001189 9.38e-05 6.265e-05 8.8e-05 6.915e-05 6.72e-05 6.91e-05 6.73e-05 8.835e-05 6.49e-05 6.23e-05 6.145e-05 6.695e-05 9.245e-05 7.185e-05 5.975e-05 6.19e-05 6.95e-05 6.17e-05 5.99e-05 6.62e-05 8.825e-05 6.69e-05 6.695e-05 6.12e-05 8.815e-05 8.895e-05 6.675e-05 6.785e-05 6.03e-05 6.28e-05 6.64e-05 8.835e-05 7.315e-05 6.155e-05 9.11e-05 6.57e-05 9.57e-05 8.95e-05 8.935e-05 7.01e-05 6.93e-05 8.96e-05 6.35e-05 8.93e-05 6.81e-05 6.2e-05 5.98e-05 6.135e-05 7.51e-05 8.87e-05 7.095e-05 8.82e-05 6.79e-05 8.94e-05 6.01e-05 6.415e-05 6.005e-05 9.525e-05 6.115e-05 6.575e-05 8.975e-05 8.965e-05 6e-05 6.15e-05 6.17e-05 6.125e-05 8.955e-05 9.56e-05 8.83e-05 9.385e-05
22 9.31e-05 9.25e-05 9.17e-05 9.385e-05 8.98e-05 8.67e-05 8.85e-05 9.395e-05 9.59e-05 9.62e-05 9.285e-05 9.005e-05 9.52e-05 9.32e-05 9.395e-05 9.37e-05 9.39e-05 9.215e-05 9.105e-05 9.335e-05 9.555e-05 9.38e-05 0.000172 9.225e-05 8.975e-05 9.605e-05 9.63e-05 9.535e-05 9.65e-05 9.005e-05 9.56e-05 9.26e-05 9.29e-05 8.825e-05 9.215e-05 9.81e-05 9.33e-05 9.35e-05 9.435e-05 9.205e-05 9.415e-05 8.92e-05 8.99e-05 9.615e-05 8.925e-05 9.41e-05 9.04e-05 8.94e-05 9.6e-05 9.545e-05 9.395e-05 9.33e-05 9.475e-05 8.995e-05 9.225e-05 9.22e-05 9.025e-05 9.005e-05 9.195e-05 8.915e-05 9.055e-05 9.59e-05 9.545e-05 8.925e-05 9.145e-05 9.045e-05 9.535e-05 9.185e-05 9.39e-05 9.3e-05 9.845e-05 9.035e-05 9.61e-05 9.055e-05 9.585e-05 8.925e-05 9.37e-05 9.22e-05 9.35e-05 9.19e-05 9.305e-05 9e-05 8.945e-05 8.925e-05 9.37e-05 9.295e-05 9.195e-05 9.36e-05 8.825e-05 9.16e-05 9.02e-05 8.61e-05
23 5.35e-06 5.5e-07 5.55e-06 7.235e-05 1.01e-05 0.0001699 0.00011595 9e-06 4.67e-05 4.69e-05 6.275e-05 1.035e-05 4.49e-05 4.05e-06 9e-06 7.65e-06 7.8e-06 0.00012985 8.775e-05 5.35e-06 4.635e-05 6.265e-05 9.225e-05 9e-07 8.835e-05 4.735e-05 0.0001031 4.445e-05 4.57e-05 8.99e-05 6.08e-05 3.95e-06 3.25e-06 8.5e-06 0.00011735 8.42e-05 6.05e-06 6.265e-05 8.215e-05 4.45e-06 6.31e-05 1.13e-05 8.85e-05 4.795e-05 7.3e-06 6.155e-05 8.99e-05 8.635e-05 4.78e-05 0.00010305 6.7e-06 1.055e-05 4.255e-05 8.86e-05 5.05e-05 4.9e-06 9.245e-05 1.15e-05 0.00012865 8.55e-05 8.55e-05 4.59e-05 4.4e-05 8.56e-05 3.94e-05 8.475e-05 4.48e-05 4.17e-05 6.275e-05 3.85e-06 8.71e-05 0.0001447 4.95e-05 8.78e-05 4.67e-05 8.66e-05 7.6e-06 5.7e-06 6.25e-06 0.0001281 5.7e-06 1.025e-05 8.645e-05 8.555e-05 6.45e-06 3.35e-06 2.46e-05 6.33e-05 8.685e-05 0.00012935 7.96e-05 9.23e-05
24 8.84e-05 8.865e-05 8.74e-05 9.45e-05 8.995e-05 8.59e-05 9.025e-05 8.83e-05 9.385e-05 9.37e-05 8.66e-05 9.02e-05 9.02e-05 8.745e-05 8.83e-05 8.74e-05 8.735e-05 9.255e-05 8.68e-05 8.86e-05 9.32e-05 8.8e-05 8.975e-05 8.835e-05 0.0001711 9.51e-05 9.555e-05 9.49e-05 9.335e-05 8.71e-05 9.165e-05 8.825e-05 8.735e-05 9.06e-05 9.02e-05 9.715e-05 8.585e-05 9.005e-05 9.39e-05 8.685e-05 8.785e-05 8.98e-05 8.59e-05 9.3e-05 9.11e-05 8.895e-05 8.73e-05 8.68e-05 9.285e-05 9.505e-05 8.645e-05 8.995e-05 9.155e-05 8.605e-05 9.735e-05 8.695e-05 9.055e-05 9.11e-05 9.325e-05 8.7e-05 8.785e-05 9.585e-05 9.51e-05 8.71e-05 8.785e-05 8.775e-05 9.4e-05 8.655e-05 8.83e-05 8.72e-05 0.0001009 8.77e-05 9.605e-05 8.635e-05 9.385e-05 8.7e-05 8.725e-05 9.065e-05 8.615e-05 9.3e-05 8.83e-05 9.01e-05 8.73e-05 8.715e-05 8.615e-05 8.74e-05 8.665e-05 8.84e-05 8.655e-05 9.295e-05 8.675e-05 8.98e-05
25 4.815e-05 4.76e-05 4.77e-05 4.805e-05 4.855e-05 0.0001424 9.51e-05 4.885e-05 4.75e-05 4.795e-05 6.845e-05 4.88e-05 4.825e-05 4.775e-05 4.885e-05 4.825e-05 4.845e-05 9.38e-05 9.485e-05 4.83e-05 4.71e-05 6.915e-05 9.605e-05 4.735e-05 9.51e-05 8.98e-05 6.925e-05 4.75e-05 4.75e-05 9.59e-05 4.86e-05 4.68e-05 4.755e-05 4.87e-05 9.525e-05 4.795e-05 4.745e-05 6.88e-05 4.84e-05 4.78e-05 6.9e-05 4.9e-05 9.53e-05 4.65e-05 4.84e-05 6.895e-05 9.595e-05 9.49e-05 4.64e-05 6.79e-05 4.815e-05 4.8e-05 4.82e-05 9.54e-05 4.855e-05 4.81e-05 9.51e-05 4.915e-05 9.48e-05 9.5e-05 9.49e-05 4.58e-05 4.715e-05 9.51e-05 4.835e-05 9.47e-05 4.62e-05 4.835e-05 6.93e-05 4.755e-05 4.775e-05 0.00011555 4.745e-05 9.515e-05 4.745e-05 9.53e-05 4.825e-05 4.735e-05 4.77e-05 9.44e-05 4.825e-05 4.87e-05 9.545e-05 9.515e-05 4.785e-05 4.76e-05 4.79e-05 6.9e-05 9.54e-05 9.5e-05 9.455e-05 9.61e-05
26 0.0001027 0.00010335 0.00010385 4.485e-05 0.00010485 8.705e-05 7.15e-05 0.0001022 6.835e-05 6.76e-05 6.85e-05 0.0001051 6.905e-05 0.00010395 0.0001022 0.00010315 0.00010335 6.07e-05 9.495e-05 0.0001029 6.78e-05 6.72e-05 9.63e-05 0.0001031 9.555e-05 6.925e-05 6.09e-05 6.77e-05 6.915e-05 9.475e-05 5.365e-05 0.0001033 0.00010365 0.00010455 6.86e-05 3.395e-05 0.00010395 6.585e-05 3.29e-05 0.00010335 6.82e-05 0.00010475 9.57e-05 6.95e-05 0.00010435 6.835e-05 9.46e-05 9.48e-05 6.935e-05 3.29e-05 0.0001046 0.00010315 6.87e-05 9.58e-05 6.805e-05 0.0001041 9.48e-05 0.0001039 5.96e-05 9.505e-05 9.435e-05 6.85e-05 6.85e-05 9.515e-05 6.9e-05 9.445e-05 6.88e-05 6.93e-05 6.73e-05 0.00010375 3.06e-05 6.025e-05 7.045e-05 9.605e-05 6.83e-05 9.495e-05 0.00010315 0.00010275 0.00010415 5.925e-05 0.0001024 0.000105 9.515e-05 9.52e-05 0.00010435 0.0001037 8.425e-05 6.835e-05 9.535e-05 6.035e-05 0.0001037 9.635e-05
27 4.715e-05 4.445e-05 4.66e-05 4.77e-05 4.835e-05 0.00014165 9.46e-05 4.97e-05 4.585e-05 4.675e-05 6.92e-05 4.86e-05 4.815e-05 4.64e-05 4.97e-05 4.88e-05 4.9e-05 9.5e-05 9.415e-05 4.72e-05 4.595e-05 6.91e-05 9.535e-05 4.445e-05 9.49e-05 4.75e-05 6.77e-05 8.67e-05 4.71e-05 9.595e-05 4.895e-05 4.59e-05 4.61e-05 4.71e-05 9.41e-05 4.72e-05 4.775e-05 6.73e-05 4.675e-05 4.685e-05 6.965e-05 4.905e-05 9.505e-05 4.825e-05 4.675e-05 6.855e-05 9.6e-05 9.345e-05 4.81e-05 6.81e-05 4.84e-05 4.88e-05 4.645e-05 9.515e-05 4.69e-05 4.695e-05 9.54e-05 4.925e-05 9.265e-05 9.305e-05 9.18e-05 4.55e-05 4.53e-05 9.315e-05 4.65e-05 9.23e-05 4.62e-05 4.815e-05 6.92e-05 4.62e-05 4.51e-05 0.0001161 4.905e-05 9.465e-05 4.57e-05 9.345e-05 4.88e-05 4.57e-05 4.795e-05 9.26e-05 4.72e-05 4.85e-05 9.31e-05 9.32e-05 4.815e-05 4.615e-05 4.73e-05 6.945e-05 9.375e-05 9.45e-05 9.38e-05 9.54e-05
28 4.67e-05 4.57e-05 4.635e-05 4.845e-05 4.805e-05 0.0001412 9.545e-05 4.765e-05 4.67e-05 4.685e-05 6.695e-05 4.815e-05 4.635e-05 4.555e-05 4.765e-05 4.58e-05 4.63e-05 9.45e-05 9.215e-05 4.68e-05 4.65e-05 6.73e-05 9.65e-05 4.57e-05 9.335e-05 4.75e-05 6.915e-05 4.71e-05 8.8e-05 9.485e-05 4.785e-05 4.53e-05 4.51e-05 4.86e-05 9.37e-05 4.595e-05 4.465e-05 6.765e-05 4.845e-05 4.63e-05 6.715e-05 4.91e-05 9.335e-05 4.615e-05 4.86e-05 6.755e-05 9.485e-05 9.365e-05 4.615e-05 6.855e-05 4.505e-05 4.74e-05 4.69e-05 9.34e-05 4.99e-05 4.555e-05 9.53e-05 4.945e-05 9.505e-05 9.36e-05 9.3e-05 4.815e-05 4.61e-05 9.37e-05 4.705e-05 9.295e-05 4.64e-05 4.645e-05 6.725e-05 4.535e-05 4.865e-05 0.00011505 4.885e-05 9.28e-05 4.625e-05 9.365e-05 4.615e-05 4.59e-05 4.47e-05 9.45e-05 4.645e-05 4.81e-05 9.385e-05 9.375e-05 4.5e-05 4.515e-05 4.65e-05 6.755e-05 9.395e-05 9.54e-05 9.305e-05 9.655e-05
29 8.795e-05 9.015e-05 8.925e-05 9.485e-05 9.15e-05 8.625e-05 9.06e-05 8.58e-05 9.52e-05 9.51e-05 8.765e-05 9.175e-05 9.15e-05 8.95e-05 8.58e-05 8.715e-05 8.735e-05 9.29e-05 8.79e-05 8.81e-05 9.48e-05 8.835e-05 9.005e-05 8.99e-05 8.71e-05 9.59e-05 9.475e-05 9.595e-05 9.485e-05 0.0001715 9.065e-05 8.945e-05 8.925e-05 9.165e-05 9.1e-05 9.77e-05 8.83e-05 8.965e-05 9.415e-05 8.815e-05 8.815e-05 9.06e-05 8.73e-05 9.455e-05 9.22e-05 8.875e-05 8.595e-05 8.765e-05 9.44e-05 9.555e-05 8.9e-05 8.955e-05 9.235e-05 8.735e-05 9.78e-05 8.895e-05 8.965e-05 9.005e-05 9.36e-05 8.785e-05 8.87e-05 9.665e-05 9.615e-05 8.795e-05 8.87e-05 8.86e-05 9.505e-05 8.78e-05 8.85e-05 8.93e-05 0.0001012 8.795e-05 9.685e-05 8.805e-05 9.515e-05 8.8e-05 8.715e-05 9.19e-05 8.855e-05 9.35e-05 8.79e-05 9.165e-05 8.815e-05 8.795e-05 8.87e-05 8.93e-05 8.8e-05 8.905e-05 8.735e-05 9.335e-05 8.86e-05 9.015e-05
30 5.895e-05 6.105e-05 6.045e-05 4.225e-05 6.32e-05 0.0001241 9.045e-05 5.69e-05 4.815e-05 4.825e-05 6.445e-05 6.345e-05 4.36e-05 6.035e-05 5.69e-05 5.81e-05 5.83e-05 7.95e-05 9.18e-05 5.91e-05 4.775e-05 6.49e-05 9.56e-05 6.08e-05 9.165e-05 4.86e-05 5.365e-05 4.895e-05 4.785e-05 9.065e-05 5.55e-05 6.035e-05 6.01e-05 6.38e-05 8.455e-05 3.205e-05 5.91e-05 6.62e-05 3.31e-05 5.935e-05 6.47e-05 6.265e-05 9.185e-05 4.735e-05 6.395e-05 6.535e-05 9.05e-05 9.21e-05 4.72e-05 5.375e-05 5.98e-05 6.04e-05 4.455e-05 9.195e-05 5.185e-05 6.02e-05 9.37e-05 6.2e-05 8.035e-05 9.245e-05 9.265e-05 4.95e-05 4.91e-05 9.255e-05 4.535e-05 9.255e-05 4.79e-05 4.44e-05 6.505e-05 6.015e-05 3.67e-05 9.82e-05 4.905e-05 9.23e-05 4.81e-05 9.26e-05 5.81e-05 6.23e-05 5.935e-05 8.005e-05 5.89e-05 6.335e-05 9.275e-05 9.26e-05 5.95e-05 6.015e-05 4.53e-05 6.575e-05 9.24e-05 7.965e-05 0.00010075 9.565e-05
31 5.95e-06 3.9e-06 6.05e-06 7.235e-05 9.6e-06 0.0001707 0.000116 7.35e-06 4.63e-05 4.65e-05 6.18e-05 9.85e-06 4.475e-05 5.05e-06 7.35e-06 6.3e-06 6.5e-06 0.00012895 8.795e-05 6e-06 4.595e-05 6.23e-05 9.26e-05 3.95e-06 8.825e-05 4.68e-05 0.0001033 4.59e-05 4.53e-05 8.945e-05 6.035e-05 7.6e-06 4.5e-06 9.5e-06 0.00011825 8.465e-05 5.1e-06 6.26e-05 8.255e-05 5.65e-06 6.21e-05 1.065e-05 8.84e-05 4.62e-05 9.1e-06 6.165e-05 8.945e-05 8.8e-05 4.605e-05 0.0001024 5.75e-06 8.6e-06 4.435e-05 8.85e-05 5.055e-05 5.45e-06 9.13e-05 1.065e-05 0.0001291 8.75e-05 8.76e-05 4.685e-05 4.58e-05 8.76e-05 4.12e-05 8.715e-05 4.52e-05 4.155e-05 6.24e-05 4.85e-06 8.725e-05 0.0001443 4.9e-05 8.77e-05 4.625e-05 8.83e-05 6.3e-06 6.75e-06 5.3e-06 0.00012855 6.2e-06 9.75e-06 8.815e-05 8.76e-05 5.5e-06 4.55e-06 2.545e-05 6.25e-05 8.825e-05 0.00012935 7.965e-05 9.265e-05
32 5.65e-06 3.3e-06 5.1e-06 7.265e-05 9.3e-06 0.00017025 0.0001163 7.35e-06 4.605e-05 4.61e-05 6.095e-05 9.45e-06 4.365e-05 4.05e-06 7.35e-06 5.6e-06 5.6e-06 0.00012925 8.705e-05 5.7e-06 4.575e-05 6.145e-05 9.29e-05 3.25e-06 8.735e-05 4.755e-05 0.00010365 4.61e-05 4.51e-05 8.925e-05 6.01e-05 4.5e-06 6.4e-06 9.7e-06 0.00011775 8.495e-05 3.5e-06 6.32e-05 8.285e-05 4.75e-06 6.105e-05 1.065e-05 8.73e-05 4.58e-05 9.2e-06 6.12e-05 8.925e-05 8.74e-05 4.575e-05 0.00010315 3.95e-06 8.3e-06 4.385e-05 8.74e-05 5.155e-05 4.25e-06 9.18e-05 1.115e-05 0.0001294 8.7e-05 8.71e-05 4.76e-05 4.6e-05 8.71e-05 4.07e-05 8.665e-05 4.54e-05 4.04e-05 6.13e-05 3.85e-06 8.825e-05 0.00014435 4.975e-05 8.67e-05 4.605e-05 8.775e-05 5.35e-06 7e-06 3.5e-06 0.00012885 5.85e-06 9.35e-06 8.765e-05 8.71e-05 3.9e-06 3.3e-06 2.455e-05 6.205e-05 8.775e-05 0.00012965 7.87e-05 9.295e-05
33 1.035e-05 8.6e-06 8.4e-06 7.175e-05 8.6e-06 0.00017 0.00011395 1.275e-05 4.835e-05 4.88e-05 6.685e-05 8.85e-06 4.855e-05 1e-05 1.275e-05 1.185e-05 1.205e-05 0.00012825 9.155e-05 1.08e-05 4.8e-05 6.695e-05 8.825e-05 8.5e-06 9.06e-05 4.87e-05 0.00010455 4.71e-05 4.86e-05 9.165e-05 6.38e-05 9.5e-06 9.7e-06 1.22e-05 0.00011895 8.605e-05 1.08e-05 6.68e-05 8.335e-05 1.035e-05 6.73e-05 9.35e-06 9.075e-05 4.885e-05 7.5e-06 6.655e-05 9.17e-05 8.965e-05 4.87e-05 0.0001034 1.145e-05 1.17e-05 4.74e-05 9.085e-05 4.615e-05 8.75e-06 9.085e-05 9.5e-06 0.0001278 8.93e-05 9.035e-05 4.83e-05 4.725e-05 8.94e-05 4.465e-05 9.025e-05 4.735e-05 4.575e-05 6.705e-05 9.8e-06 8.615e-05 0.0001465 4.955e-05 9.045e-05 4.83e-05 8.935e-05 1.185e-05 9e-06 1.1e-05 0.0001274 1.045e-05 8.8e-06 8.96e-05 8.945e-05 1.12e-05 9.75e-06 3.01e-05 6.73e-05 8.82e-05 0.00012765 8.13e-05 8.83e-05
34 0.00011835 0.00011745 0.00011775 6.76e-05 0.00012015 6.215e-05 6.8e-05 0.0001195 9.455e-05 9.46e-05 9.19e-05 0.0001204 8.995e-05 0.00011805 0.0001195 0.00011885 0.00011905 6.64e-05 9.1e-05 0.0001186 9.42e-05 9.245e-05 9.215e-05 0.00011735 9.02e-05 9.525e-05 6.86e-05 9.41e-05 9.37e-05 9.1e-05 8.455e-05 0.00011825 0.00011775 0.00011895 0.0001229 6.53e-05 0.00011805 9.265e-05 6.635e-05 0.00011775 9.28e-05 0.0001202 9.035e-05 9.465e-05 0.0001198 9.285e-05 9.1e-05 8.985e-05 9.45e-05 6.765e-05 0.0001187 0.0001215 8.96e-05 9.045e-05 9.625e-05 0.0001173 9.4e-05 0.0001208 6.635e-05 8.97e-05 9.06e-05 9.525e-05 9.415e-05 8.98e-05 8.99e-05 9.05e-05 9.395e-05 9.02e-05 9.255e-05 0.00011785 7.05e-05 6.48e-05 9.43e-05 9.04e-05 9.45e-05 8.995e-05 0.00011885 0.00011955 0.00011825 6.6e-05 0.00011845 0.0001203 9e-05 8.985e-05 0.00011845 0.0001178 0.00010665 9.265e-05 8.91e-05 6.555e-05 9.045e-05 9.22e-05
35 8.545e-05 8.42e-05 8.585e-05 2.11e-05 8.68e-05 0.0001084 7.24e-05 8.665e-05 4.815e-05 4.82e-05 7.15e-05 8.705e-05 4.6e-05 8.525e-05 8.665e-05 8.625e-05 8.645e-05 5.94e-05 9.655e-05 8.555e-05 4.78e-05 7.185e-05 9.81e-05 8.42e-05 9.715e-05 4.795e-05 3.395e-05 4.72e-05 4.595e-05 9.77e-05 3.205e-05 8.465e-05 8.495e-05 8.605e-05 6.53e-05 1.18e-05 8.57e-05 7.06e-05 1.195e-05 8.485e-05 7.245e-05 8.665e-05 9.73e-05 4.835e-05 8.61e-05 7.215e-05 9.77e-05 9.635e-05 4.82e-05 3.345e-05 8.635e-05 8.725e-05 4.52e-05 9.74e-05 4.885e-05 8.54e-05 9.86e-05 8.72e-05 5.925e-05 9.62e-05 9.565e-05 4.79e-05 4.605e-05 9.63e-05 4.91e-05 9.56e-05 4.72e-05 4.985e-05 7.195e-05 8.505e-05 1.005e-05 8.345e-05 4.745e-05 9.725e-05 4.81e-05 9.625e-05 8.625e-05 8.405e-05 8.59e-05 5.88e-05 8.52e-05 8.695e-05 9.645e-05 9.635e-05 8.61e-05 8.5e-05 6.58e-05 7.185e-05 9.65e-05 5.91e-05 0.0001059 9.815e-05
36 5.8e-06 6.4e-06 4.35e-06 7.27e-05 8.2e-06 0.0001703 0.0001164 5.35e-06 4.525e-05 4.51e-05 5.87e-05 8.35e-06 4.22e-05 3.7e-06 5.35e-06 3.4e-06 3.15e-06 0.00012835 8.625e-05 6e-06 4.455e-05 5.975e-05 9.33e-05 6.05e-06 8.585e-05 4.745e-05 0.00010395 4.775e-05 4.465e-05 8.83e-05 5.91e-05 5.1e-06 3.5e-06 1.08e-05 0.00011805 8.57e-05 1e-06 6.35e-05 8.33e-05 4.65e-06 5.88e-05 9.65e-06 8.59e-05 4.34e-05 1.08e-05 6.085e-05 8.83e-05 8.805e-05 4.335e-05 0.000103 1e-06 6.05e-06 4.515e-05 8.6e-05 5.235e-05 3.55e-06 9.085e-05 1.05e-05 0.0001299 8.855e-05 8.87e-05 4.905e-05 4.805e-05 8.865e-05 4.2e-05 8.86e-05 4.6e-05 3.91e-05 5.985e-05 3.6e-06 8.915e-05 0.00014375 4.975e-05 8.56e-05 4.53e-05 8.86e-05 3.05e-06 8.3e-06 7e-07 0.00012935 5.65e-06 8.25e-06 8.885e-05 8.87e-05 9e-07 3.55e-06 2.4e-05 6.07e-05 8.855e-05 0.0001297 7.75e-05 9.335e-05
37 6.265e-05 6.29e-05 6.415e-05 6.91e-05 6.71e-05 0.00011605 9.255e-05 6.255e-05 6.795e-05 6.785e-05 6.335e-05 6.735e-05 6.675e-05 6.35e-05 6.255e-05 6.31e-05 6.33e-05 9.515e-05 8.945e-05 6.285e-05 6.75e-05 6.19e-05 9.35e-05 6.265e-05 9.005e-05 6.88e-05 6.585e-05 6.73e-05 6.765e-05 8.965e-05 6.62e-05 6.26e-05 6.32e-05 6.68e-05 9.265e-05 7.06e-05 6.35e-05 0.0001206 6.785e-05 6.34e-05 6.29e-05 6.75e-05 9.02e-05 6.9e-05 6.66e-05 6.305e-05 8.945e-05 8.925e-05 6.885e-05 6.72e-05 6.415e-05 6.515e-05 6.64e-05 9.03e-05 7.1e-05 6.365e-05 9.17e-05 6.655e-05 9.415e-05 8.955e-05 8.885e-05 6.815e-05 6.8e-05 8.965e-05 6.35e-05 8.895e-05 6.83e-05 6.38e-05 6.2e-05 6.33e-05 7.155e-05 8.935e-05 7e-05 9.015e-05 6.79e-05 8.945e-05 6.31e-05 6.39e-05 6.37e-05 9.37e-05 6.235e-05 6.725e-05 8.965e-05 8.97e-05 6.39e-05 6.325e-05 6.36e-05 6.29e-05 8.985e-05 9.5e-05 9.035e-05 9.355e-05
38 8.295e-05 8.24e-05 8.29e-05 2.175e-05 8.39e-05 0.00010505 6.87e-05 8.365e-05 4.75e-05 4.71e-05 6.875e-05 8.415e-05 4.71e-05 8.315e-05 8.365e-05 8.355e-05 8.375e-05 5.895e-05 9.36e-05 8.315e-05 4.7e-05 6.95e-05 9.435e-05 8.215e-05 9.39e-05 4.84e-05 3.29e-05 4.675e-05 4.845e-05 9.415e-05 3.31e-05 8.255e-05 8.285e-05 8.335e-05 6.635e-05 1.195e-05 8.33e-05 6.785e-05 1.88e-05 8.195e-05 6.995e-05 8.32e-05 9.405e-05 4.875e-05 8.325e-05 6.995e-05 9.435e-05 9.335e-05 4.86e-05 3.345e-05 8.395e-05 8.355e-05 4.66e-05 9.415e-05 4.725e-05 8.32e-05 9.48e-05 8.4e-05 5.775e-05 9.325e-05 9.29e-05 4.75e-05 4.76e-05 9.335e-05 4.6e-05 9.295e-05 4.79e-05 4.645e-05 6.96e-05 8.295e-05 1.025e-05 8.045e-05 4.825e-05 9.48e-05 4.745e-05 9.335e-05 8.355e-05 8.255e-05 8.35e-05 5.74e-05 8.285e-05 8.405e-05 9.34e-05 9.34e-05 8.37e-05 8.29e-05 6.255e-05 6.93e-05 9.345e-05 5.79e-05 0.0001027 9.44e-05
39 6.05e-06 4.85e-06 6e-06 7.205e-05 9.9e-06 0.0001694 0.00011545 6.9e-06 4.675e-05 4.665e-05 6.025e-05 1.015e-05 4.37e-05 5.2e-06 6.9e-06 6.05e-06 6.05e-06 0.00012835 8.685e-05 6.2e-06 4.62e-05 6.17e-05 9.205e-05 4.45e-06 8.685e-05 4.78e-05 0.00010335 4.685e-05 4.63e-05 8.815e-05 5.935e-05 5.65e-06 4.75e-06 1.035e-05 0.00011775 8.485e-05 4.65e-06 6.34e-05 8.195e-05 8.3e-06 6.155e-05 9.65e-06 8.705e-05 4.645e-05 9.65e-06 6.175e-05 8.835e-05 8.725e-05 4.63e-05 0.0001034 5.3e-06 8.6e-06 4.395e-05 8.72e-05 5.145e-05 5.55e-06 9.16e-05 1.095e-05 0.00012855 8.69e-05 8.695e-05 4.79e-05 4.68e-05 8.7e-05 4.065e-05 8.655e-05 4.615e-05 4.04e-05 6.19e-05 5e-06 8.8e-05 0.0001437 5.005e-05 8.75e-05 4.675e-05 8.73e-05 5.9e-06 8e-06 4.9e-06 0.0001282 6.1e-06 1.005e-05 8.75e-05 8.7e-05 5e-06 4.85e-06 2.41e-05 6.2e-05 8.75e-05 0.0001288 7.96e-05 9.21e-05
