 slim_337656928 slim_337657374 slim_337657252 slim_337657217 slim_337657249 slim_337657248 slim_337657401 slim_337657197 slim_337657235 slim_337657279 slim_337657293 slim_337657398 slim_337657291 slim_337657396 slim_337657397 slim_337657353 slim_337657337 slim_337657383 slim_337657358 slim_337657264 slim_337657387 slim_337657285 slim_337657320 slim_337657372 slim_337656863 slim_337657373 slim_337657082 slim_337657302 slim_337657314 slim_337657389 slim_337657254 slim_337657255 slim_337657292 slim_337657282 slim_337657400 slim_337657331 slim_337657290 slim_337657394 slim_337657307 slim_337657384 slim_337657260 slim_337657296 slim_337657316 slim_337657335 slim_337657271 slim_337657312 slim_337657349 slim_337657281 slim_337657362 slim_337657369 slim_337657379 slim_337657222 slim_337657108 slim_337657385 slim_337657345 slim_337657241 slim_337657393 slim_337657391 slim_337657305 slim_337657176 slim_337657363 slim_337657343 slim_337657251 slim_337657386 slim_337657378 slim_337657354 slim_337657382 slim_337657338 slim_337657390 slim_337657275 slim_337657324 slim_337657332 slim_337657339 slim_337656976 slim_337657356 slim_337657056 slim_337657399 slim_337657178 slim_337657395 slim_337657392 slim_337657256 slim_337657388 slim_337657326 slim_337657289 slim_337657366 slim_337656940 slim_337657265 slim_337657350 slim_337657272 slim_337657376 slim_337657360
20 9.65e-06 9.85e-06 1.1e-05 1.02e-05 8.35e-06 1.055e-05 9.9e-06 1.18e-05 8.85e-06 9.8e-06 1.01e-05 9.9e-06 8.95e-06 1.13e-05 1.12e-05 9.95e-06 1.105e-05 9.95e-06 9.75e-06 1.06e-05 1.36e-05 9.75e-06 1.11e-05 9e-06 1.055e-05 9.25e-06 1.085e-05 9.4e-06 1.095e-05 1.11e-05 9.95e-06 9.35e-06 1.085e-05 8.05e-06 1.02e-05 9.15e-06 1.11e-05 9.1e-06 1.015e-05 1.065e-05 9.75e-06 8.75e-06 1.035e-05 9.9e-06 1.115e-05 8.7e-06 1.19e-05 8.1e-06 9.95e-06 8.55e-06 1.005e-05 1.1e-05 1.335e-05 1.035e-05 1.01e-05 1.185e-05 1.04e-05 8.85e-06 1.04e-05 1.03e-05 9.4e-06 1.03e-05 8.45e-06 1.04e-05 9.25e-06 1.105e-05 8.75e-06 1.01e-05 9.7e-06 1.075e-05 1.155e-05 9.65e-06 1.005e-05 1.15e-05 9.85e-06 8.7e-06 1.025e-05 9.25e-06 9.15e-06 1.075e-05 8.7e-06 1.09e-05 1.02e-05 1.085e-05 1.12e-05 9.45e-06 1e-05 1.27e-05 1.085e-05 9.7e-06 9.05e-06
21 7.8e-06 1.08e-05 1.02e-05 7.6e-06 7.3e-06 8.25e-06 1e-05 9.7e-06 9.3e-06 1e-05 1.275e-05 1.09e-05 9.65e-06 7.5e-06 8.3e-06 1.095e-05 8.05e-06 8.2e-06 7.75e-06 9.2e-06 9.75e-06 1.23e-05 9.8e-06 1.03e-05 8.6e-06 7.8e-06 1.055e-05 8.1e-06 8.2e-06 1.095e-05 8.3e-06 8.3e-06 8.45e-06 8.05e-06 8.3e-06 1.015e-05 8.65e-06 1.04e-05 8.85e-06 1.03e-05 8.1e-06 7.45e-06 7.15e-06 8.4e-06 8.9e-06 8.3e-06 9.2e-06 9.85e-06 8.85e-06 8.6e-06 1.045e-05 1.035e-05 1.07e-05 1.055e-05 8.85e-06 9.05e-06 1.095e-05 9.5e-06 8.2e-06 8.35e-06 8.7e-06 9.25e-06 7.8e-06 8.85e-06 7.85e-06 8.6e-06 8.35e-06 8.4e-06 7.9e-06 1.035e-05 8.75e-06 1.005e-05 7.7e-06 1.05e-05 8.75e-06 7.3e-06 1.145e-05 8.05e-06 7.35e-06 9.2e-06 8.8e-06 8.2e-06 8.35e-06 8.55e-06 1.27e-05 1.04e-05 7.6e-06 1.1e-05 9e-06 8.45e-06 1.035e-05
22 9.6e-06 1.15e-05 8.7e-06 9.45e-06 1.015e-05 1.04e-05 1.155e-05 1.08e-05 1.11e-05 1.06e-05 1.185e-05 1.165e-05 1.065e-05 1.025e-05 9.8e-06 1.16e-05 1.07e-05 1.105e-05 1.135e-05 1.055e-05 1.11e-05 9.8e-06 1.33e-05 1.12e-05 9.85e-06 1.065e-05 1.075e-05 1.23e-05 9.45e-06 1.145e-05 1.2e-05 1.135e-05 8.5e-06 1.135e-05 1.015e-05 1.14e-05 9.85e-06 1.13e-05 1.07e-05 9.85e-06 1.18e-05 1.03e-05 1.125e-05 1.135e-05 1.14e-05 1.06e-05 1.085e-05 1.11e-05 1.165e-05 1.075e-05 1.195e-05 8.8e-06 1.135e-05 1.11e-05 1.125e-05 1.005e-05 1.22e-05 1.165e-05 1.035e-05 9.8e-06 1.095e-05 1.2e-05 1.1e-05 1.08e-05 1.06e-05 1.015e-05 1.165e-05 8.8e-06 1.185e-05 1.085e-05 1.1e-05 1.16e-05 1.09e-05 8.5e-06 1.15e-05 1.09e-05 8.85e-06 1.115e-05 8.55e-06 1.07e-05 1.07e-05 9.75e-06 1.12e-05 1.12e-05 9.7e-06 1.215e-05 9.15e-06 8.75e-06 9.75e-06 1.265e-05 1.125e-05
23 1.09e-05 6.75e-06 1.08e-05 1.19e-05 8.15e-06 1.05e-05 9.6e-06 1.095e-05 1.055e-05 8.45e-06 8.2e-06 7.45e-06 8.8e-06 1.195e-05 1.185e-05 7.75e-06 1.305e-05 1.1e-05 1.24e-05 1.13e-05 9e-06 1.03e-05 1.12e-05 1.12e-05 9.7e-06 1.19e-05 1.22e-05 1.205e-05 1.18e-05 1.005e-05 1.26e-05 1.045e-05 1.055e-05 9.7e-06 1.15e-05 7.55e-06 9.45e-06 5.85e-06 1.205e-05 1.035e-05 1.24e-05 8.8e-06 1.28e-05 1.075e-05 1.075e-05 8.1e-06 1.105e-05 9.6e-06 1.22e-05 8.45e-06 9.1e-06 1.08e-05 1.14e-05 7.95e-06 1.245e-05 1.015e-05 9.65e-06 1.045e-05 1.04e-05 9.7e-06 1.06e-05 1.255e-05 9.3e-06 1.22e-05 1.07e-05 1.28e-05 1e-05 1.095e-05 1.225e-05 9.55e-06 1.1e-05 1.11e-05 1.27e-05 1.15e-05 1.205e-05 1.02e-05 1.07e-05 1.09e-05 9.5e-06 1.2e-05 9.85e-06 1.08e-05 1.11e-05 1.17e-05 9.35e-06 8.75e-06 1.115e-05 1.115e-05 1.13e-05 1.24e-05 5.85e-06
24 9.3e-06 1.005e-05 8.8e-06 1e-05 7.15e-06 9.25e-06 1.2e-05 1.14e-05 1.195e-05 7.9e-06 1.26e-05 8.9e-06 8.95e-06 8.8e-06 9.1e-06 9.85e-06 1.235e-05 8.85e-06 1.09e-05 1.01e-05 1.055e-05 8.6e-06 9.85e-06 9.7e-06 8.4e-06 1.075e-05 1.075e-05 1.115e-05 7.75e-06 1.24e-05 1.125e-05 8e-06 5.9e-06 8.9e-06 9.8e-06 1.105e-05 6.95e-06 9.8e-06 1.245e-05 8.45e-06 1.105e-05 7e-06 1.12e-05 8.1e-06 1.03e-05 5.7e-06 1.095e-05 9.45e-06 1.22e-05 6.15e-06 1.195e-05 8.55e-06 9.45e-06 8.55e-06 1.215e-05 6.5e-06 1.225e-05 1.215e-05 7.15e-06 6e-06 1.1e-05 1.255e-05 8.65e-06 1.255e-05 1.065e-05 1.215e-05 9.15e-06 1.02e-05 1.105e-05 1.195e-05 1.025e-05 1.155e-05 1.085e-05 9.65e-06 1.205e-05 9.9e-06 1.265e-05 9.45e-06 8.35e-06 1.175e-05 9.95e-06 9.2e-06 8.65e-06 8e-06 1.265e-05 1.18e-05 9.2e-06 1.095e-05 8.95e-06 1.15e-05 9.75e-06
25 6.6e-06 1.245e-05 1.15e-05 5.4e-06 7.95e-06 7.9e-06 9.15e-06 9.9e-06 7.25e-06 1.2e-05 1.39e-05 1.275e-05 1.065e-05 8.55e-06 8.8e-06 1.265e-05 7.45e-06 7.75e-06 4.4e-06 9.6e-06 9.25e-06 7.8e-06 1.065e-05 1.19e-05 1.075e-05 7.3e-06 9.4e-06 4.2e-06 7.9e-06 1.11e-05 4.3e-06 7.45e-06 1e-05 6.9e-06 7.2e-06 1.05e-05 1.085e-05 1.2e-05 7.25e-06 1.22e-05 4.1e-06 8.4e-06 5.15e-06 7.7e-06 7.55e-06 1.015e-05 9.35e-06 9.6e-06 6.2e-06 1.04e-05 9.7e-06 1.15e-05 1.27e-05 1.24e-05 6.3e-06 1.16e-05 9.7e-06 7.3e-06 9.2e-06 1.035e-05 7.8e-06 6.55e-06 7.05e-06 7.6e-06 6.5e-06 7.5e-06 7.1e-06 8.65e-06 4.4e-06 1.055e-05 8.1e-06 8.65e-06 4.4e-06 1.15e-05 6.25e-06 5.4e-06 1.13e-05 6.05e-06 7.85e-06 9.75e-06 9.1e-06 7.85e-06 7.2e-06 8.05e-06 1.34e-05 9.05e-06 7e-06 1.18e-05 9.8e-06 4.35e-06 1.195e-05
26 1.015e-05 1.205e-05 1.125e-05 9.45e-06 1.19e-05 9.7e-06 1.025e-05 1.06e-05 9.4e-06 1.04e-05 9.65e-06 1.25e-05 1.155e-05 9.65e-06 9.55e-06 1.165e-05 9.45e-06 9.6e-06 8.2e-06 9.85e-06 1.085e-05 1.055e-05 1.075e-05 1.22e-05 1.075e-05 9.4e-06 1.36e-05 8.85e-06 9.45e-06 1.11e-05 8.7e-06 1.06e-05 1.055e-05 1.045e-05 1.06e-05 1.23e-05 1.07e-05 1.23e-05 8.9e-06 9.05e-06 8.5e-06 1.205e-05 8.95e-06 1.01e-05 1.015e-05 1.23e-05 1.045e-05 1.09e-05 9.25e-06 1.245e-05 1.04e-05 1.12e-05 1.335e-05 1.2e-05 8.95e-06 1.09e-05 1.06e-05 9.85e-06 1.12e-05 1.015e-05 1.095e-05 9.6e-06 1.03e-05 9.25e-06 1.04e-05 9.25e-06 1.075e-05 1.025e-05 8.6e-06 1.06e-05 9.95e-06 7.7e-06 8e-06 1.01e-05 9.1e-06 1.03e-05 1.04e-05 1.01e-05 1.185e-05 7.95e-06 1.085e-05 9.4e-06 9.45e-06 9.4e-06 1.13e-05 1.04e-05 9.75e-06 1.085e-05 1.045e-05 9.2e-06 1.225e-05
27 6.2e-06 1.285e-05 1.235e-05 6.35e-06 9.05e-06 7.15e-06 7.85e-06 9.8e-06 6.05e-06 1.245e-05 1.36e-05 1.29e-05 1.08e-05 8.2e-06 8.45e-06 1.18e-05 7.25e-06 6.2e-06 2.5e-06 9.35e-06 9.4e-06 8.1e-06 1.23e-05 1.205e-05 1.115e-05 4.2e-06 8.85e-06 1.3e-06 8.55e-06 1.06e-05 1.55e-06 6.55e-06 1.115e-05 5.7e-06 6.5e-06 1.075e-05 1.1e-05 1.215e-05 6.6e-06 1.335e-05 1.45e-06 9.4e-06 3.35e-06 6.7e-06 6.1e-06 1.095e-05 9e-06 9.75e-06 4.3e-06 1.105e-05 8.4e-06 1.235e-05 1.37e-05 1.285e-05 5.35e-06 1.17e-05 8.25e-06 5.5e-06 9.55e-06 9.75e-06 8.15e-06 4.65e-06 6e-06 7.25e-06 6.45e-06 7.3e-06 5.7e-06 9.85e-06 1.75e-06 1.01e-05 7.05e-06 6.95e-06 2.95e-06 1.17e-05 4.5e-06 4.45e-06 1.14e-05 5.45e-06 9.65e-06 9.6e-06 9.5e-06 7.65e-06 5.6e-06 6.15e-06 1.35e-05 7.25e-06 7.25e-06 1.215e-05 1.09e-05 6.5e-07 1.21e-05
28 8.05e-06 1.19e-05 1.01e-05 6.8e-06 8.8e-06 8.25e-06 1.09e-05 1.01e-05 9.95e-06 1.035e-05 1.365e-05 1.16e-05 1.035e-05 8.25e-06 8.3e-06 1.19e-05 9.4e-06 8.6e-06 7.7e-06 9.75e-06 1.095e-05 8.2e-06 9.45e-06 1.18e-05 7.75e-06 7.9e-06 9.45e-06 8.55e-06 1.19e-05 1.195e-05 8.2e-06 8.4e-06 7.45e-06 9.05e-06 8.45e-06 1.185e-05 8.65e-06 1.19e-05 9.7e-06 9.4e-06 8e-06 8.8e-06 8.15e-06 8.45e-06 8.9e-06 9.15e-06 9.55e-06 1.03e-05 9.65e-06 9.2e-06 1.12e-05 9.8e-06 1.045e-05 1.095e-05 9.25e-06 8.3e-06 1.13e-05 1.05e-05 8.4e-06 8.3e-06 1.005e-05 1e-05 9e-06 1e-05 9.15e-06 9.25e-06 9.35e-06 9.05e-06 8.2e-06 1.105e-05 8.65e-06 1.055e-05 7.25e-06 1.005e-05 9.55e-06 8.75e-06 1.185e-05 8.4e-06 8.45e-06 1.03e-05 1.02e-05 7.65e-06 8.5e-06 7.95e-06 1.295e-05 1.125e-05 7.75e-06 1.04e-05 8.4e-06 8.85e-06 1.185e-05
29 1.13e-05 1.055e-05 1.24e-05 1.065e-05 1.14e-05 1.1e-05 9.4e-06 8.5e-06 9.3e-06 1.195e-05 9.5e-06 1.095e-05 1.09e-05 1.06e-05 1.02e-05 9.05e-06 8.95e-06 1.035e-05 1.055e-05 8.75e-06 1.11e-05 1.095e-05 1.145e-05 1.005e-05 1.24e-05 1.11e-05 1.11e-05 1.06e-05 1.195e-05 1.35e-05 1.095e-05 1.215e-05 1.205e-05 1.155e-05 1.165e-05 9.3e-06 1.115e-05 1e-05 7.8e-06 1.205e-05 1.075e-05 1.195e-05 1.045e-05 1.225e-05 1.02e-05 1.305e-05 9.5e-06 1.155e-05 8.85e-06 1.35e-05 9.45e-06 1.235e-05 1.295e-05 1.01e-05 9.05e-06 1.18e-05 9.8e-06 9.4e-06 1.12e-05 1.025e-05 9.7e-06 9.35e-06 1.105e-05 7.85e-06 9.75e-06 8.35e-06 1.175e-05 9.35e-06 1.06e-05 9e-06 1.025e-05 1.06e-05 1.05e-05 1.07e-05 8.85e-06 1.01e-05 9.5e-06 1.155e-05 1.13e-05 1.06e-05 9.8e-06 1.085e-05 1.065e-05 1.11e-05 9.5e-06 9.1e-06 1.125e-05 1.045e-05 1.03e-05 1.095e-05 1e-05
30 6.15e-06 1.315e-05 1.255e-05 6e-06 9.65e-06 7.05e-06 8.05e-06 9.65e-06 6.2e-06 1.28e-05 1.39e-05 1.345e-05 1.135e-05 8.15e-06 8.3e-06 1.235e-05 7.2e-06 6.45e-06 2.35e-06 9.45e-06 9.95e-06 8.3e-06 1.2e-05 1.26e-05 1.125e-05 4.3e-06 8.7e-06 1.55e-06 8.2e-06 1.095e-05 1.9e-06 7.2e-06 1.06e-05 6.15e-06 6.65e-06 1.13e-05 1.095e-05 1.27e-05 6.75e-06 1.33e-05 1.1e-06 1e-05 3.4e-06 7.3e-06 6.15e-06 1.165e-05 8.85e-06 1.03e-05 4.7e-06 1.175e-05 8.6e-06 1.255e-05 1.35e-05 1.32e-05 5.3e-06 1.17e-05 7.9e-06 6e-06 9.9e-06 9.85e-06 8.55e-06 5.05e-06 6.7e-06 7.35e-06 6.85e-06 7.15e-06 6.35e-06 9.7e-06 1.85e-06 1.015e-05 6.8e-06 7.55e-06 2.75e-06 1.165e-05 5.1e-06 5.15e-06 1.155e-05 5.75e-06 9.75e-06 9.55e-06 9.85e-06 7.3e-06 5.9e-06 6.75e-06 1.365e-05 7.75e-06 7e-06 1.185e-05 1.085e-05 1.35e-06 1.265e-05
31 8.05e-06 1.105e-05 1.005e-05 8.65e-06 6.95e-06 8.9e-06 1.03e-05 1.15e-05 9.2e-06 9.55e-06 1.345e-05 1.02e-05 8.7e-06 1.005e-05 1.025e-05 1.15e-05 1.065e-05 8.4e-06 7.15e-06 1.07e-05 9.35e-06 8.3e-06 1.135e-05 1.045e-05 8e-06 7.45e-06 1.06e-05 6.55e-06 8.4e-06 1.215e-05 7.2e-06 1.17e-05 9.7e-06 7.1e-06 8.65e-06 1.05e-05 1.025e-05 1.055e-05 1.01e-05 1.08e-05 7e-06 6.9e-06 8.2e-06 7e-06 9.1e-06 7.1e-06 1.095e-05 8.65e-06 8.85e-06 6.85e-06 1.06e-05 9.7e-06 1.23e-05 1.015e-05 9.1e-06 9.85e-06 1.09e-05 9.1e-06 8.25e-06 9.5e-06 9.3e-06 9.2e-06 6.95e-06 1.04e-05 8.4e-06 1.065e-05 7.4e-06 1.025e-05 7e-06 1.185e-05 9.65e-06 9.75e-06 7.55e-06 1.17e-05 8.75e-06 6.7e-06 1.235e-05 7.15e-06 8.5e-06 1.155e-05 9.45e-06 9.4e-06 8.25e-06 7.75e-06 1.345e-05 9.85e-06 8.55e-06 1.25e-05 9.8e-06 6.85e-06 1.05e-05
32 7.75e-06 1.085e-05 1.03e-05 8.35e-06 8.3e-06 8.7e-06 1.17e-05 1.035e-05 1.14e-05 9.65e-06 1.29e-05 1.09e-05 1.04e-05 7.7e-06 7.6e-06 1.015e-05 1.095e-05 8.6e-06 1.03e-05 9.25e-06 1.085e-05 8.45e-06 8.5e-06 1.055e-05 5.9e-06 1e-05 1.055e-05 1.115e-05 7.45e-06 1.205e-05 1.06e-05 9.7e-06 7.9e-06 9.3e-06 8.3e-06 1.14e-05 6.45e-06 1.065e-05 1.15e-05 9.1e-06 1.05e-05 8.55e-06 1.02e-05 9.6e-06 9.75e-06 7.9e-06 9.9e-06 1.1e-05 1.165e-05 8.25e-06 1.195e-05 1.025e-05 9e-06 1.03e-05 1.135e-05 6.95e-06 1.195e-05 1.195e-05 8e-06 5.5e-06 1.065e-05 1.2e-05 9.25e-06 1.16e-05 1.025e-05 1.055e-05 9.55e-06 8.4e-06 1.07e-05 1.11e-05 9.4e-06 1.165e-05 9.85e-06 9.3e-06 1.165e-05 1.01e-05 1.245e-05 9.65e-06 7.05e-06 1.085e-05 9.95e-06 8e-06 8.5e-06 8.85e-06 1.295e-05 1.21e-05 7.6e-06 1.04e-05 9.1e-06 1.135e-05 1.06e-05
33 7.15e-06 1.055e-05 1.105e-05 8.15e-06 6.9e-06 8.35e-06 9.8e-06 1.1e-05 8.85e-06 1.005e-05 1.255e-05 1.06e-05 9.65e-06 9.4e-06 9.3e-06 1.045e-05 1.015e-05 7.5e-06 6.8e-06 9.75e-06 8.05e-06 8.05e-06 1.135e-05 9.7e-06 8.9e-06 6.9e-06 1.045e-05 5.7e-06 9.05e-06 1.155e-05 6.15e-06 7.1e-06 9.3e-06 1.07e-05 7.75e-06 9.85e-06 9.55e-06 9.8e-06 9.55e-06 1.12e-05 6.05e-06 7.3e-06 7.4e-06 7.45e-06 8.45e-06 7.15e-06 1.045e-05 9.35e-06 8.05e-06 6.85e-06 9.95e-06 1.105e-05 1.2e-05 1.055e-05 8.75e-06 1.03e-05 9.95e-06 8.45e-06 8.75e-06 8.45e-06 8.75e-06 8.4e-06 6.05e-06 9.9e-06 7.85e-06 1.015e-05 6.05e-06 9.65e-06 6.2e-06 1.12e-05 9.15e-06 8.95e-06 7.2e-06 1.135e-05 8.2e-06 6.3e-06 1.245e-05 7.05e-06 7.9e-06 1.08e-05 8.05e-06 8.85e-06 7.45e-06 8.2e-06 1.34e-05 9.05e-06 7.95e-06 1.26e-05 1.045e-05 5.75e-06 9.75e-06
34 6.5e-06 1.205e-05 1.19e-05 7.3e-06 8.4e-06 8.45e-06 1.015e-05 1.03e-05 9e-06 1.145e-05 1.385e-05 1.235e-05 1.07e-05 8.95e-06 8.6e-06 1.185e-05 9.25e-06 8.35e-06 7.1e-06 9.8e-06 1.02e-05 8.3e-06 1.015e-05 1.15e-05 9.8e-06 7.2e-06 1.06e-05 6.5e-06 8.45e-06 1.165e-05 6.65e-06 8.65e-06 8.3e-06 7.75e-06 1.27e-05 1.095e-05 9.65e-06 1.16e-05 8.95e-06 1.165e-05 6.55e-06 8.75e-06 7.3e-06 8.75e-06 8.55e-06 9.65e-06 9.7e-06 1.065e-05 8.05e-06 9.8e-06 1.08e-05 1.19e-05 1.19e-05 1.2e-05 8.6e-06 1.03e-05 1.065e-05 8.95e-06 9.15e-06 9e-06 9.1e-06 8.35e-06 7.9e-06 9.25e-06 7.95e-06 8.8e-06 7.85e-06 8.35e-06 6.85e-06 1.085e-05 8.9e-06 1.005e-05 7.1e-06 1.15e-05 8.4e-06 7.1e-06 1.225e-05 7.85e-06 7.3e-06 1.08e-05 9.6e-06 8.25e-06 8.1e-06 8.7e-06 1.39e-05 1.025e-05 7.1e-06 1.2e-05 1e-05 6.35e-06 1.155e-05
35 1.035e-05 8.3e-06 1.16e-05 1.005e-05 7.55e-06 1.11e-05 8.95e-06 1.04e-05 8.8e-06 1.035e-05 9.25e-06 8.4e-06 8.4e-06 1.195e-05 1.17e-05 8.7e-06 1.135e-05 1.1e-05 1.11e-05 1.085e-05 9.15e-06 1.015e-05 1.14e-05 7.55e-06 1.105e-05 1.05e-05 1.23e-05 1.075e-05 1.185e-05 9.3e-06 1.13e-05 1.05e-05 1.14e-05 9.85e-06 1.095e-05 1.3e-05 1.135e-05 7.5e-06 1.015e-05 1.18e-05 1.11e-05 8.25e-06 1.15e-05 1.08e-05 1.065e-05 9.55e-06 1.08e-05 9.65e-06 1.045e-05 9.95e-06 9e-06 1.16e-05 1.245e-05 9e-06 1.075e-05 1.21e-05 9.25e-06 8.7e-06 9.85e-06 1.1e-05 9.35e-06 1.085e-05 9.35e-06 1.03e-05 8.65e-06 1.09e-05 1.005e-05 9.95e-06 1.095e-05 9.2e-06 1.09e-05 1.12e-05 1.14e-05 1.225e-05 1.035e-05 8.25e-06 9.7e-06 1.005e-05 8.35e-06 1.21e-05 9.55e-06 1.135e-05 1.11e-05 1.175e-05 9.75e-06 8.45e-06 1.06e-05 1.18e-05 1.095e-05 1.11e-05 7.4e-06
36 9.35e-06 9.8e-06 1.08e-05 9.65e-06 9.3e-06 6.7e-06 1.14e-05 9.65e-06 1.135e-05 9e-06 1.155e-05 1.08e-05 1.1e-05 6.45e-06 7.1e-06 8.9e-06 1.085e-05 7.95e-06 1.025e-05 8.35e-06 1.11e-05 8.65e-06 9.85e-06 9.45e-06 6.95e-06 1.085e-05 1.07e-05 1.1e-05 8.65e-06 1.115e-05 1.095e-05 1.025e-05 6.45e-06 9.55e-06 9.65e-06 1.135e-05 6.5e-06 9.55e-06 1.13e-05 9.15e-06 1.075e-05 9.8e-06 1.02e-05 9.9e-06 9.05e-06 8.6e-06 9.2e-06 1.155e-05 1.155e-05 9.15e-06 1.125e-05 1.08e-05 8.1e-06 1.015e-05 1.125e-05 4.75e-06 1.165e-05 1.18e-05 8.25e-06 4.65e-06 1.1e-05 1.19e-05 9.15e-06 1.14e-05 1.075e-05 1.075e-05 9.75e-06 9.75e-06 1.065e-05 1.075e-05 8.75e-06 1.08e-05 9.95e-06 8.35e-06 1.14e-05 1.045e-05 1.225e-05 1.035e-05 9.15e-06 1.015e-05 1.01e-05 6.45e-06 7.15e-06 8.35e-06 1.215e-05 1.135e-05 9e-06 9.65e-06 9.75e-06 1.135e-05 9.5e-06
37 1.1e-05 6.85e-06 1.09e-05 1.2e-05 8.25e-06 1.06e-05 9.8e-06 1.105e-05 1.065e-05 8.55e-06 8.15e-06 7.4e-06 8.9e-06 1.205e-05 1.195e-05 7.65e-06 1.315e-05 1.11e-05 1.25e-05 1.14e-05 9.1e-06 1.04e-05 1.13e-05 5.85e-06 9.8e-06 1.2e-05 1.23e-05 1.215e-05 1.19e-05 1e-05 1.27e-05 1.055e-05 1.065e-05 9.8e-06 1.16e-05 7.5e-06 9.55e-06 1.14e-05 1.215e-05 1.045e-05 1.25e-05 8.9e-06 1.29e-05 1.085e-05 1.085e-05 8.2e-06 1.115e-05 9.7e-06 1.23e-05 8.55e-06 9.3e-06 1.09e-05 1.15e-05 7.95e-06 1.255e-05 1.025e-05 9.6e-06 1.055e-05 1.05e-05 9.8e-06 1.07e-05 1.265e-05 9.4e-06 1.23e-05 1.08e-05 1.29e-05 1.01e-05 1.105e-05 1.235e-05 9.65e-06 1.11e-05 1.12e-05 1.28e-05 1.16e-05 1.215e-05 1.03e-05 1.08e-05 1.1e-05 9.6e-06 1.21e-05 9.95e-06 1.09e-05 1.12e-05 1.18e-05 9.25e-06 8.75e-06 1.125e-05 1.125e-05 1.14e-05 1.25e-05 5.8e-06
38 8.55e-06 1.225e-05 1.225e-05 7.1e-06 1.01e-05 8.8e-06 8.5e-06 6.8e-06 6.75e-06 1.195e-05 1.155e-05 1.3e-05 1.04e-05 8.95e-06 8.7e-06 1.205e-05 4.45e-06 8.95e-06 6.2e-06 6.65e-06 1.015e-05 8.85e-06 1.07e-05 1.205e-05 1.245e-05 7.25e-06 8.9e-06 6.6e-06 9.7e-06 7.8e-06 6.75e-06 1.01e-05 1.15e-05 9.55e-06 8.95e-06 1.015e-05 1.13e-05 1.215e-05 3.4e-06 1.175e-05 6.55e-06 1.045e-05 6.65e-06 9.75e-06 9.05e-06 1.29e-05 7.15e-06 1.05e-05 4.35e-06 1.33e-05 9.35e-06 1.225e-05 1.35e-05 1.145e-05 4.2e-06 1.21e-05 9.75e-06 7.05e-06 1.015e-05 1.12e-05 5.95e-06 4.7e-06 9.1e-06 2.15e-06 4.85e-06 4e-06 9.75e-06 6e-06 6.45e-06 9.15e-06 8.9e-06 8.45e-06 6.25e-06 1.115e-05 4.15e-06 6.85e-06 9.15e-06 8.3e-06 9.2e-06 8.65e-06 7.25e-06 8.75e-06 8.85e-06 9.35e-06 1.175e-05 9.3e-06 8.25e-06 1.13e-05 7.45e-06 7e-06 1.21e-05
39 1.13e-05 1e-05 9.65e-06 1.175e-05 1.01e-05 1.085e-05 1.225e-05 1.18e-05 1.225e-05 7.85e-06 9e-06 1.015e-05 1.01e-05 1.065e-05 1.07e-05 1.075e-05 1.215e-05 1.125e-05 1.26e-05 1.055e-05 1.065e-05 1.03e-05 9.85e-06 1.035e-05 8.45e-06 1.22e-05 9.05e-06 1.335e-05 9.4e-06 1.205e-05 1.33e-05 1.08e-05 9.1e-06 1.12e-05 1.165e-05 1.18e-05 9.15e-06 1.045e-05 1.175e-05 1.26e-05 1.31e-05 1.015e-05 1.27e-05 1.04e-05 1.24e-05 8.95e-06 1.19e-05 1.025e-05 1.27e-05 9e-06 1.215e-05 9.35e-06 1.14e-05 9.65e-06 1.24e-05 8.85e-06 1.255e-05 1.27e-05 1.01e-05 9.3e-06 1.18e-05 1.305e-05 1.11e-05 1.19e-05 1.195e-05 1.21e-05 1.16e-05 1.035e-05 1.3e-05 1.185e-05 1.21e-05 9.65e-06 1.24e-05 9.8e-06 1.255e-05 1.24e-05 1.12e-05 1.2e-05 1.065e-05 9.2e-06 1.055e-05 1.075e-05 1.12e-05 1.065e-05 1.11e-05 1.225e-05 1.08e-05 1.105e-05 9.2e-06 1.37e-05 1.04e-05
40 6.05e-06 1.295e-05 1.235e-05 5.8e-06 9.45e-06 6.85e-06 7.85e-06 9.45e-06 6e-06 1.26e-05 1.37e-05 1.325e-05 1.115e-05 7.95e-06 8.1e-06 1.215e-05 7e-06 6.25e-06 2.15e-06 9.25e-06 9.75e-06 8.1e-06 1.18e-05 1.24e-05 1.105e-05 4.1e-06 8.5e-06 1.45e-06 8e-06 1.075e-05 1.1e-06 7e-06 1.05e-05 6.05e-06 6.55e-06 1.11e-05 1.075e-05 1.25e-05 6.55e-06 1.31e-05 1.9e-06 9.8e-06 3.3e-06 7.1e-06 5.95e-06 1.145e-05 8.65e-06 1.01e-05 4.6e-06 1.155e-05 8.4e-06 1.235e-05 1.33e-05 1.3e-05 5.1e-06 1.15e-05 7.8e-06 5.8e-06 9.7e-06 9.65e-06 8.35e-06 4.95e-06 6.5e-06 7.15e-06 6.65e-06 6.95e-06 6.25e-06 9.5e-06 1.75e-06 9.95e-06 6.6e-06 7.35e-06 2.55e-06 1.145e-05 4.9e-06 4.95e-06 1.135e-05 5.55e-06 9.55e-06 9.35e-06 9.65e-06 7.1e-06 5.7e-06 6.55e-06 1.345e-05 7.55e-06 6.8e-06 1.165e-05 1.065e-05 1.35e-06 1.245e-05
