 slim_762481265 slim_762481237 slim_762481253 slim_762481269 slim_762481291 slim_762481277 slim_762481243 slim_762481250 slim_762481251 slim_762481293 slim_762481285 slim_762481271 slim_762481252 slim_762481239 slim_762481241 slim_762481279 slim_762481246 slim_762481240 slim_762481274 slim_762481263 slim_762481247 slim_762481283 slim_762481254 slim_762481264 slim_762481287 slim_762481284 slim_762481276 slim_762481238 slim_762481260 slim_762481295 slim_762481242 slim_762481235 slim_762481231 slim_762481233 slim_762481244 slim_762481258 slim_762481268 slim_762481229 slim_762481249 slim_762481256 slim_762481257 slim_762481261 slim_762481294 slim_762481232 slim_762481281 slim_762481245 slim_762481262 slim_762481288 slim_762481282 slim_762481286 slim_762481273 slim_762481236 slim_762481259 slim_762481270 slim_762481275 slim_762481230 slim_762481272 slim_762481290 slim_762481278 slim_762481292 slim_762481280 slim_762481289 slim_762481266 slim_762481255 slim_762481234 slim_762481248 slim_762481267
28 1.3e-06 1.5e-06 1.35e-06 8e-07 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.1e-06 1.2e-06 8e-07 8e-07 1.5e-06 1e-06 1.35e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1e-06 1.5e-06 1.5e-06 1.15e-06 1e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 8e-07 1.45e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 8e-07 1e-06 1.1e-06 1.35e-06 9.5e-07 1.9e-06 1.65e-06 1.2e-06 8.5e-07 9.5e-07 1.35e-06
29 1.3e-06 1.05e-06 1.2e-06 9.5e-07 9.5e-07 1.9e-06 1.45e-06 1.8e-06 1.25e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 1.15e-06 1.15e-06 9.5e-07 1.55e-06 7e-07 1.75e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.15e-06 1.9e-06 1.3e-06 1.85e-06 1e-06 1.3e-06 2.05e-06 1.6e-06 1.2e-06 9e-07 1.8e-06 1.1e-06 1.45e-06 1.65e-06 1.15e-06 1e-06 1.45e-06 1.3e-06 1.55e-06 1.1e-06 1.65e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 9e-07 1.55e-06 1.7e-06 1.15e-06 1.45e-06 9e-07 9e-07 1.25e-06 1e-06 1.75e-06 1.25e-06 1.85e-06 1.85e-06 1.4e-06 9e-07 9.5e-07 1.45e-06
30 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 1.2e-06 1.75e-06 1.1e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 2.25e-06 1.25e-06 2.1e-06 1.4e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 1.8e-06 1.3e-06 2.05e-06 2.05e-06 1.3e-06 2.05e-06 1.85e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.35e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 2.45e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06
31 2e-06 1.95e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.1e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06 1.45e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 1.8e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.2e-06 1.35e-06 1.15e-06 2e-06 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.9e-06 9.5e-07 1.3e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.2e-06 1.55e-06 1.8e-06 1.95e-06 1.4e-06 1.7e-06 1.5e-06 1.2e-06 1.9e-06
32 1e-06 1.65e-06 1.55e-06 9.5e-07 1.35e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 1.2e-06 1.2e-06 7e-07 1.35e-06 1.3e-06 1e-06 9.5e-07 1.75e-06 1.2e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.05e-06 2.1e-06 7.5e-07 2.1e-06 1.55e-06 2.05e-06 1.15e-06 1.2e-06 2.15e-06 1.8e-06 1.4e-06 1.05e-06 1.95e-06 1.5e-06 9e-07 1.6e-06 1.45e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 9e-07 1.25e-06 1.65e-06 7e-07 1.95e-06 1.1e-06 8.5e-07 8e-07 1.15e-06 1.8e-06 1.1e-06 1.9e-06 2e-06 1.65e-06 1.1e-06 1.15e-06 1.6e-06
33 1.3e-06 1.25e-06 1e-06 8e-07 1.15e-06 1.45e-06 8e-07 1.75e-06 1.3e-06 7e-07 6e-07 9.5e-07 1.25e-06 7.5e-07 1e-06 8e-07 1.15e-06 9.5e-07 1.5e-06 8e-07 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.1e-06 1.6e-06 5.5e-07 1.55e-06 1e-06 9e-07 1.8e-06 1.2e-06 1.05e-06 8e-07 1.25e-06 9.5e-07 1.3e-06 1.4e-06 7e-07 6e-07 1.35e-06 1.5e-06 1.15e-06 8e-07 1.5e-06 8e-07 1.25e-06 1.15e-06 7e-07 1.05e-06 7e-07 1.4e-06 1.45e-06 1e-06 1.55e-06 7e-07 7e-07 1.15e-06 5e-07 1.5e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 6.5e-07 5.5e-07 1.3e-06
34 2.15e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 1.05e-06 1.05e-06 1.4e-06 1.9e-06 1.45e-06 1.3e-06 1.85e-06 2.1e-06 1.35e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 1.35e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 1.95e-06 1.25e-06 1.1e-06 1.2e-06 1.6e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.9e-06 1.6e-06 2e-06 1.35e-06 1.45e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 2e-06 1.05e-06 1.75e-06 1.7e-06 1.1e-06 1.5e-06 1.45e-06 1.9e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06 1.05e-06 1.85e-06 1.55e-06 1.25e-06 1.75e-06
35 1.5e-06 1.25e-06 9e-07 1.35e-06 1.3e-06 1.6e-06 1.05e-06 2e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.55e-06 1.05e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 1.2e-06 1.85e-06 1.4e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 1.05e-06 1.45e-06 1.3e-06 1.1e-06 2.05e-06 1.15e-06 1.5e-06 9.5e-07 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.05e-06 1.1e-06 1.55e-06 1.5e-06 9e-07 9e-07 1.4e-06 1.05e-06 9e-07 1.1e-06 1e-06 1.15e-06 1.15e-06 1.35e-06 1.8e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1.6e-06 1e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.2e-06 1.05e-06 1.75e-06
36 1.05e-06 1.95e-06 1.8e-06 8e-07 1.5e-06 2.05e-06 1.8e-06 1.95e-06 1.55e-06 1.25e-06 1.35e-06 8.5e-07 1.3e-06 1.5e-06 9.5e-07 8e-07 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 2.15e-06 1e-06 2.1e-06 8e-07 2.15e-06 1.7e-06 2.1e-06 1.2e-06 1.45e-06 2.05e-06 2e-06 9e-07 1.3e-06 2e-06 1.75e-06 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 8.5e-07 2.1e-06 1.45e-06 1e-06 8e-07 1.4e-06 1.85e-06 8.5e-07 2.05e-06 2.05e-06 1.8e-06 1.2e-06 1.3e-06 1.45e-06
37 1.75e-06 2.1e-06 1.8e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.15e-06 1.25e-06 2.05e-06 1.6e-06 1.15e-06 1.55e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.65e-06 1.3e-06 1.6e-06 1.6e-06 1.4e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 1.75e-06 1.45e-06 1.35e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.2e-06 1.8e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 2.25e-06 1.4e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06
38 1.55e-06 1.15e-06 9.5e-07 1.2e-06 1.4e-06 1.65e-06 9e-07 2.1e-06 1.4e-06 1e-06 8.5e-07 1.35e-06 1.4e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.85e-06 9.5e-07 1.9e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 1.8e-06 7e-07 1.75e-06 1.3e-06 1.15e-06 2.05e-06 1.4e-06 1.45e-06 7e-07 1.45e-06 1.05e-06 1.7e-06 1.75e-06 1.2e-06 8.5e-07 1.65e-06 1.65e-06 1.25e-06 9e-07 1.75e-06 9e-07 1.35e-06 1.4e-06 8.5e-07 1.3e-06 1.1e-06 1.65e-06 1.8e-06 1.4e-06 1.75e-06 8e-07 1.1e-06 1.55e-06 7.5e-07 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 9.5e-07 8e-07 1.65e-06
39 1.45e-06 1.5e-06 1.15e-06 8e-07 1.3e-06 1.5e-06 8.5e-07 1.8e-06 1.45e-06 8e-07 6e-07 1.1e-06 1.3e-06 9e-07 1.05e-06 8e-07 1.3e-06 1.05e-06 1.55e-06 8e-07 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.1e-06 1.65e-06 6.5e-07 1.6e-06 1e-06 1e-06 1.85e-06 1.25e-06 1.2e-06 6e-07 1.3e-06 1.1e-06 1.35e-06 1.45e-06 8.5e-07 1.1e-06 1.4e-06 1.65e-06 1.2e-06 9.5e-07 1.55e-06 8.5e-07 1.4e-06 1.2e-06 8e-07 1.1e-06 9.5e-07 1.45e-06 1.5e-06 1.15e-06 1.7e-06 9.5e-07 8.5e-07 1.2e-06 6e-07 1.55e-06 1.1e-06 1.65e-06 1.3e-06 1.45e-06 6.5e-07 5.5e-07 1.45e-06
40 1.45e-06 1.85e-06 1.6e-06 1.15e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 9e-07 1.15e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.65e-06 1.75e-06 9.5e-07 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 1.6e-06 1.4e-06 1.4e-06 1.85e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 2.15e-06 1.85e-06 1.2e-06 1.25e-06 1.35e-06 1.5e-06
41 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.25e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.2e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.3e-06 1.3e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.65e-06 1.4e-06 1.95e-06 1.65e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06
42 1.9e-06 1.75e-06 1e-06 1.65e-06 1.7e-06 1.1e-06 6e-07 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.75e-06 1.9e-06 9.5e-07 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.1e-06 1.85e-06 1.15e-06 1.95e-06 1.9e-06 1.85e-06 1.1e-06 9e-07 1.1e-06 1.55e-06 1.55e-06 1.85e-06 9.5e-07 1.85e-06 1.15e-06 1.35e-06 9e-07 1.95e-06 1.75e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 7e-07 9e-07 1.3e-06 6e-07 9e-07 1.05e-06 6e-07 1.05e-06 1.55e-06 1.25e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.15e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1.15e-06 1.8e-06
43 1.45e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.35e-06 7.5e-07 1.9e-06 1.45e-06 1.05e-06 9.5e-07 1.35e-06 1.5e-06 8.5e-07 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.75e-06 9.5e-07 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 8e-07 1.5e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 1.45e-06 8e-07 1.4e-06 9e-07 1.65e-06 1.65e-06 9e-07 9.5e-07 1.55e-06 1.4e-06 9e-07 1.4e-06 1.55e-06 7.5e-07 1.05e-06 1.25e-06 7e-07 1.15e-06 1.1e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.05e-06 1.15e-06 1.55e-06 8.5e-07 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 9e-07 1.55e-06
44 1.45e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 2.1e-06 1.6e-06 2e-06 1.65e-06 2e-06 1.8e-06 1.45e-06 2.3e-06 1.3e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 2.25e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 2.3e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.15e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.9e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 1.5e-06 2e-06
45 1.8e-06 1.7e-06 1.1e-06 1.4e-06 1.65e-06 1.05e-06 3e-07 1.9e-06 1.75e-06 1e-06 8.5e-07 1.6e-06 1.75e-06 8e-07 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 7.5e-07 1.8e-06 1.3e-06 1.85e-06 1.75e-06 1.7e-06 1.35e-06 4.5e-07 1.3e-06 1.45e-06 1.45e-06 1.75e-06 1.1e-06 1.7e-06 8e-07 1.05e-06 1.05e-06 1.8e-06 1.65e-06 9e-07 8.5e-07 1.7e-06 1.65e-06 6e-07 7.5e-07 1.55e-06 6e-07 1.2e-06 1.25e-06 3.5e-07 1.1e-06 1.4e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.4e-06 1.75e-06 8e-07 1.65e-06 1.6e-06 1.45e-06 1.15e-06 1.65e-06 1.1e-06 8e-07 1.6e-06
46 1.6e-06 1.2e-06 1e-06 1.6e-06 1.25e-06 1.6e-06 1.2e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.8e-06 1.05e-06 1.95e-06 1.4e-06 1.65e-06 1.2e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 2.05e-06 1.3e-06 1.7e-06 1.25e-06 1.75e-06 9e-07 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 9e-07 1.05e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06
47 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.9e-06 1.5e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1.75e-06 1.3e-06 1.6e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.25e-06 1.45e-06 1.15e-06 1.7e-06 1.1e-06 1.5e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.05e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.8e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 1.85e-06 1.75e-06 1.6e-06 1.25e-06 1.15e-06 1.7e-06
48 1.7e-06 1.6e-06 1.05e-06 1.3e-06 1.55e-06 1.05e-06 3.5e-07 1.85e-06 1.65e-06 9e-07 8e-07 1.5e-06 1.65e-06 7.5e-07 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 7e-07 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 1.35e-06 4e-07 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.1e-06 1.6e-06 7e-07 1.1e-06 1e-06 1.7e-06 1.6e-06 8.5e-07 8e-07 1.6e-06 1.55e-06 6e-07 7e-07 1.5e-06 3.5e-07 1.15e-06 1.2e-06 6e-07 1.05e-06 1.3e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 7.5e-07 1.6e-06 1.5e-06 1.4e-06 1.15e-06 1.55e-06 1e-06 7.5e-07 1.5e-06
49 1.5e-06 1.65e-06 1.2e-06 9.5e-07 1.4e-06 1.45e-06 1.1e-06 1.75e-06 1.5e-06 1.1e-06 1.1e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 9.5e-07 1.6e-06 1.25e-06 1.55e-06 1.15e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 1.6e-06 1.05e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.7e-06 1.35e-06 1.1e-06 1.35e-06 1.1e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1.55e-06 1.15e-06 1.05e-06 1.4e-06
50 1.2e-06 1.25e-06 1.2e-06 8e-07 1.1e-06 1.55e-06 1.4e-06 1.35e-06 1.05e-06 1e-06 9.5e-07 8e-07 1.25e-06 9.5e-07 9e-07 8e-07 1.5e-06 9e-07 1.3e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1e-06 1.6e-06 1.25e-06 1.55e-06 8e-07 9e-07 1.55e-06 1.35e-06 9e-07 7e-07 1.45e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.55e-06 1.1e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 6e-07 1.45e-06 1.25e-06 8.5e-07 1.4e-06 7e-07 6e-07 1.05e-06 8e-07 1.4e-06 1e-06 1.75e-06 1.5e-06 1.2e-06 9e-07 9e-07 1.2e-06
51 1.35e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 2.2e-06 1.2e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 2.15e-06 1.5e-06 1.25e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.25e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 2.1e-06 1.85e-06 1.2e-06 2e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06
52 1.8e-06 2.15e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 2.1e-06 1.65e-06 1.2e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.3e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.1e-06 1.8e-06 1.5e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 1.65e-06 1.5e-06 1.25e-06 1.85e-06 2.2e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 2.3e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06
53 9.5e-07 1.6e-06 1.5e-06 9e-07 1.3e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.15e-06 1.15e-06 6.5e-07 1.3e-06 1.25e-06 9.5e-07 9e-07 1.7e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1e-06 2.05e-06 7e-07 2.05e-06 1.5e-06 2e-06 1.1e-06 1.15e-06 2.1e-06 1.75e-06 7e-07 1e-06 1.9e-06 1.45e-06 8.5e-07 1.55e-06 1.4e-06 1.15e-06 1.4e-06 1.75e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 8.5e-07 1.2e-06 1.6e-06 1.3e-06 1.9e-06 1.05e-06 8e-07 7.5e-07 1.1e-06 1.75e-06 1.05e-06 1.85e-06 1.95e-06 1.6e-06 1.05e-06 1.1e-06 1.55e-06
54 2e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 2.2e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 2e-06 1.6e-06 1.9e-06 2.5e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06
55 1.3e-06 1e-06 1e-06 9.5e-07 1.15e-06 1.95e-06 1.4e-06 2e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.45e-06 9.5e-07 1.75e-06 1.25e-06 1.8e-06 1.8e-06 1.35e-06 2e-06 1.2e-06 2e-06 1.15e-06 1.95e-06 1.1e-06 9e-07 2.15e-06 1.6e-06 1.1e-06 7e-07 1.75e-06 1.1e-06 1.45e-06 1.65e-06 8e-07 9.5e-07 1.5e-06 1.6e-06 1.65e-06 1.05e-06 1.75e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 7e-07 1.65e-06 1.7e-06 1.05e-06 1.7e-06 8e-07 7.5e-07 1.25e-06 8e-07 1.75e-06 1.2e-06 1.65e-06 1.8e-06 1.2e-06 9e-07 9e-07 1.55e-06
56 1.05e-06 1.35e-06 1.25e-06 6e-07 9.5e-07 1.8e-06 1.4e-06 1.7e-06 1.1e-06 7.5e-07 8.5e-07 7.5e-07 8.5e-07 1e-06 4.5e-07 6e-07 1.4e-06 9e-07 1.3e-06 1.1e-06 1.5e-06 1.75e-06 1.1e-06 1.85e-06 8.5e-07 1.85e-06 1.2e-06 1.8e-06 8e-07 9e-07 1.9e-06 1.5e-06 8.5e-07 7e-07 1.65e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 8.5e-07 1.05e-06 1.55e-06 1.6e-06 1.15e-06 1.5e-06 1.4e-06 1.45e-06 1.05e-06 1.3e-06 1.1e-06 6e-07 1.4e-06 1.25e-06 8e-07 1.7e-06 7.5e-07 7e-07 8e-07 8e-07 1.4e-06 6.5e-07 1.8e-06 1.7e-06 1.35e-06 7.5e-07 8e-07 1.3e-06
