 slim_762100694 slim_762100746 slim_762100692 slim_762100739 slim_762100714 slim_762100700 slim_762100710 slim_762100727 slim_762100695 slim_762100708 slim_762100719 slim_762100685 slim_762100741 slim_762100702 slim_762100715 slim_762100705 slim_762100703 slim_762100696 slim_762100743 slim_762100749 slim_762100747 slim_762100706 slim_762100709 slim_762100742 slim_762100691 slim_762100689 slim_762100740 slim_762100711 slim_762100697 slim_762100735 slim_762100737 slim_762100745 slim_762100716 slim_762100730 slim_762100734 slim_762100738 slim_762100717 slim_762100686 slim_762100720 slim_762100725 slim_762100744 slim_762100736 slim_762100687 slim_762100718 slim_762100731 slim_762100693 slim_762100722 slim_762100698 slim_762100729 slim_762100688 slim_762100713 slim_762100724 slim_762100712 slim_762100721 slim_762100726 slim_762100682 slim_762100748 slim_762100701 slim_762100683 slim_762100699 slim_762100704 slim_762100733 slim_762100728 slim_762100723 slim_762100684 slim_762100732 slim_762100707 slim_762100690 slim_762100750
27 1.2e-06 1.1e-06 1.5e-06 2.55e-06 2.6e-06 3.7e-06 3.9e-06 1.6e-06 3.95e-06 4.45e-06 3.45e-06 2.05e-06 4.5e-06 2.1e-06 2.5e-06 3.5e-06 2.95e-06 3.5e-06 1.55e-06 2.65e-06 3.85e-06 3.65e-06 2.4e-06 3.9e-06 2.7e-06 2.1e-06 2.45e-06 8e-07 1.9e-06 3.8e-06 2.25e-06 1.55e-06 2.65e-06 3.45e-06 3.15e-06 3.8e-06 3.45e-06 1.95e-06 3.55e-06 1.95e-06 3.65e-06 3.3e-06 3.05e-06 3.75e-06 3.5e-06 2.5e-06 2.65e-06 1.95e-06 3.35e-06 1.5e-06 3.25e-06 2.7e-06 3.75e-06 4.75e-06 3.1e-06 2.55e-06 2e-06 4.2e-06 2.1e-06 3.6e-06 2.55e-06 3.35e-06 4.3e-06 4.5e-06 3.45e-06 1.8e-06 1e-06 3.15e-06 3.75e-06
28 1.8e-06 1.75e-06 1.45e-06 2.95e-06 1.2e-06 3.15e-06 3.8e-06 1.5e-06 3.45e-06 3.65e-06 2.9e-06 1.25e-06 4.1e-06 2.65e-06 1.1e-06 3.05e-06 1.9e-06 2.8e-06 1.5e-06 1.8e-06 3.35e-06 2.65e-06 1.95e-06 3.75e-06 2.15e-06 2.55e-06 3.1e-06 1.9e-06 2e-06 3.25e-06 1.6e-06 1.95e-06 1.35e-06 2.55e-06 2.15e-06 3.25e-06 2.65e-06 2.7e-06 3.15e-06 2.25e-06 3.05e-06 2.5e-06 2e-06 3.6e-06 3.05e-06 2.7e-06 1.8e-06 2.25e-06 2.75e-06 1.4e-06 2.65e-06 2.15e-06 3.4e-06 4e-06 2.05e-06 2.6e-06 2.35e-06 3.4e-06 1.85e-06 3.05e-06 1.6e-06 2.45e-06 3.9e-06 3.9e-06 2.95e-06 2.3e-06 1.1e-06 2.15e-06 2.5e-06
29 3.5e-06 3.45e-06 3.35e-06 3.55e-06 3.1e-06 1.1e-06 2.7e-06 3.4e-06 2.15e-06 2.9e-06 1e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 3.55e-06 2.1e-06 9e-07 3.4e-06 3.25e-06 9e-07 2.95e-06 2.5e-06 3.25e-06 2.95e-06 2.4e-06 3.7e-06 3.8e-06 3.25e-06 1.8e-06 3.25e-06 3.65e-06 3e-06 3.25e-06 2.05e-06 9e-07 3.2e-06 3.75e-06 1.3e-06 2.25e-06 1.3e-06 3e-06 2e-06 3.2e-06 3.65e-06 3.3e-06 3.3e-06 2.25e-06 3e-06 3.45e-06 1.55e-06 2.95e-06 2.1e-06 2.35e-06 2.05e-06 3.35e-06 2.25e-06 1.9e-06 3.2e-06 1.2e-06 3.4e-06 2.3e-06 3.6e-06 3.25e-06 1.8e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06
30 1.55e-06 1.55e-06 1.65e-06 3.25e-06 1.3e-06 3.1e-06 3.5e-06 1.7e-06 3.65e-06 3.35e-06 2.8e-06 1.75e-06 4.1e-06 2.95e-06 1.3e-06 2.8e-06 2.1e-06 2.9e-06 1.7e-06 1.35e-06 3.4e-06 2.5e-06 2.15e-06 3.95e-06 2.35e-06 2.6e-06 3.45e-06 2.25e-06 1.6e-06 3.25e-06 2.2e-06 1.6e-06 1.45e-06 2.7e-06 2.3e-06 3.25e-06 2.9e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 2.1e-06 3.9e-06 2.75e-06 2.7e-06 1.35e-06 2.45e-06 3e-06 1.65e-06 2.85e-06 2.35e-06 3.65e-06 3.75e-06 2.15e-06 2.6e-06 2.6e-06 3.15e-06 2.1e-06 3e-06 1.25e-06 2.4e-06 4.3e-06 3.8e-06 2.95e-06 2.6e-06 1.8e-06 2e-06 2.4e-06
31 1.3e-06 1.25e-06 1.55e-06 2.9e-06 1.85e-06 3.5e-06 3.65e-06 1.65e-06 3.85e-06 3.8e-06 3.2e-06 2.1e-06 4.25e-06 2.85e-06 1.85e-06 2.8e-06 2.6e-06 3.35e-06 1.6e-06 1.7e-06 3.8e-06 3e-06 2.3e-06 3.9e-06 2.5e-06 2.4e-06 3.1e-06 1.55e-06 1.95e-06 3.65e-06 1.6e-06 2.5e-06 2e-06 2.95e-06 2.8e-06 3.65e-06 3.1e-06 2.4e-06 3.25e-06 2.3e-06 3.15e-06 2.95e-06 2.6e-06 3.8e-06 2.7e-06 2.6e-06 1.65e-06 2.3e-06 3.25e-06 1.6e-06 3.3e-06 2.5e-06 3.8e-06 4.15e-06 2.65e-06 2.45e-06 2.45e-06 3.55e-06 2.1e-06 3.4e-06 1.55e-06 2.85e-06 4.15e-06 4e-06 3.35e-06 2.15e-06 1.65e-06 2.65e-06 2.9e-06
32 2.15e-06 2.1e-06 1.45e-06 3.3e-06 4.5e-07 2.9e-06 3.45e-06 1.5e-06 3.35e-06 3.25e-06 2.8e-06 1.3e-06 4e-06 2.85e-06 5e-07 2.8e-06 1.6e-06 2.65e-06 1.5e-06 9.5e-07 3e-06 1.9e-06 1.85e-06 4.1e-06 2.2e-06 2.75e-06 3.45e-06 2.65e-06 1.35e-06 3e-06 1.45e-06 2e-06 9e-07 2.3e-06 1.6e-06 3e-06 2.3e-06 3.4e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 1.55e-06 4.05e-06 2.9e-06 2.9e-06 1e-06 2.55e-06 2.85e-06 1.55e-06 2.25e-06 2.2e-06 3.45e-06 3.55e-06 1.6e-06 2.65e-06 2.55e-06 2.9e-06 1.85e-06 2.95e-06 1.05e-06 1.9e-06 4.25e-06 3.75e-06 2.55e-06 2.8e-06 1.85e-06 2e-06 1.9e-06
33 3.15e-06 3.1e-06 2.6e-06 2.85e-06 1.95e-06 3.35e-06 3.3e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.85e-06 2.75e-06 3.65e-06 2e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 3.45e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 3.4e-06 3e-06 3.45e-06 2.55e-06 3.25e-06 2.7e-06 2.95e-06 2.3e-06 3.7e-06 2.75e-06 3.25e-06 2.45e-06 3.5e-06 3.2e-06 3.15e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 2.75e-06 3.5e-06 2.35e-06 3.05e-06 2.9e-06 2.55e-06 2.55e-06 3.35e-06 2.9e-06 2.75e-06 3.25e-06 2.35e-06 2.9e-06 2.3e-06 2.25e-06 3.65e-06 2.85e-06 2.75e-06 2.4e-06 2.1e-06
34 2.8e-06 2.75e-06 2.3e-06 3.45e-06 1.55e-06 2e-06 3.15e-06 2.3e-06 2.7e-06 3.35e-06 1.9e-06 2.15e-06 3.35e-06 2.55e-06 1.6e-06 3.25e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 1.9e-06 2.55e-06 2.15e-06 3.85e-06 2.6e-06 2.5e-06 3.6e-06 3.15e-06 2.15e-06 2.05e-06 2.3e-06 2.8e-06 1.6e-06 2.75e-06 3.1e-06 2.05e-06 2.8e-06 3.8e-06 2.15e-06 2.4e-06 2e-06 2.8e-06 1.7e-06 3.8e-06 3.35e-06 3.2e-06 2.15e-06 2.4e-06 2.9e-06 2.35e-06 1.7e-06 2.6e-06 2.8e-06 3.1e-06 1.75e-06 3.05e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 1.95e-06 4.05e-06 3.7e-06 2.05e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06
35 3.5e-06 3.45e-06 3.35e-06 3.55e-06 3.1e-06 1.1e-06 2.7e-06 3.4e-06 2.15e-06 2.9e-06 1e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 3.55e-06 2.1e-06 9e-07 3.4e-06 3.25e-06 9e-07 2.95e-06 2.5e-06 3.25e-06 2.95e-06 2.4e-06 3.7e-06 3.8e-06 3.25e-06 9e-07 3.25e-06 3.65e-06 3e-06 3.25e-06 2.05e-06 1.8e-06 3.2e-06 3.75e-06 1.3e-06 2.25e-06 1.3e-06 3e-06 2e-06 3.2e-06 3.65e-06 3.3e-06 3.3e-06 2.25e-06 3e-06 3.45e-06 1.55e-06 2.95e-06 2.1e-06 2.35e-06 2.05e-06 3.35e-06 2.25e-06 1.9e-06 3.2e-06 1.2e-06 3.4e-06 2.3e-06 3.6e-06 3.25e-06 1.8e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06
36 3.2e-06 3.15e-06 2.75e-06 2.95e-06 2.35e-06 3.3e-06 3.25e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 2.6e-06 2.9e-06 3.5e-06 2.35e-06 2.6e-06 2.8e-06 3.25e-06 2.8e-06 2.6e-06 3.15e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 3.25e-06 3.1e-06 3.45e-06 2.65e-06 3.2e-06 2.9e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 3.2e-06 4.5e-06 3.5e-06 3.3e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 3.25e-06 2.65e-06 2.9e-06 3.15e-06 2.55e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 3.35e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 3.3e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06
37 2.1e-06 2.05e-06 2.5e-06 2.9e-06 3.3e-06 4.05e-06 3.9e-06 2.55e-06 3.95e-06 3.95e-06 3.75e-06 2.8e-06 3.85e-06 3.3e-06 3.3e-06 3.35e-06 3.55e-06 3.8e-06 2.55e-06 3.25e-06 3.95e-06 3.75e-06 3.2e-06 3.45e-06 2.9e-06 2.95e-06 3.1e-06 1.95e-06 2.7e-06 3.75e-06 2.8e-06 2.4e-06 3.4e-06 3.5e-06 3.8e-06 3.75e-06 3.5e-06 2.2e-06 3.9e-06 2.75e-06 3.9e-06 3.35e-06 3.55e-06 3.25e-06 3.35e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 2.45e-06 3.85e-06 2.9e-06 3.7e-06 4.1e-06 3.6e-06 2.9e-06 2.95e-06 4.1e-06 2.2e-06 3.95e-06 3.2e-06 3.9e-06 3.6e-06 3.9e-06 3.95e-06 2.7e-06 2e-06 3.2e-06 3.8e-06
38 3.05e-06 3.1e-06 3.2e-06 3.55e-06 3.05e-06 1.1e-06 2.75e-06 3.25e-06 2.25e-06 2.95e-06 8.5e-07 3.2e-06 2.6e-06 2.55e-06 3.05e-06 3.35e-06 2.2e-06 1.35e-06 3.25e-06 3.1e-06 1.2e-06 3.1e-06 2.3e-06 3.2e-06 2.9e-06 2.05e-06 3.7e-06 3.55e-06 3.15e-06 1.3e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 2.15e-06 1.3e-06 3.3e-06 3.9e-06 7e-07 2.35e-06 6e-07 2.95e-06 2.2e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 2.35e-06 2.95e-06 3.3e-06 1.7e-06 2.9e-06 2.25e-06 2.55e-06 2.25e-06 3.25e-06 2.25e-06 1.8e-06 3.35e-06 8.5e-07 3.1e-06 2.05e-06 3.55e-06 3.25e-06 1.6e-06 2.7e-06 2.95e-06 2.8e-06 3.2e-06
39 2.1e-06 2e-06 2.05e-06 3e-06 2.45e-06 2.2e-06 3.25e-06 2.15e-06 3.05e-06 3.65e-06 1.9e-06 2.35e-06 3.65e-06 2.35e-06 2.45e-06 3.45e-06 2.15e-06 1.65e-06 2.1e-06 2.75e-06 2.55e-06 3.2e-06 2.25e-06 3.6e-06 2.6e-06 2.15e-06 3.2e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 2.4e-06 2.25e-06 3.25e-06 2.75e-06 2.35e-06 3.3e-06 2.35e-06 2.95e-06 2.05e-06 3.5e-06 3.45e-06 2.75e-06 2.75e-06 1.65e-06 3.1e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 3.7e-06 2.1e-06 2.75e-06 1.95e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 2.7e-06 3.95e-06 3.85e-06 2.7e-06 2.2e-06 1.65e-06 2.8e-06 3.25e-06
40 3.15e-06 3.2e-06 3.05e-06 3.45e-06 2.65e-06 1.05e-06 2.75e-06 3.1e-06 2.1e-06 2.85e-06 7.5e-07 3.25e-06 2.45e-06 2.65e-06 2.7e-06 3e-06 2e-06 1.25e-06 3.1e-06 2.95e-06 1.3e-06 3.05e-06 2.35e-06 3.05e-06 2.75e-06 2.15e-06 3.6e-06 3.65e-06 3.05e-06 1.3e-06 2.8e-06 3.15e-06 2.9e-06 2.8e-06 2e-06 1.3e-06 3.1e-06 3.9e-06 6e-07 2.35e-06 5e-07 2.95e-06 1.95e-06 3e-06 3e-06 3.2e-06 2.95e-06 2.35e-06 2.85e-06 3.2e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 3.1e-06 2.35e-06 1.6e-06 3.15e-06 1.1e-06 2.8e-06 1.85e-06 3.15e-06 3e-06 1.7e-06 2.5e-06 3.05e-06 2.65e-06 2.8e-06
41 2.7e-06 2.65e-06 2.7e-06 3.3e-06 2.35e-06 3.1e-06 2.85e-06 2.75e-06 3.15e-06 1.95e-06 2.8e-06 2.6e-06 3.25e-06 3.45e-06 2.35e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 3.15e-06 2.2e-06 2.65e-06 2.8e-06 2.5e-06 3.15e-06 3.5e-06 3.3e-06 2.5e-06 3e-06 2.3e-06 2.95e-06 2.45e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 3.35e-06 2.95e-06 2.95e-06 2.95e-06 3.7e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 3.2e-06 2.5e-06 3.05e-06 2.75e-06 2.65e-06 2.7e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 3.35e-06 2.55e-06 3.35e-06 3.25e-06 2.55e-06 2.15e-06 2.3e-06
42 2.7e-06 2.65e-06 2.1e-06 3.5e-06 1.25e-06 1.95e-06 3.2e-06 2.1e-06 2.85e-06 3.05e-06 1.6e-06 2.2e-06 3.5e-06 2.75e-06 1.35e-06 3.1e-06 1.45e-06 1.25e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 3.7e-06 2.4e-06 2.7e-06 3.65e-06 3.05e-06 2e-06 2e-06 2.1e-06 2.6e-06 1.55e-06 2.5e-06 1.7e-06 2e-06 2.8e-06 3.55e-06 2.2e-06 2.05e-06 1.95e-06 2.6e-06 2.5e-06 3.65e-06 3.1e-06 3e-06 2.05e-06 2.05e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06 2.9e-06 3.2e-06 1.3e-06 2.85e-06 2.45e-06 2.55e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 3.85e-06 3.45e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06
43 3.7e-06 3.65e-06 3.7e-06 2.45e-06 3.85e-06 3.5e-06 2.8e-06 3.75e-06 2.3e-06 1.7e-06 3.2e-06 3.8e-06 1.8e-06 3.9e-06 3.85e-06 2.45e-06 3.65e-06 3.45e-06 3.75e-06 4.1e-06 3.3e-06 2.9e-06 3.25e-06 8.5e-07 2.55e-06 3.5e-06 2.6e-06 3.75e-06 3.6e-06 3.2e-06 3.9e-06 3.8e-06 4.05e-06 2.4e-06 3.8e-06 3.2e-06 2.5e-06 3.25e-06 3.15e-06 3.5e-06 3e-06 2.75e-06 3.65e-06 1.3e-06 2.45e-06 2.6e-06 4.1e-06 3.5e-06 2.5e-06 3.8e-06 4.1e-06 2.55e-06 2.25e-06 2.05e-06 3.7e-06 2.55e-06 3.6e-06 2.8e-06 3.75e-06 3.4e-06 3.95e-06 3.8e-06 8.5e-07 1.3e-06 4.1e-06 2.95e-06 3.15e-06 2.9e-06 2.7e-06
44 3e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 3.7e-06 3.45e-06 3e-06 3.2e-06 2.75e-06 3.35e-06 3.3e-06 3.05e-06 3.95e-06 2.65e-06 2.3e-06 3.15e-06 3.6e-06 3e-06 2.65e-06 3.85e-06 2.95e-06 3.1e-06 2.65e-06 2.7e-06 3.5e-06 3.25e-06 3.5e-06 3.05e-06 3.65e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 3.35e-06 3.65e-06 2.65e-06 3.35e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 4.2e-06 3e-06 2.6e-06 3.45e-06 2.95e-06 3.1e-06 4.05e-06 2.7e-06 3.25e-06 3e-06 3.15e-06 2.75e-06 3.65e-06 3.05e-06 3.1e-06 3.6e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 4e-06 2.9e-06 3.2e-06 2.8e-06 2.5e-06
45 2.3e-06 2.3e-06 2.55e-06 2.8e-06 2.8e-06 3.4e-06 2.85e-06 2.55e-06 3.25e-06 2.3e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 2.75e-06 3e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 3.45e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 3.2e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 2.6e-06 3e-06 4.4e-06 2.9e-06 2.75e-06 3.05e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 2.5e-06 2.9e-06 3.25e-06 2.8e-06 3.3e-06 2.8e-06 3.3e-06 3.1e-06 2.75e-06 3.65e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06
46 1.9e-06 1.9e-06 1.7e-06 3.4e-06 1.05e-06 3.15e-06 3.5e-06 1.8e-06 3.65e-06 3.3e-06 3e-06 1.75e-06 4.1e-06 3.1e-06 1.05e-06 2.65e-06 2.05e-06 3.05e-06 1.75e-06 9.5e-07 3.35e-06 2.15e-06 2.1e-06 4.15e-06 2.45e-06 2.8e-06 3.55e-06 2.65e-06 1.8e-06 3.3e-06 1.35e-06 1.65e-06 1e-06 2.6e-06 2.15e-06 3.3e-06 2.6e-06 3.25e-06 3.1e-06 2.75e-06 2.95e-06 2.65e-06 2.05e-06 4.1e-06 2.6e-06 2.9e-06 1.7e-06 2.75e-06 3.1e-06 1.85e-06 2.75e-06 2.45e-06 3.7e-06 3.65e-06 2.1e-06 2.7e-06 2.8e-06 3e-06 2.1e-06 3.15e-06 9.5e-07 2.25e-06 4.35e-06 3.8e-06 2.85e-06 2.85e-06 2.25e-06 2.25e-06 2.2e-06
47 2.1e-06 2e-06 2.05e-06 3e-06 2.45e-06 2.2e-06 3.25e-06 2.15e-06 3.05e-06 3.65e-06 1.9e-06 2.35e-06 3.65e-06 2.35e-06 2.45e-06 3.45e-06 2.15e-06 1.65e-06 2.1e-06 2.75e-06 2.55e-06 3.2e-06 2.25e-06 3.6e-06 2.6e-06 2.15e-06 3.2e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 2.4e-06 2.25e-06 3.25e-06 2.75e-06 2.35e-06 1.65e-06 2.35e-06 2.95e-06 2.05e-06 3.5e-06 3.45e-06 2.75e-06 2.75e-06 3.3e-06 3.1e-06 2.1e-06 2.4e-06 2.6e-06 2.9e-06 3.7e-06 2.1e-06 2.75e-06 1.95e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 2.7e-06 3.95e-06 3.85e-06 2.7e-06 2.2e-06 1.65e-06 2.8e-06 3.25e-06
48 3.15e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 3.2e-06 3e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 2.7e-06 3.05e-06 3.15e-06 3.35e-06 2.75e-06 3e-06 3e-06 3.25e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 3.3e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 3.1e-06 4.6e-06 3e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 3e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 2.4e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06
49 1.45e-06 1.35e-06 1.3e-06 2.8e-06 1.35e-06 3.35e-06 3.65e-06 1.35e-06 3.65e-06 3.85e-06 3.1e-06 1.6e-06 4.25e-06 2.65e-06 1.35e-06 3.1e-06 2.2e-06 3.05e-06 1.35e-06 1.8e-06 3.55e-06 2.85e-06 2.05e-06 3.9e-06 2.25e-06 2.35e-06 3.05e-06 1.5e-06 1.4e-06 3.45e-06 1.65e-06 1.6e-06 1.55e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 2.45e-06 3.3e-06 2.1e-06 3.2e-06 2.7e-06 2.2e-06 3.8e-06 3.1e-06 2.6e-06 1.85e-06 2.1e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 3.65e-06 4.15e-06 2.25e-06 2.4e-06 2.2e-06 3.55e-06 1.85e-06 3.25e-06 1.7e-06 2.6e-06 4.15e-06 4.05e-06 3.15e-06 2.1e-06 1.15e-06 2.35e-06 2.7e-06
50 3.05e-06 3e-06 2.8e-06 3.55e-06 2.65e-06 1.5e-06 3e-06 2.9e-06 2.5e-06 3.95e-06 1.65e-06 2.3e-06 3.15e-06 2.15e-06 2.6e-06 3.85e-06 2.15e-06 1.75e-06 2.85e-06 2.7e-06 1e-06 2.95e-06 2.3e-06 4.15e-06 3.15e-06 2.1e-06 3.7e-06 3.25e-06 2.65e-06 1.55e-06 2.85e-06 3.3e-06 2.25e-06 3.5e-06 1.7e-06 1.55e-06 3.15e-06 3.85e-06 1.7e-06 2.4e-06 1.8e-06 3.2e-06 2.2e-06 4.1e-06 4.05e-06 3.55e-06 2.75e-06 2.4e-06 2.95e-06 2.9e-06 1.3e-06 3.15e-06 2.45e-06 3.1e-06 2.25e-06 3.6e-06 1.85e-06 2.5e-06 3e-06 1.8e-06 3.05e-06 2.05e-06 4.55e-06 4.25e-06 1.05e-06 3.2e-06 2.45e-06 3.05e-06 3.5e-06
51 2.45e-06 2.35e-06 2.2e-06 2.85e-06 2e-06 3.05e-06 3.35e-06 2.3e-06 2.95e-06 2.7e-06 2.75e-06 2.35e-06 3e-06 3.15e-06 2e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 2.45e-06 3.1e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06 2.8e-06 3.05e-06 2.7e-06 2.15e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 3.8e-06 2.9e-06 2.9e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 3.3e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06
52 3.65e-06 3.6e-06 3.55e-06 3.1e-06 3.55e-06 2.25e-06 2.8e-06 3.6e-06 2.25e-06 2.65e-06 2.15e-06 3.3e-06 2.3e-06 3.05e-06 3.55e-06 3.15e-06 2.9e-06 2.25e-06 3.6e-06 3.65e-06 1.95e-06 3e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 3.25e-06 3.75e-06 3.4e-06 2.1e-06 3.65e-06 3.8e-06 3.45e-06 3.05e-06 2.8e-06 2.1e-06 2.85e-06 3.7e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 2.9e-06 2.25e-06 3.25e-06 3.1e-06 3.7e-06 2.9e-06 2.75e-06 3.65e-06 2.45e-06 2.9e-06 3.9e-06 2.45e-06 2.95e-06 3.15e-06 2.75e-06 2.45e-06 3.6e-06 2.35e-06 3.8e-06 3e-06 2.45e-06 2.65e-06 2.7e-06 3.1e-06 3.05e-06 3.05e-06 3.25e-06
53 4.1e-06 4.05e-06 4.05e-06 3.45e-06 3.55e-06 2.7e-06 2.55e-06 4.1e-06 2.4e-06 1.7e-06 2.6e-06 4e-06 1.9e-06 3.85e-06 3.55e-06 2.95e-06 3.2e-06 2.85e-06 4.1e-06 3.6e-06 2.2e-06 2.55e-06 3.3e-06 2.15e-06 2.9e-06 3.5e-06 3.6e-06 4.75e-06 4e-06 2.35e-06 3.75e-06 4.15e-06 3.55e-06 2.9e-06 3.1e-06 2.35e-06 2.85e-06 4.1e-06 2.55e-06 3.7e-06 2.4e-06 2.75e-06 3.2e-06 2.05e-06 3e-06 3.1e-06 3.65e-06 3.7e-06 2.95e-06 4.15e-06 3.1e-06 2.9e-06 2.45e-06 2.9e-06 3.25e-06 3.1e-06 3.55e-06 2.05e-06 3.9e-06 2.8e-06 3.65e-06 3.15e-06 2.35e-06 1.95e-06 3.15e-06 3.85e-06 4.15e-06 2.75e-06 2.5e-06
54 2.75e-06 2.7e-06 2.15e-06 3.55e-06 1.3e-06 2e-06 3.25e-06 2.1e-06 2.9e-06 3.1e-06 1.65e-06 2.25e-06 3.55e-06 2.8e-06 1.4e-06 3.15e-06 1.5e-06 1.3e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 3.75e-06 2.45e-06 2.75e-06 3.7e-06 3.1e-06 2.05e-06 2.05e-06 2.15e-06 2.65e-06 1.6e-06 2.55e-06 1.75e-06 2.05e-06 2.85e-06 3.6e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 1.3e-06 3.7e-06 3.15e-06 3.05e-06 2.1e-06 2.1e-06 3e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 3.25e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 3.9e-06 3.5e-06 2.6e-06 2.8e-06 2.3e-06 2.3e-06 2.3e-06
